"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
51.6,32200,32198,60,30786,62.8,9996,84.2,53679,93.1,"Salem County","2021-08-11","34033","Mod-High",26274,48.9,"Mod-High VC/Mod-High SVI",25207,51.4,"High VC/Mod-High SVI",8059,67.9,"Mod-High VC/Mod-High SVI",42.1,"Mod-High VC/Mod-High SVI",26274,"NJ ","New Jersey"
70.4,231549,231527,81,216187,83.7,47206,88.8,285695,93.1,"Somerset County","2021-08-11","34035","Low",200620,70.2,"High VC/Low SVI",187947,72.8,"High VC/Low SVI",42017,79,"High VC/Low SVI",61,"High VC/Low SVI",200625,"NJ ","New Jersey"
59,82846,82831,66.9,79250,70,21602,85.6,123854,93.1,"Sussex County","2021-08-11","34037","Low",71542,57.8,"High VC/Low SVI",68690,60.7,"High VC/Low SVI",19117,75.7,"High VC/Low SVI",50.9,"High VC/Low SVI",71543,"NJ ","New Jersey"
63.2,351347,351305,74.7,327013,76.7,66919,81.6,470390,93.1,"Union County","2021-08-11","34039","Mod-High",296808,63.1,"High VC/Mod-High SVI",277481,65.1,"High VC/Mod-High SVI",56991,69.5,"Mod-High VC/Mod-High SVI",53.4,"High VC/Mod-High SVI",296816,"NJ ","New Jersey"
62.1,65403,65400,70.4,62395,73.5,18858,95.7,92873,93.1,"Warren County","2021-08-11","34041","Low",56253,60.6,"High VC/Low SVI",53912,63.5,"High VC/Low SVI",17205,87.3,"High VC/Low SVI",53.4,"High VC/Low SVI",56253,"NJ ","New Jersey"
50.9,345970,,,,,,,585292,83.1,"Bernalillo County","2021-08-11","35001","Mod-High",334077,57.1,"High VC/Mod-High SVI",310308,58.1,"High VC/Mod-High SVI",80789,70.3,"High VC/Mod-High SVI",49.2,"Mod-High VC/Mod-High SVI",334088,"NM ","New Mexico"
,,,,,,,,3286,83.1,"Catron County","2021-08-11","35003","Low-Mod",974,29.6,"Low VC/Low-Mod SVI",954,30.6,"Low-Mod VC/Low-Mod SVI",521,34.1,"Low-Mod VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",974,"NM ","New Mexico"
30.1,19459,,,,,,,53902,83.1,"Chaves County","2021-08-11","35005","High",18988,35.2,"Low-Mod VC/High SVI",18060,37.7,"Low-Mod VC/High SVI",6255,59.9,"Mod-High VC/High SVI",29.4,"Low VC/High SVI",18988,"NM ","New Mexico"
52.9,14102,,,,,,,22494,83.1,"Cibola County","2021-08-11","35006","High",13624,60.6,"High VC/High SVI",12402,60.6,"High VC/High SVI",2886,64.6,"Mod-High VC/High SVI",51.1,"High VC/High SVI",13627,"NM ","New Mexico"
,,,,,,,,10556,83.1,"Colfax County","2021-08-11","35007","High",4252,40.3,"Mod-High VC/High SVI",4056,41.4,"Mod-High VC/High SVI",1407,43.1,"Low-Mod VC/High SVI",35.6,"Low-Mod VC/High SVI",4252,"NM ","New Mexico"
25.2,12325,,,,,,,40047,83.1,"Curry County","2021-08-11","35009","High",12241,30.6,"Low-Mod VC/High SVI",11925,33,"Low-Mod VC/High SVI",2254,35.8,"Low-Mod VC/High SVI",25,"Low VC/High SVI",12243,"NM ","New Mexico"
,,,,,,,,1495,83.1,"De Baca County","2021-08-11","35011","Mod-High",572,38.3,"Low-Mod VC/Mod-High SVI",568,41.9,"Mod-High VC/Mod-High SVI",273,54.5,"Mod-High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",572,"NM ","New Mexico"
52.2,113863,,,,,,,183595,83.1,"Doña Ana County","2021-08-11","35013","High",105939,57.7,"High VC/High SVI",98665,59.7,"High VC/High SVI",26335,74.4,"High VC/High SVI",48.6,"Mod-High VC/High SVI",105946,"NM ","New Mexico"
30.2,17667,,,,,,,47961,83.1,"Eddy County","2021-08-11","35015","Mod-High",16389,34.2,"Low-Mod VC/Mod-High SVI",15703,36.6,"Low-Mod VC/Mod-High SVI",4323,50.7,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",16389,"NM ","New Mexico"
,,,,,,,,23569,83.1,"Grant County","2021-08-11","35017","High",13505,57.3,"High VC/High SVI",12850,59.1,"High VC/High SVI",5622,72.8,"High VC/High SVI",50,"High VC/High SVI",13506,"NM ","New Mexico"
28.3,1219,,,,,,,3752,83.1,"Guadalupe County","2021-08-11","35019","High",1106,29.5,"Low VC/High SVI",967,28.3,"Low VC/High SVI",243,28.5,"Low VC/High SVI",25.7,"Low VC/High SVI",1106,"NM ","New Mexico"
,,,,,,,,572,83.1,"Harding County","2021-08-11","35021","Low-Mod",208,36.4,"Low-Mod VC/Low-Mod SVI",195,35.1,"Low-Mod VC/Low-Mod SVI",82,33.5,"Low-Mod VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",208,"NM ","New Mexico"
,,,,,,,,3559,83.1,"Hidalgo County","2021-08-11","35023","High",1582,44.5,"Mod-High VC/High SVI",1479,45.5,"Mod-High VC/High SVI",524,55.6,"Mod-High VC/High SVI",37.7,"Low-Mod VC/High SVI",1582,"NM ","New Mexico"
,,,,,,,,56907,83.1,"Lea County","2021-08-11","35025","High",14935,26.2,"Low VC/High SVI",14128,28.3,"Low VC/High SVI",2431,30.1,"Low-Mod VC/High SVI",21,"Low VC/High SVI",14935,"NM ","New Mexico"
,,,,,,,,17241,83.1,"Lincoln County","2021-08-11","35027","Low-Mod",6852,39.7,"Low-Mod VC/Low-Mod SVI",6653,41.6,"Mod-High VC/Low-Mod SVI",2537,44.4,"Low-Mod VC/Low-Mod SVI",35,"Low-Mod VC/Low-Mod SVI",6854,"NM ","New Mexico"
,,,,,,,,16676,83.1,"Los Alamos County","2021-08-11","35028","Low",12400,74.4,"High VC/Low SVI",11205,74.2,"High VC/Low SVI",2606,74.4,"High VC/Low SVI",64,"High VC/Low SVI",12400,"NM ","New Mexico"
,,,,,,,,19499,83.1,"Luna County","2021-08-11","35029","High",11476,58.9,"High VC/High SVI",10812,61.6,"High VC/High SVI",3782,75.2,"High VC/High SVI",48.4,"Mod-High VC/High SVI",11476,"NM ","New Mexico"
99.9,71461,71416,99.9,61126,99.9,12216,99.9,58282,83.1,"McKinley County","2021-08-11","35031","High",65179,99.9,"High VC/High SVI",56583,99.9,"High VC/High SVI",11354,99.9,"High VC/High SVI",91.3,"High VC/High SVI",65193,"NM ","New Mexico"
,,,,,,,,4015,83.1,"Mora County","2021-08-11","35033","High",1860,46.3,"Mod-High VC/High SVI",1741,46.6,"Mod-High VC/High SVI",709,54.2,"Mod-High VC/High SVI",41.1,"Mod-High VC/High SVI",1860,"NM ","New Mexico"
39.2,26477,,,,,,,56959,83.1,"Otero County","2021-08-11","35035","High",25762,45.2,"Mod-High VC/High SVI",24274,46.6,"Mod-High VC/High SVI",7048,60.3,"Mod-High VC/High SVI",38.2,"Low-Mod VC/High SVI",25763,"NM ","New Mexico"
,,,,,,,,7113,83.1,"Quay County","2021-08-11","35037","High",2240,31.5,"Low-Mod VC/High SVI",2219,34.2,"Low-Mod VC/High SVI",955,45,"Low-Mod VC/High SVI",27.1,"Low VC/High SVI",2240,"NM ","New Mexico"
58.7,22828,,,,,,,33003,83.1,"Rio Arriba County","2021-08-11","35039","",22421,67.9,"",20447,68.3,"",5230,66.9,"",57.6,"",22424,"NM ","New Mexico"
,,,,,,,,15466,83.1,"Roosevelt County","2021-08-11","35041","High",4157,26.9,"Low VC/High SVI",3980,28.4,"Low VC/High SVI",1041,38.3,"Low-Mod VC/High SVI",22.5,"Low VC/High SVI",4157,"NM ","New Mexico"
60.8,75364,,,,,,,103269,83.1,"San Juan County","2021-08-11","35045","High",72330,70,"High VC/High SVI",65517,71.4,"High VC/High SVI",16623,85.7,"High VC/High SVI",58.4,"High VC/High SVI",72344,"NM ","New Mexico"
,,,,,,,,24243,83.1,"San Miguel County","2021-08-11","35047","High",10515,43.4,"Mod-High VC/High SVI",9789,43.5,"Mod-High VC/High SVI",3104,50.3,"Mod-High VC/High SVI",38.5,"Low-Mod VC/High SVI",10515,"NM ","New Mexico"
57.3,84124,,,,,,,125517,83.1,"Sandoval County","2021-08-11","35043","Low-Mod",81634,65,"High VC/Low-Mod SVI",74513,65.8,"High VC/Low-Mod SVI",22203,82,"High VC/Low-Mod SVI",55.6,"High VC/Low-Mod SVI",81635,"NM ","New Mexico"
61.6,92585,,,,,,,133904,83.1,"Santa Fe County","2021-08-11","35049","Mod-High",86162,64.3,"High VC/Mod-High SVI",81024,65.4,"High VC/Mod-High SVI",27548,72.3,"High VC/Mod-High SVI",57.3,"High VC/Mod-High SVI",86167,"NM ","New Mexico"
,,,,,,,,9624,83.1,"Sierra County","2021-08-11","35051","High",4573,47.5,"Mod-High VC/High SVI",4450,49,"Mod-High VC/High SVI",2264,56.1,"Mod-High VC/High SVI",42.4,"Mod-High VC/High SVI",4573,"NM ","New Mexico"
,,,,,,,,14235,83.1,"Socorro County","2021-08-11","35053","High",8009,56.3,"High VC/High SVI",7466,57.7,"High VC/High SVI",1811,54.3,"Mod-High VC/High SVI",48.1,"Mod-High VC/High SVI",8009,"NM ","New Mexico"
57.4,18773,,,,,,,29144,83.1,"Taos County","2021-08-11","35055","High",18213,62.5,"High VC/High SVI",17023,63,"High VC/High SVI",6573,72.9,"High VC/High SVI",55.7,"High VC/High SVI",18213,"NM ","New Mexico"
35,5419,,,,,,,13495,83.1,"Torrance County","2021-08-11","35057","Mod-High",5325,39.5,"Low-Mod VC/Mod-High SVI",5048,40.9,"Mod-High VC/Mod-High SVI",1834,55.3,"Mod-High VC/Mod-High SVI",34.4,"Low-Mod VC/Mod-High SVI",5325,"NM ","New Mexico"
,,,,,,,,3563,83.1,"Union County","2021-08-11","35059","Mod-High",712,20,"Low VC/Mod-High SVI",683,20.7,"Low VC/Mod-High SVI",198,22.3,"Low VC/Mod-High SVI",17.5,"Low VC/Mod-High SVI",712,"NM ","New Mexico"
41.6,31889,,,,,,,65196,83.1,"Valencia County","2021-08-11","35061","High",31084,47.7,"Mod-High VC/High SVI",29096,49.5,"Mod-High VC/High SVI",8995,64.3,"Mod-High VC/High SVI",40.5,"Mod-High VC/High SVI",31084,"NM ","New Mexico"
65.9,201233,201217,74.9,189310,75.8,48841,91.7,268701,97.5,"Albany County","2021-08-11","36001","Low-Mod",189062,70.4,"High VC/Low-Mod SVI",178531,71.5,"High VC/Low-Mod SVI",46779,87.8,"High VC/Low-Mod SVI",61.9,"High VC/Low-Mod SVI",189070,"NY ","New York"
36.7,16933,16931,42.2,15965,43.4,5774,63.8,40131,97.5,"Allegany County","2021-08-11","36003","Mod-High",15908,39.6,"Low-Mod VC/Mod-High SVI",15049,40.9,"Mod-High VC/Mod-High SVI",5542,61.2,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",15910,"NY ","New York"
54.4,771407,771308,65.3,724734,67.8,153250,81.2,1180993,97.5,"Bronx County","2021-08-11","36005","High",665673,56.4,"High VC/High SVI",633394,59.2,"High VC/High SVI",139548,73.9,"High VC/High SVI",46.9,"Mod-High VC/High SVI",665739,"NY ","New York"
56.3,107177,107171,64.4,101638,66.1,31803,86,166375,97.5,"Broome County","2021-08-11","36007","Mod-High",100940,60.7,"High VC/Mod-High SVI",96067,62.5,"High VC/Mod-High SVI",30437,82.3,"High VC/Mod-High SVI",53,"High VC/Mod-High SVI",100944,"NY ","New York"
48.9,37209,37205,56.8,35097,59,12174,81,65478,97.5,"Cattaraugus County","2021-08-11","36009","Mod-High",34142,52.1,"High VC/Mod-High SVI",32367,54.4,"High VC/Mod-High SVI",11362,75.6,"High VC/Mod-High SVI",44.9,"Mod-High VC/Mod-High SVI",34145,"NY ","New York"
52.1,39858,39853,59.5,37604,61,11883,78.2,66963,97.5,"Cayuga County","2021-08-11","36011","Mod-High",37531,56,"High VC/Mod-High SVI",35543,57.6,"High VC/Mod-High SVI",11394,75,"High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",37532,"NY ","New York"
51.4,65290,65289,59.2,62014,61.2,21606,82.2,110272,97.5,"Chautauqua County","2021-08-11","36013","Mod-High",60008,54.4,"High VC/Mod-High SVI",57114,56.4,"High VC/Mod-High SVI",20032,76.2,"High VC/Mod-High SVI",47.3,"Mod-High VC/Mod-High SVI",60008,"NY ","New York"
51.3,42830,42825,59.6,40353,61.4,13316,81.8,71907,97.5,"Chemung County","2021-08-11","36015","Low-Mod",39812,55.4,"High VC/Low-Mod SVI",37717,57.3,"High VC/Low-Mod SVI",12468,76.6,"High VC/Low-Mod SVI",47.7,"Mod-High VC/Low-Mod SVI",39814,"NY ","New York"
53.9,25449,25446,62.2,24252,64.7,8222,83.5,40889,97.5,"Chenango County","2021-08-11","36017","Mod-High",23693,57.9,"High VC/Mod-High SVI",22676,60.5,"High VC/Mod-High SVI",7773,78.9,"High VC/Mod-High SVI",50.2,"High VC/Mod-High SVI",23695,"NY ","New York"
63.9,51402,51396,72.5,48456,73.3,13304,93.6,70920,97.5,"Clinton County","2021-08-11","36019","Mod-High",49258,69.5,"High VC/Mod-High SVI",46614,70.6,"High VC/Mod-High SVI",13005,91.4,"High VC/Mod-High SVI",61.2,"High VC/Mod-High SVI",49259,"NY ","New York"
66,39269,39268,73.8,37269,75.5,12709,87.6,53241,97.5,"Columbia County","2021-08-11","36021","Low-Mod",36249,68.1,"High VC/Low-Mod SVI",34563,70,"High VC/Low-Mod SVI",11903,82.1,"High VC/Low-Mod SVI",61,"High VC/Low-Mod SVI",36249,"NY ","New York"
52.4,24918,24918,59.8,23486,61.1,6900,85.9,41702,97.5,"Cortland County","2021-08-11","36023","Low-Mod",23395,56.1,"High VC/Low-Mod SVI",22118,57.5,"High VC/Low-Mod SVI",6512,81,"High VC/Low-Mod SVI",49.2,"Mod-High VC/Low-Mod SVI",23395,"NY ","New York"
51.4,22682,22681,57.3,21809,59.1,8095,72.8,39613,97.5,"Delaware County","2021-08-11","36025","Mod-High",20998,53,"High VC/Mod-High SVI",20265,54.9,"High VC/Mod-High SVI",7562,68,"Mod-High VC/Mod-High SVI",47.6,"Mod-High VC/Mod-High SVI",20998,"NY ","New York"
61.2,180138,180126,69.3,169921,71,46978,88,260074,97.5,"Dutchess County","2021-08-11","36027","Low-Mod",163913,63,"High VC/Low-Mod SVI",155637,65,"High VC/Low-Mod SVI",43645,81.7,"High VC/Low-Mod SVI",55.7,"High VC/Low-Mod SVI",163919,"NY ","New York"
61.1,561612,561564,70.4,529367,72.2,147059,87.1,797312,97.5,"Erie County","2021-08-11","36029","Low-Mod",522807,65.6,"High VC/Low-Mod SVI",494877,67.5,"High VC/Low-Mod SVI",139172,82.4,"High VC/Low-Mod SVI",56.9,"High VC/Low-Mod SVI",522817,"NY ","New York"
64.6,23836,23836,71.8,22519,72.7,7375,82.4,33195,97.5,"Essex County","2021-08-11","36031","Low-Mod",22602,68.1,"High VC/Low-Mod SVI",21449,69.2,"High VC/Low-Mod SVI",7137,79.8,"High VC/Low-Mod SVI",61.3,"High VC/Low-Mod SVI",22602,"NY ","New York"
55.8,27904,27899,63.6,26241,64.9,7756,88.9,43851,97.5,"Franklin County","2021-08-11","36033","Mod-High",26342,60.1,"High VC/Mod-High SVI",24860,61.5,"High VC/Mod-High SVI",7522,86.2,"High VC/Mod-High SVI",52.7,"High VC/Mod-High SVI",26343,"NY ","New York"
46.8,24999,24996,53.8,23944,56.2,7998,74.4,46437,97.5,"Fulton County","2021-08-11","36035","Mod-High",23469,50.5,"High VC/Mod-High SVI",22556,52.9,"High VC/Mod-High SVI",7657,71.2,"High VC/Mod-High SVI",44,"Mod-High VC/Mod-High SVI",23469,"NY ","New York"
52.6,30123,30123,60.5,28835,63.1,9506,86,49799,97.5,"Genesee County","2021-08-11","36037","Low",28006,56.2,"High VC/Low SVI",26931,59,"High VC/Low SVI",8922,80.7,"High VC/Low SVI",48.9,"Mod-High VC/Low SVI",28006,"NY ","New York"
55.9,26401,26399,62.4,25151,63.6,8670,80.8,42288,97.5,"Greene County","2021-08-11","36039","Low-Mod",23927,56.6,"High VC/Low-Mod SVI",22892,57.9,"High VC/Low-Mod SVI",7993,74.5,"High VC/Low-Mod SVI",50.7,"High VC/Low-Mod SVI",23928,"NY ","New York"
81.5,3600,3600,88.4,3499,91.8,1503,99.9,4074,97.5,"Hamilton County","2021-08-11","36041","Low-Mod",3337,81.9,"High VC/Low-Mod SVI",3251,85.3,"High VC/Low-Mod SVI",1402,99.6,"High VC/Low-Mod SVI",75.6,"High VC/Low-Mod SVI",3337,"NY ","New York"
51.2,31379,31378,58.8,29746,61,10620,81.6,53364,97.5,"Herkimer County","2021-08-11","36043","Mod-High",29275,54.9,"High VC/Mod-High SVI",27928,57.2,"High VC/Mod-High SVI",10127,77.8,"High VC/Mod-High SVI",47.7,"Mod-High VC/Mod-High SVI",29276,"NY ","New York"
65.7,72148,72148,79.2,68778,82.4,14345,91.9,91073,97.5,"Jefferson County","2021-08-11","36045","Mod-High",60886,66.9,"High VC/Mod-High SVI",58059,69.5,"High VC/Mod-High SVI",13807,88.4,"High VC/Mod-High SVI",55.4,"High VC/Mod-High SVI",60886,"NY ","New York"
55.6,1422669,1422464,66.1,1350578,68.2,266955,72.6,2153197,97.5,"Kings County","2021-08-11","36047","High",1246726,57.9,"High VC/High SVI",1192371,60.2,"High VC/High SVI",238874,64.9,"Mod-High VC/High SVI",48.7,"Mod-High VC/High SVI",1246819,"NY ","New York"
44.3,11637,11635,52.1,11097,54.7,3949,79,22315,97.5,"Lewis County","2021-08-11","36049","Low-Mod",11094,49.7,"Mod-High VC/Low-Mod SVI",10628,52.4,"High VC/Low-Mod SVI",3841,76.8,"High VC/Low-Mod SVI",42.2,"Mod-High VC/Low-Mod SVI",11096,"NY ","New York"
52.9,33306,33304,59.5,31459,60.7,10190,88.3,55951,97.5,"Livingston County","2021-08-11","36051","Low-Mod",31217,55.8,"High VC/Low-Mod SVI",29575,57,"High VC/Low-Mod SVI",9729,84.3,"High VC/Low-Mod SVI",49.6,"Mod-High VC/Low-Mod SVI",31219,"NY ","New York"
54.8,38864,38862,62.3,36538,63.6,10674,79.7,62346,97.5,"Madison County","2021-08-11","36053","Low",36462,58.5,"High VC/Low SVI",34387,59.8,"High VC/Low SVI",10092,75.3,"High VC/Low SVI",51.4,"High VC/Low SVI",36462,"NY ","New York"
63.1,468289,468263,73,439524,74.6,120986,91.3,641895,97.5,"Monroe County","2021-08-11","36055","Mod-High",442261,68.9,"High VC/Mod-High SVI",417022,70.8,"High VC/Mod-High SVI",115897,87.5,"High VC/Mod-High SVI",59.6,"High VC/Mod-High SVI",442273,"NY ","New York"
57.6,28335,28332,67.8,26930,71,9210,98.9,41790,97.5,"Montgomery County","2021-08-11","36057","High",26488,63.4,"High VC/High SVI",25288,66.7,"High VC/High SVI",8809,94.6,"High VC/High SVI",53.8,"High VC/High SVI",26488,"NY ","New York"
70.2,952944,952824,81.5,891613,83.6,234343,95,1169773,97.5,"Nassau County","2021-08-11","36059","Low",852098,72.8,"High VC/Low SVI",802913,75.3,"High VC/Low SVI",214849,87.1,"High VC/Low SVI",62.8,"High VC/Low SVI",852132,"NY ","New York"
75.4,1227325,1227183,83.8,1172378,84,235176,85.2,1464309,97.5,"New York County","2021-08-11","36061","Mod-High",1079593,73.7,"High VC/Mod-High SVI",1039403,74.4,"High VC/Mod-High SVI",213283,77.2,"High VC/Mod-High SVI",66.3,"High VC/Mod-High SVI",1079669,"NY ","New York"
58.2,121794,121791,66.9,115666,69,35579,87.1,182051,97.5,"Niagara County","2021-08-11","36063","Low-Mod",113729,62.5,"High VC/Low-Mod SVI",108450,64.7,"High VC/Low-Mod SVI",33632,82.3,"High VC/Low-Mod SVI",54.3,"High VC/Low-Mod SVI",113730,"NY ","New York"
54.2,124008,124002,63.1,117244,65.1,37268,85,196544,97.5,"Oneida County","2021-08-11","36065","Mod-High",115208,58.6,"High VC/Mod-High SVI",109449,60.8,"High VC/Mod-High SVI",35123,80.1,"High VC/Mod-High SVI",50.4,"High VC/Mod-High SVI",115210,"NY ","New York"
65.4,301305,301254,75.9,282321,77.7,74430,92.2,396790,97.5,"Onondaga County","2021-08-11","36067","Mod-High",283309,71.4,"High VC/Mod-High SVI",266567,73.3,"High VC/Mod-High SVI",70855,87.7,"High VC/Mod-High SVI",61.5,"High VC/Mod-High SVI",283327,"NY ","New York"
60.9,66869,66867,69.7,62490,71.1,19707,87.1,95899,97.5,"Ontario County","2021-08-11","36069","Low",63402,66.1,"High VC/Low SVI",59526,67.7,"High VC/Low SVI",18941,83.7,"High VC/Low SVI",57.8,"High VC/Low SVI",63402,"NY ","New York"
56.5,217514,217495,67.7,203877,71.1,47567,86.3,321416,97.5,"Orange County","2021-08-11","36071","Mod-High",196172,61,"High VC/Mod-High SVI",185038,64.5,"High VC/Mod-High SVI",44336,80.4,"High VC/Mod-High SVI",51,"High VC/Mod-High SVI",196175,"NY ","New York"
47.1,19011,19010,53.7,18095,55.6,5831,78.4,35381,97.5,"Orleans County","2021-08-11","36073","Mod-High",17781,50.3,"High VC/Mod-High SVI",17008,52.2,"High VC/Mod-High SVI",5619,75.6,"High VC/Mod-High SVI",44.1,"Mod-High VC/Mod-High SVI",17781,"NY ","New York"
51.7,60585,60580,59.8,57289,61.8,16598,84.3,101272,97.5,"Oswego County","2021-08-11","36075","Mod-High",57002,56.3,"High VC/Mod-High SVI",54132,58.4,"High VC/Mod-High SVI",15847,80.5,"High VC/Mod-High SVI",48.7,"Mod-High VC/Mod-High SVI",57004,"NY ","New York"
54,32119,32118,60.1,30366,60.6,10552,81.6,53412,97.5,"Otsego County","2021-08-11","36077","Low-Mod",30256,56.6,"High VC/Low-Mod SVI",28703,57.2,"High VC/Low-Mod SVI",9989,77.2,"High VC/Low-Mod SVI",50.9,"High VC/Low-Mod SVI",30257,"NY ","New York"
64.3,63193,63188,72.9,59273,74.8,15171,85.6,86735,97.5,"Putnam County","2021-08-11","36079","Low",57991,66.9,"High VC/Low SVI",54691,69,"High VC/Low SVI",14146,79.8,"High VC/Low SVI",59,"High VC/Low SVI",57994,"NY ","New York"
70.7,1593333,1593210,82,1502550,83.4,309067,83.9,1943259,97.5,"Queens County","2021-08-11","36081","Mod-High",1398332,72,"High VC/Mod-High SVI",1329387,73.8,"High VC/Mod-High SVI",278259,75.5,"High VC/Mod-High SVI",62,"High VC/Mod-High SVI",1398390,"NY ","New York"
62.7,99488,99458,71.8,93884,73.3,25268,90.9,138560,97.5,"Rensselaer County","2021-08-11","36083","Low-Mod",92516,66.8,"High VC/Low-Mod SVI",87692,68.5,"High VC/Low-Mod SVI",23912,86,"High VC/Low-Mod SVI",58.3,"High VC/Low-Mod SVI",92522,"NY ","New York"
57.7,274954,274923,67.2,260516,69.9,67937,85.7,408998,97.5,"Richmond County","2021-08-11","36085","Low-Mod",245433,60,"High VC/Low-Mod SVI",234521,63,"High VC/Low-Mod SVI",62603,78.9,"High VC/Low-Mod SVI",51.5,"High VC/Low-Mod SVI",245450,"NY ","New York"
55,179275,179243,67.9,167180,71.7,44770,86.5,263943,97.5,"Rockland County","2021-08-11","36087","Mod-High",162475,61.6,"High VC/Mod-High SVI",152543,65.4,"High VC/Mod-High SVI",41455,80.1,"High VC/Mod-High SVI",49.9,"Mod-High VC/Mod-High SVI",162486,"NY ","New York"
70.5,162005,161997,80.7,150922,81.7,40561,93.8,200700,97.5,"Saratoga County","2021-08-11","36091","Low",152037,75.8,"High VC/Low SVI",142168,77,"High VC/Low SVI",38340,88.7,"High VC/Low SVI",66.1,"High VC/Low SVI",152041,"NY ","New York"
63.1,97997,97985,73.6,91432,75.1,24988,92.7,133217,97.5,"Schenectady County","2021-08-11","36093","Low-Mod",91016,68.3,"High VC/Low-Mod SVI",85327,70.1,"High VC/Low-Mod SVI",23787,88.3,"High VC/Low-Mod SVI",58.6,"High VC/Low-Mod SVI",91020,"NY ","New York"
49.7,15413,15413,55.9,14689,57.3,5239,74.3,27563,97.5,"Schoharie County","2021-08-11","36095","Low-Mod",14442,52.4,"High VC/Low-Mod SVI",13819,53.9,"High VC/Low-Mod SVI",5005,71,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",14442,"NY ","New York"
55.6,9905,9904,63.3,9496,65.5,3439,88,15652,97.5,"Schuyler County","2021-08-11","36097","Low-Mod",9365,59.8,"High VC/Low-Mod SVI",9011,62.1,"High VC/Low-Mod SVI",3280,83.9,"High VC/Low-Mod SVI",52.6,"High VC/Low-Mod SVI",9366,"NY ","New York"
47.9,16299,16299,55,15364,56.4,5077,76,29658,97.5,"Seneca County","2021-08-11","36099","Low-Mod",15268,51.5,"High VC/Low-Mod SVI",14456,53.1,"High VC/Low-Mod SVI",4892,73.3,"High VC/Low-Mod SVI",44.9,"Mod-High VC/Low-Mod SVI",15268,"NY ","New York"
52.9,56974,56970,60.7,53595,62.2,16030,82.8,93806,97.5,"St. Lawrence County","2021-08-11","36089","Mod-High",53967,57.5,"High VC/Mod-High SVI",50947,59.2,"High VC/Mod-High SVI",15576,80.5,"High VC/Mod-High SVI",50.1,"High VC/Mod-High SVI",53968,"NY ","New York"
51.7,49330,49327,59.9,46910,62.5,15657,81.5,82291,97.5,"Steuben County","2021-08-11","36101","Low-Mod",45719,55.6,"High VC/Low-Mod SVI",43674,58.1,"High VC/Low-Mod SVI",14682,76.4,"High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",45719,"NY ","New York"
64.5,951782,951677,74.3,900676,77.1,237275,92.7,1280896,97.5,"Suffolk County","2021-08-11","36103","Low",865481,67.6,"High VC/Low SVI",824818,70.6,"High VC/Low SVI",220885,86.3,"High VC/Low SVI",58.6,"High VC/Low SVI",865511,"NY ","New York"
51.5,38810,38804,59.7,37036,62.2,11333,77.7,65052,97.5,"Sullivan County","2021-08-11","36105","High",35634,54.8,"High VC/High SVI",34166,57.4,"High VC/High SVI",10638,73,"High VC/High SVI",47.2,"Mod-High VC/High SVI",35638,"NY ","New York"
53.6,25834,25833,61.5,24448,63.9,8196,81.2,41995,97.5,"Tioga County","2021-08-11","36107","Low",23748,56.5,"High VC/Low SVI",22541,58.9,"High VC/Low SVI",7679,76.1,"High VC/Low SVI",49.3,"Mod-High VC/Low SVI",23748,"NY ","New York"
72,73593,73585,79.6,69718,79.9,14529,94.2,92386,97.5,"Tompkins County","2021-08-11","36109","Low-Mod",68976,74.7,"High VC/Low-Mod SVI",65415,75,"High VC/Low-Mod SVI",13801,89.4,"High VC/Low-Mod SVI",67.5,"High VC/Low-Mod SVI",68980,"NY ","New York"
63.9,113443,113434,71.8,107178,73.1,31118,86,157994,97.5,"Ulster County","2021-08-11","36111","Low-Mod",103845,65.7,"High VC/Low-Mod SVI",98742,67.3,"High VC/Low-Mod SVI",29145,80.5,"High VC/Low-Mod SVI",58.5,"High VC/Low-Mod SVI",103852,"NY ","New York"
