"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
123257,96.2,"Randolph","2021-05-21","37151",34993,28.4,34663,31,15126,58,24.4,35002,"NC ","North Carolina"
38043,96.2,"Richmond","2021-05-21","37153",12684,33.3,12617,36.6,5544,67.8,28.3,12686,"NC ","North Carolina"
109195,96.2,"Robeson","2021-05-21","37155",25600,23.4,25460,25.9,11727,57,19.6,25603,"NC ","North Carolina"
79246,96.2,"Rockingham","2021-05-21","37157",26323,33.2,26062,35.9,11698,61.6,28.9,26325,"NC ","North Carolina"
122048,96.2,"Rowan","2021-05-21","37159",35154,28.8,34849,31.5,15642,61.7,24.7,35158,"NC ","North Carolina"
58398,96.2,"Rutherford","2021-05-21","37161",15765,27,15687,29.4,7393,49.8,23.5,15768,"NC ","North Carolina"
53473,96.2,"Sampson","2021-05-21","37163",17535,32.8,17451,36.3,7273,62.5,27.6,17537,"NC ","North Carolina"
29381,96.2,"Scotland","2021-05-21","37165",9560,32.5,9485,35.4,4134,63.3,27.5,9560,"NC ","North Carolina"
54008,96.2,"Stanly","2021-05-21","37167",8662,16,8633,17.5,4277,35.3,13.8,8663,"NC ","North Carolina"
40306,96.2,"Stokes","2021-05-21","37169",10052,24.9,9960,26.8,4705,47.4,22.1,10053,"NC ","North Carolina"
62223,96.2,"Surry","2021-05-21","37171",22679,36.4,22451,39.5,9832,65.7,31.6,22682,"NC ","North Carolina"
12138,96.2,"Swain","2021-05-21","37173",5099,42,5049,45.3,2100,74.9,35.7,5100,"NC ","North Carolina"
30988,96.2,"Transylvania","2021-05-21","37175",13109,42.3,12964,44.6,6434,59.5,38.1,13109,"NC ","North Carolina"
3533,96.2,"Tyrrell","2021-05-21","37177",1124,31.8,1118,34,504,62.2,28,1124,"NC ","North Carolina"
202043,96.2,"Union","2021-05-21","37179",73053,36.2,71379,40.4,21443,68.7,30.5,73069,"NC ","North Carolina"
37671,96.2,"Vance","2021-05-21","37181",11606,30.8,11494,33.7,5225,61.6,26.1,11608,"NC ","North Carolina"
941934,96.2,"Wake","2021-05-21","37183",481293,51.1,470262,55.4,109876,82.1,43.3,481376,"NC ","North Carolina"
17477,96.2,"Warren","2021-05-21","37185",4548,26,4512,27.9,1844,35.6,23.1,4548,"NC ","North Carolina"
10083,96.2,"Washington","2021-05-21","37187",3190,31.6,3179,34.3,1796,61.3,27.6,3191,"NC ","North Carolina"
51530,96.2,"Watauga","2021-05-21","37189",20547,39.9,20490,41.8,6272,68,36.6,20552,"NC ","North Carolina"
103693,96.2,"Wayne","2021-05-21","37191",34748,33.5,34427,36.6,12399,59.6,28.2,34757,"NC ","North Carolina"
59783,96.2,"Wilkes","2021-05-21","37193",17122,28.6,16981,31.1,8218,54.2,25,17127,"NC ","North Carolina"
69710,96.2,"Wilson","2021-05-21","37195",23901,34.3,23785,37.6,10119,66,29.2,23904,"NC ","North Carolina"
32660,96.2,"Yadkin","2021-05-21","37197",11178,34.2,11083,37.1,5026,65.2,29.7,11181,"NC ","North Carolina"
15969,96.2,"Yancey","2021-05-21","37199",5767,36.1,5742,38.8,3062,64.5,31.9,5767,"NC ","North Carolina"
1934,95.6,"Adams","2021-05-21","38001",799,41.3,799,44.7,422,66.8,36.1,799,"ND ","North Dakota"
9129,95.6,"Barnes","2021-05-21","38003",4455,48.8,4377,52.3,1759,72.7,42.8,4455,"ND ","North Dakota"
5197,95.6,"Benson","2021-05-21","38005",1630,31.4,1614,36.4,639,64.9,23.9,1630,"ND ","North Dakota"
787,95.6,"Billings","2021-05-21","38007",125,15.9,125,17,44,20.9,13.5,125,"ND ","North Dakota"
5409,95.6,"Bottineau","2021-05-21","38009",2383,44.1,2360,47.8,1178,76.4,37.9,2383,"ND ","North Dakota"
2533,95.6,"Bowman","2021-05-21","38011",804,31.7,802,35.1,454,67.7,26.6,804,"ND ","North Dakota"
1752,95.6,"Burke","2021-05-21","38013",584,33.3,582,36.6,294,65.5,27.6,584,"ND ","North Dakota"
80501,95.6,"Burleigh","2021-05-21","38015",31721,39.4,31418,42.8,10896,68.7,33.2,31723,"ND ","North Dakota"
153251,95.6,"Cass","2021-05-21","38017",75655,49.4,74564,52.9,17633,77.8,41.6,75656,"ND ","North Dakota"
3186,95.6,"Cavalier","2021-05-21","38019",1718,53.9,1695,58.2,750,72.7,45.7,1718,"ND ","North Dakota"
4107,95.6,"Dickey","2021-05-21","38021",1925,46.9,1889,51.3,836,82.9,39.5,1925,"ND ","North Dakota"
1906,95.6,"Divide","2021-05-21","38023",688,36.1,683,39.4,315,54.9,30.4,688,"ND ","North Dakota"
3645,95.6,"Dunn","2021-05-21","38025",674,18.5,673,20.3,316,44.3,15.2,674,"ND ","North Dakota"
1926,95.6,"Eddy","2021-05-21","38027",899,46.7,894,51.1,412,76.2,39.3,899,"ND ","North Dakota"
2848,95.6,"Emmons","2021-05-21","38029",764,26.8,761,29.2,463,50.8,23.6,764,"ND ","North Dakota"
2751,95.6,"Foster","2021-05-21","38031",1275,46.3,1269,50.4,528,72.6,39.8,1277,"ND ","North Dakota"
1536,95.6,"Golden Valley","2021-05-21","38033",360,23.4,359,26,196,43.5,20.4,360,"ND ","North Dakota"
58961,95.6,"Grand Forks","2021-05-21","38035",27658,46.9,27215,49.7,7072,76.5,39.8,27658,"ND ","North Dakota"
1947,95.6,"Grant","2021-05-21","38037",303,15.6,301,16.6,185,26.6,13.3,303,"ND ","North Dakota"
1919,95.6,"Griggs","2021-05-21","38039",829,43.2,827,47,431,63.8,37.2,829,"ND ","North Dakota"
2053,95.6,"Hettinger","2021-05-21","38041",714,34.8,712,38.1,392,71.1,28.6,714,"ND ","North Dakota"
2119,95.6,"Kidder","2021-05-21","38043",560,26.4,559,28.5,293,46.4,22.6,560,"ND ","North Dakota"
3487,95.6,"LaMoure","2021-05-21","38045",1490,42.7,1476,46.5,731,65.7,36.8,1490,"ND ","North Dakota"
1575,95.6,"Logan","2021-05-21","38047",444,28.2,443,30.9,271,55.1,24,444,"ND ","North Dakota"
4820,95.6,"McHenry","2021-05-21","38049",1699,35.2,1683,38.4,843,70.1,29.6,1699,"ND ","North Dakota"
2194,95.6,"McIntosh","2021-05-21","38051",764,34.8,763,37.5,443,55.2,30.6,764,"ND ","North Dakota"
11623,95.6,"McKenzie","2021-05-21","38053",1837,15.8,1825,17.8,595,44.9,12.2,1837,"ND ","North Dakota"
8048,95.6,"McLean","2021-05-21","38055",3047,37.9,3035,41.2,1445,63.1,32.2,3047,"ND ","North Dakota"
6920,95.6,"Mercer","2021-05-21","38057",2190,31.6,2188,34.8,1051,64,26.7,2190,"ND ","North Dakota"
26316,95.6,"Morton","2021-05-21","38059",9193,34.9,9123,37.8,3585,67.4,29.3,9193,"ND ","North Dakota"
8471,95.6,"Mountrail","2021-05-21","38061",2594,30.6,2573,33.7,771,62.9,24.6,2595,"ND ","North Dakota"
2527,95.6,"Nelson","2021-05-21","38063",1542,61,1535,66.1,735,96.2,53.6,1542,"ND ","North Dakota"
1628,95.6,"Oliver","2021-05-21","38065",360,22.1,358,24.5,197,44.4,18.4,360,"ND ","North Dakota"
5884,95.6,"Pembina","2021-05-21","38067",2614,44.4,2594,48,1210,74.6,38.4,2614,"ND ","North Dakota"
3372,95.6,"Pierce","2021-05-21","38069",1328,39.4,1319,43,649,68.7,33.4,1328,"ND ","North Dakota"
9638,95.6,"Ramsey","2021-05-21","38071",4692,48.7,4660,52.7,1823,78,40.8,4694,"ND ","North Dakota"
4455,95.6,"Ransom","2021-05-21","38073",2250,50.5,2236,55.2,986,89.1,43.1,2250,"ND ","North Dakota"
1991,95.6,"Renville","2021-05-21","38075",610,30.6,607,33.7,310,64.2,26.2,610,"ND ","North Dakota"
13777,95.6,"Richland","2021-05-21","38077",5994,43.5,5954,47.1,2206,73,37.1,5994,"ND ","North Dakota"
10955,95.6,"Rolette","2021-05-21","38079",5980,54.6,5751,61.2,1351,78.1,42.2,5980,"ND ","North Dakota"
3323,95.6,"Sargent","2021-05-21","38081",1706,51.3,1688,55.2,707,80.1,43.8,1706,"ND ","North Dakota"
1163,95.6,"Sheridan","2021-05-21","38083",380,32.7,380,35.2,219,48.9,28.9,380,"ND ","North Dakota"
3203,95.6,"Sioux","2021-05-21","38085",1030,32.2,1014,37.3,243,67.7,24.3,1030,"ND ","North Dakota"
646,95.6,"Slope","2021-05-21","38087",62,9.6,62,10.4,37,20.8,8.3,62,"ND ","North Dakota"
25446,95.6,"Stark","2021-05-21","38089",7332,28.8,7272,31.7,2721,62.2,23.3,7332,"ND ","North Dakota"
1607,95.6,"Steele","2021-05-21","38091",661,41.1,657,44.5,295,62,35,661,"ND ","North Dakota"
17975,95.6,"Stutsman","2021-05-21","38093",7569,42.1,7475,45.1,2836,68.7,36.6,7569,"ND ","North Dakota"
1868,95.6,"Towner","2021-05-21","38095",773,41.4,765,44.6,345,62.4,35.3,773,"ND ","North Dakota"
6845,95.6,"Traill","2021-05-21","38097",2908,42.5,2879,46.4,1094,68.1,36.2,2909,"ND ","North Dakota"
8981,95.6,"Walsh","2021-05-21","38099",4123,45.9,4081,49.8,1647,71.9,38.7,4123,"ND ","North Dakota"
56302,95.6,"Ward","2021-05-21","38101",20317,36.1,20098,39,6296,70.5,30,20317,"ND ","North Dakota"
3303,95.6,"Wells","2021-05-21","38103",1226,37.1,1223,40.1,639,58,32,1226,"ND ","North Dakota"
29506,95.6,"Williams","2021-05-21","38105",6199,21,6182,23.3,2161,62.5,16.5,6199,"ND ","North Dakota"
23476,97.6,"Adams","2021-05-21","39001",5921,25.2,5862,27.8,2833,55.4,21.4,5922,"OH ","Ohio"
87026,97.6,"Allen","2021-05-21","39003",29342,33.7,29156,37,12853,69.4,28.7,29342,"OH ","Ohio"
45782,97.6,"Ashland","2021-05-21","39005",14002,30.6,13936,33.5,6577,64.2,26.2,14002,"OH ","Ohio"
83484,97.6,"Ashtabula","2021-05-21","39007",31983,38.3,31743,41.8,13362,70,32.9,31983,"OH ","Ohio"
59278,97.6,"Athens","2021-05-21","39009",23158,39.1,22888,40.9,6579,73.8,35.4,23158,"OH ","Ohio"
38485,97.6,"Auglaize","2021-05-21","39011",13033,33.9,12950,37.3,6168,71.3,28.5,13033,"OH ","Ohio"
58863,97.6,"Belmont","2021-05-21","39013",20487,34.8,20404,37.5,9440,65.8,30.6,20487,"OH ","Ohio"
37048,97.6,"Brown","2021-05-21","39015",10783,29.1,10712,32,5024,63.1,24.8,10783,"OH ","Ohio"
325315,97.6,"Butler","2021-05-21","39017",135043,41.5,133238,45.3,42734,73.7,35.2,135043,"OH ","Ohio"
23367,97.6,"Carroll","2021-05-21","39019",7996,34.2,7959,37.4,3879,66.7,29.7,7996,"OH ","Ohio"
33472,97.6,"Champaign","2021-05-21","39021",11706,35,11623,38.5,4759,66.2,30.1,11706,"OH ","Ohio"
114561,97.6,"Clark","2021-05-21","39023",47991,41.9,47469,45.6,20045,75.7,35.8,47991,"OH ","Ohio"
176414,97.6,"Clermont","2021-05-21","39025",77571,44,76293,47.8,26484,75.9,37.6,77572,"OH ","Ohio"
35785,97.6,"Clinton","2021-05-21","39027",13142,36.7,13012,40.1,5329,72.3,31.3,13143,"OH ","Ohio"
88562,97.6,"Columbiana","2021-05-21","39029",33557,37.9,33383,41.1,14992,69.5,32.9,33558,"OH ","Ohio"
30868,97.6,"Coshocton","2021-05-21","39031",9320,30.2,9293,33.4,4443,61.2,25.5,9320,"OH ","Ohio"
35703,97.6,"Crawford","2021-05-21","39033",12847,36,12804,39.4,6249,70.4,31,12847,"OH ","Ohio"
1067678,97.6,"Cuyahoga","2021-05-21","39035",528589,49.5,521443,53.2,174280,75.7,42.8,528590,"OH ","Ohio"
43288,97.6,"Darke","2021-05-21","39037",13530,31.3,13466,34.5,6784,66.6,26.5,13530,"OH ","Ohio"
32598,97.6,"Defiance","2021-05-21","39039",12954,39.7,12874,43.7,5501,75.2,34,12954,"OH ","Ohio"
175225,97.6,"Delaware","2021-05-21","39041",106000,60.5,103020,66.5,25421,85.9,50.7,106000,"OH ","Ohio"
64672,97.6,"Erie","2021-05-21","39043",29773,46,29523,49.8,12996,77.6,40.1,29773,"OH ","Ohio"
133501,97.6,"Fairfield","2021-05-21","39045",58624,43.9,57652,48.1,19475,76.9,37.2,58625,"OH ","Ohio"
24194,97.6,"Fayette","2021-05-21","39047",8090,33.4,7992,36.6,3658,70.1,28.4,8091,"OH ","Ohio"
1105533,97.6,"Franklin","2021-05-21","39049",532292,48.1,522697,51.7,127913,78.4,40.4,532298,"OH ","Ohio"
35750,97.6,"Fulton","2021-05-21","39051",14745,41.2,14572,45.1,5812,74.8,35,14745,"OH ","Ohio"
25388,97.6,"Gallia","2021-05-21","39053",9200,36.2,9124,39.5,3967,68.8,30.8,9200,"OH ","Ohio"
80787,97.6,"Geauga","2021-05-21","39055",40016,49.5,39340,54.2,15419,77.9,42.7,40016,"OH ","Ohio"
145946,97.6,"Greene","2021-05-21","39057",73175,50.1,72071,53.7,23801,80.3,43.3,73176,"OH ","Ohio"
33292,97.6,"Guernsey","2021-05-21","39059",11901,35.7,11859,39.1,5487,70.3,30.6,11902,"OH ","Ohio"
691573,97.6,"Hamilton","2021-05-21","39061",337032,48.7,332248,52.7,101423,78.8,41.2,337033,"OH ","Ohio"
64821,97.6,"Hancock","2021-05-21","39063",25662,39.6,25353,42.9,9712,72.5,33.9,25662,"OH ","Ohio"
26631,97.6,"Hardin","2021-05-21","39065",7984,30,7946,33,3476,68,25.5,7984,"OH ","Ohio"
13089,97.6,"Harrison","2021-05-21","39067",4481,34.2,4472,37.5,2237,68.2,29.8,4481,"OH ","Ohio"
22980,97.6,"Henry","2021-05-21","39069",9742,42.4,9662,46.5,4131,79.9,36.1,9742,"OH ","Ohio"
36632,97.6,"Highland","2021-05-21","39071",10414,28.4,10375,31.5,4872,59.6,24.1,10414,"OH ","Ohio"
24312,97.6,"Hocking","2021-05-21","39073",9047,37.2,8960,40.5,3753,68.2,32,9047,"OH ","Ohio"
35185,97.6,"Holmes","2021-05-21","39075",5343,15.2,5317,17.4,2666,43.3,12.2,5343,"OH ","Ohio"
49221,97.6,"Huron","2021-05-21","39077",17462,35.5,17331,39.1,7426,72.2,30,17462,"OH ","Ohio"
27310,97.6,"Jackson","2021-05-21","39079",9931,36.4,9829,39.8,3907,68.3,30.6,9931,"OH ","Ohio"
57274,97.6,"Jefferson","2021-05-21","39081",22019,38.4,21813,41.3,10022,69.5,33.7,22019,"OH ","Ohio"
53140,97.6,"Knox","2021-05-21","39083",18339,34.5,18117,37.6,7787,67.1,29.4,18339,"OH ","Ohio"
201771,97.6,"Lake","2021-05-21","39085",100607,49.9,99329,53.8,37076,78.3,43.7,100608,"OH ","Ohio"
51253,97.6,"Lawrence","2021-05-21","39087",16720,32.6,16500,35.4,6581,57.8,28.1,16722,"OH ","Ohio"
150324,97.6,"Licking","2021-05-21","39089",64155,42.7,63177,46.4,22494,75.9,36.3,64155,"OH ","Ohio"
38879,97.6,"Logan","2021-05-21","39091",12975,33.4,12879,36.7,5926,69.3,28.4,12975,"OH ","Ohio"
266213,97.6,"Lorain","2021-05-21","39093",125427,47.1,123414,50.9,45690,78.5,40.5,125427,"OH ","Ohio"
362897,97.6,"Lucas","2021-05-21","39095",163148,45,160538,48.6,54889,76.7,38.1,163153,"OH ","Ohio"
38939,97.6,"Madison","2021-05-21","39097",15196,39,15000,42.1,5102,71.9,34,15196,"OH ","Ohio"
199396,97.6,"Mahoning","2021-05-21","39099",86574,43.4,85952,46.9,36092,73.6,37.9,86574,"OH ","Ohio"
55923,97.6,"Marion","2021-05-21","39101",20696,37,20563,40,8586,72.4,31.8,20696,"OH ","Ohio"
155086,97.6,"Medina","2021-05-21","39103",77672,50.1,76288,54.4,26769,80.7,43.2,77672,"OH ","Ohio"
19896,97.6,"Meigs","2021-05-21","39105",6697,33.7,6643,36.7,2976,63.6,29.2,6697,"OH ","Ohio"
34019,97.6,"Mercer","2021-05-21","39107",11316,33.3,11279,37,5371,71.6,27.5,11316,"OH ","Ohio"
91094,97.6,"Miami","2021-05-21","39109",34505,37.9,34163,41.4,14258,70.4,32.3,34505,"OH ","Ohio"
11855,97.6,"Monroe","2021-05-21","39111",4505,38,4499,41.2,2277,69.1,33,4505,"OH ","Ohio"
454095,97.6,"Montgomery","2021-05-21","39113",199007,43.8,196288,47.3,71151,73,37.4,199007,"OH ","Ohio"
12628,97.6,"Morgan","2021-05-21","39115",4220,33.4,4208,36.5,2026,63.8,29.1,4220,"OH ","Ohio"
30422,97.6,"Morrow","2021-05-21","39117",9780,32.1,9715,35.5,4069,64.6,27.7,9780,"OH ","Ohio"
73430,97.6,"Muskingum","2021-05-21","39119",29181,39.7,29004,43.4,11967,76.2,33.8,29181,"OH ","Ohio"
12628,97.6,"Noble","2021-05-21","39121",4201,33.3,4196,35.8,1684,41.3,29.1,4201,"OH ","Ohio"
36007,97.6,"Ottawa","2021-05-21","39123",17283,48,17145,51.7,7587,72,42.6,17283,"OH ","Ohio"
15932,97.6,"Paulding","2021-05-21","39125",5587,35.1,5552,38.8,2542,71.4,29.9,5587,"OH ","Ohio"
30649,97.6,"Perry","2021-05-21","39127",9483,30.9,9426,34.1,3936,64.1,26.2,9483,"OH ","Ohio"
50502,97.6,"Pickaway","2021-05-21","39129",18818,37.3,18685,40.6,6907,73.9,32.2,18818,"OH ","Ohio"
23629,97.6,"Pike","2021-05-21","39131",7962,33.7,7880,37,3236,63.9,28.7,7962,"OH ","Ohio"
143612,97.6,"Portage","2021-05-21","39133",61225,42.6,60467,45.7,21068,76.2,37.7,61226,"OH ","Ohio"
35206,97.6,"Preble","2021-05-21","39135",11630,33,11568,36.4,5428,67.1,28.4,11630,"OH ","Ohio"
28107,97.6,"Putnam","2021-05-21","39137",11867,42.2,11789,46.7,4825,79.2,35,11867,"OH ","Ohio"
104045,97.6,"Richland","2021-05-21","39139",35591,34.2,35400,37.2,16202,67.7,29.4,35591,"OH ","Ohio"
66214,97.6,"Ross","2021-05-21","39141",25638,38.7,25483,42.2,9415,71.7,33.4,25639,"OH ","Ohio"
50246,97.6,"Sandusky","2021-05-21","39143",21243,42.3,21105,46.3,9015,79.7,36.3,21243,"OH ","Ohio"
64740,97.6,"Scioto","2021-05-21","39145",23208,35.8,22965,38.9,8547,60.9,30.8,23208,"OH ","Ohio"
47649,97.6,"Seneca","2021-05-21","39147",18124,38,18020,41.7,7938,77.4,32.8,18124,"OH ","Ohio"
40920,97.6,"Shelby","2021-05-21","39149",11996,29.3,11928,32.6,5221,63.1,24.7,11996,"OH ","Ohio"
319545,97.6,"Stark","2021-05-21","39151",131614,41.2,130424,44.7,53547,72.5,35.5,131614,"OH ","Ohio"
467643,97.6,"Summit","2021-05-21","39153",222811,47.6,219400,51.2,74020,74,41.2,222812,"OH ","Ohio"
172214,97.6,"Trumbull","2021-05-21","39155",71677,41.6,70972,45,30423,69.6,36.2,71677,"OH ","Ohio"
78171,97.6,"Tuscarawas","2021-05-21","39157",26976,34.5,26821,37.8,12465,67.9,29.3,26976,"OH ","Ohio"
49591,97.6,"Union","2021-05-21","39159",24051,48.5,23547,52.9,6293,84.1,40.8,24051,"OH ","Ohio"
24025,97.6,"Van Wert","2021-05-21","39161",5300,22.1,5243,24.1,1634,29.7,18.7,5300,"OH ","Ohio"
11288,97.6,"Vinton","2021-05-21","39163",3354,29.7,3316,32.4,1388,57.1,25.6,3354,"OH ","Ohio"
199174,97.6,"Warren","2021-05-21","39165",100667,50.5,98484,55.4,28124,80.5,42.9,100667,"OH ","Ohio"
52321,97.6,"Washington","2021-05-21","39167",21829,41.7,21639,45,9382,72.5,36.4,21829,"OH ","Ohio"
97357,97.6,"Wayne","2021-05-21","39169",33780,34.7,33461,38.1,14232,67.2,29.2,33781,"OH ","Ohio"
31433,97.6,"Williams","2021-05-21","39171",11531,36.7,11416,40.2,5298,75,31.4,11532,"OH ","Ohio"
113587,97.6,"Wood","2021-05-21","39173",58022,51.1,56965,54.6,17399,84.8,44.4,58023,"OH ","Ohio"
18638,97.6,"Wyandot","2021-05-21","39175",7222,38.7,7185,42.6,3122,72.1,33.2,7222,"OH ","Ohio"
18214,93.1,"Adair","2021-05-21","40001",4061,22.3,4010,24.8,1646,46.8,18.3,4061,"OK ","Oklahoma"
4945,93.1,"Alfalfa","2021-05-21","40003",1901,38.4,1897,41.3,730,63.2,33.3,1901,"OK ","Oklahoma"
11700,93.1,"Atoka","2021-05-21","40005",3104,26.5,3100,29.1,1346,48.9,22.6,3104,"OK ","Oklahoma"
4492,93.1,"Beaver","2021-05-21","40007",1049,23.4,1044,26.6,514,48.9,19.8,1049,"OK ","Oklahoma"
18136,93.1,"Beckham","2021-05-21","40009",5627,31,5592,34.1,2077,64.6,25.7,5628,"OK ","Oklahoma"
7833,93.1,"Blaine","2021-05-21","40011",2649,33.8,2640,37.6,1051,55.1,28.1,2649,"OK ","Oklahoma"
40454,93.1,"Bryan","2021-05-21","40013",11187,27.7,11118,30.2,4743,54.9,23.3,11187,"OK ","Oklahoma"
23993,93.1,"Caddo","2021-05-21","40015",11296,47.1,11159,51.6,4166,85.7,39.3,11296,"OK ","Oklahoma"
122925,93.1,"Canadian","2021-05-21","40017",49884,40.6,49116,44.8,13767,69.8,33.6,49884,"OK ","Oklahoma"
40234,93.1,"Carter","2021-05-21","40019",12543,31.2,12444,34.4,4979,60.1,26.1,12543,"OK ","Oklahoma"
41703,93.1,"Cherokee","2021-05-21","40021",12957,31.1,12811,33.6,4470,54.1,26.6,12957,"OK ","Oklahoma"
12336,93.1,"Choctaw","2021-05-21","40023",2863,23.2,2849,25.6,1520,49.1,19.5,2863,"OK ","Oklahoma"
1770,93.1,"Cimarron","2021-05-21","40025",408,23.1,408,25.6,231,42.5,19.1,408,"OK ","Oklahoma"
245464,93.1,"Cleveland","2021-05-21","40027",91765,37.4,90219,40.3,25534,65.2,32.3,91766,"OK ","Oklahoma"
4659,93.1,"Coal","2021-05-21","40029",1404,30.1,1401,33.4,653,56.6,25.6,1404,"OK ","Oklahoma"
101253,93.1,"Comanche","2021-05-21","40031",35690,35.2,35241,38.2,10753,69,29.6,35690,"OK ","Oklahoma"
4855,93.1,"Cotton","2021-05-21","40033",1551,31.9,1537,34.8,701,60.3,27.4,1551,"OK ","Oklahoma"
12178,93.1,"Craig","2021-05-21","40035",4676,38.4,4654,41.9,2064,72.5,33.1,4676,"OK ","Oklahoma"
60705,93.1,"Creek","2021-05-21","40037",17665,29.1,17526,32,7388,56.6,24.7,17665,"OK ","Oklahoma"
24145,93.1,"Custer","2021-05-21","40039",8566,35.5,8472,38.8,2944,71.8,29.5,8566,"OK ","Oklahoma"
37581,93.1,"Delaware","2021-05-21","40041",8979,23.9,8897,25.8,4774,44.1,20.9,8979,"OK ","Oklahoma"
3995,93.1,"Dewey","2021-05-21","40043",879,22,879,24.7,464,52.3,18,879,"OK ","Oklahoma"
3323,93.1,"Ellis","2021-05-21","40045",914,27.5,910,30.5,514,57.4,23.7,914,"OK ","Oklahoma"
50473,93.1,"Garfield","2021-05-21","40047",16607,32.9,16497,36.4,6650,66.1,27.2,16607,"OK ","Oklahoma"
23201,93.1,"Garvin","2021-05-21","40049",8318,35.9,8260,39.6,3667,72.6,30,8318,"OK ","Oklahoma"
47458,93.1,"Grady","2021-05-21","40051",12762,26.9,12681,29.8,5033,53.9,22.9,12762,"OK ","Oklahoma"
3651,93.1,"Grant","2021-05-21","40053",1131,31,1129,34.3,588,60.8,26.1,1131,"OK ","Oklahoma"
4969,93.1,"Greer","2021-05-21","40055",1378,27.7,1366,29.8,667,65.5,24.2,1380,"OK ","Oklahoma"
2237,93.1,"Harmon","2021-05-21","40057",810,36.2,800,40.2,353,66.2,30.5,810,"OK ","Oklahoma"
3061,93.1,"Harper","2021-05-21","40059",1114,36.4,1097,40,496,68.6,30.2,1114,"OK ","Oklahoma"
10727,93.1,"Haskell","2021-05-21","40061",3221,30,3215,33.2,1562,60.6,25.5,3221,"OK ","Oklahoma"
11362,93.1,"Hughes","2021-05-21","40063",3555,31.3,3540,34.1,1501,59.6,26.8,3555,"OK ","Oklahoma"
20286,93.1,"Jackson","2021-05-21","40065",7623,37.6,7587,41.2,2591,69.3,31.1,7623,"OK ","Oklahoma"
5045,93.1,"Jefferson","2021-05-21","40067",1649,32.7,1644,36.1,805,62.5,27.5,1649,"OK ","Oklahoma"
9362,93.1,"Johnston","2021-05-21","40069",2869,30.6,2850,33.8,1225,55.9,25.9,2869,"OK ","Oklahoma"
36387,93.1,"Kay","2021-05-21","40071",11386,31.3,11319,34.6,5376,63.2,26.2,11386,"OK ","Oklahoma"
12997,93.1,"Kingfisher","2021-05-21","40073",4143,31.9,4112,35.6,1587,61.5,26.3,4144,"OK ","Oklahoma"
7294,93.1,"Kiowa","2021-05-21","40075",2994,41,2980,45,1335,78,34.4,2994,"OK ","Oklahoma"
8633,93.1,"Latimer","2021-05-21","40077",2170,25.1,2162,27.4,944,42.3,21.5,2170,"OK ","Oklahoma"
42195,93.1,"Le Flore","2021-05-21","40079",11615,27.5,11546,30.4,5264,57.8,23.3,11615,"OK ","Oklahoma"
29616,93.1,"Lincoln","2021-05-21","40081",8172,27.6,8121,30.5,3635,56,23.4,8172,"OK ","Oklahoma"
41126,93.1,"Logan","2021-05-21","40083",9609,23.4,9551,25.7,3622,46,20,9609,"OK ","Oklahoma"
8616,93.1,"Love","2021-05-21","40085",2697,31.3,2675,34.3,1138,56.7,26.3,2697,"OK ","Oklahoma"
6338,93.1,"Major","2021-05-21","40093",2349,37.1,2338,41.3,1208,77.3,30.8,2349,"OK ","Oklahoma"
14415,93.1,"Marshall","2021-05-21","40095",4592,31.9,4575,35.1,2171,58.6,27.1,4592,"OK ","Oklahoma"
34875,93.1,"Mayes","2021-05-21","40097",9948,28.5,9881,31.3,4364,56.2,24.2,9948,"OK ","Oklahoma"
34008,93.1,"McClain","2021-05-21","40087",12432,36.6,12314,40.8,4407,69.2,30.7,12432,"OK ","Oklahoma"
27275,93.1,"McCurtain","2021-05-21","40089",6243,22.9,6221,25.3,3059,50.2,19,6243,"OK ","Oklahoma"
17147,93.1,"McIntosh","2021-05-21","40091",7023,41,6986,44.3,3638,71.8,35.8,7023,"OK ","Oklahoma"
12012,93.1,"Murray","2021-05-21","40099",4112,34.2,4096,37.8,1702,60,29.2,4112,"OK ","Oklahoma"
57012,93.1,"Muskogee","2021-05-21","40101",19044,33.4,18885,36.7,7786,67.1,28,19044,"OK ","Oklahoma"
9412,93.1,"Noble","2021-05-21","40103",4239,45,4187,49.2,1696,76.2,38.1,4239,"OK ","Oklahoma"
