"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,51.8,199345,199328,62,189358,66,46127,83.7,321416,97.4,"Orange County","2021-06-21","36071",,178534,55.5,,171189,59.7,,42777,77.6,,46.4,,178535,"NY ","New York"
,,,,44.4,17898,17897,50.6,17180,52.8,5701,76.7,35381,97.4,"Orleans County","2021-06-21","36073",,16322,46.1,,15826,48.6,,5449,73.3,,40.4,,16322,"NY ","New York"
,,,,48.8,57104,57099,56.4,54382,58.7,16192,82.3,101272,97.4,"Oswego County","2021-06-21","36075",,52783,52.1,,50580,54.6,,15422,78.3,,45.1,,52785,"NY ","New York"
,,,,51.1,30373,30373,56.9,28942,57.7,10279,79.5,53412,97.4,"Otsego County","2021-06-21","36077",,28357,53.1,,27220,54.3,,9677,74.8,,47.7,,28357,"NY ","New York"
,,,,59.6,58589,58586,67.5,55585,70.2,14796,83.5,86735,97.4,"Putnam County","2021-06-21","36079",,53456,61.6,,51169,64.6,,13783,77.7,,54.4,,53458,"NY ","New York"
,,,,62.6,1410436,1410341,72.6,1353353,75.1,293316,79.6,1943259,97.4,"Queens County","2021-06-21","36081",,1209200,62.2,,1171572,65,,260141,70.6,,53.7,,1209245,"NY ","New York"
,,,,59.3,94163,94135,67.9,89496,69.9,24740,89,138560,97.4,"Rensselaer County","2021-06-21","36083",,86746,62.6,,83016,64.8,,23292,83.8,,54.7,,86749,"NY ","New York"
,,,,51.4,244918,244894,59.9,235860,63.3,65240,82.3,408998,97.4,"Richmond County","2021-06-21","36085",,217104,53.1,,210703,56.6,,59459,75,,45.6,,217120,"NY ","New York"
,,,,50.3,163818,163792,62.1,154870,66.4,43534,84.1,263943,97.4,"Rockland County","2021-06-21","36087",,147394,55.8,,140577,60.3,,40184,77.6,,45.2,,147402,"NY ","New York"
,,,,67,154072,154066,76.8,144716,78.4,39815,92.1,200700,97.4,"Saratoga County","2021-06-21","36091",,142829,71.2,,135000,73.1,,37440,86.6,,62.1,,142833,"NY ","New York"
,,,,58.8,91366,91358,68.6,86095,70.7,24337,90.3,133217,97.4,"Schenectady County","2021-06-21","36093",,84048,63.1,,79862,65.6,,23069,85.6,,54.1,,84050,"NY ","New York"
,,,,46.3,14340,14340,52,13755,53.7,5047,71.6,27563,97.4,"Schoharie County","2021-06-21","36095",,13350,48.4,,12898,50.3,,4810,68.3,,43.1,,13350,"NY ","New York"
,,,,52.6,9358,9357,59.8,9032,62.3,3341,85.4,15652,97.4,"Schuyler County","2021-06-21","36097",,8786,56.1,,8528,58.8,,3185,81.5,,49.3,,8787,"NY ","New York"
,,,,45.4,15435,15435,52,14665,53.9,4991,74.7,29658,97.4,"Seneca County","2021-06-21","36099",,14209,47.9,,13604,50,,4793,71.8,,41.8,,14209,"NY ","New York"
,,,,50,53915,53911,57.5,51104,59.4,15690,81,93806,97.4,"St. Lawrence County","2021-06-21","36089",,50394,53.7,,48302,56.1,,15194,78.5,,46.8,,50395,"NY ","New York"
,,,,48.5,46244,46241,56.2,44364,59.1,15197,79.1,82291,97.4,"Steuben County","2021-06-21","36101",,42222,51.3,,40837,54.4,,14200,73.9,,44.3,,42222,"NY ","New York"
,,,,58.8,868842,868764,67.8,832841,71.3,229628,89.7,1280896,97.4,"Suffolk County","2021-06-21","36103",,783378,61.2,,756342,64.8,,211797,82.8,,53.1,,783398,"NY ","New York"
,,,,47.4,35786,35780,55,34444,57.8,10925,74.9,65052,97.4,"Sullivan County","2021-06-21","36105",,32463,49.9,,31426,52.8,,10165,69.7,,43,,32467,"NY ","New York"
,,,,50.5,24365,24364,58,23232,60.7,8001,79.3,41995,97.4,"Tioga County","2021-06-21","36107",,22108,52.6,,21190,55.4,,7469,74,,45.9,,22108,"NY ","New York"
,,,,69.4,70932,70925,76.8,67497,77.4,14240,92.3,92386,97.4,"Tompkins County","2021-06-21","36109",,65705,71.1,,62790,72,,13498,87.5,,64.3,,65709,"NY ","New York"
,,,,59.8,106275,106266,67.3,101324,69.1,30361,83.9,157994,97.4,"Ulster County","2021-06-21","36111",,96691,61.2,,92897,63.4,,28292,78.2,,54.5,,96695,"NY ","New York"
,,,,65.7,41982,41980,74.2,40090,76.6,13427,91.5,56613,97.4,"Warren County","2021-06-21","36113",,39245,69.3,,37665,71.9,,12799,87.2,,61.4,,39245,"NY ","New York"
,,,,54.5,33327,33327,61.8,31954,64.1,11211,91.2,53957,97.4,"Washington County","2021-06-21","36115",,30504,56.5,,29450,59.1,,10500,85.4,,49.8,,30504,"NY ","New York"
,,,,51.2,46010,46010,59.4,43860,61.9,14345,81.7,77490,97.4,"Wayne County","2021-06-21","36117",,41990,54.2,,40468,57.1,,13679,77.9,,46.7,,41990,"NY ","New York"
,,,,63.9,617933,617887,74.2,574470,75.9,145962,86.6,833145,97.4,"Westchester County","2021-06-21","36119",,555828,66.7,,521068,68.8,,133991,79.5,,57.5,,555845,"NY ","New York"
,,,,42.3,16876,16875,48.1,16301,50.3,5744,77.4,35102,97.4,"Wyoming County","2021-06-21","36121",,15502,44.2,,15106,46.6,,5428,73.1,,38.9,,15502,"NY ","New York"
,,,,44.9,11180,11179,52.7,10752,55.3,4291,80.7,21215,97.4,"Yates County","2021-06-21","36123",,10381,48.9,,10050,51.7,,4036,75.9,,41.7,,10381,"NY ","New York"
,,,,43.5,73710,73605,50.7,70623,53.4,22094,76.1,145046,96.1,"Alamance County","2021-06-21","37001",,64581,44.5,,62408,47.2,,20883,71.9,,38.1,,64634,"NC ","North Carolina"
,,,,34.9,13070,13064,39.9,12780,42.5,5145,67.1,32781,96.1,"Alexander County","2021-06-21","37003",,11735,35.8,,11538,38.4,,4884,63.7,,31.3,,11738,"NC ","North Carolina"
,,,,48.5,5396,5392,54.4,5338,57.7,2477,79.5,9915,96.1,"Alleghany County","2021-06-21","37005",,4513,45.5,,4488,48.5,,2146,68.9,,40.5,,4515,"NC ","North Carolina"
,,,,25.3,6193,6186,29,6091,31.1,2893,61.2,21306,96.1,"Anson County","2021-06-21","37007",,4388,20.6,,4315,22,,1875,39.6,,18,,4389,"NC ","North Carolina"
,,,,42.4,11539,11531,47.6,11302,50.3,4902,67.6,24214,96.1,"Ashe County","2021-06-21","37009",,9716,40.1,,9612,42.8,,4084,56.3,,35.7,,9717,"NC ","North Carolina"
,,,,43.4,7611,7607,47.7,7507,50.2,3089,76.8,15935,96.1,"Avery County","2021-06-21","37011",,6556,41.1,,6504,43.4,,2824,70.2,,37.3,,6557,"NC ","North Carolina"
,,,,42.5,19989,19981,48.6,19692,52.3,9264,80.3,41131,96.1,"Beaufort County","2021-06-21","37013",,17943,43.6,,17733,47.1,,8607,74.6,,38.2,,17946,"NC ","North Carolina"
,,,,41.5,7868,7866,46.7,7768,49.6,3276,73.1,16854,96.1,"Bertie County","2021-06-21","37015",,5884,34.9,,5835,37.3,,2543,56.8,,31.1,,5885,"NC ","North Carolina"
,,,,28.4,9307,9304,32.6,9138,35,4753,63.7,28574,96.1,"Bladen County","2021-06-21","37017",,7320,25.6,,7216,27.7,,3795,50.9,,22.4,,7321,"NC ","North Carolina"
,,,,52.6,75106,75074,58.2,73974,60.7,39705,85.2,129086,96.1,"Brunswick County","2021-06-21","37019",,63406,49.1,,62707,51.5,,34595,74.2,,44.4,,63418,"NC ","North Carolina"
,,,,52.1,136002,135747,59,131300,61.4,41137,76.9,230148,96.1,"Buncombe County","2021-06-21","37021",,119155,51.8,,115984,54.3,,38801,72.5,,45.7,,119302,"NC ","North Carolina"
,,,,33.7,30537,30503,38.2,29591,40.1,11926,63.7,79893,96.1,"Burke County","2021-06-21","37023",,27992,35,,27332,37,,11428,61,,31,,28011,"NC ","North Carolina"
,,,,39.9,86465,86351,47.7,81966,50.8,22585,77.7,181104,96.1,"Cabarrus County","2021-06-21","37025",,73858,40.8,,70914,43.9,,21049,72.4,,34.1,,73911,"NC ","North Carolina"
,,,,34.3,28212,28186,39.3,27513,41.8,11872,70.8,71809,96.1,"Caldwell County","2021-06-21","37027",,25829,36,,25324,38.5,,11219,66.9,,31.4,,25843,"NC ","North Carolina"
,,,,32.8,3559,3553,38,3505,41.7,1274,69.5,9354,96.1,"Camden County","2021-06-21","37029",,2939,31.4,,2911,34.6,,908,49.5,,27.1,,2940,"NC ","North Carolina"
,,,,36.3,25204,25190,40.6,24692,42.9,11751,65.8,62070,96.1,"Carteret County","2021-06-21","37031",,20880,33.6,,20582,35.8,,9938,55.6,,30.1,,20885,"NC ","North Carolina"
,,,,38.6,8715,8711,43.7,8565,46.6,3685,73.6,19944,96.1,"Caswell County","2021-06-21","37033",,7830,39.3,,7737,42.1,,3453,69,,34.6,,7831,"NC ","North Carolina"
,,,,38.1,60821,60742,44.3,58676,47.1,22794,78.2,137151,96.1,"Catawba County","2021-06-21","37035",,55502,40.5,,53981,43.3,,21982,75.4,,34.8,,55540,"NC ","North Carolina"
,,,,48.4,36041,35984,55.2,34709,58.2,13700,73.5,65198,96.1,"Chatham County","2021-06-21","37037",,30764,47.2,,29942,50.2,,12612,67.7,,41.3,,30789,"NC ","North Carolina"
,,,,38.9,11128,11123,43.4,11049,46.3,6264,71.8,25640,96.1,"Cherokee County","2021-06-21","37039",,9905,38.6,,9864,41.3,,5751,65.9,,34.6,,9905,"NC ","North Carolina"
,,,,43.4,6050,6043,49.7,5979,53.6,2831,80.4,12171,96.1,"Chowan County","2021-06-21","37041",,4532,37.2,,4503,40.3,,2165,61.5,,32.5,,4533,"NC ","North Carolina"
,,,,33.5,3763,3762,37.4,3751,40.1,2288,63.9,10050,96.1,"Clay County","2021-06-21","37043",,2851,28.4,,2844,30.4,,1704,47.6,,25.4,,2851,"NC ","North Carolina"
,,,,34.4,33664,33641,40,32632,42.7,13406,72.2,84044,96.1,"Cleveland County","2021-06-21","37045",,28949,34.4,,28242,36.9,,12282,66.1,,29.6,,28957,"NC ","North Carolina"
,,,,32.3,17932,17923,37.2,17624,40,7092,62.1,48224,96.1,"Columbus County","2021-06-21","37047",,15077,31.3,,14908,33.9,,6351,55.6,,27.2,,15080,"NC ","North Carolina"
,,,,42.4,43330,43224,49.5,41929,52.2,17122,85.2,87409,96.1,"Craven County","2021-06-21","37049",,39283,44.9,,38444,47.8,,16392,81.5,,38.5,,39305,"NC ","North Carolina"
,,,,45,150828,150687,54.2,146190,57.9,34312,83.8,277878,96.1,"Cumberland County","2021-06-21","37051",,133150,47.9,,130234,51.5,,31831,77.8,,39.7,,133218,"NC ","North Carolina"
,,,,42,11659,11650,49,11426,52.7,4278,94,23787,96.1,"Currituck County","2021-06-21","37053",,9397,39.5,,9267,42.8,,3494,76.8,,33.9,,9401,"NC ","North Carolina"
,,,,61.8,22888,22867,69.8,22230,73.9,8772,99.9,32745,96.1,"Dare County","2021-06-21","37055",,20494,62.6,,19967,66.4,,8346,99.9,,55.4,,20506,"NC ","North Carolina"
,,,,33.3,55798,55740,38.6,54110,41.2,20725,66.7,144432,96.1,"Davidson County","2021-06-21","37057",,50296,34.8,,49123,37.4,,19565,62.9,,30,,50325,"NC ","North Carolina"
,,,,42.6,18256,18238,48.9,17574,51.8,6940,74.8,37262,96.1,"Davie County","2021-06-21","37059",,15994,42.9,,15482,45.7,,6338,68.3,,37.3,,16001,"NC ","North Carolina"
,,,,28.5,16760,16753,33.7,16470,36.8,6299,55.2,49644,96.1,"Duplin County","2021-06-21","37061",,14442,29.1,,14277,31.9,,5767,50.6,,24.6,,14443,"NC ","North Carolina"
,,,,55.2,177541,177060,64.2,169346,66.2,36961,84.5,275950,96.1,"Durham County","2021-06-21","37063",,155546,56.4,,149669,58.5,,34606,79.1,,48.5,,155837,"NC ","North Carolina"
,,,,34.2,17622,17605,40.1,17311,43.4,7254,69,43948,96.1,"Edgecombe County","2021-06-21","37065",,14996,34.1,,14808,37.1,,6659,63.4,,29.1,,14998,"NC ","North Carolina"
,,,,45.7,174544,174178,53.5,166093,56.2,50241,80.1,325690,96.1,"Forsyth County","2021-06-21","37067",,152634,46.9,,146849,49.7,,45861,73.1,,40,,152829,"NC ","North Carolina"
,,,,38.3,26689,26658,44.4,25679,47.1,8928,74.8,59978,96.1,"Franklin County","2021-06-21","37069",,21877,36.5,,21181,38.8,,7646,64.1,,31.4,,21887,"NC ","North Carolina"
,,,,33.9,76180,76134,39.7,73817,42.4,26236,71.6,191721,96.1,"Gaston County","2021-06-21","37071",,65917,34.4,,64302,36.9,,23326,63.6,,29.4,,65937,"NC ","North Carolina"
,,,,37.1,4285,4283,42.3,4236,45.9,1754,72.5,10120,96.1,"Gates County","2021-06-21","37073",,3537,35,,3511,38,,1468,60.7,,30.6,,3537,"NC ","North Carolina"
,,,,35.2,2973,2972,40.1,2953,43.6,1392,67.3,7414,96.1,"Graham County","2021-06-21","37075",,2662,35.9,,2650,39.2,,1302,63,,31.5,,2662,"NC ","North Carolina"
,,,,44.8,27086,27049,51.3,26186,54.5,7844,73.5,52711,96.1,"Granville County","2021-06-21","37077",,24001,45.5,,23397,48.7,,7264,68.1,,39.7,,24020,"NC ","North Carolina"
,,,,33.5,7048,7046,38.4,6932,41.1,2245,62.5,18372,96.1,"Greene County","2021-06-21","37079",,5844,31.8,,5769,34.2,,1774,49.4,,27.7,,5845,"NC ","North Carolina"
,,,,46.1,247369,246954,53.7,235739,56.4,67410,80.8,459608,96.1,"Guilford County","2021-06-21","37081",,215790,47,,207620,49.6,,61551,73.8,,40.2,,215986,"NC ","North Carolina"
,,,,39.8,19924,19908,46,19564,49.7,8237,77.1,43237,96.1,"Halifax County","2021-06-21","37083",,16992,39.3,,16808,42.7,,7459,69.8,,34,,16999,"NC ","North Carolina"
,,,,27.9,37925,37874,33.8,36599,36.2,12314,70.5,112079,96.1,"Harnett County","2021-06-21","37085",,32890,29.3,,32035,31.7,,11467,65.7,,24.2,,32906,"NC ","North Carolina"
,,,,45.8,28568,28531,51.9,27845,54.6,12087,77.6,54941,96.1,"Haywood County","2021-06-21","37087",,25273,46,,24809,48.7,,11427,73.4,,40.6,,25291,"NC ","North Carolina"
,,,,43.6,51169,51078,49.5,49876,52.3,22235,71.8,103234,96.1,"Henderson County","2021-06-21","37089",,46048,44.6,,45232,47.4,,20757,67,,39.2,,46068,"NC ","North Carolina"
,,,,29,6867,6864,32.8,6791,35.2,2919,60.4,20898,96.1,"Hertford County","2021-06-21","37091",,4540,21.7,,4497,23.3,,1864,38.5,,19.2,,4542,"NC ","North Carolina"
,,,,22,12176,12161,27.3,11796,29.3,3513,60,44624,96.1,"Hoke County","2021-06-21","37093",,9996,22.4,,9794,24.3,,3176,54.3,,18.1,,10002,"NC ","North Carolina"
,,,,56.6,2792,2783,63.1,2714,66.2,933,83.8,4410,96.1,"Hyde County","2021-06-21","37095",,2397,54.4,,2364,57.7,,885,79.4,,48.6,,2399,"NC ","North Carolina"
,,,,38,69052,68993,44.2,66749,47.5,22104,74.9,156060,96.1,"Iredell County","2021-06-21","37097",,57989,37.2,,56583,40.2,,20478,69.4,,31.9,,58018,"NC ","North Carolina"
,,,,43.4,19062,19034,48.6,18418,50.2,6271,71.6,39175,96.1,"Jackson County","2021-06-21","37099",,16826,43,,16370,44.6,,5916,67.5,,38.3,,16848,"NC ","North Carolina"
,,,,37.9,79259,79137,45.1,75654,48.3,21682,75.9,175612,96.1,"Johnston County","2021-06-21","37101",,67739,38.6,,65556,41.9,,20064,70.3,,32.4,,67793,"NC ","North Carolina"
,,,,37.5,3535,3530,42.5,3468,45,1601,70.9,8314,96.1,"Jones County","2021-06-21","37103",,3167,38.1,,3135,40.7,,1517,67.2,,33.6,,3168,"NC ","North Carolina"
,,,,40.1,24789,24778,47.5,23916,50.7,8373,80.5,52144,96.1,"Lee County","2021-06-21","37105",,21600,41.4,,21045,44.6,,7813,75.1,,35,,21603,"NC ","North Carolina"
,,,,38.9,21758,21752,45.4,21320,49.1,8784,77.7,47933,96.1,"Lenoir County","2021-06-21","37107",,18764,39.1,,18503,42.6,,8046,71.2,,33.5,,18767,"NC ","North Carolina"
,,,,34.5,29693,29672,39.7,28965,42.6,11379,73.6,74647,96.1,"Lincoln County","2021-06-21","37109",,26882,36,,26387,38.8,,10734,69.4,,31.2,,26897,"NC ","North Carolina"
,,,,30.7,11003,10974,34.7,10738,36.7,4546,43.9,31614,96.1,"Macon County","2021-06-21","37113",,9865,31.2,,9697,33.1,,4209,40.7,,27.5,,9875,"NC ","North Carolina"
,,,,38.1,8293,8287,42.9,8188,45.6,3702,73.5,19327,96.1,"Madison County","2021-06-21","37115",,7483,38.7,,7417,41.3,,3481,69.1,,34.4,,7486,"NC ","North Carolina"
,,,,76.6,17191,17177,88.3,16805,93.8,6844,99.9,19455,96.1,"Martin County","2021-06-21","37117",,15710,80.8,,15440,86.2,,6564,99.9,,70,,15717,"NC ","North Carolina"
,,,,34.5,15786,15768,39.5,15494,42.3,7681,80.7,39943,96.1,"McDowell County","2021-06-21","37111",,14719,36.9,,14505,39.6,,7383,77.6,,32.2,,14729,"NC ","North Carolina"
,,,,46.6,517101,516164,55.1,489980,57.5,104631,81.9,937616,96.1,"Mecklenburg County","2021-06-21","37119",,429989,45.9,,413290,48.5,,95358,74.7,,38.8,,430422,"NC ","North Carolina"
,,,,36.4,5453,5451,41.3,5424,44.4,2439,64,13195,96.1,"Mitchell County","2021-06-21","37121",,4738,35.9,,4722,38.6,,2188,57.4,,31.7,,4739,"NC ","North Carolina"
,,,,31.4,8541,8537,36.3,8386,39.4,3850,67,23512,96.1,"Montgomery County","2021-06-21","37123",,7220,30.7,,7147,33.6,,3408,59.3,,26.6,,7223,"NC ","North Carolina"
,,,,47.8,48230,48151,55.7,46229,58.3,20608,85.2,86466,96.1,"Moore County","2021-06-21","37125",,42347,49,,40938,51.6,,19241,79.5,,42,,42386,"NC ","North Carolina"
,,,,41.7,39293,39265,48.4,38448,52.1,14400,80.2,81106,96.1,"Nash County","2021-06-21","37127",,33709,41.6,,33171,45,,13223,73.6,,35.8,,33713,"NC ","North Carolina"
,,,,49.7,116491,116336,56.3,112103,58.4,36974,85.7,206724,96.1,"New Hanover County","2021-06-21","37129",,99548,48.2,,96695,50.4,,33190,76.9,,42.5,,99620,"NC ","North Carolina"
,,,,37.9,7388,7382,42.5,7307,45.3,3666,69.7,17363,96.1,"Northampton County","2021-06-21","37131",,6241,35.9,,6210,38.5,,3268,62.2,,32,,6244,"NC ","North Carolina"
,,,,37.9,74974,74938,46.2,72830,48.8,16654,87.5,162055,96.1,"Onslow County","2021-06-21","37133",,64397,39.7,,63062,42.2,,15595,82,,32.5,,64408,"NC ","North Carolina"
,,,,63.5,94298,93894,71.8,87385,72.9,19980,92.3,130842,96.1,"Orange County","2021-06-21","37135",,82335,62.9,,77307,64.5,,18751,86.6,,55.6,,82600,"NC ","North Carolina"
,,,,45.5,5787,5780,50.1,5737,53.1,3014,78,11540,96.1,"Pamlico County","2021-06-21","37137",,5112,44.3,,5087,47.1,,2854,73.8,,40.2,,5112,"NC ","North Carolina"
,,,,37.6,14990,14978,44,14812,47.7,5774,84.4,34029,96.1,"Pasquotank County","2021-06-21","37139",,11645,34.2,,11602,37.3,,4692,68.6,,29.2,,11647,"NC ","North Carolina"
,,,,37.8,23861,23846,44.2,23319,47.5,8772,74.9,53967,96.1,"Pender County","2021-06-21","37141",,20576,38.1,,20245,41.3,,8105,69.2,,32.6,,20586,"NC ","North Carolina"
,,,,29.4,3957,3957,33.4,3934,35.9,2289,62.4,11854,96.1,"Perquimans County","2021-06-21","37143",,2273,19.2,,2256,20.6,,1266,34.5,,16.9,,2273,"NC ","North Carolina"
,,,,41.1,16247,16227,47.4,15791,50.4,6081,76.6,34239,96.1,"Person County","2021-06-21","37145",,14693,42.9,,14361,45.8,,5801,73.1,,37.2,,14708,"NC ","North Carolina"
,,,,40.1,72524,72433,46.6,70036,49.2,19633,78.4,155511,96.1,"Pitt County","2021-06-21","37147",,64401,41.4,,62595,43.9,,18391,73.4,,35.7,,64447,"NC ","North Carolina"
,,,,36.5,7572,7554,40.3,7382,42.2,3757,56.5,18752,96.1,"Polk County","2021-06-21","37149",,6503,34.7,,6360,36.4,,3199,48.1,,31.4,,6513,"NC ","North Carolina"
,,,,29.4,42258,42221,34.3,41218,36.9,16611,63.7,123257,96.1,"Randolph County","2021-06-21","37151",,38350,31.1,,37603,33.7,,15682,60.2,,26.7,,38372,"NC ","North Carolina"
,,,,33.8,15147,15134,39.8,14813,42.9,5918,72.3,38043,96.1,"Richmond County","2021-06-21","37153",,13749,36.1,,13542,39.2,,5689,69.5,,30.7,,13752,"NC ","North Carolina"
,,,,26.1,34153,34132,31.3,33440,34,13185,64.1,109195,96.1,"Robeson County","2021-06-21","37155",,28241,25.9,,27819,28.3,,12053,58.6,,21.6,,28246,"NC ","North Carolina"
,,,,36.4,33171,33139,41.8,32311,44.4,13245,69.7,79246,96.1,"Rockingham County","2021-06-21","37157",,28928,36.5,,28319,39,,12162,64,,31.8,,28944,"NC ","North Carolina"
,,,,31.5,44827,44787,36.7,43776,39.5,17425,68.7,122048,96.1,"Rowan County","2021-06-21","37159",,39285,32.2,,38581,34.8,,16215,63.9,,27.7,,39302,"NC ","North Carolina"
,,,,30.7,20547,20528,35.2,20180,37.8,8971,60.4,58398,96.1,"Rutherford County","2021-06-21","37161",,17396,29.8,,17114,32,,7723,52,,26,,17408,"NC ","North Carolina"
,,,,35.8,22753,22739,42.5,22288,46.4,8050,69.2,53473,96.1,"Sampson County","2021-06-21","37163",,19693,36.8,,19414,40.4,,7519,64.6,,31,,19699,"NC ","North Carolina"
,,,,34.4,11964,11964,40.7,11705,43.7,4576,70.1,29381,96.1,"Scotland County","2021-06-21","37165",,10498,35.7,,10318,38.5,,4258,65.2,,30.1,,10498,"NC ","North Carolina"
,,,,22.6,14222,14215,26.3,14087,28.6,7366,60.8,54008,96.1,"Stanly County","2021-06-21","37167",,9457,17.5,,9366,19,,4440,36.6,,15.1,,9462,"NC ","North Carolina"
,,,,28,12758,12754,31.6,12458,33.5,5629,56.8,40306,96.1,"Stokes County","2021-06-21","37169",,10990,27.3,,10775,29,,4904,49.5,,24.1,,10992,"NC ","North Carolina"
,,,,37.6,27016,26994,43.4,26416,46.5,10732,71.7,62223,96.1,"Surry County","2021-06-21","37171",,24472,39.3,,24028,42.3,,10162,67.9,,34.1,,24483,"NC ","North Carolina"
,,,,45.3,6467,6464,53.3,6174,55.4,2338,83.4,12138,96.1,"Swain County","2021-06-21","37173",,5508,45.4,,5324,47.8,,2123,75.7,,38.6,,5510,"NC ","North Carolina"
,,,,44.8,15407,15383,49.6,15015,51.6,7010,64.9,30988,96.1,"Transylvania County","2021-06-21","37175",,13939,45,,13739,47.2,,6614,61.2,,40.5,,13942,"NC ","North Carolina"
,,,,34.6,1390,1389,39.3,1365,41.5,551,68,3533,96.1,"Tyrrell County","2021-06-21","37177",,1240,35.1,,1230,37.4,,517,63.8,,30.9,,1240,"NC ","North Carolina"
,,,,39,93551,93414,46.2,87986,49.8,23515,75.3,202043,96.1,"Union County","2021-06-21","37179",,81727,40.5,,78037,44.2,,22056,70.6,,34.1,,81782,"NC ","North Carolina"
,,,,36.1,16092,16067,42.7,15574,45.7,6343,74.7,37671,96.1,"Vance County","2021-06-21","37181",,13075,34.7,,12821,37.6,,5428,64,,29.4,,13078,"NC ","North Carolina"
,,,,57,633621,631841,67.1,589679,69.5,122795,91.7,941934,96.1,"Wake County","2021-06-21","37183",,539553,57.3,,509448,60,,112889,84.3,,48.6,,540590,"NC ","North Carolina"
,,,,35.2,6953,6949,39.8,6791,41.9,3197,61.8,17477,96.1,"Warren County","2021-06-21","37185",,5013,28.7,,4908,30.3,,1917,37.1,,25.4,,5016,"NC ","North Carolina"
,,,,37.3,4316,4311,42.8,4251,45.8,2221,75.8,10083,96.1,"Washington County","2021-06-21","37187",,3502,34.7,,3473,37.4,,1869,63.7,,30.3,,3504,"NC ","North Carolina"
,,,,50.3,28281,28227,54.8,27350,55.8,7163,77.6,51530,96.1,"Watauga County","2021-06-21","37189",,23263,45.1,,22872,46.7,,6477,70.2,,41.4,,23282,"NC ","North Carolina"
,,,,36,44369,44324,42.7,43145,45.9,14339,68.9,103693,96.1,"Wayne County","2021-06-21","37191",,38484,37.1,,37689,40.1,,12951,62.3,,31.3,,38508,"NC ","North Carolina"
,,,,32.7,22386,22364,37.4,21941,40.2,9461,62.4,59783,96.1,"Wilkes County","2021-06-21","37193",,18695,31.3,,18418,33.7,,8455,55.8,,27.3,,18707,"NC ","North Carolina"
,,,,37.9,31032,31002,44.5,30264,47.9,11328,73.9,69710,96.1,"Wilson County","2021-06-21","37195",,26917,38.6,,26410,41.8,,10490,68.4,,32.9,,26933,"NC ","North Carolina"
,,,,35,13185,13178,40.3,12899,43.2,5416,70.2,32660,96.1,"Yadkin County","2021-06-21","37197",,12120,37.1,,11916,39.9,,5189,67.3,,32.2,,12125,"NC ","North Carolina"
,,,,38.7,6984,6981,43.7,6946,47,3360,70.8,15969,96.1,"Yancey County","2021-06-21","37199",,6365,39.9,,6335,42.9,,3191,67.3,,35.2,,6366,"NC ","North Carolina"
,,,,42.7,946,946,48.9,936,52.3,477,75.5,1934,95.3,"Adams County","2021-06-21","38001",,861,44.5,,853,47.7,,441,69.8,,38.9,,861,"ND ","North Dakota"
,,,,51.1,5325,5315,58.2,5103,60.9,1984,82,9129,95.3,"Barnes County","2021-06-21","38003",,4750,52,,4582,54.7,,1788,73.9,,45.6,,4753,"ND ","North Dakota"
,,,,32.5,2222,2219,42.7,2090,47.2,708,72,5197,95.3,"Benson County","2021-06-21","38005",,1888,36.3,,1817,41,,654,66.5,,27.6,,1888,"ND ","North Dakota"
,,,,16.8,156,156,19.8,156,21.2,51,24.2,787,95.3,"Billings County","2021-06-21","38007",,134,17,,134,18.2,,45,21.3,,14.4,,134,"ND ","North Dakota"
,,,,42.7,2682,2677,49.5,2600,52.6,1252,81.2,5409,95.3,"Bottineau County","2021-06-21","38009",,2460,45.5,,2426,49.1,,1185,76.9,,39.2,,2462,"ND ","North Dakota"
,,,,34.4,1041,1041,41.1,1034,45.2,564,84.1,2533,95.3,"Bowman County","2021-06-21","38011",,848,33.5,,845,37,,462,68.9,,28,,848,"ND ","North Dakota"
,,,,31,656,655,37.4,648,40.7,315,70.2,1752,95.3,"Burke County","2021-06-21","38013",,615,35.1,,612,38.5,,301,67,,29.1,,615,"ND ","North Dakota"
,,,,40.5,38704,38647,48,37681,51.4,12599,79.4,80501,95.3,"Burleigh County","2021-06-21","38015",,33825,42,,33166,45.2,,11095,70,,35.4,,33853,"ND ","North Dakota"
,,,,49.1,89288,89074,58.1,85342,60.5,19492,86,153251,95.3,"Cass County","2021-06-21","38017",,80646,52.6,,78042,55.4,,17823,78.6,,44.4,,80765,"ND ","North Dakota"
