"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
71.1,74743,69068,79,62648,81,74693,75.9,12752,95,41855,41851,64.6,39696,67.9,10461,87.1,60.1,87449,94.6,"Carver County","2022-02-15","27019","A",64742,74,"4",58498,75.6,"4",69671,70.8,"4",4,12009,90.6,"4",66.3,"4",69687,"MN ","Minnesota","Metro",4,4,4,4
62.6,18627,17989,69.8,16958,71.9,18624,65.9,7068,89.6,9415,9413,57.9,9264,60.3,5022,76.4,56.4,25782,94.6,"Cass County","2022-02-15","27021","B",16251,63,"8",15354,65.1,"8",16684,59.1,"8",8,6570,83.3,"8",56,"8",16685,"MN ","Minnesota","Non-metro",8,8,8,8
56.4,6656,6488,65.8,6123,68.4,6654,60.6,2272,88.5,3662,3660,60.5,3601,63.2,1790,82.6,59.3,9860,94.6,"Chippewa County","2022-02-15","27023","B",6046,61.3,"8",5696,63.6,"8",6172,56.2,"8",8,2168,84.5,"8",52.3,"8",6172,"MN ","Minnesota","Non-metro",8,8,8,8
61.1,34584,33317,69,31407,71.8,34570,64.9,9453,95,16219,16219,52.4,15839,54.4,6133,70.6,50.8,48279,94.6,"Chisago County","2022-02-15","27025","A",30932,64.1,"4",29113,66.6,"4",31943,60,"4",4,8682,95,"4",56.5,"4",31946,"MN ","Minnesota","Metro",4,4,4,4
74.1,47586,44940,84.4,41412,85.8,47566,79.7,10017,95,13096,13093,36.7,12752,38.7,4429,55,35,53252,94.6,"Clay County","2022-02-15","27027","A",35689,67,"4",32910,68.2,"4",37385,62.7,"4",4,8048,93.7,"4",58.2,"4",37390,"MN ","Minnesota","Metro",4,4,4,4
44.3,3902,3825,51.8,3639,54.8,3902,47.2,1530,84.8,1846,1845,51.5,1819,53.3,992,67.9,50.7,7391,94.6,"Clearwater County","2022-02-15","27029","D",3586,48.5,"15",3414,51.4,"16",3641,44.1,"15",7,1460,80.9,"16",41.3,"15",3641,"MN ","Minnesota","Non-metro",7,8,8,7
85.3,4659,4469,90.9,4281,92.3,4655,88.9,1598,95,2682,2682,64.3,2636,66,1242,81.1,61.8,4919,94.6,"Cook County","2022-02-15","27031","A",4173,84.8,"4",3995,86.1,"4",4339,82.9,"4",8,1532,95,"4",79.4,"4",4340,"MN ","Minnesota","Non-metro",8,8,8,8
58.5,6555,6374,68,5980,70.9,6555,62.7,2238,86.4,3242,3242,53.6,3194,56.2,1697,78.7,52.4,9378,94.6,"Cottonwood County","2022-02-15","27033","B",6049,64.5,"8",5683,67.3,"8",6191,59.2,"8",8,2156,83.2,"8",55.3,"8",6191,"MN ","Minnesota","Non-metro",8,8,8,8
59.8,38922,37764,67.3,35844,70,38915,63.2,14450,95,20708,20707,58.7,20382,60.9,10310,76.3,57.1,56094,94.6,"Crow Wing County","2022-02-15","27035","A",35293,62.9,"4",33491,65.4,"4",36235,58.9,"4",8,13510,90.4,"4",55.7,"4",36235,"MN ","Minnesota","Non-metro",8,8,8,8
73.8,316506,296733,82.2,272331,83.8,316354,78.8,60494,95,174008,173988,63,166638,65.9,49259,86.6,59.4,360860,94.6,"Dakota County","2022-02-15","27037","A",276389,76.6,"4",252930,77.8,"4",292911,72.9,"4",4,56904,90.3,"4",68.3,"4",292953,"MN ","Minnesota","Metro",4,4,4,4
62.3,13046,12327,70.2,11288,72.5,13041,66.4,2863,90.2,6876,6876,57.9,6605,60.9,2182,78.1,55.1,17555,94.6,"Dodge County","2022-02-15","27039","A",11874,67.6,"4",10850,69.7,"4",12468,63.4,"4",4,2793,88,"4",59.6,"4",12470,"MN ","Minnesota","Metro",4,4,4,4
60.6,23104,22324,68.2,21171,70.7,23101,64.3,8588,95,12820,12816,61.3,12579,63.5,6478,80.4,59.4,32752,94.6,"Douglas County","2022-02-15","27041","A",20908,63.8,"4",19800,66.1,"4",21582,60.1,"4",8,8059,90.3,"4",56.6,"4",21583,"MN ","Minnesota","Non-metro",8,8,8,8
59.6,8144,7912,67.4,7473,70.2,8143,63.3,2976,93.8,4226,4226,56.1,4154,58.3,2225,77.2,54.7,11747,94.6,"Faribault County","2022-02-15","27043","A",7529,64.1,"4",7124,66.9,"4",7722,60,"4",8,2883,90.8,"4",56.6,"4",7722,"MN ","Minnesota","Non-metro",8,8,8,8
72.6,15303,14780,83.9,13812,87,15301,77.6,5149,95,6835,6835,49.6,6623,51.4,3018,64,48,17614,94.6,"Fillmore County","2022-02-15","27045","A",13791,78.3,"4",12877,81.1,"4",14234,72.2,"4",4,4713,95,"4",67.6,"4",14235,"MN ","Minnesota","Metro",4,4,4,4
60.2,18236,17570,67.6,16620,70.2,18227,63.7,6026,88.3,9730,9730,58.6,9533,60.7,4522,77.9,56.8,25977,94.6,"Freeborn County","2022-02-15","27047","B",16593,63.9,"8",15712,66.4,"8",17126,59.8,"8",8,5808,85.1,"8",56.6,"8",17127,"MN ","Minnesota","Non-metro",8,8,8,8
69.9,32376,30975,78,28897,80.1,32363,74,9146,95,17952,17950,61.3,17460,63.9,7315,83.8,59,39733,94.6,"Goodhue County","2022-02-15","27049","A",29296,73.7,"4",27321,75.7,"4",30432,69.6,"4",8,8732,93.5,"4",65.7,"4",30436,"MN ","Minnesota","Non-metro",8,8,8,8
57.5,3434,3341,65.8,3161,68.4,3433,60.9,1265,88.3,1701,1701,53.9,1686,56.5,893,73.6,52.7,5078,94.6,"Grant County","2022-02-15","27051","A",3155,62.1,"4",2984,64.5,"4",3230,57.3,"4",8,1213,84.6,"4",54.1,"4",3230,"MN ","Minnesota","Non-metro",8,8,8,8
79.4,1005248,946091,87.7,880653,89,1004716,84.7,180741,95,535273,535216,61.4,514054,63.5,140895,82.5,58.2,1078507,94.6,"Hennepin County","2022-02-15","27053","B",871433,80.8,"8",809200,81.8,"8",919903,77.6,"8",4,170877,93,"8",72.7,"8",920049,"MN ","Minnesota","Metro",4,4,4,4
68.7,12782,12540,78.4,11903,81.9,12782,72.8,4806,95,3023,3023,28.3,2954,29.2,1419,36,27.8,15991,94.6,"Houston County","2022-02-15","27055","A",10681,66.8,"4",10130,69.7,"4",10865,61.9,"4",4,3945,95,"4",58.4,"4",10865,"MN ","Minnesota","Metro",4,4,4,4
50.7,10888,10581,57.2,10083,59.6,10886,53.5,4570,84.3,6133,6133,62.7,6042,64.7,3367,80,61.3,18504,94.6,"Hubbard County","2022-02-15","27057","A",9782,52.9,"4",9333,55.1,"4",10010,49.2,"3",7,4210,77.6,"4",46.6,"3",10010,"MN ","Minnesota","Non-metro",8,8,8,7
45.8,18603,18051,52.5,16955,54.6,18599,48.7,5523,82.1,9563,9562,57.2,9359,59.8,4222,85.6,55.8,34404,94.6,"Isanti County","2022-02-15","27059","A",16703,48.5,"3",15654,50.4,"4",17122,44.9,"3",3,4932,73.3,"4",42.2,"3",17124,"MN ","Minnesota","Metro",3,4,4,3
59.8,26986,26161,66.7,24732,69.1,26979,63.1,9691,89.1,14904,14903,60.8,14633,63.1,7448,81.5,59.2,39218,94.6,"Itasca County","2022-02-15","27061","B",24508,62.5,"8",23193,64.8,"8",25163,58.9,"8",8,9139,84,"8",55.8,"8",25165,"MN ","Minnesota","Non-metro",8,8,8,8
54.8,5391,5242,61.6,4975,64.3,5391,57.9,1844,81.1,2727,2727,56.3,2699,58.7,1429,83.3,55,8504,94.6,"Jackson County","2022-02-15","27063","A",4840,56.9,"4",4598,59.4,"4",4962,53.3,"4",8,1715,75.4,"4",50.4,"4",4962,"MN ","Minnesota","Non-metro",8,8,8,8
45.4,7422,7214,51,6771,52.7,7420,48.2,2627,76.8,4351,4351,64.7,4259,67.6,2155,87.1,63.2,14136,94.6,"Kanabec County","2022-02-15","27065","B",6720,47.5,"7",6300,49.1,"7",6879,44.6,"7",7,2474,72.3,"8",42.1,"7",6880,"MN ","Minnesota","Non-metro",7,7,8,7
57.4,24810,24032,66.5,22647,69.6,24804,61.6,7677,93.1,12754,12754,57.2,12533,59.6,5779,79.3,55.7,36164,94.6,"Kandiyohi County","2022-02-15","27067","B",22300,61.7,"8",21027,64.6,"8",22894,56.9,"8",8,7291,88.4,"8",53,"8",22896,"MN ","Minnesota","Non-metro",8,8,8,8
65.4,2812,2727,74.3,2597,77.5,2812,69.4,1052,95,1334,1334,55,1303,56.7,660,70.8,53.3,3671,94.6,"Kittson County","2022-02-15","27069","A",2426,66.1,"4",2300,68.6,"4",2501,61.8,"4",8,932,87.2,"4",58.2,"4",2501,"MN ","Minnesota","Non-metro",8,8,8,8
61.1,7468,7321,67.3,7043,70,7468,63.8,2791,85.5,4219,4217,60.6,4146,61.9,2084,77.9,59.6,10872,94.6,"Koochiching County","2022-02-15","27071","B",6963,64,"8",6699,66.5,"8",7081,60.5,"8",8,2674,81.9,"8",57.9,"8",7081,"MN ","Minnesota","Non-metro",8,8,8,8
60.7,4021,3869,67.2,3648,69.4,4020,63.8,1485,80.4,2368,2368,63.9,2312,66.2,1190,85.4,61.8,5756,94.6,"Lac qui Parle County","2022-02-15","27073","A",3708,64.4,"4",3494,66.4,"4",3832,60.8,"4",8,1393,75.4,"4",57.9,"4",3833,"MN ","Minnesota","Non-metro",8,8,8,8
68.6,7305,7018,75.4,6613,76.8,7303,72.1,2493,87.3,4381,4381,64.8,4288,67.2,2067,85.5,62.5,9308,94.6,"Lake County","2022-02-15","27075","A",6765,72.7,"4",6379,74.1,"4",7014,69.3,"4",8,2418,84.7,"4",65.9,"4",7014,"MN ","Minnesota","Non-metro",8,8,8,8
58.4,2183,2138,64.8,2047,67.2,2183,61.3,870,91.7,1129,1129,56.3,1118,58.1,601,73.4,55.2,3297,94.6,"Lake of the Woods County","2022-02-15","27077","A",2006,60.8,"4",1923,63.1,"4",2044,57.4,"4",8,819,86.3,"4",54.7,"4",2044,"MN ","Minnesota","Non-metro",8,8,8,8
51.5,14882,14211,58,13200,60,14881,54.9,4131,80.8,9396,9396,70.2,9176,73.7,3751,95,67.5,24489,94.6,"Le Sueur County","2022-02-15","27079","A",13392,54.7,"4",12457,56.7,"4",13921,51.4,"4",4,3919,76.6,"4",48.2,"3",13922,"MN ","Minnesota","Metro",4,4,4,3
55.3,3116,3017,63.3,2827,65.5,3115,58.9,1218,86.1,1663,1663,57.8,1646,61,906,79.2,56.1,4767,94.6,"Lincoln County","2022-02-15","27081","A",2879,60.4,"4",2699,62.5,"4",2966,56.1,"4",8,1144,80.8,"4",52.6,"4",2966,"MN ","Minnesota","Non-metro",8,8,8,8
59.5,15149,14596,69.6,13653,72.2,15144,64.1,4181,95,6835,6834,49.6,6705,52.1,3002,75.8,48.1,20974,94.6,"Lyon County","2022-02-15","27083","B",13771,65.7,"8",12862,68,"8",14199,60.1,"8",8,3963,94.5,"8",55.7,"8",14199,"MN ","Minnesota","Non-metro",8,8,8,8
66.4,3669,3540,82.8,3279,87,3669,72.7,1117,95,1408,1408,45,1386,47.6,686,65.7,44,4276,94.6,"Mahnomen County","2022-02-15","27087","D",3128,73.2,"16",2911,77.2,"16",3203,63.4,"16",8,1044,95,"16",58,"16",3203,"MN ","Minnesota","Non-metro",8,8,8,8
54.1,5051,4914,62.2,4659,64.7,5050,57.7,1793,86.1,2073,2073,46.2,2044,48.1,966,60.1,45,7897,94.6,"Marshall County","2022-02-15","27089","A",4491,56.9,"4",4249,59,"4",4611,52.7,"4",8,1606,77.1,"4",49.4,"3",4611,"MN ","Minnesota","Non-metro",8,8,8,7
58.1,11443,11163,66.1,10628,69.2,11442,61.7,4152,87.5,6165,6165,58.6,6079,60.6,3151,79.8,57.4,16886,94.6,"Martin County","2022-02-15","27091","A",10526,62.3,"4",10031,65.3,"4",10745,58,"4",8,3950,83.2,"4",54.6,"4",10745,"MN ","Minnesota","Non-metro",8,8,8,8
61.4,22037,21381,69.6,20161,72.7,22034,65.1,6573,95,10902,10899,54.7,10700,56.9,4789,77.7,53.3,30718,94.6,"McLeod County","2022-02-15","27085","A",19939,64.9,"4",18802,67.8,"4",20462,60.5,"4",8,6161,89.7,"4",57,"4",20462,"MN ","Minnesota","Non-metro",8,8,8,8
50.4,11697,11319,57.7,10710,60.8,11694,53.6,4104,86.1,6209,6209,58.2,6091,60.3,3025,78.3,56.5,19626,94.6,"Meeker County","2022-02-15","27093","A",10668,54.4,"4",10097,57.3,"4",10991,50.4,"4",8,3862,81,"4",47.3,"3",10993,"MN ","Minnesota","Non-metro",8,8,8,7
61.8,16240,15776,71.1,14860,74.1,16236,65.9,5356,95,6538,6538,44.8,6427,46.7,3119,62.9,43.9,22183,94.6,"Mille Lacs County","2022-02-15","27095","C",14584,65.7,"12",13776,68.7,"12",14901,60.5,"12",4,4956,95,"12",56.7,"12",14901,"MN ","Minnesota","Metro",4,4,4,4
53.3,17779,17268,61,16429,64.1,17775,56.6,6205,92.8,8743,8743,55.5,8577,57.3,4332,76,54.1,28324,94.6,"Morrison County","2022-02-15","27097","B",15744,55.6,"8",14960,58.4,"8",16161,51.4,"8",8,5701,85.3,"8",48.4,"7",16163,"MN ","Minnesota","Non-metro",8,8,8,7
65.3,26155,24954,74.6,23002,76.6,26145,69.9,6794,91.6,13163,13163,56,12747,58.7,5312,80.3,53.8,33441,94.6,"Mower County","2022-02-15","27099","C",23507,70.3,"12",21698,72.3,"12",24444,65.4,"12",8,6616,89.2,"12",61,"12",24446,"MN ","Minnesota","Non-metro",8,8,8,8
57.7,4731,4577,64.9,4342,67.5,4730,61.1,1771,83,2611,2609,60.9,2583,63.4,1445,86.8,59.2,7051,94.6,"Murray County","2022-02-15","27101","A",4285,60.8,"4",4072,63.3,"4",4414,57,"4",8,1665,78.1,"4",53.9,"4",4414,"MN ","Minnesota","Non-metro",8,8,8,8
65.5,22446,21209,72.2,19529,73,22441,69.4,5118,89.4,12658,12654,62.9,12177,65.8,4355,88.5,59.8,29369,94.6,"Nicollet County","2022-02-15","27103","B",20122,68.5,"8",18514,69.2,"8",21184,65.5,"8",4,4919,86,"8",61.8,"8",21184,"MN ","Minnesota","Metro",4,4,4,4
65.1,14070,13457,76.9,12530,80,14069,71.2,3436,94.8,5896,5896,47.3,5812,50,2421,75.8,45.4,17496,94.6,"Nobles County","2022-02-15","27105","D",12460,71.2,"16",11630,74.2,"16",12995,65.7,"16",8,3194,88.1,"16",60.1,"16",12995,"MN ","Minnesota","Non-metro",8,8,8,8
65.6,4182,4040,75.1,3770,78.1,4181,69.7,1347,95,1864,1864,50.6,1823,53,850,68.8,49.3,5377,94.6,"Norman County","2022-02-15","27107","B",3685,68.5,"8",3442,71.3,"8",3782,63,"8",8,1236,90.2,"8",59.3,"8",3782,"MN ","Minnesota","Non-metro",8,8,8,8
80.5,127472,119260,90,109572,91.6,127400,86.3,24188,95,75429,75419,66.9,72053,69.7,21092,90.7,62.8,132534,94.6,"Olmsted County","2022-02-15","27109","B",112722,85.1,"8",103384,86.4,"8",120005,81.3,"8",4,23252,92.1,"8",75.8,"8",120025,"MN ","Minnesota","Metro",4,4,4,4
54.7,32151,31227,62.2,29614,64.4,32135,58.1,12563,87.4,17651,17651,61.8,17370,64.3,9231,80.5,60.3,50207,94.6,"Otter Tail County","2022-02-15","27111","A",28554,56.9,"4",27033,58.8,"4",29268,52.9,"4",8,11462,79.8,"4",49.8,"3",29271,"MN ","Minnesota","Non-metro",8,8,8,7
53.7,7577,,,,,,,,,3815,3815,52.6,3734,55.4,1549,74.5,51.1,11971,94.6,"Pennington County","2022-02-15","27113","B",7247,60.5,"8",6742,61.8,"8",7464,56.5,"8",8,2080,78.2,"8",52.9,"8",7464,"MN ","Minnesota","Non-metro",8,8,8,8
52.4,15493,15110,58.1,14451,60.5,15489,54.9,5305,83.4,7920,7920,56.8,7812,58.6,3679,74.2,55.7,25989,94.6,"Pine County","2022-02-15","27115","B",13932,53.6,"8",13329,55.8,"8",14213,50.4,"8",8,4959,78,"8",48.1,"7",14214,"MN ","Minnesota","Non-metro",8,8,8,7
57.7,5269,5122,67.9,4818,71.5,5269,62.2,1840,95,2444,2444,50.9,2418,53.5,1309,73.7,49.9,7538,94.6,"Pipestone County","2022-02-15","27117","B",4800,63.7,"8",4518,67,"8",4898,57.8,"8",8,1775,93.7,"8",53.7,"8",4898,"MN ","Minnesota","Non-metro",8,8,8,8
65.1,20404,19739,75.2,18472,78.1,20399,69.9,5907,95,7357,7357,42.1,7243,44.3,3107,61.6,41,26237,94.6,"Polk County","2022-02-15","27119","B",17457,66.5,"8",16357,69.2,"8",17960,61.5,"8",4,5044,87.4,"8",57.3,"8",17961,"MN ","Minnesota","Metro",4,4,4,4
60.5,6803,6567,68,6218,70,6799,64,2545,91.4,3682,3681,59.8,3613,62,1847,76.9,58,9664,94.6,"Pope County","2022-02-15","27121","A",6154,63.7,"4",5829,65.6,"4",6345,59.7,"4",8,2401,86.3,"4",56.4,"4",6346,"MN ","Minnesota","Non-metro",8,8,8,8
76.6,421580,396043,85.6,365870,86.6,421352,82.2,79848,95,214104,214079,58.7,205306,61,62605,82.4,55.6,462559,94.6,"Ramsey County","2022-02-15","27123","C",364699,78.8,"12",336362,79.6,"12",385185,75.1,"12",4,75957,92.8,"12",70,"12",385256,"MN ","Minnesota","Metro",4,4,4,4
60.5,2454,2380,69.8,2219,72.1,2454,64.4,804,92,1009,1009,45.8,996,48.5,484,65.3,44.7,3412,94.6,"Red Lake County","2022-02-15","27125","A",2202,64.5,"4",2054,66.8,"4",2256,59.2,"4",8,741,84.8,"4",55.6,"4",2256,"MN ","Minnesota","Non-metro",8,8,8,8
56,8502,8202,64.4,7700,67.6,8502,59.9,2864,87.5,4505,4504,57.4,4420,60,2107,75.8,55.8,12733,94.6,"Redwood County","2022-02-15","27127","A",7841,61.6,"4",7368,64.7,"4",8070,56.9,"4",8,2778,84.9,"4",53.2,"4",8070,"MN ","Minnesota","Non-metro",8,8,8,8
57.4,8346,8107,66,7694,68.9,8343,61.3,2779,90.7,4152,4152,54.1,4087,56.1,2002,74.7,52.8,12289,94.6,"Renville County","2022-02-15","27129","A",7672,62.4,"4",7287,65.3,"4",7857,57.7,"4",8,2680,87.4,"4",54,"4",7857,"MN ","Minnesota","Non-metro",8,8,8,8
66.3,44403,42596,74.1,39480,75.3,44388,70.4,10604,95,22465,22463,56,21673,58.4,8027,78,54,57448,94.6,"Rice County","2022-02-15","27131","B",40102,69.8,"8",37143,70.8,"8",41568,65.9,"8",8,10288,95,"8",62.1,"8",41569,"MN ","Minnesota","Non-metro",8,8,8,8
61,5679,5494,69.7,5092,72.8,5678,64.6,1986,95,2395,2395,49.9,2327,52.2,1213,69.4,48.5,7879,94.6,"Rock County","2022-02-15","27133","A",4804,61,"4",4454,63.7,"4",4939,56.2,"4",8,1749,91.5,"4",53,"4",4939,"MN ","Minnesota","Non-metro",8,8,8,8
55.1,8350,8191,64,7740,67.3,8349,58.4,2511,91.3,3674,3673,48.5,3629,50.9,1683,72.3,47.8,12807,94.6,"Roseau County","2022-02-15","27135","A",7566,59.1,"4",7124,62,"4",7690,53.8,"4",8,2329,84.7,"4",50.7,"4",7690,"MN ","Minnesota","Non-metro",8,8,8,8
73.3,109301,102510,83.3,92819,85.4,109238,78.5,17485,95,54239,54232,56.4,51828,59.6,12997,78.4,53.3,123123,94.6,"Scott County","2022-02-15","27139","A",96177,78.1,"4",86958,80,"4",101794,73.2,"4",4,16586,95,"4",68.3,"4",101811,"MN ","Minnesota","Metro",4,4,4,4
48.9,47578,45284,56,41865,58.3,47565,52.5,10025,87.9,24058,24056,57.3,23382,60.4,7692,85.1,54.9,80847,94.6,"Sherburne County","2022-02-15","27141","A",42003,52,"4",38705,53.9,"4",43859,48.4,"3",3,9034,79.3,"4",45.1,"3",43861,"MN ","Minnesota","Metro",4,4,4,3
51.6,7677,7408,58.3,7003,61.2,7673,54.7,2329,82.9,4191,4191,60.4,4122,62.8,1821,81.5,58.6,12697,94.6,"Sibley County","2022-02-15","27143","A",6935,54.6,"4",6560,57.3,"4",7145,50.9,"4",4,2233,79.5,"4",48.1,"3",7146,"MN ","Minnesota","Metro",4,4,4,3
71.8,142887,136605,78.3,128827,79.8,142838,75.5,38725,95,76871,76863,61.2,74682,63.2,29746,82.3,58.8,174516,94.6,"St. Louis County","2022-02-15","27137","B",125514,71.9,"8",118114,73.2,"8",130746,69.1,"8",4,36127,90.5,"8",65.7,"8",130760,"MN ","Minnesota","Metro",4,4,4,4
62,99913,95956,70.5,89833,72.6,99883,66.3,25590,95,44774,44765,49.9,43545,51.8,17043,69.6,48.2,136152,94.6,"Stearns County","2022-02-15","27145","B",89799,66,"8",84042,67.9,"8",92902,61.7,"8",4,24470,95,"8",57.7,"8",92915,"MN ","Minnesota","Metro",4,4,4,4
63.6,23312,22218,72,20616,74.6,23310,67.6,6159,91.8,12613,12613,59.9,12225,62.6,5002,84.2,57.4,30864,94.6,"Steele County","2022-02-15","27147","B",21071,68.3,"8",19526,70.7,"8",21991,63.7,"8",8,5942,88.6,"8",60,"8",21991,"MN ","Minnesota","Non-metro",8,8,8,8
60.6,5938,5674,67.7,5339,69.3,5937,64.5,1559,91.6,2915,2915,54.3,2857,56.6,1162,77.7,52.2,8384,94.6,"Stevens County","2022-02-15","27149","A",5366,64,"4",5044,65.5,"4",5584,60.7,"4",8,1495,87.8,"4",57,"4",5584,"MN ","Minnesota","Non-metro",8,8,8,8
60.7,5629,5414,69,5093,71.6,5626,64.9,1889,90.9,2945,2945,57.8,2886,60.2,1428,78.4,55.8,7841,94.6,"Swift County","2022-02-15","27151","B",5096,65,"8",4795,67.4,"8",5274,60.8,"8",8,1821,87.6,"8",56.9,"8",5275,"MN ","Minnesota","Non-metro",8,8,8,8
44.7,11019,10756,52.1,10248,54.6,11017,47.9,4070,74.7,5870,5870,57.6,5801,59.7,2964,76.9,56.5,20652,94.6,"Todd County","2022-02-15","27153","B",10187,49.3,"7",9718,51.8,"8",10385,45.1,"7",7,3853,70.7,"8",42.1,"7",10385,"MN ","Minnesota","Non-metro",7,8,8,7
67.8,2208,2137,76.2,2026,78.6,2207,72,823,95,993,993,50.3,983,52.4,510,65,48.8,2804,94.6,"Traverse County","2022-02-15","27155","B",1974,70.4,"8",1877,72.8,"8",2034,66.4,"8",8,785,94.8,"8",62.4,"8",2034,"MN ","Minnesota","Non-metro",8,8,8,8
79.2,17127,16554,89.2,15582,91.9,17127,83.9,5917,95,8102,8101,53.4,7906,55.5,3565,66.8,51.8,18560,94.6,"Wabasha County","2022-02-15","27157","A",15159,81.7,"4",14235,84,"4",15646,76.6,"4",4,5336,95,"4",72.3,"4",15646,"MN ","Minnesota","Metro",4,4,4,4
52.8,7230,7052,62.1,6749,66.5,7227,56.7,2979,95,3409,3409,51.9,3365,53.3,1823,68.3,50.7,11363,94.6,"Wadena County","2022-02-15","27159","C",6572,57.8,"12",6311,62.2,"12",6722,52.7,"12",8,2669,91.4,"12",49.1,"11",6724,"MN ","Minnesota","Non-metro",8,8,8,7
59.6,11094,,,,,,,,,5913,5913,58.2,5758,60.5,2489,82.4,56.4,15886,94.6,"Waseca County","2022-02-15","27161","B",10164,64,"8",9512,66.6,"8",10485,59.8,"8",8,3019,87.3,"8",56.3,"8",10485,"MN ","Minnesota","Non-metro",8,8,8,8
74.9,196519,182657,82.3,166863,83.9,196409,79.4,40821,95,109589,109579,64.5,104148,67.5,32691,86.2,60.3,221964,94.6,"Washington County","2022-02-15","27163","A",169759,76.5,"4",154256,77.6,"4",181639,73.5,"4",4,37929,92.8,"4",69.2,"4",181670,"MN ","Minnesota","Metro",4,4,4,4
60.4,6582,6281,69,5831,70.6,6580,65.1,1905,85.3,3357,3357,55.7,3293,58.6,1547,81.9,53.7,9101,94.6,"Watonwan County","2022-02-15","27165","C",6030,66.3,"12",5615,68,"12",6248,61.8,"12",8,1889,84.6,"12",57.3,"12",6249,"MN ","Minnesota","Non-metro",8,8,8,8
64.2,3983,3867,73,3659,76.1,3982,68.3,1375,95,1147,1147,35.4,1134,37.1,534,47.6,34.6,5297,94.6,"Wilkin County","2022-02-15","27167","A",3244,61.2,"4",3058,63.6,"4",3319,56.9,"4",8,1122,92,"4",53.5,"4",3319,"MN ","Minnesota","Non-metro",8,8,8,8
70.1,35387,33873,75.8,31804,76.6,35374,73.5,10106,95,16689,16689,53.9,16121,55.5,6088,66.4,51.7,44697,94.6,"Winona County","2022-02-15","27169","A",30982,69.3,"4",29047,70,"4",32268,67.1,"4",8,9162,95,"4",63.9,"4",32273,"MN ","Minnesota","Non-metro",8,8,8,8
57.2,79095,74997,65.9,68942,68.9,79077,61.3,16941,94.3,37923,37921,53.3,36581,56,12149,75,50.9,113739,94.6,"Wright County","2022-02-15","27171","A",71148,62.6,"4",65357,65.3,"4",74440,57.7,"4",4,16191,90.1,"4",53.8,"4",74442,"MN ","Minnesota","Metro",4,4,4,4
59.5,5775,5652,68.3,5356,71.7,5773,63.1,2041,95,2782,2782,52.1,2727,53.8,1323,68.3,51.2,8271,94.6,"Yellow Medicine County","2022-02-15","27173","B",5338,64.5,"8",5067,67.9,"8",5429,59.3,"8",8,1938,95,"8",55.9,"8",5429,"MN ","Minnesota","Non-metro",8,8,8,8
63,19349,18939,71,17922,72.9,19345,66.8,5870,95,5915,5915,37,5857,38.6,2926,57.2,36.4,26656,98.1,"Adams County","2022-02-15","28001","D",15982,60,"16",15185,61.8,"16",16260,56.2,"16",8,5117,85.2,"16",53,"16",16262,"MS ","Mississippi","Non-metro",8,8,8,8
44.2,16331,16171,51.1,15450,53.9,16327,46.9,5315,76.3,5434,5434,38.9,5385,40.2,2918,60.6,38.6,31662,98.1,"Alcorn County","2022-02-15","28003","C",13964,44.1,"11",13396,46.8,"11",14085,40.5,"11",7,4817,69.2,"11",38.1,"10",14085,"MS ","Mississippi","Non-metro",7,7,7,6
45,5534,5451,51.1,5197,53,5534,47.5,1917,64.6,1771,1770,37.1,1760,38.7,992,56.3,36.7,10669,98.1,"Amite County","2022-02-15","28005","D",4769,44.7,"15",4553,46.4,"15",4820,41.4,"15",7,1761,59.4,"15",39.2,"14",4820,"MS ","Mississippi","Non-metro",7,7,7,6
60.7,11025,10789,70.9,10068,73.8,11022,64.8,3349,94.7,3422,3421,36.1,3389,38.1,1803,58.1,35.5,15211,98.1,"Attala County","2022-02-15","28007","D",9482,62.3,"16",8906,65.3,"16",9645,56.7,"16",8,3105,87.8,"16",53.1,"16",9645,"MS ","Mississippi","Non-metro",8,8,8,8
