"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,9079,88.7,"Custer County","2021-07-17","31041","Low",3173,34.9,"Low-Mod VC/Low SVI",3141,38.4,"Low-Mod VC/Low SVI",1607,65.6,"Mod-High VC/Low SVI",29.4,"Low VC/Low SVI",3173,"NE ","Nebraska"
45.8,9180,,,,,,,15991,88.7,"Dakota County","2021-07-17","31043","High",8969,56.1,"High VC/High SVI",8722,61.5,"High VC/High SVI",2345,84.2,"High VC/High SVI",44.8,"Mod-High VC/High SVI",8971,"NE ","Nebraska"
,,,,,,,,7612,88.7,"Dawes County","2021-07-17","31045","Low",2505,32.9,"Low-Mod VC/Low SVI",2432,34.3,"Low-Mod VC/Low SVI",864,52.8,"Mod-High VC/Low SVI",29.2,"Low VC/Low SVI",2506,"NE ","Nebraska"
30.4,7182,,,,,,,19377,88.7,"Dawson County","2021-07-17","31047","High",7178,37,"Low-Mod VC/High SVI",6823,39.7,"Low-Mod VC/High SVI",2059,50.8,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",7178,"NE ","Nebraska"
,,,,,,,,1550,88.7,"Deuel County","2021-07-17","31049","Low",407,26.3,"Low VC/Low SVI",403,28.7,"Low VC/Low SVI",219,52.1,"Mod-High VC/Low SVI",22.7,"Low VC/Low SVI",407,"NE ","Nebraska"
,,,,,,,,4681,88.7,"Dixon County","2021-07-17","31051","Low-Mod",1923,41.1,"Mod-High VC/Low-Mod SVI",1895,45.2,"Mod-High VC/Low-Mod SVI",669,57.3,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",1923,"NE ","Nebraska"
,,,,,,,,30718,88.7,"Dodge County","2021-07-17","31053","Mod-High",15035,48.9,"Mod-High VC/Mod-High SVI",14412,52,"High VC/Mod-High SVI",4947,69.7,"Mod-High VC/Mod-High SVI",41.1,"Mod-High VC/Mod-High SVI",15036,"NE ","Nebraska"
53.1,303519,,,,,,,472668,88.7,"Douglas County","2021-07-17","31055","Low-Mod",288751,61.1,"High VC/Low-Mod SVI",271155,63.7,"High VC/Low-Mod SVI",66167,86.2,"High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",288765,"NE ","Nebraska"
29.9,506,506,33.8,504,36.3,249,56.2,1496,88.7,"Dundy County","2021-07-17","31057","Low-Mod",483,32.3,"Low-Mod VC/Low-Mod SVI",482,34.8,"Low-Mod VC/Low-Mod SVI",244,55.1,"Mod-High VC/Low-Mod SVI",28.5,"Low VC/Low-Mod SVI",483,"NE ","Nebraska"
,,,,,,,,4779,88.7,"Fillmore County","2021-07-17","31059","Low",2272,47.5,"Mod-High VC/Low SVI",2238,51.2,"High VC/Low SVI",1038,82.1,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",2272,"NE ","Nebraska"
,,,,,,,,2572,88.7,"Franklin County","2021-07-17","31061","Low",870,33.8,"Low-Mod VC/Low SVI",855,35.9,"Low-Mod VC/Low SVI",403,47.8,"Low-Mod VC/Low SVI",29.2,"Low VC/Low SVI",870,"NE ","Nebraska"
,,,,,,,,2299,88.7,"Frontier County","2021-07-17","31063","Low",509,22.1,"Low VC/Low SVI",508,23.9,"Low VC/Low SVI",225,35.4,"Low-Mod VC/Low SVI",19.4,"Low VC/Low SVI",509,"NE ","Nebraska"
,,,,,,,,4030,88.7,"Furnas County","2021-07-17","31065","Low",1511,37.5,"Low-Mod VC/Low SVI",1492,41,"Mod-High VC/Low SVI",767,64.7,"Mod-High VC/Low SVI",32.3,"Low-Mod VC/Low SVI",1511,"NE ","Nebraska"
,,,,,,,,18299,88.7,"Gage County","2021-07-17","31067","Low",6800,37.2,"Low-Mod VC/Low SVI",6626,39.9,"Low-Mod VC/Low SVI",2952,64.9,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",6801,"NE ","Nebraska"
,,,,,,,,1605,88.7,"Garden County","2021-07-17","31069","Low",658,41,"Mod-High VC/Low SVI",652,43.9,"Mod-High VC/Low SVI",340,63.9,"Mod-High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",658,"NE ","Nebraska"
,,,,,,,,1745,88.7,"Garfield County","2021-07-17","31071","Low",455,26.1,"Low VC/Low SVI",452,28.1,"Low VC/Low SVI",241,41.9,"Low-Mod VC/Low SVI",23.1,"Low VC/Low SVI",455,"NE ","Nebraska"
,,,,,,,,1727,88.7,"Gosper County","2021-07-17","31073","Low",603,34.9,"Low-Mod VC/Low SVI",590,37.8,"Low-Mod VC/Low SVI",249,51.1,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",603,"NE ","Nebraska"
,,,,,,,,514,88.7,"Grant County","2021-07-17","31075","Low",78,15.2,"Low VC/Low SVI",74,15.8,"Low VC/Low SVI",30,21.1,"Low VC/Low SVI",12.5,"Low VC/Low SVI",78,"NE ","Nebraska"
,,,,,,,,1995,88.7,"Greeley County","2021-07-17","31077","Low",761,38.1,"Low-Mod VC/Low SVI",754,41.5,"Mod-High VC/Low SVI",334,55.9,"Mod-High VC/Low SVI",32.3,"Low-Mod VC/Low SVI",761,"NE ","Nebraska"
,,,,,,,,50098,88.7,"Hall County","2021-07-17","31079","Mod-High",21034,42,"Mod-High VC/Mod-High SVI",20177,45.4,"Mod-High VC/Mod-High SVI",5778,62.4,"Mod-High VC/Mod-High SVI",34.3,"Low-Mod VC/Mod-High SVI",21035,"NE ","Nebraska"
,,,,,,,,7851,88.7,"Hamilton County","2021-07-17","31081","Low",3198,40.7,"Mod-High VC/Low SVI",3092,43.7,"Mod-High VC/Low SVI",1285,67.5,"Mod-High VC/Low SVI",34.3,"Low-Mod VC/Low SVI",3198,"NE ","Nebraska"
,,,,,,,,2919,88.7,"Harlan County","2021-07-17","31083","Low",1083,37.1,"Low-Mod VC/Low SVI",1063,39.8,"Low-Mod VC/Low SVI",555,60.1,"Mod-High VC/Low SVI",32,"Low-Mod VC/Low SVI",1083,"NE ","Nebraska"
,,,,,,,,769,88.7,"Hayes County","2021-07-17","31085","Low",148,19.2,"Low VC/Low SVI",148,21,"Low VC/Low SVI",64,24.8,"Low VC/Low SVI",16.1,"Low VC/Low SVI",148,"NE ","Nebraska"
,,,,,,,,2364,88.7,"Hitchcock County","2021-07-17","31087","Low",687,29.1,"Low VC/Low SVI",680,31.9,"Low-Mod VC/Low SVI",397,54.3,"Mod-High VC/Low SVI",24.9,"Low VC/Low SVI",687,"NE ","Nebraska"
,,,,,,,,8357,88.7,"Holt County","2021-07-17","31089","Low",3283,39.3,"Low-Mod VC/Low SVI",3188,42.4,"Mod-High VC/Low SVI",1354,61.2,"Mod-High VC/Low SVI",32.6,"Low-Mod VC/Low SVI",3283,"NE ","Nebraska"
,,,,,,,,590,88.7,"Hooker County","2021-07-17","31091","Low",232,39.3,"Low-Mod VC/Low SVI",229,42.5,"Mod-High VC/Low SVI",143,67.8,"Mod-High VC/Low SVI",34,"Low-Mod VC/Low SVI",232,"NE ","Nebraska"
,,,,,,,,5432,88.7,"Howard County","2021-07-17","31093","Low",2150,39.6,"Low-Mod VC/Low SVI",2116,43.3,"Mod-High VC/Low SVI",961,68.9,"Mod-High VC/Low SVI",33.4,"Low-Mod VC/Low SVI",2150,"NE ","Nebraska"
,,,,,,,,6060,88.7,"Jefferson County","2021-07-17","31095","Low",3104,51.2,"High VC/Low SVI",3039,55,"High VC/Low SVI",1371,79.5,"High VC/Low SVI",44.1,"Mod-High VC/Low SVI",3104,"NE ","Nebraska"
,,,,,,,,4464,88.7,"Johnson County","2021-07-17","31097","Mod-High",2151,48.2,"Mod-High VC/Mod-High SVI",2116,51.4,"High VC/Mod-High SVI",692,71.7,"High VC/Mod-High SVI",42.4,"Mod-High VC/Mod-High SVI",2151,"NE ","Nebraska"
,,,,,,,,5471,88.7,"Kearney County","2021-07-17","31099","Low",2337,42.7,"Mod-High VC/Low SVI",2263,46.3,"Mod-High VC/Low SVI",843,65.5,"Mod-High VC/Low SVI",36,"Low-Mod VC/Low SVI",2337,"NE ","Nebraska"
,,,,,,,,6988,88.7,"Keith County","2021-07-17","31101","Low",2140,30.6,"Low-Mod VC/Low SVI",2102,32.9,"Low-Mod VC/Low SVI",1044,48,"Low-Mod VC/Low SVI",26.6,"Low VC/Low SVI",2140,"NE ","Nebraska"
,,,,,,,,722,88.7,"Keya Paha County","2021-07-17","31103","Low",185,25.6,"Low VC/Low SVI",183,27.8,"Low VC/Low SVI",102,38.8,"Low-Mod VC/Low SVI",23,"Low VC/Low SVI",185,"NE ","Nebraska"
,,,,,,,,3121,88.7,"Kimball County","2021-07-17","31105","Mod-High",1015,32.5,"Low-Mod VC/Mod-High SVI",998,34.8,"Low-Mod VC/Mod-High SVI",513,56.7,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",1015,"NE ","Nebraska"
,,,,,,,,7016,88.7,"Knox County","2021-07-17","31107","Low-Mod",3273,46.7,"Mod-High VC/Low-Mod SVI",3196,50.7,"High VC/Low-Mod SVI",1289,60.9,"Mod-High VC/Low-Mod SVI",39.3,"Low-Mod VC/Low-Mod SVI",3273,"NE ","Nebraska"
55.7,177817,177792,65.6,166190,67.3,41122,89.6,270955,88.7,"Lancaster County","2021-07-17","31109","Low-Mod",168892,62.3,"High VC/Low-Mod SVI",158936,64.4,"High VC/Low-Mod SVI",41021,89.4,"High VC/Low-Mod SVI",52.9,"High VC/Low-Mod SVI",168901,"NE ","Nebraska"
,,,,,,,,29675,88.7,"Lincoln County","2021-07-17","31111","Low-Mod",7570,25.5,"Low VC/Low-Mod SVI",7354,27.5,"Low VC/Low-Mod SVI",3281,46.8,"Low-Mod VC/Low-Mod SVI",21.7,"Low VC/Low-Mod SVI",7570,"NE ","Nebraska"
,,,,,,,,646,88.7,"Logan County","2021-07-17","31113","Low",99,15.3,"Low VC/Low SVI",95,16.6,"Low VC/Low SVI",56,33.1,"Low-Mod VC/Low SVI",13.2,"Low VC/Low SVI",99,"NE ","Nebraska"
,,,,,,,,572,88.7,"Loup County","2021-07-17","31115","Low",131,22.9,"Low VC/Low SVI",131,25,"Low VC/Low SVI",59,33.9,"Low-Mod VC/Low SVI",19.7,"Low VC/Low SVI",131,"NE ","Nebraska"
,,,,,,,,28987,88.7,"Madison County","2021-07-17","31119","Mod-High",11774,40.6,"Mod-High VC/Mod-High SVI",11454,43.8,"Mod-High VC/Mod-High SVI",4184,73.5,"High VC/Mod-High SVI",33.5,"Low-Mod VC/Mod-High SVI",11775,"NE ","Nebraska"
,,,,,,,,451,88.7,"McPherson County","2021-07-17","31117","Low",46,10.2,"Low VC/Low SVI",46,11.4,"Low VC/Low SVI",30,25.2,"Low VC/Low SVI",9.3,"Low VC/Low SVI",46,"NE ","Nebraska"
33.2,2572,,,,,,,6643,88.7,"Merrick County","2021-07-17","31121","Low",2521,37.9,"Low-Mod VC/Low SVI",2456,40.8,"Mod-High VC/Low SVI",1081,67.2,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",2521,"NE ","Nebraska"
,,,,,,,,3970,88.7,"Morrill County","2021-07-17","31123","Low-Mod",1280,32.2,"Low-Mod VC/Low-Mod SVI",1259,34.9,"Low-Mod VC/Low-Mod SVI",554,55.1,"Mod-High VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",1280,"NE ","Nebraska"
,,,,,,,,3021,88.7,"Nance County","2021-07-17","31125","Low",808,26.7,"Low VC/Low SVI",801,29.2,"Low VC/Low SVI",323,42.1,"Low-Mod VC/Low SVI",23,"Low VC/Low SVI",808,"NE ","Nebraska"
,,,,,,,,5902,88.7,"Nemaha County","2021-07-17","31127","Low",2685,45.5,"Mod-High VC/Low SVI",2621,48.4,"Mod-High VC/Low SVI",1029,72.5,"High VC/Low SVI",38.5,"Low-Mod VC/Low SVI",2685,"NE ","Nebraska"
,,,,,,,,3638,88.7,"Nuckolls County","2021-07-17","31129","Low",1691,46.5,"Mod-High VC/Low SVI",1668,50,"High VC/Low SVI",841,74.5,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",1691,"NE ","Nebraska"
,,,,,,,,13489,88.7,"Otoe County","2021-07-17","31131","Low",6818,50.5,"High VC/Low SVI",6536,53.7,"High VC/Low SVI",2488,78.6,"High VC/Low SVI",42.6,"Mod-High VC/Low SVI",6819,"NE ","Nebraska"
35.2,919,,,,,,,2232,88.7,"Pawnee County","2021-07-17","31133","Low",907,40.6,"Mod-High VC/Low SVI",892,43.6,"Mod-High VC/Low SVI",457,60.9,"Mod-High VC/Low SVI",34.7,"Low-Mod VC/Low SVI",907,"NE ","Nebraska"
,,,,,,,,2422,88.7,"Perkins County","2021-07-17","31135","Low",878,36.3,"Low-Mod VC/Low SVI",873,40.1,"Mod-High VC/Low SVI",429,62.5,"Mod-High VC/Low SVI",30.4,"Low-Mod VC/Low SVI",878,"NE ","Nebraska"
,,,,,,,,7637,88.7,"Phelps County","2021-07-17","31137","Low",2568,33.6,"Low-Mod VC/Low SVI",2521,36.5,"Low-Mod VC/Low SVI",1106,57.8,"Mod-High VC/Low SVI",28.4,"Low VC/Low SVI",2568,"NE ","Nebraska"
,,,,,,,,5973,88.7,"Pierce County","2021-07-17","31139","Low",2139,35.8,"Low-Mod VC/Low SVI",2102,39.3,"Low-Mod VC/Low SVI",868,61.9,"Mod-High VC/Low SVI",29.9,"Low VC/Low SVI",2139,"NE ","Nebraska"
,,,,,,,,27552,88.7,"Platte County","2021-07-17","31141","Low-Mod",11207,40.7,"Mod-High VC/Low-Mod SVI",10979,44.5,"Mod-High VC/Low-Mod SVI",3643,61.7,"Mod-High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",11207,"NE ","Nebraska"
,,,,,,,,4493,88.7,"Polk County","2021-07-17","31143","Low",1609,35.8,"Low-Mod VC/Low SVI",1596,39.5,"Low-Mod VC/Low SVI",729,59.2,"Mod-High VC/Low SVI",30.9,"Low-Mod VC/Low SVI",1609,"NE ","Nebraska"
,,,,,,,,9155,88.7,"Red Willow County","2021-07-17","31145","Low",2844,31.1,"Low-Mod VC/Low SVI",2794,33.5,"Low-Mod VC/Low SVI",1221,54.1,"Mod-High VC/Low SVI",26.5,"Low VC/Low SVI",2844,"NE ","Nebraska"
40.9,3213,,,,,,,6755,88.7,"Richardson County","2021-07-17","31147","Low",3204,47.4,"Mod-High VC/Low SVI",3121,50.5,"High VC/Low SVI",1381,70.6,"High VC/Low SVI",40.7,"Mod-High VC/Low SVI",3204,"NE ","Nebraska"
,,,,,,,,1175,88.7,"Rock County","2021-07-17","31149","Low",372,31.7,"Low-Mod VC/Low SVI",369,34.6,"Low-Mod VC/Low SVI",164,45.3,"Low-Mod VC/Low SVI",27.4,"Low VC/Low SVI",372,"NE ","Nebraska"
,,,,,,,,11789,88.7,"Saline County","2021-07-17","31151","Mod-High",5147,43.7,"Mod-High VC/Mod-High SVI",4992,47.4,"Mod-High VC/Mod-High SVI",1683,76.9,"High VC/Mod-High SVI",36.2,"Low-Mod VC/Mod-High SVI",5149,"NE ","Nebraska"
50.5,94560,,,,,,,153507,88.7,"Sarpy County","2021-07-17","31153","Low",88863,57.9,"High VC/Low SVI",82243,60.4,"High VC/Low SVI",19624,86.6,"High VC/Low SVI",47.5,"Mod-High VC/Low SVI",88873,"NE ","Nebraska"
,,,,,,,,18136,88.7,"Saunders County","2021-07-17","31155","Low",8749,48.2,"Mod-High VC/Low SVI",8379,51.4,"High VC/Low SVI",2984,73.1,"High VC/Low SVI",40.5,"Mod-High VC/Low SVI",8749,"NE ","Nebraska"
,,,,,,,,29807,88.7,"Scotts Bluff County","2021-07-17","31157","Mod-High",10409,34.9,"Low-Mod VC/Mod-High SVI",10076,37.6,"Low-Mod VC/Mod-High SVI",3797,54.3,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",10409,"NE ","Nebraska"
,,,,,,,,14632,88.7,"Seward County","2021-07-17","31159","Low",6666,45.6,"Mod-High VC/Low SVI",6439,48.7,"Mod-High VC/Low SVI",2541,85.6,"High VC/Low SVI",38.6,"Low-Mod VC/Low SVI",6668,"NE ","Nebraska"
,,,,,,,,4493,88.7,"Sheridan County","2021-07-17","31161","Mod-High",1284,28.6,"Low VC/Mod-High SVI",1260,30.8,"Low-Mod VC/Mod-High SVI",576,41.1,"Low-Mod VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",1284,"NE ","Nebraska"
,,,,,,,,2600,88.7,"Sherman County","2021-07-17","31163","Low",953,36.7,"Low-Mod VC/Low SVI",938,39.7,"Low-Mod VC/Low SVI",489,58.1,"Mod-High VC/Low SVI",31.8,"Low-Mod VC/Low SVI",953,"NE ","Nebraska"
,,,,,,,,1045,88.7,"Sioux County","2021-07-17","31165","Low",220,21.1,"Low VC/Low SVI",218,22.6,"Low VC/Low SVI",111,31.2,"Low-Mod VC/Low SVI",18.9,"Low VC/Low SVI",220,"NE ","Nebraska"
,,,,,,,,4991,88.7,"Stanton County","2021-07-17","31167","Low",1217,24.4,"Low VC/Low SVI",1193,26.6,"Low VC/Low SVI",496,44.7,"Low-Mod VC/Low SVI",20.6,"Low VC/Low SVI",1217,"NE ","Nebraska"
,,,,,,,,4245,88.7,"Thayer County","2021-07-17","31169","Low",1882,44.3,"Mod-High VC/Low SVI",1853,48.3,"Mod-High VC/Low SVI",937,73.3,"High VC/Low SVI",37.6,"Low-Mod VC/Low SVI",1882,"NE ","Nebraska"
,,,,,,,,614,88.7,"Thomas County","2021-07-17","31171","Low",139,22.6,"Low VC/Low SVI",135,24.2,"Low VC/Low SVI",91,47.6,"Low-Mod VC/Low SVI",19.3,"Low VC/Low SVI",139,"NE ","Nebraska"
52.1,3764,,,,,,,5462,88.7,"Thurston County","2021-07-17","31173","High",3380,61.9,"High VC/High SVI",3178,68.5,"High VC/High SVI",732,85.7,"High VC/High SVI",46.8,"Mod-High VC/High SVI",3380,"NE ","Nebraska"
,,,,,,,,3529,88.7,"Valley County","2021-07-17","31175","Low",1017,28.8,"Low VC/Low SVI",1005,31.3,"Low-Mod VC/Low SVI",494,46,"Low-Mod VC/Low SVI",24.5,"Low VC/Low SVI",1017,"NE ","Nebraska"
44.8,9277,,,,,,,17563,88.7,"Washington County","2021-07-17","31177","Low",9039,51.5,"High VC/Low SVI",8677,55.2,"High VC/Low SVI",3041,78.7,"High VC/Low SVI",43.6,"Mod-High VC/Low SVI",9039,"NE ","Nebraska"
,,,,,,,,8160,88.7,"Wayne County","2021-07-17","31179","Low",2967,36.4,"Low-Mod VC/Low SVI",2906,38.5,"Low-Mod VC/Low SVI",855,54.6,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",2967,"NE ","Nebraska"
,,,,,,,,2980,88.7,"Webster County","2021-07-17","31181","Low",1069,35.9,"Low-Mod VC/Low SVI",1053,38.6,"Low-Mod VC/Low SVI",512,62.7,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",1069,"NE ","Nebraska"
,,,,,,,,680,88.7,"Wheeler County","2021-07-17","31183","Low",171,25.1,"Low VC/Low SVI",171,27,"Low VC/Low SVI",84,37.7,"Low-Mod VC/Low SVI",21.8,"Low VC/Low SVI",171,"NE ","Nebraska"
,,,,,,,,11583,88.7,"York County","2021-07-17","31185","Low",5512,47.6,"Mod-High VC/Low SVI",5346,50.9,"High VC/Low SVI",2129,74.4,"High VC/Low SVI",40.3,"Mod-High VC/Low SVI",5512,"NE ","Nebraska"
54.7,30610,30610,63.3,29448,66.1,10782,93.2,48395,94.9,"Carson City","2021-07-17","32510","High",27869,57.6,"High VC/High SVI",26999,60.6,"High VC/High SVI",10064,87,"High VC/High SVI",49.8,"Mod-High VC/High SVI",27870,"NV ","Nevada"
39.2,9771,9770,46.5,9434,49.1,3671,77.1,21003,94.9,"Churchill County","2021-07-17","32001","Mod-High",8485,40.4,"Mod-High VC/Mod-High SVI",8245,42.9,"Mod-High VC/Mod-High SVI",3330,70,"High VC/Mod-High SVI",34.1,"Low-Mod VC/Mod-High SVI",8485,"NV ","Nevada"
48.5,1100261,1100235,57.3,1045671,59.9,273746,79.9,1921713,94.9,"Clark County","2021-07-17","32003","Mod-High",906115,47.2,"Mod-High VC/Mod-High SVI",872899,50,"High VC/Mod-High SVI",238716,69.7,"Mod-High VC/Mod-High SVI",40,"Mod-High VC/Mod-High SVI",906123,"NV ","Nevada"
46.7,22837,22836,51.7,22156,53.9,10362,71.5,44167,94.9,"Douglas County","2021-07-17","32005","Low",20899,47.3,"Mod-High VC/Low SVI",20364,49.6,"Mod-High VC/Low SVI",9776,67.4,"Mod-High VC/Low SVI",42.7,"Mod-High VC/Low SVI",20900,"NV ","Nevada"
33,17405,17404,40.3,16529,43,4634,74.5,43189,94.9,"Elko County","2021-07-17","32007","Mod-High",15053,34.9,"Low-Mod VC/Mod-High SVI",14497,37.8,"Low-Mod VC/Mod-High SVI",4171,67.1,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",15054,"NV ","Nevada"
37.9,331,331,41.8,323,43.1,135,43.3,791,94.9,"Esmeralda County","2021-07-17","32009","Mod-High",279,35.3,"Low-Mod VC/Mod-High SVI",275,36.7,"Low-Mod VC/Mod-High SVI",115,36.9,"Low-Mod VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",279,"NV ","Nevada"
22.9,464,464,27,459,29.9,162,48.8,1721,94.9,"Eureka County","2021-07-17","32011","Low",408,23.7,"Low VC/Low SVI",407,26.5,"Low VC/Low SVI",149,44.9,"Low-Mod VC/Low SVI",20.1,"Low VC/Low SVI",408,"NV ","Nevada"
34.4,5797,5795,42,5623,45.7,1805,74.4,13783,94.9,"Humboldt County","2021-07-17","32013","Mod-High",5251,38.1,"Low-Mod VC/Mod-High SVI",5117,41.6,"Mod-High VC/Mod-High SVI",1657,68.3,"Mod-High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",5252,"NV ","Nevada"
30.3,1674,1674,36.9,1644,40.3,504,56.9,4537,94.9,"Lander County","2021-07-17","32015","High",1523,33.6,"Low-Mod VC/High SVI",1505,36.9,"Low-Mod VC/High SVI",462,52.2,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",1523,"NV ","Nevada"
30.5,1580,1580,34.8,1531,36.8,705,53.8,4540,94.9,"Lincoln County","2021-07-17","32017","Low-Mod",1487,32.8,"Low-Mod VC/Low-Mod SVI",1449,34.8,"Low-Mod VC/Low-Mod SVI",687,52.4,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",1487,"NV ","Nevada"
33.4,19230,19230,38.9,18704,41.4,7163,58.8,49470,94.9,"Lyon County","2021-07-17","32019","Mod-High",17018,34.4,"Low-Mod VC/Mod-High SVI",16640,36.8,"Low-Mod VC/Mod-High SVI",6550,53.7,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",17018,"NV ","Nevada"
48,2161,2160,55.5,2113,58.4,923,80.6,3892,94.9,"Mineral County","2021-07-17","32021","High",1913,49.2,"Mod-High VC/High SVI",1886,52.1,"High VC/High SVI",838,73.2,"High VC/High SVI",42.5,"Mod-High VC/High SVI",1914,"NV ","Nevada"
37.7,17530,17530,42.2,17238,44.4,9260,65.7,41558,94.9,"Nye County","2021-07-17","32023","Mod-High",15769,37.9,"Low-Mod VC/Mod-High SVI",15621,40.3,"Mod-High VC/Mod-High SVI",8656,61.4,"Mod-High VC/Mod-High SVI",33.9,"Low-Mod VC/Mod-High SVI",15769,"NV ","Nevada"
33.2,2235,2235,37.4,2191,38.9,545,49.4,5978,94.9,"Pershing County","2021-07-17","32027","High",1930,32.3,"Low-Mod VC/High SVI",1909,33.9,"Low-Mod VC/High SVI",503,45.6,"Low-Mod VC/High SVI",28.7,"Low VC/High SVI",1930,"NV ","Nevada"
17.7,730,730,18.9,709,19.6,315,23.7,3853,94.9,"Storey County","2021-07-17","32029","Low",652,16.9,"Low VC/Low SVI",638,17.6,"Low VC/Low SVI",290,21.9,"Low VC/Low SVI",15.8,"Low VC/Low SVI",652,"NV ","Nevada"
55.8,263115,263111,65,250025,67.4,69503,87.6,404907,94.9,"Washoe County","2021-07-17","32031","Mod-High",236190,58.3,"High VC/Mod-High SVI",226113,60.9,"High VC/Mod-High SVI",64901,81.8,"High VC/Mod-High SVI",50.1,"High VC/Mod-High SVI",236190,"NV ","Nevada"
42.9,4114,4113,49.5,4017,52.6,1322,75.4,8305,94.9,"White Pine County","2021-07-17","32033","Low-Mod",3820,46,"Mod-High VC/Low-Mod SVI",3742,49,"Mod-High VC/Low-Mod SVI",1242,70.8,"High VC/Low-Mod SVI",39.9,"Low-Mod VC/Low-Mod SVI",3821,"NV ","Nevada"
56.7,34760,34745,64,33318,66.5,12444,89,54291,93.9,"Belknap County","2021-07-17","33001","Low",31505,58,"High VC/Low SVI",30322,60.5,"High VC/Low SVI",11359,81.3,"High VC/Low SVI",51.4,"High VC/Low SVI",31510,"NH ","New Hampshire"
66.7,32626,32613,73.8,31253,75.5,12532,88.5,44213,93.9,"Carroll County","2021-07-17","33003","Low",28991,65.6,"High VC/Low SVI",27840,67.2,"High VC/Low SVI",11375,80.3,"High VC/Low SVI",59.3,"High VC/Low SVI",28995,"NH ","New Hampshire"
57.2,43546,43534,64.7,41358,66.1,14315,91,67314,93.9,"Cheshire County","2021-07-17","33005","Low",40113,59.6,"High VC/Low SVI",38279,61.2,"High VC/Low SVI",13447,85.5,"High VC/Low SVI",52.7,"High VC/Low SVI",40121,"NH ","New Hampshire"
57.5,18149,18146,63.9,17512,66.1,6400,83.7,28412,93.9,"Coos County","2021-07-17","33007","Mod-High",16371,57.6,"High VC/Mod-High SVI",15833,59.8,"High VC/Mod-High SVI",5921,77.4,"High VC/Mod-High SVI",51.9,"High VC/Mod-High SVI",16373,"NH ","New Hampshire"
71.6,64338,64305,79.6,60896,80.6,19248,99.9,80794,93.9,"Grafton County","2021-07-17","33009","Low",58177,72,"High VC/Low SVI",55310,73.2,"High VC/Low SVI",17725,92.4,"High VC/Low SVI",64.7,"High VC/Low SVI",58191,"NH ","New Hampshire"
57.4,239269,239193,65.8,225798,67.8,58327,86.2,363430,93.9,"Hillsborough County","2021-07-17","33011","Low",213296,58.7,"High VC/Low SVI",202384,60.8,"High VC/Low SVI",53038,78.4,"High VC/Low SVI",51.2,"High VC/Low SVI",213330,"NH ","New Hampshire"
63.6,96303,96212,72.1,91397,74.4,29265,99.9,133440,93.9,"Merrimack County","2021-07-17","33013","Low",88016,66,"High VC/Low SVI",83951,68.4,"High VC/Low SVI",27412,97,"High VC/Low SVI",58.2,"High VC/Low SVI",88051,"NH ","New Hampshire"
60.5,187260,187169,68.5,176088,70.2,51650,89.8,273226,93.9,"Rockingham County","2021-07-17","33015","Low",169467,62,"High VC/Low SVI",160327,64,"High VC/Low SVI",47450,82.5,"High VC/Low SVI",54.7,"High VC/Low SVI",169510,"NH ","New Hampshire"
