"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.7,18519,18434,80.1,16901,82.9,18519,71.3,4314,95,23025,95,"Leflore County","2021-12-12","28083","D",16183,70.3,"16",14911,73.2,"16",16191,62.3,3980,95,"16",57.4,"16",16191,"MS ","Mississippi","Non-metro",8,8,8,8
41.8,14293,14209,49.1,13343,50.9,14290,44.5,4422,74.2,28944,95,"Lincoln County","2021-12-12","28085","D",12265,42.4,"15",11533,44,"15",12276,38.2,4027,67.5,"15",35.9,"14",12276,"MS ","Mississippi","Non-metro",7,7,7,6
54.3,31806,31563,64,29854,66.7,31805,58.1,8526,89.4,49347,95,"Lowndes County","2021-12-12","28087","D",27856,56.4,"16",26462,59.2,"16",27910,51,7959,83.5,"16",47.6,"15",27910,"MS ","Mississippi","Non-metro",8,8,8,7
66.5,70680,69439,77.6,64066,80.1,70679,70.9,15792,95,89501,95,"Madison County","2021-12-12","28089","B",62720,70.1,"8",58130,72.7,"8",63156,63.4,14770,95,"8",59.4,"8",63156,"MS ","Mississippi","Metro",4,4,4,4
48.7,11957,11882,56.7,11219,59.2,11957,51.6,3699,77.8,20950,95,"Marion County","2021-12-12","28091","D",10431,49.8,"15",9897,52.2,"16",10441,45.1,3452,72.6,"16",42.5,"15",10441,"MS ","Mississippi","Non-metro",7,8,8,7
58.4,20618,20504,67.3,19349,69.1,20618,61.8,5979,93.3,30481,95,"Marshall County","2021-12-12","28093","C",17451,57.3,"12",16563,59.2,"12",17474,52.4,5310,82.9,"12",49.5,"11",17474,"MS ","Mississippi","Metro",4,4,4,3
52.9,18633,18576,61.4,17635,64.6,18632,56,6155,88.5,30237,95,"Monroe County","2021-12-12","28095","C",16660,55.1,"12",15878,58.1,"12",16668,50.1,5836,83.9,"12",47.3,"11",16668,"MS ","Mississippi","Non-metro",8,8,8,7
57.7,5642,5609,67.2,5295,69.7,5642,61.4,1827,84.3,8344,95,"Montgomery County","2021-12-12","28097","D",5086,61,"16",4823,63.5,"16",5093,55.4,1723,79.5,"16",52.1,"16",5093,"MS ","Mississippi","Non-metro",8,8,8,8
44.8,13059,12779,53.3,11608,55.1,13058,48.4,3258,69.6,23968,95,"Neshoba County","2021-12-12","28099","D",10802,45.1,"15",9871,46.9,"15",10899,40.4,2994,63.9,"15",37.4,"14",10899,"MS ","Mississippi","Non-metro",7,7,7,6
57,11970,11843,67.3,11239,71.5,11966,61,3691,95,17586,95,"Newton County","2021-12-12","28101","D",10278,58.4,"16",9763,62.2,"16",10312,52.6,3424,95,"16",49.1,"15",10312,"MS ","Mississippi","Non-metro",8,8,8,7
57.3,5968,5940,68.4,5556,70.7,5968,61.8,1625,93.8,8690,95,"Noxubee County","2021-12-12","28103","D",5401,62.2,"16",5091,64.8,"16",5404,56,1557,89.8,"16",51.9,"16",5404,"MS ","Mississippi","Non-metro",8,8,8,8
54,26785,26483,60.7,24957,61.1,26783,57,5564,93.5,43662,95,"Oktibbeha County","2021-12-12","28105","C",23877,54.7,"12",22610,55.4,"12",23993,51.1,5186,87.1,"12",48.4,"11",23993,"MS ","Mississippi","Non-metro",8,8,8,7
49.8,17021,16891,59.1,15927,61.8,17021,53.4,4908,87.9,28591,95,"Panola County","2021-12-12","28107","D",14835,51.9,"16",14051,54.5,"16",14865,46.6,4557,81.6,"16",43.5,"15",14865,"MS ","Mississippi","Non-metro",8,8,8,7
52.4,29125,29008,61.2,27808,64.7,29124,55.7,9758,92,47407,95,"Pearl River County","2021-12-12","28109","C",24349,51.4,"12",23434,54.5,"12",24372,46.6,8749,82.5,"12",43.9,"11",24372,"MS ","Mississippi","Non-metro",8,8,8,7
39.8,4769,4747,46.3,4536,48.7,4769,42.2,1537,68.8,10263,95,"Perry County","2021-12-12","28111","C",4135,40.3,"11",3985,42.8,"11",4144,36.6,1443,64.6,"11",34.6,"10",4144,"MS ","Mississippi","Metro",3,3,3,2
53.8,21156,21032,64.4,19713,67.6,21154,57.7,6309,91.3,32673,95,"Pike County","2021-12-12","28113","D",18152,55.6,"16",17105,58.7,"16",18166,49.5,5783,83.7,"16",46.2,"15",18166,"MS ","Mississippi","Non-metro",8,8,8,7
44,14162,14087,52.8,13414,56.6,14161,47.4,4249,87.1,26678,95,"Pontotoc County","2021-12-12","28115","D",12511,46.9,"15",11957,50.5,"16",12533,41.9,3961,81.2,"16",39,"14",12533,"MS ","Mississippi","Non-metro",7,8,8,6
45.2,11353,11316,53,10933,56.1,11353,48.1,3923,84.7,21371,95,"Prentiss County","2021-12-12","28117","D",10075,47.1,"15",9751,50,"16",10079,42.7,3646,78.7,"16",40.1,"15",10079,"MS ","Mississippi","Non-metro",7,8,8,7
56.8,3855,3818,66.2,3590,68.4,3855,60.5,1000,81.2,5768,95,"Quitman County","2021-12-12","28119","D",3315,57.5,"16",3135,59.7,"16",3322,52.1,932,75.7,"16",48.9,"15",3322,"MS ","Mississippi","Non-metro",8,8,8,7
53.9,83744,82978,62.6,77905,65,83739,57.2,20880,85.8,132636,95,"Rankin County","2021-12-12","28121","B",74647,56.3,"8",70393,58.7,"8",74927,51.2,19541,80.3,"8",48.3,"7",74931,"MS ","Mississippi","Metro",4,4,4,3
53.4,15010,14931,64.9,13890,67.4,15008,58,3985,91.9,23001,95,"Scott County","2021-12-12","28123","D",13062,56.8,"16",12242,59.4,"16",13077,50.6,3721,85.8,"16",46.5,"15",13077,"MS ","Mississippi","Non-metro",8,8,8,7
57.7,2494,2490,68.5,2311,71,2494,61.6,748,86.4,3637,95,"Sharkey County","2021-12-12","28125","D",2204,60.6,"16",2059,63.3,"16",2204,54.5,704,81.3,"16",51,"16",2204,"MS ","Mississippi","Non-metro",8,8,8,8
48.2,12860,12767,56.1,12017,58.7,12859,51.1,3865,80.1,22761,95,"Simpson County","2021-12-12","28127","D",11086,48.7,"15",10492,51.3,"16",11099,44.1,3595,74.5,"16",41.6,"15",11100,"MS ","Mississippi","Metro",3,4,4,3
36.5,5814,5793,42.6,5462,44.5,5813,38.8,1797,55,13587,95,"Smith County","2021-12-12","28129","B",5001,36.8,"6",4725,38.5,"6",5005,33.4,1676,51.3,"7",31.4,"6",5005,"MS ","Mississippi","Non-metro",6,6,7,6
49.7,9114,9058,57.6,8680,60.4,9114,52.7,2847,92.4,15727,95,"Stone County","2021-12-12","28131","C",7779,49.5,"11",7464,51.9,"12",7794,45,2589,84,"12",42.5,"11",7794,"MS ","Mississippi","Non-metro",7,8,8,7
55.6,13954,13860,64.2,12996,66.1,13953,58.8,3265,90.5,21583,95,"Sunflower County","2021-12-12","28133","D",12335,57.2,"16",11638,59.2,"16",12346,52,3078,85.3,"16",49.2,"15",12346,"MS ","Mississippi","Non-metro",8,8,8,7
44.3,6120,6088,50.9,5788,52.1,6117,47,1605,76.2,11971,95,"Tallahatchie County","2021-12-12","28135","D",5310,44.4,"15",5063,45.6,"15",5316,40.8,1493,70.9,"16",38.5,"14",5317,"MS ","Mississippi","Non-metro",7,7,8,6
47.2,13359,13237,54.6,12467,56.9,13357,50.1,3921,80.6,24263,95,"Tate County","2021-12-12","28137","D",11659,48.1,"15",11008,50.2,"16",11693,43.9,3583,73.7,"16",41.3,"15",11693,"MS ","Mississippi","Metro",3,4,4,3
45.2,9958,9917,53.3,9506,56.9,9957,48.2,3263,87.7,18599,95,"Tippah County","2021-12-12","28139","D",8608,46.3,"15",8298,49.7,"15",8618,41.7,3017,81.1,"16",39.2,"14",8619,"MS ","Mississippi","Non-metro",7,7,8,6
42.3,8207,8180,48.9,7876,51.7,8206,44.8,3132,77.8,16736,95,"Tishomingo County","2021-12-12","28141","C",7057,42.2,"11",6829,44.9,"11",7060,38.6,2862,71.1,"12",36.4,"10",7060,"MS ","Mississippi","Non-metro",7,7,8,6
54,5201,5152,66.8,4653,68.1,5201,59.1,1143,92.3,7709,95,"Tunica County","2021-12-12","28143","D",4511,58.5,"16",4095,59.9,"16",4515,51.3,1070,86.4,"16",46.9,"15",4515,"MS ","Mississippi","Metro",4,4,4,3
41.4,11920,11832,49.1,11284,52.3,11920,44.3,3774,77.7,24087,95,"Union County","2021-12-12","28145","D",10648,44.2,"15",10193,47.2,"15",10666,39.6,3584,73.8,"16",37,"14",10666,"MS ","Mississippi","Non-metro",7,7,8,6
43.6,6232,6205,50.7,5823,52.6,6232,46.3,1916,67.3,12243,95,"Walthall County","2021-12-12","28147","D",5424,44.3,"15",5122,46.2,"15",5426,40.3,1806,63.5,"15",38,"14",5426,"MS ","Mississippi","Non-metro",7,7,7,6
60.8,27597,27372,71.2,25372,73.2,27594,65,7287,93.1,38433,95,"Warren County","2021-12-12","28149","D",24244,63.1,"16",22536,65,"16",24314,57.3,6703,85.7,"16",53.6,"16",24316,"MS ","Mississippi","Non-metro",8,8,8,8
53.4,23450,23284,64,21767,66.6,23447,57.3,6659,90.9,36376,95,"Washington County","2021-12-12","28151","D",20163,55.4,"16",18953,58,"16",20190,49.4,6153,84,"16",46,"15",20191,"MS ","Mississippi","Non-metro",8,8,8,7
41.9,8447,8425,49.8,7964,52.1,8447,44.8,2407,67.7,16927,95,"Wayne County","2021-12-12","28153","D",7270,42.9,"15",6893,45.1,"15",7273,38.6,2250,63.3,"15",36,"14",7273,"MS ","Mississippi","Non-metro",7,7,7,6
50.7,4908,4894,59.4,4727,63.8,4908,53.8,1689,95,8244,95,"Webster County","2021-12-12","28155","C",4390,53.3,"12",4250,57.4,"12",4391,48.1,1613,92.8,"12",45.3,"11",4391,"MS ","Mississippi","Non-metro",8,8,8,7
69,5955,5871,78.6,5445,79.7,5954,72.8,1614,95,7472,95,"Wilkinson County","2021-12-12","28157","D",5162,69.1,"16",4825,70.6,"16",5174,63.3,1469,95,"16",60,"16",5175,"MS ","Mississippi","Non-metro",8,8,8,8
50.7,9101,9084,58.8,8601,61.7,9101,53.6,3024,82.2,15445,95,"Winston County","2021-12-12","28159","D",8060,52.2,"16",7669,55,"16",8063,47.5,2852,77.5,"16",44.9,"15",8063,"MS ","Mississippi","Non-metro",8,8,8,7
69.4,8397,8363,80.6,7976,84.5,8396,74,2703,95,10380,95,"Yalobusha County","2021-12-12","28161","C",7441,71.7,"12",7119,75.4,"12",7443,65.6,2551,95,"12",61.5,"12",7444,"MS ","Mississippi","Non-metro",8,8,8,8
51.1,15182,15043,58.5,14028,59.6,15181,54,3389,89,25720,95,"Yazoo County","2021-12-12","28163","D",13442,52.3,"16",12631,53.7,"16",13477,47.9,3164,83.1,"16",45.4,"15",13477,"MS ","Mississippi","Metro",4,4,4,3
48.6,12320,12115,54.1,11583,55.7,12319,51.3,3289,85.9,22392,91.2,"Adair County","2021-12-12","29001","B",10683,47.7,"7",10224,49.1,"7",10794,44.9,2938,76.7,"8",42.6,"7",10794,"MO ","Missouri","Non-metro",7,7,8,7
38.9,6886,6797,45.1,6515,47.7,6886,41.3,2231,65,15061,91.2,"Andrew County","2021-12-12","29003","A",6068,40.3,"3",5831,42.7,"3",6117,36.7,1964,57.2,"3",34.5,"2",6117,"MO ","Missouri","Metro",3,3,3,2
60.5,3113,3079,68.7,2954,71.9,3113,63.6,1234,91.7,4479,91.2,"Atchison County","2021-12-12","29005","A",2711,60.5,"4",2606,63.5,"4",2729,55.8,1089,81,"4",53.1,"4",2729,"MO ","Missouri","Non-metro",8,8,8,8
40.5,10285,10214,47,9744,49.5,10285,43.2,3680,79.7,21752,91.2,"Audrain County","2021-12-12","29007","C",8998,41.4,"11",8591,43.7,"11",9035,37.9,3304,71.5,"12",35.6,"10",9035,"MO ","Missouri","Non-metro",7,7,8,6
48.8,17482,17333,56.8,16466,59.5,17481,52,5984,79.5,30492,91.2,"Barry County","2021-12-12","29009","C",14830,48.6,"11",14143,51.1,"12",14883,44.2,5253,69.8,"11",41.6,"11",14883,"MO ","Missouri","Non-metro",7,8,7,7
36.3,4264,4247,42.3,4106,45.5,4264,38.5,1656,66.4,10045,91.2,"Barton County","2021-12-12","29011","C",3707,36.9,"10",3595,39.8,"10",3716,33.6,1486,59.6,"11",31.6,"10",3716,"MO ","Missouri","Non-metro",6,6,7,6
41.4,6703,6653,48.2,6362,51.1,6703,44.1,2314,73.1,13798,91.2,"Bates County","2021-12-12","29013","B",5921,42.9,"7",5666,45.5,"7",5938,39,2142,67.7,"7",36.7,"6",5938,"MO ","Missouri","Metro",3,3,3,2
50.7,9851,9816,56.8,9518,59.2,9851,53.1,4763,78.4,17284,91.2,"Benton County","2021-12-12","29015","C",8729,50.5,"12",8469,52.7,"12",8739,47.1,4260,70.1,"12",44.9,"11",8739,"MO ","Missouri","Non-metro",8,8,8,7
34.9,4229,4217,40.3,4086,42.7,4229,36.7,1611,63,10467,91.2,"Bollinger County","2021-12-12","29017","B",3736,35.7,"6",3624,37.9,"6",3740,32.5,1488,58.2,"7",30.8,"6",3740,"MO ","Missouri","Metro",2,2,3,2
67.5,121750,117369,75.4,109753,76.4,121741,71.6,23270,95,155604,91.2,"Boone County","2021-12-12","29019","B",102136,65.6,"8",95512,66.5,"8",103652,60.9,20787,90,"8",57.4,"8",103653,"MO ","Missouri","Metro",4,4,4,4
41.5,36290,35728,48,33965,50.1,36289,44.3,9235,63.3,74402,91.2,"Buchanan County","2021-12-12","29021","C",31177,41.9,"11",29690,43.8,"11",31456,38.4,8314,56.9,"11",36,"10",31456,"MO ","Missouri","Metro",3,3,3,2
37.8,16049,15963,44.4,15336,47.1,16049,40.2,5483,67.3,35959,91.2,"Butler County","2021-12-12","29023","D",13592,37.8,"14",13089,40.2,"15",13625,34.2,4896,60.1,"15",32.1,"14",13625,"MO ","Missouri","Non-metro",6,7,7,6
41.9,3775,3724,48.3,3526,50.9,3775,44.3,1338,73.9,7711,91.2,"Caldwell County","2021-12-12","29025","B",3319,43,"7",3157,45.6,"7",3336,39.1,1229,67.9,"7",37,"6",3336,"MO ","Missouri","Metro",3,3,3,2
50.3,22486,22177,57.3,21056,59.5,22486,53.2,6332,84.7,38682,91.2,"Callaway County","2021-12-12","29027","B",19647,50.8,"8",18682,52.8,"8",19779,46.8,5668,75.8,"8",44.2,"7",19779,"MO ","Missouri","Metro",4,4,4,3
48.2,22339,22224,54,21463,56.1,22339,50.5,9864,73.7,41191,91.2,"Camden County","2021-12-12","29029","B",19610,47.6,"7",18981,49.6,"7",19665,44.4,8830,66,"7",42.5,"7",19665,"MO ","Missouri","Non-metro",7,7,7,7
51.5,40656,40405,59.6,38327,61.8,40646,54.7,12044,89.2,67808,91.2,"Cape Girardeau County","2021-12-12","29031","B",35894,52.9,"8",34141,55,"8",35952,48.4,11055,81.9,"8",45.6,"7",35953,"MO ","Missouri","Metro",4,4,4,3
51.8,4497,4465,60.1,4343,64.6,4497,54.6,1763,92,7433,91.2,"Carroll County","2021-12-12","29033","C",4072,54.8,"12",3972,59.1,"12",4086,49.6,1621,84.6,"12",47.1,"11",4086,"MO ","Missouri","Non-metro",8,8,8,7
37.1,2222,2219,43.6,2138,46.4,2222,39.6,847,67.8,5090,91.2,"Carter County","2021-12-12","29035","C",1848,36.3,"10",1775,38.6,"10",1849,33,746,59.7,"11",30.9,"10",1849,"MO ","Missouri","Non-metro",6,6,7,6
56.1,59327,58119,64.9,54116,67.2,59322,59.6,16239,88.6,89585,91.2,"Cass County","2021-12-12","29037","A",50159,56,"4",46664,57.9,"4",50819,51.1,14130,77.1,"4",48,"3",50819,"MO ","Missouri","Metro",4,4,4,3
34.3,4915,4887,40.4,4742,43.5,4915,36.7,2119,62.3,12107,91.2,"Cedar County","2021-12-12","29039","C",4370,36.1,"10",4239,38.9,"10",4383,32.8,1969,57.9,"11",30.5,"10",4383,"MO ","Missouri","Non-metro",6,6,7,6
40.2,2984,2971,47.2,2868,50,2983,42.7,1152,63.8,6299,91.2,"Chariton County","2021-12-12","29041","A",2654,42.1,"3",2573,44.9,"3",2659,38,1053,58.3,"3",35.8,"2",2659,"MO ","Missouri","Non-metro",7,7,7,6
49,43450,42670,57.5,39656,59.8,43450,52.3,11929,83.9,74215,91.2,"Christian County","2021-12-12","29043","A",37981,51.2,"4",35336,53.2,"4",38327,46.1,10749,75.6,"4",43.3,"3",38327,"MO ","Missouri","Metro",4,4,4,3
33.5,2278,2259,38.9,2173,41.2,2278,35.6,845,57.9,5807,91.2,"Clark County","2021-12-12","29045","B",1940,33.4,"6",1874,35.6,"6",1943,30.3,761,52.2,"7",28.6,"5",1943,"MO ","Missouri","Non-metro",6,6,7,5
57.4,143429,138956,65.9,127204,66.9,143425,61.2,31880,88.3,210713,91.2,"Clay County","2021-12-12","29047","A",122741,58.3,"4",112338,59.1,"4",125121,53.4,28648,79.4,"4",50.1,"4",125121,"MO ","Missouri","Metro",4,4,4,4
51.4,10489,10318,59.1,9705,62,10489,54.5,3069,82.9,17464,91.2,"Clinton County","2021-12-12","29049","A",9030,51.7,"4",8485,54.2,"4",9113,47.4,2703,73,"4",44.7,"3",9113,"MO ","Missouri","Metro",4,4,4,3
56.8,43564,42902,65.3,40373,67.6,43561,60.2,12356,93,65739,91.2,"Cole County","2021-12-12","29051","B",38041,57.9,"8",35872,60,"8",38312,53,11177,84.1,"8",49.9,"7",38313,"MO ","Missouri","Metro",4,4,4,3
46.3,8208,8091,53.1,7611,54.8,8208,49.2,2584,79.6,15235,91.2,"Cooper County","2021-12-12","29053","B",7231,47.5,"7",6815,49.1,"7",7256,43.5,2355,72.6,"8",41,"7",7256,"MO ","Missouri","Non-metro",7,7,8,7
35.2,8431,8366,40.8,7969,43,8431,37.4,2989,62.2,20522,91.2,"Crawford County","2021-12-12","29055","D",7393,36,"14",7075,38.2,"14",7412,32.8,2716,56.5,"15",31,"14",7412,"MO ","Missouri","Non-metro",6,6,7,6
46.5,3517,3496,53.1,3382,56.4,3517,48.9,1465,81.2,6586,91.2,"Dade County","2021-12-12","29057","C",3134,47.6,"11",3033,50.6,"12",3143,43.7,1294,71.7,"12",41.6,"11",3143,"MO ","Missouri","Non-metro",7,8,8,7
38.2,6441,6405,44.9,6156,47.8,6441,40.8,2507,71.5,14251,91.2,"Dallas County","2021-12-12","29059","C",5601,39.3,"10",5398,41.9,"11",5610,35.6,2284,65.1,"11",33.2,"10",5610,"MO ","Missouri","Metro",2,3,3,2
34.1,2820,2803,40.4,2678,43.4,2819,36.6,1010,57.7,6946,91.2,"Daviess County","2021-12-12","29061","B",2512,36.2,"6",2402,38.9,"6",2521,32.8,919,52.5,"7",30.5,"6",2522,"MO ","Missouri","Non-metro",6,6,7,6
29.7,3729,3707,33.3,3599,34.6,3729,31.1,1258,60.5,11120,91.2,"DeKalb County","2021-12-12","29063","B",3335,30,"6",3242,31.2,"6",3342,27.9,1144,55.1,"7",26.6,"5",3342,"MO ","Missouri","Metro",2,2,3,1
34.1,5313,5273,39.7,5066,41.8,5313,36.3,1919,55.2,13271,91.2,"Dent County","2021-12-12","29065","C",4590,34.6,"10",4395,36.3,"10",4592,31.4,1727,49.7,"10",29.5,"9",4592,"MO ","Missouri","Non-metro",6,6,6,5
25.7,3393,3375,29.8,3263,31.8,3393,27.3,1426,43.4,11320,91.2,"Douglas County","2021-12-12","29067","C",3029,26.8,"9",2937,28.6,"9",3037,24.4,1329,40.5,"10",23,"9",3037,"MO ","Missouri","Non-metro",5,5,6,5
40.9,11922,11877,49.2,11293,52,11922,43.9,3705,67.6,24127,91.2,"Dunklin County","2021-12-12","29069","D",10124,42,"15",9649,44.4,"15",10134,37.3,3256,59.4,"15",34.8,"14",10134,"MO ","Missouri","Non-metro",7,7,7,6
57.5,59771,58815,66.3,55556,69.1,59766,61.1,18035,95,88654,91.2,"Franklin County","2021-12-12","29071","A",53167,60,"4",50291,62.5,"4",53626,54.8,16663,89,"4",51.6,"4",53626,"MO ","Missouri","Metro",4,4,4,4
53.8,7905,7855,61.5,7496,64.2,7905,56.8,3081,90.7,12772,91.2,"Gasconade County","2021-12-12","29073","A",7189,56.3,"4",6878,58.9,"4",7204,51.8,2873,84.6,"4",49,"3",7204,"MO ","Missouri","Non-metro",8,8,8,7
46.1,3030,2997,55.1,2839,57.7,3030,49.7,1104,84.5,5435,91.2,"Gentry County","2021-12-12","29075","B",2680,49.3,"7",2547,51.7,"8",2689,44.1,988,75.6,"8",40.9,"7",2689,"MO ","Missouri","Non-metro",7,8,8,7
52.9,155009,151643,60.1,142163,61.2,155004,56.2,42928,87.4,252269,91.2,"Greene County","2021-12-12","29077","B",134300,53.2,"8",126272,54.3,"8",135657,49.2,38865,79.1,"8",46.3,"7",135658,"MO ","Missouri","Metro",4,4,4,3
38.1,3754,3735,45.4,3593,48,3754,41,1517,68.9,8219,91.2,"Grundy County","2021-12-12","29079","C",3277,39.9,"10",3156,42.2,"11",3280,35.9,1354,61.5,"11",33.3,"10",3280,"MO ","Missouri","Non-metro",6,7,7,6
37.8,3153,3128,44.3,3019,47.7,3153,40.1,1334,70,7067,91.2,"Harrison County","2021-12-12","29081","C",2657,37.6,"10",2569,40.6,"11",2664,33.9,1155,60.6,"11",31.9,"10",2664,"MO ","Missouri","Non-metro",6,7,7,6
49.4,10780,10642,56.9,10139,59.4,10775,52.3,3882,80.4,18690,91.2,"Henry County","2021-12-12","29083","C",9327,49.9,"11",8907,52.2,"12",9378,45.6,3525,73,"12",43,"11",9378,"MO ","Missouri","Non-metro",7,8,8,7
41.7,3978,3963,46.4,3885,48.9,3978,43.6,2063,65,8537,91.2,"Hickory County","2021-12-12","29085","B",3493,40.9,"7",3437,43.2,"7",3499,38.4,1900,59.8,"7",36.7,"6",3499,"MO ","Missouri","Non-metro",7,7,7,6
44.7,1967,1957,51.1,1893,53.9,1967,47.1,844,73.1,3833,91.2,"Holt County","2021-12-12","29087","A",1730,45.1,"3",1676,47.7,"3",1730,41.4,757,65.6,"3",39.3,"2",1730,"MO ","Missouri","Non-metro",7,7,7,6
47,4696,4642,54.2,4429,56.7,4696,49.8,1587,80.6,8561,91.2,"Howard County","2021-12-12","29089","B",4101,47.9,"7",3922,50.2,"8",4126,43.7,1431,72.7,"8",41.3,"7",4126,"MO ","Missouri","Non-metro",7,8,8,7
36.5,14653,14537,43,13756,45,14651,39,4983,61.8,33794,91.2,"Howell County","2021-12-12","29091","C",12484,36.9,"10",11822,38.7,"10",12547,33.4,4452,55.2,"11",31.3,"10",12547,"MO ","Missouri","Non-metro",6,6,7,6
41.3,4177,4152,47.1,4016,50.1,4177,43.6,1543,69.7,8816,91.2,"Iron County","2021-12-12","29093","D",3687,41.8,"15",3568,44.5,"15",3697,38.6,1446,65.3,"15",36.5,"14",3697,"MO ","Missouri","Non-metro",7,7,7,6
63.8,448518,437201,73.7,405628,75.3,448488,68.2,104397,95,593270,91.2,"Jackson County","2021-12-12","29095","C",363061,61.2,"12",336922,62.6,"12",368345,56,88778,82.1,"12",52.4,"12",368347,"MO ","Missouri","Metro",4,4,4,4
51.3,62287,61429,60.6,57745,63.2,62283,54.9,17261,89.1,101444,91.2,"Jasper County","2021-12-12","29097","C",53678,52.9,"12",50570,55.4,"12",54055,47.7,15564,80.3,"12",44.6,"11",54056,"MO ","Missouri","Metro",4,4,4,3
48.2,108409,106337,55.4,99626,57.4,108405,51.1,27743,79.3,191796,91.2,"Jefferson County","2021-12-12","29099","A",92402,48.2,"3",86729,50,"4",93397,44,24787,70.8,"4",41.5,"3",93399,"MO ","Missouri","Metro",3,4,4,3
47.2,25508,25195,54.7,23937,56.4,25507,50.3,5228,75,46079,91.2,"Johnson County","2021-12-12","29101","B",20512,44.5,"7",19402,45.7,"7",20661,40.8,4613,66.2,"7",38.2,"6",20661,"MO ","Missouri","Non-metro",7,7,7,6
41.4,1638,1629,48.6,1556,51.4,1638,44.3,656,74.8,3352,91.2,"Knox County","2021-12-12","29103","C",1493,44.5,"11",1426,47.1,"11",1499,40.5,602,68.6,"11",37.9,"10",1499,"MO ","Missouri","Non-metro",7,7,7,6
39.8,14232,14155,47.3,13525,50.3,14232,42.8,4872,76.7,29919,91.2,"Laclede County","2021-12-12","29105","C",12380,41.4,"11",11849,44.1,"11",12410,37.3,4383,69,"11",34.7,"10",12410,"MO ","Missouri","Non-metro",7,7,7,6
49.3,16110,15890,57,15037,59.7,16109,52.4,5097,82.3,27868,91.2,"Lafayette County","2021-12-12","29107","B",14029,50.3,"8",13302,52.8,"8",14121,45.9,4620,74.6,"8",43.2,"7",14122,"MO ","Missouri","Metro",4,4,4,3
41,15718,15596,48.7,14802,51.7,15718,44,5181,73.2,32040,91.2,"Lawrence County","2021-12-12","29109","D",13685,42.7,"15",13007,45.4,"15",13722,38.4,4630,65.4,"15",35.8,"14",13722,"MO ","Missouri","Non-metro",7,7,7,6
39.6,3873,3865,46.1,3780,49.6,3873,42.1,1585,86.4,8388,91.2,"Lewis County","2021-12-12","29111","B",3160,37.7,"6",3079,40.4,"7",3161,34.4,1308,71.3,"8",32.3,"6",3161,"MO ","Missouri","Non-metro",6,7,8,6
41.6,24541,24264,49.5,22980,52.2,24538,44.8,6722,83.3,49042,91.2,"Lincoln County","2021-12-12","29113","B",21572,44,"7",20455,46.5,"7",21705,39.6,5987,74.2,"8",36.8,"6",21706,"MO ","Missouri","Metro",3,3,4,2
50.6,6026,5994,58.9,5774,63.2,6025,53.6,2336,91.7,10171,91.2,"Linn County","2021-12-12","29115","B",5153,50.7,"8",4959,54.3,"8",5171,46,1989,78.1,"8",43.4,"7",5171,"MO ","Missouri","Non-metro",8,8,8,7
46.4,7068,7032,53.5,6766,56.3,7068,49.3,2470,83.1,13133,91.2,"Livingston County","2021-12-12","29117","B",6278,47.8,"7",6059,50.4,"8",6304,43.9,2261,76.1,"8",41.4,"7",6304,"MO ","Missouri","Non-metro",7,8,8,7
41.9,6329,6280,48.6,6030,51.8,6329,44.4,2541,73.8,12929,91.2,"Macon County","2021-12-12","29121","C",5698,44.1,"11",5486,47.1,"11",5718,40.1,2341,68,"11",37.8,"10",5718,"MO ","Missouri","Non-metro",7,7,7,6
42.2,5098,5063,49.3,4856,52.2,5098,44.8,1734,73.1,10275,91.2,"Madison County","2021-12-12","29123","B",4402,42.8,"7",4239,45.5,"7",4416,38.8,1579,66.6,"7",36.5,"6",4416,"MO ","Missouri","Non-metro",7,7,7,6
40.2,3500,3467,45.6,3294,47.4,3500,42.2,1194,62.3,7602,91.2,"Maries County","2021-12-12","29125","C",3126,41.1,"11",2985,43,"11",3139,37.8,1117,58.3,"11",36.1,"10",3139,"MO ","Missouri","Non-metro",7,7,7,6
44.1,12579,12470,51.6,11959,54.5,12578,47.1,4484,85.8,24187,91.2,"Marion County","2021-12-12","29127","C",11197,46.3,"11",10737,48.9,"11",11211,42,4183,80,"12",39.3,"10",11211,"MO ","Missouri","Non-metro",7,7,8,6
