"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
7637,88.3,"Phelps","2021-05-22","31137",2375,31.1,2354,34.1,1075,56.2,26.3,2375,"NE ","Nebraska"
5973,88.3,"Pierce","2021-05-22","31139",1980,33.1,1973,36.9,840,59.9,27.7,1980,"NE ","Nebraska"
27552,88.3,"Platte","2021-05-22","31141",9318,33.8,9284,37.7,3474,58.8,27.8,9318,"NE ","Nebraska"
4493,88.3,"Polk","2021-05-22","31143",1439,32,1436,35.5,703,57.1,27.6,1439,"NE ","Nebraska"
9155,88.3,"Red Willow","2021-05-22","31145",2530,27.6,2526,30.3,1171,51.8,23.6,2530,"NE ","Nebraska"
6755,88.3,"Richardson","2021-05-22","31147",2884,42.7,2880,46.6,1340,68.5,36.7,2884,"NE ","Nebraska"
1175,88.3,"Rock","2021-05-22","31149",335,28.5,334,31.3,161,44.5,24.7,335,"NE ","Nebraska"
11789,88.3,"Saline","2021-05-22","31151",4294,36.4,4285,40.6,1600,73.1,30.2,4296,"NE ","Nebraska"
153507,88.3,"Sarpy","2021-05-22","31153",61263,39.9,59968,44,14783,65.2,32.7,61270,"NE ","Nebraska"
18136,88.3,"Saunders","2021-05-22","31155",7600,41.9,7522,46.1,2859,70,35.2,7600,"NE ","Nebraska"
29807,88.3,"Scotts Bluff","2021-05-22","31157",8738,29.3,8736,32.6,3547,50.8,24.5,8738,"NE ","Nebraska"
14632,88.3,"Seward","2021-05-22","31159",5923,40.5,5879,44.5,2460,82.9,34.3,5925,"NE ","Nebraska"
4493,88.3,"Sheridan","2021-05-22","31161",1115,24.8,1112,27.2,535,38.2,21.3,1115,"NE ","Nebraska"
2600,88.3,"Sherman","2021-05-22","31163",868,33.4,862,36.5,471,55.9,28.9,868,"NE ","Nebraska"
1045,88.3,"Sioux","2021-05-22","31165",198,18.9,198,20.5,105,29.5,17,198,"NE ","Nebraska"
4991,88.3,"Stanton","2021-05-22","31167",1077,21.6,1070,23.9,475,42.8,18.2,1077,"NE ","Nebraska"
4245,88.3,"Thayer","2021-05-22","31169",1523,35.9,1519,39.6,892,69.8,30.4,1523,"NE ","Nebraska"
614,88.3,"Thomas","2021-05-22","31171",117,19.1,117,20.9,86,45,16.2,117,"NE ","Nebraska"
5462,88.3,"Thurston","2021-05-22","31173",3040,55.7,2983,64.3,712,83.4,42.1,3040,"NE ","Nebraska"
3529,88.3,"Valley","2021-05-22","31175",925,26.2,924,28.8,479,44.6,22.2,925,"NE ","Nebraska"
17563,88.3,"Washington","2021-05-22","31177",7972,45.4,7884,50.1,2926,75.7,38.5,7972,"NE ","Nebraska"
8160,88.3,"Wayne","2021-05-22","31179",2655,32.5,2647,35.1,833,53.2,28.3,2655,"NE ","Nebraska"
2980,88.3,"Webster","2021-05-22","31181",976,32.8,971,35.6,493,60.4,28,976,"NE ","Nebraska"
680,88.3,"Wheeler","2021-05-22","31183",164,24.1,164,25.9,82,36.8,20.9,164,"NE ","Nebraska"
11583,88.3,"York","2021-05-22","31185",4871,42.1,4857,46.2,2074,72.5,35.6,4871,"NE ","Nebraska"
48395,95.3,"Carson City","2021-05-22","32510",23244,48,23075,51.8,9576,82.7,41.6,23244,"NV ","Nevada"
21003,95.3,"Churchill","2021-05-22","32001",6972,33.2,6919,36,3151,66.2,28,6972,"NV ","Nevada"
1921713,95.3,"Clark","2021-05-22","32003",731376,38.1,723453,41.4,223687,65.3,32.3,731380,"NV ","Nevada"
44167,95.3,"Douglas","2021-05-22","32005",18240,41.3,18135,44.1,9382,64.7,37.3,18241,"NV ","Nevada"
43189,95.3,"Elko","2021-05-22","32007",12457,28.8,12362,32.2,3917,63,23.6,12457,"NV ","Nevada"
791,95.3,"Esmeralda","2021-05-22","32009",256,32.4,255,34,113,36.2,29.3,256,"NV ","Nevada"
1721,95.3,"Eureka","2021-05-22","32011",365,21.2,365,23.8,138,41.6,18,365,"NV ","Nevada"
13783,95.3,"Humboldt","2021-05-22","32013",4588,33.3,4538,36.9,1563,64.4,27.3,4588,"NV ","Nevada"
4537,95.3,"Lander","2021-05-22","32015",1385,30.5,1375,33.7,447,50.5,25,1385,"NV ","Nevada"
4540,95.3,"Lincoln","2021-05-22","32017",1318,29,1304,31.3,652,49.7,25.4,1318,"NV ","Nevada"
49470,95.3,"Lyon","2021-05-22","32019",13866,28,13827,30.6,6176,50.7,24.1,13866,"NV ","Nevada"
3892,95.3,"Mineral","2021-05-22","32021",1661,42.7,1659,45.8,779,68,36.9,1662,"NV ","Nevada"
41558,95.3,"Nye","2021-05-22","32023",13728,33,13697,35.3,8091,57.4,29.5,13728,"NV ","Nevada"
5978,95.3,"Pershing","2021-05-22","32027",1767,29.6,1766,31.3,485,44,26.3,1767,"NV ","Nevada"
3853,95.3,"Storey","2021-05-22","32029",556,14.4,554,15.3,274,20.6,13.5,556,"NV ","Nevada"
404907,95.3,"Washoe","2021-05-22","32031",196550,48.5,194132,52.3,62068,78.2,41.7,196550,"NV ","Nevada"
8305,95.3,"White Pine","2021-05-22","32033",3494,42.1,3479,45.5,1194,68.1,36.5,3495,"NV ","Nevada"
54291,94.1,"Belknap","2021-05-22","33001",24491,45.1,24408,48.7,10742,76.9,40,24495,"NH ","New Hampshire"
44213,94.1,"Carroll","2021-05-22","33003",22956,51.9,22877,55.2,10975,77.5,46.9,22960,"NH ","New Hampshire"
67314,94.1,"Cheshire","2021-05-22","33005",29058,43.2,28935,46.2,12239,77.8,38.2,29066,"NH ","New Hampshire"
28412,94.1,"Coos","2021-05-22","33007",13805,48.6,13692,51.7,5803,75.9,43.7,13807,"NH ","New Hampshire"
80794,94.1,"Grafton","2021-05-22","33009",42275,52.3,42017,55.6,16576,86.4,47,42282,"NH ","New Hampshire"
363430,94.1,"Hillsborough","2021-05-22","33011",142128,39.1,141417,42.5,49334,72.9,34.1,142156,"NH ","New Hampshire"
133440,94.1,"Merrimack","2021-05-22","33013",65558,49.1,65306,53.2,25733,91,43.3,65580,"NH ","New Hampshire"
273226,94.1,"Rockingham","2021-05-22","33015",121165,44.3,120560,48.1,44875,78,39.1,121195,"NH ","New Hampshire"
115371,94.1,"Strafford","2021-05-22","33017",45654,39.6,45450,42.5,16429,81.4,35,45665,"NH ","New Hampshire"
38078,94.1,"Sullivan","2021-05-22","33019",16952,44.5,16894,48.1,7392,77.6,39.3,16967,"NH ","New Hampshire"
227677,92.3,"Atlantic","2021-05-22","34001",113492,49.8,112405,54,35465,72.3,43,113496,"NJ ","New Jersey"
807139,92.3,"Bergen","2021-05-22","34003",461930,57.2,454746,61.8,126006,76.5,49.6,461935,"NJ ","New Jersey"
387026,92.3,"Burlington","2021-05-22","34005",217436,56.2,214682,60.8,61840,79.9,48.8,217438,"NJ ","New Jersey"
431523,92.3,"Camden","2021-05-22","34007",216005,50.1,213153,54.3,58702,72,42.7,216013,"NJ ","New Jersey"
81647,92.3,"Cape May","2021-05-22","34009",48832,59.8,48556,63.8,20519,81.5,53.1,48835,"NJ ","New Jersey"
125954,92.3,"Cumberland","2021-05-22","34011",43612,34.6,43342,38,13250,56.6,29.2,43612,"NJ ","New Jersey"
671913,92.3,"Essex","2021-05-22","34013",307871,45.8,303435,49.8,73928,66.5,38.5,307876,"NJ ","New Jersey"
251839,92.3,"Gloucester","2021-05-22","34015",122332,48.6,120629,52.8,33622,70.7,41.9,122332,"NJ ","New Jersey"
574459,92.3,"Hudson","2021-05-22","34017",278025,48.4,275949,51.5,50455,61.6,41.3,278032,"NJ ","New Jersey"
110363,92.3,"Hunterdon","2021-05-22","34019",57335,52,56704,56.3,17144,71.2,46.1,57336,"NJ ","New Jersey"
316439,92.3,"Mercer","2021-05-22","34021",147339,46.6,144931,50.1,38292,66.6,40.1,147343,"NJ ","New Jersey"
708391,92.3,"Middlesex","2021-05-22","34023",349340,49.3,344324,53.3,89729,70.2,42.3,349344,"NJ ","New Jersey"
539254,92.3,"Monmouth","2021-05-22","34025",271371,50.3,268765,54.9,82859,73.7,43.9,271373,"NJ ","New Jersey"
428537,92.3,"Morris","2021-05-22","34027",266686,62.2,262621,67.4,70468,81.5,54.2,266690,"NJ ","New Jersey"
507517,92.3,"Ocean","2021-05-22","34029",226047,44.5,225106,48.9,99142,71.7,37.2,226049,"NJ ","New Jersey"
422206,92.3,"Passaic","2021-05-22","34031",190997,45.2,189085,49.4,51620,68.7,38.1,191003,"NJ ","New Jersey"
53679,92.3,"Salem","2021-05-22","34033",21594,40.2,21433,43.7,7706,64.9,34.6,21594,"NJ ","New Jersey"
285695,92.3,"Somerset","2021-05-22","34035",155780,54.5,153575,59.5,39119,73.5,47.4,155782,"NJ ","New Jersey"
123854,92.3,"Sussex","2021-05-22","34037",61307,49.5,60780,53.7,18240,72.3,43.6,61307,"NJ ","New Jersey"
470390,92.3,"Union","2021-05-22","34039",213015,45.3,209676,49.2,50837,62,38.3,213019,"NJ ","New Jersey"
92873,92.3,"Warren","2021-05-22","34041",48037,51.7,47635,56.1,16410,83.2,45.6,48037,"NJ ","New Jersey"
585292,79.4,"Bernalillo","2021-05-22","35001",253583,43.3,248160,46.5,73004,63.5,37.3,253586,"NM ","New Mexico"
3286,79.4,"Catron","2021-05-22","35003",766,23.3,765,24.6,453,29.7,21.7,766,"NM ","New Mexico"
53902,79.4,"Chaves","2021-05-22","35005",14350,26.6,14195,29.7,5613,53.8,22.2,14350,"NM ","New Mexico"
22494,79.4,"Cibola","2021-05-22","35006",11104,49.4,10746,52.5,2663,59.6,41.6,11107,"NM ","New Mexico"
10556,79.4,"Colfax","2021-05-22","35007",3265,30.9,3231,33,1225,37.5,27.3,3265,"NM ","New Mexico"
40047,79.4,"Curry","2021-05-22","35009",8338,20.8,8326,23,1828,29.1,17,8338,"NM ","New Mexico"
1495,79.4,"De Baca","2021-05-22","35011",468,31.3,468,34.5,257,51.3,26.8,468,"NM ","New Mexico"
183595,79.4,"Doña Ana","2021-05-22","35013",74188,40.4,72777,44,22651,64,34,74188,"NM ","New Mexico"
47961,79.4,"Eddy","2021-05-22","35015",11927,24.9,11838,27.6,3740,43.8,20.4,11927,"NM ","New Mexico"
23569,79.4,"Grant","2021-05-22","35017",11014,46.7,10848,49.9,5150,66.7,40.8,11014,"NM ","New Mexico"
3752,79.4,"Guadalupe","2021-05-22","35019",702,18.7,697,20.4,195,22.9,16.3,702,"NM ","New Mexico"
572,79.4,"Harding","2021-05-22","35021",170,29.7,169,30.5,76,31,27.2,170,"NM ","New Mexico"
3559,79.4,"Hidalgo","2021-05-22","35023",1208,33.9,1188,36.6,482,51.1,28.8,1208,"NM ","New Mexico"
56907,79.4,"Lea","2021-05-22","35025",10844,19.1,10574,21.2,2066,25.6,15.3,10844,"NM ","New Mexico"
17241,79.4,"Lincoln","2021-05-22","35027",5509,32,5464,34.1,2243,39.2,28.1,5509,"NM ","New Mexico"
16676,79.4,"Los Alamos","2021-05-22","35028",10172,61,9819,65,2421,69.1,52.5,10172,"NM ","New Mexico"
19499,79.4,"Luna","2021-05-22","35029",8072,41.4,7998,45.6,3295,65.5,34,8072,"NM ","New Mexico"
58282,79.4,"McKinley","2021-05-22","35031",44145,75.7,42141,82.2,9570,99.9,61.9,44153,"NM ","New Mexico"
4015,79.4,"Mora","2021-05-22","35033",1452,36.2,1442,38.6,631,48.3,32.1,1452,"NM ","New Mexico"
56959,79.4,"Otero","2021-05-22","35035",19578,34.4,19227,36.9,6325,54.1,29,19579,"NM ","New Mexico"
7113,79.4,"Quay","2021-05-22","35037",1779,25,1778,27.4,814,38.4,21.6,1779,"NM ","New Mexico"
33003,79.4,"Rio Arriba","2021-05-22","35039",16675,50.5,16211,54.1,4570,58.5,42.9,16678,"NM ","New Mexico"
15466,79.4,"Roosevelt","2021-05-22","35041",2904,18.8,2888,20.6,869,32,15.7,2904,"NM ","New Mexico"
103269,79.4,"San Juan","2021-05-22","35045",58896,57,56757,61.9,15323,79,47.5,58900,"NM ","New Mexico"
24243,79.4,"San Miguel","2021-05-22","35047",8140,33.6,7937,35.2,2769,44.9,29.8,8140,"NM ","New Mexico"
125517,79.4,"Sandoval","2021-05-22","35043",65149,51.9,63398,56,20619,76.1,44.4,65149,"NM ","New Mexico"
133904,79.4,"Santa Fe","2021-05-22","35049",65668,49,64442,52,23617,62,43.7,65669,"NM ","New Mexico"
9624,79.4,"Sierra","2021-05-22","35051",3724,38.7,3718,40.9,2076,51.4,34.5,3724,"NM ","New Mexico"
14235,79.4,"Socorro","2021-05-22","35053",6273,44.1,6181,47.7,1660,49.8,37.7,6273,"NM ","New Mexico"
29144,79.4,"Taos","2021-05-22","35055",13908,47.7,13610,50.3,5393,59.8,42.5,13908,"NM ","New Mexico"
13495,79.4,"Torrance","2021-05-22","35057",4026,29.8,3967,32.2,1605,48.4,26,4026,"NM ","New Mexico"
3563,79.4,"Union","2021-05-22","35059",534,15,521,15.8,160,18,13.2,534,"NM ","New Mexico"
65196,79.4,"Valencia","2021-05-22","35061",22576,34.6,22163,37.7,8044,57.5,29.4,22576,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-22","36001",157692,58.7,154971,62.1,43960,82.5,51.6,157696,"NY ","New York"
40131,97.3,"Allegany","2021-05-22","36003",12902,32.1,12802,34.8,5169,57.1,28,12902,"NY ","New York"
1180993,97.3,"Bronx","2021-05-22","36005",460315,39,456074,42.6,120601,63.9,32.5,460360,"NY ","New York"
166375,97.3,"Broome","2021-05-22","36007",82368,49.5,81358,52.9,28596,77.3,43.2,82370,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-22","36009",26916,41.1,26692,44.9,10513,70,35.4,26917,"NY ","New York"
66963,97.3,"Cayuga","2021-05-22","36011",30790,46,30452,49.4,10749,70.8,40.2,30791,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-22","36013",48928,44.4,48436,47.8,18661,71,38.6,48928,"NY ","New York"
71907,97.3,"Chemung","2021-05-22","36015",32362,45,31943,48.6,11514,70.7,38.8,32364,"NY ","New York"
40889,97.3,"Chenango","2021-05-22","36017",18736,45.8,18571,49.5,7003,71.1,39.7,18738,"NY ","New York"
70920,97.3,"Clinton","2021-05-22","36019",41772,58.9,41126,62.3,12477,87.7,51.9,41773,"NY ","New York"
53241,97.3,"Columbia","2021-05-22","36021",28966,54.4,28658,58,10707,73.8,48.7,28966,"NY ","New York"
41702,97.3,"Cortland","2021-05-22","36023",19024,45.6,18813,48.9,6096,75.9,40,19024,"NY ","New York"
39613,97.3,"Delaware","2021-05-22","36025",16779,42.4,16633,45,6673,60,38,16779,"NY ","New York"
260074,97.3,"Dutchess","2021-05-22","36027",132984,51.1,130980,54.7,40329,75.5,45.2,132988,"NY ","New York"
797312,97.3,"Erie","2021-05-22","36029",415445,52.1,409732,55.9,129160,76.5,45.2,415452,"NY ","New York"
33195,97.3,"Essex","2021-05-22","36031",19192,57.8,18905,61,6794,75.9,52,19192,"NY ","New York"
43851,97.3,"Franklin","2021-05-22","36033",21737,49.6,21450,53.1,7127,81.7,43.5,21738,"NY ","New York"
46437,97.3,"Fulton","2021-05-22","36035",18284,39.4,18093,42.4,6919,64.4,34.3,18284,"NY ","New York"
49799,97.3,"Genesee","2021-05-22","36037",22556,45.3,22283,48.8,8258,74.7,39.4,22556,"NY ","New York"
42288,97.3,"Greene","2021-05-22","36039",19332,45.7,19152,48.4,7142,66.6,41,19333,"NY ","New York"
4074,97.3,"Hamilton","2021-05-22","36041",2978,73.1,2961,77.7,1353,96.2,67.4,2978,"NY ","New York"
53364,97.3,"Herkimer","2021-05-22","36043",23611,44.2,23337,47.8,9389,72.1,38.5,23612,"NY ","New York"
91073,97.3,"Jefferson","2021-05-22","36045",46881,51.5,46515,55.7,13075,83.8,42.7,46881,"NY ","New York"
2153197,97.3,"Kings","2021-05-22","36047",903626,42,895464,45.2,201893,54.9,35.3,903671,"NY ","New York"
22315,97.3,"Lewis","2021-05-22","36049",8981,40.2,8943,44.1,3554,71.1,34.2,8981,"NY ","New York"
55951,97.3,"Livingston","2021-05-22","36051",24705,44.2,24447,47.1,8769,76,39.3,24706,"NY ","New York"
62346,97.3,"Madison","2021-05-22","36053",29420,47.2,29016,50.5,9202,68.7,41.5,29420,"NY ","New York"
641895,97.3,"Monroe","2021-05-22","36055",357350,55.7,351609,59.7,107441,81.1,48.2,357353,"NY ","New York"
41790,97.3,"Montgomery","2021-05-22","36057",20866,49.9,20596,54.3,8132,87.4,42.4,20866,"NY ","New York"
1169773,97.3,"Nassau","2021-05-22","36059",659859,56.4,649969,61,196067,79.5,48.6,659880,"NY ","New York"
1464309,97.3,"New York","2021-05-22","36061",847941,57.9,839734,60.1,195230,70.7,52.1,847973,"NY ","New York"
182051,97.3,"Niagara","2021-05-22","36063",89868,49.4,88816,53,30822,75.4,42.9,89868,"NY ","New York"
196544,97.3,"Oneida","2021-05-22","36065",94520,48.1,93160,51.8,32768,74.7,41.3,94522,"NY ","New York"
396790,97.3,"Onondaga","2021-05-22","36067",231592,58.4,227415,62.6,66408,82.2,50.3,231607,"NY ","New York"
95899,97.3,"Ontario","2021-05-22","36069",52635,54.9,51788,58.9,18018,79.7,47.9,52635,"NY ","New York"
321416,97.3,"Orange","2021-05-22","36071",152211,47.4,149760,52.2,39571,71.8,39.5,152211,"NY ","New York"
35381,97.3,"Orleans","2021-05-22","36073",13724,38.8,13553,41.6,5001,67.3,34,13724,"NY ","New York"
101272,97.3,"Oswego","2021-05-22","36075",44947,44.4,44474,48,14423,73.3,38.4,44948,"NY ","New York"
53412,97.3,"Otsego","2021-05-22","36077",25075,46.9,24697,49.3,9076,70.2,42.1,25075,"NY ","New York"
86735,97.3,"Putnam","2021-05-22","36079",46087,53.1,45414,57.3,13172,74.3,46.9,46088,"NY ","New York"
1943259,97.3,"Queens","2021-05-22","36081",994480,51.2,983551,54.6,240039,65.2,44.1,994518,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-22","36083",75557,54.5,74270,58,21790,78.4,47.6,75559,"NY ","New York"
408998,97.3,"Richmond","2021-05-22","36085",187348,45.8,185250,49.7,56303,71,39.3,187360,"NY ","New York"
263943,97.3,"Rockland","2021-05-22","36087",126726,48,124499,53.4,38239,73.9,38.9,126732,"NY ","New York"
200700,97.3,"Saratoga","2021-05-22","36091",124079,61.8,121558,65.8,35586,82.3,54,124083,"NY ","New York"
133217,97.3,"Schenectady","2021-05-22","36093",72283,54.3,70849,58.2,21884,81.2,46.5,72284,"NY ","New York"
27563,97.3,"Schoharie","2021-05-22","36095",11615,42.1,11500,44.9,4519,64.1,37.5,11615,"NY ","New York"
15652,97.3,"Schuyler","2021-05-22","36097",7911,50.5,7834,54,3066,78.4,44.4,7912,"NY ","New York"
29658,97.3,"Seneca","2021-05-22","36099",12488,42.1,12305,45.2,4617,69.1,36.7,12488,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-22","36089",45437,48.4,44794,52,14813,76.5,42.2,45438,"NY ","New York"
82291,97.3,"Steuben","2021-05-22","36101",36809,44.7,36335,48.4,13311,69.3,38.6,36809,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-22","36103",662672,51.7,653970,56,198475,77.5,44.9,662684,"NY ","New York"
65052,97.3,"Sullivan","2021-05-22","36105",27794,42.7,27544,46.2,9510,65.2,36.9,27797,"NY ","New York"
41995,97.3,"Tioga","2021-05-22","36107",19000,45.2,18752,49,7025,69.6,39.4,19000,"NY ","New York"
92386,97.3,"Tompkins","2021-05-22","36109",58974,63.8,58108,66.6,12970,84.1,57.7,58978,"NY ","New York"
157994,97.3,"Ulster","2021-05-22","36111",85294,54,83959,57.3,26598,73.5,48,85298,"NY ","New York"
56613,97.3,"Warren","2021-05-22","36113",34313,60.6,33815,64.6,12032,82,53.7,34313,"NY ","New York"
53957,97.3,"Washington","2021-05-22","36115",25503,47.3,25222,50.6,9575,77.9,41.7,25503,"NY ","New York"
77490,97.3,"Wayne","2021-05-22","36117",35998,46.5,35583,50.2,12776,72.8,40,35998,"NY ","New York"
833145,97.3,"Westchester","2021-05-22","36119",475831,57.1,465240,61.4,127594,75.7,49.2,475843,"NY ","New York"
35102,97.3,"Wyoming","2021-05-22","36121",13398,38.2,13306,41,5127,69.1,33.6,13398,"NY ","New York"
21215,97.3,"Yates","2021-05-22","36123",9267,43.7,9176,47.2,3905,73.5,37.2,9267,"NY ","New York"
145046,96.2,"Alamance","2021-05-22","37001",58978,40.7,58022,43.9,20228,69.7,34.8,58982,"NC ","North Carolina"
32781,96.2,"Alexander","2021-05-22","37003",10669,32.5,10597,35.3,4723,61.6,28.5,10669,"NC ","North Carolina"
9915,96.2,"Alleghany","2021-05-22","37005",4038,40.7,4031,43.6,2054,65.9,36.3,4039,"NC ","North Carolina"
21306,96.2,"Anson","2021-05-22","37007",4029,18.9,4000,20.4,1830,38.7,16.5,4030,"NC ","North Carolina"
24214,96.2,"Ashe","2021-05-22","37009",8898,36.7,8855,39.4,3904,53.9,32.7,8898,"NC ","North Carolina"
15935,96.2,"Avery","2021-05-22","37011",6025,37.8,6015,40.2,2765,68.8,34.3,6026,"NC ","North Carolina"
41131,96.2,"Beaufort","2021-05-22","37013",16865,41,16784,44.6,8422,73,35.9,16867,"NC ","North Carolina"
16854,96.2,"Bertie","2021-05-22","37015",5450,32.3,5439,34.8,2459,54.9,28.8,5450,"NC ","North Carolina"
28574,96.2,"Bladen","2021-05-22","37017",6801,23.8,6753,25.9,3732,50,20.8,6802,"NC ","North Carolina"
129086,96.2,"Brunswick","2021-05-22","37019",60189,46.6,59878,49.2,33888,72.7,42.1,60196,"NC ","North Carolina"
230148,96.2,"Buncombe","2021-05-22","37021",109617,47.6,108241,50.6,37212,69.6,42,109641,"NC ","North Carolina"
79893,96.2,"Burke","2021-05-22","37023",26102,32.7,25825,35,11159,59.6,28.9,26109,"NC ","North Carolina"
181104,96.2,"Cabarrus","2021-05-22","37025",64925,35.8,63806,39.5,20266,69.7,30,64932,"NC ","North Carolina"
71809,96.2,"Caldwell","2021-05-22","37027",24055,33.5,23831,36.2,11013,65.7,29.3,24058,"NC ","North Carolina"
9354,96.2,"Camden","2021-05-22","37029",2705,28.9,2695,32.1,863,47.1,24.9,2706,"NC ","North Carolina"
62070,96.2,"Carteret","2021-05-22","37031",19345,31.2,19259,33.5,9681,54.2,27.8,19347,"NC ","North Carolina"
19944,96.2,"Caswell","2021-05-22","37033",7209,36.1,7180,39.1,3353,67,31.9,7209,"NC ","North Carolina"
137151,96.2,"Catawba","2021-05-22","37035",50711,37,50077,40.2,21444,73.5,31.8,50718,"NC ","North Carolina"
65198,96.2,"Chatham","2021-05-22","37037",28455,43.6,28119,47.1,12332,66.2,38.2,28462,"NC ","North Carolina"
25640,96.2,"Cherokee","2021-05-22","37039",9159,35.7,9149,38.3,5447,62.4,32,9159,"NC ","North Carolina"
12171,96.2,"Chowan","2021-05-22","37041",4200,34.5,4184,37.5,2087,59.3,30.1,4201,"NC ","North Carolina"
10050,96.2,"Clay","2021-05-22","37043",2611,26,2609,27.9,1608,44.9,23.2,2611,"NC ","North Carolina"
84044,96.2,"Cleveland","2021-05-22","37045",26449,31.5,26180,34.2,11875,63.9,27,26453,"NC ","North Carolina"
48224,96.2,"Columbus","2021-05-22","37047",14083,29.2,14004,31.8,6184,54.2,25.4,14085,"NC ","North Carolina"
87409,96.2,"Craven","2021-05-22","37049",36443,41.7,36171,45,16084,80,35.7,36449,"NC ","North Carolina"
277878,96.2,"Cumberland","2021-05-22","37051",119770,43.1,118492,46.9,30898,75.5,35.7,119796,"NC ","North Carolina"
23787,96.2,"Currituck","2021-05-22","37053",8506,35.8,8451,39,3342,73.4,30.6,8507,"NC ","North Carolina"
32745,96.2,"Dare","2021-05-22","37055",19388,59.2,19045,63.3,8219,99.9,52.4,19392,"NC ","North Carolina"
144432,96.2,"Davidson","2021-05-22","37057",45473,31.5,44953,34.2,18714,60.2,27.1,45480,"NC ","North Carolina"
37262,96.2,"Davie","2021-05-22","37059",14676,39.4,14426,42.6,6115,65.9,34.3,14677,"NC ","North Carolina"
49644,96.2,"Duplin","2021-05-22","37061",13215,26.6,13154,29.4,5579,48.9,22.5,13216,"NC ","North Carolina"
275950,96.2,"Durham","2021-05-22","37063",142107,51.5,139964,54.7,33678,77,44.2,142137,"NC ","North Carolina"
43948,96.2,"Edgecombe","2021-05-22","37065",13266,30.2,13204,33.1,6390,60.8,25.8,13267,"NC ","North Carolina"
325690,96.2,"Forsyth","2021-05-22","37067",139200,42.7,136702,46.3,44238,70.5,36.4,139243,"NC ","North Carolina"
59978,96.2,"Franklin","2021-05-22","37069",19161,31.9,18909,34.7,7314,61.3,27.5,19163,"NC ","North Carolina"
191721,96.2,"Gaston","2021-05-22","37071",59923,31.3,59218,34,22721,62,26.7,59926,"NC ","North Carolina"
10120,96.2,"Gates","2021-05-22","37073",3178,31.4,3168,34.3,1388,57.4,27.5,3178,"NC ","North Carolina"
7414,96.2,"Graham","2021-05-22","37075",2468,33.3,2465,36.4,1252,60.6,29.2,2468,"NC ","North Carolina"
52711,96.2,"Granville","2021-05-22","37077",21979,41.7,21674,45.1,7054,66.1,36.4,21986,"NC ","North Carolina"
18372,96.2,"Greene","2021-05-22","37079",5218,28.4,5186,30.7,1726,48.1,24.8,5219,"NC ","North Carolina"
459608,96.2,"Guilford","2021-05-22","37081",196603,42.8,192898,46.1,59512,71.3,36.6,196629,"NC ","North Carolina"
43237,96.2,"Halifax","2021-05-22","37083",15782,36.5,15722,39.9,7267,68,31.6,15784,"NC ","North Carolina"
112079,96.2,"Harnett","2021-05-22","37085",29801,26.6,29497,29.2,11159,63.9,21.9,29806,"NC ","North Carolina"
54941,96.2,"Haywood","2021-05-22","37087",23086,42,22970,45.1,11077,71.1,37,23088,"NC ","North Carolina"
103234,96.2,"Henderson","2021-05-22","37089",42753,41.4,42405,44.4,20251,65.4,36.4,42757,"NC ","North Carolina"
20898,96.2,"Hertford","2021-05-22","37091",4100,19.6,4085,21.2,1773,36.7,17.3,4102,"NC ","North Carolina"
44624,96.2,"Hoke","2021-05-22","37093",8946,20,8875,22,3073,52.5,16.2,8947,"NC ","North Carolina"
4410,96.2,"Hyde","2021-05-22","37095",2165,49.1,2157,52.6,868,77.9,43.9,2166,"NC ","North Carolina"
156060,96.2,"Iredell","2021-05-22","37097",52296,33.5,51716,36.8,19771,67,28.8,52302,"NC ","North Carolina"
39175,96.2,"Jackson","2021-05-22","37099",15760,40.2,15576,42.4,5822,66.5,35.9,15761,"NC ","North Carolina"
175612,96.2,"Johnston","2021-05-22","37101",60706,34.6,59786,38.2,19433,68,29,60719,"NC ","North Carolina"
8314,96.2,"Jones","2021-05-22","37103",2943,35.4,2938,38.1,1483,65.7,31.2,2943,"NC ","North Carolina"
52144,96.2,"Lee","2021-05-22","37105",19647,37.7,19409,41.2,7590,73,31.8,19647,"NC ","North Carolina"
47933,96.2,"Lenoir","2021-05-22","37107",16819,35.1,16745,38.6,7652,67.7,30.1,16821,"NC ","North Carolina"
