"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
84044,96.2,"Cleveland","2021-05-17","37045",25836,30.7,25608,33.5,11779,63.4,26.4,25840,"NC ","North Carolina"
48224,96.2,"Columbus","2021-05-17","37047",13892,28.8,13817,31.4,6147,53.8,25,13894,"NC ","North Carolina"
87409,96.2,"Craven","2021-05-17","37049",35913,41.1,35661,44.4,16022,79.7,35.2,35919,"NC ","North Carolina"
277878,96.2,"Cumberland","2021-05-17","37051",116711,42,115547,45.7,30677,74.9,34.8,116736,"NC ","North Carolina"
23787,96.2,"Currituck","2021-05-17","37053",8259,34.7,8206,37.9,3287,72.2,29.8,8260,"NC ","North Carolina"
32745,96.2,"Dare","2021-05-17","37055",19201,58.6,18864,62.7,8197,100,51.9,19205,"NC ","North Carolina"
144432,96.2,"Davidson","2021-05-17","37057",44447,30.8,43971,33.5,18547,59.7,26.5,44454,"NC ","North Carolina"
37262,96.2,"Davie","2021-05-17","37059",14236,38.2,14045,41.4,6042,65.1,33.2,14237,"NC ","North Carolina"
49644,96.2,"Duplin","2021-05-17","37061",12890,26,12839,28.7,5555,48.7,21.9,12891,"NC ","North Carolina"
275950,96.2,"Durham","2021-05-17","37063",139325,50.5,137332,53.7,33526,76.6,43.3,139355,"NC ","North Carolina"
43948,96.2,"Edgecombe","2021-05-17","37065",13017,29.6,12967,32.5,6361,60.5,25.3,13018,"NC ","North Carolina"
325690,96.2,"Forsyth","2021-05-17","37067",136006,41.8,133725,45.3,43781,69.8,35.6,136049,"NC ","North Carolina"
59978,96.2,"Franklin","2021-05-17","37069",18710,31.2,18474,33.9,7249,60.7,26.9,18712,"NC ","North Carolina"
191721,96.2,"Gaston","2021-05-17","37071",58269,30.4,57633,33.1,22559,61.6,26,58272,"NC ","North Carolina"
10120,96.2,"Gates","2021-05-17","37073",3088,30.5,3079,33.4,1363,56.4,26.7,3088,"NC ","North Carolina"
7414,96.2,"Graham","2021-05-17","37075",2430,32.8,2428,35.9,1244,60.2,28.8,2430,"NC ","North Carolina"
52711,96.2,"Granville","2021-05-17","37077",21642,41.1,21345,44.4,7024,65.8,35.8,21649,"NC ","North Carolina"
18372,96.2,"Greene","2021-05-17","37079",5116,27.8,5085,30.1,1719,47.9,24.3,5117,"NC ","North Carolina"
459608,96.2,"Guilford","2021-05-17","37081",191443,41.7,188076,45,58861,70.5,35.6,191469,"NC ","North Carolina"
43237,96.2,"Halifax","2021-05-17","37083",15448,35.7,15399,39.1,7198,67.3,30.9,15450,"NC ","North Carolina"
112079,96.2,"Harnett","2021-05-17","37085",28987,25.9,28731,28.4,11085,63.5,21.3,28992,"NC ","North Carolina"
54941,96.2,"Haywood","2021-05-17","37087",22480,40.9,22379,43.9,10985,70.5,36.1,22482,"NC ","North Carolina"
103234,96.2,"Henderson","2021-05-17","37089",42085,40.8,41745,43.7,20157,65.1,35.8,42089,"NC ","North Carolina"
20898,96.2,"Hertford","2021-05-17","37091",4035,19.3,4022,20.8,1761,36.4,17.1,4037,"NC ","North Carolina"
44624,96.2,"Hoke","2021-05-17","37093",8773,19.7,8710,21.6,3053,52.2,15.9,8774,"NC ","North Carolina"
4410,96.2,"Hyde","2021-05-17","37095",2118,48,2110,51.5,862,77.4,42.9,2119,"NC ","North Carolina"
156060,96.2,"Iredell","2021-05-17","37097",50379,32.3,49904,35.5,19554,66.3,27.7,50385,"NC ","North Carolina"
39175,96.2,"Jackson","2021-05-17","37099",15514,39.6,15343,41.8,5800,66.2,35.3,15515,"NC ","North Carolina"
175612,96.2,"Johnston","2021-05-17","37101",59219,33.7,58378,37.3,19309,67.6,28.3,59232,"NC ","North Carolina"
8314,96.2,"Jones","2021-05-17","37103",2910,35,2905,37.7,1477,65.4,30.9,2910,"NC ","North Carolina"
52144,96.2,"Lee","2021-05-17","37105",19307,37,19091,40.5,7560,72.7,31.3,19307,"NC ","North Carolina"
47933,96.2,"Lenoir","2021-05-17","37107",16522,34.5,16459,37.9,7606,67.3,29.5,16524,"NC ","North Carolina"
74647,96.2,"Lincoln","2021-05-17","37109",24166,32.4,23985,35.3,10368,67.1,28.1,24169,"NC ","North Carolina"
31614,96.2,"Macon","2021-05-17","37113",9049,28.6,8971,30.7,4064,39.3,25.2,9050,"NC ","North Carolina"
19327,96.2,"Madison","2021-05-17","37115",6841,35.4,6822,38,3353,66.6,31.4,6841,"NC ","North Carolina"
19455,96.2,"Martin","2021-05-17","37117",14382,73.9,14250,79.5,6424,99.9,64.1,14384,"NC ","North Carolina"
39943,96.2,"McDowell","2021-05-17","37111",13926,34.9,13840,37.8,7236,76,30.4,13928,"NC ","North Carolina"
937616,96.2,"Mecklenburg","2021-05-17","37119",364170,38.8,358310,42.1,90879,71.2,32.8,364234,"NC ","North Carolina"
13195,96.2,"Mitchell","2021-05-17","37121",4272,32.4,4264,34.9,2096,55,28.5,4272,"NC ","North Carolina"
23512,96.2,"Montgomery","2021-05-17","37123",6706,28.5,6686,31.4,3327,57.9,24.7,6706,"NC ","North Carolina"
86466,96.2,"Moore","2021-05-17","37125",38617,44.7,38126,48.1,18787,77.7,38.3,38627,"NC ","North Carolina"
81106,96.2,"Nash","2021-05-17","37127",29195,36,29061,39.4,12615,70.3,31,29195,"NC ","North Carolina"
206724,96.2,"New Hanover","2021-05-17","37129",91149,44.1,89883,46.9,32361,75,38.9,91181,"NC ","North Carolina"
17363,96.2,"Northampton","2021-05-17","37131",5810,33.5,5802,36,3178,60.5,29.8,5810,"NC ","North Carolina"
162055,96.2,"Onslow","2021-05-17","37133",54951,33.9,54390,36.4,15077,79.2,27.8,54953,"NC ","North Carolina"
130842,96.2,"Orange","2021-05-17","37135",75050,57.4,73093,60.9,18381,84.9,50.6,75062,"NC ","North Carolina"
11540,96.2,"Pamlico","2021-05-17","37137",4826,41.8,4818,44.6,2798,72.4,37.9,4826,"NC ","North Carolina"
34029,96.2,"Pasquotank","2021-05-17","37139",10533,31,10513,33.8,4506,65.9,26.5,10535,"NC ","North Carolina"
53967,96.2,"Pender","2021-05-17","37141",18759,34.8,18629,38,7883,67.3,29.8,18764,"NC ","North Carolina"
11854,96.2,"Perquimans","2021-05-17","37143",2046,17.3,2039,18.6,1212,33,15.2,2046,"NC ","North Carolina"
34239,96.2,"Person","2021-05-17","37145",13012,38,12933,41.2,5543,69.8,33,13014,"NC ","North Carolina"
155511,96.2,"Pitt","2021-05-17","37147",58620,37.7,57925,40.7,17838,71.2,32.4,58630,"NC ","North Carolina"
18752,96.2,"Polk","2021-05-17","37149",6116,32.6,6060,34.7,3125,47,29.5,6117,"NC ","North Carolina"
123257,96.2,"Randolph","2021-05-17","37151",34631,28.1,34315,30.7,15064,57.8,24.1,34640,"NC ","North Carolina"
38043,96.2,"Richmond","2021-05-17","37153",12583,33.1,12519,36.3,5529,67.6,28.1,12585,"NC ","North Carolina"
109195,96.2,"Robeson","2021-05-17","37155",25261,23.1,25129,25.5,11684,56.8,19.3,25264,"NC ","North Carolina"
79246,96.2,"Rockingham","2021-05-17","37157",25879,32.7,25636,35.3,11608,61.1,28.4,25881,"NC ","North Carolina"
122048,96.2,"Rowan","2021-05-17","37159",34517,28.3,34225,30.9,15543,61.3,24.3,34521,"NC ","North Carolina"
58398,96.2,"Rutherford","2021-05-17","37161",15502,26.5,15430,28.9,7338,49.4,23.1,15505,"NC ","North Carolina"
53473,96.2,"Sampson","2021-05-17","37163",17252,32.3,17178,35.7,7241,62.2,27.2,17254,"NC ","North Carolina"
29381,96.2,"Scotland","2021-05-17","37165",9427,32.1,9358,34.9,4123,63.1,27.1,9427,"NC ","North Carolina"
54008,96.2,"Stanly","2021-05-17","37167",8523,15.8,8495,17.2,4253,35.1,13.6,8524,"NC ","North Carolina"
40306,96.2,"Stokes","2021-05-17","37169",9900,24.6,9814,26.4,4663,47,21.7,9901,"NC ","North Carolina"
62223,96.2,"Surry","2021-05-17","37171",22522,36.2,22296,39.2,9819,65.6,31.4,22525,"NC ","North Carolina"
12138,96.2,"Swain","2021-05-17","37173",5026,41.4,4980,44.7,2091,74.6,35.2,5027,"NC ","North Carolina"
30988,96.2,"Transylvania","2021-05-17","37175",12936,41.7,12791,44,6410,59.3,37.6,12936,"NC ","North Carolina"
3533,96.2,"Tyrrell","2021-05-17","37177",1118,31.6,1112,33.8,504,62.2,27.8,1118,"NC ","North Carolina"
202043,96.2,"Union","2021-05-17","37179",71035,35.2,69479,39.3,21233,68,29.6,71051,"NC ","North Carolina"
37671,96.2,"Vance","2021-05-17","37181",11405,30.3,11297,33.1,5202,61.3,25.6,11407,"NC ","North Carolina"
941934,96.2,"Wake","2021-05-17","37183",472357,50.1,461770,54.4,109420,81.7,42.5,472440,"NC ","North Carolina"
17477,96.2,"Warren","2021-05-17","37185",4482,25.6,4449,27.5,1833,35.4,22.7,4482,"NC ","North Carolina"
10083,96.2,"Washington","2021-05-17","37187",3149,31.2,3139,33.8,1785,60.9,27.2,3150,"NC ","North Carolina"
51530,96.2,"Watauga","2021-05-17","37189",20433,39.7,20376,41.6,6265,67.9,36.4,20438,"NC ","North Carolina"
103693,96.2,"Wayne","2021-05-17","37191",34139,32.9,33848,36,12316,59.2,27.7,34148,"NC ","North Carolina"
59783,96.2,"Wilkes","2021-05-17","37193",16904,28.3,16769,30.7,8179,53.9,24.7,16909,"NC ","North Carolina"
69710,96.2,"Wilson","2021-05-17","37195",23243,33.3,23138,36.6,10048,65.5,28.4,23246,"NC ","North Carolina"
32660,96.2,"Yadkin","2021-05-17","37197",11058,33.9,10971,36.8,5011,65,29.4,11061,"NC ","North Carolina"
15969,96.2,"Yancey","2021-05-17","37199",5746,36,5721,38.7,3058,64.5,31.8,5746,"NC ","North Carolina"
1934,95.6,"Adams","2021-05-17","38001",792,41,792,44.3,421,66.6,35.7,792,"ND ","North Dakota"
9129,95.6,"Barnes","2021-05-17","38003",4424,48.5,4347,51.9,1753,72.4,42.5,4424,"ND ","North Dakota"
5197,95.6,"Benson","2021-05-17","38005",1618,31.1,1602,36.2,638,64.8,23.7,1618,"ND ","North Dakota"
787,95.6,"Billings","2021-05-17","38007",121,15.4,121,16.5,44,20.9,13,121,"ND ","North Dakota"
5409,95.6,"Bottineau","2021-05-17","38009",2371,43.8,2350,47.6,1176,76.3,37.7,2371,"ND ","North Dakota"
2533,95.6,"Bowman","2021-05-17","38011",803,31.7,801,35,454,67.7,26.6,803,"ND ","North Dakota"
1752,95.6,"Burke","2021-05-17","38013",579,33,577,36.3,292,65,27.4,579,"ND ","North Dakota"
80501,95.6,"Burleigh","2021-05-17","38015",31308,38.9,31026,42.3,10847,68.4,32.7,31310,"ND ","North Dakota"
153251,95.6,"Cass","2021-05-17","38017",74954,48.9,73888,52.4,17587,77.6,41.2,74955,"ND ","North Dakota"
3186,95.6,"Cavalier","2021-05-17","38019",1708,53.6,1685,57.9,750,72.7,45.4,1708,"ND ","North Dakota"
4107,95.6,"Dickey","2021-05-17","38021",1896,46.2,1860,50.5,833,82.6,38.9,1896,"ND ","North Dakota"
1906,95.6,"Divide","2021-05-17","38023",687,36,682,39.3,314,54.7,30.3,687,"ND ","North Dakota"
3645,95.6,"Dunn","2021-05-17","38025",664,18.2,664,20,316,44.3,15,664,"ND ","North Dakota"
1926,95.6,"Eddy","2021-05-17","38027",896,46.5,891,50.9,412,76.2,39.2,896,"ND ","North Dakota"
2848,95.6,"Emmons","2021-05-17","38029",763,26.8,760,29.1,463,50.8,23.5,763,"ND ","North Dakota"
2751,95.6,"Foster","2021-05-17","38031",1266,46,1263,50.1,528,72.6,39.5,1268,"ND ","North Dakota"
1536,95.6,"Golden Valley","2021-05-17","38033",354,23,353,25.6,196,43.5,20.1,354,"ND ","North Dakota"
58961,95.6,"Grand Forks","2021-05-17","38035",27367,46.4,26932,49.2,7045,76.2,39.4,27367,"ND ","North Dakota"
1947,95.6,"Grant","2021-05-17","38037",293,15,291,16.1,182,26.1,12.9,293,"ND ","North Dakota"
1919,95.6,"Griggs","2021-05-17","38039",825,43,823,46.7,431,63.8,37,825,"ND ","North Dakota"
2053,95.6,"Hettinger","2021-05-17","38041",696,33.9,694,37.1,389,70.6,27.9,696,"ND ","North Dakota"
2119,95.6,"Kidder","2021-05-17","38043",555,26.2,554,28.2,293,46.4,22.4,555,"ND ","North Dakota"
3487,95.6,"LaMoure","2021-05-17","38045",1489,42.7,1475,46.5,731,65.7,36.8,1489,"ND ","North Dakota"
1575,95.6,"Logan","2021-05-17","38047",443,28.1,442,30.8,270,54.9,23.9,443,"ND ","North Dakota"
4820,95.6,"McHenry","2021-05-17","38049",1692,35.1,1676,38.3,843,70.1,29.5,1692,"ND ","North Dakota"
2194,95.6,"McIntosh","2021-05-17","38051",764,34.8,763,37.5,443,55.2,30.6,764,"ND ","North Dakota"
11623,95.6,"McKenzie","2021-05-17","38053",1801,15.5,1790,17.5,593,44.7,12,1801,"ND ","North Dakota"
8048,95.6,"McLean","2021-05-17","38055",3024,37.6,3012,40.9,1440,62.9,32,3024,"ND ","North Dakota"
6920,95.6,"Mercer","2021-05-17","38057",2187,31.6,2185,34.7,1051,64,26.7,2187,"ND ","North Dakota"
26316,95.6,"Morton","2021-05-17","38059",9072,34.5,9004,37.3,3566,67,28.9,9072,"ND ","North Dakota"
8471,95.6,"Mountrail","2021-05-17","38061",2578,30.4,2559,33.5,769,62.8,24.5,2579,"ND ","North Dakota"
2527,95.6,"Nelson","2021-05-17","38063",1535,60.7,1529,65.8,731,95.7,53.3,1535,"ND ","North Dakota"
1628,95.6,"Oliver","2021-05-17","38065",355,21.8,353,24.1,195,43.9,18.1,355,"ND ","North Dakota"
5884,95.6,"Pembina","2021-05-17","38067",2587,44,2567,47.5,1205,74.3,38,2587,"ND ","North Dakota"
3372,95.6,"Pierce","2021-05-17","38069",1323,39.2,1316,42.9,648,68.6,33.3,1323,"ND ","North Dakota"
9638,95.6,"Ramsey","2021-05-17","38071",4668,48.4,4636,52.4,1819,77.8,40.5,4670,"ND ","North Dakota"
4455,95.6,"Ransom","2021-05-17","38073",2239,50.3,2225,55,983,88.8,42.9,2239,"ND ","North Dakota"
1991,95.6,"Renville","2021-05-17","38075",610,30.6,607,33.7,310,64.2,26.2,610,"ND ","North Dakota"
13777,95.6,"Richland","2021-05-17","38077",5967,43.3,5927,46.9,2204,73,36.9,5967,"ND ","North Dakota"
10955,95.6,"Rolette","2021-05-17","38079",5967,54.5,5740,61.1,1351,78.1,42.1,5967,"ND ","North Dakota"
3323,95.6,"Sargent","2021-05-17","38081",1699,51.1,1681,55,707,80.1,43.6,1699,"ND ","North Dakota"
1163,95.6,"Sheridan","2021-05-17","38083",364,31.3,364,33.7,214,47.8,27.7,364,"ND ","North Dakota"
3203,95.6,"Sioux","2021-05-17","38085",1001,31.3,999,36.8,241,67.1,23.7,1001,"ND ","North Dakota"
646,95.6,"Slope","2021-05-17","38087",61,9.4,61,10.2,36,20.2,8.1,61,"ND ","North Dakota"
25446,95.6,"Stark","2021-05-17","38089",7220,28.4,7163,31.2,2705,61.9,22.9,7220,"ND ","North Dakota"
1607,95.6,"Steele","2021-05-17","38091",661,41.1,657,44.5,295,62,35,661,"ND ","North Dakota"
17975,95.6,"Stutsman","2021-05-17","38093",7501,41.7,7407,44.7,2827,68.5,36.2,7501,"ND ","North Dakota"
1868,95.6,"Towner","2021-05-17","38095",772,41.3,764,44.5,345,62.4,35.3,772,"ND ","North Dakota"
6845,95.6,"Traill","2021-05-17","38097",2893,42.3,2864,46.2,1092,68,36,2894,"ND ","North Dakota"
8981,95.6,"Walsh","2021-05-17","38099",4035,44.9,4019,49,1641,71.6,37.9,4035,"ND ","North Dakota"
56302,95.6,"Ward","2021-05-17","38101",20137,35.8,19929,38.6,6272,70.3,29.8,20137,"ND ","North Dakota"
3303,95.6,"Wells","2021-05-17","38103",1201,36.4,1198,39.3,631,57.3,31.3,1201,"ND ","North Dakota"
29506,95.6,"Williams","2021-05-17","38105",6104,20.7,6088,22.9,2150,62.2,16.2,6104,"ND ","North Dakota"
23476,97.6,"Adams","2021-05-17","39001",5768,24.6,5716,27.1,2803,54.8,20.8,5769,"OH ","Ohio"
87026,97.6,"Allen","2021-05-17","39003",29034,33.4,28850,36.6,12789,69.1,28.4,29034,"OH ","Ohio"
45782,97.6,"Ashland","2021-05-17","39005",13815,30.2,13756,33.1,6539,63.8,25.8,13815,"OH ","Ohio"
83484,97.6,"Ashtabula","2021-05-17","39007",31370,37.6,31168,41.1,13281,69.6,32.3,31370,"OH ","Ohio"
59278,97.6,"Athens","2021-05-17","39009",22825,38.5,22585,40.4,6550,73.5,34.9,22825,"OH ","Ohio"
38485,97.6,"Auglaize","2021-05-17","39011",12869,33.4,12788,36.8,6134,70.9,28.2,12869,"OH ","Ohio"
58863,97.6,"Belmont","2021-05-17","39013",20297,34.5,20217,37.1,9416,65.7,30.3,20297,"OH ","Ohio"
37048,97.6,"Brown","2021-05-17","39015",10547,28.5,10479,31.3,4951,62.1,24.3,10547,"OH ","Ohio"
325315,97.6,"Butler","2021-05-17","39017",132495,40.7,130845,44.5,42397,73.1,34.6,132495,"OH ","Ohio"
23367,97.6,"Carroll","2021-05-17","39019",7875,33.7,7842,36.8,3841,66.1,29.3,7875,"OH ","Ohio"
33472,97.6,"Champaign","2021-05-17","39021",11559,34.5,11483,38,4729,65.8,29.7,11559,"OH ","Ohio"
114561,97.6,"Clark","2021-05-17","39023",47522,41.5,47016,45.1,19981,75.5,35.4,47522,"OH ","Ohio"
176414,97.6,"Clermont","2021-05-17","39025",76181,43.2,75018,47,26317,75.4,36.9,76182,"OH ","Ohio"
35785,97.6,"Clinton","2021-05-17","39027",12903,36.1,12788,39.5,5303,72,30.7,12904,"OH ","Ohio"
88562,97.6,"Columbiana","2021-05-17","39029",33030,37.3,32869,40.4,14886,69,32.4,33031,"OH ","Ohio"
30868,97.6,"Coshocton","2021-05-17","39031",9199,29.8,9174,32.9,4425,61,25.1,9199,"OH ","Ohio"
35703,97.6,"Crawford","2021-05-17","39033",12666,35.5,12627,38.8,6212,70,30.5,12666,"OH ","Ohio"
1067678,97.6,"Cuyahoga","2021-05-17","39035",516878,48.4,510154,52,172589,75,41.9,516879,"OH ","Ohio"
43288,97.6,"Darke","2021-05-17","39037",13394,30.9,13331,34.2,6744,66.2,26.2,13394,"OH ","Ohio"
32598,97.6,"Defiance","2021-05-17","39039",12756,39.1,12679,43.1,5468,74.7,33.5,12756,"OH ","Ohio"
175225,97.6,"Delaware","2021-05-17","39041",103916,59.3,101208,65.3,25257,85.4,49.7,103916,"OH ","Ohio"
64672,97.6,"Erie","2021-05-17","39043",29268,45.3,29021,49,12899,77,39.4,29268,"OH ","Ohio"
133501,97.6,"Fairfield","2021-05-17","39045",57672,43.2,56751,47.3,19351,76.4,36.6,57673,"OH ","Ohio"
24194,97.6,"Fayette","2021-05-17","39047",7956,32.9,7859,35.9,3642,69.8,27.9,7957,"OH ","Ohio"
1105533,97.6,"Franklin","2021-05-17","39049",521415,47.2,512326,50.7,126944,77.8,39.6,521421,"OH ","Ohio"
35750,97.6,"Fulton","2021-05-17","39051",14513,40.6,14356,44.5,5782,74.4,34.5,14513,"OH ","Ohio"
25388,97.6,"Gallia","2021-05-17","39053",9100,35.8,9027,39.1,3949,68.5,30.4,9100,"OH ","Ohio"
80787,97.6,"Geauga","2021-05-17","39055",39296,48.6,38705,53.4,15315,77.3,42,39296,"OH ","Ohio"
145946,97.6,"Greene","2021-05-17","39057",72203,49.5,71143,53,23681,79.9,42.7,72204,"OH ","Ohio"
33292,97.6,"Guernsey","2021-05-17","39059",11767,35.3,11730,38.7,5467,70.1,30.3,11768,"OH ","Ohio"
691573,97.6,"Hamilton","2021-05-17","39061",331069,47.9,326520,51.8,100729,78.3,40.5,331070,"OH ","Ohio"
64821,97.6,"Hancock","2021-05-17","39063",25218,38.9,24926,42.2,9658,72.1,33.3,25218,"OH ","Ohio"
26631,97.6,"Hardin","2021-05-17","39065",7890,29.6,7854,32.6,3465,67.8,25.2,7890,"OH ","Ohio"
13089,97.6,"Harrison","2021-05-17","39067",4383,33.5,4374,36.7,2213,67.5,29.1,4383,"OH ","Ohio"
22980,97.6,"Henry","2021-05-17","39069",9615,41.8,9539,46,4113,79.6,35.6,9615,"OH ","Ohio"
36632,97.6,"Highland","2021-05-17","39071",10237,27.9,10200,30.9,4833,59.2,23.7,10237,"OH ","Ohio"
24312,97.6,"Hocking","2021-05-17","39073",8854,36.4,8825,39.9,3730,67.8,31.3,8854,"OH ","Ohio"
35185,97.6,"Holmes","2021-05-17","39075",5302,15.1,5277,17.3,2660,43.2,12.1,5302,"OH ","Ohio"
49221,97.6,"Huron","2021-05-17","39077",17060,34.7,16937,38.2,7364,71.6,29.3,17060,"OH ","Ohio"
27310,97.6,"Jackson","2021-05-17","39079",9735,35.6,9665,39.2,3885,67.9,30,9735,"OH ","Ohio"
57274,97.6,"Jefferson","2021-05-17","39081",21829,38.1,21632,41,9992,69.3,33.4,21829,"OH ","Ohio"
53140,97.6,"Knox","2021-05-17","39083",17937,33.8,17767,36.8,7749,66.8,28.8,17937,"OH ","Ohio"
201771,97.6,"Lake","2021-05-17","39085",97658,48.4,96453,52.2,36682,77.4,42.4,97659,"OH ","Ohio"
51253,97.6,"Lawrence","2021-05-17","39087",16483,32.2,16287,34.9,6533,57.4,27.7,16485,"OH ","Ohio"
150324,97.6,"Licking","2021-05-17","39089",63165,42,62309,45.7,22389,75.5,35.7,63165,"OH ","Ohio"
38879,97.6,"Logan","2021-05-17","39091",12767,32.8,12676,36.1,5889,68.8,28,12767,"OH ","Ohio"
266213,97.6,"Lorain","2021-05-17","39093",121676,45.7,119812,49.4,45151,77.6,39.3,121676,"OH ","Ohio"
362897,97.6,"Lucas","2021-05-17","39095",160678,44.3,158233,47.9,54562,76.3,37.5,160683,"OH ","Ohio"
38939,97.6,"Madison","2021-05-17","39097",14772,37.9,14621,41,5049,71.1,33,14772,"OH ","Ohio"
199396,97.6,"Mahoning","2021-05-17","39099",85221,42.7,84632,46.2,35874,73.2,37.3,85221,"OH ","Ohio"
55923,97.6,"Marion","2021-05-17","39101",20271,36.2,20164,39.2,8523,71.9,31.1,20271,"OH ","Ohio"
155086,97.6,"Medina","2021-05-17","39103",76213,49.1,74871,53.4,26540,80,42.4,76213,"OH ","Ohio"
19896,97.6,"Meigs","2021-05-17","39105",6616,33.3,6565,36.3,2963,63.3,28.9,6616,"OH ","Ohio"
34019,97.6,"Mercer","2021-05-17","39107",11242,33,11205,36.7,5350,71.3,27.3,11242,"OH ","Ohio"
91094,97.6,"Miami","2021-05-17","39109",34081,37.4,33750,40.9,14187,70,31.9,34081,"OH ","Ohio"
11855,97.6,"Monroe","2021-05-17","39111",4431,37.4,4425,40.5,2259,68.6,32.5,4431,"OH ","Ohio"
454095,97.6,"Montgomery","2021-05-17","39113",196603,43.3,193974,46.7,70793,72.7,37,196603,"OH ","Ohio"
12628,97.6,"Morgan","2021-05-17","39115",4175,33.1,4165,36.2,2014,63.4,28.8,4175,"OH ","Ohio"
30422,97.6,"Morrow","2021-05-17","39117",9640,31.7,9580,35,4051,64.4,27.3,9640,"OH ","Ohio"
73430,97.6,"Muskingum","2021-05-17","39119",28743,39.1,28574,42.8,11902,75.8,33.3,28743,"OH ","Ohio"
12628,97.6,"Noble","2021-05-17","39121",4152,32.9,4148,35.4,1678,41.1,28.8,4152,"OH ","Ohio"
36007,97.6,"Ottawa","2021-05-17","39123",16837,46.8,16733,50.4,7490,71,41.5,16837,"OH ","Ohio"
15932,97.6,"Paulding","2021-05-17","39125",5528,34.7,5496,38.4,2531,71.1,29.6,5528,"OH ","Ohio"
30649,97.6,"Perry","2021-05-17","39127",9378,30.6,9322,33.7,3919,63.8,26,9378,"OH ","Ohio"
50502,97.6,"Pickaway","2021-05-17","39129",18526,36.7,18404,40,6858,73.4,31.7,18526,"OH ","Ohio"
23629,97.6,"Pike","2021-05-17","39131",7861,33.3,7782,36.6,3214,63.5,28.3,7861,"OH ","Ohio"
143612,97.6,"Portage","2021-05-17","39133",60094,41.8,59382,44.8,20914,75.6,37,60095,"OH ","Ohio"
35206,97.6,"Preble","2021-05-17","39135",11494,32.6,11436,36,5384,66.6,28.1,11494,"OH ","Ohio"
28107,97.6,"Putnam","2021-05-17","39137",11736,41.8,11660,46.2,4807,78.9,34.7,11736,"OH ","Ohio"
104045,97.6,"Richland","2021-05-17","39139",35159,33.8,34980,36.8,16091,67.2,29,35159,"OH ","Ohio"
66214,97.6,"Ross","2021-05-17","39141",25319,38.2,25170,41.6,9370,71.3,33,25320,"OH ","Ohio"
50246,97.6,"Sandusky","2021-05-17","39143",20887,41.6,20760,45.5,8962,79.2,35.7,20887,"OH ","Ohio"
64740,97.6,"Scioto","2021-05-17","39145",22953,35.5,22743,38.5,8511,60.7,30.5,22953,"OH ","Ohio"
47649,97.6,"Seneca","2021-05-17","39147",17803,37.4,17704,41,7890,76.9,32.3,17803,"OH ","Ohio"
40920,97.6,"Shelby","2021-05-17","39149",11858,29,11793,32.2,5197,62.8,24.4,11858,"OH ","Ohio"
319545,97.6,"Stark","2021-05-17","39151",129026,40.4,127907,43.9,53150,71.9,34.8,129026,"OH ","Ohio"
467643,97.6,"Summit","2021-05-17","39153",218123,46.6,214967,50.1,73347,73.3,40.3,218124,"OH ","Ohio"
172214,97.6,"Trumbull","2021-05-17","39155",70567,41,69940,44.3,30229,69.2,35.6,70567,"OH ","Ohio"
78171,97.6,"Tuscarawas","2021-05-17","39157",26474,33.9,26334,37.1,12395,67.5,28.8,26474,"OH ","Ohio"
49591,97.6,"Union","2021-05-17","39159",23474,47.3,23046,51.8,6253,83.6,39.8,23474,"OH ","Ohio"
24025,97.6,"Van Wert","2021-05-17","39161",5208,21.7,5152,23.7,1629,29.6,18.4,5208,"OH ","Ohio"
11288,97.6,"Vinton","2021-05-17","39163",3278,29,3259,31.8,1384,57,25.1,3278,"OH ","Ohio"
199174,97.6,"Warren","2021-05-17","39165",99180,49.8,97087,54.6,27971,80,42.3,99180,"OH ","Ohio"
52321,97.6,"Washington","2021-05-17","39167",21610,41.3,21478,44.7,9360,72.3,36.1,21610,"OH ","Ohio"
97357,97.6,"Wayne","2021-05-17","39169",33363,34.3,33062,37.7,14145,66.8,28.8,33364,"OH ","Ohio"
31433,97.6,"Williams","2021-05-17","39171",11384,36.2,11274,39.7,5271,74.7,31,11385,"OH ","Ohio"
113587,97.6,"Wood","2021-05-17","39173",57162,50.3,56140,53.8,17275,84.2,43.7,57163,"OH ","Ohio"
18638,97.6,"Wyandot","2021-05-17","39175",7077,38,7041,41.7,3096,71.5,32.5,7077,"OH ","Ohio"
