"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,62.9,192300,192288,71.6,181945,72.9,48078,90.3,268701,97.4,"Albany County","2021-06-27","36001",,180759,67.3,,171799,68.8,,46014,86.4,,59.2,,180765,"NY ","New York"
,,,,34.8,16036,16034,40,15174,41.2,5640,62.3,40131,97.4,"Allegany County","2021-06-27","36003",,15030,37.5,,14287,38.8,,5429,60,,32.6,,15031,"NY ","New York"
,,,,47.6,675590,675505,57.2,647291,60.5,146334,77.5,1180993,97.4,"Bronx County","2021-06-27","36005",,586372,49.7,,567006,53,,132758,70.3,,41.3,,586428,"NY ","New York"
,,,,53.5,101971,101965,61.3,97292,63.3,31242,84.5,166375,97.4,"Broome County","2021-06-27","36007",,96132,57.8,,92154,60,,29945,81,,50.5,,96136,"NY ","New York"
,,,,46.2,35197,35193,53.7,33453,56.2,11915,79.3,65478,97.4,"Cattaraugus County","2021-06-27","36009",,32265,49.3,,30781,51.7,,11104,73.9,,42.4,,32267,"NY ","New York"
,,,,49.5,37915,37910,56.6,36001,58.4,11677,76.9,66963,97.4,"Cayuga County","2021-06-27","36011",,35729,53.4,,34111,55.3,,11196,73.7,,46.7,,35730,"NY ","New York"
,,,,49,62231,62230,56.4,59416,58.7,21192,80.6,110272,97.4,"Chautauqua County","2021-06-27","36013",,57004,51.7,,54589,53.9,,19621,74.6,,44.9,,57004,"NY ","New York"
,,,,48.5,40496,40492,56.3,38499,58.5,12971,79.7,71907,97.4,"Chemung County","2021-06-27","36015",,37504,52.2,,35873,54.5,,12154,74.6,,44.9,,37506,"NY ","New York"
,,,,50.9,24034,24031,58.8,23062,61.5,8030,81.5,40889,97.4,"Chenango County","2021-06-27","36017",,22277,54.5,,21524,57.4,,7581,77,,47.2,,22279,"NY ","New York"
,,,,61.4,49402,49396,69.7,46848,70.9,13132,92.3,70920,97.4,"Clinton County","2021-06-27","36019",,47141,66.5,,44918,68,,12830,90.2,,58.6,,47142,"NY ","New York"
,,,,62.4,37113,37112,69.7,35504,71.9,12419,85.6,53241,97.4,"Columbia County","2021-06-27","36021",,34433,64.7,,33137,67.1,,11676,80.5,,57.9,,34433,"NY ","New York"
,,,,50,23792,23792,57.1,22554,58.6,6787,84.5,41702,97.4,"Cortland County","2021-06-27","36023",,22317,53.5,,21239,55.2,,6420,79.9,,46.9,,22317,"NY ","New York"
,,,,48.5,21395,21394,54,20707,56.1,7885,70.9,39613,97.4,"Delaware County","2021-06-27","36025",,19838,50.1,,19316,52.3,,7363,66.2,,44.9,,19838,"NY ","New York"
,,,,57.6,169325,169314,65.1,161099,67.3,45908,86,260074,97.4,"Dutchess County","2021-06-27","36027",,154730,59.5,,148262,61.9,,42737,80,,52.6,,154735,"NY ","New York"
,,,,58.1,533951,533913,67,506893,69.1,144518,85.5,797312,97.4,"Erie County","2021-06-27","36029",,489947,61.4,,468042,63.8,,135741,80.4,,53.3,,489955,"NY ","New York"
,,,,62.5,23066,23066,69.5,21910,70.7,7285,81.4,33195,97.4,"Essex County","2021-06-27","36031",,21847,65.8,,20862,67.3,,7059,78.9,,59.2,,21847,"NY ","New York"
,,,,52.9,26453,26448,60.3,25113,62.1,7628,87.4,43851,97.4,"Franklin County","2021-06-27","36033",,24990,57,,23864,59,,7404,84.9,,50,,24991,"NY ","New York"
,,,,44.4,23725,23722,51.1,22852,53.6,7841,72.9,46437,97.4,"Fulton County","2021-06-27","36035",,22254,47.9,,21554,50.6,,7517,69.9,,41.7,,22254,"NY ","New York"
,,,,49.9,28565,28565,57.4,27559,60.3,9353,84.6,49799,97.4,"Genesee County","2021-06-27","36037",,26526,53.3,,25733,56.3,,8775,79.4,,46.3,,26526,"NY ","New York"
,,,,52.6,24834,24832,58.7,23825,60.3,8453,78.8,42288,97.4,"Greene County","2021-06-27","36039",,22693,53.7,,21826,55.2,,7811,72.8,,48.1,,22694,"NY ","New York"
,,,,78.7,3477,3477,85.3,3390,88.9,1485,99.9,4074,97.4,"Hamilton County","2021-06-27","36041",,3232,79.3,,3156,82.8,,1386,98.5,,73.2,,3232,"NY ","New York"
,,,,48.3,29597,29596,55.5,28317,58,10414,80,53364,97.4,"Herkimer County","2021-06-27","36043",,27530,51.6,,26582,54.5,,9908,76.1,,44.9,,27531,"NY ","New York"
,,,,56.9,62548,62548,68.7,59840,71.7,14047,90,91073,97.4,"Jefferson County","2021-06-27","36045",,57542,63.2,,55402,66.4,,13567,86.9,,52.4,,57542,"NY ","New York"
,,,,50,1278910,1278732,59.4,1230301,62.2,253405,68.9,2153197,97.4,"Kings County","2021-06-27","36047",,1124442,52.2,,1089753,55.1,,225646,61.3,,43.9,,1124516,"NY ","New York"
,,,,41.9,11023,11021,49.4,10574,52.1,3866,77.3,22315,97.4,"Lewis County","2021-06-27","36049",,10539,47.2,,10151,50,,3765,75.3,,40.1,,10541,"NY ","New York"
,,,,50.4,31711,31710,56.7,30153,58.1,9995,86.6,55951,97.4,"Livingston County","2021-06-27","36051",,29683,53.1,,28370,54.7,,9556,82.8,,47.2,,29684,"NY ","New York"
,,,,52.5,37275,37273,59.8,35257,61.3,10499,78.4,62346,97.4,"Madison County","2021-06-27","36053",,34858,55.9,,33161,57.7,,9929,74.1,,49.1,,34858,"NY ","New York"
,,,,60,444792,444768,69.3,420522,71.4,118945,89.8,641895,97.4,"Monroe County","2021-06-27","36055",,417668,65.1,,397665,67.5,,113696,85.8,,56.3,,417678,"NY ","New York"
,,,,54.3,26709,26706,63.9,25570,67.4,9035,97.1,41790,97.4,"Montgomery County","2021-06-27","36057",,24792,59.3,,23965,63.2,,8633,92.7,,50.4,,24792,"NY ","New York"
,,,,65.1,882685,882574,75.4,835490,78.4,228010,92.4,1169773,97.4,"Nassau County","2021-06-27","36059",,791857,67.7,,755342,70.9,,208844,84.7,,58.4,,791885,"NY ","New York"
,,,,69.8,1136672,1136552,77.6,1095027,78.4,227778,82.5,1464309,97.4,"New York County","2021-06-27","36061",,1007098,68.8,,975295,69.8,,206463,74.8,,61.8,,1007159,"NY ","New York"
,,,,55.4,116045,116043,63.7,111033,66.3,35005,85.7,182051,97.4,"Niagara County","2021-06-27","36063",,107253,58.9,,103201,61.6,,32825,80.3,,51.2,,107253,"NY ","New York"
,,,,51.4,117441,117437,59.8,112082,62.3,36575,83.4,196544,97.4,"Oneida County","2021-06-27","36065",,109336,55.6,,104876,58.3,,34548,78.8,,47.8,,109338,"NY ","New York"
,,,,62.4,287317,287273,72.4,271096,74.6,73340,90.8,396790,97.4,"Onondaga County","2021-06-27","36067",,267591,67.4,,253690,69.8,,69554,86.1,,58.1,,267607,"NY ","New York"
,,,,58.6,64335,64334,67.1,60554,68.9,19487,86.1,95899,97.4,"Ontario County","2021-06-27","36069",,60836,63.4,,57669,65.6,,18720,82.8,,55.4,,60836,"NY ","New York"
,,,,52.3,201295,201276,62.6,190917,66.5,46299,84,321416,97.4,"Orange County","2021-06-27","36071",,182645,56.8,,174548,60.8,,43117,78.2,,47.4,,182648,"NY ","New York"
,,,,44.7,18050,18049,51,17313,53.2,5723,77,35381,97.4,"Orleans County","2021-06-27","36073",,16906,47.8,,16316,50.1,,5520,74.3,,41.9,,16906,"NY ","New York"
,,,,49.2,57575,57570,56.8,54791,59.1,16248,82.5,101272,97.4,"Oswego County","2021-06-27","36075",,54198,53.5,,51800,55.9,,15548,79,,46.3,,54200,"NY ","New York"
,,,,51.4,30599,30599,57.3,29122,58.1,10325,79.8,53412,97.4,"Otsego County","2021-06-27","36077",,28856,54,,27593,55,,9760,75.4,,48.5,,28856,"NY ","New York"
,,,,60.1,59130,59127,68.2,56015,70.7,14848,83.8,86735,97.4,"Putnam County","2021-06-27","36079",,54495,62.8,,51951,65.6,,13856,78.2,,55.4,,54497,"NY ","New York"
,,,,63.6,1432909,1432812,73.7,1372086,76.1,295499,80.2,1943259,97.4,"Queens County","2021-06-27","36081",,1257587,64.7,,1214046,67.4,,264760,71.9,,55.8,,1257635,"NY ","New York"
,,,,59.7,94805,94777,68.4,90035,70.3,24814,89.2,138560,97.4,"Rensselaer County","2021-06-27","36083",,88324,63.7,,84326,65.8,,23471,84.4,,55.7,,88328,"NY ","New York"
,,,,52.1,247859,247835,60.6,238292,64,65494,82.6,408998,97.4,"Richmond County","2021-06-27","36085",,223960,54.8,,216802,58.2,,60256,76,,47,,223977,"NY ","New York"
,,,,50.8,165542,165516,62.7,156210,67,43654,84.3,263943,97.4,"Rockland County","2021-06-27","36087",,150959,57.2,,143450,61.5,,40516,78.3,,46.3,,150967,"NY ","New York"
,,,,67.5,155091,155084,77.3,145524,78.8,39926,92.4,200700,97.4,"Saratoga County","2021-06-27","36091",,145432,72.5,,137141,74.3,,37633,87,,63.3,,145436,"NY ","New York"
,,,,59.4,92182,92174,69.2,86741,71.2,24437,90.7,133217,97.4,"Schenectady County","2021-06-27","36093",,85661,64.3,,81166,66.6,,23240,86.3,,55.2,,85663,"NY ","New York"
,,,,46.6,14461,14461,52.5,13865,54.1,5077,72,27563,97.4,"Schoharie County","2021-06-27","36095",,13647,49.5,,13165,51.4,,4864,69,,44,,13647,"NY ","New York"
,,,,53,9438,9437,60.3,9102,62.8,3350,85.7,15652,97.4,"Schuyler County","2021-06-27","36097",,8923,57,,8641,59.6,,3202,81.9,,50.1,,8924,"NY ","New York"
,,,,45.7,15542,15542,52.4,14754,54.2,5004,74.9,29658,97.4,"Seneca County","2021-06-27","36099",,14585,49.2,,13922,51.1,,4824,72.2,,42.9,,14585,"NY ","New York"
,,,,50.4,54332,54328,57.9,51452,59.8,15750,81.4,93806,97.4,"St. Lawrence County","2021-06-27","36089",,51452,54.8,,48925,56.8,,15280,78.9,,47.8,,51453,"NY ","New York"
,,,,48.9,46686,46683,56.7,44726,59.5,15265,79.5,82291,97.4,"Steuben County","2021-06-27","36101",,43089,52.4,,41555,55.3,,14305,74.5,,45.2,,43089,"NY ","New York"
,,,,59.5,878142,878061,68.6,840488,72,230671,90.1,1280896,97.4,"Suffolk County","2021-06-27","36103",,802696,62.7,,773130,66.2,,214445,83.8,,54.4,,802716,"NY ","New York"
,,,,47.9,36108,36102,55.5,34725,58.3,10965,75.2,65052,97.4,"Sullivan County","2021-06-27","36105",,33162,51,,32009,53.7,,10249,70.3,,44,,33166,"NY ","New York"
,,,,51,24570,24569,58.5,23409,61.2,8035,79.6,41995,97.4,"Tioga County","2021-06-27","36107",,22594,53.8,,21600,56.5,,7530,74.6,,46.9,,22594,"NY ","New York"
,,,,69.8,71366,71359,77.2,67864,77.8,14285,92.6,92386,97.4,"Tompkins County","2021-06-27","36109",,66829,72.3,,63718,73.1,,13593,88.1,,65.4,,66833,"NY ","New York"
,,,,60.3,107051,107042,67.8,101963,69.5,30462,84.2,157994,97.4,"Ulster County","2021-06-27","36111",,98478,62.3,,94427,64.4,,28535,78.9,,55.5,,98482,"NY ","New York"
,,,,66.1,42278,42276,74.7,40333,77,13466,91.8,56613,97.4,"Warren County","2021-06-27","36113",,39974,70.6,,38284,73.1,,12879,87.8,,62.5,,39974,"NY ","New York"
,,,,54.9,33597,33597,62.3,32182,64.6,11240,91.5,53957,97.4,"Washington County","2021-06-27","36115",,31362,58.1,,30191,60.6,,10610,86.3,,51.2,,31362,"NY ","New York"
,,,,51.6,46401,46401,59.9,44173,62.4,14398,82,77490,97.4,"Wayne County","2021-06-27","36117",,43619,56.3,,41834,59.1,,13889,79.1,,48.5,,43619,"NY ","New York"
,,,,64.5,624159,624110,74.9,579487,76.5,146614,87,833145,97.4,"Westchester County","2021-06-27","36119",,567452,68.1,,530373,70,,135163,80.2,,58.7,,567470,"NY ","New York"
,,,,42.7,17033,17032,48.5,16422,50.7,5762,77.6,35102,97.4,"Wyoming County","2021-06-27","36121",,15906,45.3,,15460,47.7,,5485,73.9,,39.9,,15906,"NY ","New York"
,,,,45.1,11248,11247,53,10812,55.6,4300,80.9,21215,97.4,"Yates County","2021-06-27","36123",,10553,49.7,,10196,52.5,,4060,76.4,,42.4,,10553,"NY ","New York"
,,,,43.9,74452,74337,51.3,71253,53.9,22178,76.4,145046,96.1,"Alamance County","2021-06-27","37001",,65395,45.1,,63086,47.7,,20975,72.2,,38.6,,65454,"NC ","North Carolina"
,,,,35.1,13148,13141,40.1,12849,42.8,5155,67.2,32781,96.1,"Alexander County","2021-06-27","37003",,11880,36.2,,11665,38.8,,4905,64,,31.7,,11883,"NC ","North Carolina"
,,,,48.9,5442,5438,54.8,5382,58.2,2483,79.7,9915,96.1,"Alleghany County","2021-06-27","37005",,4570,46.1,,4543,49.1,,2152,69.1,,41.1,,4572,"NC ","North Carolina"
,,,,25.5,6245,6238,29.3,6141,31.3,2896,61.2,21306,96.1,"Anson County","2021-06-27","37007",,4427,20.8,,4351,22.2,,1878,39.7,,18.1,,4428,"NC ","North Carolina"
,,,,42.9,11662,11651,48.1,11375,50.6,4907,67.7,24214,96.1,"Ashe County","2021-06-27","37009",,9815,40.5,,9682,43.1,,4092,56.4,,36.1,,9818,"NC ","North Carolina"
,,,,43.8,7697,7692,48.3,7572,50.6,3097,77,15935,96.1,"Avery County","2021-06-27","37011",,6625,41.6,,6565,43.9,,2833,70.5,,37.7,,6626,"NC ","North Carolina"
,,,,42.9,20156,20147,49,19835,52.7,9293,80.5,41131,96.1,"Beaufort County","2021-06-27","37013",,18103,44,,17873,47.4,,8632,74.8,,38.5,,18106,"NC ","North Carolina"
,,,,42.1,7981,7978,47.3,7870,50.3,3309,73.9,16854,96.1,"Bertie County","2021-06-27","37015",,6001,35.6,,5933,37.9,,2572,57.4,,31.7,,6003,"NC ","North Carolina"
,,,,28.7,9380,9377,32.8,9200,35.3,4769,63.9,28574,96.1,"Bladen County","2021-06-27","37017",,7406,25.9,,7288,27.9,,3810,51.1,,22.6,,7407,"NC ","North Carolina"
,,,,52.9,75482,75448,58.4,74269,61,39758,85.3,129086,96.1,"Brunswick County","2021-06-27","37019",,63787,49.4,,63018,51.7,,34655,74.4,,44.7,,63805,"NC ","North Carolina"
,,,,52.5,137247,136966,59.5,132243,61.9,41259,77.1,230148,96.1,"Buncombe County","2021-06-27","37021",,120533,52.4,,117026,54.7,,38914,72.7,,46.2,,120710,"NC ","North Carolina"
,,,,34.2,30985,30948,38.7,29986,40.6,12018,64.2,79893,96.1,"Burke County","2021-06-27","37023",,28426,35.6,,27724,37.5,,11513,61.5,,31.4,,28448,"NC ","North Carolina"
,,,,40.4,87346,87224,48.2,82635,51.2,22657,78,181104,96.1,"Cabarrus County","2021-06-27","37025",,75140,41.5,,71932,44.6,,21143,72.7,,34.7,,75207,"NC ","North Carolina"
,,,,34.6,28452,28423,39.6,27724,42.1,11912,71,71809,96.1,"Caldwell County","2021-06-27","37027",,26045,36.3,,25501,38.7,,11242,67,,31.7,,26062,"NC ","North Carolina"
,,,,33.1,3598,3592,38.4,3537,42.1,1280,69.8,9354,96.1,"Camden County","2021-06-27","37029",,2973,31.8,,2941,35,,912,49.8,,27.4,,2975,"NC ","North Carolina"
,,,,36.6,25406,25390,40.9,24854,43.2,11778,65.9,62070,96.1,"Carteret County","2021-06-27","37031",,21145,34.1,,20792,36.1,,9978,55.8,,30.4,,21153,"NC ","North Carolina"
,,,,39,8826,8821,44.2,8669,47.2,3711,74.1,19944,96.1,"Caswell County","2021-06-27","37033",,7945,39.8,,7841,42.7,,3472,69.4,,35.2,,7948,"NC ","North Carolina"
,,,,38.4,61266,61180,44.6,59026,47.4,22836,78.3,137151,96.1,"Catawba County","2021-06-27","37035",,55992,40.8,,54376,43.6,,22019,75.5,,35.1,,56037,"NC ","North Carolina"
,,,,48.7,36238,36177,55.5,34857,58.4,13712,73.6,65198,96.1,"Chatham County","2021-06-27","37037",,31063,47.6,,30148,50.5,,12631,67.8,,41.8,,31097,"NC ","North Carolina"
,,,,39.5,11308,11303,44.1,11220,47,6338,72.7,25640,96.1,"Cherokee County","2021-06-27","37039",,10093,39.4,,10033,42,,5826,66.8,,35.3,,10093,"NC ","North Carolina"
,,,,44.2,6157,6147,50.5,6078,54.4,2853,81,12171,96.1,"Chowan County","2021-06-27","37041",,4621,38,,4584,41.1,,2191,62.2,,33.2,,4623,"NC ","North Carolina"
,,,,33.7,3790,3789,37.7,3777,40.4,2300,64.2,10050,96.1,"Clay County","2021-06-27","37043",,2884,28.7,,2877,30.8,,1715,47.9,,25.7,,2884,"NC ","North Carolina"
,,,,34.6,33917,33891,40.3,32854,42.9,13438,72.3,84044,96.1,"Cleveland County","2021-06-27","37045",,29282,34.8,,28512,37.3,,12318,66.3,,29.9,,29291,"NC ","North Carolina"
,,,,32.5,18065,18056,37.4,17734,40.3,7105,62.2,48224,96.1,"Columbus County","2021-06-27","37047",,15226,31.6,,15036,34.2,,6372,55.8,,27.4,,15229,"NC ","North Carolina"
,,,,42.9,43771,43661,50,42256,52.6,17161,85.4,87409,96.1,"Craven County","2021-06-27","37049",,39764,45.5,,38802,48.3,,16433,81.7,,39,,39792,"NC ","North Carolina"
,,,,45.4,152374,152222,54.8,147394,58.3,34392,84,277878,96.1,"Cumberland County","2021-06-27","37051",,135323,48.7,,132038,52.3,,31918,78,,40.4,,135399,"NC ","North Carolina"
,,,,42.6,11827,11818,49.7,11581,53.4,4309,94.7,23787,96.1,"Currituck County","2021-06-27","37053",,9611,40.4,,9461,43.6,,3531,77.6,,34.6,,9615,"NC ","North Carolina"
,,,,62.6,23166,23144,70.7,22487,74.7,8812,99.9,32745,96.1,"Dare County","2021-06-27","37055",,20848,63.7,,20297,67.5,,8391,99.9,,56.4,,20863,"NC ","North Carolina"
,,,,33.6,56372,56306,39,54582,41.6,20809,66.9,144432,96.1,"Davidson County","2021-06-27","37057",,50905,35.2,,49635,37.8,,19629,63.1,,30.4,,50937,"NC ","North Carolina"
,,,,42.9,18389,18370,49.3,17673,52.1,6960,75,37262,96.1,"Davie County","2021-06-27","37059",,16158,43.4,,15618,46.1,,6356,68.5,,37.7,,16170,"NC ","North Carolina"
,,,,28.8,16911,16903,34,16595,37.1,6311,55.3,49644,96.1,"Duplin County","2021-06-27","37061",,14627,29.5,,14442,32.3,,5792,50.8,,24.9,,14628,"NC ","North Carolina"
,,,,55.6,178868,178352,64.6,170411,66.6,37045,84.6,275950,96.1,"Durham County","2021-06-27","37063",,157093,56.9,,150904,59,,34689,79.3,,49,,157414,"NC ","North Carolina"
,,,,34.6,17803,17786,40.5,17480,43.8,7280,69.3,43948,96.1,"Edgecombe County","2021-06-27","37065",,15513,35.3,,15302,38.3,,6735,64.1,,30.1,,15515,"NC ","North Carolina"
,,,,46.1,176186,175791,54,167325,56.6,50355,80.3,325690,96.1,"Forsyth County","2021-06-27","37067",,154373,47.4,,148080,50.1,,45970,73.3,,40.4,,154609,"NC ","North Carolina"
,,,,38.6,26909,26876,44.8,25855,47.4,8952,75,59978,96.1,"Franklin County","2021-06-27","37069",,22260,37.1,,21507,39.4,,7705,64.6,,32,,22272,"NC ","North Carolina"
,,,,34.2,76856,76801,40.1,74385,42.7,26305,71.8,191721,96.1,"Gaston County","2021-06-27","37071",,66649,34.8,,64883,37.2,,23390,63.8,,29.7,,66674,"NC ","North Carolina"
,,,,37.5,4331,4329,42.8,4278,46.3,1764,73,10120,96.1,"Gates County","2021-06-27","37073",,3623,35.8,,3595,38.9,,1501,62.1,,31.3,,3623,"NC ","North Carolina"
,,,,35.9,3034,3033,40.9,3011,44.5,1409,68.2,7414,96.1,"Graham County","2021-06-27","37075",,2697,36.4,,2684,39.7,,1310,63.4,,32,,2697,"NC ","North Carolina"
,,,,45.2,27296,27254,51.7,26343,54.8,7860,73.6,52711,96.1,"Granville County","2021-06-27","37077",,24209,45.9,,23550,49,,7281,68.2,,40.1,,24232,"NC ","North Carolina"
,,,,33.8,7129,7127,38.8,7005,41.5,2250,62.6,18372,96.1,"Greene County","2021-06-27","37079",,5910,32.2,,5826,34.5,,1778,49.5,,28.1,,5912,"NC ","North Carolina"
,,,,46.4,249366,248911,54.2,237299,56.7,67562,81,459608,96.1,"Guilford County","2021-06-27","37081",,218103,47.5,,209376,50.1,,61737,74,,40.6,,218339,"NC ","North Carolina"
,,,,40.2,20087,20070,46.4,19698,50,8256,77.2,43237,96.1,"Halifax County","2021-06-27","37083",,17220,39.8,,17000,43.2,,7485,70,,34.5,,17230,"NC ","North Carolina"
,,,,28.2,38318,38261,34.1,36888,36.5,12345,70.7,112079,96.1,"Harnett County","2021-06-27","37085",,33332,29.7,,32391,32.1,,11503,65.9,,24.5,,33353,"NC ","North Carolina"
,,,,46.2,28764,28723,52.3,27997,54.9,12120,77.8,54941,96.1,"Haywood County","2021-06-27","37087",,25515,46.4,,25009,49.1,,11460,73.6,,41,,25536,"NC ","North Carolina"
,,,,43.9,51578,51479,49.9,50184,52.6,22283,72,103234,96.1,"Henderson County","2021-06-27","37089",,46528,45.1,,45607,47.8,,20817,67.2,,39.7,,46559,"NC ","North Carolina"
,,,,29.2,6917,6914,33.1,6837,35.4,2929,60.6,20898,96.1,"Hertford County","2021-06-27","37091",,4646,22.2,,4599,23.8,,1886,39,,19.6,,4648,"NC ","North Carolina"
,,,,22.5,12426,12404,27.8,11967,29.7,3534,60.4,44624,96.1,"Hoke County","2021-06-27","37093",,10168,22.8,,9941,24.7,,3189,54.5,,18.4,,10174,"NC ","North Carolina"
,,,,57.3,2828,2819,63.9,2741,66.9,933,83.8,4410,96.1,"Hyde County","2021-06-27","37095",,2449,55.5,,2394,58.4,,887,79.6,,49.7,,2456,"NC ","North Carolina"
,,,,38.3,69545,69483,44.5,67149,47.8,22148,75,156060,96.1,"Iredell County","2021-06-27","37097",,58615,37.6,,57100,40.6,,20528,69.6,,32.3,,58650,"NC ","North Carolina"
,,,,43.6,19161,19133,48.8,18504,50.4,6287,71.8,39175,96.1,"Jackson County","2021-06-27","37099",,16937,43.2,,16465,44.8,,5928,67.7,,38.6,,16959,"NC ","North Carolina"
,,,,38.2,80045,79914,45.5,76237,48.7,21745,76.1,175612,96.1,"Johnston County","2021-06-27","37101",,68771,39.2,,66218,42.3,,20113,70.4,,32.9,,68850,"NC ","North Carolina"
,,,,38.1,3590,3585,43.1,3514,45.6,1609,71.3,8314,96.1,"Jones County","2021-06-27","37103",,3218,38.7,,3176,41.2,,1524,67.5,,34.2,,3221,"NC ","North Carolina"
,,,,40.6,25084,25070,48.1,24146,51.2,8403,80.8,52144,96.1,"Lee County","2021-06-27","37105",,21902,42,,21276,45.1,,7837,75.3,,35.5,,21906,"NC ","North Carolina"
,,,,39.3,22012,22006,45.9,21533,49.6,8820,78,47933,96.1,"Lenoir County","2021-06-27","37107",,19056,39.8,,18731,43.1,,8070,71.4,,34.1,,19059,"NC ","North Carolina"
,,,,34.7,29869,29845,40,29100,42.8,11390,73.7,74647,96.1,"Lincoln County","2021-06-27","37109",,27110,36.3,,26569,39.1,,10748,69.5,,31.5,,27126,"NC ","North Carolina"
,,,,30.9,11087,11058,35,10810,36.9,4561,44.1,31614,96.1,"Macon County","2021-06-27","37113",,9980,31.6,,9779,33.4,,4228,40.9,,27.9,,9991,"NC ","North Carolina"
,,,,38.4,8361,8355,43.2,8249,46,3712,73.7,19327,96.1,"Madison County","2021-06-27","37115",,7542,39,,7473,41.7,,3490,69.3,,34.7,,7546,"NC ","North Carolina"
,,,,77.2,17316,17300,88.9,16914,94.4,6859,99.9,19455,96.1,"Martin County","2021-06-27","37117",,15867,81.6,,15576,86.9,,6583,99.9,,70.7,,15875,"NC ","North Carolina"
,,,,34.7,15868,15847,39.7,15554,42.5,7689,80.8,39943,96.1,"McDowell County","2021-06-27","37111",,14789,37,,14572,39.8,,7392,77.7,,32.3,,14799,"NC ","North Carolina"
,,,,47.1,523104,522053,55.7,494665,58.1,104951,82.2,937616,96.1,"Mecklenburg County","2021-06-27","37119",,437363,46.6,,418684,49.1,,95728,75,,39.4,,437914,"NC ","North Carolina"
,,,,36.8,5503,5501,41.7,5469,44.7,2451,64.3,13195,96.1,"Mitchell County","2021-06-27","37121",,4793,36.3,,4776,39.1,,2197,57.7,,32,,4794,"NC ","North Carolina"
,,,,31.6,8579,8575,36.5,8418,39.6,3856,67.1,23512,96.1,"Montgomery County","2021-06-27","37123",,7313,31.1,,7205,33.9,,3412,59.4,,26.9,,7317,"NC ","North Carolina"
,,,,48.1,48518,48439,56,46445,58.5,20646,85.3,86466,96.1,"Moore County","2021-06-27","37125",,42694,49.4,,41214,52,,19274,79.7,,42.4,,42735,"NC ","North Carolina"
,,,,42.1,39680,39650,48.9,38781,52.6,14448,80.5,81106,96.1,"Nash County","2021-06-27","37127",,34553,42.6,,33953,46,,13329,74.2,,36.6,,34560,"NC ","North Carolina"
,,,,50,117156,116991,56.6,112607,58.7,37009,85.8,206724,96.1,"New Hanover County","2021-06-27","37129",,100424,48.6,,97344,50.7,,33285,77.1,,42.9,,100511,"NC ","North Carolina"
,,,,38.2,7444,7438,42.8,7354,45.6,3675,69.9,17363,96.1,"Northampton County","2021-06-27","37131",,6293,36.2,,6258,38.8,,3277,62.3,,32.3,,6297,"NC ","North Carolina"
,,,,38.3,75768,75727,46.7,73506,49.2,16693,87.7,162055,96.1,"Onslow County","2021-06-27","37133",,65538,40.4,,64046,42.9,,15637,82.2,,33.1,,65554,"NC ","North Carolina"
,,,,63.9,94809,94385,72.1,87748,73.2,20012,92.4,130842,96.1,"Orange County","2021-06-27","37135",,82834,63.3,,77657,64.8,,18789,86.8,,56,,83111,"NC ","North Carolina"
,,,,45.7,5816,5809,50.3,5761,53.3,3018,78.1,11540,96.1,"Pamlico County","2021-06-27","37137",,5135,44.5,,5106,47.3,,2859,74,,40.4,,5135,"NC ","North Carolina"
,,,,38.1,15156,15143,44.5,14945,48.1,5796,84.7,34029,96.1,"Pasquotank County","2021-06-27","37139",,11857,34.8,,11788,37.9,,4714,68.9,,29.8,,11861,"NC ","North Carolina"
,,,,38.1,24023,24007,44.5,23441,47.8,8787,75,53967,96.1,"Pender County","2021-06-27","37141",,20816,38.6,,20455,41.7,,8148,69.5,,33,,20826,"NC ","North Carolina"
,,,,29.6,3990,3990,33.7,3967,36.2,2299,62.6,11854,96.1,"Perquimans County","2021-06-27","37143",,2300,19.4,,2282,20.8,,1276,34.8,,17.1,,2300,"NC ","North Carolina"
,,,,41.5,16385,16363,47.8,15897,50.7,6093,76.8,34239,96.1,"Person County","2021-06-27","37145",,14794,43.2,,14451,46.1,,5816,73.3,,37.5,,14810,"NC ","North Carolina"
,,,,40.5,73167,73065,47,70535,49.5,19668,78.5,155511,96.1,"Pitt County","2021-06-27","37147",,65103,41.9,,63165,44.3,,18443,73.6,,36.1,,65160,"NC ","North Carolina"
,,,,36.7,7602,7584,40.4,7405,42.4,3764,56.7,18752,96.1,"Polk County","2021-06-27","37149",,6549,34.9,,6401,36.6,,3205,48.2,,31.6,,6559,"NC ","North Carolina"
