"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
227677,92.1,"Atlantic","2021-05-18","34001",110728,48.6,109736,52.7,35040,71.5,42,110732,"NJ ","New Jersey"
807139,92.1,"Bergen","2021-05-18","34003",445380,55.2,439227,59.7,124519,75.6,47.8,445385,"NJ ","New Jersey"
387026,92.1,"Burlington","2021-05-18","34005",210967,54.5,208570,59.1,61058,78.9,47.4,210969,"NJ ","New Jersey"
431523,92.1,"Camden","2021-05-18","34007",208340,48.3,205916,52.5,57844,70.9,41.1,208346,"NJ ","New Jersey"
81647,92.1,"Cape May","2021-05-18","34009",47381,58,47131,61.9,20244,80.4,51.5,47384,"NJ ","New Jersey"
125954,92.1,"Cumberland","2021-05-18","34011",42107,33.4,41887,36.7,13039,55.7,28.2,42107,"NJ ","New Jersey"
671913,92.1,"Essex","2021-05-18","34013",293010,43.6,289286,47.5,72502,65.3,36.7,293015,"NJ ","New Jersey"
251839,92.1,"Gloucester","2021-05-18","34015",118765,47.2,117316,51.3,33281,70,40.7,118765,"NJ ","New Jersey"
574459,92.1,"Hudson","2021-05-18","34017",264191,46,262456,49,49666,60.6,39.3,264197,"NJ ","New Jersey"
110363,92.1,"Hunterdon","2021-05-18","34019",54387,49.3,53888,53.5,16822,69.8,43.7,54388,"NJ ","New Jersey"
316439,92.1,"Mercer","2021-05-18","34021",139071,43.9,137102,47.4,37465,65.2,37.9,139074,"NJ ","New Jersey"
708391,92.1,"Middlesex","2021-05-18","34023",329567,46.5,325367,50.3,87815,68.7,39.9,329571,"NJ ","New Jersey"
539254,92.1,"Monmouth","2021-05-18","34025",258571,47.9,256431,52.4,81396,72.4,41.8,258573,"NJ ","New Jersey"
428537,92.1,"Morris","2021-05-18","34027",258280,60.3,254631,65.4,69689,80.6,52.5,258284,"NJ ","New Jersey"
507517,92.1,"Ocean","2021-05-18","34029",215229,42.4,214483,46.6,96301,69.6,35.4,215231,"NJ ","New Jersey"
422206,92.1,"Passaic","2021-05-18","34031",181194,42.9,179634,46.9,50518,67.2,36.1,181199,"NJ ","New Jersey"
53679,92.1,"Salem","2021-05-18","34033",20878,38.9,20741,42.3,7626,64.2,33.5,20878,"NJ ","New Jersey"
285695,92.1,"Somerset","2021-05-18","34035",148339,51.9,146454,56.7,38436,72.3,45.1,148341,"NJ ","New Jersey"
123854,92.1,"Sussex","2021-05-18","34037",58425,47.2,58004,51.2,17858,70.8,41.6,58425,"NJ ","New Jersey"
470390,92.1,"Union","2021-05-18","34039",203920,43.4,201079,47.1,49919,60.9,36.7,203924,"NJ ","New Jersey"
92873,92.1,"Warren","2021-05-18","34041",44844,48.3,44587,52.5,15992,81.1,42.6,44844,"NJ ","New Jersey"
585292,79,"Bernalillo","2021-05-18","35001",244886,41.8,240544,45,72013,62.7,36.1,244889,"NM ","New Mexico"
3286,79,"Catron","2021-05-18","35003",741,22.6,740,23.8,444,29.1,21,741,"NM ","New Mexico"
53902,79,"Chaves","2021-05-18","35005",14073,26.1,13933,29.1,5570,53.4,21.8,14073,"NM ","New Mexico"
22494,79,"Cibola","2021-05-18","35006",10932,48.6,10578,51.7,2630,58.8,41,10935,"NM ","New Mexico"
10556,79,"Colfax","2021-05-18","35007",3214,30.4,3181,32.4,1219,37.3,26.9,3214,"NM ","New Mexico"
40047,79,"Curry","2021-05-18","35009",8121,20.3,8109,22.4,1804,28.7,16.6,8121,"NM ","New Mexico"
1495,79,"De Baca","2021-05-18","35011",463,31,463,34.1,255,50.9,26.5,463,"NM ","New Mexico"
183595,79,"Doña Ana","2021-05-18","35013",71774,39.1,70577,42.7,22335,63.1,32.9,71774,"NM ","New Mexico"
47961,79,"Eddy","2021-05-18","35015",11573,24.1,11487,26.7,3663,42.9,19.8,11573,"NM ","New Mexico"
23569,79,"Grant","2021-05-18","35017",10722,45.5,10567,48.6,5105,66.1,39.7,10722,"NM ","New Mexico"
3752,79,"Guadalupe","2021-05-18","35019",684,18.2,681,19.9,195,22.9,15.9,684,"NM ","New Mexico"
572,79,"Harding","2021-05-18","35021",170,29.7,169,30.5,76,31,27.2,170,"NM ","New Mexico"
3559,79,"Hidalgo","2021-05-18","35023",1203,33.8,1184,36.4,482,51.1,28.7,1203,"NM ","New Mexico"
56907,79,"Lea","2021-05-18","35025",10413,18.3,10150,20.3,2030,25.1,14.7,10413,"NM ","New Mexico"
17241,79,"Lincoln","2021-05-18","35027",5351,31,5327,33.3,2225,38.9,27.3,5351,"NM ","New Mexico"
16676,79,"Los Alamos","2021-05-18","35028",10017,60.1,9668,64,2399,68.5,51.7,10017,"NM ","New Mexico"
19499,79,"Luna","2021-05-18","35029",7792,40,7740,44.1,3233,64.2,32.9,7792,"NM ","New Mexico"
58282,79,"McKinley","2021-05-18","35031",42697,73.3,40812,79.6,9424,99.9,59.8,42705,"NM ","New Mexico"
4015,79,"Mora","2021-05-18","35033",1429,35.6,1419,37.9,624,47.7,31.6,1429,"NM ","New Mexico"
56959,79,"Otero","2021-05-18","35035",18949,33.3,18606,35.7,6230,53.3,28.1,18950,"NM ","New Mexico"
7113,79,"Quay","2021-05-18","35037",1689,23.7,1688,26,787,37.1,20.5,1689,"NM ","New Mexico"
33003,79,"Rio Arriba","2021-05-18","35039",16378,49.6,15940,53.2,4524,57.9,42.1,16381,"NM ","New Mexico"
15466,79,"Roosevelt","2021-05-18","35041",2864,18.5,2849,20.4,861,31.7,15.5,2864,"NM ","New Mexico"
103269,79,"San Juan","2021-05-18","35045",58075,56.2,55989,61.1,15208,78.4,46.9,58078,"NM ","New Mexico"
24243,79,"San Miguel","2021-05-18","35047",8000,33,7800,34.6,2745,44.5,29.3,8000,"NM ","New Mexico"
125517,79,"Sandoval","2021-05-18","35043",64238,51.2,62536,55.2,20442,75.5,43.8,64238,"NM ","New Mexico"
133904,79,"Santa Fe","2021-05-18","35049",63828,47.7,62745,50.6,23315,61.2,42.5,63829,"NM ","New Mexico"
9624,79,"Sierra","2021-05-18","35051",3679,38.2,3674,40.4,2062,51.1,34.1,3679,"NM ","New Mexico"
14235,79,"Socorro","2021-05-18","35053",6116,43,6027,46.6,1621,48.6,36.8,6116,"NM ","New Mexico"
29144,79,"Taos","2021-05-18","35055",13397,46,13109,48.5,5305,58.9,40.9,13397,"NM ","New Mexico"
13495,79,"Torrance","2021-05-18","35057",3818,28.3,3814,30.9,1571,47.3,24.7,3818,"NM ","New Mexico"
3563,79,"Union","2021-05-18","35059",518,14.5,507,15.4,158,17.8,12.8,518,"NM ","New Mexico"
65196,79,"Valencia","2021-05-18","35061",21519,33,21160,36,7884,56.4,28.1,21519,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-18","36001",152946,56.9,150384,60.2,43445,81.6,50.1,152949,"NY ","New York"
40131,97.3,"Allegany","2021-05-18","36003",12701,31.6,12607,34.2,5137,56.7,27.6,12701,"NY ","New York"
1180993,97.3,"Bronx","2021-05-18","36005",438471,37.1,434848,40.7,117700,62.4,30.9,438515,"NY ","New York"
166375,97.3,"Broome","2021-05-18","36007",80104,48.1,79193,51.5,28350,76.7,42.1,80106,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-18","36009",26070,39.8,25873,43.5,10367,69,34.3,26071,"NY ","New York"
66963,97.3,"Cayuga","2021-05-18","36011",29863,44.6,29546,47.9,10667,70.2,39,29864,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-18","36013",47588,43.2,47166,46.6,18423,70.1,37.5,47588,"NY ","New York"
71907,97.3,"Chemung","2021-05-18","36015",31600,43.9,31207,47.4,11401,70,37.9,31602,"NY ","New York"
40889,97.3,"Chenango","2021-05-18","36017",17970,43.9,17830,47.6,6874,69.8,38.1,17972,"NY ","New York"
70920,97.3,"Clinton","2021-05-18","36019",41220,58.1,40602,61.5,12416,87.3,51.2,41221,"NY ","New York"
53241,97.3,"Columbia","2021-05-18","36021",28174,52.9,27887,56.5,10552,72.8,47.4,28174,"NY ","New York"
41702,97.3,"Cortland","2021-05-18","36023",18641,44.7,18446,48,6048,75.3,39.2,18641,"NY ","New York"
39613,97.3,"Delaware","2021-05-18","36025",16338,41.2,16213,43.9,6606,59.4,37,16338,"NY ","New York"
260074,97.3,"Dutchess","2021-05-18","36027",127607,49.1,125773,52.6,39658,74.3,43.4,127611,"NY ","New York"
797312,97.3,"Erie","2021-05-18","36029",401011,50.3,395837,54,127355,75.4,43.7,401017,"NY ","New York"
33195,97.3,"Essex","2021-05-18","36031",18902,56.9,18624,60.1,6762,75.6,51.2,18902,"NY ","New York"
43851,97.3,"Franklin","2021-05-18","36033",21456,48.9,21190,52.4,7100,81.4,42.9,21457,"NY ","New York"
46437,97.3,"Fulton","2021-05-18","36035",17750,38.2,17592,41.3,6850,63.7,33.3,17750,"NY ","New York"
49799,97.3,"Genesee","2021-05-18","36037",21834,43.8,21572,47.2,8179,74,38.1,21834,"NY ","New York"
42288,97.3,"Greene","2021-05-18","36039",18876,44.6,18710,47.3,7063,65.9,40,18877,"NY ","New York"
4074,97.3,"Hamilton","2021-05-18","36041",2921,71.7,2904,76.2,1345,95.6,66.1,2921,"NY ","New York"
53364,97.3,"Herkimer","2021-05-18","36043",23076,43.2,22821,46.8,9312,71.5,37.6,23077,"NY ","New York"
91073,97.3,"Jefferson","2021-05-18","36045",44808,49.2,44486,53.3,12969,83.1,40.8,44808,"NY ","New York"
2153197,97.3,"Kings","2021-05-18","36047",867119,40.3,859889,43.4,197181,53.6,33.9,867157,"NY ","New York"
22315,97.3,"Lewis","2021-05-18","36049",8834,39.6,8797,43.4,3514,70.3,33.6,8834,"NY ","New York"
55951,97.3,"Livingston","2021-05-18","36051",24131,43.1,23887,46.1,8689,75.3,38.4,24132,"NY ","New York"
62346,97.3,"Madison","2021-05-18","36053",28764,46.1,28382,49.4,9119,68.1,40.5,28764,"NY ","New York"
641895,97.3,"Monroe","2021-05-18","36055",348596,54.3,343170,58.3,106277,80.2,47,348598,"NY ","New York"
41790,97.3,"Montgomery","2021-05-18","36057",19775,47.3,19605,51.7,8004,86,40.2,19775,"NY ","New York"
1169773,97.3,"Nassau","2021-05-18","36059",635735,54.3,627112,58.8,193426,78.4,46.9,635756,"NY ","New York"
1464309,97.3,"New York","2021-05-18","36061",822417,56.2,814846,58.4,192863,69.8,50.5,822448,"NY ","New York"
182051,97.3,"Niagara","2021-05-18","36063",86357,47.4,85439,51,30324,74.2,41.3,86357,"NY ","New York"
196544,97.3,"Oneida","2021-05-18","36065",92492,47.1,91273,50.7,32498,74.1,40.4,92494,"NY ","New York"
396790,97.3,"Onondaga","2021-05-18","36067",226764,57.1,222977,61.4,65894,81.6,49.2,226777,"NY ","New York"
95899,97.3,"Ontario","2021-05-18","36069",51212,53.4,50434,57.3,17857,78.9,46.7,51212,"NY ","New York"
321416,97.3,"Orange","2021-05-18","36071",146471,45.6,144380,50.3,38760,70.3,38.1,146471,"NY ","New York"
35381,97.3,"Orleans","2021-05-18","36073",13262,37.5,13100,40.2,4939,66.4,32.9,13262,"NY ","New York"
101272,97.3,"Oswego","2021-05-18","36075",43817,43.3,43370,46.8,14305,72.7,37.4,43818,"NY ","New York"
53412,97.3,"Otsego","2021-05-18","36077",24238,45.4,23896,47.7,8937,69.1,40.7,24238,"NY ","New York"
86735,97.3,"Putnam","2021-05-18","36079",43908,50.6,43308,54.7,12988,73.3,44.7,43909,"NY ","New York"
1943259,97.3,"Queens","2021-05-18","36081",951508,49,941866,52.3,235263,63.9,42.2,951544,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-18","36083",73102,52.8,71920,56.2,21575,77.6,46.1,73104,"NY ","New York"
408998,97.3,"Richmond","2021-05-18","36085",181905,44.5,180012,48.3,55568,70.1,38.2,181917,"NY ","New York"
263943,97.3,"Rockland","2021-05-18","36087",123153,46.7,121091,51.9,37818,73.1,37.8,123158,"NY ","New York"
200700,97.3,"Saratoga","2021-05-18","36091",120157,59.9,117804,63.8,35216,81.5,52.3,120161,"NY ","New York"
133217,97.3,"Schenectady","2021-05-18","36093",69935,52.5,68608,56.3,21627,80.3,45,69936,"NY ","New York"
27563,97.3,"Schoharie","2021-05-18","36095",11046,40.1,10944,42.7,4412,62.6,35.6,11046,"NY ","New York"
15652,97.3,"Schuyler","2021-05-18","36097",7708,49.2,7635,52.6,3042,77.8,43.3,7709,"NY ","New York"
29658,97.3,"Seneca","2021-05-18","36099",12109,40.8,11978,44,4568,68.4,35.6,12109,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-18","36089",44685,47.6,44083,51.2,14746,76.2,41.5,44686,"NY ","New York"
82291,97.3,"Steuben","2021-05-18","36101",35830,43.5,35397,47.1,13134,68.4,37.6,35830,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-18","36103",630457,49.2,623110,53.4,195270,76.3,42.7,630469,"NY ","New York"
65052,97.3,"Sullivan","2021-05-18","36105",26958,41.4,26741,44.9,9391,64.4,35.7,26961,"NY ","New York"
41995,97.3,"Tioga","2021-05-18","36107",18543,44.2,18318,47.9,6976,69.1,38.5,18543,"NY ","New York"
92386,97.3,"Tompkins","2021-05-18","36109",57478,62.2,56637,64.9,12878,83.5,56.3,57481,"NY ","New York"
157994,97.3,"Ulster","2021-05-18","36111",82734,52.4,81458,55.6,26259,72.6,46.6,82737,"NY ","New York"
56613,97.3,"Warren","2021-05-18","36113",33230,58.7,32801,62.6,11917,81.2,52,33230,"NY ","New York"
53957,97.3,"Washington","2021-05-18","36115",24596,45.6,24340,48.9,9448,76.9,40.2,24596,"NY ","New York"
77490,97.3,"Wayne","2021-05-18","36117",34995,45.2,34613,48.9,12625,71.9,38.9,34995,"NY ","New York"
833145,97.3,"Westchester","2021-05-18","36119",459504,55.2,449829,59.4,125938,74.7,47.5,459516,"NY ","New York"
35102,97.3,"Wyoming","2021-05-18","36121",12912,36.8,12828,39.6,5051,68,32.4,12912,"NY ","New York"
21215,97.3,"Yates","2021-05-18","36123",9076,42.8,9005,46.3,3876,72.9,36.4,9076,"NY ","New York"
145046,96.2,"Alamance","2021-05-18","37001",58048,40,57144,43.2,20106,69.2,34.2,58052,"NC ","North Carolina"
32781,96.2,"Alexander","2021-05-18","37003",10529,32.1,10464,34.8,4705,61.4,28.1,10529,"NC ","North Carolina"
9915,96.2,"Alleghany","2021-05-18","37005",3977,40.1,3970,42.9,2042,65.5,35.7,3978,"NC ","North Carolina"
21306,96.2,"Anson","2021-05-18","37007",3961,18.6,3937,20.1,1818,38.4,16.2,3962,"NC ","North Carolina"
24214,96.2,"Ashe","2021-05-18","37009",8745,36.1,8704,38.7,3884,53.6,32.1,8745,"NC ","North Carolina"
15935,96.2,"Avery","2021-05-18","37011",5963,37.4,5953,39.8,2757,68.6,34,5964,"NC ","North Carolina"
41131,96.2,"Beaufort","2021-05-18","37013",16644,40.5,16574,44,8373,72.6,35.4,16646,"NC ","North Carolina"
16854,96.2,"Bertie","2021-05-18","37015",5270,31.3,5261,33.6,2424,54.1,27.8,5270,"NC ","North Carolina"
28574,96.2,"Bladen","2021-05-18","37017",6743,23.6,6701,25.7,3727,50,20.6,6744,"NC ","North Carolina"
129086,96.2,"Brunswick","2021-05-18","37019",59569,46.1,59276,48.7,33793,72.5,41.7,59576,"NC ","North Carolina"
230148,96.2,"Buncombe","2021-05-18","37021",107390,46.7,106130,49.6,37016,69.2,41.1,107414,"NC ","North Carolina"
79893,96.2,"Burke","2021-05-18","37023",25820,32.3,25555,34.6,11116,59.4,28.5,25827,"NC ","North Carolina"
181104,96.2,"Cabarrus","2021-05-18","37025",62505,34.5,61507,38.1,19984,68.8,28.9,62512,"NC ","North Carolina"
71809,96.2,"Caldwell","2021-05-18","37027",23689,33,23481,35.7,10969,65.4,28.8,23692,"NC ","North Carolina"
9354,96.2,"Camden","2021-05-18","37029",2648,28.3,2638,31.4,853,46.5,24.4,2649,"NC ","North Carolina"
62070,96.2,"Carteret","2021-05-18","37031",19120,30.8,19045,33.1,9658,54.1,27.5,19122,"NC ","North Carolina"
19944,96.2,"Caswell","2021-05-18","37033",7135,35.8,7114,38.7,3344,66.8,31.6,7135,"NC ","North Carolina"
137151,96.2,"Catawba","2021-05-18","37035",49888,36.4,49310,39.6,21361,73.3,31.3,49895,"NC ","North Carolina"
65198,96.2,"Chatham","2021-05-18","37037",27902,42.8,27587,46.2,12289,65.9,37.5,27909,"NC ","North Carolina"
25640,96.2,"Cherokee","2021-05-18","37039",8963,35,8956,37.5,5370,61.6,31.3,8963,"NC ","North Carolina"
12171,96.2,"Chowan","2021-05-18","37041",4138,34,4126,37,2073,58.9,29.7,4139,"NC ","North Carolina"
10050,96.2,"Clay","2021-05-18","37043",2558,25.5,2556,27.3,1590,44.4,22.8,2558,"NC ","North Carolina"
84044,96.2,"Cleveland","2021-05-18","37045",25874,30.8,25643,33.5,11783,63.4,26.4,25878,"NC ","North Carolina"
48224,96.2,"Columbus","2021-05-18","37047",13894,28.8,13819,31.4,6147,53.8,25,13896,"NC ","North Carolina"
87409,96.2,"Craven","2021-05-18","37049",35924,41.1,35670,44.4,16022,79.7,35.2,35930,"NC ","North Carolina"
277878,96.2,"Cumberland","2021-05-18","37051",116778,42,115613,45.8,30684,75,34.8,116803,"NC ","North Carolina"
23787,96.2,"Currituck","2021-05-18","37053",8269,34.8,8216,37.9,3291,72.3,29.8,8270,"NC ","North Carolina"
32745,96.2,"Dare","2021-05-18","37055",19208,58.7,18871,62.7,8197,100,51.9,19212,"NC ","North Carolina"
144432,96.2,"Davidson","2021-05-18","37057",44494,30.8,44015,33.5,18553,59.7,26.6,44501,"NC ","North Carolina"
37262,96.2,"Davie","2021-05-18","37059",14249,38.2,14057,41.5,6044,65.1,33.3,14250,"NC ","North Carolina"
49644,96.2,"Duplin","2021-05-18","37061",12903,26,12852,28.7,5556,48.7,22,12904,"NC ","North Carolina"
275950,96.2,"Durham","2021-05-18","37063",139479,50.5,137482,53.7,33531,76.6,43.4,139509,"NC ","North Carolina"
43948,96.2,"Edgecombe","2021-05-18","37065",13019,29.6,12969,32.5,6361,60.5,25.3,13020,"NC ","North Carolina"
325690,96.2,"Forsyth","2021-05-18","37067",136097,41.8,133811,45.3,43791,69.8,35.6,136140,"NC ","North Carolina"
59978,96.2,"Franklin","2021-05-18","37069",18738,31.2,18500,33.9,7257,60.8,26.9,18740,"NC ","North Carolina"
191721,96.2,"Gaston","2021-05-18","37071",58387,30.5,57746,33.1,22567,61.6,26,58390,"NC ","North Carolina"
10120,96.2,"Gates","2021-05-18","37073",3092,30.6,3083,33.4,1363,56.4,26.7,3092,"NC ","North Carolina"
7414,96.2,"Graham","2021-05-18","37075",2430,32.8,2428,35.9,1244,60.2,28.8,2430,"NC ","North Carolina"
52711,96.2,"Granville","2021-05-18","37077",21654,41.1,21357,44.4,7025,65.8,35.8,21661,"NC ","North Carolina"
18372,96.2,"Greene","2021-05-18","37079",5117,27.9,5086,30.1,1719,47.9,24.3,5118,"NC ","North Carolina"
459608,96.2,"Guilford","2021-05-18","37081",191610,41.7,188237,45,58880,70.6,35.7,191636,"NC ","North Carolina"
43237,96.2,"Halifax","2021-05-18","37083",15451,35.7,15402,39.1,7198,67.3,30.9,15453,"NC ","North Carolina"
112079,96.2,"Harnett","2021-05-18","37085",29038,25.9,28781,28.5,11090,63.5,21.4,29043,"NC ","North Carolina"
54941,96.2,"Haywood","2021-05-18","37087",22552,41,22450,44,10996,70.6,36.2,22554,"NC ","North Carolina"
103234,96.2,"Henderson","2021-05-18","37089",42176,40.9,41835,43.8,20171,65.1,35.9,42180,"NC ","North Carolina"
20898,96.2,"Hertford","2021-05-18","37091",4038,19.3,4024,20.9,1763,36.5,17.1,4040,"NC ","North Carolina"
44624,96.2,"Hoke","2021-05-18","37093",8777,19.7,8713,21.6,3055,52.2,15.9,8778,"NC ","North Carolina"
4410,96.2,"Hyde","2021-05-18","37095",2118,48,2110,51.5,862,77.4,42.9,2119,"NC ","North Carolina"
156060,96.2,"Iredell","2021-05-18","37097",50456,32.3,49978,35.5,19563,66.3,27.8,50462,"NC ","North Carolina"
39175,96.2,"Jackson","2021-05-18","37099",15522,39.6,15351,41.8,5800,66.2,35.3,15523,"NC ","North Carolina"
175612,96.2,"Johnston","2021-05-18","37101",59293,33.8,58445,37.3,19313,67.6,28.3,59306,"NC ","North Carolina"
8314,96.2,"Jones","2021-05-18","37103",2910,35,2905,37.7,1477,65.4,30.9,2910,"NC ","North Carolina"
52144,96.2,"Lee","2021-05-18","37105",19327,37.1,19108,40.5,7560,72.7,31.3,19327,"NC ","North Carolina"
47933,96.2,"Lenoir","2021-05-18","37107",16531,34.5,16467,37.9,7606,67.3,29.6,16533,"NC ","North Carolina"
74647,96.2,"Lincoln","2021-05-18","37109",24288,32.5,24098,35.4,10387,67.2,28.2,24291,"NC ","North Carolina"
31614,96.2,"Macon","2021-05-18","37113",9063,28.7,8985,30.7,4064,39.3,25.3,9064,"NC ","North Carolina"
19327,96.2,"Madison","2021-05-18","37115",6841,35.4,6822,38,3353,66.6,31.4,6841,"NC ","North Carolina"
19455,96.2,"Martin","2021-05-18","37117",14392,74,14260,79.6,6426,99.9,64.1,14394,"NC ","North Carolina"
39943,96.2,"McDowell","2021-05-18","37111",13936,34.9,13850,37.8,7237,76,30.5,13938,"NC ","North Carolina"
937616,96.2,"Mecklenburg","2021-05-18","37119",365602,39,359642,42.2,91020,71.3,32.9,365666,"NC ","North Carolina"
13195,96.2,"Mitchell","2021-05-18","37121",4276,32.4,4268,34.9,2096,55,28.6,4276,"NC ","North Carolina"
23512,96.2,"Montgomery","2021-05-18","37123",6706,28.5,6686,31.4,3327,57.9,24.7,6706,"NC ","North Carolina"
86466,96.2,"Moore","2021-05-18","37125",38636,44.7,38144,48.1,18787,77.7,38.3,38646,"NC ","North Carolina"
81106,96.2,"Nash","2021-05-18","37127",29229,36,29094,39.4,12620,70.3,31,29229,"NC ","North Carolina"
206724,96.2,"New Hanover","2021-05-18","37129",91260,44.1,89985,46.9,32366,75,38.9,91292,"NC ","North Carolina"
17363,96.2,"Northampton","2021-05-18","37131",5810,33.5,5802,36,3178,60.5,29.8,5810,"NC ","North Carolina"
162055,96.2,"Onslow","2021-05-18","37133",54985,33.9,54423,36.4,15080,79.3,27.8,54987,"NC ","North Carolina"
130842,96.2,"Orange","2021-05-18","37135",75084,57.4,73124,61,18382,84.9,50.6,75096,"NC ","North Carolina"
11540,96.2,"Pamlico","2021-05-18","37137",4826,41.8,4818,44.6,2798,72.4,37.9,4826,"NC ","North Carolina"
34029,96.2,"Pasquotank","2021-05-18","37139",10550,31,10529,33.9,4510,65.9,26.5,10552,"NC ","North Carolina"
53967,96.2,"Pender","2021-05-18","37141",18773,34.8,18639,38,7884,67.3,29.8,18778,"NC ","North Carolina"
11854,96.2,"Perquimans","2021-05-18","37143",2050,17.3,2043,18.6,1212,33,15.2,2050,"NC ","North Carolina"
34239,96.2,"Person","2021-05-18","37145",13015,38,12936,41.2,5544,69.8,33,13017,"NC ","North Carolina"
155511,96.2,"Pitt","2021-05-18","37147",58645,37.7,57949,40.7,17840,71.2,32.5,58655,"NC ","North Carolina"
18752,96.2,"Polk","2021-05-18","37149",6119,32.6,6063,34.7,3125,47,29.5,6120,"NC ","North Carolina"
123257,96.2,"Randolph","2021-05-18","37151",34670,28.1,34353,30.8,15068,57.8,24.1,34679,"NC ","North Carolina"
38043,96.2,"Richmond","2021-05-18","37153",12586,33.1,12522,36.3,5529,67.6,28.1,12588,"NC ","North Carolina"
109195,96.2,"Robeson","2021-05-18","37155",25268,23.1,25136,25.5,11685,56.8,19.3,25271,"NC ","North Carolina"
79246,96.2,"Rockingham","2021-05-18","37157",25885,32.7,25641,35.3,11608,61.1,28.4,25887,"NC ","North Carolina"
122048,96.2,"Rowan","2021-05-18","37159",34577,28.3,34283,31,15550,61.3,24.3,34581,"NC ","North Carolina"
58398,96.2,"Rutherford","2021-05-18","37161",15521,26.6,15449,28.9,7343,49.4,23.2,15524,"NC ","North Carolina"
53473,96.2,"Sampson","2021-05-18","37163",17260,32.3,17186,35.7,7241,62.2,27.2,17262,"NC ","North Carolina"
29381,96.2,"Scotland","2021-05-18","37165",9441,32.1,9372,35,4128,63.2,27.1,9441,"NC ","North Carolina"
54008,96.2,"Stanly","2021-05-18","37167",8541,15.8,8513,17.3,4256,35.1,13.6,8542,"NC ","North Carolina"
40306,96.2,"Stokes","2021-05-18","37169",9906,24.6,9820,26.4,4665,47,21.7,9907,"NC ","North Carolina"
62223,96.2,"Surry","2021-05-18","37171",22535,36.2,22309,39.3,9819,65.6,31.4,22538,"NC ","North Carolina"
12138,96.2,"Swain","2021-05-18","37173",5027,41.4,4981,44.7,2092,74.6,35.2,5028,"NC ","North Carolina"
30988,96.2,"Transylvania","2021-05-18","37175",12962,41.8,12817,44,6415,59.3,37.7,12962,"NC ","North Carolina"
3533,96.2,"Tyrrell","2021-05-18","37177",1118,31.6,1112,33.8,504,62.2,27.8,1118,"NC ","North Carolina"
202043,96.2,"Union","2021-05-18","37179",71361,35.3,69790,39.5,21285,68.1,29.8,71377,"NC ","North Carolina"
37671,96.2,"Vance","2021-05-18","37181",11429,30.3,11320,33.2,5202,61.3,25.7,11431,"NC ","North Carolina"
941934,96.2,"Wake","2021-05-18","37183",473254,50.2,462600,54.5,109463,81.8,42.6,473337,"NC ","North Carolina"
17477,96.2,"Warren","2021-05-18","37185",4483,25.7,4450,27.5,1834,35.5,22.7,4483,"NC ","North Carolina"
10083,96.2,"Washington","2021-05-18","37187",3150,31.2,3140,33.9,1786,60.9,27.2,3151,"NC ","North Carolina"
51530,96.2,"Watauga","2021-05-18","37189",20435,39.7,20378,41.6,6265,67.9,36.4,20440,"NC ","North Carolina"
103693,96.2,"Wayne","2021-05-18","37191",34154,32.9,33862,36,12316,59.2,27.7,34163,"NC ","North Carolina"
59783,96.2,"Wilkes","2021-05-18","37193",16913,28.3,16778,30.7,8181,54,24.7,16918,"NC ","North Carolina"
69710,96.2,"Wilson","2021-05-18","37195",23260,33.4,23154,36.6,10049,65.5,28.4,23263,"NC ","North Carolina"
32660,96.2,"Yadkin","2021-05-18","37197",11058,33.9,10971,36.8,5011,65,29.4,11061,"NC ","North Carolina"
15969,96.2,"Yancey","2021-05-18","37199",5749,36,5724,38.7,3061,64.5,31.8,5749,"NC ","North Carolina"
1934,95.6,"Adams","2021-05-18","38001",792,41,792,44.3,421,66.6,35.7,792,"ND ","North Dakota"
9129,95.6,"Barnes","2021-05-18","38003",4424,48.5,4347,51.9,1753,72.4,42.5,4424,"ND ","North Dakota"
