"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,,,,,3563,81.8,"Union County","2021-06-25","35059",,593,16.6,,573,17.4,,167,18.8,,14.6,,593,"NM ","New Mexico"
,,,,37.1,28446,,,,,,,65196,81.8,"Valencia County","2021-06-25","35061",,27958,42.9,,26670,45.4,,8651,61.9,,36.5,,27958,"NM ","New Mexico"
,,,,62.8,191850,191838,71.4,181562,72.7,48039,90.2,268701,97.4,"Albany County","2021-06-25","36001",,179377,66.8,,170670,68.3,,45878,86.1,,58.7,,179383,"NY ","New York"
,,,,34.7,15996,15994,39.9,15138,41.1,5638,62.3,40131,97.4,"Allegany County","2021-06-25","36003",,14907,37.1,,14177,38.5,,5418,59.8,,32.3,,14908,"NY ","New York"
,,,,47.3,670862,670777,56.8,643352,60.2,145960,77.3,1180993,97.4,"Bronx County","2021-06-25","36005",,575363,48.7,,557252,52.1,,131769,69.8,,40.6,,575418,"NY ","New York"
,,,,53.4,101667,101661,61.1,97033,63.1,31208,84.4,166375,97.4,"Broome County","2021-06-25","36007",,95083,57.1,,91280,59.4,,29844,80.7,,49.9,,95087,"NY ","New York"
,,,,46.1,35078,35074,53.6,33352,56.1,11902,79.2,65478,97.4,"Cattaraugus County","2021-06-25","36009",,32004,48.9,,30578,51.4,,11071,73.7,,42,,32006,"NY ","New York"
,,,,49.3,37789,37784,56.4,35892,58.2,11662,76.8,66963,97.4,"Cayuga County","2021-06-25","36011",,35246,52.6,,33777,54.8,,11162,73.5,,46,,35247,"NY ","New York"
,,,,48.9,62100,62099,56.3,59306,58.6,21173,80.6,110272,97.4,"Chautauqua County","2021-06-25","36013",,56530,51.3,,54162,53.5,,19568,74.4,,44.5,,56530,"NY ","New York"
,,,,48.3,40284,40280,56,38324,58.3,12933,79.4,71907,97.4,"Chemung County","2021-06-25","36015",,37135,51.6,,35554,54.1,,12105,74.3,,44.5,,37137,"NY ","New York"
,,,,50.7,23922,23919,58.5,22957,61.2,8012,81.3,40889,97.4,"Chenango County","2021-06-25","36017",,21920,53.6,,21206,56.6,,7536,76.5,,46.4,,21922,"NY ","New York"
,,,,61.2,49285,49279,69.5,46754,70.8,13122,92.3,70920,97.4,"Clinton County","2021-06-25","36019",,46783,66,,44670,67.6,,12810,90.1,,58.1,,46784,"NY ","New York"
,,,,62.2,36990,36989,69.5,35398,71.7,12404,85.5,53241,97.4,"Columbia County","2021-06-25","36021",,33968,63.8,,32777,66.4,,11624,80.2,,57.1,,33968,"NY ","New York"
,,,,49.9,23741,23741,56.9,22507,58.5,6783,84.4,41702,97.4,"Cortland County","2021-06-25","36023",,21995,52.7,,20974,54.5,,6392,79.6,,46.2,,21995,"NY ","New York"
,,,,48.3,21313,21312,53.8,20636,55.9,7868,70.8,39613,97.4,"Delaware County","2021-06-25","36025",,19529,49.3,,19048,51.6,,7316,65.8,,44.2,,19529,"NY ","New York"
,,,,57.4,168810,168799,64.9,160673,67.1,45856,85.9,260074,97.4,"Dutchess County","2021-06-25","36027",,153126,58.9,,146869,61.4,,42570,79.7,,52,,153130,"NY ","New York"
,,,,57.9,532320,532282,66.8,505592,68.9,144383,85.5,797312,97.4,"Erie County","2021-06-25","36029",,481726,60.4,,461212,62.9,,134956,79.9,,52.4,,481734,"NY ","New York"
,,,,62.4,23013,23013,69.3,21867,70.6,7280,81.3,33195,97.4,"Essex County","2021-06-25","36031",,21673,65.3,,20707,66.8,,7042,78.7,,58.8,,21673,"NY ","New York"
,,,,52.7,26369,26364,60.1,25048,62,7622,87.4,43851,97.4,"Franklin County","2021-06-25","36033",,24782,56.5,,23678,58.6,,7390,84.7,,49.5,,24783,"NY ","New York"
,,,,44.3,23652,23649,50.9,22789,53.5,7836,72.9,46437,97.4,"Fulton County","2021-06-25","36035",,21774,46.9,,21121,49.5,,7454,69.3,,40.8,,21774,"NY ","New York"
,,,,49.7,28471,28471,57.2,27481,60.2,9348,84.6,49799,97.4,"Genesee County","2021-06-25","36037",,26150,52.5,,25396,55.6,,8742,79.1,,45.7,,26150,"NY ","New York"
,,,,52.5,24787,24785,58.6,23782,60.1,8444,78.7,42288,97.4,"Greene County","2021-06-25","36039",,22417,53,,21610,54.7,,7787,72.6,,47.5,,22418,"NY ","New York"
,,,,78.6,3471,3471,85.2,3384,88.7,1484,99.9,4074,97.4,"Hamilton County","2021-06-25","36041",,3221,79.1,,3146,82.5,,1383,98.3,,72.9,,3221,"NY ","New York"
,,,,48.1,29486,29485,55.3,28220,57.8,10391,79.8,53364,97.4,"Herkimer County","2021-06-25","36043",,27195,51,,26284,53.9,,9868,75.8,,44.4,,27196,"NY ","New York"
,,,,56.1,61655,61655,67.7,58978,70.6,14023,89.8,91073,97.4,"Jefferson County","2021-06-25","36045",,56568,62.1,,54527,65.3,,13513,86.6,,51.5,,56568,"NY ","New York"
,,,,49.6,1270937,1270761,59,1223463,61.8,252620,68.7,2153197,97.4,"Kings County","2021-06-25","36047",,1098990,51,,1066566,53.9,,223398,60.7,,42.9,,1099063,"NY ","New York"
,,,,41.8,10990,10988,49.2,10545,52,3862,77.2,22315,97.4,"Lewis County","2021-06-25","36049",,10415,46.7,,10045,49.5,,3755,75.1,,39.6,,10417,"NY ","New York"
,,,,50.3,31620,31619,56.5,30079,58,9984,86.5,55951,97.4,"Livingston County","2021-06-25","36051",,29140,52.1,,27906,53.8,,9477,82.2,,46.3,,29141,"NY ","New York"
,,,,52.4,37157,37155,59.6,35156,61.2,10487,78.3,62346,97.4,"Madison County","2021-06-25","36053",,34378,55.1,,32794,57,,9894,73.9,,48.5,,34378,"NY ","New York"
,,,,59.8,443219,443195,69,419236,71.2,118736,89.6,641895,97.4,"Monroe County","2021-06-25","36055",,411550,64.1,,392393,66.6,,112959,85.3,,55.5,,411559,"NY ","New York"
,,,,54.1,26632,26629,63.7,25511,67.2,9023,96.9,41790,97.4,"Montgomery County","2021-06-25","36057",,24362,58.3,,23584,62.2,,8579,92.2,,49.5,,24362,"NY ","New York"
,,,,64.8,879079,878968,75.1,832684,78.1,227688,92.3,1169773,97.4,"Nassau County","2021-06-25","36059",,781794,66.8,,746708,70,,207864,84.3,,57.6,,781821,"NY ","New York"
,,,,69.4,1129740,1129621,77.1,1088820,78,227402,82.4,1464309,97.4,"New York County","2021-06-25","36061",,984689,67.2,,954230,68.3,,205428,74.4,,60.5,,984749,"NY ","New York"
,,,,55.3,115655,115653,63.5,110699,66.1,34959,85.6,182051,97.4,"Niagara County","2021-06-25","36063",,105535,58,,101696,60.7,,32594,79.8,,50.4,,105535,"NY ","New York"
,,,,51.2,117114,117110,59.6,111832,62.1,36547,83.4,196544,97.4,"Oneida County","2021-06-25","36065",,108103,55,,103828,57.7,,34411,78.5,,47.3,,108105,"NY ","New York"
,,,,62.2,286373,286329,72.2,270304,74.4,73265,90.7,396790,97.4,"Onondaga County","2021-06-25","36067",,264567,66.7,,251170,69.1,,69289,85.8,,57.5,,264583,"NY ","New York"
,,,,58.5,64184,64183,66.9,60437,68.7,19464,86,95899,97.4,"Ontario County","2021-06-25","36069",,60147,62.7,,57066,64.9,,18641,82.4,,54.8,,60147,"NY ","New York"
,,,,52.1,200581,200562,62.4,190338,66.3,46239,83.9,321416,97.4,"Orange County","2021-06-25","36071",,180563,56.2,,172842,60.2,,42922,77.8,,46.9,,180566,"NY ","New York"
,,,,44.5,17964,17963,50.8,17242,53,5712,76.8,35381,97.4,"Orleans County","2021-06-25","36073",,16432,46.4,,15921,48.9,,5461,73.5,,40.7,,16432,"NY ","New York"
,,,,49,57415,57410,56.7,54646,59,16224,82.4,101272,97.4,"Oswego County","2021-06-25","36075",,53281,52.6,,51029,55.1,,15475,78.6,,45.5,,53283,"NY ","New York"
,,,,51.3,30529,30529,57.2,29065,58,10309,79.7,53412,97.4,"Otsego County","2021-06-25","36077",,28597,53.5,,27376,54.6,,9705,75,,48.1,,28597,"NY ","New York"
,,,,60,58956,58953,68,55887,70.6,14836,83.7,86735,97.4,"Putnam County","2021-06-25","36079",,54073,62.3,,51615,65.2,,13831,78,,55,,54075,"NY ","New York"
,,,,63.2,1423933,1423836,73.3,1364572,75.7,294704,80,1943259,97.4,"Queens County","2021-06-25","36081",,1227632,63.2,,1187287,65.9,,261917,71.1,,54.5,,1227678,"NY ","New York"
,,,,59.6,94571,94543,68.2,89831,70.1,24787,89.1,138560,97.4,"Rensselaer County","2021-06-25","36083",,87345,63,,83490,65.2,,23368,84,,55,,87349,"NY ","New York"
,,,,51.8,246649,246625,60.3,237267,63.7,65398,82.5,408998,97.4,"Richmond County","2021-06-25","36085",,219583,53.7,,212756,57.1,,59724,75.3,,46.1,,219600,"NY ","New York"
,,,,50.6,164930,164904,62.5,155732,66.8,43597,84.2,263943,97.4,"Rockland County","2021-06-25","36087",,149034,56.5,,141871,60.8,,40345,77.9,,45.7,,149042,"NY ","New York"
,,,,67.3,154592,154585,77,145128,78.6,39888,92.3,200700,97.4,"Saratoga County","2021-06-25","36091",,143810,71.7,,135775,73.5,,37535,86.8,,62.6,,143814,"NY ","New York"
,,,,59.2,91925,91917,69,86537,71.1,24406,90.6,133217,97.4,"Schenectady County","2021-06-25","36093",,84841,63.7,,80502,66.1,,23161,86,,54.6,,84843,"NY ","New York"
,,,,46.5,14408,14408,52.3,13814,53.9,5064,71.9,27563,97.4,"Schoharie County","2021-06-25","36095",,13447,48.8,,12987,50.7,,4832,68.6,,43.4,,13447,"NY ","New York"
,,,,52.9,9416,9415,60.2,9083,62.6,3347,85.6,15652,97.4,"Schuyler County","2021-06-25","36097",,8858,56.6,,8594,59.3,,3196,81.7,,49.8,,8859,"NY ","New York"
,,,,45.6,15498,15498,52.3,14717,54.1,4998,74.9,29658,97.4,"Seneca County","2021-06-25","36099",,14346,48.4,,13719,50.4,,4806,72,,42.2,,14346,"NY ","New York"
,,,,50.3,54176,54172,57.7,51323,59.6,15731,81.3,93806,97.4,"St. Lawrence County","2021-06-25","36089",,50970,54.3,,48618,56.5,,15231,78.7,,47.3,,50971,"NY ","New York"
,,,,48.8,46530,46527,56.5,44603,59.4,15239,79.3,82291,97.4,"Steuben County","2021-06-25","36101",,42574,51.7,,41130,54.8,,14239,74.1,,44.6,,42574,"NY ","New York"
,,,,59.2,874795,874714,68.3,837691,71.8,230346,90,1280896,97.4,"Suffolk County","2021-06-25","36103",,793696,62,,765167,65.5,,213453,83.4,,53.8,,793716,"NY ","New York"
,,,,47.7,35988,35982,55.3,34627,58.1,10950,75.1,65052,97.4,"Sullivan County","2021-06-25","36105",,32803,50.4,,31708,53.2,,10208,70,,43.5,,32807,"NY ","New York"
,,,,50.8,24473,24472,58.3,23328,61,8018,79.4,41995,97.4,"Tioga County","2021-06-25","36107",,22263,53,,21315,55.7,,7487,74.2,,46.2,,22263,"NY ","New York"
,,,,69.7,71196,71189,77.1,67716,77.7,14271,92.5,92386,97.4,"Tompkins County","2021-06-25","36109",,66060,71.5,,63063,72.3,,13541,87.8,,64.7,,66064,"NY ","New York"
,,,,60.1,106697,106688,67.5,101671,69.3,30416,84.1,157994,97.4,"Ulster County","2021-06-25","36111",,97545,61.7,,93640,63.9,,28409,78.5,,54.9,,97549,"NY ","New York"
,,,,65.9,42169,42167,74.5,40249,76.9,13455,91.7,56613,97.4,"Warren County","2021-06-25","36113",,39524,69.8,,37896,72.4,,12834,87.5,,61.8,,39524,"NY ","New York"
,,,,54.7,33484,33484,62.1,32085,64.4,11225,91.3,53957,97.4,"Washington County","2021-06-25","36115",,30782,57,,29669,59.6,,10536,85.7,,50.3,,30782,"NY ","New York"
,,,,51.4,46247,46247,59.7,44037,62.2,14371,81.9,77490,97.4,"Wayne County","2021-06-25","36117",,42352,54.7,,40765,57.6,,13716,78.1,,47.1,,42352,"NY ","New York"
,,,,64.3,621861,621812,74.6,577604,76.3,146401,86.9,833145,97.4,"Westchester County","2021-06-25","36119",,561452,67.4,,525422,69.4,,134691,79.9,,58,,561470,"NY ","New York"
,,,,42.6,16964,16963,48.3,16368,50.5,5753,77.5,35102,97.4,"Wyoming County","2021-06-25","36121",,15638,44.6,,15227,47,,5445,73.4,,39.2,,15638,"NY ","New York"
,,,,45,11221,11220,52.9,10787,55.5,4298,80.9,21215,97.4,"Yates County","2021-06-25","36123",,10480,49.4,,10131,52.1,,4047,76.1,,42.1,,10480,"NY ","New York"
,,,,43.8,74168,74056,51.1,71006,53.7,22151,76.3,145046,96.1,"Alamance County","2021-06-25","37001",,65084,44.9,,62830,47.5,,20937,72.1,,38.4,,65139,"NC ","North Carolina"
,,,,35,13126,13119,40,12830,42.7,5155,67.2,32781,96.1,"Alexander County","2021-06-25","37003",,11847,36.1,,11636,38.7,,4902,63.9,,31.6,,11850,"NC ","North Carolina"
,,,,48.6,5414,5410,54.6,5354,57.9,2482,79.7,9915,96.1,"Alleghany County","2021-06-25","37005",,4536,45.7,,4510,48.8,,2151,69,,40.7,,4538,"NC ","North Carolina"
,,,,25.5,6233,6226,29.2,6129,31.3,2896,61.2,21306,96.1,"Anson County","2021-06-25","37007",,4420,20.7,,4346,22.2,,1877,39.7,,18.1,,4421,"NC ","North Carolina"
,,,,42.8,11630,11619,48,11348,50.5,4904,67.7,24214,96.1,"Ashe County","2021-06-25","37009",,9777,40.4,,9653,42.9,,4089,56.4,,36,,9780,"NC ","North Carolina"
,,,,43.6,7647,7643,48,7531,50.3,3094,77,15935,96.1,"Avery County","2021-06-25","37011",,6586,41.3,,6527,43.6,,2830,70.4,,37.5,,6587,"NC ","North Carolina"
,,,,42.8,20090,20081,48.8,19781,52.5,9282,80.4,41131,96.1,"Beaufort County","2021-06-25","37013",,18048,43.9,,17828,47.3,,8620,74.7,,38.4,,18051,"NC ","North Carolina"
,,,,41.9,7945,7942,47.1,7835,50.1,3303,73.7,16854,96.1,"Bertie County","2021-06-25","37015",,5956,35.3,,5892,37.7,,2563,57.2,,31.4,,5958,"NC ","North Carolina"
,,,,28.5,9334,9331,32.7,9163,35.1,4759,63.8,28574,96.1,"Bladen County","2021-06-25","37017",,7373,25.8,,7259,27.8,,3804,51,,22.5,,7374,"NC ","North Carolina"
,,,,52.8,75354,75322,58.4,74168,60.9,39744,85.3,129086,96.1,"Brunswick County","2021-06-25","37019",,63656,49.3,,62909,51.7,,34635,74.3,,44.6,,63672,"NC ","North Carolina"
,,,,52.3,136670,136409,59.3,131857,61.7,41202,77,230148,96.1,"Buncombe County","2021-06-25","37021",,119987,52.1,,116620,54.6,,38864,72.7,,46,,120154,"NC ","North Carolina"
,,,,34.1,30860,30826,38.6,29902,40.5,12010,64.2,79893,96.1,"Burke County","2021-06-25","37023",,28308,35.4,,27634,37.4,,11503,61.4,,31.3,,28327,"NC ","North Carolina"
,,,,40.2,86967,86850,48,82369,51,22626,77.8,181104,96.1,"Cabarrus County","2021-06-25","37025",,74721,41.3,,71618,44.4,,21111,72.6,,34.5,,74784,"NC ","North Carolina"
,,,,34.5,28355,28328,39.4,27640,42,11896,70.9,71809,96.1,"Caldwell County","2021-06-25","37027",,25959,36.2,,25434,38.6,,11231,67,,31.6,,25974,"NC ","North Carolina"
,,,,33,3586,3580,38.3,3527,42,1278,69.7,9354,96.1,"Camden County","2021-06-25","37029",,2957,31.6,,2928,34.8,,911,49.7,,27.2,,2958,"NC ","North Carolina"
,,,,36.4,25317,25301,40.8,24784,43.1,11762,65.8,62070,96.1,"Carteret County","2021-06-25","37031",,21026,33.9,,20702,36,,9960,55.7,,30.3,,21033,"NC ","North Carolina"
,,,,38.9,8785,8780,44,8633,47,3704,74,19944,96.1,"Caswell County","2021-06-25","37033",,7897,39.6,,7804,42.5,,3469,69.3,,34.9,,7898,"NC ","North Carolina"
,,,,38.3,61082,60997,44.5,58875,47.2,22818,78.3,137151,96.1,"Catawba County","2021-06-25","37035",,55809,40.7,,54233,43.5,,22012,75.5,,35,,55852,"NC ","North Carolina"
,,,,48.6,36178,36118,55.4,34808,58.3,13709,73.6,65198,96.1,"Chatham County","2021-06-25","37037",,30986,47.5,,30078,50.4,,12623,67.7,,41.7,,31020,"NC ","North Carolina"
,,,,39.2,11217,11212,43.7,11134,46.6,6305,72.3,25640,96.1,"Cherokee County","2021-06-25","37039",,10018,39.1,,9964,41.7,,5796,66.4,,35,,10018,"NC ","North Carolina"
,,,,44,6136,6127,50.3,6061,54.3,2851,81,12171,96.1,"Chowan County","2021-06-25","37041",,4603,37.8,,4571,40.9,,2187,62.1,,33,,4605,"NC ","North Carolina"
,,,,33.7,3780,3779,37.6,3768,40.3,2296,64.1,10050,96.1,"Clay County","2021-06-25","37043",,2875,28.6,,2868,30.7,,1711,47.8,,25.6,,2875,"NC ","North Carolina"
,,,,34.5,33838,33815,40.2,32787,42.9,13432,72.3,84044,96.1,"Cleveland County","2021-06-25","37045",,29178,34.7,,28433,37.2,,12312,66.3,,29.8,,29186,"NC ","North Carolina"
,,,,32.4,17997,17988,37.3,17678,40.2,7100,62.2,48224,96.1,"Columbus County","2021-06-25","37047",,15165,31.4,,14983,34,,6369,55.8,,27.3,,15168,"NC ","North Carolina"
,,,,42.7,43613,43504,49.8,42118,52.4,17142,85.3,87409,96.1,"Craven County","2021-06-25","37049",,39615,45.3,,38691,48.1,,16421,81.7,,38.8,,39643,"NC ","North Carolina"
,,,,45.3,151819,151672,54.6,146964,58.2,34349,83.9,277878,96.1,"Cumberland County","2021-06-25","37051",,134629,48.4,,131479,52,,31878,77.9,,40.1,,134700,"NC ","North Carolina"
,,,,42.5,11787,11778,49.5,11542,53.3,4294,94.4,23787,96.1,"Currituck County","2021-06-25","37053",,9553,40.2,,9403,43.4,,3518,77.3,,34.4,,9557,"NC ","North Carolina"
,,,,62.5,23122,23100,70.5,22446,74.6,8807,99.9,32745,96.1,"Dare County","2021-06-25","37055",,20787,63.5,,20239,67.3,,8384,99.9,,56.2,,20802,"NC ","North Carolina"
,,,,33.5,56103,56042,38.8,54364,41.4,20772,66.8,144432,96.1,"Davidson County","2021-06-25","37057",,50599,35,,49396,37.6,,19605,63.1,,30.2,,50629,"NC ","North Carolina"
,,,,42.8,18336,18317,49.2,17634,52,6957,75,37262,96.1,"Davie County","2021-06-25","37059",,16102,43.2,,15571,45.9,,6352,68.5,,37.6,,16110,"NC ","North Carolina"
,,,,28.7,16841,16833,33.9,16535,36.9,6304,55.3,49644,96.1,"Duplin County","2021-06-25","37061",,14558,29.3,,14377,32.1,,5785,50.7,,24.8,,14559,"NC ","North Carolina"
,,,,55.5,178287,177787,64.4,169936,66.4,37007,84.6,275950,96.1,"Durham County","2021-06-25","37063",,156400,56.7,,150347,58.8,,34658,79.2,,48.7,,156708,"NC ","North Carolina"
,,,,34.4,17716,17699,40.3,17401,43.6,7262,69.1,43948,96.1,"Edgecombe County","2021-06-25","37065",,15300,34.8,,15097,37.8,,6702,63.8,,29.7,,15302,"NC ","North Carolina"
,,,,45.9,175364,174987,53.7,166718,56.4,50306,80.2,325690,96.1,"Forsyth County","2021-06-25","37067",,153619,47.2,,147524,49.9,,45924,73.2,,40.2,,153837,"NC ","North Carolina"
,,,,38.5,26812,26780,44.6,25778,47.3,8944,74.9,59978,96.1,"Franklin County","2021-06-25","37069",,22091,36.8,,21365,39.2,,7683,64.4,,31.7,,22103,"NC ","North Carolina"
,,,,34.1,76571,76520,39.9,74138,42.5,26275,71.7,191721,96.1,"Gaston County","2021-06-25","37071",,66324,34.6,,64630,37.1,,23364,63.7,,29.5,,66348,"NC ","North Carolina"
,,,,37.3,4312,4310,42.6,4261,46.2,1759,72.7,10120,96.1,"Gates County","2021-06-25","37073",,3611,35.7,,3584,38.8,,1501,62.1,,31.2,,3611,"NC ","North Carolina"
,,,,35.4,2992,2991,40.3,2972,43.9,1397,67.6,7414,96.1,"Graham County","2021-06-25","37075",,2676,36.1,,2663,39.4,,1304,63.1,,31.7,,2676,"NC ","North Carolina"
,,,,45.1,27230,27188,51.6,26293,54.7,7853,73.6,52711,96.1,"Granville County","2021-06-25","37077",,24124,45.8,,23481,48.9,,7273,68.1,,40,,24147,"NC ","North Carolina"
,,,,33.6,7089,7087,38.6,6971,41.3,2250,62.6,18372,96.1,"Greene County","2021-06-25","37079",,5888,32,,5806,34.4,,1777,49.5,,28,,5890,"NC ","North Carolina"
,,,,46.3,248585,248149,54,236685,56.6,67497,80.9,459608,96.1,"Guilford County","2021-06-25","37081",,217167,47.3,,208677,49.9,,61673,73.9,,40.5,,217383,"NC ","North Carolina"
,,,,40,20020,20003,46.3,19638,49.9,8246,77.1,43237,96.1,"Halifax County","2021-06-25","37083",,17112,39.6,,16910,42.9,,7469,69.9,,34.2,,17121,"NC ","North Carolina"
,,,,28,38085,38032,33.9,36710,36.4,12327,70.6,112079,96.1,"Harnett County","2021-06-25","37085",,33083,29.5,,32187,31.9,,11478,65.7,,24.3,,33101,"NC ","North Carolina"
,,,,46,28664,28627,52.1,27929,54.8,12102,77.7,54941,96.1,"Haywood County","2021-06-25","37087",,25401,46.2,,24913,48.9,,11446,73.5,,40.8,,25420,"NC ","North Carolina"
,,,,43.8,51378,51285,49.7,50027,52.4,22253,71.9,103234,96.1,"Henderson County","2021-06-25","37089",,46323,44.9,,45437,47.6,,20786,67.1,,39.5,,46351,"NC ","North Carolina"
,,,,29.1,6895,6892,33,6816,35.3,2925,60.5,20898,96.1,"Hertford County","2021-06-25","37091",,4630,22.2,,4584,23.8,,1881,38.9,,19.6,,4632,"NC ","North Carolina"
,,,,22.3,12315,12293,27.5,11875,29.5,3522,60.2,44624,96.1,"Hoke County","2021-06-25","37093",,10097,22.6,,9878,24.5,,3185,54.4,,18.3,,10103,"NC ","North Carolina"
,,,,56.7,2797,2788,63.2,2718,66.3,933,83.8,4410,96.1,"Hyde County","2021-06-25","37095",,2421,54.9,,2371,57.9,,886,79.5,,49.2,,2428,"NC ","North Carolina"
,,,,38.1,69351,69292,44.4,66994,47.6,22127,75,156060,96.1,"Iredell County","2021-06-25","37097",,58361,37.4,,56902,40.5,,20504,69.5,,32.1,,58393,"NC ","North Carolina"
,,,,43.5,19121,19093,48.7,18466,50.3,6279,71.7,39175,96.1,"Jackson County","2021-06-25","37099",,16885,43.1,,16423,44.7,,5921,67.6,,38.5,,16907,"NC ","North Carolina"
,,,,38.1,79701,79572,45.3,75978,48.5,21717,76,175612,96.1,"Johnston County","2021-06-25","37101",,68333,38.9,,65918,42.1,,20094,70.4,,32.7,,68400,"NC ","North Carolina"
,,,,37.9,3574,3569,42.9,3500,45.4,1605,71.1,8314,96.1,"Jones County","2021-06-25","37103",,3207,38.6,,3168,41.1,,1521,67.4,,34.1,,3210,"NC ","North Carolina"
,,,,40.4,24945,24933,47.8,24041,51,8389,80.6,52144,96.1,"Lee County","2021-06-25","37105",,21814,41.8,,21205,45,,7827,75.2,,35.3,,21818,"NC ","North Carolina"
,,,,39.2,21913,21907,45.7,21458,49.4,8809,77.9,47933,96.1,"Lenoir County","2021-06-25","37107",,18951,39.5,,18643,42.9,,8064,71.3,,33.9,,18954,"NC ","North Carolina"
,,,,34.6,29800,29778,39.9,29047,42.7,11387,73.7,74647,96.1,"Lincoln County","2021-06-25","37109",,26996,36.2,,26485,39,,10744,69.5,,31.4,,27012,"NC ","North Carolina"
,,,,30.8,11046,11017,34.8,10777,36.8,4555,44,31614,96.1,"Macon County","2021-06-25","37113",,9914,31.4,,9743,33.3,,4216,40.7,,27.7,,9924,"NC ","North Carolina"
,,,,38.3,8337,8331,43.1,8227,45.9,3710,73.7,19327,96.1,"Madison County","2021-06-25","37115",,7518,38.9,,7451,41.5,,3488,69.3,,34.6,,7521,"NC ","North Carolina"
,,,,77,17273,17257,88.7,16878,94.2,6855,99.9,19455,96.1,"Martin County","2021-06-25","37117",,15821,81.3,,15537,86.7,,6580,99.9,,70.5,,15828,"NC ","North Carolina"
,,,,34.6,15839,15818,39.6,15533,42.4,7686,80.8,39943,96.1,"McDowell County","2021-06-25","37111",,14781,37,,14564,39.8,,7392,77.7,,32.3,,14791,"NC ","North Carolina"
,,,,46.9,520839,519840,55.4,492878,57.8,104838,82.1,937616,96.1,"Mecklenburg County","2021-06-25","37119",,434830,46.4,,416762,48.9,,95588,74.9,,39.2,,435351,"NC ","North Carolina"
,,,,36.6,5475,5473,41.5,5443,44.5,2446,64.2,13195,96.1,"Mitchell County","2021-06-25","37121",,4761,36.1,,4744,38.8,,2192,57.5,,31.8,,4762,"NC ","North Carolina"
,,,,31.5,8563,8559,36.4,8403,39.5,3851,67.1,23512,96.1,"Montgomery County","2021-06-25","37123",,7247,30.8,,7170,33.7,,3412,59.4,,26.7,,7250,"NC ","North Carolina"
,,,,48,48394,48315,55.9,46347,58.4,20623,85.2,86466,96.1,"Moore County","2021-06-25","37125",,42501,49.2,,41055,51.8,,19250,79.6,,42.2,,42541,"NC ","North Carolina"
,,,,41.9,39531,39501,48.7,38645,52.4,14426,80.3,81106,96.1,"Nash County","2021-06-25","37127",,34297,42.3,,33719,45.7,,13291,74,,36.4,,34303,"NC ","North Carolina"
,,,,49.8,116877,116715,56.5,112392,58.6,37000,85.8,206724,96.1,"New Hanover County","2021-06-25","37129",,100061,48.4,,97078,50.6,,33261,77.1,,42.7,,100140,"NC ","North Carolina"
,,,,38.1,7416,7410,42.7,7331,45.4,3674,69.9,17363,96.1,"Northampton County","2021-06-25","37131",,6271,36.1,,6238,38.7,,3276,62.3,,32.2,,6275,"NC ","North Carolina"
,,,,38.1,75454,75414,46.5,73217,49,16679,87.7,162055,96.1,"Onslow County","2021-06-25","37133",,65084,40.2,,63639,42.6,,15622,82.1,,32.9,,65098,"NC ","North Carolina"
,,,,63.7,94572,94161,72,87584,73,20004,92.4,130842,96.1,"Orange County","2021-06-25","37135",,82593,63.1,,77480,64.6,,18771,86.7,,55.8,,82866,"NC ","North Carolina"
,,,,45.6,5800,5793,50.2,5745,53.2,3015,78,11540,96.1,"Pamlico County","2021-06-25","37137",,5133,44.5,,5104,47.2,,2858,73.9,,40.3,,5133,"NC ","North Carolina"
,,,,37.9,15098,15085,44.3,14904,48,5787,84.6,34029,96.1,"Pasquotank County","2021-06-25","37139",,11788,34.6,,11738,37.8,,4705,68.8,,29.6,,11791,"NC ","North Carolina"
,,,,38,23945,23930,44.3,23393,47.7,8779,74.9,53967,96.1,"Pender County","2021-06-25","37141",,20735,38.4,,20391,41.6,,8137,69.5,,32.9,,20745,"NC ","North Carolina"
,,,,29.5,3978,3978,33.6,3955,36.1,2299,62.6,11854,96.1,"Perquimans County","2021-06-25","37143",,2291,19.3,,2274,20.8,,1276,34.8,,17,,2291,"NC ","North Carolina"
,,,,41.3,16319,16298,47.6,15846,50.5,6088,76.7,34239,96.1,"Person County","2021-06-25","37145",,14762,43.1,,14423,46,,5813,73.2,,37.4,,14777,"NC ","North Carolina"
