"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,53.9,171868,171847,63.4,161800,65.5,40173,87.5,270955,88.6,"Lancaster County","2021-06-19","31109",,159710,58.9,,152457,61.7,,39671,86.4,,50.1,,159716,"NE ","Nebraska"
,,,,,,,,,,,,29675,88.6,"Lincoln County","2021-06-19","31111",,7184,24.2,,7073,26.4,,3229,46,,20.6,,7184,"NE ","Nebraska"
,,,,,,,,,,,,646,88.6,"Logan County","2021-06-19","31113",,94,14.6,,92,16.1,,55,32.5,,12.6,,94,"NE ","Nebraska"
,,,,,,,,,,,,572,88.6,"Loup County","2021-06-19","31115",,127,22.2,,127,24.2,,59,33.9,,19.1,,127,"NE ","Nebraska"
,,,,,,,,,,,,28987,88.6,"Madison County","2021-06-19","31119",,11205,38.7,,10998,42.1,,4124,72.4,,31.9,,11206,"NE ","Nebraska"
,,,,,,,,,,,,451,88.6,"McPherson County","2021-06-19","31117",,45,10,,45,11.1,,29,24.4,,9.1,,45,"NE ","Nebraska"
,,,,32.2,2499,,,,,,,6643,88.6,"Merrick County","2021-06-19","31121",,2416,36.4,,2368,39.4,,1062,66,,31.2,,2416,"NE ","Nebraska"
,,,,26.1,1211,,,,,,,3970,88.6,"Morrill County","2021-06-19","31123",,1191,30,,1183,32.8,,541,53.8,,25.7,,1191,"NE ","Nebraska"
,,,,,,,,,,,,3021,88.6,"Nance County","2021-06-19","31125",,784,26,,778,28.4,,318,41.5,,22.3,,784,"NE ","Nebraska"
,,,,,,,,,,,,5902,88.6,"Nemaha County","2021-06-19","31127",,2575,43.6,,2535,46.8,,1015,71.5,,36.9,,2575,"NE ","Nebraska"
,,,,39.8,1652,,,,,,,3638,88.6,"Nuckolls County","2021-06-19","31129",,1639,45.1,,1624,48.7,,826,73.2,,39.5,,1639,"NE ","Nebraska"
,,,,40.7,6514,,,,,,,13489,88.6,"Otoe County","2021-06-19","31131",,6472,48,,6280,51.6,,2455,77.5,,40.4,,6473,"NE ","Nebraska"
,,,,33.9,885,,,,,,,2232,88.6,"Pawnee County","2021-06-19","31133",,872,39.1,,868,42.4,,450,60,,33.4,,872,"NE ","Nebraska"
,,,,,,,,,,,,2422,88.6,"Perkins County","2021-06-19","31135",,845,34.9,,841,38.6,,418,60.9,,29.2,,845,"NE ","Nebraska"
,,,,,,,,,,,,7637,88.6,"Phelps County","2021-06-19","31137",,2488,32.6,,2450,35.5,,1096,57.3,,27.5,,2488,"NE ","Nebraska"
,,,,,,,,,,,,5973,88.6,"Pierce County","2021-06-19","31139",,2079,34.8,,2053,38.3,,857,61.1,,29.1,,2079,"NE ","Nebraska"
,,,,,,,,,,,,27552,88.6,"Platte County","2021-06-19","31141",,10662,38.7,,10514,42.6,,3585,60.7,,31.9,,10662,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.6,"Polk County","2021-06-19","31143",,1551,34.5,,1545,38.2,,716,58.1,,29.8,,1551,"NE ","Nebraska"
,,,,,,,,,,,,9155,88.6,"Red Willow County","2021-06-19","31145",,2736,29.9,,2701,32.4,,1212,53.7,,25.5,,2736,"NE ","Nebraska"
,,,,39.7,3122,,,,,,,6755,88.6,"Richardson County","2021-06-19","31147",,3111,46.1,,3042,49.2,,1367,69.9,,39.6,,3111,"NE ","Nebraska"
,,,,,,,,,,,,1175,88.6,"Rock County","2021-06-19","31149",,363,30.9,,361,33.8,,162,44.8,,26.8,,363,"NE ","Nebraska"
,,,,,,,,,,,,11789,88.6,"Saline County","2021-06-19","31151",,4808,40.8,,4739,45,,1659,75.8,,33.8,,4810,"NE ","Nebraska"
,,,,45.6,85431,85403,55.6,79024,58,16561,73.1,153507,88.6,"Sarpy County","2021-06-19","31153",,74680,48.6,,70656,51.9,,16399,72.4,,39.9,,74688,"NE ","Nebraska"
,,,,,,,,,,,,18136,88.6,"Saunders County","2021-06-19","31155",,8218,45.3,,8002,49,,2928,71.7,,38.1,,8218,"NE ","Nebraska"
,,,,,,,,,,,,29807,88.6,"Scotts Bluff County","2021-06-19","31157",,9766,32.8,,9545,35.6,,3714,53.1,,27.4,,9766,"NE ","Nebraska"
,,,,37.1,6406,,,,,,,14632,88.6,"Seward County","2021-06-19","31159",,6393,43.7,,6273,47.5,,2510,84.5,,37,,6395,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.6,"Sheridan County","2021-06-19","31161",,1223,27.2,,1213,29.7,,568,40.5,,23.3,,1223,"NE ","Nebraska"
,,,,,,,,,,,,2600,88.6,"Sherman County","2021-06-19","31163",,919,35.3,,909,38.5,,480,57,,30.6,,919,"NE ","Nebraska"
,,,,,,,,,,,,1045,88.6,"Sioux County","2021-06-19","31165",,210,20.1,,209,21.7,,109,30.6,,18,,210,"NE ","Nebraska"
,,,,,,,,,,,,4991,88.6,"Stanton County","2021-06-19","31167",,1147,23,,1134,25.3,,487,43.9,,19.4,,1147,"NE ","Nebraska"
,,,,,,,,,,,,4245,88.6,"Thayer County","2021-06-19","31169",,1808,42.6,,1794,46.7,,929,72.7,,36.1,,1808,"NE ","Nebraska"
,,,,,,,,,,,,614,88.6,"Thomas County","2021-06-19","31171",,127,20.7,,126,22.5,,87,45.5,,17.6,,127,"NE ","Nebraska"
,,,,48.8,3525,,,,,,,5462,88.6,"Thurston County","2021-06-19","31173",,3205,58.7,,3082,66.4,,722,84.5,,44.4,,3205,"NE ","Nebraska"
,,,,,,,,,,,,3529,88.6,"Valley County","2021-06-19","31175",,983,27.9,,977,30.5,,486,45.3,,23.6,,983,"NE ","Nebraska"
,,,,43.1,8935,,,,,,,17563,88.6,"Washington County","2021-06-19","31177",,8560,48.7,,8331,53,,2994,77.5,,41.3,,8560,"NE ","Nebraska"
,,,,,,,,,,,,8160,88.6,"Wayne County","2021-06-19","31179",,2842,34.8,,2803,37.2,,846,54,,30.3,,2842,"NE ","Nebraska"
,,,,,,,,,,,,2980,88.6,"Webster County","2021-06-19","31181",,1029,34.5,,1017,37.3,,502,61.5,,29.5,,1029,"NE ","Nebraska"
,,,,,,,,,,,,680,88.6,"Wheeler County","2021-06-19","31183",,168,24.7,,168,26.5,,82,36.8,,21.5,,168,"NE ","Nebraska"
,,,,37.9,5191,,,,,,,11583,88.6,"York County","2021-06-19","31185",,5186,44.8,,5128,48.8,,2102,73.5,,37.9,,5186,"NE ","Nebraska"
,,,,52.4,29321,29321,60.6,28390,63.7,10612,91.7,48395,94.9,"Carson City","2021-06-19","32510",,26596,55,,25960,58.2,,9907,85.6,,47.6,,26597,"NV ","Nevada"
,,,,37,9210,9209,43.8,8943,46.6,3622,76.1,21003,94.9,"Churchill County","2021-06-19","32001",,7864,37.4,,7695,40.1,,3260,68.5,,31.6,,7864,"NV ","Nevada"
,,,,44.8,1014587,1014564,52.8,976427,55.9,267124,78,1921713,94.9,"Clark County","2021-06-19","32003",,834754,43.4,,813351,46.6,,232787,67.9,,36.8,,834760,"NV ","Nevada"
,,,,45.2,22089,22088,50,21533,52.4,10243,70.6,44167,94.9,"Douglas County","2021-06-19","32005",,20227,45.8,,19823,48.2,,9679,66.7,,41.4,,20228,"NV ","Nevada"
,,,,31.6,16660,16659,38.6,15928,41.5,4561,73.3,43189,94.9,"Elko County","2021-06-19","32007",,14058,32.5,,13706,35.7,,4080,65.6,,26.6,,14058,"NV ","Nevada"
,,,,36.9,322,322,40.7,317,42.3,133,42.6,791,94.9,"Esmeralda County","2021-06-19","32009",,272,34.4,,270,36,,115,36.9,,31.2,,272,"NV ","Nevada"
,,,,21.9,445,445,25.9,440,28.7,159,47.9,1721,94.9,"Eureka County","2021-06-19","32011",,394,22.9,,393,25.6,,146,44,,19.4,,394,"NV ","Nevada"
,,,,33.2,5595,5594,40.6,5458,44.3,1781,73.4,13783,94.9,"Humboldt County","2021-06-19","32013",,4996,36.2,,4917,39.9,,1621,66.8,,29.7,,4996,"NV ","Nevada"
,,,,29.2,1618,1618,35.7,1593,39,501,56.6,4537,94.9,"Lander County","2021-06-19","32015",,1469,32.4,,1454,35.6,,457,51.6,,26.6,,1469,"NV ","Nevada"
,,,,29.7,1539,1539,33.9,1492,35.9,699,53.3,4540,94.9,"Lincoln County","2021-06-19","32017",,1437,31.7,,1407,33.8,,677,51.6,,27.7,,1437,"NV ","Nevada"
,,,,31,17836,17836,36.1,17436,38.6,6977,57.2,49470,94.9,"Lyon County","2021-06-19","32019",,15921,32.2,,15656,34.6,,6443,52.9,,27.7,,15921,"NV ","Nevada"
,,,,43.7,1969,1968,50.6,1931,53.3,853,74.5,3892,94.9,"Mineral County","2021-06-19","32021",,1785,45.9,,1760,48.6,,791,69.1,,39.6,,1786,"NV ","Nevada"
,,,,35.5,16522,16522,39.8,16336,42.1,9014,63.9,41558,94.9,"Nye County","2021-06-19","32023",,15134,36.4,,15064,38.8,,8516,60.4,,32.5,,15134,"NV ","Nevada"
,,,,32.1,2161,2161,36.1,2130,37.8,533,48.3,5978,94.9,"Pershing County","2021-06-19","32027",,1878,31.4,,1868,33.1,,494,44.8,,27.9,,1878,"NV ","Nevada"
,,,,17,702,702,18.2,688,19,306,23.1,3853,94.9,"Storey County","2021-06-19","32029",,627,16.3,,618,17.1,,286,21.6,,15.2,,627,"NV ","Nevada"
,,,,53.3,251301,251297,62.1,240631,64.9,68609,86.4,404907,94.9,"Washoe County","2021-06-19","32031",,224768,55.5,,217378,58.6,,64081,80.7,,47.7,,224768,"NV ","Nevada"
,,,,42.1,4029,4028,48.5,3941,51.6,1300,74.1,8305,94.9,"White Pine County","2021-06-19","32033",,3695,44.5,,3641,47.7,,1215,69.3,,38.6,,3696,"NV ","Nevada"
,,,,55.7,34120,34105,62.8,32818,65.5,12272,87.8,54291,94.8,"Belknap County","2021-06-19","33001",,30847,56.8,,29879,59.6,,11242,80.4,,50.3,,30852,"NH ","New Hampshire"
,,,,64.5,31531,31518,71.3,30286,73.1,12204,86.1,44213,94.8,"Carroll County","2021-06-19","33003",,27704,62.7,,26731,64.5,,11025,77.8,,56.7,,27708,"NH ","New Hampshire"
,,,,56.4,42916,42904,63.7,40941,65.4,14126,89.8,67314,94.8,"Cheshire County","2021-06-19","33005",,38970,57.9,,37454,59.9,,13136,83.5,,51.2,,38978,"NH ","New Hampshire"
,,,,54.2,17114,17111,60.2,16525,62.4,6071,79.4,28412,94.8,"Coos County","2021-06-19","33007",,15315,53.9,,14845,56,,5592,73.1,,48.5,,15317,"NH ","New Hampshire"
,,,,69.2,62207,62176,77,59028,78.1,18434,96.1,80794,94.8,"Grafton County","2021-06-19","33009",,55810,69.1,,53281,70.5,,16917,88.2,,62.1,,55823,"NH ","New Hampshire"
,,,,55.5,231348,231271,63.6,219394,65.9,56411,83.4,363430,94.8,"Hillsborough County","2021-06-19","33011",,201935,55.6,,193486,58.1,,51242,75.7,,48.4,,201969,"NH ","New Hampshire"
,,,,62.4,94461,94387,70.7,90042,73.3,28967,99.9,133440,94.8,"Merrimack County","2021-06-19","33013",,85302,63.9,,81903,66.7,,26991,95.5,,56.4,,85328,"NH ","New Hampshire"
,,,,59,182754,182662,66.9,172619,68.9,50698,88.1,273226,94.8,"Rockingham County","2021-06-19","33015",,162496,59.5,,155323,62,,46373,80.6,,52.5,,162539,"NH ","New Hampshire"
,,,,56,73202,73155,63.4,69073,64.6,19028,94.3,115371,94.8,"Strafford County","2021-06-19","33017",,64294,55.7,,61072,57.2,,16775,83.2,,49.2,,64308,"NH ","New Hampshire"
,,,,57.5,24807,24784,65.1,23848,67.9,8474,88.9,38078,94.8,"Sullivan County","2021-06-19","33019",,22192,58.3,,21535,61.3,,7846,82.3,,51.5,,22210,"NH ","New Hampshire"
,,,,56.1,147891,147880,65,143087,68.7,41438,84.5,227677,92.8,"Atlantic County","2021-06-19","34001",,126111,55.4,,122886,59,,37030,75.5,,47.8,,126116,"NJ ","New Jersey"
,,,,65.2,608113,608066,75.3,574999,78.1,144095,87.5,807139,92.8,"Bergen County","2021-06-19","34003",,528204,65.4,,503813,68.5,,130978,79.5,,56.7,,528212,"NJ ","New Jersey"
,,,,64.6,287794,287777,74.4,274472,77.7,71425,92.3,387026,92.8,"Burlington County","2021-06-19","34005",,250918,64.8,,241292,68.3,,65125,84.2,,56.3,,250921,"NJ ","New Jersey"
,,,,59.7,302334,302310,70.1,287147,73.2,71294,87.4,431523,92.8,"Camden County","2021-06-19","34007",,252683,58.6,,242006,61.7,,62048,76.1,,49.9,,252694,"NJ ","New Jersey"
,,,,64.7,59568,59567,73,58152,76.4,22775,90.5,81647,92.8,"Cape May County","2021-06-19","34009",,53647,65.7,,52711,69.3,,21242,84.4,,58.3,,53650,"NJ ","New Jersey"
,,,,47.2,70615,70615,56.1,67993,59.6,19098,81.6,125954,92.8,"Cumberland County","2021-06-19","34011",,51971,41.3,,50429,44.2,,14171,60.6,,34.8,,51971,"NJ ","New Jersey"
,,,,56.3,450156,450112,67,426641,70,93321,84,671913,92.8,"Essex County","2021-06-19","34013",,369651,55,,353203,57.9,,78883,71,,46.3,,369658,"NJ ","New Jersey"
,,,,57.3,167145,167143,66.4,159463,69.8,41654,87.6,251839,92.8,"Gloucester County","2021-06-19","34015",,139083,55.2,,133571,58.4,,35233,74.1,,47.7,,139083,"NJ ","New Jersey"
,,,,62.2,418392,418318,72.8,401430,74.9,65447,79.9,574459,92.8,"Hudson County","2021-06-19","34017",,338816,59,,328527,61.3,,54182,66.2,,50.4,,338825,"NJ ","New Jersey"
,,,,67.1,83428,83427,75.6,79594,79.1,21506,89.3,110363,92.8,"Hunterdon County","2021-06-19","34019",,66894,60.6,,64415,64,,17968,74.6,,53.8,,66895,"NJ ","New Jersey"
,,,,60.2,221299,221277,69.9,208803,72.2,49387,85.9,316439,92.8,"Mercer County","2021-06-19","34021",,177941,56.2,,169167,58.5,,40651,70.7,,48.4,,177945,"NJ ","New Jersey"
,,,,62.7,517536,517500,73.1,490214,75.9,112023,87.7,708391,92.8,"Middlesex County","2021-06-19","34023",,421214,59.5,,402904,62.3,,95332,74.6,,51.1,,421222,"NJ ","New Jersey"
,,,,59.9,370673,370643,68.7,357405,73,99412,88.4,539254,92.8,"Monmouth County","2021-06-19","34025",,312574,58,,303634,62,,86801,77.2,,50.5,,312581,"NJ ","New Jersey"
,,,,69.4,341347,341203,79.6,323712,83.1,79070,91.4,428537,92.8,"Morris County","2021-06-19","34027",,298979,69.8,,285918,73.4,,72835,84.2,,60.8,,298984,"NJ ","New Jersey"
,,,,49.9,303088,303070,59.7,296594,64.4,117724,85.1,507517,92.8,"Ocean County","2021-06-19","34029",,257565,50.8,,253757,55.1,,104236,75.4,,42.4,,257567,"NJ ","New Jersey"
,,,,55.4,278013,277964,65.8,266088,69.5,62682,83.4,422206,92.8,"Passaic County","2021-06-19","34031",,228522,54.1,,221399,57.8,,54978,73.1,,45.5,,228529,"NJ ","New Jersey"
,,,,51.6,32179,32177,59.9,31131,63.5,10210,86,53679,92.8,"Salem County","2021-06-19","34033",,25562,47.6,,24849,50.7,,8134,68.5,,41,,25562,"NJ ","New Jersey"
,,,,68.6,225505,225486,78.9,212685,82.4,48074,90.4,285695,92.8,"Somerset County","2021-06-19","34035",,183328,64.2,,174846,67.7,,41081,77.2,,55.7,,183332,"NJ ","New Jersey"
,,,,59.3,83261,83247,67.2,80207,70.8,21884,86.7,123854,92.8,"Sussex County","2021-06-19","34037",,70198,56.7,,68090,60.1,,19189,76,,50,,70198,"NJ ","New Jersey"
,,,,56.7,315544,315511,67.1,297927,69.9,64813,79.1,470390,92.8,"Union County","2021-06-19","34039",,257426,54.7,,245202,57.5,,54159,66.1,,46.3,,257431,"NJ ","New Jersey"
,,,,65.3,68789,68786,74.1,65731,77.4,19262,97.7,92873,92.8,"Warren County","2021-06-19","34041",,57408,61.8,,55394,65.2,,17385,88.2,,54.5,,57408,"NJ ","New Jersey"
,,,,45.4,308587,,,,,,,585292,81.4,"Bernalillo County","2021-06-19","35001",,295964,50.6,,280808,52.6,,76851,66.9,,43.6,,295969,"NM ","New Mexico"
,,,,,,,,,,,,3286,81.4,"Catron County","2021-06-19","35003",,887,27,,875,28.1,,487,31.9,,25.1,,887,"NM ","New Mexico"
,,,,,,,,,,,,53902,81.4,"Chaves County","2021-06-19","35005",,16485,30.6,,16014,33.5,,5887,56.4,,25.5,,16485,"NM ","New Mexico"
,,,,48.2,12861,,,,,,,22494,81.4,"Cibola County","2021-06-19","35006",,12580,55.9,,11765,57.5,,2824,63.2,,47.2,,12583,"NM ","New Mexico"
,,,,,,,,,,,,10556,81.4,"Colfax County","2021-06-19","35007",,3661,34.7,,3582,36.5,,1283,39.3,,30.7,,3661,"NM ","New Mexico"
,,,,,,,,,,,,40047,81.4,"Curry County","2021-06-19","35009",,9590,23.9,,9531,26.4,,1960,31.2,,19.6,,9591,"NM ","New Mexico"
,,,,,,,,,,,,1495,81.4,"De Baca County","2021-06-19","35011",,517,34.6,,515,38,,260,51.9,,29.6,,517,"NM ","New Mexico"
,,,,42.3,92395,,,,,,,183595,81.4,"Doña Ana County","2021-06-19","35013",,86977,47.4,,82516,49.9,,23826,67.3,,39.9,,86979,"NM ","New Mexico"
,,,,25,14619,,,,,,,47961,81.4,"Eddy County","2021-06-19","35015",,14044,29.3,,13684,31.9,,4021,47.1,,24,,14044,"NM ","New Mexico"
,,,,,,,,,,,,23569,81.4,"Grant County","2021-06-19","35017",,12214,51.8,,11814,54.3,,5402,70,,45.2,,12215,"NM ","New Mexico"
,,,,23.9,1026,,,,,,,3752,81.4,"Guadalupe County","2021-06-19","35019",,937,25,,840,24.6,,224,26.3,,21.8,,937,"NM ","New Mexico"
,,,,,,,,,,,,572,81.4,"Harding County","2021-06-19","35021",,189,33,,181,32.6,,77,31.4,,30.2,,189,"NM ","New Mexico"
,,,,,,,,,,,,3559,81.4,"Hidalgo County","2021-06-19","35023",,1407,39.5,,1339,41.2,,502,53.2,,33.5,,1407,"NM ","New Mexico"
,,,,,,,,,,,,56907,81.4,"Lea County","2021-06-19","35025",,12329,21.7,,11887,23.8,,2185,27.1,,17.3,,12329,"NM ","New Mexico"
,,,,,,,,,,,,17241,81.4,"Lincoln County","2021-06-19","35027",,6115,35.5,,6000,37.5,,2353,41.2,,31.2,,6115,"NM ","New Mexico"
,,,,,,,,,,,,16676,81.4,"Los Alamos County","2021-06-19","35028",,11624,69.7,,10656,70.6,,2508,71.6,,60,,11624,"NM ","New Mexico"
,,,,,,,,,,,,19499,81.4,"Luna County","2021-06-19","35029",,9383,48.1,,9137,52.1,,3496,69.5,,39.6,,9383,"NM ","New Mexico"
,,,,92.1,65762,65734,99.9,57993,99.9,11933,99.9,58282,81.4,"McKinley County","2021-06-19","35031",,59294,99.9,,53689,99.9,,11079,99.9,,83.1,,59306,"NM ","New Mexico"
,,,,,,,,,,,,4015,81.4,"Mora County","2021-06-19","35033",,1670,41.6,,1593,42.6,,661,50.6,,36.9,,1670,"NM ","New Mexico"
,,,,34.6,23362,,,,,,,56959,81.4,"Otero County","2021-06-19","35035",,22451,39.4,,21639,41.6,,6607,56.5,,33.3,,22452,"NM ","New Mexico"
,,,,,,,,,,,,7113,81.4,"Quay County","2021-06-19","35037",,1955,27.5,,1951,30.1,,851,40.1,,23.7,,1955,"NM ","New Mexico"
,,,,52.1,20270,,,,,,,33003,81.4,"Rio Arriba County","2021-06-19","35039",,19779,59.9,,18564,62,,4934,63.1,,50.8,,19782,"NM ","New Mexico"
,,,,,,,,,,,,15466,81.4,"Roosevelt County","2021-06-19","35041",,3431,22.2,,3378,24.1,,954,35.1,,18.5,,3431,"NM ","New Mexico"
,,,,52.7,65304,,,,,,,103269,81.4,"San Juan County","2021-06-19","35045",,64892,62.8,,60419,65.9,,15812,81.5,,52.4,,64898,"NM ","New Mexico"
,,,,,,,,,,,,24243,81.4,"San Miguel County","2021-06-19","35047",,9271,38.2,,8818,39.2,,2927,47.5,,34,,9271,"NM ","New Mexico"
,,,,52.1,76417,,,,,,,125517,81.4,"Sandoval County","2021-06-19","35043",,73670,58.7,,69020,61,,21353,78.8,,50.2,,73670,"NM ","New Mexico"
,,,,53.1,79852,,,,,,,133904,81.4,"Santa Fe County","2021-06-19","35049",,74895,55.9,,71418,57.6,,24645,64.7,,49.8,,74896,"NM ","New Mexico"
,,,,,,,,,,,,9624,81.4,"Sierra County","2021-06-19","35051",,4135,43,,4100,45.1,,2182,54,,38.3,,4135,"NM ","New Mexico"
,,,,,,,,,,,,14235,81.4,"Socorro County","2021-06-19","35053",,7149,50.2,,6878,53.1,,1748,52.4,,43,,7149,"NM ","New Mexico"
,,,,48.1,15744,,,,,,,29144,81.4,"Taos County","2021-06-19","35055",,15476,53.1,,14798,54.7,,5679,63,,47.3,,15476,"NM ","New Mexico"
,,,,31.1,4813,,,,,,,13495,81.4,"Torrance County","2021-06-19","35057",,4726,35,,4556,36.9,,1730,52.1,,30.6,,4726,"NM ","New Mexico"
,,,,,,,,,,,,3563,81.4,"Union County","2021-06-19","35059",,583,16.4,,565,17.1,,167,18.8,,14.4,,583,"NM ","New Mexico"
,,,,35.9,27512,,,,,,,65196,81.4,"Valencia County","2021-06-19","35061",,26938,41.3,,25794,43.9,,8566,61.3,,35.1,,26938,"NM ","New Mexico"
,,,,62.4,190658,190646,71,180610,72.3,47917,89.9,268701,97.4,"Albany County","2021-06-19","36001",,177082,65.9,,169086,67.7,,45700,85.8,,58,,177088,"NY ","New York"
,,,,34.4,15847,15845,39.5,15012,40.8,5622,62.1,40131,97.4,"Allegany County","2021-06-19","36003",,14599,36.4,,13946,37.9,,5389,59.5,,31.7,,14600,"NY ","New York"
,,,,46.5,659289,659206,55.8,633738,59.3,145034,76.8,1180993,97.4,"Bronx County","2021-06-19","36005",,559159,47.3,,543618,50.8,,130424,69.1,,39.4,,559213,"NY ","New York"
,,,,52.9,100796,100790,60.6,96278,62.6,31090,84.1,166375,97.4,"Broome County","2021-06-19","36007",,93672,56.3,,90139,58.7,,29712,80.3,,49.2,,93676,"NY ","New York"
,,,,45.8,34839,34835,53.2,33143,55.7,11863,79,65478,97.4,"Cattaraugus County","2021-06-19","36009",,31375,47.9,,30104,50.6,,11011,73.3,,41.2,,31377,"NY ","New York"
,,,,48.9,37434,37429,55.9,35612,57.7,11622,76.5,66963,97.4,"Cayuga County","2021-06-19","36011",,34614,51.7,,33348,54.1,,11116,73.2,,45.2,,34615,"NY ","New York"
,,,,48.6,61618,61617,55.9,58897,58.2,21115,80.3,110272,97.4,"Chautauqua County","2021-06-19","36013",,55626,50.4,,53487,52.8,,19485,74.1,,43.8,,55626,"NY ","New York"
,,,,47.9,39945,39941,55.5,38046,57.8,12887,79.1,71907,97.4,"Chemung County","2021-06-19","36015",,36428,50.7,,35141,53.4,,12048,74,,43.7,,36430,"NY ","New York"
,,,,50.1,23673,23670,57.9,22757,60.7,7982,81,40889,97.4,"Chenango County","2021-06-19","36017",,21372,52.3,,20820,55.5,,7485,76,,45.3,,21374,"NY ","New York"
,,,,60.8,48954,48948,69,46501,70.4,13097,92.1,70920,97.4,"Clinton County","2021-06-19","36019",,46123,65,,44205,66.9,,12785,89.9,,57.3,,46124,"NY ","New York"
,,,,61.6,36656,36655,68.8,35138,71.2,12381,85.4,53241,97.4,"Columbia County","2021-06-19","36021",,33386,62.7,,32373,65.6,,11577,79.8,,56.1,,33386,"NY ","New York"
,,,,49.6,23584,23584,56.6,22371,58.2,6771,84.3,41702,97.4,"Cortland County","2021-06-19","36023",,21672,52,,20723,53.9,,6373,79.3,,45.5,,21672,"NY ","New York"
,,,,47.8,21107,21106,53.3,20461,55.4,7828,70.4,39613,97.4,"Delaware County","2021-06-19","36025",,19238,48.6,,18796,50.9,,7251,65.2,,43.6,,19238,"NY ","New York"
,,,,56.9,167462,167451,64.4,159552,66.7,45707,85.6,260074,97.4,"Dutchess County","2021-06-19","36027",,150795,58,,144946,60.6,,42303,79.2,,51.3,,150799,"NY ","New York"
,,,,57.5,528209,528172,66.2,502386,68.5,144041,85.3,797312,97.4,"Erie County","2021-06-19","36029",,474217,59.5,,455428,62.1,,134437,79.6,,51.6,,474225,"NY ","New York"
,,,,62.1,22900,22900,69,21776,70.3,7267,81.2,33195,97.4,"Essex County","2021-06-19","36031",,21448,64.6,,20549,66.3,,7023,78.5,,58.1,,21448,"NY ","New York"
,,,,52.4,26213,26208,59.8,24922,61.6,7603,87.1,43851,97.4,"Franklin County","2021-06-19","36033",,24394,55.6,,23376,57.8,,7355,84.3,,48.8,,24395,"NY ","New York"
,,,,44,23479,23476,50.6,22637,53.1,7824,72.8,46437,97.4,"Fulton County","2021-06-19","36035",,21354,46,,20778,48.7,,7413,68.9,,40,,21354,"NY ","New York"
,,,,49.3,28251,28251,56.7,27291,59.8,9335,84.5,49799,97.4,"Genesee County","2021-06-19","36037",,25780,51.8,,25099,55,,8706,78.8,,45,,25780,"NY ","New York"
,,,,52.1,24590,24588,58.1,23612,59.7,8408,78.4,42288,97.4,"Greene County","2021-06-19","36039",,22115,52.3,,21362,54,,7746,72.2,,46.9,,22116,"NY ","New York"
,,,,78,3443,3443,84.5,3360,88.1,1481,99.9,4074,97.4,"Hamilton County","2021-06-19","36041",,3173,77.9,,3116,81.7,,1380,98.1,,71.9,,3173,"NY ","New York"
,,,,47.7,29232,29231,54.8,28036,57.5,10365,79.6,53364,97.4,"Herkimer County","2021-06-19","36043",,26669,50,,25871,53,,9813,75.4,,43.5,,26670,"NY ","New York"
,,,,55.6,61057,61057,67,58455,70,13979,89.5,91073,97.4,"Jefferson County","2021-06-19","36045",,55139,60.5,,53467,64,,13460,86.2,,50.2,,55139,"NY ","New York"
,,,,48.9,1253069,1252901,58.2,1208602,61.1,250780,68.2,2153197,97.4,"Kings County","2021-06-19","36047",,1073344,49.8,,1045049,52.8,,220871,60,,41.9,,1073415,"NY ","New York"
,,,,41.3,10860,10858,48.7,10425,51.4,3850,77,22315,97.4,"Lewis County","2021-06-19","36049",,10162,45.5,,9814,48.4,,3730,74.6,,38.7,,10164,"NY ","New York"
,,,,49.9,31377,31376,56.1,29897,57.6,9957,86.3,55951,97.4,"Livingston County","2021-06-19","36051",,28668,51.2,,27567,53.2,,9440,81.8,,45.6,,28669,"NY ","New York"
,,,,52,36921,36919,59.2,34981,60.9,10465,78.1,62346,97.4,"Madison County","2021-06-19","36053",,33903,54.4,,32451,56.4,,9862,73.6,,47.8,,33903,"NY ","New York"
,,,,59.3,439947,439923,68.5,416641,70.8,118479,89.4,641895,97.4,"Monroe County","2021-06-19","36055",,405968,63.2,,388275,65.9,,112574,85,,54.7,,405977,"NY ","New York"
,,,,53.7,26424,26421,63.2,25337,66.8,8990,96.6,41790,97.4,"Montgomery County","2021-06-19","36057",,23952,57.3,,23240,61.3,,8534,91.7,,48.7,,23952,"NY ","New York"
