"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
21215,97.4,"Yates County","2021-06-11","36123",9851,46.4,9685,49.8,3997,75.2,39.5,9851,"NY ","New York"
145046,96.1,"Alamance County","2021-06-11","37001",61944,42.7,60576,45.8,20589,70.9,36.6,61962,"NC ","North Carolina"
32781,96.1,"Alexander County","2021-06-11","37003",11444,34.9,11285,37.6,4834,63,30.5,11446,"NC ","North Carolina"
9915,96.1,"Alleghany County","2021-06-11","37005",4417,44.5,4397,47.5,2118,68,39.7,4419,"NC ","North Carolina"
21306,96.1,"Anson County","2021-06-11","37007",4254,20,4203,21.4,1848,39.1,17.4,4255,"NC ","North Carolina"
24214,96.1,"Ashe County","2021-06-11","37009",9321,38.5,9252,41.2,3965,54.7,34.3,9321,"NC ","North Carolina"
15935,96.1,"Avery County","2021-06-11","37011",6380,40,6348,42.4,2802,69.7,36.3,6381,"NC ","North Carolina"
41131,96.1,"Beaufort County","2021-06-11","37013",17495,42.5,17357,46.1,8534,74,37.2,17497,"NC ","North Carolina"
16854,96.1,"Bertie County","2021-06-11","37015",5700,33.8,5684,36.3,2519,56.2,30.1,5700,"NC ","North Carolina"
28574,96.1,"Bladen County","2021-06-11","37017",7131,25,7056,27.1,3769,50.5,21.8,7132,"NC ","North Carolina"
129086,96.1,"Brunswick County","2021-06-11","37019",61969,48,61481,50.5,34186,73.4,43.4,61978,"NC ","North Carolina"
230148,96.1,"Buncombe County","2021-06-11","37021",115438,50.2,112993,52.9,37771,70.6,44.2,115518,"NC ","North Carolina"
79893,96.1,"Burke County","2021-06-11","37023",27173,34,26757,36.2,11296,60.3,30,27180,"NC ","North Carolina"
181104,96.1,"Cabarrus County","2021-06-11","37025",70818,39.1,68711,42.6,20693,71.2,32.7,70843,"NC ","North Carolina"
71809,96.1,"Caldwell County","2021-06-11","37027",25159,35,24803,37.7,11127,66.4,30.6,25167,"NC ","North Carolina"
9354,96.1,"Camden County","2021-06-11","37029",2860,30.6,2842,33.8,887,48.4,26.3,2861,"NC ","North Carolina"
62070,96.1,"Carteret County","2021-06-11","37031",20354,32.8,20151,35,9814,54.9,29.3,20357,"NC ","North Carolina"
19944,96.1,"Caswell County","2021-06-11","37033",7595,38.1,7546,41,3404,68,33.6,7595,"NC ","North Carolina"
137151,96.1,"Catawba County","2021-06-11","37035",53736,39.2,52700,42.3,21779,74.7,33.7,53753,"NC ","North Carolina"
65198,96.1,"Chatham County","2021-06-11","37037",29905,45.9,29290,49.1,12460,66.9,40.2,29916,"NC ","North Carolina"
25640,96.1,"Cherokee County","2021-06-11","37039",9569,37.3,9557,40,5609,64.3,33.4,9569,"NC ","North Carolina"
12171,96.1,"Chowan County","2021-06-11","37041",4414,36.3,4393,39.3,2138,60.7,31.7,4415,"NC ","North Carolina"
10050,96.1,"Clay County","2021-06-11","37043",2735,27.2,2732,29.2,1648,46,24.4,2735,"NC ","North Carolina"
84044,96.1,"Cleveland County","2021-06-11","37045",28031,33.4,27479,35.9,12084,65.1,28.6,28035,"NC ","North Carolina"
48224,96.1,"Columbus County","2021-06-11","37047",14685,30.5,14557,33.1,6281,55,26.5,14688,"NC ","North Carolina"
87409,96.1,"Craven County","2021-06-11","37049",38072,43.6,37517,46.7,16251,80.8,37.3,38085,"NC ","North Carolina"
277878,96.1,"Cumberland County","2021-06-11","37051",128152,46.1,126180,49.9,31410,76.7,38.2,128191,"NC ","North Carolina"
23787,96.1,"Currituck County","2021-06-11","37053",9037,38,8959,41.3,3440,75.6,32.6,9040,"NC ","North Carolina"
32745,96.1,"Dare County","2021-06-11","37055",19970,61,19618,65.2,8277,99.9,54,19974,"NC ","North Carolina"
144432,96.1,"Davidson County","2021-06-11","37057",48554,33.6,47654,36.3,19205,61.8,29,48567,"NC ","North Carolina"
37262,96.1,"Davie County","2021-06-11","37059",15429,41.4,15038,44.4,6222,67.1,36,15431,"NC ","North Carolina"
49644,96.1,"Duplin County","2021-06-11","37061",13974,28.1,13866,31,5691,49.9,23.8,13975,"NC ","North Carolina"
275950,96.1,"Durham County","2021-06-11","37063",150635,54.6,146189,57.1,34150,78,46.9,150822,"NC ","North Carolina"
43948,96.1,"Edgecombe County","2021-06-11","37065",14159,32.2,14038,35.2,6515,62,27.5,14160,"NC ","North Carolina"
325690,96.1,"Forsyth County","2021-06-11","37067",147787,45.4,143373,48.5,45128,72,38.7,147911,"NC ","North Carolina"
59978,96.1,"Franklin County","2021-06-11","37069",20842,34.7,20369,37.4,7488,62.7,29.9,20847,"NC ","North Carolina"
191721,96.1,"Gaston County","2021-06-11","37071",63974,33.4,62767,36,23070,62.9,28.5,63982,"NC ","North Carolina"
10120,96.1,"Gates County","2021-06-11","37073",3395,33.5,3382,36.6,1438,59.5,29.4,3395,"NC ","North Carolina"
7414,96.1,"Graham County","2021-06-11","37075",2566,34.6,2559,37.8,1274,61.6,30.4,2566,"NC ","North Carolina"
52711,96.1,"Granville County","2021-06-11","37077",23087,43.8,22639,47.1,7151,67,38.2,23099,"NC ","North Carolina"
18372,96.1,"Greene County","2021-06-11","37079",5562,30.3,5510,32.6,1760,49,26.4,5563,"NC ","North Carolina"
459608,96.1,"Guilford County","2021-06-11","37081",208384,45.3,202306,48.4,60664,72.7,38.8,208478,"NC ","North Carolina"
43237,96.1,"Halifax County","2021-06-11","37083",16501,38.2,16386,41.6,7377,69,33,16503,"NC ","North Carolina"
112079,96.1,"Harnett County","2021-06-11","37085",31575,28.2,31033,30.7,11323,64.9,23.2,31584,"NC ","North Carolina"
54941,96.1,"Haywood County","2021-06-11","37087",24397,44.4,24200,47.5,11270,72.4,39.2,24401,"NC ","North Carolina"
103234,96.1,"Henderson County","2021-06-11","37089",44910,43.5,44358,46.5,20542,66.3,38.3,44920,"NC ","North Carolina"
20898,96.1,"Hertford County","2021-06-11","37091",4405,21.1,4378,22.7,1836,38,18.6,4407,"NC ","North Carolina"
44624,96.1,"Hoke County","2021-06-11","37093",9560,21.4,9439,23.4,3134,53.5,17.3,9562,"NC ","North Carolina"
4410,96.1,"Hyde County","2021-06-11","37095",2340,53.1,2309,56.3,881,79.1,47.4,2342,"NC ","North Carolina"
156060,96.1,"Iredell County","2021-06-11","37097",55920,35.8,54958,39.1,20135,68.2,30.8,55928,"NC ","North Carolina"
39175,96.1,"Jackson County","2021-06-11","37099",16352,41.7,16072,43.8,5882,67.2,37.2,16363,"NC ","North Carolina"
175612,96.1,"Johnston County","2021-06-11","37101",65165,37.1,63647,40.6,19830,69.4,31.1,65184,"NC ","North Carolina"
8314,96.1,"Jones County","2021-06-11","37103",3057,36.8,3043,39.5,1506,66.7,32.5,3058,"NC ","North Carolina"
52144,96.1,"Lee County","2021-06-11","37105",20894,40.1,20476,43.4,7730,74.3,33.8,20896,"NC ","North Carolina"
47933,96.1,"Lenoir County","2021-06-11","37107",17863,37.3,17708,40.8,7855,69.5,31.9,17865,"NC ","North Carolina"
74647,96.1,"Lincoln County","2021-06-11","37109",26191,35.1,25816,38,10633,68.8,30.4,26198,"NC ","North Carolina"
31614,96.1,"Macon County","2021-06-11","37113",9629,30.5,9477,32.4,4145,40,26.9,9638,"NC ","North Carolina"
19327,96.1,"Madison County","2021-06-11","37115",7273,37.6,7231,40.3,3430,68.1,33.4,7273,"NC ","North Carolina"
19455,96.1,"Martin County","2021-06-11","37117",15362,79,15168,84.7,6519,99.9,68.5,15364,"NC ","North Carolina"
39943,96.1,"McDowell County","2021-06-11","37111",14423,36.1,14310,39.1,7334,77.1,31.5,14426,"NC ","North Carolina"
937616,96.1,"Mecklenburg County","2021-06-11","37119",412483,44,400849,47,93937,73.6,37.2,412686,"NC ","North Carolina"
13195,96.1,"Mitchell County","2021-06-11","37121",4642,35.2,4630,37.9,2165,56.8,31,4642,"NC ","North Carolina"
23512,96.1,"Montgomery County","2021-06-11","37123",7075,30.1,7028,33,3382,58.9,26,7076,"NC ","North Carolina"
86466,96.1,"Moore County","2021-06-11","37125",41001,47.4,40003,50.4,19003,78.6,40.7,41023,"NC ","North Carolina"
81106,96.1,"Nash County","2021-06-11","37127",32176,39.7,31838,43.2,12976,72.3,34.1,32177,"NC ","North Carolina"
206724,96.1,"New Hanover County","2021-06-11","37129",96679,46.8,94571,49.3,32761,75.9,41.3,96723,"NC ","North Carolina"
17363,96.1,"Northampton County","2021-06-11","37131",6109,35.2,6094,37.8,3242,61.7,31.4,6109,"NC ","North Carolina"
162055,96.1,"Onslow County","2021-06-11","37133",61024,37.7,60061,40.2,15423,81.1,30.8,61030,"NC ","North Carolina"
130842,96.1,"Orange County","2021-06-11","37135",79921,61.1,75972,63.3,18573,85.8,53.9,80061,"NC ","North Carolina"
11540,96.1,"Pamlico County","2021-06-11","37137",5025,43.5,5010,46.4,2837,73.4,39.5,5025,"NC ","North Carolina"
34029,96.1,"Pasquotank County","2021-06-11","37139",11291,33.2,11267,36.3,4622,67.6,28.4,11293,"NC ","North Carolina"
53967,96.1,"Pender County","2021-06-11","37141",20048,37.1,19827,40.4,8020,68.5,31.8,20053,"NC ","North Carolina"
11854,96.1,"Perquimans County","2021-06-11","37143",2203,18.6,2190,20,1251,34.1,16.4,2203,"NC ","North Carolina"
34239,96.1,"Person County","2021-06-11","37145",14096,41.2,13940,44.5,5704,71.9,35.7,14100,"NC ","North Carolina"
155511,96.1,"Pitt County","2021-06-11","37147",62224,40,60955,42.8,18155,72.5,34.4,62243,"NC ","North Carolina"
18752,96.1,"Polk County","2021-06-11","37149",6335,33.8,6270,35.9,3169,47.7,30.6,6336,"NC ","North Carolina"
123257,96.1,"Randolph County","2021-06-11","37151",36966,30,36450,32.6,15428,59.2,25.7,36978,"NC ","North Carolina"
38043,96.1,"Richmond County","2021-06-11","37153",13314,35,13184,38.2,5623,68.7,29.7,13316,"NC ","North Carolina"
109195,96.1,"Robeson County","2021-06-11","37155",27166,24.9,26925,27.4,11911,57.9,20.8,27169,"NC ","North Carolina"
79246,96.1,"Rockingham County","2021-06-11","37157",27938,35.3,27556,37.9,11984,63.1,30.7,27945,"NC ","North Carolina"
122048,96.1,"Rowan County","2021-06-11","37159",37767,30.9,37262,33.7,15958,62.9,26.6,37775,"NC ","North Carolina"
58398,96.1,"Rutherford County","2021-06-11","37161",16707,28.6,16482,30.9,7510,50.6,24.9,16717,"NC ","North Carolina"
53473,96.1,"Sampson County","2021-06-11","37163",18777,35.1,18650,38.8,7418,63.7,29.6,18779,"NC ","North Carolina"
29381,96.1,"Scotland County","2021-06-11","37165",10168,34.6,10029,37.4,4208,64.4,29.2,10168,"NC ","North Carolina"
54008,96.1,"Stanly County","2021-06-11","37167",9130,16.9,9069,18.4,4347,35.9,14.5,9133,"NC ","North Carolina"
40306,96.1,"Stokes County","2021-06-11","37169",10581,26.3,10411,28,4785,48.3,23.2,10583,"NC ","North Carolina"
62223,96.1,"Surry County","2021-06-11","37171",23576,37.9,23255,40.9,9965,66.6,32.9,23585,"NC ","North Carolina"
12138,96.1,"Swain County","2021-06-11","37173",5282,43.5,5214,46.8,2116,75.5,37,5284,"NC ","North Carolina"
30988,96.1,"Transylvania County","2021-06-11","37175",13663,44.1,13496,46.4,6520,60.3,39.7,13663,"NC ","North Carolina"
3533,96.1,"Tyrrell County","2021-06-11","37177",1162,32.9,1153,35.1,511,63.1,28.9,1162,"NC ","North Carolina"
202043,96.1,"Union County","2021-06-11","37179",78588,38.9,75870,43,21815,69.8,32.8,78619,"NC ","North Carolina"
37671,96.1,"Vance County","2021-06-11","37181",12540,33.3,12364,36.3,5352,63.1,28.2,12542,"NC ","North Carolina"
941934,96.1,"Wake County","2021-06-11","37183",517109,54.9,496301,58.5,111458,83.3,46.6,517594,"NC ","North Carolina"
17477,96.1,"Warren County","2021-06-11","37185",4822,27.6,4751,29.3,1890,36.5,24.4,4822,"NC ","North Carolina"
10083,96.1,"Washington County","2021-06-11","37187",3334,33.1,3313,35.7,1825,62.2,28.8,3336,"NC ","North Carolina"
51530,96.1,"Watauga County","2021-06-11","37189",22383,43.4,22193,45.3,6397,69.3,39.9,22391,"NC ","North Carolina"
103693,96.1,"Wayne County","2021-06-11","37191",37136,35.8,36574,38.9,12755,61.3,30.2,37155,"NC ","North Carolina"
59783,96.1,"Wilkes County","2021-06-11","37193",18102,30.3,17884,32.7,8361,55.1,26.5,18110,"NC ","North Carolina"
69710,96.1,"Wilson County","2021-06-11","37195",25697,36.9,25462,40.3,10337,67.4,31.4,25705,"NC ","North Carolina"
32660,96.1,"Yadkin County","2021-06-11","37197",11816,36.2,11634,39,5114,66.3,31.4,11819,"NC ","North Carolina"
15969,96.1,"Yancey County","2021-06-11","37199",6246,39.1,6217,42.1,3161,66.6,34.6,6247,"NC ","North Carolina"
1934,95.4,"Adams County","2021-06-11","38001",840,43.4,839,46.9,437,69.1,37.9,840,"ND ","North Dakota"
9129,95.4,"Barnes County","2021-06-11","38003",4633,50.8,4531,54.1,1785,73.8,44.5,4633,"ND ","North Dakota"
5197,95.4,"Benson County","2021-06-11","38005",1747,33.6,1721,38.8,648,65.9,25.6,1747,"ND ","North Dakota"
787,95.4,"Billings County","2021-06-11","38007",130,16.5,130,17.7,45,21.3,14,130,"ND ","North Dakota"
5409,95.4,"Bottineau County","2021-06-11","38009",2423,44.8,2398,48.6,1182,76.7,38.6,2423,"ND ","North Dakota"
2533,95.4,"Bowman County","2021-06-11","38011",843,33.3,840,36.7,462,68.9,27.9,843,"ND ","North Dakota"
1752,95.4,"Burke County","2021-06-11","38013",603,34.4,601,37.8,300,66.8,28.5,603,"ND ","North Dakota"
80501,95.4,"Burleigh County","2021-06-11","38015",33089,41.1,32630,44.5,11052,69.7,34.6,33098,"ND ","North Dakota"
153251,95.4,"Cass County","2021-06-11","38017",78838,51.4,77078,54.7,17776,78.4,43.4,78881,"ND ","North Dakota"
3186,95.4,"Cavalier County","2021-06-11","38019",1762,55.3,1737,59.7,758,73.5,46.8,1762,"ND ","North Dakota"
4107,95.4,"Dickey County","2021-06-11","38021",1974,48.1,1933,52.5,841,83.3,40.5,1974,"ND ","North Dakota"
1906,95.4,"Divide County","2021-06-11","38023",705,37,700,40.4,316,55.1,31.1,705,"ND ","North Dakota"
3645,95.4,"Dunn County","2021-06-11","38025",718,19.7,717,21.6,323,45.2,16.2,718,"ND ","North Dakota"
1926,95.4,"Eddy County","2021-06-11","38027",924,48,917,52.4,415,76.7,40.4,924,"ND ","North Dakota"
2848,95.4,"Emmons County","2021-06-11","38029",806,28.3,803,30.8,477,52.4,24.9,806,"ND ","North Dakota"
2751,95.4,"Foster County","2021-06-11","38031",1315,47.8,1304,51.8,532,73.2,41,1317,"ND ","North Dakota"
1536,95.4,"Golden Valley County","2021-06-11","38033",364,23.7,362,26.3,196,43.5,20.7,364,"ND ","North Dakota"
58961,95.4,"Grand Forks County","2021-06-11","38035",28953,49.1,28408,51.9,7143,77.2,41.7,28955,"ND ","North Dakota"
1947,95.4,"Grant County","2021-06-11","38037",313,16.1,311,17.2,190,27.3,13.8,313,"ND ","North Dakota"
1919,95.4,"Griggs County","2021-06-11","38039",847,44.1,845,48,436,64.5,38,847,"ND ","North Dakota"
2053,95.4,"Hettinger County","2021-06-11","38041",735,35.8,732,39.1,395,71.7,29.4,735,"ND ","North Dakota"
2119,95.4,"Kidder County","2021-06-11","38043",593,28,590,30.1,302,47.9,23.9,593,"ND ","North Dakota"
3487,95.4,"LaMoure County","2021-06-11","38045",1538,44.1,1521,47.9,743,66.8,38,1538,"ND ","North Dakota"
1575,95.4,"Logan County","2021-06-11","38047",475,30.2,474,33.1,279,56.7,25.7,475,"ND ","North Dakota"
4820,95.4,"McHenry County","2021-06-11","38049",1781,37,1761,40.2,857,71.3,31,1781,"ND ","North Dakota"
2194,95.4,"McIntosh County","2021-06-11","38051",792,36.1,790,38.8,451,56.2,31.7,792,"ND ","North Dakota"
11623,95.4,"McKenzie County","2021-06-11","38053",2015,17.3,1999,19.5,607,45.8,13.4,2015,"ND ","North Dakota"
8048,95.4,"McLean County","2021-06-11","38055",3133,38.9,3116,42.3,1461,63.8,33.2,3133,"ND ","North Dakota"
6920,95.4,"Mercer County","2021-06-11","38057",2384,34.5,2375,37.8,1104,67.2,29.1,2384,"ND ","North Dakota"
26316,95.4,"Morton County","2021-06-11","38059",9539,36.2,9446,39.2,3625,68.2,30.4,9542,"ND ","North Dakota"
8471,95.4,"Mountrail County","2021-06-11","38061",2712,32,2678,35.1,783,63.9,25.7,2713,"ND ","North Dakota"
2527,95.4,"Nelson County","2021-06-11","38063",1591,63,1576,67.9,739,96.7,55.3,1591,"ND ","North Dakota"
1628,95.4,"Oliver County","2021-06-11","38065",378,23.2,375,25.6,198,44.6,19.3,378,"ND ","North Dakota"
5884,95.4,"Pembina County","2021-06-11","38067",2728,46.4,2699,50,1223,75.4,40.1,2728,"ND ","North Dakota"
3372,95.4,"Pierce County","2021-06-11","38069",1376,40.8,1360,44.3,654,69.2,34.6,1376,"ND ","North Dakota"
9638,95.4,"Ramsey County","2021-06-11","38071",4845,50.3,4805,54.4,1837,78.6,42.1,4847,"ND ","North Dakota"
4455,95.4,"Ransom County","2021-06-11","38073",2379,53.4,2345,57.9,992,89.6,45.6,2380,"ND ","North Dakota"
1991,95.4,"Renville County","2021-06-11","38075",634,31.8,629,34.9,313,64.8,27.2,634,"ND ","North Dakota"
13777,95.4,"Richland County","2021-06-11","38077",6313,45.8,6244,49.4,2244,74.3,39,6316,"ND ","North Dakota"
10955,95.4,"Rolette County","2021-06-11","38079",6063,55.3,5804,61.7,1357,78.4,42.8,6064,"ND ","North Dakota"
3323,95.4,"Sargent County","2021-06-11","38081",1812,54.5,1793,58.7,713,80.7,46.5,1812,"ND ","North Dakota"
1163,95.4,"Sheridan County","2021-06-11","38083",387,33.3,387,35.8,220,49.1,29.4,387,"ND ","North Dakota"
3203,95.4,"Sioux County","2021-06-11","38085",1054,32.9,1036,38.1,244,68,24.9,1054,"ND ","North Dakota"
646,95.4,"Slope County","2021-06-11","38087",66,10.2,66,11,38,21.3,8.8,66,"ND ","North Dakota"
25446,95.4,"Stark County","2021-06-11","38089",7703,30.3,7623,33.2,2775,63.5,24.5,7705,"ND ","North Dakota"
1607,95.4,"Steele County","2021-06-11","38091",683,42.5,675,45.8,298,62.6,36.1,683,"ND ","North Dakota"
17975,95.4,"Stutsman County","2021-06-11","38093",7980,44.4,7821,47.2,2887,69.9,38.6,7983,"ND ","North Dakota"
1868,95.4,"Towner County","2021-06-11","38095",790,42.3,778,45.4,350,63.3,36.1,791,"ND ","North Dakota"
6845,95.4,"Traill County","2021-06-11","38097",3078,45,3026,48.8,1120,69.7,38.3,3079,"ND ","North Dakota"
8981,95.4,"Walsh County","2021-06-11","38099",4319,48.1,4264,52,1671,72.9,40.6,4319,"ND ","North Dakota"
56302,95.4,"Ward County","2021-06-11","38101",21108,37.5,20840,40.4,6370,71.4,31.2,21109,"ND ","North Dakota"
3303,95.4,"Wells County","2021-06-11","38103",1282,38.8,1278,41.9,649,58.9,33.4,1282,"ND ","North Dakota"
29506,95.4,"Williams County","2021-06-11","38105",6915,23.4,6838,25.8,2226,64.4,18.4,6915,"ND ","North Dakota"
23476,97.7,"Adams County","2021-06-11","39001",6384,27.2,6297,29.8,2926,57.2,23.1,6386,"OH ","Ohio"
87026,97.7,"Allen County","2021-06-11","39003",31123,35.8,30798,39.1,13175,71.2,30.4,31123,"OH ","Ohio"
45782,97.7,"Ashland County","2021-06-11","39005",15575,34,15381,37,6836,66.7,29.1,15575,"OH ","Ohio"
83484,97.7,"Ashtabula County","2021-06-11","39007",34947,41.9,34364,45.3,13821,72.4,35.9,34947,"OH ","Ohio"
59278,97.7,"Athens County","2021-06-11","39009",24474,41.3,24065,43,6733,75.5,37.5,24474,"OH ","Ohio"
38485,97.7,"Auglaize County","2021-06-11","39011",13800,35.9,13664,39.4,6287,72.7,30.2,13800,"OH ","Ohio"
58863,97.7,"Belmont County","2021-06-11","39013",22003,37.4,21747,39.9,9693,67.6,32.8,22003,"OH ","Ohio"
37048,97.7,"Brown County","2021-06-11","39015",12307,33.2,12167,36.3,5401,67.8,28.3,12307,"OH ","Ohio"
325315,97.7,"Butler County","2021-06-11","39017",148225,45.6,144514,49.2,44197,76.2,38.7,148225,"OH ","Ohio"
23367,97.7,"Carroll County","2021-06-11","39019",8631,36.9,8547,40.1,4021,69.1,32.1,8631,"OH ","Ohio"
33472,97.7,"Champaign County","2021-06-11","39021",12507,37.4,12346,40.9,4857,67.6,32.2,12507,"OH ","Ohio"
114561,97.7,"Clark County","2021-06-11","39023",51494,44.9,50446,48.4,20533,77.6,38.4,51495,"OH ","Ohio"
176414,97.7,"Clermont County","2021-06-11","39025",84333,47.8,81881,51.3,27270,78.1,40.9,84334,"OH ","Ohio"
35785,97.7,"Clinton County","2021-06-11","39027",14276,39.9,13919,42.9,5465,74.2,34,14277,"OH ","Ohio"
88562,97.7,"Columbiana County","2021-06-11","39029",35934,40.6,35516,43.7,15458,71.7,35.3,35935,"OH ","Ohio"
30868,97.7,"Coshocton County","2021-06-11","39031",9959,32.3,9841,35.3,4550,62.7,27.2,9959,"OH ","Ohio"
35703,97.7,"Crawford County","2021-06-11","39033",13700,38.4,13578,41.8,6388,72,33,13700,"OH ","Ohio"
1067678,97.7,"Cuyahoga County","2021-06-11","39035",573108,53.7,558785,57,179451,78,46.4,573109,"OH ","Ohio"
43288,97.7,"Darke County","2021-06-11","39037",14364,33.2,14220,36.4,6979,68.5,28.1,14364,"OH ","Ohio"
32598,97.7,"Defiance County","2021-06-11","39039",13801,42.3,13592,46.2,5610,76.6,36.2,13801,"OH ","Ohio"
175225,97.7,"Delaware County","2021-06-11","39041",114903,65.6,109353,70.5,26092,88.2,54.9,114903,"OH ","Ohio"
64672,97.7,"Erie County","2021-06-11","39043",32525,50.3,31999,54,13389,79.9,43.8,32526,"OH ","Ohio"
133501,97.7,"Fairfield County","2021-06-11","39045",63622,47.7,61849,51.6,20022,79,40.4,63623,"OH ","Ohio"
24194,97.7,"Fayette County","2021-06-11","39047",8605,35.6,8490,38.8,3762,72.1,30.2,8606,"OH ","Ohio"
1105533,97.7,"Franklin County","2021-06-11","39049",583861,52.8,565808,55.9,132139,81,44.3,583868,"OH ","Ohio"
35750,97.7,"Fulton County","2021-06-11","39051",15742,44,15436,47.8,5943,76.5,37.4,15742,"OH ","Ohio"
25388,97.7,"Gallia County","2021-06-11","39053",9559,37.7,9449,40.9,4054,70.3,32,9559,"OH ","Ohio"
80787,97.7,"Geauga County","2021-06-11","39055",43542,53.9,42285,58.3,15869,80.1,46.5,43542,"OH ","Ohio"
145946,97.7,"Greene County","2021-06-11","39057",78640,53.9,76531,57,24402,82.3,46.6,78641,"OH ","Ohio"
33292,97.7,"Guernsey County","2021-06-11","39059",12586,37.8,12491,41.2,5608,71.9,32.4,12587,"OH ","Ohio"
691573,97.7,"Hamilton County","2021-06-11","39061",364544,52.7,354697,56.3,104283,81,44.6,364548,"OH ","Ohio"
64821,97.7,"Hancock County","2021-06-11","39063",27333,42.2,26828,45.4,9865,73.6,36.1,27333,"OH ","Ohio"
26631,97.7,"Hardin County","2021-06-11","39065",8480,31.8,8410,34.9,3570,69.8,27,8480,"OH ","Ohio"
13089,97.7,"Harrison County","2021-06-11","39067",4713,36,4694,39.3,2270,69.2,31.3,4713,"OH ","Ohio"
22980,97.7,"Henry County","2021-06-11","39069",10241,44.6,10107,48.7,4205,81.4,37.9,10241,"OH ","Ohio"
36632,97.7,"Highland County","2021-06-11","39071",11138,30.4,11043,33.5,5003,61.3,25.8,11138,"OH ","Ohio"
24312,97.7,"Hocking County","2021-06-11","39073",9513,39.1,9407,42.5,3822,69.5,33.7,9513,"OH ","Ohio"
35185,97.7,"Holmes County","2021-06-11","39075",5731,16.3,5637,18.5,2730,44.3,13,5731,"OH ","Ohio"
