"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.3,1810,1804,54.9,1770,56.9,1810,52.6,993,65.1,3286,97.2,"Catron County","2021-12-20","35003","B",1552,47.2,"7",1519,48.8,"7",1554,45.2,859,56.3,"7",44.1,"7",1554,"NM ","New Mexico","Non-metro",7,7,7,7
49.1,31757,31265,58,29055,60.7,31757,52.6,8629,82.7,53902,97.2,"Chaves County","2021-12-20","35005","D",26793,49.7,"15",24950,52.1,"16",27011,44.7,7676,73.6,"16",41.8,"15",27011,"NM ","New Mexico","Non-metro",7,8,8,7
83.7,22318,21477,95,19639,95,22313,89,5019,95,22494,97.2,"Cibola County","2021-12-20","35006","D",16920,75.2,"16",15600,76.2,"16",17358,69.2,4065,91,"16",65.1,"16",17362,"NM ","New Mexico","Non-metro",8,8,8,8
67.3,8038,7912,75,7539,76.9,8038,70.5,2903,88.9,10556,97.2,"Colfax County","2021-12-20","35007","D",6989,66.2,"16",6689,68.2,"16",7033,61.7,2563,78.5,"16",58.9,"16",7033,"NM ","New Mexico","Non-metro",8,8,8,8
56.6,27684,27297,68.2,25969,71.9,27684,61.4,5123,81.4,40047,97.2,"Curry County","2021-12-20","35009","D",22623,56.5,"16",21545,59.6,"16",22779,50.5,4512,71.7,"16",46.5,"15",22779,"NM ","New Mexico","Non-metro",8,8,8,7
54.1,946,942,63,907,66.8,946,56.7,392,78.2,1495,97.2,"De Baca County","2021-12-20","35011","C",837,56,"12",813,59.9,"12",840,50.4,358,71.5,"12",48.1,"11",840,"NM ","New Mexico","Non-metro",8,8,8,7
83.8,182783,177443,95,162220,95,182756,89.4,40269,95,183595,97.2,"Doña Ana County","2021-12-20","35013","D",148998,81.2,"16",136553,82.6,"16",151682,74.2,33995,95,"16",69.5,"16",151689,"NM ","New Mexico","Metro",4,4,4,4
51,29814,29310,61.1,27627,64.3,29813,55,6941,81.3,47961,97.2,"Eddy County","2021-12-20","35015","C",25202,52.5,"12",23750,55.3,"12",25410,46.9,6249,73.2,"12",43.5,"11",25410,"NM ","New Mexico","Non-metro",8,8,8,7
75.5,20379,19802,84,18634,85.6,20378,79.5,7483,95,23569,97.2,"Grant County","2021-12-20","35017","D",17343,73.6,"16",16383,75.3,"16",17673,68.9,6722,87.1,"16",65.5,"16",17674,"NM ","New Mexico","Non-metro",8,8,8,8
73.3,3153,3062,81.6,2808,82.1,3153,77.1,783,91.8,3752,97.2,"Guadalupe County","2021-12-20","35019","D",2782,74.1,"16",2547,74.5,"16",2846,69.6,719,84.3,"16",66.2,"16",2846,"NM ","New Mexico","Non-metro",8,8,8,8
63.7,398,389,68,367,66.1,398,65.5,164,66.9,572,97.2,"Harding County","2021-12-20","35021","B",350,61.2,"8",333,60,"8",354,58.2,149,60.8,"7",56.6,"8",354,"NM ","New Mexico","Non-metro",8,8,7,8
63.9,2683,2602,73.1,2414,74.3,2682,68.2,763,80.9,3559,97.2,"Hidalgo County","2021-12-20","35023","D",2285,64.2,"16",2116,65.1,"16",2330,59.2,676,71.7,"16",55.5,"16",2330,"NM ","New Mexico","Non-metro",8,8,8,8
49.6,35242,34430,60.5,31519,63.1,35239,53.9,6392,79.1,56907,97.2,"Lea County","2021-12-20","35025","D",28653,50.4,"16",26309,52.7,"16",28907,44.2,5674,70.3,"16",40.7,"15",28907,"NM ","New Mexico","Non-metro",8,8,8,7
66.7,13062,12888,74.8,12423,77.6,13062,70,5369,93.9,17241,97.2,"Lincoln County","2021-12-20","35027","B",10851,62.9,"8",10462,65.4,"8",10939,58.6,4570,79.9,"8",55.9,"8",10939,"NM ","New Mexico","Non-metro",8,8,8,8
91.6,17735,16918,95,15415,95,17734,95,3749,95,16676,97.2,"Los Alamos County","2021-12-20","35028","A",15031,90.1,"4",13650,90.4,"4",15715,85.6,3337,95,"4",81.1,"4",15715,"NM ","New Mexico","Non-metro",8,8,8,8
80.1,19000,18531,95,17012,95,19000,86.6,5276,95,19499,97.2,"Luna County","2021-12-20","35029","D",15819,81.1,"16",14588,83.1,"16",16011,73,4638,92.2,"16",67.5,"16",16011,"NM ","New Mexico","Non-metro",8,8,8,8
95,77671,73760,95,64436,95,77652,95,13613,95,58282,97.2,"McKinley County","2021-12-20","35031","D",53948,92.6,"16",45919,89.5,"16",55680,83.4,9691,95,"16",78,"16",55688,"NM ","New Mexico","Non-metro",8,8,8,8
71.5,3232,3133,78,2920,78.1,3232,74.9,1113,85.2,4015,97.2,"Mora County","2021-12-20","35033","D",2725,67.9,"16",2553,68.3,"16",2783,64.5,980,75,"16",61.6,"16",2783,"NM ","New Mexico","Non-metro",8,8,8,8
66.4,44825,43861,77,41116,79,44820,71.1,10741,91.9,56959,97.2,"Otero County","2021-12-20","35035","D",36856,64.7,"16",34597,66.5,"16",37344,59.3,9344,80,"16",55.3,"16",37347,"NM ","New Mexico","Non-metro",8,8,8,8
55,4538,4459,62.7,4278,65.9,4538,58.1,1773,83.6,7113,97.2,"Quay County","2021-12-20","35037","D",3783,53.2,"16",3640,56.1,"16",3825,49,1516,71.4,"16",46.3,"15",3825,"NM ","New Mexico","Non-metro",8,8,8,7
87.9,34227,33039,95,30321,95,34222,93.4,8460,95,33003,97.2,"Rio Arriba County","2021-12-20","35039","",27968,84.7,"",25608,85.5,"",28592,78,7120,91.1,"",73.5,"",28595,"NM ","New Mexico","Non-metro",8,8,8,8
43.6,8066,7958,51.5,7495,53.6,8065,46.8,1949,71.8,15466,97.2,"Roosevelt County","2021-12-20","35041","D",6501,42,"15",6118,43.7,"15",6546,38,1585,58.4,"15",35.4,"14",6546,"NM ","New Mexico","Non-metro",7,7,7,6
83.9,103941,99981,95,89478,95,103918,95,21693,95,103269,97.2,"San Juan County","2021-12-20","35045","D",82311,79.7,"16",73468,80.1,"16",84119,95,19184,95,"16",67.9,"16",84127,"NM ","New Mexico","Metro",4,4,4,4
72.3,19729,19192,79.2,17830,79.2,19729,14.2,5507,89.3,24243,97.2,"San Miguel County","2021-12-20","35047","D",17035,70.3,"16",15859,70.4,"16",17360,12.5,4889,79.3,"16",63.6,"16",17360,"NM ","New Mexico","Non-metro",8,8,8,8
81,118934,114797,91.5,105307,93,118930,95,29967,95,125517,97.2,"Sandoval County","2021-12-20","35043","B",96312,76.7,"8",88219,77.9,"8",98760,85,25635,94.6,"8",67.3,"8",98760,"NM ","New Mexico","Metro",4,4,4,4
92.8,139462,135756,95,127795,95,139449,95,43842,95,133904,97.2,"Santa Fe County","2021-12-20","35049","C",112573,84.1,"12",105812,85.4,"12",114961,79.7,36637,95,"12",76.5,"12",114965,"NM ","New Mexico","Metro",4,4,4,4
72.2,7795,7716,80.2,7434,81.8,7794,75.9,3567,88.3,9624,97.2,"Sierra County","2021-12-20","35051","D",6748,70.1,"16",6510,71.6,"16",6778,66,3173,78.6,"16",62.8,"16",6778,"NM ","New Mexico","Non-metro",8,8,8,8
74.5,12389,12028,84.5,11184,86.4,12387,78.9,3027,90.7,14235,97.2,"Socorro County","2021-12-20","35053","D",10477,73.6,"16",9762,75.4,"16",10589,67.4,2678,80.3,"16",63.7,"16",10590,"NM ","New Mexico","Non-metro",8,8,8,8
92.7,30344,29435,95,27602,95,30344,95,10012,95,29144,97.2,"Taos County","2021-12-20","35055","D",25142,86.3,"16",23545,87.1,"16",25692,82.1,8561,95,"16",78.5,"16",25692,"NM ","New Mexico","Non-metro",8,8,8,8
52.1,8058,7910,58.6,7426,60.2,8057,55,2509,75.6,13495,97.2,"Torrance County","2021-12-20","35057","C",6901,51.1,"12",6499,52.7,"12",6987,47.7,2252,67.9,"11",45.2,"11",6987,"NM ","New Mexico","Metro",4,4,3,3
48,1949,1940,54.4,1844,55.9,1949,50.4,703,79.3,3563,97.2,"Union County","2021-12-20","35059","C",1730,48.6,"11",1652,50.1,"12",1730,44.7,644,72.6,"12",42.6,"11",1730,"NM ","New Mexico","Non-metro",7,8,8,7
63.9,48980,48099,73.8,44515,75.7,48979,67.7,12585,90,65196,97.2,"Valencia County","2021-12-20","35061","D",41785,64.1,"16",38710,65.8,"16",42160,58.3,11089,79.3,"16",55,"16",42160,"NM ","New Mexico","Metro",4,4,4,4
78.1,238660,230034,85.6,214997,86.1,238643,82.2,54686,95,268701,97.6,"Albany County","2021-12-20","36001","B",210430,78.3,"8",196514,78.7,"8",216619,74.6,49013,92,"8",70.9,"8",216624,"NY ","New York","Metro",4,4,4,4
45,20762,20284,50.5,19040,51.7,20760,47.5,6484,71.6,40131,97.6,"Allegany County","2021-12-20","36003","C",18758,46.7,"11",17620,47.9,"11",19051,43.6,5955,65.8,"11",41.3,"11",19053,"NY ","New York","Non-metro",7,7,7,7
77.3,1096890,1070245,90.6,980711,91.7,1096804,83.2,175782,93.1,1180993,97.6,"Bronx County","2021-12-20","36005","D",932166,78.9,"16",856475,80.1,"16",942187,71.5,157692,83.5,"16",66.4,"16",942229,"NY ","New York","Metro",4,4,4,4
65.1,123973,121069,72.8,114045,74.2,123969,68.6,34214,92.5,166375,97.6,"Broome County","2021-12-20","36007","C",113234,68.1,"12",106681,69.4,"12",115303,63.8,31925,86.3,"12",60.5,"12",115307,"NY ","New York","Metro",4,4,4,4
59.1,44977,44004,67.2,41243,69.3,44974,62.5,13621,90.7,65478,97.6,"Cattaraugus County","2021-12-20","36009","C",39597,60.5,"12",37074,62.3,"12",40208,55.9,12144,80.8,"12",52.8,"12",40210,"NY ","New York","Non-metro",8,8,8,8
59.8,45825,44680,66.7,41841,67.8,45823,63,12683,83.5,66963,97.6,"Cayuga County","2021-12-20","36011","C",42240,63.1,"12",39587,64.2,"12",43004,59.1,11928,78.5,"12",56.2,"12",43004,"NY ","New York","Non-metro",8,8,8,8
62.4,79138,77412,70.2,72969,72.1,79137,65.9,24685,93.9,110272,97.6,"Chautauqua County","2021-12-20","36013","C",69550,63.1,"12",65440,64.6,"12",70632,58.9,21559,82,"12",55.7,"12",70632,"NY ","New York","Non-metro",8,8,8,8
64.1,53507,52090,72.4,48671,74,53505,67.9,15831,95,71907,97.6,"Chemung County","2021-12-20","36015","B",46176,64.2,"8",43068,65.5,"8",47031,59.7,13368,82.1,"8",56.4,"8",47031,"NY ","New York","Metro",4,4,4,4
62.5,29481,28864,70.6,27289,72.8,29476,66,8871,90.1,40889,97.6,"Chenango County","2021-12-20","36017","C",26950,65.9,"12",25541,68.1,"12",27233,60.9,8263,83.9,"12",57.7,"12",27235,"NY ","New York","Non-metro",8,8,8,8
73.4,59090,57384,80.9,53743,81.3,59087,77.1,14445,95,70920,97.6,"Clinton County","2021-12-20","36019","C",54069,76.2,"12",50680,76.7,"12",54866,71.6,13573,95,"12",68.2,"12",54867,"NY ","New York","Non-metro",8,8,8,8
79.8,47458,46444,87.2,43714,88.5,47455,83.3,14755,95,53241,97.6,"Columbia County","2021-12-20","36021","B",41407,77.8,"8",38900,78.8,"8",42142,74,12616,87,"8",70.9,"8",42142,"NY ","New York","Non-metro",8,8,8,8
60.2,28631,27928,67,26166,68,28631,63.5,7458,92.8,41702,97.6,"Cortland County","2021-12-20","36023","B",26283,63,"8",24610,64,"8",26789,59.4,6899,85.9,"8",56.3,"8",26789,"NY ","New York","Non-metro",8,8,8,8
59.5,26269,25853,65.3,24624,66.7,26269,62,8899,80.1,39613,97.6,"Delaware County","2021-12-20","36025","C",23829,60.2,"12",22686,61.4,"12",24049,56.7,8107,72.9,"12",54.5,"12",24049,"NY ","New York","Non-metro",8,8,8,8
73.8,217093,212256,81.6,198493,82.9,217081,77.3,53182,95,260074,97.6,"Dutchess County","2021-12-20","36027","B",190565,73.3,"8",178269,74.5,"8",193451,68.9,46859,87.8,"8",65.8,"8",193457,"NY ","New York","Metro",4,4,4,4
71.3,655458,634815,79.6,593532,80.9,655405,75.5,157460,93.2,797312,97.6,"Erie County","2021-12-20","36029","B",591403,74.2,"8",553386,75.5,"8",605113,69.7,146893,87,"8",65.9,"8",605121,"NY ","New York","Metro",4,4,4,4
73.5,27112,26349,79.4,24758,79.9,27112,76.6,7998,89.4,33195,97.6,"Essex County","2021-12-20","36031","B",24710,74.4,"8",23258,75.1,"8",25228,71.3,7491,83.7,"8",68.4,"8",25228,"NY ","New York","Non-metro",8,8,8,8
66.3,33154,32283,73.6,30070,74.4,33144,69.5,8400,95,43851,97.6,"Franklin County","2021-12-20","36033","C",30338,69.2,"12",28285,70,"12",30774,64.6,7947,91.1,"12",61.5,"12",30778,"NY ","New York","Non-metro",8,8,8,8
55.4,29599,29174,62.8,27673,64.9,29596,58.4,8887,82.7,46437,97.6,"Fulton County","2021-12-20","36035","C",27074,58.3,"12",25706,60.3,"12",27313,53.9,8129,75.6,"12",51.2,"12",27313,"NY ","New York","Non-metro",8,8,8,8
60.9,34889,34258,68.8,32448,71,34888,64.2,10102,91.4,49799,97.6,"Genesee County","2021-12-20","36037","A",32198,64.7,"4",30538,66.9,"4",32605,60,9433,85.4,"4",56.9,"4",32606,"NY ","New York","Non-metro",8,8,8,8
66,31134,30626,72.4,28995,73.3,31132,68.8,9734,90.8,42288,97.6,"Greene County","2021-12-20","36039","B",27725,65.6,"8",26250,66.4,"8",28039,62,8593,80.1,"8",59.4,"8",28040,"NY ","New York","Non-metro",8,8,8,8
89.5,3954,3890,95,3758,95,3954,92.6,1605,95,4074,97.6,"Hamilton County","2021-12-20","36041","B",3534,86.7,"8",3419,89.7,"8",3579,83.8,1440,95,"8",81,"8",3579,"NY ","New York","Non-metro",8,8,8,8
60.7,37230,36572,68.5,34348,70.4,37229,63.9,11765,90.4,53364,97.6,"Herkimer County","2021-12-20","36043","C",33801,63.3,"12",31737,65,"12",34203,58.7,10715,82.3,"12",55.8,"12",34204,"NY ","New York","Metro",4,4,4,4
78.2,85878,83809,92,79204,94.9,85876,84.8,15707,95,91073,97.6,"Jefferson County","2021-12-20","36045","C",71785,78.8,"12",67630,81,"12",72978,72.1,14406,92.3,"12",66.4,"12",72978,"NY ","New York","Metro",4,4,4,4
77.1,1972727,1919462,89.1,1801195,91,1972554,83,310870,84.5,2153197,97.6,"Kings County","2021-12-20","36047","D",1641905,76.3,"16",1539776,77.8,"16",1671145,70.3,277736,75.5,"16",65.3,"16",1671183,"NY ","New York","Metro",4,4,4,4
52.1,13697,13458,60.3,12728,62.7,13695,55.5,4242,84.8,22315,97.6,"Lewis County","2021-12-20","36049","B",12788,57.3,"8",12102,59.7,"8",12958,52.5,4040,80.8,"8",49.3,"7",12960,"NY ","New York","Non-metro",8,8,8,7
60.6,38157,37223,66.5,34922,67.3,38156,63.3,10920,94.7,55951,97.6,"Livingston County","2021-12-20","36051","B",35064,62.7,"8",32912,63.5,"8",35711,59.3,10247,88.8,"8",56.8,"8",35711,"NY ","New York","Metro",4,4,4,4
62.2,44120,42959,68.9,40168,69.9,44115,65.4,11377,84.9,62346,97.6,"Madison County","2021-12-20","36053","A",40517,65,"4",37875,65.9,"4",41295,61.2,10687,79.8,"4",58.2,"4",41295,"NY ","New York","Metro",4,4,4,4
73.5,545548,527119,82.1,491084,83.4,545520,77.8,128922,95,641895,97.6,"Monroe County","2021-12-20","36055","C",495625,77.2,"12",462421,78.5,"12",508001,72.4,121029,91.3,"12",68.5,"12",508008,"NY ","New York","Metro",4,4,4,4
68.4,33678,33187,79.4,31265,82.4,33677,73.1,10229,95,41790,97.6,"Montgomery County","2021-12-20","36057","D",30725,73.5,"16",28977,76.4,"16",30977,67.2,9326,95,"16",62.9,"16",30977,"NY ","New York","Non-metro",8,8,8,8
89.4,1213419,1184385,95,1101445,95,1213291,94.6,287558,95,1169773,97.6,"Nassau County","2021-12-20","36059","A",1011200,86.4,"4",937478,87.9,"4",1027182,80.1,232830,94.4,"4",75.7,"4",1027215,"NY ","New York","Metro",4,4,4,4
95,1621666,1576699,95,1499072,95,1621477,95,274821,95,1464309,97.6,"New York County","2021-12-20","36061","C",1272915,86.9,"12",1213652,86.9,"12",1301954,83.9,236580,85.7,"12",79.9,"12",1302001,"NY ","New York","Metro",4,4,4,4
68,142353,139024,76.4,130776,78,142347,71.8,38040,93.1,182051,97.6,"Niagara County","2021-12-20","36063","B",130050,71.4,"8",122434,73.1,"8",132311,66.7,35595,87.1,"8",63.2,"8",132313,"NY ","New York","Metro",4,4,4,4
64.4,147256,143769,73.1,134725,74.9,147250,68.2,40611,92.6,196544,97.6,"Oneida County","2021-12-20","36065","C",132579,67.5,"12",124254,69,"12",134626,62.4,37282,85,"12",58.9,"12",134627,"NY ","New York","Metro",4,4,4,4
75.1,345741,334273,84.2,311396,85.7,345695,79.5,79113,95,396790,97.6,"Onondaga County","2021-12-20","36067","C",313949,79.1,"12",292461,80.5,"12",321600,74,74111,91.8,"12",69.8,"12",321617,"NY ","New York","Metro",4,4,4,4
69.8,76573,73933,77.1,68706,78.1,76572,73.3,21185,93.7,95899,97.6,"Ontario County","2021-12-20","36069","A",69612,72.6,"4",64690,73.6,"4",71508,68.5,19750,87.3,"4",65.1,"4",71508,"NY ","New York","Metro",4,4,4,4
69.8,268750,263861,82.1,244441,85.2,268729,74.8,54438,95,321416,97.6,"Orange County","2021-12-20","36071","C",236179,73.5,"12",218503,76.1,"12",238859,66.5,47721,86.5,"12",62.1,"12",238863,"NY ","New York","Metro",4,4,4,4
56.2,22672,22325,63.1,21128,64.9,22672,59.2,6299,84.7,35381,97.6,"Orleans County","2021-12-20","36073","C",20892,59,"12",19786,60.8,"12",21113,55.1,5943,79.9,"12",52.3,"12",21113,"NY ","New York","Metro",4,4,4,4
60.1,70367,68644,67.8,64263,69.4,70365,63.5,17893,90.9,101272,97.6,"Oswego County","2021-12-20","36075","C",64915,64.1,"12",60800,65.6,"12",66221,59.8,16727,85,"12",56.5,"12",66222,"NY ","New York","Metro",4,4,4,4
63.5,37776,36686,68.7,34463,68.7,37775,66.3,11552,89.3,53412,97.6,"Otsego County","2021-12-20","36077","B",34174,64,"8",32090,64,"8",34891,61.2,10719,82.9,"8",58.6,"8",34892,"NY ","New York","Non-metro",8,8,8,8
77.5,76220,74625,86,69518,87.8,76217,81.2,17486,95,86735,97.6,"Putnam County","2021-12-20","36079","A",66751,77,"4",62050,78.3,"4",67777,72.2,15126,85.3,"4",68.9,"4",67779,"NY ","New York","Metro",4,4,4,4
93.4,2105828,2052105,95,1917264,95,2105714,95,373104,95,1943259,97.6,"Queens County","2021-12-20","36081","C",1758373,90.5,"12",1639363,91,"12",1782421,84.2,315089,85.5,"12",79.1,"12",1782449,"NY ","New York","Metro",4,4,4,4
73.6,116773,113648,82,106654,83.3,116743,77.5,28048,95,138560,97.6,"Rensselaer County","2021-12-20","36083","B",103875,75,"8",97401,76,"8",106026,70.4,25121,90.3,"8",66.8,"8",106030,"NY ","New York","Metro",4,4,4,4
75.7,360671,352952,86.3,328569,88.2,360646,80.4,75119,94.7,408998,97.6,"Richmond County","2021-12-20","36085","B",319318,78.1,"8",298041,80,"8",322635,71.9,69236,87.3,"8",67.8,"8",322645,"NY ","New York","Metro",4,4,4,4
68,221536,217304,82.3,200748,86.1,221505,74.1,52271,95,263943,97.6,"Rockland County","2021-12-20","36087","C",191663,72.6,"12",176748,75.8,"12",194011,64.9,43993,85,"12",59.6,"12",194022,"NY ","New York","Metro",4,4,4,4
83.4,191779,184157,91.8,171164,92.7,191770,95,46304,95,200700,97.6,"Saratoga County","2021-12-20","36091","A",168201,83.8,"4",155894,84.4,"4",173524,95,40517,93.7,"4",75.5,"4",173526,"NY ","New York","Metro",4,4,4,4
75.6,117415,113479,85.2,104901,86.1,117408,95,27874,95,133217,97.6,"Schenectady County","2021-12-20","36093","B",103946,78,"8",96020,78.8,"8",106812,95,25090,93.1,"8",68.8,"8",106815,"NY ","New York","Metro",4,4,4,4
58.4,18105,17707,64.2,16765,65.4,18104,95,5747,81.6,27563,97.6,"Schoharie County","2021-12-20","36095","B",16578,60.1,"8",15688,61.2,"8",16870,95,5334,75.7,"8",54.4,"8",16871,"NY ","New York","Metro",4,4,4,4
64.9,11561,11343,72.5,10807,74.5,11561,35.8,3825,95,15652,97.6,"Schuyler County","2021-12-20","36097","B",10456,66.8,"8",9971,68.8,"8",10607,32.8,3455,88.4,"8",59.6,"8",10607,"NY ","New York","Non-metro",8,8,8,8
54.8,18643,18203,61.4,17037,62.6,18642,18.2,5438,81.4,29658,97.6,"Seneca County","2021-12-20","36099","B",17109,57.7,"8",16005,58.8,"8",17394,17,5104,76.4,"8",51.1,"8",17394,"NY ","New York","Non-metro",8,8,8,8
61.4,66159,64252,68.5,59791,69.4,66155,30.3,17186,88.8,93806,97.6,"St. Lawrence County","2021-12-20","36089","C",60907,64.9,"12",56684,65.8,"12",62229,28.5,16351,84.5,"12",57.8,"12",62230,"NY ","New York","Non-metro",8,8,8,8
63.4,60479,58863,71.5,55479,73.9,60472,67,18022,93.8,82291,97.6,"Steuben County","2021-12-20","36101","B",52718,64.1,"8",49625,66.1,"8",53821,59.7,15677,81.6,"8",56.4,"8",53822,"NY ","New York","Non-metro",8,8,8,8
79.3,1170819,1151947,89.9,1078945,92.4,1170726,83.8,273149,95,1280896,97.6,"Suffolk County","2021-12-20","36103","A",1035422,80.8,"4",969720,83.1,"4",1046122,74.9,237365,92.7,"4",70.8,"4",1046144,"NY ","New York","Metro",4,4,4,4
63.5,47867,47187,72.5,44555,74.8,47861,67.3,12851,88.1,65052,97.6,"Sullivan County","2021-12-20","36105","D",42381,65.1,"16",40007,67.2,"16",42829,60.2,11405,78.2,"16",56.8,"16",42833,"NY ","New York","Non-metro",8,8,8,8
65.2,31428,30893,73.6,29132,76.1,31428,68.6,9654,95,41995,97.6,"Tioga County","2021-12-20","36107","A",27202,64.8,"4",25545,66.8,"4",27566,60.1,8161,80.9,"4",57.2,"4",27566,"NY ","New York","Metro",4,4,4,4
84.2,86076,82867,89.7,78236,89.7,86066,87.5,16115,95,92386,97.6,"Tompkins County","2021-12-20","36109","B",75143,81.3,"8",70765,81.1,"8",77824,79.2,14538,94.2,"8",76.2,"8",77831,"NY ","New York","Metro",4,4,4,4
76.7,136194,132783,84,124470,84.9,136186,80.2,35295,95,157994,97.6,"Ulster County","2021-12-20","36111","B",119632,75.7,"8",112202,76.5,"8",121873,71.7,31196,86.2,"8",68.6,"8",121879,"NY ","New York","Metro",4,4,4,4
81.1,51884,50550,89.3,47639,91,51881,84.9,15428,95,56613,97.6,"Warren County","2021-12-20","36113","A",46178,81.6,"4",43480,83,"4",46918,76.8,13577,92.5,"4",73.4,"4",46918,"NY ","New York","Metro",4,4,4,4
70.5,43128,42196,78.2,39833,80,43127,73.9,13297,95,53957,97.6,"Washington County","2021-12-20","36115","B",37892,70.2,"8",35752,71.8,"8",38356,65.7,11403,92.8,"8",62.7,"8",38356,"NY ","New York","Metro",4,4,4,4
63.4,56991,55511,71.6,51848,73.2,56991,67.1,15763,89.8,77490,97.6,"Wayne County","2021-12-20","36117","B",52294,67.5,"8",48886,69,"8",53194,62.6,14786,84.2,"8",59.2,"8",53194,"NY ","New York","Metro",4,4,4,4
89.5,865454,831510,95,762194,95,865380,94.7,186817,95,833145,97.6,"Westchester County","2021-12-20","36119","C",704895,84.6,"12",642775,84.9,"12",725165,79.3,149115,88.5,"12",75,"12",725176,"NY ","New York","Metro",4,4,4,4
52.1,20757,20393,58.1,19312,59.6,20754,54.6,6254,84.3,35102,97.6,"Wyoming County","2021-12-20","36121","B",19206,54.7,"8",18203,56.1,"8",19456,51.2,5865,79,"8",48.8,"7",19457,"NY ","New York","Non-metro",8,8,8,7
54.7,13620,13320,62.8,12628,65,13618,58.3,4844,91.1,21215,97.6,"Yates County","2021-12-20","36123","B",12318,58.1,"8",11676,60.1,"8",12529,53.6,4360,82,"8",50.3,"8",12529,"NY ","New York","Metro",4,4,4,4
71.6,121389,118853,81.9,111921,84.7,121383,76.1,32749,95,145046,97.2,"Alamance County","2021-12-20","37001","D",91644,63.2,"16",85913,65,"16",93163,58.4,24759,85.3,"16",55,"16",93167,"NC ","North Carolina","Metro",4,4,4,4
51.8,19413,19234,58.7,18566,61.8,19413,54.5,6614,86.3,32781,97.2,"Alexander County","2021-12-20","37003","C",15897,48.5,"11",15317,51,"12",16010,44.9,5378,70.1,"12",42.7,"11",16010,"NC ","North Carolina","Metro",3,4,4,3
74.9,8346,8253,83.2,8026,86.8,8345,78.5,3330,95,9915,97.2,"Alleghany County","2021-12-20","37005","C",6200,62.5,"12",6052,65.4,"12",6236,58.7,2438,78.2,"12",56,"12",6237,"NC ","North Carolina","Non-metro",8,8,8,8
52.2,12749,12673,59.5,12138,61.9,12744,55.1,4007,84.7,21306,97.2,"Anson County","2021-12-20","37007","D",10504,49.3,"15",10067,51.3,"16",10538,45.5,3417,72.2,"16",43.1,"15",10538,"NC ","North Carolina","Non-metro",7,8,8,7
69.4,18885,18591,76.8,17887,79.6,18883,72.3,7169,95,24214,97.2,"Ashe County","2021-12-20","37009","B",13492,55.7,"8",13018,57.9,"8",13690,52.4,4868,67.2,"7",50.3,"8",13690,"NC ","North Carolina","Non-metro",8,8,7,8
65.7,11542,11464,71.9,11149,74.5,11540,68.3,4299,95,15935,97.2,"Avery County","2021-12-20","37011","C",8903,55.9,"12",8668,57.9,"12",8937,52.9,3244,80.7,"12",50.9,"12",8937,"NC ","North Carolina","Non-metro",8,8,8,8
64,30076,29834,72.5,28651,76.1,30073,67.2,12027,95,41131,97.2,"Beaufort County","2021-12-20","37013","C",24303,59.1,"12",23375,62.1,"12",24400,54.5,9611,83.3,"12",51.9,"12",24402,"NC ","North Carolina","Non-metro",8,8,8,8
61.9,11730,11680,69.3,11280,72.1,11730,64.7,4140,92.4,16854,97.2,"Bertie County","2021-12-20","37015","D",9080,53.9,"16",8730,55.8,"16",9095,50.2,3227,72,"16",48,"15",9095,"NC ","North Carolina","Non-metro",8,8,8,7
56.4,18454,18364,64.3,17466,67,18452,59.3,6396,85.7,28574,97.2,"Bladen County","2021-12-20","37017","D",15100,52.8,"16",14401,55.2,"16",15134,48.6,5307,71.1,"16",46.3,"15",15135,"NC ","North Carolina","Non-metro",8,8,8,7
83.4,119158,118097,91.5,114849,94.3,119151,86.7,58924,95,129086,97.2,"Brunswick County","2021-12-20","37019","B",82999,64.3,"8",80437,66,"8",83591,60.8,38938,83.5,"8",58.5,"8",83594,"NC ","North Carolina","Metro",4,4,4,4
85.4,223104,217199,94.4,206480,95,223062,89.7,62616,95,230148,97.2,"Buncombe County","2021-12-20","37021","B",161032,70,"8",152237,71.2,"8",164716,66.3,44617,83.4,"8",63.1,"8",164734,"NC ","North Carolina","Metro",4,4,4,4
