"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.6,2577,2546,65.5,2437,67.8,2575,61.6,1094,84.2,3889,95,"Mineral County","2021-12-13","30061","C",2241,57.6,"12",2149,59.7,"12",2247,53.8,984,75.7,"12",51.1,"12",2247,"MT ","Montana","Non-metro",8,8,8,8
67,80087,77198,73.6,72576,74.5,80077,70.5,18696,95,104911,95,"Missoula County","2021-12-13","30063","A",71628,68.3,"4",67405,69.2,"4",73118,64.4,17289,89.4,"4",61.1,"4",73120,"MT ","Montana","Metro",4,4,4,4
35.9,1665,1658,40.5,1615,42.7,1664,37.7,747,58.3,4097,95,"Musselshell County","2021-12-13","30065","B",1505,36.7,"6",1472,39,"6",1508,34.2,712,55.6,"7",32.5,"6",1508,"MT ","Montana","Non-metro",6,6,7,6
66.6,11066,10863,73.7,10371,75.4,11063,69.7,3303,83.8,14746,95,"Park County","2021-12-13","30067","A",9100,61.7,"4",8723,63.4,"4",9211,58,2870,72.8,"4",55.5,"4",9211,"MT ","Montana","Non-metro",8,8,8,8
31.4,153,151,34.9,150,37,153,32.3,79,63.2,433,95,"Petroleum County","2021-12-13","30069","A",141,32.6,"2",140,34.6,"2",142,30,77,61.6,"3",29.2,"1",142,"MT ","Montana","Non-metro",6,6,7,5
47.1,1861,1832,55,1739,57.7,1860,50.3,729,79.6,3331,95,"Phillips County","2021-12-13","30071","B",1639,49.2,"7",1562,51.8,"8",1648,44.6,676,73.8,"8",41.7,"7",1648,"MT ","Montana","Non-metro",7,8,8,7
59.8,3532,3463,70.2,3222,72,3532,64.7,1112,91.4,4931,95,"Pondera County","2021-12-13","30073","D",2972,60.3,"16",2779,62.1,"16",2997,54.9,1002,82.4,"16",50.7,"16",2997,"MT ","Montana","Non-metro",8,8,8,8
23.3,392,392,26,385,27.5,392,24.6,202,43.3,1510,95,"Powder River County","2021-12-13","30075","A",358,23.7,"1",353,25.2,"1",358,22.5,187,40.1,"2",21.3,"1",358,"MT ","Montana","Non-metro",5,5,6,5
46.3,3191,3180,51,3102,52.7,3191,48.3,1179,80.5,6230,95,"Powell County","2021-12-13","30077","B",2962,47.5,"7",2891,49.1,"7",2968,44.9,1101,75.2,"8",43.1,"7",2968,"MT ","Montana","Non-metro",7,7,8,7
39.3,423,418,44.9,402,45.8,423,41.8,218,60.4,931,95,"Prairie County","2021-12-13","30079","A",385,41.4,"3",373,42.5,"3",385,38,206,57.1,"3",35.7,"2",385,"MT ","Montana","Non-metro",7,7,7,6
51.8,22674,22359,57.8,21424,60.2,22673,54.2,9542,82.1,38686,95,"Ravalli County","2021-12-13","30081","A",20110,52,"4",19290,54.2,"4",20268,48.5,8728,75.1,"4",46.3,"3",20268,"MT ","Montana","Non-metro",8,8,8,7
40.3,4356,4313,48,4161,51.3,4354,43.1,1401,84.4,8978,95,"Richland County","2021-12-13","30083","A",4014,44.7,"3",3889,48,"3",4023,39.8,1347,81.1,"4",37.2,"2",4024,"MT ","Montana","Non-metro",7,7,8,6
73.6,8104,7979,94.6,7099,95,8104,81.7,1596,95,8436,95,"Roosevelt County","2021-12-13","30085","D",6800,80.6,"16",6140,83.9,"16",6804,68.6,1478,95,"16",61.8,"16",6804,"MT ","Montana","Non-metro",8,8,8,8
94.7,8461,8087,95,7084,95,8457,95,1640,95,7211,95,"Rosebud County","2021-12-13","30087","C",6933,95,"12",6121,95,"12",7026,85.6,1519,95,"12",78.6,"12",7027,"MT ","Montana","Non-metro",8,8,8,8
39.1,4740,4733,44,4611,46.1,4740,41,2444,62.4,10768,95,"Sanders County","2021-12-13","30089","B",4411,41,"7",4305,43,"7",4415,38.2,2313,59,"7",36.4,"6",4415,"MT ","Montana","Non-metro",7,7,7,6
49,1622,1610,56.6,1560,59.6,1622,52.1,722,93.8,2847,95,"Sheridan County","2021-12-13","30091","A",1530,53.7,"4",1491,56.9,"4",1533,49.2,698,90.6,"4",46.3,"3",1533,"MT ","Montana","Non-metro",8,8,8,7
63.6,22212,21688,72,20284,72.8,22209,67.4,6456,94.8,30125,95,"Silver Bow County","2021-12-13","30093","C",20139,66.9,"12",18874,67.8,"12",20334,61.7,6047,88.8,"12",58.2,"12",20335,"MT ","Montana","Non-metro",8,8,8,8
44.2,4262,4246,50.4,4142,54.4,4262,46.2,1861,82.1,8428,95,"Stillwater County","2021-12-13","30095","A",3853,45.7,"3",3759,49.4,"3",3859,41.8,1724,76,"4",40,"3",3860,"MT ","Montana","Non-metro",7,7,8,7
41.8,1561,1557,47.6,1500,50.5,1561,44,695,67.8,3273,95,"Sweet Grass County","2021-12-13","30097","A",1442,44.1,"3",1387,46.7,"3",1445,40.7,655,63.9,"3",38.7,"2",1445,"MT ","Montana","Non-metro",7,7,7,6
45.5,2795,2763,53.5,2648,56.9,2795,48.9,1156,81,5160,95,"Teton County","2021-12-13","30099","B",2401,46.5,"7",2302,49.5,"7",2416,42.3,1027,72,"8",39.3,"6",2416,"MT ","Montana","Non-metro",7,7,8,6
46.1,2181,2171,53.5,2099,55.9,2180,49.3,667,72.4,4055,95,"Toole County","2021-12-13","30101","B",2040,50.3,"8",1979,52.7,"8",2041,46.2,635,68.9,"7",43.1,"7",2042,"MT ","Montana","Non-metro",8,8,7,7
50.7,353,351,60.1,347,63.2,353,55.2,179,89.1,584,95,"Treasure County","2021-12-13","30103","A",317,54.3,"4",316,57.6,"4",319,49.8,170,84.6,"4",45.8,"3",319,"MT ","Montana","Non-metro",8,8,8,7
47.9,3546,3509,55.6,3367,58.8,3545,50.9,1306,74.4,6313,95,"Valley County","2021-12-13","30105","A",3228,51.1,"4",3121,54.5,"4",3229,46.4,1260,71.8,"4",43.7,"3",3230,"MT ","Montana","Non-metro",8,8,8,7
36.6,778,772,42.3,761,45.5,778,38.6,361,66.7,1823,95,"Wheatland County","2021-12-13","30107","C",716,39.3,"10",708,42.3,"11",718,35.6,351,64.9,"11",33.8,"10",718,"MT ","Montana","Non-metro",6,7,7,6
29.5,286,286,34.3,282,36.5,286,31.3,146,58.4,834,95,"Wibaux County","2021-12-13","30109","B",256,30.7,"6",252,32.6,"6",256,28,135,54,"7",26.4,"5",256,"MT ","Montana","Non-metro",6,6,7,5
54.4,87797,86219,63.2,81076,65.5,87784,58,25719,91.6,136442,95,"Yellowstone County","2021-12-13","30111","A",77431,56.8,"4",73024,59,"4",77894,51.4,23978,85.4,"4",48.3,"3",77898,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,,,26543,90.1,"Adams County","2021-12-13","31001","B",12266,46.2,"7",11640,48.5,"7",12312,42,3871,65.4,"7",39.3,"6",12313,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,5297,90.1,"Antelope County","2021-12-13","31003","A",2209,41.7,"3",2134,44.3,"3",2221,37.7,924,61,"3",35.3,"2",2221,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,388,90.1,"Arthur County","2021-12-13","31005","A",83,21.4,"1",81,23.4,"1",83,18.9,41,41.4,"2",17.9,"1",83,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,614,90.1,"Banner County","2021-12-13","31007","A",212,34.5,"2",202,35.9,"2",212,30.8,71,39.7,"2",28.5,"1",212,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,405,90.1,"Blaine County","2021-12-13","31009","A",114,28.1,"1",110,29,"1",114,26,38,30.4,"2",24.5,"1",114,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,4393,90.1,"Boone County","2021-12-13","31011","A",2421,55.1,"4",2357,59.1,"4",2422,49.7,949,78,"4",46.7,"3",2423,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,8927,90.1,"Box Butte County","2021-12-13","31013","B",3294,36.9,"6",3131,38.9,"6",3308,32.9,1076,51.6,"7",30.7,"6",3309,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,1682,90.1,"Boyd County","2021-12-13","31015","A",633,37.6,"2",616,39.4,"2",633,34.5,292,49.1,"2",33,"2",633,"NE ","Nebraska","Non-metro",6,6,6,6
36.5,1080,,,,,,,,,2573,90.1,"Brown County","2021-12-13","31017","A",1013,39.4,"2",985,42.5,"3",1014,36.1,443,55.5,"3",34.3,"2",1014,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,41861,90.1,"Buffalo County","2021-12-13","31019","B",18750,44.8,"7",17465,45.9,"7",19003,41,3897,52.1,"7",38.3,"6",19003,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,5538,90.1,"Burt County","2021-12-13","31021","B",3497,63.1,"8",3282,65.6,"8",3525,57.8,1324,84.2,"8",54.6,"8",3525,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,6830,90.1,"Butler County","2021-12-13","31023","A",3791,55.5,"4",3614,58.5,"4",3825,50.5,1365,79.9,"4",47.7,"3",3825,"NE ","Nebraska","Non-metro",8,8,8,7
59.9,15724,15249,68.3,14096,70.2,15721,63.5,4219,88.7,22330,90.1,"Cass County","2021-12-13","31025","A",14323,64.1,"4",13269,66,"4",14553,58.7,4122,86.7,"4",55.4,"4",14554,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,7012,90.1,"Cedar County","2021-12-13","31027","A",3258,46.5,"3",3158,50.3,"4",3268,41.6,1277,69,"3",38.9,"2",3268,"NE ","Nebraska","Non-metro",7,8,7,6
,,,,,,,,,,3303,90.1,"Chase County","2021-12-13","31029","A",1207,36.5,"2",1157,39.2,"2",1214,33.1,401,48.1,"2",30.9,"2",1214,"NE ","Nebraska","Non-metro",6,6,6,6
35.2,2001,1965,41.1,1889,43.4,2000,37.8,828,65.7,4784,90.1,"Cherry County","2021-12-13","31031","A",1815,37.9,"2",1756,40.3,"3",1816,34.3,809,64.2,"3",31.9,"2",1816,"NE ","Nebraska","Non-metro",6,7,7,6
42.7,3802,,,,,,,,,7569,90.1,"Cheyenne County","2021-12-13","31033","A",3593,47.5,"3",3484,50.6,"4",3600,42.9,1419,77.4,"4",40.4,"3",3600,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,5199,90.1,"Clay County","2021-12-13","31035","A",2430,46.7,"3",2330,50,"4",2437,42.2,961,75.8,"4",39.3,"2",2437,"NE ","Nebraska","Non-metro",7,8,8,6
45.6,4886,,,,,,,,,8577,90.1,"Colfax County","2021-12-13","31037","C",4534,52.9,"12",4300,57,"12",4542,46.5,1095,73.9,"12",42.4,"11",4542,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,7465,90.1,"Cuming County","2021-12-13","31039","A",4351,58.3,"4",4060,60.6,"4",4369,52.9,1334,67.4,"3",49.4,"3",4369,"NE ","Nebraska","Non-metro",8,8,7,7
36.6,3945,,,,,,,,,9079,90.1,"Custer County","2021-12-13","31041","A",3896,42.9,"3",3763,46,"3",3911,38.8,1689,68.9,"3",36.3,"2",3911,"NE ","Nebraska","Non-metro",7,7,7,6
64.7,12953,12836,80.3,12002,84.6,12949,70.9,2609,93.6,15991,90.1,"Dakota County","2021-12-13","31043","D",11799,73.8,"16",11080,78.1,"16",11831,64.8,2505,89.9,"16",59.1,"16",11833,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,7612,90.1,"Dawes County","2021-12-13","31045","A",3040,39.9,"2",2886,40.7,"3",3055,37.3,930,56.8,"3",35.6,"2",3056,"NE ","Nebraska","Non-metro",6,7,7,6
45.2,10657,,,,,,,,,19377,90.1,"Dawson County","2021-12-13","31047","D",10399,53.7,"16",9497,55.2,"16",10512,48.5,2224,54.9,"15",44.6,"15",10512,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,1550,90.1,"Deuel County","2021-12-13","31049","A",574,37,"2",559,39.8,"2",577,33.7,268,63.8,"3",32.2,"2",577,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,4681,90.1,"Dixon County","2021-12-13","31051","B",2270,48.5,"7",2169,51.7,"8",2282,43.7,696,59.6,"7",40.5,"7",2282,"NE ","Nebraska","Metro",3,4,3,3
,,,,,,,,,,30718,90.1,"Dodge County","2021-12-13","31053","C",17952,58.4,"12",16738,60.4,"12",18064,52.9,5202,73.3,"12",49.4,"11",18064,"NE ","Nebraska","Non-metro",8,8,8,7
66.3,379028,363871,77,331458,77.9,378992,71.6,71036,92.5,472668,90.1,"Douglas County","2021-12-13","31055","B",340596,72.1,"8",311375,73.2,"8",347880,65.7,69476,90.5,"8",60.9,"8",347891,"NE ","Nebraska","Metro",4,4,4,4
37.3,631,631,42.2,618,44.6,631,39,297,67,1496,90.1,"Dundy County","2021-12-13","31057","B",572,38.2,"6",566,40.8,"7",572,35.4,282,63.7,"7",33.8,"6",572,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,4779,90.1,"Fillmore County","2021-12-13","31059","A",2707,56.6,"4",2604,59.5,"4",2719,52.5,1071,84.7,"4",49.8,"3",2719,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,2572,90.1,"Franklin County","2021-12-13","31061","A",1092,42.5,"3",1047,43.9,"3",1097,39.1,439,52.1,"3",36.8,"2",1097,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,2299,90.1,"Frontier County","2021-12-13","31063","A",668,29.1,"1",657,31,"2",671,26.9,254,40,"2",25.5,"1",671,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,,,4030,90.1,"Furnas County","2021-12-13","31065","A",1902,47.2,"3",1819,50,"4",1911,43.4,818,69,"3",40.9,"3",1911,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,18299,90.1,"Gage County","2021-12-13","31067","A",8736,47.7,"3",8188,49.3,"3",8797,43.4,3233,71.1,"4",40.9,"3",8798,"NE ","Nebraska","Non-metro",7,7,8,7
,,,,,,,,,,1605,90.1,"Garden County","2021-12-13","31069","A",788,49.1,"3",767,51.6,"4",795,45.5,381,71.6,"4",43.3,"3",795,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1745,90.1,"Garfield County","2021-12-13","31071","A",552,31.6,"2",535,33.2,"2",552,29.6,258,44.9,"2",28,"1",552,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,1727,90.1,"Gosper County","2021-12-13","31073","A",742,43,"3",715,45.8,"3",743,39.5,265,54.4,"3",37.3,"2",743,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,514,90.1,"Grant County","2021-12-13","31075","A",116,22.6,"1",110,23.5,"1",119,20.9,38,26.8,"1",19.1,"1",119,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,,,1995,90.1,"Greeley County","2021-12-13","31077","A",896,44.9,"3",870,47.9,"3",897,40.7,352,59,"3",38.1,"2",897,"NE ","Nebraska","Non-metro",7,7,7,6
45.1,27665,,,,,,,,,50098,90.1,"Hall County","2021-12-13","31079","C",26939,53.8,"12",24953,56.2,"12",27265,48.2,6316,68.2,"11",44.4,"11",27266,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,7851,90.1,"Hamilton County","2021-12-13","31081","A",3960,50.4,"4",3700,52.3,"4",3992,45.8,1405,73.8,"4",42.8,"3",3992,"NE ","Nebraska","Metro",4,4,4,3
38.9,1315,,,,,,,,,2919,90.1,"Harlan County","2021-12-13","31083","A",1298,44.5,"3",1232,46.1,"3",1303,40.5,583,63.2,"3",38.6,"2",1303,"NE ","Nebraska","Non-metro",7,7,7,6
22.9,211,211,27.4,206,29.2,211,24.9,84,32.6,769,90.1,"Hayes County","2021-12-13","31085","A",211,27.4,"1",205,29,"1",211,24.9,83,32.2,"2",22.9,"1",211,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,2364,90.1,"Hitchcock County","2021-12-13","31087","A",874,37,"2",855,40,"3",875,33.5,433,59.2,"3",31.7,"2",875,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,8357,90.1,"Holt County","2021-12-13","31089","A",3971,47.5,"3",3770,50.1,"4",3988,42.5,1460,65.9,"3",39.6,"2",3988,"NE ","Nebraska","Non-metro",7,8,7,6
40.5,276,,,,,,,,,590,90.1,"Hooker County","2021-12-13","31091","A",276,46.8,"3",268,49.7,"3",276,42.9,148,70.1,"4",40.5,"3",276,"NE ","Nebraska","Non-metro",7,7,8,7
,,,,,,,,,,5432,90.1,"Howard County","2021-12-13","31093","A",2570,47.3,"3",2460,50.3,"4",2591,42.9,1003,71.9,"4",40.2,"3",2591,"NE ","Nebraska","Metro",3,4,4,3
53.3,3757,,,,,,,,,6060,90.1,"Jefferson County","2021-12-13","31095","A",3626,59.8,"4",3473,62.8,"4",3633,54.5,1449,84,"4",51.6,"4",3633,"NE ","Nebraska","Non-metro",8,8,8,8
51.7,2620,,,,,,,,,4464,90.1,"Johnson County","2021-12-13","31097","C",2575,57.7,"12",2466,59.9,"12",2582,53.5,735,76.2,"12",50.9,"12",2582,"NE ","Nebraska","Non-metro",8,8,8,8
44.9,2918,,,,,,,,,5471,90.1,"Kearney County","2021-12-13","31099","A",2848,52.1,"4",2640,54,"4",2893,47.6,896,69.6,"3",44.6,"3",2894,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,6988,90.1,"Keith County","2021-12-13","31101","A",2790,39.9,"2",2674,41.9,"3",2797,36.8,1155,53.1,"3",34.8,"2",2797,"NE ","Nebraska","Non-metro",6,7,7,6
29,234,233,32.3,227,34.4,234,30.3,114,43.3,722,90.1,"Keya Paha County","2021-12-13","31103","A",219,30.3,"2",215,32.6,"2",219,28.3,110,41.8,"2",27.2,"1",219,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,3121,90.1,"Kimball County","2021-12-13","31105","C",1205,38.6,"10",1166,40.7,"11",1206,35.3,545,60.2,"11",33.2,"10",1206,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,7016,90.1,"Knox County","2021-12-13","31107","B",3845,54.8,"8",3676,58.3,"8",3854,49.4,1371,64.8,"7",46.3,"7",3854,"NE ","Nebraska","Non-metro",8,8,7,7
67.2,214471,206876,76.4,190144,77,214445,71.6,44185,95,270955,90.1,"Lancaster County","2021-12-13","31109","B",195120,72,"8",179547,72.7,"8",199333,66.6,43049,93.8,"8",62.5,"8",199338,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,29675,90.1,"Lincoln County","2021-12-13","31111","B",10552,35.6,"6",9957,37.2,"6",10637,32.4,3611,51.5,"7",30.5,"6",10637,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,646,90.1,"Logan County","2021-12-13","31113","A",154,23.8,"1",145,25.3,"1",154,21.8,73,43.2,"2",20.6,"1",154,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,572,90.1,"Loup County","2021-12-13","31115","A",190,33.2,"2",180,34.3,"2",191,30.5,72,41.4,"2",28.8,"1",191,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,28987,90.1,"Madison County","2021-12-13","31119","C",14907,51.4,"12",14149,54.1,"12",14972,95,4446,78.1,"12",42.7,"11",14973,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,451,90.1,"McPherson County","2021-12-13","31117","A",66,14.6,"1",66,16.3,"1",66,0.2,38,31.9,"2",13.4,"1",66,"NE ","Nebraska","Non-metro",5,5,6,5
42.2,3269,,,,,,,,,6643,90.1,"Merrick County","2021-12-13","31121","A",3139,47.3,"3",2990,49.7,"3",3157,43.2,1169,72.7,"4",40.7,"3",3157,"NE ","Nebraska","Metro",3,3,4,3
34.6,1605,,,,,,,,,3970,90.1,"Morrill County","2021-12-13","31123","B",1518,38.2,"6",1465,40.6,"7",1520,34.6,594,59.1,"7",32.7,"6",1520,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,3021,90.1,"Nance County","2021-12-13","31125","A",965,31.9,"2",941,34.3,"2",966,29.1,343,44.7,"2",27.5,"1",966,"NE ","Nebraska","Non-metro",6,6,6,5
47.5,3311,,,,,,,,,5902,90.1,"Nemaha County","2021-12-13","31127","A",3242,54.9,"4",3059,56.5,"4",3278,50.3,1087,76.6,"4",47,"3",3278,"NE ","Nebraska","Non-metro",8,8,8,7
47.7,1980,,,,,,,,,3638,90.1,"Nuckolls County","2021-12-13","31129","A",1951,53.6,"4",1903,57.1,"4",1951,49.5,889,78.7,"4",47,"3",1951,"NE ","Nebraska","Non-metro",8,8,8,7
53.5,8574,,,,,,,,,13489,90.1,"Otoe County","2021-12-13","31131","A",8278,61.4,"4",7700,63.3,"4",8361,55.8,2629,83,"4",52.2,"4",8362,"NE ","Nebraska","Non-metro",8,8,8,8
42.1,1101,,,,,,,,,2232,90.1,"Pawnee County","2021-12-13","31133","A",1085,48.6,"3",1040,50.8,"4",1087,44.5,492,65.6,"3",41.6,"3",1087,"NE ","Nebraska","Non-metro",7,8,7,7
39.1,1129,,,,,,,,,2422,90.1,"Perkins County","2021-12-13","31135","A",1099,45.4,"3",1066,48.9,"3",1104,40.8,464,67.6,"3",38.2,"2",1104,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,7637,90.1,"Phelps County","2021-12-13","31137","A",3313,43.4,"3",3153,45.7,"3",3324,39.2,1227,64.1,"3",36.8,"2",3324,"NE ","Nebraska","Non-metro",7,7,7,6
35.5,2538,,,,,,,,,5973,90.1,"Pierce County","2021-12-13","31139","A",2519,42.2,"3",2435,45.5,"3",2527,37.8,914,65.1,"3",35.4,"2",2527,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,27552,90.1,"Platte County","2021-12-13","31141","B",14382,52.2,"8",13672,55.5,"8",14426,46.5,3966,67.2,"7",43.1,"7",14426,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,4493,90.1,"Polk County","2021-12-13","31143","A",2031,45.2,"3",1949,48.2,"3",2039,41.3,784,63.6,"3",39.1,"2",2039,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,9155,90.1,"Red Willow County","2021-12-13","31145","A",3719,40.6,"3",3573,42.8,"3",3731,37.1,1350,59.8,"3",34.8,"2",3731,"NE ","Nebraska","Non-metro",7,7,7,6
51.5,4054,,,,,,,,,6755,90.1,"Richardson County","2021-12-13","31147","A",3778,55.9,"4",3605,58.3,"4",3791,51,1472,75.2,"4",48.2,"3",3791,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1175,90.1,"Rock County","2021-12-13","31149","A",466,39.7,"2",442,41.4,"3",467,36.6,174,48.1,"2",34.4,"2",467,"NE ","Nebraska","Non-metro",6,7,6,6
,,,,,,,,,,11789,90.1,"Saline County","2021-12-13","31151","C",6764,57.4,"12",6221,59,"12",6845,51.7,1790,81.8,"12",48.1,"11",6847,"NE ","Nebraska","Non-metro",8,8,8,7
64.7,121133,,,,,,,,,153507,90.1,"Sarpy County","2021-12-13","31153","A",108867,70.9,"4",98110,72,"4",111643,64.2,20922,92.3,"4",59.6,"4",111648,"NE ","Nebraska","Metro",4,4,4,4
49.5,10686,,,,,,,,,18136,90.1,"Saunders County","2021-12-13","31155","A",10389,57.3,"4",9652,59.2,"4",10509,52,3106,76.1,"4",48.7,"3",10509,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,29807,90.1,"Scotts Bluff County","2021-12-13","31157","C",13512,45.3,"11",12659,47.2,"11",13615,40.9,4192,60,"11",38.2,"10",13615,"NE ","Nebraska","Non-metro",7,7,7,6
47.6,8224,,,,,,,,,14632,90.1,"Seward County","2021-12-13","31159","A",8039,54.9,"4",7511,56.9,"4",8152,50.1,2671,90,"4",47.2,"3",8154,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,4493,90.1,"Sheridan County","2021-12-13","31161","C",1556,34.6,"10",1499,36.6,"10",1565,31.8,638,45.5,"10",29.8,"9",1565,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,2600,90.1,"Sherman County","2021-12-13","31163","A",1128,43.4,"3",1076,45.6,"3",1132,39.8,515,61.2,"3",37.7,"2",1132,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1045,90.1,"Sioux County","2021-12-13","31165","A",270,25.8,"1",263,27.3,"1",270,24.3,127,35.7,"2",23.2,"1",270,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,4991,90.1,"Stanton County","2021-12-13","31167","A",1550,31.1,"2",1483,33.1,"2",1557,28.1,531,47.9,"2",26.3,"1",1557,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,4245,90.1,"Thayer County","2021-12-13","31169","A",2245,52.9,"4",2147,55.9,"4",2253,48,987,77.2,"4",45,"3",2253,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,614,90.1,"Thomas County","2021-12-13","31171","A",171,27.9,"1",163,29.2,"1",172,25.2,100,52.4,"3",23.8,"1",172,"NE ","Nebraska","Non-metro",5,5,7,5
73.1,5279,,,,,,,,,5462,90.1,"Thurston County","2021-12-13","31173","D",4530,82.9,"16",3965,85.5,"16",4550,70.5,826,95,"16",63,"16",4550,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,3529,90.1,"Valley County","2021-12-13","31175","A",1277,36.2,"2",1231,38.4,"2",1285,32.7,534,49.8,"2",30.9,"2",1285,"NE ","Nebraska","Non-metro",6,6,6,6
55.2,11451,11128,63.4,10332,65.7,11451,58.5,3283,85,17563,90.1,"Washington County","2021-12-13","31177","A",10705,61,"4",9972,63.4,"4",10853,55.4,3207,83,"4",52.4,"4",10853,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,8160,90.1,"Wayne County","2021-12-13","31179","A",3609,44.2,"3",3377,44.8,"3",3639,41,899,57.4,"3",38.8,"2",3639,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,2980,90.1,"Webster County","2021-12-13","31181","A",1268,42.6,"3",1226,45,"3",1272,38.5,544,66.7,"3",36.5,"2",1272,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,680,90.1,"Wheeler County","2021-12-13","31183","A",229,33.7,"2",224,35.4,"2",229,31,96,43,"2",29.2,"1",229,"NE ","Nebraska","Non-metro",6,6,6,5
49.5,6773,,,,,,,,,11583,90.1,"York County","2021-12-13","31185","A",6715,58,"4",6359,60.6,"4",6763,52.8,2268,79.3,"4",49.4,"3",6763,"NE ","Nebraska","Non-metro",8,8,8,7
68.9,38550,38162,78.9,36065,80.9,38550,73.1,12139,95,48395,94.9,"Carson City","2021-12-13","32510","D",33502,69.2,"16",31752,71.2,"16",33673,63.8,10749,92.9,"16",60.2,"16",33673,"NV ","Nevada","Metro",4,4,4,4
