"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
39.5,519,519,44.6,510,47.2,519,41.5,263,58.7,1163,92.6,"Sheridan County","2021-12-17","38083","A",470,40.4,"3",461,42.7,"3",470,37.6,236,52.7,"3",35.7,"2",470,"ND ","North Dakota","Non-metro",7,7,7,6
57.4,2427,2225,69.5,1854,68.3,2427,63.7,338,94.2,3203,92.6,"Sioux County","2021-12-17","38085","D",1785,55.7,"16",1489,54.8,"16",1852,48.6,290,80.8,"16",43.8,"15",1852,"ND ","North Dakota","Metro",4,4,4,3
14,105,105,16.3,103,17.2,105,14.9,58,32.6,646,92.6,"Slope County","2021-12-17","38087","A",78,12.1,"1",76,12.7,"1",78,11.1,42,23.6,"1",10.4,"1",78,"ND ","North Dakota","Non-metro",5,5,5,5
41.8,13159,12951,50.9,12400,54.1,13156,45.7,3733,85.4,25446,92.6,"Stark County","2021-12-17","38089","A",10788,42.4,"3",10315,45,"3",10893,37.8,3122,71.4,"4",34.6,"2",10893,"ND ","North Dakota","Non-metro",7,7,8,6
52.3,989,979,60.9,934,63.3,988,56,391,82.1,1607,92.6,"Steele County","2021-12-17","38091","A",839,52.2,"4",801,54.3,"4",844,47.8,324,68.1,"3",44.7,"3",844,"ND ","North Dakota","Non-metro",8,8,7,7
59.6,12336,12121,67.4,11573,69.9,12333,62.9,3941,95,17975,92.6,"Stutsman County","2021-12-17","38093","A",10391,57.8,"4",9906,59.8,"4",10512,53.6,3245,78.6,"4",50.8,"4",10512,"ND ","North Dakota","Non-metro",8,8,8,8
49.9,1093,1055,56.5,1004,58.5,1093,53,410,74.1,1868,92.6,"Towner County","2021-12-17","38095","A",968,51.8,"4",919,53.6,"4",996,48.3,364,65.8,"3",45.5,"3",996,"ND ","North Dakota","Non-metro",8,8,7,7
59,4741,4632,67.7,4345,70,4741,62.8,1550,95,6845,92.6,"Traill County","2021-12-17","38097","A",4113,60.1,"4",3868,62.3,"4",4164,55.2,1382,86.1,"4",51.8,"4",4164,"ND ","North Dakota","Non-metro",8,8,8,8
64.4,6848,6668,74.2,6316,77.1,6847,69,2220,95,8981,92.6,"Walsh County","2021-12-17","38099","B",5778,64.3,"8",5487,66.9,"8",5847,58.9,1927,84.1,"8",54.9,"8",5847,"ND ","North Dakota","Non-metro",8,8,8,8
55.1,37259,36613,65,34733,67.3,37255,59.6,8045,90.1,56302,92.6,"Ward County","2021-12-17","38101","A",30321,53.9,"4",28767,55.8,"4",30632,49,6997,78.4,"4",45.3,"3",30632,"ND ","North Dakota","Non-metro",8,8,8,7
47.1,1805,1789,54.2,1750,57.4,1803,49.9,809,73.5,3303,92.6,"Wells County","2021-12-17","38103","A",1603,48.5,"3",1570,51.5,"4",1612,44.6,731,66.4,"3",42,"3",1612,"ND ","North Dakota","Non-metro",7,8,7,7
34.3,12882,12735,43.2,12124,45.7,12881,38,2915,84.3,29506,92.6,"Williams County","2021-12-17","38105","B",10592,35.9,"6",10120,38.1,"6",10660,31.5,2512,72.7,"8",28.4,"5",10661,"ND ","North Dakota","Non-metro",6,6,8,5
37.1,10263,10164,43.3,9677,45.8,10262,39.4,3556,69.6,23476,98.6,"Adams County","2021-12-17","39001","D",9046,38.5,"14",8657,41,"15",9084,34.9,3328,65.1,"15",32.8,"14",9084,"OH ","Ohio","Non-metro",6,7,7,6
43.9,44983,44441,51.1,42653,54.1,44982,46.8,15172,82,87026,98.6,"Allen County","2021-12-17","39003","C",41315,47.5,"11",39745,50.4,"12",41593,43.3,14538,78.5,"12",40.6,"11",41593,"OH ","Ohio","Metro",3,4,4,3
44.3,23718,23480,51.3,22549,54.2,23717,47,8191,80,45782,98.6,"Ashland County","2021-12-17","39005","B",21728,47.5,"7",20918,50.3,"8",21846,43.3,7890,77,"8",40.8,"7",21846,"OH ","Ohio","Non-metro",7,8,8,7
53.1,51647,50895,61,48246,63.6,51647,56.3,17010,89.1,83484,98.6,"Ashtabula County","2021-12-17","39007","D",47327,56.7,"16",44955,59.2,"16",47737,52.1,16109,84.4,"16",49.1,"15",47737,"OH ","Ohio","Non-metro",8,8,8,7
52.6,34370,33448,56.4,31727,56.7,34369,54.7,8009,89.8,59278,98.6,"Athens County","2021-12-17","39009","C",31412,53,"12",29882,53.4,"12",32143,51.1,7617,85.4,"12",49.2,"11",32143,"OH ","Ohio","Non-metro",8,8,8,7
39.3,17944,17796,46.2,17220,49.6,17944,42,6982,80.8,38485,98.6,"Auglaize County","2021-12-17","39011","A",16960,44.1,"3",16432,47.3,"3",17049,39.9,6740,78,"4",37.3,"2",17049,"OH ","Ohio","Non-metro",7,7,8,6
52.2,34947,34673,58.9,33360,61.3,34944,54.7,12392,86.4,58863,98.6,"Belmont County","2021-12-17","39013","B",30656,52.1,"8",29518,54.2,"8",30783,48.2,11176,77.9,"8",45.9,"7",30783,"OH ","Ohio","Metro",4,4,4,3
41.4,17993,17831,48.1,17071,51,17992,44,6320,79.3,37048,98.6,"Brown County","2021-12-17","39015","B",16555,44.7,"7",15872,47.4,"7",16650,40.7,5998,75.3,"8",38.3,"6",16650,"OH ","Ohio","Metro",3,3,4,2
57.1,218767,213022,65.5,198174,67.4,218760,60.7,51220,88.4,325315,98.6,"Butler County","2021-12-17","39017","B",199577,61.3,"8",186099,63.3,"8",203215,56.4,48756,84.1,"8",53,"8",203215,"OH ","Ohio","Metro",4,4,4,4
43.7,11761,11667,49.9,11224,52.7,11761,46.2,4604,79.2,23367,98.6,"Carroll County","2021-12-17","39019","A",11095,47.5,"3",10688,50.2,"4",11142,43.7,4429,76.2,"4",41.4,"3",11142,"OH ","Ohio","Metro",3,4,4,3
45.8,17819,17639,52.7,16938,56,17819,48.5,5788,80.5,33472,98.6,"Champaign County","2021-12-17","39021","B",16613,49.6,"7",15974,52.9,"8",16721,45.5,5539,77.1,"8",43,"7",16721,"OH ","Ohio","Non-metro",7,8,8,7
52,69749,68790,60,65227,62.6,69749,55.3,22892,86.5,114561,98.6,"Clark County","2021-12-17","39023","C",64617,56.4,"12",61510,59,"12",65243,51.7,22033,83.3,"12",48.7,"11",65243,"OH ","Ohio","Metro",4,4,4,3
57.3,118249,115267,65.3,107499,67.4,118248,60.8,31215,89.4,176414,98.6,"Clermont County","2021-12-17","39025","A",108685,61.6,"4",101556,63.7,"4",110622,56.9,29724,85.1,"4",53.6,"4",110622,"OH ","Ohio","Metro",4,4,4,4
47.4,19892,19645,54.9,18691,57.7,19892,50.4,6247,84.8,35785,98.6,"Clinton County","2021-12-17","39027","B",18339,51.2,"8",17504,54,"8",18473,46.8,5980,81.2,"8",44,"7",18473,"OH ","Ohio","Non-metro",8,8,8,7
50,50980,50560,57.1,48618,59.8,50978,52.8,18354,85.1,88562,98.6,"Columbiana County","2021-12-17","39029","B",47002,53.1,"8",45234,55.6,"8",47206,48.9,17436,80.8,"8",46.3,"7",47206,"OH ","Ohio","Non-metro",8,8,8,7
39,14275,14159,45.9,13584,48.7,14275,41.7,5400,74.4,30868,98.6,"Coshocton County","2021-12-17","39031","C",13353,43.3,"11",12852,46.1,"11",13440,39.3,5194,71.6,"12",36.7,"10",13440,"OH ","Ohio","Non-metro",7,7,8,6
44.7,18545,18402,51.5,17728,54.5,18545,47.4,7131,80.4,35703,98.6,"Crawford County","2021-12-17","39033","B",17593,49.3,"7",17001,52.3,"8",17669,45.1,6959,78.4,"8",42.6,"7",17669,"OH ","Ohio","Non-metro",7,8,8,7
65.4,807392,787077,73.7,740195,75.5,807378,69.3,206266,89.6,1067678,98.6,"Cuyahoga County","2021-12-17","39035","C",733628,68.7,"12",691152,70.5,"12",747224,64.1,198790,86.4,"12",60.5,"12",747225,"OH ","Ohio","Metro",4,4,4,4
39.5,20199,20077,46.4,19413,49.7,20199,42.1,8226,80.7,43288,98.6,"Darke County","2021-12-17","39037","A",18840,43.5,"3",18251,46.8,"3",18911,39.4,7840,77,"4",37,"2",18911,"OH ","Ohio","Non-metro",7,7,8,6
48.9,18621,18383,56.4,17481,59.4,18620,51.9,6438,88,32598,98.6,"Defiance County","2021-12-17","39039","A",17546,53.8,"4",16704,56.7,"4",17706,49.3,6163,84.2,"4",46.5,"3",17706,"OH ","Ohio","Non-metro",8,8,8,7
74,154815,146682,83.7,132122,85.2,154813,78.7,29386,95,175225,98.6,"Delaware County","2021-12-17","39041","A",141821,80.9,"4",127993,82.6,"4",147429,74.9,28420,95,"4",70.5,"4",147429,"OH ","Ohio","Metro",4,4,4,4
59.5,44211,43628,67.5,41665,70.3,44211,62.9,15154,90.5,64672,98.6,"Erie County","2021-12-17","39043","B",41259,63.8,"8",39477,66.6,"8",41675,59.3,14640,87.4,"8",56.1,"8",41675,"OH ","Ohio","Non-metro",8,8,8,8
57.3,90248,87746,65.7,81430,67.9,90248,60.9,23017,90.8,133501,98.6,"Fairfield County","2021-12-17","39045","A",82912,62.1,"4",77128,64.3,"4",84523,57,21925,86.5,"4",53.6,"4",84523,"OH ","Ohio","Metro",4,4,4,4
43.9,12535,12387,51.2,11818,54.1,12535,46.7,4298,82.4,24194,98.6,"Fayette County","2021-12-17","39047","C",11564,47.8,"11",11053,50.6,"12",11641,43.4,4097,78.5,"12",40.8,"11",11641,"OH ","Ohio","Non-metro",7,8,8,7
64.2,844742,815127,73.7,758792,75,844719,69,150533,92.3,1105533,98.6,"Franklin County","2021-12-17","39049","C",771288,69.8,"12",719883,71.2,"12",791479,64.6,145249,89,"12",60.1,"12",791483,"OH ","Ohio","Metro",4,4,4,4
53.4,22495,22163,62,21084,65.3,22495,56.8,7009,90.2,35750,98.6,"Fulton County","2021-12-17","39051","A",20823,58.2,"4",19815,61.4,"4",21043,53.2,6675,85.9,"4",50,"4",21043,"OH ","Ohio","Metro",4,4,4,4
48.8,14578,14405,56.7,13779,59.7,14577,51.9,4878,84.6,25388,98.6,"Gallia County","2021-12-17","39053","C",13037,51.4,"12",12528,54.3,"12",13127,46.7,4612,80,"12",43.9,"11",13127,"OH ","Ohio","Non-metro",8,8,8,7
61.6,57699,56088,69.4,52427,72.3,57698,65,17979,90.8,80787,98.6,"Geauga County","2021-12-17","39055","A",53440,66.1,"4",50014,68.9,"4",54513,61.5,17281,87.3,"4",58.2,"4",54513,"OH ","Ohio","Metro",4,4,4,4
69,116575,113771,78,107377,80,116572,73.1,29167,95,145946,98.6,"Greene County","2021-12-17","39057","A",102874,70.5,"4",97045,72.3,"4",104946,65.8,26893,90.7,"4",62.1,"4",104948,"OH ","Ohio","Metro",4,4,4,4
45.3,17599,17435,52.4,16766,55.3,17599,48.1,6322,81,33292,98.6,"Guernsey County","2021-12-17","39059","C",16268,48.9,"11",15706,51.8,"12",16353,44.7,6077,77.9,"12",42.1,"11",16353,"OH ","Ohio","Non-metro",7,8,8,7
64.2,524512,508347,73.5,476205,75.5,524495,68.6,120774,93.9,691573,98.6,"Hamilton County","2021-12-17","39061","C",470521,68,"12",441516,70,"12",480936,62.9,113788,88.4,"12",58.8,"12",480938,"OH ","Ohio","Metro",4,4,4,4
51.5,39018,38316,59.1,36303,61.5,39017,54.7,11412,85.2,64821,98.6,"Hancock County","2021-12-17","39063","A",35985,55.5,"4",34166,57.9,"4",36478,51.2,10850,81,"4",48.1,"3",36478,"OH ","Ohio","Non-metro",8,8,8,7
38.8,12157,12040,45.2,11547,47.9,12157,41.2,4176,81.7,26631,98.6,"Hardin County","2021-12-17","39065","B",11239,42.2,"7",10802,44.8,"7",11325,38.4,3994,78.1,"8",36.1,"6",11325,"OH ","Ohio","Non-metro",7,7,8,6
44.2,6646,6597,50.4,6392,53.6,6646,46.6,2681,81.7,13089,98.6,"Harrison County","2021-12-17","39067","C",6107,46.7,"11",5928,49.7,"11",6138,43,2494,76,"12",40.8,"11",6138,"OH ","Ohio","Non-metro",7,7,8,7
53.2,14378,14128,61.5,13357,64.3,14378,56.6,4795,92.8,22980,98.6,"Henry County","2021-12-17","39069","A",13626,59.3,"4",12932,62.3,"4",13792,54.3,4660,90.2,"4",51.1,"4",13792,"OH ","Ohio","Non-metro",8,8,8,8
38.9,16783,16652,45.5,16029,48.6,16783,41.5,6051,74.1,36632,98.6,"Highland County","2021-12-17","39071","C",15297,41.8,"11",14754,44.7,"11",15366,38,5687,69.6,"11",35.6,"10",15366,"OH ","Ohio","Non-metro",7,7,7,6
48.2,13617,13381,55,12702,57.4,13617,50.9,4367,79.4,24312,98.6,"Hocking County","2021-12-17","39073","B",12727,52.3,"8",12110,54.7,"8",12869,48.1,4219,76.7,"8",45.5,"7",12869,"OH ","Ohio","Metro",4,4,4,3
18.2,7999,7948,22.6,7694,25.2,7999,19.8,3189,51.8,35185,98.6,"Holmes County","2021-12-17","39075","B",7551,21.5,"5",7304,24,"5",7584,18.8,3098,50.3,"7",17.3,"5",7584,"OH ","Ohio","Non-metro",5,5,7,5
47.8,27868,27522,55.9,26175,59.1,27868,51.1,8796,85.6,49221,98.6,"Huron County","2021-12-17","39077","B",26005,52.8,"8",24798,56,"8",26188,48,8547,83.2,"8",44.9,"7",26188,"OH ","Ohio","Non-metro",8,8,8,7
47.8,15501,15237,55.8,14461,58.6,15500,51.2,4750,83.1,27310,98.6,"Jackson County","2021-12-17","39079","D",14137,51.8,"16",13451,54.5,"16",14313,47.3,4514,78.9,"16",44.2,"15",14313,"OH ","Ohio","Non-metro",8,8,8,7
53.6,35006,34780,60.7,33304,63.1,35006,56.4,12569,87.2,57274,98.6,"Jefferson County","2021-12-17","39081","C",31313,54.7,"12",30099,57,"12",31435,50.7,11662,80.9,"12",48.1,"11",31435,"OH ","Ohio","Metro",4,4,4,3
43.6,27142,26746,50.3,25501,52.9,27142,46.4,9253,79.8,53140,98.6,"Knox County","2021-12-17","39083","B",25189,47.4,"7",24047,49.9,"7",25445,43.5,8861,76.4,"8",40.8,"7",25446,"OH ","Ohio","Non-metro",7,7,8,7
65.6,151043,147859,73.3,139158,75.3,151042,69,43942,92.8,201771,98.6,"Lake County","2021-12-17","39085","A",140131,69.5,"4",132109,71.5,"4",142115,64.9,42399,89.5,"4",61.7,"4",142115,"OH ","Ohio","Metro",4,4,4,4
58.9,35009,34501,67.3,32591,69.9,35001,62.3,10665,93.7,51253,98.6,"Lawrence County","2021-12-17","39087","C",28274,55.2,"12",26728,57.3,"12",28571,50.8,8922,78.4,"12",48.1,"11",28574,"OH ","Ohio","Metro",4,4,4,3
54.3,96106,93951,62.5,88137,64.7,96104,57.8,26443,89.2,150324,98.6,"Licking County","2021-12-17","39089","A",90086,59.9,"4",84743,62.2,"4",91312,54.9,25468,85.9,"4",51.6,"4",91312,"OH ","Ohio","Metro",4,4,4,4
42.6,19463,19235,49.5,18486,52.6,19463,45.4,7001,81.8,38879,98.6,"Logan County","2021-12-17","39091","B",18262,47,"7",17627,50.2,"8",18375,42.8,6757,79,"8",40.2,"7",18375,"OH ","Ohio","Non-metro",7,8,8,7
63.3,196014,190852,71.7,178241,73.6,196009,67,53923,92.7,266213,98.6,"Lorain County","2021-12-17","39093","C",180691,67.9,"12",169079,69.8,"12",184196,62.9,52407,90.1,"12",59.5,"12",184196,"OH ","Ohio","Metro",4,4,4,4
58.8,251802,245602,67.7,229884,69.7,251798,62.8,65617,91.7,362897,98.6,"Lucas County","2021-12-17","39095","C",228607,63,"12",214653,65,"12",233080,58.1,62613,87.5,"12",54.4,"12",233081,"OH ","Ohio","Metro",4,4,4,4
51,22806,22293,57.3,21050,59,22805,53.7,6010,84.7,38939,98.6,"Madison County","2021-12-17","39097","B",21151,54.3,"8",20042,56.2,"8",21413,50.4,5779,81.4,"8",47.9,"7",21413,"OH ","Ohio","Metro",4,4,4,3
57.8,132186,130362,65.4,124349,67.9,132182,61,43849,89.5,199396,98.6,"Mahoning County","2021-12-17","39099","C",121194,60.8,"12",115794,63.2,"12",122186,56.4,41743,85.2,"12",53.4,"12",122188,"OH ","Ohio","Metro",4,4,4,4
48.6,31656,31218,55.8,29883,58.1,31656,51.6,10008,84.4,55923,98.6,"Marion County","2021-12-17","39101","C",29298,52.4,"12",28124,54.7,"12",29590,48.2,9646,81.3,"12",45.5,"11",29590,"OH ","Ohio","Non-metro",8,8,8,7
63.9,114907,111600,72,103785,74,114906,67.5,30860,93,155086,98.6,"Medina County","2021-12-17","39103","A",106298,68.5,"4",99125,70.7,"4",108464,63.7,29997,90.4,"4",60.3,"4",108465,"OH ","Ohio","Metro",4,4,4,4
50.5,11578,11454,57.6,10924,60.4,11578,53.3,3904,83.4,19896,98.6,"Meigs County","2021-12-17","39105","C",10080,50.7,"12",9642,53.3,"12",10158,46.8,3519,75.2,"12",44.3,"11",10158,"OH ","Ohio","Non-metro",8,8,8,7
38.6,15890,15711,46.2,15230,49.9,15890,41.8,6213,82.9,34019,98.6,"Mercer County","2021-12-17","39107","A",14852,43.7,"3",14426,47.3,"3",14953,39.3,5982,79.8,"4",36.3,"2",14953,"OH ","Ohio","Non-metro",7,7,8,6
47.5,50863,50175,55.1,47808,58,50862,50.5,16674,82.3,91094,98.6,"Miami County","2021-12-17","39109","A",47535,52.2,"4",45358,55,"4",48017,47.7,15965,78.8,"4",44.9,"3",48017,"OH ","Ohio","Metro",4,4,4,3
50.7,6926,6882,58.1,6678,61.1,6926,53.4,2814,85.4,11855,98.6,"Monroe County","2021-12-17","39111","B",6091,51.4,"8",5909,54.1,"8",6117,47.2,2507,76.1,"8",44.8,"7",6117,"OH ","Ohio","Non-metro",8,8,8,7
57.4,304952,298709,65.8,281432,67.8,304943,61.1,84574,86.8,454095,98.6,"Montgomery County","2021-12-17","39113","C",276819,61,"12",261565,63,"12",281252,56.4,80214,82.3,"12",52.9,"12",281253,"OH ","Ohio","Metro",4,4,4,4
41.9,6082,6025,47.7,5804,50.4,6082,44.2,2295,72.3,12628,98.6,"Morgan County","2021-12-17","39115","C",5715,45.3,"11",5523,47.9,"11",5747,41.8,2210,69.6,"11",39.6,"10",5747,"OH ","Ohio","Non-metro",7,7,7,6
41.4,14629,14488,47.6,13835,50.5,14628,43.8,4774,75.8,30422,98.6,"Morrow County","2021-12-17","39117","A",13789,45.3,"3",13203,48.2,"3",13868,41.5,4597,73,"4",39.3,"2",13869,"OH ","Ohio","Metro",3,3,4,2
48.2,41534,40944,55.8,39159,58.6,41534,51.3,13524,86.1,73430,98.6,"Muskingum County","2021-12-17","39119","C",39140,53.3,"12",37557,56.2,"12",39463,48.7,13117,83.6,"12",45.8,"11",39463,"OH ","Ohio","Non-metro",8,8,8,7
43.4,6254,6197,49.1,5974,50.9,6253,45.6,1926,47.2,12628,98.6,"Noble County","2021-12-17","39121","B",5865,46.4,"7",5660,48.2,"7",5903,43.1,1874,45.9,"6",40.9,"7",5903,"OH ","Ohio","Non-metro",7,7,6,7
62.4,25289,25016,69.5,23841,71.8,25289,65.2,9614,91.2,36007,98.6,"Ottawa County","2021-12-17","39123","A",23521,65.3,"4",22431,67.6,"4",23686,61.1,9113,86.4,"4",58.4,"4",23686,"OH ","Ohio","Non-metro",8,8,8,8
43,8035,7969,50,7636,53.4,8035,45.6,2947,82.8,15932,98.6,"Paulding County","2021-12-17","39125","B",7479,46.9,"7",7191,50.3,"8",7505,42.6,2807,78.8,"8",40.2,"7",7505,"OH ","Ohio","Non-metro",7,8,8,7
40.4,14611,14468,47.2,13895,50.3,14610,43,4824,78.6,30649,98.6,"Perry County","2021-12-17","39127","C",13807,45,"11",13265,48,"11",13891,40.9,4659,75.9,"12",38.4,"10",13891,"OH ","Ohio","Metro",3,3,4,2
51,29837,29314,58,27822,60.4,29837,54,8091,86.6,50502,98.6,"Pickaway County","2021-12-17","39129","B",27557,54.6,"8",26237,57,"8",27902,50.5,7742,82.9,"8",47.7,"7",27902,"OH ","Ohio","Metro",4,4,4,3
45.5,12632,12526,53,11881,55.8,12632,48.4,3926,77.5,23629,98.6,"Pike County","2021-12-17","39131","D",11447,48.4,"15",10916,51.3,"16",11495,44.1,3716,73.4,"16",41.4,"15",11495,"OH ","Ohio","Non-metro",7,8,8,7
57.3,93165,90743,63.2,85539,64.6,93162,60,25190,91.1,143612,98.6,"Portage County","2021-12-17","39133","A",86227,60,"4",81431,61.5,"4",87742,56.5,24370,88.1,"4",54,"4",87742,"OH ","Ohio","Metro",4,4,4,4
44.1,18030,17879,50.8,17260,54.3,18030,46.6,6746,83.4,35206,98.6,"Preble County","2021-12-17","39135","A",16495,46.9,"3",15961,50.2,"4",16592,42.9,6366,78.7,"4",40.6,"3",16592,"OH ","Ohio","Non-metro",7,8,8,7
47.9,16219,16085,57.2,15384,60.9,16219,51.3,5390,88.4,28107,98.6,"Putnam County","2021-12-17","39137","A",15424,54.9,"4",14780,58.5,"4",15523,49.1,5237,85.9,"4",45.8,"3",15523,"OH ","Ohio","Non-metro",8,8,8,7
43.9,53197,52660,50.6,50652,53.3,53196,46.6,18938,79.1,104045,98.6,"Richland County","2021-12-17","39139","C",49775,47.8,"11",47970,50.5,"12",50086,43.8,18302,76.4,"12",41.3,"11",50086,"OH ","Ohio","Metro",3,4,4,3
51.4,39427,38950,58.8,37264,61.7,39427,54.5,11307,86.1,66214,98.6,"Ross County","2021-12-17","39141","C",36186,54.7,"12",34727,57.5,"12",36454,50.4,10839,82.5,"12",47.5,"11",36454,"OH ","Ohio","Non-metro",8,8,8,7
52.6,30771,30414,60.5,28914,63.4,30771,55.7,10227,90.4,50246,98.6,"Sandusky County","2021-12-17","39143","B",28995,57.7,"8",27598,60.5,"8",29233,52.9,9931,87.8,"8",50,"8",29233,"OH ","Ohio","Non-metro",8,8,8,8
52.2,39351,39000,60.2,37105,62.9,39351,55.4,11310,80.6,64740,98.6,"Scioto County","2021-12-17","39145","D",35046,54.1,"16",33465,56.7,"16",35227,49.6,10302,73.4,"16",46.8,"15",35227,"OH ","Ohio","Non-metro",8,8,8,7
48.4,26681,26403,55.4,25239,58.4,26681,51.2,9074,88.4,47649,98.6,"Seneca County","2021-12-17","39147","B",25208,52.9,"8",24117,55.8,"8",25375,48.7,8792,85.7,"8",46,"7",25375,"OH ","Ohio","Non-metro",8,8,8,7
36.1,17530,17406,42.5,16784,45.8,17530,38.6,6115,73.9,40920,98.6,"Shelby County","2021-12-17","39149","A",16449,40.2,"3",15882,43.4,"3",16527,36.4,5841,70.6,"4",34,"2",16527,"OH ","Ohio","Non-metro",7,7,8,6
54.7,202660,198914,62.2,188068,64.5,202659,57.9,64021,86.7,319545,98.6,"Stark County","2021-12-17","39151","B",187088,58.5,"8",177220,60.8,"8",189439,54.1,61612,83.4,"8",51.1,"8",189440,"OH ","Ohio","Metro",4,4,4,4
63.5,343788,333912,71.4,312542,72.9,343781,67.3,90861,90.8,467643,98.6,"Summit County","2021-12-17","39153","B",314775,67.3,"8",295396,68.9,"8",320094,62.6,87480,87.4,"8",59.2,"8",320094,"OH ","Ohio","Metro",4,4,4,4
56.4,111746,110237,64,104956,66.5,111744,59.6,38245,87.6,172214,98.6,"Trumbull County","2021-12-17","39155","B",101794,59.1,"8",97107,61.5,"8",102621,54.7,35943,82.3,"8",51.8,"8",102621,"OH ","Ohio","Metro",4,4,4,4
44.5,40906,40472,51.8,38715,54.5,40906,47.5,14529,79.1,78171,98.6,"Tuscarawas County","2021-12-17","39157","B",38188,48.9,"7",36574,51.5,"8",38492,44.7,14052,76.5,"8",41.8,"7",38492,"OH ","Ohio","Non-metro",7,8,8,7
61.5,36252,34768,70.1,32060,72,36252,65.6,7189,95,49591,98.6,"Union County","2021-12-17","39159","A",33405,67.4,"4",30899,69.4,"4",34439,62.4,6938,92.7,"4",58.4,"4",34439,"OH ","Ohio","Metro",4,4,4,4
44.6,12624,12490,52,12014,55.3,12624,47.7,4584,83.4,24025,98.6,"Van Wert County","2021-12-17","39161","A",11435,47.6,"3",11033,50.8,"4",11509,43.4,4332,78.8,"4",40.7,"3",11509,"OH ","Ohio","Non-metro",7,8,8,7
39.5,5174,5103,45.2,4868,47.5,5174,42,1738,71.5,11288,98.6,"Vinton County","2021-12-17","39163","C",4851,43,"11",4632,45.2,"11",4894,39.7,1675,68.9,"11",37.4,"10",4895,"OH ","Ohio","Non-metro",7,7,7,6
64.1,150307,144705,72.7,132461,74.5,150301,67.9,32569,93.2,199174,98.6,"Warren County","2021-12-17","39165","A",137563,69.1,"4",126228,71,"4",141261,63.8,31002,88.7,"4",60.2,"4",141261,"OH ","Ohio","Metro",4,4,4,4
58.6,35107,34505,65.9,32817,68.3,35107,61.7,11502,88.9,52321,98.6,"Washington County","2021-12-17","39167","B",31346,59.9,"8",29875,62.1,"8",31729,55.8,10642,82.2,"8",53,"8",31729,"OH ","Ohio","Non-metro",8,8,8,8
45.4,52564,51615,53,48988,55.8,52563,48.6,17354,81.9,97357,98.6,"Wayne County","2021-12-17","39169","B",48952,50.3,"8",46532,53,"8",49533,45.8,16860,79.6,"8",42.8,"7",49533,"OH ","Ohio","Non-metro",8,8,8,7
45.7,16771,16591,52.8,15868,55.9,16771,48.5,6244,88.4,31433,98.6,"Williams County","2021-12-17","39171","B",15416,49,"7",14764,52,"8",15501,44.9,5868,83.1,"8",42.2,"7",15501,"OH ","Ohio","Non-metro",7,8,8,7
62,81118,78617,69.2,73392,70.4,81117,65.5,20028,95,113587,98.6,"Wood County","2021-12-17","39173","A",74908,65.9,"4",70061,67.2,"4",76758,61.9,19293,94,"4",58.7,"4",76758,"OH ","Ohio","Metro",4,4,4,4
47,10232,10107,54.2,9720,57.6,10232,49.8,3612,83.4,18638,98.6,"Wyandot County","2021-12-17","39175","A",9695,52,"4",9326,55.3,"4",9791,47.6,3539,81.7,"4",45,"3",9791,"OH ","Ohio","Non-metro",8,8,8,7
47.1,10445,10323,56.7,9680,59.8,10445,50.8,2981,84.8,18214,94,"Adair County","2021-12-17","40001","D",7111,39,"14",6678,41.2,"15",7171,34.9,2167,61.7,"15",32.3,"14",7171,"OK ","Oklahoma","Non-metro",6,7,7,6
48.2,2750,2742,55.4,2697,58.7,2750,50.6,905,78.4,4945,94,"Alfalfa County","2021-12-17","40003","B",2474,50,"8",2442,53.1,"8",2476,45.6,833,72.1,"8",43.4,"7",2476,"OK ","Oklahoma","Non-metro",8,8,8,7
38.1,5244,5219,44.6,5085,47.7,5242,40.5,1806,65.6,11700,94,"Atoka County","2021-12-17","40005","D",4597,39.3,"14",4494,42.1,"15",4599,35.5,1653,60,"15",33.4,"14",4599,"OK ","Oklahoma","Non-metro",6,7,7,6
35,1859,1850,41.2,1773,45.2,1859,37.2,684,65.1,4492,94,"Beaver County","2021-12-17","40007","B",1547,34.4,"6",1491,38,"6",1551,31,607,57.8,"7",29.2,"5",1551,"OK ","Oklahoma","Non-metro",6,6,7,5
