"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
451,88.4,"McPherson","2021-05-25","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.4,"Merrick","2021-05-25","31121",2254,33.9,2234,37.1,1040,64.7,29.1,2254,"NE ","Nebraska"
3970,88.4,"Morrill","2021-05-25","31123",1112,28,1112,30.8,525,52.2,24,1112,"NE ","Nebraska"
3021,88.4,"Nance","2021-05-25","31125",732,24.2,728,26.5,313,40.8,20.8,732,"NE ","Nebraska"
5902,88.4,"Nemaha","2021-05-25","31127",2434,41.2,2429,44.9,989,69.7,34.9,2434,"NE ","Nebraska"
3638,88.4,"Nuckolls","2021-05-25","31129",1448,39.8,1447,43.4,788,69.8,34.9,1448,"NE ","Nebraska"
13489,88.4,"Otoe","2021-05-25","31131",5931,44,5894,48.4,2398,75.7,37,5931,"NE ","Nebraska"
2232,88.4,"Pawnee","2021-05-25","31133",841,37.7,841,41.1,443,59.1,32.2,841,"NE ","Nebraska"
2422,88.4,"Perkins","2021-05-25","31135",779,32.2,778,35.7,402,58.6,26.9,779,"NE ","Nebraska"
7637,88.4,"Phelps","2021-05-25","31137",2382,31.2,2361,34.2,1078,56.4,26.4,2382,"NE ","Nebraska"
5973,88.4,"Pierce","2021-05-25","31139",1989,33.3,1981,37,841,59.9,27.8,1989,"NE ","Nebraska"
27552,88.4,"Platte","2021-05-25","31141",9519,34.5,9481,38.5,3485,59,28.4,9519,"NE ","Nebraska"
4493,88.4,"Polk","2021-05-25","31143",1445,32.2,1442,35.7,704,57.1,27.7,1445,"NE ","Nebraska"
9155,88.4,"Red Willow","2021-05-25","31145",2545,27.8,2541,30.4,1174,52,23.7,2545,"NE ","Nebraska"
6755,88.4,"Richardson","2021-05-25","31147",2892,42.8,2888,46.7,1342,68.6,36.8,2892,"NE ","Nebraska"
1175,88.4,"Rock","2021-05-25","31149",349,29.7,348,32.6,162,44.8,25.7,349,"NE ","Nebraska"
11789,88.4,"Saline","2021-05-25","31151",4340,36.8,4329,41.1,1604,73.3,30.5,4342,"NE ","Nebraska"
153507,88.4,"Sarpy","2021-05-25","31153",62281,40.6,60877,44.7,14865,65.6,33.3,62288,"NE ","Nebraska"
18136,88.4,"Saunders","2021-05-25","31155",7644,42.1,7562,46.3,2864,70.1,35.4,7644,"NE ","Nebraska"
29807,88.4,"Scotts Bluff","2021-05-25","31157",8804,29.5,8802,32.8,3558,50.9,24.7,8804,"NE ","Nebraska"
14632,88.4,"Seward","2021-05-25","31159",5952,40.7,5906,44.7,2462,82.9,34.4,5954,"NE ","Nebraska"
4493,88.4,"Sheridan","2021-05-25","31161",1126,25.1,1123,27.5,543,38.8,21.5,1126,"NE ","Nebraska"
2600,88.4,"Sherman","2021-05-25","31163",876,33.7,870,36.8,472,56.1,29.2,876,"NE ","Nebraska"
1045,88.4,"Sioux","2021-05-25","31165",199,19,199,20.6,106,29.8,17.1,199,"NE ","Nebraska"
4991,88.4,"Stanton","2021-05-25","31167",1080,21.6,1073,24,477,43,18.2,1080,"NE ","Nebraska"
4245,88.4,"Thayer","2021-05-25","31169",1566,36.9,1562,40.7,900,70.4,31.3,1566,"NE ","Nebraska"
614,88.4,"Thomas","2021-05-25","31171",117,19.1,117,20.9,86,45,16.2,117,"NE ","Nebraska"
5462,88.4,"Thurston","2021-05-25","31173",3046,55.8,2988,64.4,712,83.4,42.2,3046,"NE ","Nebraska"
3529,88.4,"Valley","2021-05-25","31175",932,26.4,931,29,479,44.6,22.4,932,"NE ","Nebraska"
17563,88.4,"Washington","2021-05-25","31177",8035,45.7,7944,50.5,2934,76,38.8,8035,"NE ","Nebraska"
8160,88.4,"Wayne","2021-05-25","31179",2679,32.8,2671,35.4,834,53.3,28.5,2679,"NE ","Nebraska"
2980,88.4,"Webster","2021-05-25","31181",978,32.8,973,35.7,493,60.4,28,978,"NE ","Nebraska"
680,88.4,"Wheeler","2021-05-25","31183",164,24.1,164,25.9,82,36.8,20.9,164,"NE ","Nebraska"
11583,88.4,"York","2021-05-25","31185",4892,42.2,4878,46.4,2075,72.6,35.8,4892,"NE ","Nebraska"
48395,95.2,"Carson City","2021-05-25","32510",23582,48.7,23407,52.5,9621,83.1,42.2,23582,"NV ","Nevada"
21003,95.2,"Churchill","2021-05-25","32001",7034,33.5,6981,36.3,3158,66.4,28.2,7034,"NV ","Nevada"
1921713,95.2,"Clark","2021-05-25","32003",741563,38.6,733284,42,224751,65.6,32.7,741567,"NV ","Nevada"
44167,95.2,"Douglas","2021-05-25","32005",18484,41.9,18375,44.7,9415,64.9,37.8,18485,"NV ","Nevada"
43189,95.2,"Elko","2021-05-25","32007",12673,29.3,12558,32.7,3934,63.2,24,12673,"NV ","Nevada"
791,95.2,"Esmeralda","2021-05-25","32009",257,32.5,256,34.1,114,36.5,29.4,257,"NV ","Nevada"
1721,95.2,"Eureka","2021-05-25","32011",365,21.2,365,23.8,138,41.6,18,365,"NV ","Nevada"
13783,95.2,"Humboldt","2021-05-25","32013",4617,33.5,4567,37.1,1565,64.5,27.4,4617,"NV ","Nevada"
4537,95.2,"Lander","2021-05-25","32015",1391,30.7,1381,33.8,447,50.5,25.1,1391,"NV ","Nevada"
4540,95.2,"Lincoln","2021-05-25","32017",1319,29.1,1305,31.4,652,49.7,25.4,1319,"NV ","Nevada"
49470,95.2,"Lyon","2021-05-25","32019",14044,28.4,14001,31,6201,50.9,24.4,14044,"NV ","Nevada"
3892,95.2,"Mineral","2021-05-25","32021",1675,43,1673,46.2,782,68.3,37.2,1676,"NV ","Nevada"
41558,95.2,"Nye","2021-05-25","32023",13835,33.3,13802,35.6,8119,57.6,29.7,13835,"NV ","Nevada"
5978,95.2,"Pershing","2021-05-25","32027",1772,29.6,1771,31.4,486,44.1,26.3,1772,"NV ","Nevada"
3853,95.2,"Storey","2021-05-25","32029",559,14.5,556,15.3,274,20.6,13.6,559,"NV ","Nevada"
404907,95.2,"Washoe","2021-05-25","32031",201037,49.7,198485,53.5,62369,78.6,42.6,201037,"NV ","Nevada"
8305,95.2,"White Pine","2021-05-25","32033",3498,42.1,3483,45.6,1194,68.1,36.5,3499,"NV ","Nevada"
54291,94.1,"Belknap","2021-05-25","33001",24670,45.4,24578,49.1,10752,76.9,40.2,24674,"NH ","New Hampshire"
44213,94.1,"Carroll","2021-05-25","33003",23257,52.6,23168,55.9,11003,77.7,47.6,23261,"NH ","New Hampshire"
67314,94.1,"Cheshire","2021-05-25","33005",29336,43.6,29212,46.7,12269,78,38.6,29344,"NH ","New Hampshire"
28412,94.1,"Coos","2021-05-25","33007",13894,48.9,13781,52,5814,76,44,13896,"NH ","New Hampshire"
80794,94.1,"Grafton","2021-05-25","33009",42530,52.6,42266,55.9,16600,86.5,47.3,42537,"NH ","New Hampshire"
363430,94.1,"Hillsborough","2021-05-25","33011",143426,39.5,142684,42.9,49417,73,34.4,143454,"NH ","New Hampshire"
133440,94.1,"Merrimack","2021-05-25","33013",65889,49.4,65629,53.4,25766,91.1,43.5,65911,"NH ","New Hampshire"
273226,94.1,"Rockingham","2021-05-25","33015",122424,44.8,121741,48.6,44975,78.2,39.5,122454,"NH ","New Hampshire"
115371,94.1,"Strafford","2021-05-25","33017",46131,40,45923,43,16459,81.6,35.3,46142,"NH ","New Hampshire"
38078,94.1,"Sullivan","2021-05-25","33019",17077,44.8,17018,48.5,7403,77.7,39.6,17092,"NH ","New Hampshire"
227677,92.4,"Atlantic","2021-05-25","34001",114464,50.3,113331,54.5,35608,72.6,43.4,114468,"NJ ","New Jersey"
807139,92.4,"Bergen","2021-05-25","34003",467467,57.9,460061,62.5,126497,76.8,50.1,467472,"NJ ","New Jersey"
387026,92.4,"Burlington","2021-05-25","34005",220890,57.1,217989,61.7,62232,80.4,49.6,220892,"NJ ","New Jersey"
431523,92.4,"Camden","2021-05-25","34007",219236,50.8,216274,55.1,59072,72.5,43.3,219244,"NJ ","New Jersey"
81647,92.4,"Cape May","2021-05-25","34009",49266,60.3,48978,64.4,20607,81.9,53.5,49269,"NJ ","New Jersey"
125954,92.4,"Cumberland","2021-05-25","34011",44412,35.3,44124,38.7,13381,57.2,29.7,44412,"NJ ","New Jersey"
671913,92.4,"Essex","2021-05-25","34013",314403,46.8,309857,50.8,74543,67.1,39.4,314408,"NJ ","New Jersey"
251839,92.4,"Gloucester","2021-05-25","34015",123768,49.1,122008,53.4,33789,71,42.4,123768,"NJ ","New Jersey"
574459,92.4,"Hudson","2021-05-25","34017",283261,49.3,281071,52.5,50845,62.1,42.1,283268,"NJ ","New Jersey"
110363,92.4,"Hunterdon","2021-05-25","34019",58409,52.9,57763,57.4,17223,71.5,47,58410,"NJ ","New Jersey"
316439,92.4,"Mercer","2021-05-25","34021",149885,47.4,147410,50.9,38545,67,40.8,149889,"NJ ","New Jersey"
708391,92.4,"Middlesex","2021-05-25","34023",356569,50.3,351309,54.4,90355,70.7,43.2,356574,"NJ ","New Jersey"
539254,92.4,"Monmouth","2021-05-25","34025",275283,51,272587,55.7,83279,74,44.5,275285,"NJ ","New Jersey"
428537,92.4,"Morris","2021-05-25","34027",269416,62.9,265251,68.1,70747,81.8,54.8,269420,"NJ ","New Jersey"
507517,92.4,"Ocean","2021-05-25","34029",229817,45.3,228819,49.7,99768,72.1,37.8,229819,"NJ ","New Jersey"
422206,92.4,"Passaic","2021-05-25","34031",194637,46.1,192620,50.3,52014,69.2,38.8,194643,"NJ ","New Jersey"
53679,92.4,"Salem","2021-05-25","34033",21924,40.8,21758,44.4,7742,65.2,35.1,21924,"NJ ","New Jersey"
285695,92.4,"Somerset","2021-05-25","34035",158030,55.3,155745,60.3,39316,73.9,48,158032,"NJ ","New Jersey"
123854,92.4,"Sussex","2021-05-25","34037",62394,50.4,61839,54.6,18409,72.9,44.4,62394,"NJ ","New Jersey"
470390,92.4,"Union","2021-05-25","34039",216997,46.1,213547,50.1,51180,62.4,39,217001,"NJ ","New Jersey"
92873,92.4,"Warren","2021-05-25","34041",49404,53.2,48977,57.7,16539,83.9,46.9,49404,"NJ ","New Jersey"
585292,79.7,"Bernalillo","2021-05-25","35001",257941,44.1,252312,47.2,73472,63.9,38,257944,"NM ","New Mexico"
3286,79.7,"Catron","2021-05-25","35003",778,23.7,776,24.9,456,29.9,22.1,778,"NM ","New Mexico"
53902,79.7,"Chaves","2021-05-25","35005",14565,27,14378,30.1,5641,54.1,22.5,14565,"NM ","New Mexico"
22494,79.7,"Cibola","2021-05-25","35006",11216,49.9,10857,53,2678,59.9,42.1,11219,"NM ","New Mexico"
10556,79.7,"Colfax","2021-05-25","35007",3329,31.5,3286,33.5,1236,37.8,27.9,3329,"NM ","New Mexico"
40047,79.7,"Curry","2021-05-25","35009",8473,21.2,8458,23.4,1841,29.3,17.3,8473,"NM ","New Mexico"
1495,79.7,"De Baca","2021-05-25","35011",468,31.3,468,34.5,257,51.3,26.8,468,"NM ","New Mexico"
183595,79.7,"Doña Ana","2021-05-25","35013",75418,41.1,73969,44.8,22796,64.4,34.6,75418,"NM ","New Mexico"
47961,79.7,"Eddy","2021-05-25","35015",12031,25.1,11939,27.8,3751,43.9,20.6,12031,"NM ","New Mexico"
23569,79.7,"Grant","2021-05-25","35017",11075,47,10909,50.1,5163,66.9,41,11075,"NM ","New Mexico"
3752,79.7,"Guadalupe","2021-05-25","35019",729,19.4,723,21.1,203,23.8,17,729,"NM ","New Mexico"
572,79.7,"Harding","2021-05-25","35021",170,29.7,169,30.5,76,31,27.2,170,"NM ","New Mexico"
3559,79.7,"Hidalgo","2021-05-25","35023",1226,34.4,1205,37.1,484,51.3,29.2,1226,"NM ","New Mexico"
56907,79.7,"Lea","2021-05-25","35025",11011,19.3,10731,21.5,2079,25.7,15.5,11011,"NM ","New Mexico"
17241,79.7,"Lincoln","2021-05-25","35027",5567,32.3,5522,34.5,2254,39.4,28.4,5567,"NM ","New Mexico"
16676,79.7,"Los Alamos","2021-05-25","35028",10434,62.6,10078,66.7,2440,69.7,53.9,10434,"NM ","New Mexico"
19499,79.7,"Luna","2021-05-25","35029",8142,41.8,8064,45.9,3313,65.8,34.3,8142,"NM ","New Mexico"
58282,79.7,"McKinley","2021-05-25","35031",47345,81.2,45217,88.2,9943,99.9,66.4,47353,"NM ","New Mexico"
4015,79.7,"Mora","2021-05-25","35033",1494,37.2,1480,39.6,638,48.8,33,1494,"NM ","New Mexico"
56959,79.7,"Otero","2021-05-25","35035",20302,35.6,19916,38.3,6369,54.5,30.1,20303,"NM ","New Mexico"
7113,79.7,"Quay","2021-05-25","35037",1793,25.2,1792,27.6,819,38.6,21.7,1793,"NM ","New Mexico"
33003,79.7,"Rio Arriba","2021-05-25","35039",16811,50.9,16347,54.6,4578,58.6,43.2,16814,"NM ","New Mexico"
15466,79.7,"Roosevelt","2021-05-25","35041",2947,19.1,2931,20.9,878,32.3,15.9,2947,"NM ","New Mexico"
103269,79.7,"San Juan","2021-05-25","35045",59449,57.6,57242,62.4,15396,79.4,48,59453,"NM ","New Mexico"
24243,79.7,"San Miguel","2021-05-25","35047",8303,34.2,8084,35.9,2802,45.4,30.4,8303,"NM ","New Mexico"
125517,79.7,"Sandoval","2021-05-25","35043",66395,52.9,64547,57,20779,76.7,45.2,66395,"NM ","New Mexico"
133904,79.7,"Santa Fe","2021-05-25","35049",66582,49.7,65344,52.7,23735,62.3,44.3,66583,"NM ","New Mexico"
9624,79.7,"Sierra","2021-05-25","35051",3778,39.3,3772,41.5,2092,51.8,35,3778,"NM ","New Mexico"
14235,79.7,"Socorro","2021-05-25","35053",6390,44.9,6263,48.4,1668,50,38.4,6390,"NM ","New Mexico"
29144,79.7,"Taos","2021-05-25","35055",14027,48.1,13728,50.8,5421,60.1,42.9,14027,"NM ","New Mexico"
13495,79.7,"Torrance","2021-05-25","35057",4075,30.2,4015,32.6,1613,48.6,26.4,4075,"NM ","New Mexico"
3563,79.7,"Union","2021-05-25","35059",537,15.1,524,15.9,160,18,13.2,537,"NM ","New Mexico"
65196,79.7,"Valencia","2021-05-25","35061",22958,35.2,22538,38.3,8078,57.8,29.9,22958,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-25","36001",159465,59.3,156666,62.7,44127,82.8,52.2,159469,"NY ","New York"
40131,97.3,"Allegany","2021-05-25","36003",12972,32.3,12867,34.9,5178,57.2,28.1,12972,"NY ","New York"
1180993,97.3,"Bronx","2021-05-25","36005",470715,39.9,466103,43.6,121668,64.5,33.2,470760,"NY ","New York"
166375,97.3,"Broome","2021-05-25","36007",83471,50.2,82398,53.6,28693,77.6,43.8,83473,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-25","36009",27290,41.7,27041,45.5,10572,70.4,35.9,27291,"NY ","New York"
66963,97.3,"Cayuga","2021-05-25","36011",31162,46.5,30794,49.9,10781,71,40.7,31163,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-25","36013",49498,44.9,48996,48.4,18760,71.4,39,49498,"NY ","New York"
71907,97.3,"Chemung","2021-05-25","36015",32692,45.5,32258,49,11563,71,39.2,32694,"NY ","New York"
40889,97.3,"Chenango","2021-05-25","36017",19023,46.5,18849,50.3,7058,71.7,40.3,19025,"NY ","New York"
70920,97.3,"Clinton","2021-05-25","36019",42144,59.4,41471,62.8,12508,88,52.4,42145,"NY ","New York"
53241,97.3,"Columbia","2021-05-25","36021",29369,55.2,29048,58.8,10761,74.2,49.4,29369,"NY ","New York"
41702,97.3,"Cortland","2021-05-25","36023",19202,46,18979,49.4,6122,76.2,40.4,19202,"NY ","New York"
39613,97.3,"Delaware","2021-05-25","36025",17009,42.9,16850,45.6,6718,60.4,38.5,17009,"NY ","New York"
260074,97.3,"Dutchess","2021-05-25","36027",134544,51.7,132492,55.4,40544,75.9,45.7,134548,"NY ","New York"
797312,97.3,"Erie","2021-05-25","36029",421975,52.9,415522,56.7,129785,76.8,45.9,421982,"NY ","New York"
33195,97.3,"Essex","2021-05-25","36031",19391,58.4,19096,61.6,6811,76.1,52.6,19391,"NY ","New York"
43851,97.3,"Franklin","2021-05-25","36033",21854,49.8,21561,53.3,7144,81.9,43.7,21855,"NY ","New York"
46437,97.3,"Fulton","2021-05-25","36035",18516,39.9,18315,43,6956,64.7,34.7,18516,"NY ","New York"
49799,97.3,"Genesee","2021-05-25","36037",22815,45.8,22534,49.3,8285,75,39.8,22815,"NY ","New York"
42288,97.3,"Greene","2021-05-25","36039",19517,46.2,19326,48.9,7174,66.9,41.4,19518,"NY ","New York"
4074,97.3,"Hamilton","2021-05-25","36041",2985,73.3,2968,77.8,1354,96.2,67.6,2985,"NY ","New York"
53364,97.3,"Herkimer","2021-05-25","36043",23889,44.8,23595,48.4,9418,72.4,39,23890,"NY ","New York"
91073,97.3,"Jefferson","2021-05-25","36045",47402,52,47020,56.3,13118,84,43.2,47402,"NY ","New York"
2153197,97.3,"Kings","2021-05-25","36047",923215,42.9,914538,46.2,203995,55.5,36.1,923264,"NY ","New York"
22315,97.3,"Lewis","2021-05-25","36049",9145,41,9101,44.9,3583,71.7,34.8,9147,"NY ","New York"
55951,97.3,"Livingston","2021-05-25","36051",25033,44.7,24760,47.7,8812,76.4,39.8,25034,"NY ","New York"
62346,97.3,"Madison","2021-05-25","36053",29690,47.6,29260,50.9,9227,68.9,41.9,29690,"NY ","New York"
641895,97.3,"Monroe","2021-05-25","36055",361827,56.4,355874,60.4,107912,81.4,48.8,361830,"NY ","New York"
41790,97.3,"Montgomery","2021-05-25","36057",21176,50.7,20900,55.1,8164,87.7,43,21176,"NY ","New York"
1169773,97.3,"Nassau","2021-05-25","36059",671066,57.4,660433,62,197259,80,49.5,671087,"NY ","New York"
1464309,97.3,"New York","2021-05-25","36061",860744,58.8,852150,61,196195,71.1,52.9,860776,"NY ","New York"
182051,97.3,"Niagara","2021-05-25","36063",91431,50.2,90293,53.9,31036,76,43.7,91431,"NY ","New York"
196544,97.3,"Oneida","2021-05-25","36065",95545,48.6,94140,52.3,32893,75,41.8,95547,"NY ","New York"
396790,97.3,"Onondaga","2021-05-25","36067",233730,58.9,229424,63.1,66599,82.5,50.8,233745,"NY ","New York"
95899,97.3,"Ontario","2021-05-25","36069",53060,55.3,52190,59.3,18058,79.8,48.3,53060,"NY ","New York"
321416,97.3,"Orange","2021-05-25","36071",154229,48,151635,52.8,39837,72.3,40.1,154229,"NY ","New York"
35381,97.3,"Orleans","2021-05-25","36073",13953,39.4,13775,42.3,5036,67.7,34.6,13953,"NY ","New York"
101272,97.3,"Oswego","2021-05-25","36075",45488,44.9,44988,48.6,14476,73.5,38.8,45489,"NY ","New York"
53412,97.3,"Otsego","2021-05-25","36077",25395,47.5,24995,49.9,9127,70.6,42.7,25395,"NY ","New York"
86735,97.3,"Putnam","2021-05-25","36079",46943,54.1,46219,58.4,13227,74.6,47.7,46944,"NY ","New York"
1943259,97.3,"Queens","2021-05-25","36081",1020486,52.5,1008647,56,242261,65.8,45.3,1020524,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-25","36083",76576,55.3,75231,58.7,21900,78.8,48.2,76578,"NY ","New York"
408998,97.3,"Richmond","2021-05-25","36085",189807,46.4,187621,50.4,56597,71.4,39.9,189819,"NY ","New York"
263943,97.3,"Rockland","2021-05-25","36087",128516,48.7,126204,54.1,38423,74.2,39.4,128522,"NY ","New York"
200700,97.3,"Saratoga","2021-05-25","36091",125588,62.6,122982,66.6,35720,82.6,54.6,125592,"NY ","New York"
133217,97.3,"Schenectady","2021-05-25","36093",73215,55,71740,58.9,21972,81.5,47.1,73216,"NY ","New York"
27563,97.3,"Schoharie","2021-05-25","36095",11798,42.8,11673,45.5,4552,64.6,38.1,11798,"NY ","New York"
15652,97.3,"Schuyler","2021-05-25","36097",7934,50.7,7856,54.2,3071,78.5,44.6,7935,"NY ","New York"
29658,97.3,"Seneca","2021-05-25","36099",12614,42.5,12428,45.6,4634,69.4,37.1,12614,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-25","36089",45870,48.9,45203,52.5,14840,76.7,42.6,45871,"NY ","New York"
82291,97.3,"Steuben","2021-05-25","36101",37157,45.2,36666,48.8,13364,69.6,39,37157,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-25","36103",673926,52.6,664688,56.9,199559,78,45.6,673938,"NY ","New York"
65052,97.3,"Sullivan","2021-05-25","36105",28111,43.2,27840,46.7,9550,65.5,37.3,28114,"NY ","New York"
41995,97.3,"Tioga","2021-05-25","36107",19223,45.8,18953,49.5,7045,69.8,39.9,19223,"NY ","New York"
92386,97.3,"Tompkins","2021-05-25","36109",59321,64.2,58436,67,13011,84.3,58.1,59325,"NY ","New York"
157994,97.3,"Ulster","2021-05-25","36111",86393,54.7,85018,58,26729,73.9,48.7,86397,"NY ","New York"
56613,97.3,"Warren","2021-05-25","36113",34695,61.3,34177,65.3,12066,82.2,54.3,34695,"NY ","New York"
53957,97.3,"Washington","2021-05-25","36115",25972,48.1,25673,51.5,9638,78.4,42.4,25972,"NY ","New York"
77490,97.3,"Wayne","2021-05-25","36117",36524,47.1,36034,50.9,12826,73.1,40.6,36524,"NY ","New York"
833145,97.3,"Westchester","2021-05-25","36119",482757,57.9,471726,62.3,128339,76.2,49.9,482769,"NY ","New York"
35102,97.3,"Wyoming","2021-05-25","36121",13642,38.9,13535,41.8,5161,69.5,34.2,13642,"NY ","New York"
21215,97.3,"Yates","2021-05-25","36123",9356,44.1,9258,47.6,3909,73.5,37.6,9356,"NY ","New York"
145046,96.2,"Alamance","2021-05-25","37001",59513,41,58524,44.3,20276,69.8,35.1,59517,"NC ","North Carolina"
32781,96.2,"Alexander","2021-05-25","37003",10777,32.9,10698,35.6,4736,61.8,28.7,10777,"NC ","North Carolina"
9915,96.2,"Alleghany","2021-05-25","37005",4109,41.4,4102,44.4,2057,66,36.9,4110,"NC ","North Carolina"
21306,96.2,"Anson","2021-05-25","37007",4054,19,4023,20.5,1831,38.7,16.6,4055,"NC ","North Carolina"
24214,96.2,"Ashe","2021-05-25","37009",9022,37.3,8979,39.9,3928,54.2,33.2,9022,"NC ","North Carolina"
15935,96.2,"Avery","2021-05-25","37011",6145,38.6,6131,41,2772,69,35,6146,"NC ","North Carolina"
41131,96.2,"Beaufort","2021-05-25","37013",16906,41.1,16820,44.7,8426,73,36,16908,"NC ","North Carolina"
16854,96.2,"Bertie","2021-05-25","37015",5472,32.5,5461,34.9,2469,55.1,28.9,5472,"NC ","North Carolina"
28574,96.2,"Bladen","2021-05-25","37017",6854,24,6806,26.1,3736,50.1,20.9,6855,"NC ","North Carolina"
129086,96.2,"Brunswick","2021-05-25","37019",60413,46.8,60100,49.3,33923,72.8,42.3,60420,"NC ","North Carolina"
230148,96.2,"Buncombe","2021-05-25","37021",110801,48.1,109392,51.2,37337,69.8,42.4,110825,"NC ","North Carolina"
79893,96.2,"Burke","2021-05-25","37023",26250,32.9,25966,35.2,11177,59.7,29,26257,"NC ","North Carolina"
181104,96.2,"Cabarrus","2021-05-25","37025",65983,36.4,64803,40.1,20356,70,30.5,65990,"NC ","North Carolina"
71809,96.2,"Caldwell","2021-05-25","37027",24264,33.8,24027,36.5,11048,65.9,29.5,24267,"NC ","North Carolina"
9354,96.2,"Camden","2021-05-25","37029",2726,29.1,2716,32.3,868,47.4,25.1,2727,"NC ","North Carolina"
62070,96.2,"Carteret","2021-05-25","37031",19585,31.6,19489,33.9,9729,54.5,28.2,19587,"NC ","North Carolina"
19944,96.2,"Caswell","2021-05-25","37033",7257,36.4,7227,39.3,3361,67.2,32.1,7257,"NC ","North Carolina"
137151,96.2,"Catawba","2021-05-25","37035",51119,37.3,50474,40.5,21491,73.7,32,51126,"NC ","North Carolina"
65198,96.2,"Chatham","2021-05-25","37037",28745,44.1,28401,47.6,12364,66.4,38.6,28752,"NC ","North Carolina"
25640,96.2,"Cherokee","2021-05-25","37039",9205,35.9,9195,38.5,5465,62.7,32.2,9205,"NC ","North Carolina"
12171,96.2,"Chowan","2021-05-25","37041",4243,34.9,4226,37.9,2095,59.5,30.4,4244,"NC ","North Carolina"
10050,96.2,"Clay","2021-05-25","37043",2641,26.3,2639,28.2,1615,45.1,23.5,2641,"NC ","North Carolina"
84044,96.2,"Cleveland","2021-05-25","37045",26758,31.8,26472,34.6,11925,64.2,27.3,26762,"NC ","North Carolina"
48224,96.2,"Columbus","2021-05-25","37047",14132,29.3,14048,31.9,6193,54.2,25.5,14134,"NC ","North Carolina"
87409,96.2,"Craven","2021-05-25","37049",36632,41.9,36351,45.2,16098,80.1,35.9,36638,"NC ","North Carolina"
277878,96.2,"Cumberland","2021-05-25","37051",120988,43.5,119663,47.4,31017,75.8,36.1,121014,"NC ","North Carolina"
23787,96.2,"Currituck","2021-05-25","37053",8568,36,8513,39.3,3354,73.7,30.9,8569,"NC ","North Carolina"
32745,96.2,"Dare","2021-05-25","37055",19530,59.6,19186,63.8,8233,99.9,52.8,19534,"NC ","North Carolina"
144432,96.2,"Davidson","2021-05-25","37057",45957,31.8,45414,34.6,18798,60.5,27.4,45964,"NC ","North Carolina"
37262,96.2,"Davie","2021-05-25","37059",14797,39.7,14543,42.9,6144,66.2,34.5,14798,"NC ","North Carolina"
49644,96.2,"Duplin","2021-05-25","37061",13332,26.9,13266,29.6,5593,49,22.7,13333,"NC ","North Carolina"
275950,96.2,"Durham","2021-05-25","37063",143639,52.1,141425,55.3,33784,77.2,44.7,143669,"NC ","North Carolina"
43948,96.2,"Edgecombe","2021-05-25","37065",13362,30.4,13296,33.3,6402,60.9,26,13363,"NC ","North Carolina"
325690,96.2,"Forsyth","2021-05-25","37067",140235,43.1,137667,46.6,44387,70.8,36.7,140278,"NC ","North Carolina"
59978,96.2,"Franklin","2021-05-25","37069",19499,32.5,19240,35.3,7349,61.6,28,19501,"NC ","North Carolina"
191721,96.2,"Gaston","2021-05-25","37071",60727,31.7,59988,34.4,22795,62.2,27,60730,"NC ","North Carolina"
10120,96.2,"Gates","2021-05-25","37073",3203,31.7,3192,34.6,1392,57.6,27.7,3203,"NC ","North Carolina"
7414,96.2,"Graham","2021-05-25","37075",2479,33.4,2476,36.6,1255,60.7,29.4,2479,"NC ","North Carolina"
52711,96.2,"Granville","2021-05-25","37077",22177,42.1,21865,45.5,7069,66.2,36.7,22184,"NC ","North Carolina"
18372,96.2,"Greene","2021-05-25","37079",5244,28.5,5211,30.9,1728,48.1,24.9,5245,"NC ","North Carolina"
459608,96.2,"Guilford","2021-05-25","37081",198186,43.1,194388,46.5,59637,71.5,36.9,198212,"NC ","North Carolina"
43237,96.2,"Halifax","2021-05-25","37083",15878,36.7,15816,40.2,7278,68.1,31.8,15880,"NC ","North Carolina"
112079,96.2,"Harnett","2021-05-25","37085",30095,26.9,29778,29.5,11185,64.1,22.1,30100,"NC ","North Carolina"
54941,96.2,"Haywood","2021-05-25","37087",23389,42.6,23272,45.7,11110,71.3,37.5,23391,"NC ","North Carolina"
103234,96.2,"Henderson","2021-05-25","37089",43259,41.9,42901,44.9,20322,65.6,36.8,43263,"NC ","North Carolina"
