"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.5,18326,17631,67.9,16668,70.4,18315,64,6032,88.4,9963,9963,59.7,9736,61.7,4582,78.8,57.7,25977,94.6,"Freeborn County","2022-03-07","27047","B",16683,64.2,"8",15785,66.7,"8",17277,60.4,"8",8,5816,85.2,"8",57.1,"8",17280,"MN ","Minnesota","Non-metro",8,8,8,8
70.1,32493,31063,78.2,28972,80.3,32479,74.3,9154,95,18310,18306,62.2,17736,64.6,7353,84.1,59.7,39733,94.6,"Goodhue County","2022-03-07","27049","A",29443,74.1,"4",27442,76,"4",30654,70.1,"4",8,8740,93.6,"4",66.2,"4",30662,"MN ","Minnesota","Non-metro",8,8,8,8
57.7,3446,3351,66,3171,68.6,3445,61.2,1268,88.5,1737,1737,54.6,1721,57.3,901,74,53.2,5078,94.6,"Grant County","2022-03-07","27051","A",3181,62.6,"4",3006,65,"4",3265,58,"4",8,1217,84.9,"4",54.7,"4",3266,"MN ","Minnesota","Non-metro",8,8,8,8
79.8,1010541,949820,88.1,883930,89.3,1009726,85.2,181006,95,549456,549375,62.7,525950,64.6,142769,83.4,59.1,1078507,94.6,"Hennepin County","2022-03-07","27053","B",876788,81.3,"8",813689,82.2,"8",929001,78.3,"8",4,171125,93.2,"8",73.4,"8",929436,"MN ","Minnesota","Metro",4,4,4,4
69,12841,12595,78.8,11949,82.2,12840,73.1,4812,95,3102,3102,28.9,3029,29.8,1446,36.6,28.4,15991,94.6,"Houston County","2022-03-07","27055","A",10727,67.1,"4",10171,70,"4",10929,62.2,"4",4,3953,95,"4",58.8,"4",10929,"MN ","Minnesota","Metro",4,4,4,4
50.9,10934,10621,57.4,10122,59.8,10932,53.7,4577,84.4,6242,6242,63.5,6139,65.5,3401,80.6,61.8,18504,94.6,"Hubbard County","2022-03-07","27057","A",9836,53.2,"4",9373,55.4,"4",10091,49.6,"3",7,4218,77.8,"4",47,"3",10093,"MN ","Minnesota","Non-metro",8,8,8,7
46.1,18698,18123,52.7,17013,54.8,18693,49,5531,82.2,9851,9850,58.5,9612,61,4280,86.7,56.9,34404,94.6,"Isanti County","2022-03-07","27059","A",16838,48.9,"3",15770,50.8,"4",17323,45.4,"3",3,4935,73.3,"4",42.7,"3",17326,"MN ","Minnesota","Metro",3,4,4,3
60,27093,26251,66.9,24812,69.3,27083,63.3,9704,89.2,15160,15158,61.6,14852,63.8,7518,82.1,59.8,39218,94.6,"Itasca County","2022-03-07","27061","B",24624,62.8,"8",23277,65,"8",25347,59.3,"8",8,9154,84.2,"8",56.2,"8",25350,"MN ","Minnesota","Non-metro",8,8,8,8
54.9,5410,5258,61.8,4988,64.4,5410,58.1,1844,81.1,2771,2771,57.1,2739,59.4,1434,83.5,55.6,8504,94.6,"Jackson County","2022-03-07","27063","A",4856,57.1,"4",4609,59.5,"4",4987,53.6,"4",8,1717,75.5,"4",50.7,"4",4987,"MN ","Minnesota","Non-metro",8,8,8,8
45.6,7449,7239,51.2,6791,52.9,7447,48.3,2631,76.9,4431,4431,65.5,4333,68.4,2174,87.8,63.7,14136,94.6,"Kanabec County","2022-03-07","27065","B",6763,47.8,"7",6338,49.4,"7",6952,45.1,"7",7,2476,72.4,"8",42.6,"7",6954,"MN ","Minnesota","Non-metro",7,7,8,7
57.8,24961,24150,66.8,22738,69.9,24953,62,7681,93.2,13042,13041,58,12787,60.4,5830,79.8,56.3,36164,94.6,"Kandiyohi County","2022-03-07","27067","B",22468,62.1,"8",21164,65,"8",23153,57.5,"8",8,7302,88.6,"8",53.6,"8",23158,"MN ","Minnesota","Non-metro",8,8,8,8
65.8,2828,2737,74.6,2604,77.7,2828,69.8,1054,95,1381,1381,56.3,1339,57.7,669,71.5,54.6,3671,94.6,"Kittson County","2022-03-07","27069","A",2451,66.8,"4",2321,69.3,"4",2531,62.5,"4",8,936,87.6,"4",58.9,"4",2531,"MN ","Minnesota","Non-metro",8,8,8,8
61.3,7497,7345,67.6,7066,70.2,7497,64,2795,85.6,4304,4302,61.3,4222,62.6,2101,78.4,60.3,10872,94.6,"Koochiching County","2022-03-07","27071","B",7013,64.5,"8",6742,67,"8",7137,60.9,"8",8,2680,82.1,"8",58.4,"8",7137,"MN ","Minnesota","Non-metro",8,8,8,8
61,4040,3884,67.5,3662,69.6,4038,64.1,1487,80.5,2415,2415,64.8,2352,67.1,1204,86.2,62.5,5756,94.6,"Lac qui Parle County","2022-03-07","27073","A",3725,64.7,"4",3507,66.7,"4",3864,61.3,"4",8,1396,75.6,"4",58.4,"4",3865,"MN ","Minnesota","Non-metro",8,8,8,8
68.7,7315,7028,75.5,6621,76.9,7313,72.2,2495,87.4,4427,4427,65.3,4327,67.7,2084,86.2,62.7,9308,94.6,"Lake County","2022-03-07","27075","A",6781,72.9,"4",6392,74.3,"4",7055,69.7,"4",8,2419,84.7,"4",66.3,"4",7055,"MN ","Minnesota","Non-metro",8,8,8,8
58.5,2188,2143,65,2052,67.4,2188,61.4,872,91.9,1141,1141,56.7,1128,58.5,602,73.3,55.5,3297,94.6,"Lake of the Woods County","2022-03-07","27077","A",2012,61,"4",1928,63.3,"4",2055,57.7,"4",8,821,86.5,"4",54.9,"4",2055,"MN ","Minnesota","Non-metro",8,8,8,8
51.8,14959,14264,58.2,13240,60.2,14957,55.2,4134,80.9,9583,9583,71.1,9336,74.5,3787,95,68,24489,94.6,"Le Sueur County","2022-03-07","27079","A",13478,55,"4",12529,57,"4",14094,52,"4",4,3927,76.8,"4",48.8,"3",14095,"MN ","Minnesota","Metro",4,4,4,3
55.6,3134,3034,63.6,2841,65.8,3133,59.2,1218,86.1,1692,1692,58.6,1671,61.8,913,79.8,56.8,4767,94.6,"Lincoln County","2022-03-07","27081","A",2886,60.5,"4",2706,62.7,"4",2976,56.3,"4",8,1144,80.8,"4",52.8,"4",2977,"MN ","Minnesota","Non-metro",8,8,8,8
59.7,15208,14647,69.8,13696,72.4,15201,64.3,4186,95,6993,6992,50.5,6850,53,3029,76.4,48.9,20974,94.6,"Lyon County","2022-03-07","27083","B",13835,66,"8",12913,68.3,"8",14307,60.5,"8",8,3966,94.6,"8",56.2,"8",14308,"MN ","Minnesota","Non-metro",8,8,8,8
66.7,3688,3556,83.2,3293,87.4,3687,73,1118,95,1442,1442,45.8,1413,48.3,693,66.3,44.5,4276,94.6,"Mahnomen County","2022-03-07","27087","D",3146,73.6,"16",2923,77.6,"16",3237,64.1,"16",8,1045,95,"16",58.6,"16",3237,"MN ","Minnesota","Non-metro",8,8,8,8
54.2,5064,4925,62.4,4668,64.9,5063,57.8,1796,86.3,2125,2125,47.2,2091,49,976,60.7,45.8,7897,94.6,"Marshall County","2022-03-07","27089","A",4506,57.1,"4",4263,59.2,"4",4636,53,"4",8,1607,77.2,"4",49.7,"3",4637,"MN ","Minnesota","Non-metro",8,8,8,7
58.3,11479,11191,66.3,10653,69.3,11477,61.9,4155,87.5,6278,6278,59.3,6178,61.3,3185,80.6,58,16886,94.6,"Martin County","2022-03-07","27091","A",10586,62.7,"4",10077,65.6,"4",10827,58.4,"4",8,3951,83.2,"4",55,"4",10828,"MN ","Minnesota","Non-metro",8,8,8,8
61.6,22109,21440,69.8,20217,72.9,22105,65.3,6584,95,11147,11144,55.5,10912,57.7,4840,78.4,53.9,30718,94.6,"McLeod County","2022-03-07","27085","A",20082,65.4,"4",18922,68.3,"4",20665,61.1,"4",8,6172,89.8,"4",57.6,"4",20668,"MN ","Minnesota","Non-metro",8,8,8,8
50.5,11735,11348,57.8,10733,60.9,11729,53.8,4105,86.1,6365,6365,59.3,6225,61.3,3062,79.2,57.3,19626,94.6,"Meeker County","2022-03-07","27093","A",10738,54.7,"4",10154,57.6,"4",11102,50.9,"4",8,3867,81.2,"4",47.8,"3",11105,"MN ","Minnesota","Non-metro",8,8,8,7
62.3,16369,15869,71.5,14936,74.5,16365,66.4,5365,95,6721,6721,45.8,6589,47.5,3150,63.5,44.7,22183,94.6,"Mille Lacs County","2022-03-07","27095","C",14679,66.2,"12",13857,69.1,"12",15042,61.1,"12",4,4959,95,"12",57.3,"12",15044,"MN ","Minnesota","Metro",4,4,4,4
53.5,17855,17331,61.2,16484,64.3,17850,56.8,6211,92.9,8946,8946,56.5,8755,58.2,4380,76.7,54.9,28324,94.6,"Morrison County","2022-03-07","27097","B",15836,55.9,"8",15043,58.7,"8",16296,51.8,"8",8,5710,85.4,"8",48.8,"7",16300,"MN ","Minnesota","Non-metro",8,8,8,7
65.6,26290,25055,74.9,23087,76.9,26279,70.3,6803,91.7,13644,13644,57.6,13162,60.3,5420,81.7,55.2,33441,94.6,"Mower County","2022-03-07","27099","C",23670,70.8,"12",21827,72.7,"12",24719,66.1,"12",8,6630,89.4,"12",61.7,"12",24728,"MN ","Minnesota","Non-metro",8,8,8,8
57.9,4748,4591,65.1,4356,67.7,4747,61.3,1776,83.3,2658,2656,61.7,2626,64.2,1454,87.3,59.8,7051,94.6,"Murray County","2022-03-07","27101","A",4307,61.1,"4",4091,63.6,"4",4444,57.4,"4",8,1665,78.1,"4",54.2,"4",4444,"MN ","Minnesota","Non-metro",8,8,8,8
65.7,22519,21261,72.4,19574,73.2,22509,69.6,5123,89.5,12876,12872,63.8,12339,66.4,4377,88.9,60.3,29369,94.6,"Nicollet County","2022-03-07","27103","B",20191,68.7,"8",18571,69.4,"8",21335,65.9,"8",4,4924,86,"8",62.3,"8",21340,"MN ","Minnesota","Metro",4,4,4,4
65.7,14215,13562,77.5,12624,80.6,14213,71.9,3441,94.9,6090,6090,48.5,5991,51.2,2438,76.2,46.4,17496,94.6,"Nobles County","2022-03-07","27105","D",12553,71.7,"16",11709,74.7,"16",13123,66.4,"16",8,3198,88.2,"16",60.7,"16",13123,"MN ","Minnesota","Non-metro",8,8,8,8
65.8,4196,4051,75.3,3780,78.3,4195,69.9,1347,95,1917,1917,51.8,1874,54.3,876,70.8,50.3,5377,94.6,"Norman County","2022-03-07","27107","B",3701,68.8,"8",3454,71.5,"8",3811,63.5,"8",8,1238,90.4,"8",59.8,"8",3811,"MN ","Minnesota","Non-metro",8,8,8,8
80.9,128041,119615,90.3,109881,91.9,127928,86.7,24223,95,76770,76756,67.8,73027,70.3,21210,91,63.5,132534,94.6,"Olmsted County","2022-03-07","27109","B",113217,85.4,"8",103807,86.8,"8",120828,81.9,"8",4,23298,92.3,"8",76.4,"8",120885,"MN ","Minnesota","Metro",4,4,4,4
55,32315,31356,62.5,29730,64.7,32295,58.4,12588,87.6,18005,18004,62.6,17681,65,9316,81.1,60.9,50207,94.6,"Otter Tail County","2022-03-07","27111","A",28756,57.3,"4",27205,59.2,"4",29566,53.5,"4",8,11482,79.9,"4",50.3,"4",29570,"MN ","Minnesota","Non-metro",8,8,8,8
53.9,7610,,,,,,,,,3897,3897,53.5,3809,56.2,1565,75.2,51.8,11971,94.6,"Pennington County","2022-03-07","27113","B",7287,60.9,"8",6780,62.1,"8",7525,56.9,"8",8,2081,78.2,"8",53.3,"8",7525,"MN ","Minnesota","Non-metro",8,8,8,8
52.7,15585,15195,58.5,14532,60.8,15579,55.2,5311,83.5,8167,8167,58.2,8043,59.9,3720,74.9,56.9,25989,94.6,"Pine County","2022-03-07","27115","B",14042,54,"8",13426,56.2,"8",14362,50.9,"8",8,4969,78.2,"8",48.6,"7",14364,"MN ","Minnesota","Non-metro",8,8,8,7
58,5296,5144,68.2,4834,71.7,5296,62.5,1841,95,2477,2477,51.3,2446,53.9,1314,74,50.1,7538,94.6,"Pipestone County","2022-03-07","27117","B",4824,64,"8",4535,67.3,"8",4940,58.3,"8",8,1775,93.7,"8",54.1,"8",4940,"MN ","Minnesota","Non-metro",8,8,8,8
65.3,20482,19797,75.5,18526,78.3,20476,70.2,5913,95,7483,7483,42.7,7365,44.9,3131,62,41.4,26237,94.6,"Polk County","2022-03-07","27119","B",17515,66.8,"8",16405,69.4,"8",18073,61.9,"8",4,5047,87.4,"8",57.6,"8",18076,"MN ","Minnesota","Metro",4,4,4,4
60.6,6820,6582,68.1,6230,70.1,6815,64.1,2548,91.6,3758,3757,60.7,3680,62.8,1864,77.6,58.7,9664,94.6,"Pope County","2022-03-07","27121","A",6189,64,"4",5858,65.9,"4",6398,60.2,"4",8,2403,86.3,"4",56.9,"4",6402,"MN ","Minnesota","Non-metro",8,8,8,8
77.1,424158,397768,86,367334,87,423824,82.7,79945,95,220118,220083,59.9,210376,62.1,63319,83.2,56.4,462559,94.6,"Ramsey County","2022-03-07","27123","C",367456,79.4,"12",338569,80.2,"12",390291,76.1,"12",4,76072,93,"12",71,"12",390479,"MN ","Minnesota","Metro",4,4,4,4
60.9,2468,2392,70.1,2230,72.5,2468,64.8,807,92.3,1029,1029,46.5,1015,49.2,490,66,45.2,3412,94.6,"Red Lake County","2022-03-07","27125","A",2212,64.8,"4",2063,67,"4",2275,59.7,"4",8,742,84.9,"4",56.1,"4",2275,"MN ","Minnesota","Non-metro",8,8,8,8
56.5,8576,8243,64.7,7736,67.9,8575,60.4,2869,87.7,4618,4617,58.5,4519,61,2130,76.6,56.6,12733,94.6,"Redwood County","2022-03-07","27127","A",7887,61.9,"4",7407,65,"4",8166,57.5,"4",8,2781,85,"4",53.8,"4",8166,"MN ","Minnesota","Non-metro",8,8,8,8
57.7,8392,8142,66.3,7722,69.2,8389,61.6,2783,90.8,4279,4278,55.5,4199,57.4,2034,75.9,54,12289,94.6,"Renville County","2022-03-07","27129","A",7705,62.7,"4",7314,65.5,"4",7922,58.2,"4",8,2681,87.5,"4",54.5,"4",7922,"MN ","Minnesota","Non-metro",8,8,8,8
66.6,44595,42736,74.4,39594,75.5,44571,70.6,10610,95,23009,23004,57,22110,59.2,8097,78.6,54.9,57448,94.6,"Rice County","2022-03-07","27131","B",40327,70.2,"8",37326,71.2,"8",41920,66.4,"8",8,10298,95,"8",62.6,"8",41930,"MN ","Minnesota","Non-metro",8,8,8,8
61.2,5703,5515,70,5108,73.1,5702,64.8,1990,95,2436,2436,50.4,2362,52.8,1225,70,48.8,7879,94.6,"Rock County","2022-03-07","27133","A",4832,61.3,"4",4476,64,"4",4995,56.8,"4",8,1750,91.6,"4",53.6,"4",4996,"MN ","Minnesota","Non-metro",8,8,8,8
55.3,8384,8220,64.2,7765,67.5,8383,58.7,2515,91.5,3754,3753,49.3,3704,51.7,1712,73.4,48.4,12807,94.6,"Roseau County","2022-03-07","27135","A",7605,59.4,"4",7160,62.3,"4",7751,54.2,"4",8,2332,84.8,"4",51.1,"4",7752,"MN ","Minnesota","Non-metro",8,8,8,8
73.7,109805,102850,83.5,93080,85.7,109717,78.9,17500,95,55687,55675,57.5,52940,60.6,13104,78.9,54.1,123123,94.6,"Scott County","2022-03-07","27139","A",96747,78.6,"4",87381,80.4,"4",102849,73.9,"4",4,16608,95,"4",69.1,"4",102898,"MN ","Minnesota","Metro",4,4,4,4
49.2,47849,45478,56.3,42032,58.6,47826,52.7,10033,88,24796,24792,58.5,24001,61.5,7776,85.9,55.8,80847,94.6,"Sherburne County","2022-03-07","27141","A",42360,52.4,"4",39008,54.4,"4",44423,49,"3",3,9050,79.4,"4",45.7,"3",44432,"MN ","Minnesota","Metro",4,4,4,3
51.9,7716,7440,58.6,7031,61.4,7712,55,2333,83,4274,4274,61.1,4198,63.5,1839,82.3,59,12697,94.6,"Sibley County","2022-03-07","27143","A",6990,55.1,"4",6608,57.7,"4",7241,51.6,"4",4,2234,79.5,"4",48.7,"3",7244,"MN ","Minnesota","Metro",4,4,4,3
72,143358,136966,78.5,129141,80,143290,75.8,38763,95,78348,78340,62.2,75896,64,29936,82.8,59.5,174516,94.6,"St. Louis County","2022-03-07","27137","B",126001,72.2,"8",118541,73.4,"8",131536,69.5,"8",4,36167,90.6,"8",66.1,"8",131570,"MN ","Minnesota","Metro",4,4,4,4
62.5,100603,96476,70.9,90258,73,100553,66.8,25617,95,46082,46073,50.9,44626,52.7,17228,70.3,49,136152,94.6,"Stearns County","2022-03-07","27145","B",90523,66.5,"8",84661,68.4,"8",94035,62.4,"8",4,24514,95,"8",58.4,"8",94060,"MN ","Minnesota","Metro",4,4,4,4
63.9,23410,22289,72.2,20677,74.8,23406,67.8,6167,92,12962,12959,61.2,12519,63.8,5053,84.9,58.5,30864,94.6,"Steele County","2022-03-07","27147","B",21180,68.6,"8",19617,71,"8",22168,64.2,"8",8,5954,88.8,"8",60.5,"8",22170,"MN ","Minnesota","Non-metro",8,8,8,8
60.8,5963,5693,67.9,5354,69.5,5961,64.8,1559,91.6,2970,2970,55.1,2908,57.4,1173,78.4,52.7,8384,94.6,"Stevens County","2022-03-07","27149","A",5391,64.3,"4",5065,65.8,"4",5631,61.2,"4",8,1496,87.9,"4",57.4,"4",5631,"MN ","Minnesota","Non-metro",8,8,8,8
61,5651,5428,69.2,5103,71.8,5648,65.1,1889,90.9,3014,3014,58.8,2949,61.2,1437,78.8,56.7,7841,94.6,"Swift County","2022-03-07","27151","B",5122,65.3,"8",4815,67.7,"8",5315,61.3,"8",8,1823,87.7,"8",57.4,"8",5317,"MN ","Minnesota","Non-metro",8,8,8,8
45,11094,10817,52.4,10300,54.9,11091,48.2,4074,74.7,6044,6044,58.8,5957,60.8,3007,77.8,57.5,20652,94.6,"Todd County","2022-03-07","27153","B",10272,49.7,"7",9792,52.2,"8",10508,45.7,"7",7,3864,70.9,"8",42.6,"7",10508,"MN ","Minnesota","Non-metro",7,8,8,7
68,2217,2145,76.5,2034,78.9,2215,72.3,825,95,1017,1017,51.2,1005,53.3,513,65.3,49.6,2804,94.6,"Traverse County","2022-03-07","27155","B",1985,70.8,"8",1886,73.1,"8",2051,66.9,"8",8,786,94.9,"8",63,"8",2052,"MN ","Minnesota","Non-metro",8,8,8,8
79.5,17202,16614,89.5,15631,92.2,17201,84.2,5929,95,8272,8271,54.3,8044,56.3,3601,67.3,52.5,18560,94.6,"Wabasha County","2022-03-07","27157","A",15227,82,"4",14296,84.3,"4",15744,77.1,"4",4,5349,95,"4",72.8,"4",15744,"MN ","Minnesota","Metro",4,4,4,4
53,7257,7077,62.3,6772,66.8,7254,56.9,2986,95,3472,3472,52.5,3424,54,1845,69,51.3,11363,94.6,"Wadena County","2022-03-07","27159","C",6610,58.2,"12",6339,62.5,"12",6767,53.1,"12",8,2673,91.5,"12",49.5,"11",6770,"MN ","Minnesota","Non-metro",8,8,8,7
59.9,11141,,,,,,,,,6070,6070,59.4,5894,61.7,2512,83.2,57.4,15886,94.6,"Waseca County","2022-03-07","27161","B",10217,64.3,"8",9557,66.9,"8",10570,60.2,"8",8,3020,87.3,"8",56.8,"8",10570,"MN ","Minnesota","Non-metro",8,8,8,8
75.2,197329,183211,82.5,167344,84.2,197173,79.7,40858,95,111889,111879,65.6,105942,68.4,32917,86.7,61,221964,94.6,"Washington County","2022-03-07","27163","A",170643,76.9,"4",154973,78,"4",183329,74.1,"4",4,37985,92.9,"4",69.9,"4",183428,"MN ","Minnesota","Metro",4,4,4,4
60.6,6609,6298,69.2,5844,70.8,6605,65.4,1907,85.4,3423,3423,56.4,3350,59.3,1556,82.2,54.2,9101,94.6,"Watonwan County","2022-03-07","27165","C",6070,66.7,"12",5651,68.5,"12",6316,62.5,"12",8,1894,84.8,"12",58,"12",6318,"MN ","Minnesota","Non-metro",8,8,8,8
64.3,3993,3872,73.1,3663,76.2,3992,68.5,1377,95,1156,1156,35.6,1143,37.3,537,47.9,34.7,5297,94.6,"Wilkin County","2022-03-07","27167","A",3251,61.4,"4",3064,63.7,"4",3334,57.2,"4",8,1122,92,"4",53.7,"4",3334,"MN ","Minnesota","Non-metro",8,8,8,8
70.5,35577,34032,76.1,31944,76.9,35556,73.9,10126,95,17006,17006,54.6,16382,56.1,6150,67,52.3,44697,94.6,"Winona County","2022-03-07","27169","A",31154,69.7,"4",29198,70.3,"4",32506,67.6,"4",8,9180,95,"4",64.4,"4",32514,"MN ","Minnesota","Non-metro",8,8,8,8
57.4,79472,75272,66.2,69170,69.2,79435,61.6,16958,94.4,39024,39020,54.5,37478,57,12298,75.9,51.8,113739,94.6,"Wright County","2022-03-07","27171","A",71661,63,"4",65766,65.8,"4",75391,58.5,"4",4,16213,90.2,"4",54.5,"4",75406,"MN ","Minnesota","Metro",4,4,4,4
59.7,5796,5669,68.5,5370,71.9,5794,63.3,2041,95,2828,2828,52.8,2772,54.6,1332,68.7,51.7,8271,94.6,"Yellow Medicine County","2022-03-07","27173","B",5361,64.8,"8",5080,68,"8",5466,59.7,"8",8,1939,95,"8",56.3,"8",5467,"MN ","Minnesota","Non-metro",8,8,8,8
63.4,19456,19030,71.4,18007,73.2,19452,67.2,5886,95,6077,6077,37.8,6012,39.4,2988,58.3,37.1,26656,98.1,"Adams County","2022-03-07","28001","D",16070,60.3,"16",15259,62.1,"16",16377,56.6,"16",8,5127,85.4,"16",53.4,"16",16379,"MS ","Mississippi","Non-metro",8,8,8,8
44.5,16458,16290,51.4,15561,54.3,16454,47.3,5334,76.6,5537,5537,39.3,5485,40.6,2956,61.1,39,31662,98.1,"Alcorn County","2022-03-07","28003","C",14076,44.5,"11",13503,47.1,"11",14207,40.8,"11",7,4839,69.5,"11",38.4,"10",14207,"MS ","Mississippi","Non-metro",7,7,7,6
45.2,5555,5472,51.3,5216,53.2,5555,47.7,1922,64.8,1828,1827,38,1813,39.5,1016,57.6,37.5,10669,98.1,"Amite County","2022-03-07","28005","D",4806,45,"15",4585,46.8,"15",4874,41.8,"15",7,1764,59.5,"15",39.6,"14",4874,"MS ","Mississippi","Non-metro",7,7,7,6
61.1,11102,10850,71.3,10123,74.2,11099,65.2,3353,94.8,3541,3539,37,3502,39,1847,59.3,36.3,15211,98.1,"Attala County","2022-03-07","28007","D",9561,62.9,"16",8973,65.8,"16",9747,57.3,"16",8,3113,88,"16",53.6,"16",9747,"MS ","Mississippi","Non-metro",8,8,8,8
59.2,4890,4819,67.6,4571,70.3,4889,62.8,1463,93.4,1476,1476,35.4,1467,36.9,752,56.7,35,7127,98.1,"Benton County","2022-03-07","28009","C",4171,58.5,"12",3976,61.2,"12",4212,54.1,"12",4,1326,84.7,"12",51,"12",4212,"MS ","Mississippi","Metro",4,4,4,4
67,20528,19938,78.1,18549,80.1,20527,71.8,5109,95,6527,6524,37.5,6404,39.3,2758,59.1,36.6,25539,98.1,"Bolivar County","2022-03-07","28011","D",17410,68.2,"16",16309,70.5,"16",17824,62.3,"16",8,4668,93.4,"16",58.2,"16",17824,"MS ","Mississippi","Non-metro",8,8,8,8
50.4,7233,7169,58.4,6886,62.4,7232,53.4,2142,76.6,2029,2029,32.7,2015,33.8,1113,56,32.4,12283,98.1,"Calhoun County","2022-03-07","28013","D",6205,50.5,"16",5965,54.1,"16",6254,46.2,"15",7,1988,71.1,"16",43.6,"15",6255,"MS ","Mississippi","Non-metro",8,8,8,7
46.1,4581,4516,51.2,4264,52.7,4580,48.1,1512,62.7,1431,1431,35.6,1418,37.3,754,55,35.2,8818,98.1,"Carroll County","2022-03-07","28015","C",4021,45.6,"11",3805,47,"11",4069,42.7,"11",7,1372,56.9,"11",40.9,"11",4070,"MS ","Mississippi","Non-metro",7,7,7,7
54.3,9295,9183,64.4,8748,68.1,9293,58.4,2878,95,2821,2821,34.8,2801,36.3,1453,54.8,34.5,14252,98.1,"Chickasaw County","2022-03-07","28017","D",8095,56.8,"16",7726,60.2,"16",8175,51.4,"16",8,2651,88.3,"16",47.8,"15",8176,"MS ","Mississippi","Non-metro",8,8,8,7
41.7,3422,3379,47.8,3176,49.2,3422,44,1054,57.6,1035,1035,35.5,1026,37.4,541,56.8,35.2,7074,98.1,"Choctaw County","2022-03-07","28019","D",2914,41.2,"15",2743,42.5,"15",2941,37.8,"14",6,952,52.1,"15",35.8,"14",2941,"MS ","Mississippi","Non-metro",7,7,7,6
62.9,5650,5390,69.7,4891,68.8,5649,66.9,1322,88.2,1930,1930,41.2,1904,44.7,825,68.2,39.5,7731,98.1,"Claiborne County","2022-03-07","28021","D",4687,60.6,"16",4261,60,"16",4887,57.9,"16",8,1210,80.7,"16",54.4,"16",4887,"MS ","Mississippi","Non-metro",8,8,8,8
64.7,10061,9940,74.4,9455,77.9,10060,68.9,2975,91.8,2693,2693,31.1,2671,32.4,1474,54.4,30.8,13357,98.1,"Clarke County","2022-03-07","28023","C",8649,64.8,"12",8242,67.9,"12",8739,59.8,"12",8,2708,83.6,"12",56.2,"12",8739,"MS ","Mississippi","Non-metro",8,8,8,8
53.3,10303,10131,61.1,9517,63.5,10303,56.6,3112,85.3,3187,3187,36.2,3151,38,1684,59.8,35.7,16575,98.1,"Clay County","2022-03-07","28025","C",8798,53.1,"12",8286,55.3,"12",8919,49,"11",7,2817,77.2,"12",46.2,"11",8919,"MS ","Mississippi","Non-metro",8,8,8,7
58.5,12952,12605,70,11620,71.9,12952,63.6,3228,91.2,4161,4161,37.8,4056,39.9,1787,60.6,36.9,18009,98.1,"Coahoma County","2022-03-07","28027","D",11016,61.2,"16",10171,63,"16",11271,55.3,"16",8,2950,83.3,"16",50.9,"16",11272,"MS ","Mississippi","Non-metro",8,8,8,8
61.2,17181,16757,70,15492,71.4,17179,65.1,4538,88.4,5571,5570,37.8,5466,39.9,2525,60.6,37,23954,98.1,"Copiah County","2022-03-07","28029","D",14738,61.5,"16",13691,63.1,"16",15050,57,"16",4,4169,81.2,"16",53.6,"16",15050,"MS ","Mississippi","Metro",4,4,4,4
59.6,11108,10935,70,10298,73.1,11107,63.7,3124,95,3202,3202,34.3,3177,36,1642,58.4,33.8,15623,98.1,"Covington County","2022-03-07","28031","D",9346,59.8,"16",8832,62.7,"16",9461,54.2,"16",8,2810,87.8,"16",50.8,"16",9461,"MS ","Mississippi","Non-metro",8,8,8,8
63.9,118191,114693,73.7,105378,76.3,118177,68,24186,95,32881,32874,34.1,32049,36.1,12265,58.2,33.2,155552,98.1,"DeSoto County","2022-03-07","28033","B",96391,62,"8",88815,64.3,"8",99057,57,"8",4,21083,86,"8",53.6,"8",99058,"MS ","Mississippi","Metro",4,4,4,4
50.1,37501,36735,58.3,34493,60,37498,53.7,8007,76.9,11492,11492,36.4,11284,38,4689,63.2,35.7,63009,98.1,"Forrest County","2022-03-07","28035","D",31601,50.2,"16",29711,51.6,"16",32193,46.1,"15",3,7421,71.3,"16",43,"15",32194,"MS ","Mississippi","Metro",4,4,4,3
