"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.7,1307,,,,,,,,,2919,90.1,"Harlan County","2021-12-09","31083","A",1291,44.2,"3",1228,45.9,"3",1294,40.3,583,63.2,"3",38.3,"2",1294,"NE ","Nebraska","Non-metro",7,7,7,6
22.8,210,210,27.3,205,29,210,24.8,84,32.6,769,90.1,"Hayes County","2021-12-09","31085","A",210,27.3,"1",204,28.9,"1",210,24.8,83,32.2,"2",22.8,"1",210,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,2364,90.1,"Hitchcock County","2021-12-09","31087","A",873,36.9,"2",854,40,"3",873,33.4,432,59.1,"3",31.6,"2",873,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,8357,90.1,"Holt County","2021-12-09","31089","A",3965,47.4,"3",3764,50.1,"4",3979,42.4,1459,65.9,"3",39.5,"2",3979,"NE ","Nebraska","Non-metro",7,8,7,6
40.5,276,,,,,,,,,590,90.1,"Hooker County","2021-12-09","31091","A",276,46.8,"3",268,49.7,"3",276,42.9,148,70.1,"4",40.5,"3",276,"NE ","Nebraska","Non-metro",7,7,8,7
,,,,,,,,,,5432,90.1,"Howard County","2021-12-09","31093","A",2568,47.3,"3",2458,50.3,"4",2589,42.9,1003,71.9,"4",40.2,"3",2589,"NE ","Nebraska","Metro",3,4,4,3
53.1,3743,,,,,,,,,6060,90.1,"Jefferson County","2021-12-09","31095","A",3623,59.8,"4",3470,62.7,"4",3626,54.4,1448,84,"4",51.5,"4",3626,"NE ","Nebraska","Non-metro",8,8,8,8
51.6,2616,,,,,,,,,4464,90.1,"Johnson County","2021-12-09","31097","C",2571,57.6,"12",2463,59.8,"12",2575,53.3,735,76.2,"12",50.8,"12",2575,"NE ","Nebraska","Non-metro",8,8,8,8
44.9,2916,,,,,,,,,5471,90.1,"Kearney County","2021-12-09","31099","A",2844,52,"4",2639,54,"4",2888,47.5,896,69.6,"3",44.5,"3",2889,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,6988,90.1,"Keith County","2021-12-09","31101","A",2783,39.8,"2",2667,41.8,"3",2788,36.7,1154,53,"3",34.7,"2",2788,"NE ","Nebraska","Non-metro",6,7,7,6
29,234,233,32.3,227,34.4,234,30.3,114,43.3,722,90.1,"Keya Paha County","2021-12-09","31103","A",219,30.3,"2",215,32.6,"2",219,28.3,110,41.8,"2",27.2,"1",219,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,3121,90.1,"Kimball County","2021-12-09","31105","C",1204,38.6,"10",1165,40.7,"11",1204,35.2,545,60.2,"11",33.1,"10",1204,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,7016,90.1,"Knox County","2021-12-09","31107","B",3835,54.7,"8",3668,58.2,"8",3844,49.2,1369,64.7,"7",46.1,"7",3844,"NE ","Nebraska","Non-metro",8,8,7,7
67,213945,206488,76.2,189782,76.9,213919,71.5,44148,95,270955,90.1,"Lancaster County","2021-12-09","31109","B",194866,71.9,"8",179325,72.6,"8",198713,66.4,43018,93.7,"8",62.3,"8",198718,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,29675,90.1,"Lincoln County","2021-12-09","31111","B",10516,35.4,"6",9923,37.1,"6",10588,32.3,3608,51.5,"7",30.3,"6",10588,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,646,90.1,"Logan County","2021-12-09","31113","A",153,23.7,"1",144,25.1,"1",153,21.7,73,43.2,"2",20.5,"1",153,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,572,90.1,"Loup County","2021-12-09","31115","A",190,33.2,"2",180,34.3,"2",190,30.4,72,41.4,"2",28.6,"1",190,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,28987,90.1,"Madison County","2021-12-09","31119","C",14881,51.3,"12",14124,54,"12",14933,95,4443,78,"12",42.5,"11",14934,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,451,90.1,"McPherson County","2021-12-09","31117","A",66,14.6,"1",66,16.3,"1",66,0.2,38,31.9,"2",13.4,"1",66,"NE ","Nebraska","Non-metro",5,5,6,5
42.1,3262,,,,,,,,,6643,90.1,"Merrick County","2021-12-09","31121","A",3131,47.1,"3",2984,49.6,"3",3146,43.1,1169,72.7,"4",40.6,"3",3146,"NE ","Nebraska","Metro",3,3,4,3
34.5,1603,,,,,,,,,3970,90.1,"Morrill County","2021-12-09","31123","B",1516,38.2,"6",1464,40.6,"7",1517,34.6,594,59.1,"7",32.7,"6",1517,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,3021,90.1,"Nance County","2021-12-09","31125","A",963,31.9,"2",939,34.2,"2",964,29.1,342,44.6,"2",27.4,"1",964,"NE ","Nebraska","Non-metro",6,6,6,5
47.1,3283,,,,,,,,,5902,90.1,"Nemaha County","2021-12-09","31127","A",3232,54.8,"4",3051,56.4,"4",3244,49.7,1087,76.6,"4",46.5,"3",3244,"NE ","Nebraska","Non-metro",8,8,8,7
47.5,1971,,,,,,,,,3638,90.1,"Nuckolls County","2021-12-09","31129","A",1946,53.5,"4",1898,56.9,"4",1946,49.3,887,78.6,"4",46.9,"3",1946,"NE ","Nebraska","Non-metro",8,8,8,7
53.4,8547,,,,,,,,,13489,90.1,"Otoe County","2021-12-09","31131","A",8261,61.2,"4",7688,63.2,"4",8328,55.6,2629,83,"4",52,"4",8329,"NE ","Nebraska","Non-metro",8,8,8,8
42.1,1101,,,,,,,,,2232,90.1,"Pawnee County","2021-12-09","31133","A",1085,48.6,"3",1040,50.8,"4",1087,44.5,492,65.6,"3",41.6,"3",1087,"NE ","Nebraska","Non-metro",7,8,7,7
38.9,1124,,,,,,,,,2422,90.1,"Perkins County","2021-12-09","31135","A",1090,45,"3",1057,48.5,"3",1092,40.4,462,67.3,"3",37.8,"2",1092,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,7637,90.1,"Phelps County","2021-12-09","31137","A",3289,43.1,"3",3131,45.4,"3",3294,38.9,1221,63.8,"3",36.5,"2",3294,"NE ","Nebraska","Non-metro",7,7,7,6
35.5,2534,,,,,,,,,5973,90.1,"Pierce County","2021-12-09","31139","A",2516,42.1,"3",2432,45.4,"3",2523,37.7,913,65.1,"3",35.3,"2",2523,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,27552,90.1,"Platte County","2021-12-09","31141","B",14337,52,"8",13629,55.3,"8",14379,46.3,3963,67.1,"7",43,"7",14379,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,4493,90.1,"Polk County","2021-12-09","31143","A",2026,45.1,"3",1944,48.1,"3",2030,41.1,784,63.6,"3",38.9,"2",2030,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,9155,90.1,"Red Willow County","2021-12-09","31145","A",3712,40.5,"3",3566,42.7,"3",3718,36.9,1349,59.7,"3",34.7,"2",3718,"NE ","Nebraska","Non-metro",7,7,7,6
51,4009,,,,,,,,,6755,90.1,"Richardson County","2021-12-09","31147","A",3765,55.7,"4",3592,58.1,"4",3765,50.7,1470,75.1,"4",47.9,"3",3765,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1175,90.1,"Rock County","2021-12-09","31149","A",466,39.7,"2",442,41.4,"3",466,36.5,174,48.1,"2",34.3,"2",466,"NE ","Nebraska","Non-metro",6,7,6,6
,,,,,,,,,,11789,90.1,"Saline County","2021-12-09","31151","C",6755,57.3,"12",6214,58.9,"12",6825,51.5,1789,81.8,"12",48,"11",6827,"NE ","Nebraska","Non-metro",8,8,8,7
64.5,120687,,,,,,,,,153507,90.1,"Sarpy County","2021-12-09","31153","A",108699,70.8,"4",97968,71.9,"4",111113,63.9,20910,92.3,"4",59.4,"4",111118,"NE ","Nebraska","Metro",4,4,4,4
49.4,10665,,,,,,,,,18136,90.1,"Saunders County","2021-12-09","31155","A",10380,57.2,"4",9643,59.1,"4",10487,51.9,3105,76,"4",48.6,"3",10487,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,29807,90.1,"Scotts Bluff County","2021-12-09","31157","C",13473,45.2,"11",12626,47.1,"11",13554,40.7,4183,59.9,"11",38.1,"10",13554,"NE ","Nebraska","Non-metro",7,7,7,6
47.4,8192,,,,,,,,,14632,90.1,"Seward County","2021-12-09","31159","A",8024,54.8,"4",7502,56.8,"4",8112,49.9,2669,89.9,"4",46.9,"3",8114,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,4493,90.1,"Sheridan County","2021-12-09","31161","C",1553,34.6,"10",1496,36.6,"10",1561,31.7,637,45.5,"10",29.8,"9",1561,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,2600,90.1,"Sherman County","2021-12-09","31163","A",1129,43.4,"3",1077,45.6,"3",1132,39.8,515,61.2,"3",37.7,"2",1132,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1045,90.1,"Sioux County","2021-12-09","31165","A",270,25.8,"1",263,27.3,"1",270,24.3,127,35.7,"2",23.2,"1",270,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,4991,90.1,"Stanton County","2021-12-09","31167","A",1544,30.9,"2",1477,33,"2",1551,28,530,47.8,"2",26.2,"1",1551,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,4245,90.1,"Thayer County","2021-12-09","31169","A",2234,52.6,"4",2136,55.7,"4",2240,47.7,985,77.1,"4",44.8,"3",2240,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,614,90.1,"Thomas County","2021-12-09","31171","A",170,27.7,"1",162,29,"1",170,24.9,100,52.4,"3",23.5,"1",170,"NE ","Nebraska","Non-metro",5,5,7,5
72.4,5232,,,,,,,,,5462,90.1,"Thurston County","2021-12-09","31173","D",4504,82.5,"16",3942,85,"16",4509,69.8,822,95,"16",62.4,"16",4509,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,3529,90.1,"Valley County","2021-12-09","31175","A",1275,36.1,"2",1229,38.3,"2",1279,32.6,534,49.8,"2",30.8,"2",1279,"NE ","Nebraska","Non-metro",6,6,6,6
55,11402,11111,63.3,10315,65.6,11402,58.2,3281,84.9,17563,90.1,"Washington County","2021-12-09","31177","A",10678,60.8,"4",9946,63.3,"4",10806,55.2,3203,82.9,"4",52.1,"4",10806,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,8160,90.1,"Wayne County","2021-12-09","31179","A",3602,44.1,"3",3372,44.7,"3",3621,40.7,899,57.4,"3",38.6,"2",3621,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,2980,90.1,"Webster County","2021-12-09","31181","A",1264,42.4,"3",1222,44.8,"3",1265,38.3,543,66.5,"3",36.3,"2",1265,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,680,90.1,"Wheeler County","2021-12-09","31183","A",229,33.7,"2",224,35.4,"2",229,31,96,43,"2",29.2,"1",229,"NE ","Nebraska","Non-metro",6,6,6,5
49.5,6768,,,,,,,,,11583,90.1,"York County","2021-12-09","31185","A",6707,57.9,"4",6353,60.5,"4",6746,52.7,2268,79.3,"4",49.3,"3",6746,"NE ","Nebraska","Non-metro",8,8,8,7
68.3,38198,37849,78.2,35770,80.3,38198,72.4,12069,95,48395,94.9,"Carson City","2021-12-09","32510","D",33367,68.9,"16",31629,71,"16",33463,63.4,10732,92.7,"16",59.8,"16",33463,"NV ","Nevada","Metro",4,4,4,4
52.8,13157,13008,61.9,12326,64.2,13156,56.6,4118,86.5,21003,94.9,"Churchill County","2021-12-09","32001","C",11276,53.7,"12",10687,55.6,"12",11325,48.7,3657,76.8,"12",45.5,"11",11325,"NV ","Nevada","Non-metro",8,8,8,7
63.9,1447923,1429970,74.4,1330923,76.2,1447895,68.1,314702,91.8,1921713,94.9,"Clark County","2021-12-09","32003","C",1171639,61,"12",1096812,62.8,"12",1178964,55.4,262784,76.7,"12",52,"12",1178970,"NV ","Nevada","Metro",4,4,4,4
56.1,27443,27236,61.7,26099,63.5,27442,58.1,11641,80.3,44167,94.9,"Douglas County","2021-12-09","32005","A",23718,53.7,"4",22767,55.4,"4",23789,50.3,10251,70.7,"4",48.6,"3",23790,"NV ","Nevada","Non-metro",8,8,8,7
45.7,24128,23832,55.2,22166,57.7,24126,49.4,5447,87.6,43189,94.9,"Elko County","2021-12-09","32007","C",20261,46.9,"11",18996,49.5,"11",20307,41.6,4776,76.8,"12",38.5,"10",20308,"NV ","Nevada","Non-metro",7,7,8,6
48.5,423,422,53.4,403,53.7,423,50.1,155,49.7,791,94.9,"Esmeralda County","2021-12-09","32009","C",343,43.4,"11",328,43.7,"11",343,40.6,129,41.3,"10",39.3,"10",343,"NV ","Nevada","Non-metro",7,7,6,6
29.8,605,602,35,589,38.4,605,31.2,182,54.8,1721,94.9,"Eureka County","2021-12-09","32011","A",514,29.9,"1",507,33.1,"2",516,26.6,164,49.4,"2",25.4,"1",516,"NV ","Nevada","Non-metro",5,6,6,5
44.5,7496,7435,53.9,7019,57,7496,47.9,2057,84.8,13783,94.9,"Humboldt County","2021-12-09","32013","C",6503,47.2,"11",6155,50,"12",6521,41.7,1814,74.7,"12",38.7,"10",6521,"NV ","Nevada","Non-metro",7,8,8,6
41.4,2291,2269,50,2156,52.8,2291,44.8,561,63.4,4537,94.9,"Lander County","2021-12-09","32015","D",2046,45.1,"15",1955,47.9,"15",2048,40,512,57.9,"15",37,"14",2048,"NV ","Nevada","Non-metro",7,7,7,6
39.7,2057,2053,45.2,1960,47.1,2057,41.9,782,59.6,4540,94.9,"Lincoln County","2021-12-09","32017","B",1894,41.7,"7",1809,43.5,"7",1895,38.6,742,56.6,"7",36.6,"6",1895,"NV ","Nevada","Non-metro",7,7,7,6
44.6,25623,25444,51.4,24332,53.9,25622,47.2,8133,66.7,49470,94.9,"Lyon County","2021-12-09","32019","C",22140,44.8,"11",21202,46.9,"11",22182,40.9,7186,58.9,"11",38.6,"10",22182,"NV ","Nevada","Non-metro",7,7,7,6
61.6,2774,2760,70.9,2677,74,2773,65.5,1033,90.2,3892,94.9,"Mineral County","2021-12-09","32021","D",2396,61.6,"16",2333,64.4,"16",2396,56.6,922,80.5,"16",53.2,"16",2397,"NV ","Nevada","Non-metro",8,8,8,8
49.7,23118,22932,55.2,22133,57,23118,51.9,10709,76,41558,94.9,"Nye County","2021-12-09","32023","C",20070,48.3,"11",19422,50.1,"12",20131,45.2,9609,68.2,"11",43.3,"11",20131,"NV ","Nevada","Non-metro",7,8,7,7
39.7,2667,2653,44.4,2563,45.5,2667,41.5,590,53.5,5978,94.9,"Pershing County","2021-12-09","32027","D",2291,38.3,"14",2228,39.5,"14",2293,35.7,541,49,"14",34.1,"14",2293,"NV ","Nevada","Non-metro",6,6,6,6
21.9,903,899,23.3,865,23.9,903,22.4,357,26.9,3853,94.9,"Storey County","2021-12-09","32029","A",794,20.6,"1",762,21,"1",796,19.7,316,23.8,"1",19.3,"1",796,"NV ","Nevada","Metro",1,1,1,1
69,325336,319943,79,299314,80.7,325331,73.2,77925,95,404907,94.9,"Washoe County","2021-12-09","32031","C",279920,69.1,"12",262317,70.7,"12",281938,63.5,68617,86.4,"12",59.8,"12",281939,"NV ","Nevada","Metro",4,4,4,4
55,5269,5210,62.7,4995,65.4,5268,58.1,1488,84.8,8305,94.9,"White Pine County","2021-12-09","32033","B",4702,56.6,"8",4540,59.4,"8",4707,51.9,1380,78.7,"8",49.1,"7",4708,"NV ","Nevada","Non-metro",8,8,8,7
84.5,51782,51229,94.4,49101,95,51766,88.3,20806,95,54291,94.1,"Belknap County","2021-12-09","33001","A",35513,65.4,"4",33778,67.4,"4",35723,60.9,11910,85.2,"4",58.3,"4",35728,"NH ","New Hampshire","Non-metro",8,8,8,8
89.5,43796,43220,95,41419,95,43783,92.9,17527,95,44213,94.1,"Carroll County","2021-12-09","33003","A",32856,74.3,"4",31309,75.6,"4",32931,69.9,12167,85.9,"4",67.3,"4",32935,"NH ","New Hampshire","Non-metro",8,8,8,8
81,61595,60965,90.6,58056,92.8,61582,84.7,22357,95,67314,94.1,"Cheshire County","2021-12-09","33005","A",44459,66,"4",41969,67.1,"4",44742,61.6,13849,88,"4",58.8,"4",44750,"NH ","New Hampshire","Non-metro",8,8,8,8
82.5,26038,25742,90.6,24738,93.4,26034,85.9,9432,95,28412,94.1,"Coos County","2021-12-09","33007","C",19366,68.2,"12",18491,69.8,"12",19404,64,6400,83.7,"12",61.5,"12",19406,"NH ","New Hampshire","Non-metro",8,8,8,8
95,86783,85675,95,81310,95,86725,95,28697,95,80794,94.1,"Grafton County","2021-12-09","33009","A",62850,77.8,"4",59312,78.5,"4",63098,73.1,18141,94.6,"4",70.2,"4",63114,"NH ","New Hampshire","Non-metro",8,8,8,8
82.4,343828,339122,93.3,320144,95,343752,86.9,94969,95,363430,94.1,"Hillsborough County","2021-12-09","33011","A",245503,67.6,"4",229827,69,"4",246823,62.4,56264,83.2,"4",59.2,"4",246854,"NH ","New Hampshire","Metro",4,4,4,4
89.1,134840,132835,95,126294,95,134344,93.1,44806,95,133440,94.1,"Merrimack County","2021-12-09","33013","A",97427,73,"4",91930,74.9,"4",97885,67.8,28456,95,"4",64.7,"4",97950,"NH ","New Hampshire","Non-metro",8,8,8,8
88.2,273129,268874,95,253680,95,273038,92.4,85257,95,273226,94.1,"Rockingham County","2021-12-09","33015","A",193030,70.6,"4",180220,71.9,"4",194042,65.7,50154,87.2,"4",62.7,"4",194086,"NH ","New Hampshire","Metro",4,4,4,4
83.3,108819,107193,92.9,101323,94.8,108774,87.2,32301,95,115371,94.1,"Strafford County","2021-12-09","33017","A",75856,65.7,"4",70886,66.3,"4",76399,61.3,18303,90.7,"4",58.5,"4",76413,"NH ","New Hampshire","Metro",4,4,4,4
77.6,33462,33189,87.2,31633,90.1,33397,81.2,11853,95,38078,94.1,"Sullivan County","2021-12-09","33019","A",25278,66.4,"4",24067,68.5,"4",25300,61.5,8022,84.2,"4",58.7,"4",25323,"NH ","New Hampshire","Non-metro",8,8,8,8
72.4,190831,187870,82.5,177411,85.2,190814,76.5,49123,95,227677,93.7,"Atlantic County","2021-12-09","34001","D",159342,70,"16",150388,72.3,"16",160453,64.3,41112,83.9,"16",60.9,"16",160460,"NJ ","New Jersey","Metro",4,4,4,4
83.5,778280,760361,94.2,707391,95,778224,88.1,170092,95,807139,93.7,"Bergen County","2021-12-09","34003","A",655154,81.2,"4",607665,82.6,"4",662513,75,142608,86.6,"4",71.1,"4",662525,"NJ ","New Jersey","Metro",4,4,4,4
79.6,354688,344793,89.1,322735,91.4,354663,83.9,79460,95,387026,93.7,"Burlington County","2021-12-09","34005","A",302942,78.3,"4",283225,80.2,"4",306963,72.6,69284,89.6,"4",68.9,"4",306967,"NJ ","New Jersey","Metro",4,4,4,4
73.6,372977,362507,84,337465,86,372959,78.3,79382,95,431523,93.7,"Camden County","2021-12-09","34007","C",310928,72.1,"12",288552,73.6,"12",315187,66.2,66635,81.7,"12",62.2,"12",315195,"NJ ","New Jersey","Metro",4,4,4,4
80.6,74192,73337,89.8,70260,92.3,74190,84.3,26284,95,81647,93.7,"Cape May County","2021-12-09","34009","B",63330,77.6,"8",60669,79.7,"8",63613,72.3,22215,88.3,"8",69.1,"8",63613,"NJ ","New Jersey","Metro",4,4,4,4
59,88183,86947,69,81773,71.7,88179,62.8,20624,88.2,125954,93.7,"Cumberland County","2021-12-09","34011","D",68563,54.4,"16",64168,56.3,"16",68967,49.1,15465,66.1,"15",46.1,"15",68967,"NJ ","New Jersey","Metro",4,4,3,3
78.4,626731,609033,90.6,563424,92.4,626662,83.9,111472,95,671913,93.7,"Essex County","2021-12-09","34013","D",508026,75.6,"16",469154,77,"16",517703,69.4,90916,81.8,"16",64.8,"16",517712,"NJ ","New Jersey","Metro",4,4,4,4
68.8,200569,195570,77.7,182932,80,200565,72.6,45564,95,251839,93.7,"Gloucester County","2021-12-09","34015","A",164303,65.2,"4",152898,66.9,"4",166508,60.2,36736,77.2,"4",57.1,"4",166509,"NJ ","New Jersey","Metro",4,4,4,4
84.7,569764,555731,95,520454,95,569667,91,77601,94.7,574459,93.7,"Hudson County","2021-12-09","34017","C",463436,80.7,"12",433819,81,"12",468660,74.9,63935,78.1,"12",69.7,"12",468674,"NJ ","New Jersey","Metro",4,4,4,4
79.1,98395,96448,87.4,91305,90.7,98394,82.6,24874,95,110363,93.7,"Hunterdon County","2021-12-09","34019","A",80444,72.9,"4",75972,75.5,"4",81113,68.1,20020,83.1,"4",65.2,"4",81113,"NJ ","New Jersey","Metro",4,4,4,4
79.1,290522,282170,89.2,260386,90,290487,83.8,57714,95,316439,93.7,"Mercer County","2021-12-09","34021","C",232438,73.5,"12",214018,74,"12",236380,68.2,46185,80.3,"12",64.3,"12",236385,"NJ ","New Jersey","Metro",4,4,4,4
79.2,653292,635741,89.7,588668,91.1,653238,84,127548,95,708391,93.7,"Middlesex County","2021-12-09","34023","B",543830,76.8,"8",502556,77.8,"8",549366,70.6,106126,83.1,"8",66.6,"8",549380,"NJ ","New Jersey","Metro",4,4,4,4
74.3,459552,452061,83.8,426781,87.2,459510,78.1,111975,95,539254,93.7,"Monmouth County","2021-12-09","34025","A",385825,71.5,"4",363718,74.3,"4",388683,66,92958,82.6,"4",62.8,"4",388689,"NJ ","New Jersey","Metro",4,4,4,4
83.4,409986,399200,93.2,372822,95,409845,87.7,88604,95,428537,93.7,"Morris County","2021-12-09","34027","A",351448,82,"4",327719,84.2,"4",355728,76.1,77212,89.3,"4",72.3,"4",355733,"NJ ","New Jersey","Metro",4,4,4,4
59.5,361015,358128,70.6,344892,74.9,360989,64,128884,93.2,507517,93.7,"Ocean County","2021-12-09","34029","B",306037,60.3,"8",294747,64,"8",307111,54.5,108379,78.3,"8",50.6,"8",307114,"NJ ","New Jersey","Metro",4,4,4,4
75.1,376621,371176,87.9,343133,89.6,376563,80.4,72549,95,422206,93.7,"Passaic County","2021-12-09","34031","D",316431,74.9,"16",292683,76.5,"16",318196,68,61578,81.9,"16",63.4,"16",318203,"NJ ","New Jersey","Metro",4,4,4,4
62.3,38852,38285,71.3,36280,74,38851,65.9,11185,94.2,53679,93.7,"Salem County","2021-12-09","34033","C",31224,58.2,"12",29546,60.2,"12",31438,53.4,8663,73,"12",50.4,"12",31438,"NJ ","New Jersey","Metro",4,4,4,4
83,273134,265014,92.8,246295,95,273112,87.4,54338,95,285695,93.7,"Somerset County","2021-12-09","34035","A",225837,79,"4",209239,81,"4",228411,73.1,45057,84.7,"4",69.4,"4",228414,"NJ ","New Jersey","Metro",4,4,4,4
68.2,95743,94477,76.3,89756,79.3,95734,71.4,23971,95,123854,93.7,"Sussex County","2021-12-09","34037","A",81539,65.8,"4",77396,68.3,"4",82049,61.2,20363,80.7,"4",58.4,"4",82049,"NJ ","New Jersey","Metro",4,4,4,4
77.5,431334,420145,89.3,387182,90.8,431295,82.8,76786,93.7,470390,93.7,"Union County","2021-12-09","34039","C",353761,75.2,"12",325159,76.2,"12",358133,68.7,62233,75.9,"12",64.4,"12",358139,"NJ ","New Jersey","Metro",4,4,4,4
75.4,79404,78311,84.3,74335,87.5,79402,79,22180,95,92873,93.7,"Warren County","2021-12-09","34041","A",65615,70.7,"4",62160,73.2,"4",65981,65.6,18529,94,"4",62.7,"4",65981,"NJ ","New Jersey","Metro",4,4,4,4
76.3,518272,505502,86.4,468266,87.7,518249,80.7,116727,95,585292,95,"Bernalillo County","2021-12-09","35001","C",434180,74.2,"12",402329,75.3,"12",438423,68.3,101240,88.1,"12",64.6,"12",438428,"NM ","New Mexico","Metro",4,4,4,4
50.5,1781,1776,54,1742,56,1781,51.8,982,64.4,3286,95,"Catron County","2021-12-09","35003","B",1545,47,"7",1512,48.6,"7",1547,45,857,56.2,"7",43.9,"7",1547,"NM ","New Mexico","Non-metro",7,7,7,7
48.4,31247,30851,57.2,28671,59.9,31247,51.7,8564,82.1,53902,95,"Chaves County","2021-12-09","35005","D",26578,49.3,"15",24762,51.8,"16",26705,44.2,7651,73.3,"16",41.3,"15",26705,"NM ","New Mexico","Non-metro",7,8,8,7
81.9,21860,21150,94,19339,94.5,21855,87.2,4971,95,22494,95,"Cibola County","2021-12-09","35006","D",16786,74.6,"16",15481,75.6,"16",17097,68.2,4047,90.6,"16",64.1,"16",17101,"NM ","New Mexico","Non-metro",8,8,8,8
65.8,7852,7774,73.6,7422,75.7,7852,68.9,2865,87.7,10556,95,"Colfax County","2021-12-09","35007","D",6926,65.6,"16",6631,67.6,"16",6946,60.9,2544,77.9,"16",58.2,"16",6946,"NM ","New Mexico","Non-metro",8,8,8,8
55.6,27239,26918,67.2,25620,70.9,27239,60.4,5074,80.7,40047,95,"Curry County","2021-12-09","35009","D",22400,55.9,"16",21335,59,"16",22508,49.9,4489,71.4,"16",46,"15",22508,"NM ","New Mexico","Non-metro",8,8,8,7
53.3,932,928,62.1,899,66.2,932,55.9,390,77.8,1495,95,"De Baca County","2021-12-09","35011","C",828,55.4,"12",805,59.3,"12",831,49.9,357,71.3,"12",47.5,"11",831,"NM ","New Mexico","Non-metro",8,8,8,7
82.1,179043,174669,95,159659,95,179018,87.5,39756,95,183595,95,"Doña Ana County","2021-12-09","35013","D",147796,80.5,"16",135550,82,"16",149280,73,33836,95,"16",68.4,"16",149287,"NM ","New Mexico","Metro",4,4,4,4
50.2,29341,28952,60.4,27295,63.6,29340,54.2,6894,80.8,47961,95,"Eddy County","2021-12-09","35015","C",24947,52,"12",23520,54.8,"12",25015,46.2,6215,72.8,"12",42.8,"11",25015,"NM ","New Mexico","Non-metro",8,8,8,7
74.3,20065,19555,83,18423,84.7,20064,78.2,7425,95,23569,95,"Grant County","2021-12-09","35017","D",17229,73.1,"16",16289,74.9,"16",17417,67.9,6701,86.8,"16",64.5,"16",17418,"NM ","New Mexico","Non-metro",8,8,8,8
72.6,3120,3045,81.2,2793,81.6,3120,76.2,781,91.6,3752,95,"Guadalupe County","2021-12-09","35019","D",2763,73.6,"16",2531,74,"16",2767,67.6,718,84.2,"16",64.3,"16",2767,"NM ","New Mexico","Non-metro",8,8,8,8
62.7,392,385,67.3,363,65.4,392,64.5,163,66.5,572,95,"Harding County","2021-12-09","35021","B",345,60.3,"8",329,59.3,"8",345,56.7,149,60.8,"7",55.2,"8",345,"NM ","New Mexico","Non-metro",8,8,7,8
63.1,2651,2580,72.5,2394,73.7,2650,67.3,758,80.4,3559,95,"Hidalgo County","2021-12-09","35023","D",2271,63.8,"16",2106,64.8,"16",2279,57.9,676,71.7,"16",54.3,"16",2279,"NM ","New Mexico","Non-metro",8,8,8,8
