"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
71809,96.2,"Caldwell","2021-05-23","37027",24161,33.6,23932,36.3,11024,65.7,29.4,24164,"NC ","North Carolina"
9354,96.2,"Camden","2021-05-23","37029",2717,29,2707,32.2,862,47,25,2718,"NC ","North Carolina"
62070,96.2,"Carteret","2021-05-23","37031",19549,31.5,19458,33.8,9726,54.4,28.1,19551,"NC ","North Carolina"
19944,96.2,"Caswell","2021-05-23","37033",7240,36.3,7211,39.2,3360,67.1,32,7240,"NC ","North Carolina"
137151,96.2,"Catawba","2021-05-23","37035",50982,37.2,50338,40.4,21474,73.7,32,50989,"NC ","North Carolina"
65198,96.2,"Chatham","2021-05-23","37037",28649,43.9,28308,47.4,12356,66.3,38.5,28656,"NC ","North Carolina"
25640,96.2,"Cherokee","2021-05-23","37039",9197,35.9,9187,38.5,5461,62.6,32.1,9197,"NC ","North Carolina"
12171,96.2,"Chowan","2021-05-23","37041",4225,34.7,4209,37.7,2094,59.5,30.3,4226,"NC ","North Carolina"
10050,96.2,"Clay","2021-05-23","37043",2625,26.1,2623,28,1613,45,23.4,2625,"NC ","North Carolina"
84044,96.2,"Cleveland","2021-05-23","37045",26626,31.7,26344,34.4,11902,64.1,27.2,26630,"NC ","North Carolina"
48224,96.2,"Columbus","2021-05-23","37047",14117,29.3,14035,31.9,6191,54.2,25.4,14119,"NC ","North Carolina"
87409,96.2,"Craven","2021-05-23","37049",36535,41.8,36258,45.1,16094,80.1,35.8,36541,"NC ","North Carolina"
277878,96.2,"Cumberland","2021-05-23","37051",120598,43.4,119302,47.2,30985,75.7,36,120624,"NC ","North Carolina"
23787,96.2,"Currituck","2021-05-23","37053",8545,35.9,8490,39.2,3348,73.6,30.8,8546,"NC ","North Carolina"
32745,96.2,"Dare","2021-05-23","37055",19513,59.6,19169,63.7,8229,99.9,52.7,19517,"NC ","North Carolina"
144432,96.2,"Davidson","2021-05-23","37057",45700,31.6,45168,34.4,18743,60.3,27.3,45707,"NC ","North Carolina"
37262,96.2,"Davie","2021-05-23","37059",14752,39.6,14498,42.8,6135,66.1,34.4,14753,"NC ","North Carolina"
49644,96.2,"Duplin","2021-05-23","37061",13313,26.8,13247,29.6,5589,49,22.7,13314,"NC ","North Carolina"
275950,96.2,"Durham","2021-05-23","37063",142811,51.8,140634,55,33722,77.1,44.4,142841,"NC ","North Carolina"
43948,96.2,"Edgecombe","2021-05-23","37065",13322,30.3,13256,33.2,6400,60.9,25.9,13323,"NC ","North Carolina"
325690,96.2,"Forsyth","2021-05-23","37067",139726,42.9,137197,46.4,44320,70.7,36.6,139769,"NC ","North Carolina"
59978,96.2,"Franklin","2021-05-23","37069",19378,32.3,19122,35.1,7340,61.5,27.8,19380,"NC ","North Carolina"
191721,96.2,"Gaston","2021-05-23","37071",60469,31.5,59737,34.3,22769,62.1,26.9,60472,"NC ","North Carolina"
10120,96.2,"Gates","2021-05-23","37073",3191,31.5,3181,34.5,1389,57.4,27.6,3191,"NC ","North Carolina"
7414,96.2,"Graham","2021-05-23","37075",2478,33.4,2475,36.6,1255,60.7,29.4,2478,"NC ","North Carolina"
52711,96.2,"Granville","2021-05-23","37077",22094,41.9,21786,45.3,7062,66.2,36.6,22101,"NC ","North Carolina"
18372,96.2,"Greene","2021-05-23","37079",5235,28.5,5202,30.8,1728,48.1,24.9,5236,"NC ","North Carolina"
459608,96.2,"Guilford","2021-05-23","37081",197475,43,193728,46.3,59584,71.4,36.8,197501,"NC ","North Carolina"
43237,96.2,"Halifax","2021-05-23","37083",15852,36.7,15792,40.1,7273,68,31.7,15854,"NC ","North Carolina"
112079,96.2,"Harnett","2021-05-23","37085",29990,26.8,29680,29.4,11180,64,22.1,29995,"NC ","North Carolina"
54941,96.2,"Haywood","2021-05-23","37087",23294,42.4,23177,45.5,11099,71.3,37.4,23296,"NC ","North Carolina"
103234,96.2,"Henderson","2021-05-23","37089",43092,41.7,42735,44.8,20296,65.6,36.7,43096,"NC ","North Carolina"
20898,96.2,"Hertford","2021-05-23","37091",4186,20,4170,21.6,1804,37.3,17.7,4188,"NC ","North Carolina"
44624,96.2,"Hoke","2021-05-23","37093",8991,20.1,8919,22.1,3076,52.5,16.3,8992,"NC ","North Carolina"
4410,96.2,"Hyde","2021-05-23","37095",2207,50,2199,53.7,873,78.4,44.7,2208,"NC ","North Carolina"
156060,96.2,"Iredell","2021-05-23","37097",52638,33.7,52048,37,19803,67.1,29,52644,"NC ","North Carolina"
39175,96.2,"Jackson","2021-05-23","37099",15808,40.4,15620,42.5,5827,66.5,36,15809,"NC ","North Carolina"
175612,96.2,"Johnston","2021-05-23","37101",61225,34.9,60295,38.5,19481,68.2,29.3,61239,"NC ","North Carolina"
8314,96.2,"Jones","2021-05-23","37103",2946,35.4,2939,38.1,1483,65.7,31.3,2946,"NC ","North Carolina"
52144,96.2,"Lee","2021-05-23","37105",19732,37.8,19489,41.3,7597,73,31.9,19732,"NC ","North Carolina"
47933,96.2,"Lenoir","2021-05-23","37107",16930,35.3,16855,38.8,7663,67.8,30.3,16932,"NC ","North Carolina"
74647,96.2,"Lincoln","2021-05-23","37109",25129,33.7,24907,36.6,10510,68,29.2,25132,"NC ","North Carolina"
31614,96.2,"Macon","2021-05-23","37113",9241,29.2,9161,31.3,4088,39.5,25.8,9242,"NC ","North Carolina"
19327,96.2,"Madison","2021-05-23","37115",7004,36.2,6981,38.9,3384,67.2,32.2,7004,"NC ","North Carolina"
19455,96.2,"Martin","2021-05-23","37117",14653,75.3,14514,81,6462,99.9,65.3,14655,"NC ","North Carolina"
39943,96.2,"McDowell","2021-05-23","37111",14143,35.4,14053,38.4,7285,76.5,30.9,14145,"NC ","North Carolina"
937616,96.2,"Mecklenburg","2021-05-23","37119",381691,40.7,374846,44,92210,72.2,34.4,381758,"NC ","North Carolina"
13195,96.2,"Mitchell","2021-05-23","37121",4399,33.3,4390,35.9,2124,55.7,29.4,4399,"NC ","North Carolina"
23512,96.2,"Montgomery","2021-05-23","37123",6804,28.9,6782,31.9,3338,58.1,25,6804,"NC ","North Carolina"
86466,96.2,"Moore","2021-05-23","37125",39397,45.6,38747,48.8,18849,77.9,39.1,39407,"NC ","North Carolina"
81106,96.2,"Nash","2021-05-23","37127",30178,37.2,30004,40.7,12740,71,32,30178,"NC ","North Carolina"
206724,96.2,"New Hanover","2021-05-23","37129",93240,45.1,91863,47.9,32532,75.4,39.8,93272,"NC ","North Carolina"
17363,96.2,"Northampton","2021-05-23","37131",5930,34.2,5920,36.7,3196,60.8,30.4,5930,"NC ","North Carolina"
162055,96.2,"Onslow","2021-05-23","37133",56815,35.1,56217,37.6,15202,79.9,28.7,56817,"NC ","North Carolina"
130842,96.2,"Orange","2021-05-23","37135",76235,58.3,74201,61.9,18454,85.2,51.4,76247,"NC ","North Carolina"
11540,96.2,"Pamlico","2021-05-23","37137",4900,42.5,4892,45.3,2814,72.8,38.5,4900,"NC ","North Carolina"
34029,96.2,"Pasquotank","2021-05-23","37139",10833,31.8,10810,34.8,4548,66.5,27.2,10835,"NC ","North Carolina"
53967,96.2,"Pender","2021-05-23","37141",19260,35.7,19109,39,7935,67.7,30.6,19265,"NC ","North Carolina"
11854,96.2,"Perquimans","2021-05-23","37143",2090,17.6,2083,19,1223,33.3,15.5,2090,"NC ","North Carolina"
34239,96.2,"Person","2021-05-23","37145",13479,39.4,13392,42.7,5610,70.7,34.1,13481,"NC ","North Carolina"
155511,96.2,"Pitt","2021-05-23","37147",59652,38.4,58890,41.3,17922,71.6,33,59662,"NC ","North Carolina"
18752,96.2,"Polk","2021-05-23","37149",6202,33.1,6146,35.2,3143,47.3,29.9,6203,"NC ","North Carolina"
123257,96.2,"Randolph","2021-05-23","37151",35432,28.7,35079,31.4,15191,58.3,24.7,35441,"NC ","North Carolina"
38043,96.2,"Richmond","2021-05-23","37153",12833,33.7,12762,37,5562,68,28.6,12835,"NC ","North Carolina"
109195,96.2,"Robeson","2021-05-23","37155",25869,23.7,25717,26.1,11753,57.2,19.8,25872,"NC ","North Carolina"
79246,96.2,"Rockingham","2021-05-23","37157",26608,33.6,26333,36.2,11737,61.8,29.2,26610,"NC ","North Carolina"
122048,96.2,"Rowan","2021-05-23","37159",35580,29.2,35252,31.8,15709,61.9,25,35584,"NC ","North Carolina"
58398,96.2,"Rutherford","2021-05-23","37161",15901,27.2,15821,29.6,7419,49.9,23.7,15904,"NC ","North Carolina"
53473,96.2,"Sampson","2021-05-23","37163",17693,33.1,17607,36.6,7293,62.7,27.9,17695,"NC ","North Carolina"
29381,96.2,"Scotland","2021-05-23","37165",9723,33.1,9647,36,4151,63.6,27.9,9723,"NC ","North Carolina"
54008,96.2,"Stanly","2021-05-23","37167",8739,16.2,8710,17.7,4294,35.4,13.9,8740,"NC ","North Carolina"
40306,96.2,"Stokes","2021-05-23","37169",10146,25.2,10049,27.1,4725,47.6,22.3,10147,"NC ","North Carolina"
62223,96.2,"Surry","2021-05-23","37171",22833,36.7,22596,39.8,9854,65.9,31.8,22836,"NC ","North Carolina"
12138,96.2,"Swain","2021-05-23","37173",5129,42.3,5078,45.6,2100,74.9,35.9,5130,"NC ","North Carolina"
30988,96.2,"Transylvania","2021-05-23","37175",13261,42.8,13116,45.1,6455,59.7,38.6,13261,"NC ","North Carolina"
3533,96.2,"Tyrrell","2021-05-23","37177",1133,32.1,1127,34.3,507,62.6,28.2,1133,"NC ","North Carolina"
202043,96.2,"Union","2021-05-23","37179",73946,36.6,72222,40.9,21518,68.9,30.8,73962,"NC ","North Carolina"
37671,96.2,"Vance","2021-05-23","37181",11771,31.2,11654,34.2,5241,61.8,26.4,11773,"NC ","North Carolina"
941934,96.2,"Wake","2021-05-23","37183",486554,51.7,475260,56,110166,82.3,43.8,486638,"NC ","North Carolina"
17477,96.2,"Warren","2021-05-23","37185",4581,26.2,4545,28.1,1847,35.7,23.2,4581,"NC ","North Carolina"
10083,96.2,"Washington","2021-05-23","37187",3209,31.8,3197,34.5,1801,61.4,27.7,3210,"NC ","North Carolina"
51530,96.2,"Watauga","2021-05-23","37189",20891,40.5,20832,42.5,6303,68.3,37.2,20896,"NC ","North Carolina"
103693,96.2,"Wayne","2021-05-23","37191",35078,33.8,34754,37,12433,59.8,28.5,35087,"NC ","North Carolina"
59783,96.2,"Wilkes","2021-05-23","37193",17315,29,17173,31.4,8251,54.4,25.3,17320,"NC ","North Carolina"
69710,96.2,"Wilson","2021-05-23","37195",24161,34.7,24031,38,10148,66.2,29.5,24164,"NC ","North Carolina"
32660,96.2,"Yadkin","2021-05-23","37197",11248,34.4,11153,37.4,5036,65.3,29.9,11251,"NC ","North Carolina"
15969,96.2,"Yancey","2021-05-23","37199",5935,37.2,5908,40,3107,65.5,32.8,5935,"NC ","North Carolina"
1934,95.5,"Adams","2021-05-23","38001",799,41.3,799,44.7,422,66.8,36.1,799,"ND ","North Dakota"
9129,95.5,"Barnes","2021-05-23","38003",4488,49.2,4408,52.6,1764,72.9,43.1,4488,"ND ","North Dakota"
5197,95.5,"Benson","2021-05-23","38005",1649,31.7,1628,36.7,640,65,24.1,1649,"ND ","North Dakota"
787,95.5,"Billings","2021-05-23","38007",126,16,126,17.1,44,20.9,13.6,126,"ND ","North Dakota"
5409,95.5,"Bottineau","2021-05-23","38009",2387,44.1,2364,47.9,1179,76.5,38,2387,"ND ","North Dakota"
2533,95.5,"Bowman","2021-05-23","38011",804,31.7,802,35.1,454,67.7,26.6,804,"ND ","North Dakota"
1752,95.5,"Burke","2021-05-23","38013",585,33.4,583,36.6,295,65.7,27.7,585,"ND ","North Dakota"
80501,95.5,"Burleigh","2021-05-23","38015",32007,39.8,31680,43.2,10931,68.9,33.5,32009,"ND ","North Dakota"
153251,95.5,"Cass","2021-05-23","38017",76159,49.7,75047,53.2,17661,77.9,41.9,76160,"ND ","North Dakota"
3186,95.5,"Cavalier","2021-05-23","38019",1726,54.2,1703,58.5,751,72.8,45.9,1726,"ND ","North Dakota"
4107,95.5,"Dickey","2021-05-23","38021",1939,47.2,1903,51.7,837,83,39.8,1939,"ND ","North Dakota"
1906,95.5,"Divide","2021-05-23","38023",690,36.2,685,39.5,315,54.9,30.5,690,"ND ","North Dakota"
3645,95.5,"Dunn","2021-05-23","38025",685,18.8,684,20.6,322,45.1,15.5,685,"ND ","North Dakota"
1926,95.5,"Eddy","2021-05-23","38027",906,47,899,51.3,413,76.3,39.6,906,"ND ","North Dakota"
2848,95.5,"Emmons","2021-05-23","38029",782,27.5,779,29.9,469,51.5,24.1,782,"ND ","North Dakota"
2751,95.5,"Foster","2021-05-23","38031",1280,46.5,1272,50.5,529,72.8,39.9,1282,"ND ","North Dakota"
1536,95.5,"Golden Valley","2021-05-23","38033",362,23.6,360,26.1,196,43.5,20.6,362,"ND ","North Dakota"
58961,95.5,"Grand Forks","2021-05-23","38035",27842,47.2,27392,50,7080,76.5,40.1,27842,"ND ","North Dakota"
1947,95.5,"Grant","2021-05-23","38037",303,15.6,301,16.6,185,26.6,13.3,303,"ND ","North Dakota"
1919,95.5,"Griggs","2021-05-23","38039",835,43.5,833,47.3,433,64.1,37.4,835,"ND ","North Dakota"
2053,95.5,"Hettinger","2021-05-23","38041",716,34.9,714,38.2,392,71.1,28.7,716,"ND ","North Dakota"
2119,95.5,"Kidder","2021-05-23","38043",566,26.7,565,28.8,294,46.6,22.8,566,"ND ","North Dakota"
3487,95.5,"LaMoure","2021-05-23","38045",1503,43.1,1489,46.9,735,66,37.1,1503,"ND ","North Dakota"
1575,95.5,"Logan","2021-05-23","38047",457,29,456,31.8,275,55.9,24.7,457,"ND ","North Dakota"
4820,95.5,"McHenry","2021-05-23","38049",1730,35.9,1713,39.1,849,70.6,30.1,1730,"ND ","North Dakota"
2194,95.5,"McIntosh","2021-05-23","38051",769,35.1,768,37.7,445,55.4,30.8,769,"ND ","North Dakota"
11623,95.5,"McKenzie","2021-05-23","38053",1866,16.1,1852,18.1,598,45.1,12.4,1866,"ND ","North Dakota"
8048,95.5,"McLean","2021-05-23","38055",3080,38.3,3067,41.6,1452,63.4,32.6,3080,"ND ","North Dakota"
6920,95.5,"Mercer","2021-05-23","38057",2295,33.2,2292,36.4,1083,66,28,2295,"ND ","North Dakota"
26316,95.5,"Morton","2021-05-23","38059",9258,35.2,9187,38.1,3593,67.6,29.5,9258,"ND ","North Dakota"
8471,95.5,"Mountrail","2021-05-23","38061",2607,30.8,2586,33.9,772,63,24.7,2608,"ND ","North Dakota"
2527,95.5,"Nelson","2021-05-23","38063",1559,61.7,1548,66.7,736,96.3,54.2,1559,"ND ","North Dakota"
1628,95.5,"Oliver","2021-05-23","38065",368,22.6,366,25,198,44.6,18.8,368,"ND ","North Dakota"
5884,95.5,"Pembina","2021-05-23","38067",2628,44.7,2605,48.2,1210,74.6,38.6,2628,"ND ","North Dakota"
3372,95.5,"Pierce","2021-05-23","38069",1335,39.6,1326,43.2,649,68.7,33.6,1335,"ND ","North Dakota"
9638,95.5,"Ramsey","2021-05-23","38071",4738,49.2,4704,53.2,1826,78.1,41.1,4740,"ND ","North Dakota"
4455,95.5,"Ransom","2021-05-23","38073",2310,51.9,2280,56.3,987,89.2,44.3,2310,"ND ","North Dakota"
1991,95.5,"Renville","2021-05-23","38075",620,31.1,616,34.2,311,64.4,26.6,620,"ND ","North Dakota"
13777,95.5,"Richland","2021-05-23","38077",6049,43.9,6007,47.5,2211,73.2,37.4,6049,"ND ","North Dakota"
10955,95.5,"Rolette","2021-05-23","38079",6006,54.8,5776,61.4,1354,78.3,42.4,6006,"ND ","North Dakota"
3323,95.5,"Sargent","2021-05-23","38081",1750,52.7,1732,56.7,708,80.2,44.9,1750,"ND ","North Dakota"
1163,95.5,"Sheridan","2021-05-23","38083",384,33,384,35.6,219,48.9,29.2,384,"ND ","North Dakota"
3203,95.5,"Sioux","2021-05-23","38085",1033,32.3,1017,37.4,243,67.7,24.4,1033,"ND ","North Dakota"
646,95.5,"Slope","2021-05-23","38087",62,9.6,62,10.4,37,20.8,8.3,62,"ND ","North Dakota"
25446,95.5,"Stark","2021-05-23","38089",7437,29.2,7372,32.1,2738,62.6,23.6,7437,"ND ","North Dakota"
1607,95.5,"Steele","2021-05-23","38091",665,41.4,660,44.7,296,62.2,35.2,665,"ND ","North Dakota"
17975,95.5,"Stutsman","2021-05-23","38093",7653,42.6,7559,45.7,2844,68.9,37,7653,"ND ","North Dakota"
1868,95.5,"Towner","2021-05-23","38095",783,41.9,772,45,347,62.7,35.8,783,"ND ","North Dakota"
6845,95.5,"Traill","2021-05-23","38097",3001,43.8,2967,47.8,1112,69.2,37.4,3002,"ND ","North Dakota"
8981,95.5,"Walsh","2021-05-23","38099",4161,46.3,4118,50.2,1656,72.3,39.1,4161,"ND ","North Dakota"
56302,95.5,"Ward","2021-05-23","38101",20402,36.2,20182,39.1,6304,70.6,30.2,20402,"ND ","North Dakota"
3303,95.5,"Wells","2021-05-23","38103",1242,37.6,1239,40.7,641,58.2,32.4,1242,"ND ","North Dakota"
29506,95.5,"Williams","2021-05-23","38105",6370,21.6,6349,23.9,2182,63.1,16.9,6370,"ND ","North Dakota"
23476,97.6,"Adams","2021-05-23","39001",6000,25.6,5938,28.1,2843,55.6,21.7,6001,"OH ","Ohio"
87026,97.6,"Allen","2021-05-23","39003",29624,34,29426,37.3,12914,69.8,28.9,29624,"OH ","Ohio"
45782,97.6,"Ashland","2021-05-23","39005",14135,30.9,14065,33.8,6602,64.5,26.4,14135,"OH ","Ohio"
83484,97.6,"Ashtabula","2021-05-23","39007",32391,38.8,32098,42.3,13408,70.3,33.3,32391,"OH ","Ohio"
59278,97.6,"Athens","2021-05-23","39009",23366,39.4,23091,41.3,6604,74.1,35.8,23366,"OH ","Ohio"
38485,97.6,"Auglaize","2021-05-23","39011",13169,34.2,13084,37.7,6194,71.6,28.8,13169,"OH ","Ohio"
58863,97.6,"Belmont","2021-05-23","39013",20801,35.3,20711,38,9503,66.3,31,20801,"OH ","Ohio"
37048,97.6,"Brown","2021-05-23","39015",11195,30.2,11118,33.2,5136,64.5,25.8,11195,"OH ","Ohio"
325315,97.6,"Butler","2021-05-23","39017",137367,42.2,135487,46.1,43043,74.3,35.9,137367,"OH ","Ohio"
23367,97.6,"Carroll","2021-05-23","39019",8144,34.9,8105,38.1,3908,67.2,30.3,8144,"OH ","Ohio"
33472,97.6,"Champaign","2021-05-23","39021",11856,35.4,11761,38.9,4779,66.5,30.5,11856,"OH ","Ohio"
114561,97.6,"Clark","2021-05-23","39023",48636,42.5,48085,46.2,20142,76.1,36.3,48636,"OH ","Ohio"
176414,97.6,"Clermont","2021-05-23","39025",78675,44.6,77311,48.5,26615,76.2,38.1,78676,"OH ","Ohio"
35785,97.6,"Clinton","2021-05-23","39027",13337,37.3,13181,40.7,5356,72.7,31.8,13338,"OH ","Ohio"
88562,97.6,"Columbiana","2021-05-23","39029",33927,38.3,33740,41.5,15073,69.9,33.3,33928,"OH ","Ohio"
30868,97.6,"Coshocton","2021-05-23","39031",9443,30.6,9373,33.6,4457,61.4,25.8,9443,"OH ","Ohio"
35703,97.6,"Crawford","2021-05-23","39033",12979,36.4,12935,39.8,6274,70.7,31.3,12979,"OH ","Ohio"
1067678,97.6,"Cuyahoga","2021-05-23","39035",534858,50.1,527379,53.8,175070,76.1,43.3,534859,"OH ","Ohio"
43288,97.6,"Darke","2021-05-23","39037",13748,31.8,13652,35,6834,67.1,26.9,13748,"OH ","Ohio"
32598,97.6,"Defiance","2021-05-23","39039",13093,40.2,12999,44.1,5515,75.3,34.4,13093,"OH ","Ohio"
175225,97.6,"Delaware","2021-05-23","39041",107607,61.4,104354,67.3,25537,86.3,51.4,107607,"OH ","Ohio"
64672,97.6,"Erie","2021-05-23","39043",30161,46.6,29904,50.4,13063,78,40.6,30161,"OH ","Ohio"
133501,97.6,"Fairfield","2021-05-23","39045",59368,44.5,58372,48.7,19573,77.2,37.7,59369,"OH ","Ohio"
24194,97.6,"Fayette","2021-05-23","39047",8163,33.7,8059,36.9,3671,70.4,28.6,8164,"OH ","Ohio"
1105533,97.6,"Franklin","2021-05-23","39049",541100,48.9,531121,52.5,128801,78.9,41.1,541106,"OH ","Ohio"
35750,97.6,"Fulton","2021-05-23","39051",14885,41.6,14705,45.5,5831,75.1,35.3,14885,"OH ","Ohio"
25388,97.6,"Gallia","2021-05-23","39053",9261,36.5,9183,39.8,3986,69.1,31,9261,"OH ","Ohio"
80787,97.6,"Geauga","2021-05-23","39055",40899,50.6,40213,55.4,15533,78.4,43.7,40899,"OH ","Ohio"
145946,97.6,"Greene","2021-05-23","39057",73914,50.6,72780,54.2,23894,80.6,43.8,73915,"OH ","Ohio"
33292,97.6,"Guernsey","2021-05-23","39059",12006,36.1,11953,39.4,5510,70.6,30.9,12007,"OH ","Ohio"
691573,97.6,"Hamilton","2021-05-23","39061",341437,49.4,336497,53.4,101942,79.2,41.8,341438,"OH ","Ohio"
64821,97.6,"Hancock","2021-05-23","39063",25932,40,25620,43.4,9738,72.7,34.2,25932,"OH ","Ohio"
26631,97.6,"Hardin","2021-05-23","39065",8066,30.3,8027,33.3,3493,68.3,25.7,8066,"OH ","Ohio"
13089,97.6,"Harrison","2021-05-23","39067",4514,34.5,4505,37.8,2240,68.3,30,4514,"OH ","Ohio"
22980,97.6,"Henry","2021-05-23","39069",9804,42.7,9719,46.8,4143,80.2,36.3,9804,"OH ","Ohio"
36632,97.6,"Highland","2021-05-23","39071",10598,28.9,10528,31.9,4907,60.1,24.6,10598,"OH ","Ohio"
24312,97.6,"Hocking","2021-05-23","39073",9133,37.6,9041,40.9,3761,68.4,32.3,9133,"OH ","Ohio"
35185,97.6,"Holmes","2021-05-23","39075",5398,15.3,5353,17.6,2671,43.4,12.3,5398,"OH ","Ohio"
49221,97.6,"Huron","2021-05-23","39077",17662,35.9,17522,39.6,7462,72.6,30.3,17662,"OH ","Ohio"
27310,97.6,"Jackson","2021-05-23","39079",10100,37,9994,40.5,3956,69.2,31.2,10100,"OH ","Ohio"
57274,97.6,"Jefferson","2021-05-23","39081",22290,38.9,22076,41.8,10082,69.9,34.1,22290,"OH ","Ohio"
53140,97.6,"Knox","2021-05-23","39083",18492,34.8,18263,37.9,7809,67.3,29.7,18492,"OH ","Ohio"
201771,97.6,"Lake","2021-05-23","39085",101856,50.5,100527,54.4,37274,78.7,44.3,101857,"OH ","Ohio"
51253,97.6,"Lawrence","2021-05-23","39087",16909,33,16676,35.8,6617,58.1,28.4,16911,"OH ","Ohio"
150324,97.6,"Licking","2021-05-23","39089",65070,43.3,63997,47,22616,76.3,36.8,65070,"OH ","Ohio"
38879,97.6,"Logan","2021-05-23","39091",13168,33.9,13056,37.2,5948,69.5,28.8,13168,"OH ","Ohio"
266213,97.6,"Lorain","2021-05-23","39093",127083,47.7,124825,51.5,45884,78.8,41,127083,"OH ","Ohio"
362897,97.6,"Lucas","2021-05-23","39095",164987,45.5,162274,49.2,55138,77.1,38.5,164992,"OH ","Ohio"
38939,97.6,"Madison","2021-05-23","39097",15352,39.4,15156,42.5,5132,72.3,34.3,15352,"OH ","Ohio"
199396,97.6,"Mahoning","2021-05-23","39099",87749,44,87098,47.5,36269,74,38.4,87749,"OH ","Ohio"
55923,97.6,"Marion","2021-05-23","39101",20966,37.5,20798,40.5,8611,72.6,32.2,20966,"OH ","Ohio"
155086,97.6,"Medina","2021-05-23","39103",78526,50.6,77113,55,26905,81.1,43.7,78526,"OH ","Ohio"
19896,97.6,"Meigs","2021-05-23","39105",6761,34,6705,37.1,2988,63.8,29.5,6761,"OH ","Ohio"
34019,97.6,"Mercer","2021-05-23","39107",11456,33.7,11417,37.4,5399,72,27.8,11456,"OH ","Ohio"
91094,97.6,"Miami","2021-05-23","39109",34899,38.3,34536,41.9,14331,70.8,32.6,34899,"OH ","Ohio"
11855,97.6,"Monroe","2021-05-23","39111",4532,38.2,4514,41.3,2278,69.2,33.2,4532,"OH ","Ohio"
454095,97.6,"Montgomery","2021-05-23","39113",200875,44.2,198007,47.7,71415,73.3,37.8,200875,"OH ","Ohio"
12628,97.6,"Morgan","2021-05-23","39115",4275,33.9,4262,37,2039,64.2,29.5,4275,"OH ","Ohio"
30422,97.6,"Morrow","2021-05-23","39117",9923,32.6,9856,36,4090,65,28.1,9923,"OH ","Ohio"
73430,97.6,"Muskingum","2021-05-23","39119",29391,40,29205,43.7,11990,76.4,34.1,29391,"OH ","Ohio"
12628,97.6,"Noble","2021-05-23","39121",4241,33.6,4236,36.1,1692,41.5,29.4,4241,"OH ","Ohio"
36007,97.6,"Ottawa","2021-05-23","39123",17476,48.5,17306,52.1,7627,72.3,43.1,17476,"OH ","Ohio"
15932,97.6,"Paulding","2021-05-23","39125",5702,35.8,5667,39.6,2559,71.9,30.5,5702,"OH ","Ohio"
30649,97.6,"Perry","2021-05-23","39127",9602,31.3,9540,34.5,3958,64.5,26.6,9602,"OH ","Ohio"
50502,97.6,"Pickaway","2021-05-23","39129",19157,37.9,19013,41.3,6958,74.5,32.8,19157,"OH ","Ohio"
23629,97.6,"Pike","2021-05-23","39131",8047,34.1,7963,37.4,3250,64.2,29,8047,"OH ","Ohio"
143612,97.6,"Portage","2021-05-23","39133",62006,43.2,61209,46.2,21179,76.6,38.2,62007,"OH ","Ohio"
35206,97.6,"Preble","2021-05-23","39135",11778,33.5,11711,36.8,5468,67.6,28.8,11778,"OH ","Ohio"
28107,97.6,"Putnam","2021-05-23","39137",11938,42.5,11858,46.9,4833,79.3,35.3,11938,"OH ","Ohio"
104045,97.6,"Richland","2021-05-23","39139",36013,34.6,35796,37.7,16296,68.1,29.7,36013,"OH ","Ohio"
66214,97.6,"Ross","2021-05-23","39141",25892,39.1,25693,42.5,9443,71.9,33.8,25893,"OH ","Ohio"
50246,97.6,"Sandusky","2021-05-23","39143",21489,42.8,21339,46.8,9070,80.2,36.7,21489,"OH ","Ohio"
64740,97.6,"Scioto","2021-05-23","39145",23381,36.1,23129,39.2,8567,61.1,31,23381,"OH ","Ohio"
47649,97.6,"Seneca","2021-05-23","39147",18274,38.4,18169,42.1,7957,77.5,33.1,18274,"OH ","Ohio"
40920,97.6,"Shelby","2021-05-23","39149",12115,29.6,12046,32.9,5245,63.4,24.9,12115,"OH ","Ohio"
319545,97.6,"Stark","2021-05-23","39151",133756,41.9,132501,45.4,53865,72.9,36.1,133756,"OH ","Ohio"
467643,97.6,"Summit","2021-05-23","39153",225603,48.2,222047,51.8,74452,74.4,41.7,225604,"OH ","Ohio"
172214,97.6,"Trumbull","2021-05-23","39155",72408,42,71684,45.4,30561,70,36.6,72408,"OH ","Ohio"
