"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
2600,88.4,"Sherman","2021-05-30","31163",883,34,877,37.1,473,56.2,29.4,883,"NE ","Nebraska"
1045,88.4,"Sioux","2021-05-30","31165",204,19.5,204,21.2,108,30.3,17.5,204,"NE ","Nebraska"
4991,88.4,"Stanton","2021-05-30","31167",1090,21.8,1083,24.2,478,43.1,18.4,1090,"NE ","Nebraska"
4245,88.4,"Thayer","2021-05-30","31169",1585,37.3,1581,41.2,900,70.4,31.7,1585,"NE ","Nebraska"
614,88.4,"Thomas","2021-05-30","31171",120,19.5,120,21.5,87,45.5,16.6,120,"NE ","Nebraska"
5462,88.4,"Thurston","2021-05-30","31173",3066,56.1,3007,64.8,713,83.5,42.4,3066,"NE ","Nebraska"
3529,88.4,"Valley","2021-05-30","31175",941,26.7,940,29.3,482,44.9,22.6,941,"NE ","Nebraska"
17563,88.4,"Washington","2021-05-30","31177",8151,46.4,8049,51.2,2951,76.4,39.3,8151,"NE ","Nebraska"
8160,88.4,"Wayne","2021-05-30","31179",2700,33.1,2690,35.7,837,53.4,28.8,2700,"NE ","Nebraska"
2980,88.4,"Webster","2021-05-30","31181",989,33.2,983,36,495,60.7,28.4,989,"NE ","Nebraska"
680,88.4,"Wheeler","2021-05-30","31183",164,24.1,164,25.9,82,36.8,20.9,164,"NE ","Nebraska"
11583,88.4,"York","2021-05-30","31185",4961,42.8,4943,47.1,2081,72.8,36.3,4961,"NE ","Nebraska"
48395,95.1,"Carson City","2021-05-30","32510",24596,50.8,24414,54.8,9706,83.9,44,24596,"NV ","Nevada"
21003,95.1,"Churchill","2021-05-30","32001",7254,34.5,7193,37.4,3187,67,29.1,7254,"NV ","Nevada"
1921713,95.1,"Clark","2021-05-30","32003",761039,39.6,752120,43.1,226862,66.2,33.6,761043,"NV ","Nevada"
44167,95.1,"Douglas","2021-05-30","32005",19101,43.2,18987,46.2,9519,65.6,39.1,19102,"NV ","Nevada"
43189,95.1,"Elko","2021-05-30","32007",12993,30.1,12869,33.5,3963,63.7,24.6,12993,"NV ","Nevada"
791,95.1,"Esmeralda","2021-05-30","32009",258,32.6,257,34.3,114,36.5,29.6,258,"NV ","Nevada"
1721,95.1,"Eureka","2021-05-30","32011",374,21.7,374,24.4,139,41.9,18.4,374,"NV ","Nevada"
13783,95.1,"Humboldt","2021-05-30","32013",4733,34.3,4683,38,1584,65.3,28.1,4733,"NV ","Nevada"
4537,95.1,"Lander","2021-05-30","32015",1425,31.4,1415,34.6,451,51,25.8,1425,"NV ","Nevada"
4540,95.1,"Lincoln","2021-05-30","32017",1338,29.5,1324,31.8,657,50.1,25.8,1338,"NV ","Nevada"
49470,95.1,"Lyon","2021-05-30","32019",14555,29.4,14505,32.1,6287,51.6,25.3,14555,"NV ","Nevada"
3892,95.1,"Mineral","2021-05-30","32021",1700,43.7,1698,46.9,786,68.6,37.8,1701,"NV ","Nevada"
41558,95.1,"Nye","2021-05-30","32023",14183,34.1,14149,36.5,8248,58.5,30.5,14183,"NV ","Nevada"
5978,95.1,"Pershing","2021-05-30","32027",1801,30.1,1800,31.9,487,44.2,26.8,1801,"NV ","Nevada"
3853,95.1,"Storey","2021-05-30","32029",577,15,574,15.8,275,20.7,14,577,"NV ","Nevada"
404907,95.1,"Washoe","2021-05-30","32031",208019,51.4,205145,55.3,63006,79.4,44.1,208019,"NV ","Nevada"
8305,95.1,"White Pine","2021-05-30","32033",3557,42.8,3541,46.4,1197,68.2,37.1,3558,"NV ","Nevada"
54291,94.6,"Belknap","2021-05-30","33001",28154,51.9,27780,55.5,10801,77.3,45.9,28159,"NH ","New Hampshire"
44213,94.6,"Carroll","2021-05-30","33003",25088,56.7,24704,59.6,10457,73.8,51.3,25092,"NH ","New Hampshire"
67314,94.6,"Cheshire","2021-05-30","33005",34486,51.2,33943,54.3,12432,79,45.3,34494,"NH ","New Hampshire"
28412,94.6,"Coos","2021-05-30","33007",14074,49.5,13911,52.5,5395,70.6,44.6,14076,"NH ","New Hampshire"
80794,94.6,"Grafton","2021-05-30","33009",50740,62.8,49941,66.1,16155,84.2,56.5,50750,"NH ","New Hampshire"
363430,94.6,"Hillsborough","2021-05-30","33011",173974,47.9,171114,51.4,48704,72,41.7,174003,"NH ","New Hampshire"
133440,94.6,"Merrimack","2021-05-30","33013",77389,58,76167,62,25878,91.5,51.1,77414,"NH ","New Hampshire"
273226,94.6,"Rockingham","2021-05-30","33015",142936,52.3,140382,56,43567,75.7,46.2,142971,"NH ","New Hampshire"
115371,94.6,"Strafford","2021-05-30","33017",56612,49.1,55459,51.9,16210,80.4,43.3,56625,"NH ","New Hampshire"
38078,94.6,"Sullivan","2021-05-30","33019",20217,53.1,19994,56.9,7575,79.5,46.9,20232,"NH ","New Hampshire"
227677,92.5,"Atlantic","2021-05-30","34001",115963,50.9,114801,55.2,35888,73.2,44,115967,"NJ ","New Jersey"
807139,92.5,"Bergen","2021-05-30","34003",478848,59.3,470879,64,127733,77.6,51.4,478853,"NJ ","New Jersey"
387026,92.5,"Burlington","2021-05-30","34005",227027,58.7,223902,63.4,63187,81.7,51,227029,"NJ ","New Jersey"
431523,92.5,"Camden","2021-05-30","34007",226546,52.5,223343,56.9,60025,73.6,44.7,226555,"NJ ","New Jersey"
81647,92.5,"Cape May","2021-05-30","34009",50149,61.4,49848,65.5,20778,82.6,54.5,50152,"NJ ","New Jersey"
125954,92.5,"Cumberland","2021-05-30","34011",45834,36.4,45497,39.9,13595,58.1,30.7,45834,"NJ ","New Jersey"
671913,92.5,"Essex","2021-05-30","34013",323972,48.2,319101,52.3,75593,68,40.5,323977,"NJ ","New Jersey"
251839,92.5,"Gloucester","2021-05-30","34015",126600,50.3,124675,54.6,34170,71.8,43.4,126600,"NJ ","New Jersey"
574459,92.5,"Hudson","2021-05-30","34017",295629,51.5,293125,54.7,51723,63.1,44,295636,"NJ ","New Jersey"
110363,92.5,"Hunterdon","2021-05-30","34019",60270,54.6,59568,59.2,17442,72.4,48.5,60271,"NJ ","New Jersey"
316439,92.5,"Mercer","2021-05-30","34021",156645,49.5,153872,53.2,39300,68.4,42.6,156649,"NJ ","New Jersey"
708391,92.5,"Middlesex","2021-05-30","34023",371232,52.4,365591,56.6,91882,71.9,45,371237,"NJ ","New Jersey"
539254,92.5,"Monmouth","2021-05-30","34025",283511,52.6,280621,57.3,84297,74.9,45.8,283513,"NJ ","New Jersey"
428537,92.5,"Morris","2021-05-30","34027",275302,64.2,270860,69.6,71378,82.5,56,275306,"NJ ","New Jersey"
507517,92.5,"Ocean","2021-05-30","34029",236977,46.7,235882,51.2,101265,73.2,39,236979,"NJ ","New Jersey"
422206,92.5,"Passaic","2021-05-30","34031",201965,47.8,199711,52.2,52826,70.3,40.2,201971,"NJ ","New Jersey"
53679,92.5,"Salem","2021-05-30","34033",22634,42.2,22451,45.8,7827,65.9,36.3,22634,"NJ ","New Jersey"
285695,92.5,"Somerset","2021-05-30","34035",163360,57.2,160898,62.3,39859,74.9,49.7,163362,"NJ ","New Jersey"
123854,92.5,"Sussex","2021-05-30","34037",64320,51.9,63719,56.3,18691,74.1,45.8,64320,"NJ ","New Jersey"
470390,92.5,"Union","2021-05-30","34039",224645,47.8,220915,51.8,51956,63.4,40.4,224649,"NJ ","New Jersey"
92873,92.5,"Warren","2021-05-30","34041",51188,55.1,50687,59.7,16760,85,48.6,51188,"NJ ","New Jersey"
585292,80.1,"Bernalillo","2021-05-30","35001",266788,45.6,260663,48.8,74533,64.9,39.3,266791,"NM ","New Mexico"
3286,80.1,"Catron","2021-05-30","35003",798,24.3,796,25.6,463,30.3,22.6,798,"NM ","New Mexico"
53902,80.1,"Chaves","2021-05-30","35005",15034,27.9,14822,31,5704,54.7,23.3,15034,"NM ","New Mexico"
22494,80.1,"Cibola","2021-05-30","35006",11589,51.5,11216,54.8,2764,61.8,43.5,11592,"NM ","New Mexico"
10556,80.1,"Colfax","2021-05-30","35007",3360,31.8,3316,33.8,1239,37.9,28.1,3360,"NM ","New Mexico"
40047,80.1,"Curry","2021-05-30","35009",8781,21.9,8756,24.2,1873,29.8,17.9,8781,"NM ","New Mexico"
1495,80.1,"De Baca","2021-05-30","35011",493,33,493,36.3,259,51.7,28.2,493,"NM ","New Mexico"
183595,80.1,"Doña Ana","2021-05-30","35013",77978,42.5,76297,46.2,23074,65.2,35.7,77978,"NM ","New Mexico"
47961,80.1,"Eddy","2021-05-30","35015",12498,26.1,12387,28.8,3823,44.8,21.4,12498,"NM ","New Mexico"
23569,80.1,"Grant","2021-05-30","35017",11332,48.1,11158,51.3,5229,67.7,42,11332,"NM ","New Mexico"
3752,80.1,"Guadalupe","2021-05-30","35019",760,20.3,754,22,210,24.6,17.7,760,"NM ","New Mexico"
572,80.1,"Harding","2021-05-30","35021",175,30.6,173,31.2,76,31,28,175,"NM ","New Mexico"
3559,80.1,"Hidalgo","2021-05-30","35023",1239,34.8,1218,37.5,485,51.4,29.5,1239,"NM ","New Mexico"
56907,80.1,"Lea","2021-05-30","35025",11376,20,11073,22.2,2110,26.1,16,11376,"NM ","New Mexico"
17241,80.1,"Lincoln","2021-05-30","35027",5689,33,5631,35.2,2283,39.9,29.1,5689,"NM ","New Mexico"
16676,80.1,"Los Alamos","2021-05-30","35028",10580,63.4,10214,67.6,2452,70,54.6,10580,"NM ","New Mexico"
19499,80.1,"Luna","2021-05-30","35029",8432,43.2,8335,47.5,3358,66.7,35.6,8432,"NM ","New Mexico"
58282,80.1,"McKinley","2021-05-30","35031",54099,92.8,51650,99.9,10902,99.9,75.8,54107,"NM ","New Mexico"
4015,80.1,"Mora","2021-05-30","35033",1533,38.2,1514,40.5,643,49.2,33.9,1533,"NM ","New Mexico"
56959,80.1,"Otero","2021-05-30","35035",20763,36.5,20351,39.1,6442,55.1,30.8,20764,"NM ","New Mexico"
7113,80.1,"Quay","2021-05-30","35037",1822,25.6,1821,28.1,828,39,22.1,1822,"NM ","New Mexico"
33003,80.1,"Rio Arriba","2021-05-30","35039",17280,52.4,16766,56,4644,59.4,44.4,17283,"NM ","New Mexico"
15466,80.1,"Roosevelt","2021-05-30","35041",3079,19.9,3055,21.8,901,33.2,16.6,3079,"NM ","New Mexico"
103269,80.1,"San Juan","2021-05-30","35045",60323,58.4,58040,63.3,15513,80,48.7,60327,"NM ","New Mexico"
24243,80.1,"San Miguel","2021-05-30","35047",8524,35.2,8286,36.8,2840,46.1,31.2,8524,"NM ","New Mexico"
125517,80.1,"Sandoval","2021-05-30","35043",67705,53.9,65779,58.1,20956,77.4,46.1,67705,"NM ","New Mexico"
133904,80.1,"Santa Fe","2021-05-30","35049",68408,51.1,67082,54.1,24002,63,45.5,68409,"NM ","New Mexico"
9624,80.1,"Sierra","2021-05-30","35051",3853,40,3843,42.3,2115,52.4,35.7,3853,"NM ","New Mexico"
14235,80.1,"Socorro","2021-05-30","35053",6566,46.1,6427,49.6,1687,50.6,39.5,6566,"NM ","New Mexico"
29144,80.1,"Taos","2021-05-30","35055",14398,49.4,14066,52,5506,61.1,44,14398,"NM ","New Mexico"
13495,80.1,"Torrance","2021-05-30","35057",4187,31,4124,33.4,1637,49.3,27.1,4187,"NM ","New Mexico"
3563,80.1,"Union","2021-05-30","35059",543,15.2,530,16.1,161,18.2,13.4,543,"NM ","New Mexico"
65196,80.1,"Valencia","2021-05-30","35061",23910,36.7,23385,39.8,8214,58.8,31.2,23910,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-30","36001",162565,60.5,159664,63.9,44505,83.5,53.2,162569,"NY ","New York"
40131,97.3,"Allegany","2021-05-30","36003",13177,32.8,13063,35.5,5218,57.6,28.6,13178,"NY ","New York"
1180993,97.3,"Bronx","2021-05-30","36005",491531,41.6,486296,45.5,124207,65.8,34.7,491580,"NY ","New York"
166375,97.3,"Broome","2021-05-30","36007",85570,51.4,84365,54.9,28953,78.3,44.9,85573,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-30","36009",28111,42.9,27842,46.8,10699,71.2,36.9,28112,"NY ","New York"
66963,97.3,"Cayuga","2021-05-30","36011",31784,47.5,31392,50.9,10859,71.5,41.5,31786,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-30","36013",50662,45.9,50084,49.5,18958,72.1,39.9,50662,"NY ","New York"
71907,97.3,"Chemung","2021-05-30","36015",33327,46.3,32878,50,11690,71.8,39.9,33329,"NY ","New York"
40889,97.3,"Chenango","2021-05-30","36017",19611,48,19425,51.8,7167,72.8,41.5,19613,"NY ","New York"
70920,97.3,"Clinton","2021-05-30","36019",42832,60.4,42120,63.8,12572,88.4,53.2,42833,"NY ","New York"
53241,97.3,"Columbia","2021-05-30","36021",30476,57.2,30050,60.9,11072,76.4,51.3,30476,"NY ","New York"
41702,97.3,"Cortland","2021-05-30","36023",19561,46.9,19328,50.3,6175,76.9,41.1,19561,"NY ","New York"
39613,97.3,"Delaware","2021-05-30","36025",17508,44.2,17333,46.9,6839,61.5,39.7,17508,"NY ","New York"
260074,97.3,"Dutchess","2021-05-30","36027",137739,53,135576,56.6,41054,76.9,46.8,137743,"NY ","New York"
797312,97.3,"Erie","2021-05-30","36029",433356,54.4,426529,58.2,131336,77.7,47.2,433363,"NY ","New York"
33195,97.3,"Essex","2021-05-30","36031",19850,59.8,19546,63.1,6866,76.7,53.8,19850,"NY ","New York"
43851,97.3,"Franklin","2021-05-30","36033",22243,50.7,21932,54.3,7195,82.5,44.5,22244,"NY ","New York"
46437,97.3,"Fulton","2021-05-30","36035",19037,41,18822,44.1,7080,65.8,35.7,19037,"NY ","New York"
49799,97.3,"Genesee","2021-05-30","36037",23548,47.3,23257,50.9,8408,76.1,41.1,23548,"NY ","New York"
42288,97.3,"Greene","2021-05-30","36039",20085,47.5,19837,50.2,7296,68,42.6,20086,"NY ","New York"
4074,97.3,"Hamilton","2021-05-30","36041",3038,74.6,3016,79.1,1361,96.7,68.8,3038,"NY ","New York"
53364,97.3,"Herkimer","2021-05-30","36043",24422,45.8,24112,49.4,9516,73.1,39.8,24423,"NY ","New York"
91073,97.3,"Jefferson","2021-05-30","36045",49097,53.9,48684,58.3,13185,84.5,44.7,49097,"NY ","New York"
2153197,97.3,"Kings","2021-05-30","36047",956026,44.4,946504,47.8,208287,56.6,37.3,956077,"NY ","New York"
22315,97.3,"Lewis","2021-05-30","36049",9304,41.7,9254,45.6,3612,72.2,35.4,9306,"NY ","New York"
55951,97.3,"Livingston","2021-05-30","36051",25538,45.6,25239,48.7,8908,77.2,40.6,25539,"NY ","New York"
62346,97.3,"Madison","2021-05-30","36053",30321,48.6,29870,52,9337,69.7,42.7,30321,"NY ","New York"
641895,97.3,"Monroe","2021-05-30","36055",369836,57.6,363559,61.7,108886,82.2,49.9,369839,"NY ","New York"
41790,97.3,"Montgomery","2021-05-30","36057",21725,52,21428,56.5,8248,88.6,44.1,21725,"NY ","New York"
1169773,97.3,"Nassau","2021-05-30","36059",691933,59.2,680331,63.8,199797,81,51,691954,"NY ","New York"
1464309,97.3,"New York","2021-05-30","36061",883798,60.4,874651,62.6,198234,71.8,54.3,883833,"NY ","New York"
182051,97.3,"Niagara","2021-05-30","36063",94607,52,93356,55.7,31527,77.2,45.2,94607,"NY ","New York"
196544,97.3,"Oneida","2021-05-30","36065",97449,49.6,95980,53.3,33186,75.7,42.6,97451,"NY ","New York"
396790,97.3,"Onondaga","2021-05-30","36067",237764,59.9,233232,64.2,67146,83.2,51.6,237779,"NY ","New York"
95899,97.3,"Ontario","2021-05-30","36069",54140,56.5,53213,60.5,18179,80.4,49.3,54140,"NY ","New York"
321416,97.3,"Orange","2021-05-30","36071",158568,49.3,155665,54.3,40485,73.4,41.2,158568,"NY ","New York"
35381,97.3,"Orleans","2021-05-30","36073",14402,40.7,14218,43.7,5116,68.8,35.7,14402,"NY ","New York"
101272,97.3,"Oswego","2021-05-30","36075",46666,46.1,46119,49.8,14708,74.7,39.8,46667,"NY ","New York"
53412,97.3,"Otsego","2021-05-30","36077",25975,48.6,25557,51,9247,71.5,43.7,25975,"NY ","New York"
86735,97.3,"Putnam","2021-05-30","36079",48378,55.8,47588,60.1,13385,75.5,49.2,48379,"NY ","New York"
1943259,97.3,"Queens","2021-05-30","36081",1061122,54.6,1047985,58.1,246620,67,47.1,1061161,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-30","36083",78209,56.4,76811,60,22159,79.7,49.3,78211,"NY ","New York"
408998,97.3,"Richmond","2021-05-30","36085",195102,47.7,192754,51.8,57306,72.3,41,195114,"NY ","New York"
263943,97.3,"Rockland","2021-05-30","36087",132405,50.2,129911,55.7,38840,75,40.6,132411,"NY ","New York"
200700,97.3,"Saratoga","2021-05-30","36091",128021,63.8,125335,67.9,36062,83.4,55.7,128025,"NY ","New York"
133217,97.3,"Schenectady","2021-05-30","36093",74929,56.2,73397,60.3,22247,82.6,48.2,74930,"NY ","New York"
27563,97.3,"Schoharie","2021-05-30","36095",12105,43.9,11974,46.7,4625,65.6,39,12105,"NY ","New York"
15652,97.3,"Schuyler","2021-05-30","36097",8054,51.5,7971,55,3089,79,45.2,8055,"NY ","New York"
29658,97.3,"Seneca","2021-05-30","36099",12848,43.3,12660,46.5,4670,69.9,37.8,12848,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-30","36089",46804,49.9,46064,53.5,14948,77.2,43.4,46805,"NY ","New York"
82291,97.3,"Steuben","2021-05-30","36101",38072,46.3,37557,50,13541,70.5,39.9,38072,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-30","36103",696451,54.4,686201,58.8,202459,79.1,47.2,696463,"NY ","New York"
65052,97.3,"Sullivan","2021-05-30","36105",29010,44.6,28704,48.2,9695,66.5,38.5,29014,"NY ","New York"
41995,97.3,"Tioga","2021-05-30","36107",19648,46.8,19348,50.6,7133,70.7,40.8,19648,"NY ","New York"
92386,97.3,"Tompkins","2021-05-30","36109",60619,65.6,59713,68.5,13111,85,59.3,60623,"NY ","New York"
157994,97.3,"Ulster","2021-05-30","36111",88478,56,87029,59.4,27170,75.1,49.8,88482,"NY ","New York"
56613,97.3,"Warren","2021-05-30","36113",35364,62.5,34803,66.5,12172,82.9,55.3,35364,"NY ","New York"
53957,97.3,"Washington","2021-05-30","36115",26659,49.4,26345,52.9,9773,79.5,43.6,26659,"NY ","New York"
77490,97.3,"Wayne","2021-05-30","36117",37311,48.1,36789,51.9,12968,73.9,41.5,37311,"NY ","New York"
833145,97.3,"Westchester","2021-05-30","36119",496651,59.6,484916,64,130142,77.2,51.3,496663,"NY ","New York"
35102,97.3,"Wyoming","2021-05-30","36121",14068,40.1,13955,43,5233,70.5,35.3,14068,"NY ","New York"
21215,97.3,"Yates","2021-05-30","36123",9549,45,9447,48.6,3946,74.2,38.3,9549,"NY ","New York"
145046,96.1,"Alamance","2021-05-30","37001",60413,41.7,59374,44.9,20405,70.3,35.6,60417,"NC ","North Carolina"
32781,96.1,"Alexander","2021-05-30","37003",11014,33.6,10927,36.4,4773,62.3,29.4,11014,"NC ","North Carolina"
9915,96.1,"Alleghany","2021-05-30","37005",4187,42.2,4178,45.2,2067,66.3,37.6,4188,"NC ","North Carolina"
21306,96.1,"Anson","2021-05-30","37007",4121,19.3,4087,20.8,1840,38.9,16.9,4122,"NC ","North Carolina"
24214,96.1,"Ashe","2021-05-30","37009",9125,37.7,9079,40.4,3938,54.3,33.5,9125,"NC ","North Carolina"
15935,96.1,"Avery","2021-05-30","37011",6219,39,6201,41.4,2782,69.2,35.4,6220,"NC ","North Carolina"
41131,96.1,"Beaufort","2021-05-30","37013",17199,41.8,17102,45.4,8493,73.6,36.6,17201,"NC ","North Carolina"
16854,96.1,"Bertie","2021-05-30","37015",5573,33.1,5560,35.5,2487,55.5,29.4,5573,"NC ","North Carolina"
28574,96.1,"Bladen","2021-05-30","37017",6993,24.5,6937,26.6,3755,50.3,21.4,6994,"NC ","North Carolina"
129086,96.1,"Brunswick","2021-05-30","37019",61007,47.3,60670,49.8,34042,73,42.7,61014,"NC ","North Carolina"
230148,96.1,"Buncombe","2021-05-30","37021",112410,48.8,110934,51.9,37504,70.1,43,112434,"NC ","North Carolina"
79893,96.1,"Burke","2021-05-30","37023",26574,33.3,26282,35.6,11224,60,29.4,26581,"NC ","North Carolina"
181104,96.1,"Cabarrus","2021-05-30","37025",67567,37.3,66322,41.1,20488,70.5,31.2,67574,"NC ","North Carolina"
71809,96.1,"Caldwell","2021-05-30","37027",24515,34.1,24272,36.9,11064,66,29.8,24518,"NC ","North Carolina"
9354,96.1,"Camden","2021-05-30","37029",2782,29.7,2770,32.9,879,48,25.6,2783,"NC ","North Carolina"
62070,96.1,"Carteret","2021-05-30","37031",19917,32.1,19805,34.4,9772,54.7,28.7,19919,"NC ","North Carolina"
19944,96.1,"Caswell","2021-05-30","37033",7456,37.4,7416,40.3,3391,67.8,33,7456,"NC ","North Carolina"
137151,96.1,"Catawba","2021-05-30","37035",52224,38.1,51521,41.3,21600,74.1,32.7,52231,"NC ","North Carolina"
65198,96.1,"Chatham","2021-05-30","37037",29135,44.7,28779,48.2,12415,66.6,39.1,29142,"NC ","North Carolina"
25640,96.1,"Cherokee","2021-05-30","37039",9332,36.4,9320,39,5511,63.2,32.6,9332,"NC ","North Carolina"
12171,96.1,"Chowan","2021-05-30","37041",4290,35.2,4273,38.3,2108,59.9,30.8,4291,"NC ","North Carolina"
10050,96.1,"Clay","2021-05-30","37043",2680,26.7,2678,28.6,1623,45.3,23.9,2680,"NC ","North Carolina"
84044,96.1,"Cleveland","2021-05-30","37045",27263,32.4,26959,35.2,11999,64.6,27.8,27267,"NC ","North Carolina"
48224,96.1,"Columbus","2021-05-30","37047",14366,29.8,14272,32.4,6228,54.5,25.9,14369,"NC ","North Carolina"
87409,96.1,"Craven","2021-05-30","37049",37250,42.6,36928,45.9,16187,80.5,36.5,37256,"NC ","North Carolina"
277878,96.1,"Cumberland","2021-05-30","37051",123308,44.4,121927,48.3,31168,76.1,36.8,123334,"NC ","North Carolina"
23787,96.1,"Currituck","2021-05-30","37053",8748,36.8,8691,40.1,3391,74.5,31.5,8749,"NC ","North Carolina"
32745,96.1,"Dare","2021-05-30","37055",19716,60.2,19371,64.4,8255,99.9,53.3,19720,"NC ","North Carolina"
144432,96.1,"Davidson","2021-05-30","37057",47031,32.6,46443,35.4,18974,61,28.1,47038,"NC ","North Carolina"
37262,96.1,"Davie","2021-05-30","37059",15007,40.3,14743,43.5,6165,66.4,35,15008,"NC ","North Carolina"
49644,96.1,"Duplin","2021-05-30","37061",13559,27.3,13489,30.1,5632,49.4,23.1,13560,"NC ","North Carolina"
275950,96.1,"Durham","2021-05-30","37063",145736,52.8,143423,56.1,33943,77.6,45.3,145766,"NC ","North Carolina"
43948,96.1,"Edgecombe","2021-05-30","37065",13653,31.1,13584,34,6455,61.4,26.5,13654,"NC ","North Carolina"
325690,96.1,"Forsyth","2021-05-30","37067",143115,43.9,140361,47.5,44751,71.4,37.4,143158,"NC ","North Carolina"
59978,96.1,"Franklin","2021-05-30","37069",19963,33.3,19684,36.1,7413,62.1,28.7,19965,"NC ","North Carolina"
191721,96.1,"Gaston","2021-05-30","37071",62021,32.3,61234,35.1,22919,62.5,27.6,62024,"NC ","North Carolina"
10120,96.1,"Gates","2021-05-30","37073",3275,32.4,3264,35.4,1410,58.3,28.3,3275,"NC ","North Carolina"
7414,96.1,"Graham","2021-05-30","37075",2515,33.9,2510,37.1,1259,60.9,29.8,2515,"NC ","North Carolina"
52711,96.1,"Granville","2021-05-30","37077",22455,42.6,22136,46.1,7106,66.6,37.2,22462,"NC ","North Carolina"
18372,96.1,"Greene","2021-05-30","37079",5361,29.2,5327,31.6,1747,48.6,25.4,5362,"NC ","North Carolina"
459608,96.1,"Guilford","2021-05-30","37081",202105,44,197909,47.3,60077,72,37.6,202131,"NC ","North Carolina"
43237,96.1,"Halifax","2021-05-30","37083",16161,37.4,16097,40.9,7339,68.7,32.3,16163,"NC ","North Carolina"
112079,96.1,"Harnett","2021-05-30","37085",30655,27.4,30307,30,11242,64.4,22.5,30660,"NC ","North Carolina"
54941,96.1,"Haywood","2021-05-30","37087",23815,43.3,23690,46.5,11180,71.8,38.2,23817,"NC ","North Carolina"
103234,96.1,"Henderson","2021-05-30","37089",43927,42.6,43541,45.6,20416,65.9,37.4,43931,"NC ","North Carolina"
20898,96.1,"Hertford","2021-05-30","37091",4242,20.3,4225,21.9,1809,37.4,17.9,4244,"NC ","North Carolina"
44624,96.1,"Hoke","2021-05-30","37093",9226,20.7,9146,22.7,3103,53,16.7,9227,"NC ","North Carolina"
4410,96.1,"Hyde","2021-05-30","37095",2263,51.3,2255,55,875,78.5,45.9,2264,"NC ","North Carolina"
156060,96.1,"Iredell","2021-05-30","37097",54293,34.8,53638,38.1,20001,67.8,29.9,54299,"NC ","North Carolina"
39175,96.1,"Jackson","2021-05-30","37099",16085,41.1,15885,43.3,5866,67,36.6,16086,"NC ","North Carolina"
175612,96.1,"Johnston","2021-05-30","37101",62979,35.9,61973,39.6,19652,68.8,30.1,62993,"NC ","North Carolina"
8314,96.1,"Jones","2021-05-30","37103",3001,36.1,2992,38.8,1494,66.2,31.9,3001,"NC ","North Carolina"
52144,96.1,"Lee","2021-05-30","37105",20158,38.7,19903,42.2,7666,73.7,32.6,20158,"NC ","North Carolina"
47933,96.1,"Lenoir","2021-05-30","37107",17347,36.2,17260,39.7,7758,68.6,31,17349,"NC ","North Carolina"
74647,96.1,"Lincoln","2021-05-30","37109",25637,34.3,25390,37.3,10582,68.5,29.8,25640,"NC ","North Carolina"
31614,96.1,"Macon","2021-05-30","37113",9411,29.8,9328,31.9,4111,39.7,26.2,9412,"NC ","North Carolina"
19327,96.1,"Madison","2021-05-30","37115",7150,37,7116,39.7,3412,67.8,32.9,7150,"NC ","North Carolina"
19455,96.1,"Martin","2021-05-30","37117",15076,77.5,14923,83.3,6497,99.9,67.2,15078,"NC ","North Carolina"
39943,96.1,"McDowell","2021-05-30","37111",14281,35.8,14188,38.7,7312,76.8,31.2,14283,"NC ","North Carolina"
937616,96.1,"Mecklenburg","2021-05-30","37119",396280,42.3,388925,45.6,93124,72.9,35.7,396350,"NC ","North Carolina"
13195,96.1,"Mitchell","2021-05-30","37121",4524,34.3,4514,36.9,2141,56.2,30.2,4524,"NC ","North Carolina"
23512,96.1,"Montgomery","2021-05-30","37123",6965,29.6,6933,32.6,3362,58.5,25.6,6965,"NC ","North Carolina"
86466,96.1,"Moore","2021-05-30","37125",40061,46.3,39379,49.6,18935,78.3,39.7,40071,"NC ","North Carolina"
81106,96.1,"Nash","2021-05-30","37127",30993,38.2,30798,41.8,12856,71.6,32.9,30993,"NC ","North Carolina"
206724,96.1,"New Hanover","2021-05-30","37129",94409,45.7,92980,48.5,32639,75.6,40.3,94441,"NC ","North Carolina"
17363,96.1,"Northampton","2021-05-30","37131",6030,34.7,6019,37.3,3219,61.2,31,6030,"NC ","North Carolina"
