"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,59.1,183042,182950,67,172811,68.9,50713,88.1,273226,94.8,"Rockingham County","2021-06-23","33015",,163145,59.7,,155733,62.1,,46405,80.7,,52.7,,163188,"NH ","New Hampshire"
,,,,56.1,73288,73241,63.5,69141,64.7,19036,94.4,115371,94.8,"Strafford County","2021-06-23","33017",,64504,55.9,,61221,57.3,,16786,83.2,,49.4,,64518,"NH ","New Hampshire"
,,,,57.7,24877,24854,65.3,23903,68.1,8479,89,38078,94.8,"Sullivan County","2021-06-23","33019",,22330,58.6,,21645,61.6,,7852,82.4,,51.8,,22348,"NH ","New Hampshire"
,,,,56.4,148656,148645,65.3,143699,69,41523,84.7,227677,92.9,"Atlantic County","2021-06-23","34001",,127444,56,,123914,59.5,,37195,75.9,,48.3,,127449,"NJ ","New Jersey"
,,,,66.5,619540,619493,76.8,585312,79.5,145108,88.1,807139,92.9,"Bergen County","2021-06-23","34003",,541513,67.1,,515191,70,,132082,80.2,,58.1,,541521,"NJ ","New Jersey"
,,,,65,289472,289455,74.8,275821,78.1,71552,92.5,387026,92.9,"Burlington County","2021-06-23","34005",,253582,65.5,,243261,68.9,,65279,84.4,,56.9,,253585,"NJ ","New Jersey"
,,,,60.1,304265,304241,70.5,288664,73.6,71442,87.6,431523,92.9,"Camden County","2021-06-23","34007",,255333,59.2,,243982,62.2,,62245,76.3,,50.4,,255344,"NJ ","New Jersey"
,,,,65,59837,59836,73.3,58393,76.7,22801,90.6,81647,92.9,"Cape May County","2021-06-23","34009",,53985,66.1,,52991,69.6,,21280,84.6,,58.7,,53988,"NJ ","New Jersey"
,,,,47.7,71262,71262,56.6,68526,60.1,19158,81.9,125954,92.9,"Cumberland County","2021-06-23","34011",,52761,41.9,,51059,44.8,,14245,60.9,,35.3,,52761,"NJ ","New Jersey"
,,,,57,455467,455422,67.8,431207,70.7,93655,84.3,671913,92.9,"Essex County","2021-06-23","34013",,376747,56.1,,359119,58.9,,79329,71.4,,47.2,,376754,"NJ ","New Jersey"
,,,,57.6,168048,168046,66.7,160171,70.1,41731,87.7,251839,92.9,"Gloucester County","2021-06-23","34015",,140282,55.7,,134472,58.8,,35328,74.3,,48.1,,140282,"NJ ","New Jersey"
,,,,63.3,425762,425688,74.1,408075,76.2,65752,80.3,574459,92.9,"Hudson County","2021-06-23","34017",,346901,60.4,,335812,62.7,,54522,66.6,,51.6,,346910,"NJ ","New Jersey"
,,,,67.5,83905,83904,76,79993,79.5,21560,89.5,110363,92.9,"Hunterdon County","2021-06-23","34019",,67750,61.4,,65038,64.6,,18039,74.9,,54.5,,67751,"NJ ","New Jersey"
,,,,60.8,223492,223470,70.6,210599,72.8,49566,86.2,316439,92.9,"Mercer County","2021-06-23","34021",,180753,57.1,,171481,59.3,,40848,71.1,,49.2,,180757,"NJ ","New Jersey"
,,,,63.5,523529,523493,73.9,495160,76.6,112453,88,708391,92.9,"Middlesex County","2021-06-23","34023",,429141,60.6,,409078,63.3,,95928,75.1,,52,,429150,"NJ ","New Jersey"
,,,,60.4,373492,373462,69.3,359817,73.5,99624,88.6,539254,92.9,"Monmouth County","2021-06-23","34025",,316551,58.7,,306878,62.7,,87082,77.4,,51.2,,316558,"NJ ","New Jersey"
,,,,69.9,343887,343743,80.2,325863,83.7,79276,91.7,428537,92.9,"Morris County","2021-06-23","34027",,302212,70.5,,288464,74.1,,73076,84.5,,61.4,,302217,"NJ ","New Jersey"
,,,,50.2,304864,304846,60.1,298135,64.7,117980,85.3,507517,92.9,"Ocean County","2021-06-23","34029",,260050,51.2,,255796,55.5,,104501,75.5,,42.8,,260052,"NJ ","New Jersey"
,,,,56.2,282083,282033,66.8,269581,70.4,62984,83.8,422206,92.9,"Passaic County","2021-06-23","34031",,233825,55.4,,225796,59,,55313,73.6,,46.6,,233832,"NJ ","New Jersey"
,,,,51.9,32402,32400,60.4,31308,63.8,10238,86.2,53679,92.9,"Salem County","2021-06-23","34033",,25816,48.1,,25061,51.1,,8145,68.6,,41.4,,25816,"NJ ","New Jersey"
,,,,69.3,227820,227801,79.7,214677,83.2,48275,90.8,285695,92.9,"Somerset County","2021-06-23","34035",,186489,65.3,,177202,68.6,,41298,77.6,,56.7,,186493,"NJ ","New Jersey"
,,,,60,84341,84327,68.1,81200,71.7,22012,87.2,123854,92.9,"Sussex County","2021-06-23","34037",,71419,57.7,,69177,61.1,,19323,76.6,,50.8,,71419,"NJ ","New Jersey"
,,,,57.4,319356,319323,67.9,301229,70.6,65087,79.4,470390,92.9,"Union County","2021-06-23","34039",,262266,55.8,,249166,58.4,,54462,66.4,,47.1,,262271,"NJ ","New Jersey"
,,,,65.8,69256,69253,74.6,66133,77.9,19330,98.1,92873,92.9,"Warren County","2021-06-23","34041",,58087,62.5,,55916,65.9,,17455,88.6,,55.2,,58087,"NJ ","New Jersey"
,,,,46.1,313062,,,,,,,585292,81.6,"Bernalillo County","2021-06-23","35001",,302322,51.7,,285359,53.4,,77237,67.2,,44.5,,302329,"NM ","New Mexico"
,,,,,,,,,,,,3286,81.6,"Catron County","2021-06-23","35003",,900,27.4,,887,28.5,,490,32.1,,25.5,,900,"NM ","New Mexico"
,,,,,,,,,,,,53902,81.6,"Chaves County","2021-06-23","35005",,16753,31.1,,16236,33.9,,5920,56.7,,25.9,,16753,"NM ","New Mexico"
,,,,48.6,12959,,,,,,,22494,81.6,"Cibola County","2021-06-23","35006",,12832,57,,11875,58,,2836,63.5,,48.1,,12835,"NM ","New Mexico"
,,,,,,,,,,,,10556,81.6,"Colfax County","2021-06-23","35007",,3675,34.8,,3589,36.6,,1284,39.3,,30.8,,3675,"NM ","New Mexico"
,,,,,,,,,,,,40047,81.6,"Curry County","2021-06-23","35009",,9827,24.5,,9746,27,,1970,31.3,,20.1,,9828,"NM ","New Mexico"
,,,,,,,,,,,,1495,81.6,"De Baca County","2021-06-23","35011",,521,34.8,,519,38.2,,260,51.9,,29.8,,521,"NM ","New Mexico"
,,,,42.8,93430,,,,,,,183595,81.6,"Doña Ana County","2021-06-23","35013",,88249,48.1,,83608,50.6,,23956,67.6,,40.4,,88252,"NM ","New Mexico"
,,,,25.4,14853,,,,,,,47961,81.6,"Eddy County","2021-06-23","35015",,14265,29.7,,13884,32.3,,4059,47.6,,24.4,,14265,"NM ","New Mexico"
,,,,,,,,,,,,23569,81.6,"Grant County","2021-06-23","35017",,12317,52.3,,11890,54.6,,5413,70.1,,45.6,,12318,"NM ","New Mexico"
,,,,24.1,1037,,,,,,,3752,81.6,"Guadalupe County","2021-06-23","35019",,963,25.7,,862,25.2,,226,26.5,,22.4,,963,"NM ","New Mexico"
,,,,,,,,,,,,572,81.6,"Harding County","2021-06-23","35021",,190,33.2,,181,32.6,,77,31.4,,30.4,,190,"NM ","New Mexico"
,,,,,,,,,,,,3559,81.6,"Hidalgo County","2021-06-23","35023",,1414,39.7,,1346,41.4,,506,53.7,,33.7,,1414,"NM ","New Mexico"
,,,,,,,,,,,,56907,81.6,"Lea County","2021-06-23","35025",,12446,21.9,,11988,24,,2193,27.2,,17.5,,12446,"NM ","New Mexico"
,,,,,,,,,,,,17241,81.6,"Lincoln County","2021-06-23","35027",,6176,35.8,,6058,37.9,,2368,41.4,,31.6,,6176,"NM ","New Mexico"
,,,,,,,,,,,,16676,81.6,"Los Alamos County","2021-06-23","35028",,11697,70.1,,10705,70.9,,2510,71.7,,60.4,,11697,"NM ","New Mexico"
,,,,,,,,,,,,19499,81.6,"Luna County","2021-06-23","35029",,9609,49.3,,9323,53.1,,3523,70,,40.5,,9609,"NM ","New Mexico"
,,,,92.7,66143,66113,99.9,58218,99.9,11948,99.9,58282,81.6,"McKinley County","2021-06-23","35031",,59846,99.9,,53935,99.9,,11094,99.9,,83.9,,59858,"NM ","New Mexico"
,,,,,,,,,,,,4015,81.6,"Mora County","2021-06-23","35033",,1698,42.3,,1607,43,,667,51,,37.6,,1698,"NM ","New Mexico"
,,,,34.9,23584,,,,,,,56959,81.6,"Otero County","2021-06-23","35035",,22868,40.1,,21933,42.1,,6641,56.8,,33.9,,22869,"NM ","New Mexico"
,,,,,,,,,,,,7113,81.6,"Quay County","2021-06-23","35037",,1961,27.6,,1956,30.1,,853,40.2,,23.8,,1961,"NM ","New Mexico"
,,,,52.5,20422,,,,,,,33003,81.6,"Rio Arriba County","2021-06-23","35039",,20072,60.8,,18721,62.5,,4949,63.3,,51.6,,20075,"NM ","New Mexico"
,,,,,,,,,,,,15466,81.6,"Roosevelt County","2021-06-23","35041",,3501,22.6,,3433,24.5,,955,35.2,,18.9,,3501,"NM ","New Mexico"
,,,,53,65752,,,,,,,103269,81.6,"San Juan County","2021-06-23","35045",,65422,63.4,,60767,66.3,,15847,81.7,,52.8,,65428,"NM ","New Mexico"
,,,,,,,,,,,,24243,81.6,"San Miguel County","2021-06-23","35047",,9441,38.9,,8930,39.7,,2943,47.7,,34.6,,9441,"NM ","New Mexico"
,,,,52.5,77052,,,,,,,125517,81.6,"Sandoval County","2021-06-23","35043",,74645,59.5,,69738,61.6,,21419,79.1,,50.9,,74645,"NM ","New Mexico"
,,,,53.5,80447,,,,,,,133904,81.6,"Santa Fe County","2021-06-23","35049",,75660,56.5,,72045,58.1,,24755,65,,50.3,,75662,"NM ","New Mexico"
,,,,,,,,,,,,9624,81.6,"Sierra County","2021-06-23","35051",,4190,43.5,,4148,45.6,,2199,54.4,,38.8,,4190,"NM ","New Mexico"
,,,,,,,,,,,,14235,81.6,"Socorro County","2021-06-23","35053",,7251,50.9,,6961,53.8,,1752,52.5,,43.6,,7251,"NM ","New Mexico"
,,,,48.7,15950,,,,,,,29144,81.6,"Taos County","2021-06-23","35055",,15793,54.2,,15013,55.5,,5714,63.4,,48.3,,15793,"NM ","New Mexico"
,,,,31.5,4866,,,,,,,13495,81.6,"Torrance County","2021-06-23","35057",,4768,35.3,,4595,37.3,,1734,52.2,,30.8,,4768,"NM ","New Mexico"
,,,,,,,,,,,,3563,81.6,"Union County","2021-06-23","35059",,589,16.5,,569,17.2,,167,18.8,,14.5,,589,"NM ","New Mexico"
,,,,36.5,27997,,,,,,,65196,81.6,"Valencia County","2021-06-23","35061",,27506,42.2,,26277,44.7,,8605,61.6,,35.9,,27506,"NM ","New Mexico"
,,,,62.7,191423,191411,71.2,181236,72.6,47999,90.1,268701,97.4,"Albany County","2021-06-23","36001",,178571,66.5,,170182,68.1,,45819,86,,58.5,,178577,"NY ","New York"
,,,,34.6,15937,15935,39.7,15091,41,5629,62.2,40131,97.4,"Allegany County","2021-06-23","36003",,14753,36.8,,14074,38.2,,5402,59.7,,32,,14754,"NY ","New York"
,,,,47,666294,666210,56.4,639556,59.8,145580,77.1,1180993,97.4,"Bronx County","2021-06-23","36005",,568543,48.1,,551519,51.6,,131204,69.5,,40.1,,568597,"NY ","New York"
,,,,53.2,101388,101382,60.9,96803,63,31177,84.3,166375,97.4,"Broome County","2021-06-23","36007",,94625,56.9,,90920,59.2,,29804,80.6,,49.7,,94629,"NY ","New York"
,,,,46,34981,34977,53.4,33273,55.9,11886,79.1,65478,97.4,"Cattaraugus County","2021-06-23","36009",,31741,48.5,,30401,51.1,,11045,73.5,,41.7,,31743,"NY ","New York"
,,,,49.1,37614,37609,56.2,35762,58,11636,76.6,66963,97.4,"Cayuga County","2021-06-23","36011",,34913,52.1,,33576,54.4,,11137,73.3,,45.6,,34914,"NY ","New York"
,,,,48.8,61891,61890,56.1,59122,58.4,21148,80.5,110272,97.4,"Chautauqua County","2021-06-23","36013",,56060,50.8,,53854,53.2,,19532,74.3,,44.2,,56060,"NY ","New York"
,,,,48.1,40117,40113,55.8,38197,58.1,12903,79.2,71907,97.4,"Chemung County","2021-06-23","36015",,36934,51.4,,35390,53.8,,12072,74.1,,44.3,,36936,"NY ","New York"
,,,,50.4,23800,23797,58.2,22870,61,7998,81.2,40889,97.4,"Chenango County","2021-06-23","36017",,21621,52.9,,21040,56.1,,7522,76.4,,45.8,,21623,"NY ","New York"
,,,,61,49135,49129,69.3,46643,70.6,13110,92.2,70920,97.4,"Clinton County","2021-06-23","36019",,46515,65.6,,44498,67.4,,12801,90,,57.8,,46516,"NY ","New York"
,,,,62,36877,36876,69.3,35305,71.5,12394,85.5,53241,97.4,"Columbia County","2021-06-23","36021",,33718,63.3,,32649,66.1,,11600,80,,56.7,,33718,"NY ","New York"
,,,,49.7,23658,23658,56.7,22430,58.3,6778,84.4,41702,97.4,"Cortland County","2021-06-23","36023",,21861,52.4,,20874,54.3,,6386,79.5,,45.9,,21861,"NY ","New York"
,,,,48.1,21227,21226,53.6,20562,55.7,7846,70.6,39613,97.4,"Delaware County","2021-06-23","36025",,19403,49,,18930,51.3,,7288,65.6,,44,,19403,"NY ","New York"
,,,,57.2,168302,168291,64.7,160247,67,45780,85.7,260074,97.4,"Dutchess County","2021-06-23","36027",,152359,58.6,,146269,61.1,,42489,79.6,,51.8,,152363,"NY ","New York"
,,,,57.8,530614,530576,66.5,504235,68.8,144223,85.4,797312,97.4,"Erie County","2021-06-23","36029",,478907,60.1,,459082,62.6,,134752,79.8,,52.1,,478915,"NY ","New York"
,,,,62.3,22962,22962,69.2,21827,70.5,7274,81.3,33195,97.4,"Essex County","2021-06-23","36031",,21582,65,,20650,66.7,,7033,78.6,,58.5,,21582,"NY ","New York"
,,,,52.6,26297,26292,60,24989,61.8,7612,87.2,43851,97.4,"Franklin County","2021-06-23","36033",,24628,56.2,,23551,58.3,,7372,84.5,,49.2,,24629,"NY ","New York"
,,,,44.2,23595,23592,50.8,22735,53.3,7834,72.9,46437,97.4,"Fulton County","2021-06-23","36035",,21657,46.6,,21008,49.3,,7434,69.1,,40.6,,21657,"NY ","New York"
,,,,49.6,28402,28402,57,27423,60,9344,84.6,49799,97.4,"Genesee County","2021-06-23","36037",,26022,52.3,,25289,55.4,,8723,78.9,,45.4,,26022,"NY ","New York"
,,,,52.4,24721,24719,58.5,23721,60,8423,78.5,42288,97.4,"Greene County","2021-06-23","36039",,22327,52.8,,21542,54.5,,7772,72.5,,47.3,,22328,"NY ","New York"
,,,,78.1,3451,3451,84.7,3368,88.3,1482,99.9,4074,97.4,"Hamilton County","2021-06-23","36041",,3198,78.5,,3129,82.1,,1381,98.2,,72.4,,3198,"NY ","New York"
,,,,47.9,29388,29387,55.1,28151,57.7,10384,79.8,53364,97.4,"Herkimer County","2021-06-23","36043",,27004,50.6,,26131,53.6,,9847,75.6,,44,,27005,"NY ","New York"
,,,,55.9,61402,61402,67.4,58750,70.4,14000,89.7,91073,97.4,"Jefferson County","2021-06-23","36045",,56005,61.5,,54080,64.8,,13496,86.5,,51,,56005,"NY ","New York"
,,,,49.4,1264135,1263961,58.7,1217727,61.5,251905,68.5,2153197,97.4,"Kings County","2021-06-23","36047",,1088908,50.6,,1057954,53.5,,222199,60.4,,42.5,,1088981,"NY ","New York"
,,,,41.7,10967,10965,49.1,10527,51.9,3859,77.2,22315,97.4,"Lewis County","2021-06-23","36049",,10379,46.5,,10011,49.3,,3750,75,,39.5,,10381,"NY ","New York"
,,,,50.1,31516,31515,56.3,30004,57.9,9975,86.5,55951,97.4,"Livingston County","2021-06-23","36051",,28986,51.8,,27789,53.6,,9461,82,,46.1,,28987,"NY ","New York"
,,,,52.2,37047,37045,59.4,35079,61,10477,78.2,62346,97.4,"Madison County","2021-06-23","36053",,34205,54.9,,32662,56.8,,9877,73.7,,48.2,,34205,"NY ","New York"
,,,,59.6,441918,441894,68.8,418235,71,118631,89.5,641895,97.4,"Monroe County","2021-06-23","36055",,409412,63.8,,390900,66.4,,112813,85.1,,55.2,,409421,"NY ","New York"
,,,,54,26558,26555,63.5,25453,67.1,9008,96.8,41790,97.4,"Montgomery County","2021-06-23","36057",,24213,57.9,,23454,61.8,,8562,92,,49.2,,24213,"NY ","New York"
,,,,64.5,875568,875458,74.8,829885,77.9,227304,92.1,1169773,97.4,"Nassau County","2021-06-23","36059",,776632,66.4,,742615,69.7,,207319,84,,57.2,,776659,"NY ","New York"
,,,,69.1,1124713,1124595,76.8,1084473,77.7,227004,82.2,1464309,97.4,"New York County","2021-06-23","36061",,978332,66.8,,948781,67.9,,204878,74.2,,60.1,,978388,"NY ","New York"
,,,,55.1,115256,115254,63.3,110379,65.9,34917,85.5,182051,97.4,"Niagara County","2021-06-23","36063",,104686,57.5,,101096,60.3,,32522,79.6,,50,,104686,"NY ","New York"
,,,,51.1,116761,116757,59.4,111553,62,36508,83.3,196544,97.4,"Oneida County","2021-06-23","36065",,107408,54.6,,103378,57.4,,34360,78.4,,47,,107410,"NY ","New York"
,,,,62,285576,285532,72,269653,74.2,73184,90.6,396790,97.4,"Onondaga County","2021-06-23","36067",,263306,66.4,,250228,68.9,,69196,85.7,,57.2,,263322,"NY ","New York"
,,,,58.3,64048,64047,66.8,60336,68.6,19448,86,95899,97.4,"Ontario County","2021-06-23","36069",,59873,62.4,,56890,64.7,,18622,82.3,,54.5,,59873,"NY ","New York"
,,,,51.9,199804,199786,62.2,189731,66.1,46162,83.7,321416,97.4,"Orange County","2021-06-23","36071",,179430,55.8,,171959,59.9,,42835,77.7,,46.6,,179432,"NY ","New York"
,,,,44.4,17921,17920,50.6,17201,52.8,5704,76.7,35381,97.4,"Orleans County","2021-06-23","36073",,16370,46.3,,15868,48.7,,5454,73.4,,40.6,,16370,"NY ","New York"
,,,,48.9,57247,57242,56.5,54508,58.8,16203,82.3,101272,97.4,"Oswego County","2021-06-23","36075",,53002,52.3,,50774,54.8,,15442,78.4,,45.3,,53004,"NY ","New York"
,,,,51.1,30421,30421,57,28984,57.8,10295,79.6,53412,97.4,"Otsego County","2021-06-23","36077",,28426,53.2,,27268,54.4,,9689,74.9,,47.8,,28426,"NY ","New York"
,,,,59.7,58726,58723,67.7,55689,70.3,14809,83.5,86735,97.4,"Putnam County","2021-06-23","36079",,53610,61.8,,51288,64.8,,13797,77.8,,54.5,,53612,"NY ","New York"
,,,,62.8,1416264,1416168,72.9,1358128,75.4,293880,79.8,1943259,97.4,"Queens County","2021-06-23","36081",,1216641,62.6,,1178003,65.4,,260846,70.8,,54,,1216686,"NY ","New York"
,,,,59.4,94345,94317,68.1,89652,70,24761,89.1,138560,97.4,"Rensselaer County","2021-06-23","36083",,86979,62.8,,83211,65,,23334,83.9,,54.8,,86983,"NY ","New York"
,,,,51.6,245650,245626,60.1,236456,63.5,65303,82.3,408998,97.4,"Richmond County","2021-06-23","36085",,218039,53.3,,211480,56.8,,59545,75.1,,45.8,,218055,"NY ","New York"
,,,,50.4,164228,164202,62.2,155188,66.5,43566,84.2,263943,97.4,"Rockland County","2021-06-23","36087",,148082,56.1,,141126,60.5,,40273,77.8,,45.5,,148090,"NY ","New York"
,,,,67.1,154296,154290,76.9,144900,78.5,39850,92.2,200700,97.4,"Saratoga County","2021-06-23","36091",,143254,71.4,,135355,73.3,,37489,86.7,,62.3,,143258,"NY ","New York"
,,,,59,91641,91633,68.8,86324,70.9,24374,90.5,133217,97.4,"Schenectady County","2021-06-23","36093",,84461,63.4,,80186,65.8,,23108,85.8,,54.4,,84463,"NY ","New York"
,,,,46.4,14369,14369,52.1,13779,53.8,5055,71.7,27563,97.4,"Schoharie County","2021-06-23","36095",,13395,48.6,,12939,50.5,,4816,68.3,,43.2,,13395,"NY ","New York"
,,,,52.7,9387,9386,60,9058,62.5,3345,85.5,15652,97.4,"Schuyler County","2021-06-23","36097",,8819,56.3,,8558,59,,3190,81.6,,49.5,,8820,"NY ","New York"
,,,,45.5,15461,15461,52.1,14688,53.9,4994,74.8,29658,97.4,"Seneca County","2021-06-23","36099",,14273,48.1,,13664,50.2,,4801,71.9,,42,,14273,"NY ","New York"
,,,,50.1,54015,54011,57.6,51184,59.4,15706,81.1,93806,97.4,"St. Lawrence County","2021-06-23","36089",,50578,53.9,,48430,56.2,,15207,78.6,,46.9,,50579,"NY ","New York"
,,,,48.6,46361,46358,56.3,44465,59.2,15217,79.2,82291,97.4,"Steuben County","2021-06-23","36101",,42359,51.5,,40960,54.5,,14222,74,,44.4,,42359,"NY ","New York"
,,,,59,871481,871403,68,835010,71.5,229975,89.9,1280896,97.4,"Suffolk County","2021-06-23","36103",,788600,61.6,,761033,65.2,,212933,83.2,,53.4,,788620,"NY ","New York"
,,,,47.5,35832,35826,55.1,34482,57.9,10933,75,65052,97.4,"Sullivan County","2021-06-23","36105",,32531,50,,31489,52.9,,10176,69.8,,43.1,,32535,"NY ","New York"
,,,,50.6,24395,24394,58.1,23260,60.8,8010,79.4,41995,97.4,"Tioga County","2021-06-23","36107",,22157,52.8,,21231,55.5,,7473,74,,46,,22157,"NY ","New York"
,,,,69.5,71049,71042,76.9,67592,77.5,14251,92.4,92386,97.4,"Tompkins County","2021-06-23","36109",,65841,71.3,,62903,72.1,,13514,87.6,,64.4,,65845,"NY ","New York"
,,,,59.9,106418,106409,67.4,101450,69.2,30380,84,157994,97.4,"Ulster County","2021-06-23","36111",,97194,61.5,,93361,63.7,,28362,78.4,,54.7,,97198,"NY ","New York"
,,,,65.8,42056,42054,74.3,40155,76.7,13439,91.6,56613,97.4,"Warren County","2021-06-23","36113",,39354,69.5,,37756,72.1,,12816,87.3,,61.5,,39354,"NY ","New York"
,,,,54.5,33379,33379,61.9,31996,64.2,11217,91.3,53957,97.4,"Washington County","2021-06-23","36115",,30598,56.7,,29529,59.3,,10519,85.6,,50,,30598,"NY ","New York"
,,,,51.3,46094,46094,59.5,43923,62,14355,81.8,77490,97.4,"Wayne County","2021-06-23","36117",,42119,54.4,,40582,57.3,,13693,78,,46.8,,42119,"NY ","New York"
,,,,64,619650,619602,74.4,575820,76,146148,86.7,833145,97.4,"Westchester County","2021-06-23","36119",,558021,67,,522766,69,,134204,79.6,,57.7,,558038,"NY ","New York"
,,,,42.4,16915,16914,48.2,16328,50.4,5749,77.4,35102,97.4,"Wyoming County","2021-06-23","36121",,15544,44.3,,15147,46.7,,5432,73.2,,39,,15544,"NY ","New York"
,,,,45,11203,11202,52.8,10773,55.4,4295,80.8,21215,97.4,"Yates County","2021-06-23","36123",,10406,49.1,,10074,51.8,,4039,76,,41.8,,10406,"NY ","New York"
,,,,43.6,73920,73813,50.9,70809,53.6,22125,76.2,145046,96.1,"Alamance County","2021-06-23","37001",,64803,44.7,,62608,47.4,,20913,72,,38.3,,64857,"NC ","North Carolina"
,,,,34.9,13088,13082,39.9,12797,42.6,5147,67.1,32781,96.1,"Alexander County","2021-06-23","37003",,11758,35.9,,11560,38.5,,4887,63.7,,31.4,,11761,"NC ","North Carolina"
,,,,48.6,5408,5404,54.5,5349,57.8,2481,79.6,9915,96.1,"Alleghany County","2021-06-23","37005",,4525,45.6,,4500,48.7,,2150,69,,40.6,,4527,"NC ","North Carolina"
,,,,25.4,6207,6200,29.1,6104,31.1,2895,61.2,21306,96.1,"Anson County","2021-06-23","37007",,4395,20.6,,4321,22,,1875,39.6,,18,,4396,"NC ","North Carolina"
,,,,42.5,11563,11554,47.7,11318,50.3,4904,67.7,24214,96.1,"Ashe County","2021-06-23","37009",,9739,40.2,,9632,42.8,,4087,56.4,,35.8,,9740,"NC ","North Carolina"
,,,,43.4,7618,7614,47.8,7511,50.2,3089,76.8,15935,96.1,"Avery County","2021-06-23","37011",,6569,41.2,,6515,43.5,,2826,70.3,,37.4,,6570,"NC ","North Carolina"
,,,,42.6,20009,20001,48.6,19711,52.3,9268,80.3,41131,96.1,"Beaufort County","2021-06-23","37013",,17963,43.7,,17752,47.1,,8609,74.6,,38.2,,17966,"NC ","North Carolina"
,,,,41.7,7900,7898,46.9,7800,49.8,3287,73.4,16854,96.1,"Bertie County","2021-06-23","37015",,5913,35.1,,5864,37.5,,2556,57.1,,31.2,,5914,"NC ","North Carolina"
,,,,28.5,9313,9310,32.6,9143,35.1,4753,63.7,28574,96.1,"Bladen County","2021-06-23","37017",,7336,25.7,,7229,27.7,,3798,50.9,,22.4,,7337,"NC ","North Carolina"
,,,,52.7,75232,75200,58.3,74064,60.8,39722,85.2,129086,96.1,"Brunswick County","2021-06-23","37019",,63531,49.2,,62796,51.6,,34617,74.3,,44.5,,63546,"NC ","North Carolina"
,,,,52.2,136265,136006,59.1,131513,61.5,41157,76.9,230148,96.1,"Buncombe County","2021-06-23","37021",,119500,51.9,,116265,54.4,,38821,72.6,,45.8,,119655,"NC ","North Carolina"
,,,,33.9,30655,30621,38.3,29701,40.2,11949,63.8,79893,96.1,"Burke County","2021-06-23","37023",,28111,35.2,,27443,37.2,,11449,61.2,,31.1,,28130,"NC ","North Carolina"
,,,,40,86676,86562,47.8,82145,50.9,22597,77.7,181104,96.1,"Cabarrus County","2021-06-23","37025",,74188,41,,71202,44.1,,21070,72.5,,34.3,,74245,"NC ","North Carolina"
,,,,34.4,28253,28227,39.3,27554,41.8,11879,70.8,71809,96.1,"Caldwell County","2021-06-23","37027",,25871,36,,25362,38.5,,11221,66.9,,31.5,,25885,"NC ","North Carolina"
,,,,32.9,3572,3566,38.1,3518,41.8,1277,69.7,9354,96.1,"Camden County","2021-06-23","37029",,2950,31.5,,2922,34.8,,910,49.6,,27.2,,2951,"NC ","North Carolina"
,,,,36.4,25259,25243,40.7,24734,43,11756,65.8,62070,96.1,"Carteret County","2021-06-23","37031",,20954,33.8,,20641,35.9,,9951,55.7,,30.2,,20961,"NC ","North Carolina"
,,,,38.8,8761,8757,43.9,8611,46.8,3697,73.9,19944,96.1,"Caswell County","2021-06-23","37033",,7882,39.5,,7789,42.4,,3465,69.2,,34.9,,7883,"NC ","North Carolina"
,,,,38.2,60917,60836,44.4,58746,47.1,22804,78.2,137151,96.1,"Catawba County","2021-06-23","37035",,55643,40.6,,54110,43.4,,21996,75.4,,34.9,,55681,"NC ","North Carolina"
,,,,48.5,36096,36038,55.3,34748,58.2,13702,73.5,65198,96.1,"Chatham County","2021-06-23","37037",,30897,47.4,,30010,50.3,,12615,67.7,,41.5,,30929,"NC ","North Carolina"
,,,,39.1,11177,11172,43.6,11094,46.5,6285,72.1,25640,96.1,"Cherokee County","2021-06-23","37039",,9978,38.9,,9924,41.6,,5777,66.2,,34.9,,9978,"NC ","North Carolina"
,,,,43.8,6112,6104,50.2,6039,54.1,2848,80.9,12171,96.1,"Chowan County","2021-06-23","37041",,4595,37.8,,4563,40.9,,2182,62,,33,,4596,"NC ","North Carolina"
,,,,33.6,3771,3770,37.5,3759,40.2,2290,63.9,10050,96.1,"Clay County","2021-06-23","37043",,2863,28.5,,2856,30.5,,1707,47.7,,25.5,,2863,"NC ","North Carolina"
,,,,34.4,33721,33698,40.1,32683,42.7,13417,72.2,84044,96.1,"Cleveland County","2021-06-23","37045",,29023,34.5,,28306,37,,12293,66.2,,29.6,,29031,"NC ","North Carolina"
