"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.4,15389,15143,44.8,14316,46.9,15387,41,5098,63.2,5278,5278,40.7,5203,42.4,2853,63,40.2,33794,91.3,"Howell County","2022-02-23","29091","C",12961,38.4,"10",12261,40.2,"11",13124,34.9,"10",6,4532,56.2,"11",32.7,"10",13124,"MO ","Missouri","Non-metro",6,7,7,6
43.3,4380,4339,49.2,4188,52.2,4380,45.7,1570,70.9,1378,1378,35.8,1369,36.8,806,54.8,35.6,8816,91.3,"Iron County","2022-02-23","29093","D",3844,43.6,"15",3716,46.3,"15",3872,40.4,"15",7,1472,66.5,"15",38.2,"14",3872,"MO ","Missouri","Non-metro",7,7,7,6
69.3,487108,468011,78.9,433020,80.4,487070,74.1,107580,95,152478,152466,40.1,147959,42,54442,60.2,38.6,593270,91.3,"Jackson County","2022-02-23","29095","C",380557,64.1,"12",351916,65.3,"12",394548,60,"12",4,90408,83.6,"12",56.1,"12",394552,"MO ","Missouri","Metro",4,4,4,4
54.4,66060,64518,63.6,60561,66.3,66055,58.3,17638,91,19410,19410,34.9,19072,36.5,9120,57.9,34.2,101444,91.3,"Jasper County","2022-02-23","29097","C",55618,54.8,"12",52260,57.2,"12",56691,50,"12",4,15739,81.2,"12",46.7,"11",56692,"MO ","Missouri","Metro",4,4,4,3
51.1,115070,111725,58.3,104560,60.2,115063,54.3,28448,81.3,44186,44183,45.6,43130,47.6,17791,70.2,44.5,191796,91.3,"Jefferson County","2022-02-23","29099","A",96789,50.5,"4",90638,52.2,"4",99356,46.9,"3",3,25355,72.5,"4",44.1,"3",99360,"MO ","Missouri","Metro",4,4,4,3
51.7,27944,27354,59.4,25810,60.9,27943,55.1,5492,78.8,7454,7454,34.1,7325,35.6,3335,71,33.5,46079,91.3,"Johnson County","2022-02-23","29101","B",21875,47.5,"7",20572,48.5,"7",22272,44,"7",7,4700,67.4,"7",41.2,"7",22272,"MO ","Missouri","Non-metro",7,7,7,7
43.2,1712,1689,50.4,1612,53.2,1712,46.3,675,77,801,801,52.4,791,54.3,450,73.4,51.8,3352,91.3,"Knox County","2022-02-23","29103","C",1528,45.6,"11",1458,48.1,"11",1546,41.8,"11",7,613,69.9,"11",39.1,"10",1546,"MO ","Missouri","Non-metro",7,7,7,6
43,15367,15183,50.7,14482,53.9,15367,46.2,5079,80,4630,4629,35.2,4588,36.5,2438,54.2,34.9,29919,91.3,"Laclede County","2022-02-23","29105","C",13142,43.9,"11",12555,46.7,"11",13252,39.9,"10",6,4502,70.9,"12",37.1,"10",13252,"MO ","Missouri","Non-metro",7,7,8,6
51.9,16966,16590,59.5,15665,62.2,16965,55.1,5203,84,6258,6258,43.1,6154,44.8,2999,64.2,42.3,27868,91.3,"Lafayette County","2022-02-23","29107","B",14514,52.1,"8",13725,54.5,"8",14788,48.1,"7",3,4669,75.4,"8",45.2,"7",14789,"MO ","Missouri","Metro",4,4,4,3
43,16483,16245,50.7,15370,53.6,16483,46.1,5270,74.5,5210,5210,36.7,5144,38.3,2633,56.1,36.3,32040,91.3,"Lawrence County","2022-02-23","29109","D",14185,44.3,"15",13439,46.9,"15",14347,40.1,"15",7,4695,66.4,"15",37.4,"14",14347,"MO ","Missouri","Non-metro",7,7,7,6
41.7,4076,4059,48.4,3962,52,4076,44.3,1630,88.8,1203,1203,36.9,1200,37.9,696,52.8,36.8,8388,91.3,"Lewis County","2022-02-23","29111","B",3256,38.8,"6",3169,41.6,"7",3269,35.6,"6",6,1319,71.9,"8",33.4,"6",3269,"MO ","Missouri","Non-metro",6,7,8,6
44.1,26009,25473,51.9,24061,54.6,26004,47.4,6897,85.4,9404,9404,42.1,9261,43.9,4070,67.3,41.3,49042,91.3,"Lincoln County","2022-02-23","29113","B",22342,45.6,"7",21117,48,"7",22747,41.5,"7",3,6050,74.9,"8",38.5,"6",22748,"MO ","Missouri","Metro",3,3,4,2
53.4,6365,6296,61.9,6053,66.2,6364,56.6,2416,94.8,2092,2092,39.1,2072,40.3,1139,56.3,38.7,10171,91.3,"Linn County","2022-02-23","29115","B",5357,52.7,"8",5146,56.3,"8",5410,48.1,"7",7,2024,79.4,"8",45.4,"7",5410,"MO ","Missouri","Non-metro",8,8,8,7
48,7316,7256,55.3,6975,58,7316,51,2503,84.2,2750,2750,42.7,2721,43.8,1545,67.7,42.5,13133,91.3,"Livingston County","2022-02-23","29117","B",6437,49,"7",6206,51.6,"8",6477,45.1,"7",7,2282,76.8,"8",42.5,"7",6477,"MO ","Missouri","Non-metro",7,8,8,7
44.2,6686,6606,51.1,6343,54.5,6686,46.9,2592,75.3,2585,2585,43.6,2567,45,1553,65.7,43.1,12929,91.3,"Macon County","2022-02-23","29121","C",5928,45.9,"11",5701,49,"11",5992,42.1,"11",7,2363,68.6,"11",39.6,"10",5992,"MO ","Missouri","Non-metro",7,7,7,6
45.3,5471,5403,52.6,5168,55.5,5471,48,1793,75.6,1881,1881,40.3,1863,41.6,1023,63.3,39.9,10275,91.3,"Madison County","2022-02-23","29123","B",4665,45.4,"7",4476,48.1,"7",4709,41.3,"7",7,1616,68.2,"7",39,"6",4709,"MO ","Missouri","Non-metro",7,7,7,6
49,4262,4211,55.4,3989,57.5,4262,51.3,1390,72.5,1335,1335,35.8,1314,37,685,54.5,35.4,7602,91.3,"Maries County","2022-02-23","29125","C",3732,49.1,"11",3552,51.2,"12",3772,45.4,"11",7,1258,65.7,"11",43.4,"11",3772,"MO ","Missouri","Non-metro",7,8,7,7
46.6,13283,13090,54.1,12526,57.1,13282,49.7,4540,86.8,4866,4866,41.9,4820,43.3,2668,63.2,41.4,24187,91.3,"Marion County","2022-02-23","29127","C",11621,48,"11",11121,50.7,"12",11765,44,"11",7,4221,80.7,"12",41.2,"11",11765,"MO ","Missouri","Non-metro",7,8,8,7
41.6,9509,9346,49.2,8723,51.4,9507,45,2144,60.2,1990,1990,27.2,1965,28.5,966,53.3,26.9,18986,91.3,"McDonald County","2022-02-23","29119","D",7323,38.6,"14",6884,40.5,"15",7400,35,"14",2,1814,50.9,"15",32.4,"14",7400,"MO ","Missouri","Metro",2,3,3,2
41.7,1508,1489,48.7,1455,52.9,1508,44.7,562,69,520,520,41.6,518,42.4,320,65.7,41.4,3056,91.3,"Mercer County","2022-02-23","29129","B",1249,40.9,"7",1221,44.4,"7",1257,37.3,"6",6,487,59.8,"7",34.8,"6",1257,"MO ","Missouri","Non-metro",7,7,7,6
37.7,9655,9545,44,9134,46.6,9654,40.2,3232,64.5,3269,3269,39,3245,40.4,1764,60.4,38.6,21675,91.3,"Miller County","2022-02-23","29131","C",8384,38.7,"10",8037,41,"11",8465,35.2,"10",6,2920,58.3,"11",33,"10",8465,"MO ","Missouri","Non-metro",6,7,7,6
48.4,6374,6317,55.4,6091,58.4,6374,51.1,1980,82.7,2027,2027,36.3,2018,37.3,872,49.1,36.1,11412,91.3,"Mississippi County","2022-02-23","29133","D",5585,48.9,"15",5407,51.8,"16",5617,45,"15",7,1777,74.3,"16",42.6,"15",5617,"MO ","Missouri","Non-metro",7,8,8,7
39.7,6407,6290,46.4,5892,48.2,6407,42.5,1996,76.5,2488,2488,44.2,2443,46.4,1195,64.8,43.5,13551,91.3,"Moniteau County","2022-02-23","29135","C",5632,41.6,"11",5268,43.1,"11",5724,37.9,"10",2,1844,70.7,"12",35.5,"10",5724,"MO ","Missouri","Metro",3,3,4,2
50.3,4352,4310,58,4192,61.8,4352,53.2,1714,82.7,1561,1560,41.8,1555,42.9,942,60.1,41.4,7426,91.3,"Monroe County","2022-02-23","29137","B",3729,50.2,"8",3627,53.5,"8",3766,46,"7",7,1568,75.6,"8",43.6,"7",3766,"MO ","Missouri","Non-metro",8,8,8,7
54.5,6301,6179,62.1,5944,65.9,6301,57.7,2229,90.4,2041,2041,37.4,2027,38.5,1121,54.3,36.7,9948,91.3,"Montgomery County","2022-02-23","29139","C",5460,54.9,"12",5265,58.4,"12",5554,50.9,"12",8,2066,83.8,"12",48.1,"11",5554,"MO ","Missouri","Non-metro",8,8,8,7
41.9,8637,8583,49.2,8341,52.6,8636,44.9,3907,80.8,2829,2829,37.9,2809,38.7,1729,49.2,37.7,17444,91.3,"Morgan County","2022-02-23","29141","C",7455,42.7,"11",7261,45.8,"11",7497,38.9,"10",6,3515,72.7,"12",36.3,"10",7497,"MO ","Missouri","Non-metro",7,7,8,6
38.2,6530,6464,44.7,6202,47.3,6530,40.8,2121,63.6,2289,2289,40.9,2274,42.2,1227,62.8,40.7,14464,91.3,"New Madrid County","2022-02-23","29143","D",5592,38.7,"14",5383,41.1,"15",5629,35.2,"14",6,1954,58.6,"15",33,"14",5629,"MO ","Missouri","Non-metro",6,7,7,6
29.9,17391,17098,34.6,16130,36.2,17391,31.8,5035,46.9,7716,7715,52.7,7596,54.8,3913,86.6,52.1,49367,91.3,"Newton County","2022-02-23","29145","B",14635,29.6,"5",13867,31.2,"6",14817,27.1,"5",1,4516,42.1,"6",25.4,"5",14817,"MO ","Missouri","Metro",1,2,2,1
54.3,11988,11759,59.2,11207,60.1,11986,56.7,3301,95,4486,4485,42.7,4435,44.3,2205,71.4,41.9,19859,91.3,"Nodaway County","2022-02-23","29147","A",10506,52.9,"4",10013,53.7,"4",10706,50.7,"4",8,3088,89.4,"4",48.5,"3",10707,"MO ","Missouri","Non-metro",8,8,8,7
36.4,3830,3799,42.3,3644,44.6,3830,38.6,1401,56.1,1207,1207,37.6,1192,38.7,688,56.5,37.3,8989,91.3,"Oregon County","2022-02-23","29149","B",3210,35.7,"6",3077,37.7,"6",3235,32.6,"6",6,1218,48.8,"6",30.7,"6",3235,"MO ","Missouri","Non-metro",6,6,6,6
43.4,5907,5826,49.8,5492,52.2,5907,46,1785,73.9,2438,2438,46.1,2411,48.3,1192,71.4,45.6,11694,91.3,"Osage County","2022-02-23","29151","A",5286,45.2,"3",4987,47.4,"3",5348,41.6,"3",3,1669,69.1,"3",39.3,"2",5348,"MO ","Missouri","Metro",3,3,3,2
38.4,3520,3492,43.2,3407,45.9,3520,40.2,1598,59.5,1131,1131,40.2,1126,40.8,707,54.8,39.9,8086,91.3,"Ozark County","2022-02-23","29153","C",2816,34.8,"10",2757,37.2,"10",2834,32.4,"10",6,1290,48.1,"10",30.9,"10",2834,"MO ","Missouri","Non-metro",6,6,6,6
39.5,6243,6171,47.2,5970,50.7,6243,42.6,1977,71,966,966,20.1,960,20.6,388,25.1,19.9,13073,91.3,"Pemiscot County","2022-02-23","29155","D",4816,36.8,"14",4665,39.6,"14",4861,33.2,"14",6,1548,55.6,"15",30.8,"14",4861,"MO ","Missouri","Non-metro",6,6,7,6
43.7,8363,8267,50.5,7976,54.1,8363,46.4,2873,78.1,3034,3034,40.9,3019,42.1,1768,65.7,40.5,16355,91.3,"Perry County","2022-02-23","29157","A",7420,45.4,"3",7170,48.6,"3",7497,41.6,"3",7,2692,73.2,"4",39.2,"2",7497,"MO ","Missouri","Non-metro",7,7,8,6
48.7,20627,20323,57.4,19281,60.4,20626,52.3,5722,79,6838,6837,38.9,6745,40.4,3290,64.3,38.5,35385,91.3,"Pettis County","2022-02-23","29159","D",17566,49.6,"15",16705,52.4,"16",17783,45.1,"15",7,5120,70.7,"16",42,"15",17783,"MO ","Missouri","Non-metro",7,8,8,7
49.9,22237,21670,56.4,20400,57.9,22237,52.9,5941,78.6,7606,7606,40.5,7470,42.1,3232,61.3,39.6,38451,91.3,"Phelps County","2022-02-23","29161","C",18793,48.9,"11",17723,50.3,"12",19184,45.6,"11",7,5276,69.8,"11",43,"11",19184,"MO ","Missouri","Non-metro",7,8,7,7
41.9,7671,7604,48.5,7351,51.3,7671,44.5,2591,79.4,2526,2526,37.6,2513,38.7,1404,59.5,37.3,15668,91.3,"Pike County","2022-02-23","29163","C",6712,42.8,"11",6500,45.4,"11",6764,39.2,"10",6,2359,72.3,"12",37,"10",6764,"MO ","Missouri","Non-metro",7,7,8,6
66.6,69579,66002,74.7,60355,75.5,69573,70.9,14599,93.3,27331,27329,49.1,26261,51.7,9251,73.6,46.7,88407,91.3,"Platte County","2022-02-23","29165","A",55697,63,"4",50748,63.5,"4",58535,59.7,"4",4,12562,80.3,"4",56.1,"4",58535,"MO ","Missouri","Metro",4,4,4,4
44.2,14217,13902,50.6,13129,52.8,14217,47.1,4561,77.7,5187,5187,42.6,5111,44.3,2774,65.7,41.9,27482,91.3,"Polk County","2022-02-23","29167","C",12189,44.4,"11",11547,46.5,"11",12375,41,"11",3,4220,71.9,"12",38.5,"10",12375,"MO ","Missouri","Metro",3,3,4,2
61.1,32125,31523,70.7,29875,72.6,32123,65.3,4388,91.5,3531,3531,13.6,3479,14.1,1801,50.1,13.4,44588,91.3,"Pulaski County","2022-02-23","29169","C",26037,58.4,"12",24719,60,"12",26360,53.6,"12",8,3598,75,"12",50.1,"12",26360,"MO ","Missouri","Non-metro",8,8,8,8
38.8,1823,1806,45.2,1765,48.5,1823,41.4,787,67.3,785,785,51,784,52.1,513,75.1,50.7,3997,91.3,"Putnam County","2022-02-23","29171","C",1538,38.5,"10",1505,41.3,"11",1548,35.1,"10",6,683,58.4,"11",33,"10",1548,"MO ","Missouri","Non-metro",6,7,7,6
31.2,3214,3177,35.5,3056,37.6,3214,32.8,1271,55.4,1742,1741,60.9,1727,62.8,1017,87,60.4,8942,91.3,"Ralls County","2022-02-23","29173","A",2857,32,"2",2749,33.8,"2",2885,29.5,"1",5,1169,51,"3",28,"1",2885,"MO ","Missouri","Non-metro",6,6,7,5
44.1,10919,10751,50.6,10321,53.2,10918,46.8,3437,80.9,3424,3420,37.4,3385,38.5,1736,58.2,36.9,21232,91.3,"Randolph County","2022-02-23","29175","C",9143,43.1,"11",8793,45.3,"11",9270,39.8,"10",6,2982,70.2,"12",37.5,"10",9270,"MO ","Missouri","Non-metro",7,7,8,6
44.5,10238,10018,50.9,9464,53,10238,47.2,2958,68.1,4160,4159,46.8,4108,48.9,1969,74.1,45.9,19685,91.3,"Ray County","2022-02-23","29177","B",8895,45.2,"7",8397,47,"7",9057,41.8,"7",3,2659,61.2,"7",39.3,"6",9057,"MO ","Missouri","Metro",3,3,3,2
31.1,1950,1937,35.2,1870,37.3,1950,32.7,696,46.9,743,743,44.7,739,46.1,418,68.8,44.6,5499,91.3,"Reynolds County","2022-02-23","29179","C",1661,30.2,"10",1604,32,"10",1666,27.9,"9",5,608,41,"10",26.6,"9",1666,"MO ","Missouri","Non-metro",6,6,6,5
34.5,4581,4553,40.5,4412,43,4581,36.6,1749,63.1,1411,1411,37,1406,38,859,55,36.9,11245,91.3,"Ripley County","2022-02-23","29181","C",3814,33.9,"10",3698,36,"10",3824,30.5,"10",6,1563,56.4,"11",28.8,"9",3824,"MO ","Missouri","Non-metro",6,6,7,5
52.2,11885,11669,60,11064,62.5,11883,55.3,3474,81.6,3706,3706,35.9,3671,37.4,1806,56.4,35.4,19443,91.3,"Saline County","2022-02-23","29195","D",10312,53,"16",9812,55.5,"16",10465,48.7,"15",7,3202,75.3,"16",46,"15",10465,"MO ","Missouri","Non-metro",8,8,8,7
29.7,1385,1373,35.9,1340,38.7,1385,32.5,573,63,657,657,55.2,655,56.4,391,77.7,54.8,3828,91.3,"Schuyler County","2022-02-23","29197","B",1190,31.1,"6",1161,33.5,"6",1200,28.2,"5",5,503,55.3,"7",25.8,"5",1200,"MO ","Missouri","Non-metro",6,6,7,5
30.2,1479,1464,37.2,1389,39.8,1479,32.8,591,65.1,592,592,46.9,591,49.3,357,69.7,46.5,3934,91.3,"Scotland County","2022-02-23","29199","C",1262,32.1,"10",1198,34.3,"10",1274,28.2,"9",5,512,56.4,"11",26,"9",1274,"MO ","Missouri","Non-metro",6,6,7,5
49.1,18803,18602,57.8,17881,61.4,18803,52.5,6323,89,5057,5057,31,5017,31.9,2584,44.4,30.8,32185,91.3,"Scott County","2022-02-23","29201","D",16302,50.7,"16",15734,54.1,"16",16438,45.9,"15",7,5815,81.9,"16",42.9,"15",16438,"MO ","Missouri","Non-metro",8,8,8,7
33,2692,2666,38,2601,40.5,2692,34.9,969,52.4,1048,1047,42.8,1044,43.7,597,64.8,42.5,7025,91.3,"Shannon County","2022-02-23","29203","C",2449,34.9,"10",2390,37.2,"10",2466,32,"10",6,922,49.9,"10",30.2,"10",2466,"MO ","Missouri","Non-metro",6,6,6,6
51.1,3031,2998,60,2888,64.2,3031,54.7,1167,90.5,1218,1218,44.8,1211,46.3,704,65,44.4,4998,91.3,"Shelby County","2022-02-23","29205","B",2717,54.4,"8",2616,58.2,"8",2742,49.5,"7",7,1083,84,"8",46.2,"7",2742,"MO ","Missouri","Non-metro",8,8,8,7
69.3,278404,266631,77.9,247496,79.9,278396,73.5,63283,95,110670,110661,47.3,107366,49.5,40253,71.4,45.5,342484,91.3,"St. Charles County","2022-02-23","29183","A",234003,68.3,"4",216818,70,"4",243329,64.2,"4",4,56371,88.8,"4",60.5,"4",243330,"MO ","Missouri","Metro",4,4,4,4
39.1,3676,3623,44,3499,46.4,3676,41.4,1532,59.2,1460,1460,46.2,1452,47.5,930,66.1,45.7,8229,91.3,"St. Clair County","2022-02-23","29185","B",3161,38.4,"6",3056,40.5,"7",3197,36,"6",6,1408,54.4,"7",34,"6",3197,"MO ","Missouri","Non-metro",6,7,7,6
49.1,32989,32487,55.9,31118,58.6,32988,51.9,8988,80.4,10474,10471,36.7,10349,37.9,4826,60.1,36.3,58125,91.3,"St. Francois County","2022-02-23","29187","C",28501,49,"11",27309,51.4,"12",28856,45.4,"11",7,8026,71.8,"12",42.9,"11",28856,"MO ","Missouri","Non-metro",7,8,8,7
71.3,214334,206743,79.3,194677,79.7,214310,75.9,35485,82.5,71678,71674,43,69773,44.4,19196,63.4,41.6,260674,91.3,"St. Louis City","2022-02-23","29510","D",166877,64,"16",157152,64.3,"16",172153,61,"16",4,30254,70.3,"16",57.3,"16",172154,"MO ","Missouri","Metro",4,4,4,4
74.5,741133,705357,82.8,651440,83.9,741066,79.2,183545,95,291749,291721,48.8,280362,50.9,110526,68.8,46.8,851783,91.3,"St. Louis County","2022-02-23","29189","B",597528,70.2,"8",551164,71,"8",624047,66.7,"8",4,160732,87.2,"8",62.8,"8",624054,"MO ","Missouri","Metro",4,4,4,4
49.3,8817,8686,56.4,8322,59.5,8817,52.2,2916,81,3896,3894,49.5,3873,51.2,1965,71.9,48.9,15388,91.3,"Ste. Genevieve County","2022-02-23","29186","A",7868,51.1,"4",7558,54.1,"4",7970,47.2,"3",7,2732,75.9,"4",44.5,"3",7970,"MO ","Missouri","Non-metro",8,8,8,7
45,13070,12947,51.9,12448,54.8,13070,47.7,4564,77.4,3861,3861,34.2,3836,35.3,2182,53.5,33.9,24947,91.3,"Stoddard County","2022-02-23","29207","B",11292,45.3,"7",10869,47.9,"7",11373,41.5,"7",7,4081,69.2,"7",39.2,"6",11373,"MO ","Missouri","Non-metro",7,7,7,6
42.7,13630,13490,47,13037,48.8,13630,44.4,6260,62,5820,5820,49.4,5775,50.7,3694,66.8,49,28691,91.3,"Stone County","2022-02-23","29209","B",11772,41,"7",11381,42.6,"7",11873,38.7,"6",6,5527,54.7,"7",37.2,"6",11873,"MO ","Missouri","Non-metro",7,7,7,6
49.1,2991,2961,57.1,2837,60,2991,52.5,988,78.1,966,966,38,960,39.2,531,60.3,37.7,5188,91.3,"Sullivan County","2022-02-23","29211","C",2545,49.1,"11",2452,51.9,"12",2565,45,"11",7,881,69.6,"11",42.1,"11",2565,"MO ","Missouri","Non-metro",7,8,7,7
47.3,26477,26055,53.9,24716,55.9,26476,50.1,8998,72.7,8023,8021,36.3,7912,37.8,4274,56.3,35.9,48369,91.3,"Taney County","2022-02-23","29213","D",22069,45.6,"15",20930,47.3,"15",22374,42.3,"15",7,7588,61.3,"15",40,"15",22375,"MO ","Missouri","Non-metro",7,7,7,7
37.1,9419,9328,42.7,8963,44.8,9419,39.3,3249,59.5,3168,3168,38.8,3140,39.9,1721,58.7,38.5,21867,91.3,"Texas County","2022-02-23","29215","D",8166,37.3,"14",7862,39.3,"14",8222,34.3,"14",6,2933,53.8,"15",32.4,"14",8222,"MO ","Missouri","Non-metro",6,6,7,6
39.6,8145,8040,46.1,7653,48.7,8144,42.2,2682,66.1,2899,2899,41.1,2881,42.9,1563,64,40.8,17455,91.3,"Vernon County","2022-02-23","29217","B",7045,40.4,"7",6708,42.7,"7",7108,36.8,"6",6,2442,60.2,"7",34.6,"6",7108,"MO ","Missouri","Non-metro",7,7,7,6
46.2,16455,16092,53.3,15207,55.9,16455,49.3,5037,79.5,6598,6598,45.7,6491,47.5,3263,70.4,44.9,30167,91.3,"Warren County","2022-02-23","29219","B",14451,47.9,"7",13671,50.2,"8",14699,44,"7",3,4632,73.1,"8",41.2,"7",14699,"MO ","Missouri","Metro",3,4,4,3
37,9150,9014,42.6,8645,45.2,9150,39.3,2561,60.1,2712,2712,35.4,2690,36.6,1257,56.4,35,21152,91.3,"Washington County","2022-02-23","29221","D",7652,36.2,"14",7341,38.4,"14",7741,33.2,"14",6,2230,52.3,"15",31.3,"14",7741,"MO ","Missouri","Non-metro",6,6,7,6
41.7,5363,5315,47.6,5180,50.5,5363,43.9,2251,71.9,1539,1539,33.6,1532,34.3,903,45.3,33.4,11162,91.3,"Wayne County","2022-02-23","29223","D",4577,41,"15",4464,43.5,"15",4605,37.7,"14",6,1995,63.7,"15",35.8,"14",4605,"MO ","Missouri","Non-metro",7,7,7,6
47.8,18915,18600,57.1,17589,60.7,18914,51.6,5509,88.4,5750,5749,35.1,5642,36.4,2676,53.9,34.7,32552,91.3,"Webster County","2022-02-23","29225","C",16364,50.3,"12",15511,53.6,"12",16575,45.2,"11",3,4967,79.7,"12",41.9,"11",16575,"MO ","Missouri","Metro",4,4,4,3
47.2,950,943,53.9,918,56.7,950,49.7,414,79.3,337,337,41.6,336,42.4,208,57.1,41.5,1751,91.3,"Worth County","2022-02-23","29227","A",810,46.3,"3",793,49,"3",813,42.5,"3",7,364,69.7,"3",40.4,"3",813,"MO ","Missouri","Non-metro",7,7,7,7
41.2,7537,7478,49,7207,53,7537,44.4,2832,79,2412,2411,37.6,2401,38.8,1451,57.9,37.4,15253,91.3,"Wright County","2022-02-23","29229","D",6412,42,"15",6185,45.5,"15",6450,38,"14",6,2505,69.8,"15",35.3,"14",6450,"MO ","Missouri","Non-metro",7,7,7,6
58.2,5503,5400,64.2,5128,65.6,5502,60.8,1948,92.4,2531,2531,50.9,2501,52.8,1321,70.8,49.9,8412,95.8,"Beaverhead County","2022-02-23","30001","B",4973,59.1,"8",4739,60.7,"8",5070,56.1,"8",8,1865,88.5,"8",53.6,"8",5070,"MT ","Montana","Non-metro",8,8,8,8
95,13837,12961,95,10995,95,13835,95,2142,95,3658,3658,32.9,3507,37,1252,63.6,31.3,10303,95.8,"Big Horn County","2022-02-23","30003","D",11112,95,"16",9466,95,"16",11671,95,"16",8,1968,95,"16",87.6,"16",11671,"MT ","Montana","Non-metro",8,8,8,8
95,6501,5984,95,5132,95,6497,95,1149,95,2320,2319,44.4,2188,48.5,751,69.4,42.5,5359,95.8,"Blaine County","2022-02-23","30005","D",5224,95,"16",4507,95,"16",5459,88.7,"16",8,1082,95,"16",81.7,"16",5459,"MT ","Montana","Non-metro",8,8,8,8
40.8,2542,2511,46.1,2434,48.6,2542,43,1103,73.6,918,918,45,914,46,561,59,44.5,5443,95.8,"Broadwater County","2022-02-23","30007","A",2038,37.4,"2",1987,39.6,"2",2061,34.8,"2",6,951,63.4,"3",33,"2",2061,"MT ","Montana","Non-metro",6,6,7,6
51.6,5530,5435,56.5,5247,58.9,5530,53.5,2131,74.2,2548,2548,51.7,2524,52.8,1362,68.1,50.9,9621,95.8,"Carbon County","2022-02-23","30009","A",4933,51.3,"4",4778,53.7,"4",5004,48.4,"3",3,1999,69.6,"3",46.7,"3",5004,"MT ","Montana","Metro",4,4,3,3
34,426,417,39.7,409,41.7,426,36.9,214,65.4,177,177,47.1,176,47.7,108,54.8,46.3,1051,95.8,"Carter County","2022-02-23","30011","A",376,35.8,"2",369,37.6,"2",382,33,"2",6,197,60.2,"3",30.5,"2",382,"MT ","Montana","Non-metro",6,6,7,6
61,49602,48481,70.3,45907,72.7,49591,65.2,14534,93.4,17054,17054,39.8,16797,41.4,8343,64.4,39,68949,95.8,"Cascade County","2022-02-23","30013","B",42860,62.2,"8",40614,64.3,"8",43712,57.4,"8",4,12955,83.3,"8",53.7,"8",43717,"MT ","Montana","Metro",4,4,4,4
35.5,2003,1946,39.7,1830,41.9,2003,37.3,761,63.8,1165,1165,65.1,1124,66.8,608,86,63.4,4903,95.8,"Chouteau County","2022-02-23","30015","B",1790,36.5,"6",1683,38.5,"6",1837,34.2,"6",6,707,59.3,"7",32.6,"6",1837,"MT ","Montana","Non-metro",6,6,7,6
48.4,5515,5434,55.1,5217,57.7,5515,51.3,1921,81.4,2263,2262,46.3,2248,47.7,1186,66,45.7,9855,95.8,"Custer County","2022-02-23","30017","B",4881,49.5,"7",4710,52.1,"8",4947,46.1,"7",7,1798,76.2,"8",43.4,"7",4947,"MT ","Montana","Non-metro",7,8,8,7
45,760,746,51.3,718,53.7,760,47.2,305,63.8,337,337,48.4,335,49.7,194,66.4,47.7,1454,95.8,"Daniels County","2022-02-23","30019","A",696,47.9,"3",674,50.4,"4",706,43.9,"3",7,292,61.1,"3",41.8,"3",706,"MT ","Montana","Non-metro",7,8,7,7
40.9,3522,3495,47.2,3406,50.3,3522,43.3,1349,76.7,1551,1551,48.6,1546,49.5,844,66.5,48.4,7410,95.8,"Dawson County","2022-02-23","30021","A",3189,43,"3",3125,46.1,"3",3203,39.4,"2",6,1270,72.2,"4",37.2,"2",3203,"MT ","Montana","Non-metro",7,7,8,6
62.4,5701,5527,66,5179,65.7,5700,64.6,2025,90.3,2962,2962,58,2915,60.8,1534,79.7,56.5,8375,95.8,"Deer Lodge County","2022-02-23","30023","B",5105,61,"8",4794,60.8,"8",5243,59.4,"8",8,1924,85.8,"8",57.4,"8",5243,"MT ","Montana","Non-metro",8,8,8,8
37.1,1055,1025,44,976,47.2,1055,39.8,366,75.6,451,451,47.6,444,48.8,224,63.8,46.7,2330,95.8,"Fallon County","2022-02-23","30025","A",947,40.6,"3",909,44,"3",966,36.4,"2",6,351,72.5,"4",33.9,"2",966,"MT ","Montana","Non-metro",7,7,8,6
