"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,49.4,92518,,,,,,,153507,88.8,"Sarpy County","2021-06-29","31153",,86099,56.1,,80447,59,,19465,85.9,,46,,86109,"NE ","Nebraska"
,,,,,,,,,,,,18136,88.8,"Saunders County","2021-06-29","31155",,8588,47.4,,8264,50.6,,2961,72.5,,39.8,,8588,"NE ","Nebraska"
,,,,,,,,,,,,29807,88.8,"Scotts Bluff County","2021-06-29","31157",,10117,33.9,,9842,36.7,,3765,53.9,,28.4,,10117,"NE ","Nebraska"
,,,,,,,,,,,,14632,88.8,"Seward County","2021-06-29","31159",,6578,45,,6384,48.3,,2531,85.2,,38.1,,6580,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.8,"Sheridan County","2021-06-29","31161",,1253,27.9,,1233,30.1,,573,40.9,,23.9,,1253,"NE ","Nebraska"
,,,,,,,,,,,,2600,88.8,"Sherman County","2021-06-29","31163",,937,36,,926,39.2,,487,57.8,,31.2,,937,"NE ","Nebraska"
,,,,,,,,,,,,1045,88.8,"Sioux County","2021-06-29","31165",,220,21.1,,218,22.6,,111,31.2,,18.9,,220,"NE ","Nebraska"
,,,,,,,,,,,,4991,88.8,"Stanton County","2021-06-29","31167",,1188,23.8,,1169,26.1,,493,44.5,,20.1,,1188,"NE ","Nebraska"
,,,,,,,,,,,,4245,88.8,"Thayer County","2021-06-29","31169",,1836,43.3,,1812,47.2,,933,73,,36.7,,1836,"NE ","Nebraska"
,,,,,,,,,,,,614,88.8,"Thomas County","2021-06-29","31171",,135,22,,134,24,,91,47.6,,18.7,,135,"NE ","Nebraska"
,,,,49.7,3588,,,,,,,5462,88.8,"Thurston County","2021-06-29","31173",,3260,59.7,,3111,67.1,,728,85.2,,45.1,,3260,"NE ","Nebraska"
,,,,,,,,,,,,3529,88.8,"Valley County","2021-06-29","31175",,993,28.1,,987,30.8,,488,45.5,,23.9,,993,"NE ","Nebraska"
,,,,44,9127,,,,,,,17563,88.8,"Washington County","2021-06-29","31177",,8865,50.5,,8556,54.4,,3025,78.3,,42.8,,8865,"NE ","Nebraska"
,,,,,,,,,,,,8160,88.8,"Wayne County","2021-06-29","31179",,2907,35.6,,2862,37.9,,851,54.3,,31,,2907,"NE ","Nebraska"
,,,,,,,,,,,,2980,88.8,"Webster County","2021-06-29","31181",,1053,35.3,,1039,38.1,,508,62.3,,30.2,,1053,"NE ","Nebraska"
,,,,,,,,,,,,680,88.8,"Wheeler County","2021-06-29","31183",,168,24.7,,168,26.5,,82,36.8,,21.5,,168,"NE ","Nebraska"
,,,,,,,,,,,,11583,88.8,"York County","2021-06-29","31185",,5412,46.7,,5269,50.2,,2123,74.2,,39.6,,5412,"NE ","Nebraska"
,,,,53.3,29788,29788,61.6,28801,64.6,10675,92.2,48395,94.9,"Carson City","2021-06-29","32510",,27210,56.2,,26471,59.4,,9985,86.3,,48.7,,27211,"NV ","Nevada"
,,,,38.1,9481,9480,45.1,9189,47.8,3638,76.4,21003,94.9,"Churchill County","2021-06-29","32001",,8159,38.8,,7973,41.5,,3293,69.2,,32.8,,8159,"NV ","Nevada"
,,,,46.3,1049635,1049610,54.6,1005512,57.6,270025,78.8,1921713,94.9,"Clark County","2021-06-29","32003",,873829,45.5,,846639,48.5,,236120,68.9,,38.6,,873836,"NV ","Nevada"
,,,,45.8,22407,22406,50.7,21811,53.1,10285,70.9,44167,94.9,"Douglas County","2021-06-29","32005",,20579,46.6,,20114,49,,9721,67,,42.1,,20580,"NV ","Nevada"
,,,,32.1,16941,16940,39.2,16162,42.1,4589,73.8,43189,94.9,"Elko County","2021-06-29","32007",,14406,33.4,,14006,36.5,,4106,66,,27.3,,14406,"NV ","Nevada"
,,,,37.3,326,326,41.2,319,42.5,133,42.6,791,94.9,"Esmeralda County","2021-06-29","32009",,275,34.8,,273,36.4,,115,36.9,,31.5,,275,"NV ","Nevada"
,,,,22.1,449,449,26.1,444,29,159,47.9,1721,94.9,"Eureka County","2021-06-29","32011",,397,23.1,,396,25.8,,147,44.3,,19.6,,397,"NV ","Nevada"
,,,,33.7,5670,5669,41.1,5522,44.9,1792,73.8,13783,94.9,"Humboldt County","2021-06-29","32013",,5094,37,,4993,40.6,,1630,67.2,,30.3,,5095,"NV ","Nevada"
,,,,29.9,1652,1652,36.4,1625,39.8,503,56.8,4537,94.9,"Lander County","2021-06-29","32015",,1513,33.3,,1495,36.6,,461,52.1,,27.3,,1513,"NV ","Nevada"
,,,,29.9,1549,1549,34.1,1502,36.1,700,53.4,4540,94.9,"Lincoln County","2021-06-29","32017",,1458,32.1,,1422,34.2,,681,51.9,,28.1,,1458,"NV ","Nevada"
,,,,31.9,18371,18371,37.1,17934,39.7,7045,57.8,49470,94.9,"Lyon County","2021-06-29","32019",,16353,33.1,,16056,35.5,,6488,53.2,,28.4,,16353,"NV ","Nevada"
,,,,44.2,1993,1992,51.2,1951,53.9,857,74.8,3892,94.9,"Mineral County","2021-06-29","32021",,1813,46.6,,1787,49.4,,799,69.8,,40.3,,1814,"NV ","Nevada"
,,,,36.2,16860,16860,40.6,16663,42.9,9104,64.6,41558,94.9,"Nye County","2021-06-29","32023",,15423,37.1,,15332,39.5,,8593,61,,33.2,,15423,"NV ","Nevada"
,,,,32.3,2175,2175,36.4,2143,38,535,48.5,5978,94.9,"Pershing County","2021-06-29","32027",,1893,31.7,,1883,33.4,,499,45.2,,28.1,,1893,"NV ","Nevada"
,,,,17.1,703,703,18.2,689,19,306,23.1,3853,94.9,"Storey County","2021-06-29","32029",,642,16.7,,628,17.3,,290,21.9,,15.6,,642,"NV ","Nevada"
,,,,54.2,255745,255741,63.2,244318,65.9,68969,86.9,404907,94.9,"Washoe County","2021-06-29","32031",,230203,56.9,,221634,59.7,,64472,81.2,,48.8,,230203,"NV ","Nevada"
,,,,42.4,4060,4059,48.9,3964,51.9,1307,74.5,8305,94.9,"White Pine County","2021-06-29","32033",,3739,45,,3680,48.2,,1225,69.8,,39,,3740,"NV ","Nevada"
,,,,55.4,33940,33925,62.5,32596,65.1,12158,87,54291,94.3,"Belknap County","2021-06-29","33001",,30663,56.5,,29593,59.1,,11079,79.3,,50,,30668,"NH ","New Hampshire"
,,,,65.5,32054,32041,72.5,30754,74.3,12408,87.6,44213,94.3,"Carroll County","2021-06-29","33003",,28426,64.3,,27343,66,,11252,79.4,,58.1,,28430,"NH ","New Hampshire"
,,,,55.6,42305,42293,62.8,40290,64.4,13796,87.7,67314,94.3,"Cheshire County","2021-06-29","33005",,38771,57.6,,37109,59.3,,12859,81.7,,51,,38779,"NH ","New Hampshire"
,,,,56.5,17841,17838,62.8,17233,65.1,6362,83.2,28412,94.3,"Coos County","2021-06-29","33007",,16098,56.7,,15596,58.9,,5881,76.9,,51,,16100,"NH ","New Hampshire"
,,,,70.5,63375,63344,78.4,60082,79.5,19104,99.6,80794,94.3,"Grafton County","2021-06-29","33009",,57159,70.7,,54446,72.1,,17570,91.6,,63.6,,57172,"NH ","New Hampshire"
,,,,55.8,232769,232693,64,220401,66.2,56731,83.9,363430,94.3,"Hillsborough County","2021-06-29","33011",,204796,56.4,,195414,58.7,,51147,75.6,,49.1,,204830,"NH ","New Hampshire"
,,,,61.9,93663,93589,70.1,89122,72.6,28179,99.7,133440,94.3,"Merrimack County","2021-06-29","33013",,85134,63.8,,81416,66.3,,26282,93,,56.3,,85160,"NH ","New Hampshire"
,,,,58.9,182481,182390,66.8,172074,68.6,49909,86.7,273226,94.3,"Rockingham County","2021-06-29","33015",,163847,60,,155727,62.1,,45622,79.3,,52.9,,163890,"NH ","New Hampshire"
,,,,56.1,73302,73256,63.5,69087,64.7,19104,94.7,115371,94.3,"Strafford County","2021-06-29","33017",,64964,56.3,,61536,57.6,,16901,83.8,,49.7,,64978,"NH ","New Hampshire"
,,,,57.4,24767,24742,65,23769,67.7,8451,88.7,38078,94.3,"Sullivan County","2021-06-29","33019",,22351,58.7,,21618,61.5,,7840,82.3,,51.8,,22370,"NH ","New Hampshire"
,,,,55.8,147126,147115,64.6,141974,68.2,40961,83.5,227677,92.8,"Atlantic County","2021-06-29","34001",,128492,56.4,,124575,59.9,,37127,75.7,,48.7,,128497,"NJ ","New Jersey"
,,,,66.2,616711,616664,76.4,581824,79.1,143747,87.3,807139,92.8,"Bergen County","2021-06-29","34003",,547973,67.9,,519809,70.6,,131683,80,,58.8,,547981,"NJ ","New Jersey"
,,,,62,275940,275923,71.3,262396,74.3,68782,88.9,387026,92.8,"Burlington County","2021-06-29","34005",,247020,63.8,,236167,66.9,,63641,82.3,,55.5,,247023,"NJ ","New Jersey"
,,,,56.3,285371,285346,66.1,270389,68.9,68089,83.5,431523,92.8,"Camden County","2021-06-29","34007",,247485,57.4,,235487,60,,60446,74.1,,48.9,,247496,"NJ ","New Jersey"
,,,,62.9,57903,57902,70.9,56381,74.1,22157,88,81647,92.8,"Cape May County","2021-06-29","34009",,52928,64.8,,51826,68.1,,20823,82.7,,57.5,,52931,"NJ ","New Jersey"
,,,,43.9,65615,65615,52.1,63211,55.4,18144,77.6,125954,92.8,"Cumberland County","2021-06-29","34011",,49429,39.2,,47734,41.9,,13467,57.6,,33.1,,49429,"NJ ","New Jersey"
,,,,57.2,457231,457184,68,432085,70.9,93250,83.9,671913,92.8,"Essex County","2021-06-29","34013",,385347,57.4,,365661,60,,79797,71.8,,48.2,,385354,"NJ ","New Jersey"
,,,,54.1,157714,157712,62.6,150009,65.6,39515,83.1,251839,92.8,"Gloucester County","2021-06-29","34015",,133961,53.2,,127753,55.9,,33638,70.7,,45.9,,133961,"NJ ","New Jersey"
,,,,63.4,426134,426058,74.2,407639,76.1,65445,79.9,574459,92.8,"Hudson County","2021-06-29","34017",,354694,61.7,,342157,63.9,,54789,66.9,,52.8,,354706,"NJ ","New Jersey"
,,,,62.6,77806,77805,70.5,74311,73.8,20699,85.9,110363,92.8,"Hunterdon County","2021-06-29","34019",,64806,58.7,,62167,61.8,,17578,73,,52.1,,64807,"NJ ","New Jersey"
,,,,60.3,221587,221565,70,208203,72,48858,85,316439,92.8,"Mercer County","2021-06-29","34021",,183288,57.9,,173080,59.8,,40617,70.7,,49.9,,183292,"NJ ","New Jersey"
,,,,62.3,513619,513583,72.5,484127,74.9,109755,85.9,708391,92.8,"Middlesex County","2021-06-29","34023",,436065,61.6,,413554,64,,95526,74.8,,52.9,,436074,"NJ ","New Jersey"
,,,,58.6,362758,362728,67.3,348745,71.3,96792,86,539254,92.8,"Monmouth County","2021-06-29","34025",,314282,58.3,,303358,62,,85640,76.1,,50.8,,314289,"NJ ","New Jersey"
,,,,68.1,335124,334980,78.2,316910,81.4,77401,89.5,428537,92.8,"Morris County","2021-06-29","34027",,300497,70.1,,285800,73.4,,72170,83.4,,61.1,,300502,"NJ ","New Jersey"
,,,,47.1,285861,285843,56.3,279578,60.7,111705,80.8,507517,92.8,"Ocean County","2021-06-29","34029",,248350,48.9,,243916,53,,99713,72.1,,40.9,,248352,"NJ ","New Jersey"
,,,,56,281131,281081,66.6,268041,70,62131,82.6,422206,92.8,"Passaic County","2021-06-29","34031",,238727,56.5,,229356,59.9,,55146,73.4,,47.6,,238734,"NJ ","New Jersey"
,,,,48.2,30066,30064,56,28995,59.1,9795,82.5,53679,92.8,"Salem County","2021-06-29","34033",,24564,45.8,,23759,48.4,,7898,66.5,,39.4,,24564,"NJ ","New Jersey"
,,,,66.3,218184,218164,76.4,205537,79.6,46115,86.7,285695,92.8,"Somerset County","2021-06-29","34035",,185755,65,,175734,68.1,,40520,76.2,,56.5,,185760,"NJ ","New Jersey"
,,,,55.6,78117,78103,63.1,75312,66.5,21094,83.6,123854,92.8,"Sussex County","2021-06-29","34037",,67313,54.3,,65167,57.5,,18608,73.7,,47.9,,67313,"NJ ","New Jersey"
,,,,57.5,319794,319760,68,301102,70.6,64596,78.8,470390,92.8,"Union County","2021-06-29","34039",,269042,57.2,,254499,59.7,,54669,66.7,,48.4,,269049,"NJ ","New Jersey"
,,,,58.1,61142,61139,65.8,58790,69.2,18325,93,92873,92.8,"Warren County","2021-06-29","34041",,52433,56.5,,50684,59.7,,16701,84.7,,49.8,,52433,"NJ ","New Jersey"
,,,,46.9,318723,,,,,,,585292,81.9,"Bernalillo County","2021-06-29","35001",,310300,53,,291974,54.7,,78095,68,,45.7,,310309,"NM ","New Mexico"
,,,,,,,,,,,,3286,81.9,"Catron County","2021-06-29","35003",,919,28,,904,29,,495,32.4,,26.1,,919,"NM ","New Mexico"
,,,,,,,,,,,,53902,81.9,"Chaves County","2021-06-29","35005",,17058,31.6,,16513,34.5,,5967,57.2,,26.4,,17058,"NM ","New Mexico"
,,,,49.1,13086,,,,,,,22494,81.9,"Cibola County","2021-06-29","35006",,12979,57.7,,11962,58.4,,2845,63.7,,48.7,,12982,"NM ","New Mexico"
,,,,,,,,,,,,10556,81.9,"Colfax County","2021-06-29","35007",,3735,35.4,,3629,37,,1295,39.6,,31.3,,3735,"NM ","New Mexico"
,,,,,,,,,,,,40047,81.9,"Curry County","2021-06-29","35009",,10268,25.6,,10169,28.1,,2016,32.1,,21,,10269,"NM ","New Mexico"
,,,,,,,,,,,,1495,81.9,"De Baca County","2021-06-29","35011",,525,35.1,,523,38.5,,262,52.3,,30,,525,"NM ","New Mexico"
,,,,43.6,95147,,,,,,,183595,81.9,"Doña Ana County","2021-06-29","35013",,90870,49.5,,85787,51.9,,24243,68.5,,41.6,,90873,"NM ","New Mexico"
,,,,26,15189,,,,,,,47961,81.9,"Eddy County","2021-06-29","35015",,14694,30.6,,14265,33.2,,4130,48.4,,25.1,,14694,"NM ","New Mexico"
,,,,,,,,,,,,23569,81.9,"Grant County","2021-06-29","35017",,12605,53.5,,12120,55.7,,5457,70.7,,46.7,,12606,"NM ","New Mexico"
,,,,24.7,1063,,,,,,,3752,81.9,"Guadalupe County","2021-06-29","35019",,1005,26.8,,888,26,,228,26.7,,23.4,,1005,"NM ","New Mexico"
,,,,,,,,,,,,572,81.9,"Harding County","2021-06-29","35021",,190,33.2,,181,32.6,,77,31.4,,30.4,,190,"NM ","New Mexico"
,,,,,,,,,,,,3559,81.9,"Hidalgo County","2021-06-29","35023",,1452,40.8,,1375,42.3,,513,54.4,,34.6,,1452,"NM ","New Mexico"
,,,,,,,,,,,,56907,81.9,"Lea County","2021-06-29","35025",,12947,22.8,,12451,24.9,,2253,27.9,,18.2,,12947,"NM ","New Mexico"
,,,,,,,,,,,,17241,81.9,"Lincoln County","2021-06-29","35027",,6258,36.3,,6133,38.3,,2385,41.7,,32,,6258,"NM ","New Mexico"
,,,,,,,,,,,,16676,81.9,"Los Alamos County","2021-06-29","35028",,11804,70.8,,10766,71.3,,2523,72,,60.9,,11804,"NM ","New Mexico"
,,,,,,,,,,,,19499,81.9,"Luna County","2021-06-29","35029",,10233,52.5,,9879,56.3,,3626,72.1,,43.2,,10233,"NM ","New Mexico"
,,,,93.6,66769,66736,99.9,58565,99.9,11975,99.9,58282,81.9,"McKinley County","2021-06-29","35031",,60705,99.9,,54345,99.9,,11128,99.9,,85.1,,60718,"NM ","New Mexico"
,,,,,,,,,,,,4015,81.9,"Mora County","2021-06-29","35033",,1718,42.8,,1626,43.5,,677,51.8,,38,,1718,"NM ","New Mexico"
,,,,35.6,24031,,,,,,,56959,81.9,"Otero County","2021-06-29","35035",,23564,41.4,,22455,43.1,,6729,57.6,,34.9,,23565,"NM ","New Mexico"
,,,,,,,,,,,,7113,81.9,"Quay County","2021-06-29","35037",,2003,28.2,,1997,30.8,,864,40.7,,24.3,,2003,"NM ","New Mexico"
,,,,53.3,20763,,,,,,,33003,81.9,"Rio Arriba County","2021-06-29","35039",,20430,61.9,,18975,63.4,,4979,63.7,,52.5,,20433,"NM ","New Mexico"
,,,,,,,,,,,,15466,81.9,"Roosevelt County","2021-06-29","35041",,3611,23.3,,3533,25.2,,964,35.5,,19.5,,3611,"NM ","New Mexico"
,,,,53.8,66733,,,,,,,103269,81.9,"San Juan County","2021-06-29","35045",,66366,64.3,,61400,67,,15917,82.1,,53.5,,66372,"NM ","New Mexico"
,,,,,,,,,,,,24243,81.9,"San Miguel County","2021-06-29","35047",,9634,39.7,,9092,40.4,,2973,48.2,,35.3,,9634,"NM ","New Mexico"
,,,,53.5,78457,,,,,,,125517,81.9,"Sandoval County","2021-06-29","35043",,76621,61,,71080,62.8,,21637,79.9,,52.2,,76621,"NM ","New Mexico"
,,,,54.4,81751,,,,,,,133904,81.9,"Santa Fe County","2021-06-29","35049",,77259,57.7,,73373,59.2,,24982,65.6,,51.4,,77262,"NM ","New Mexico"
,,,,,,,,,,,,9624,81.9,"Sierra County","2021-06-29","35051",,4291,44.6,,4216,46.4,,2213,54.8,,39.8,,4291,"NM ","New Mexico"
,,,,,,,,,,,,14235,81.9,"Socorro County","2021-06-29","35053",,7434,52.2,,7095,54.8,,1764,52.9,,44.7,,7434,"NM ","New Mexico"
,,,,49.5,16213,,,,,,,29144,81.9,"Taos County","2021-06-29","35055",,16146,55.4,,15219,56.3,,5776,64.1,,49.3,,16146,"NM ","New Mexico"
,,,,32,4948,,,,,,,13495,81.9,"Torrance County","2021-06-29","35057",,4873,36.1,,4683,38,,1748,52.7,,31.5,,4873,"NM ","New Mexico"
,,,,,,,,,,,,3563,81.9,"Union County","2021-06-29","35059",,597,16.8,,577,17.5,,169,19.1,,14.7,,597,"NM ","New Mexico"
,,,,37.4,28653,,,,,,,65196,81.9,"Valencia County","2021-06-29","35061",,28251,43.3,,26882,45.7,,8687,62.1,,36.8,,28251,"NM ","New Mexico"
,,,,63,192587,192575,71.7,182169,72.9,48101,90.3,268701,97.4,"Albany County","2021-06-29","36001",,181154,67.4,,172088,68.9,,46041,86.4,,59.3,,181160,"NY ","New York"
,,,,34.8,16058,16056,40,15194,41.3,5644,62.3,40131,97.4,"Allegany County","2021-06-29","36003",,15065,37.5,,14321,38.9,,5433,60,,32.7,,15066,"NY ","New York"
,,,,47.8,678114,678029,57.4,649354,60.7,146523,77.6,1180993,97.4,"Bronx County","2021-06-29","36005",,589499,49.9,,569553,53.3,,132979,70.4,,41.6,,589555,"NY ","New York"
,,,,53.6,102118,102112,61.4,97413,63.4,31256,84.5,166375,97.4,"Broome County","2021-06-29","36007",,96348,57.9,,92313,60.1,,29958,81,,50.6,,96352,"NY ","New York"
,,,,46.3,35244,35240,53.8,33493,56.3,11925,79.4,65478,97.4,"Cattaraugus County","2021-06-29","36009",,32320,49.4,,30832,51.8,,11113,74,,42.5,,32322,"NY ","New York"
,,,,49.6,37968,37963,56.7,36045,58.4,11679,76.9,66963,97.4,"Cayuga County","2021-06-29","36011",,35800,53.5,,34159,55.4,,11200,73.7,,46.8,,35801,"NY ","New York"
,,,,49.1,62328,62327,56.5,59494,58.7,21201,80.7,110272,97.4,"Chautauqua County","2021-06-29","36013",,57142,51.8,,54715,54,,19639,74.7,,45,,57142,"NY ","New York"
,,,,48.6,40551,40547,56.4,38545,58.6,12981,79.7,71907,97.4,"Chemung County","2021-06-29","36015",,37600,52.3,,35938,54.6,,12164,74.7,,45.1,,37602,"NY ","New York"
,,,,51,24067,24064,58.9,23091,61.6,8034,81.6,40889,97.4,"Chenango County","2021-06-29","36017",,22351,54.7,,21582,57.6,,7587,77,,47.4,,22353,"NY ","New York"
,,,,61.5,49464,49458,69.7,46891,71,13139,92.4,70920,97.4,"Clinton County","2021-06-29","36019",,47249,66.6,,44993,68.1,,12837,90.3,,58.7,,47250,"NY ","New York"
,,,,62.5,37178,37177,69.8,35564,72,12428,85.7,53241,97.4,"Columbia County","2021-06-29","36021",,34512,64.8,,33200,67.2,,11685,80.6,,58,,34512,"NY ","New York"
,,,,50.1,23827,23827,57.1,22584,58.7,6789,84.5,41702,97.4,"Cortland County","2021-06-29","36023",,22366,53.6,,21285,55.3,,6425,80,,47,,22366,"NY ","New York"
,,,,48.6,21440,21439,54.1,20747,56.2,7889,71,39613,97.4,"Delaware County","2021-06-29","36025",,19888,50.2,,19357,52.4,,7366,66.3,,45.1,,19888,"NY ","New York"
,,,,57.7,169626,169615,65.2,161328,67.4,45941,86,260074,97.4,"Dutchess County","2021-06-29","36027",,155145,59.7,,148566,62.1,,42765,80.1,,52.7,,155150,"NY ","New York"
,,,,58.2,534691,534653,67.1,507476,69.2,144567,85.6,797312,97.4,"Erie County","2021-06-29","36029",,491137,61.6,,468953,63.9,,135819,80.4,,53.5,,491145,"NY ","New York"
,,,,62.6,23094,23094,69.6,21928,70.8,7288,81.4,33195,97.4,"Essex County","2021-06-29","36031",,21881,65.9,,20884,67.4,,7062,78.9,,59.3,,21881,"NY ","New York"
,,,,53,26508,26503,60.4,25160,62.2,7633,87.5,43851,97.4,"Franklin County","2021-06-29","36033",,25035,57.1,,23901,59.1,,7410,84.9,,50,,25036,"NY ","New York"
,,,,44.5,23770,23767,51.2,22891,53.7,7849,73,46437,97.4,"Fulton County","2021-06-29","36035",,22312,48,,21603,50.7,,7524,70,,41.8,,22312,"NY ","New York"
,,,,49.9,28594,28594,57.4,27582,60.4,9357,84.7,49799,97.4,"Genesee County","2021-06-29","36037",,26594,53.4,,25782,56.4,,8782,79.5,,46.4,,26594,"NY ","New York"
,,,,52.7,24878,24876,58.8,23865,60.4,8459,78.9,42288,97.4,"Greene County","2021-06-29","36039",,22752,53.8,,21878,55.3,,7822,72.9,,48.2,,22753,"NY ","New York"
,,,,79.3,3503,3503,86,3414,89.5,1487,99.9,4074,97.4,"Hamilton County","2021-06-29","36041",,3240,79.5,,3164,83,,1387,98.6,,73.4,,3240,"NY ","New York"
,,,,48.3,29640,29639,55.5,28356,58.1,10416,80,53364,97.4,"Herkimer County","2021-06-29","36043",,27606,51.7,,26637,54.6,,9916,76.2,,45,,27607,"NY ","New York"
,,,,58.5,64217,64217,70.5,61479,73.6,14059,90.1,91073,97.4,"Jefferson County","2021-06-29","36045",,57757,63.4,,55575,66.6,,13575,87,,52.6,,57757,"NY ","New York"
,,,,50.1,1283459,1283279,59.6,1233883,62.3,253785,69,2153197,97.4,"Kings County","2021-06-29","36047",,1129542,52.5,,1093739,55.3,,226079,61.5,,44.1,,1129618,"NY ","New York"
,,,,42,11036,11034,49.4,10586,52.2,3867,77.3,22315,97.4,"Lewis County","2021-06-29","36049",,10560,47.3,,10163,50.1,,3768,75.4,,40.2,,10562,"NY ","New York"
,,,,50.5,31759,31758,56.8,30184,58.2,9996,86.7,55951,97.4,"Livingston County","2021-06-29","36051",,29764,53.2,,28431,54.8,,9565,82.9,,47.3,,29765,"NY ","New York"
,,,,52.6,37320,37318,59.9,35286,61.4,10501,78.4,62346,97.4,"Madison County","2021-06-29","36053",,34998,56.1,,33268,57.9,,9932,74.2,,49.3,,34998,"NY ","New York"
,,,,60.1,445500,445476,69.4,421079,71.5,119002,89.8,641895,97.4,"Monroe County","2021-06-29","36055",,418740,65.2,,398434,67.7,,113756,85.9,,56.5,,418750,"NY ","New York"
,,,,54.4,26760,26757,64,25607,67.5,9037,97.1,41790,97.4,"Montgomery County","2021-06-29","36057",,24841,59.4,,24009,63.3,,8637,92.8,,50.5,,24841,"NY ","New York"
,,,,65.2,884873,884762,75.6,837109,78.5,228181,92.5,1169773,97.4,"Nassau County","2021-06-29","36059",,794706,67.9,,757426,71.1,,209047,84.7,,58.6,,794735,"NY ","New York"
,,,,70,1140007,1139883,77.8,1097846,78.6,227984,82.6,1464309,97.4,"New York County","2021-06-29","36061",,1010433,69,,978222,70.1,,206683,74.9,,62,,1010497,"NY ","New York"
,,,,55.5,116190,116188,63.8,111151,66.3,35017,85.7,182051,97.4,"Niagara County","2021-06-29","36063",,107548,59.1,,103437,61.7,,32839,80.4,,51.4,,107548,"NY ","New York"
,,,,51.4,117626,117622,59.8,112222,62.4,36594,83.5,196544,97.4,"Oneida County","2021-06-29","36065",,109555,55.7,,105032,58.4,,34571,78.9,,47.9,,109557,"NY ","New York"
,,,,62.5,287833,287788,72.5,271542,74.7,73369,90.9,396790,97.4,"Onondaga County","2021-06-29","36067",,268268,67.6,,254211,69.9,,69594,86.2,,58.3,,268285,"NY ","New York"
,,,,58.7,64401,64400,67.2,60597,68.9,19492,86.2,95899,97.4,"Ontario County","2021-06-29","36069",,60969,63.6,,57752,65.7,,18731,82.8,,55.5,,60969,"NY ","New York"
,,,,52.4,201713,201694,62.8,191252,66.7,46327,84,321416,97.4,"Orange County","2021-06-29","36071",,183432,57.1,,175097,61,,43164,78.3,,47.7,,183435,"NY ","New York"
,,,,44.8,18077,18076,51.1,17335,53.2,5726,77,35381,97.4,"Orleans County","2021-06-29","36073",,16965,47.9,,16361,50.3,,5524,74.3,,42,,16965,"NY ","New York"
,,,,49.2,57641,57636,56.9,54851,59.2,16253,82.6,101272,97.4,"Oswego County","2021-06-29","36075",,54327,53.6,,51900,56,,15557,79,,46.4,,54329,"NY ","New York"
,,,,51.5,30647,30647,57.4,29161,58.2,10333,79.9,53412,97.4,"Otsego County","2021-06-29","36077",,28910,54.1,,27639,55.1,,9770,75.5,,48.6,,28910,"NY ","New York"
,,,,60.3,59252,59249,68.3,56110,70.8,14858,83.8,86735,97.4,"Putnam County","2021-06-29","36079",,54659,63,,52066,65.7,,13870,78.2,,55.6,,54661,"NY ","New York"
,,,,63.8,1438191,1438094,74,1376184,76.4,295899,80.3,1943259,97.4,"Queens County","2021-06-29","36081",,1263833,65,,1218979,67.6,,265197,72,,56.1,,1263881,"NY ","New York"
,,,,59.8,94909,94881,68.5,90119,70.4,24824,89.3,138560,97.4,"Rensselaer County","2021-06-29","36083",,88543,63.9,,84497,66,,23492,84.5,,55.8,,88547,"NY ","New York"
,,,,52.2,248665,248641,60.8,238897,64.1,65569,82.7,408998,97.4,"Richmond County","2021-06-29","36085",,224975,55,,217577,58.4,,60336,76.1,,47.3,,224992,"NY ","New York"
,,,,51,166028,166002,62.9,156610,67.2,43698,84.4,263943,97.4,"Rockland County","2021-06-29","36087",,151508,57.4,,143913,61.7,,40558,78.3,,46.5,,151516,"NY ","New York"
,,,,67.5,155270,155263,77.4,145653,78.9,39943,92.4,200700,97.4,"Saratoga County","2021-06-29","36091",,145750,72.6,,137367,74.4,,37653,87.1,,63.4,,145754,"NY ","New York"
,,,,59.5,92330,92322,69.3,86860,71.3,24450,90.7,133217,97.4,"Schenectady County","2021-06-29","36093",,85916,64.5,,81360,66.8,,23269,86.4,,55.3,,85918,"NY ","New York"
,,,,46.7,14476,14476,52.5,13877,54.1,5078,72.1,27563,97.4,"Schoharie County","2021-06-29","36095",,13688,49.7,,13194,51.5,,4868,69.1,,44.2,,13688,"NY ","New York"
,,,,53.1,9454,9453,60.4,9116,62.9,3356,85.8,15652,97.4,"Schuyler County","2021-06-29","36097",,8945,57.1,,8659,59.7,,3208,82,,50.2,,8946,"NY ","New York"
