"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
56959,81.1,"Otero County","2021-06-15","35035",21985,38.6,21289,40.9,6551,56.1,32.6,21986,"NM ","New Mexico"
7113,81.1,"Quay County","2021-06-15","35037",1889,26.6,1885,29.1,837,39.4,22.9,1889,"NM ","New Mexico"
33003,81.1,"Rio Arriba County","2021-06-15","35039",18447,55.9,17465,58.3,4760,60.9,47.4,18450,"NM ","New Mexico"
15466,81.1,"Roosevelt County","2021-06-15","35041",3339,21.6,3287,23.5,943,34.7,18,3339,"NM ","New Mexico"
103269,81.1,"San Juan County","2021-06-15","35045",63682,61.7,59650,65,15724,81.1,51.4,63688,"NM ","New Mexico"
24243,81.1,"San Miguel County","2021-06-15","35047",9067,37.4,8635,38.3,2891,46.9,33.2,9067,"NM ","New Mexico"
125517,81.1,"Sandoval County","2021-06-15","35043",72055,57.4,67981,60,21232,78.4,49.1,72055,"NM ","New Mexico"
133904,81.1,"Santa Fe County","2021-06-15","35049",73057,54.6,70017,56.5,24424,64.1,48.6,73058,"NM ","New Mexico"
9624,81.1,"Sierra County","2021-06-15","35051",4077,42.4,4049,44.5,2177,53.9,37.8,4077,"NM ","New Mexico"
14235,81.1,"Socorro County","2021-06-15","35053",6988,49.1,6732,52,1725,51.7,42,6988,"NM ","New Mexico"
29144,81.1,"Taos County","2021-06-15","35055",15178,52.1,14572,53.9,5620,62.3,46.4,15178,"NM ","New Mexico"
13495,81.1,"Torrance County","2021-06-15","35057",4593,34,4430,35.9,1702,51.3,29.7,4593,"NM ","New Mexico"
3563,81.1,"Union County","2021-06-15","35059",564,15.8,549,16.6,163,18.4,13.9,564,"NM ","New Mexico"
65196,81.1,"Valencia County","2021-06-15","35061",26146,40.1,25181,42.8,8491,60.7,34.1,26146,"NM ","New Mexico"
268701,97.4,"Albany County","2021-06-15","36001",174487,64.9,167204,67,45515,85.4,57.1,174492,"NY ","New York"
40131,97.4,"Allegany County","2021-06-15","36003",13924,34.7,13686,37.2,5355,59.1,30.2,13925,"NY ","New York"
1180993,97.4,"Bronx County","2021-06-15","36005",539829,45.7,527343,49.3,128674,68.2,38.1,539883,"NY ","New York"
166375,97.4,"Broome County","2021-06-15","36007",91910,55.2,88749,57.7,29567,80,48.3,91914,"NY ","New York"
65478,97.4,"Cattaraugus County","2021-06-15","36009",30539,46.6,29574,49.7,10954,72.9,40.1,30540,"NY ","New York"
66963,97.4,"Cayuga County","2021-06-15","36011",33715,50.3,32899,53.3,11070,72.9,44,33716,"NY ","New York"
110272,97.4,"Chautauqua County","2021-06-15","36013",54175,49.1,52564,51.9,19355,73.6,42.7,54175,"NY ","New York"
71907,97.4,"Chemung County","2021-06-15","36015",35679,49.6,34584,52.6,11969,73.5,42.8,35681,"NY ","New York"
40889,97.4,"Chenango County","2021-06-15","36017",21014,51.4,20579,54.9,7451,75.6,44.5,21016,"NY ","New York"
70920,97.4,"Clinton County","2021-06-15","36019",45291,63.9,43657,66.1,12742,89.6,56.3,45292,"NY ","New York"
53241,97.4,"Columbia County","2021-06-15","36021",32819,61.6,31972,64.8,11527,79.5,55.2,32819,"NY ","New York"
41702,97.4,"Cortland County","2021-06-15","36023",21254,51,20386,53,6339,78.9,44.7,21254,"NY ","New York"
39613,97.4,"Delaware County","2021-06-15","36025",18953,47.8,18578,50.3,7217,64.9,42.9,18953,"NY ","New York"
260074,97.4,"Dutchess County","2021-06-15","36027",147763,56.8,142586,59.6,42048,78.7,50.2,147767,"NY ","New York"
797312,97.4,"Erie County","2021-06-15","36029",464552,58.3,448200,61.1,133729,79.2,50.6,464559,"NY ","New York"
33195,97.4,"Essex County","2021-06-15","36031",21145,63.7,20379,65.8,7006,78.3,57.3,21145,"NY ","New York"
43851,97.4,"Franklin County","2021-06-15","36033",23621,53.9,22969,56.8,7319,83.9,47.2,23622,"NY ","New York"
46437,97.4,"Fulton County","2021-06-15","36035",20835,44.9,20340,47.7,7359,68.4,39,20835,"NY ","New York"
49799,97.4,"Genesee County","2021-06-15","36037",25243,50.7,24676,54,8650,78.3,44.1,25243,"NY ","New York"
42288,97.4,"Greene County","2021-06-15","36039",21578,51,21093,53.3,7702,71.8,45.7,21579,"NY ","New York"
4074,97.4,"Hamilton County","2021-06-15","36041",3126,76.7,3088,81,1377,97.9,70.8,3126,"NY ","New York"
53364,97.4,"Herkimer County","2021-06-15","36043",26184,49.1,25495,52.3,9750,74.9,42.7,26185,"NY ","New York"
91073,97.4,"Jefferson County","2021-06-15","36045",53752,59,52485,62.9,13404,85.9,48.9,53752,"NY ","New York"
2153197,97.4,"Kings County","2021-06-15","36047",1043195,48.4,1020031,51.5,217753,59.2,40.8,1043263,"NY ","New York"
22315,97.4,"Lewis County","2021-06-15","36049",9804,43.9,9632,47.5,3701,74,37.3,9806,"NY ","New York"
55951,97.4,"Livingston County","2021-06-15","36051",27936,49.9,27078,52.2,9364,81.2,44.4,27937,"NY ","New York"
62346,97.4,"Madison County","2021-06-15","36053",33245,53.3,32006,55.7,9813,73.3,46.9,33245,"NY ","New York"
641895,97.4,"Monroe County","2021-06-15","36055",398128,62,382832,65,111994,84.5,53.7,398134,"NY ","New York"
41790,97.4,"Montgomery County","2021-06-15","36057",23452,56.1,22849,60.2,8486,91.2,47.6,23452,"NY ","New York"
1169773,97.4,"Nassau County","2021-06-15","36059",749170,64,722361,67.8,205096,83.1,55.2,749195,"NY ","New York"
1464309,97.4,"New York County","2021-06-15","36061",949726,64.9,924678,66.2,202724,73.4,58.3,949776,"NY ","New York"
182051,97.4,"Niagara County","2021-06-15","36063",101222,55.6,98483,58.8,32234,78.9,48.4,101222,"NY ","New York"
196544,97.4,"Oneida County","2021-06-15","36065",104417,53.1,101234,56.2,34122,77.8,45.7,104419,"NY ","New York"
396790,97.4,"Onondaga County","2021-06-15","36067",255426,64.4,245388,67.5,68789,85.2,55.5,255441,"NY ","New York"
95899,97.4,"Ontario County","2021-06-15","36069",58057,60.5,55682,63.3,18523,81.9,52.9,58057,"NY ","New York"
321416,97.4,"Orange County","2021-06-15","36071",172614,53.7,166576,58.1,42229,76.6,44.8,172614,"NY ","New York"
35381,97.4,"Orleans County","2021-06-15","36073",15811,44.7,15420,47.4,5371,72.2,39.2,15811,"NY ","New York"
101272,97.4,"Oswego County","2021-06-15","36075",51145,50.5,49359,53.3,15331,77.9,43.7,51147,"NY ","New York"
53412,97.4,"Otsego County","2021-06-15","36077",27775,52,26842,53.5,9616,74.3,46.7,27775,"NY ","New York"
86735,97.4,"Putnam County","2021-06-15","36079",52094,60.1,50244,63.4,13681,77.2,53,52096,"NY ","New York"
1943259,97.4,"Queens County","2021-06-15","36081",1162414,59.8,1134029,62.9,256360,69.6,51.6,1162458,"NY ","New York"
138560,97.4,"Rensselaer County","2021-06-15","36083",84656,61.1,81490,63.6,23122,83.2,53.3,84658,"NY ","New York"
408998,97.4,"Richmond County","2021-06-15","36085",209514,51.2,204678,55,58765,74.1,44,209530,"NY ","New York"
263943,97.4,"Rockland County","2021-06-15","36087",142377,53.9,136723,58.6,39643,76.6,43.7,142384,"NY ","New York"
200700,97.4,"Saratoga County","2021-06-15","36091",139529,69.5,132836,71.9,37228,86.1,60.7,139533,"NY ","New York"
133217,97.4,"Schenectady County","2021-06-15","36093",81563,61.2,78064,64.1,22901,85,52.5,81565,"NY ","New York"
27563,97.4,"Schoharie County","2021-06-15","36095",13034,47.3,12661,49.4,4767,67.6,42,13034,"NY ","New York"
15652,97.4,"Schuyler County","2021-06-15","36097",8483,54.2,8320,57.4,3146,80.5,47.6,8484,"NY ","New York"
29658,97.4,"Seneca County","2021-06-15","36099",13778,46.5,13252,48.7,4744,71,40.5,13778,"NY ","New York"
93806,97.4,"St. Lawrence County","2021-06-15","36089",49119,52.4,47513,55.2,15124,78.1,45.6,49120,"NY ","New York"
82291,97.4,"Steuben County","2021-06-15","36101",41051,49.9,39935,53.2,14082,73.3,43,41051,"NY ","New York"
1280896,97.4,"Suffolk County","2021-06-15","36103",756817,59.1,735152,63,209000,81.7,51.3,756833,"NY ","New York"
65052,97.4,"Sullivan County","2021-06-15","36105",31693,48.7,30730,51.6,10067,69.1,42,31697,"NY ","New York"
41995,97.4,"Tioga County","2021-06-15","36107",21546,51.3,20770,54.3,7409,73.4,44.7,21546,"NY ","New York"
92386,97.4,"Tompkins County","2021-06-15","36109",64734,70.1,62146,71.3,13438,87.1,63.4,64738,"NY ","New York"
157994,97.4,"Ulster County","2021-06-15","36111",94707,59.9,91314,62.3,28029,77.5,53.3,94711,"NY ","New York"
56613,97.4,"Warren County","2021-06-15","36113",38544,68.1,37159,71,12739,86.8,60.3,38544,"NY ","New York"
53957,97.4,"Washington County","2021-06-15","36115",29755,55.1,28882,58,10435,84.9,48.6,29755,"NY ","New York"
77490,97.4,"Wayne County","2021-06-15","36117",40737,52.6,39575,55.9,13595,77.5,45.3,40737,"NY ","New York"
833145,97.4,"Westchester County","2021-06-15","36119",539672,64.8,510369,67.4,132863,78.8,55.8,539687,"NY ","New York"
35102,97.4,"Wyoming County","2021-06-15","36121",15170,43.2,14831,45.7,5391,72.6,38.1,15170,"NY ","New York"
21215,97.4,"Yates County","2021-06-15","36123",10068,47.5,9834,50.6,4017,75.6,40.4,10068,"NY ","New York"
145046,96.1,"Alamance County","2021-06-15","37001",63237,43.6,61478,46.5,20761,71.5,37.3,63274,"NC ","North Carolina"
32781,96.1,"Alexander County","2021-06-15","37003",11608,35.4,11437,38.1,4875,63.6,31,11610,"NC ","North Carolina"
9915,96.1,"Alleghany County","2021-06-15","37005",4462,45,4441,48,2134,68.5,40.1,4464,"NC ","North Carolina"
21306,96.1,"Anson County","2021-06-15","37007",4310,20.2,4248,21.7,1858,39.3,17.6,4311,"NC ","North Carolina"
24214,96.1,"Ashe County","2021-06-15","37009",9472,39.1,9390,41.8,4034,55.6,34.8,9473,"NC ","North Carolina"
15935,96.1,"Avery County","2021-06-15","37011",6454,40.5,6415,42.9,2810,69.9,36.8,6455,"NC ","North Carolina"
41131,96.1,"Beaufort County","2021-06-15","37013",17693,43,17524,46.5,8577,74.3,37.7,17695,"NC ","North Carolina"
16854,96.1,"Bertie County","2021-06-15","37015",5770,34.2,5751,36.8,2532,56.5,30.5,5770,"NC ","North Carolina"
28574,96.1,"Bladen County","2021-06-15","37017",7231,25.3,7137,27.4,3780,50.7,22.1,7232,"NC ","North Carolina"
129086,96.1,"Brunswick County","2021-06-15","37019",62779,48.6,62202,51.1,34507,74,44,62789,"NC ","North Carolina"
230148,96.1,"Buncombe County","2021-06-15","37021",117763,51.2,114913,53.8,38669,72.3,45.1,117885,"NC ","North Carolina"
79893,96.1,"Burke County","2021-06-15","37023",27568,34.5,27070,36.7,11379,60.8,30.5,27578,"NC ","North Carolina"
181104,96.1,"Cabarrus County","2021-06-15","37025",72565,40.1,69958,43.3,20944,72.1,33.5,72602,"NC ","North Carolina"
71809,96.1,"Caldwell County","2021-06-15","37027",25497,35.5,25052,38,11188,66.7,31,25509,"NC ","North Carolina"
9354,96.1,"Camden County","2021-06-15","37029",2902,31,2881,34.3,900,49.1,26.7,2903,"NC ","North Carolina"
62070,96.1,"Carteret County","2021-06-15","37031",20672,33.3,20412,35.5,9909,55.5,29.8,20676,"NC ","North Carolina"
19944,96.1,"Caswell County","2021-06-15","37033",7682,38.5,7618,41.4,3425,68.4,34,7683,"NC ","North Carolina"
137151,96.1,"Catawba County","2021-06-15","37035",54712,39.9,53408,42.9,21924,75.2,34.3,54738,"NC ","North Carolina"
65198,96.1,"Chatham County","2021-06-15","37037",30399,46.6,29657,49.7,12576,67.5,40.8,30419,"NC ","North Carolina"
25640,96.1,"Cherokee County","2021-06-15","37039",9683,37.8,9657,40.4,5651,64.8,33.8,9683,"NC ","North Carolina"
12171,96.1,"Chowan County","2021-06-15","37041",4450,36.6,4428,39.7,2146,60.9,31.9,4451,"NC ","North Carolina"
10050,96.1,"Clay County","2021-06-15","37043",2787,27.7,2783,29.8,1673,46.7,24.8,2787,"NC ","North Carolina"
84044,96.1,"Cleveland County","2021-06-15","37045",28511,33.9,27876,36.4,12215,65.8,29.1,28516,"NC ","North Carolina"
48224,96.1,"Columbus County","2021-06-15","37047",14896,30.9,14747,33.5,6330,55.4,26.8,14899,"NC ","North Carolina"
87409,96.1,"Craven County","2021-06-15","37049",38755,44.3,38069,47.4,16343,81.3,38,38773,"NC ","North Carolina"
277878,96.1,"Cumberland County","2021-06-15","37051",130299,46.9,127894,50.6,31698,77.4,38.9,130357,"NC ","North Carolina"
23787,96.1,"Currituck County","2021-06-15","37053",9126,38.4,9036,41.7,3456,75.9,32.9,9129,"NC ","North Carolina"
32745,96.1,"Dare County","2021-06-15","37055",20115,61.4,19760,65.7,8319,99.9,54.4,20119,"NC ","North Carolina"
144432,96.1,"Davidson County","2021-06-15","37057",49522,34.3,48461,36.9,19450,62.6,29.6,49544,"NC ","North Carolina"
37262,96.1,"Davie County","2021-06-15","37059",15748,42.3,15289,45.1,6311,68,36.8,15752,"NC ","North Carolina"
49644,96.1,"Duplin County","2021-06-15","37061",14179,28.6,14040,31.4,5729,50.2,24.1,14180,"NC ","North Carolina"
275950,96.1,"Durham County","2021-06-15","37063",153533,55.6,148121,57.9,34485,78.8,47.8,153799,"NC ","North Carolina"
43948,96.1,"Edgecombe County","2021-06-15","37065",14479,32.9,14327,35.9,6592,62.7,28.1,14481,"NC ","North Carolina"
325690,96.1,"Forsyth County","2021-06-15","37067",150371,46.2,145230,49.2,45641,72.8,39.4,150530,"NC ","North Carolina"
59978,96.1,"Franklin County","2021-06-15","37069",21352,35.6,20761,38.1,7583,63.5,30.6,21357,"NC ","North Carolina"
191721,96.1,"Gaston County","2021-06-15","37071",65130,34,63689,36.5,23258,63.5,29,65145,"NC ","North Carolina"
10120,96.1,"Gates County","2021-06-15","37073",3451,34.1,3435,37.2,1453,60.1,29.8,3451,"NC ","North Carolina"
7414,96.1,"Graham County","2021-06-15","37075",2594,35,2585,38.2,1282,62,30.7,2594,"NC ","North Carolina"
52711,96.1,"Granville County","2021-06-15","37077",23636,44.8,23121,48.1,7231,67.7,39.1,23652,"NC ","North Carolina"
18372,96.1,"Greene County","2021-06-15","37079",5710,31.1,5648,33.5,1770,49.3,27.1,5711,"NC ","North Carolina"
459608,96.1,"Guilford County","2021-06-15","37081",212267,46.2,205058,49,61301,73.5,39.5,212406,"NC ","North Carolina"
43237,96.1,"Halifax County","2021-06-15","37083",16742,38.7,16595,42.1,7434,69.5,33.5,16747,"NC ","North Carolina"
112079,96.1,"Harnett County","2021-06-15","37085",32245,28.8,31554,31.2,11409,65.4,23.7,32258,"NC ","North Carolina"
54941,96.1,"Haywood County","2021-06-15","37087",24928,45.4,24504,48.1,11374,73,40,24942,"NC ","North Carolina"
103234,96.1,"Henderson County","2021-06-15","37089",45457,44,44816,47,20706,66.9,38.7,45472,"NC ","North Carolina"
20898,96.1,"Hertford County","2021-06-15","37091",4496,21.5,4457,23.1,1861,38.5,19,4498,"NC ","North Carolina"
44624,96.1,"Hoke County","2021-06-15","37093",9758,21.9,9600,23.8,3154,53.9,17.7,9762,"NC ","North Carolina"
4410,96.1,"Hyde County","2021-06-15","37095",2360,53.5,2327,56.8,882,79.2,47.8,2362,"NC ","North Carolina"
156060,96.1,"Iredell County","2021-06-15","37097",56964,36.5,55809,39.7,20393,69.1,31.3,56975,"NC ","North Carolina"
39175,96.1,"Jackson County","2021-06-15","37099",16622,42.4,16221,44.2,5909,67.5,37.9,16643,"NC ","North Carolina"
175612,96.1,"Johnston County","2021-06-15","37101",66554,37.9,64602,41.3,19975,69.9,31.8,66595,"NC ","North Carolina"
8314,96.1,"Jones County","2021-06-15","37103",3124,37.6,3101,40.3,1512,67,33.2,3125,"NC ","North Carolina"
52144,96.1,"Lee County","2021-06-15","37105",21191,40.6,20710,43.9,7764,74.6,34.3,21193,"NC ","North Carolina"
47933,96.1,"Lenoir County","2021-06-15","37107",18374,38.3,18174,41.9,7975,70.6,32.8,18376,"NC ","North Carolina"
74647,96.1,"Lincoln County","2021-06-15","37109",26591,35.6,26149,38.5,10713,69.3,30.9,26600,"NC ","North Carolina"
31614,96.1,"Macon County","2021-06-15","37113",9764,30.9,9603,32.8,4195,40.5,27.3,9773,"NC ","North Carolina"
19327,96.1,"Madison County","2021-06-15","37115",7354,38.1,7309,40.7,3457,68.7,33.8,7354,"NC ","North Carolina"
19455,96.1,"Martin County","2021-06-15","37117",15522,79.8,15297,85.4,6543,99.9,69.2,15525,"NC ","North Carolina"
39943,96.1,"McDowell County","2021-06-15","37111",14516,36.3,14388,39.3,7352,77.3,31.7,14520,"NC ","North Carolina"
937616,96.1,"Mecklenburg County","2021-06-15","37119",421492,45,407013,47.8,94924,74.3,38,421813,"NC ","North Carolina"
13195,96.1,"Mitchell County","2021-06-15","37121",4682,35.5,4670,38.2,2175,57.1,31.3,4682,"NC ","North Carolina"
23512,96.1,"Montgomery County","2021-06-15","37123",7152,30.4,7092,33.3,3398,59.2,26.3,7155,"NC ","North Carolina"
86466,96.1,"Moore County","2021-06-15","37125",41716,48.2,40532,51.1,19204,79.4,41.4,41742,"NC ","North Carolina"
81106,96.1,"Nash County","2021-06-15","37127",32765,40.4,32336,43.8,13130,73.1,34.7,32766,"NC ","North Carolina"
206724,96.1,"New Hanover County","2021-06-15","37129",98372,47.6,95849,50,33099,76.7,42,98431,"NC ","North Carolina"
17363,96.1,"Northampton County","2021-06-15","37131",6183,35.6,6159,38.2,3264,62.1,31.7,6185,"NC ","North Carolina"
162055,96.1,"Onslow County","2021-06-15","37133",62420,38.5,61281,41,15544,81.7,31.5,62428,"NC ","North Carolina"
130842,96.1,"Orange County","2021-06-15","37135",81366,62.2,76702,64,18701,86.4,54.9,81583,"NC ","North Carolina"
11540,96.1,"Pamlico County","2021-06-15","37137",5051,43.8,5032,46.6,2842,73.5,39.7,5051,"NC ","North Carolina"
34029,96.1,"Pasquotank County","2021-06-15","37139",11432,33.6,11407,36.7,4659,68.1,28.7,11434,"NC ","North Carolina"
53967,96.1,"Pender County","2021-06-15","37141",20304,37.6,20041,40.9,8069,68.9,32.2,20310,"NC ","North Carolina"
11854,96.1,"Perquimans County","2021-06-15","37143",2235,18.9,2221,20.3,1260,34.3,16.6,2235,"NC ","North Carolina"
34239,96.1,"Person County","2021-06-15","37145",14282,41.7,14102,45,5751,72.4,36.2,14287,"NC ","North Carolina"
155511,96.1,"Pitt County","2021-06-15","37147",63440,40.8,61898,43.4,18328,73.2,35.1,63472,"NC ","North Carolina"
18752,96.1,"Polk County","2021-06-15","37149",6437,34.3,6326,36.2,3194,48.1,31.1,6444,"NC ","North Carolina"
123257,96.1,"Randolph County","2021-06-15","37151",37695,30.6,37051,33.2,15599,59.9,26.2,37712,"NC ","North Carolina"
38043,96.1,"Richmond County","2021-06-15","37153",13537,35.6,13373,38.7,5663,69.2,30.2,13539,"NC ","North Carolina"
109195,96.1,"Robeson County","2021-06-15","37155",27695,25.4,27352,27.8,11983,58.3,21.2,27700,"NC ","North Carolina"
79246,96.1,"Rockingham County","2021-06-15","37157",28344,35.8,27923,38.4,12114,63.8,31.2,28354,"NC ","North Carolina"
122048,96.1,"Rowan County","2021-06-15","37159",38671,31.7,38050,34.4,16148,63.6,27.2,38684,"NC ","North Carolina"
58398,96.1,"Rutherford County","2021-06-15","37161",16979,29.1,16730,31.3,7620,51.3,25.3,16990,"NC ","North Carolina"
53473,96.1,"Sampson County","2021-06-15","37163",19194,35.9,19020,39.6,7478,64.3,30.2,19197,"NC ","North Carolina"
29381,96.1,"Scotland County","2021-06-15","37165",10340,35.2,10178,38,4238,64.9,29.7,10340,"NC ","North Carolina"
54008,96.1,"Stanly County","2021-06-15","37167",9338,17.3,9258,18.8,4428,36.5,14.9,9342,"NC ","North Carolina"
40306,96.1,"Stokes County","2021-06-15","37169",10739,26.6,10547,28.4,4841,48.8,23.6,10741,"NC ","North Carolina"
62223,96.1,"Surry County","2021-06-15","37171",24112,38.8,23711,41.7,10119,67.6,33.6,24122,"NC ","North Carolina"
12138,96.1,"Swain County","2021-06-15","37173",5430,44.7,5269,47.3,2119,75.6,38.1,5432,"NC ","North Carolina"
30988,96.1,"Transylvania County","2021-06-15","37175",13840,44.7,13663,47,6600,61.1,40.3,13841,"NC ","North Carolina"
3533,96.1,"Tyrrell County","2021-06-15","37177",1170,33.1,1161,35.3,513,63.3,29.1,1170,"NC ","North Carolina"
202043,96.1,"Union County","2021-06-15","37179",80315,39.8,77020,43.6,21970,70.3,33.5,80357,"NC ","North Carolina"
37671,96.1,"Vance County","2021-06-15","37181",12804,34,12596,36.9,5399,63.6,28.8,12806,"NC ","North Carolina"
941934,96.1,"Wake County","2021-06-15","37183",529693,56.2,503449,59.3,112562,84.1,47.7,530471,"NC ","North Carolina"
17477,96.1,"Warren County","2021-06-15","37185",4916,28.1,4829,29.8,1907,36.9,24.9,4917,"NC ","North Carolina"
10083,96.1,"Washington County","2021-06-15","37187",3386,33.6,3364,36.3,1841,62.8,29.3,3388,"NC ","North Carolina"
51530,96.1,"Watauga County","2021-06-15","37189",22705,44.1,22429,45.8,6438,69.8,40.4,22714,"NC ","North Carolina"
103693,96.1,"Wayne County","2021-06-15","37191",37977,36.6,37256,39.6,12894,62,30.9,38000,"NC ","North Carolina"
59783,96.1,"Wilkes County","2021-06-15","37193",18375,30.7,18136,33.2,8422,55.5,26.9,18383,"NC ","North Carolina"
69710,96.1,"Wilson County","2021-06-15","37195",26450,37.9,26026,41.2,10446,68.1,32.4,26465,"NC ","North Carolina"
32660,96.1,"Yadkin County","2021-06-15","37197",11972,36.7,11779,39.5,5160,66.9,31.8,11975,"NC ","North Carolina"
15969,96.1,"Yancey County","2021-06-15","37199",6290,39.4,6261,42.4,3176,66.9,34.8,6291,"NC ","North Carolina"
1934,95.3,"Adams County","2021-06-15","38001",846,43.7,843,47.1,439,69.5,38.2,846,"ND ","North Dakota"
9129,95.3,"Barnes County","2021-06-15","38003",4704,51.5,4548,54.3,1785,73.8,45.2,4706,"ND ","North Dakota"
5197,95.3,"Benson County","2021-06-15","38005",1782,34.3,1750,39.5,650,66.1,26.1,1782,"ND ","North Dakota"
787,95.3,"Billings County","2021-06-15","38007",130,16.5,130,17.7,45,21.3,14,130,"ND ","North Dakota"
5409,95.3,"Bottineau County","2021-06-15","38009",2440,45.1,2414,48.9,1183,76.8,38.8,2440,"ND ","North Dakota"
2533,95.3,"Bowman County","2021-06-15","38011",845,33.4,842,36.8,462,68.9,27.9,845,"ND ","North Dakota"
1752,95.3,"Burke County","2021-06-15","38013",610,34.8,608,38.2,301,67,28.8,610,"ND ","North Dakota"
80501,95.3,"Burleigh County","2021-06-15","38015",33394,41.5,32828,44.7,11073,69.8,34.9,33414,"ND ","North Dakota"
153251,95.3,"Cass County","2021-06-15","38017",79745,52,77510,55,17795,78.5,43.9,79828,"ND ","North Dakota"
3186,95.3,"Cavalier County","2021-06-15","38019",1778,55.8,1746,60,758,73.5,47.3,1778,"ND ","North Dakota"
4107,95.3,"Dickey County","2021-06-15","38021",1987,48.4,1945,52.8,844,83.6,40.8,1987,"ND ","North Dakota"
1906,95.3,"Divide County","2021-06-15","38023",718,37.7,705,40.7,318,55.4,31.7,718,"ND ","North Dakota"
3645,95.3,"Dunn County","2021-06-15","38025",725,19.9,723,21.8,324,45.4,16.4,725,"ND ","North Dakota"
1926,95.3,"Eddy County","2021-06-15","38027",927,48.1,920,52.5,416,76.9,40.5,927,"ND ","North Dakota"
2848,95.3,"Emmons County","2021-06-15","38029",819,28.8,814,31.2,481,52.8,25.3,819,"ND ","North Dakota"
2751,95.3,"Foster County","2021-06-15","38031",1333,48.5,1313,52.1,534,73.5,41.6,1335,"ND ","North Dakota"
1536,95.3,"Golden Valley County","2021-06-15","38033",367,23.9,364,26.4,197,43.7,20.8,367,"ND ","North Dakota"
