"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,,,,,29807,88.6,"Scotts Bluff County","2021-06-17","31157",,9718,32.6,,9509,35.5,,3709,53.1,,27.3,,9718,"NE ","Nebraska"
,,,,,,,,,,,,14632,88.6,"Seward County","2021-06-17","31159",,6382,43.6,,6264,47.4,,2510,84.5,,36.9,,6384,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.6,"Sheridan County","2021-06-17","31161",,1215,27,,1209,29.6,,568,40.5,,23.2,,1215,"NE ","Nebraska"
,,,,,,,,,,,,2600,88.6,"Sherman County","2021-06-17","31163",,920,35.4,,910,38.5,,480,57,,30.7,,920,"NE ","Nebraska"
,,,,,,,,,,,,1045,88.6,"Sioux County","2021-06-17","31165",,210,20.1,,209,21.7,,109,30.6,,18,,210,"NE ","Nebraska"
,,,,,,,,,,,,4991,88.6,"Stanton County","2021-06-17","31167",,1146,23,,1133,25.3,,486,43.8,,19.4,,1146,"NE ","Nebraska"
,,,,,,,,,,,,4245,88.6,"Thayer County","2021-06-17","31169",,1802,42.4,,1789,46.6,,928,72.6,,36,,1802,"NE ","Nebraska"
,,,,,,,,,,,,614,88.6,"Thomas County","2021-06-17","31171",,127,20.7,,126,22.5,,87,45.5,,17.6,,127,"NE ","Nebraska"
,,,,48.3,3489,,,,,,,5462,88.6,"Thurston County","2021-06-17","31173",,3172,58.1,,3064,66,,722,84.5,,43.9,,3172,"NE ","Nebraska"
,,,,,,,,,,,,3529,88.6,"Valley County","2021-06-17","31175",,982,27.8,,976,30.4,,485,45.2,,23.6,,982,"NE ","Nebraska"
,,,,43,8920,,,,,,,17563,88.6,"Washington County","2021-06-17","31177",,8538,48.6,,8320,52.9,,2993,77.5,,41.2,,8538,"NE ","Nebraska"
,,,,,,,,,,,,8160,88.6,"Wayne County","2021-06-17","31179",,2820,34.6,,2782,36.9,,846,54,,30,,2820,"NE ","Nebraska"
,,,,,,,,,,,,2980,88.6,"Webster County","2021-06-17","31181",,1026,34.4,,1014,37.2,,501,61.4,,29.4,,1026,"NE ","Nebraska"
,,,,,,,,,,,,680,88.6,"Wheeler County","2021-06-17","31183",,168,24.7,,168,26.5,,82,36.8,,21.5,,168,"NE ","Nebraska"
,,,,37.9,5189,,,,,,,11583,88.6,"York County","2021-06-17","31185",,5178,44.7,,5120,48.8,,2101,73.5,,37.9,,5178,"NE ","Nebraska"
,,,,52.2,29204,29204,60.3,28311,63.5,10601,91.6,48395,94.9,"Carson City","2021-06-17","32510",,26324,54.4,,25751,57.8,,9888,85.4,,47.1,,26324,"NV ","Nevada"
,,,,36.7,9151,9150,43.6,8892,46.3,3616,76,21003,94.9,"Churchill County","2021-06-17","32001",,7784,37.1,,7627,39.7,,3242,68.1,,31.2,,7784,"NV ","Nevada"
,,,,44.5,1009288,1009268,52.5,972132,55.7,266747,77.8,1921713,94.9,"Clark County","2021-06-17","32003",,826068,43,,806517,46.2,,232155,67.8,,36.4,,826074,"NV ","Nevada"
,,,,45,22031,22030,49.9,21485,52.3,10230,70.5,44167,94.9,"Douglas County","2021-06-17","32005",,20122,45.6,,19728,48,,9657,66.6,,41.1,,20123,"NV ","Nevada"
,,,,31.4,16559,16558,38.3,15848,41.3,4551,73.2,43189,94.9,"Elko County","2021-06-17","32007",,13929,32.3,,13610,35.4,,4064,65.3,,26.4,,13929,"NV ","Nevada"
,,,,36.8,321,321,40.6,316,42.1,133,42.6,791,94.9,"Esmeralda County","2021-06-17","32009",,267,33.8,,266,35.5,,115,36.9,,30.6,,267,"NV ","Nevada"
,,,,21.7,441,441,25.6,436,28.4,157,47.3,1721,94.9,"Eureka County","2021-06-17","32011",,390,22.7,,389,25.4,,144,43.4,,19.2,,390,"NV ","Nevada"
,,,,33.2,5584,5583,40.5,5450,44.3,1779,73.3,13783,94.9,"Humboldt County","2021-06-17","32013",,4968,36,,4891,39.7,,1614,66.5,,29.5,,4968,"NV ","Nevada"
,,,,29.2,1613,1613,35.6,1589,38.9,501,56.6,4537,94.9,"Lander County","2021-06-17","32015",,1460,32.2,,1449,35.5,,455,51.4,,26.4,,1460,"NV ","Nevada"
,,,,29.6,1536,1536,33.8,1490,35.8,698,53.2,4540,94.9,"Lincoln County","2021-06-17","32017",,1424,31.4,,1399,33.6,,672,51.3,,27.5,,1424,"NV ","Nevada"
,,,,30.6,17626,17626,35.6,17234,38.1,6966,57.1,49470,94.9,"Lyon County","2021-06-17","32019",,15571,31.5,,15334,33.9,,6424,52.7,,27.1,,15571,"NV ","Nevada"
,,,,43.6,1966,1965,50.5,1928,53.3,853,74.5,3892,94.9,"Mineral County","2021-06-17","32021",,1783,45.8,,1760,48.6,,791,69.1,,39.6,,1784,"NV ","Nevada"
,,,,35.4,16449,16449,39.6,16278,42,9001,63.9,41558,94.9,"Nye County","2021-06-17","32023",,15023,36.1,,14961,38.6,,8483,60.2,,32.3,,15023,"NV ","Nevada"
,,,,32,2154,2154,36,2123,37.7,533,48.3,5978,94.9,"Pershing County","2021-06-17","32027",,1860,31.1,,1851,32.8,,494,44.8,,27.7,,1860,"NV ","Nevada"
,,,,17,699,699,18.1,686,18.9,306,23.1,3853,94.9,"Storey County","2021-06-17","32029",,618,16,,610,16.8,,285,21.5,,15,,618,"NV ","Nevada"
,,,,53.1,250221,250217,61.8,239785,64.6,68535,86.3,404907,94.9,"Washoe County","2021-06-17","32031",,222606,55,,215767,58.2,,63944,80.6,,47.2,,222606,"NV ","Nevada"
,,,,42,4020,4019,48.4,3937,51.5,1299,74.1,8305,94.9,"White Pine County","2021-06-17","32033",,3662,44.1,,3622,47.4,,1212,69.1,,38.2,,3663,"NV ","Nevada"
,,,,55.6,34056,34042,62.7,32762,65.4,12259,87.7,54291,94.8,"Belknap County","2021-06-17","33001",,30710,56.6,,29785,59.5,,11226,80.3,,50.1,,30715,"NH ","New Hampshire"
,,,,64.3,31452,31439,71.1,30243,73,12199,86.1,44213,94.8,"Carroll County","2021-06-17","33003",,27569,62.4,,26639,64.3,,11012,77.7,,56.4,,27573,"NH ","New Hampshire"
,,,,56.3,42813,42801,63.6,40851,65.3,14109,89.7,67314,94.8,"Cheshire County","2021-06-17","33005",,38723,57.5,,37264,59.6,,13102,83.3,,50.9,,38731,"NH ","New Hampshire"
,,,,54,17056,17053,60,16481,62.2,6065,79.3,28412,94.8,"Coos County","2021-06-17","33007",,15178,53.4,,14768,55.7,,5586,73.1,,48.1,,15180,"NH ","New Hampshire"
,,,,69,62043,62012,76.8,58906,78,18410,96,80794,94.8,"Grafton County","2021-06-17","33009",,55601,68.8,,53127,70.3,,16901,88.1,,61.9,,55614,"NH ","New Hampshire"
,,,,55.3,230768,230691,63.5,218945,65.8,56370,83.3,363430,94.8,"Hillsborough County","2021-06-17","33011",,200396,55.1,,192323,57.8,,51162,75.6,,48.1,,200430,"NH ","New Hampshire"
,,,,62.3,94301,94227,70.6,89914,73.2,28947,99.9,133440,94.8,"Merrimack County","2021-06-17","33013",,84835,63.6,,81608,66.5,,26964,95.4,,56.1,,84861,"NH ","New Hampshire"
,,,,58.9,182442,182350,66.7,172407,68.8,50670,88.1,273226,94.8,"Rockingham County","2021-06-17","33015",,161470,59.1,,154636,61.7,,46300,80.5,,52.1,,161513,"NH ","New Hampshire"
,,,,55.9,73035,72988,63.3,68949,64.5,19016,94.3,115371,94.8,"Strafford County","2021-06-17","33017",,63968,55.4,,60819,56.9,,16750,83,,49,,63982,"NH ","New Hampshire"
,,,,57.3,24735,24712,64.9,23792,67.7,8463,88.8,38078,94.8,"Sullivan County","2021-06-17","33019",,22067,58,,21437,61,,7826,82.1,,51.2,,22085,"NH ","New Hampshire"
,,,,55.9,147348,147338,64.7,142645,68.5,41375,84.4,227677,92.8,"Atlantic County","2021-06-17","34001",,125389,55.1,,122328,58.8,,36949,75.4,,47.6,,125394,"NJ ","New Jersey"
,,,,65,605608,605562,75,573009,77.9,143891,87.4,807139,92.8,"Bergen County","2021-06-17","34003",,523926,64.9,,500761,68,,130720,79.4,,56.2,,523934,"NJ ","New Jersey"
,,,,64.4,286691,286674,74.1,273560,77.5,71324,92.2,387026,92.8,"Burlington County","2021-06-17","34005",,249163,64.4,,239941,67.9,,64989,84,,55.9,,249166,"NJ ","New Jersey"
,,,,59.4,300967,300943,69.7,286055,72.9,71182,87.3,431523,92.8,"Camden County","2021-06-17","34007",,250312,58,,240151,61.2,,61857,75.9,,49.4,,250323,"NJ ","New Jersey"
,,,,64.5,59364,59363,72.7,57991,76.2,22753,90.4,81647,92.8,"Cape May County","2021-06-17","34009",,53337,65.3,,52513,69,,21213,84.3,,58,,53340,"NJ ","New Jersey"
,,,,47,70271,70271,55.8,67709,59.4,19055,81.5,125954,92.8,"Cumberland County","2021-06-17","34011",,51396,40.8,,49946,43.8,,14118,60.4,,34.4,,51396,"NJ ","New Jersey"
,,,,56,447560,447516,66.6,424555,69.6,93120,83.8,671913,92.8,"Essex County","2021-06-17","34013",,365545,54.4,,349963,57.4,,78571,70.7,,45.8,,365552,"NJ ","New Jersey"
,,,,57.1,166536,166534,66.1,158957,69.6,41582,87.4,251839,92.8,"Gloucester County","2021-06-17","34015",,137842,54.7,,132635,58,,35104,73.8,,47.3,,137842,"NJ ","New Jersey"
,,,,61.8,415558,415484,72.3,399114,74.5,65291,79.7,574459,92.8,"Hudson County","2021-06-17","34017",,334875,58.3,,325342,60.7,,53949,65.9,,49.8,,334884,"NJ ","New Jersey"
,,,,66.9,83154,83153,75.3,79365,78.8,21477,89.2,110363,92.8,"Hunterdon County","2021-06-17","34019",,66311,60.1,,64006,63.6,,17925,74.4,,53.3,,66312,"NJ ","New Jersey"
,,,,59.9,219971,219949,69.5,207754,71.8,49302,85.8,316439,92.8,"Mercer County","2021-06-17","34021",,175898,55.6,,167766,58,,40492,70.4,,47.9,,175902,"NJ ","New Jersey"
,,,,62.4,515026,514992,72.7,488184,75.5,111803,87.5,708391,92.8,"Middlesex County","2021-06-17","34023",,416430,58.8,,399705,61.8,,94995,74.4,,50.5,,416437,"NJ ","New Jersey"
,,,,59.7,369177,369147,68.5,356187,72.8,99267,88.2,539254,92.8,"Monmouth County","2021-06-17","34025",,310144,57.5,,301675,61.6,,86590,77,,50.1,,310151,"NJ ","New Jersey"
,,,,69.2,340167,340023,79.3,322797,82.9,78968,91.3,428537,92.8,"Morris County","2021-06-17","34027",,296571,69.2,,284408,73,,72697,84.1,,60.3,,296575,"NJ ","New Jersey"
,,,,49.7,301876,301858,59.5,295572,64.2,117557,85,507517,92.8,"Ocean County","2021-06-17","34029",,255638,50.4,,252193,54.8,,103966,75.2,,42.1,,255640,"NJ ","New Jersey"
,,,,55,276051,276002,65.4,264481,69.1,62528,83.2,422206,92.8,"Passaic County","2021-06-17","34031",,225588,53.4,,218955,57.2,,54703,72.8,,45,,225595,"NJ ","New Jersey"
,,,,51.3,32000,31998,59.6,30993,63.2,10193,85.9,53679,92.8,"Salem County","2021-06-17","34033",,25313,47.2,,24635,50.2,,8106,68.3,,40.6,,25313,"NJ ","New Jersey"
,,,,68.3,224613,224594,78.6,211955,82.1,48008,90.3,285695,92.8,"Somerset County","2021-06-17","34035",,181364,63.5,,173582,67.2,,40968,77,,55.1,,181368,"NJ ","New Jersey"
,,,,59,82946,82932,67,79946,70.6,21851,86.6,123854,92.8,"Sussex County","2021-06-17","34037",,69563,56.2,,67636,59.7,,19146,75.9,,49.5,,69563,"NJ ","New Jersey"
,,,,56.4,313679,313646,66.7,296406,69.5,64639,78.9,470390,92.8,"Union County","2021-06-17","34039",,254436,54.1,,242972,57,,53935,65.8,,45.7,,254441,"NJ ","New Jersey"
,,,,65.1,68500,68497,73.8,65507,77.1,19229,97.5,92873,92.8,"Warren County","2021-06-17","34041",,56614,61,,54780,64.5,,17308,87.8,,53.8,,56614,"NJ ","New Jersey"
,,,,45.1,306222,,,,,,,585292,81.2,"Bernalillo County","2021-06-17","35001",,292332,49.9,,278026,52.1,,76613,66.7,,43,,292336,"NM ","New Mexico"
,,,,,,,,,,,,3286,81.2,"Catron County","2021-06-17","35003",,880,26.8,,868,27.9,,483,31.7,,25,,880,"NM ","New Mexico"
,,,,,,,,,,,,53902,81.2,"Chaves County","2021-06-17","35005",,16310,30.3,,15876,33.2,,5871,56.3,,25.2,,16310,"NM ","New Mexico"
,,,,47.9,12781,,,,,,,22494,81.2,"Cibola County","2021-06-17","35006",,12378,55,,11676,57,,2811,62.9,,46.4,,12381,"NM ","New Mexico"
,,,,,,,,,,,,10556,81.2,"Colfax County","2021-06-17","35007",,3614,34.2,,3535,36.1,,1278,39.1,,30.3,,3614,"NM ","New Mexico"
,,,,,,,,,,,,40047,81.2,"Curry County","2021-06-17","35009",,9505,23.7,,9447,26.1,,1956,31.1,,19.4,,9506,"NM ","New Mexico"
,,,,,,,,,,,,1495,81.2,"De Baca County","2021-06-17","35011",,514,34.4,,513,37.8,,260,51.9,,29.4,,514,"NM ","New Mexico"
,,,,41.9,91352,,,,,,,183595,81.2,"Doña Ana County","2021-06-17","35013",,85422,46.5,,81476,49.3,,23733,67,,39.1,,85423,"NM ","New Mexico"
,,,,24.8,14510,,,,,,,47961,81.2,"Eddy County","2021-06-17","35015",,13869,28.9,,13552,31.6,,4010,47,,23.7,,13869,"NM ","New Mexico"
,,,,,,,,,,,,23569,81.2,"Grant County","2021-06-17","35017",,12088,51.3,,11730,53.9,,5387,69.8,,44.8,,12089,"NM ","New Mexico"
,,,,23.7,1019,,,,,,,3752,81.2,"Guadalupe County","2021-06-17","35019",,927,24.7,,830,24.3,,222,26,,21.6,,927,"NM ","New Mexico"
,,,,,,,,,,,,572,81.2,"Harding County","2021-06-17","35021",,188,32.9,,180,32.4,,76,31,,30.1,,188,"NM ","New Mexico"
,,,,,,,,,,,,3559,81.2,"Hidalgo County","2021-06-17","35023",,1403,39.4,,1335,41.1,,501,53.1,,33.4,,1403,"NM ","New Mexico"
,,,,,,,,,,,,56907,81.2,"Lea County","2021-06-17","35025",,12237,21.5,,11815,23.7,,2174,26.9,,17.2,,12237,"NM ","New Mexico"
,,,,,,,,,,,,17241,81.2,"Lincoln County","2021-06-17","35027",,6082,35.3,,5968,37.3,,2349,41.1,,31.1,,6082,"NM ","New Mexico"
,,,,,,,,,,,,16676,81.2,"Los Alamos County","2021-06-17","35028",,11556,69.3,,10594,70.1,,2504,71.5,,59.7,,11556,"NM ","New Mexico"
,,,,,,,,,,,,19499,81.2,"Luna County","2021-06-17","35029",,9230,47.3,,9028,51.4,,3479,69.1,,38.9,,9230,"NM ","New Mexico"
,,,,91.7,65414,65387,99.9,57809,99.9,11918,99.9,58282,81.2,"McKinley County","2021-06-17","35031",,58670,99.9,,53447,99.9,,11053,99.9,,82.2,,58682,"NM ","New Mexico"
,,,,,,,,,,,,4015,81.2,"Mora County","2021-06-17","35033",,1665,41.5,,1588,42.5,,661,50.6,,36.8,,1665,"NM ","New Mexico"
,,,,34.4,23214,,,,,,,56959,81.2,"Otero County","2021-06-17","35035",,22213,39,,21467,41.2,,6573,56.2,,32.9,,22214,"NM ","New Mexico"
,,,,,,,,,,,,7113,81.2,"Quay County","2021-06-17","35037",,1917,27,,1913,29.5,,843,39.7,,23.2,,1917,"NM ","New Mexico"
,,,,51.7,20117,,,,,,,33003,81.2,"Rio Arriba County","2021-06-17","35039",,19395,58.8,,18365,61.3,,4916,62.9,,49.8,,19398,"NM ","New Mexico"
,,,,,,,,,,,,15466,81.2,"Roosevelt County","2021-06-17","35041",,3385,21.9,,3332,23.8,,946,34.8,,18.3,,3385,"NM ","New Mexico"
,,,,52.2,64728,,,,,,,103269,81.2,"San Juan County","2021-06-17","35045",,64231,62.2,,60004,65.4,,15773,81.3,,51.8,,64237,"NM ","New Mexico"
,,,,,,,,,,,,24243,81.2,"San Miguel County","2021-06-17","35047",,9205,38,,8756,38.9,,2915,47.3,,33.7,,9205,"NM ","New Mexico"
,,,,51.8,75962,,,,,,,125517,81.2,"Sandoval County","2021-06-17","35043",,72997,58.2,,68540,60.5,,21299,78.6,,49.7,,72997,"NM ","New Mexico"
,,,,52.8,79357,,,,,,,133904,81.2,"Santa Fe County","2021-06-17","35049",,74047,55.3,,70871,57.2,,24559,64.4,,49.2,,74048,"NM ","New Mexico"
,,,,,,,,,,,,9624,81.2,"Sierra County","2021-06-17","35051",,4117,42.8,,4083,44.9,,2179,53.9,,38.2,,4117,"NM ","New Mexico"
,,,,,,,,,,,,14235,81.2,"Socorro County","2021-06-17","35053",,7065,49.6,,6801,52.5,,1733,51.9,,42.5,,7065,"NM ","New Mexico"
,,,,47.8,15646,,,,,,,29144,81.2,"Taos County","2021-06-17","35055",,15371,52.7,,14737,54.5,,5665,62.8,,47,,15371,"NM ","New Mexico"
,,,,30.7,4753,,,,,,,13495,81.2,"Torrance County","2021-06-17","35057",,4658,34.5,,4488,36.4,,1714,51.6,,30.1,,4658,"NM ","New Mexico"
,,,,,,,,,,,,3563,81.2,"Union County","2021-06-17","35059",,574,16.1,,556,16.9,,166,18.7,,14.1,,574,"NM ","New Mexico"
,,,,35.6,27271,,,,,,,65196,81.2,"Valencia County","2021-06-17","35061",,26523,40.7,,25510,43.4,,8531,61,,34.6,,26523,"NM ","New Mexico"
,,,,62.2,190131,190120,70.8,180190,72.2,47861,89.8,268701,97.4,"Albany County","2021-06-17","36001",,176154,65.6,,168419,67.4,,45634,85.7,,57.7,,176159,"NY ","New York"
,,,,34.2,15766,15764,39.3,14952,40.6,5614,62,40131,97.4,"Allegany County","2021-06-17","36003",,14320,35.7,,13797,37.5,,5363,59.2,,31.1,,14321,"NY ","New York"
,,,,46.1,654138,654057,55.4,629404,58.8,144573,76.6,1180993,97.4,"Bronx County","2021-06-17","36005",,551926,46.7,,537515,50.3,,129753,68.7,,38.9,,551980,"NY ","New York"
,,,,52.7,100437,100431,60.4,95976,62.5,31050,84,166375,97.4,"Broome County","2021-06-17","36007",,92971,55.9,,89569,58.3,,29648,80.2,,48.8,,92975,"NY ","New York"
,,,,45.6,34708,34704,53,33018,55.5,11848,78.9,65478,97.4,"Cattaraugus County","2021-06-17","36009",,31148,47.6,,29898,50.3,,10992,73.2,,40.9,,31150,"NY ","New York"
,,,,48.7,37327,37322,55.7,35530,57.6,11612,76.5,66963,97.4,"Cayuga County","2021-06-17","36011",,34270,51.2,,33164,53.8,,11103,73.1,,44.8,,34271,"NY ","New York"
,,,,48.4,61419,61418,55.7,58739,58,21081,80.2,110272,97.4,"Chautauqua County","2021-06-17","36013",,55048,49.9,,53085,52.4,,19423,73.9,,43.4,,55048,"NY ","New York"
,,,,47.7,39768,39764,55.3,37915,57.6,12860,79,71907,97.4,"Chemung County","2021-06-17","36015",,36032,50.1,,34829,53,,12003,73.7,,43.2,,36034,"NY ","New York"
,,,,49.9,23562,23559,57.6,22671,60.5,7967,80.9,40889,97.4,"Chenango County","2021-06-17","36017",,21166,51.8,,20697,55.2,,7468,75.8,,44.8,,21168,"NY ","New York"
,,,,60.6,48814,48808,68.8,46383,70.2,13086,92,70920,97.4,"Clinton County","2021-06-17","36019",,45728,64.5,,43955,66.5,,12769,89.8,,56.8,,45729,"NY ","New York"
,,,,61.4,36520,36519,68.6,35022,70.9,12360,85.2,53241,97.4,"Columbia County","2021-06-17","36021",,33165,62.3,,32230,65.3,,11557,79.7,,55.8,,33165,"NY ","New York"
,,,,49.4,23519,23519,56.4,22314,58,6760,84.1,41702,97.4,"Cortland County","2021-06-17","36023",,21496,51.5,,20572,53.5,,6357,79.1,,45.2,,21496,"NY ","New York"
,,,,47.6,20997,20996,53,20370,55.2,7813,70.3,39613,97.4,"Delaware County","2021-06-17","36025",,19098,48.2,,18690,50.6,,7235,65.1,,43.3,,19098,"NY ","New York"
,,,,56.7,166796,166785,64.1,159002,66.4,45599,85.4,260074,97.4,"Dutchess County","2021-06-17","36027",,149732,57.6,,144091,60.2,,42213,79.1,,50.9,,149736,"NY ","New York"
,,,,57.3,526164,526128,66,500769,68.3,143878,85.2,797312,97.4,"Erie County","2021-06-17","36029",,469923,58.9,,452339,61.7,,134111,79.4,,51.2,,469930,"NY ","New York"
,,,,61.9,22844,22844,68.8,21728,70.1,7266,81.2,33195,97.4,"Essex County","2021-06-17","36031",,21312,64.2,,20457,66,,7015,78.4,,57.8,,21312,"NY ","New York"
,,,,52.1,26080,26075,59.5,24823,61.4,7592,87,43851,97.4,"Franklin County","2021-06-17","36033",,24112,55,,23176,57.3,,7343,84.2,,48.2,,24113,"NY ","New York"
,,,,43.8,23367,23364,50.3,22545,52.9,7809,72.6,46437,97.4,"Fulton County","2021-06-17","36035",,21158,45.6,,20596,48.3,,7389,68.7,,39.6,,21158,"NY ","New York"
,,,,49.1,28146,28146,56.5,27215,59.6,9321,84.4,49799,97.4,"Genesee County","2021-06-17","36037",,25504,51.2,,24892,54.5,,8679,78.5,,44.5,,25504,"NY ","New York"
,,,,51.9,24498,24496,57.9,23534,59.5,8394,78.3,42288,97.4,"Greene County","2021-06-17","36039",,21778,51.5,,21233,53.7,,7727,72,,46.2,,21779,"NY ","New York"
,,,,77.6,3428,3428,84.1,3345,87.7,1480,99.9,4074,97.4,"Hamilton County","2021-06-17","36041",,3151,77.3,,3104,81.4,,1379,98,,71.4,,3151,"NY ","New York"
,,,,47.5,29116,29115,54.6,27937,57.3,10345,79.5,53364,97.4,"Herkimer County","2021-06-17","36043",,26421,49.5,,25677,52.6,,9782,75.1,,43.1,,26422,"NY ","New York"
,,,,55.3,60770,60770,66.7,58241,69.8,13962,89.4,91073,97.4,"Jefferson County","2021-06-17","36045",,54454,59.8,,52996,63.5,,13430,86,,49.6,,54454,"NY ","New York"
,,,,48.7,1246364,1246198,57.9,1202880,60.8,250041,68,2153197,97.4,"Kings County","2021-06-17","36047",,1061830,49.3,,1035467,52.3,,219655,59.7,,41.5,,1061899,"NY ","New York"
,,,,41.2,10826,10824,48.5,10396,51.2,3847,76.9,22315,97.4,"Lewis County","2021-06-17","36049",,9941,44.5,,9706,47.8,,3717,74.3,,37.8,,9943,"NY ","New York"
,,,,49.7,31243,31242,55.8,29780,57.4,9930,86.1,55951,97.4,"Livingston County","2021-06-17","36051",,28386,50.7,,27378,52.8,,9408,81.6,,45.1,,28387,"NY ","New York"
,,,,51.9,36804,36802,59,34891,60.7,10452,78,62346,97.4,"Madison County","2021-06-17","36053",,33609,53.9,,32260,56.1,,9840,73.5,,47.4,,33609,"NY ","New York"
,,,,59.1,438308,438284,68.3,415434,70.6,118344,89.3,641895,97.4,"Monroe County","2021-06-17","36055",,402792,62.8,,386169,65.6,,112347,84.8,,54.3,,402799,"NY ","New York"
,,,,53.5,26310,26308,63,25255,66.6,8978,96.4,41790,97.4,"Montgomery County","2021-06-17","36057",,23759,56.9,,23080,60.8,,8511,91.4,,48.3,,23759,"NY ","New York"
,,,,63.8,866165,866056,74,822693,77.2,226333,91.7,1169773,97.4,"Nassau County","2021-06-17","36059",,760663,65,,730933,68.6,,205995,83.5,,56.1,,760688,"NY ","New York"
,,,,68.2,1110709,1110592,75.8,1072340,76.8,226083,81.9,1464309,97.4,"New York County","2021-06-17","36061",,962064,65.7,,934747,66.9,,203695,73.8,,59.1,,962117,"NY ","New York"
,,,,54.6,114238,114236,62.7,109590,65.4,34826,85.2,182051,97.4,"Niagara County","2021-06-17","36063",,102611,56.4,,99518,59.4,,32369,79.2,,49,,102611,"NY ","New York"
,,,,50.6,115814,115810,58.9,110785,61.6,36405,83,196544,97.4,"Oneida County","2021-06-17","36065",,105333,53.6,,101937,56.6,,34196,78,,46.1,,105335,"NY ","New York"
,,,,61.6,283570,283527,71.5,268070,73.8,73022,90.4,396790,97.4,"Onondaga County","2021-06-17","36067",,258987,65.3,,247229,68,,68934,85.4,,56.2,,259003,"NY ","New York"
,,,,57.9,63531,63530,66.2,59959,68.2,19418,85.8,95899,97.4,"Ontario County","2021-06-17","36069",,58706,61.2,,56092,63.8,,18561,82.1,,53.5,,58706,"NY ","New York"
,,,,51.3,197447,197430,61.4,187770,65.4,45906,83.3,321416,97.4,"Orange County","2021-06-17","36071",,175094,54.5,,168441,58.7,,42458,77,,45.5,,175095,"NY ","New York"
,,,,44,17745,17744,50.2,17063,52.4,5677,76.4,35381,97.4,"Orleans County","2021-06-17","36073",,16017,45.3,,15582,47.9,,5405,72.7,,39.7,,16017,"NY ","New York"
,,,,48.4,56682,56678,56,54034,58.3,16167,82.1,101272,97.4,"Oswego County","2021-06-17","36075",,51860,51.2,,49848,53.8,,15363,78,,44.3,,51862,"NY ","New York"
,,,,50.7,30175,30175,56.5,28787,57.4,10246,79.2,53412,97.4,"Otsego County","2021-06-17","36077",,28019,52.5,,27013,53.9,,9645,74.6,,47.1,,28019,"NY ","New York"
,,,,59.2,58231,58228,67.1,55299,69.8,14756,83.2,86735,97.4,"Putnam County","2021-06-17","36079",,52814,60.9,,50719,64,,13734,77.5,,53.7,,52816,"NY ","New York"
,,,,61.9,1394095,1394002,71.7,1340154,74.4,291906,79.3,1943259,97.4,"Queens County","2021-06-17","36081",,1184662,61,,1152000,63.9,,258278,70.1,,52.6,,1184707,"NY ","New York"
,,,,59,93581,93553,67.5,89050,69.5,24691,88.8,138560,97.4,"Rensselaer County","2021-06-17","36083",,85588,61.8,,82167,64.2,,23195,83.4,,53.9,,85591,"NY ","New York"
,,,,51,242738,242714,59.3,234109,62.9,65052,82,408998,97.4,"Richmond County","2021-06-17","36085",,213364,52.2,,207741,55.8,,59138,74.6,,44.8,,213380,"NY ","New York"
,,,,49.9,162568,162543,61.6,153886,66,43436,83.9,263943,97.4,"Rockland County","2021-06-17","36087",,144955,54.9,,138846,59.5,,40021,77.3,,44.5,,144963,"NY ","New York"
,,,,66.7,153363,153357,76.4,144181,78.1,39754,92,200700,97.4,"Saratoga County","2021-06-17","36091",,141003,70.3,,133934,72.5,,37343,86.4,,61.3,,141007,"NY ","New York"
,,,,58.5,90791,90783,68.1,85632,70.3,24275,90.1,133217,97.4,"Schenectady County","2021-06-17","36093",,82816,62.2,,79007,64.9,,22985,85.3,,53.3,,82818,"NY ","New York"
,,,,45.9,14240,14240,51.7,13674,53.4,5035,71.4,27563,97.4,"Schoharie County","2021-06-17","36095",,13149,47.7,,12739,49.7,,4783,67.9,,42.4,,13149,"NY ","New York"
,,,,52.3,9305,9304,59.4,8993,62,3336,85.3,15652,97.4,"Schuyler County","2021-06-17","36097",,8632,55.1,,8421,58.1,,3168,81,,48.5,,8633,"NY ","New York"
,,,,45.1,15326,15326,51.7,14581,53.6,4982,74.6,29658,97.4,"Seneca County","2021-06-17","36099",,13942,47,,13391,49.2,,4763,71.3,,41,,13942,"NY ","New York"
,,,,49.8,53618,53614,57.2,50860,59.1,15659,80.9,93806,97.4,"St. Lawrence County","2021-06-17","36089",,49667,52.9,,47808,55.5,,15156,78.3,,46.1,,49668,"NY ","New York"
