"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
34239,96.2,"Person","2021-05-26","37145",13537,39.5,13448,42.9,5620,70.8,34.3,13539,"NC ","North Carolina"
155511,96.2,"Pitt","2021-05-26","37147",59918,38.5,59145,41.5,17946,71.7,33.2,59928,"NC ","North Carolina"
18752,96.2,"Polk","2021-05-26","37149",6225,33.2,6169,35.3,3148,47.4,30,6226,"NC ","North Carolina"
123257,96.2,"Randolph","2021-05-26","37151",35682,28.9,35309,31.6,15226,58.4,24.8,35691,"NC ","North Carolina"
38043,96.2,"Richmond","2021-05-26","37153",12878,33.9,12806,37.1,5566,68,28.7,12880,"NC ","North Carolina"
109195,96.2,"Robeson","2021-05-26","37155",25998,23.8,25841,26.3,11766,57.2,19.9,26001,"NC ","North Carolina"
79246,96.2,"Rockingham","2021-05-26","37157",26713,33.7,26437,36.4,11757,61.9,29.4,26715,"NC ","North Carolina"
122048,96.2,"Rowan","2021-05-26","37159",35837,29.4,35499,32.1,15730,62,25.2,35841,"NC ","North Carolina"
58398,96.2,"Rutherford","2021-05-26","37161",15974,27.4,15890,29.7,7429,50,23.8,15977,"NC ","North Carolina"
53473,96.2,"Sampson","2021-05-26","37163",17834,33.4,17744,36.9,7320,62.9,28.1,17836,"NC ","North Carolina"
29381,96.2,"Scotland","2021-05-26","37165",9752,33.2,9676,36.1,4154,63.6,28,9752,"NC ","North Carolina"
54008,96.2,"Stanly","2021-05-26","37167",8788,16.3,8758,17.8,4303,35.5,14,8789,"NC ","North Carolina"
40306,96.2,"Stokes","2021-05-26","37169",10199,25.3,10096,27.2,4732,47.7,22.4,10200,"NC ","North Carolina"
62223,96.2,"Surry","2021-05-26","37171",22907,36.8,22667,39.9,9859,65.9,31.9,22910,"NC ","North Carolina"
12138,96.2,"Swain","2021-05-26","37173",5136,42.3,5084,45.6,2100,74.9,36,5137,"NC ","North Carolina"
30988,96.2,"Transylvania","2021-05-26","37175",13344,43.1,13199,45.4,6468,59.8,38.8,13344,"NC ","North Carolina"
3533,96.2,"Tyrrell","2021-05-26","37177",1136,32.2,1130,34.4,507,62.6,28.3,1136,"NC ","North Carolina"
202043,96.2,"Union","2021-05-26","37179",74623,36.9,72861,41.3,21566,69,31.1,74639,"NC ","North Carolina"
37671,96.2,"Vance","2021-05-26","37181",11878,31.5,11760,34.5,5259,62,26.7,11880,"NC ","North Carolina"
941934,96.2,"Wake","2021-05-26","37183",490751,52.1,479131,56.4,110411,82.5,44.1,490835,"NC ","North Carolina"
17477,96.2,"Warren","2021-05-26","37185",4616,26.4,4574,28.2,1853,35.8,23.4,4616,"NC ","North Carolina"
10083,96.2,"Washington","2021-05-26","37187",3217,31.9,3205,34.6,1801,61.4,27.8,3218,"NC ","North Carolina"
51530,96.2,"Watauga","2021-05-26","37189",21035,40.8,20975,42.8,6308,68.3,37.5,21040,"NC ","North Carolina"
103693,96.2,"Wayne","2021-05-26","37191",35227,34,34899,37.1,12456,59.9,28.6,35236,"NC ","North Carolina"
59783,96.2,"Wilkes","2021-05-26","37193",17391,29.1,17248,31.6,8261,54.5,25.4,17396,"NC ","North Carolina"
69710,96.2,"Wilson","2021-05-26","37195",24329,34.9,24196,38.3,10163,66.3,29.7,24332,"NC ","North Carolina"
32660,96.2,"Yadkin","2021-05-26","37197",11391,34.9,11292,37.8,5058,65.6,30.2,11394,"NC ","North Carolina"
15969,96.2,"Yancey","2021-05-26","37199",5962,37.3,5935,40.2,3115,65.7,33,5962,"NC ","North Carolina"
1934,95.5,"Adams","2021-05-26","38001",810,41.9,810,45.3,425,67.2,36.6,810,"ND ","North Dakota"
9129,95.5,"Barnes","2021-05-26","38003",4496,49.2,4413,52.7,1765,72.9,43.2,4496,"ND ","North Dakota"
5197,95.5,"Benson","2021-05-26","38005",1654,31.8,1633,36.9,641,65.1,24.2,1654,"ND ","North Dakota"
787,95.5,"Billings","2021-05-26","38007",126,16,126,17.1,44,20.9,13.6,126,"ND ","North Dakota"
5409,95.5,"Bottineau","2021-05-26","38009",2388,44.1,2365,47.9,1179,76.5,38,2388,"ND ","North Dakota"
2533,95.5,"Bowman","2021-05-26","38011",807,31.9,805,35.2,455,67.8,26.7,807,"ND ","North Dakota"
1752,95.5,"Burke","2021-05-26","38013",585,33.4,583,36.6,295,65.7,27.7,585,"ND ","North Dakota"
80501,95.5,"Burleigh","2021-05-26","38015",32083,39.9,31753,43.3,10933,68.9,33.6,32085,"ND ","North Dakota"
153251,95.5,"Cass","2021-05-26","38017",76366,49.8,75242,53.4,17670,77.9,42,76367,"ND ","North Dakota"
3186,95.5,"Cavalier","2021-05-26","38019",1728,54.2,1705,58.6,752,72.9,45.9,1728,"ND ","North Dakota"
4107,95.5,"Dickey","2021-05-26","38021",1947,47.4,1909,51.9,838,83.1,40,1947,"ND ","North Dakota"
1906,95.5,"Divide","2021-05-26","38023",692,36.3,687,39.6,315,54.9,30.6,692,"ND ","North Dakota"
3645,95.5,"Dunn","2021-05-26","38025",689,18.9,688,20.8,322,45.1,15.6,689,"ND ","North Dakota"
1926,95.5,"Eddy","2021-05-26","38027",908,47.1,901,51.5,414,76.5,39.7,908,"ND ","North Dakota"
2848,95.5,"Emmons","2021-05-26","38029",783,27.5,780,29.9,469,51.5,24.2,783,"ND ","North Dakota"
2751,95.5,"Foster","2021-05-26","38031",1290,46.9,1281,50.9,529,72.8,40.2,1292,"ND ","North Dakota"
1536,95.5,"Golden Valley","2021-05-26","38033",362,23.6,360,26.1,196,43.5,20.6,362,"ND ","North Dakota"
58961,95.5,"Grand Forks","2021-05-26","38035",27931,47.4,27479,50.2,7086,76.6,40.2,27931,"ND ","North Dakota"
1947,95.5,"Grant","2021-05-26","38037",303,15.6,301,16.6,185,26.6,13.3,303,"ND ","North Dakota"
1919,95.5,"Griggs","2021-05-26","38039",835,43.5,833,47.3,433,64.1,37.4,835,"ND ","North Dakota"
2053,95.5,"Hettinger","2021-05-26","38041",717,34.9,715,38.2,392,71.1,28.7,717,"ND ","North Dakota"
2119,95.5,"Kidder","2021-05-26","38043",568,26.8,567,28.9,294,46.6,22.9,568,"ND ","North Dakota"
3487,95.5,"LaMoure","2021-05-26","38045",1516,43.5,1502,47.3,737,66.2,37.5,1516,"ND ","North Dakota"
1575,95.5,"Logan","2021-05-26","38047",457,29,456,31.8,275,55.9,24.7,457,"ND ","North Dakota"
4820,95.5,"McHenry","2021-05-26","38049",1732,35.9,1715,39.2,850,70.7,30.1,1732,"ND ","North Dakota"
2194,95.5,"McIntosh","2021-05-26","38051",769,35.1,768,37.7,445,55.4,30.8,769,"ND ","North Dakota"
11623,95.5,"McKenzie","2021-05-26","38053",1886,16.2,1872,18.3,599,45.2,12.6,1886,"ND ","North Dakota"
8048,95.5,"McLean","2021-05-26","38055",3085,38.3,3072,41.7,1453,63.4,32.6,3085,"ND ","North Dakota"
6920,95.5,"Mercer","2021-05-26","38057",2303,33.3,2298,36.5,1083,66,28.1,2303,"ND ","North Dakota"
26316,95.5,"Morton","2021-05-26","38059",9281,35.3,9209,38.2,3595,67.6,29.6,9281,"ND ","North Dakota"
8471,95.5,"Mountrail","2021-05-26","38061",2608,30.8,2587,33.9,772,63,24.7,2609,"ND ","North Dakota"
2527,95.5,"Nelson","2021-05-26","38063",1563,61.9,1552,66.8,738,96.6,54.3,1563,"ND ","North Dakota"
1628,95.5,"Oliver","2021-05-26","38065",368,22.6,366,25,198,44.6,18.8,368,"ND ","North Dakota"
5884,95.5,"Pembina","2021-05-26","38067",2646,45,2623,48.5,1211,74.7,38.9,2646,"ND ","North Dakota"
3372,95.5,"Pierce","2021-05-26","38069",1344,39.9,1335,43.5,652,69,33.8,1344,"ND ","North Dakota"
9638,95.5,"Ramsey","2021-05-26","38071",4742,49.2,4708,53.3,1827,78.1,41.2,4744,"ND ","North Dakota"
4455,95.5,"Ransom","2021-05-26","38073",2311,51.9,2281,56.3,987,89.2,44.3,2311,"ND ","North Dakota"
1991,95.5,"Renville","2021-05-26","38075",620,31.1,616,34.2,311,64.4,26.6,620,"ND ","North Dakota"
13777,95.5,"Richland","2021-05-26","38077",6064,44,6022,47.6,2213,73.3,37.5,6064,"ND ","North Dakota"
10955,95.5,"Rolette","2021-05-26","38079",6010,54.9,5780,61.5,1354,78.3,42.4,6010,"ND ","North Dakota"
3323,95.5,"Sargent","2021-05-26","38081",1751,52.7,1733,56.7,708,80.2,44.9,1751,"ND ","North Dakota"
1163,95.5,"Sheridan","2021-05-26","38083",385,33.1,385,35.6,219,48.9,29.3,385,"ND ","North Dakota"
3203,95.5,"Sioux","2021-05-26","38085",1033,32.3,1017,37.4,243,67.7,24.4,1033,"ND ","North Dakota"
646,95.5,"Slope","2021-05-26","38087",62,9.6,62,10.4,37,20.8,8.3,62,"ND ","North Dakota"
25446,95.5,"Stark","2021-05-26","38089",7459,29.3,7393,32.2,2739,62.6,23.7,7459,"ND ","North Dakota"
1607,95.5,"Steele","2021-05-26","38091",665,41.4,660,44.7,296,62.2,35.2,665,"ND ","North Dakota"
17975,95.5,"Stutsman","2021-05-26","38093",7697,42.8,7603,45.9,2850,69,37.2,7697,"ND ","North Dakota"
1868,95.5,"Towner","2021-05-26","38095",783,41.9,772,45,347,62.7,35.8,783,"ND ","North Dakota"
6845,95.5,"Traill","2021-05-26","38097",3011,44,2976,48,1112,69.2,37.5,3012,"ND ","North Dakota"
8981,95.5,"Walsh","2021-05-26","38099",4183,46.6,4140,50.5,1656,72.3,39.3,4183,"ND ","North Dakota"
56302,95.5,"Ward","2021-05-26","38101",20427,36.3,20207,39.2,6307,70.7,30.2,20427,"ND ","North Dakota"
3303,95.5,"Wells","2021-05-26","38103",1248,37.8,1245,40.9,641,58.2,32.6,1248,"ND ","North Dakota"
29506,95.5,"Williams","2021-05-26","38105",6457,21.9,6435,24.2,2189,63.3,17.2,6457,"ND ","North Dakota"
23476,97.6,"Adams","2021-05-26","39001",6022,25.7,5960,28.2,2849,55.7,21.7,6023,"OH ","Ohio"
87026,97.6,"Allen","2021-05-26","39003",29804,34.2,29606,37.5,12949,70,29.1,29804,"OH ","Ohio"
45782,97.6,"Ashland","2021-05-26","39005",14298,31.2,14226,34.2,6626,64.7,26.7,14298,"OH ","Ohio"
83484,97.6,"Ashtabula","2021-05-26","39007",32852,39.4,32546,42.9,13474,70.6,33.8,32852,"OH ","Ohio"
59278,97.6,"Athens","2021-05-26","39009",23520,39.7,23238,41.6,6622,74.3,36,23520,"OH ","Ohio"
38485,97.6,"Auglaize","2021-05-26","39011",13253,34.4,13166,37.9,6206,71.8,29,13253,"OH ","Ohio"
58863,97.6,"Belmont","2021-05-26","39013",20932,35.6,20842,38.3,9530,66.5,31.2,20932,"OH ","Ohio"
37048,97.6,"Brown","2021-05-26","39015",11611,31.3,11530,34.4,5270,66.1,26.7,11611,"OH ","Ohio"
325315,97.6,"Butler","2021-05-26","39017",139357,42.8,137390,46.7,43275,74.7,36.4,139357,"OH ","Ohio"
23367,97.6,"Carroll","2021-05-26","39019",8199,35.1,8157,38.3,3923,67.5,30.5,8199,"OH ","Ohio"
33472,97.6,"Champaign","2021-05-26","39021",11942,35.7,11847,39.2,4789,66.6,30.7,11942,"OH ","Ohio"
114561,97.6,"Clark","2021-05-26","39023",48990,42.8,48418,46.5,20180,76.3,36.5,48990,"OH ","Ohio"
176414,97.6,"Clermont","2021-05-26","39025",79525,45.1,78125,49,26728,76.6,38.5,79526,"OH ","Ohio"
35785,97.6,"Clinton","2021-05-26","39027",13444,37.6,13285,41,5368,72.8,32,13445,"OH ","Ohio"
88562,97.6,"Columbiana","2021-05-26","39029",34182,38.6,33985,41.8,15123,70.1,33.6,34183,"OH ","Ohio"
30868,97.6,"Coshocton","2021-05-26","39031",9472,30.7,9401,33.7,4459,61.5,25.9,9472,"OH ","Ohio"
35703,97.6,"Crawford","2021-05-26","39033",13033,36.5,12987,39.9,6277,70.8,31.4,13033,"OH ","Ohio"
1067678,97.6,"Cuyahoga","2021-05-26","39035",541236,50.7,533367,54.4,175769,76.4,43.8,541237,"OH ","Ohio"
43288,97.6,"Darke","2021-05-26","39037",13801,31.9,13705,35.1,6845,67.2,27,13801,"OH ","Ohio"
32598,97.6,"Defiance","2021-05-26","39039",13232,40.6,13107,44.5,5529,75.5,34.7,13232,"OH ","Ohio"
175225,97.6,"Delaware","2021-05-26","39041",108311,61.8,105035,67.8,25602,86.5,51.8,108311,"OH ","Ohio"
64672,97.6,"Erie","2021-05-26","39043",30440,47.1,30161,50.9,13098,78.2,41,30440,"OH ","Ohio"
133501,97.6,"Fairfield","2021-05-26","39045",59922,44.9,58892,49.1,19639,77.5,38,59923,"OH ","Ohio"
24194,97.6,"Fayette","2021-05-26","39047",8217,34,8112,37.1,3684,70.6,28.8,8218,"OH ","Ohio"
1105533,97.6,"Franklin","2021-05-26","39049",546940,49.5,536784,53.1,129342,79.3,41.5,546946,"OH ","Ohio"
35750,97.6,"Fulton","2021-05-26","39051",15027,42,14838,46,5849,75.3,35.7,15027,"OH ","Ohio"
25388,97.6,"Gallia","2021-05-26","39053",9291,36.6,9212,39.9,3998,69.3,31.1,9291,"OH ","Ohio"
80787,97.6,"Geauga","2021-05-26","39055",41352,51.2,40564,55.9,15572,78.6,44.2,41352,"OH ","Ohio"
145946,97.6,"Greene","2021-05-26","39057",74614,51.1,73444,54.7,23991,81,44.2,74615,"OH ","Ohio"
33292,97.6,"Guernsey","2021-05-26","39059",12080,36.3,12025,39.7,5518,70.7,31.1,12081,"OH ","Ohio"
691573,97.6,"Hamilton","2021-05-26","39061",344833,49.9,339630,53.9,102273,79.5,42.2,344834,"OH ","Ohio"
64821,97.6,"Hancock","2021-05-26","39063",26135,40.3,25821,43.7,9751,72.8,34.5,26135,"OH ","Ohio"
26631,97.6,"Hardin","2021-05-26","39065",8131,30.5,8090,33.6,3508,68.6,25.9,8131,"OH ","Ohio"
13089,97.6,"Harrison","2021-05-26","39067",4542,34.7,4533,38,2244,68.4,30.2,4542,"OH ","Ohio"
22980,97.6,"Henry","2021-05-26","39069",9853,42.9,9766,47,4147,80.3,36.5,9853,"OH ","Ohio"
36632,97.6,"Highland","2021-05-26","39071",10656,29.1,10586,32.1,4912,60.1,24.7,10656,"OH ","Ohio"
24312,97.6,"Hocking","2021-05-26","39073",9169,37.7,9075,41,3767,68.5,32.4,9169,"OH ","Ohio"
35185,97.6,"Holmes","2021-05-26","39075",5432,15.4,5387,17.7,2679,43.5,12.4,5432,"OH ","Ohio"
49221,97.6,"Huron","2021-05-26","39077",17845,36.3,17702,40,7495,72.9,30.6,17845,"OH ","Ohio"
27310,97.6,"Jackson","2021-05-26","39079",10178,37.3,10071,40.8,3968,69.4,31.4,10178,"OH ","Ohio"
57274,97.6,"Jefferson","2021-05-26","39081",22400,39.1,22184,42,10102,70.1,34.3,22400,"OH ","Ohio"
53140,97.6,"Knox","2021-05-26","39083",18565,34.9,18336,38,7820,67.4,29.8,18565,"OH ","Ohio"
201771,97.6,"Lake","2021-05-26","39085",103255,51.2,101794,55.1,37417,79,44.9,103256,"OH ","Ohio"
51253,97.6,"Lawrence","2021-05-26","39087",17004,33.2,16767,36,6652,58.4,28.6,17006,"OH ","Ohio"
150324,97.6,"Licking","2021-05-26","39089",65715,43.7,64630,47.4,22688,76.5,37.2,65715,"OH ","Ohio"
38879,97.6,"Logan","2021-05-26","39091",13275,34.1,13160,37.5,5969,69.8,29.1,13275,"OH ","Ohio"
266213,97.6,"Lorain","2021-05-26","39093",129508,48.6,127210,52.5,46148,79.3,41.8,129508,"OH ","Ohio"
362897,97.6,"Lucas","2021-05-26","39095",166325,45.8,163570,49.6,55277,77.3,38.8,166330,"OH ","Ohio"
38939,97.6,"Madison","2021-05-26","39097",15571,40,15353,43,5155,72.6,34.8,15571,"OH ","Ohio"
199396,97.6,"Mahoning","2021-05-26","39099",88421,44.3,87689,47.9,36336,74.1,38.7,88421,"OH ","Ohio"
55923,97.6,"Marion","2021-05-26","39101",21058,37.7,20889,40.6,8626,72.7,32.4,21058,"OH ","Ohio"
155086,97.6,"Medina","2021-05-26","39103",79423,51.2,77980,55.6,27001,81.4,44.2,79423,"OH ","Ohio"
19896,97.6,"Meigs","2021-05-26","39105",6797,34.2,6741,37.3,2991,63.9,29.7,6797,"OH ","Ohio"
34019,97.6,"Mercer","2021-05-26","39107",11503,33.8,11464,37.6,5408,72.1,27.9,11503,"OH ","Ohio"
91094,97.6,"Miami","2021-05-26","39109",35139,38.6,34767,42.2,14356,70.9,32.8,35139,"OH ","Ohio"
11855,97.6,"Monroe","2021-05-26","39111",4543,38.3,4524,41.4,2280,69.2,33.3,4543,"OH ","Ohio"
454095,97.6,"Montgomery","2021-05-26","39113",202691,44.6,199723,48.1,71654,73.5,38.1,202691,"OH ","Ohio"
12628,97.6,"Morgan","2021-05-26","39115",4288,34,4274,37.1,2041,64.3,29.6,4288,"OH ","Ohio"
30422,97.6,"Morrow","2021-05-26","39117",10007,32.9,9937,36.3,4100,65.1,28.3,10007,"OH ","Ohio"
73430,97.6,"Muskingum","2021-05-26","39119",29618,40.3,29421,44.1,12032,76.6,34.4,29618,"OH ","Ohio"
12628,97.6,"Noble","2021-05-26","39121",4249,33.6,4244,36.2,1693,41.5,29.5,4249,"OH ","Ohio"
36007,97.6,"Ottawa","2021-05-26","39123",17599,48.9,17426,52.5,7643,72.5,43.4,17599,"OH ","Ohio"
15932,97.6,"Paulding","2021-05-26","39125",5729,36,5693,39.8,2563,72,30.7,5729,"OH ","Ohio"
30649,97.6,"Perry","2021-05-26","39127",9664,31.5,9598,34.7,3969,64.6,26.7,9664,"OH ","Ohio"
50502,97.6,"Pickaway","2021-05-26","39129",19321,38.3,19165,41.6,6976,74.7,33.1,19321,"OH ","Ohio"
23629,97.6,"Pike","2021-05-26","39131",8095,34.3,8011,37.6,3262,64.4,29.1,8095,"OH ","Ohio"
143612,97.6,"Portage","2021-05-26","39133",62672,43.6,61812,46.7,21246,76.8,38.6,62673,"OH ","Ohio"
35206,97.6,"Preble","2021-05-26","39135",11846,33.6,11776,37,5482,67.8,29,11846,"OH ","Ohio"
28107,97.6,"Putnam","2021-05-26","39137",12030,42.8,11948,47.3,4844,79.5,35.5,12030,"OH ","Ohio"
104045,97.6,"Richland","2021-05-26","39139",36295,34.9,36053,37.9,16332,68.2,30,36295,"OH ","Ohio"
66214,97.6,"Ross","2021-05-26","39141",26054,39.3,25852,42.8,9462,72,34,26055,"OH ","Ohio"
50246,97.6,"Sandusky","2021-05-26","39143",21688,43.2,21531,47.2,9099,80.4,37.1,21688,"OH ","Ohio"
64740,97.6,"Scioto","2021-05-26","39145",23457,36.2,23202,39.3,8572,61.1,31.1,23457,"OH ","Ohio"
47649,97.6,"Seneca","2021-05-26","39147",18455,38.7,18346,42.5,7986,77.8,33.4,18455,"OH ","Ohio"
40920,97.6,"Shelby","2021-05-26","39149",12168,29.7,12096,33,5248,63.4,25,12168,"OH ","Ohio"
319545,97.6,"Stark","2021-05-26","39151",135079,42.3,133790,45.9,54044,73.2,36.4,135079,"OH ","Ohio"
467643,97.6,"Summit","2021-05-26","39153",228285,48.8,224669,52.4,74829,74.8,42.2,228286,"OH ","Ohio"
172214,97.6,"Trumbull","2021-05-26","39155",72988,42.4,72252,45.8,30646,70.2,36.9,72988,"OH ","Ohio"
78171,97.6,"Tuscarawas","2021-05-26","39157",27585,35.3,27419,38.6,12567,68.4,30,27585,"OH ","Ohio"
49591,97.6,"Union","2021-05-26","39159",24612,49.6,24089,54.1,6327,84.6,41.7,24612,"OH ","Ohio"
24025,97.6,"Van Wert","2021-05-26","39161",5482,22.8,5419,25,1662,30.2,19.4,5482,"OH ","Ohio"
11288,97.6,"Vinton","2021-05-26","39163",3408,30.2,3369,32.9,1398,57.5,26,3408,"OH ","Ohio"
199174,97.6,"Warren","2021-05-26","39165",102723,51.6,100419,56.5,28333,81.1,43.8,102723,"OH ","Ohio"
52321,97.6,"Washington","2021-05-26","39167",22196,42.4,21992,45.7,9447,73,37,22196,"OH ","Ohio"
97357,97.6,"Wayne","2021-05-26","39169",34526,35.5,34180,39,14353,67.8,29.8,34527,"OH ","Ohio"
31433,97.6,"Williams","2021-05-26","39171",11709,37.3,11589,40.8,5335,75.6,31.9,11710,"OH ","Ohio"
113587,97.6,"Wood","2021-05-26","39173",58779,51.7,57696,55.3,17472,85.1,44.9,58780,"OH ","Ohio"
18638,97.6,"Wyandot","2021-05-26","39175",7348,39.4,7310,43.3,3140,72.5,33.7,7348,"OH ","Ohio"
18214,93.1,"Adair","2021-05-26","40001",4105,22.5,4052,25,1655,47.1,18.5,4105,"OK ","Oklahoma"
4945,93.1,"Alfalfa","2021-05-26","40003",1909,38.6,1905,41.4,732,63.4,33.5,1909,"OK ","Oklahoma"
11700,93.1,"Atoka","2021-05-26","40005",3137,26.8,3133,29.4,1361,49.4,22.8,3137,"OK ","Oklahoma"
4492,93.1,"Beaver","2021-05-26","40007",1057,23.5,1052,26.8,516,49.1,19.9,1057,"OK ","Oklahoma"
18136,93.1,"Beckham","2021-05-26","40009",5688,31.4,5651,34.5,2088,64.9,26,5689,"OK ","Oklahoma"
7833,93.1,"Blaine","2021-05-26","40011",2679,34.2,2670,38,1062,55.7,28.4,2679,"OK ","Oklahoma"
40454,93.1,"Bryan","2021-05-26","40013",11339,28,11269,30.6,4783,55.3,23.6,11339,"OK ","Oklahoma"
23993,93.1,"Caddo","2021-05-26","40015",11433,47.7,11294,52.3,4195,86.3,39.8,11433,"OK ","Oklahoma"
122925,93.1,"Canadian","2021-05-26","40017",50530,41.1,49733,45.3,13841,70.2,34.1,50530,"OK ","Oklahoma"
40234,93.1,"Carter","2021-05-26","40019",12746,31.7,12636,35,5022,60.6,26.5,12746,"OK ","Oklahoma"
41703,93.1,"Cherokee","2021-05-26","40021",13068,31.3,12915,33.9,4483,54.2,26.9,13068,"OK ","Oklahoma"
12336,93.1,"Choctaw","2021-05-26","40023",2882,23.4,2868,25.8,1522,49.1,19.6,2882,"OK ","Oklahoma"
1770,93.1,"Cimarron","2021-05-26","40025",412,23.3,412,25.9,231,42.5,19.3,412,"OK ","Oklahoma"
245464,93.1,"Cleveland","2021-05-26","40027",92763,37.8,91186,40.7,25636,65.4,32.7,92764,"OK ","Oklahoma"
4659,93.1,"Coal","2021-05-26","40029",1418,30.4,1415,33.7,655,56.8,25.8,1418,"OK ","Oklahoma"
101253,93.1,"Comanche","2021-05-26","40031",36343,35.9,35868,38.9,10797,69.2,30.1,36343,"OK ","Oklahoma"
4855,93.1,"Cotton","2021-05-26","40033",1563,32.2,1548,35.1,706,60.7,27.6,1563,"OK ","Oklahoma"
12178,93.1,"Craig","2021-05-26","40035",4731,38.8,4707,42.4,2071,72.8,33.5,4731,"OK ","Oklahoma"
60705,93.1,"Creek","2021-05-26","40037",17871,29.4,17731,32.4,7434,57,25,17871,"OK ","Oklahoma"
24145,93.1,"Custer","2021-05-26","40039",8652,35.8,8554,39.2,2961,72.2,29.8,8652,"OK ","Oklahoma"
37581,93.1,"Delaware","2021-05-26","40041",9128,24.3,9044,26.3,4820,44.6,21.2,9128,"OK ","Oklahoma"
3995,93.1,"Dewey","2021-05-26","40043",888,22.2,887,25,465,52.4,18.2,888,"OK ","Oklahoma"
3323,93.1,"Ellis","2021-05-26","40045",925,27.8,921,30.9,518,57.9,24,925,"OK ","Oklahoma"
50473,93.1,"Garfield","2021-05-26","40047",16842,33.4,16722,36.9,6680,66.4,27.6,16842,"OK ","Oklahoma"
23201,93.1,"Garvin","2021-05-26","40049",8415,36.3,8354,40,3683,72.9,30.4,8415,"OK ","Oklahoma"
47458,93.1,"Grady","2021-05-26","40051",12938,27.3,12852,30.2,5057,54.2,23.2,12938,"OK ","Oklahoma"
3651,93.1,"Grant","2021-05-26","40053",1139,31.2,1137,34.5,590,61,26.3,1139,"OK ","Oklahoma"
4969,93.1,"Greer","2021-05-26","40055",1384,27.9,1371,29.9,668,65.6,24.3,1386,"OK ","Oklahoma"
2237,93.1,"Harmon","2021-05-26","40057",816,36.5,806,40.5,354,66.4,30.8,816,"OK ","Oklahoma"
3061,93.1,"Harper","2021-05-26","40059",1119,36.6,1102,40.1,498,68.9,30.3,1119,"OK ","Oklahoma"
10727,93.1,"Haskell","2021-05-26","40061",3247,30.3,3241,33.5,1566,60.8,25.7,3247,"OK ","Oklahoma"
11362,93.1,"Hughes","2021-05-26","40063",3580,31.5,3565,34.3,1508,59.9,27,3580,"OK ","Oklahoma"
20286,93.1,"Jackson","2021-05-26","40065",7744,38.2,7704,41.8,2603,69.6,31.6,7744,"OK ","Oklahoma"
5045,93.1,"Jefferson","2021-05-26","40067",1665,33,1660,36.5,809,62.8,27.7,1665,"OK ","Oklahoma"
9362,93.1,"Johnston","2021-05-26","40069",2909,31.1,2889,34.3,1231,56.2,26.2,2909,"OK ","Oklahoma"
36387,93.1,"Kay","2021-05-26","40071",11469,31.5,11402,34.9,5393,63.4,26.3,11469,"OK ","Oklahoma"
12997,93.1,"Kingfisher","2021-05-26","40073",4200,32.3,4165,36.1,1594,61.8,26.6,4201,"OK ","Oklahoma"
7294,93.1,"Kiowa","2021-05-26","40075",3015,41.3,3001,45.4,1338,78.2,34.6,3015,"OK ","Oklahoma"
8633,93.1,"Latimer","2021-05-26","40077",2198,25.5,2190,27.8,951,42.6,21.8,2198,"OK ","Oklahoma"
42195,93.1,"Le Flore","2021-05-26","40079",11777,27.9,11706,30.9,5295,58.2,23.6,11777,"OK ","Oklahoma"
29616,93.1,"Lincoln","2021-05-26","40081",8286,28,8233,30.9,3653,56.2,23.8,8286,"OK ","Oklahoma"
41126,93.1,"Logan","2021-05-26","40083",9756,23.7,9696,26.1,3652,46.4,20.3,9756,"OK ","Oklahoma"
8616,93.1,"Love","2021-05-26","40085",2738,31.8,2716,34.9,1142,56.9,26.7,2738,"OK ","Oklahoma"
6338,93.1,"Major","2021-05-26","40093",2360,37.2,2349,41.5,1210,77.4,30.9,2360,"OK ","Oklahoma"
14415,93.1,"Marshall","2021-05-26","40095",4669,32.4,4652,35.7,2186,59,27.6,4669,"OK ","Oklahoma"
34875,93.1,"Mayes","2021-05-26","40097",10120,29,10052,31.9,4391,56.5,24.6,10120,"OK ","Oklahoma"
34008,93.1,"McClain","2021-05-26","40087",12542,36.9,12421,41.2,4428,69.5,31,12542,"OK ","Oklahoma"
27275,93.1,"McCurtain","2021-05-26","40089",6355,23.3,6332,25.8,3081,50.5,19.4,6355,"OK ","Oklahoma"
17147,93.1,"McIntosh","2021-05-26","40091",7075,41.3,7037,44.7,3647,71.9,36.1,7075,"OK ","Oklahoma"
