"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,13.8,230,230,16,227,17.3,121,26.8,1440,95.5,"McCone County","2021-06-22","30055",,222,15.4,,222,16.9,,120,26.6,,13.3,,222,"MT ","Montana"
,,,,43.4,809,809,49.4,797,52.7,361,61.3,1638,95.5,"Meagher County","2021-06-22","30059",,721,44,,721,47.7,,334,56.7,,38.7,,721,"MT ","Montana"
,,,,45.5,2002,2001,51.5,1950,54.2,973,74.8,3889,95.5,"Mineral County","2021-06-22","30061",,1784,45.9,,1745,48.5,,882,67.8,,40.6,,1784,"MT ","Montana"
,,,,55.4,66202,66190,63.1,63014,64.7,17029,88.1,104911,95.5,"Missoula County","2021-06-22","30063",,61580,58.7,,58891,60.5,,16038,82.9,,51.5,,61582,"MT ","Montana"
,,,,28.3,1309,1309,32,1301,34.4,661,51.6,4097,95.5,"Musselshell County","2021-06-22","30065",,1187,29,,1182,31.3,,629,49.1,,25.6,,1187,"MT ","Montana"
,,,,54.1,8979,8976,60.9,8679,63.1,2907,73.8,14746,95.5,"Park County","2021-06-22","30067",,7519,51,,7348,53.4,,2610,66.2,,45.3,,7519,"MT ","Montana"
,,,,26.3,128,128,29.6,128,31.6,74,59.2,433,95.5,"Petroleum County","2021-06-22","30069",,124,28.6,,124,30.6,,74,59.2,,25.5,,124,"MT ","Montana"
,,,,34.6,1369,1367,41,1324,43.9,646,70.5,3331,95.5,"Phillips County","2021-06-22","30071",,1225,36.8,,1198,39.7,,601,65.6,,31,,1225,"MT ","Montana"
,,,,45.2,2673,2673,54.2,2573,57.5,995,81.8,4931,95.5,"Pondera County","2021-06-22","30073",,2254,45.7,,2195,49,,888,73,,38.1,,2254,"MT ","Montana"
,,,,16.7,281,281,18.6,280,20,165,35.4,1510,95.5,"Powder River County","2021-06-22","30075",,268,17.7,,267,19.1,,158,33.9,,15.9,,268,"MT ","Montana"
,,,,36.4,2508,2508,40.3,2485,42.2,1066,72.8,6230,95.5,"Powell County","2021-06-22","30077",,2308,37,,2292,38.9,,983,67.1,,33.5,,2308,"MT ","Montana"
,,,,30.9,333,333,35.8,330,37.6,193,53.5,931,95.5,"Prairie County","2021-06-22","30079",,318,34.2,,317,36.1,,185,51.2,,29.5,,318,"MT ","Montana"
,,,,40.9,17916,17914,46.3,17434,49,8390,72.2,38686,95.5,"Ravalli County","2021-06-22","30081",,16208,41.9,,15871,44.6,,7825,67.3,,37,,16209,"MT ","Montana"
,,,,27.8,3003,3001,33.4,2957,36.5,1199,72.2,8978,95.5,"Richland County","2021-06-22","30083",,2836,31.6,,2807,34.6,,1165,70.2,,26.3,,2837,"MT ","Montana"
,,,,45.7,5024,5023,59.5,4789,65.4,1370,99.9,8436,95.5,"Roosevelt County","2021-06-22","30085",,4079,48.4,,3980,54.4,,1242,96.1,,37.1,,4079,"MT ","Montana"
,,,,62.6,5595,5591,77.5,5249,82.4,1454,98.8,7211,95.5,"Rosebud County","2021-06-22","30087",,4761,66,,4639,72.8,,1365,92.7,,53.3,,4762,"MT ","Montana"
,,,,31,3760,3760,34.9,3711,37.1,2115,54,10768,95.5,"Sanders County","2021-06-22","30089",,3647,33.9,,3611,36.1,,2079,53,,30.1,,3647,"MT ","Montana"
,,,,39.5,1307,1307,45.9,1302,49.7,655,85.1,2847,95.5,"Sheridan County","2021-06-22","30091",,1239,43.5,,1236,47.2,,642,83.4,,37.4,,1239,"MT ","Montana"
,,,,51.3,17915,17911,59.5,17111,61.5,5943,87.3,30125,95.5,"Silver Bow County","2021-06-22","30093",,16735,55.6,,16069,57.7,,5633,82.7,,47.9,,16736,"MT ","Montana"
,,,,35,3377,3377,40.1,3348,44,1651,72.8,8428,95.5,"Stillwater County","2021-06-22","30095",,3117,37,,3098,40.7,,1564,69,,32.3,,3117,"MT ","Montana"
,,,,32.4,1209,1209,36.9,1187,39.9,608,59.3,3273,95.5,"Sweet Grass County","2021-06-22","30097",,1144,35,,1139,38.3,,602,58.7,,30.6,,1144,"MT ","Montana"
,,,,35.7,2195,2195,42.5,2144,46.1,1031,72.2,5160,95.5,"Teton County","2021-06-22","30099",,1834,35.5,,1815,39,,893,62.6,,29.8,,1834,"MT ","Montana"
,,,,35.6,1684,1683,41.5,1678,44.7,612,66.4,4055,95.5,"Toole County","2021-06-22","30101",,1578,38.9,,1578,42,,594,64.5,,33.3,,1579,"MT ","Montana"
,,,,37.2,259,259,44.3,259,47.2,163,81.1,584,95.5,"Treasure County","2021-06-22","30103",,245,42,,245,44.6,,157,78.1,,35.2,,245,"MT ","Montana"
,,,,35.9,2654,2654,42,2616,45.7,1172,66.7,6313,95.5,"Valley County","2021-06-22","30105",,2417,38.3,,2399,41.9,,1123,64,,32.7,,2417,"MT ","Montana"
,,,,28.1,598,598,32.8,595,35.6,323,59.7,1823,95.5,"Wheatland County","2021-06-22","30107",,548,30.1,,547,32.7,,311,57.5,,25.8,,548,"MT ","Montana"
,,,,22.5,218,218,26.1,216,27.9,131,52.4,834,95.5,"Wibaux County","2021-06-22","30109",,207,24.8,,207,26.8,,128,51.2,,21.4,,207,"MT ","Montana"
,,,,41.6,67118,67106,49.2,64825,52.4,23240,82.7,136442,95.5,"Yellowstone County","2021-06-22","30111",,60606,44.4,,59044,47.7,,21850,77.8,,37.6,,60612,"MT ","Montana"
,,,,,,,,,,,,26543,88.6,"Adams County","2021-06-22","31001",,9623,36.3,,9415,39.2,,3600,60.9,,30.7,,9624,"NE ","Nebraska"
,,,,,,,,,,,,5297,88.6,"Antelope County","2021-06-22","31003",,1825,34.5,,1796,37.3,,862,56.9,,29,,1825,"NE ","Nebraska"
,,,,,,,,,,,,388,88.6,"Arthur County","2021-06-22","31005",,59,15.2,,58,16.8,,38,38.4,,12.7,,59,"NE ","Nebraska"
,,,,,,,,,,,,614,88.6,"Banner County","2021-06-22","31007",,138,22.5,,138,24.5,,56,31.3,,18.5,,138,"NE ","Nebraska"
,,,,,,,,,,,,405,88.6,"Blaine County","2021-06-22","31009",,85,21,,82,21.6,,32,25.6,,18.3,,85,"NE ","Nebraska"
,,,,,,,,,,,,4393,88.6,"Boone County","2021-06-22","31011",,2076,47.3,,2059,51.6,,902,74.2,,40,,2077,"NE ","Nebraska"
,,,,,,,,,,,,8927,88.6,"Box Butte County","2021-06-22","31013",,2346,26.3,,2329,28.9,,928,44.5,,21.8,,2347,"NE ","Nebraska"
,,,,,,,,,,,,1682,88.6,"Boyd County","2021-06-22","31015",,497,29.5,,496,31.7,,253,42.5,,25.9,,497,"NE ","Nebraska"
,,,,29.4,869,,,,,,,2573,88.6,"Brown County","2021-06-22","31017",,849,33,,835,36,,410,51.4,,28.7,,849,"NE ","Nebraska"
,,,,,,,,,,,,41861,88.6,"Buffalo County","2021-06-22","31019",,13795,33,,13423,35.2,,3512,47,,27.8,,13795,"NE ","Nebraska"
,,,,,,,,,,,,5538,88.6,"Burt County","2021-06-22","31021",,2836,51.2,,2787,55.7,,1227,78,,43.9,,2836,"NE ","Nebraska"
,,,,,,,,,,,,6830,88.6,"Butler County","2021-06-22","31023",,3142,46,,3103,50.3,,1298,76,,39.2,,3142,"NE ","Nebraska"
,,,,46.5,12203,12200,54.6,11562,57.5,3793,79.8,22330,88.6,"Cass County","2021-06-22","31025",,11244,50.4,,10763,53.6,,3679,77.4,,42.8,,11245,"NE ","Nebraska"
,,,,,,,,,,,,7012,88.6,"Cedar County","2021-06-22","31027",,2719,38.8,,2699,43,,1208,65.3,,32.4,,2719,"NE ","Nebraska"
,,,,,,,,,,,,3303,88.6,"Chase County","2021-06-22","31029",,840,25.4,,830,28.1,,330,39.6,,21.4,,840,"NE ","Nebraska"
,,,,26.9,1533,,,,,,,4784,88.6,"Cherry County","2021-06-22","31031",,1466,30.6,,1442,33.1,,735,58.3,,25.8,,1466,"NE ","Nebraska"
,,,,32.1,2864,,,,,,,7569,88.6,"Cheyenne County","2021-06-22","31033",,2799,37,,2794,40.6,,1293,70.5,,31.4,,2799,"NE ","Nebraska"
,,,,,,,,,,,,5199,88.6,"Clay County","2021-06-22","31035",,1931,37.1,,1904,40.8,,897,70.7,,31.1,,1931,"NE ","Nebraska"
,,,,33.8,3621,,,,,,,8577,88.6,"Colfax County","2021-06-22","31037",,3416,39.8,,3377,44.8,,1012,68.3,,31.9,,3416,"NE ","Nebraska"
,,,,,,,,,,,,7465,88.6,"Cuming County","2021-06-22","31039",,3387,45.4,,3334,49.8,,1231,62.2,,38.3,,3387,"NE ","Nebraska"
,,,,,,,,,,,,9079,88.6,"Custer County","2021-06-22","31041",,2912,32.1,,2894,35.4,,1528,62.3,,27,,2912,"NE ","Nebraska"
,,,,44.2,8855,,,,,,,15991,88.6,"Dakota County","2021-06-22","31043",,8544,53.4,,8382,59.1,,2312,83,,42.7,,8546,"NE ","Nebraska"
,,,,,,,,,,,,7612,88.6,"Dawes County","2021-06-22","31045",,2421,31.8,,2364,33.3,,853,52.1,,28.2,,2422,"NE ","Nebraska"
,,,,,,,,,,,,19377,88.6,"Dawson County","2021-06-22","31047",,6839,35.3,,6566,38.2,,2043,50.4,,29,,6839,"NE ","Nebraska"
,,,,,,,,,,,,1550,88.6,"Deuel County","2021-06-22","31049",,394,25.4,,393,28,,215,51.2,,22,,394,"NE ","Nebraska"
,,,,,,,,,,,,4681,88.6,"Dixon County","2021-06-22","31051",,1858,39.7,,1841,43.9,,660,56.6,,33,,1858,"NE ","Nebraska"
,,,,,,,,,,,,30718,88.6,"Dodge County","2021-06-22","31053",,14359,46.7,,13913,50.2,,4890,68.9,,39.3,,14360,"NE ","Nebraska"
,,,,50.6,288962,288927,61.1,270877,63.6,64543,84.1,472668,88.6,"Douglas County","2021-06-22","31055",,268042,56.7,,254808,59.9,,64145,83.6,,46.9,,268053,"NE ","Nebraska"
,,,,28.9,490,490,32.8,488,35.2,243,54.9,1496,88.6,"Dundy County","2021-06-22","31057",,469,31.4,,469,33.8,,239,54,,27.7,,469,"NE ","Nebraska"
,,,,,,,,,,,,4779,88.6,"Fillmore County","2021-06-22","31059",,2195,45.9,,2182,49.9,,1032,81.6,,40.2,,2195,"NE ","Nebraska"
,,,,,,,,,,,,2572,88.6,"Franklin County","2021-06-22","31061",,849,33,,838,35.2,,401,47.6,,28.5,,849,"NE ","Nebraska"
,,,,,,,,,,,,2299,88.6,"Frontier County","2021-06-22","31063",,496,21.6,,495,23.3,,222,35,,18.9,,496,"NE ","Nebraska"
,,,,,,,,,,,,4030,88.6,"Furnas County","2021-06-22","31065",,1443,35.8,,1429,39.3,,756,63.8,,30.9,,1443,"NE ","Nebraska"
,,,,,,,,,,,,18299,88.6,"Gage County","2021-06-22","31067",,6553,35.8,,6456,38.8,,2919,64.2,,30.5,,6554,"NE ","Nebraska"
,,,,,,,,,,,,1605,88.6,"Garden County","2021-06-22","31069",,649,40.4,,646,43.5,,336,63.2,,35.3,,649,"NE ","Nebraska"
,,,,,,,,,,,,1745,88.6,"Garfield County","2021-06-22","31071",,439,25.2,,439,27.3,,237,41.2,,22.3,,439,"NE ","Nebraska"
,,,,,,,,,,,,1727,88.6,"Gosper County","2021-06-22","31073",,578,33.5,,569,36.4,,241,49.5,,29,,578,"NE ","Nebraska"
,,,,,,,,,,,,514,88.6,"Grant County","2021-06-22","31075",,77,15,,73,15.6,,30,21.1,,12.4,,77,"NE ","Nebraska"
,,,,,,,,,,,,1995,88.6,"Greeley County","2021-06-22","31077",,746,37.4,,742,40.9,,333,55.8,,31.7,,746,"NE ","Nebraska"
,,,,,,,,,,,,50098,88.6,"Hall County","2021-06-22","31079",,19976,39.9,,19383,43.6,,5670,61.2,,32.6,,19976,"NE ","Nebraska"
,,,,,,,,,,,,7851,88.6,"Hamilton County","2021-06-22","31081",,3088,39.3,,3017,42.7,,1274,66.9,,33.1,,3088,"NE ","Nebraska"
,,,,,,,,,,,,2919,88.6,"Harlan County","2021-06-22","31083",,1050,36,,1035,38.7,,548,59.4,,31.1,,1050,"NE ","Nebraska"
,,,,,,,,,,,,769,88.6,"Hayes County","2021-06-22","31085",,146,19,,146,20.7,,64,24.8,,15.8,,146,"NE ","Nebraska"
,,,,,,,,,,,,2364,88.6,"Hitchcock County","2021-06-22","31087",,669,28.3,,665,31.1,,392,53.6,,24.2,,669,"NE ","Nebraska"
,,,,,,,,,,,,8357,88.6,"Holt County","2021-06-22","31089",,3182,38.1,,3108,41.3,,1333,60.2,,31.6,,3182,"NE ","Nebraska"
,,,,,,,,,,,,590,88.6,"Hooker County","2021-06-22","31091",,227,38.5,,226,41.9,,142,67.3,,33.3,,227,"NE ","Nebraska"
,,,,,,,,,,,,5432,88.6,"Howard County","2021-06-22","31093",,2081,38.3,,2064,42.2,,957,68.6,,32.3,,2081,"NE ","Nebraska"
,,,,43.2,3041,,,,,,,6060,88.6,"Jefferson County","2021-06-22","31095",,2988,49.3,,2947,53.3,,1358,78.8,,42.4,,2988,"NE ","Nebraska"
,,,,,,,,,,,,4464,88.6,"Johnson County","2021-06-22","31097",,2088,46.8,,2071,50.3,,689,71.4,,41.2,,2088,"NE ","Nebraska"
,,,,,,,,,,,,5471,88.6,"Kearney County","2021-06-22","31099",,2282,41.7,,2225,45.5,,836,65,,35.1,,2282,"NE ","Nebraska"
,,,,,,,,,,,,6988,88.6,"Keith County","2021-06-22","31101",,2067,29.6,,2043,32,,1030,47.3,,25.7,,2067,"NE ","Nebraska"
,,,,22.2,179,,,,,,,722,88.6,"Keya Paha County","2021-06-22","31103",,179,24.8,,178,27,,100,38,,22.2,,179,"NE ","Nebraska"
,,,,,,,,,,,,3121,88.6,"Kimball County","2021-06-22","31105",,963,30.9,,955,33.3,,499,55.1,,26.5,,963,"NE ","Nebraska"
,,,,,,,,,,,,7016,88.6,"Knox County","2021-06-22","31107",,3157,45,,3094,49.1,,1275,60.3,,37.9,,3157,"NE ","Nebraska"
,,,,54.1,172605,172584,63.7,162296,65.7,40228,87.6,270955,88.6,"Lancaster County","2021-06-22","31109",,161364,59.6,,153386,62.1,,39763,86.6,,50.6,,161370,"NE ","Nebraska"
,,,,,,,,,,,,29675,88.6,"Lincoln County","2021-06-22","31111",,7258,24.5,,7134,26.7,,3242,46.2,,20.8,,7258,"NE ","Nebraska"
,,,,,,,,,,,,646,88.6,"Logan County","2021-06-22","31113",,94,14.6,,92,16.1,,55,32.5,,12.6,,94,"NE ","Nebraska"
,,,,,,,,,,,,572,88.6,"Loup County","2021-06-22","31115",,127,22.2,,127,24.2,,59,33.9,,19.1,,127,"NE ","Nebraska"
,,,,,,,,,,,,28987,88.6,"Madison County","2021-06-22","31119",,11311,39,,11078,42.4,,4136,72.7,,32.2,,11312,"NE ","Nebraska"
,,,,,,,,,,,,451,88.6,"McPherson County","2021-06-22","31117",,45,10,,45,11.1,,29,24.4,,9.1,,45,"NE ","Nebraska"
,,,,32.3,2504,,,,,,,6643,88.6,"Merrick County","2021-06-22","31121",,2430,36.6,,2380,39.6,,1064,66.2,,31.3,,2430,"NE ","Nebraska"
,,,,26.2,1218,,,,,,,3970,88.6,"Morrill County","2021-06-22","31123",,1198,30.2,,1190,33,,544,54.1,,25.8,,1198,"NE ","Nebraska"
,,,,,,,,,,,,3021,88.6,"Nance County","2021-06-22","31125",,787,26.1,,781,28.5,,318,41.5,,22.4,,787,"NE ","Nebraska"
,,,,,,,,,,,,5902,88.6,"Nemaha County","2021-06-22","31127",,2590,43.9,,2547,47,,1018,71.7,,37.1,,2590,"NE ","Nebraska"
,,,,39.9,1654,,,,,,,3638,88.6,"Nuckolls County","2021-06-22","31129",,1647,45.3,,1630,48.9,,827,73.3,,39.7,,1647,"NE ","Nebraska"
,,,,40.8,6536,,,,,,,13489,88.6,"Otoe County","2021-06-22","31131",,6523,48.4,,6317,51.9,,2459,77.7,,40.7,,6524,"NE ","Nebraska"
,,,,33.9,887,,,,,,,2232,88.6,"Pawnee County","2021-06-22","31133",,883,39.6,,879,42.9,,453,60.4,,33.8,,883,"NE ","Nebraska"
,,,,,,,,,,,,2422,88.6,"Perkins County","2021-06-22","31135",,851,35.1,,847,38.9,,418,60.9,,29.4,,851,"NE ","Nebraska"
,,,,,,,,,,,,7637,88.6,"Phelps County","2021-06-22","31137",,2497,32.7,,2458,35.6,,1097,57.3,,27.6,,2497,"NE ","Nebraska"
,,,,,,,,,,,,5973,88.6,"Pierce County","2021-06-22","31139",,2088,35,,2056,38.4,,858,61.2,,29.2,,2088,"NE ","Nebraska"
,,,,,,,,,,,,27552,88.6,"Platte County","2021-06-22","31141",,10738,39,,10574,42.9,,3592,60.8,,32.1,,10738,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.6,"Polk County","2021-06-22","31143",,1562,34.8,,1552,38.4,,716,58.1,,30,,1562,"NE ","Nebraska"
,,,,,,,,,,,,9155,88.6,"Red Willow County","2021-06-22","31145",,2776,30.3,,2733,32.7,,1213,53.7,,25.9,,2776,"NE ","Nebraska"
,,,,39.7,3123,,,,,,,6755,88.6,"Richardson County","2021-06-22","31147",,3118,46.2,,3049,49.3,,1367,69.9,,39.6,,3118,"NE ","Nebraska"
,,,,,,,,,,,,1175,88.6,"Rock County","2021-06-22","31149",,364,31,,362,33.9,,163,45,,26.8,,364,"NE ","Nebraska"
,,,,,,,,,,,,11789,88.6,"Saline County","2021-06-22","31151",,4891,41.5,,4812,45.6,,1664,76.1,,34.4,,4893,"NE ","Nebraska"
,,,,46.1,86308,,,,,,,153507,88.6,"Sarpy County","2021-06-22","31153",,76291,49.7,,71861,52.7,,16880,74.5,,40.8,,76300,"NE ","Nebraska"
,,,,,,,,,,,,18136,88.6,"Saunders County","2021-06-22","31155",,8329,45.9,,8053,49.4,,2934,71.9,,38.6,,8329,"NE ","Nebraska"
,,,,,,,,,,,,29807,88.6,"Scotts Bluff County","2021-06-22","31157",,9899,33.2,,9665,36.1,,3735,53.4,,27.8,,9899,"NE ","Nebraska"
,,,,,,,,,,,,14632,88.6,"Seward County","2021-06-22","31159",,6424,43.9,,6294,47.6,,2511,84.6,,37.2,,6426,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.6,"Sheridan County","2021-06-22","31161",,1234,27.5,,1219,29.8,,569,40.6,,23.5,,1234,"NE ","Nebraska"
,,,,,,,,,,,,2600,88.6,"Sherman County","2021-06-22","31163",,927,35.7,,916,38.8,,481,57.1,,30.9,,927,"NE ","Nebraska"
,,,,,,,,,,,,1045,88.6,"Sioux County","2021-06-22","31165",,214,20.5,,212,22,,110,30.9,,18.4,,214,"NE ","Nebraska"
,,,,,,,,,,,,4991,88.6,"Stanton County","2021-06-22","31167",,1167,23.4,,1154,25.8,,492,44.4,,19.7,,1167,"NE ","Nebraska"
,,,,,,,,,,,,4245,88.6,"Thayer County","2021-06-22","31169",,1817,42.8,,1803,47,,933,73,,36.3,,1817,"NE ","Nebraska"
,,,,,,,,,,,,614,88.6,"Thomas County","2021-06-22","31171",,127,20.7,,126,22.5,,87,45.5,,17.6,,127,"NE ","Nebraska"
,,,,48.9,3536,,,,,,,5462,88.6,"Thurston County","2021-06-22","31173",,3226,59.1,,3090,66.6,,723,84.7,,44.7,,3226,"NE ","Nebraska"
,,,,,,,,,,,,3529,88.6,"Valley County","2021-06-22","31175",,987,28,,981,30.6,,486,45.3,,23.7,,987,"NE ","Nebraska"
,,,,43.3,8978,,,,,,,17563,88.6,"Washington County","2021-06-22","31177",,8648,49.2,,8380,53.3,,2999,77.6,,41.7,,8648,"NE ","Nebraska"
,,,,,,,,,,,,8160,88.6,"Wayne County","2021-06-22","31179",,2860,35,,2817,37.3,,847,54.1,,30.5,,2860,"NE ","Nebraska"
,,,,,,,,,,,,2980,88.6,"Webster County","2021-06-22","31181",,1034,34.7,,1022,37.5,,502,61.5,,29.7,,1034,"NE ","Nebraska"
,,,,,,,,,,,,680,88.6,"Wheeler County","2021-06-22","31183",,168,24.7,,168,26.5,,82,36.8,,21.5,,168,"NE ","Nebraska"
,,,,,,,,,,,,11583,88.6,"York County","2021-06-22","31185",,5255,45.4,,5170,49.2,,2110,73.8,,38.4,,5255,"NE ","Nebraska"
,,,,52.6,29419,29419,60.8,28465,63.9,10618,91.7,48395,94.9,"Carson City","2021-06-22","32510",,26787,55.4,,26113,58.6,,9928,85.8,,47.9,,26788,"NV ","Nevada"
,,,,37.2,9266,9265,44.1,8995,46.8,3628,76.2,21003,94.9,"Churchill County","2021-06-22","32001",,7957,37.9,,7780,40.5,,3271,68.7,,31.9,,7957,"NV ","Nevada"
,,,,45,1020854,1020830,53.1,981608,56.2,267577,78.1,1921713,94.9,"Clark County","2021-06-22","32003",,844684,44,,821207,47,,233441,68.1,,37.3,,844690,"NV ","Nevada"
,,,,45.3,22138,22137,50.1,21576,52.5,10247,70.7,44167,94.9,"Douglas County","2021-06-22","32005",,20294,45.9,,19888,48.4,,9686,66.8,,41.5,,20295,"NV ","Nevada"
,,,,31.7,16745,16744,38.8,15995,41.7,4570,73.5,43189,94.9,"Elko County","2021-06-22","32007",,14171,32.8,,13795,35.9,,4089,65.7,,26.9,,14171,"NV ","Nevada"
,,,,37,323,323,40.8,317,42.3,133,42.6,791,94.9,"Esmeralda County","2021-06-22","32009",,273,34.5,,271,36.1,,115,36.9,,31.3,,273,"NV ","Nevada"
,,,,22,447,447,26,442,28.8,159,47.9,1721,94.9,"Eureka County","2021-06-22","32011",,394,22.9,,393,25.6,,146,44,,19.4,,394,"NV ","Nevada"
,,,,33.4,5623,5622,40.8,5485,44.6,1785,73.5,13783,94.9,"Humboldt County","2021-06-22","32013",,5028,36.5,,4949,40.2,,1624,66.9,,29.9,,5028,"NV ","Nevada"
,,,,29.4,1624,1624,35.8,1599,39.2,501,56.6,4537,94.9,"Lander County","2021-06-22","32015",,1477,32.6,,1462,35.8,,457,51.6,,26.7,,1477,"NV ","Nevada"
,,,,29.7,1541,1541,33.9,1494,35.9,699,53.3,4540,94.9,"Lincoln County","2021-06-22","32017",,1440,31.7,,1410,33.9,,677,51.6,,27.8,,1440,"NV ","Nevada"
,,,,31.2,17921,17921,36.2,17510,38.8,6982,57.3,49470,94.9,"Lyon County","2021-06-22","32019",,16031,32.4,,15751,34.9,,6453,52.9,,27.9,,16031,"NV ","Nevada"
,,,,43.9,1976,1975,50.7,1938,53.5,855,74.7,3892,94.9,"Mineral County","2021-06-22","32021",,1796,46.1,,1771,48.9,,795,69.4,,39.9,,1797,"NV ","Nevada"
,,,,35.6,16584,16584,39.9,16396,42.3,9028,64,41558,94.9,"Nye County","2021-06-22","32023",,15231,36.6,,15155,39.1,,8537,60.6,,32.7,,15231,"NV ","Nevada"
,,,,32.1,2161,2161,36.1,2130,37.8,533,48.3,5978,94.9,"Pershing County","2021-06-22","32027",,1878,31.4,,1868,33.1,,494,44.8,,27.9,,1878,"NV ","Nevada"
,,,,17.1,703,703,18.2,689,19,306,23.1,3853,94.9,"Storey County","2021-06-22","32029",,634,16.5,,622,17.2,,287,21.6,,15.4,,634,"NV ","Nevada"
,,,,53.5,252306,252302,62.3,241451,65.1,68663,86.5,404907,94.9,"Washoe County","2021-06-22","32031",,226391,55.9,,218642,58.9,,64182,80.9,,48,,226391,"NV ","Nevada"
,,,,42.1,4034,4033,48.6,3946,51.7,1302,74.2,8305,94.9,"White Pine County","2021-06-22","32033",,3705,44.6,,3650,47.8,,1219,69.5,,38.7,,3706,"NV ","Nevada"
,,,,55.7,34157,34142,62.9,32848,65.6,12274,87.8,54291,94.8,"Belknap County","2021-06-22","33001",,30933,57,,29930,59.7,,11245,80.5,,50.5,,30938,"NH ","New Hampshire"
,,,,64.5,31562,31549,71.4,30311,73.2,12206,86.2,44213,94.8,"Carroll County","2021-06-22","33003",,27742,62.7,,26762,64.6,,11028,77.8,,56.7,,27746,"NH ","New Hampshire"
,,,,56.5,42976,42964,63.8,40989,65.5,14131,89.8,67314,94.8,"Cheshire County","2021-06-22","33005",,39125,58.1,,37566,60,,13146,83.6,,51.4,,39133,"NH ","New Hampshire"
,,,,54.3,17134,17131,60.3,16544,62.5,6075,79.5,28412,94.8,"Coos County","2021-06-22","33007",,15342,54,,14871,56.1,,5593,73.1,,48.6,,15344,"NH ","New Hampshire"
,,,,69.3,62264,62233,77,59075,78.2,18440,96.1,80794,94.8,"Grafton County","2021-06-22","33009",,55884,69.2,,53339,70.6,,16926,88.2,,62.2,,55897,"NH ","New Hampshire"
,,,,55.6,231744,231667,63.7,219710,66,56442,83.4,363430,94.8,"Hillsborough County","2021-06-22","33011",,202827,55.8,,194150,58.3,,51299,75.8,,48.6,,202861,"NH ","New Hampshire"
,,,,62.5,94560,94486,70.8,90110,73.4,28968,99.9,133440,94.8,"Merrimack County","2021-06-22","33013",,85527,64.1,,82015,66.8,,26999,95.5,,56.5,,85553,"NH ","New Hampshire"
,,,,59.1,182990,182898,66.9,172777,68.9,50710,88.1,273226,94.8,"Rockingham County","2021-06-22","33015",,163111,59.7,,155705,62.1,,46402,80.7,,52.7,,163154,"NH ","New Hampshire"
,,,,56.1,73282,73235,63.5,69136,64.7,19036,94.4,115371,94.8,"Strafford County","2021-06-22","33017",,64497,55.9,,61217,57.3,,16785,83.2,,49.4,,64511,"NH ","New Hampshire"
,,,,57.6,24863,24840,65.2,23894,68,8478,89,38078,94.8,"Sullivan County","2021-06-22","33019",,22327,58.6,,21642,61.6,,7852,82.4,,51.8,,22345,"NH ","New Hampshire"
,,,,56.3,148458,148447,65.2,143540,69,41500,84.6,227677,92.9,"Atlantic County","2021-06-22","34001",,127187,55.9,,123688,59.4,,37142,75.8,,48.2,,127192,"NJ ","New Jersey"
,,,,66.3,618468,618421,76.6,584502,79.4,145023,88.1,807139,92.9,"Bergen County","2021-06-22","34003",,540275,66.9,,514200,69.9,,131947,80.1,,58,,540283,"NJ ","New Jersey"
,,,,64.9,289132,289115,74.7,275553,78,71512,92.4,387026,92.9,"Burlington County","2021-06-22","34005",,253285,65.4,,243029,68.8,,65247,84.3,,56.9,,253288,"NJ ","New Jersey"
,,,,60,303823,303799,70.4,288325,73.5,71401,87.6,431523,92.9,"Camden County","2021-06-22","34007",,255007,59.1,,243715,62.1,,62213,76.3,,50.4,,255018,"NJ ","New Jersey"
,,,,64.9,59767,59766,73.2,58332,76.7,22796,90.6,81647,92.9,"Cape May County","2021-06-22","34009",,53911,66,,52924,69.6,,21272,84.5,,58.6,,53914,"NJ ","New Jersey"
,,,,47.6,71124,71124,56.5,68423,60,19143,81.8,125954,92.9,"Cumberland County","2021-06-22","34011",,52560,41.7,,50910,44.6,,14214,60.8,,35.2,,52560,"NJ ","New Jersey"
,,,,56.9,454394,454349,67.6,430319,70.6,93590,84.2,671913,92.9,"Essex County","2021-06-22","34013",,375610,55.9,,358135,58.8,,79240,71.3,,47,,375617,"NJ ","New Jersey"
