"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,31.2,1321,1321,41.2,1259,46.4,267,74.4,3203,95.3,"Sioux County","2021-06-20","38085",,1074,33.5,,1052,38.7,,246,68.5,,25.4,,1074,"ND ","North Dakota"
,,,,10.7,80,80,12.4,80,13.4,49,27.5,646,95.3,"Slope County","2021-06-20","38087",,66,10.2,,66,11,,38,21.3,,8.8,,66,"ND ","North Dakota"
,,,,29.9,9415,9404,37,9217,40.2,3292,75.3,25446,95.3,"Stark County","2021-06-20","38089",,7927,31.2,,7800,34,,2802,64.1,,25.2,,7932,"ND ","North Dakota"
,,,,42.2,798,797,49.6,778,52.7,344,72.3,1607,95.3,"Steele County","2021-06-20","38091",,691,43,,681,46.2,,299,62.8,,36.6,,691,"ND ","North Dakota"
,,,,46,9520,9500,52.9,9221,55.7,3450,83.6,17975,95.3,"Stutsman County","2021-06-20","38093",,8168,45.4,,7979,48.2,,2897,70.2,,39.5,,8173,"ND ","North Dakota"
,,,,38.3,838,836,44.8,818,47.7,356,64.4,1868,95.3,"Towner County","2021-06-20","38095",,802,42.9,,787,45.9,,350,63.3,,36.7,,804,"ND ","North Dakota"
,,,,43.4,3490,3484,50.9,3356,54.1,1215,75.7,6845,95.3,"Traill County","2021-06-20","38097",,3135,45.8,,3073,49.5,,1124,70,,39.1,,3139,"ND ","North Dakota"
,,,,47,5005,4999,55.7,4865,59.4,1853,80.8,8981,95.3,"Walsh County","2021-06-20","38099",,4419,49.2,,4340,52.9,,1680,73.3,,41.5,,4420,"ND ","North Dakota"
,,,,37.2,25163,25138,44.6,24370,47.3,6875,77,56302,95.3,"Ward County","2021-06-20","38101",,21758,38.6,,21321,41.3,,6419,71.9,,32.2,,21773,"ND ","North Dakota"
,,,,37.9,1453,1451,43.9,1442,47.3,734,66.7,3303,95.3,"Wells County","2021-06-20","38103",,1297,39.3,,1291,42.4,,655,59.5,,33.8,,1297,"ND ","North Dakota"
,,,,22.4,8404,8401,28.5,8227,31,2475,71.6,29506,95.3,"Williams County","2021-06-20","38105",,7151,24.2,,7041,26.5,,2249,65.1,,19,,7153,"ND ","North Dakota"
,,,,26,7188,7186,30.6,7007,33.2,3137,61.4,23476,97.7,"Adams County","2021-06-20","39001",,6682,28.5,,6557,31.1,,2972,58.1,,24.1,,6684,"OH ","Ohio"
,,,,33.3,34058,34058,39.1,33294,42.2,13847,74.8,87026,97.7,"Allen County","2021-06-20","39003",,32273,37.1,,31729,40.2,,13329,72,,31.5,,32273,"OH ","Ohio"
,,,,31.4,16772,,,,,,,45782,97.7,"Ashland County","2021-06-20","39005",,16479,36,,16183,38.9,,7014,68.5,,30.8,,16479,"OH ","Ohio"
,,,,39,37926,37926,45.4,36666,48.3,14079,73.8,83484,97.7,"Ashtabula County","2021-06-20","39007",,36558,43.8,,35580,46.9,,14005,73.4,,37.6,,36558,"OH ","Ohio"
,,,,40.1,26193,26193,44.2,25172,45,7067,79.3,59278,97.7,"Athens County","2021-06-20","39009",,25516,43,,24727,44.2,,6811,76.4,,39.1,,25516,"OH ","Ohio"
,,,,32,14600,14600,37.9,14327,41.3,6450,74.6,38485,97.7,"Auglaize County","2021-06-20","39011",,14248,37,,14041,40.5,,6362,73.6,,31.2,,14248,"OH ","Ohio"
,,,,35,23466,23464,39.9,22924,42.1,9900,69,58863,97.7,"Belmont County","2021-06-20","39013",,22820,38.8,,22456,41.3,,9839,68.6,,34.1,,22820,"OH ","Ohio"
,,,,31,13459,13459,36.3,13144,39.2,5654,71,37048,97.7,"Brown County","2021-06-20","39015",,12877,34.8,,12665,37.8,,5490,68.9,,29.6,,12877,"OH ","Ohio"
,,,,43.6,167061,167058,51.4,159071,54.1,46540,80.3,325315,97.7,"Butler County","2021-06-20","39017",,155852,47.9,,150266,51.1,,44857,77.4,,40.7,,155852,"OH ","Ohio"
,,,,34.1,9173,9173,39.3,8990,42.2,4104,70.6,23367,97.7,"Carroll County","2021-06-20","39019",,8935,38.2,,8803,41.3,,4073,70,,33.2,,8935,"OH ","Ohio"
,,,,35.6,13840,13840,41.3,13494,44.7,5265,73.2,33472,97.7,"Champaign County","2021-06-20","39021",,13093,39.1,,12819,42.4,,4933,68.6,,33.7,,13093,"OH ","Ohio"
,,,,41.6,55757,55752,48.7,53752,51.6,21250,80.3,114561,97.7,"Clark County","2021-06-20","39023",,53542,46.7,,51981,49.9,,20752,78.4,,39.9,,53543,"OH ","Ohio"
,,,,44.5,91942,91939,52.1,87405,54.8,28282,81,176414,97.7,"Clermont County","2021-06-20","39025",,88247,50,,84767,53.1,,27642,79.2,,42.8,,88248,"OH ","Ohio"
,,,,36.1,15132,15129,42.3,14588,45,5579,75.7,35785,97.7,"Clinton County","2021-06-20","39027",,14726,41.2,,14281,44.1,,5520,74.9,,35.1,,14727,"OH ","Ohio"
,,,,38.4,39166,39163,44.2,38247,47,16152,74.9,88562,97.7,"Columbiana County","2021-06-20","39029",,37410,42.2,,36711,45.2,,15666,72.6,,36.7,,37411,"OH ","Ohio"
,,,,28.6,10450,10449,33.9,10215,36.7,4650,64.1,30868,97.7,"Coshocton County","2021-06-20","39031",,10277,33.3,,10114,36.3,,4610,63.5,,28.1,,10277,"OH ","Ohio"
,,,,34.8,14430,14430,40.4,14157,43.5,6526,73.6,35703,97.7,"Crawford County","2021-06-20","39033",,14162,39.7,,13979,43,,6450,72.7,,34.1,,14162,"OH ","Ohio"
,,,,51.4,634565,634548,59.4,606248,61.8,185297,80.5,1067678,97.7,"Cuyahoga County","2021-06-20","39035",,598785,56.1,,576704,58.8,,181921,79,,48.5,,598786,"OH ","Ohio"
,,,,30.5,15576,15576,36,15263,39.1,7166,70.3,43288,97.7,"Darke County","2021-06-20","39037",,14894,34.4,,14671,37.6,,7078,69.5,,29.1,,14894,"OH ","Ohio"
,,,,39.2,14926,14925,45.8,14490,49.2,5907,80.7,32598,97.7,"Defiance County","2021-06-20","39039",,14323,43.9,,14002,47.5,,5662,77.3,,37.6,,14323,"OH ","Ohio"
,,,,59.9,125322,125319,71.5,115454,74.5,26913,91,175225,97.7,"Delaware County","2021-06-20","39041",,120040,68.5,,112126,72.3,,26377,89.2,,57.4,,120040,"OH ","Ohio"
,,,,47.4,35207,35205,54.4,34167,57.6,13755,82.1,64672,97.7,"Erie County","2021-06-20","39043",,33861,52.4,,33041,55.7,,13569,81,,45.6,,33862,"OH ","Ohio"
,,,,44.5,70180,70178,52.6,66663,55.6,20983,82.8,133501,97.7,"Fairfield County","2021-06-20","39045",,66583,49.9,,63943,53.3,,20251,79.9,,42.3,,66584,"OH ","Ohio"
,,,,33.3,9502,9502,39.3,9235,42.2,3934,75.4,24194,97.7,"Fayette County","2021-06-20","39047",,8991,37.2,,8811,40.3,,3813,73.1,,31.5,,8992,"OH ","Ohio"
,,,,49.3,649131,649113,58.7,616226,60.9,137897,84.5,1105533,97.7,"Franklin County","2021-06-20","39049",,614885,55.6,,589252,58.3,,134086,82.2,,46.7,,614894,"OH ","Ohio"
,,,,39.9,16791,16790,47,16215,50.2,6133,79,35750,97.7,"Fulton County","2021-06-20","39051",,16396,45.9,,15936,49.4,,6005,77.3,,38.9,,16396,"OH ","Ohio"
,,,,33.7,10074,10074,39.7,9880,42.8,4170,72.3,25388,97.7,"Gallia County","2021-06-20","39053",,9784,38.5,,9621,41.7,,4095,71,,32.7,,9784,"OH ","Ohio"
,,,,50,46831,46831,58,44354,61.1,16138,81.5,80787,97.7,"Geauga County","2021-06-20","39055",,45315,56.1,,43362,59.8,,16046,81,,48.4,,45315,"OH ","Ohio"
,,,,54.5,92000,91997,63,88160,65.7,26492,89.4,145946,97.7,"Greene County","2021-06-20","39057",,81631,55.9,,78681,58.6,,24637,83.1,,48.3,,81632,"OH ","Ohio"
,,,,34.7,13484,13484,40.5,13256,43.7,5758,73.8,33292,97.7,"Guernsey County","2021-06-20","39059",,12966,38.9,,12808,42.3,,5655,72.5,,33.4,,12967,"OH ","Ohio"
,,,,49.7,406012,406001,58.7,387193,61.4,110269,85.7,691573,97.7,"Hamilton County","2021-06-20","39061",,380547,55,,366389,58.1,,105723,82.2,,46.6,,380552,"OH ","Ohio"
,,,,38.6,29258,,,,,,,64821,97.7,"Hancock County","2021-06-20","39063",,28599,44.1,,27785,47.1,,9983,74.5,,37.7,,28599,"OH ","Ohio"
,,,,28.4,8919,,,,,,,26631,97.7,"Hardin County","2021-06-20","39065",,8786,33,,8637,35.9,,3605,70.5,,28,,8786,"OH ","Ohio"
,,,,33.1,4984,4984,38.1,4934,41.4,2344,71.5,13089,97.7,"Harrison County","2021-06-20","39067",,4886,37.3,,4851,40.7,,2305,70.3,,32.5,,4886,"OH ","Ohio"
,,,,41.5,11209,11209,48.8,10859,52.3,4248,82.2,22980,97.7,"Henry County","2021-06-20","39069",,10521,45.8,,10337,49.8,,4232,81.9,,39,,10521,"OH ","Ohio"
,,,,28.4,12271,12271,33.5,12031,36.5,5323,65.2,36632,97.7,"Highland County","2021-06-20","39071",,11577,31.6,,11404,34.6,,5076,62.1,,26.8,,11577,"OH ","Ohio"
,,,,35.9,10153,10153,41.8,9836,44.5,3954,71.9,24312,97.7,"Hocking County","2021-06-20","39073",,9877,40.6,,9663,43.7,,3864,70.2,,34.9,,9877,"OH ","Ohio"
,,,,,,,,,,,,35185,97.7,"Holmes County","2021-06-20","39075",,5960,16.9,,5843,19.2,,2765,44.9,,13.6,,5960,"OH ","Ohio"
,,,,35,20405,,,,,,,49221,97.7,"Huron County","2021-06-20","39077",,20022,40.7,,19572,44.2,,7740,75.3,,34.4,,20022,"OH ","Ohio"
,,,,34.3,11125,11125,40.7,10800,43.8,4120,72.1,27310,97.7,"Jackson County","2021-06-20","39079",,10854,39.7,,10636,43.1,,4073,71.2,,33.5,,10854,"OH ","Ohio"
,,,,38.2,24968,24966,43.6,24316,46,10637,73.8,57274,97.7,"Jefferson County","2021-06-20","39081",,24202,42.3,,23736,44.9,,10441,72.4,,37,,24202,"OH ","Ohio"
,,,,33.3,20770,20768,39.1,20102,41.7,8253,71.2,53140,97.7,"Knox County","2021-06-20","39083",,20111,37.8,,19611,40.7,,8030,69.2,,32.3,,20111,"OH ","Ohio"
,,,,53.3,122615,122612,60.8,117424,63.6,40241,84.9,201771,97.7,"Lake County","2021-06-20","39085",,114468,56.7,,110623,59.9,,38767,81.8,,49.7,,114470,"OH ","Ohio"
,,,,31.4,18693,18690,36.5,18040,38.7,7032,61.8,51253,97.7,"Lawrence County","2021-06-20","39087",,18371,35.8,,17773,38.1,,6863,60.3,,30.9,,18373,"OH ","Ohio"
,,,,42.4,75026,75024,49.9,71775,52.7,24031,81.1,150324,97.7,"Licking County","2021-06-20","39089",,73337,48.8,,70758,51.9,,23502,79.3,,41.5,,73337,"OH ","Ohio"
,,,,32,14629,,,,,,,38879,97.7,"Logan County","2021-06-20","39091",,14534,37.4,,14276,40.6,,6189,72.3,,31.8,,14534,"OH ","Ohio"
,,,,49.7,153955,153952,57.8,146700,60.5,48487,83.3,266213,97.7,"Lorain County","2021-06-20","39093",,146112,54.9,,140487,58,,47948,82.4,,47.2,,146113,"OH ","Ohio"
,,,,45.4,194645,194605,53.6,185692,56.3,59603,83.3,362897,97.7,"Lucas County","2021-06-20","39095",,183486,50.6,,176225,53.4,,56925,79.6,,42.8,,183491,"OH ","Ohio"
,,,,39.8,17794,17793,45.7,17063,47.8,5486,77.3,38939,97.7,"Madison County","2021-06-20","39097",,17034,43.7,,16556,46.4,,5309,74.8,,38.1,,17034,"OH ","Ohio"
,,,,45.1,103242,103238,51.8,100355,54.8,39512,80.6,199396,97.7,"Mahoning County","2021-06-20","39099",,95972,48.1,,93837,51.2,,37325,76.2,,42,,95972,"OH ","Ohio"
,,,,37.2,24245,24244,43.4,23634,46,9157,77.2,55923,97.7,"Marion County","2021-06-20","39101",,23125,41.4,,22670,44.1,,8913,75.1,,35.5,,23125,"OH ","Ohio"
,,,,51.6,92801,92801,59.8,88015,62.8,28303,85.3,155086,97.7,"Medina County","2021-06-20","39103",,88124,56.8,,84436,60.2,,27863,84,,49,,88124,"OH ","Ohio"
,,,,34,7792,7792,39.2,7616,42.1,3229,69,19896,97.7,"Meigs County","2021-06-20","39105",,7270,36.5,,7154,39.6,,3097,66.1,,31.7,,7270,"OH ","Ohio"
,,,,31,12760,12758,37.5,12540,41.1,5669,75.6,34019,97.7,"Mercer County","2021-06-20","39107",,12391,36.4,,12242,40.1,,5579,74.4,,30.1,,12391,"OH ","Ohio"
,,,,37.5,40121,40121,44,38848,47.1,15244,75.3,91094,97.7,"Miami County","2021-06-20","39109",,38451,42.2,,37482,45.5,,14826,73.2,,35.9,,38451,"OH ","Ohio"
,,,,35.8,4886,,,,,,,11855,97.7,"Monroe County","2021-06-20","39111",,4847,40.9,,4804,43.9,,2328,70.7,,35.5,,4847,"OH ","Ohio"
,,,,45,239300,239295,52.7,229334,55.3,77666,79.7,454095,97.7,"Montgomery County","2021-06-20","39113",,222676,49,,214954,51.8,,73635,75.6,,41.9,,222676,"OH ","Ohio"
,,,,31.7,4596,4595,36.4,4510,39.1,2114,66.6,12628,97.7,"Morgan County","2021-06-20","39115",,4564,36.1,,4508,39.1,,2084,65.6,,31.5,,4564,"OH ","Ohio"
,,,,31.6,11176,11176,36.7,10867,39.7,4307,68.4,30422,97.7,"Morrow County","2021-06-20","39117",,10959,36,,10713,39.1,,4254,67.6,,31,,10959,"OH ","Ohio"
,,,,37.6,32421,32421,44.2,31659,47.4,12486,79.5,73430,97.7,"Muskingum County","2021-06-20","39119",,31886,43.4,,31356,47,,12359,78.7,,37,,31886,"OH ","Ohio"
,,,,32.2,4642,4642,36.8,4583,39.1,1763,43.2,12628,97.7,"Noble County","2021-06-20","39121",,4525,35.8,,4486,38.2,,1734,42.5,,31.4,,4525,"OH ","Ohio"
,,,,46.9,18992,,,,,,,36007,97.7,"Ottawa County","2021-06-20","39123",,18983,52.7,,18527,55.8,,7892,74.9,,46.8,,18983,"OH ","Ohio"
,,,,33.8,6312,6312,39.6,6192,43.3,2614,73.4,15932,97.7,"Paulding County","2021-06-20","39125",,6166,38.7,,6077,42.5,,2613,73.4,,33,,6166,"OH ","Ohio"
,,,,,,,,,,,,30649,97.7,"Perry County","2021-06-20","39127",,10520,34.3,,10341,37.4,,4077,66.4,,29.1,,10520,"OH ","Ohio"
,,,,38.3,22381,22379,44.3,21677,47.1,7387,79.1,50502,97.7,"Pickaway County","2021-06-20","39129",,21349,42.3,,20895,45.4,,7182,76.9,,36.5,,21349,"OH ","Ohio"
,,,,33.5,9300,9299,39.4,9053,42.5,3494,69,23629,97.7,"Pike County","2021-06-20","39131",,8818,37.3,,8636,40.6,,3364,66.4,,31.8,,8818,"OH ","Ohio"
,,,,45.7,74206,74205,51.7,71127,53.7,22904,82.8,143612,97.7,"Portage County","2021-06-20","39133",,69539,48.4,,67129,50.7,,22076,79.8,,42.8,,69540,"OH ","Ohio"
,,,,33.2,13582,13581,38.6,13272,41.7,5845,72.2,35206,97.7,"Preble County","2021-06-20","39135",,12931,36.7,,12704,40,,5718,70.7,,31.6,,12931,"OH ","Ohio"
,,,,38,12881,12880,45.8,12638,50,4979,81.7,28107,97.7,"Putnam County","2021-06-20","39137",,12834,45.7,,12633,50,,4931,80.9,,37.9,,12834,"OH ","Ohio"
,,,,33.8,40993,40993,39.4,40047,42.1,17138,71.6,104045,97.7,"Richland County","2021-06-20","39139",,39529,38,,38842,40.9,,16854,70.4,,32.6,,39529,"OH ","Ohio"
,,,,38.4,29419,29418,44.4,28736,47.5,10068,76.6,66214,97.7,"Ross County","2021-06-20","39141",,28012,42.3,,27540,45.6,,9699,73.8,,36.5,,28013,"OH ","Ohio"
,,,,41.6,24349,24349,48.5,23542,51.6,9357,82.7,50246,97.7,"Sandusky County","2021-06-20","39143",,23715,47.2,,23108,50.7,,9326,82.4,,40.5,,23715,"OH ","Ohio"
,,,,34.2,25764,25761,39.8,25056,42.4,9094,64.8,64740,97.7,"Scioto County","2021-06-20","39145",,25056,38.7,,24517,41.5,,8755,62.4,,33.3,,25056,"OH ","Ohio"
,,,,,,,,,,,,47649,97.7,"Seneca County","2021-06-20","39147",,20199,42.4,,19859,46,,8202,79.9,,36.6,,20199,"OH ","Ohio"
,,,,28.4,13779,13779,33.7,13493,36.8,5511,66.6,40920,97.7,"Shelby County","2021-06-20","39149",,13264,32.4,,13055,35.6,,5386,65.1,,27.3,,13264,"OH ","Ohio"
,,,,43,159332,159330,49.9,153544,52.6,57960,78.5,319545,97.7,"Stark County","2021-06-20","39151",,149396,46.8,,145355,49.8,,56102,75.9,,40.3,,149396,"OH ","Ohio"
,,,,49.1,265573,265567,56.8,252985,59,79126,79.1,467643,97.7,"Summit County","2021-06-20","39153",,253922,54.3,,244449,57,,77749,77.7,,46.9,,253923,"OH ","Ohio"
,,,,43.5,86204,86204,50.1,83542,52.9,33381,76.4,172214,97.7,"Trumbull County","2021-06-20","39155",,79772,46.3,,77828,49.3,,31542,72.2,,40.3,,79772,"OH ","Ohio"
,,,,34.1,31342,31342,40.1,30579,43.1,13039,71,78171,97.7,"Tuscarawas County","2021-06-20","39157",,30212,38.6,,29699,41.8,,12957,70.6,,32.8,,30212,"OH ","Ohio"
,,,,47.6,28088,28087,56.6,26429,59.3,6649,88.9,49591,97.7,"Union County","2021-06-20","39159",,27218,54.9,,25875,58.1,,6502,86.9,,46.1,,27218,"OH ","Ohio"
,,,,,,,,,,,,24025,97.7,"Van Wert County","2021-06-20","39161",,6110,25.4,,5969,27.5,,1764,32.1,,21.6,,6110,"OH ","Ohio"
,,,,,,,,,,,,11288,97.7,"Vinton County","2021-06-20","39163",,3690,32.7,,3608,35.2,,1435,59.1,,28.2,,3690,"OH ","Ohio"
,,,,50.3,118107,118105,59.3,110204,62,29624,84.8,199174,97.7,"Warren County","2021-06-20","39165",,113883,57.2,,107636,60.5,,29127,83.4,,48.5,,113883,"OH ","Ohio"
,,,,41.9,25127,25127,48,24360,50.7,9929,76.7,52321,97.7,"Washington County","2021-06-20","39167",,24299,46.4,,23736,49.4,,9760,75.4,,40.6,,24299,"OH ","Ohio"
,,,,35.4,41011,41008,42.1,39610,45.1,15564,73.5,97357,97.7,"Wayne County","2021-06-20","39169",,38488,39.5,,37412,42.6,,14931,70.5,,33.3,,38491,"OH ","Ohio"
,,,,34.4,12626,,,,,,,31433,97.7,"Williams County","2021-06-20","39171",,12560,40,,12294,43.3,,5442,77.1,,34.2,,12561,"OH ","Ohio"
,,,,50.6,66213,66211,58.3,62862,60.3,18277,89,113587,97.7,"Wood County","2021-06-20","39173",,63857,56.2,,61242,58.7,,17856,87,,48.8,,63858,"OH ","Ohio"
,,,,,,,,,,,,18638,97.7,"Wyandot County","2021-06-20","39175",,7861,42.2,,7723,45.8,,3193,73.7,,36.1,,7861,"OH ","Ohio"
,,,,28.2,6263,6263,34.4,6104,37.7,2164,61.6,18214,93.4,"Adair County","2021-06-20","40001",,4605,25.3,,4521,27.9,,1801,51.2,,20.7,,4605,"OK ","Oklahoma"
,,,,37.9,2161,2160,43.7,2153,46.8,821,71.1,4945,93.4,"Alfalfa County","2021-06-20","40003",,2007,40.6,,2001,43.5,,753,65.2,,35.2,,2007,"OK ","Oklahoma"
,,,,26.8,3689,3689,31.5,3662,34.3,1530,55.6,11700,93.4,"Atoka County","2021-06-20","40005",,3375,28.8,,3368,31.6,,1429,51.9,,24.5,,3375,"OK ","Oklahoma"
,,,,24.8,1315,1315,29.3,1294,33,575,54.7,4492,93.4,"Beaver County","2021-06-20","40007",,1147,25.5,,1134,28.9,,536,51,,21.6,,1147,"OK ","Oklahoma"
,,,,33.1,7230,7229,39.9,7082,43.2,2469,76.8,18136,93.4,"Beckham County","2021-06-20","40009",,6341,35,,6253,38.1,,2214,68.9,,29,,6342,"OK ","Oklahoma"
,,,,36,3397,3397,43.4,3329,47.4,1270,66.6,7833,93.4,"Blaine County","2021-06-20","40011",,2894,36.9,,2868,40.9,,1108,58.1,,30.7,,2894,"OK ","Oklahoma"
,,,,29,13939,13939,34.5,13722,37.3,5509,63.7,40454,93.4,"Bryan County","2021-06-20","40013",,12181,30.1,,12055,32.7,,4992,57.7,,25.4,,12181,"OK ","Oklahoma"
,,,,49.3,14192,14192,59.2,13662,63.2,4751,97.7,23993,93.4,"Caddo County","2021-06-20","40015",,12529,52.2,,12197,56.5,,4362,89.7,,43.6,,12529,"OK ","Oklahoma"
,,,,44.8,66396,66394,54,63583,57.9,16841,85.4,122925,93.4,"Canadian County","2021-06-20","40017",,56933,46.3,,55133,50.2,,14909,75.6,,38.4,,56933,"OK ","Oklahoma"
,,,,36,17317,17316,43,16938,46.9,6255,75.5,40234,93.4,"Carter County","2021-06-20","40019",,14157,35.2,,13940,38.6,,5296,63.9,,29.4,,14157,"OK ","Oklahoma"
,,,,37.3,18144,18144,43.5,17638,46.3,5832,70.6,41703,93.4,"Cherokee County","2021-06-20","40021",,14872,35.7,,14556,38.2,,5027,60.8,,30.6,,14872,"OK ","Oklahoma"
,,,,25,3671,3671,29.8,3639,32.7,1795,58,12336,93.4,"Choctaw County","2021-06-20","40023",,3214,26.1,,3190,28.7,,1633,52.7,,21.9,,3214,"OK ","Oklahoma"
,,,,22.4,479,479,27.1,479,30.1,263,48.4,1770,93.4,"Cimarron County","2021-06-20","40025",,441,24.9,,441,27.7,,239,44,,20.6,,441,"OK ","Oklahoma"
,,,,42.3,120162,120151,48.9,114150,51,29426,75.1,245464,93.4,"Cleveland County","2021-06-20","40027",,104436,42.5,,100432,44.9,,26900,68.6,,36.8,,104437,"OK ","Oklahoma"
,,,,30.8,1690,1690,36.3,1673,39.9,735,63.7,4659,93.4,"Coal County","2021-06-20","40029",,1527,32.8,,1520,36.3,,688,59.7,,27.8,,1527,"OK ","Oklahoma"
,,,,41.9,50641,50637,50,48843,52.9,13181,84.5,101253,93.4,"Comanche County","2021-06-20","40031",,41675,41.2,,40573,43.9,,11394,73.1,,34.5,,41675,"OK ","Oklahoma"
,,,,35,1982,1982,40.8,1926,43.7,847,72.8,4855,93.4,"Cotton County","2021-06-20","40033",,1720,35.4,,1686,38.2,,749,64.4,,30.4,,1720,"OK ","Oklahoma"
,,,,42.8,6053,6053,49.7,5964,53.7,2492,87.6,12178,93.4,"Craig County","2021-06-20","40035",,5079,41.7,,5028,45.2,,2136,75.1,,35.9,,5079,"OK ","Oklahoma"
,,,,33.1,23662,23661,39,23162,42.3,8970,68.8,60705,93.4,"Creek County","2021-06-20","40037",,20251,33.4,,19943,36.4,,7943,60.9,,28.3,,20251,"OK ","Oklahoma"
,,,,38.6,11187,11185,46.3,10878,49.9,3437,83.8,24145,93.4,"Custer County","2021-06-20","40039",,9522,39.4,,9340,42.8,,3097,75.6,,32.8,,9522,"OK ","Oklahoma"
,,,,31.3,13444,13443,35.8,13209,38.4,6604,61.1,37581,93.4,"Delaware County","2021-06-20","40041",,10230,27.2,,10079,29.3,,5159,47.7,,23.8,,10230,"OK ","Oklahoma"
,,,,20.8,1017,1017,25.5,1010,28.4,498,56.1,3995,93.4,"Dewey County","2021-06-20","40043",,942,23.6,,938,26.4,,477,53.7,,19.3,,942,"OK ","Oklahoma"
,,,,29.7,1146,1146,34.5,1137,38.1,639,71.4,3323,93.4,"Ellis County","2021-06-20","40045",,984,29.6,,977,32.8,,537,60,,25.5,,984,"OK ","Oklahoma"
,,,,36.2,22100,22100,43.8,21556,47.5,7911,78.7,50473,93.4,"Garfield County","2021-06-20","40047",,18733,37.1,,18396,40.5,,7062,70.2,,30.7,,18733,"OK ","Oklahoma"
,,,,38,10536,10536,45.4,10339,49.5,4202,83.2,23201,93.4,"Garvin County","2021-06-20","40049",,9163,39.5,,9040,43.3,,3832,75.9,,33.1,,9163,"OK ","Oklahoma"
,,,,28.8,16091,16091,33.9,15742,37,5828,62.4,47458,93.4,"Grady County","2021-06-20","40051",,14267,30.1,,14040,33,,5309,56.9,,25.6,,14267,"OK ","Oklahoma"
,,,,34.9,1511,1511,41.4,1500,45.5,742,76.7,3651,93.4,"Grant County","2021-06-20","40053",,1225,33.6,,1218,37,,619,64,,28.3,,1225,"OK ","Oklahoma"
,,,,30.6,1748,1746,35.1,1715,37.5,831,81.6,4969,93.4,"Greer County","2021-06-20","40055",,1528,30.8,,1506,32.9,,721,70.8,,26.8,,1530,"OK ","Oklahoma"
,,,,40.1,1065,1065,47.6,1030,51.8,447,83.9,2237,93.4,"Harmon County","2021-06-20","40057",,915,40.9,,891,44.8,,384,72,,34.5,,915,"OK ","Oklahoma"
,,,,37.3,1375,1375,44.9,1332,48.5,558,77.2,3061,93.4,"Harper County","2021-06-20","40059",,1214,39.7,,1188,43.3,,520,71.9,,32.9,,1214,"OK ","Oklahoma"
,,,,31,3914,3913,36.5,3872,40,1743,67.7,10727,93.4,"Haskell County","2021-06-20","40061",,3468,32.3,,3443,35.6,,1616,62.7,,27.5,,3468,"OK ","Oklahoma"
,,,,33.5,4447,4447,39.1,4383,42.2,1757,69.7,11362,93.4,"Hughes County","2021-06-20","40063",,3905,34.4,,3875,37.3,,1604,63.7,,29.4,,3905,"OK ","Oklahoma"
,,,,40.5,9930,9929,48.9,9732,52.8,3036,81.2,20286,93.4,"Jackson County","2021-06-20","40065",,8531,42.1,,8414,45.6,,2733,73.1,,34.8,,8532,"OK ","Oklahoma"
,,,,33.9,2036,2036,40.4,2021,44.4,949,73.7,5045,93.4,"Jefferson County","2021-06-20","40067",,1788,35.4,,1777,39,,836,64.9,,29.8,,1788,"OK ","Oklahoma"
,,,,33.6,3725,3725,39.8,3670,43.5,1466,66.9,9362,93.4,"Johnston County","2021-06-20","40069",,3147,33.6,,3110,36.9,,1284,58.6,,28.4,,3147,"OK ","Oklahoma"
,,,,34.2,14869,14868,40.9,14587,44.6,6431,75.6,36387,93.4,"Kay County","2021-06-20","40071",,12557,34.5,,12416,38,,5662,66.5,,28.8,,12557,"OK ","Oklahoma"
,,,,35.8,5644,5643,43.4,5523,47.8,1942,75.3,12997,93.4,"Kingfisher County","2021-06-20","40073",,4622,35.6,,4553,39.4,,1646,63.8,,29.3,,4623,"OK ","Oklahoma"
,,,,42.9,3740,3740,51.3,3663,55.4,1588,92.8,7294,93.4,"Kiowa County","2021-06-20","40075",,3270,44.8,,3219,48.7,,1378,80.5,,37.6,,3270,"OK ","Oklahoma"
,,,,25.3,2553,2553,29.6,2512,31.9,1039,46.6,8633,93.4,"Latimer County","2021-06-20","40077",,2359,27.3,,2332,29.6,,988,44.3,,23.4,,2359,"OK ","Oklahoma"
,,,,28.8,14376,14376,34.1,14114,37.2,5916,65,42195,93.4,"Le Flore County","2021-06-20","40079",,12887,30.5,,12715,33.5,,5557,61,,25.8,,12887,"OK ","Oklahoma"
