"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
17763,95.3,"Lincoln","2021-06-03","30053",4821,27.1,4789,29.2,2718,46.1,24.1,4821,"MT ","Montana"
7777,95.3,"Madison","2021-06-03","30057",2795,35.9,2790,38.3,1518,59.8,32.5,2795,"MT ","Montana"
1440,95.3,"McCone","2021-06-03","30055",195,13.5,195,14.9,112,24.8,11.7,195,"MT ","Montana"
1638,95.3,"Meagher","2021-06-03","30059",710,43.3,710,46.9,334,56.7,38.1,710,"MT ","Montana"
3889,95.3,"Mineral","2021-06-03","30061",1626,41.8,1618,45,844,64.9,37,1626,"MT ","Montana"
104911,95.3,"Missoula","2021-06-03","30063",56074,53.4,55216,56.7,15742,81.4,46.9,56075,"MT ","Montana"
4097,95.3,"Musselshell","2021-06-03","30065",1146,28,1142,30.2,619,48.3,24.7,1146,"MT ","Montana"
14746,95.3,"Park","2021-06-03","30067",6815,46.2,6755,49.1,2504,63.6,41,6815,"MT ","Montana"
433,95.3,"Petroleum","2021-06-03","30069",122,28.2,122,30.1,74,59.2,25.1,122,"MT ","Montana"
3331,95.3,"Phillips","2021-06-03","30071",1165,35,1154,38.3,590,64.4,29.5,1165,"MT ","Montana"
4931,95.3,"Pondera","2021-06-03","30073",2078,42.1,2060,46,859,70.6,35.2,2078,"MT ","Montana"
1510,95.3,"Powder River","2021-06-03","30075",259,17.2,259,18.5,152,32.6,15.4,259,"MT ","Montana"
6230,95.3,"Powell","2021-06-03","30077",2159,34.7,2153,36.6,953,65.1,31.3,2159,"MT ","Montana"
931,95.3,"Prairie","2021-06-03","30079",311,33.4,310,35.3,182,50.4,28.9,311,"MT ","Montana"
38686,95.3,"Ravalli","2021-06-03","30081",15060,38.9,14910,41.9,7599,65.4,34.4,15061,"MT ","Montana"
8978,95.3,"Richland","2021-06-03","30083",2471,27.5,2470,30.5,1084,65.3,22.9,2472,"MT ","Montana"
8436,95.3,"Roosevelt","2021-06-03","30085",3608,42.8,3588,49,1190,92,32.8,3608,"MT ","Montana"
7211,95.3,"Rosebud","2021-06-03","30087",4490,62.3,4439,69.7,1350,91.7,50.3,4491,"MT ","Montana"
10768,95.3,"Sanders","2021-06-03","30089",3365,31.2,3344,33.4,1993,50.9,27.8,3365,"MT ","Montana"
2847,95.3,"Sheridan","2021-06-03","30091",1168,41,1168,44.6,607,78.8,35.3,1168,"MT ","Montana"
30125,95.3,"Silver Bow","2021-06-03","30093",15301,50.8,15014,53.9,5388,79.1,43.8,15302,"MT ","Montana"
8428,95.3,"Stillwater","2021-06-03","30095",2941,34.9,2933,38.6,1530,67.5,30.5,2941,"MT ","Montana"
3273,95.3,"Sweet Grass","2021-06-03","30097",1095,33.5,1091,36.7,593,57.9,29.3,1095,"MT ","Montana"
5160,95.3,"Teton","2021-06-03","30099",1694,32.8,1685,36.2,860,60.3,27.6,1694,"MT ","Montana"
4055,95.3,"Toole","2021-06-03","30101",1514,37.3,1514,40.3,585,63.5,32,1514,"MT ","Montana"
584,95.3,"Treasure","2021-06-03","30103",239,40.9,239,43.5,155,77.1,34.3,239,"MT ","Montana"
6313,95.3,"Valley","2021-06-03","30105",2307,36.5,2299,40.2,1091,62.1,31.2,2307,"MT ","Montana"
1823,95.3,"Wheatland","2021-06-03","30107",531,29.1,531,31.7,307,56.7,25,531,"MT ","Montana"
834,95.3,"Wibaux","2021-06-03","30109",186,22.3,186,24.1,116,46.4,19.2,186,"MT ","Montana"
136442,95.3,"Yellowstone","2021-06-03","30111",56147,41.2,55523,44.9,21325,75.9,34.8,56151,"MT ","Montana"
26543,88.4,"Adams","2021-06-03","31001",8972,33.8,8943,37.2,3535,59.8,28.6,8973,"NE ","Nebraska"
5297,88.4,"Antelope","2021-06-03","31003",1744,32.9,1729,35.9,853,56.3,27.7,1744,"NE ","Nebraska"
388,88.4,"Arthur","2021-06-03","31005",57,14.7,57,16.5,38,38.4,12.3,57,"NE ","Nebraska"
614,88.4,"Banner","2021-06-03","31007",127,20.7,127,22.6,54,30.2,17,127,"NE ","Nebraska"
405,88.4,"Blaine","2021-06-03","31009",80,19.8,79,20.8,32,25.6,17.2,80,"NE ","Nebraska"
4393,88.4,"Boone","2021-06-03","31011",2014,45.8,2007,50.3,888,73,38.8,2015,"NE ","Nebraska"
8927,88.4,"Box Butte","2021-06-03","31013",2240,25.1,2240,27.8,914,43.9,20.8,2241,"NE ","Nebraska"
1682,88.4,"Boyd","2021-06-03","31015",482,28.7,481,30.8,249,41.8,25.1,482,"NE ","Nebraska"
2573,88.4,"Brown","2021-06-03","31017",808,31.4,802,34.6,403,50.5,27.3,808,"NE ","Nebraska"
41861,88.4,"Buffalo","2021-06-03","31019",12997,31,12868,33.8,3444,46.1,26.2,12997,"NE ","Nebraska"
5538,88.4,"Burt","2021-06-03","31021",2709,48.9,2694,53.8,1207,76.7,41.9,2709,"NE ","Nebraska"
6830,88.4,"Butler","2021-06-03","31023",3049,44.6,3030,49.1,1294,75.8,38,3049,"NE ","Nebraska"
22330,88.4,"Cass","2021-06-03","31025",10175,45.6,10026,49.9,3525,74.1,38.8,10176,"NE ","Nebraska"
7012,88.4,"Cedar","2021-06-03","31027",2628,37.5,2622,41.7,1201,64.9,31.3,2628,"NE ","Nebraska"
3303,88.4,"Chase","2021-06-03","31029",770,23.3,770,26.1,317,38,19.6,770,"NE ","Nebraska"
4784,88.4,"Cherry","2021-06-03","31031",1400,29.3,1392,32,721,57.2,24.6,1400,"NE ","Nebraska"
7569,88.4,"Cheyenne","2021-06-03","31033",2672,35.3,2671,38.8,1271,69.3,30,2672,"NE ","Nebraska"
5199,88.4,"Clay","2021-06-03","31035",1813,34.9,1806,38.7,881,69.5,29.2,1813,"NE ","Nebraska"
8577,88.4,"Colfax","2021-06-03","31037",3059,35.7,3039,40.3,963,65,28.6,3059,"NE ","Nebraska"
7465,88.4,"Cuming","2021-06-03","31039",3262,43.7,3236,48.3,1215,61.4,36.9,3262,"NE ","Nebraska"
9079,88.4,"Custer","2021-06-03","31041",2799,30.8,2791,34.1,1501,61.2,26,2799,"NE ","Nebraska"
15991,88.4,"Dakota","2021-06-03","31043",8111,50.7,8051,56.7,2256,81,40.5,8113,"NE ","Nebraska"
7612,88.4,"Dawes","2021-06-03","31045",2234,29.3,2231,31.5,832,50.9,26,2235,"NE ","Nebraska"
19377,88.4,"Dawson","2021-06-03","31047",6483,33.5,6322,36.7,2008,49.6,27.5,6483,"NE ","Nebraska"
1550,88.4,"Deuel","2021-06-03","31049",365,23.5,365,26,208,49.5,20.3,365,"NE ","Nebraska"
4681,88.4,"Dixon","2021-06-03","31051",1777,38,1767,42.1,651,55.8,31.5,1777,"NE ","Nebraska"
30718,88.4,"Dodge","2021-06-03","31053",13492,43.9,13335,48.1,4783,67.4,36.9,13492,"NE ","Nebraska"
472668,88.4,"Douglas","2021-06-03","31055",248523,52.6,242885,57.1,62847,81.9,43.5,248532,"NE ","Nebraska"
1496,88.4,"Dundy","2021-06-03","31057",438,29.3,438,31.6,226,51,25.9,438,"NE ","Nebraska"
4779,88.4,"Fillmore","2021-06-03","31059",1896,39.7,1894,43.3,1015,80.3,34.7,1896,"NE ","Nebraska"
2572,88.4,"Franklin","2021-06-03","31061",827,32.2,823,34.5,395,46.9,27.8,827,"NE ","Nebraska"
2299,88.4,"Frontier","2021-06-03","31063",469,20.4,469,22.1,216,34,17.9,469,"NE ","Nebraska"
4030,88.4,"Furnas","2021-06-03","31065",1396,34.6,1391,38.2,751,63.4,29.9,1396,"NE ","Nebraska"
18299,88.4,"Gage","2021-06-03","31067",6235,34.1,6205,37.3,2876,63.2,29,6236,"NE ","Nebraska"
1605,88.4,"Garden","2021-06-03","31069",623,38.8,622,41.9,329,61.8,33.9,623,"NE ","Nebraska"
1745,88.4,"Garfield","2021-06-03","31071",426,24.4,426,26.4,234,40.7,21.6,426,"NE ","Nebraska"
1727,88.4,"Gosper","2021-06-03","31073",560,32.4,554,35.5,237,48.7,28.1,560,"NE ","Nebraska"
514,88.4,"Grant","2021-06-03","31075",70,13.6,70,14.9,27,19,11.2,70,"NE ","Nebraska"
1995,88.4,"Greeley","2021-06-03","31077",720,36.1,719,39.6,330,55.3,30.6,720,"NE ","Nebraska"
50098,88.4,"Hall","2021-06-03","31079",18554,37,18258,41.1,5523,59.6,30.2,18554,"NE ","Nebraska"
7851,88.4,"Hamilton","2021-06-03","31081",2918,37.2,2882,40.7,1250,65.7,31.3,2918,"NE ","Nebraska"
2919,88.4,"Harlan","2021-06-03","31083",1020,34.9,1013,37.9,544,58.9,30.2,1020,"NE ","Nebraska"
769,88.4,"Hayes","2021-06-03","31085",138,17.9,138,19.5,64,24.8,15,138,"NE ","Nebraska"
2364,88.4,"Hitchcock","2021-06-03","31087",637,26.9,635,29.7,387,52.9,23.1,637,"NE ","Nebraska"
8357,88.4,"Holt","2021-06-03","31089",3012,36,2980,39.6,1305,58.9,29.9,3012,"NE ","Nebraska"
590,88.4,"Hooker","2021-06-03","31091",218,36.9,218,40.4,138,65.4,32,218,"NE ","Nebraska"
5432,88.4,"Howard","2021-06-03","31093",2018,37.2,2011,41.1,951,68.2,31.3,2018,"NE ","Nebraska"
6060,88.4,"Jefferson","2021-06-03","31095",2778,45.8,2768,50.1,1328,77,39.4,2778,"NE ","Nebraska"
4464,88.4,"Johnson","2021-06-03","31097",1986,44.5,1983,48.1,673,69.7,39.2,1986,"NE ","Nebraska"
5471,88.4,"Kearney","2021-06-03","31099",2205,40.3,2177,44.5,826,64.2,33.9,2205,"NE ","Nebraska"
6988,88.4,"Keith","2021-06-03","31101",1971,28.2,1957,30.6,1012,46.5,24.5,1971,"NE ","Nebraska"
722,88.4,"Keya Paha","2021-06-03","31103",173,24,173,26.3,99,37.6,21.5,173,"NE ","Nebraska"
3121,88.4,"Kimball","2021-06-03","31105",914,29.3,914,31.9,491,54.3,25.2,914,"NE ","Nebraska"
7016,88.4,"Knox","2021-06-03","31107",2944,42,2924,46.4,1242,58.7,35.3,2944,"NE ","Nebraska"
270955,88.4,"Lancaster","2021-06-03","31109",151113,55.8,147912,59.9,39248,85.5,47.4,151118,"NE ","Nebraska"
29675,88.4,"Lincoln","2021-06-03","31111",6796,22.9,6772,25.3,3159,45.1,19.5,6796,"NE ","Nebraska"
646,88.4,"Logan","2021-06-03","31113",90,13.9,88,15.4,54,32,12,90,"NE ","Nebraska"
572,88.4,"Loup","2021-06-03","31115",119,20.8,119,22.7,57,32.8,17.9,119,"NE ","Nebraska"
28987,88.4,"Madison","2021-06-03","31119",10632,36.7,10541,40.3,4070,71.5,30.3,10633,"NE ","Nebraska"
451,88.4,"McPherson","2021-06-03","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.4,"Merrick","2021-06-03","31121",2303,34.7,2275,37.8,1048,65.2,29.7,2303,"NE ","Nebraska"
3970,88.4,"Morrill","2021-06-03","31123",1135,28.6,1135,31.5,531,52.8,24.5,1135,"NE ","Nebraska"
3021,88.4,"Nance","2021-06-03","31125",749,24.8,745,27.2,315,41.1,21.3,749,"NE ","Nebraska"
5902,88.4,"Nemaha","2021-06-03","31127",2488,42.2,2470,45.6,998,70.3,35.7,2488,"NE ","Nebraska"
3638,88.4,"Nuckolls","2021-06-03","31129",1474,40.5,1473,44.2,795,70.4,35.5,1474,"NE ","Nebraska"
13489,88.4,"Otoe","2021-06-03","31131",6032,44.7,5990,49.2,2412,76.2,37.7,6032,"NE ","Nebraska"
2232,88.4,"Pawnee","2021-06-03","31133",850,38.1,849,41.5,448,59.7,32.5,850,"NE ","Nebraska"
2422,88.4,"Perkins","2021-06-03","31135",818,33.8,816,37.5,409,59.6,28.3,818,"NE ","Nebraska"
7637,88.4,"Phelps","2021-06-03","31137",2415,31.6,2392,34.6,1082,56.6,26.7,2415,"NE ","Nebraska"
5973,88.4,"Pierce","2021-06-03","31139",2008,33.6,1999,37.3,843,60.1,28.1,2008,"NE ","Nebraska"
27552,88.4,"Platte","2021-06-03","31141",10030,36.4,9980,40.5,3514,59.5,30,10030,"NE ","Nebraska"
4493,88.4,"Polk","2021-06-03","31143",1479,32.9,1476,36.5,707,57.4,28.4,1479,"NE ","Nebraska"
9155,88.4,"Red Willow","2021-06-03","31145",2604,28.4,2600,31.2,1190,52.7,24.3,2604,"NE ","Nebraska"
6755,88.4,"Richardson","2021-06-03","31147",2962,43.8,2949,47.7,1356,69.3,37.7,2962,"NE ","Nebraska"
1175,88.4,"Rock","2021-06-03","31149",350,29.8,348,32.6,162,44.8,25.8,350,"NE ","Nebraska"
11789,88.4,"Saline","2021-06-03","31151",4517,38.3,4504,42.7,1622,74.1,31.8,4519,"NE ","Nebraska"
153507,88.4,"Sarpy","2021-06-03","31153",66172,43.1,64530,47.4,15329,67.6,35.4,66179,"NE ","Nebraska"
18136,88.4,"Saunders","2021-06-03","31155",7835,43.2,7720,47.3,2876,70.4,36.3,7835,"NE ","Nebraska"
29807,88.4,"Scotts Bluff","2021-06-03","31157",9015,30.2,9012,33.6,3605,51.6,25.3,9015,"NE ","Nebraska"
14632,88.4,"Seward","2021-06-03","31159",6125,41.9,6073,46,2484,83.7,35.4,6127,"NE ","Nebraska"
4493,88.4,"Sheridan","2021-06-03","31161",1167,26,1164,28.5,556,39.7,22.2,1167,"NE ","Nebraska"
2600,88.4,"Sherman","2021-06-03","31163",888,34.2,882,37.4,473,56.2,29.6,888,"NE ","Nebraska"
1045,88.4,"Sioux","2021-06-03","31165",205,19.6,205,21.3,108,30.3,17.6,205,"NE ","Nebraska"
4991,88.4,"Stanton","2021-06-03","31167",1099,22,1092,24.4,480,43.3,18.6,1099,"NE ","Nebraska"
4245,88.4,"Thayer","2021-06-03","31169",1592,37.5,1587,41.3,900,70.4,31.8,1592,"NE ","Nebraska"
614,88.4,"Thomas","2021-06-03","31171",120,19.5,120,21.5,87,45.5,16.6,120,"NE ","Nebraska"
5462,88.4,"Thurston","2021-06-03","31173",3072,56.2,3013,64.9,713,83.5,42.5,3072,"NE ","Nebraska"
3529,88.4,"Valley","2021-06-03","31175",944,26.7,943,29.4,483,45,22.7,944,"NE ","Nebraska"
17563,88.4,"Washington","2021-06-03","31177",8198,46.7,8089,51.4,2957,76.5,39.5,8198,"NE ","Nebraska"
8160,88.4,"Wayne","2021-06-03","31179",2709,33.2,2699,35.8,838,53.5,28.9,2709,"NE ","Nebraska"
2980,88.4,"Webster","2021-06-03","31181",992,33.3,986,36.2,495,60.7,28.4,992,"NE ","Nebraska"
680,88.4,"Wheeler","2021-06-03","31183",166,24.4,166,26.2,82,36.8,21.2,166,"NE ","Nebraska"
11583,88.4,"York","2021-06-03","31185",4985,43,4966,47.3,2084,72.9,36.4,4985,"NE ","Nebraska"
48395,95.1,"Carson City","2021-06-03","32510",24768,51.2,24575,55.1,9724,84,44.3,24768,"NV ","Nevada"
21003,95.1,"Churchill","2021-06-03","32001",7299,34.8,7238,37.7,3193,67.1,29.3,7299,"NV ","Nevada"
1921713,95.1,"Clark","2021-06-03","32003",770055,40.1,760829,43.6,227691,66.4,34,770059,"NV ","Nevada"
44167,95.1,"Douglas","2021-06-03","32005",19179,43.4,19064,46.4,9535,65.8,39.2,19180,"NV ","Nevada"
43189,95.1,"Elko","2021-06-03","32007",13114,30.4,12987,33.8,3980,64,24.8,13114,"NV ","Nevada"
791,95.1,"Esmeralda","2021-06-03","32009",263,33.2,262,34.9,114,36.5,30.1,263,"NV ","Nevada"
1721,95.1,"Eureka","2021-06-03","32011",374,21.7,374,24.4,139,41.9,18.4,374,"NV ","Nevada"
13783,95.1,"Humboldt","2021-06-03","32013",4772,34.6,4719,38.3,1588,65.4,28.4,4772,"NV ","Nevada"
4537,95.1,"Lander","2021-06-03","32015",1431,31.5,1421,34.8,453,51.2,25.9,1431,"NV ","Nevada"
4540,95.1,"Lincoln","2021-06-03","32017",1347,29.7,1333,32,658,50.2,26,1347,"NV ","Nevada"
49470,95.1,"Lyon","2021-06-03","32019",14648,29.6,14593,32.3,6304,51.7,25.5,14648,"NV ","Nevada"
3892,95.1,"Mineral","2021-06-03","32021",1704,43.8,1702,47,786,68.6,37.8,1705,"NV ","Nevada"
41558,95.1,"Nye","2021-06-03","32023",14338,34.5,14304,36.9,8298,58.9,30.8,14338,"NV ","Nevada"
5978,95.1,"Pershing","2021-06-03","32027",1807,30.2,1806,32,490,44.4,26.9,1807,"NV ","Nevada"
3853,95.1,"Storey","2021-06-03","32029",592,15.4,588,16.2,280,21.1,14.4,592,"NV ","Nevada"
404907,95.1,"Washoe","2021-06-03","32031",209874,51.8,206898,55.8,63181,79.6,44.5,209874,"NV ","Nevada"
8305,95.1,"White Pine","2021-06-03","32033",3572,43,3556,46.6,1197,68.2,37.3,3573,"NV ","Nevada"
54291,94.7,"Belknap","2021-06-03","33001",28540,52.6,28138,56.2,10836,77.5,46.6,28545,"NH ","New Hampshire"
44213,94.7,"Carroll","2021-06-03","33003",25428,57.5,25027,60.4,10492,74.1,52,25432,"NH ","New Hampshire"
67314,94.7,"Cheshire","2021-06-03","33005",35573,52.8,34994,55.9,12534,79.7,46.8,35581,"NH ","New Hampshire"
28412,94.7,"Coos","2021-06-03","33007",14241,50.1,14072,53.1,5410,70.8,45.1,14243,"NH ","New Hampshire"
80794,94.7,"Grafton","2021-06-03","33009",51275,63.5,50446,66.8,16195,84.4,57.1,51285,"NH ","New Hampshire"
363430,94.7,"Hillsborough","2021-06-03","33011",179058,49.3,175913,52.8,49040,72.5,42.9,179087,"NH ","New Hampshire"
133440,94.7,"Merrimack","2021-06-03","33013",78784,59,77447,63.1,25974,91.9,52.1,78809,"NH ","New Hampshire"
273226,94.7,"Rockingham","2021-06-03","33015",147224,53.9,144341,57.6,43862,76.2,47.5,147259,"NH ","New Hampshire"
115371,94.7,"Strafford","2021-06-03","33017",58365,50.6,57153,53.5,16314,80.9,44.7,58378,"NH ","New Hampshire"
38078,94.7,"Sullivan","2021-06-03","33019",20564,54,20299,57.8,7606,79.8,47.7,20579,"NH ","New Hampshire"
227677,92.6,"Atlantic","2021-06-03","34001",117743,51.7,116491,56,36108,73.6,44.7,117747,"NJ ","New Jersey"
807139,92.6,"Bergen","2021-06-03","34003",484318,60,475726,64.6,128314,77.9,52,484324,"NJ ","New Jersey"
387026,92.6,"Burlington","2021-06-03","34005",229403,59.3,226176,64,63472,82,51.5,229405,"NJ ","New Jersey"
431523,92.6,"Camden","2021-06-03","34007",229592,53.2,226275,57.7,60363,74,45.3,229601,"NJ ","New Jersey"
81647,92.6,"Cape May","2021-06-03","34009",50764,62.2,50405,66.2,20860,82.9,55.2,50767,"NJ ","New Jersey"
125954,92.6,"Cumberland","2021-06-03","34011",46666,37.1,46243,40.5,13690,58.5,31.2,46666,"NJ ","New Jersey"
671913,92.6,"Essex","2021-06-03","34013",331128,49.3,325744,53.4,76283,68.7,41.4,331133,"NJ ","New Jersey"
251839,92.6,"Gloucester","2021-06-03","34015",128058,50.8,125936,55.1,34327,72.2,43.9,128058,"NJ ","New Jersey"
574459,92.6,"Hudson","2021-06-03","34017",301629,52.5,298879,55.8,52134,63.7,44.9,301636,"NJ ","New Jersey"
110363,92.6,"Hunterdon","2021-06-03","34019",61320,55.6,60577,60.2,17546,72.8,49.3,61321,"NJ ","New Jersey"
316439,92.6,"Mercer","2021-06-03","34021",159383,50.4,156456,54.1,39564,68.8,43.4,159387,"NJ ","New Jersey"
708391,92.6,"Middlesex","2021-06-03","34023",378083,53.4,372158,57.6,92599,72.5,45.8,378089,"NJ ","New Jersey"
539254,92.6,"Monmouth","2021-06-03","34025",287890,53.4,284816,58.2,84819,75.4,46.5,287895,"NJ ","New Jersey"
428537,92.6,"Morris","2021-06-03","34027",278260,64.9,273453,70.2,71694,82.9,56.6,278264,"NJ ","New Jersey"
507517,92.6,"Ocean","2021-06-03","34029",240447,47.4,239255,52,101885,73.7,39.6,240449,"NJ ","New Jersey"
422206,92.6,"Passaic","2021-06-03","34031",205214,48.6,202745,53,53196,70.8,40.9,205220,"NJ ","New Jersey"
53679,92.6,"Salem","2021-06-03","34033",22928,42.7,22721,46.3,7869,66.3,36.8,22928,"NJ ","New Jersey"
285695,92.6,"Somerset","2021-06-03","34035",165753,58,163181,63.2,40054,75.3,50.4,165755,"NJ ","New Jersey"
123854,92.6,"Sussex","2021-06-03","34037",65078,52.5,64426,56.9,18785,74.4,46.3,65078,"NJ ","New Jersey"
470390,92.6,"Union","2021-06-03","34039",228894,48.7,224936,52.7,52338,63.9,41.1,228898,"NJ ","New Jersey"
92873,92.6,"Warren","2021-06-03","34041",52200,56.2,51657,60.8,16893,85.7,49.6,52200,"NJ ","New Jersey"
585292,80.3,"Bernalillo","2021-06-03","35001",269240,46,263044,49.3,74827,65.1,39.6,269243,"NM ","New Mexico"
3286,80.3,"Catron","2021-06-03","35003",800,24.3,798,25.6,463,30.3,22.7,800,"NM ","New Mexico"
53902,80.3,"Chaves","2021-06-03","35005",15168,28.1,14956,31.3,5727,54.9,23.5,15168,"NM ","New Mexico"
22494,80.3,"Cibola","2021-06-03","35006",11636,51.7,11257,55,2766,61.9,43.6,11639,"NM ","New Mexico"
10556,80.3,"Colfax","2021-06-03","35007",3374,32,3330,34,1241,38,28.3,3374,"NM ","New Mexico"
40047,80.3,"Curry","2021-06-03","35009",8823,22,8798,24.3,1880,29.9,18,8823,"NM ","New Mexico"
1495,80.3,"De Baca","2021-06-03","35011",493,33,493,36.3,259,51.7,28.2,493,"NM ","New Mexico"
183595,80.3,"Doña Ana","2021-06-03","35013",78727,42.9,77037,46.6,23172,65.4,36.1,78727,"NM ","New Mexico"
47961,80.3,"Eddy","2021-06-03","35015",12637,26.3,12526,29.2,3837,45,21.6,12637,"NM ","New Mexico"
23569,80.3,"Grant","2021-06-03","35017",11395,48.3,11221,51.6,5254,68.1,42.2,11395,"NM ","New Mexico"
3752,80.3,"Guadalupe","2021-06-03","35019",775,20.7,769,22.5,211,24.7,18,775,"NM ","New Mexico"
572,80.3,"Harding","2021-06-03","35021",177,30.9,174,31.4,76,31,28.3,177,"NM ","New Mexico"
3559,80.3,"Hidalgo","2021-06-03","35023",1271,35.7,1250,38.5,487,51.6,30.3,1271,"NM ","New Mexico"
56907,80.3,"Lea","2021-06-03","35025",11498,20.2,11187,22.4,2126,26.3,16.2,11498,"NM ","New Mexico"
17241,80.3,"Lincoln","2021-06-03","35027",5727,33.2,5669,35.4,2287,40,29.3,5727,"NM ","New Mexico"
16676,80.3,"Los Alamos","2021-06-03","35028",10618,63.7,10251,67.9,2460,70.2,54.8,10618,"NM ","New Mexico"
19499,80.3,"Luna","2021-06-03","35029",8521,43.7,8424,48,3376,67.1,35.9,8521,"NM ","New Mexico"
58282,80.3,"McKinley","2021-06-03","35031",54268,93.1,51801,99.9,10914,99.9,76.1,54276,"NM ","New Mexico"
4015,80.3,"Mora","2021-06-03","35033",1537,38.3,1518,40.6,643,49.2,34,1537,"NM ","New Mexico"
56959,80.3,"Otero","2021-06-03","35035",20866,36.6,20454,39.3,6460,55.3,30.9,20867,"NM ","New Mexico"
7113,80.3,"Quay","2021-06-03","35037",1827,25.7,1826,28.1,831,39.2,22.1,1827,"NM ","New Mexico"
33003,80.3,"Rio Arriba","2021-06-03","35039",17389,52.7,16871,56.3,4666,59.7,44.7,17392,"NM ","New Mexico"
15466,80.3,"Roosevelt","2021-06-03","35041",3121,20.2,3097,22.1,909,33.5,16.9,3121,"NM ","New Mexico"
103269,80.3,"San Juan","2021-06-03","35045",60613,58.7,58308,63.6,15554,80.2,48.9,60617,"NM ","New Mexico"
24243,80.3,"San Miguel","2021-06-03","35047",8570,35.4,8332,37,2846,46.1,31.4,8570,"NM ","New Mexico"
125517,80.3,"Sandoval","2021-06-03","35043",68044,54.2,66098,58.4,21005,77.5,46.4,68044,"NM ","New Mexico"
133904,80.3,"Santa Fe","2021-06-03","35049",68831,51.4,67502,54.5,24069,63.2,45.8,68832,"NM ","New Mexico"
9624,80.3,"Sierra","2021-06-03","35051",3887,40.4,3877,42.7,2121,52.5,36,3887,"NM ","New Mexico"
14235,80.3,"Socorro","2021-06-03","35053",6619,46.5,6479,50.1,1698,50.9,39.8,6619,"NM ","New Mexico"
29144,80.3,"Taos","2021-06-03","35055",14456,49.6,14123,52.2,5528,61.3,44.2,14456,"NM ","New Mexico"
13495,80.3,"Torrance","2021-06-03","35057",4239,31.4,4176,33.9,1646,49.6,27.4,4239,"NM ","New Mexico"
3563,80.3,"Union","2021-06-03","35059",543,15.2,530,16.1,161,18.2,13.4,543,"NM ","New Mexico"
65196,80.3,"Valencia","2021-06-03","35061",24362,37.4,23815,40.5,8308,59.4,31.8,24362,"NM ","New Mexico"
268701,97.3,"Albany","2021-06-03","36001",164213,61.1,161238,64.6,44789,84.1,53.8,164217,"NY ","New York"
40131,97.3,"Allegany","2021-06-03","36003",13307,33.2,13180,35.8,5245,57.9,28.9,13308,"NY ","New York"
1180993,97.3,"Bronx","2021-06-03","36005",497428,42.1,491962,46,124753,66.1,35.1,497477,"NY ","New York"
166375,97.3,"Broome","2021-06-03","36007",86407,51.9,85164,55.4,29112,78.7,45.4,86410,"NY ","New York"
65478,97.3,"Cattaraugus","2021-06-03","36009",28484,43.5,28181,47.4,10747,71.5,37.4,28485,"NY ","New York"
66963,97.3,"Cayuga","2021-06-03","36011",32050,47.9,31650,51.3,10911,71.8,41.9,32051,"NY ","New York"
110272,97.3,"Chautauqua","2021-06-03","36013",51148,46.4,50535,49.9,19025,72.4,40.3,51148,"NY ","New York"
71907,97.3,"Chemung","2021-06-03","36015",33640,46.8,33178,50.4,11745,72.1,40.3,33642,"NY ","New York"
40889,97.3,"Chenango","2021-06-03","36017",19921,48.7,19729,52.6,7268,73.8,42.2,19923,"NY ","New York"
70920,97.3,"Clinton","2021-06-03","36019",43138,60.8,42405,64.2,12606,88.6,53.6,43139,"NY ","New York"
53241,97.3,"Columbia","2021-06-03","36021",30993,58.2,30560,61.9,11254,77.6,52.1,30993,"NY ","New York"
41702,97.3,"Cortland","2021-06-03","36023",19899,47.7,19594,51,6223,77.4,41.8,19899,"NY ","New York"
39613,97.3,"Delaware","2021-06-03","36025",17850,45.1,17672,47.9,6985,62.8,40.4,17850,"NY ","New York"
260074,97.3,"Dutchess","2021-06-03","36027",139406,53.6,137071,57.3,41318,77.4,47.4,139410,"NY ","New York"
797312,97.3,"Erie","2021-06-03","36029",438546,55,431501,58.8,131901,78.1,47.7,438553,"NY ","New York"
33195,97.3,"Essex","2021-06-03","36031",20018,60.3,19711,63.6,6914,77.3,54.3,20018,"NY ","New York"
43851,97.3,"Franklin","2021-06-03","36033",22439,51.2,22126,54.7,7225,82.8,44.9,22440,"NY ","New York"
46437,97.3,"Fulton","2021-06-03","36035",19359,41.7,19140,44.9,7160,66.6,36.3,19359,"NY ","New York"
49799,97.3,"Genesee","2021-06-03","36037",23860,47.9,23555,51.6,8477,76.7,41.7,23860,"NY ","New York"
42288,97.3,"Greene","2021-06-03","36039",20362,48.2,20109,50.9,7410,69.1,43.2,20363,"NY ","New York"
4074,97.3,"Hamilton","2021-06-03","36041",3058,75.1,3035,79.6,1362,96.8,69.2,3058,"NY ","New York"
53364,97.3,"Herkimer","2021-06-03","36043",24712,46.3,24388,50,9583,73.6,40.3,24713,"NY ","New York"
91073,97.3,"Jefferson","2021-06-03","36045",49739,54.6,49313,59.1,13251,84.9,45.3,49739,"NY ","New York"
