"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
30988,96.1,"Transylvania County","2021-06-07","37175",13604,43.9,13445,46.2,6510,60.2,39.6,13604,"NC ","North Carolina"
3533,96.1,"Tyrrell County","2021-06-07","37177",1160,32.8,1151,35,511,63.1,28.9,1160,"NC ","North Carolina"
202043,96.1,"Union County","2021-06-07","37179",77500,38.4,75268,42.6,21785,69.7,32.3,77524,"NC ","North Carolina"
37671,96.1,"Vance County","2021-06-07","37181",12431,33,12272,36,5344,63,27.9,12433,"NC ","North Carolina"
941934,96.1,"Wake County","2021-06-07","37183",509679,54.1,493206,58.1,111297,83.1,45.9,509966,"NC ","North Carolina"
17477,96.1,"Warren County","2021-06-07","37185",4786,27.4,4723,29.2,1881,36.4,24.3,4786,"NC ","North Carolina"
10083,96.1,"Washington County","2021-06-07","37187",3320,32.9,3299,35.6,1823,62.2,28.7,3322,"NC ","North Carolina"
51530,96.1,"Watauga County","2021-06-07","37189",22129,42.9,21986,44.8,6375,69.1,39.4,22134,"NC ","North Carolina"
103693,96.1,"Wayne County","2021-06-07","37191",36819,35.5,36325,38.6,12720,61.1,29.9,36833,"NC ","North Carolina"
59783,96.1,"Wilkes County","2021-06-07","37193",18001,30.1,17803,32.6,8345,55,26.3,18008,"NC ","North Carolina"
69710,96.1,"Wilson County","2021-06-07","37195",25519,36.6,25319,40,10319,67.3,31.2,25524,"NC ","North Carolina"
32660,96.1,"Yadkin County","2021-06-07","37197",11738,35.9,11580,38.8,5106,66.2,31.2,11741,"NC ","North Carolina"
15969,96.1,"Yancey County","2021-06-07","37199",6233,39,6205,42,3161,66.6,34.5,6233,"NC ","North Carolina"
1934,95.4,"Adams County","2021-06-07","38001",838,43.3,837,46.8,437,69.1,37.8,838,"ND ","North Dakota"
9129,95.4,"Barnes County","2021-06-07","38003",4615,50.6,4519,54,1785,73.8,44.3,4615,"ND ","North Dakota"
5197,95.4,"Benson County","2021-06-07","38005",1738,33.4,1712,38.6,648,65.9,25.4,1738,"ND ","North Dakota"
787,95.4,"Billings County","2021-06-07","38007",129,16.4,129,17.6,45,21.3,13.9,129,"ND ","North Dakota"
5409,95.4,"Bottineau County","2021-06-07","38009",2422,44.8,2398,48.6,1182,76.7,38.6,2422,"ND ","North Dakota"
2533,95.4,"Bowman County","2021-06-07","38011",843,33.3,840,36.7,462,68.9,27.9,843,"ND ","North Dakota"
1752,95.4,"Burke County","2021-06-07","38013",603,34.4,601,37.8,300,66.8,28.5,603,"ND ","North Dakota"
80501,95.4,"Burleigh County","2021-06-07","38015",32888,40.9,32500,44.3,11028,69.5,34.4,32892,"ND ","North Dakota"
153251,95.4,"Cass County","2021-06-07","38017",78154,51,76750,54.5,17757,78.3,43,78175,"ND ","North Dakota"
3186,95.4,"Cavalier County","2021-06-07","38019",1755,55.1,1731,59.5,758,73.5,46.7,1755,"ND ","North Dakota"
4107,95.4,"Dickey County","2021-06-07","38021",1968,47.9,1928,52.4,839,83.2,40.4,1968,"ND ","North Dakota"
1906,95.4,"Divide County","2021-06-07","38023",705,37,700,40.4,316,55.1,31.1,705,"ND ","North Dakota"
3645,95.4,"Dunn County","2021-06-07","38025",717,19.7,716,21.6,323,45.2,16.2,717,"ND ","North Dakota"
1926,95.4,"Eddy County","2021-06-07","38027",924,48,917,52.4,415,76.7,40.4,924,"ND ","North Dakota"
2848,95.4,"Emmons County","2021-06-07","38029",806,28.3,803,30.8,477,52.4,24.9,806,"ND ","North Dakota"
2751,95.4,"Foster County","2021-06-07","38031",1305,47.4,1295,51.4,532,73.2,40.7,1307,"ND ","North Dakota"
1536,95.4,"Golden Valley County","2021-06-07","38033",363,23.6,361,26.2,196,43.5,20.6,363,"ND ","North Dakota"
58961,95.4,"Grand Forks County","2021-06-07","38035",28788,48.8,28265,51.6,7133,77.1,41.5,28789,"ND ","North Dakota"
1947,95.4,"Grant County","2021-06-07","38037",306,15.7,304,16.8,186,26.7,13.5,306,"ND ","North Dakota"
1919,95.4,"Griggs County","2021-06-07","38039",844,44,842,47.8,435,64.3,37.8,844,"ND ","North Dakota"
2053,95.4,"Hettinger County","2021-06-07","38041",734,35.8,731,39.1,394,71.5,29.4,734,"ND ","North Dakota"
2119,95.4,"Kidder County","2021-06-07","38043",588,27.7,587,29.9,299,47.4,23.7,588,"ND ","North Dakota"
3487,95.4,"LaMoure County","2021-06-07","38045",1534,44,1519,47.9,743,66.8,37.9,1534,"ND ","North Dakota"
1575,95.4,"Logan County","2021-06-07","38047",474,30.1,473,33,279,56.7,25.6,474,"ND ","North Dakota"
4820,95.4,"McHenry County","2021-06-07","38049",1773,36.8,1753,40,857,71.3,30.9,1773,"ND ","North Dakota"
2194,95.4,"McIntosh County","2021-06-07","38051",792,36.1,790,38.8,451,56.2,31.7,792,"ND ","North Dakota"
11623,95.4,"McKenzie County","2021-06-07","38053",1994,17.2,1978,19.3,605,45.6,13.3,1994,"ND ","North Dakota"
8048,95.4,"McLean County","2021-06-07","38055",3129,38.9,3112,42.2,1459,63.7,33.1,3129,"ND ","North Dakota"
6920,95.4,"Mercer County","2021-06-07","38057",2374,34.3,2367,37.6,1104,67.2,29,2374,"ND ","North Dakota"
26316,95.4,"Morton County","2021-06-07","38059",9484,36,9404,39,3617,68,30.2,9485,"ND ","North Dakota"
8471,95.4,"Mountrail County","2021-06-07","38061",2710,32,2677,35.1,783,63.9,25.7,2711,"ND ","North Dakota"
2527,95.4,"Nelson County","2021-06-07","38063",1585,62.7,1574,67.8,739,96.7,55.1,1585,"ND ","North Dakota"
1628,95.4,"Oliver County","2021-06-07","38065",377,23.2,374,25.5,198,44.6,19.2,377,"ND ","North Dakota"
5884,95.4,"Pembina County","2021-06-07","38067",2721,46.2,2692,49.8,1223,75.4,40,2721,"ND ","North Dakota"
3372,95.4,"Pierce County","2021-06-07","38069",1374,40.7,1359,44.3,654,69.2,34.6,1374,"ND ","North Dakota"
9638,95.4,"Ramsey County","2021-06-07","38071",4842,50.2,4802,54.3,1837,78.6,42.1,4844,"ND ","North Dakota"
4455,95.4,"Ransom County","2021-06-07","38073",2376,53.3,2342,57.8,992,89.6,45.5,2376,"ND ","North Dakota"
1991,95.4,"Renville County","2021-06-07","38075",634,31.8,629,34.9,313,64.8,27.2,634,"ND ","North Dakota"
13777,95.4,"Richland County","2021-06-07","38077",6274,45.5,6226,49.3,2243,74.2,38.8,6274,"ND ","North Dakota"
10955,95.4,"Rolette County","2021-06-07","38079",6039,55.1,5801,61.7,1357,78.4,42.6,6039,"ND ","North Dakota"
3323,95.4,"Sargent County","2021-06-07","38081",1812,54.5,1793,58.7,713,80.7,46.5,1812,"ND ","North Dakota"
1163,95.4,"Sheridan County","2021-06-07","38083",386,33.2,386,35.7,219,48.9,29.4,386,"ND ","North Dakota"
3203,95.4,"Sioux County","2021-06-07","38085",1054,32.9,1036,38.1,244,68,24.9,1054,"ND ","North Dakota"
646,95.4,"Slope County","2021-06-07","38087",65,10.1,65,10.9,38,21.3,8.7,65,"ND ","North Dakota"
25446,95.4,"Stark County","2021-06-07","38089",7694,30.2,7614,33.2,2774,63.4,24.4,7696,"ND ","North Dakota"
1607,95.4,"Steele County","2021-06-07","38091",674,41.9,669,45.4,296,62.2,35.7,674,"ND ","North Dakota"
17975,95.4,"Stutsman County","2021-06-07","38093",7868,43.8,7768,46.9,2880,69.8,38,7868,"ND ","North Dakota"
1868,95.4,"Towner County","2021-06-07","38095",788,42.2,777,45.3,350,63.3,36,789,"ND ","North Dakota"
6845,95.4,"Traill County","2021-06-07","38097",3063,44.7,3015,48.6,1118,69.6,38.1,3064,"ND ","North Dakota"
8981,95.4,"Walsh County","2021-06-07","38099",4298,47.9,4252,51.9,1671,72.9,40.4,4298,"ND ","North Dakota"
56302,95.4,"Ward County","2021-06-07","38101",21088,37.5,20822,40.4,6368,71.4,31.2,21089,"ND ","North Dakota"
3303,95.4,"Wells County","2021-06-07","38103",1273,38.5,1269,41.6,646,58.7,33.2,1273,"ND ","North Dakota"
29506,95.4,"Williams County","2021-06-07","38105",6892,23.4,6816,25.7,2225,64.4,18.3,6892,"ND ","North Dakota"
23476,97.6,"Adams County","2021-06-07","39001",6314,26.9,6243,29.6,2917,57.1,22.8,6315,"OH ","Ohio"
87026,97.6,"Allen County","2021-06-07","39003",30866,35.5,30593,38.8,13131,70.9,30.2,30866,"OH ","Ohio"
45782,97.6,"Ashland County","2021-06-07","39005",15420,33.7,15257,36.7,6819,66.6,28.8,15420,"OH ","Ohio"
83484,97.6,"Ashtabula County","2021-06-07","39007",34538,41.4,34070,44.9,13760,72.1,35.5,34538,"OH ","Ohio"
59278,97.6,"Athens County","2021-06-07","39009",24306,41,23950,42.8,6717,75.3,37.2,24306,"OH ","Ohio"
38485,97.6,"Auglaize County","2021-06-07","39011",13688,35.6,13580,39.1,6271,72.5,30,13688,"OH ","Ohio"
58863,97.6,"Belmont County","2021-06-07","39013",21825,37.1,21609,39.7,9674,67.5,32.6,21825,"OH ","Ohio"
37048,97.6,"Brown County","2021-06-07","39015",12184,32.9,12064,36,5374,67.5,28.1,12184,"OH ","Ohio"
325315,97.6,"Butler County","2021-06-07","39017",146010,44.9,143059,48.7,44014,75.9,38.1,146010,"OH ","Ohio"
23367,97.6,"Carroll County","2021-06-07","39019",8556,36.6,8488,39.9,3998,68.8,31.8,8556,"OH ","Ohio"
33472,97.6,"Champaign County","2021-06-07","39021",12399,37,12253,40.5,4843,67.4,31.9,12399,"OH ","Ohio"
114561,97.6,"Clark County","2021-06-07","39023",50987,44.5,50077,48.1,20469,77.3,38,50988,"OH ","Ohio"
176414,97.6,"Clermont County","2021-06-07","39025",83064,47.1,81143,50.9,27178,77.9,40.2,83065,"OH ","Ohio"
35785,97.6,"Clinton County","2021-06-07","39027",14010,39.2,13799,42.6,5454,74,33.4,14011,"OH ","Ohio"
88562,97.6,"Columbiana County","2021-06-07","39029",35645,40.2,35290,43.4,15409,71.4,35,35646,"OH ","Ohio"
30868,97.6,"Coshocton County","2021-06-07","39031",9871,32,9778,35.1,4541,62.6,27,9871,"OH ","Ohio"
35703,97.6,"Crawford County","2021-06-07","39033",13579,38,13489,41.5,6377,71.9,32.7,13579,"OH ","Ohio"
1067678,97.6,"Cuyahoga County","2021-06-07","39035",566376,53,554773,56.6,178892,77.7,45.9,566377,"OH ","Ohio"
43288,97.6,"Darke County","2021-06-07","39037",14204,32.8,14089,36.1,6947,68.2,27.8,14204,"OH ","Ohio"
32598,97.6,"Defiance County","2021-06-07","39039",13659,41.9,13484,45.8,5595,76.4,35.9,13659,"OH ","Ohio"
175225,97.6,"Delaware County","2021-06-07","39041",113207,64.6,108785,70.2,26027,88,54.1,113207,"OH ","Ohio"
64672,97.6,"Erie County","2021-06-07","39043",32242,49.9,31776,53.6,13356,79.7,43.4,32243,"OH ","Ohio"
133501,97.6,"Fairfield County","2021-06-07","39045",62838,47.1,61375,51.2,19973,78.8,39.9,62839,"OH ","Ohio"
24194,97.6,"Fayette County","2021-06-07","39047",8553,35.4,8444,38.6,3750,71.9,30,8554,"OH ","Ohio"
1105533,97.6,"Franklin County","2021-06-07","39049",574747,52,560522,55.4,131664,80.7,43.6,574753,"OH ","Ohio"
35750,97.6,"Fulton County","2021-06-07","39051",15526,43.4,15280,47.3,5915,76.2,36.9,15526,"OH ","Ohio"
25388,97.6,"Gallia County","2021-06-07","39053",9501,37.4,9401,40.7,4044,70.1,31.8,9501,"OH ","Ohio"
80787,97.6,"Geauga County","2021-06-07","39055",43088,53.3,42053,58,15828,79.9,46,43088,"OH ","Ohio"
145946,97.6,"Greene County","2021-06-07","39057",77500,53.1,75826,56.5,24320,82.1,45.9,77501,"OH ","Ohio"
33292,97.6,"Guernsey County","2021-06-07","39059",12488,37.5,12404,40.9,5596,71.7,32.1,12489,"OH ","Ohio"
691573,97.6,"Hamilton County","2021-06-07","39061",359874,52,351826,55.8,103904,80.7,44,359878,"OH ","Ohio"
64821,97.6,"Hancock County","2021-06-07","39063",27055,41.7,26641,45.1,9847,73.5,35.7,27055,"OH ","Ohio"
26631,97.6,"Hardin County","2021-06-07","39065",8436,31.7,8372,34.8,3565,69.7,26.9,8436,"OH ","Ohio"
13089,97.6,"Harrison County","2021-06-07","39067",4689,35.8,4671,39.1,2266,69.1,31.2,4689,"OH ","Ohio"
22980,97.6,"Henry County","2021-06-07","39069",10148,44.2,10042,48.4,4192,81.1,37.6,10148,"OH ","Ohio"
36632,97.6,"Highland County","2021-06-07","39071",11032,30.1,10949,33.2,4980,61,25.6,11032,"OH ","Ohio"
24312,97.6,"Hocking County","2021-06-07","39073",9452,38.9,9348,42.3,3812,69.3,33.4,9452,"OH ","Ohio"
35185,97.6,"Holmes County","2021-06-07","39075",5648,16.1,5579,18.3,2717,44.1,12.8,5648,"OH ","Ohio"
49221,97.6,"Huron County","2021-06-07","39077",18750,38.1,18525,41.8,7624,74.2,32.2,18750,"OH ","Ohio"
27310,97.6,"Jackson County","2021-06-07","39079",10470,38.3,10348,41.9,4019,70.3,32.3,10470,"OH ","Ohio"
57274,97.6,"Jefferson County","2021-06-07","39081",23268,40.6,22984,43.5,10315,71.5,35.6,23268,"OH ","Ohio"
53140,97.6,"Knox County","2021-06-07","39083",19280,36.3,18998,39.4,7923,68.3,30.9,19280,"OH ","Ohio"
201771,97.6,"Lake County","2021-06-07","39085",107871,53.5,105870,57.3,38068,80.4,46.9,107873,"OH ","Ohio"
51253,97.6,"Lawrence County","2021-06-07","39087",17440,34,17171,36.8,6736,59.2,29.3,17442,"OH ","Ohio"
150324,97.6,"Licking County","2021-06-07","39089",69254,46.1,67607,49.6,23118,78,39.2,69254,"OH ","Ohio"
38879,97.6,"Logan County","2021-06-07","39091",13879,35.7,13739,39.1,6084,71.1,30.4,13879,"OH ","Ohio"
266213,97.6,"Lorain County","2021-06-07","39093",137052,51.5,134011,55.3,47016,80.8,44.2,137052,"OH ","Ohio"
362897,97.6,"Lucas County","2021-06-07","39095",173071,47.7,169369,51.3,56087,78.4,40.4,173076,"OH ","Ohio"
38939,97.6,"Madison County","2021-06-07","39097",16189,41.6,15908,44.6,5227,73.6,36.2,16189,"OH ","Ohio"
199396,97.6,"Mahoning County","2021-06-07","39099",91643,46,90544,49.4,36832,75.2,40.1,91643,"OH ","Ohio"
55923,97.6,"Marion County","2021-06-07","39101",22024,39.4,21745,42.3,8778,74,33.8,22024,"OH ","Ohio"
155086,97.6,"Medina County","2021-06-07","39103",83339,53.7,81401,58.1,27451,82.7,46.4,83339,"OH ","Ohio"
19896,97.6,"Meigs County","2021-06-07","39105",7003,35.2,6938,38.4,3042,65,30.6,7003,"OH ","Ohio"
34019,97.6,"Mercer County","2021-06-07","39107",11962,35.2,11886,38.9,5498,73.3,29.1,11962,"OH ","Ohio"
91094,97.6,"Miami County","2021-06-07","39109",36554,40.1,35997,43.7,14608,72.1,34.2,36554,"OH ","Ohio"
11855,97.6,"Monroe County","2021-06-07","39111",4716,39.8,4689,42.9,2309,70.1,34.5,4716,"OH ","Ohio"
454095,97.6,"Montgomery County","2021-06-07","39113",210470,46.3,206439,49.7,72569,74.5,39.6,210470,"OH ","Ohio"
12628,97.6,"Morgan County","2021-06-07","39115",4401,34.9,4378,38,2066,65.1,30.3,4401,"OH ","Ohio"
30422,97.6,"Morrow County","2021-06-07","39117",10455,34.4,10321,37.7,4168,66.2,29.6,10455,"OH ","Ohio"
73430,97.6,"Muskingum County","2021-06-07","39119",30492,41.5,30250,45.3,12189,77.6,35.4,30492,"OH ","Ohio"
12628,97.6,"Noble County","2021-06-07","39121",4364,34.6,4348,37.1,1711,41.9,30.3,4364,"OH ","Ohio"
36007,97.6,"Ottawa County","2021-06-07","39123",18230,50.6,17973,54.1,7764,73.6,45,18230,"OH ","Ohio"
15932,97.6,"Paulding County","2021-06-07","39125",5922,37.2,5871,41.1,2595,72.9,31.7,5922,"OH ","Ohio"
30649,97.6,"Perry County","2021-06-07","39127",10036,32.7,9948,36,4016,65.4,27.8,10036,"OH ","Ohio"
50502,97.6,"Pickaway County","2021-06-07","39129",20247,40.1,20014,43.5,7087,75.8,34.6,20247,"OH ","Ohio"
23629,97.6,"Pike County","2021-06-07","39131",8410,35.6,8286,38.9,3296,65.1,30.3,8410,"OH ","Ohio"
143612,97.6,"Portage County","2021-06-07","39133",65629,45.7,64422,48.7,21649,78.3,40.4,65630,"OH ","Ohio"
35206,97.6,"Preble County","2021-06-07","39135",12297,34.9,12181,38.3,5611,69.4,30.1,12297,"OH ","Ohio"
28107,97.6,"Putnam County","2021-06-07","39137",12384,44.1,12294,48.7,4891,80.2,36.6,12384,"OH ","Ohio"
104045,97.6,"Richland County","2021-06-07","39139",37768,36.3,37395,39.3,16614,69.4,31.2,37768,"OH ","Ohio"
66214,97.6,"Ross County","2021-06-07","39141",26927,40.7,26662,44.1,9557,72.7,35.1,26928,"OH ","Ohio"
50246,97.6,"Sandusky County","2021-06-07","39143",22532,44.8,22255,48.8,9192,81.3,38.5,22532,"OH ","Ohio"
64740,97.6,"Scioto County","2021-06-07","39145",24025,37.1,23754,40.2,8647,61.6,31.9,24025,"OH ","Ohio"
47649,97.6,"Seneca County","2021-06-07","39147",19232,40.4,19062,44.1,8082,78.8,34.9,19232,"OH ","Ohio"
40920,97.6,"Shelby County","2021-06-07","39149",12621,30.8,12513,34.2,5310,64.2,26,12621,"OH ","Ohio"
319545,97.6,"Stark County","2021-06-07","39151",141242,44.2,139277,47.7,55065,74.5,38.1,141242,"OH ","Ohio"
467643,97.6,"Summit County","2021-06-07","39153",239449,51.2,234333,54.6,76335,76.3,44.3,239450,"OH ","Ohio"
172214,97.6,"Trumbull County","2021-06-07","39155",75866,44.1,74887,47.5,31107,71.2,38.3,75866,"OH ","Ohio"
78171,97.6,"Tuscarawas County","2021-06-07","39157",28840,36.9,28585,40.3,12761,69.5,31.4,28840,"OH ","Ohio"
49591,97.6,"Union County","2021-06-07","39159",25768,52,25004,56.1,6420,85.8,43.7,25768,"OH ","Ohio"
24025,97.6,"Van Wert County","2021-06-07","39161",5734,23.9,5658,26.1,1709,31.1,20.3,5734,"OH ","Ohio"
11288,97.6,"Vinton County","2021-06-07","39163",3541,31.4,3493,34.1,1416,58.3,27.1,3541,"OH ","Ohio"
199174,97.6,"Warren County","2021-06-07","39165",107413,53.9,103808,58.4,28733,82.2,45.8,107413,"OH ","Ohio"
52321,97.6,"Washington County","2021-06-07","39167",23161,44.3,22845,47.5,9622,74.3,38.7,23161,"OH ","Ohio"
97357,97.6,"Wayne County","2021-06-07","39169",36751,37.7,36052,41.1,14730,69.5,31.8,36753,"OH ","Ohio"
31433,97.6,"Williams County","2021-06-07","39171",12094,38.5,11937,42.1,5395,76.4,33,12095,"OH ","Ohio"
113587,97.6,"Wood County","2021-06-07","39173",60945,53.7,59295,56.9,17646,86,46.6,60946,"OH ","Ohio"
18638,97.6,"Wyandot County","2021-06-07","39175",7586,40.7,7506,44.5,3164,73,34.8,7586,"OH ","Ohio"
18214,93.2,"Adair County","2021-06-07","40001",4228,23.2,4168,25.7,1680,47.8,19.1,4228,"OK ","Oklahoma"
4945,93.2,"Alfalfa County","2021-06-07","40003",1942,39.3,1938,42.2,739,64,34.1,1942,"OK ","Oklahoma"
11700,93.2,"Atoka County","2021-06-07","40005",3191,27.3,3186,29.9,1372,49.8,23.2,3191,"OK ","Oklahoma"
4492,93.2,"Beaver County","2021-06-07","40007",1076,24,1068,27.2,521,49.6,20.3,1076,"OK ","Oklahoma"
18136,93.2,"Beckham County","2021-06-07","40009",5865,32.3,5817,35.5,2110,65.6,26.8,5866,"OK ","Oklahoma"
7833,93.2,"Blaine County","2021-06-07","40011",2762,35.3,2749,39.2,1073,56.2,29.3,2762,"OK ","Oklahoma"
40454,93.2,"Bryan County","2021-06-07","40013",11626,28.7,11547,31.4,4842,56,24.2,11626,"OK ","Oklahoma"
23993,93.2,"Caddo County","2021-06-07","40015",11763,49,11585,53.6,4243,87.3,40.9,11763,"OK ","Oklahoma"
122925,93.2,"Canadian County","2021-06-07","40017",52006,42.3,51032,46.5,14023,71.1,35.1,52006,"OK ","Oklahoma"
40234,93.2,"Carter County","2021-06-07","40019",13183,32.8,13059,36.1,5091,61.5,27.4,13183,"OK ","Oklahoma"
41703,93.2,"Cherokee County","2021-06-07","40021",13362,32,13188,34.6,4533,54.9,27.5,13362,"OK ","Oklahoma"
12336,93.2,"Choctaw County","2021-06-07","40023",2995,24.3,2980,26.8,1561,50.4,20.4,2995,"OK ","Oklahoma"
1770,93.2,"Cimarron County","2021-06-07","40025",422,23.8,422,26.5,235,43.3,19.7,422,"OK ","Oklahoma"
245464,93.2,"Cleveland County","2021-06-07","40027",95486,38.9,93468,41.8,25877,66,33.6,95487,"OK ","Oklahoma"
4659,93.2,"Coal County","2021-06-07","40029",1446,31,1443,34.4,660,57.2,26.3,1446,"OK ","Oklahoma"
101253,93.2,"Comanche County","2021-06-07","40031",37967,37.5,37364,40.5,10886,69.8,31.4,37967,"OK ","Oklahoma"
4855,93.2,"Cotton County","2021-06-07","40033",1598,32.9,1581,35.8,714,61.4,28.2,1598,"OK ","Oklahoma"
12178,93.2,"Craig County","2021-06-07","40035",4827,39.6,4801,43.2,2089,73.4,34.1,4827,"OK ","Oklahoma"
60705,93.2,"Creek County","2021-06-07","40037",18408,30.3,18244,33.3,7522,57.7,25.7,18408,"OK ","Oklahoma"
24145,93.2,"Custer County","2021-06-07","40039",8885,36.8,8772,40.2,2988,72.9,30.6,8885,"OK ","Oklahoma"
37581,93.2,"Delaware County","2021-06-07","40041",9439,25.1,9343,27.1,4908,45.4,21.9,9439,"OK ","Oklahoma"
3995,93.2,"Dewey County","2021-06-07","40043",901,22.6,900,25.3,468,52.7,18.4,901,"OK ","Oklahoma"
3323,93.2,"Ellis County","2021-06-07","40045",943,28.4,939,31.5,524,58.5,24.4,943,"OK ","Oklahoma"
50473,93.2,"Garfield County","2021-06-07","40047",17306,34.3,17163,37.8,6753,67.2,28.3,17306,"OK ","Oklahoma"
23201,93.2,"Garvin County","2021-06-07","40049",8634,37.2,8568,41,3712,73.5,31.2,8634,"OK ","Oklahoma"
47458,93.2,"Grady County","2021-06-07","40051",13237,27.9,13138,30.9,5107,54.7,23.7,13237,"OK ","Oklahoma"
3651,93.2,"Grant County","2021-06-07","40053",1165,31.9,1162,35.3,601,62.2,26.9,1165,"OK ","Oklahoma"
4969,93.2,"Greer County","2021-06-07","40055",1427,28.7,1413,30.9,676,66.4,25,1429,"OK ","Oklahoma"
2237,93.2,"Harmon County","2021-06-07","40057",828,37,816,41,356,66.8,31.2,828,"OK ","Oklahoma"
3061,93.2,"Harper County","2021-06-07","40059",1146,37.4,1123,40.9,503,69.6,31.1,1146,"OK ","Oklahoma"
10727,93.2,"Haskell County","2021-06-07","40061",3325,31,3318,34.3,1588,61.6,26.3,3325,"OK ","Oklahoma"
11362,93.2,"Hughes County","2021-06-07","40063",3655,32.2,3639,35,1524,60.5,27.5,3655,"OK ","Oklahoma"
20286,93.2,"Jackson County","2021-06-07","40065",7954,39.2,7897,42.8,2623,70.2,32.4,7954,"OK ","Oklahoma"
5045,93.2,"Jefferson County","2021-06-07","40067",1706,33.8,1700,37.4,817,63.4,28.4,1706,"OK ","Oklahoma"
9362,93.2,"Johnston County","2021-06-07","40069",3004,32.1,2982,35.4,1250,57.1,27.1,3004,"OK ","Oklahoma"
36387,93.2,"Kay County","2021-06-07","40071",11705,32.2,11630,35.6,5425,63.8,26.9,11705,"OK ","Oklahoma"
12997,93.2,"Kingfisher County","2021-06-07","40073",4343,33.4,4304,37.3,1608,62.3,27.6,4344,"OK ","Oklahoma"
7294,93.2,"Kiowa County","2021-06-07","40075",3081,42.2,3064,46.3,1344,78.5,35.4,3081,"OK ","Oklahoma"
