"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
145046,96.1,"Alamance","2021-05-29","37001",60253,41.5,59219,44.8,20387,70.2,35.5,60257,"NC ","North Carolina"
32781,96.1,"Alexander","2021-05-29","37003",10914,33.3,10830,36.1,4751,62,29.1,10914,"NC ","North Carolina"
9915,96.1,"Alleghany","2021-05-29","37005",4177,42.1,4168,45.1,2066,66.3,37.5,4178,"NC ","North Carolina"
21306,96.1,"Anson","2021-05-29","37007",4112,19.3,4079,20.8,1840,38.9,16.8,4113,"NC ","North Carolina"
24214,96.1,"Ashe","2021-05-29","37009",9081,37.5,9035,40.2,3936,54.3,33.4,9081,"NC ","North Carolina"
15935,96.1,"Avery","2021-05-29","37011",6198,38.9,6181,41.3,2782,69.2,35.3,6199,"NC ","North Carolina"
41131,96.1,"Beaufort","2021-05-29","37013",17165,41.7,17069,45.3,8487,73.6,36.5,17167,"NC ","North Carolina"
16854,96.1,"Bertie","2021-05-29","37015",5569,33,5556,35.5,2485,55.5,29.4,5569,"NC ","North Carolina"
28574,96.1,"Bladen","2021-05-29","37017",6935,24.3,6881,26.4,3746,50.2,21.2,6936,"NC ","North Carolina"
129086,96.1,"Brunswick","2021-05-29","37019",60855,47.1,60518,49.7,34012,73,42.6,60862,"NC ","North Carolina"
230148,96.1,"Buncombe","2021-05-29","37021",112131,48.7,110665,51.8,37482,70.1,42.9,112155,"NC ","North Carolina"
79893,96.1,"Burke","2021-05-29","37023",26497,33.2,26209,35.5,11220,59.9,29.3,26504,"NC ","North Carolina"
181104,96.1,"Cabarrus","2021-05-29","37025",67285,37.2,66053,40.9,20468,70.4,31.1,67292,"NC ","North Carolina"
71809,96.1,"Caldwell","2021-05-29","37027",24471,34.1,24230,36.8,11060,66,29.8,24474,"NC ","North Carolina"
9354,96.1,"Camden","2021-05-29","37029",2777,29.7,2766,32.9,879,48,25.6,2778,"NC ","North Carolina"
62070,96.1,"Carteret","2021-05-29","37031",19758,31.8,19650,34.2,9752,54.6,28.4,19760,"NC ","North Carolina"
19944,96.1,"Caswell","2021-05-29","37033",7419,37.2,7384,40.2,3384,67.6,32.8,7419,"NC ","North Carolina"
137151,96.1,"Catawba","2021-05-29","37035",52023,37.9,51332,41.2,21583,74,32.6,52030,"NC ","North Carolina"
65198,96.1,"Chatham","2021-05-29","37037",29034,44.5,28678,48.1,12390,66.5,39,29041,"NC ","North Carolina"
25640,96.1,"Cherokee","2021-05-29","37039",9318,36.3,9306,39,5505,63.1,32.6,9318,"NC ","North Carolina"
12171,96.1,"Chowan","2021-05-29","37041",4278,35.1,4261,38.2,2104,59.8,30.7,4279,"NC ","North Carolina"
10050,96.1,"Clay","2021-05-29","37043",2672,26.6,2670,28.6,1619,45.2,23.8,2672,"NC ","North Carolina"
84044,96.1,"Cleveland","2021-05-29","37045",27192,32.4,26892,35.2,11987,64.5,27.8,27196,"NC ","North Carolina"
48224,96.1,"Columbus","2021-05-29","37047",14310,29.7,14217,32.3,6221,54.5,25.8,14313,"NC ","North Carolina"
87409,96.1,"Craven","2021-05-29","37049",37025,42.4,36703,45.7,16147,80.3,36.3,37031,"NC ","North Carolina"
277878,96.1,"Cumberland","2021-05-29","37051",122987,44.3,121625,48.1,31128,76,36.7,123013,"NC ","North Carolina"
23787,96.1,"Currituck","2021-05-29","37053",8707,36.6,8651,39.9,3386,74.4,31.4,8708,"NC ","North Carolina"
32745,96.1,"Dare","2021-05-29","37055",19686,60.1,19341,64.3,8252,99.9,53.2,19690,"NC ","North Carolina"
144432,96.1,"Davidson","2021-05-29","37057",46853,32.4,46276,35.2,18944,60.9,28,46860,"NC ","North Carolina"
37262,96.1,"Davie","2021-05-29","37059",14982,40.2,14718,43.4,6161,66.4,35,14983,"NC ","North Carolina"
49644,96.1,"Duplin","2021-05-29","37061",13511,27.2,13442,30,5627,49.3,23,13512,"NC ","North Carolina"
275950,96.1,"Durham","2021-05-29","37063",145349,52.7,143050,55.9,33902,77.5,45.2,145379,"NC ","North Carolina"
43948,96.1,"Edgecombe","2021-05-29","37065",13601,30.9,13532,33.9,6448,61.4,26.4,13602,"NC ","North Carolina"
325690,96.1,"Forsyth","2021-05-29","37067",142542,43.8,139831,47.3,44694,71.3,37.3,142585,"NC ","North Carolina"
59978,96.1,"Franklin","2021-05-29","37069",19806,33,19534,35.8,7401,62,28.4,19808,"NC ","North Carolina"
191721,96.1,"Gaston","2021-05-29","37071",61798,32.2,61014,35,22899,62.5,27.5,61801,"NC ","North Carolina"
10120,96.1,"Gates","2021-05-29","37073",3271,32.3,3260,35.3,1410,58.3,28.3,3271,"NC ","North Carolina"
7414,96.1,"Graham","2021-05-29","37075",2511,33.9,2506,37,1259,60.9,29.7,2511,"NC ","North Carolina"
52711,96.1,"Granville","2021-05-29","37077",22414,42.5,22096,46,7104,66.6,37.1,22421,"NC ","North Carolina"
18372,96.1,"Greene","2021-05-29","37079",5327,29,5294,31.4,1745,48.6,25.3,5328,"NC ","North Carolina"
459608,96.1,"Guilford","2021-05-29","37081",201691,43.9,197524,47.2,60037,72,37.6,201717,"NC ","North Carolina"
43237,96.1,"Halifax","2021-05-29","37083",16125,37.3,16061,40.8,7334,68.6,32.2,16127,"NC ","North Carolina"
112079,96.1,"Harnett","2021-05-29","37085",30588,27.3,30241,29.9,11233,64.3,22.5,30593,"NC ","North Carolina"
54941,96.1,"Haywood","2021-05-29","37087",23694,43.1,23570,46.2,11161,71.7,38,23696,"NC ","North Carolina"
103234,96.1,"Henderson","2021-05-29","37089",43802,42.4,43421,45.5,20395,65.9,37.3,43806,"NC ","North Carolina"
20898,96.1,"Hertford","2021-05-29","37091",4237,20.3,4220,21.9,1809,37.4,17.9,4239,"NC ","North Carolina"
44624,96.1,"Hoke","2021-05-29","37093",9174,20.6,9094,22.6,3101,53,16.6,9175,"NC ","North Carolina"
4410,96.1,"Hyde","2021-05-29","37095",2263,51.3,2255,55,875,78.5,45.9,2264,"NC ","North Carolina"
156060,96.1,"Iredell","2021-05-29","37097",54066,34.6,53416,38,19965,67.6,29.7,54072,"NC ","North Carolina"
39175,96.1,"Jackson","2021-05-29","37099",16048,41,15848,43.2,5862,66.9,36.5,16049,"NC ","North Carolina"
175612,96.1,"Johnston","2021-05-29","37101",62739,35.7,61746,39.4,19631,68.7,30,62753,"NC ","North Carolina"
8314,96.1,"Jones","2021-05-29","37103",2985,35.9,2976,38.6,1488,65.9,31.7,2985,"NC ","North Carolina"
52144,96.1,"Lee","2021-05-29","37105",20092,38.5,19837,42.1,7654,73.6,32.5,20092,"NC ","North Carolina"
47933,96.1,"Lenoir","2021-05-29","37107",17280,36.1,17193,39.6,7742,68.5,30.9,17282,"NC ","North Carolina"
74647,96.1,"Lincoln","2021-05-29","37109",25559,34.2,25317,37.2,10571,68.4,29.7,25562,"NC ","North Carolina"
31614,96.1,"Macon","2021-05-29","37113",9383,29.7,9300,31.8,4108,39.7,26.2,9384,"NC ","North Carolina"
19327,96.1,"Madison","2021-05-29","37115",7126,36.9,7092,39.5,3410,67.7,32.8,7126,"NC ","North Carolina"
19455,96.1,"Martin","2021-05-29","37117",14814,76.1,14671,81.9,6488,99.9,66,14816,"NC ","North Carolina"
39943,96.1,"McDowell","2021-05-29","37111",14271,35.7,14179,38.7,7310,76.8,31.2,14273,"NC ","North Carolina"
937616,96.1,"Mecklenburg","2021-05-29","37119",394631,42.1,387365,45.5,93025,72.9,35.5,394701,"NC ","North Carolina"
13195,96.1,"Mitchell","2021-05-29","37121",4487,34,4477,36.6,2136,56.1,30,4487,"NC ","North Carolina"
23512,96.1,"Montgomery","2021-05-29","37123",6938,29.5,6908,32.5,3359,58.5,25.5,6938,"NC ","North Carolina"
86466,96.1,"Moore","2021-05-29","37125",40039,46.3,39357,49.6,18928,78.2,39.7,40049,"NC ","North Carolina"
81106,96.1,"Nash","2021-05-29","37127",30888,38.1,30694,41.6,12842,71.5,32.8,30888,"NC ","North Carolina"
206724,96.1,"New Hanover","2021-05-29","37129",94275,45.6,92848,48.4,32630,75.6,40.2,94307,"NC ","North Carolina"
17363,96.1,"Northampton","2021-05-29","37131",5998,34.5,5987,37.1,3211,61.1,30.8,5998,"NC ","North Carolina"
162055,96.1,"Onslow","2021-05-29","37133",58164,35.9,57504,38.5,15281,80.3,29.4,58166,"NC ","North Carolina"
130842,96.1,"Orange","2021-05-29","37135",77093,58.9,74978,62.5,18506,85.5,51.9,77105,"NC ","North Carolina"
11540,96.1,"Pamlico","2021-05-29","37137",4966,43,4956,45.9,2832,73.3,39,4966,"NC ","North Carolina"
34029,96.1,"Pasquotank","2021-05-29","37139",10978,32.3,10955,35.3,4570,66.8,27.6,10980,"NC ","North Carolina"
53967,96.1,"Pender","2021-05-29","37141",19601,36.3,19441,39.6,7975,68.1,31.1,19606,"NC ","North Carolina"
11854,96.1,"Perquimans","2021-05-29","37143",2125,17.9,2116,19.3,1228,33.5,15.8,2125,"NC ","North Carolina"
34239,96.1,"Person","2021-05-29","37145",13631,39.8,13535,43.2,5632,70.9,34.5,13634,"NC ","North Carolina"
155511,96.1,"Pitt","2021-05-29","37147",60491,38.9,59672,41.9,18008,71.9,33.5,60501,"NC ","North Carolina"
18752,96.1,"Polk","2021-05-29","37149",6244,33.3,6188,35.4,3153,47.5,30.1,6245,"NC ","North Carolina"
123257,96.1,"Randolph","2021-05-29","37151",36129,29.3,35689,32,15305,58.7,25.2,36138,"NC ","North Carolina"
38043,96.1,"Richmond","2021-05-29","37153",13039,34.3,12949,37.5,5588,68.3,29.1,13041,"NC ","North Carolina"
109195,96.1,"Robeson","2021-05-29","37155",26304,24.1,26145,26.6,11810,57.4,20.1,26307,"NC ","North Carolina"
79246,96.1,"Rockingham","2021-05-29","37157",27085,34.2,26801,36.9,11831,62.3,29.8,27087,"NC ","North Carolina"
122048,96.1,"Rowan","2021-05-29","37159",36416,29.8,36061,32.6,15803,62.3,25.6,36420,"NC ","North Carolina"
58398,96.1,"Rutherford","2021-05-29","37161",16161,27.7,16072,30.1,7453,50.2,24.1,16164,"NC ","North Carolina"
53473,96.1,"Sampson","2021-05-29","37163",18036,33.7,17943,37.3,7338,63.1,28.4,18038,"NC ","North Carolina"
29381,96.1,"Scotland","2021-05-29","37165",9923,33.8,9840,36.7,4182,64,28.5,9923,"NC ","North Carolina"
54008,96.1,"Stanly","2021-05-29","37167",8848,16.4,8817,17.9,4309,35.5,14.1,8849,"NC ","North Carolina"
40306,96.1,"Stokes","2021-05-29","37169",10288,25.5,10179,27.4,4746,47.9,22.6,10289,"NC ","North Carolina"
62223,96.1,"Surry","2021-05-29","37171",23048,37,22804,40.1,9887,66.1,32.1,23051,"NC ","North Carolina"
12138,96.1,"Swain","2021-05-29","37173",5196,42.8,5140,46.2,2105,75.1,36.4,5197,"NC ","North Carolina"
30988,96.1,"Transylvania","2021-05-29","37175",13446,43.4,13300,45.7,6494,60.1,39.1,13446,"NC ","North Carolina"
3533,96.1,"Tyrrell","2021-05-29","37177",1145,32.4,1136,34.5,509,62.8,28.5,1145,"NC ","North Carolina"
202043,96.1,"Union","2021-05-29","37179",75558,37.4,73753,41.8,21657,69.3,31.5,75574,"NC ","North Carolina"
37671,96.1,"Vance","2021-05-29","37181",12034,31.9,11911,34.9,5282,62.2,27,12036,"NC ","North Carolina"
941934,96.1,"Wake","2021-05-29","37183",495881,52.6,483985,57,110707,82.7,44.6,495965,"NC ","North Carolina"
17477,96.1,"Warren","2021-05-29","37185",4682,26.8,4637,28.6,1866,36.1,23.7,4682,"NC ","North Carolina"
10083,96.1,"Washington","2021-05-29","37187",3264,32.4,3249,35,1810,61.7,28.2,3265,"NC ","North Carolina"
51530,96.1,"Watauga","2021-05-29","37189",21369,41.5,21302,43.5,6329,68.6,38,21374,"NC ","North Carolina"
103693,96.1,"Wayne","2021-05-29","37191",35810,34.5,35468,37.7,12595,60.5,29.1,35819,"NC ","North Carolina"
59783,96.1,"Wilkes","2021-05-29","37193",17550,29.4,17398,31.8,8281,54.6,25.7,17555,"NC ","North Carolina"
69710,96.1,"Wilson","2021-05-29","37195",24725,35.5,24582,38.9,10221,66.6,30.2,24728,"NC ","North Carolina"
32660,96.1,"Yadkin","2021-05-29","37197",11489,35.2,11382,38.1,5078,65.9,30.5,11492,"NC ","North Carolina"
15969,96.1,"Yancey","2021-05-29","37199",6060,37.9,6033,40.8,3131,66,33.5,6060,"NC ","North Carolina"
1934,95.5,"Adams","2021-05-29","38001",822,42.5,822,45.9,431,68.2,37.1,822,"ND ","North Dakota"
9129,95.5,"Barnes","2021-05-29","38003",4538,49.7,4451,53.1,1772,73.2,43.6,4538,"ND ","North Dakota"
5197,95.5,"Benson","2021-05-29","38005",1710,32.9,1687,38.1,646,65.7,25,1710,"ND ","North Dakota"
787,95.5,"Billings","2021-05-29","38007",126,16,126,17.1,44,20.9,13.6,126,"ND ","North Dakota"
5409,95.5,"Bottineau","2021-05-29","38009",2399,44.4,2376,48.1,1180,76.6,38.2,2399,"ND ","North Dakota"
2533,95.5,"Bowman","2021-05-29","38011",821,32.4,819,35.8,459,68.4,27.1,821,"ND ","North Dakota"
1752,95.5,"Burke","2021-05-29","38013",589,33.6,587,36.9,296,65.9,27.8,589,"ND ","North Dakota"
80501,95.5,"Burleigh","2021-05-29","38015",32375,40.2,32033,43.7,10974,69.2,33.9,32377,"ND ","North Dakota"
153251,95.5,"Cass","2021-05-29","38017",77118,50.3,75943,53.9,17717,78.1,42.4,77119,"ND ","North Dakota"
3186,95.5,"Cavalier","2021-05-29","38019",1733,54.4,1710,58.8,752,72.9,46.1,1733,"ND ","North Dakota"
4107,95.5,"Dickey","2021-05-29","38021",1952,47.5,1914,52,838,83.1,40.1,1952,"ND ","North Dakota"
1906,95.5,"Divide","2021-05-29","38023",695,36.5,690,39.8,316,55.1,30.7,695,"ND ","North Dakota"
3645,95.5,"Dunn","2021-05-29","38025",697,19.1,696,21,322,45.1,15.8,697,"ND ","North Dakota"
1926,95.5,"Eddy","2021-05-29","38027",917,47.6,910,52,414,76.5,40.1,917,"ND ","North Dakota"
2848,95.5,"Emmons","2021-05-29","38029",797,28,794,30.4,475,52.1,24.6,797,"ND ","North Dakota"
2751,95.5,"Foster","2021-05-29","38031",1295,47.1,1285,51,531,73,40.4,1297,"ND ","North Dakota"
1536,95.5,"Golden Valley","2021-05-29","38033",362,23.6,360,26.1,196,43.5,20.6,362,"ND ","North Dakota"
58961,95.5,"Grand Forks","2021-05-29","38035",28294,48,27830,50.8,7109,76.9,40.7,28294,"ND ","North Dakota"
1947,95.5,"Grant","2021-05-29","38037",304,15.6,302,16.7,185,26.6,13.4,304,"ND ","North Dakota"
1919,95.5,"Griggs","2021-05-29","38039",841,43.8,839,47.6,435,64.3,37.7,841,"ND ","North Dakota"
2053,95.5,"Hettinger","2021-05-29","38041",729,35.5,726,38.8,394,71.5,29.2,729,"ND ","North Dakota"
2119,95.5,"Kidder","2021-05-29","38043",571,26.9,570,29.1,294,46.6,23,571,"ND ","North Dakota"
3487,95.5,"LaMoure","2021-05-29","38045",1519,43.6,1505,47.4,738,66.3,37.5,1519,"ND ","North Dakota"
1575,95.5,"Logan","2021-05-29","38047",470,29.8,469,32.7,279,56.7,25.4,470,"ND ","North Dakota"
4820,95.5,"McHenry","2021-05-29","38049",1749,36.3,1730,39.5,853,71,30.4,1749,"ND ","North Dakota"
2194,95.5,"McIntosh","2021-05-29","38051",780,35.6,779,38.3,449,55.9,31.2,780,"ND ","North Dakota"
11623,95.5,"McKenzie","2021-05-29","38053",1951,16.8,1935,18.9,604,45.6,13,1951,"ND ","North Dakota"
8048,95.5,"McLean","2021-05-29","38055",3104,38.6,3088,41.9,1457,63.6,32.8,3104,"ND ","North Dakota"
6920,95.5,"Mercer","2021-05-29","38057",2324,33.6,2319,36.9,1092,66.5,28.4,2324,"ND ","North Dakota"
26316,95.5,"Morton","2021-05-29","38059",9353,35.5,9280,38.5,3602,67.7,29.8,9353,"ND ","North Dakota"
8471,95.5,"Mountrail","2021-05-29","38061",2647,31.2,2624,34.4,777,63.4,25.1,2648,"ND ","North Dakota"
2527,95.5,"Nelson","2021-05-29","38063",1567,62,1556,67,738,96.6,54.4,1567,"ND ","North Dakota"
1628,95.5,"Oliver","2021-05-29","38065",372,22.9,370,25.3,198,44.6,19,372,"ND ","North Dakota"
5884,95.5,"Pembina","2021-05-29","38067",2683,45.6,2658,49.2,1214,74.8,39.5,2683,"ND ","North Dakota"
3372,95.5,"Pierce","2021-05-29","38069",1355,40.2,1346,43.8,653,69.1,34.1,1355,"ND ","North Dakota"
9638,95.5,"Ramsey","2021-05-29","38071",4791,49.7,4755,53.8,1830,78.3,41.6,4793,"ND ","North Dakota"
4455,95.5,"Ransom","2021-05-29","38073",2331,52.3,2300,56.8,989,89.3,44.7,2331,"ND ","North Dakota"
1991,95.5,"Renville","2021-05-29","38075",624,31.3,620,34.4,311,64.4,26.8,624,"ND ","North Dakota"
13777,95.5,"Richland","2021-05-29","38077",6194,45,6146,48.6,2234,73.9,38.3,6194,"ND ","North Dakota"
10955,95.5,"Rolette","2021-05-29","38079",6021,55,5791,61.6,1356,78.4,42.5,6021,"ND ","North Dakota"
3323,95.5,"Sargent","2021-05-29","38081",1775,53.4,1757,57.5,711,80.5,45.5,1775,"ND ","North Dakota"
1163,95.5,"Sheridan","2021-05-29","38083",386,33.2,386,35.7,219,48.9,29.4,386,"ND ","North Dakota"
3203,95.5,"Sioux","2021-05-29","38085",1043,32.6,1027,37.8,244,68,24.7,1043,"ND ","North Dakota"
646,95.5,"Slope","2021-05-29","38087",64,9.9,64,10.7,38,21.3,8.5,64,"ND ","North Dakota"
25446,95.5,"Stark","2021-05-29","38089",7571,29.8,7500,32.7,2755,63,24,7571,"ND ","North Dakota"
1607,95.5,"Steele","2021-05-29","38091",671,41.8,666,45.2,296,62.2,35.5,671,"ND ","North Dakota"
17975,95.5,"Stutsman","2021-05-29","38093",7748,43.1,7654,46.2,2856,69.2,37.4,7748,"ND ","North Dakota"
1868,95.5,"Towner","2021-05-29","38095",784,42,773,45.1,348,62.9,35.8,784,"ND ","North Dakota"
6845,95.5,"Traill","2021-05-29","38097",3038,44.4,3002,48.4,1116,69.5,37.8,3039,"ND ","North Dakota"
8981,95.5,"Walsh","2021-05-29","38099",4218,47,4174,50.9,1660,72.4,39.6,4218,"ND ","North Dakota"
56302,95.5,"Ward","2021-05-29","38101",20704,36.8,20462,39.7,6328,70.9,30.6,20704,"ND ","North Dakota"
3303,95.5,"Wells","2021-05-29","38103",1265,38.3,1261,41.4,644,58.5,33,1265,"ND ","North Dakota"
29506,95.5,"Williams","2021-05-29","38105",6551,22.2,6529,24.6,2197,63.6,17.4,6551,"ND ","North Dakota"
23476,97.6,"Adams","2021-05-29","39001",6120,26.1,6055,28.7,2872,56.2,22.1,6121,"OH ","Ohio"
87026,97.6,"Allen","2021-05-29","39003",30149,34.6,29943,38,13013,70.3,29.5,30149,"OH ","Ohio"
45782,97.6,"Ashland","2021-05-29","39005",14874,32.5,14777,35.5,6714,65.6,27.8,14874,"OH ","Ohio"
83484,97.6,"Ashtabula","2021-05-29","39007",33335,39.9,33018,43.5,13570,71.1,34.3,33335,"OH ","Ohio"
59278,97.6,"Athens","2021-05-29","39009",23755,40.1,23459,42,6651,74.6,36.4,23755,"OH ","Ohio"
38485,97.6,"Auglaize","2021-05-29","39011",13360,34.7,13273,38.2,6221,72,29.3,13360,"OH ","Ohio"
58863,97.6,"Belmont","2021-05-29","39013",21225,36.1,21091,38.7,9577,66.8,31.7,21225,"OH ","Ohio"
37048,97.6,"Brown","2021-05-29","39015",11783,31.8,11699,34.9,5295,66.5,27.1,11783,"OH ","Ohio"
325315,97.6,"Butler","2021-05-29","39017",141224,43.4,139176,47.3,43491,75,36.9,141224,"OH ","Ohio"
23367,97.6,"Carroll","2021-05-29","39019",8320,35.6,8274,38.9,3953,68,30.9,8320,"OH ","Ohio"
33472,97.6,"Champaign","2021-05-29","39021",12049,36,11953,39.6,4804,66.8,31,12049,"OH ","Ohio"
114561,97.6,"Clark","2021-05-29","39023",49608,43.3,49011,47,20294,76.7,37,49608,"OH ","Ohio"
176414,97.6,"Clermont","2021-05-29","39025",80571,45.7,79132,49.6,26879,77,39,80572,"OH ","Ohio"
35785,97.6,"Clinton","2021-05-29","39027",13628,38.1,13467,41.5,5403,73.3,32.5,13629,"OH ","Ohio"
88562,97.6,"Columbiana","2021-05-29","39029",34604,39.1,34358,42.3,15205,70.5,34,34605,"OH ","Ohio"
30868,97.6,"Coshocton","2021-05-29","39031",9565,31,9494,34.1,4481,61.8,26.1,9565,"OH ","Ohio"
35703,97.6,"Crawford","2021-05-29","39033",13174,36.9,13112,40.3,6307,71.1,31.7,13174,"OH ","Ohio"
1067678,97.6,"Cuyahoga","2021-05-29","39035",548435,51.4,540236,55.1,176812,76.8,44.4,548436,"OH ","Ohio"
43288,97.6,"Darke","2021-05-29","39037",13909,32.1,13811,35.4,6876,67.5,27.2,13909,"OH ","Ohio"
32598,97.6,"Defiance","2021-05-29","39039",13363,41,13234,44.9,5556,75.9,35.1,13363,"OH ","Ohio"
175225,97.6,"Delaware","2021-05-29","39041",109889,62.7,106535,68.7,25778,87.1,52.5,109889,"OH ","Ohio"
64672,97.6,"Erie","2021-05-29","39043",30960,47.9,30641,51.7,13183,78.7,41.7,30960,"OH ","Ohio"
133501,97.6,"Fairfield","2021-05-29","39045",60827,45.6,59757,49.8,19762,78,38.6,60828,"OH ","Ohio"
24194,97.6,"Fayette","2021-05-29","39047",8297,34.3,8190,37.5,3703,71,29.1,8298,"OH ","Ohio"
1105533,97.6,"Franklin","2021-05-29","39049",555916,50.3,545487,53.9,130236,79.8,42.2,555922,"OH ","Ohio"
35750,97.6,"Fulton","2021-05-29","39051",15200,42.5,14999,46.5,5871,75.6,36.1,15200,"OH ","Ohio"
25388,97.6,"Gallia","2021-05-29","39053",9351,36.8,9269,40.1,4010,69.5,31.3,9351,"OH ","Ohio"
80787,97.6,"Geauga","2021-05-29","39055",41785,51.7,40978,56.5,15642,79,44.6,41785,"OH ","Ohio"
145946,97.6,"Greene","2021-05-29","39057",75493,51.7,74283,55.4,24107,81.3,44.7,75494,"OH ","Ohio"
33292,97.6,"Guernsey","2021-05-29","39059",12186,36.6,12127,40,5540,71,31.3,12187,"OH ","Ohio"
691573,97.6,"Hamilton","2021-05-29","39061",348740,50.4,343328,54.5,102773,79.9,42.7,348741,"OH ","Ohio"
64821,97.6,"Hancock","2021-05-29","39063",26401,40.7,26081,44.2,9787,73,34.8,26401,"OH ","Ohio"
26631,97.6,"Hardin","2021-05-29","39065",8236,30.9,8193,34,3533,69.1,26.3,8236,"OH ","Ohio"
13089,97.6,"Harrison","2021-05-29","39067",4595,35.1,4582,38.4,2248,68.5,30.6,4595,"OH ","Ohio"
22980,97.6,"Henry","2021-05-29","39069",9952,43.3,9861,47.5,4166,80.6,36.9,9952,"OH ","Ohio"
36632,97.6,"Highland","2021-05-29","39071",10763,29.4,10689,32.4,4931,60.4,24.9,10763,"OH ","Ohio"
24312,97.6,"Hocking","2021-05-29","39073",9282,38.2,9185,41.5,3784,68.8,32.8,9282,"OH ","Ohio"
35185,97.6,"Holmes","2021-05-29","39075",5508,15.7,5458,17.9,2695,43.8,12.5,5508,"OH ","Ohio"
49221,97.6,"Huron","2021-05-29","39077",18164,36.9,18013,40.7,7557,73.5,31.2,18164,"OH ","Ohio"
27310,97.6,"Jackson","2021-05-29","39079",10285,37.7,10176,41.3,3989,69.8,31.7,10285,"OH ","Ohio"
57274,97.6,"Jefferson","2021-05-29","39081",22692,39.6,22475,42.6,10206,70.8,34.7,22692,"OH ","Ohio"
53140,97.6,"Knox","2021-05-29","39083",18742,35.3,18509,38.4,7849,67.7,30.1,18742,"OH ","Ohio"
201771,97.6,"Lake","2021-05-29","39085",104671,51.9,103155,55.8,37628,79.4,45.5,104672,"OH ","Ohio"
51253,97.6,"Lawrence","2021-05-29","39087",17169,33.5,16927,36.3,6686,58.7,28.9,17171,"OH ","Ohio"
150324,97.6,"Licking","2021-05-29","39089",66742,44.4,65608,48.2,22833,77,37.7,66742,"OH ","Ohio"
38879,97.6,"Logan","2021-05-29","39091",13545,34.8,13424,38.2,6034,70.5,29.7,13545,"OH ","Ohio"
266213,97.6,"Lorain","2021-05-29","39093",131856,49.5,129493,53.4,46489,79.9,42.6,131856,"OH ","Ohio"
362897,97.6,"Lucas","2021-05-29","39095",168224,46.4,165402,50.1,55541,77.6,39.3,168229,"OH ","Ohio"
38939,97.6,"Madison","2021-05-29","39097",15744,40.4,15517,43.5,5178,73,35.2,15744,"OH ","Ohio"
199396,97.6,"Mahoning","2021-05-29","39099",89425,44.8,88579,48.3,36514,74.5,39.1,89425,"OH ","Ohio"
55923,97.6,"Marion","2021-05-29","39101",21405,38.3,21205,41.3,8683,73.2,32.9,21405,"OH ","Ohio"
155086,97.6,"Medina","2021-05-29","39103",80619,52,79128,56.5,27173,81.9,44.9,80619,"OH ","Ohio"
19896,97.6,"Meigs","2021-05-29","39105",6856,34.5,6798,37.6,3004,64.2,29.9,6856,"OH ","Ohio"
34019,97.6,"Mercer","2021-05-29","39107",11626,34.2,11587,38,5443,72.6,28.2,11626,"OH ","Ohio"
91094,97.6,"Miami","2021-05-29","39109",35610,39.1,35220,42.7,14462,71.4,33.3,35610,"OH ","Ohio"
11855,97.6,"Monroe","2021-05-29","39111",4606,38.9,4587,42,2290,69.5,33.7,4606,"OH ","Ohio"
454095,97.6,"Montgomery","2021-05-29","39113",204965,45.1,201897,48.7,71965,73.9,38.5,204965,"OH ","Ohio"
12628,97.6,"Morgan","2021-05-29","39115",4325,34.2,4310,37.4,2048,64.5,29.8,4325,"OH ","Ohio"
30422,97.6,"Morrow","2021-05-29","39117",10195,33.5,10084,36.8,4126,65.5,28.9,10195,"OH ","Ohio"
73430,97.6,"Muskingum","2021-05-29","39119",29992,40.8,29783,44.6,12110,77.1,34.8,29992,"OH ","Ohio"
12628,97.6,"Noble","2021-05-29","39121",4296,34,4284,36.5,1698,41.6,29.8,4296,"OH ","Ohio"
36007,97.6,"Ottawa","2021-05-29","39123",17785,49.4,17597,53,7673,72.8,43.9,17785,"OH ","Ohio"
15932,97.6,"Paulding","2021-05-29","39125",5812,36.5,5772,40.4,2581,72.5,31.1,5812,"OH ","Ohio"
30649,97.6,"Perry","2021-05-29","39127",9774,31.9,9705,35.1,3985,64.9,27,9774,"OH ","Ohio"
50502,97.6,"Pickaway","2021-05-29","39129",19560,38.7,19398,42.1,7009,75,33.5,19560,"OH ","Ohio"
