"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.7,18554,18411,51.6,17737,54.5,18554,47.4,7133,80.4,35703,98.6,"Crawford County","2021-12-18","39033","B",17607,49.3,"7",17014,52.3,"8",17683,45.2,6960,78.5,"8",42.6,"7",17683,"OH ","Ohio","Non-metro",7,8,8,7
65.5,808622,787919,73.8,740970,75.5,808608,69.4,206328,89.6,1067678,98.6,"Cuyahoga County","2021-12-18","39035","C",734232,68.8,"12",691715,70.5,"12",748264,64.2,198857,86.4,"12",60.6,"12",748265,"OH ","Ohio","Metro",4,4,4,4
39.6,20228,20106,46.4,19440,49.8,20228,42.2,8239,80.9,43288,98.6,"Darke County","2021-12-18","39037","A",18862,43.6,"3",18273,46.8,"3",18934,39.5,7846,77,"4",37,"2",18934,"OH ","Ohio","Non-metro",7,7,8,6
49,18644,18399,56.4,17495,59.4,18643,51.9,6439,88,32598,98.6,"Defiance County","2021-12-18","39039","A",17562,53.9,"4",16720,56.8,"4",17726,49.4,6166,84.2,"4",46.5,"3",17726,"OH ","Ohio","Non-metro",8,8,8,7
74.1,155041,146792,83.8,132222,85.3,155039,78.8,29399,95,175225,98.6,"Delaware County","2021-12-18","39041","A",141889,81,"4",128053,82.6,"4",147620,75,28426,95,"4",70.6,"4",147620,"OH ","Ohio","Metro",4,4,4,4
59.6,44259,43656,67.5,41690,70.3,44259,62.9,15160,90.5,64672,98.6,"Erie County","2021-12-18","39043","B",41285,63.8,"8",39502,66.6,"8",41703,59.3,14645,87.4,"8",56.2,"8",41703,"OH ","Ohio","Non-metro",8,8,8,8
57.3,90332,87801,65.8,81476,67.9,90332,60.9,23025,90.9,133501,98.6,"Fairfield County","2021-12-18","39045","A",82959,62.1,"4",77171,64.3,"4",84620,57.1,21934,86.6,"4",53.7,"4",84620,"OH ","Ohio","Metro",4,4,4,4
44,12544,12395,51.2,11826,54.1,12544,46.8,4300,82.4,24194,98.6,"Fayette County","2021-12-18","39047","C",11573,47.8,"11",11062,50.6,"12",11652,43.4,4097,78.5,"12",40.8,"11",11652,"OH ","Ohio","Non-metro",7,8,8,7
64.3,846085,815868,73.8,759471,75.1,846062,69.1,150597,92.3,1105533,98.6,"Franklin County","2021-12-18","39049","C",771800,69.8,"12",720333,71.2,"12",792662,64.7,145304,89.1,"12",60.2,"12",792666,"OH ","Ohio","Metro",4,4,4,4
53.5,22527,22175,62,21093,65.3,22527,56.9,7011,90.3,35750,98.6,"Fulton County","2021-12-18","39051","A",20836,58.3,"4",19827,61.4,"4",21059,53.2,6675,85.9,"4",50,"4",21059,"OH ","Ohio","Metro",4,4,4,4
48.8,14596,14422,56.8,13795,59.7,14595,51.9,4880,84.6,25388,98.6,"Gallia County","2021-12-18","39053","C",13051,51.4,"12",12541,54.3,"12",13144,46.8,4615,80,"12",44,"11",13144,"OH ","Ohio","Non-metro",8,8,8,7
61.7,57771,56138,69.5,52474,72.3,57770,65.1,17992,90.9,80787,98.6,"Geauga County","2021-12-18","39055","A",53464,66.2,"4",50037,69,"4",54559,61.5,17285,87.3,"4",58.3,"4",54559,"OH ","Ohio","Metro",4,4,4,4
69.1,116722,113898,78,107501,80.1,116719,73.2,29187,95,145946,98.6,"Greene County","2021-12-18","39057","A",102955,70.5,"4",97121,72.4,"4",105062,65.9,26908,90.8,"4",62.2,"4",105064,"OH ","Ohio","Metro",4,4,4,4
45.3,17620,17451,52.4,16780,55.4,17620,48.1,6325,81.1,33292,98.6,"Guernsey County","2021-12-18","39059","C",16278,48.9,"11",15715,51.8,"12",16366,44.7,6077,77.9,"12",42.1,"11",16366,"OH ","Ohio","Non-metro",7,8,8,7
64.3,525238,508903,73.6,476722,75.6,525221,68.7,120850,93.9,691573,98.6,"Hamilton County","2021-12-18","39061","C",470831,68.1,"12",441798,70.1,"12",481508,63,113824,88.5,"12",58.9,"12",481510,"OH ","Ohio","Metro",4,4,4,4
51.5,39061,38345,59.2,36330,61.5,39060,54.8,11415,85.2,64821,98.6,"Hancock County","2021-12-18","39063","A",36015,55.6,"4",34195,57.9,"4",36518,51.2,10853,81,"4",48.2,"3",36518,"OH ","Ohio","Non-metro",8,8,8,7
38.8,12172,12055,45.3,11562,48,12172,41.3,4178,81.7,26631,98.6,"Hardin County","2021-12-18","39065","B",11249,42.2,"7",10812,44.9,"7",11336,38.4,3995,78.1,"8",36.1,"6",11336,"OH ","Ohio","Non-metro",7,7,8,6
44.2,6652,6601,50.4,6396,53.6,6652,46.6,2681,81.7,13089,98.6,"Harrison County","2021-12-18","39067","C",6109,46.7,"11",5930,49.7,"11",6140,43,2495,76.1,"12",40.8,"11",6140,"OH ","Ohio","Non-metro",7,7,8,7
53.3,14391,14141,61.5,13369,64.4,14391,56.6,4796,92.8,22980,98.6,"Henry County","2021-12-18","39069","A",13637,59.3,"4",12943,62.4,"4",13804,54.3,4660,90.2,"4",51.1,"4",13804,"OH ","Ohio","Non-metro",8,8,8,8
38.9,16800,16665,45.5,16042,48.7,16800,41.5,6052,74.1,36632,98.6,"Highland County","2021-12-18","39071","C",15309,41.8,"11",14766,44.8,"11",15381,38,5687,69.6,"11",35.6,"10",15381,"OH ","Ohio","Non-metro",7,7,7,6
48.2,13622,13384,55.1,12705,57.4,13622,50.9,4367,79.4,24312,98.6,"Hocking County","2021-12-18","39073","B",12732,52.4,"8",12114,54.8,"8",12877,48.1,4220,76.7,"8",45.6,"7",12877,"OH ","Ohio","Metro",4,4,4,3
18.2,8001,7950,22.6,7696,25.3,8001,19.8,3190,51.8,35185,98.6,"Holmes County","2021-12-18","39075","B",7555,21.5,"5",7307,24,"5",7589,18.8,3099,50.3,"7",17.3,"5",7589,"OH ","Ohio","Non-metro",5,5,7,5
47.9,27887,27536,55.9,26189,59.1,27887,51.1,8798,85.6,49221,98.6,"Huron County","2021-12-18","39077","B",26023,52.9,"8",24815,56,"8",26215,48.1,8548,83.2,"8",45,"7",26215,"OH ","Ohio","Non-metro",8,8,8,7
47.9,15510,15242,55.8,14466,58.6,15509,51.2,4752,83.1,27310,98.6,"Jackson County","2021-12-18","39079","D",14149,51.8,"16",13463,54.6,"16",14326,47.3,4516,79,"16",44.2,"15",14326,"OH ","Ohio","Non-metro",8,8,8,7
53.6,35038,34809,60.8,33332,63.1,35038,56.5,12582,87.3,57274,98.6,"Jefferson County","2021-12-18","39081","C",31334,54.7,"12",30119,57,"12",31458,50.7,11666,80.9,"12",48.2,"11",31458,"OH ","Ohio","Metro",4,4,4,3
43.6,27175,26774,50.4,25529,52.9,27175,46.4,9261,79.8,53140,98.6,"Knox County","2021-12-18","39083","B",25215,47.5,"7",24071,49.9,"7",25476,43.5,8865,76.4,"8",40.9,"7",25477,"OH ","Ohio","Non-metro",7,7,8,7
65.7,151232,147991,73.3,139276,75.4,151231,69.1,43961,92.8,201771,98.6,"Lake County","2021-12-18","39085","A",140243,69.5,"4",132209,71.6,"4",142334,65,42409,89.5,"4",61.8,"4",142334,"OH ","Ohio","Metro",4,4,4,4
59,35054,34542,67.4,32631,70,35046,62.3,10675,93.8,51253,98.6,"Lawrence County","2021-12-18","39087","C",28302,55.2,"12",26755,57.4,"12",28613,50.9,8925,78.4,"12",48.1,"11",28616,"OH ","Ohio","Metro",4,4,4,3
54.4,96216,94027,62.5,88210,64.8,96214,57.9,26453,89.2,150324,98.6,"Licking County","2021-12-18","39089","A",90130,60,"4",84786,62.2,"4",91485,55,25474,85.9,"4",51.7,"4",91485,"OH ","Ohio","Metro",4,4,4,4
42.6,19479,19250,49.5,18501,52.7,19479,45.4,7004,81.9,38879,98.6,"Logan County","2021-12-18","39091","B",18279,47,"7",17642,50.2,"8",18397,42.9,6760,79,"8",40.3,"7",18397,"OH ","Ohio","Non-metro",7,8,8,7
63.4,196385,191128,71.8,178508,73.7,196380,67.1,53942,92.7,266213,98.6,"Lorain County","2021-12-18","39093","C",180841,67.9,"12",169218,69.8,"12",184471,63,52423,90.1,"12",59.5,"12",184471,"OH ","Ohio","Metro",4,4,4,4
58.8,252078,245820,67.7,230087,69.7,252074,62.8,65641,91.8,362897,98.6,"Lucas County","2021-12-18","39095","C",228783,63,"12",214814,65.1,"12",233336,58.2,62626,87.5,"12",54.5,"12",233337,"OH ","Ohio","Metro",4,4,4,4
51,22826,22310,57.3,21066,59.1,22825,53.7,6012,84.7,38939,98.6,"Madison County","2021-12-18","39097","B",21168,54.4,"8",20059,56.2,"8",21436,50.5,5780,81.4,"8",47.9,"7",21436,"OH ","Ohio","Metro",4,4,4,3
57.9,132385,130520,65.5,124499,68,132381,61.1,43872,89.5,199396,98.6,"Mahoning County","2021-12-18","39099","C",121323,60.8,"12",115912,63.3,"12",122377,56.5,41759,85.2,"12",53.5,"12",122379,"OH ","Ohio","Metro",4,4,4,4
48.7,31694,31254,55.9,29917,58.2,31694,51.7,10012,84.4,55923,98.6,"Marion County","2021-12-18","39101","C",29315,52.4,"12",28140,54.8,"12",29610,48.3,9649,81.4,"12",45.5,"11",29610,"OH ","Ohio","Non-metro",8,8,8,7
64,115032,111683,72,103859,74.1,115031,67.5,30872,93,155086,98.6,"Medina County","2021-12-18","39103","A",106375,68.6,"4",99193,70.8,"4",108610,63.8,30009,90.4,"4",60.4,"4",108611,"OH ","Ohio","Metro",4,4,4,4
50.6,11583,11459,57.6,10929,60.4,11583,53.4,3904,83.4,19896,98.6,"Meigs County","2021-12-18","39105","C",10087,50.7,"12",9649,53.4,"12",10167,46.8,3519,75.2,"12",44.4,"11",10167,"OH ","Ohio","Non-metro",8,8,8,7
38.6,15903,15724,46.2,15243,49.9,15903,41.8,6217,82.9,34019,98.6,"Mercer County","2021-12-18","39107","A",14858,43.7,"3",14431,47.3,"3",14961,39.4,5984,79.8,"4",36.3,"2",14961,"OH ","Ohio","Non-metro",7,7,8,6
47.6,50901,50205,55.1,47836,58,50900,50.6,16679,82.3,91094,98.6,"Miami County","2021-12-18","39109","A",47563,52.2,"4",45385,55.1,"4",48057,47.7,15971,78.8,"4",44.9,"3",48057,"OH ","Ohio","Metro",4,4,4,3
50.8,6931,6885,58.1,6681,61.1,6931,53.4,2815,85.5,11855,98.6,"Monroe County","2021-12-18","39111","B",6096,51.4,"8",5914,54.1,"8",6124,47.2,2508,76.1,"8",44.9,"7",6124,"OH ","Ohio","Non-metro",8,8,8,7
57.4,305299,298997,65.8,281707,67.9,305290,61.2,84606,86.8,454095,98.6,"Montgomery County","2021-12-18","39113","C",277090,61,"12",261758,63.1,"12",281577,56.4,80249,82.4,"12",53,"12",281578,"OH ","Ohio","Metro",4,4,4,4
42,6087,6029,47.7,5808,50.4,6087,44.3,2296,72.3,12628,98.6,"Morgan County","2021-12-18","39115","C",5722,45.3,"11",5528,48,"11",5755,41.9,2211,69.6,"11",39.7,"10",5755,"OH ","Ohio","Non-metro",7,7,7,6
41.4,14641,14499,47.7,13845,50.6,14640,43.8,4775,75.9,30422,98.6,"Morrow County","2021-12-18","39117","A",13800,45.4,"3",13214,48.3,"3",13879,41.6,4597,73,"4",39.3,"2",13880,"OH ","Ohio","Metro",3,3,4,2
48.2,41570,40971,55.8,39181,58.7,41570,51.3,13527,86.2,73430,98.6,"Muskingum County","2021-12-18","39119","C",39181,53.4,"12",37596,56.3,"12",39507,48.8,13124,83.6,"12",45.8,"11",39507,"OH ","Ohio","Non-metro",8,8,8,7
43.4,6262,6205,49.1,5982,51,6261,45.7,1928,47.3,12628,98.6,"Noble County","2021-12-18","39121","B",5877,46.5,"7",5671,48.3,"7",5917,43.2,1875,46,"6",41,"7",5917,"OH ","Ohio","Non-metro",7,7,6,7
62.4,25298,25023,69.5,23848,71.8,25298,65.2,9616,91.2,36007,98.6,"Ottawa County","2021-12-18","39123","A",23534,65.4,"4",22444,67.6,"4",23702,61.1,9116,86.5,"4",58.5,"4",23702,"OH ","Ohio","Non-metro",8,8,8,8
43.1,8043,7977,50.1,7644,53.5,8043,45.7,2951,82.9,15932,98.6,"Paulding County","2021-12-18","39125","B",7481,47,"7",7193,50.3,"8",7507,42.6,2808,78.9,"8",40.2,"7",7507,"OH ","Ohio","Non-metro",7,8,8,7
40.5,14621,14475,47.2,13902,50.3,14620,43.1,4827,78.6,30649,98.6,"Perry County","2021-12-18","39127","C",13814,45.1,"11",13272,48,"11",13901,41,4660,75.9,"12",38.5,"10",13901,"OH ","Ohio","Metro",3,3,4,2
51.1,29866,29340,58.1,27844,60.5,29866,54,8094,86.6,50502,98.6,"Pickaway County","2021-12-18","39129","B",27571,54.6,"8",26250,57,"8",27918,50.5,7743,82.9,"8",47.8,"7",27918,"OH ","Ohio","Metro",4,4,4,3
45.5,12643,12537,53.1,11892,55.9,12643,48.5,3927,77.6,23629,98.6,"Pike County","2021-12-18","39131","D",11463,48.5,"15",10931,51.4,"16",11512,44.1,3716,73.4,"16",41.5,"15",11512,"OH ","Ohio","Non-metro",7,8,8,7
57.4,93296,90850,63.3,85637,64.7,93293,60.1,25208,91.1,143612,98.6,"Portage County","2021-12-18","39133","A",86298,60.1,"4",81499,61.6,"4",87868,56.6,24394,88.2,"4",54.1,"4",87868,"OH ","Ohio","Metro",4,4,4,4
44.2,18059,17908,50.9,17289,54.4,18059,46.7,6755,83.5,35206,98.6,"Preble County","2021-12-18","39135","A",16515,46.9,"3",15981,50.3,"4",16612,43,6374,78.8,"4",40.6,"3",16612,"OH ","Ohio","Non-metro",7,8,8,7
47.9,16225,16091,57.2,15389,60.9,16225,51.3,5390,88.4,28107,98.6,"Putnam County","2021-12-18","39137","A",15430,54.9,"4",14786,58.5,"4",15530,49.1,5238,85.9,"4",45.9,"3",15530,"OH ","Ohio","Non-metro",8,8,8,7
43.9,53245,52699,50.7,50688,53.3,53244,46.6,18946,79.1,104045,98.6,"Richland County","2021-12-18","39139","C",49808,47.9,"11",48002,50.5,"12",50135,43.9,18310,76.5,"12",41.4,"11",50135,"OH ","Ohio","Metro",3,4,4,3
51.6,39538,39056,59,37369,61.8,39538,54.6,11312,86.1,66214,98.6,"Ross County","2021-12-18","39141","C",36221,54.7,"12",34762,57.5,"12",36491,50.4,10839,82.5,"12",47.6,"11",36491,"OH ","Ohio","Non-metro",8,8,8,7
52.6,30796,30437,60.6,28934,63.5,30796,55.7,10230,90.4,50246,98.6,"Sandusky County","2021-12-18","39143","B",29016,57.7,"8",27618,60.6,"8",29259,53,9933,87.8,"8",50,"8",29259,"OH ","Ohio","Non-metro",8,8,8,8
52.3,39405,39046,60.3,37148,62.9,39405,55.5,11324,80.7,64740,98.6,"Scioto County","2021-12-18","39145","D",35069,54.2,"16",33486,56.7,"16",35258,49.7,10305,73.4,"16",46.8,"15",35258,"OH ","Ohio","Non-metro",8,8,8,7
48.4,26693,26414,55.4,25249,58.4,26693,51.2,9075,88.4,47649,98.6,"Seneca County","2021-12-18","39147","B",25223,52.9,"8",24132,55.9,"8",25394,48.8,8792,85.7,"8",46,"7",25394,"OH ","Ohio","Non-metro",8,8,8,7
36.1,17553,17417,42.6,16794,45.9,17553,38.6,6118,73.9,40920,98.6,"Shelby County","2021-12-18","39149","A",16461,40.2,"3",15893,43.4,"3",16541,36.4,5844,70.6,"4",34,"2",16541,"OH ","Ohio","Non-metro",7,7,8,6
54.8,202922,199101,62.3,188242,64.5,202921,58,64047,86.7,319545,98.6,"Stark County","2021-12-18","39151","B",187266,58.6,"8",177378,60.8,"8",189752,54.2,61630,83.4,"8",51.2,"8",189753,"OH ","Ohio","Metro",4,4,4,4
63.6,344327,334321,71.5,312917,73,344320,67.4,90921,90.8,467643,98.6,"Summit County","2021-12-18","39153","B",315050,67.4,"8",295641,68.9,"8",320819,62.8,87506,87.4,"8",59.3,"8",320819,"OH ","Ohio","Metro",4,4,4,4
56.5,111900,110371,64.1,105084,66.6,111898,59.7,38273,87.6,172214,98.6,"Trumbull County","2021-12-18","39155","B",101880,59.2,"8",97185,61.6,"8",102742,54.8,35958,82.3,"8",51.9,"8",102742,"OH ","Ohio","Metro",4,4,4,4
44.5,40942,40503,51.8,38743,54.6,40942,47.5,14537,79.2,78171,98.6,"Tuscarawas County","2021-12-18","39157","B",38215,48.9,"7",36601,51.6,"8",38526,44.7,14056,76.5,"8",41.9,"7",38526,"OH ","Ohio","Non-metro",7,8,8,7
61.5,36295,34794,70.2,32084,72,36295,65.7,7191,95,49591,98.6,"Union County","2021-12-18","39159","A",33418,67.4,"4",30911,69.4,"4",34488,62.5,6938,92.7,"4",58.5,"4",34488,"OH ","Ohio","Metro",4,4,4,4
44.7,12632,12498,52,12021,55.4,12632,47.7,4585,83.4,24025,98.6,"Van Wert County","2021-12-18","39161","A",11442,47.6,"3",11040,50.8,"4",11517,43.5,4334,78.8,"4",40.7,"3",11517,"OH ","Ohio","Non-metro",7,8,8,7
39.6,5178,5107,45.2,4872,47.6,5178,42,1740,71.6,11288,98.6,"Vinton County","2021-12-18","39163","C",4853,43,"11",4634,45.2,"11",4896,39.7,1675,68.9,"11",37.4,"10",4897,"OH ","Ohio","Non-metro",7,7,7,6
64.1,150475,144833,72.7,132578,74.5,150469,68,32590,93.3,199174,98.6,"Warren County","2021-12-18","39165","A",137639,69.1,"4",126298,71,"4",141480,63.9,31013,88.7,"4",60.3,"4",141480,"OH ","Ohio","Metro",4,4,4,4
58.7,35145,34539,66,32848,68.3,35145,61.8,11506,88.9,52321,98.6,"Washington County","2021-12-18","39167","B",31368,60,"8",29897,62.2,"8",31776,55.8,10645,82.3,"8",53,"8",31776,"OH ","Ohio","Non-metro",8,8,8,8
45.5,52633,51666,53.1,49034,55.9,52632,48.7,17358,81.9,97357,98.6,"Wayne County","2021-12-18","39169","B",48984,50.3,"8",46558,53.1,"8",49576,45.8,16863,79.6,"8",42.8,"7",49576,"OH ","Ohio","Non-metro",8,8,8,7
45.7,16786,16603,52.8,15879,55.9,16786,48.6,6246,88.5,31433,98.6,"Williams County","2021-12-18","39171","B",15423,49.1,"7",14771,52,"8",15509,44.9,5870,83.1,"8",42.3,"7",15509,"OH ","Ohio","Non-metro",7,8,8,7
62.1,81195,78679,69.3,73453,70.5,81194,65.5,20041,95,113587,98.6,"Wood County","2021-12-18","39173","A",74944,66,"4",70096,67.2,"4",76819,62,19296,94,"4",58.7,"4",76819,"OH ","Ohio","Metro",4,4,4,4
47,10238,10110,54.2,9722,57.6,10238,49.8,3612,83.4,18638,98.6,"Wyandot County","2021-12-18","39175","A",9707,52.1,"4",9337,55.4,"4",9804,47.7,3541,81.7,"4",45,"3",9804,"OH ","Ohio","Non-metro",8,8,8,7
47.2,10479,10357,56.9,9711,59.9,10479,51,2988,85,18214,94,"Adair County","2021-12-18","40001","D",7124,39.1,"14",6691,41.3,"15",7185,35,2168,61.7,"15",32.4,"14",7185,"OK ","Oklahoma","Non-metro",6,7,7,6
48.3,2753,2745,55.5,2700,58.7,2753,50.7,906,78.4,4945,94,"Alfalfa County","2021-12-18","40003","B",2475,50.1,"8",2443,53.1,"8",2477,45.6,833,72.1,"8",43.4,"7",2477,"OK ","Oklahoma","Non-metro",8,8,8,7
38.2,5253,5228,44.7,5094,47.7,5251,40.6,1808,65.6,11700,94,"Atoka County","2021-12-18","40005","D",4602,39.3,"14",4499,42.2,"15",4604,35.6,1654,60.1,"15",33.5,"14",4604,"OK ","Oklahoma","Non-metro",6,7,7,6
35.1,1863,1854,41.3,1777,45.3,1863,37.2,685,65.2,4492,94,"Beaver County","2021-12-18","40007","B",1548,34.5,"6",1492,38.1,"6",1552,31,607,57.8,"7",29.2,"5",1552,"OK ","Oklahoma","Non-metro",6,6,7,5
44.8,9794,9711,53.5,9256,56.5,9793,48.1,2781,86.5,18136,94,"Beckham County","2021-12-18","40009","C",8481,46.8,"11",8125,49.6,"11",8509,41.8,2483,77.2,"12",38.9,"10",8510,"OK ","Oklahoma","Non-metro",7,7,8,6
51,4805,4765,60.8,4457,63.5,4805,54.7,1458,76.4,7833,94,"Blaine County","2021-12-18","40011","C",4164,53.2,"12",3888,55.4,"12",4173,47.5,1268,66.5,"11",44.3,"11",4173,"OK ","Oklahoma","Non-metro",8,8,7,7
47.5,22784,22632,55.9,21638,58.8,22780,50.7,7336,84.9,40454,94,"Bryan County","2021-12-18","40013","D",18960,46.9,"15",18180,49.4,"15",19020,42.4,6254,72.3,"16",39.6,"14",19021,"OK ","Oklahoma","Non-metro",7,7,8,6
68.1,19579,19311,80.5,17890,82.8,19578,73,5395,95,23993,94,"Caddo County","2021-12-18","40015","D",16978,70.8,"16",15799,73.1,"16",17120,63.8,4862,95,"16",59.5,"16",17120,"OK ","Oklahoma","Non-metro",8,8,8,8
66.1,97966,95941,78,89175,81.3,97962,70.8,21222,95,122925,94,"Canadian County","2021-12-18","40017","B",79235,64.5,"8",73409,66.9,"8",80325,58,16844,85.4,"8",54.2,"8",80325,"OK ","Oklahoma","Metro",4,4,4,4
50.4,24236,23984,59.6,22630,62.6,24236,54.1,7304,88.2,40234,94,"Carter County","2021-12-18","40019","D",19685,48.9,"15",18586,51.4,"16",19810,44.2,6183,74.7,"16",41.2,"15",19810,"OK ","Oklahoma","Non-metro",7,8,8,7
59.3,28865,28382,68.1,26654,69.9,28864,62.8,7684,93,41703,94,"Cherokee County","2021-12-18","40021","D",21108,50.6,"16",19791,51.9,"16",21372,46.5,5794,70.1,"16",43.9,"15",21372,"OK ","Oklahoma","Non-metro",8,8,8,7
39.2,5757,5735,46.5,5548,49.9,5757,42.2,2165,69.9,12336,94,"Choctaw County","2021-12-18","40023","D",4869,39.5,"14",4714,42.4,"15",4877,35.7,1937,62.5,"15",33.2,"14",4877,"OK ","Oklahoma","Non-metro",6,7,7,6
36.3,775,774,43.7,763,48,775,38.5,349,64.3,1770,94,"Cimarron County","2021-12-18","40025","B",644,36.4,"6",634,39.8,"6",644,32,299,55.1,"7",30.1,"6",644,"OK ","Oklahoma","Non-metro",6,6,7,6
62.9,178569,173718,70.8,161160,72,178547,66.3,38345,95,245464,94,"Cleveland County","2021-12-18","40027","B",141054,57.5,"8",130364,58.3,"8",144041,53.5,30076,76.7,"8",50.7,"8",144042,"OK ","Oklahoma","Metro",4,4,4,4
43.1,2368,2364,50.7,2291,54.6,2368,46.3,835,72.4,4659,94,"Coal County","2021-12-18","40029","D",2074,44.5,"15",2010,47.9,"15",2076,40.6,758,65.7,"15",37.8,"14",2076,"OK ","Oklahoma","Non-metro",7,7,7,6
69.7,84185,83028,82,77368,83.8,84180,74.8,15987,95,101253,94,"Comanche County","2021-12-18","40031","D",69292,68.4,"16",64716,70.1,"16",69923,62.2,12913,82.8,"16",57.9,"16",69923,"OK ","Oklahoma","Metro",4,4,4,4
55.6,3149,3124,64.3,2950,66.9,3149,58.8,1064,91.5,4855,94,"Cotton County","2021-12-18","40033","C",2643,54.4,"12",2491,56.5,"12",2655,49.6,912,78.4,"12",46.9,"11",2655,"OK ","Oklahoma","Metro",4,4,4,3
62.3,8815,8765,72,8431,75.9,8815,65.7,3117,95,12178,94,"Craig County","2021-12-18","40035","D",7062,58,"16",6792,61.1,"16",7085,52.8,2566,90.2,"16",50.1,"16",7085,"OK ","Oklahoma","Non-metro",8,8,8,8
47.8,34223,33801,55.7,32177,58.8,34222,50.9,10488,80.4,60705,94,"Creek County","2021-12-18","40037","B",29057,47.9,"7",27690,50.6,"8",29242,43.5,9105,69.8,"7",40.9,"7",29242,"OK ","Oklahoma","Metro",3,4,3,3
53.4,15490,15255,63.2,14249,65.3,15490,57.3,3861,94.2,24145,94,"Custer County","2021-12-18","40039","D",13135,54.4,"16",12310,56.4,"16",13234,49,3469,84.6,"16",45.6,"15",13234,"OK ","Oklahoma","Non-metro",8,8,8,7
48,20663,20527,54.6,19622,57,20662,50.6,8362,77.3,37581,94,"Delaware County","2021-12-18","40041","D",15330,40.8,"15",14660,42.6,"15",15394,37.7,6379,59,"15",35.8,"14",15394,"OK ","Oklahoma","Non-metro",7,7,7,6
27,1321,1313,32.9,1271,35.8,1321,29,565,63.6,3995,94,"Dewey County","2021-12-18","40043","A",1188,29.7,"1",1156,32.5,"2",1193,26.2,534,60.1,"3",24.4,"1",1193,"OK ","Oklahoma","Non-metro",5,6,7,5
38.7,1493,1485,44.7,1452,48.7,1493,40.8,714,79.8,3323,94,"Ellis County","2021-12-18","40045","B",1281,38.5,"6",1253,42,"7",1285,35.1,611,68.3,"7",33.3,"6",1285,"OK ","Oklahoma","Non-metro",6,7,7,6
55.6,33942,33631,66.6,31779,70,33941,59.9,9352,93,50473,94,"Garfield County","2021-12-18","40047","C",28607,56.7,"12",27100,59.7,"12",28764,50.8,8237,81.9,"12",47.1,"11",28764,"OK ","Oklahoma","Non-metro",8,8,8,7
51.3,14227,14115,60.8,13479,64.5,14226,55,4753,94.1,23201,94,"Garvin County","2021-12-18","40049","C",12173,52.5,"12",11654,55.8,"12",12222,47.2,4272,84.6,"12",44.1,"11",12222,"OK ","Oklahoma","Non-metro",8,8,8,7
42.7,23844,23617,49.8,22465,52.8,23841,45.2,7268,77.8,47458,94,"Grady County","2021-12-18","40051","B",19691,41.5,"7",18703,43.9,"7",19801,37.6,5944,63.7,"7",35.5,"6",19803,"OK ","Oklahoma","Metro",3,3,3,2
47,2036,2027,55.5,1954,59.3,2036,50,822,85,3651,94,"Grant County","2021-12-18","40053","A",1756,48.1,"3",1693,51.4,"4",1760,43.3,727,75.2,"4",40.6,"3",1760,"OK ","Oklahoma","Non-metro",7,8,8,7
39.9,2277,2261,45.5,2165,47.3,2277,42,923,90.7,4969,94,"Greer County","2021-12-18","40055","D",1969,39.6,"14",1895,41.4,"15",1979,36.5,789,77.5,"16",34.6,"14",1979,"OK ","Oklahoma","Non-metro",6,7,8,6
53.8,1427,1421,63.5,1340,67.3,1427,57.4,508,95,2237,94,"Harmon County","2021-12-18","40057","D",1222,54.6,"16",1153,57.9,"16",1222,49.2,428,80.3,"16",46.1,"15",1222,"OK ","Oklahoma","Non-metro",8,8,8,7
47.5,1750,1727,56.4,1623,59.1,1750,50.4,611,84.5,3061,94,"Harper County","2021-12-18","40059","B",1554,50.8,"8",1465,53.4,"8",1559,44.9,566,78.3,"8",42.3,"7",1559,"OK ","Oklahoma","Non-metro",8,8,8,7
45.1,5697,5655,52.7,5413,56,5696,47.8,2024,78.6,10727,94,"Haskell County","2021-12-18","40061","D",4880,45.5,"15",4676,48.3,"15",4899,41.1,1839,71.4,"16",38.8,"14",4899,"OK ","Oklahoma","Non-metro",7,7,8,6
50.5,6702,6663,58.6,6356,61.2,6702,53.7,2163,85.9,11362,94,"Hughes County","2021-12-18","40063","D",5705,50.2,"16",5439,52.4,"16",5723,45.9,1909,75.8,"16",43.1,"15",5723,"OK ","Oklahoma","Non-metro",8,8,8,7
