"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
91.6,29966,29153,95,27338,95,29966,95,9979,95,29144,95,"Taos County","2021-12-11","35055","D",24972,85.7,"16",23392,86.5,"16",25251,80.6,8527,94.6,"16",77.2,"16",25251,"NM ","New Mexico","Non-metro",8,8,8,8
51.3,7925,7800,57.8,7332,59.5,7924,54,2484,74.8,13495,95,"Torrance County","2021-12-11","35057","C",6854,50.8,"12",6457,52.4,"12",6919,47.2,2243,67.6,"11",44.8,"11",6919,"NM ","New Mexico","Metro",4,4,3,3
47.9,1943,1934,54.3,1838,55.7,1943,50.3,703,79.3,3563,95,"Union County","2021-12-11","35059","C",1728,48.5,"11",1650,50,"12",1728,44.7,644,72.6,"12",42.6,"11",1728,"NM ","New Mexico","Non-metro",7,8,8,7
63.1,48384,47659,73.1,44123,75,48383,66.9,12505,89.5,65196,95,"Valencia County","2021-12-11","35061","D",41550,63.7,"16",38515,65.5,"16",41748,57.7,11068,79.2,"16",54.4,"16",41748,"NM ","New Mexico","Metro",4,4,4,4
77.1,235442,227964,84.8,213068,85.3,235429,81.1,54373,95,268701,95,"Albany County","2021-12-11","36001","B",209456,78,"8",195713,78.4,"8",213209,73.4,48886,91.8,"8",69.8,"8",213214,"NY ","New York","Metro",4,4,4,4
44.4,20452,20004,49.8,18788,51,20450,46.8,6414,70.8,40131,95,"Allegany County","2021-12-11","36003","C",18560,46.2,"11",17439,47.4,"11",18702,42.8,5913,65.3,"11",40.6,"11",18704,"NY ","New York","Non-metro",7,7,7,7
75.9,1076325,1055647,89.4,967958,90.5,1076245,81.7,174243,92.3,1180993,95,"Bronx County","2021-12-11","36005","D",924032,78.2,"16",849404,79.4,"16",931043,70.6,157034,83.2,"16",65.7,"16",931085,"NY ","New York","Metro",4,4,4,4
64.5,122899,120251,72.3,113291,73.7,122896,68,34098,92.2,166375,95,"Broome County","2021-12-11","36007","C",112760,67.8,"12",106265,69.1,"12",114246,63.3,31852,86.1,"12",60,"12",114249,"NY ","New York","Metro",4,4,4,4
58.1,44215,43475,66.4,40749,68.5,44212,61.4,13496,89.8,65478,95,"Cattaraugus County","2021-12-11","36009","C",39281,60,"12",36797,61.9,"12",39639,55.1,12087,80.5,"12",52.1,"12",39641,"NY ","New York","Non-metro",8,8,8,8
59.4,45479,44433,66.4,41621,67.5,45477,62.5,12633,83.2,66963,95,"Cayuga County","2021-12-11","36011","C",42036,62.8,"12",39403,63.9,"12",42499,58.4,11909,78.4,"12",55.5,"12",42499,"NY ","New York","Non-metro",8,8,8,8
61.5,78034,76553,69.4,72168,71.3,78033,65,24501,93.2,110272,95,"Chautauqua County","2021-12-11","36013","C",69106,62.7,"12",65048,64.2,"12",69900,58.2,21474,81.7,"12",55.1,"12",69900,"NY ","New York","Non-metro",8,8,8,8
63.1,52682,51475,71.6,48115,73.2,52680,66.8,15693,95,71907,95,"Chemung County","2021-12-11","36015","B",45915,63.9,"8",42844,65.1,"8",46523,59,13328,81.8,"8",55.7,"8",46523,"NY ","New York","Metro",4,4,4,4
61.6,29072,28645,70.1,27111,72.3,29067,65,8825,89.6,40889,95,"Chenango County","2021-12-11","36017","C",26807,65.6,"12",25414,67.8,"12",27011,60.4,8246,83.7,"12",57.2,"12",27013,"NY ","New York","Non-metro",8,8,8,8
72.3,58194,56933,80.3,53353,80.8,58191,76,14383,95,70920,95,"Clinton County","2021-12-11","36019","C",53881,76,"12",50529,76.5,"12",54289,70.9,13550,95,"12",67.5,"12",54290,"NY ","New York","Non-metro",8,8,8,8
79,46963,46024,86.4,43333,87.8,46961,82.4,14679,95,53241,95,"Columbia County","2021-12-11","36021","B",41206,77.4,"8",38731,78.4,"8",41802,73.4,12590,86.8,"8",70.3,"8",41802,"NY ","New York","Non-metro",8,8,8,8
59.7,28411,27773,66.6,26022,67.7,28411,63,7420,92.3,41702,95,"Cortland County","2021-12-11","36023","B",26165,62.7,"8",24503,63.7,"8",26507,58.8,6882,85.7,"8",55.7,"8",26507,"NY ","New York","Non-metro",8,8,8,8
59,26021,25678,64.8,24461,66.2,26021,61.4,8857,79.7,39613,95,"Delaware County","2021-12-11","36025","C",23725,59.9,"12",22595,61.2,"12",23847,56.3,8083,72.7,"12",54,"12",23847,"NY ","New York","Non-metro",8,8,8,8
72.8,214144,210037,80.8,196436,82.1,214134,76.3,52770,95,260074,95,"Dutchess County","2021-12-11","36027","B",189493,72.9,"8",177334,74.1,"8",191262,68.1,46705,87.5,"8",65,"8",191268,"NY ","New York","Metro",4,4,4,4
70.6,648806,630575,79.1,589714,80.4,648756,74.7,156950,92.9,797312,95,"Erie County","2021-12-11","36029","B",588312,73.8,"8",550716,75.1,"8",597146,68.7,146516,86.7,"8",65,"8",597153,"NY ","New York","Metro",4,4,4,4
72.9,26880,26181,78.9,24602,79.4,26880,75.9,7961,89,33195,95,"Essex County","2021-12-11","36031","B",24586,74.1,"8",23153,74.7,"8",24856,70.2,7474,83.5,"8",67.4,"8",24856,"NY ","New York","Non-metro",8,8,8,8
65.3,32674,32025,73,29842,73.8,32664,68.5,8365,95,43851,95,"Franklin County","2021-12-11","36033","C",30134,68.7,"12",28103,69.5,"12",30232,63.4,7923,90.8,"12",60.4,"12",30236,"NY ","New York","Non-metro",8,8,8,8
54.8,29278,28905,62.2,27430,64.3,29275,57.7,8825,82.1,46437,95,"Fulton County","2021-12-11","36035","C",26933,58,"12",25577,60,"12",27051,53.4,8107,75.4,"12",50.7,"12",27051,"NY ","New York","Non-metro",8,8,8,8
60.4,34622,34068,68.4,32290,70.7,34622,63.7,10072,91.1,49799,95,"Genesee County","2021-12-11","36037","A",32043,64.3,"4",30392,66.5,"4",32326,59.5,9409,85.1,"4",56.4,"4",32326,"NY ","New York","Non-metro",8,8,8,8
65.3,30825,30383,71.8,28767,72.8,30823,68.1,9686,90.3,42288,95,"Greene County","2021-12-11","36039","B",27591,65.2,"8",26125,66.1,"8",27805,61.5,8577,80,"8",58.9,"8",27806,"NY ","New York","Non-metro",8,8,8,8
89.2,3940,3877,95,3746,95,3940,92.3,1601,95,4074,95,"Hamilton County","2021-12-11","36041","B",3525,86.5,"8",3410,89.4,"8",3561,83.4,1438,95,"8",80.6,"8",3561,"NY ","New York","Non-metro",8,8,8,8
60.1,36843,36275,68,34068,69.8,36842,63.2,11685,89.8,53364,95,"Herkimer County","2021-12-11","36043","C",33638,63,"12",31585,64.7,"12",33871,58.1,10690,82.1,"12",55.2,"12",33872,"NY ","New York","Metro",4,4,4,4
77.4,85023,83172,91.3,78630,94.2,85021,84,15637,95,91073,95,"Jefferson County","2021-12-11","36045","C",71351,78.3,"12",67258,80.6,"12",72125,71.2,14387,92.2,"12",65.7,"12",72125,"NY ","New York","Metro",4,4,4,4
75.3,1927021,1882242,87.4,1766399,89.2,1926872,81.1,307832,83.7,2153197,95,"Kings County","2021-12-11","36047","D",1628557,75.6,"16",1527739,77.2,"16",1650758,69.4,276356,75.1,"16",64.5,"16",1650794,"NY ","New York","Metro",4,4,4,4
51.7,13582,13360,59.9,12639,62.3,13580,55.1,4229,84.6,22315,95,"Lewis County","2021-12-11","36049","B",12705,56.9,"8",12028,59.3,"8",12791,51.9,4030,80.6,"8",48.6,"7",12793,"NY ","New York","Non-metro",8,8,8,7
60.2,37863,37031,66.2,34755,67,37862,62.8,10892,94.4,55951,95,"Livingston County","2021-12-11","36051","B",34887,62.4,"8",32766,63.2,"8",35289,58.6,10226,88.6,"8",56.1,"8",35289,"NY ","New York","Metro",4,4,4,4
61.7,43736,42754,68.6,39976,69.5,43733,64.8,11343,84.7,62346,95,"Madison County","2021-12-11","36053","A",40349,64.7,"4",37728,65.6,"4",40688,60.3,10668,79.6,"4",57.4,"4",40688,"NY ","New York","Metro",4,4,4,4
72.8,540201,523625,81.6,487943,82.9,540174,77,128563,95,641895,95,"Monroe County","2021-12-11","36055","C",493373,76.9,"12",460490,78.2,"12",501643,71.5,120829,91.2,"12",67.6,"12",501650,"NY ","New York","Metro",4,4,4,4
67.6,33295,32884,78.7,30985,81.7,33294,72.3,10159,95,41790,95,"Montgomery County","2021-12-11","36057","D",30569,73.1,"16",28836,76,"16",30710,66.7,9305,95,"16",62.4,"16",30710,"NY ","New York","Non-metro",8,8,8,8
87.7,1190283,1166329,95,1084534,95,1190166,92.8,284704,95,1169773,95,"Nassau County","2021-12-11","36059","A",1005611,86,"4",932626,87.5,"4",1016320,79.2,232110,94.1,"4",74.9,"4",1016352,"NY ","New York","Metro",4,4,4,4
95,1581089,1541307,95,1465080,95,1580933,95,273082,95,1464309,95,"New York County","2021-12-11","36061","C",1264546,86.4,"12",1205971,86.4,"12",1287519,82.9,235866,85.4,"12",79.1,"12",1287564,"NY ","New York","Metro",4,4,4,4
67.3,140942,138002,75.8,129882,77.5,140936,71.1,37888,92.7,182051,95,"Niagara County","2021-12-11","36063","B",129351,71.1,"8",121833,72.7,"8",130681,65.9,35483,86.8,"8",62.4,"8",130682,"NY ","New York","Metro",4,4,4,4
63.5,145253,142442,72.5,133532,74.2,145247,67.3,40395,92.1,196544,95,"Oneida County","2021-12-11","36065","C",131756,67,"12",123538,68.6,"12",132827,61.5,37163,84.8,"12",58.1,"12",132828,"NY ","New York","Metro",4,4,4,4
74.3,342209,332224,83.7,309531,85.2,342166,78.7,78900,95,396790,95,"Onondaga County","2021-12-11","36067","C",312617,78.8,"12",291316,80.2,"12",317343,73,73953,91.6,"12",68.9,"12",317358,"NY ","New York","Metro",4,4,4,4
69.2,75935,73502,76.6,68321,77.7,75934,72.7,21125,93.4,95899,95,"Ontario County","2021-12-11","36069","A",69314,72.3,"4",64433,73.3,"4",70806,67.8,19717,87.2,"4",64.5,"4",70806,"NY ","New York","Metro",4,4,4,4
68.8,265006,261006,81.2,241814,84.3,264986,73.8,53973,95,321416,95,"Orange County","2021-12-11","36071","C",234770,73,"12",217268,75.7,"12",236415,65.8,47580,86.3,"12",61.4,"12",236419,"NY ","New York","Metro",4,4,4,4
55.8,22531,22209,62.8,21025,64.6,22531,58.8,6285,84.5,35381,95,"Orleans County","2021-12-11","36073","C",20770,58.7,"12",19682,60.5,"12",20922,54.6,5923,79.7,"12",51.8,"12",20922,"NY ","New York","Metro",4,4,4,4
59.6,69804,68259,67.4,63913,69,69802,63,17832,90.6,101272,95,"Oswego County","2021-12-11","36075","C",64600,63.8,"12",60532,65.3,"12",65469,59.1,16699,84.8,"12",55.9,"12",65470,"NY ","New York","Metro",4,4,4,4
62.8,37346,36393,68.1,34191,68.2,37345,65.5,11510,89,53412,95,"Otsego County","2021-12-11","36077","B",34009,63.7,"8",31945,63.7,"8",34478,60.5,10684,82.6,"8",58,"8",34479,"NY ","New York","Non-metro",8,8,8,8
76.4,75138,73750,85,68694,86.7,75136,80,17343,95,86735,95,"Putnam County","2021-12-11","36079","A",66372,76.5,"4",61715,77.9,"4",67077,71.4,15063,85,"4",68.2,"4",67078,"NY ","New York","Metro",4,4,4,4
91.3,2057996,2015520,95,1882623,95,2057890,95,367947,95,1943259,95,"Queens County","2021-12-11","36081","C",1747381,89.9,"12",1629582,90.4,"12",1763623,83.3,313728,85.2,"12",78.3,"12",1763651,"NY ","New York","Metro",4,4,4,4
72.7,115344,112659,81.3,105742,82.6,115315,76.5,27926,95,138560,95,"Rensselaer County","2021-12-11","36083","B",103340,74.6,"8",96934,75.7,"8",104505,69.4,25049,90.1,"8",65.8,"8",104509,"NY ","New York","Metro",4,4,4,4
74.6,355099,349212,85.4,325249,87.3,355077,79.1,74659,94.1,408998,95,"Richmond County","2021-12-11","36085","B",317024,77.5,"8",295999,79.5,"8",319251,71.1,69027,87,"8",67.1,"8",319261,"NY ","New York","Metro",4,4,4,4
67.1,218494,214954,81.4,198572,85.1,218466,73,51959,95,263943,95,"Rockland County","2021-12-11","36087","C",190628,72.2,"12",175848,75.4,"12",192183,64.3,43876,84.8,"12",59,"12",192193,"NY ","New York","Metro",4,4,4,4
82.2,189030,182424,90.9,169532,91.8,189025,95,45994,95,200700,95,"Saratoga County","2021-12-11","36091","A",167446,83.4,"4",155243,84.1,"4",170886,95,40410,93.5,"4",74.3,"4",170888,"NY ","New York","Metro",4,4,4,4
74.7,115931,112449,84.4,103949,85.4,115925,95,27747,95,133217,95,"Schenectady County","2021-12-11","36093","B",103407,77.6,"8",95557,78.5,"8",105360,95,25014,92.8,"8",67.8,"8",105362,"NY ","New York","Metro",4,4,4,4
57.9,17942,17580,63.8,16643,64.9,17941,95,5725,81.2,27563,95,"Schoharie County","2021-12-11","36095","B",16496,59.8,"8",15613,60.9,"8",16745,95,5313,75.4,"8",54,"8",16746,"NY ","New York","Metro",4,4,4,4
64.1,11421,11241,71.8,10713,73.9,11421,35.4,3800,95,15652,95,"Schuyler County","2021-12-11","36097","B",10408,66.5,"8",9934,68.5,"8",10478,32.4,3449,88.2,"8",58.8,"8",10478,"NY ","New York","Non-metro",8,8,8,8
54.4,18519,18114,61.1,16956,62.3,18518,18.1,5422,81.2,29658,95,"Seneca County","2021-12-11","36099","B",17044,57.5,"8",15948,58.6,"8",17262,16.9,5097,76.3,"8",50.7,"8",17262,"NY ","New York","Non-metro",8,8,8,8
61,65740,63948,68.2,59520,69.1,65736,30.1,17145,88.6,93806,95,"St. Lawrence County","2021-12-11","36089","C",60680,64.7,"12",56484,65.6,"12",61694,28.2,16329,84.3,"12",57.3,"12",61695,"NY ","New York","Non-metro",8,8,8,8
62.5,59614,58161,70.7,54824,73,59607,66.1,17898,93.2,82291,95,"Steuben County","2021-12-11","36101","B",52425,63.7,"8",49369,65.7,"8",53262,59.1,15642,81.4,"8",55.8,"8",53263,"NY ","New York","Non-metro",8,8,8,8
78.3,1155634,1139940,89,1067873,91.5,1155543,82.7,271252,95,1280896,95,"Suffolk County","2021-12-11","36103","A",1030073,80.4,"4",965130,82.7,"4",1036979,74.2,236679,92.5,"4",70.2,"4",1037001,"NY ","New York","Metro",4,4,4,4
62.6,47223,46620,71.7,44015,73.9,47217,66.4,12777,87.6,65052,95,"Sullivan County","2021-12-11","36105","D",42087,64.7,"16",39747,66.7,"16",42192,59.3,11371,78,"16",55.9,"16",42196,"NY ","New York","Non-metro",8,8,8,8
64.2,30954,30494,72.6,28751,75.1,30954,67.5,9535,94.5,41995,95,"Tioga County","2021-12-11","36107","A",27053,64.4,"4",25407,66.4,"4",27321,59.6,8138,80.6,"4",56.7,"4",27321,"NY ","New York","Metro",4,4,4,4
83.1,84884,81915,88.7,77306,88.6,84875,86.3,16011,95,92386,95,"Tompkins County","2021-12-11","36109","B",74877,81,"8",70519,80.9,"8",77227,78.6,14507,94,"8",75.6,"8",77233,"NY ","New York","Metro",4,4,4,4
75.6,134311,131338,83.1,123154,84,134304,79,35033,95,157994,95,"Ulster County","2021-12-11","36111","B",118999,75.3,"8",111654,76.1,"8",120410,70.9,31110,86,"8",67.8,"8",120416,"NY ","New York","Metro",4,4,4,4
79.9,51084,49924,88.2,47059,89.9,51081,83.6,15256,95,56613,95,"Warren County","2021-12-11","36113","A",45956,81.2,"4",43279,82.7,"4",46482,76,13550,92.3,"4",72.7,"4",46482,"NY ","New York","Metro",4,4,4,4
69.3,42413,41610,77.1,39297,78.9,42412,72.7,13165,95,53957,95,"Washington County","2021-12-11","36115","B",37620,69.7,"8",35517,71.3,"8",37896,65,11364,92.5,"8",61.9,"8",37896,"NY ","New York","Metro",4,4,4,4
62.8,56471,55181,71.2,51560,72.8,56471,66.5,15697,89.4,77490,95,"Wayne County","2021-12-11","36117","B",52047,67.2,"8",48676,68.7,"8",52615,61.9,14760,84.1,"8",58.5,"8",52615,"NY ","New York","Metro",4,4,4,4
87.5,846638,817580,95,749084,95,846580,92.6,184650,95,833145,95,"Westchester County","2021-12-11","36119","C",700575,84.1,"12",638951,84.4,"12",714262,78.1,148263,88,"12",73.8,"12",714273,"NY ","New York","Metro",4,4,4,4
51.7,20605,20278,57.8,19207,59.2,20602,54.2,6245,84.1,35102,95,"Wyoming County","2021-12-11","36121","B",19060,54.3,"8",18087,55.8,"8",19220,50.6,5848,78.8,"8",48.2,"7",19221,"NY ","New York","Non-metro",8,8,8,7
54.2,13508,13239,62.4,12552,64.6,13507,57.8,4823,90.7,21215,95,"Yates County","2021-12-11","36123","B",12246,57.7,"8",11616,59.8,"8",12368,52.9,4352,81.9,"8",49.6,"7",12368,"NY ","New York","Metro",4,4,4,3
70.3,119166,116876,80.6,110031,83.3,119160,74.7,32398,95,145046,95,"Alamance County","2021-12-11","37001","D",91002,62.7,"16",85340,64.6,"16",91945,57.6,24682,85,"16",54.2,"16",91949,"NC ","North Carolina","Metro",4,4,4,4
51,19141,18993,57.9,18338,61,19141,53.7,6563,85.6,32781,95,"Alexander County","2021-12-11","37003","C",15768,48.1,"11",15196,50.6,"12",15844,44.5,5357,69.9,"11",42.3,"11",15844,"NC ","North Carolina","Metro",3,4,3,3
73.3,8165,8084,81.5,7863,85,8164,76.8,3276,95,9915,95,"Alleghany County","2021-12-11","37005","C",6140,61.9,"12",5996,64.8,"12",6153,57.9,2421,77.7,"12",55.3,"12",6154,"NC ","North Carolina","Non-metro",8,8,8,8
51.6,12625,12559,58.9,12031,61.4,12620,54.5,3994,84.4,21306,95,"Anson County","2021-12-11","37007","D",10434,49,"15",10005,51,"16",10454,45.2,3413,72.2,"16",42.8,"15",10454,"NC ","North Carolina","Non-metro",7,8,8,7
68.4,18595,18311,75.6,17617,78.4,18593,71.2,7080,95,24214,95,"Ashe County","2021-12-11","37009","B",13406,55.4,"8",12938,57.6,"8",13555,51.9,4840,66.8,"7",49.8,"7",13555,"NC ","North Carolina","Non-metro",8,8,7,7
64.7,11353,11287,70.8,10974,73.3,11351,67.1,4243,95,15935,95,"Avery County","2021-12-11","37011","C",8820,55.3,"12",8586,57.4,"12",8843,52.3,3215,80,"12",50.4,"12",8843,"NC ","North Carolina","Non-metro",8,8,8,8
63.2,29723,29521,71.8,28355,75.3,29720,66.4,11949,95,41131,95,"Beaufort County","2021-12-11","37013","C",24119,58.6,"12",23200,61.6,"12",24189,54.1,9564,82.9,"12",51.5,"12",24191,"NC ","North Carolina","Non-metro",8,8,8,8
61.4,11639,11589,68.8,11189,71.5,11639,64.2,4114,91.9,16854,95,"Bertie County","2021-12-11","37015","D",8997,53.4,"16",8649,55.3,"16",9009,49.7,3204,71.5,"16",47.5,"15",9009,"NC ","North Carolina","Non-metro",8,8,8,7
55.9,18303,18230,63.8,17338,66.5,18301,58.8,6363,85.3,28574,95,"Bladen County","2021-12-11","37017","D",14994,52.5,"16",14296,54.8,"16",15019,48.2,5272,70.7,"16",45.9,"15",15020,"NC ","North Carolina","Non-metro",8,8,8,7
82.2,117406,116480,90.2,113270,93,117399,85.4,58299,95,129086,95,"Brunswick County","2021-12-11","37019","B",82349,63.8,"8",79819,65.5,"8",82796,60.2,38711,83.1,"8",58,"8",82799,"NC ","North Carolina","Metro",4,4,4,4
83.2,217289,211964,92.1,201582,94.3,217248,87.4,61756,95,230148,95,"Buncombe County","2021-12-11","37021","B",159089,69.1,"8",150568,70.4,"8",161981,65.2,44419,83,"8",62,"8",161999,"NC ","North Carolina","Metro",4,4,4,4
54.5,49304,48844,61.1,46541,63,49299,57.2,16366,87.4,79893,95,"Burke County","2021-12-11","37023","D",39348,49.3,"15",37424,50.7,"16",39524,45.9,12768,68.2,"15",43.7,"15",39528,"NC ","North Carolina","Metro",3,4,3,3
68.2,147520,143288,79.1,132346,82,147515,72.8,33121,95,181104,95,"Cabarrus County","2021-12-11","37025","B",109670,60.6,"8",100760,62.4,"8",111453,55,24002,82.6,"8",51.5,"8",111456,"NC ","North Carolina","Metro",4,4,4,4
53.8,44228,43850,61.1,42076,63.9,44225,56.7,15488,92.4,71809,95,"Caldwell County","2021-12-11","37027","C",36341,50.6,"12",34821,52.9,"12",36522,46.8,12633,75.3,"12",44.4,"11",36523,"NC ","North Carolina","Metro",4,4,4,3
65.1,7079,6988,74.7,6681,79.5,7075,68.5,1899,95,9354,95,"Camden County","2021-12-11","37029","B",5806,62.1,"8",5554,66.1,"8",5828,56.4,1403,76.5,"8",53.6,"8",5829,"NC ","North Carolina","Non-metro",8,8,8,8
72.8,50572,50126,80.8,48287,83.9,50572,75.9,20705,95,62070,95,"Carteret County","2021-12-11","37031","B",37367,60.2,"8",35868,62.3,"8",37581,56.4,14466,81,"8",54.1,"8",37581,"NC ","North Carolina","Non-metro",8,8,8,8
55.5,12551,12459,62.5,12061,65.6,12551,58.4,4500,89.9,19944,95,"Caswell County","2021-12-11","37033","D",10602,53.2,"16",10271,55.9,"16",10630,49.5,3936,78.6,"16",47,"15",10630,"NC ","North Carolina","Non-metro",8,8,8,7
67.1,107109,105666,77,100115,80.3,107105,71.1,35728,95,137151,95,"Catawba County","2021-12-11","37035","C",81389,59.3,"12",76529,61.4,"12",82126,54.5,25092,86.1,"12",51.5,"12",82128,"NC ","North Carolina","Metro",4,4,4,4
74.2,55264,53012,81.3,50453,84.6,55256,77.9,18751,95,65198,95,"Chatham County","2021-12-11","37037","B",39003,59.8,"8",36863,61.8,"8",40241,56.8,13652,73.3,"8",54,"8",40248,"NC ","North Carolina","Metro",4,4,4,4
63,18038,17964,70.1,17603,73.7,18035,65.8,8952,95,25640,95,"Cherokee County","2021-12-11","37039","B",15058,58.7,"8",14757,61.8,"8",15092,55,7566,86.7,"8",52.7,"8",15092,"NC ","North Carolina","Non-metro",8,8,8,8
66.6,9289,9240,75.9,8855,79.3,9288,70.1,3704,95,12171,95,"Chowan County","2021-12-11","37041","D",7130,58.6,"16",6817,61.1,"16",7141,53.9,2816,80,"16",51.2,"16",7142,"NC ","North Carolina","Non-metro",8,8,8,8
62.8,7056,7025,69.9,6889,73.7,7055,65.7,3559,95,10050,95,"Clay County","2021-12-11","37043","A",5686,56.6,"4",5589,59.8,"4",5694,53,2920,81.5,"4",50.7,"4",5694,"NC ","North Carolina","Non-metro",8,8,8,8
59.9,58672,58045,69.1,55068,72,58670,63.5,19595,95,84044,95,"Cleveland County","2021-12-11","37045","D",45071,53.6,"16",42593,55.7,"16",45303,49,14690,79.1,"16",46.3,"15",45303,"NC ","North Carolina","Non-metro",8,8,8,7
51.8,28749,28553,59.2,27188,61.8,28748,54.7,9315,81.6,48224,95,"Columbus County","2021-12-11","37047","D",22819,47.3,"15",21771,49.5,"15",22881,43.5,7479,65.5,"15",41.2,"15",22882,"NC ","North Carolina","Non-metro",7,7,7,7
69.7,71239,70432,80.6,67040,83.4,71175,74.3,23199,95,87409,95,"Craven County","2021-12-11","37049","D",57645,65.9,"16",54749,68.1,"16",57891,60.4,18390,91.5,"16",56.7,"16",57893,"NC ","North Carolina","Metro",4,4,4,4
72.8,244117,240812,86.7,227192,89.9,244074,78.7,47883,95,277878,95,"Cumberland County","2021-12-11","37051","D",197027,70.9,"16",185793,73.5,"16",198356,63.9,35188,86,"16",59.1,"16",198373,"NC ","North Carolina","Metro",4,4,4,4
67.8,18810,18640,78.4,17897,82.6,18808,71.7,6168,95,23787,95,"Currituck County","2021-12-11","37053","A",14260,59.9,"4",13676,63.1,"4",14329,54.7,4466,95,"4",51.6,"4",14330,"NC ","North Carolina","Metro",4,4,4,4
90.4,33446,32985,95,31570,95,33442,94.6,11866,95,32745,95,"Dare County","2021-12-11","37055","A",25846,78.9,"4",24663,82,"4",26098,73.8,8955,95,"4",70.5,"4",26101,"NC ","North Carolina","Non-metro",8,8,8,8
55.5,92949,91769,63.5,87286,66.5,92943,58.7,29207,93.9,144432,95,"Davidson County","2021-12-11","37057","C",73667,51,"12",69940,53.3,"12",74219,46.9,23010,74,"12",44.3,"11",74225,"NC ","North Carolina","Metro",4,4,4,3
68.7,29416,28935,77.7,27358,80.7,29415,72.2,10242,95,37262,95,"Davie County","2021-12-11","37059","B",22431,60.2,"8",21060,62.1,"8",22655,55.6,7456,80.4,"8",52.9,"8",22656,"NC ","North Carolina","Metro",4,4,4,4
49.7,29203,28801,58,27189,60.7,29199,53,8762,76.8,49644,95,"Duplin County","2021-12-11","37061","D",22850,46,"15",21587,48.2,"15",22989,41.7,6979,61.2,"15",39.1,"14",22989,"NC ","North Carolina","Non-metro",7,7,7,6
87.3,280802,272174,95,257027,95,280758,93.2,54509,95,275950,95,"Durham County","2021-12-11","37063","C",205450,74.5,"12",192777,75.4,"12",210154,69.7,38889,88.9,"12",65.4,"12",210162,"NC ","North Carolina","Metro",4,4,4,4
53.5,27560,27320,62.2,26072,65.3,27546,56.8,9141,87,43948,95,"Edgecombe County","2021-12-11","37065","D",22764,51.8,"16",21733,54.5,"16",22871,47.1,7774,74,"16",44.4,"15",22873,"NC ","North Carolina","Metro",4,4,4,3
76.7,293186,286632,88,268889,91,293140,81.4,76079,95,325690,95,"Forsyth County","2021-12-11","37067","C",215778,66.3,"12",201209,68.1,"12",219101,60.9,53414,85.2,"12",57.3,"12",219141,"NC ","North Carolina","Metro",4,4,4,4
63.8,44448,43786,73,41219,75.6,44440,67.5,13133,95,59978,95,"Franklin County","2021-12-11","37069","C",32762,54.6,"12",30665,56.2,"12",33023,50.2,9034,75.7,"12",47.4,"11",33023,"NC ","North Carolina","Metro",4,4,4,3
61.1,137082,135074,70.5,128052,73.5,137080,64.9,39054,95,191721,95,"Gaston County","2021-12-11","37071","C",104583,54.5,"12",98805,56.7,"12",105330,49.9,28804,78.6,"12",46.9,"11",105331,"NC ","North Carolina","Metro",4,4,4,3
56.8,6570,6535,64.6,6288,68.1,6570,59.6,2246,92.9,10120,95,"Gates County","2021-12-11","37073","B",5553,54.9,"8",5358,58,"8",5565,50.5,1907,78.9,"8",48.1,"7",5565,"NC ","North Carolina","Metro",4,4,4,3
58.6,4949,4914,66.3,4782,70.7,4949,61.6,1992,95,7414,95,"Graham County","2021-12-11","37075","C",3935,53.1,"12",3825,56.5,"12",3948,49.1,1571,76,"12",46.8,"11",3948,"NC ","North Carolina","Non-metro",8,8,8,7
71.3,43077,42530,80.7,40234,83.7,43072,75.1,10766,95,52711,95,"Granville County","2021-12-11","37077","C",34724,65.9,"12",32806,68.3,"12",34909,60.9,8423,78.9,"12",57.8,"12",34911,"NC ","North Carolina","Non-metro",8,8,8,8
56.1,11824,11756,64,11286,66.8,11823,59.1,3072,85.5,18372,95,"Greene County","2021-12-11","37079","D",9883,53.8,"16",9494,56.2,"16",9913,49.5,2672,74.4,"16",47.1,"15",9914,"NC ","North Carolina","Non-metro",8,8,8,7
77.3,415260,407048,88.6,381971,91.3,415211,82.1,109251,95,459608,95,"Guilford County","2021-12-11","37081","C",301467,65.6,"12",280712,67.1,"12",305396,60.4,72518,86.9,"12",56.9,"12",305417,"NC ","North Carolina","Metro",4,4,4,4
