"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.2,4809,4785,46.6,4573,49.1,4809,42.5,1545,69.1,10263,98.3,"Perry County","2021-12-22","28111","C",4171,40.6,"11",4014,43.1,"11",4185,37,1448,64.8,"11",35,"10",4185,"MS ","Mississippi","Metro",3,3,3,2
54.4,21371,21212,64.9,19882,68.2,21369,58.3,6350,91.9,32673,98.3,"Pike County","2021-12-22","28113","D",18290,56,"16",17226,59.1,"16",18336,50,5817,84.1,"16",46.7,"15",18336,"MS ","Mississippi","Non-metro",8,8,8,7
44.4,14290,14196,53.2,13514,57,14289,47.8,4265,87.4,26678,98.3,"Pontotoc County","2021-12-22","28115","D",12604,47.2,"15",12045,50.8,"16",12650,42.3,3971,81.4,"16",39.3,"14",12650,"MS ","Mississippi","Non-metro",7,8,8,6
45.5,11431,11380,53.2,10997,56.4,11431,48.4,3939,85.1,21371,98.3,"Prentiss County","2021-12-22","28117","D",10130,47.4,"15",9803,50.3,"16",10153,43,3652,78.9,"16",40.4,"15",10153,"MS ","Mississippi","Non-metro",7,8,8,7
57.3,3894,3852,66.8,3623,69,3894,61.1,1005,81.6,5768,98.3,"Quitman County","2021-12-22","28119","D",3341,57.9,"16",3159,60.2,"16",3362,52.8,938,76.2,"16",49.5,"15",3362,"MS ","Mississippi","Non-metro",8,8,8,7
54.3,84362,83453,62.9,78356,65.4,84357,57.6,20954,86.1,132636,98.3,"Rankin County","2021-12-22","28121","B",75052,56.6,"8",70758,59,"8",75559,51.6,19589,80.5,"8",48.7,"7",75563,"MS ","Mississippi","Metro",4,4,4,3
53.7,15112,15019,65.3,13974,67.8,15110,58.4,3996,92.1,23001,98.3,"Scott County","2021-12-22","28123","D",13147,57.2,"16",12322,59.8,"16",13177,50.9,3734,86.1,"16",46.9,"15",13177,"MS ","Mississippi","Non-metro",8,8,8,7
58.4,2522,2517,69.2,2335,71.8,2522,62.3,751,86.7,3637,98.3,"Sharkey County","2021-12-22","28125","D",2214,60.9,"16",2067,63.5,"16",2215,54.7,705,81.4,"16",51.3,"16",2215,"MS ","Mississippi","Non-metro",8,8,8,8
48.7,12973,12858,56.5,12101,59.1,12972,51.6,3885,80.5,22761,98.3,"Simpson County","2021-12-22","28127","D",11168,49.1,"15",10571,51.7,"16",11214,44.6,3607,74.8,"16",42.1,"15",11215,"MS ","Mississippi","Metro",3,4,4,3
37,5883,5850,43.1,5518,45,5882,39.3,1809,55.4,13587,98.3,"Smith County","2021-12-22","28129","B",5062,37.3,"6",4785,39,"6",5070,33.8,1690,51.8,"7",31.9,"6",5070,"MS ","Mississippi","Non-metro",6,6,7,6
50.1,9182,9122,58,8739,60.8,9182,53.1,2859,92.8,15727,98.3,"Stone County","2021-12-22","28131","C",7851,49.9,"11",7535,52.4,"12",7883,45.6,2602,84.4,"12",43,"11",7883,"MS ","Mississippi","Non-metro",7,8,8,7
56.2,14109,13953,64.6,13086,66.5,14108,59.4,3273,90.7,21583,98.3,"Sunflower County","2021-12-22","28133","D",12413,57.5,"16",11713,59.5,"16",12446,52.4,3088,85.6,"16",49.6,"15",12446,"MS ","Mississippi","Non-metro",8,8,8,7
44.7,6167,6127,51.2,5826,52.5,6164,47.3,1612,76.5,11971,98.3,"Tallahatchie County","2021-12-22","28135","D",5373,44.9,"15",5124,46.1,"15",5392,41.4,1500,71.2,"16",39.1,"14",5393,"MS ","Mississippi","Non-metro",7,7,8,6
47.8,13548,13402,55.2,12626,57.6,13546,50.9,3967,81.6,24263,98.3,"Tate County","2021-12-22","28137","D",11784,48.6,"15",11122,50.8,"16",11854,44.5,3608,74.2,"16",41.9,"15",11854,"MS ","Mississippi","Metro",3,4,4,3
45.6,10029,9981,53.7,9567,57.2,10028,48.5,3274,88,18599,98.3,"Tippah County","2021-12-22","28139","D",8670,46.6,"15",8354,50,"16",8693,42.1,3028,81.4,"16",39.5,"14",8694,"MS ","Mississippi","Non-metro",7,8,8,6
42.7,8269,8242,49.2,7936,52.1,8268,45.2,3147,78.2,16736,98.3,"Tishomingo County","2021-12-22","28141","C",7107,42.5,"11",6877,45.2,"11",7118,38.9,2872,71.4,"12",36.7,"10",7118,"MS ","Mississippi","Non-metro",7,7,8,6
54.6,5259,5188,67.3,4687,68.6,5259,59.7,1150,92.8,7709,98.3,"Tunica County","2021-12-22","28143","D",4537,58.9,"16",4119,60.3,"16",4557,51.8,1072,86.5,"16",47.3,"15",4557,"MS ","Mississippi","Metro",4,4,4,3
41.7,12021,11924,49.5,11367,52.6,12021,44.6,3783,77.9,24087,98.3,"Union County","2021-12-22","28145","D",10704,44.4,"15",10246,47.4,"15",10746,39.9,3596,74,"16",37.3,"14",10746,"MS ","Mississippi","Non-metro",7,7,8,6
44.1,6296,6263,51.2,5877,53.1,6296,46.8,1932,67.9,12243,98.3,"Walthall County","2021-12-22","28147","D",5466,44.6,"15",5161,46.6,"15",5476,40.7,1817,63.8,"15",38.3,"14",5476,"MS ","Mississippi","Non-metro",7,7,7,6
61.3,27838,27562,71.7,25548,73.7,27835,65.5,7315,93.5,38433,98.3,"Warren County","2021-12-22","28149","D",24412,63.5,"16",22690,65.4,"16",24573,57.9,6725,85.9,"16",54.2,"16",24575,"MS ","Mississippi","Non-metro",8,8,8,8
54.2,23811,23576,64.8,21995,67.3,23808,58.2,6700,91.5,36376,98.3,"Washington County","2021-12-22","28151","D",20339,55.9,"16",19114,58.5,"16",20397,49.9,6179,84.4,"16",46.5,"15",20398,"MS ","Mississippi","Non-metro",8,8,8,7
42.1,8507,8479,50.1,8015,52.5,8507,45.1,2415,67.9,16927,98.3,"Wayne County","2021-12-22","28153","D",7336,43.3,"15",6957,45.5,"15",7346,39,2261,63.6,"15",36.4,"14",7346,"MS ","Mississippi","Non-metro",7,7,7,6
50.9,4932,4917,59.6,4750,64.1,4932,54.1,1690,95,8244,98.3,"Webster County","2021-12-22","28155","C",4421,53.6,"12",4281,57.8,"12",4424,48.5,1615,92.9,"12",45.7,"11",4424,"MS ","Mississippi","Non-metro",8,8,8,7
70.4,6072,5934,79.4,5502,80.5,6071,74.3,1624,95,7472,98.3,"Wilkinson County","2021-12-22","28157","D",5213,69.8,"16",4868,71.2,"16",5249,64.2,1477,95,"16",60.8,"16",5250,"MS ","Mississippi","Non-metro",8,8,8,8
51.1,9172,9149,59.2,8662,62.2,9172,54,3036,82.5,15445,98.3,"Winston County","2021-12-22","28159","D",8120,52.6,"16",7724,55.4,"16",8126,47.9,2857,77.6,"16",45.3,"15",8126,"MS ","Mississippi","Non-metro",8,8,8,7
69.9,8464,8420,81.1,8030,85.1,8463,74.6,2713,95,10380,98.3,"Yalobusha County","2021-12-22","28161","C",7496,72.2,"12",7171,76,"12",7513,66.2,2556,95,"12",62.1,"12",7514,"MS ","Mississippi","Non-metro",8,8,8,8
51.7,15340,15158,58.9,14137,60.1,15339,54.5,3398,89.2,25720,98.3,"Yazoo County","2021-12-22","28163","D",13544,52.7,"16",12725,54.1,"16",13615,48.4,3169,83.2,"16",45.9,"15",13615,"MS ","Mississippi","Metro",4,4,4,3
49.3,12503,12270,54.8,11734,56.4,12502,52,3316,86.6,22392,91.3,"Adair County","2021-12-22","29001","B",10739,48,"7",10275,49.4,"7",10900,45.3,2941,76.8,"8",43,"7",10900,"MO ","Missouri","Non-metro",7,7,8,7
39.4,6977,6877,45.7,6590,48.3,6977,41.8,2251,65.6,15061,91.3,"Andrew County","2021-12-22","29003","A",6119,40.6,"3",5881,43.1,"3",6179,37,1969,57.3,"3",34.9,"2",6179,"MO ","Missouri","Metro",3,3,3,2
61.2,3146,3110,69.4,2983,72.6,3146,64.3,1242,92.3,4479,91.3,"Atchison County","2021-12-22","29005","A",2719,60.7,"4",2613,63.6,"4",2739,56,1091,81.1,"4",53.3,"4",2739,"MO ","Missouri","Non-metro",8,8,8,8
40.8,10364,10287,47.3,9816,49.9,10364,43.5,3694,80,21752,91.3,"Audrain County","2021-12-22","29007","C",9047,41.6,"11",8638,43.9,"11",9095,38.2,3312,71.7,"12",35.8,"10",9095,"MO ","Missouri","Non-metro",7,7,8,6
49.4,17689,17504,57.4,16616,60.1,17688,52.6,6022,80,30492,91.3,"Barry County","2021-12-22","29009","C",14934,49,"11",14233,51.5,"12",15020,44.7,5264,70,"12",42,"11",15020,"MO ","Missouri","Non-metro",7,8,8,7
36.5,4295,4277,42.6,4134,45.8,4295,38.8,1667,66.9,10045,91.3,"Barton County","2021-12-22","29011","C",3732,37.2,"10",3618,40.1,"11",3745,33.8,1492,59.8,"11",31.9,"10",3745,"MO ","Missouri","Non-metro",6,7,7,6
41.8,6762,6706,48.6,6412,51.5,6762,44.5,2326,73.5,13798,91.3,"Bates County","2021-12-22","29013","B",5961,43.2,"7",5705,45.8,"7",5986,39.4,2147,67.8,"7",37,"6",5986,"MO ","Missouri","Metro",3,3,3,2
51.3,9976,9932,57.5,9632,59.9,9976,53.8,4823,79.4,17284,91.3,"Benton County","2021-12-22","29015","C",8783,50.8,"12",8519,53,"12",8798,47.4,4281,70.5,"12",45.3,"11",8798,"MO ","Missouri","Non-metro",8,8,8,7
35.4,4291,4276,40.9,4143,43.3,4291,37.3,1627,63.7,10467,91.3,"Bollinger County","2021-12-22","29017","B",3810,36.4,"6",3690,38.6,"6",3815,33.2,1501,58.7,"7",31.4,"6",3815,"MO ","Missouri","Metro",2,2,3,2
68.3,123212,118522,76.2,110844,77.1,123203,72.4,23360,95,155604,91.3,"Boone County","2021-12-22","29019","B",102711,66,"8",96043,66.8,"8",104831,61.6,20816,90.2,"8",58.1,"8",104832,"MO ","Missouri","Metro",4,4,4,4
42,36663,36057,48.5,34270,50.5,36662,44.7,9282,63.6,74402,91.3,"Buchanan County","2021-12-22","29021","C",31432,42.2,"11",29929,44.1,"11",31785,38.8,8338,57.1,"11",36.4,"10",31785,"MO ","Missouri","Metro",3,3,3,2
38.2,16228,16128,44.9,15492,47.5,16228,40.7,5515,67.7,35959,91.3,"Butler County","2021-12-22","29023","D",13711,38.1,"14",13205,40.5,"15",13755,34.5,4905,60.2,"15",32.4,"14",13755,"MO ","Missouri","Non-metro",6,7,7,6
42.1,3793,3738,48.5,3540,51.1,3793,44.5,1342,74.1,7711,91.3,"Caldwell County","2021-12-22","29025","B",3339,43.3,"7",3175,45.9,"7",3364,39.5,1232,68,"7",37.3,"6",3364,"MO ","Missouri","Metro",3,3,3,2
50.7,22704,22360,57.8,21230,60,22704,53.7,6360,85,38682,91.3,"Callaway County","2021-12-22","29027","B",19756,51.1,"8",18779,53,"8",19934,47.1,5682,76,"8",44.6,"7",19934,"MO ","Missouri","Metro",4,4,4,3
48.7,22555,22411,54.4,21639,56.6,22555,51,9911,74.1,41191,91.3,"Camden County","2021-12-22","29029","B",19698,47.8,"7",19061,49.9,"7",19775,44.7,8844,66.1,"7",42.7,"7",19775,"MO ","Missouri","Non-metro",7,7,7,7
52.2,41165,40750,60.1,38653,62.3,41155,55.4,12099,89.6,67808,91.3,"Cape Girardeau County","2021-12-22","29031","B",36087,53.2,"8",34318,55.3,"8",36204,48.7,11076,82,"8",45.9,"7",36205,"MO ","Missouri","Metro",4,4,4,3
52.2,4527,4493,60.4,4368,65,4527,55,1766,92.1,7433,91.3,"Carroll County","2021-12-22","29033","C",4089,55,"12",3986,59.3,"12",4105,49.9,1624,84.7,"12",47.3,"11",4105,"MO ","Missouri","Non-metro",8,8,8,7
37.8,2259,2254,44.3,2173,47.2,2259,40.3,860,68.8,5090,91.3,"Carter County","2021-12-22","29035","C",1859,36.5,"10",1786,38.8,"10",1862,33.2,746,59.7,"11",31.1,"10",1862,"MO ","Missouri","Non-metro",6,6,7,6
56.9,60136,58761,65.6,54711,67.9,60130,60.4,16354,89.2,89585,91.3,"Cass County","2021-12-22","29037","A",50494,56.4,"4",46969,58.3,"4",51347,51.6,14182,77.4,"4",48.5,"3",51347,"MO ","Missouri","Metro",4,4,4,3
34.4,4936,4906,40.5,4759,43.7,4936,36.9,2123,62.4,12107,91.3,"Cedar County","2021-12-22","29039","C",4393,36.3,"10",4259,39.1,"10",4408,32.9,1971,57.9,"11",30.7,"10",4408,"MO ","Missouri","Non-metro",6,6,7,6
40.5,3009,2994,47.5,2891,50.4,3008,43,1164,64.5,6299,91.3,"Chariton County","2021-12-22","29041","A",2667,42.3,"3",2585,45.1,"3",2672,38.2,1053,58.3,"3",36,"2",2672,"MO ","Missouri","Non-metro",7,7,7,6
49.5,43897,43006,57.9,39971,60.2,43897,52.8,11993,84.3,74215,91.3,"Christian County","2021-12-22","29043","A",38216,51.5,"4",35543,53.6,"4",38709,46.6,10799,75.9,"4",43.7,"3",38709,"MO ","Missouri","Metro",4,4,4,3
34.2,2324,2304,39.7,2217,42.1,2324,36.3,857,58.7,5807,91.3,"Clark County","2021-12-22","29045","B",1959,33.7,"6",1891,35.9,"6",1969,30.7,764,52.4,"7",29,"5",1969,"MO ","Missouri","Non-metro",6,6,7,5
58.3,145683,140459,66.7,128606,67.6,145679,62.2,32070,88.9,210713,91.3,"Clay County","2021-12-22","29047","A",123391,58.6,"4",112878,59.3,"4",126878,54.2,28696,79.5,"4",50.8,"4",126878,"MO ","Missouri","Metro",4,4,4,4
52.1,10627,10448,59.8,9825,62.8,10627,55.3,3098,83.7,17464,91.3,"Clinton County","2021-12-22","29049","A",9081,52,"4",8530,54.5,"4",9201,47.8,2710,73.2,"4",45.1,"3",9201,"MO ","Missouri","Metro",4,4,4,3
57.2,43903,43163,65.7,40623,68,43900,60.7,12390,93.2,65739,91.3,"Cole County","2021-12-22","29051","B",38179,58.1,"8",35997,60.2,"8",38598,53.4,11193,84.2,"8",50.3,"8",38599,"MO ","Missouri","Metro",4,4,4,4
46.8,8279,8143,53.4,7657,55.1,8279,49.6,2588,79.7,15235,91.3,"Cooper County","2021-12-22","29053","B",7284,47.8,"7",6865,49.4,"7",7326,43.9,2362,72.8,"8",41.4,"7",7326,"MO ","Missouri","Non-metro",7,7,8,7
35.5,8493,8419,41,8020,43.3,8493,37.6,2999,62.4,20522,91.3,"Crawford County","2021-12-22","29055","D",7443,36.3,"14",7117,38.4,"14",7477,33.1,2721,56.6,"15",31.3,"14",7477,"MO ","Missouri","Non-metro",6,6,7,6
46.8,3539,3518,53.4,3404,56.8,3539,49.2,1473,81.6,6586,91.3,"Dade County","2021-12-22","29057","C",3146,47.8,"11",3042,50.8,"12",3159,43.9,1295,71.7,"12",41.8,"11",3159,"MO ","Missouri","Non-metro",7,8,8,7
38.4,6474,6438,45.2,6188,48,6474,41.1,2520,71.9,14251,91.3,"Dallas County","2021-12-22","29059","C",5620,39.4,"10",5417,42.1,"11",5638,35.8,2285,65.2,"11",33.4,"10",5638,"MO ","Missouri","Metro",2,3,3,2
34.4,2848,2829,40.7,2702,43.7,2847,37,1016,58,6946,91.3,"Daviess County","2021-12-22","29061","B",2533,36.5,"6",2422,39.2,"6",2544,33.1,921,52.6,"7",30.7,"6",2545,"MO ","Missouri","Non-metro",6,6,7,6
30,3760,3735,33.6,3625,34.8,3760,31.4,1266,60.9,11120,91.3,"DeKalb County","2021-12-22","29063","B",3356,30.2,"6",3262,31.4,"6",3369,28.1,1145,55.1,"7",26.9,"5",3369,"MO ","Missouri","Metro",2,2,3,1
34.6,5386,5332,40.2,5121,42.3,5386,36.8,1940,55.8,13271,91.3,"Dent County","2021-12-22","29065","C",4645,35,"10",4448,36.7,"10",4666,31.9,1734,49.9,"10",30,"10",4666,"MO ","Missouri","Non-metro",6,6,6,6
25.9,3417,3399,30,3287,32,3417,27.5,1434,43.7,11320,91.3,"Douglas County","2021-12-22","29067","C",3049,26.9,"9",2955,28.8,"9",3061,24.6,1338,40.8,"10",23.2,"9",3061,"MO ","Missouri","Non-metro",5,5,6,5
41.2,11995,11947,49.5,11360,52.3,11995,44.2,3719,67.9,24127,91.3,"Dunklin County","2021-12-22","29069","D",10194,42.3,"15",9716,44.7,"15",10210,37.6,3261,59.5,"15",35,"14",10210,"MO ","Missouri","Non-metro",7,7,7,6
58,60327,59232,66.8,55951,69.6,60322,61.7,18113,95,88654,91.3,"Franklin County","2021-12-22","29071","A",53396,60.2,"4",50494,62.8,"4",54109,55.3,16689,89.1,"4",52,"4",54109,"MO ","Missouri","Metro",4,4,4,4
54.1,7958,7900,61.9,7537,64.5,7958,57.2,3095,91.1,12772,91.3,"Gasconade County","2021-12-22","29073","A",7221,56.5,"4",6909,59.2,"4",7260,52.2,2876,84.7,"4",49.4,"3",7260,"MO ","Missouri","Non-metro",8,8,8,7
46.5,3054,3020,55.6,2858,58,3054,50.1,1106,84.6,5435,91.3,"Gentry County","2021-12-22","29075","B",2699,49.7,"7",2562,52,"8",2716,44.5,990,75.7,"8",41.3,"7",2716,"MO ","Missouri","Non-metro",7,8,8,7
53.5,156732,152917,60.6,143379,61.7,156723,56.8,43113,87.8,252269,91.3,"Greene County","2021-12-22","29077","B",134988,53.5,"8",126876,54.6,"8",137071,49.7,38962,79.3,"8",46.8,"7",137072,"MO ","Missouri","Metro",4,4,4,3
38.5,3792,3772,45.9,3629,48.5,3792,41.5,1530,69.5,8219,91.3,"Grundy County","2021-12-22","29079","C",3295,40.1,"11",3174,42.4,"11",3299,36.1,1356,61.6,"11",33.5,"10",3299,"MO ","Missouri","Non-metro",7,7,7,6
38.2,3189,3163,44.8,3051,48.2,3189,40.6,1343,70.5,7067,91.3,"Harrison County","2021-12-22","29081","C",2678,37.9,"10",2588,40.9,"11",2694,34.3,1162,61,"11",32.3,"10",2694,"MO ","Missouri","Non-metro",6,7,7,6
50,10913,10740,57.5,10221,59.9,10908,53,3906,80.9,18690,91.3,"Henry County","2021-12-22","29083","C",9397,50.3,"12",8965,52.5,"12",9501,46.2,3535,73.2,"12",43.5,"11",9501,"MO ","Missouri","Non-metro",8,8,8,7
42,4013,3995,46.8,3914,49.3,4013,44,2073,65.3,8537,91.3,"Hickory County","2021-12-22","29085","B",3510,41.1,"7",3454,43.5,"7",3516,38.5,1905,60,"7",36.8,"6",3516,"MO ","Missouri","Non-metro",7,7,7,6
45.3,1995,1982,51.7,1917,54.6,1995,47.7,851,73.7,3833,91.3,"Holt County","2021-12-22","29087","A",1741,45.4,"3",1685,48,"3",1745,41.8,758,65.7,"3",39.6,"2",1745,"MO ","Missouri","Non-metro",7,7,7,6
47.4,4736,4675,54.6,4462,57.1,4736,50.2,1593,80.9,8561,91.3,"Howard County","2021-12-22","29089","B",4118,48.1,"7",3935,50.3,"8",4151,44,1432,72.8,"8",41.5,"7",4151,"MO ","Missouri","Non-metro",7,8,8,7
36.8,14745,14603,43.2,13818,45.3,14743,39.2,4996,62,33794,91.3,"Howell County","2021-12-22","29091","C",12574,37.2,"10",11905,39,"10",12643,33.7,4469,55.4,"11",31.5,"10",12643,"MO ","Missouri","Non-metro",6,6,7,6
41.6,4209,4182,47.4,4044,50.4,4209,43.9,1552,70.1,8816,91.3,"Iron County","2021-12-22","29093","D",3716,42.2,"15",3597,44.9,"15",3731,38.9,1453,65.6,"15",36.8,"14",3731,"MO ","Missouri","Non-metro",7,7,7,6
64.9,456203,443395,74.7,411414,76.4,456173,69.4,105177,95,593270,91.3,"Jackson County","2021-12-22","29095","C",366190,61.7,"12",339726,63.1,"12",374064,56.9,89116,82.4,"12",53.2,"12",374066,"MO ","Missouri","Metro",4,4,4,4
51.8,62882,61917,61,58213,63.7,62878,55.5,17346,89.5,101444,91.3,"Jasper County","2021-12-22","29097","C",54000,53.2,"12",50853,55.7,"12",54551,48.1,15595,80.5,"12",45,"11",54552,"MO ","Missouri","Metro",4,4,4,3
48.7,109531,107212,55.9,100465,57.9,109527,51.6,27878,79.7,191796,91.3,"Jefferson County","2021-12-22","29099","A",93037,48.5,"3",87323,50.3,"4",94501,44.6,24879,71.1,"4",42,"3",94503,"MO ","Missouri","Metro",3,4,4,3
47.7,25792,25427,55.2,24160,57,25791,50.9,5253,75.4,46079,91.3,"Johnson County","2021-12-22","29101","B",20632,44.8,"7",19515,46,"7",20855,41.2,4620,66.3,"7",38.6,"6",20855,"MO ","Missouri","Non-metro",7,7,7,6
41.9,1658,1645,49.1,1572,51.9,1658,44.8,661,75.4,3352,91.3,"Knox County","2021-12-22","29103","C",1500,44.7,"11",1432,47.3,"11",1507,40.7,604,68.9,"11",38.1,"10",1507,"MO ","Missouri","Non-metro",7,7,7,6
40.2,14365,14267,47.7,13630,50.7,14365,43.2,4897,77.1,29919,91.3,"Laclede County","2021-12-22","29105","C",12452,41.6,"11",11919,44.3,"11",12499,37.6,4398,69.2,"11",35,"10",12499,"MO ","Missouri","Non-metro",7,7,7,6
49.8,16274,16033,57.5,15173,60.3,16273,52.9,5128,82.8,27868,91.3,"Lafayette County","2021-12-22","29107","B",14120,50.7,"8",13383,53.2,"8",14267,46.4,4634,74.8,"8",43.6,"7",14268,"MO ","Missouri","Metro",4,4,4,3
41.3,15855,15712,49,14910,52,15855,44.3,5204,73.6,32040,91.3,"Lawrence County","2021-12-22","29109","D",13785,43,"15",13101,45.7,"15",13862,38.8,4648,65.7,"15",36.1,"14",13862,"MO ","Missouri","Non-metro",7,7,7,6
40.3,3937,3925,46.8,3839,50.4,3937,42.8,1607,87.6,8388,91.3,"Lewis County","2021-12-22","29111","B",3184,38,"6",3101,40.7,"7",3189,34.7,1310,71.4,"8",32.6,"6",3189,"MO ","Missouri","Non-metro",6,7,8,6
42,24766,24449,49.9,23144,52.6,24761,45.2,6762,83.8,49042,91.3,"Lincoln County","2021-12-22","29113","B",21689,44.2,"7",20558,46.7,"7",21883,39.9,5997,74.3,"8",37.1,"6",21884,"MO ","Missouri","Metro",3,3,4,2
51.2,6099,6060,59.6,5838,63.9,6098,54.2,2359,92.6,10171,91.3,"Linn County","2021-12-22","29115","B",5187,51,"8",4991,54.6,"8",5208,46.3,1993,78.2,"8",43.7,"7",5208,"MO ","Missouri","Non-metro",8,8,8,7
46.7,7106,7068,53.8,6802,56.6,7106,49.5,2479,83.4,13133,91.3,"Livingston County","2021-12-22","29117","B",6314,48.1,"7",6093,50.7,"8",6344,44.2,2265,76.2,"8",41.7,"7",6344,"MO ","Missouri","Non-metro",7,8,8,7
42.3,6394,6341,49,6089,52.3,6394,44.9,2558,74.3,12929,91.3,"Macon County","2021-12-22","29121","C",5735,44.4,"11",5522,47.5,"11",5762,40.5,2347,68.1,"11",38.1,"10",5762,"MO ","Missouri","Non-metro",7,7,7,6
42.4,5129,5092,49.6,4883,52.5,5129,45,1740,73.4,10275,91.3,"Madison County","2021-12-22","29123","B",4442,43.2,"7",4276,45.9,"7",4461,39.2,1587,66.9,"7",36.9,"6",4461,"MO ","Missouri","Non-metro",7,7,7,6
40.6,3531,3495,46,3319,47.8,3531,42.5,1200,62.6,7602,91.3,"Maries County","2021-12-22","29125","C",3136,41.3,"11",2993,43.1,"11",3158,38,1117,58.3,"11",36.3,"10",3158,"MO ","Missouri","Non-metro",7,7,7,6
44.6,12729,12600,52.1,12081,55.1,12728,47.6,4502,86.1,24187,91.3,"Marion County","2021-12-22","29127","C",11307,46.7,"11",10838,49.4,"11",11387,42.6,4191,80.2,"12",39.9,"10",11387,"MO ","Missouri","Non-metro",7,7,8,6
38.8,8853,8777,46.2,8212,48.3,8851,41.9,2050,57.6,18986,91.3,"McDonald County","2021-12-22","29119","D",6931,36.5,"14",6522,38.4,"14",6957,32.9,1749,49.1,"14",30.5,"14",6957,"MO ","Missouri","Metro",2,2,2,2
39.1,1414,1410,46.1,1379,50.1,1414,41.9,549,67.4,3056,91.3,"Mercer County","2021-12-22","29129","B",1199,39.2,"6",1173,42.6,"7",1201,35.6,481,59.1,"7",33.2,"6",1201,"MO ","Missouri","Non-metro",6,7,7,6
35.8,9170,9099,42,8717,44.4,9169,38.2,3134,62.6,21675,91.3,"Miller County","2021-12-22","29131","C",8030,37,"10",7715,39.3,"10",8060,33.6,2843,56.7,"11",31.5,"10",8060,"MO ","Missouri","Non-metro",6,6,7,6
46.5,6132,6094,53.4,5877,56.3,6132,49.1,1941,81.1,11412,91.3,"Mississippi County","2021-12-22","29133","D",5430,47.6,"15",5265,50.5,"16",5448,43.6,1750,73.1,"16",41.3,"15",5448,"MO ","Missouri","Non-metro",7,8,8,7
38.2,6169,6110,45.1,5737,46.9,6169,40.9,1977,75.7,13551,91.3,"Moniteau County","2021-12-22","29135","C",5505,40.6,"11",5158,42.2,"11",5543,36.7,1834,70.3,"12",34.4,"10",5543,"MO ","Missouri","Metro",3,3,4,2
48.3,4173,4144,55.8,4033,59.5,4173,51,1687,81.4,7426,91.3,"Monroe County","2021-12-22","29137","B",3631,48.9,"7",3537,52.2,"8",3644,44.5,1554,75,"8",42.2,"7",3644,"MO ","Missouri","Non-metro",7,8,8,7
52.4,6054,5964,60,5741,63.6,6054,55.5,2204,89.4,9948,91.3,"Montgomery County","2021-12-22","29139","C",5334,53.6,"12",5149,57.1,"12",5390,49.4,2060,83.5,"12",46.7,"11",5390,"MO ","Missouri","Non-metro",8,8,8,7
40.7,8391,8356,47.9,8129,51.3,8390,43.6,3871,80,17444,91.3,"Morgan County","2021-12-22","29141","C",7323,42,"11",7137,45,"11",7336,38.1,3504,72.4,"12",35.6,"10",7336,"MO ","Missouri","Non-metro",7,7,8,6
36.5,6232,6206,42.9,5960,45.5,6232,38.9,2080,62.4,14464,91.3,"New Madrid County","2021-12-22","29143","D",5410,37.4,"14",5217,39.8,"14",5423,33.9,1921,57.6,"15",31.8,"14",5423,"MO ","Missouri","Non-metro",6,6,7,6
28.5,16587,16415,33.3,15509,34.9,16587,30.3,4931,45.9,49367,91.3,"Newton County","2021-12-22","29145","B",14174,28.7,"5",13459,30.2,"6",14253,26.1,4462,41.6,"6",24.5,"5",14253,"MO ","Missouri","Metro",1,2,2,1
51.4,11347,11184,56.3,10673,57.2,11345,53.7,3261,94.4,19859,91.3,"Nodaway County","2021-12-22","29147","A",10128,51,"4",9674,51.9,"4",10206,48.3,3067,88.8,"4",46.2,"3",10207,"MO ","Missouri","Non-metro",8,8,8,7
34.8,3667,3645,40.5,3498,42.8,3667,37,1369,54.8,8989,91.3,"Oregon County","2021-12-22","29149","B",3114,34.6,"6",2987,36.6,"6",3123,31.5,1205,48.3,"6",29.7,"5",3123,"MO ","Missouri","Non-metro",6,6,6,5
42,5719,5667,48.5,5346,50.9,5719,44.5,1763,73,11694,91.3,"Osage County","2021-12-22","29151","A",5160,44.1,"3",4883,46.4,"3",5185,40.4,1655,68.5,"3",38.1,"2",5185,"MO ","Missouri","Metro",3,3,3,2
