"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
3970,88.1,"Morrill","2021-05-16","31123",1077,27.1,1077,29.9,517,51.4,23.2,1077,"NE ","Nebraska"
3021,88.1,"Nance","2021-05-16","31125",692,22.9,688,25.1,308,40.2,19.7,692,"NE ","Nebraska"
5902,88.1,"Nemaha","2021-05-16","31127",2308,39.1,2306,42.6,967,68.1,33.1,2308,"NE ","Nebraska"
3638,88.1,"Nuckolls","2021-05-16","31129",1404,38.6,1403,42.1,776,68.7,33.8,1404,"NE ","Nebraska"
13489,88.1,"Otoe","2021-05-16","31131",5633,41.8,5612,46.1,2362,74.6,35.2,5633,"NE ","Nebraska"
2232,88.1,"Pawnee","2021-05-16","31133",806,36.1,806,39.4,440,58.7,30.8,806,"NE ","Nebraska"
2422,88.1,"Perkins","2021-05-16","31135",771,31.8,770,35.4,400,58.3,26.7,771,"NE ","Nebraska"
7637,88.1,"Phelps","2021-05-16","31137",2324,30.4,2307,33.4,1065,55.7,25.7,2324,"NE ","Nebraska"
5973,88.1,"Pierce","2021-05-16","31139",1900,31.8,1894,35.4,822,58.6,26.6,1900,"NE ","Nebraska"
27552,88.1,"Platte","2021-05-16","31141",8708,31.6,8682,35.2,3432,58.1,26,8708,"NE ","Nebraska"
4493,88.1,"Polk","2021-05-16","31143",1358,30.2,1355,33.5,688,55.8,26.1,1358,"NE ","Nebraska"
9155,88.1,"Red Willow","2021-05-16","31145",2369,25.9,2366,28.3,1143,50.6,22.1,2369,"NE ","Nebraska"
6755,88.1,"Richardson","2021-05-16","31147",2830,41.9,2827,45.7,1329,67.9,36,2830,"NE ","Nebraska"
1175,88.1,"Rock","2021-05-16","31149",332,28.3,331,31,160,44.2,24.5,332,"NE ","Nebraska"
11789,88.1,"Saline","2021-05-16","31151",3998,33.9,3990,37.8,1580,72.2,28.1,4000,"NE ","Nebraska"
153507,88.1,"Sarpy","2021-05-16","31153",57700,37.6,56893,41.8,14417,63.6,30.8,57706,"NE ","Nebraska"
18136,88.1,"Saunders","2021-05-16","31155",7244,39.9,7201,44.1,2803,68.7,33.6,7244,"NE ","Nebraska"
29807,88.1,"Scotts Bluff","2021-05-16","31157",8273,27.8,8271,30.9,3487,49.9,23.2,8273,"NE ","Nebraska"
14632,88.1,"Seward","2021-05-16","31159",5676,38.8,5644,42.7,2438,82.1,32.9,5678,"NE ","Nebraska"
4493,88.1,"Sheridan","2021-05-16","31161",1086,24.2,1083,26.5,527,37.6,20.7,1086,"NE ","Nebraska"
2600,88.1,"Sherman","2021-05-16","31163",859,33,853,36.1,468,55.6,28.6,859,"NE ","Nebraska"
1045,88.1,"Sioux","2021-05-16","31165",188,18,188,19.5,103,28.9,16.1,188,"NE ","Nebraska"
4991,88.1,"Stanton","2021-05-16","31167",1042,20.9,1035,23.1,466,42,17.6,1042,"NE ","Nebraska"
4245,88.1,"Thayer","2021-05-16","31169",1430,33.7,1426,37.2,878,68.7,28.6,1430,"NE ","Nebraska"
614,88.1,"Thomas","2021-05-16","31171",109,17.8,109,19.5,83,43.5,15.1,109,"NE ","Nebraska"
5462,88.1,"Thurston","2021-05-16","31173",2993,54.8,2939,63.4,707,82.8,41.4,2993,"NE ","Nebraska"
3529,88.1,"Valley","2021-05-16","31175",912,25.8,911,28.4,476,44.4,21.9,912,"NE ","Nebraska"
17563,88.1,"Washington","2021-05-16","31177",7516,42.8,7459,47.4,2872,74.3,36.3,7516,"NE ","Nebraska"
8160,88.1,"Wayne","2021-05-16","31179",2587,31.7,2582,34.2,818,52.2,27.6,2587,"NE ","Nebraska"
2980,88.1,"Webster","2021-05-16","31181",961,32.2,956,35.1,489,59.9,27.6,961,"NE ","Nebraska"
680,88.1,"Wheeler","2021-05-16","31183",161,23.7,161,25.4,81,36.3,20.6,161,"NE ","Nebraska"
11583,88.1,"York","2021-05-16","31185",4557,39.3,4546,43.3,2034,71.1,33.3,4557,"NE ","Nebraska"
48395,95.4,"Carson City","2021-05-16","32510",22443,46.4,22306,50,9484,81.9,40.1,22443,"NV ","Nevada"
21003,95.4,"Churchill","2021-05-16","32001",6759,32.2,6716,35,3123,65.6,27.1,6759,"NV ","Nevada"
1921713,95.4,"Clark","2021-05-16","32003",705867,36.7,698802,40,221228,64.6,31.1,705871,"NV ","Nevada"
44167,95.4,"Douglas","2021-05-16","32005",17620,39.9,17528,42.7,9261,63.9,36,17621,"NV ","Nevada"
43189,95.4,"Elko","2021-05-16","32007",11886,27.5,11806,30.7,3849,61.9,22.5,11886,"NV ","Nevada"
791,95.4,"Esmeralda","2021-05-16","32009",232,29.3,232,30.9,109,34.9,26.6,232,"NV ","Nevada"
1721,95.4,"Eureka","2021-05-16","32011",363,21.1,363,23.7,136,41,17.9,363,"NV ","Nevada"
13783,95.4,"Humboldt","2021-05-16","32013",4431,32.1,4381,35.6,1531,63.1,26.3,4431,"NV ","Nevada"
4537,95.4,"Lander","2021-05-16","32015",1372,30.2,1362,33.3,446,50.4,24.8,1372,"NV ","Nevada"
4540,95.4,"Lincoln","2021-05-16","32017",1296,28.5,1283,30.8,650,49.6,25,1296,"NV ","Nevada"
49470,95.4,"Lyon","2021-05-16","32019",13346,27,13309,29.5,6102,50.1,23.2,13346,"NV ","Nevada"
3892,95.4,"Mineral","2021-05-16","32021",1644,42.2,1643,45.4,776,67.8,36.5,1645,"NV ","Nevada"
41558,95.4,"Nye","2021-05-16","32023",13169,31.7,13142,33.9,7927,56.2,28.3,13169,"NV ","Nevada"
5978,95.4,"Pershing","2021-05-16","32027",1748,29.2,1747,31,478,43.3,26,1748,"NV ","Nevada"
3853,95.4,"Storey","2021-05-16","32029",521,13.5,519,14.3,264,19.9,12.6,521,"NV ","Nevada"
404907,95.4,"Washoe","2021-05-16","32031",187529,46.3,185414,50,61328,77.3,39.8,187529,"NV ","Nevada"
8305,95.4,"White Pine","2021-05-16","32033",3289,39.6,3288,43,1181,67.3,34.3,3290,"NV ","Nevada"
54291,88.8,"Belknap","2021-05-16","33001",32350,59.6,32302,64.5,16740,99.9,52.8,32358,"NH ","New Hampshire"
44213,88.8,"Carroll","2021-05-16","33003",31640,71.6,31584,76.3,17974,99.9,64.7,31647,"NH ","New Hampshire"
67314,88.8,"Cheshire","2021-05-16","33005",38492,57.2,38398,61.4,19607,99.9,50.6,38506,"NH ","New Hampshire"
28412,88.8,"Coos","2021-05-16","33007",20362,71.7,20284,76.6,9926,99.9,64.5,20365,"NH ","New Hampshire"
80794,88.8,"Grafton","2021-05-16","33009",57731,71.5,57618,76.3,26364,99.9,64.2,57749,"NH ","New Hampshire"
363430,88.8,"Hillsborough","2021-05-16","33011",169716,46.7,169222,50.8,71962,99.9,40.7,169761,"NH ","New Hampshire"
133440,88.8,"Merrimack","2021-05-16","33013",85013,63.7,84849,69.1,38418,99.9,56.2,85056,"NH ","New Hampshire"
273226,88.8,"Rockingham","2021-05-16","33015",157522,57.7,157131,62.7,73045,99.9,50.9,157593,"NH ","New Hampshire"
115371,88.8,"Strafford","2021-05-16","33017",57061,49.5,56931,53.3,23590,99.9,43.7,57082,"NH ","New Hampshire"
38078,88.8,"Sullivan","2021-05-16","33019",22038,57.9,22001,62.6,10825,99.9,51.1,22060,"NH ","New Hampshire"
227677,92.1,"Atlantic","2021-05-16","34001",109735,48.2,108800,52.3,34908,71.2,41.6,109739,"NJ ","New Jersey"
807139,92.1,"Bergen","2021-05-16","34003",440540,54.6,434812,59.1,124169,75.4,47.3,440545,"NJ ","New Jersey"
387026,92.1,"Burlington","2021-05-16","34005",209174,54,206920,58.6,60877,78.7,47,209176,"NJ ","New Jersey"
431523,92.1,"Camden","2021-05-16","34007",207052,48,204715,52.2,57714,70.8,40.9,207058,"NJ ","New Jersey"
81647,92.1,"Cape May","2021-05-16","34009",47080,57.7,46849,61.6,20191,80.2,51.2,47083,"NJ ","New Jersey"
125954,92.1,"Cumberland","2021-05-16","34011",41680,33.1,41469,36.4,12989,55.5,27.9,41680,"NJ ","New Jersey"
671913,92.1,"Essex","2021-05-16","34013",287832,42.8,284311,46.6,71991,64.8,36,287837,"NJ ","New Jersey"
251839,92.1,"Gloucester","2021-05-16","34015",118336,47,116917,51.2,33240,69.9,40.6,118336,"NJ ","New Jersey"
574459,92.1,"Hudson","2021-05-16","34017",261669,45.6,260028,48.5,49501,60.4,38.9,261675,"NJ ","New Jersey"
110363,92.1,"Hunterdon","2021-05-16","34019",53648,48.6,53185,52.8,16729,69.5,43.1,53649,"NJ ","New Jersey"
316439,92.1,"Mercer","2021-05-16","34021",137283,43.4,135454,46.8,37264,64.8,37.4,137286,"NJ ","New Jersey"
708391,92.1,"Middlesex","2021-05-16","34023",323437,45.7,319675,49.5,87297,68.3,39.2,323441,"NJ ","New Jersey"
539254,92.1,"Monmouth","2021-05-16","34025",255866,47.4,253852,51.9,81090,72.1,41.3,255868,"NJ ","New Jersey"
428537,92.1,"Morris","2021-05-16","34027",256572,59.9,253024,65,69513,80.4,52.2,256576,"NJ ","New Jersey"
507517,92.1,"Ocean","2021-05-16","34029",212244,41.8,211562,45.9,95769,69.2,35,212246,"NJ ","New Jersey"
422206,92.1,"Passaic","2021-05-16","34031",178732,42.3,177276,46.3,50265,66.9,35.6,178737,"NJ ","New Jersey"
53679,92.1,"Salem","2021-05-16","34033",20759,38.7,20627,42.1,7610,64.1,33.3,20759,"NJ ","New Jersey"
285695,92.1,"Somerset","2021-05-16","34035",145940,51.1,144239,55.9,38254,71.9,44.4,145942,"NJ ","New Jersey"
123854,92.1,"Sussex","2021-05-16","34037",57832,46.7,57416,50.7,17785,70.5,41.2,57832,"NJ ","New Jersey"
470390,92.1,"Union","2021-05-16","34039",201958,42.9,199302,46.7,49731,60.7,36.3,201962,"NJ ","New Jersey"
92873,92.1,"Warren","2021-05-16","34041",44350,47.8,44107,51.9,15919,80.8,42.1,44350,"NJ ","New Jersey"
585292,78.8,"Bernalillo","2021-05-16","35001",243525,41.6,239219,44.8,71736,62.4,35.9,243528,"NM ","New Mexico"
3286,78.8,"Catron","2021-05-16","35003",740,22.5,739,23.7,443,29,21,740,"NM ","New Mexico"
53902,78.8,"Chaves","2021-05-16","35005",14039,26,13899,29.1,5564,53.3,21.7,14039,"NM ","New Mexico"
22494,78.8,"Cibola","2021-05-16","35006",10850,48.2,10497,51.3,2627,58.8,40.7,10853,"NM ","New Mexico"
10556,78.8,"Colfax","2021-05-16","35007",3209,30.4,3176,32.4,1218,37.3,26.9,3209,"NM ","New Mexico"
40047,78.8,"Curry","2021-05-16","35009",8106,20.2,8094,22.4,1804,28.7,16.6,8106,"NM ","New Mexico"
1495,78.8,"De Baca","2021-05-16","35011",463,31,463,34.1,255,50.9,26.5,463,"NM ","New Mexico"
183595,78.8,"Doña Ana","2021-05-16","35013",71574,39,70377,42.6,22300,63,32.8,71574,"NM ","New Mexico"
47961,78.8,"Eddy","2021-05-16","35015",11554,24.1,11468,26.7,3660,42.9,19.8,11554,"NM ","New Mexico"
23569,78.8,"Grant","2021-05-16","35017",10691,45.4,10536,48.4,5093,66,39.6,10691,"NM ","New Mexico"
3752,78.8,"Guadalupe","2021-05-16","35019",673,17.9,670,19.6,193,22.6,15.7,673,"NM ","New Mexico"
572,78.8,"Harding","2021-05-16","35021",169,29.5,168,30.3,76,31,27,169,"NM ","New Mexico"
3559,78.8,"Hidalgo","2021-05-16","35023",1201,33.7,1182,36.4,482,51.1,28.6,1201,"NM ","New Mexico"
56907,78.8,"Lea","2021-05-16","35025",10376,18.2,10113,20.3,2025,25.1,14.6,10376,"NM ","New Mexico"
17241,78.8,"Lincoln","2021-05-16","35027",5336,30.9,5313,33.2,2223,38.9,27.3,5336,"NM ","New Mexico"
16676,78.8,"Los Alamos","2021-05-16","35028",9342,56,9323,61.7,2360,67.4,48.2,9342,"NM ","New Mexico"
19499,78.8,"Luna","2021-05-16","35029",7762,39.8,7710,43.9,3225,64.1,32.7,7762,"NM ","New Mexico"
58282,78.8,"McKinley","2021-05-16","35031",37677,64.6,35808,69.8,8735,94.9,52.8,37685,"NM ","New Mexico"
4015,78.8,"Mora","2021-05-16","35033",1422,35.4,1412,37.8,624,47.7,31.5,1422,"NM ","New Mexico"
56959,78.8,"Otero","2021-05-16","35035",18882,33.2,18539,35.6,6219,53.2,28,18883,"NM ","New Mexico"
7113,78.8,"Quay","2021-05-16","35037",1689,23.7,1688,26,787,37.1,20.5,1689,"NM ","New Mexico"
33003,78.8,"Rio Arriba","2021-05-16","35039",16293,49.4,15892,53.1,4521,57.9,41.9,16296,"NM ","New Mexico"
15466,78.8,"Roosevelt","2021-05-16","35041",2859,18.5,2844,20.3,860,31.7,15.5,2859,"NM ","New Mexico"
103269,78.8,"San Juan","2021-05-16","35045",57869,56,55789,60.8,15178,78.2,46.7,57872,"NM ","New Mexico"
24243,78.8,"San Miguel","2021-05-16","35047",7978,32.9,7778,34.5,2741,44.4,29.2,7978,"NM ","New Mexico"
125517,78.8,"Sandoval","2021-05-16","35043",63933,50.9,62269,55,20389,75.3,43.6,63933,"NM ","New Mexico"
133904,78.8,"Santa Fe","2021-05-16","35049",63625,47.5,62554,50.5,23279,61.1,42.3,63626,"NM ","New Mexico"
9624,78.8,"Sierra","2021-05-16","35051",3668,38.1,3663,40.3,2059,51,34,3668,"NM ","New Mexico"
14235,78.8,"Socorro","2021-05-16","35053",6105,42.9,6016,46.5,1617,48.5,36.7,6105,"NM ","New Mexico"
29144,78.8,"Taos","2021-05-16","35055",13363,45.9,13075,48.4,5297,58.8,40.8,13363,"NM ","New Mexico"
13495,78.8,"Torrance","2021-05-16","35057",3799,28.2,3795,30.8,1564,47.1,24.6,3799,"NM ","New Mexico"
3563,78.8,"Union","2021-05-16","35059",518,14.5,507,15.4,158,17.8,12.8,518,"NM ","New Mexico"
65196,78.8,"Valencia","2021-05-16","35061",21428,32.9,21071,35.8,7857,56.2,27.9,21428,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-16","36001",151222,56.3,148738,59.6,43309,81.3,49.5,151225,"NY ","New York"
40131,97.3,"Allegany","2021-05-16","36003",12669,31.6,12579,34.2,5136,56.7,27.5,12669,"NY ","New York"
1180993,97.3,"Bronx","2021-05-16","36005",432268,36.6,428860,40.1,117058,62,30.5,432311,"NY ","New York"
166375,97.3,"Broome","2021-05-16","36007",79497,47.8,78613,51.2,28273,76.5,41.7,79499,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-16","36009",25918,39.6,25726,43.3,10345,68.9,34.1,25919,"NY ","New York"
66963,97.3,"Cayuga","2021-05-16","36011",29693,44.3,29387,47.6,10644,70.1,38.8,29695,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-16","36013",47281,42.9,46868,46.3,18371,69.9,37.3,47281,"NY ","New York"
71907,97.3,"Chemung","2021-05-16","36015",31367,43.6,31000,47.1,11362,69.8,37.6,31369,"NY ","New York"
40889,97.3,"Chenango","2021-05-16","36017",17830,43.6,17705,47.2,6857,69.6,37.8,17832,"NY ","New York"
70920,97.3,"Clinton","2021-05-16","36019",41058,57.9,40452,61.2,12397,87.2,51,41058,"NY ","New York"
53241,97.3,"Columbia","2021-05-16","36021",27945,52.5,27665,56,10523,72.6,47,27945,"NY ","New York"
41702,97.3,"Cortland","2021-05-16","36023",18490,44.3,18298,47.6,6021,74.9,38.9,18490,"NY ","New York"
39613,97.3,"Delaware","2021-05-16","36025",16196,40.9,16084,43.6,6589,59.3,36.7,16196,"NY ","New York"
260074,97.3,"Dutchess","2021-05-16","36027",126349,48.6,124575,52.1,39445,73.9,42.9,126353,"NY ","New York"
797312,97.3,"Erie","2021-05-16","36029",396222,49.7,391305,53.4,126854,75.1,43.1,396227,"NY ","New York"
33195,97.3,"Essex","2021-05-16","36031",18828,56.7,18555,59.9,6754,75.5,51,18828,"NY ","New York"
43851,97.3,"Franklin","2021-05-16","36033",21382,48.8,21118,52.2,7090,81.3,42.7,21383,"NY ","New York"
46437,97.3,"Fulton","2021-05-16","36035",17600,37.9,17454,40.9,6837,63.6,33,17600,"NY ","New York"
49799,97.3,"Genesee","2021-05-16","36037",21618,43.4,21362,46.8,8148,73.7,37.7,21618,"NY ","New York"
42288,97.3,"Greene","2021-05-16","36039",18717,44.3,18564,46.9,7040,65.6,39.7,18718,"NY ","New York"
4074,97.3,"Hamilton","2021-05-16","36041",2921,71.7,2904,76.2,1345,95.6,66.1,2921,"NY ","New York"
53364,97.3,"Herkimer","2021-05-16","36043",22895,42.9,22661,46.4,9288,71.4,37.3,22896,"NY ","New York"
91073,97.3,"Jefferson","2021-05-16","36045",44499,48.9,44198,52.9,12925,82.8,40.5,44499,"NY ","New York"
2153197,97.3,"Kings","2021-05-16","36047",854786,39.7,847851,42.8,195927,53.3,33.4,854823,"NY ","New York"
22315,97.3,"Lewis","2021-05-16","36049",8740,39.2,8706,42.9,3500,70,33.2,8740,"NY ","New York"
55951,97.3,"Livingston","2021-05-16","36051",24008,42.9,23769,45.8,8672,75.2,38.2,24009,"NY ","New York"
62346,97.3,"Madison","2021-05-16","36053",28652,46,28282,49.2,9106,68,40.4,28652,"NY ","New York"
641895,97.3,"Monroe","2021-05-16","36055",345231,53.8,340004,57.7,105935,80,46.5,345233,"NY ","New York"
41790,97.3,"Montgomery","2021-05-16","36057",19558,46.8,19399,51.1,7979,85.7,39.7,19558,"NY ","New York"
1169773,97.3,"Nassau","2021-05-16","36059",628448,53.7,620589,58.2,192798,78.2,46.3,628469,"NY ","New York"
1464309,97.3,"New York","2021-05-16","36061",814025,55.6,806710,57.8,192328,69.7,50,814055,"NY ","New York"
182051,97.3,"Niagara","2021-05-16","36063",85149,46.8,84295,50.3,30155,73.8,40.7,85149,"NY ","New York"
196544,97.3,"Oneida","2021-05-16","36065",91856,46.7,90666,50.4,32401,73.9,40.2,91858,"NY ","New York"
396790,97.3,"Onondaga","2021-05-16","36067",225413,56.8,221806,61,65759,81.4,48.9,225426,"NY ","New York"
95899,97.3,"Ontario","2021-05-16","36069",50978,53.2,50226,57.1,17834,78.8,46.4,50978,"NY ","New York"
321416,97.3,"Orange","2021-05-16","36071",144751,45,142770,49.8,38628,70.1,37.6,144751,"NY ","New York"
35381,97.3,"Orleans","2021-05-16","36073",13184,37.3,13024,40,4930,66.3,32.7,13184,"NY ","New York"
101272,97.3,"Oswego","2021-05-16","36075",43492,42.9,43066,46.5,14275,72.5,37.1,43493,"NY ","New York"
53412,97.3,"Otsego","2021-05-16","36077",24016,45,23695,47.3,8915,68.9,40.4,24016,"NY ","New York"
86735,97.3,"Putnam","2021-05-16","36079",43468,50.1,42911,54.2,12956,73.1,44.2,43469,"NY ","New York"
1943259,97.3,"Queens","2021-05-16","36081",934991,48.1,925993,51.4,233838,63.5,41.5,935025,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-16","36083",72395,52.2,71239,55.6,21525,77.4,45.6,72397,"NY ","New York"
408998,97.3,"Richmond","2021-05-16","36085",179705,43.9,177903,47.8,55323,69.8,37.7,179717,"NY ","New York"
263943,97.3,"Rockland","2021-05-16","36087",122030,46.2,120070,51.5,37738,72.9,37.5,122035,"NY ","New York"
200700,97.3,"Saratoga","2021-05-16","36091",118877,59.2,116599,63.1,35129,81.3,51.7,118881,"NY ","New York"
133217,97.3,"Schenectady","2021-05-16","36093",68568,51.5,67449,55.4,21543,80,44.2,68569,"NY ","New York"
27563,97.3,"Schoharie","2021-05-16","36095",10890,39.5,10795,42.1,4391,62.3,35.1,10890,"NY ","New York"
15652,97.3,"Schuyler","2021-05-16","36097",7662,49,7597,52.4,3038,77.7,43,7663,"NY ","New York"
29658,97.3,"Seneca","2021-05-16","36099",12065,40.7,11936,43.8,4564,68.4,35.5,12065,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-16","36089",44437,47.4,43854,50.9,14716,76,41.2,44438,"NY ","New York"
82291,97.3,"Steuben","2021-05-16","36101",35579,43.2,35166,46.8,13106,68.2,37.3,35579,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-16","36103",622724,48.6,615906,52.8,194433,76,42.2,622736,"NY ","New York"
65052,97.3,"Sullivan","2021-05-16","36105",26761,41.1,26568,44.6,9362,64.2,35.5,26764,"NY ","New York"
41995,97.3,"Tioga","2021-05-16","36107",18426,43.9,18214,47.6,6961,69,38.2,18426,"NY ","New York"
92386,97.3,"Tompkins","2021-05-16","36109",57218,61.9,56391,64.7,12847,83.3,56,57221,"NY ","New York"
157994,97.3,"Ulster","2021-05-16","36111",81731,51.7,80483,54.9,26145,72.3,46,81734,"NY ","New York"
56613,97.3,"Warren","2021-05-16","36113",32855,58,32453,62,11892,81,51.4,32855,"NY ","New York"
53957,97.3,"Washington","2021-05-16","36115",24294,45,24061,48.3,9421,76.7,39.7,24294,"NY ","New York"
77490,97.3,"Wayne","2021-05-16","36117",34793,44.9,34415,48.6,12598,71.8,38.7,34793,"NY ","New York"
833145,97.3,"Westchester","2021-05-16","36119",453428,54.4,444305,58.7,125509,74.5,46.9,453440,"NY ","New York"
35102,97.3,"Wyoming","2021-05-16","36121",12814,36.5,12733,39.3,5036,67.8,32.1,12814,"NY ","New York"
21215,97.3,"Yates","2021-05-16","36123",9045,42.6,8980,46.2,3874,72.9,36.3,9045,"NY ","New York"
145046,96.2,"Alamance","2021-05-16","37001",57665,39.8,56780,43,20075,69.1,34,57669,"NC ","North Carolina"
32781,96.2,"Alexander","2021-05-16","37003",10433,31.8,10378,34.5,4690,61.2,27.8,10433,"NC ","North Carolina"
9915,96.2,"Alleghany","2021-05-16","37005",3968,40,3962,42.8,2041,65.5,35.6,3969,"NC ","North Carolina"
21306,96.2,"Anson","2021-05-16","37007",3938,18.5,3916,20,1814,38.4,16.1,3939,"NC ","North Carolina"
24214,96.2,"Ashe","2021-05-16","37009",8723,36,8682,38.6,3881,53.5,32.1,8723,"NC ","North Carolina"
15935,96.2,"Avery","2021-05-16","37011",5959,37.4,5949,39.7,2757,68.6,33.9,5960,"NC ","North Carolina"
41131,96.2,"Beaufort","2021-05-16","37013",16590,40.3,16520,43.9,8361,72.5,35.3,16592,"NC ","North Carolina"
16854,96.2,"Bertie","2021-05-16","37015",5265,31.2,5256,33.6,2422,54.1,27.8,5265,"NC ","North Carolina"
28574,96.2,"Bladen","2021-05-16","37017",6735,23.6,6694,25.7,3725,49.9,20.6,6736,"NC ","North Carolina"
129086,96.2,"Brunswick","2021-05-16","37019",59343,46,59058,48.5,33726,72.4,41.6,59350,"NC ","North Carolina"
230148,96.2,"Buncombe","2021-05-16","37021",106663,46.3,105443,49.3,36950,69.1,40.8,106687,"NC ","North Carolina"
79893,96.2,"Burke","2021-05-16","37023",25693,32.2,25429,34.4,11108,59.3,28.4,25700,"NC ","North Carolina"
181104,96.2,"Cabarrus","2021-05-16","37025",61621,34,60654,37.6,19838,68.3,28.5,61628,"NC ","North Carolina"
71809,96.2,"Caldwell","2021-05-16","37027",23553,32.8,23354,35.5,10956,65.3,28.7,23556,"NC ","North Carolina"
9354,96.2,"Camden","2021-05-16","37029",2638,28.2,2628,31.3,849,46.3,24.3,2639,"NC ","North Carolina"
62070,96.2,"Carteret","2021-05-16","37031",19099,30.8,19026,33.1,9650,54,27.5,19101,"NC ","North Carolina"
19944,96.2,"Caswell","2021-05-16","37033",7127,35.7,7106,38.7,3344,66.8,31.5,7127,"NC ","North Carolina"
137151,96.2,"Catawba","2021-05-16","37035",49727,36.3,49161,39.4,21343,73.2,31.2,49734,"NC ","North Carolina"
65198,96.2,"Chatham","2021-05-16","37037",27784,42.6,27475,46.1,12285,65.9,37.3,27791,"NC ","North Carolina"
25640,96.2,"Cherokee","2021-05-16","37039",8937,34.9,8930,37.4,5364,61.5,31.2,8937,"NC ","North Carolina"
12171,96.2,"Chowan","2021-05-16","37041",4131,33.9,4119,36.9,2073,58.9,29.6,4132,"NC ","North Carolina"
10050,96.2,"Clay","2021-05-16","37043",2539,25.3,2537,27.1,1587,44.3,22.6,2539,"NC ","North Carolina"
84044,96.2,"Cleveland","2021-05-16","37045",25766,30.7,25540,33.4,11763,63.3,26.3,25770,"NC ","North Carolina"
48224,96.2,"Columbus","2021-05-16","37047",13842,28.7,13771,31.3,6141,53.8,24.9,13844,"NC ","North Carolina"
87409,96.2,"Craven","2021-05-16","37049",35893,41.1,35643,44.3,16021,79.7,35.1,35899,"NC ","North Carolina"
277878,96.2,"Cumberland","2021-05-16","37051",116358,41.9,115232,45.6,30655,74.9,34.7,116383,"NC ","North Carolina"
23787,96.2,"Currituck","2021-05-16","37053",8239,34.6,8187,37.8,3284,72.2,29.7,8240,"NC ","North Carolina"
32745,96.2,"Dare","2021-05-16","37055",19196,58.6,18859,62.7,8197,100,51.9,19200,"NC ","North Carolina"
144432,96.2,"Davidson","2021-05-16","37057",44274,30.7,43800,33.4,18500,59.5,26.4,44281,"NC ","North Carolina"
37262,96.2,"Davie","2021-05-16","37059",14206,38.1,14018,41.3,6037,65.1,33.2,14207,"NC ","North Carolina"
49644,96.2,"Duplin","2021-05-16","37061",12873,25.9,12823,28.6,5552,48.7,21.9,12874,"NC ","North Carolina"
275950,96.2,"Durham","2021-05-16","37063",138829,50.3,136862,53.5,33501,76.5,43.2,138859,"NC ","North Carolina"
43948,96.2,"Edgecombe","2021-05-16","37065",12995,29.6,12946,32.4,6358,60.5,25.2,12996,"NC ","North Carolina"
325690,96.2,"Forsyth","2021-05-16","37067",135553,41.6,133304,45.1,43717,69.7,35.5,135596,"NC ","North Carolina"
59978,96.2,"Franklin","2021-05-16","37069",18629,31.1,18397,33.7,7245,60.7,26.7,18631,"NC ","North Carolina"
191721,96.2,"Gaston","2021-05-16","37071",58104,30.3,57471,33,22547,61.5,25.9,58107,"NC ","North Carolina"
10120,96.2,"Gates","2021-05-16","37073",3083,30.5,3074,33.3,1363,56.4,26.7,3083,"NC ","North Carolina"
7414,96.2,"Graham","2021-05-16","37075",2428,32.7,2426,35.9,1244,60.2,28.8,2428,"NC ","North Carolina"
52711,96.2,"Granville","2021-05-16","37077",21604,41,21309,44.3,7022,65.8,35.8,21611,"NC ","North Carolina"
18372,96.2,"Greene","2021-05-16","37079",5108,27.8,5077,30.1,1718,47.8,24.2,5109,"NC ","North Carolina"
459608,96.2,"Guilford","2021-05-16","37081",190904,41.5,187580,44.8,58836,70.5,35.5,190930,"NC ","North Carolina"
43237,96.2,"Halifax","2021-05-16","37083",15426,35.7,15377,39,7196,67.3,30.8,15428,"NC ","North Carolina"
112079,96.2,"Harnett","2021-05-16","37085",28862,25.8,28610,28.3,11076,63.4,21.2,28867,"NC ","North Carolina"
54941,96.2,"Haywood","2021-05-16","37087",22351,40.7,22251,43.7,10968,70.4,35.9,22353,"NC ","North Carolina"
103234,96.2,"Henderson","2021-05-16","37089",41931,40.6,41594,43.6,20129,65,35.7,41935,"NC ","North Carolina"
20898,96.2,"Hertford","2021-05-16","37091",4033,19.3,4020,20.8,1761,36.4,17,4035,"NC ","North Carolina"
44624,96.2,"Hoke","2021-05-16","37093",8760,19.6,8699,21.6,3053,52.2,15.9,8761,"NC ","North Carolina"
