"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
68,33493,33042,79.1,31134,82.1,33492,72.7,10198,95,41790,97.6,"Montgomery County","2021-12-16","36057","D",30658,73.4,"16",28915,76.2,"16",30871,67,9311,95,"16",62.7,"16",30871,"NY ","New York","Non-metro",8,8,8,8
88.6,1201669,1175343,95,1093015,95,1201548,93.7,286214,95,1169773,97.6,"Nassau County","2021-12-16","36059","A",1008608,86.2,"4",935242,87.7,"4",1022503,79.7,232517,94.3,"4",75.4,"4",1022535,"NY ","New York","Metro",4,4,4,4
95,1600498,1558128,95,1481356,95,1600322,95,273932,95,1464309,97.6,"New York County","2021-12-16","36061","C",1268662,86.6,"12",1209761,86.6,"12",1295787,83.5,236240,85.6,"12",79.6,"12",1295833,"NY ","New York","Metro",4,4,4,4
67.7,141694,138538,76.1,130357,77.8,141688,71.5,37967,92.9,182051,97.6,"Niagara County","2021-12-16","36063","B",129743,71.3,"8",122164,72.9,"8",131776,66.5,35546,87,"8",63,"8",131777,"NY ","New York","Metro",4,4,4,4
64,146389,143148,72.8,134177,74.6,146383,67.8,40507,92.4,196544,97.6,"Oneida County","2021-12-16","36065","C",132203,67.3,"12",123927,68.9,"12",134011,62.1,37224,84.9,"12",58.6,"12",134012,"NY ","New York","Metro",4,4,4,4
74.7,343890,333263,84,310482,85.4,343845,79.1,79013,95,396790,97.6,"Onondaga County","2021-12-16","36067","C",313349,79,"12",291945,80.3,"12",320248,73.7,74046,91.7,"12",69.5,"12",320265,"NY ","New York","Metro",4,4,4,4
69.4,76233,73718,76.9,68512,77.9,76232,73,21158,93.5,95899,97.6,"Ontario County","2021-12-16","36069","A",69477,72.4,"4",64569,73.4,"4",71240,68.2,19737,87.3,"4",64.9,"4",71240,"NY ","New York","Metro",4,4,4,4
69.3,266755,262411,81.6,243107,84.7,266735,74.3,54215,95,321416,97.6,"Orange County","2021-12-16","36071","C",235526,73.3,"12",217928,75.9,"12",237819,66.2,47658,86.4,"12",61.8,"12",237823,"NY ","New York","Metro",4,4,4,4
56,22598,22260,62.9,21073,64.7,22598,59,6291,84.6,35381,97.6,"Orleans County","2021-12-16","36073","C",20832,58.9,"12",19735,60.6,"12",21027,54.9,5934,79.8,"12",52.1,"12",21027,"NY ","New York","Metro",4,4,4,4
59.8,70056,68427,67.6,64067,69.2,70054,63.2,17858,90.7,101272,97.6,"Oswego County","2021-12-16","36075","C",64753,63.9,"12",60658,65.5,"12",65980,59.6,16712,84.9,"12",56.3,"12",65981,"NY ","New York","Metro",4,4,4,4
63.1,37556,36553,68.4,34341,68.5,37555,65.9,11533,89.2,53412,97.6,"Otsego County","2021-12-16","36077","B",34095,63.8,"8",32018,63.9,"8",34749,60.9,10699,82.7,"8",58.4,"8",34750,"NY ","New York","Non-metro",8,8,8,8
76.9,75636,74152,85.5,69072,87.2,75634,80.5,17411,95,86735,97.6,"Putnam County","2021-12-16","36079","A",66562,76.7,"4",61874,78.1,"4",67494,71.9,15088,85.1,"4",68.6,"4",67495,"NY ","New York","Metro",4,4,4,4
92.3,2081045,2032856,95,1899079,95,2080934,95,370501,95,1943259,97.6,"Queens County","2021-12-16","36081","C",1753151,90.2,"12",1634707,90.7,"12",1773761,83.8,314440,85.4,"12",78.7,"12",1773789,"NY ","New York","Metro",4,4,4,4
73.2,116127,113157,81.7,106207,82.9,116097,77.1,27993,95,138560,97.6,"Rensselaer County","2021-12-16","36083","B",103641,74.8,"8",97192,75.9,"8",105559,70.1,25088,90.2,"8",66.5,"8",105563,"NY ","New York","Metro",4,4,4,4
75.2,357883,351032,85.8,326852,87.8,357860,79.7,74907,94.5,408998,97.6,"Richmond County","2021-12-16","36085","B",318289,77.8,"8",297103,79.8,"8",321182,71.6,69145,87.2,"8",67.5,"8",321192,"NY ","New York","Metro",4,4,4,4
67.5,219972,216127,81.9,199653,85.6,219943,73.5,52103,95,263943,97.6,"Rockland County","2021-12-16","36087","C",191197,72.4,"12",176340,75.6,"12",193224,64.6,43932,84.9,"12",59.3,"12",193234,"NY ","New York","Metro",4,4,4,4
82.9,190462,183359,91.4,170416,92.3,190455,95,46156,95,200700,97.6,"Saratoga County","2021-12-16","36091","A",167866,83.6,"4",155609,84.3,"4",172521,95,40473,93.6,"4",75.1,"4",172523,"NY ","New York","Metro",4,4,4,4
75.1,116675,112933,84.8,104402,85.7,116668,95,27818,95,133217,97.6,"Schenectady County","2021-12-16","36093","B",103727,77.9,"8",95839,78.7,"8",106253,95,25056,93,"8",68.4,"8",106256,"NY ","New York","Metro",4,4,4,4
58.1,18020,17640,64,16700,65.2,18019,95,5737,81.4,27563,97.6,"Schoharie County","2021-12-16","36095","B",16546,60,"8",15659,61.1,"8",16819,95,5321,75.5,"8",54.3,"8",16820,"NY ","New York","Metro",4,4,4,4
64.6,11502,11306,72.2,10778,74.3,11502,35.6,3817,95,15652,97.6,"Schuyler County","2021-12-16","36097","B",10436,66.7,"8",9958,68.7,"8",10545,32.7,3453,88.3,"8",59.2,"8",10545,"NY ","New York","Non-metro",8,8,8,8
54.6,18582,18159,61.2,16996,62.4,18581,18.2,5430,81.3,29658,97.6,"Seneca County","2021-12-16","36099","B",17065,57.5,"8",15966,58.6,"8",17330,16.9,5101,76.4,"8",50.9,"8",17330,"NY ","New York","Non-metro",8,8,8,8
61.2,65960,64103,68.3,59660,69.3,65956,30.2,17173,88.7,93806,97.6,"St. Lawrence County","2021-12-16","36089","C",60805,64.8,"12",56591,65.7,"12",62059,28.4,16340,84.4,"12",57.6,"12",62060,"NY ","New York","Non-metro",8,8,8,8
62.9,60025,58485,71.1,55121,73.4,60018,66.5,17957,93.5,82291,97.6,"Steuben County","2021-12-16","36101","B",52565,63.9,"8",49493,65.9,"8",53555,59.4,15656,81.5,"8",56.2,"8",53556,"NY ","New York","Non-metro",8,8,8,8
78.8,1163118,1145969,89.5,1073468,91.9,1163026,83.2,272247,95,1280896,97.6,"Suffolk County","2021-12-16","36103","A",1033054,80.7,"4",967692,82.9,"4",1042053,74.6,237087,92.6,"4",70.6,"4",1042075,"NY ","New York","Metro",4,4,4,4
63.1,47586,46926,72.1,44305,74.4,47580,66.9,12816,87.9,65052,97.6,"Sullivan County","2021-12-16","36105","D",42239,64.9,"16",39887,67,"16",42600,59.9,11391,78.1,"16",56.5,"16",42604,"NY ","New York","Non-metro",8,8,8,8
64.6,31117,30635,72.9,28885,75.5,31117,67.9,9569,94.8,41995,97.6,"Tioga County","2021-12-16","36107","A",27116,64.6,"4",25465,66.6,"4",27451,59.9,8147,80.7,"4",56.9,"4",27451,"NY ","New York","Metro",4,4,4,4
83.5,85341,82297,89.1,77680,89.1,85331,86.8,16056,95,92386,97.6,"Tompkins County","2021-12-16","36109","B",75011,81.2,"8",70641,81,"8",77602,78.9,14519,94.1,"8",76,"8",77609,"NY ","New York","Metro",4,4,4,4
76.2,135290,132092,83.6,123836,84.5,135283,79.6,35160,95,157994,97.6,"Ulster County","2021-12-16","36111","B",119333,75.5,"8",111943,76.3,"8",121249,71.4,31147,86.1,"8",68.3,"8",121255,"NY ","New York","Metro",4,4,4,4
80.6,51554,50296,88.8,47408,90.5,51551,84.3,15375,95,56613,97.6,"Warren County","2021-12-16","36113","A",46088,81.4,"4",43396,82.9,"4",46769,76.5,13567,92.5,"4",73.1,"4",46769,"NY ","New York","Metro",4,4,4,4
69.9,42803,41916,77.7,39568,79.4,42802,73.4,13232,95,53957,97.6,"Washington County","2021-12-16","36115","B",37766,70,"8",35640,71.5,"8",38169,65.4,11385,92.7,"8",62.4,"8",38169,"NY ","New York","Metro",4,4,4,4
63.1,56696,55340,71.4,51704,73,56696,66.7,15732,89.6,77490,97.6,"Wayne County","2021-12-16","36117","B",52187,67.3,"8",48795,68.9,"8",52971,62.4,14778,84.2,"8",58.9,"8",52971,"NY ","New York","Metro",4,4,4,4
88.4,855442,824086,95,755190,95,855379,93.6,185586,95,833145,97.6,"Westchester County","2021-12-16","36119","C",702485,84.3,"12",640602,84.6,"12",720249,78.8,148508,88.1,"12",74.4,"12",720260,"NY ","New York","Metro",4,4,4,4
51.9,20696,20347,58,19273,59.4,20693,54.4,6250,84.2,35102,97.6,"Wyoming County","2021-12-16","36121","B",19141,54.5,"8",18154,56,"8",19351,50.9,5858,78.9,"8",48.6,"7",19352,"NY ","New York","Non-metro",8,8,8,7
54.4,13551,13266,62.5,12578,64.7,13550,58,4832,90.9,21215,97.6,"Yates County","2021-12-16","36123","B",12279,57.9,"8",11643,59.9,"8",12476,53.4,4354,81.9,"8",50.1,"8",12476,"NY ","New York","Metro",4,4,4,4
71,120294,117870,81.3,110985,84,120288,75.4,32563,95,145046,97.2,"Alamance County","2021-12-16","37001","D",91334,63,"16",85630,64.8,"16",92707,58.1,24708,85.1,"16",54.7,"16",92711,"NC ","North Carolina","Metro",4,4,4,4
51.5,19312,19142,58.4,18478,61.5,19312,54.2,6593,86,32781,97.2,"Alexander County","2021-12-16","37003","C",15850,48.4,"11",15272,50.8,"12",15956,44.8,5368,70,"12",42.6,"11",15956,"NC ","North Carolina","Metro",3,4,4,3
74.1,8258,8173,82.4,7950,86,8257,77.7,3296,95,9915,97.2,"Alleghany County","2021-12-16","37005","C",6176,62.3,"12",6030,65.2,"12",6203,58.4,2429,78,"12",55.7,"12",6204,"NC ","North Carolina","Non-metro",8,8,8,8
51.9,12692,12619,59.2,12088,61.6,12687,54.8,4001,84.6,21306,97.2,"Anson County","2021-12-16","37007","D",10470,49.1,"15",10036,51.2,"16",10499,45.4,3416,72.2,"16",42.9,"15",10499,"NC ","North Carolina","Non-metro",7,8,8,7
68.8,18728,18437,76.1,17739,78.9,18726,71.7,7108,95,24214,97.2,"Ashe County","2021-12-16","37009","B",13452,55.6,"8",12981,57.7,"8",13645,52.2,4851,66.9,"7",50.2,"8",13645,"NC ","North Carolina","Non-metro",8,8,7,8
65.2,11445,11373,71.4,11059,73.9,11443,67.7,4268,95,15935,97.2,"Avery County","2021-12-16","37011","C",8850,55.5,"12",8615,57.6,"12",8880,52.5,3224,80.2,"12",50.6,"12",8880,"NC ","North Carolina","Non-metro",8,8,8,8
63.6,29901,29687,72.2,28514,75.7,29898,66.8,11986,95,41131,97.2,"Beaufort County","2021-12-16","37013","C",24245,58.9,"12",23323,61.9,"12",24327,54.4,9599,83.2,"12",51.8,"12",24329,"NC ","North Carolina","Non-metro",8,8,8,8
61.7,11697,11647,69.1,11247,71.9,11697,64.5,4123,92.1,16854,97.2,"Bertie County","2021-12-16","37015","D",9061,53.8,"16",8712,55.7,"16",9076,50.1,3222,71.9,"16",47.9,"15",9076,"NC ","North Carolina","Non-metro",8,8,8,7
56.2,18377,18293,64,17400,66.7,18375,59,6386,85.6,28574,97.2,"Bladen County","2021-12-16","37017","D",15046,52.7,"16",14348,55,"16",15077,48.4,5289,70.9,"16",46.1,"15",15078,"NC ","North Carolina","Non-metro",8,8,8,7
82.8,118320,117290,90.9,114056,93.6,118313,86.1,58599,95,129086,97.2,"Brunswick County","2021-12-16","37019","B",82652,64,"8",80101,65.8,"8",83205,60.5,38801,83.3,"8",58.3,"8",83208,"NC ","North Carolina","Metro",4,4,4,4
84.3,220243,214532,93.2,203984,95,220201,88.6,62084,95,230148,97.2,"Buncombe County","2021-12-16","37021","B",159980,69.5,"8",151365,70.8,"8",163418,65.7,44535,83.3,"8",62.6,"8",163436,"NC ","North Carolina","Metro",4,4,4,4
55.1,49848,49353,61.8,47027,63.7,49843,57.8,16489,88.1,79893,97.2,"Burke County","2021-12-16","37023","D",39501,49.4,"15",37564,50.9,"16",39763,46.1,12802,68.4,"15",43.9,"15",39767,"NC ","North Carolina","Metro",3,4,3,3
69,149324,144778,79.9,133771,82.8,149319,73.7,33356,95,181104,97.2,"Cabarrus County","2021-12-16","37025","B",110097,60.8,"8",101129,62.6,"8",112382,55.5,24067,82.8,"8",51.9,"8",112385,"NC ","North Carolina","Metro",4,4,4,4
54.3,44605,44212,61.6,42430,64.4,44602,57.2,15579,92.9,71809,97.2,"Caldwell County","2021-12-16","37027","C",36467,50.8,"12",34934,53.1,"12",36691,47,12653,75.5,"12",44.6,"11",36692,"NC ","North Carolina","Metro",4,4,4,3
65.7,7138,7037,75.2,6728,80,7134,69.1,1908,95,9354,97.2,"Camden County","2021-12-16","37029","B",5834,62.4,"8",5581,66.4,"8",5880,56.9,1404,76.6,"8",54.1,"8",5881,"NC ","North Carolina","Non-metro",8,8,8,8
73.5,51062,50523,81.4,48667,84.6,51062,76.6,20828,95,62070,97.2,"Carteret County","2021-12-16","37031","B",37457,60.3,"8",35952,62.5,"8",37692,56.5,14481,81,"8",54.3,"8",37692,"NC ","North Carolina","Non-metro",8,8,8,8
55.9,12632,12534,62.8,12135,66,12632,58.8,4519,90.3,19944,97.2,"Caswell County","2021-12-16","37033","D",10639,53.3,"16",10306,56.1,"16",10678,49.7,3942,78.8,"16",47.2,"15",10678,"NC ","North Carolina","Non-metro",8,8,8,7
67.9,108263,106735,77.8,101138,81.1,108259,71.9,36029,95,137151,97.2,"Catawba County","2021-12-16","37035","C",81659,59.5,"12",76775,61.6,"12",82566,54.8,25144,86.2,"12",51.8,"12",82568,"NC ","North Carolina","Metro",4,4,4,4
75.4,56125,53746,82.4,51173,85.8,56117,79.2,18851,95,65198,97.2,"Chatham County","2021-12-16","37037","B",39131,60,"8",36975,62,"8",40713,57.4,13675,73.4,"8",54.7,"8",40720,"NC ","North Carolina","Metro",4,4,4,4
63.5,18159,18080,70.5,17719,74.2,18156,66.2,9008,95,25640,97.2,"Cherokee County","2021-12-16","37039","B",15127,59,"8",14820,62.1,"8",15164,55.3,7594,87.1,"8",53,"8",15164,"NC ","North Carolina","Non-metro",8,8,8,8
67.3,9381,9325,76.6,8939,80.1,9380,70.8,3730,95,12171,97.2,"Chowan County","2021-12-16","37041","D",7195,59.1,"16",6879,61.6,"16",7212,54.5,2845,80.8,"16",51.7,"16",7213,"NC ","North Carolina","Non-metro",8,8,8,8
63.3,7106,7075,70.4,6939,74.2,7105,66.2,3584,95,10050,97.2,"Clay County","2021-12-16","37043","A",5725,57,"4",5627,60.2,"4",5737,53.4,2933,81.9,"4",51.1,"4",5737,"NC ","North Carolina","Non-metro",8,8,8,8
60.4,59149,58481,69.6,55488,72.5,59147,64,19710,95,84044,97.2,"Cleveland County","2021-12-16","37045","D",45318,53.9,"16",42827,56,"16",45614,49.4,14746,79.4,"16",46.6,"15",45614,"NC ","North Carolina","Non-metro",8,8,8,7
52.2,28961,28709,59.5,27336,62.1,28960,55.1,9350,81.9,48224,97.2,"Columbus County","2021-12-16","37047","D",22959,47.6,"15",21900,49.8,"15",23045,43.8,7507,65.7,"15",41.5,"15",23046,"NC ","North Carolina","Non-metro",7,7,7,7
70.8,72312,71029,81.3,67542,84,72248,75.4,23305,95,87409,97.2,"Craven County","2021-12-16","37049","D",57894,66.2,"16",54967,68.4,"16",58295,60.9,18430,91.7,"16",57.1,"16",58297,"NC ","North Carolina","Metro",4,4,4,4
73.3,246044,242542,87.3,228851,90.6,246001,79.3,48210,95,277878,97.2,"Cumberland County","2021-12-16","37051","D",197824,71.2,"16",186545,73.8,"16",199429,64.3,35367,86.4,"16",59.4,"16",199446,"NC ","North Carolina","Metro",4,4,4,4
68.4,18988,18807,79.1,18059,83.3,18986,72.4,6221,95,23787,97.2,"Currituck County","2021-12-16","37053","A",14338,60.3,"4",13748,63.4,"4",14431,55,4485,95,"4",52,"4",14432,"NC ","North Carolina","Metro",4,4,4,4
91.5,33866,33379,95,31955,95,33862,95,11950,95,32745,97.2,"Dare County","2021-12-16","37055","A",25923,79.2,"4",24736,82.2,"4",26197,74.1,8966,95,"4",70.8,"4",26200,"NC ","North Carolina","Non-metro",8,8,8,8
55.9,93730,92476,64,87969,67,93724,59.2,29376,94.5,144432,97.2,"Davidson County","2021-12-16","37057","C",73943,51.2,"12",70191,53.5,"12",74605,47.1,23046,74.1,"12",44.5,"11",74611,"NC ","North Carolina","Metro",4,4,4,3
69.3,29696,29190,78.3,27595,81.4,29695,72.9,10305,95,37262,97.2,"Davie County","2021-12-16","37059","B",22508,60.4,"8",21133,62.3,"8",22776,55.9,7472,80.5,"8",53.2,"8",22777,"NC ","North Carolina","Metro",4,4,4,4
50.3,29540,29103,58.6,27469,61.4,29536,53.6,8821,77.3,49644,97.2,"Duplin County","2021-12-16","37061","D",22999,46.3,"15",21720,48.5,"15",23194,42.1,7000,61.4,"15",39.5,"14",23194,"NC ","North Carolina","Non-metro",7,7,7,6
88.6,284714,275537,95,260271,95,284670,94.5,54784,95,275950,97.2,"Durham County","2021-12-16","37063","C",206232,74.7,"12",193468,75.6,"12",212189,70.4,38962,89,"12",66,"12",212197,"NC ","North Carolina","Metro",4,4,4,4
53.9,27755,27477,62.5,26225,65.7,27741,57.2,9189,87.4,43948,97.2,"Edgecombe County","2021-12-16","37065","D",22923,52.2,"16",21885,54.8,"16",23042,47.5,7801,74.2,"16",44.8,"15",23044,"NC ","North Carolina","Metro",4,4,4,3
77.5,296268,289423,88.9,271532,91.9,296222,82.3,76584,95,325690,97.2,"Forsyth County","2021-12-16","37067","C",216432,66.5,"12",201778,68.3,"12",220324,61.2,53535,85.4,"12",57.6,"12",220364,"NC ","North Carolina","Metro",4,4,4,4
64.6,45027,44266,73.8,41674,76.4,45019,68.4,13237,95,59978,97.2,"Franklin County","2021-12-16","37069","C",32905,54.9,"12",30788,56.5,"12",33285,50.6,9065,76,"12",47.8,"11",33285,"NC ","North Carolina","Metro",4,4,4,3
61.6,138341,136208,71,129145,74.1,138339,65.5,39262,95,191721,97.2,"Gaston County","2021-12-16","37071","C",105095,54.8,"12",99261,57,"12",106196,50.3,28886,78.8,"12",47.3,"11",106197,"NC ","North Carolina","Metro",4,4,4,3
57.2,6614,6570,64.9,6319,68.5,6614,60,2253,93.2,10120,97.2,"Gates County","2021-12-16","37073","B",5590,55.2,"8",5389,58.4,"8",5605,50.8,1916,79.2,"8",48.5,"7",5605,"NC ","North Carolina","Metro",4,4,4,3
59,4976,4940,66.6,4807,71,4976,61.9,2003,95,7414,97.2,"Graham County","2021-12-16","37075","C",3950,53.3,"12",3840,56.7,"12",3964,49.3,1574,76.1,"12",47,"11",3964,"NC ","North Carolina","Non-metro",8,8,8,7
72.2,43623,42985,81.5,40659,84.6,43618,76.1,10855,95,52711,97.2,"Granville County","2021-12-16","37077","C",34808,66,"12",32880,68.4,"12",35108,61.2,8435,79,"12",58.1,"12",35110,"NC ","North Carolina","Non-metro",8,8,8,8
56.5,11912,11832,64.4,11360,67.3,11911,59.5,3095,86.2,18372,97.2,"Greene County","2021-12-16","37079","D",9925,54,"16",9532,56.5,"16",9973,49.8,2674,74.4,"16",47.3,"15",9974,"NC ","North Carolina","Non-metro",8,8,8,7
78.2,420100,411374,89.5,386087,92.3,420051,83,110004,95,459608,97.2,"Guilford County","2021-12-16","37081","C",302420,65.8,"12",281537,67.3,"12",307454,60.8,72638,87.1,"12",57.2,"12",307475,"NC ","North Carolina","Metro",4,4,4,4
60.4,30187,29926,69.2,28546,72.5,30179,63.9,10195,95,43237,97.2,"Halifax County","2021-12-16","37083","D",24745,57.2,"16",23642,60,"16",24811,52.5,8690,81.3,"16",49.6,"15",24814,"NC ","North Carolina","Non-metro",8,8,8,7
46.6,63317,62292,55.6,58265,57.7,63307,50.2,16368,93.8,112079,97.2,"Harnett County","2021-12-16","37085","D",49101,43.8,"15",45844,45.4,"15",49567,39.3,12839,73.5,"16",36.5,"14",49569,"NC ","North Carolina","Non-metro",7,7,8,6
69.8,43511,42882,78.1,41330,81.1,43506,73.4,16986,95,54941,97.2,"Haywood County","2021-12-16","37087","B",33469,60.9,"8",32107,63,"8",33840,57.1,12963,83.2,"8",54.3,"8",33842,"NC ","North Carolina","Metro",4,4,4,4
69.9,82057,80533,78,76978,80.6,82016,73.4,32029,95,103234,97.2,"Henderson County","2021-12-16","37089","B",63547,61.6,"8",60528,63.4,"8",64537,57.7,24526,79.2,"8",55,"8",64541,"NC ","North Carolina","Metro",4,4,4,4
56.4,13348,13275,63.5,12668,65.6,13346,59,4462,92.3,20898,97.2,"Hertford County","2021-12-16","37091","D",10469,50.1,"16",9969,51.7,"16",10504,46.5,3492,72.2,"16",44.4,"15",10505,"NC ","North Carolina","Non-metro",8,8,8,7
40.6,22421,22034,49.4,20547,51,22421,44.3,4650,79.4,44624,97.2,"Hoke County","2021-12-16","37093","D",16977,38,"14",15833,39.3,"14",17175,33.9,3735,63.8,"15",31.1,"14",17175,"NC ","North Carolina","Metro",2,2,3,2
69.8,3448,3359,76.2,3212,78.4,3448,72.5,1007,90.4,4410,97.2,"Hyde County","2021-12-16","37095","D",2978,67.5,"16",2860,69.8,"16",3028,63.7,946,84.9,"16",61.3,"16",3028,"NC ","North Carolina","Non-metro",8,8,8,8
65.1,118374,116453,74.6,109691,78,118366,68.9,33654,95,156060,97.2,"Iredell County","2021-12-16","37097","B",87901,56.3,"8",82341,58.6,"8",88957,51.8,23856,80.8,"8",48.9,"7",88961,"NC ","North Carolina","Metro",4,4,4,3
67.2,29510,28796,73.5,27508,74.9,29509,70.3,9257,95,39175,97.2,"Jackson County","2021-12-16","37099","C",22197,56.7,"12",21147,57.6,"12",22545,53.7,6883,78.6,"12",51.3,"12",22545,"NC ","North Carolina","Non-metro",8,8,8,8
62.2,130137,127539,72.6,118341,75.6,130124,66.3,29753,95,175612,97.2,"Johnston County","2021-12-16","37101","C",100466,57.2,"12",93181,59.5,"12",101695,51.8,22974,80.4,"12",48.6,"11",101704,"NC ","North Carolina","Metro",4,4,4,3
59.5,5603,5529,66.5,5292,68.7,5601,62.5,2067,91.6,8314,97.2,"Jones County","2021-12-16","37103","D",4475,53.8,"16",4276,55.5,"16",4492,50.2,1685,74.7,"16",47.7,"15",4492,"NC ","North Carolina","Metro",4,4,4,3
69.2,42774,42097,80.7,39534,83.9,42773,73.9,11974,95,52144,97.2,"Lee County","2021-12-16","37105","D",32131,61.6,"16",30063,63.8,"16",32523,56.2,8974,86.3,"16",52.6,"16",32523,"NC ","North Carolina","Non-metro",8,8,8,8
65.1,36450,36147,75.4,34522,79.5,36447,69,12266,95,47933,97.2,"Lenoir County","2021-12-16","37107","D",28295,59,"16",26978,62.1,"16",28407,53.8,9470,83.8,"16",50.8,"16",28409,"NC ","North Carolina","Non-metro",8,8,8,8
58.9,50704,49975,66.9,47629,70.1,50703,62.1,16567,95,74647,97.2,"Lincoln County","2021-12-16","37109","B",38900,52.1,"8",36988,54.4,"8",39314,48.1,12165,78.7,"8",45.7,"7",39315,"NC ","North Carolina","Metro",4,4,4,3
68.8,24661,24407,77.2,23566,80.5,24644,95,10731,95,31614,97.2,"Macon County","2021-12-16","37113","B",20067,63.5,"8",19397,66.3,"8",20168,95,8616,83.2,"8",56.2,"8",20169,"NC ","North Carolina","Non-metro",8,8,8,8
63.4,13800,13592,70.3,13079,72.9,13799,65.1,4744,94.2,19327,97.2,"Madison County","2021-12-16","37115","B",11638,60.2,"8",11231,62.6,"8",11758,55.4,4164,82.7,"8",54.1,"8",11759,"NC ","North Carolina","Metro",4,4,4,4
60.6,13589,13485,69.3,12935,72.2,13589,31.3,5135,95,19455,97.2,"Martin County","2021-12-16","37117","D",11033,56.7,"16",10609,59.2,"16",11070,25.5,4171,77.6,"16",49.3,"15",11070,"NC ","North Carolina","Non-metro",8,8,8,7
60.7,27774,27468,68.8,26304,71.8,27772,81.4,9394,95,39943,97.2,"McDowell County","2021-12-16","37111","D",22560,56.5,"16",21574,58.9,"16",22732,66.6,7624,80.1,"16",49.7,"15",22733,"NC ","North Carolina","Non-metro",8,8,8,7
79.5,882251,858329,91.5,798532,93.7,882195,85.1,162656,95,937616,97.2,"Mecklenburg County","2021-12-16","37119","B",634367,67.7,"8",586417,68.8,"8",647045,62.4,110384,86.4,"8",58.3,"8",647079,"NC ","North Carolina","Metro",4,4,4,4
58.2,8713,8632,65.4,8348,68.3,8712,61.2,3270,85.8,13195,97.2,"Mitchell County","2021-12-16","37121","B",6964,52.8,"8",6737,55.1,"8",6999,49.1,2700,70.9,"8",46.8,"7",6999,"NC ","North Carolina","Non-metro",8,8,8,7
49.7,13518,13450,57.2,12996,61.1,13518,52.5,5138,89.5,23512,97.2,"Montgomery County","2021-12-16","37123","D",10826,46,"15",10443,49.1,"15",10850,42.1,4051,70.5,"16",39.9,"14",10850,"NC ","North Carolina","Non-metro",7,7,8,6
71.8,72404,71695,82.9,68787,86.7,72403,76.3,30145,95,86466,97.2,"Moore County","2021-12-16","37125","B",54100,62.6,"8",51612,65.1,"8",54522,57.4,21614,89.3,"8",54,"8",54523,"NC ","North Carolina","Non-metro",8,8,8,8
67.9,63999,63285,78,60087,81.5,63984,71.9,19721,95,81106,97.2,"Nash County","2021-12-16","37127","D",50923,62.8,"16",48214,65.4,"16",51255,57.6,15462,86.1,"16",54.4,"16",51255,"NC ","North Carolina","Metro",4,4,4,4
80.6,188923,184858,89.4,175194,91.3,188916,84.6,55675,95,206724,97.2,"New Hanover County","2021-12-16","37129","B",135893,65.7,"8",128255,66.9,"8",138113,61.8,37350,86.6,"8",58.9,"8",138118,"NC ","North Carolina","Metro",4,4,4,4
54.4,10608,10524,60.6,10141,62.9,10605,57.1,4357,82.9,17363,97.2,"Northampton County","2021-12-16","37131","D",8750,50.4,"16",8458,52.4,"16",8777,47.3,3812,72.5,"16",45.1,"15",8779,"NC ","North Carolina","Non-metro",8,8,8,7
68.2,134933,133430,82.3,127499,85.4,134928,74.6,24465,95,162055,97.2,"Onslow County","2021-12-16","37133","C",109701,67.7,"12",104790,70.2,"12",110373,61.1,17834,93.7,"12",55.8,"12",110373,"NC ","North Carolina","Metro",4,4,4,4
95,150820,143746,95,133724,95,150801,95,33031,95,130842,97.2,"Orange County","2021-12-16","37135","B",103643,79.2,"8",94986,79.2,"8",108902,76.7,21431,95,"8",73.4,"8",108911,"NC ","North Carolina","Metro",4,4,4,4
66,8403,8334,72.2,8125,75.2,8398,68.5,3913,95,11540,97.2,"Pamlico County","2021-12-16","37137","C",6666,57.8,"12",6509,60.2,"12",6682,54.5,3174,82.1,"12",52.5,"12",6682,"NC ","North Carolina","Metro",4,4,4,4
66.9,26625,26359,77.5,25199,81.1,26622,71.2,8430,95,34029,97.2,"Pasquotank County","2021-12-16","37139","D",19823,58.3,"16",18989,61.1,"16",19919,53.3,6257,91.5,"16",50,"16",19920,"NC ","North Carolina","Non-metro",8,8,8,8
