"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
15935,96.2,"Avery","2021-05-19","37011",5970,37.5,5960,39.8,2757,68.6,34,5971,"NC ","North Carolina"
41131,96.2,"Beaufort","2021-05-19","37013",16668,40.5,16595,44.1,8377,72.6,35.5,16670,"NC ","North Carolina"
16854,96.2,"Bertie","2021-05-19","37015",5323,31.6,5314,34,2428,54.2,28.1,5323,"NC ","North Carolina"
28574,96.2,"Bladen","2021-05-19","37017",6755,23.6,6711,25.7,3727,50,20.6,6756,"NC ","North Carolina"
129086,96.2,"Brunswick","2021-05-19","37019",59670,46.2,59374,48.7,33807,72.5,41.8,59677,"NC ","North Carolina"
230148,96.2,"Buncombe","2021-05-19","37021",107985,46.9,106684,49.9,37057,69.3,41.4,108009,"NC ","North Carolina"
79893,96.2,"Burke","2021-05-19","37023",25865,32.4,25598,34.7,11120,59.4,28.6,25872,"NC ","North Carolina"
181104,96.2,"Cabarrus","2021-05-19","37025",63138,34.9,62108,38.5,20054,69,29.2,63145,"NC ","North Carolina"
71809,96.2,"Caldwell","2021-05-19","37027",23760,33.1,23551,35.8,10979,65.5,28.9,23763,"NC ","North Carolina"
9354,96.2,"Camden","2021-05-19","37029",2662,28.5,2652,31.5,857,46.8,24.5,2663,"NC ","North Carolina"
62070,96.2,"Carteret","2021-05-19","37031",19177,30.9,19102,33.2,9667,54.1,27.6,19179,"NC ","North Carolina"
19944,96.2,"Caswell","2021-05-19","37033",7149,35.8,7127,38.8,3345,66.8,31.6,7149,"NC ","North Carolina"
137151,96.2,"Catawba","2021-05-19","37035",50023,36.5,49441,39.7,21375,73.3,31.4,50030,"NC ","North Carolina"
65198,96.2,"Chatham","2021-05-19","37037",28073,43.1,27758,46.5,12302,66,37.7,28080,"NC ","North Carolina"
25640,96.2,"Cherokee","2021-05-19","37039",9031,35.2,9023,37.8,5397,61.9,31.6,9031,"NC ","North Carolina"
12171,96.2,"Chowan","2021-05-19","37041",4162,34.2,4148,37.2,2080,59.1,29.9,4163,"NC ","North Carolina"
10050,96.2,"Clay","2021-05-19","37043",2568,25.6,2566,27.4,1594,44.5,22.9,2568,"NC ","North Carolina"
84044,96.2,"Cleveland","2021-05-19","37045",26002,30.9,25762,33.7,11808,63.6,26.6,26006,"NC ","North Carolina"
48224,96.2,"Columbus","2021-05-19","37047",13946,28.9,13869,31.5,6155,53.9,25.1,13948,"NC ","North Carolina"
87409,96.2,"Craven","2021-05-19","37049",36028,41.2,35768,44.5,16031,79.7,35.3,36034,"NC ","North Carolina"
277878,96.2,"Cumberland","2021-05-19","37051",117264,42.2,116090,45.9,30715,75,35,117289,"NC ","North Carolina"
23787,96.2,"Currituck","2021-05-19","37053",8317,35,8264,38.1,3302,72.6,30,8318,"NC ","North Carolina"
32745,96.2,"Dare","2021-05-19","37055",19228,58.7,18891,62.8,8204,100,52,19232,"NC ","North Carolina"
144432,96.2,"Davidson","2021-05-19","37057",44748,31,44264,33.7,18588,59.8,26.7,44755,"NC ","North Carolina"
37262,96.2,"Davie","2021-05-19","37059",14314,38.4,14117,41.6,6051,65.2,33.4,14315,"NC ","North Carolina"
49644,96.2,"Duplin","2021-05-19","37061",12960,26.1,12906,28.8,5560,48.8,22.1,12961,"NC ","North Carolina"
275950,96.2,"Durham","2021-05-19","37063",140193,50.8,138149,54,33564,76.7,43.6,140223,"NC ","North Carolina"
43948,96.2,"Edgecombe","2021-05-19","37065",13054,29.7,13001,32.6,6364,60.6,25.4,13055,"NC ","North Carolina"
325690,96.2,"Forsyth","2021-05-19","37067",136905,42,134524,45.5,43875,70,35.8,136948,"NC ","North Carolina"
59978,96.2,"Franklin","2021-05-19","37069",18828,31.4,18588,34.1,7267,60.9,27,18830,"NC ","North Carolina"
191721,96.2,"Gaston","2021-05-19","37071",58988,30.8,58308,33.5,22612,61.7,26.3,58991,"NC ","North Carolina"
10120,96.2,"Gates","2021-05-19","37073",3104,30.7,3095,33.5,1366,56.5,26.8,3104,"NC ","North Carolina"
7414,96.2,"Graham","2021-05-19","37075",2432,32.8,2430,35.9,1244,60.2,28.8,2432,"NC ","North Carolina"
52711,96.2,"Granville","2021-05-19","37077",21721,41.2,21421,44.6,7030,65.9,35.9,21728,"NC ","North Carolina"
18372,96.2,"Greene","2021-05-19","37079",5132,27.9,5101,30.2,1719,47.9,24.4,5133,"NC ","North Carolina"
459608,96.2,"Guilford","2021-05-19","37081",193234,42,189754,45.4,59127,70.9,36,193260,"NC ","North Carolina"
43237,96.2,"Halifax","2021-05-19","37083",15483,35.8,15433,39.2,7203,67.4,31,15485,"NC ","North Carolina"
112079,96.2,"Harnett","2021-05-19","37085",29224,26.1,28951,28.7,11108,63.6,21.5,29229,"NC ","North Carolina"
54941,96.2,"Haywood","2021-05-19","37087",22658,41.2,22552,44.2,11007,70.7,36.4,22660,"NC ","North Carolina"
103234,96.2,"Henderson","2021-05-19","37089",42284,41,41942,43.9,20180,65.2,36,42288,"NC ","North Carolina"
20898,96.2,"Hertford","2021-05-19","37091",4062,19.4,4048,21,1767,36.5,17.2,4064,"NC ","North Carolina"
44624,96.2,"Hoke","2021-05-19","37093",8820,19.8,8755,21.7,3057,52.2,16,8821,"NC ","North Carolina"
4410,96.2,"Hyde","2021-05-19","37095",2133,48.4,2125,51.9,865,77.6,43.2,2134,"NC ","North Carolina"
156060,96.2,"Iredell","2021-05-19","37097",50715,32.5,50233,35.7,19603,66.4,27.9,50721,"NC ","North Carolina"
39175,96.2,"Jackson","2021-05-19","37099",15539,39.7,15368,41.9,5801,66.2,35.4,15540,"NC ","North Carolina"
175612,96.2,"Johnston","2021-05-19","37101",59526,33.9,58665,37.5,19330,67.7,28.4,59539,"NC ","North Carolina"
8314,96.2,"Jones","2021-05-19","37103",2912,35,2907,37.7,1477,65.4,30.9,2912,"NC ","North Carolina"
52144,96.2,"Lee","2021-05-19","37105",19366,37.1,19145,40.6,7565,72.7,31.3,19366,"NC ","North Carolina"
47933,96.2,"Lenoir","2021-05-19","37107",16604,34.6,16538,38.1,7622,67.4,29.7,16606,"NC ","North Carolina"
74647,96.2,"Lincoln","2021-05-19","37109",24482,32.8,24284,35.7,10419,67.4,28.4,24485,"NC ","North Carolina"
31614,96.2,"Macon","2021-05-19","37113",9123,28.9,9045,30.9,4074,39.4,25.4,9124,"NC ","North Carolina"
19327,96.2,"Madison","2021-05-19","37115",6886,35.6,6865,38.3,3358,66.7,31.7,6886,"NC ","North Carolina"
19455,96.2,"Martin","2021-05-19","37117",14399,74,14267,79.6,6426,99.9,64.2,14401,"NC ","North Carolina"
39943,96.2,"McDowell","2021-05-19","37111",13941,34.9,13854,37.8,7238,76.1,30.5,13943,"NC ","North Carolina"
937616,96.2,"Mecklenburg","2021-05-19","37119",367657,39.2,361590,42.4,91227,71.4,33.1,367721,"NC ","North Carolina"
13195,96.2,"Mitchell","2021-05-19","37121",4309,32.7,4301,35.2,2106,55.3,28.8,4309,"NC ","North Carolina"
23512,96.2,"Montgomery","2021-05-19","37123",6722,28.6,6702,31.5,3331,58,24.7,6722,"NC ","North Carolina"
86466,96.2,"Moore","2021-05-19","37125",38707,44.8,38214,48.2,18791,77.7,38.4,38717,"NC ","North Carolina"
81106,96.2,"Nash","2021-05-19","37127",29320,36.2,29180,39.6,12636,70.4,31.1,29320,"NC ","North Carolina"
206724,96.2,"New Hanover","2021-05-19","37129",91750,44.4,90439,47.1,32409,75.1,39.1,91782,"NC ","North Carolina"
17363,96.2,"Northampton","2021-05-19","37131",5852,33.7,5844,36.2,3185,60.6,30,5852,"NC ","North Carolina"
162055,96.2,"Onslow","2021-05-19","37133",55329,34.1,54761,36.7,15103,79.4,28,55331,"NC ","North Carolina"
130842,96.2,"Orange","2021-05-19","37135",75326,57.6,73358,61.2,18391,84.9,50.7,75338,"NC ","North Carolina"
11540,96.2,"Pamlico","2021-05-19","37137",4835,41.9,4827,44.7,2799,72.4,38,4835,"NC ","North Carolina"
34029,96.2,"Pasquotank","2021-05-19","37139",10600,31.1,10579,34.1,4515,66,26.6,10602,"NC ","North Carolina"
53967,96.2,"Pender","2021-05-19","37141",18856,34.9,18718,38.2,7893,67.4,29.9,18861,"NC ","North Carolina"
11854,96.2,"Perquimans","2021-05-19","37143",2068,17.4,2061,18.8,1218,33.2,15.4,2068,"NC ","North Carolina"
34239,96.2,"Person","2021-05-19","37145",13135,38.4,13055,41.6,5557,70,33.3,13137,"NC ","North Carolina"
155511,96.2,"Pitt","2021-05-19","37147",58890,37.9,58183,40.8,17859,71.3,32.6,58900,"NC ","North Carolina"
18752,96.2,"Polk","2021-05-19","37149",6129,32.7,6073,34.7,3128,47.1,29.6,6130,"NC ","North Carolina"
123257,96.2,"Randolph","2021-05-19","37151",34787,28.2,34467,30.9,15086,57.9,24.2,34796,"NC ","North Carolina"
38043,96.2,"Richmond","2021-05-19","37153",12617,33.2,12552,36.4,5534,67.6,28.1,12619,"NC ","North Carolina"
109195,96.2,"Robeson","2021-05-19","37155",25369,23.2,25234,25.6,11702,56.9,19.4,25372,"NC ","North Carolina"
79246,96.2,"Rockingham","2021-05-19","37157",25981,32.8,25733,35.4,11624,61.2,28.5,25983,"NC ","North Carolina"
122048,96.2,"Rowan","2021-05-19","37159",34717,28.4,34422,31.1,15564,61.3,24.4,34721,"NC ","North Carolina"
58398,96.2,"Rutherford","2021-05-19","37161",15560,26.6,15487,29,7345,49.4,23.2,15563,"NC ","North Carolina"
53473,96.2,"Sampson","2021-05-19","37163",17383,32.5,17306,36,7261,62.4,27.4,17385,"NC ","North Carolina"
29381,96.2,"Scotland","2021-05-19","37165",9461,32.2,9390,35,4129,63.2,27.2,9461,"NC ","North Carolina"
54008,96.2,"Stanly","2021-05-19","37167",8578,15.9,8550,17.3,4266,35.2,13.7,8579,"NC ","North Carolina"
40306,96.2,"Stokes","2021-05-19","37169",9942,24.7,9852,26.5,4670,47.1,21.8,9943,"NC ","North Carolina"
62223,96.2,"Surry","2021-05-19","37171",22570,36.3,22342,39.3,9821,65.6,31.4,22573,"NC ","North Carolina"
12138,96.2,"Swain","2021-05-19","37173",5032,41.5,4986,44.8,2092,74.6,35.3,5033,"NC ","North Carolina"
30988,96.2,"Transylvania","2021-05-19","37175",13009,42,12864,44.2,6424,59.4,37.8,13009,"NC ","North Carolina"
3533,96.2,"Tyrrell","2021-05-19","37177",1118,31.6,1112,33.8,504,62.2,27.8,1118,"NC ","North Carolina"
202043,96.2,"Union","2021-05-19","37179",71799,35.5,70206,39.8,21316,68.2,29.9,71815,"NC ","North Carolina"
37671,96.2,"Vance","2021-05-19","37181",11510,30.6,11401,33.4,5213,61.4,25.8,11512,"NC ","North Carolina"
941934,96.2,"Wake","2021-05-19","37183",475593,50.5,464822,54.7,109558,81.8,42.8,475676,"NC ","North Carolina"
17477,96.2,"Warren","2021-05-19","37185",4499,25.7,4465,27.6,1834,35.5,22.8,4499,"NC ","North Carolina"
10083,96.2,"Washington","2021-05-19","37187",3164,31.4,3153,34,1788,61,27.3,3165,"NC ","North Carolina"
51530,96.2,"Watauga","2021-05-19","37189",20467,39.7,20410,41.6,6265,67.9,36.4,20472,"NC ","North Carolina"
103693,96.2,"Wayne","2021-05-19","37191",34283,33.1,33986,36.1,12331,59.3,27.9,34292,"NC ","North Carolina"
59783,96.2,"Wilkes","2021-05-19","37193",16986,28.4,16848,30.8,8191,54,24.8,16991,"NC ","North Carolina"
69710,96.2,"Wilson","2021-05-19","37195",23398,33.6,23292,36.8,10065,65.6,28.6,23401,"NC ","North Carolina"
32660,96.2,"Yadkin","2021-05-19","37197",11074,33.9,10987,36.8,5013,65,29.4,11077,"NC ","North Carolina"
15969,96.2,"Yancey","2021-05-19","37199",5754,36,5729,38.8,3061,64.5,31.8,5754,"NC ","North Carolina"
1934,95.6,"Adams","2021-05-19","38001",792,41,792,44.3,421,66.6,35.7,792,"ND ","North Dakota"
9129,95.6,"Barnes","2021-05-19","38003",4427,48.5,4350,51.9,1753,72.4,42.5,4427,"ND ","North Dakota"
5197,95.6,"Benson","2021-05-19","38005",1622,31.2,1606,36.3,638,64.8,23.7,1622,"ND ","North Dakota"
787,95.6,"Billings","2021-05-19","38007",121,15.4,121,16.5,44,20.9,13,121,"ND ","North Dakota"
5409,95.6,"Bottineau","2021-05-19","38009",2373,43.9,2352,47.6,1176,76.3,37.8,2373,"ND ","North Dakota"
2533,95.6,"Bowman","2021-05-19","38011",803,31.7,801,35,454,67.7,26.6,803,"ND ","North Dakota"
1752,95.6,"Burke","2021-05-19","38013",579,33,577,36.3,292,65,27.4,579,"ND ","North Dakota"
80501,95.6,"Burleigh","2021-05-19","38015",31393,39,31107,42.4,10856,68.5,32.8,31395,"ND ","North Dakota"
153251,95.6,"Cass","2021-05-19","38017",75121,49,74050,52.5,17609,77.7,41.3,75122,"ND ","North Dakota"
3186,95.6,"Cavalier","2021-05-19","38019",1714,53.8,1691,58.1,750,72.7,45.6,1714,"ND ","North Dakota"
4107,95.6,"Dickey","2021-05-19","38021",1915,46.6,1879,51,836,82.9,39.3,1915,"ND ","North Dakota"
1906,95.6,"Divide","2021-05-19","38023",687,36,682,39.3,314,54.7,30.3,687,"ND ","North Dakota"
3645,95.6,"Dunn","2021-05-19","38025",666,18.3,666,20.1,316,44.3,15.1,666,"ND ","North Dakota"
1926,95.6,"Eddy","2021-05-19","38027",897,46.6,892,50.9,412,76.2,39.2,897,"ND ","North Dakota"
2848,95.6,"Emmons","2021-05-19","38029",763,26.8,760,29.1,463,50.8,23.5,763,"ND ","North Dakota"
2751,95.6,"Foster","2021-05-19","38031",1267,46.1,1264,50.2,528,72.6,39.5,1269,"ND ","North Dakota"
1536,95.6,"Golden Valley","2021-05-19","38033",354,23,353,25.6,196,43.5,20.1,354,"ND ","North Dakota"
58961,95.6,"Grand Forks","2021-05-19","38035",27456,46.6,27019,49.3,7055,76.3,39.5,27456,"ND ","North Dakota"
1947,95.6,"Grant","2021-05-19","38037",293,15,291,16.1,182,26.1,12.9,293,"ND ","North Dakota"
1919,95.6,"Griggs","2021-05-19","38039",829,43.2,827,47,431,63.8,37.2,829,"ND ","North Dakota"
2053,95.6,"Hettinger","2021-05-19","38041",698,34,696,37.2,389,70.6,27.9,698,"ND ","North Dakota"
2119,95.6,"Kidder","2021-05-19","38043",557,26.3,556,28.3,293,46.4,22.5,557,"ND ","North Dakota"
3487,95.6,"LaMoure","2021-05-19","38045",1489,42.7,1475,46.5,731,65.7,36.8,1489,"ND ","North Dakota"
1575,95.6,"Logan","2021-05-19","38047",444,28.2,443,30.9,271,55.1,24,444,"ND ","North Dakota"
4820,95.6,"McHenry","2021-05-19","38049",1694,35.1,1678,38.3,843,70.1,29.5,1694,"ND ","North Dakota"
2194,95.6,"McIntosh","2021-05-19","38051",764,34.8,763,37.5,443,55.2,30.6,764,"ND ","North Dakota"
11623,95.6,"McKenzie","2021-05-19","38053",1801,15.5,1790,17.5,593,44.7,12,1801,"ND ","North Dakota"
8048,95.6,"McLean","2021-05-19","38055",3029,37.6,3017,40.9,1440,62.9,32.1,3029,"ND ","North Dakota"
6920,95.6,"Mercer","2021-05-19","38057",2189,31.6,2187,34.8,1051,64,26.7,2189,"ND ","North Dakota"
26316,95.6,"Morton","2021-05-19","38059",9098,34.6,9030,37.4,3567,67.1,29,9098,"ND ","North Dakota"
8471,95.6,"Mountrail","2021-05-19","38061",2579,30.4,2560,33.5,769,62.8,24.5,2580,"ND ","North Dakota"
2527,95.6,"Nelson","2021-05-19","38063",1536,60.8,1530,65.9,732,95.8,53.4,1536,"ND ","North Dakota"
1628,95.6,"Oliver","2021-05-19","38065",358,22,356,24.3,196,44.1,18.3,358,"ND ","North Dakota"
5884,95.6,"Pembina","2021-05-19","38067",2605,44.3,2585,47.8,1208,74.5,38.3,2605,"ND ","North Dakota"
3372,95.6,"Pierce","2021-05-19","38069",1323,39.2,1316,42.9,648,68.6,33.3,1323,"ND ","North Dakota"
9638,95.6,"Ramsey","2021-05-19","38071",4668,48.4,4636,52.4,1819,77.8,40.5,4670,"ND ","North Dakota"
4455,95.6,"Ransom","2021-05-19","38073",2240,50.3,2226,55,983,88.8,42.9,2240,"ND ","North Dakota"
1991,95.6,"Renville","2021-05-19","38075",610,30.6,607,33.7,310,64.2,26.2,610,"ND ","North Dakota"
13777,95.6,"Richland","2021-05-19","38077",5972,43.3,5932,46.9,2204,73,36.9,5972,"ND ","North Dakota"
10955,95.6,"Rolette","2021-05-19","38079",5968,54.5,5741,61.1,1351,78.1,42.1,5968,"ND ","North Dakota"
3323,95.6,"Sargent","2021-05-19","38081",1705,51.3,1687,55.2,707,80.1,43.7,1705,"ND ","North Dakota"
1163,95.6,"Sheridan","2021-05-19","38083",377,32.4,377,34.9,217,48.4,28.7,377,"ND ","North Dakota"
3203,95.6,"Sioux","2021-05-19","38085",1017,31.8,1006,37,242,67.4,24,1017,"ND ","North Dakota"
646,95.6,"Slope","2021-05-19","38087",61,9.4,61,10.2,36,20.2,8.1,61,"ND ","North Dakota"
25446,95.6,"Stark","2021-05-19","38089",7232,28.4,7175,31.3,2707,61.9,23,7232,"ND ","North Dakota"
1607,95.6,"Steele","2021-05-19","38091",661,41.1,657,44.5,295,62,35,661,"ND ","North Dakota"
17975,95.6,"Stutsman","2021-05-19","38093",7521,41.8,7427,44.9,2832,68.6,36.3,7521,"ND ","North Dakota"
1868,95.6,"Towner","2021-05-19","38095",772,41.3,764,44.5,345,62.4,35.3,772,"ND ","North Dakota"
6845,95.6,"Traill","2021-05-19","38097",2901,42.4,2872,46.3,1094,68.1,36.1,2902,"ND ","North Dakota"
8981,95.6,"Walsh","2021-05-19","38099",4048,45.1,4032,49.2,1642,71.6,38,4048,"ND ","North Dakota"
56302,95.6,"Ward","2021-05-19","38101",20154,35.8,19946,38.7,6274,70.3,29.8,20154,"ND ","North Dakota"
3303,95.6,"Wells","2021-05-19","38103",1208,36.6,1205,39.5,635,57.7,31.5,1208,"ND ","North Dakota"
29506,95.6,"Williams","2021-05-19","38105",6116,20.7,6100,23,2149,62.2,16.3,6116,"ND ","North Dakota"
23476,97.6,"Adams","2021-05-19","39001",5799,24.7,5744,27.2,2808,54.9,20.9,5800,"OH ","Ohio"
87026,97.6,"Allen","2021-05-19","39003",29133,33.5,28948,36.7,12806,69.2,28.5,29133,"OH ","Ohio"
45782,97.6,"Ashland","2021-05-19","39005",13904,30.4,13838,33.3,6557,64,26,13904,"OH ","Ohio"
83484,97.6,"Ashtabula","2021-05-19","39007",31588,37.8,31379,41.3,13310,69.7,32.5,31588,"OH ","Ohio"
59278,97.6,"Athens","2021-05-19","39009",22966,38.7,22701,40.6,6563,73.6,35.2,22966,"OH ","Ohio"
38485,97.6,"Auglaize","2021-05-19","39011",12944,33.6,12863,37.1,6150,71.1,28.4,12944,"OH ","Ohio"
58863,97.6,"Belmont","2021-05-19","39013",20389,34.6,20307,37.3,9426,65.7,30.4,20389,"OH ","Ohio"
37048,97.6,"Brown","2021-05-19","39015",10658,28.8,10587,31.6,4983,62.5,24.5,10658,"OH ","Ohio"
325315,97.6,"Butler","2021-05-19","39017",133488,41,131784,44.8,42516,73.3,34.8,133488,"OH ","Ohio"
23367,97.6,"Carroll","2021-05-19","39019",7932,33.9,7897,37.1,3861,66.4,29.5,7932,"OH ","Ohio"
33472,97.6,"Champaign","2021-05-19","39021",11630,34.7,11548,38.2,4741,66,29.9,11630,"OH ","Ohio"
114561,97.6,"Clark","2021-05-19","39023",47688,41.6,47179,45.3,20010,75.6,35.6,47688,"OH ","Ohio"
176414,97.6,"Clermont","2021-05-19","39025",76824,43.5,75595,47.4,26378,75.6,37.2,76825,"OH ","Ohio"
35785,97.6,"Clinton","2021-05-19","39027",13031,36.4,12907,39.8,5314,72.1,31.1,13032,"OH ","Ohio"
88562,97.6,"Columbiana","2021-05-19","39029",33207,37.5,33043,40.6,14921,69.2,32.6,33208,"OH ","Ohio"
30868,97.6,"Coshocton","2021-05-19","39031",9219,29.9,9194,33,4429,61,25.2,9219,"OH ","Ohio"
35703,97.6,"Crawford","2021-05-19","39033",12726,35.6,12686,39,6219,70.1,30.7,12726,"OH ","Ohio"
1067678,97.6,"Cuyahoga","2021-05-19","39035",520608,48.8,513796,52.4,173175,75.2,42.2,520609,"OH ","Ohio"
43288,97.6,"Darke","2021-05-19","39037",13479,31.1,13416,34.4,6771,66.5,26.4,13479,"OH ","Ohio"
32598,97.6,"Defiance","2021-05-19","39039",12841,39.4,12763,43.3,5490,75,33.7,12841,"OH ","Ohio"
175225,97.6,"Delaware","2021-05-19","39041",105231,60.1,102293,66,25354,85.7,50.3,105231,"OH ","Ohio"
64672,97.6,"Erie","2021-05-19","39043",29443,45.5,29196,49.2,12933,77.2,39.6,29443,"OH ","Ohio"
133501,97.6,"Fairfield","2021-05-19","39045",58163,43.6,57217,47.7,19407,76.6,36.9,58164,"OH ","Ohio"
24194,97.6,"Fayette","2021-05-19","39047",7986,33,7888,36.1,3647,69.9,28,7987,"OH ","Ohio"
1105533,97.6,"Franklin","2021-05-19","39049",526140,47.6,516810,51.1,127322,78,40,526146,"OH ","Ohio"
35750,97.6,"Fulton","2021-05-19","39051",14646,41,14477,44.8,5800,74.7,34.8,14646,"OH ","Ohio"
25388,97.6,"Gallia","2021-05-19","39053",9131,36,9057,39.2,3954,68.6,30.5,9131,"OH ","Ohio"
80787,97.6,"Geauga","2021-05-19","39055",39597,49,38997,53.8,15357,77.5,42.3,39597,"OH ","Ohio"
145946,97.6,"Greene","2021-05-19","39057",72566,49.7,71488,53.3,23720,80,43,72567,"OH ","Ohio"
33292,97.6,"Guernsey","2021-05-19","39059",11814,35.5,11777,38.9,5473,70.1,30.4,11815,"OH ","Ohio"
691573,97.6,"Hamilton","2021-05-19","39061",333377,48.2,328713,52.1,100995,78.5,40.8,333378,"OH ","Ohio"
64821,97.6,"Hancock","2021-05-19","39063",25477,39.3,25170,42.6,9689,72.3,33.6,25477,"OH ","Ohio"
26631,97.6,"Hardin","2021-05-19","39065",7921,29.7,7883,32.7,3469,67.9,25.3,7921,"OH ","Ohio"
13089,97.6,"Harrison","2021-05-19","39067",4454,34,4445,37.3,2231,68,29.6,4454,"OH ","Ohio"
22980,97.6,"Henry","2021-05-19","39069",9662,42,9582,46.2,4119,79.7,35.8,9662,"OH ","Ohio"
36632,97.6,"Highland","2021-05-19","39071",10318,28.2,10279,31.2,4849,59.4,23.9,10318,"OH ","Ohio"
24312,97.6,"Hocking","2021-05-19","39073",8975,36.9,8889,40.2,3738,67.9,31.8,8975,"OH ","Ohio"
35185,97.6,"Holmes","2021-05-19","39075",5312,15.1,5287,17.3,2662,43.2,12.1,5312,"OH ","Ohio"
49221,97.6,"Huron","2021-05-19","39077",17254,35.1,17126,38.7,7382,71.8,29.6,17254,"OH ","Ohio"
27310,97.6,"Jackson","2021-05-19","39079",9816,35.9,9736,39.5,3898,68.2,30.3,9816,"OH ","Ohio"
57274,97.6,"Jefferson","2021-05-19","39081",21900,38.2,21700,41.1,10003,69.4,33.5,21900,"OH ","Ohio"
53140,97.6,"Knox","2021-05-19","39083",18235,34.3,18018,37.4,7774,67,29.3,18235,"OH ","Ohio"
201771,97.6,"Lake","2021-05-19","39085",99425,49.3,98198,53.2,36915,77.9,43.2,99426,"OH ","Ohio"
51253,97.6,"Lawrence","2021-05-19","39087",16557,32.3,16347,35.1,6542,57.5,27.8,16559,"OH ","Ohio"
150324,97.6,"Licking","2021-05-19","39089",63610,42.3,62741,46.1,22439,75.7,36,63610,"OH ","Ohio"
38879,97.6,"Logan","2021-05-19","39091",12854,33.1,12763,36.3,5900,68.9,28.1,12854,"OH ","Ohio"
266213,97.6,"Lorain","2021-05-19","39093",123148,46.3,121193,50,45386,78,39.7,123148,"OH ","Ohio"
362897,97.6,"Lucas","2021-05-19","39095",161526,44.5,159036,48.2,54674,76.4,37.7,161531,"OH ","Ohio"
38939,97.6,"Madison","2021-05-19","39097",15086,38.7,14896,41.8,5093,71.8,33.7,15086,"OH ","Ohio"
199396,97.6,"Mahoning","2021-05-19","39099",85670,43,85075,46.4,35956,73.4,37.5,85670,"OH ","Ohio"
55923,97.6,"Marion","2021-05-19","39101",20421,36.5,20314,39.5,8541,72,31.4,20421,"OH ","Ohio"
155086,97.6,"Medina","2021-05-19","39103",76678,49.4,75326,53.7,26613,80.2,42.7,76678,"OH ","Ohio"
19896,97.6,"Meigs","2021-05-19","39105",6648,33.4,6595,36.5,2968,63.4,29,6648,"OH ","Ohio"
34019,97.6,"Mercer","2021-05-19","39107",11285,33.2,11248,36.9,5366,71.6,27.4,11285,"OH ","Ohio"
91094,97.6,"Miami","2021-05-19","39109",34264,37.6,33926,41.2,14217,70.2,32,34264,"OH ","Ohio"
11855,97.6,"Monroe","2021-05-19","39111",4443,37.5,4437,40.6,2261,68.6,32.5,4443,"OH ","Ohio"
454095,97.6,"Montgomery","2021-05-19","39113",197730,43.5,195067,47,70961,72.8,37.2,197730,"OH ","Ohio"
12628,97.6,"Morgan","2021-05-19","39115",4188,33.2,4176,36.2,2016,63.5,28.9,4188,"OH ","Ohio"
30422,97.6,"Morrow","2021-05-19","39117",9721,32,9659,35.3,4061,64.5,27.5,9721,"OH ","Ohio"
73430,97.6,"Muskingum","2021-05-19","39119",28872,39.3,28703,43,11930,76,33.5,28872,"OH ","Ohio"
12628,97.6,"Noble","2021-05-19","39121",4188,33.2,4183,35.7,1682,41.2,29,4188,"OH ","Ohio"
36007,97.6,"Ottawa","2021-05-19","39123",17082,47.4,16978,51.1,7549,71.6,42.2,17082,"OH ","Ohio"
15932,97.6,"Paulding","2021-05-19","39125",5545,34.8,5513,38.6,2535,71.2,29.7,5545,"OH ","Ohio"
30649,97.6,"Perry","2021-05-19","39127",9437,30.8,9380,33.9,3927,64,26.1,9437,"OH ","Ohio"
50502,97.6,"Pickaway","2021-05-19","39129",18637,36.9,18509,40.2,6869,73.5,31.9,18637,"OH ","Ohio"
23629,97.6,"Pike","2021-05-19","39131",7933,33.6,7852,36.9,3230,63.8,28.6,7933,"OH ","Ohio"
143612,97.6,"Portage","2021-05-19","39133",60507,42.1,59782,45.2,20971,75.8,37.2,60508,"OH ","Ohio"
35206,97.6,"Preble","2021-05-19","39135",11539,32.8,11480,36.1,5401,66.8,28.2,11539,"OH ","Ohio"
28107,97.6,"Putnam","2021-05-19","39137",11821,42.1,11743,46.5,4821,79.1,34.9,11821,"OH ","Ohio"
104045,97.6,"Richland","2021-05-19","39139",35319,33.9,35131,37,16123,67.3,29.2,35319,"OH ","Ohio"
66214,97.6,"Ross","2021-05-19","39141",25393,38.3,25243,41.8,9381,71.4,33.1,25394,"OH ","Ohio"
