"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
4537,95.2,"Lander","2021-05-27","32015",1392,30.7,1382,33.8,447,50.5,25.2,1392,"NV ","Nevada"
4540,95.2,"Lincoln","2021-05-27","32017",1323,29.1,1309,31.5,654,49.9,25.5,1323,"NV ","Nevada"
49470,95.2,"Lyon","2021-05-27","32019",14188,28.7,14141,31.3,6215,51,24.7,14188,"NV ","Nevada"
3892,95.2,"Mineral","2021-05-27","32021",1676,43.1,1674,46.2,782,68.3,37.2,1677,"NV ","Nevada"
41558,95.2,"Nye","2021-05-27","32023",13990,33.7,13956,36,8174,58,30.1,13990,"NV ","Nevada"
5978,95.2,"Pershing","2021-05-27","32027",1780,29.8,1779,31.6,487,44.2,26.5,1780,"NV ","Nevada"
3853,95.2,"Storey","2021-05-27","32029",567,14.7,564,15.6,274,20.6,13.8,567,"NV ","Nevada"
404907,95.2,"Washoe","2021-05-27","32031",204134,50.4,201395,54.3,62621,78.9,43.3,204134,"NV ","Nevada"
8305,95.2,"White Pine","2021-05-27","32033",3517,42.3,3501,45.8,1194,68.1,36.7,3518,"NV ","Nevada"
54291,94.7,"Belknap","2021-05-27","33001",27981,51.5,27620,55.1,10786,77.2,45.7,27986,"NH ","New Hampshire"
44213,94.7,"Carroll","2021-05-27","33003",24949,56.4,24574,59.3,10433,73.6,51,24953,"NH ","New Hampshire"
67314,94.7,"Cheshire","2021-05-27","33005",34025,50.5,33489,53.5,12379,78.7,44.7,34033,"NH ","New Hampshire"
28412,94.7,"Coos","2021-05-27","33007",14038,49.4,13877,52.4,5388,70.5,44.5,14040,"NH ","New Hampshire"
80794,94.7,"Grafton","2021-05-27","33009",50083,62,49313,65.3,16130,84.1,55.7,50093,"NH ","New Hampshire"
363430,94.7,"Hillsborough","2021-05-27","33011",172059,47.3,169307,50.9,48569,71.8,41.3,172088,"NH ","New Hampshire"
133440,94.7,"Merrimack","2021-05-27","33013",76703,57.5,75509,61.5,25809,91.3,50.7,76728,"NH ","New Hampshire"
273226,94.7,"Rockingham","2021-05-27","33015",141680,51.9,139205,55.5,43481,75.6,45.7,141715,"NH ","New Hampshire"
115371,94.7,"Strafford","2021-05-27","33017",55929,48.5,54793,51.3,16148,80,42.8,55942,"NH ","New Hampshire"
38078,94.7,"Sullivan","2021-05-27","33019",20072,52.7,19858,56.5,7555,79.3,46.6,20087,"NH ","New Hampshire"
227677,92.5,"Atlantic","2021-05-27","34001",115134,50.6,113989,54.8,35738,72.9,43.7,115138,"NJ ","New Jersey"
807139,92.5,"Bergen","2021-05-27","34003",472596,58.6,464986,63.2,127082,77.2,50.7,472601,"NJ ","New Jersey"
387026,92.5,"Burlington","2021-05-27","34005",223351,57.7,220347,62.4,62509,80.8,50.2,223353,"NJ ","New Jersey"
431523,92.5,"Camden","2021-05-27","34007",222336,51.5,219243,55.9,59423,72.9,43.9,222344,"NJ ","New Jersey"
81647,92.5,"Cape May","2021-05-27","34009",49682,60.8,49389,64.9,20691,82.2,54,49685,"NJ ","New Jersey"
125954,92.5,"Cumberland","2021-05-27","34011",45023,35.7,44716,39.2,13472,57.6,30.1,45023,"NJ ","New Jersey"
671913,92.5,"Essex","2021-05-27","34013",319004,47.5,314338,51.6,75003,67.5,39.9,319009,"NJ ","New Jersey"
251839,92.5,"Gloucester","2021-05-27","34015",125213,49.7,123336,54,33967,71.4,42.9,125213,"NJ ","New Jersey"
574459,92.5,"Hudson","2021-05-27","34017",288558,50.2,286256,53.4,51223,62.5,42.9,288565,"NJ ","New Jersey"
110363,92.5,"Hunterdon","2021-05-27","34019",59394,53.8,58726,58.3,17331,72,47.8,59395,"NJ ","New Jersey"
316439,92.5,"Mercer","2021-05-27","34021",152766,48.3,150174,51.9,38858,67.6,41.6,152770,"NJ ","New Jersey"
708391,92.5,"Middlesex","2021-05-27","34023",363478,51.3,358040,55.4,91074,71.3,44.1,363483,"NJ ","New Jersey"
539254,92.5,"Monmouth","2021-05-27","34025",279558,51.8,276770,56.6,83836,74.5,45.2,279560,"NJ ","New Jersey"
428537,92.5,"Morris","2021-05-27","34027",272460,63.6,268151,68.9,71076,82.2,55.4,272464,"NJ ","New Jersey"
507517,92.5,"Ocean","2021-05-27","34029",232739,45.9,231701,50.3,100445,72.6,38.3,232741,"NJ ","New Jersey"
422206,92.5,"Passaic","2021-05-27","34031",197844,46.9,195741,51.1,52385,69.7,39.4,197850,"NJ ","New Jersey"
53679,92.5,"Salem","2021-05-27","34033",22175,41.3,21999,44.8,7764,65.4,35.5,22175,"NJ ","New Jersey"
285695,92.5,"Somerset","2021-05-27","34035",160258,56.1,157891,61.2,39541,74.3,48.7,160260,"NJ ","New Jersey"
123854,92.5,"Sussex","2021-05-27","34037",63153,51,62577,55.3,18532,73.4,45,63153,"NJ ","New Jersey"
470390,92.5,"Union","2021-05-27","34039",220187,46.8,216607,50.8,51537,62.9,39.6,220191,"NJ ","New Jersey"
92873,92.5,"Warren","2021-05-27","34041",50441,54.3,49998,58.9,16669,84.6,47.9,50441,"NJ ","New Jersey"
585292,79.9,"Bernalillo","2021-05-27","35001",261656,44.7,255906,47.9,73925,64.3,38.5,261659,"NM ","New Mexico"
3286,79.9,"Catron","2021-05-27","35003",781,23.8,779,25,457,29.9,22.1,781,"NM ","New Mexico"
53902,79.9,"Chaves","2021-05-27","35005",14748,27.4,14548,30.4,5671,54.4,22.8,14748,"NM ","New Mexico"
22494,79.9,"Cibola","2021-05-27","35006",11452,50.9,11087,54.2,2749,61.5,42.9,11455,"NM ","New Mexico"
10556,79.9,"Colfax","2021-05-27","35007",3343,31.7,3300,33.7,1238,37.9,28,3343,"NM ","New Mexico"
40047,79.9,"Curry","2021-05-27","35009",8622,21.5,8607,23.8,1859,29.6,17.6,8622,"NM ","New Mexico"
1495,79.9,"De Baca","2021-05-27","35011",472,31.6,472,34.8,258,51.5,27,472,"NM ","New Mexico"
183595,79.9,"Doña Ana","2021-05-27","35013",76391,41.6,74896,45.3,22906,64.7,35,76391,"NM ","New Mexico"
47961,79.9,"Eddy","2021-05-27","35015",12224,25.5,12127,28.2,3780,44.3,20.9,12224,"NM ","New Mexico"
23569,79.9,"Grant","2021-05-27","35017",11163,47.4,10996,50.5,5191,67.2,41.3,11163,"NM ","New Mexico"
3752,79.9,"Guadalupe","2021-05-27","35019",736,19.6,730,21.3,204,23.9,17.1,736,"NM ","New Mexico"
572,79.9,"Harding","2021-05-27","35021",170,29.7,169,30.5,76,31,27.2,170,"NM ","New Mexico"
3559,79.9,"Hidalgo","2021-05-27","35023",1230,34.6,1209,37.2,485,51.4,29.3,1230,"NM ","New Mexico"
56907,79.9,"Lea","2021-05-27","35025",11117,19.5,10835,21.7,2093,25.9,15.6,11117,"NM ","New Mexico"
17241,79.9,"Lincoln","2021-05-27","35027",5632,32.7,5574,34.8,2264,39.6,28.8,5632,"NM ","New Mexico"
16676,79.9,"Los Alamos","2021-05-27","35028",10494,62.9,10134,67.1,2441,69.7,54.2,10494,"NM ","New Mexico"
19499,79.9,"Luna","2021-05-27","35029",8234,42.2,8153,46.5,3326,66.1,34.7,8234,"NM ","New Mexico"
58282,79.9,"McKinley","2021-05-27","35031",49848,85.5,47599,92.8,10212,99.9,69.9,49856,"NM ","New Mexico"
4015,79.9,"Mora","2021-05-27","35033",1508,37.6,1493,39.9,639,48.9,33.4,1508,"NM ","New Mexico"
56959,79.9,"Otero","2021-05-27","35035",20454,35.9,20063,38.5,6384,54.6,30.3,20455,"NM ","New Mexico"
7113,79.9,"Quay","2021-05-27","35037",1801,25.3,1800,27.7,822,38.7,21.8,1801,"NM ","New Mexico"
33003,79.9,"Rio Arriba","2021-05-27","35039",17053,51.7,16552,55.3,4615,59.1,43.8,17056,"NM ","New Mexico"
15466,79.9,"Roosevelt","2021-05-27","35041",2970,19.2,2954,21.1,881,32.4,16.1,2970,"NM ","New Mexico"
103269,79.9,"San Juan","2021-05-27","35045",59760,57.9,57536,62.7,15439,79.6,48.2,59764,"NM ","New Mexico"
24243,79.9,"San Miguel","2021-05-27","35047",8355,34.5,8130,36.1,2809,45.5,30.6,8355,"NM ","New Mexico"
125517,79.9,"Sandoval","2021-05-27","35043",66851,53.3,64975,57.4,20842,76.9,45.6,66851,"NM ","New Mexico"
133904,79.9,"Santa Fe","2021-05-27","35049",67219,50.2,65969,53.2,23844,62.6,44.7,67220,"NM ","New Mexico"
9624,79.9,"Sierra","2021-05-27","35051",3807,39.6,3798,41.8,2101,52,35.3,3807,"NM ","New Mexico"
14235,79.9,"Socorro","2021-05-27","35053",6437,45.2,6310,48.7,1675,50.2,38.7,6437,"NM ","New Mexico"
29144,79.9,"Taos","2021-05-27","35055",14163,48.6,13857,51.2,5460,60.6,43.3,14163,"NM ","New Mexico"
13495,79.9,"Torrance","2021-05-27","35057",4136,30.6,4074,33,1626,49,26.8,4136,"NM ","New Mexico"
3563,79.9,"Union","2021-05-27","35059",538,15.1,525,15.9,160,18,13.3,538,"NM ","New Mexico"
65196,79.9,"Valencia","2021-05-27","35061",23439,36,22958,39,8141,58.2,30.6,23439,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-27","36001",160794,59.8,157951,63.2,44277,83.1,52.6,160798,"NY ","New York"
40131,97.3,"Allegany","2021-05-27","36003",13042,32.5,12936,35.1,5190,57.3,28.3,13043,"NY ","New York"
1180993,97.3,"Bronx","2021-05-27","36005",478655,40.5,473822,44.3,122639,65,33.8,478702,"NY ","New York"
166375,97.3,"Broome","2021-05-27","36007",84369,50.7,83207,54.1,28793,77.9,44.3,84372,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-27","36009",27615,42.2,27359,46,10622,70.7,36.3,27616,"NY ","New York"
66963,97.3,"Cayuga","2021-05-27","36011",31383,46.9,31009,50.3,10801,71.1,41,31385,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-27","36013",49929,45.3,49411,48.8,18853,71.7,39.3,49929,"NY ","New York"
71907,97.3,"Chemung","2021-05-27","36015",32867,45.7,32426,49.3,11593,71.2,39.4,32869,"NY ","New York"
40889,97.3,"Chenango","2021-05-27","36017",19228,47,19051,50.8,7086,71.9,40.7,19230,"NY ","New York"
70920,97.3,"Clinton","2021-05-27","36019",42432,59.8,41737,63.2,12542,88.2,52.7,42433,"NY ","New York"
53241,97.3,"Columbia","2021-05-27","36021",29773,55.9,29413,59.6,10876,75,50.1,29773,"NY ","New York"
41702,97.3,"Cortland","2021-05-27","36023",19356,46.4,19132,49.8,6145,76.5,40.7,19356,"NY ","New York"
39613,97.3,"Delaware","2021-05-27","36025",17121,43.2,16956,45.9,6743,60.7,38.8,17121,"NY ","New York"
260074,97.3,"Dutchess","2021-05-27","36027",135833,52.2,133741,55.9,40717,76.3,46.2,135837,"NY ","New York"
797312,97.3,"Erie","2021-05-27","36029",426577,53.5,419998,57.3,130464,77.2,46.4,426584,"NY ","New York"
33195,97.3,"Essex","2021-05-27","36031",19532,58.8,19235,62.1,6825,76.3,53,19532,"NY ","New York"
43851,97.3,"Franklin","2021-05-27","36033",21970,50.1,21666,53.6,7159,82.1,43.9,21971,"NY ","New York"
46437,97.3,"Fulton","2021-05-27","36035",18680,40.2,18476,43.3,6986,65,35,18680,"NY ","New York"
49799,97.3,"Genesee","2021-05-27","36037",23156,46.5,22871,50.1,8337,75.4,40.4,23156,"NY ","New York"
42288,97.3,"Greene","2021-05-27","36039",19759,46.7,19567,49.5,7225,67.4,41.9,19760,"NY ","New York"
4074,97.3,"Hamilton","2021-05-27","36041",2999,73.6,2981,78.2,1355,96.3,67.9,2999,"NY ","New York"
53364,97.3,"Herkimer","2021-05-27","36043",24130,45.2,23833,48.8,9467,72.7,39.4,24131,"NY ","New York"
91073,97.3,"Jefferson","2021-05-27","36045",48270,53,47877,57.3,13154,84.3,43.9,48270,"NY ","New York"
2153197,97.3,"Kings","2021-05-27","36047",936128,43.5,927127,46.8,205837,56,36.6,936177,"NY ","New York"
22315,97.3,"Lewis","2021-05-27","36049",9186,41.2,9141,45.1,3594,71.9,34.9,9188,"NY ","New York"
55951,97.3,"Livingston","2021-05-27","36051",25223,45.1,24948,48.1,8841,76.6,40.1,25224,"NY ","New York"
62346,97.3,"Madison","2021-05-27","36053",29921,48,29485,51.3,9265,69.2,42.2,29921,"NY ","New York"
641895,97.3,"Monroe","2021-05-27","36055",364820,56.8,358758,60.9,108272,81.7,49.2,364823,"NY ","New York"
41790,97.3,"Montgomery","2021-05-27","36057",21378,51.2,21095,55.6,8194,88,43.4,21378,"NY ","New York"
1169773,97.3,"Nassau","2021-05-27","36059",678457,58,667499,62.6,198156,80.3,50,678478,"NY ","New York"
1464309,97.3,"New York","2021-05-27","36061",868852,59.3,860036,61.6,196943,71.3,53.3,868886,"NY ","New York"
182051,97.3,"Niagara","2021-05-27","36063",92671,50.9,91499,54.6,31245,76.5,44.3,92671,"NY ","New York"
196544,97.3,"Oneida","2021-05-27","36065",96291,49,94863,52.7,33040,75.4,42.1,96293,"NY ","New York"
396790,97.3,"Onondaga","2021-05-27","36067",235195,59.3,230770,63.5,66763,82.7,51.1,235210,"NY ","New York"
95899,97.3,"Ontario","2021-05-27","36069",53421,55.7,52531,59.7,18097,80,48.7,53421,"NY ","New York"
321416,97.3,"Orange","2021-05-27","36071",155816,48.5,153164,53.4,40018,72.6,40.5,155816,"NY ","New York"
35381,97.3,"Orleans","2021-05-27","36073",14184,40.1,14003,43,5077,68.3,35.2,14184,"NY ","New York"
101272,97.3,"Oswego","2021-05-27","36075",46021,45.4,45508,49.1,14560,74,39.3,46022,"NY ","New York"
53412,97.3,"Otsego","2021-05-27","36077",25598,47.9,25192,50.2,9152,70.7,43,25598,"NY ","New York"
86735,97.3,"Putnam","2021-05-27","36079",47729,55,46977,59.3,13302,75,48.5,47730,"NY ","New York"
1943259,97.3,"Queens","2021-05-27","36081",1036502,53.3,1024110,56.8,244022,66.3,46,1036541,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-27","36083",77327,55.8,75950,59.3,22010,79.2,48.7,77329,"NY ","New York"
408998,97.3,"Richmond","2021-05-27","36085",191561,46.8,189317,50.8,56801,71.6,40.2,191573,"NY ","New York"
263943,97.3,"Rockland","2021-05-27","36087",129957,49.2,127584,54.7,38574,74.5,39.9,129963,"NY ","New York"
200700,97.3,"Saratoga","2021-05-27","36091",126598,63.1,123967,67.1,35849,82.9,55.1,126602,"NY ","New York"
133217,97.3,"Schenectady","2021-05-27","36093",73894,55.5,72396,59.4,22074,81.9,47.6,73895,"NY ","New York"
27563,97.3,"Schoharie","2021-05-27","36095",11889,43.1,11762,45.9,4571,64.9,38.4,11889,"NY ","New York"
15652,97.3,"Schuyler","2021-05-27","36097",7963,50.9,7883,54.4,3076,78.7,44.7,7964,"NY ","New York"
29658,97.3,"Seneca","2021-05-27","36099",12681,42.8,12494,45.9,4643,69.5,37.3,12681,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-27","36089",46201,49.3,45512,52.9,14873,76.8,42.9,46202,"NY ","New York"
82291,97.3,"Steuben","2021-05-27","36101",37496,45.6,37000,49.3,13431,69.9,39.3,37496,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-27","36103",683839,53.4,674147,57.7,200752,78.4,46.3,683851,"NY ","New York"
65052,97.3,"Sullivan","2021-05-27","36105",28444,43.7,28159,47.3,9595,65.8,37.7,28448,"NY ","New York"
41995,97.3,"Tioga","2021-05-27","36107",19387,46.2,19106,49.9,7073,70.1,40.2,19387,"NY ","New York"
92386,97.3,"Tompkins","2021-05-27","36109",59949,64.9,59056,67.7,13029,84.4,58.7,59953,"NY ","New York"
157994,97.3,"Ulster","2021-05-27","36111",87084,55.1,85684,58.4,26842,74.2,49,87088,"NY ","New York"
56613,97.3,"Warren","2021-05-27","36113",34964,61.8,34413,65.7,12091,82.4,54.7,34964,"NY ","New York"
53957,97.3,"Washington","2021-05-27","36115",26262,48.7,25961,52.1,9675,78.7,42.9,26262,"NY ","New York"
77490,97.3,"Wayne","2021-05-27","36117",36785,47.5,36277,51.2,12868,73.3,40.9,36785,"NY ","New York"
833145,97.3,"Westchester","2021-05-27","36119",488731,58.7,477354,63,129312,76.7,50.5,488743,"NY ","New York"
35102,97.3,"Wyoming","2021-05-27","36121",13811,39.3,13703,42.3,5185,69.9,34.6,13811,"NY ","New York"
21215,97.3,"Yates","2021-05-27","36123",9385,44.2,9287,47.8,3917,73.7,37.7,9385,"NY ","New York"
145046,96.1,"Alamance","2021-05-27","37001",59722,41.2,58720,44.4,20309,69.9,35.2,59726,"NC ","North Carolina"
32781,96.1,"Alexander","2021-05-27","37003",10846,33.1,10764,35.8,4742,61.8,28.9,10846,"NC ","North Carolina"
9915,96.1,"Alleghany","2021-05-27","37005",4150,41.9,4143,44.8,2063,66.2,37.3,4151,"NC ","North Carolina"
21306,96.1,"Anson","2021-05-27","37007",4067,19.1,4035,20.6,1832,38.7,16.6,4068,"NC ","North Carolina"
24214,96.1,"Ashe","2021-05-27","37009",9056,37.4,9013,40.1,3932,54.2,33.3,9056,"NC ","North Carolina"
15935,96.1,"Avery","2021-05-27","37011",6162,38.7,6148,41.1,2778,69.1,35.1,6163,"NC ","North Carolina"
41131,96.1,"Beaufort","2021-05-27","37013",17069,41.5,16979,45.1,8461,73.3,36.3,17071,"NC ","North Carolina"
16854,96.1,"Bertie","2021-05-27","37015",5507,32.7,5495,35.1,2474,55.2,29.1,5507,"NC ","North Carolina"
28574,96.1,"Bladen","2021-05-27","37017",6881,24.1,6831,26.2,3741,50.2,21,6882,"NC ","North Carolina"
129086,96.1,"Brunswick","2021-05-27","37019",60589,46.9,60271,49.5,33954,72.9,42.4,60596,"NC ","North Carolina"
230148,96.1,"Buncombe","2021-05-27","37021",111414,48.4,109975,51.4,37398,69.9,42.7,111438,"NC ","North Carolina"
79893,96.1,"Burke","2021-05-27","37023",26310,32.9,26025,35.2,11194,59.8,29.1,26317,"NC ","North Carolina"
181104,96.1,"Cabarrus","2021-05-27","37025",66670,36.8,65460,40.5,20414,70.2,30.8,66677,"NC ","North Carolina"
71809,96.1,"Caldwell","2021-05-27","37027",24362,33.9,24124,36.6,11054,65.9,29.6,24365,"NC ","North Carolina"
9354,96.1,"Camden","2021-05-27","37029",2758,29.5,2748,32.7,877,47.8,25.4,2759,"NC ","North Carolina"
62070,96.1,"Carteret","2021-05-27","37031",19670,31.7,19570,34,9743,54.5,28.3,19672,"NC ","North Carolina"
19944,96.1,"Caswell","2021-05-27","37033",7278,36.5,7248,39.4,3368,67.3,32.2,7278,"NC ","North Carolina"
137151,96.1,"Catawba","2021-05-27","37035",51494,37.5,50831,40.8,21532,73.9,32.3,51501,"NC ","North Carolina"
65198,96.1,"Chatham","2021-05-27","37037",28888,44.3,28537,47.8,12374,66.4,38.8,28895,"NC ","North Carolina"
25640,96.1,"Cherokee","2021-05-27","37039",9285,36.2,9273,38.8,5492,63,32.5,9285,"NC ","North Carolina"
12171,96.1,"Chowan","2021-05-27","37041",4259,35,4242,38,2099,59.6,30.6,4260,"NC ","North Carolina"
10050,96.1,"Clay","2021-05-27","37043",2658,26.4,2656,28.4,1619,45.2,23.7,2658,"NC ","North Carolina"
84044,96.1,"Cleveland","2021-05-27","37045",26968,32.1,26676,34.9,11952,64.3,27.5,26972,"NC ","North Carolina"
48224,96.1,"Columbus","2021-05-27","37047",14238,29.5,14147,32.1,6208,54.4,25.7,14240,"NC ","North Carolina"
87409,96.1,"Craven","2021-05-27","37049",36735,42,36454,45.3,16108,80.1,36,36741,"NC ","North Carolina"
277878,96.1,"Cumberland","2021-05-27","37051",121900,43.9,120562,47.7,31054,75.9,36.3,121926,"NC ","North Carolina"
23787,96.1,"Currituck","2021-05-27","37053",8641,36.3,8586,39.6,3378,74.2,31.1,8642,"NC ","North Carolina"
32745,96.1,"Dare","2021-05-27","37055",19643,60,19298,64.1,8249,99.9,53.1,19647,"NC ","North Carolina"
144432,96.1,"Davidson","2021-05-27","37057",46408,32.1,45847,34.9,18871,60.7,27.7,46415,"NC ","North Carolina"
37262,96.1,"Davie","2021-05-27","37059",14878,39.9,14619,43.1,6147,66.2,34.7,14879,"NC ","North Carolina"
49644,96.1,"Duplin","2021-05-27","37061",13417,27,13350,29.8,5604,49.1,22.8,13418,"NC ","North Carolina"
275950,96.1,"Durham","2021-05-27","37063",144454,52.3,142209,55.6,33845,77.3,44.9,144484,"NC ","North Carolina"
43948,96.1,"Edgecombe","2021-05-27","37065",13463,30.6,13396,33.6,6424,61.1,26.2,13464,"NC ","North Carolina"
325690,96.1,"Forsyth","2021-05-27","37067",141468,43.4,138831,47,44533,71,37,141511,"NC ","North Carolina"
59978,96.1,"Franklin","2021-05-27","37069",19666,32.8,19401,35.6,7375,61.8,28.2,19668,"NC ","North Carolina"
191721,96.1,"Gaston","2021-05-27","37071",61206,31.9,60460,34.7,22834,62.3,27.3,61209,"NC ","North Carolina"
10120,96.1,"Gates","2021-05-27","37073",3247,32.1,3236,35.1,1408,58.2,28.1,3247,"NC ","North Carolina"
7414,96.1,"Graham","2021-05-27","37075",2488,33.6,2485,36.7,1257,60.8,29.5,2488,"NC ","North Carolina"
52711,96.1,"Granville","2021-05-27","37077",22247,42.2,21934,45.6,7077,66.3,36.8,22254,"NC ","North Carolina"
18372,96.1,"Greene","2021-05-27","37079",5291,28.8,5258,31.1,1741,48.5,25.1,5292,"NC ","North Carolina"
459608,96.1,"Guilford","2021-05-27","37081",200130,43.5,196144,46.9,59851,71.7,37.3,200156,"NC ","North Carolina"
43237,96.1,"Halifax","2021-05-27","37083",15968,36.9,15904,40.4,7300,68.3,31.9,15970,"NC ","North Carolina"
112079,96.1,"Harnett","2021-05-27","37085",30288,27,29964,29.7,11204,64.2,22.3,30293,"NC ","North Carolina"
54941,96.1,"Haywood","2021-05-27","37087",23539,42.8,23422,46,11133,71.5,37.8,23541,"NC ","North Carolina"
103234,96.1,"Henderson","2021-05-27","37089",43438,42.1,43079,45.1,20332,65.7,37,43442,"NC ","North Carolina"
20898,96.1,"Hertford","2021-05-27","37091",4209,20.1,4192,21.7,1804,37.3,17.8,4211,"NC ","North Carolina"
44624,96.1,"Hoke","2021-05-27","37093",9088,20.4,9009,22.4,3087,52.7,16.5,9089,"NC ","North Carolina"
4410,96.1,"Hyde","2021-05-27","37095",2229,50.5,2221,54.2,873,78.4,45.2,2230,"NC ","North Carolina"
156060,96.1,"Iredell","2021-05-27","37097",53356,34.2,52745,37.5,19883,67.4,29.4,53362,"NC ","North Carolina"
39175,96.1,"Jackson","2021-05-27","37099",15893,40.6,15701,42.8,5835,66.6,36.2,15894,"NC ","North Carolina"
175612,96.1,"Johnston","2021-05-27","37101",62024,35.3,61064,39,19536,68.4,29.6,62038,"NC ","North Carolina"
8314,96.1,"Jones","2021-05-27","37103",2963,35.6,2956,38.4,1485,65.8,31.5,2963,"NC ","North Carolina"
52144,96.1,"Lee","2021-05-27","37105",19941,38.2,19692,41.8,7626,73.3,32.3,19941,"NC ","North Carolina"
47933,96.1,"Lenoir","2021-05-27","37107",17061,35.6,16978,39.1,7683,68,30.5,17063,"NC ","North Carolina"
74647,96.1,"Lincoln","2021-05-27","37109",25376,34,25145,37,10544,68.2,29.5,25379,"NC ","North Carolina"
31614,96.1,"Macon","2021-05-27","37113",9337,29.5,9254,31.6,4105,39.7,26,9338,"NC ","North Carolina"
19327,96.1,"Madison","2021-05-27","37115",7071,36.6,7044,39.3,3399,67.5,32.5,7071,"NC ","North Carolina"
19455,96.1,"Martin","2021-05-27","37117",14712,75.6,14572,81.3,6470,99.9,65.6,14714,"NC ","North Carolina"
39943,96.1,"McDowell","2021-05-27","37111",14175,35.5,14084,38.5,7293,76.6,31,14177,"NC ","North Carolina"
937616,96.1,"Mecklenburg","2021-05-27","37119",389358,41.5,382236,44.9,92676,72.6,35.1,389427,"NC ","North Carolina"
13195,96.1,"Mitchell","2021-05-27","37121",4453,33.7,4444,36.3,2135,56,29.8,4453,"NC ","North Carolina"
23512,96.1,"Montgomery","2021-05-27","37123",6873,29.2,6849,32.2,3347,58.3,25.3,6873,"NC ","North Carolina"
86466,96.1,"Moore","2021-05-27","37125",39666,45.9,39013,49.2,18869,78,39.3,39676,"NC ","North Carolina"
81106,96.1,"Nash","2021-05-27","37127",30588,37.7,30403,41.2,12789,71.2,32.4,30588,"NC ","North Carolina"
206724,96.1,"New Hanover","2021-05-27","37129",93834,45.4,92431,48.2,32587,75.5,40,93866,"NC ","North Carolina"
17363,96.1,"Northampton","2021-05-27","37131",5948,34.3,5937,36.8,3201,60.9,30.5,5948,"NC ","North Carolina"
162055,96.1,"Onslow","2021-05-27","37133",57532,35.5,56911,38.1,15252,80.2,29.1,57534,"NC ","North Carolina"
130842,96.1,"Orange","2021-05-27","37135",76720,58.6,74636,62.2,18489,85.4,51.7,76732,"NC ","North Carolina"
11540,96.1,"Pamlico","2021-05-27","37137",4909,42.5,4901,45.4,2816,72.8,38.6,4909,"NC ","North Carolina"
34029,96.1,"Pasquotank","2021-05-27","37139",10929,32.1,10906,35.1,4564,66.7,27.4,10931,"NC ","North Carolina"
53967,96.1,"Pender","2021-05-27","37141",19429,36,19271,39.3,7962,68,30.8,19434,"NC ","North Carolina"
11854,96.1,"Perquimans","2021-05-27","37143",2115,17.8,2106,19.2,1225,33.4,15.7,2115,"NC ","North Carolina"
34239,96.1,"Person","2021-05-27","37145",13561,39.6,13469,42.9,5621,70.8,34.3,13563,"NC ","North Carolina"
155511,96.1,"Pitt","2021-05-27","37147",60112,38.7,59328,41.6,17963,71.7,33.3,60122,"NC ","North Carolina"
18752,96.1,"Polk","2021-05-27","37149",6227,33.2,6171,35.3,3148,47.4,30.1,6228,"NC ","North Carolina"
123257,96.1,"Randolph","2021-05-27","37151",35894,29.1,35479,31.8,15258,58.5,25,35903,"NC ","North Carolina"
38043,96.1,"Richmond","2021-05-27","37153",12909,33.9,12824,37.2,5570,68.1,28.8,12911,"NC ","North Carolina"
109195,96.1,"Robeson","2021-05-27","37155",26101,23.9,25944,26.4,11781,57.3,20,26104,"NC ","North Carolina"
79246,96.1,"Rockingham","2021-05-27","37157",26813,33.8,26533,36.5,11777,62,29.5,26815,"NC ","North Carolina"
122048,96.1,"Rowan","2021-05-27","37159",35948,29.5,35608,32.2,15737,62,25.3,35952,"NC ","North Carolina"
58398,96.1,"Rutherford","2021-05-27","37161",16018,27.4,15931,29.8,7438,50.1,23.9,16021,"NC ","North Carolina"
53473,96.1,"Sampson","2021-05-27","37163",17920,33.5,17829,37.1,7325,62.9,28.2,17922,"NC ","North Carolina"
29381,96.1,"Scotland","2021-05-27","37165",9771,33.3,9695,36.2,4155,63.6,28.1,9771,"NC ","North Carolina"
