"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.7,140841,139033,71.1,128103,72.6,140838,64.9,32332,94.4,195562,95,"Hinds County","2021-12-10","28049","D",123509,63.2,"16",114379,64.8,"16",124096,57.1,30089,87.8,"16",53.5,"16",124097,"MS ","Mississippi","Metro",4,4,4,4
60.9,10358,10268,72,9423,73.9,10356,65.1,2587,95,14253,95,"Holmes County","2021-12-10","28051","D",9144,64.2,"16",8435,66.1,"16",9156,57.6,2441,91.4,"16",53.8,"16",9156,"MS ","Mississippi","Non-metro",8,8,8,8
63.1,5087,5019,74.4,4566,76.6,5084,66.8,1279,89.6,6743,95,"Humphreys County","2021-12-10","28053","D",4283,63.5,"16",3915,65.6,"16",4286,56.3,1164,81.5,"16",53.2,"16",4287,"MS ","Mississippi","Non-metro",8,8,8,8
38.3,508,506,40.6,488,41.2,508,39.3,89,40.3,1246,95,"Issaquena County","2021-12-10","28055","D",454,36.4,"14",438,37,"14",454,35.2,86,38.9,"14",34.2,"14",454,"MS ","Mississippi","Non-metro",6,6,6,6
36.7,8577,8557,42.6,8244,44.9,8576,38.8,3019,71.7,20101,95,"Itawamba County","2021-12-10","28057","C",7630,38,"10",7369,40.1,"11",7635,34.6,2807,66.6,"11",32.6,"10",7635,"MS ","Mississippi","Non-metro",6,7,7,6
50.2,72049,71429,58.3,66865,60.5,72045,53.2,18612,79.3,122546,95,"Jackson County","2021-12-10","28059","C",61828,50.5,"12",58105,52.6,"12",62016,45.8,17116,73,"12",43.2,"11",62016,"MS ","Mississippi","Metro",4,4,4,3
53.3,8738,8702,62.4,8130,63.9,8738,56.7,2688,79.1,13955,95,"Jasper County","2021-12-10","28061","D",7573,54.3,"16",7123,56,"16",7579,49.1,2523,74.2,"16",46.3,"15",7579,"MS ","Mississippi","Non-metro",8,8,8,7
74.4,5203,5116,86.3,4668,85.8,5202,79.4,1110,91.4,5927,95,"Jefferson County","2021-12-10","28063","D",4464,75.3,"16",4094,75.3,"16",4477,68.3,1028,84.6,"16",64,"16",4477,"MS ","Mississippi","Non-metro",8,8,8,8
46.4,5164,5122,53.3,4825,54.1,5163,49.2,1573,61.2,9610,95,"Jefferson Davis County","2021-12-10","28065","D",4561,47.5,"15",4309,48.3,"15",4569,43.5,1495,58.2,"15",41.1,"15",4569,"MS ","Mississippi","Non-metro",7,7,7,7
46.1,31406,31239,55,29414,57.6,31405,49.5,9682,81.9,56843,95,"Jones County","2021-12-10","28067","D",27166,47.8,"15",25723,50.4,"16",27190,42.8,9032,76.4,"16",39.9,"14",27190,"MS ","Mississippi","Non-metro",7,8,8,6
47,4581,4556,52.9,4199,52.6,4579,49.3,1356,66.6,8615,95,"Kemper County","2021-12-10","28069","D",4014,46.6,"15",3717,46.6,"15",4019,43.3,1257,61.7,"15",41.3,"15",4020,"MS ","Mississippi","Non-metro",7,7,7,7
56.9,30757,30287,63.9,28626,65,30753,60,6420,89,47406,95,"Lafayette County","2021-12-10","28071","C",27716,58.5,"12",26259,59.7,"12",27823,54.3,6003,83.2,"12",51.5,"12",27824,"MS ","Mississippi","Non-metro",8,8,8,8
62.2,39391,39001,73.4,36314,76.1,39390,66.5,9600,95,53139,95,"Lamar County","2021-12-10","28073","C",34803,65.5,"12",32513,68.1,"12",34932,59,9078,95,"12",55.1,"12",34932,"MS ","Mississippi","Metro",4,4,4,4
54.7,40558,40314,64.1,38047,66.9,40553,58.4,11396,86.5,62857,95,"Lauderdale County","2021-12-10","28075","D",34949,55.6,"16",33118,58.3,"16",35005,50.4,10456,79.4,"16",47.2,"15",35006,"MS ","Mississippi","Non-metro",8,8,8,7
58.9,7419,7371,69.9,6924,73,7418,62.8,2447,95,10550,95,"Lawrence County","2021-12-10","28077","C",6441,61.1,"12",6082,64.1,"12",6446,54.6,2302,95,"12",51.2,"12",6446,"MS ","Mississippi","Non-metro",8,8,8,8
51.2,11673,11542,59.7,10755,63.3,11673,54.7,3138,82.4,19329,95,"Leake County","2021-12-10","28079","D",10026,51.9,"16",9378,55.2,"16",10067,47.2,2932,77,"16",44.2,"15",10067,"MS ","Mississippi","Non-metro",8,8,8,7
45.8,39109,38799,54.3,36559,57,39103,49,10634,82.1,71457,95,"Lee County","2021-12-10","28081","D",34599,48.4,"15",32760,51.1,"16",34668,43.5,9952,76.8,"16",40.6,"15",34669,"MS ","Mississippi","Non-metro",7,8,8,7
65.7,18518,18433,80.1,16900,82.9,18518,71.3,4313,95,23025,95,"Leflore County","2021-12-10","28083","D",16183,70.3,"16",14911,73.2,"16",16191,62.3,3980,95,"16",57.4,"16",16191,"MS ","Mississippi","Non-metro",8,8,8,8
41.8,14293,14209,49.1,13343,50.9,14290,44.5,4422,74.2,28944,95,"Lincoln County","2021-12-10","28085","D",12265,42.4,"15",11533,44,"15",12276,38.2,4027,67.5,"15",35.9,"14",12276,"MS ","Mississippi","Non-metro",7,7,7,6
54.3,31802,31559,64,29850,66.7,31801,58.1,8526,89.4,49347,95,"Lowndes County","2021-12-10","28087","D",27854,56.4,"16",26460,59.2,"16",27908,51,7959,83.5,"16",47.6,"15",27908,"MS ","Mississippi","Non-metro",8,8,8,7
66.5,70668,69427,77.6,64054,80.1,70667,70.9,15788,95,89501,95,"Madison County","2021-12-10","28089","B",62716,70.1,"8",58126,72.7,"8",63151,63.3,14770,95,"8",59.4,"8",63151,"MS ","Mississippi","Metro",4,4,4,4
48.7,11956,11881,56.7,11218,59.2,11956,51.6,3699,77.8,20950,95,"Marion County","2021-12-10","28091","D",10429,49.8,"15",9895,52.2,"16",10439,45.1,3452,72.6,"16",42.5,"15",10439,"MS ","Mississippi","Non-metro",7,8,8,7
58.4,20605,20492,67.2,19337,69.1,20605,61.7,5976,93.3,30481,95,"Marshall County","2021-12-10","28093","C",17445,57.2,"12",16557,59.2,"12",17468,52.3,5307,82.8,"12",49.5,"11",17468,"MS ","Mississippi","Metro",4,4,4,3
52.9,18633,18576,61.4,17635,64.6,18632,56,6155,88.5,30237,95,"Monroe County","2021-12-10","28095","C",16660,55.1,"12",15878,58.1,"12",16668,50.1,5836,83.9,"12",47.3,"11",16668,"MS ","Mississippi","Non-metro",8,8,8,7
57.7,5641,5608,67.2,5294,69.7,5641,61.4,1827,84.3,8344,95,"Montgomery County","2021-12-10","28097","D",5085,60.9,"16",4822,63.5,"16",5092,55.4,1723,79.5,"16",52.1,"16",5092,"MS ","Mississippi","Non-metro",8,8,8,8
44.8,13049,12775,53.3,11604,55.1,13048,48.3,3257,69.6,23968,95,"Neshoba County","2021-12-10","28099","D",10799,45.1,"15",9868,46.9,"15",10888,40.3,2994,63.9,"15",37.4,"14",10888,"MS ","Mississippi","Non-metro",7,7,7,6
56.9,11969,11842,67.3,11238,71.5,11965,61,3691,95,17586,95,"Newton County","2021-12-10","28101","D",10275,58.4,"16",9762,62.1,"16",10305,52.5,3424,95,"16",49,"15",10305,"MS ","Mississippi","Non-metro",8,8,8,7
57.3,5968,5940,68.4,5556,70.7,5968,61.8,1625,93.8,8690,95,"Noxubee County","2021-12-10","28103","D",5401,62.2,"16",5091,64.8,"16",5404,56,1557,89.8,"16",51.9,"16",5404,"MS ","Mississippi","Non-metro",8,8,8,8
54,26784,26482,60.7,24956,61.1,26782,57,5563,93.4,43662,95,"Oktibbeha County","2021-12-10","28105","C",23877,54.7,"12",22610,55.4,"12",23993,51.1,5186,87.1,"12",48.4,"11",23993,"MS ","Mississippi","Non-metro",8,8,8,7
49.8,17020,16890,59.1,15926,61.8,17020,53.4,4907,87.9,28591,95,"Panola County","2021-12-10","28107","D",14833,51.9,"16",14049,54.5,"16",14863,46.6,4556,81.6,"16",43.5,"15",14863,"MS ","Mississippi","Non-metro",8,8,8,7
52.4,29085,28969,61.1,27769,64.6,29084,55.6,9743,91.9,47407,95,"Pearl River County","2021-12-10","28109","C",24342,51.3,"12",23427,54.5,"12",24365,46.6,8747,82.5,"12",43.9,"11",24365,"MS ","Mississippi","Non-metro",8,8,8,7
39.8,4769,4747,46.3,4536,48.7,4769,42.2,1537,68.8,10263,95,"Perry County","2021-12-10","28111","C",4135,40.3,"11",3985,42.8,"11",4144,36.6,1443,64.6,"11",34.6,"10",4144,"MS ","Mississippi","Metro",3,3,3,2
53.8,21151,21027,64.4,19708,67.6,21149,57.7,6308,91.2,32673,95,"Pike County","2021-12-10","28113","D",18150,55.6,"16",17103,58.7,"16",18164,49.5,5783,83.7,"16",46.2,"15",18164,"MS ","Mississippi","Non-metro",8,8,8,7
44,14162,14087,52.8,13414,56.6,14161,47.4,4249,87.1,26678,95,"Pontotoc County","2021-12-10","28115","D",12511,46.9,"15",11957,50.5,"16",12533,41.9,3961,81.2,"16",39,"14",12533,"MS ","Mississippi","Non-metro",7,8,8,6
45.2,11352,11315,52.9,10932,56.1,11352,48.1,3923,84.7,21371,95,"Prentiss County","2021-12-10","28117","D",10075,47.1,"15",9751,50,"16",10079,42.7,3646,78.7,"16",40.1,"15",10079,"MS ","Mississippi","Non-metro",7,8,8,7
56.8,3855,3818,66.2,3590,68.4,3855,60.5,1000,81.2,5768,95,"Quitman County","2021-12-10","28119","D",3315,57.5,"16",3135,59.7,"16",3322,52.1,932,75.7,"16",48.9,"15",3322,"MS ","Mississippi","Non-metro",8,8,8,7
53.9,83733,82967,62.6,77894,65,83728,57.2,20879,85.8,132636,95,"Rankin County","2021-12-10","28121","B",74645,56.3,"8",70391,58.7,"8",74925,51.2,19541,80.3,"8",48.3,"7",74929,"MS ","Mississippi","Metro",4,4,4,3
53.4,15010,14931,64.9,13890,67.4,15008,58,3985,91.9,23001,95,"Scott County","2021-12-10","28123","D",13062,56.8,"16",12242,59.4,"16",13077,50.6,3721,85.8,"16",46.5,"15",13077,"MS ","Mississippi","Non-metro",8,8,8,7
57.7,2494,2490,68.5,2311,71,2494,61.6,748,86.4,3637,95,"Sharkey County","2021-12-10","28125","D",2204,60.6,"16",2059,63.3,"16",2204,54.5,704,81.3,"16",51,"16",2204,"MS ","Mississippi","Non-metro",8,8,8,8
48.2,12859,12766,56.1,12016,58.7,12858,51.1,3865,80.1,22761,95,"Simpson County","2021-12-10","28127","D",11086,48.7,"15",10492,51.3,"16",11099,44.1,3595,74.5,"16",41.6,"15",11100,"MS ","Mississippi","Metro",3,4,4,3
36.5,5814,5793,42.6,5462,44.5,5813,38.8,1797,55,13587,95,"Smith County","2021-12-10","28129","B",5001,36.8,"6",4725,38.5,"6",5005,33.4,1676,51.3,"7",31.4,"6",5005,"MS ","Mississippi","Non-metro",6,6,7,6
49.7,9114,9058,57.6,8680,60.4,9114,52.7,2847,92.4,15727,95,"Stone County","2021-12-10","28131","C",7779,49.5,"11",7464,51.9,"12",7794,45,2589,84,"12",42.5,"11",7794,"MS ","Mississippi","Non-metro",7,8,8,7
55.6,13954,13860,64.2,12996,66.1,13953,58.8,3265,90.5,21583,95,"Sunflower County","2021-12-10","28133","D",12334,57.1,"16",11637,59.2,"16",12345,52,3077,85.3,"16",49.2,"15",12345,"MS ","Mississippi","Non-metro",8,8,8,7
44.3,6119,6087,50.8,5787,52.1,6116,47,1604,76.1,11971,95,"Tallahatchie County","2021-12-10","28135","D",5310,44.4,"15",5063,45.6,"15",5316,40.8,1493,70.9,"16",38.5,"14",5317,"MS ","Mississippi","Non-metro",7,7,8,6
47.2,13357,13235,54.5,12465,56.9,13355,50.1,3921,80.6,24263,95,"Tate County","2021-12-10","28137","D",11658,48,"15",11007,50.2,"16",11692,43.9,3583,73.7,"16",41.3,"15",11692,"MS ","Mississippi","Metro",3,4,4,3
45.2,9958,9917,53.3,9506,56.9,9957,48.2,3263,87.7,18599,95,"Tippah County","2021-12-10","28139","D",8607,46.3,"15",8297,49.6,"15",8617,41.7,3016,81.1,"16",39.1,"14",8618,"MS ","Mississippi","Non-metro",7,7,8,6
42.3,8204,8177,48.9,7873,51.7,8203,44.8,3132,77.8,16736,95,"Tishomingo County","2021-12-10","28141","C",7055,42.2,"11",6827,44.9,"11",7058,38.5,2862,71.1,"12",36.4,"10",7058,"MS ","Mississippi","Non-metro",7,7,8,6
54,5200,5151,66.8,4652,68.1,5200,59.1,1143,92.3,7709,95,"Tunica County","2021-12-10","28143","D",4510,58.5,"16",4094,59.9,"16",4514,51.3,1070,86.4,"16",46.9,"15",4514,"MS ","Mississippi","Metro",4,4,4,3
41.4,11920,11832,49.1,11284,52.3,11920,44.3,3774,77.7,24087,95,"Union County","2021-12-10","28145","D",10648,44.2,"15",10193,47.2,"15",10666,39.6,3584,73.8,"16",37,"14",10666,"MS ","Mississippi","Non-metro",7,7,8,6
43.6,6231,6204,50.7,5822,52.6,6231,46.3,1915,67.3,12243,95,"Walthall County","2021-12-10","28147","D",5423,44.3,"15",5121,46.2,"15",5425,40.3,1806,63.5,"15",38,"14",5425,"MS ","Mississippi","Non-metro",7,7,7,6
60.8,27592,27367,71.2,25367,73.2,27589,65,7285,93.1,38433,95,"Warren County","2021-12-10","28149","D",24244,63.1,"16",22536,65,"16",24314,57.3,6703,85.7,"16",53.6,"16",24316,"MS ","Mississippi","Non-metro",8,8,8,8
53.4,23448,23282,64,21765,66.6,23445,57.3,6657,90.9,36376,95,"Washington County","2021-12-10","28151","D",20162,55.4,"16",18952,58,"16",20189,49.4,6153,84,"16",46,"15",20190,"MS ","Mississippi","Non-metro",8,8,8,7
41.8,8446,8424,49.8,7963,52.1,8446,44.8,2407,67.7,16927,95,"Wayne County","2021-12-10","28153","D",7269,42.9,"15",6892,45.1,"15",7272,38.6,2250,63.3,"15",36,"14",7272,"MS ","Mississippi","Non-metro",7,7,7,6
50.7,4908,4894,59.4,4727,63.8,4908,53.8,1689,95,8244,95,"Webster County","2021-12-10","28155","C",4390,53.3,"12",4250,57.4,"12",4391,48.1,1613,92.8,"12",45.3,"11",4391,"MS ","Mississippi","Non-metro",8,8,8,7
69,5953,5869,78.5,5443,79.6,5952,72.8,1614,95,7472,95,"Wilkinson County","2021-12-10","28157","D",5162,69.1,"16",4825,70.6,"16",5174,63.3,1469,95,"16",60,"16",5175,"MS ","Mississippi","Non-metro",8,8,8,8
50.7,9101,9084,58.8,8601,61.7,9101,53.6,3024,82.2,15445,95,"Winston County","2021-12-10","28159","D",8060,52.2,"16",7669,55,"16",8063,47.5,2852,77.5,"16",44.9,"15",8063,"MS ","Mississippi","Non-metro",8,8,8,7
69.4,8397,8363,80.6,7976,84.5,8396,74,2703,95,10380,95,"Yalobusha County","2021-12-10","28161","C",7441,71.7,"12",7119,75.4,"12",7443,65.6,2551,95,"12",61.5,"12",7444,"MS ","Mississippi","Non-metro",8,8,8,8
51.1,15182,15043,58.5,14028,59.6,15181,54,3389,89,25720,95,"Yazoo County","2021-12-10","28163","D",13441,52.3,"16",12630,53.6,"16",13476,47.9,3164,83.1,"16",45.4,"15",13476,"MS ","Mississippi","Metro",4,4,4,3
48.4,12267,12075,53.9,11546,55.5,12266,51,3278,85.6,22392,91.2,"Adair County","2021-12-10","29001","B",10663,47.6,"7",10204,49,"7",10742,44.7,2933,76.6,"8",42.4,"7",10742,"MO ","Missouri","Non-metro",7,7,8,7
38.7,6857,6775,45,6494,47.6,6857,41.1,2229,64.9,15061,91.2,"Andrew County","2021-12-10","29003","A",6052,40.2,"3",5816,42.6,"3",6093,36.5,1963,57.2,"3",34.4,"2",6093,"MO ","Missouri","Metro",3,3,3,2
60.2,3097,3064,68.4,2939,71.6,3097,63.3,1229,91.4,4479,91.2,"Atchison County","2021-12-10","29005","A",2706,60.4,"4",2601,63.3,"4",2724,55.7,1086,80.7,"4",53,"4",2724,"MO ","Missouri","Non-metro",8,8,8,8
40.3,10237,10175,46.8,9707,49.4,10237,43,3671,79.5,21752,91.2,"Audrain County","2021-12-10","29007","C",8964,41.2,"11",8559,43.5,"11",8981,37.7,3300,71.4,"12",35.4,"10",8981,"MO ","Missouri","Non-metro",7,7,8,6
48.7,17440,17296,56.7,16432,59.4,17439,51.8,5969,79.3,30492,91.2,"Barry County","2021-12-10","29009","C",14791,48.5,"11",14107,51,"12",14829,44.1,5249,69.8,"11",41.4,"11",14829,"MO ","Missouri","Non-metro",7,8,7,7
36.2,4257,4240,42.2,4099,45.4,4257,38.5,1652,66.3,10045,91.2,"Barton County","2021-12-10","29011","C",3703,36.9,"10",3592,39.8,"10",3709,33.5,1486,59.6,"11",31.6,"10",3709,"MO ","Missouri","Non-metro",6,6,7,6
41.4,6688,6642,48.1,6351,51,6688,44,2313,73.1,13798,91.2,"Bates County","2021-12-10","29013","B",5914,42.9,"7",5659,45.4,"7",5931,39,2141,67.6,"7",36.7,"6",5931,"MO ","Missouri","Metro",3,3,3,2
50.6,9837,9802,56.7,9504,59.1,9837,53,4757,78.3,17284,91.2,"Benton County","2021-12-10","29015","C",8715,50.4,"12",8457,52.6,"12",8723,47,4258,70.1,"12",44.9,"11",8723,"MO ","Missouri","Non-metro",8,8,8,7
34.8,4218,4210,40.2,4079,42.7,4218,36.7,1609,62.9,10467,91.2,"Bollinger County","2021-12-10","29017","B",3729,35.6,"6",3618,37.8,"6",3733,32.4,1487,58.2,"7",30.8,"6",3733,"MO ","Missouri","Metro",2,2,3,2
67.2,121215,117034,75.2,109450,76.1,121206,71.3,23243,95,155604,91.2,"Boone County","2021-12-10","29019","B",101988,65.5,"8",95377,66.4,"8",103299,60.7,20780,90,"8",57.2,"8",103300,"MO ","Missouri","Metro",4,4,4,4
41.4,36162,35617,47.9,33859,49.9,36161,44.1,9214,63.1,74402,91.2,"Buchanan County","2021-12-10","29021","C",31086,41.8,"11",29605,43.7,"11",31343,38.2,8307,56.9,"11",35.9,"10",31343,"MO ","Missouri","Metro",3,3,3,2
37.7,16010,15932,44.3,15306,47,16010,40.1,5476,67.2,35959,91.2,"Butler County","2021-12-10","29023","D",13566,37.7,"14",13065,40.1,"15",13593,34.1,4894,60.1,"15",32,"14",13593,"MO ","Missouri","Non-metro",6,7,7,6
41.7,3762,3715,48.2,3519,50.8,3762,44.1,1335,73.7,7711,91.2,"Caldwell County","2021-12-10","29025","B",3311,42.9,"7",3150,45.5,"7",3323,39,1226,67.7,"7",36.8,"6",3323,"MO ","Missouri","Metro",3,3,3,2
50.1,22424,22128,57.2,21011,59.3,22424,53,6323,84.6,38682,91.2,"Callaway County","2021-12-10","29027","B",19610,50.7,"8",18647,52.7,"8",19723,46.6,5662,75.7,"8",44.1,"7",19723,"MO ","Missouri","Metro",4,4,4,3
48.1,22280,22172,53.8,21416,56,22280,50.4,9843,73.5,41191,91.2,"Camden County","2021-12-10","29029","B",19581,47.5,"7",18952,49.6,"7",19620,44.3,8821,65.9,"7",42.4,"7",19620,"MO ","Missouri","Non-metro",7,7,7,7
51.3,40472,40288,59.4,38219,61.6,40462,54.5,12019,89,67808,91.2,"Cape Girardeau County","2021-12-10","29031","B",35849,52.9,"8",34097,55,"8",35902,48.3,11046,81.8,"8",45.5,"7",35903,"MO ","Missouri","Metro",4,4,4,3
51.7,4484,4452,59.9,4330,64.4,4484,54.5,1759,91.8,7433,91.2,"Carroll County","2021-12-10","29033","C",4056,54.6,"12",3956,58.8,"12",4070,49.4,1616,84.3,"12",46.9,"11",4070,"MO ","Missouri","Non-metro",8,8,8,7
37.1,2219,2216,43.5,2135,46.4,2219,39.6,846,67.7,5090,91.2,"Carter County","2021-12-10","29035","C",1846,36.3,"10",1773,38.5,"10",1847,32.9,745,59.6,"11",30.9,"10",1847,"MO ","Missouri","Non-metro",6,6,7,6
55.9,59103,57940,64.7,53947,67,59098,59.4,16209,88.4,89585,91.2,"Cass County","2021-12-10","29037","A",50084,55.9,"4",46596,57.8,"4",50672,50.9,14119,77,"4",47.9,"3",50672,"MO ","Missouri","Metro",4,4,4,3
34.2,4908,4880,40.3,4735,43.5,4908,36.7,2118,62.2,12107,91.2,"Cedar County","2021-12-10","29039","C",4359,36,"10",4228,38.8,"10",4372,32.7,1964,57.7,"11",30.5,"10",4372,"MO ","Missouri","Non-metro",6,6,7,6
40.1,2975,2963,47,2861,49.9,2974,42.6,1150,63.7,6299,91.2,"Chariton County","2021-12-10","29041","A",2646,42,"3",2566,44.8,"3",2650,37.9,1051,58.2,"3",35.7,"2",2650,"MO ","Missouri","Non-metro",7,7,7,6
48.9,43336,42585,57.4,39577,59.6,43336,52.2,11906,83.7,74215,91.2,"Christian County","2021-12-10","29043","A",37937,51.1,"4",35295,53.2,"4",38209,46,10739,75.5,"4",43.1,"3",38209,"MO ","Missouri","Metro",4,4,4,3
33.4,2273,2254,38.8,2169,41.2,2273,35.5,845,57.9,5807,91.2,"Clark County","2021-12-10","29045","B",1939,33.4,"6",1873,35.5,"6",1941,30.3,761,52.2,"7",28.6,"5",1941,"MO ","Missouri","Non-metro",6,6,7,5
57.1,142657,138566,65.8,126830,66.7,142653,60.9,31828,88.2,210713,91.2,"Clay County","2021-12-10","29047","A",122538,58.2,"4",112155,59,"4",124160,53,28627,79.3,"4",49.7,"3",124160,"MO ","Missouri","Metro",4,4,4,3
51.2,10434,10278,58.9,9666,61.8,10434,54.3,3058,82.6,17464,91.2,"Clinton County","2021-12-10","29049","A",9021,51.7,"4",8476,54.2,"4",9077,47.2,2703,73,"4",44.5,"3",9077,"MO ","Missouri","Metro",4,4,4,3
56.6,43450,42827,65.1,40306,67.4,43447,60.1,12341,92.9,65739,91.2,"Cole County","2021-12-10","29051","B",37999,57.8,"8",35833,60,"8",38228,52.9,11168,84,"8",49.8,"7",38229,"MO ","Missouri","Metro",4,4,4,3
46.2,8177,8063,52.9,7587,54.6,8177,49,2579,79.5,15235,91.2,"Cooper County","2021-12-10","29053","B",7215,47.4,"7",6802,49,"7",7238,43.4,2355,72.6,"8",40.9,"7",7238,"MO ","Missouri","Non-metro",7,7,8,7
35.1,8399,8340,40.6,7946,42.9,8399,37.2,2987,62.1,20522,91.2,"Crawford County","2021-12-10","29055","D",7379,36,"14",7062,38.1,"14",7393,32.8,2715,56.5,"15",30.9,"14",7393,"MO ","Missouri","Non-metro",6,6,7,6
46.4,3512,3491,53,3377,56.4,3512,48.8,1461,80.9,6586,91.2,"Dade County","2021-12-10","29057","C",3131,47.5,"11",3031,50.6,"12",3139,43.6,1292,71.6,"12",41.5,"11",3139,"MO ","Missouri","Non-metro",7,8,8,7
38,6420,6385,44.8,6138,47.7,6420,40.7,2503,71.4,14251,91.2,"Dallas County","2021-12-10","29059","C",5593,39.2,"10",5390,41.8,"11",5601,35.5,2282,65.1,"11",33.2,"10",5601,"MO ","Missouri","Metro",2,3,3,2
33.9,2803,2786,40.1,2662,43.1,2802,36.4,1006,57.5,6946,91.2,"Daviess County","2021-12-10","29061","B",2504,36,"6",2395,38.8,"6",2513,32.7,918,52.4,"7",30.4,"6",2514,"MO ","Missouri","Non-metro",6,6,7,6
29.6,3720,3698,33.3,3590,34.5,3720,31,1253,60.3,11120,91.2,"DeKalb County","2021-12-10","29063","B",3330,29.9,"5",3237,31.1,"6",3335,27.8,1143,55,"7",26.6,"5",3335,"MO ","Missouri","Metro",1,2,3,1
34,5301,5264,39.7,5058,41.7,5301,36.2,1916,55.1,13271,91.2,"Dent County","2021-12-10","29065","C",4579,34.5,"10",4384,36.2,"10",4581,31.3,1727,49.7,"10",29.4,"9",4581,"MO ","Missouri","Non-metro",6,6,6,5
25.7,3388,3370,29.8,3259,31.7,3388,27.2,1424,43.4,11320,91.2,"Douglas County","2021-12-10","29067","C",3026,26.7,"9",2934,28.6,"9",3032,24.4,1326,40.4,"10",23,"9",3032,"MO ","Missouri","Non-metro",5,5,6,5
40.7,11858,11822,49,11241,51.8,11858,43.7,3695,67.4,24127,91.2,"Dunklin County","2021-12-10","29069","D",10092,41.8,"15",9619,44.3,"15",10099,37.2,3255,59.4,"15",34.7,"14",10099,"MO ","Missouri","Non-metro",7,7,7,6
57.3,59610,58679,66.2,55424,68.9,59605,61,18008,95,88654,91.2,"Franklin County","2021-12-10","29071","A",53084,59.9,"4",50217,62.5,"4",53476,54.7,16649,88.9,"4",51.4,"4",53476,"MO ","Missouri","Metro",4,4,4,4
53.6,7886,7837,61.4,7479,64,7886,56.7,3078,90.6,12772,91.2,"Gasconade County","2021-12-10","29073","A",7176,56.2,"4",6866,58.8,"4",7189,51.7,2872,84.6,"4",48.9,"3",7189,"MO ","Missouri","Non-metro",8,8,8,7
45.9,3018,2989,55,2832,57.5,3018,49.5,1101,84.2,5435,91.2,"Gentry County","2021-12-10","29075","B",2676,49.2,"7",2543,51.6,"8",2678,43.9,987,75.5,"8",40.8,"7",2678,"MO ","Missouri","Non-metro",7,8,8,7
52.8,154610,151344,60,141879,61,154605,56,42869,87.3,252269,91.2,"Greene County","2021-12-10","29077","B",134117,53.2,"8",126098,54.2,"8",135260,49,38841,79.1,"8",46.2,"7",135261,"MO ","Missouri","Metro",4,4,4,3
37.9,3735,3716,45.2,3575,47.8,3735,40.8,1511,68.6,8219,91.2,"Grundy County","2021-12-10","29079","C",3269,39.8,"10",3150,42.1,"11",3271,35.8,1354,61.5,"11",33.2,"10",3271,"MO ","Missouri","Non-metro",6,7,7,6
37.7,3147,3122,44.2,3015,47.6,3147,40.1,1333,70,7067,91.2,"Harrison County","2021-12-10","29081","C",2647,37.5,"10",2560,40.4,"11",2654,33.8,1154,60.6,"11",31.8,"10",2654,"MO ","Missouri","Non-metro",6,7,7,6
49.3,10752,10621,56.8,10120,59.3,10747,52.2,3876,80.3,18690,91.2,"Henry County","2021-12-10","29083","C",9305,49.8,"11",8885,52.1,"12",9346,45.4,3519,72.9,"12",42.8,"11",9346,"MO ","Missouri","Non-metro",7,8,8,7
41.6,3967,3952,46.3,3874,48.7,3967,43.5,2059,64.9,8537,91.2,"Hickory County","2021-12-10","29085","B",3484,40.8,"7",3429,43.1,"7",3487,38.2,1900,59.8,"7",36.5,"6",3487,"MO ","Missouri","Non-metro",7,7,7,6
44.5,1960,1950,50.9,1887,53.7,1960,46.9,842,73,3833,91.2,"Holt County","2021-12-10","29087","A",1725,45,"3",1673,47.6,"3",1725,41.3,756,65.5,"3",39.2,"2",1725,"MO ","Missouri","Non-metro",7,7,7,6
46.7,4672,4619,54,4409,56.4,4672,49.5,1583,80.4,8561,91.2,"Howard County","2021-12-10","29089","B",4097,47.9,"7",3918,50.1,"8",4115,43.6,1431,72.7,"8",41.1,"7",4115,"MO ","Missouri","Non-metro",7,8,8,7
36.4,14609,14503,42.9,13722,44.9,14607,38.9,4974,61.7,33794,91.2,"Howell County","2021-12-10","29091","C",12455,36.9,"10",11793,38.6,"10",12487,33.2,4448,55.2,"11",31.1,"10",12487,"MO ","Missouri","Non-metro",6,6,7,6
