"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.1,7956,7900,61.9,7537,64.5,7956,57.2,3095,91.1,12772,91.3,"Gasconade County","2021-12-21","29073","A",7220,56.5,"4",6908,59.1,"4",7259,52.2,2876,84.7,"4",49.4,"3",7259,"MO ","Missouri","Non-metro",8,8,8,7
46.4,3046,3013,55.4,2853,57.9,3046,49.9,1106,84.6,5435,91.3,"Gentry County","2021-12-21","29075","B",2693,49.5,"7",2558,51.9,"8",2707,44.4,990,75.7,"8",41.2,"7",2707,"MO ","Missouri","Non-metro",7,8,8,7
53.4,156496,152729,60.5,143203,61.6,156489,56.7,43091,87.8,252269,91.3,"Greene County","2021-12-21","29077","B",134883,53.5,"8",126793,54.5,"8",136891,49.6,38948,79.3,"8",46.7,"7",136892,"MO ","Missouri","Metro",4,4,4,3
38.4,3787,3768,45.8,3625,48.5,3787,41.4,1527,69.3,8219,91.3,"Grundy County","2021-12-21","29079","C",3289,40,"11",3168,42.4,"11",3293,36,1355,61.5,"11",33.4,"10",3293,"MO ","Missouri","Non-metro",7,7,7,6
38.1,3181,3155,44.6,3045,48.1,3181,40.5,1341,70.4,7067,91.3,"Harrison County","2021-12-21","29081","C",2674,37.8,"10",2585,40.8,"11",2683,34.2,1162,61,"11",32.1,"10",2683,"MO ","Missouri","Non-metro",6,7,7,6
49.9,10893,10727,57.4,10211,59.8,10888,52.9,3899,80.8,18690,91.3,"Henry County","2021-12-21","29083","C",9389,50.2,"12",8960,52.5,"12",9473,46,3534,73.2,"12",43.4,"11",9473,"MO ","Missouri","Non-metro",8,8,8,7
42,4011,3993,46.8,3912,49.2,4011,44,2072,65.3,8537,91.3,"Hickory County","2021-12-21","29085","B",3507,41.1,"7",3451,43.4,"7",3513,38.5,1905,60,"7",36.8,"6",3513,"MO ","Missouri","Non-metro",7,7,7,6
45.2,1992,1979,51.6,1914,54.5,1992,47.7,850,73.7,3833,91.3,"Holt County","2021-12-21","29087","A",1739,45.4,"3",1683,47.9,"3",1743,41.7,758,65.7,"3",39.6,"2",1743,"MO ","Missouri","Non-metro",7,7,7,6
47.3,4726,4667,54.5,4454,57,4726,50.1,1591,80.8,8561,91.3,"Howard County","2021-12-21","29089","B",4117,48.1,"7",3934,50.3,"8",4150,44,1432,72.8,"8",41.5,"7",4150,"MO ","Missouri","Non-metro",7,8,8,7
36.7,14733,14595,43.2,13812,45.2,14731,39.2,4994,61.9,33794,91.3,"Howell County","2021-12-21","29091","C",12565,37.2,"10",11898,39,"10",12633,33.6,4469,55.4,"11",31.5,"10",12633,"MO ","Missouri","Non-metro",6,6,7,6
41.6,4209,4183,47.4,4045,50.4,4209,43.9,1552,70.1,8816,91.3,"Iron County","2021-12-21","29093","D",3712,42.1,"15",3593,44.8,"15",3727,38.9,1453,65.6,"15",36.8,"14",3727,"MO ","Missouri","Non-metro",7,7,7,6
64.8,455262,442616,74.6,410699,76.2,455232,69.2,105069,95,593270,91.3,"Jackson County","2021-12-21","29095","C",365829,61.7,"12",339425,63,"12",373533,56.8,89068,82.4,"12",53.1,"12",373535,"MO ","Missouri","Metro",4,4,4,4
51.8,62814,61867,61,58166,63.7,62810,55.4,17337,89.5,101444,91.3,"Jasper County","2021-12-21","29097","C",53974,53.2,"12",50832,55.6,"12",54515,48.1,15593,80.5,"12",44.9,"11",54516,"MO ","Missouri","Metro",4,4,4,3
48.6,109435,107132,55.9,100389,57.8,109431,51.6,27871,79.6,191796,91.3,"Jefferson County","2021-12-21","29099","A",92993,48.5,"3",87282,50.3,"4",94434,44.5,24871,71.1,"4",42,"3",94436,"MO ","Missouri","Metro",3,4,4,3
47.7,25764,25404,55.1,24137,56.9,25763,50.8,5253,75.4,46079,91.3,"Johnson County","2021-12-21","29101","B",20620,44.7,"7",19504,46,"7",20839,41.1,4618,66.3,"7",38.5,"6",20839,"MO ","Missouri","Non-metro",7,7,7,6
41.8,1654,1641,49,1568,51.8,1654,44.7,659,75.1,3352,91.3,"Knox County","2021-12-21","29103","C",1500,44.7,"11",1432,47.3,"11",1507,40.7,604,68.9,"11",38.1,"10",1507,"MO ","Missouri","Non-metro",7,7,7,6
40.2,14345,14248,47.6,13611,50.6,14345,43.1,4894,77.1,29919,91.3,"Laclede County","2021-12-21","29105","C",12440,41.6,"11",11907,44.3,"11",12485,37.6,4396,69.2,"11",34.9,"10",12485,"MO ","Missouri","Non-metro",7,7,7,6
49.7,16252,16014,57.5,15155,60.2,16251,52.8,5123,82.7,27868,91.3,"Lafayette County","2021-12-21","29107","B",14110,50.6,"8",13374,53.1,"8",14254,46.3,4633,74.8,"8",43.6,"7",14255,"MO ","Missouri","Metro",4,4,4,3
41.2,15818,15679,48.9,14880,51.9,15818,44.2,5198,73.5,32040,91.3,"Lawrence County","2021-12-21","29109","D",13768,43,"15",13086,45.7,"15",13838,38.7,4648,65.7,"15",36.1,"14",13838,"MO ","Missouri","Non-metro",7,7,7,6
40.2,3934,3922,46.8,3836,50.4,3934,42.8,1607,87.6,8388,91.3,"Lewis County","2021-12-21","29111","B",3181,37.9,"6",3098,40.7,"7",3186,34.7,1310,71.4,"8",32.6,"6",3186,"MO ","Missouri","Non-metro",6,7,8,6
41.9,24751,24434,49.8,23129,52.5,24746,45.1,6757,83.7,49042,91.3,"Lincoln County","2021-12-21","29113","B",21677,44.2,"7",20548,46.7,"7",21870,39.9,5997,74.3,"8",37.1,"6",21871,"MO ","Missouri","Metro",3,3,4,2
50.9,6072,6033,59.3,5813,63.6,6071,54,2347,92.1,10171,91.3,"Linn County","2021-12-21","29115","B",5184,51,"8",4989,54.6,"8",5205,46.3,1993,78.2,"8",43.7,"7",5205,"MO ","Missouri","Non-metro",8,8,8,7
46.6,7098,7060,53.8,6794,56.5,7098,49.5,2478,83.4,13133,91.3,"Livingston County","2021-12-21","29117","B",6309,48,"7",6089,50.6,"8",6339,44.2,2265,76.2,"8",41.6,"7",6339,"MO ","Missouri","Non-metro",7,8,8,7
42.3,6391,6338,49,6086,52.3,6391,44.9,2556,74.2,12929,91.3,"Macon County","2021-12-21","29121","C",5731,44.3,"11",5518,47.4,"11",5758,40.4,2347,68.1,"11",38.1,"10",5758,"MO ","Missouri","Non-metro",7,7,7,6
42.4,5128,5091,49.5,4882,52.5,5128,45,1740,73.4,10275,91.3,"Madison County","2021-12-21","29123","B",4438,43.2,"7",4274,45.9,"7",4456,39.1,1586,66.9,"7",36.9,"6",4456,"MO ","Missouri","Non-metro",7,7,7,6
40.5,3524,3489,45.9,3313,47.7,3524,42.5,1198,62.5,7602,91.3,"Maries County","2021-12-21","29125","C",3135,41.2,"11",2993,43.1,"11",3156,38,1117,58.3,"11",36.3,"10",3156,"MO ","Missouri","Non-metro",7,7,7,6
44.6,12721,12592,52.1,12073,55,12720,47.6,4501,86.1,24187,91.3,"Marion County","2021-12-21","29127","C",11295,46.7,"11",10826,49.3,"11",11375,42.6,4190,80.1,"12",39.9,"10",11375,"MO ","Missouri","Non-metro",7,7,8,6
38.7,8839,8765,46.2,8200,48.3,8837,41.8,2049,57.5,18986,91.3,"McDonald County","2021-12-21","29119","D",6926,36.5,"14",6517,38.4,"14",6952,32.9,1748,49.1,"14",30.4,"14",6952,"MO ","Missouri","Metro",2,2,2,2
39.1,1413,1409,46.1,1378,50.1,1413,41.9,548,67.3,3056,91.3,"Mercer County","2021-12-21","29129","B",1199,39.2,"6",1173,42.6,"7",1201,35.6,481,59.1,"7",33.2,"6",1201,"MO ","Missouri","Non-metro",6,7,7,6
35.7,9152,9086,41.9,8706,44.4,9151,38.1,3133,62.5,21675,91.3,"Miller County","2021-12-21","29131","C",8023,37,"10",7708,39.3,"10",8053,33.5,2842,56.7,"11",31.4,"10",8053,"MO ","Missouri","Non-metro",6,6,7,6
46.5,6129,6091,53.4,5875,56.3,6129,49.1,1941,81.1,11412,91.3,"Mississippi County","2021-12-21","29133","D",5429,47.6,"15",5264,50.4,"16",5446,43.6,1750,73.1,"16",41.3,"15",5446,"MO ","Missouri","Non-metro",7,8,8,7
38.2,6167,6108,45.1,5735,46.9,6167,40.9,1977,75.7,13551,91.3,"Moniteau County","2021-12-21","29135","C",5503,40.6,"11",5156,42.2,"11",5540,36.7,1834,70.3,"12",34.3,"10",5540,"MO ","Missouri","Metro",3,3,4,2
48.2,4169,4140,55.8,4029,59.4,4169,50.9,1687,81.4,7426,91.3,"Monroe County","2021-12-21","29137","B",3628,48.9,"7",3534,52.1,"8",3641,44.5,1554,75,"8",42.1,"7",3641,"MO ","Missouri","Non-metro",7,8,8,7
52.4,6053,5963,59.9,5740,63.6,6053,55.5,2204,89.4,9948,91.3,"Montgomery County","2021-12-21","29139","C",5331,53.6,"12",5146,57.1,"12",5387,49.4,2060,83.5,"12",46.6,"11",5387,"MO ","Missouri","Non-metro",8,8,8,7
40.6,8372,8342,47.8,8115,51.2,8371,43.5,3867,79.9,17444,91.3,"Morgan County","2021-12-21","29141","C",7316,41.9,"11",7130,45,"11",7329,38.1,3503,72.4,"12",35.5,"10",7329,"MO ","Missouri","Non-metro",7,7,8,6
36.4,6224,6200,42.9,5954,45.4,6224,38.9,2080,62.4,14464,91.3,"New Madrid County","2021-12-21","29143","D",5404,37.4,"14",5212,39.8,"14",5417,33.8,1921,57.6,"15",31.7,"14",5417,"MO ","Missouri","Non-metro",6,6,7,6
28.4,16559,16391,33.2,15486,34.8,16559,30.3,4926,45.9,49367,91.3,"Newton County","2021-12-21","29145","B",14161,28.7,"5",13447,30.2,"6",14238,26,4459,41.5,"6",24.4,"5",14238,"MO ","Missouri","Metro",1,2,2,1
51.2,11314,11153,56.2,10646,57.1,11312,53.6,3258,94.3,19859,91.3,"Nodaway County","2021-12-21","29147","A",10119,51,"4",9666,51.8,"4",10194,48.3,3067,88.8,"4",46.1,"3",10195,"MO ","Missouri","Non-metro",8,8,8,7
34.8,3661,3639,40.5,3493,42.8,3661,36.9,1365,54.7,8989,91.3,"Oregon County","2021-12-21","29149","B",3110,34.6,"6",2983,36.5,"6",3119,31.5,1205,48.3,"6",29.6,"5",3119,"MO ","Missouri","Non-metro",6,6,6,5
42,5714,5664,48.4,5343,50.8,5714,44.5,1762,73,11694,91.3,"Osage County","2021-12-21","29151","A",5157,44.1,"3",4880,46.4,"3",5181,40.3,1655,68.5,"3",38.1,"2",5181,"MO ","Missouri","Metro",3,3,3,2
36.7,3370,3353,41.5,3273,44.1,3370,38.5,1555,57.9,8086,91.3,"Ozark County","2021-12-21","29153","C",2727,33.7,"10",2672,36,"10",2738,31.3,1263,47.1,"10",29.8,"9",2738,"MO ","Missouri","Non-metro",6,6,6,5
37.3,5898,5856,44.8,5672,48.2,5898,40.3,1934,69.5,13073,91.3,"Pemiscot County","2021-12-21","29155","D",4591,35.1,"14",4455,37.8,"14",4604,31.4,1490,53.5,"15",29.1,"13",4604,"MO ","Missouri","Non-metro",6,6,7,5
42.2,8067,8003,48.9,7736,52.5,8067,44.8,2850,77.4,16355,91.3,"Perry County","2021-12-21","29157","A",7210,44.1,"3",6981,47.4,"3",7242,40.2,2675,72.7,"4",37.8,"2",7242,"MO ","Missouri","Non-metro",7,7,8,6
46.4,19637,19461,55,18497,58,19636,49.8,5632,77.7,35385,91.3,"Pettis County","2021-12-21","29159","D",16966,47.9,"15",16176,50.7,"16",17050,43.2,5069,70,"16",40.3,"15",17050,"MO ","Missouri","Non-metro",7,8,8,7
47.6,21225,20807,54.1,19591,55.6,21225,50.4,5842,77.3,38451,91.3,"Phelps County","2021-12-21","29161","C",18235,47.4,"11",17221,48.9,"11",18462,43.9,5204,68.9,"11",41.4,"11",18462,"MO ","Missouri","Non-metro",7,7,7,7
40.6,7429,7378,47.1,7137,49.8,7429,43.1,2551,78.2,15668,91.3,"Pike County","2021-12-21","29163","C",6547,41.8,"11",6349,44.3,"11",6566,38.1,2333,71.5,"12",35.9,"10",6566,"MO ","Missouri","Non-metro",7,7,8,6
62.4,65186,62680,70.9,57437,71.8,65182,66.4,14329,91.6,88407,91.3,"Platte County","2021-12-21","29165","A",53812,60.9,"4",49199,61.5,"4",55572,56.6,12453,79.6,"4",53.2,"4",55572,"MO ","Missouri","Metro",4,4,4,4
42.6,13684,13477,49,12744,51.3,13684,45.3,4501,76.7,27482,91.3,"Polk County","2021-12-21","29167","C",11879,43.2,"11",11271,45.3,"11",11969,39.6,4186,71.3,"12",37.2,"10",11969,"MO ","Missouri","Metro",3,3,4,2
68,35794,35499,79.6,33234,80.7,35793,72.8,4641,95,44588,91.3,"Pulaski County","2021-12-21","29169","C",29921,67.1,"12",28094,68.2,"12",30080,61.2,3983,83,"12",57.2,"12",30080,"MO ","Missouri","Non-metro",8,8,8,8
36.8,1728,1718,43,1681,46.2,1728,39.2,757,64.7,3997,91.3,"Putnam County","2021-12-21","29171","C",1493,37.4,"10",1462,40.1,"11",1496,33.9,666,56.9,"11",31.9,"10",1496,"MO ","Missouri","Non-metro",6,7,7,6
30.2,3114,3091,34.6,2977,36.6,3114,31.8,1255,54.7,8942,91.3,"Ralls County","2021-12-21","29173","A",2779,31.1,"2",2677,32.9,"2",2792,28.5,1155,50.4,"3",27.1,"1",2792,"MO ","Missouri","Non-metro",6,6,7,5
42.1,10411,10301,48.5,9919,51.1,10410,44.6,3380,79.5,21232,91.3,"Randolph County","2021-12-21","29175","C",8762,41.3,"11",8446,43.5,"11",8819,37.8,2937,69.1,"11",35.6,"10",8819,"MO ","Missouri","Non-metro",7,7,7,6
42.6,9798,9653,49,9131,51.2,9798,45.2,2912,67.1,19685,91.3,"Ray County","2021-12-21","29177","B",8661,44,"7",8197,45.9,"7",8746,40.3,2643,60.9,"7",38,"6",8746,"MO ","Missouri","Metro",3,3,3,2
29.3,1835,1827,33.2,1768,35.3,1835,30.8,675,45.5,5499,91.3,"Reynolds County","2021-12-21","29179","C",1571,28.6,"9",1523,30.4,"10",1573,26.4,596,40.2,"10",25.1,"9",1573,"MO ","Missouri","Non-metro",5,6,6,5
32.8,4363,4354,38.7,4224,41.2,4363,34.8,1714,61.9,11245,91.3,"Ripley County","2021-12-21","29181","C",3654,32.5,"10",3547,34.6,"10",3658,29.2,1541,55.6,"11",27.5,"9",3658,"MO ","Missouri","Non-metro",6,6,7,5
50.1,11399,11279,58,10720,60.6,11397,53,3432,80.7,19443,91.3,"Saline County","2021-12-21","29195","D",10050,51.7,"16",9591,54.2,"16",10101,47,3184,74.8,"16",44.4,"15",10101,"MO ","Missouri","Non-metro",8,8,8,7
30.4,1418,1412,36.9,1382,39.9,1418,33.3,565,62.1,3828,91.3,"Schuyler County","2021-12-21","29197","B",1256,32.8,"6",1231,35.6,"6",1260,29.6,496,54.5,"7",27,"5",1260,"MO ","Missouri","Non-metro",6,6,7,5
29.1,1426,1414,35.9,1341,38.4,1426,31.6,579,63.8,3934,91.3,"Scotland County","2021-12-21","29199","C",1218,31,"10",1156,33.1,"10",1222,27.1,506,55.7,"11",24.9,"9",1222,"MO ","Missouri","Non-metro",6,6,7,5
47.3,18102,17975,55.8,17287,59.4,18102,50.6,6236,87.8,32185,91.3,"Scott County","2021-12-21","29201","D",15851,49.2,"15",15318,52.6,"16",15910,44.4,5768,81.2,"16",41.6,"15",15910,"MO ","Missouri","Non-metro",7,8,8,7
31.7,2586,2576,36.7,2517,39.2,2586,33.5,954,51.6,7025,91.3,"Shannon County","2021-12-21","29203","C",2377,33.8,"10",2327,36.2,"10",2382,30.9,918,49.7,"10",29.2,"9",2382,"MO ","Missouri","Non-metro",6,6,6,5
49.4,2929,2907,58.2,2803,62.3,2929,52.9,1155,89.5,4998,91.3,"Shelby County","2021-12-21","29205","B",2657,53.2,"8",2559,56.9,"8",2674,48.3,1080,83.7,"8",45.1,"7",2674,"MO ","Missouri","Non-metro",8,8,8,7
66,265303,256791,75,238583,77,265296,70,62235,95,342484,91.3,"St. Charles County","2021-12-21","29183","A",228504,66.7,"4",212226,68.5,"4",233828,61.7,55977,88.2,"4",58.2,"4",233829,"MO ","Missouri","Metro",4,4,4,4
37.6,3530,3495,42.5,3384,44.9,3530,39.8,1510,58.3,8229,91.3,"St. Clair County","2021-12-21","29185","B",3078,37.4,"6",2985,39.6,"6",3088,34.8,1401,54.1,"7",32.9,"6",3088,"MO ","Missouri","Non-metro",6,6,7,6
47.2,31732,31387,54,30104,56.7,31731,49.9,8851,79.2,58125,91.3,"St. Francois County","2021-12-21","29187","C",27599,47.5,"11",26479,49.9,"11",27784,43.7,7888,70.6,"12",41.3,"11",27784,"MO ","Missouri","Non-metro",7,7,8,7
66.5,199929,194557,74.6,183441,75.1,199909,70.8,34526,80.3,260674,91.3,"St. Louis City","2021-12-21","29510","D",160240,61.5,"16",151249,61.9,"16",163606,57.9,29699,69.1,"15",54.4,"16",163607,"MO ","Missouri","Metro",4,4,3,4
70.6,701785,676265,79.4,625120,80.5,701738,75,180429,95,851783,91.3,"St. Louis County","2021-12-21","29189","B",580485,68.1,"8",536834,69.1,"8",597200,63.8,159105,86.3,"8",60.1,"8",597207,"MO ","Missouri","Metro",4,4,4,4
47.4,8489,8393,54.5,8054,57.6,8489,50.2,2886,80.2,15388,91.3,"Ste. Genevieve County","2021-12-21","29186","A",7658,49.8,"3",7365,52.7,"4",7723,45.7,2709,75.3,"4",43.2,"3",7723,"MO ","Missouri","Non-metro",7,8,8,7
43.2,12541,12467,50,11992,52.8,12541,45.8,4476,75.9,24947,91.3,"Stoddard County","2021-12-21","29207","B",10950,43.9,"7",10555,46.5,"7",10993,40.1,4043,68.6,"7",37.9,"6",10993,"MO ","Missouri","Non-metro",7,7,7,6
41.1,13140,13046,45.5,12624,47.3,13140,42.8,6124,60.6,28691,91.3,"Stone County","2021-12-21","29209","B",11517,40.1,"7",11157,41.8,"7",11570,37.7,5470,54.2,"7",36.2,"6",11570,"MO ","Missouri","Non-metro",7,7,7,6
47.1,2865,2845,54.8,2734,57.9,2865,50.3,970,76.7,5188,91.3,"Sullivan County","2021-12-21","29211","C",2478,47.8,"11",2389,50.6,"12",2483,43.6,878,69.4,"11",40.8,"11",2483,"MO ","Missouri","Non-metro",7,8,7,7
45.4,25401,25139,52,23877,54,25400,48.1,8864,71.6,48369,91.3,"Taney County","2021-12-21","29213","D",21485,44.4,"15",20425,46.2,"15",21632,40.9,7525,60.8,"15",38.7,"14",21633,"MO ","Missouri","Non-metro",7,7,7,6
35.1,8920,8864,40.5,8529,42.7,8920,37.2,3149,57.7,21867,91.3,"Texas County","2021-12-21","29215","D",7847,35.9,"14",7570,37.9,"14",7875,32.9,2863,52.5,"15",31,"14",7875,"MO ","Missouri","Non-metro",6,6,7,6
37.8,7782,7719,44.2,7362,46.8,7781,40.3,2642,65.1,17455,91.3,"Vernon County","2021-12-21","29217","B",6849,39.2,"6",6528,41.5,"7",6863,35.6,2416,59.5,"7",33.4,"6",6863,"MO ","Missouri","Non-metro",6,7,7,6
44.4,15825,15588,51.7,14756,54.2,15825,47.4,4973,78.5,30167,91.3,"Warren County","2021-12-21","29219","B",14080,46.7,"7",13345,49,"7",14219,42.6,4596,72.6,"8",39.9,"6",14219,"MO ","Missouri","Metro",3,3,4,2
35.3,8719,8645,40.9,8304,43.4,8719,37.4,2517,59,21152,91.3,"Washington County","2021-12-21","29221","D",7353,34.8,"14",7070,37,"14",7382,31.7,2192,51.4,"15",29.9,"13",7382,"MO ","Missouri","Non-metro",6,6,7,5
40.1,5161,5132,46,5005,48.8,5161,42.2,2216,70.8,11162,91.3,"Wayne County","2021-12-21","29223","D",4411,39.5,"14",4302,41.9,"15",4432,36.3,1966,62.8,"15",34.4,"14",4432,"MO ","Missouri","Non-metro",6,7,7,6
46.1,18253,18054,55.5,17100,59,18252,49.8,5439,87.3,32552,91.3,"Webster County","2021-12-21","29225","C",15981,49.1,"11",15172,52.4,"12",16080,43.9,4922,79,"12",40.6,"11",16080,"MO ","Missouri","Metro",3,4,4,3
45.5,916,913,52.1,894,55.2,916,47.9,409,78.4,1751,91.3,"Worth County","2021-12-21","29227","A",771,44,"3",760,46.9,"3",773,40.5,360,69,"3",38.4,"2",773,"MO ","Missouri","Non-metro",7,7,7,6
39.8,7288,7259,47.6,7001,51.5,7288,43,2793,77.9,15253,91.3,"Wright County","2021-12-21","29229","D",6255,41,"15",6037,44.4,"15",6274,37,2483,69.2,"15",34.3,"14",6274,"MO ","Missouri","Non-metro",7,7,7,6
55.9,5280,5201,61.8,4938,63.2,5280,58.4,1922,91.2,8412,95.8,"Beaverhead County","2021-12-21","30001","B",4855,57.7,"8",4631,59.3,"8",4929,54.5,1855,88,"8",52.1,"8",4929,"MT ","Montana","Non-metro",8,8,8,8
95,12988,12493,95,10622,95,12986,95,2118,95,10303,95.8,"Big Horn County","2021-12-21","30003","D",10686,95,"16",9142,95,"16",10882,89.9,1936,95,"16",81.7,"16",10882,"MT ","Montana","Non-metro",8,8,8,8
90.8,6067,5818,95,5004,95,6065,95,1139,95,5359,95.8,"Blaine County","2021-12-21","30005","D",5103,95,"16",4414,93.8,"16",5265,85.6,1076,95,"16",78.8,"16",5265,"MT ","Montana","Non-metro",8,8,8,8
38.5,2403,2383,43.8,2322,46.3,2403,40.6,1073,71.6,5443,95.8,"Broadwater County","2021-12-21","30007","A",1949,35.8,"2",1906,38,"2",1962,33.2,936,62.4,"3",31.5,"2",1962,"MT ","Montana","Non-metro",6,6,7,6
49.9,5350,5277,54.8,5101,57.3,5350,51.8,2099,73.1,9621,95.8,"Carbon County","2021-12-21","30009","A",4855,50.5,"4",4704,52.8,"4",4904,47.4,1982,69,"3",45.7,"3",4904,"MT ","Montana","Metro",4,4,3,3
32.1,402,401,38.2,398,40.6,402,34.8,206,63,1051,95.8,"Carter County","2021-12-21","30011","A",367,34.9,"2",364,37.1,"2",367,31.7,193,59,"3",29.3,"1",367,"MT ","Montana","Non-metro",6,6,7,5
57.6,46845,46195,67,43971,69.7,46838,61.6,14005,90,68949,95.8,"Cascade County","2021-12-21","30013","B",41139,59.7,"8",39178,62.1,"8",41409,54.4,12615,81.1,"8",50.9,"8",41413,"MT ","Montana","Metro",4,4,4,4
33.8,1903,1875,38.2,1767,40.4,1903,35.5,750,62.9,4903,95.8,"Chouteau County","2021-12-21","30015","B",1707,34.8,"6",1605,36.7,"6",1715,31.9,692,58,"7",30.4,"6",1715,"MT ","Montana","Non-metro",6,6,7,6
46.5,5305,5257,53.3,5050,55.8,5305,49.4,1898,80.4,9855,95.8,"Custer County","2021-12-21","30017","B",4733,48,"7",4576,50.6,"8",4762,44.3,1781,75.5,"8",41.8,"7",4762,"MT ","Montana","Non-metro",7,8,8,7
43.4,733,727,50,701,52.4,733,45.6,301,63,1454,95.8,"Daniels County","2021-12-21","30019","A",677,46.6,"3",655,49,"3",680,42.3,290,60.7,"3",40.2,"3",680,"MT ","Montana","Non-metro",7,7,7,7
39.4,3392,3388,45.7,3310,48.9,3392,41.7,1327,75.4,7410,95.8,"Dawson County","2021-12-21","30021","A",3120,42.1,"3",3063,45.2,"3",3121,38.4,1258,71.5,"4",36.2,"2",3121,"MT ","Montana","Non-metro",7,7,8,6
60,5484,5359,64,5030,63.8,5484,62.2,1999,89.2,8375,95.8,"Deer Lodge County","2021-12-21","30023","B",5003,59.7,"8",4711,59.7,"8",5085,57.6,1907,85.1,"8",55.6,"8",5085,"MT ","Montana","Non-metro",8,8,8,8
35.4,1008,992,42.6,950,45.9,1008,38,364,75.2,2330,95.8,"Fallon County","2021-12-21","30025","A",908,39,"2",877,42.4,"3",915,34.5,349,72.1,"4",32.2,"2",915,"MT ","Montana","Non-metro",6,7,8,6
49.1,5427,5343,55.9,5163,58.8,5427,51.9,2360,84.7,9561,95.8,"Fergus County","2021-12-21","30027","A",4905,51.3,"4",4737,53.9,"4",4969,47.5,2199,79,"4",45,"3",4969,"MT ","Montana","Non-metro",8,8,8,7
46.3,48035,46937,52.7,44512,54.8,48028,49,16084,76.6,88987,95.8,"Flathead County","2021-12-21","30029","A",40923,46,"3",38905,47.9,"3",41515,42.4,14155,67.4,"3",40,"3",41519,"MT ","Montana","Non-metro",7,7,7,7
66.4,75943,73579,74.2,69686,75.8,75941,70.2,15071,95,99225,95.8,"Gallatin County","2021-12-21","30031","A",62770,63.3,"4",59513,64.8,"4",64432,59.6,13244,88.1,"4",56.3,"4",64432,"MT ","Montana","Non-metro",8,8,8,8
21.1,265,265,24.9,259,26.8,265,22.5,140,46.2,1066,95.8,"Garfield County","2021-12-21","30033","A",231,21.7,"1",229,23.7,"1",231,19.6,127,41.9,"2",18.4,"1",231,"MT ","Montana","Non-metro",5,5,6,5
95,15283,14463,95,12742,95,15273,95,3271,95,10794,95.8,"Glacier County","2021-12-21","30035","D",10412,95,"16",9030,95,"16",10903,87.1,2487,95,"16",79.3,"16",10906,"MT ","Montana","Non-metro",8,8,8,8
48.4,397,395,56.2,384,59.5,397,51.5,201,88.2,703,95.8,"Golden Valley County","2021-12-21","30037","A",355,50.5,"4",343,53.2,"4",355,46,189,82.9,"4",43.2,"3",355,"MT ","Montana","Metro",4,4,4,3
39.9,1348,1343,43.7,1306,45.3,1348,41.3,552,51.7,3071,95.8,"Granite County","2021-12-21","30039","A",1197,39,"2",1168,40.5,"3",1199,36.8,509,47.7,"2",35.5,"2",1199,"MT ","Montana","Non-metro",6,7,6,6
73.5,12110,11383,85.9,10156,85.4,12110,80.8,2524,95,13256,95.8,"Hill County","2021-12-21","30041","C",10191,76.9,"12",9135,76.8,"12",10590,70.6,2316,91.9,"12",64.2,"12",10590,"MT ","Montana","Non-metro",8,8,8,8
53.3,6518,6381,59.6,6049,62.2,6518,55.9,2382,87.6,10702,95.8,"Jefferson County","2021-12-21","30043","A",5687,53.1,"4",5377,55.3,"4",5777,49.6,2154,79.2,"4",47.3,"3",5777,"MT ","Montana","Non-metro",8,8,8,7
40.9,820,811,46.4,807,50,820,42.9,395,71.7,1747,95.8,"Judith Basin County","2021-12-21","30045","A",754,43.2,"3",750,46.5,"3",757,39.6,383,69.5,"3",37.7,"2",757,"MT ","Montana","Non-metro",7,7,7,6
60.8,18528,18147,70.2,17098,73.1,18526,64.6,7161,95,25868,95.8,"Lake County","2021-12-21","30047","C",16236,62.8,"12",15398,65.9,"12",16418,57.2,6485,94,"12",53.9,"12",16420,"MT ","Montana","Non-metro",8,8,8,8
64.3,44665,43227,72.6,40696,74.5,44660,68.3,13007,95,59541,95.8,"Lewis and Clark County","2021-12-21","30049","A",38173,64.1,"4",35929,65.8,"4",39304,60.1,11710,86.9,"4",56.6,"4",39305,"MT ","Montana","Non-metro",8,8,8,8
