"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
77,21008,20138,83.1,18628,82.7,21008,80.6,5625,91.2,10483,10481,59.5,10127,62,3659,73.8,57.3,24243,97,"San Miguel County","2022-03-12","35047","D",17604,72.6,"16",16337,72.6,"16",18294,70.2,"16",8,4956,80.4,"16",67.1,"16",18294,"NM ","New Mexico","Non-metro",8,8,8,8
86.5,126958,120778,95,110433,95,126949,91.4,30659,95,53466,53459,53.9,50681,56,17916,69,51.4,125517,97,"Sandoval County","2022-03-12","35043","B",99195,79,"8",90508,79.9,"8",104051,74.9,"8",4,25952,95,"8",70.9,"8",104052,"NM ","New Mexico","Metro",4,4,4,4
95,148547,143150,95,134320,95,148531,95,44787,95,66839,66833,57.5,64349,59,26352,70.8,55.5,133904,97,"Santa Fe County","2022-03-12","35049","C",116309,86.9,"12",108998,87.9,"12",120475,83.6,"12",4,37230,95,"12",80.1,"12",120479,"NM ","New Mexico","Metro",4,4,4,4
76.7,8275,8123,84.4,7795,85.8,8274,80.5,3686,91.3,3868,3868,55.2,3801,56.4,2151,66.2,54.5,9624,97,"Sierra County","2022-03-12","35051","D",7004,72.8,"16",6735,74.1,"16",7103,69.1,"16",8,3251,80.5,"16",65.8,"16",7103,"NM ","New Mexico","Non-metro",8,8,8,8
79.7,13257,12709,89.3,11785,91,13255,84.4,3135,94,5725,5724,52.6,5581,55.4,1939,70.9,50.6,14235,97,"Socorro County","2022-03-12","35053","D",10872,76.4,"16",10069,77.8,"16",11321,72.1,"16",8,2733,81.9,"16",68.1,"16",11322,"NM ","New Mexico","Non-metro",8,8,8,8
95,31754,30557,95,28610,95,31753,95,10250,95,14597,14596,56.6,14048,58.3,5928,68,54.6,29144,97,"Taos County","2022-03-12","35055","D",25773,88.4,"16",24088,89.1,"16",26724,85.4,"16",8,8723,95,"16",81.7,"16",26724,"NM ","New Mexico","Non-metro",8,8,8,8
55.5,8574,8328,61.7,7792,63.2,8573,58.5,2578,77.7,3727,3727,51.5,3610,53.3,1447,63,50.2,13495,97,"Torrance County","2022-03-12","35057","C",7230,53.6,"12",6767,54.9,"12",7418,50.6,"12",4,2297,69.2,"11",48,"11",7418,"NM ","New Mexico","Metro",4,4,3,3
50.8,2062,2030,57,1929,58.5,2062,53.3,719,81.1,780,780,43.8,771,45.4,382,58.2,43.5,3563,97,"Union County","2022-03-12","35059","C",1781,50,"12",1698,51.5,"12",1792,46.4,"11",7,656,74,"12",44.1,"11",1792,"NM ","New Mexico","Non-metro",8,8,8,7
69.3,53140,51174,78.5,47148,80.2,53137,73.5,13060,93.4,22042,22041,50.5,21222,52.8,7578,67.2,48.9,65196,97,"Valencia County","2022-03-12","35061","D",43629,66.9,"16",40218,68.4,"16",45102,62.4,"16",4,11278,80.7,"16",58.8,"16",45103,"NM ","New Mexico","Metro",4,4,4,4
81.9,250236,238850,88.9,222809,89.2,250202,86.2,55488,95,128592,128572,59.6,123641,61.5,39211,79.4,56.9,268701,97.6,"Albany County","2022-03-12","36001","B",215814,80.3,"8",200965,80.5,"8",226128,77.9,"8",4,49400,92.7,"8",74,"8",226135,"NY ","New York","Metro",4,4,4,4
47.6,21936,21266,53,19875,54,21934,50.2,6622,73.1,10163,10162,51.8,9871,53.8,4242,70,50.2,40131,97.6,"Allegany County","2022-03-12","36003","C",19636,48.9,"11",18349,49.8,"11",20251,46.4,"11",7,6064,67,"11",43.9,"11",20253,"NY ","New York","Non-metro",7,7,7,7
86.4,1225544,1169003,95,1068282,95,1225407,93,182994,95,348111,348006,34.7,338391,36.9,95180,58.8,33.3,1180993,97.6,"Bronx County","2022-03-12","36005","D",1004105,85,"16",917882,85.8,"16",1045852,79.4,"16",4,161771,85.7,"16",73.7,"16",1045899,"NY ","New York","Metro",4,4,4,4
68.4,130233,125933,75.7,118431,77.1,130223,72.1,34678,93.8,66217,66210,56.8,64450,58.8,24661,76.5,55,166375,97.6,"Broome County","2022-03-12","36007","C",116640,70.1,"12",109624,71.3,"12",120448,66.7,"12",4,32224,87.1,"12",63.2,"12",120453,"NY ","New York","Metro",4,4,4,4
62.1,47277,45778,69.9,42763,71.9,47273,65.7,13817,92,21624,21622,52.4,20941,54.5,8714,70.9,50.8,65478,97.6,"Cattaraugus County","2022-03-12","36009","C",41227,63,"12",38437,64.6,"12",42534,59.1,"12",8,12292,81.8,"12",55.9,"12",42536,"NY ","New York","Non-metro",8,8,8,8
62.6,47956,46335,69.2,43303,70.2,47954,65.9,12854,84.6,25150,25148,57.7,24298,59.6,9325,77.4,55.8,66963,97.6,"Cayuga County","2022-03-12","36011","C",43614,65.1,"12",40756,66.1,"12",45041,61.9,"12",8,12053,79.4,"12",58.8,"12",45041,"NY ","New York","Non-metro",8,8,8,8
65.6,83280,80643,73.1,75828,74.9,83277,69.4,25067,95,39093,39088,54.1,37961,56,15651,71.6,52.4,110272,97.6,"Chautauqua County","2022-03-12","36013","C",72237,65.5,"12",67730,66.9,"12",74584,62.1,"12",8,21846,83.1,"12",58.8,"12",74584,"NY ","New York","Non-metro",8,8,8,8
68.3,57005,54970,76.4,51114,77.7,57002,72.3,16189,95,25303,25300,52.8,24529,55.2,9339,69,50.9,71907,97.6,"Chemung County","2022-03-12","36015","B",47877,66.6,"8",44466,67.6,"8",49676,63,"8",4,13534,83.1,"8",59.5,"8",49676,"NY ","New York","Metro",4,4,4,4
65,30662,29771,72.8,28091,74.9,30656,68.6,8976,91.1,15487,15484,55.6,15147,57.6,6332,75.8,54.1,40889,97.6,"Chenango County","2022-03-12","36017","C",27844,68.1,"12",26289,70.1,"12",28640,64.1,"12",8,8357,84.8,"12",60.7,"12",28642,"NY ","New York","Non-metro",8,8,8,8
77.6,62468,59812,84.3,55843,84.5,62460,81.5,14746,95,32515,32507,58.4,31131,59.9,10884,79.3,56,70920,97.6,"Clinton County","2022-03-12","36019","C",55709,78.6,"12",52011,78.7,"12",58042,75.8,"12",8,13720,95,"12",72.1,"12",58043,"NY ","New York","Non-metro",8,8,8,8
83.9,49889,48396,90.9,45455,92.1,49885,87.6,15049,95,22215,22209,52.2,21577,54.2,8518,66.7,50.7,53241,97.6,"Columbia County","2022-03-12","36021","B",42508,79.8,"8",39835,80.7,"8",43800,76.9,"8",8,12766,88,"8",73.7,"8",43800,"NY ","New York","Non-metro",8,8,8,8
62.7,29852,28871,69.2,27008,70.2,29852,66.2,7562,94.1,15615,15612,57.5,15090,59.5,5329,76.2,55.7,41702,97.6,"Cortland County","2022-03-12","36023","B",27146,65.1,"8",25361,65.9,"8",28043,62.2,"8",8,6989,87,"8",58.9,"8",28043,"NY ","New York","Non-metro",8,8,8,8
62.2,27438,26817,67.7,25484,69,27438,64.7,9050,81.4,13032,13030,53,12699,54.5,5824,70.8,51.9,39613,97.6,"Delaware County","2022-03-12","36025","C",24569,62,"12",23318,63.1,"12",25102,59.2,"12",8,8222,74,"12",56.9,"12",25102,"NY ","New York","Non-metro",8,8,8,8
78.4,230763,223099,85.8,208174,87,230745,82.2,54399,95,103504,103469,52.4,99981,54.3,33235,69.9,50.7,260074,97.6,"Dutchess County","2022-03-12","36027","B",197640,76,"8",184158,76.9,"8",204253,72.8,"8",4,47523,89,"8",69.4,"8",204260,"NY ","New York","Metro",4,4,4,4
74.9,688543,658236,82.6,614056,83.7,688458,79.3,159299,94.3,358684,358614,58.7,347249,61,116056,78.2,56.3,797312,97.6,"Erie County","2022-03-12","36029","B",610859,76.6,"8",569596,77.7,"8",637462,73.4,"8",4,148443,87.9,"8",69.4,"8",637471,"NY ","New York","Metro",4,4,4,4
76.5,28227,27256,82.1,25554,82.5,28227,79.7,8118,90.7,14607,14607,57.6,14061,59.1,5568,73.5,55.7,33195,97.6,"Essex County","2022-03-12","36031","B",25372,76.4,"8",23810,76.9,"8",26224,74.1,"8",8,7578,84.7,"8",71.1,"8",26224,"NY ","New York","Non-metro",8,8,8,8
73.3,36688,35326,80.6,32805,81.1,36672,76.9,8856,95,19548,19543,59,18864,61.3,6870,82.1,57,43851,97.6,"Franklin County","2022-03-12","36033","C",33132,75.6,"12",30791,76.2,"12",34278,71.9,"12",8,8365,95,"12",68.5,"12",34286,"NY ","New York","Non-metro",8,8,8,8
58.6,31260,30571,65.8,28906,67.8,31256,61.7,9099,84.6,14901,14900,52.8,14551,54.6,5985,72.6,51.7,46437,97.6,"Fulton County","2022-03-12","36035","C",28203,60.7,"12",26653,62.5,"12",28813,56.8,"12",8,8243,76.7,"12",54,"12",28813,"NY ","New York","Non-metro",8,8,8,8
63.5,36364,35374,71,33425,73.2,36363,66.9,10232,92.6,17486,17485,52.6,17036,54.3,6782,71.2,51.2,49799,97.6,"Genesee County","2022-03-12","36037","A",33243,66.8,"4",31398,68.7,"4",34133,62.8,"4",8,9527,86.2,"4",59.6,"4",34134,"NY ","New York","Non-metro",8,8,8,8
69.1,32629,31870,75.4,30135,76.2,32625,72.1,9934,92.6,15371,15369,53.7,14999,55.5,6114,70.3,52.6,42288,97.6,"Greene County","2022-03-12","36039","B",28595,67.6,"8",27007,68.3,"8",29248,64.7,"8",8,8702,81.1,"8",62,"8",29249,"NY ","New York","Non-metro",8,8,8,8
91.3,4030,3952,95,3818,95,4030,94.4,1616,95,2023,2023,56.5,1999,57.8,1014,70.1,55.3,4074,97.6,"Hamilton County","2022-03-12","36041","B",3583,87.9,"8",3461,90.8,"8",3657,85.7,"8",8,1447,95,"8",82.8,"8",3657,"NY ","New York","Non-metro",8,8,8,8
64.2,39365,38347,71.9,35930,73.6,39364,67.6,11993,92.1,19101,19098,54.5,18577,56.6,7926,73.1,53.1,53364,97.6,"Herkimer County","2022-03-12","36043","C",35074,65.7,"12",32832,67.3,"12",35988,61.8,"12",4,10842,83.3,"12",58.7,"12",35989,"NY ","New York","Metro",4,4,4,4
86.5,95039,91917,95,86652,95,95034,93.9,16035,95,31360,31349,40.5,30214,41.6,11564,79.5,39.2,91073,97.6,"Jefferson County","2022-03-12","36045","C",77473,85.1,"12",72701,87.1,"12",80064,79.1,"12",4,14548,93.2,"12",72.9,"12",80064,"NY ","New York","Metro",4,4,4,4
85.3,2182576,2096935,95,1964377,95,2182250,91.8,324061,88.1,680238,680067,38.9,659317,40.3,166736,58.3,37.4,2153197,97.6,"Kings County","2022-03-12","36047","D",1749431,81.2,"16",1635348,82.6,"16",1819849,76.6,"16",4,285904,77.7,"16",71.1,"16",1819900,"NY ","New York","Metro",4,4,4,4
54.8,14405,14066,63,13278,65.4,14403,58.4,4321,86.4,7785,7785,58.4,7640,60.7,3273,80,57.1,22315,97.6,"Lewis County","2022-03-12","36049","B",13333,59.7,"8",12582,62,"8",13634,55.3,"8",8,4091,81.8,"8",51.9,"8",13636,"NY ","New York","Non-metro",8,8,8,8
63.1,39703,38392,68.6,35944,69.3,39702,65.9,11070,95,21366,21361,59.1,20688,61.2,8081,78,57.3,55951,97.6,"Livingston County","2022-03-12","36051","B",36122,64.6,"8",33799,65.2,"8",37309,61.9,"8",4,10361,89.8,"8",59.3,"8",37309,"NY ","New York","Metro",4,4,4,4
64.8,45995,44402,71.2,41456,72.1,45987,68.1,11546,86.2,23631,23629,56.7,22772,58.6,8244,76.2,54.8,62346,97.6,"Madison County","2022-03-12","36053","A",41641,66.8,"4",38845,67.6,"4",43094,63.8,"4",4,10817,80.8,"4",60.7,"4",43095,"NY ","New York","Metro",4,4,4,4
77.1,571741,546138,85.1,507781,86.2,571678,81.5,130440,95,313063,313026,61.3,301158,63.5,98243,80.4,58.7,641895,97.6,"Monroe County","2022-03-12","36055","C",510475,79.5,"12",474622,80.6,"12",533030,76,"12",4,122185,92.2,"12",71.9,"12",533038,"NY ","New York","Metro",4,4,4,4
72.2,35559,34662,82.9,32560,85.8,35556,77.2,10433,95,17580,17579,55.1,17110,57.1,7016,74.2,53.9,41790,97.6,"Montgomery County","2022-03-12","36057","D",31898,76.3,"16",29972,79,"16",32646,70.9,"16",8,9452,95,"16",66.3,"16",32646,"NY ","New York","Non-metro",8,8,8,8
95,1320697,1272082,95,1180357,95,1320514,95,297678,95,460745,460618,43.8,443180,45.6,139162,58.9,42.2,1169773,97.6,"Nassau County","2022-03-12","36059","A",1052152,89.9,"4",971291,91.1,"4",1092973,85.2,"4",4,236464,95,"4",80.6,"4",1093013,"NY ","New York","Metro",4,4,4,4
95,1763662,1703127,95,1616627,95,1763315,95,281699,95,600699,600601,45.4,582579,46.3,161145,67,43.8,1464309,97.6,"New York County","2022-03-12","36061","C",1323056,90.4,"12",1258405,90.1,"12",1371652,88.3,"12",4,240692,87.2,"12",84.2,"12",1371710,"NY ","New York","Metro",4,4,4,4
70.5,147638,142651,78.4,133779,79.8,147627,74.5,38555,94.4,74032,74025,55.4,71990,57.4,27219,75.7,53.6,182051,97.6,"Niagara County","2022-03-12","36063","B",133717,73.5,"8",125407,74.8,"8",138189,69.7,"8",4,35975,88,"8",66,"8",138191,"NY ","New York","Metro",4,4,4,4
68,155498,150335,76.5,140479,78.1,155490,72.1,41298,94.2,77520,77506,56.2,75398,58.5,29049,77.1,54.4,196544,97.6,"Oneida County","2022-03-12","36065","C",137893,70.2,"12",128788,71.6,"12",142557,66.1,"12",4,37696,86,"12",62.3,"12",142558,"NY ","New York","Metro",4,4,4,4
78.5,361574,345814,87.2,321549,88.5,361508,83.2,79911,95,191562,191534,59.5,183805,61.4,59619,79.8,57,396790,97.6,"Onondaga County","2022-03-12","36067","C",322039,81.2,"12",299169,82.3,"12",336035,77.3,"12",4,74723,92.5,"12",73,"12",336059,"NY ","New York","Metro",4,4,4,4
72.4,79492,76045,79.3,70545,80.2,79483,76.1,21375,94.5,43732,43728,61.3,41969,63.5,15459,77.7,58.7,95899,97.6,"Ontario County","2022-03-12","36069","A",71347,74.4,"4",66117,75.2,"4",74512,71.3,"4",4,19898,88,"4",67.9,"4",74512,"NY ","New York","Metro",4,4,4,4
72.8,280152,271273,84.4,250068,87.1,280122,78,55375,95,107504,107489,44.9,103463,47,31414,65.5,43.6,321416,97.6,"Orange County","2022-03-12","36071","C",239347,74.5,"12",220079,76.7,"12",246712,68.7,"12",4,47957,87,"12",64.1,"12",246717,"NY ","New York","Metro",4,4,4,4
58.4,23556,23012,65,21735,66.8,23556,61.5,6386,85.9,10651,10651,49.3,10390,50.9,4245,70.6,48.3,35381,97.6,"Orleans County","2022-03-12","36073","C",21597,61,"12",20399,62.7,"12",22067,57.6,"12",4,6013,80.9,"12",54.7,"12",22067,"NY ","New York","Metro",4,4,4,4
62.6,73362,70828,69.9,66168,71.4,73359,66.2,18118,92,38697,38688,57.9,37397,59.9,13753,81.4,56,101272,97.6,"Oswego County","2022-03-12","36075","C",66847,66,"12",62415,67.4,"12",69092,62.4,"12",4,16894,85.8,"12",59,"12",69093,"NY ","New York","Metro",4,4,4,4
66.5,39567,38133,71.4,35731,71.3,39565,69.4,11703,90.5,21825,21824,62.1,21059,63.9,8375,77.3,59.9,53412,97.6,"Otsego County","2022-03-12","36077","B",35158,65.8,"8",32944,65.7,"8",36461,64,"8",8,10840,83.8,"8",61.3,"8",36462,"NY ","New York","Non-metro",8,8,8,8
83,81581,78907,91,73358,92.6,81575,86.9,17909,95,34860,34855,50.4,33474,52.2,10485,68.2,48.7,86735,97.6,"Putnam County","2022-03-12","36079","A",69210,79.8,"4",64122,81,"4",71552,76.2,"4",4,15373,86.7,"4",72.8,"4",71554,"NY ","New York","Metro",4,4,4,4
95,2344805,2250746,95,2102294,95,2344579,95,392759,95,707359,707168,38.3,683680,39.8,182445,56.6,36.8,1943259,97.6,"Queens County","2022-03-12","36081","C",1845879,95,"12",1716600,95,"12",1922393,90.8,"12",4,322384,87.5,"12",85.3,"12",1922434,"NY ","New York","Metro",4,4,4,4
77.6,123188,118740,85.7,111230,86.8,123156,81.7,28534,95,60614,60608,56.6,58736,58.6,19230,75.8,54.5,138560,97.6,"Rensselaer County","2022-03-12","36083","B",107134,77.3,"8",100189,78.2,"8",111113,73.7,"8",4,25360,91.2,"8",70,"8",111117,"NY ","New York","Metro",4,4,4,4
82.5,392954,379733,92.8,353011,94.8,392915,87.6,77372,95,142009,141936,41.9,138030,43.8,45202,64.1,40.7,408998,97.6,"Richmond County","2022-03-12","36085","B",338823,82.8,"8",315176,84.6,"8",349291,77.8,"8",4,70530,88.9,"8",73.4,"8",349305,"NY ","New York","Metro",4,4,4,4
73.2,238548,230578,87.4,212576,91.1,238508,79.7,53769,95,84715,84690,42.4,81001,44.2,26088,58.3,41,263943,97.6,"Rockland County","2022-03-12","36087","C",199632,75.6,"12",183347,78.6,"12",206425,69,"12",4,44714,86.4,"12",63.4,"12",206439,"NY ","New York","Metro",4,4,4,4
87.3,200609,190942,95,177255,95,200589,91.8,47147,95,104235,104211,60.6,99601,62.6,31985,78.3,57.6,200700,97.6,"Saratoga County","2022-03-12","36091","A",172105,85.8,"4",159142,86.2,"4",181044,82.9,"4",4,40868,94.5,"4",78.8,"4",181047,"NY ","New York","Metro",4,4,4,4
79.6,123686,118182,88.7,109029,89.5,123668,84.6,28339,95,64973,64951,60.5,62490,63.2,20845,82.4,57.9,133217,97.6,"Schenectady County","2022-03-12","36093","B",107324,80.6,"8",98820,81.1,"8",112232,76.8,"8",4,25308,93.9,"8",72.3,"8",112236,"NY ","New York","Metro",4,4,4,4
60.9,18880,18357,66.6,17332,67.6,18879,63.5,5824,82.6,9407,9406,55.1,9188,57,3851,71.4,53.6,27563,97.6,"Schoharie County","2022-03-12","36095","B",17069,61.9,"8",16109,62.9,"8",17535,59,"8",4,5392,76.5,"8",56.6,"8",17536,"NY ","New York","Metro",4,4,4,4
67.8,12080,11761,75.1,11174,77,12080,71.2,3899,95,5883,5883,54.8,5765,56.5,2508,72,53.5,15652,97.6,"Schuyler County","2022-03-12","36097","B",10737,68.6,"8",10207,70.4,"8",11006,64.9,"8",8,3483,89.1,"8",61.8,"8",11006,"NY ","New York","Non-metro",8,8,8,8
57,19378,18752,63.2,17522,64.4,19377,60,5518,82.6,10089,10088,57.4,9750,59.4,3940,76.5,55.6,29658,97.6,"Seneca County","2022-03-12","36099","B",17585,59.3,"8",16403,60.2,"8",18132,56.1,"8",8,5150,77.1,"8",53.3,"8",18132,"NY ","New York","Non-metro",8,8,8,8
64.3,69249,66717,71.1,61978,72,69242,67.7,17461,90.2,37047,37042,58.9,35621,61,13337,80.6,56.8,93806,97.6,"St. Lawrence County","2022-03-12","36089","C",62894,67,"12",58379,67.8,"12",65252,63.8,"12",8,16552,85.5,"12",60.6,"12",65253,"NY ","New York","Non-metro",8,8,8,8
67.1,64005,61733,75,57953,77.2,63994,71,18433,95,27573,27567,50.4,26712,52.1,10149,63.9,48.6,82291,97.6,"Steuben County","2022-03-12","36101","B",54650,66.4,"8",51278,68.3,"8",56682,62.8,"8",8,15892,82.7,"8",59.4,"8",56684,"NY ","New York","Non-metro",8,8,8,8
84.8,1252447,1217273,95,1136924,95,1252279,89.6,279705,95,501567,501481,46.6,486668,48.5,159996,66.5,45.3,1280896,97.6,"Suffolk County","2022-03-12","36103","A",1076670,84.1,"4",1003860,86,"4",1106486,79.2,"4",4,240554,94,"4",74.9,"4",1106514,"NY ","New York","Metro",4,4,4,4
67.8,51124,49799,76.6,46881,78.7,51117,71.9,13207,90.6,20298,20295,45.9,19879,47.7,7818,67.2,44.7,65052,97.6,"Sullivan County","2022-03-12","36105","D",44260,68,"16",41667,69.9,"16",45401,63.9,"16",8,11628,79.8,"16",60.2,"16",45405,"NY ","New York","Non-metro",8,8,8,8
69.2,33347,32512,77.4,30579,79.9,33346,72.8,9854,95,13929,13928,49.5,13547,51.4,5402,65.5,48.3,41995,97.6,"Tioga County","2022-03-12","36107","A",28112,66.9,"4",26332,68.8,"4",28821,62.9,"4",4,8246,81.7,"4",59.8,"4",28821,"NY ","New York","Metro",4,4,4,4
89.1,90994,87249,94.4,82375,94.5,90974,92.5,16391,95,44803,44789,58.1,42677,58.9,11851,80.8,55.6,92386,97.6,"Tompkins County","2022-03-12","36109","B",77090,83.4,"8",72498,83.1,"8",80586,82,"8",4,14674,95,"8",78.9,"8",80595,"NY ","New York","Metro",4,4,4,4
81.1,143961,139121,88.1,130100,88.7,143950,84.7,36137,95,70118,70108,56.7,67800,58.7,23593,74.6,54.8,157994,97.6,"Ulster County","2022-03-12","36111","B",123710,78.3,"8",115584,78.8,"8",127971,75.3,"8",4,31607,87.4,"8",72.1,"8",127978,"NY ","New York","Metro",4,4,4,4
84.5,54027,52245,92.3,49171,93.9,54023,88.4,15655,95,28938,28936,61,27893,62.6,10805,78.9,58.9,56613,97.6,"Warren County","2022-03-12","36113","A",47449,83.8,"4",44548,85.1,"4",49106,80.3,"4",4,13694,93.3,"4",76.8,"4",49106,"NY ","New York","Metro",4,4,4,4
74.5,45570,44249,82,41704,83.7,45568,78.1,13689,95,21401,21396,54.5,20760,56.3,8308,71.8,53,53957,97.6,"Washington County","2022-03-12","36115","B",39246,72.7,"8",36881,74,"8",40406,69.3,"8",4,11563,94.1,"8",66,"8",40407,"NY ","New York","Metro",4,4,4,4
66.2,59501,57302,73.9,53373,75.4,59500,70,15929,90.8,32201,32193,59.6,31139,61.9,11821,79.1,57.5,77490,97.6,"Wayne County","2022-03-12","36117","B",54031,69.7,"8",50288,71,"8",56011,65.9,"8",4,14936,85.1,"8",62.3,"8",56011,"NY ","New York","Metro",4,4,4,4
95,939499,890590,95,814843,95,939340,95,192654,95,343660,343561,47,323094,48.6,91021,60.1,44.6,833145,97.6,"Westchester County","2022-03-12","36119","C",731050,87.7,"12",664386,87.7,"12",771081,84.4,"12",4,151488,89.9,"12",79.7,"12",771098,"NY ","New York","Metro",4,4,4,4
54.3,21625,21052,60,19876,61.3,21621,56.9,6301,84.9,10825,10823,54.5,10551,56.3,4433,75,53.1,35102,97.6,"Wyoming County","2022-03-12","36121","B",19846,56.5,"8",18739,57.8,"8",20382,53.6,"8",8,5911,79.6,"8",51.1,"8",20383,"NY ","New York","Non-metro",8,8,8,8
56.9,14186,13778,64.9,13037,67.1,14184,60.7,4911,92.4,7723,7723,60.6,7519,62.5,3388,76.5,58.9,21215,97.6,"Yates County","2022-03-12","36123","B",12736,60,"8",12039,62,"8",13113,56.1,"8",4,4429,83.3,"8",52.6,"8",13113,"NY ","New York","Metro",4,4,4,4
80,135623,131405,90.6,123321,93.3,135584,85,35074,95,22512,22510,23.7,21916,24.7,8833,35.3,22.9,145046,97,"Alamance County","2022-03-12","37001","D",95150,65.6,"16",88890,67.3,"16",98119,61.5,"16",4,25046,86.3,"16",57.9,"16",98139,"NC ","North Carolina","Metro",4,4,4,4
57.1,21417,21099,64.4,20330,67.7,21417,60.1,6972,90.9,5929,5929,35.4,5827,36.2,2723,49.9,34.9,32781,97,"Alexander County","2022-03-12","37003","C",16757,51.1,"12",16109,53.6,"12",17011,47.8,"11",3,5458,71.2,"12",45.4,"11",17011,"NC ","North Carolina","Metro",4,4,4,3
80.6,8973,8843,89.2,8569,92.6,8971,84.4,3502,95,1883,1883,29.1,1873,29.8,998,39.7,28.7,9915,97,"Alleghany County","2022-03-12","37005","C",6461,65.2,"12",6288,68,"12",6550,61.6,"12",8,2513,80.6,"12",58.8,"12",6551,"NC ","North Carolina","Non-metro",8,8,8,8
56.8,13897,13695,64.3,13068,66.6,13891,60,4190,88.6,3682,3682,33.3,3645,34.5,1785,51.2,32.8,21306,97,"Anson County","2022-03-12","37007","D",11063,51.9,"16",10572,53.9,"16",11209,48.4,"15",7,3483,73.6,"16",45.9,"15",11209,"NC ","North Carolina","Non-metro",8,8,8,7
76,20685,20284,83.8,19488,86.7,20680,79.1,7616,95,4526,4526,32,4475,32.9,2133,42.2,31.3,24214,97,"Ashe County","2022-03-12","37009","B",14141,58.4,"8",13608,60.5,"8",14461,55.3,"8",8,5059,69.8,"7",53.2,"8",14462,"NC ","North Carolina","Non-metro",8,8,7,8
70,12289,12147,76.2,11770,78.6,12287,72.7,4444,95,3276,3276,35.3,3249,36.1,1502,45.8,34.9,15935,97,"Avery County","2022-03-12","37011","C",9278,58.2,"12",9007,60.2,"12",9380,55.5,"12",8,3279,81.6,"12",53.4,"12",9380,"NC ","North Carolina","Non-metro",8,8,8,8
69.7,32744,32293,78.5,30962,82.2,32738,73.2,12645,95,8652,8652,34.1,8590,35.3,4843,49.4,33.6,41131,97,"Beaufort County","2022-03-12","37013","C",25386,61.7,"12",24345,64.6,"12",25715,57.5,"12",8,9796,84.9,"12",54.7,"12",25718,"NC ","North Carolina","Non-metro",8,8,8,8
66.8,12663,12516,74.3,12058,77.1,12663,69.9,4316,95,2920,2920,30.3,2892,31.2,1427,42.7,29.9,16854,97,"Bertie County","2022-03-12","37015","D",9651,57.3,"16",9260,59.2,"16",9759,53.8,"16",8,3342,74.6,"16",51.5,"16",9759,"NC ","North Carolina","Non-metro",8,8,8,8
79.4,25969,25505,89.3,23693,90.9,25967,83.4,7232,95,4109,4109,20.3,4055,21.6,2248,39.2,20.1,28574,97,"Bladen County","2022-03-12","37017","D",20216,70.7,"16",18769,72,"16",20477,65.8,"16",8,5731,76.8,"16",62.6,"16",20478,"NC ","North Carolina","Non-metro",8,8,8,8
90.1,128682,126961,95,123207,95,128668,93.6,61548,95,24303,24303,28.3,24017,28.9,14512,36.7,27.9,129086,97,"Brunswick County","2022-03-12","37019","B",85988,66.6,"8",83134,68.3,"8",87253,63.5,"8",4,39583,84.9,"8",61.1,"8",87260,"NC ","North Carolina","Metro",4,4,4,4
92.2,240862,233109,95,220728,95,240763,95,64681,95,52712,52708,31.8,51047,32.6,20192,44.7,30.7,230148,97,"Buncombe County","2022-03-12","37021","B",165916,72.1,"8",156442,73.2,"8",171607,69,"8",4,45162,84.4,"8",65.7,"8",171648,"NC ","North Carolina","Metro",4,4,4,4
60.7,54951,54050,67.7,51415,69.6,54941,63.8,17449,93.2,10706,10705,25.9,10507,26.8,5044,38.5,25.4,79893,97,"Burke County","2022-03-12","37023","D",41398,51.8,"16",39277,53.2,"16",42076,48.8,"15",3,13116,70.1,"16",46.5,"15",42083,"NC ","North Carolina","Metro",4,4,4,3
78.5,169991,162503,89.7,149738,92.7,169937,83.9,35648,95,27347,27343,23.6,26163,24.6,7601,30.8,22.5,181104,97,"Cabarrus County","2022-03-12","37025","B",116017,64.1,"8",106230,65.8,"8",121656,60,"8",4,24656,84.8,"8",56.2,"8",121678,"NC ","North Carolina","Metro",4,4,4,4
