"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
19944,96.2,"Caswell","2021-05-13","37033",6904,34.6,6884,37.4,3321,66.4,30.5,6904,"NC ","North Carolina"
137151,96.2,"Catawba","2021-05-13","37035",48412,35.3,47921,38.5,21218,72.8,30.3,48420,"NC ","North Carolina"
65198,96.2,"Chatham","2021-05-13","37037",27278,41.8,26990,45.2,12240,65.7,36.6,27286,"NC ","North Carolina"
25640,96.2,"Cherokee","2021-05-13","37039",8770,34.2,8765,36.7,5310,60.9,30.7,8770,"NC ","North Carolina"
12171,96.2,"Chowan","2021-05-13","37041",4094,33.6,4083,36.6,2062,58.6,29.4,4095,"NC ","North Carolina"
10050,96.2,"Clay","2021-05-13","37043",2492,24.8,2491,26.6,1572,43.9,22.2,2492,"NC ","North Carolina"
84044,96.2,"Cleveland","2021-05-13","37045",25422,30.2,25211,33,11718,63.1,26,25426,"NC ","North Carolina"
48224,96.2,"Columbus","2021-05-13","37047",13695,28.4,13626,31,6123,53.6,24.7,13697,"NC ","North Carolina"
87409,96.2,"Craven","2021-05-13","37049",35429,40.5,35208,43.8,15969,79.4,34.7,35435,"NC ","North Carolina"
277878,96.2,"Cumberland","2021-05-13","37051",113967,41,112912,44.7,30503,74.5,34,113993,"NC ","North Carolina"
23787,96.2,"Currituck","2021-05-13","37053",7983,33.6,7934,36.6,3220,70.8,28.8,7984,"NC ","North Carolina"
32745,96.2,"Dare","2021-05-13","37055",18914,57.8,18580,61.8,8167,99.6,51.1,18918,"NC ","North Carolina"
144432,96.2,"Davidson","2021-05-13","37057",43336,30,42889,32.7,18338,59,25.9,43343,"NC ","North Carolina"
37262,96.2,"Davie","2021-05-13","37059",13954,37.4,13790,40.7,6007,64.7,32.6,13955,"NC ","North Carolina"
49644,96.2,"Duplin","2021-05-13","37061",12639,25.5,12594,28.1,5520,48.4,21.5,12640,"NC ","North Carolina"
275950,96.2,"Durham","2021-05-13","37063",136113,49.3,134288,52.5,33342,76.2,42.3,136143,"NC ","North Carolina"
43948,96.2,"Edgecombe","2021-05-13","37065",12685,28.9,12641,31.7,6313,60.1,24.6,12686,"NC ","North Carolina"
325690,96.2,"Forsyth","2021-05-13","37067",133538,41,131422,44.5,43402,69.2,34.9,133581,"NC ","North Carolina"
59978,96.2,"Franklin","2021-05-13","37069",18077,30.1,17873,32.8,7181,60.2,25.9,18079,"NC ","North Carolina"
191721,96.2,"Gaston","2021-05-13","37071",56679,29.6,56139,32.2,22432,61.2,25.2,56682,"NC ","North Carolina"
10120,96.2,"Gates","2021-05-13","37073",3024,29.9,3016,32.7,1347,55.7,26.2,3024,"NC ","North Carolina"
7414,96.2,"Graham","2021-05-13","37075",2387,32.2,2385,35.2,1240,60,28.3,2387,"NC ","North Carolina"
52711,96.2,"Granville","2021-05-13","37077",21116,40.1,20836,43.4,6985,65.4,34.9,21123,"NC ","North Carolina"
18372,96.2,"Greene","2021-05-13","37079",4987,27.1,4959,29.4,1712,47.7,23.7,4988,"NC ","North Carolina"
459608,96.2,"Guilford","2021-05-13","37081",187910,40.9,184740,44.2,58457,70.1,35,187939,"NC ","North Carolina"
43237,96.2,"Halifax","2021-05-13","37083",15216,35.2,15170,38.5,7164,67,30.4,15218,"NC ","North Carolina"
112079,96.2,"Harnett","2021-05-13","37085",28260,25.2,28029,27.8,11003,63,20.8,28265,"NC ","North Carolina"
54941,96.2,"Haywood","2021-05-13","37087",21249,38.7,21168,41.5,10782,69.2,34.1,21251,"NC ","North Carolina"
103234,96.2,"Henderson","2021-05-13","37089",41200,39.9,40877,42.8,20004,64.6,35.1,41204,"NC ","North Carolina"
20898,96.2,"Hertford","2021-05-13","37091",3955,18.9,3945,20.4,1740,36,16.7,3957,"NC ","North Carolina"
44624,96.2,"Hoke","2021-05-13","37093",8588,19.2,8532,21.2,3037,51.9,15.6,8589,"NC ","North Carolina"
4410,96.2,"Hyde","2021-05-13","37095",2091,47.4,2083,50.8,861,77.3,42.4,2092,"NC ","North Carolina"
156060,96.2,"Iredell","2021-05-13","37097",48915,31.3,48527,34.5,19431,65.8,26.9,48921,"NC ","North Carolina"
39175,96.2,"Jackson","2021-05-13","37099",15282,39,15146,41.2,5784,66,34.8,15283,"NC ","North Carolina"
175612,96.2,"Johnston","2021-05-13","37101",57321,32.6,56575,36.1,19169,67.1,27.4,57334,"NC ","North Carolina"
8314,96.2,"Jones","2021-05-13","37103",2791,33.6,2786,36.2,1460,64.7,29.6,2791,"NC ","North Carolina"
52144,96.2,"Lee","2021-05-13","37105",19091,36.6,18884,40.1,7544,72.5,30.9,19091,"NC ","North Carolina"
47933,96.2,"Lenoir","2021-05-13","37107",16168,33.7,16113,37.1,7559,66.9,28.9,16170,"NC ","North Carolina"
74647,96.2,"Lincoln","2021-05-13","37109",23323,31.2,23186,34.1,10241,66.3,27.1,23326,"NC ","North Carolina"
31614,96.2,"Macon","2021-05-13","37113",8826,27.9,8766,30,4030,38.9,24.6,8827,"NC ","North Carolina"
19327,96.2,"Madison","2021-05-13","37115",6706,34.7,6688,37.3,3321,66,30.8,6706,"NC ","North Carolina"
19455,96.2,"Martin","2021-05-13","37117",14127,72.6,14004,78.2,6393,99.9,63,14129,"NC ","North Carolina"
39943,96.2,"McDowell","2021-05-13","37111",13734,34.4,13678,37.4,7200,75.7,30,13736,"NC ","North Carolina"
937616,96.2,"Mecklenburg","2021-05-13","37119",347872,37.1,342946,40.2,89855,70.4,31.3,347939,"NC ","North Carolina"
13195,96.2,"Mitchell","2021-05-13","37121",4140,31.4,4132,33.8,2064,54.2,27.7,4140,"NC ","North Carolina"
23512,96.2,"Montgomery","2021-05-13","37123",6538,27.8,6520,30.7,3300,57.5,24.1,6538,"NC ","North Carolina"
86466,96.2,"Moore","2021-05-13","37125",37967,43.9,37532,47.3,18732,77.4,37.6,37977,"NC ","North Carolina"
81106,96.2,"Nash","2021-05-13","37127",28610,35.3,28495,38.6,12558,69.9,30.3,28610,"NC ","North Carolina"
206724,96.2,"New Hanover","2021-05-13","37129",89046,43.1,87931,45.8,32225,74.7,38,89078,"NC ","North Carolina"
17363,96.2,"Northampton","2021-05-13","37131",5746,33.1,5739,35.6,3163,60.2,29.5,5746,"NC ","North Carolina"
162055,96.2,"Onslow","2021-05-13","37133",53730,33.2,53210,35.6,15014,78.9,27.1,53732,"NC ","North Carolina"
130842,96.2,"Orange","2021-05-13","37135",73241,56,71426,59.6,18282,84.4,49.3,73253,"NC ","North Carolina"
11540,96.2,"Pamlico","2021-05-13","37137",4795,41.6,4788,44.3,2794,72.3,37.7,4795,"NC ","North Carolina"
34029,96.2,"Pasquotank","2021-05-13","37139",10359,30.4,10340,33.3,4471,65.4,26,10361,"NC ","North Carolina"
53967,96.2,"Pender","2021-05-13","37141",18325,34,18210,37.1,7833,66.9,29.1,18330,"NC ","North Carolina"
11854,96.2,"Perquimans","2021-05-13","37143",2023,17.1,2016,18.4,1208,32.9,15,2023,"NC ","North Carolina"
34239,96.2,"Person","2021-05-13","37145",12539,36.6,12477,39.8,5482,69.1,31.8,12541,"NC ","North Carolina"
155511,96.2,"Pitt","2021-05-13","37147",57789,37.2,57150,40.1,17767,70.9,32,57799,"NC ","North Carolina"
18752,96.2,"Polk","2021-05-13","37149",6052,32.3,5999,34.3,3116,46.9,29.2,6053,"NC ","North Carolina"
123257,96.2,"Randolph","2021-05-13","37151",33945,27.5,33660,30.1,14981,57.5,23.6,33954,"NC ","North Carolina"
38043,96.2,"Richmond","2021-05-13","37153",12315,32.4,12264,35.5,5504,67.3,27.5,12317,"NC ","North Carolina"
109195,96.2,"Robeson","2021-05-13","37155",24660,22.6,24550,24.9,11579,56.3,18.9,24663,"NC ","North Carolina"
79246,96.2,"Rockingham","2021-05-13","37157",25314,31.9,25086,34.5,11498,60.5,27.8,25316,"NC ","North Carolina"
122048,96.2,"Rowan","2021-05-13","37159",33444,27.4,33205,30,15426,60.8,23.5,33448,"NC ","North Carolina"
58398,96.2,"Rutherford","2021-05-13","37161",15123,25.9,15057,28.2,7264,48.9,22.6,15126,"NC ","North Carolina"
53473,96.2,"Sampson","2021-05-13","37163",16711,31.3,16642,34.6,7199,61.9,26.3,16713,"NC ","North Carolina"
29381,96.2,"Scotland","2021-05-13","37165",9196,31.3,9142,34.1,4098,62.7,26.4,9196,"NC ","North Carolina"
54008,96.2,"Stanly","2021-05-13","37167",8327,15.4,8300,16.8,4232,34.9,13.3,8329,"NC ","North Carolina"
40306,96.2,"Stokes","2021-05-13","37169",9729,24.1,9657,26,4638,46.8,21.3,9730,"NC ","North Carolina"
62223,96.2,"Surry","2021-05-13","37171",22231,35.7,22009,38.7,9763,65.2,31,22234,"NC ","North Carolina"
12138,96.2,"Swain","2021-05-13","37173",4971,41,4926,44.2,2088,74.5,34.8,4972,"NC ","North Carolina"
30988,96.2,"Transylvania","2021-05-13","37175",12760,41.2,12618,43.4,6388,59.1,37.1,12760,"NC ","North Carolina"
3533,96.2,"Tyrrell","2021-05-13","37177",1107,31.3,1101,33.5,501,61.9,27.6,1107,"NC ","North Carolina"
202043,96.2,"Union","2021-05-13","37179",68167,33.7,66856,37.9,21001,67.2,28.4,68183,"NC ","North Carolina"
37671,96.2,"Vance","2021-05-13","37181",10897,28.9,10807,31.7,5140,60.6,24.5,10899,"NC ","North Carolina"
941934,96.2,"Wake","2021-05-13","37183",457205,48.5,447775,52.7,108821,81.3,41.1,457288,"NC ","North Carolina"
17477,96.2,"Warren","2021-05-13","37185",4277,24.5,4250,26.2,1826,35.3,21.7,4277,"NC ","North Carolina"
10083,96.2,"Washington","2021-05-13","37187",3095,30.7,3086,33.3,1775,60.5,26.7,3096,"NC ","North Carolina"
51530,96.2,"Watauga","2021-05-13","37189",20191,39.2,20135,41.1,6256,67.8,36,20196,"NC ","North Carolina"
103693,96.2,"Wayne","2021-05-13","37191",33347,32.2,33062,35.2,12205,58.7,27.1,33356,"NC ","North Carolina"
59783,96.2,"Wilkes","2021-05-13","37193",16639,27.8,16514,30.2,8151,53.8,24.3,16644,"NC ","North Carolina"
69710,96.2,"Wilson","2021-05-13","37195",22616,32.4,22528,35.6,9973,65,27.7,22619,"NC ","North Carolina"
32660,96.2,"Yadkin","2021-05-13","37197",10944,33.5,10860,36.4,4996,64.8,29.1,10948,"NC ","North Carolina"
15969,96.2,"Yancey","2021-05-13","37199",5590,35,5567,37.7,3021,63.7,30.9,5590,"NC ","North Carolina"
1934,95.7,"Adams","2021-05-13","38001",790,40.8,790,44.2,420,66.5,35.6,790,"ND ","North Dakota"
9129,95.7,"Barnes","2021-05-13","38003",4359,47.7,4283,51.1,1745,72.1,41.9,4359,"ND ","North Dakota"
5197,95.7,"Benson","2021-05-13","38005",1579,30.4,1565,35.3,632,64.2,23.1,1579,"ND ","North Dakota"
787,95.7,"Billings","2021-05-13","38007",119,15.1,119,16.2,44,20.9,12.8,119,"ND ","North Dakota"
5409,95.7,"Bottineau","2021-05-13","38009",2345,43.4,2324,47.1,1166,75.7,37.3,2345,"ND ","North Dakota"
2533,95.7,"Bowman","2021-05-13","38011",778,30.7,776,33.9,448,66.8,25.7,778,"ND ","North Dakota"
1752,95.7,"Burke","2021-05-13","38013",571,32.6,569,35.8,292,65,27,571,"ND ","North Dakota"
80501,95.7,"Burleigh","2021-05-13","38015",31064,38.6,30788,42,10820,68.2,32.5,31066,"ND ","North Dakota"
153251,95.7,"Cass","2021-05-13","38017",74027,48.3,73012,51.8,17537,77.4,40.7,74027,"ND ","North Dakota"
3186,95.7,"Cavalier","2021-05-13","38019",1688,53,1667,57.3,750,72.7,44.9,1688,"ND ","North Dakota"
4107,95.7,"Dickey","2021-05-13","38021",1854,45.1,1820,49.4,826,81.9,38.1,1854,"ND ","North Dakota"
1906,95.7,"Divide","2021-05-13","38023",667,35,662,38.2,312,54.4,29.5,667,"ND ","North Dakota"
3645,95.7,"Dunn","2021-05-13","38025",649,17.8,649,19.6,313,43.8,14.7,649,"ND ","North Dakota"
1926,95.7,"Eddy","2021-05-13","38027",888,46.1,883,50.4,409,75.6,38.8,888,"ND ","North Dakota"
2848,95.7,"Emmons","2021-05-13","38029",763,26.8,760,29.1,463,50.8,23.5,763,"ND ","North Dakota"
2751,95.7,"Foster","2021-05-13","38031",1256,45.7,1253,49.7,525,72.2,39.2,1258,"ND ","North Dakota"
1536,95.7,"Golden Valley","2021-05-13","38033",349,22.7,348,25.2,196,43.5,19.8,349,"ND ","North Dakota"
58961,95.7,"Grand Forks","2021-05-13","38035",26618,45.1,26254,47.9,7006,75.7,38.3,26618,"ND ","North Dakota"
1947,95.7,"Grant","2021-05-13","38037",292,15,290,16,182,26.1,12.8,292,"ND ","North Dakota"
1919,95.7,"Griggs","2021-05-13","38039",817,42.6,815,46.3,429,63.5,36.6,817,"ND ","North Dakota"
2053,95.7,"Hettinger","2021-05-13","38041",691,33.7,689,36.8,389,70.6,27.7,691,"ND ","North Dakota"
2119,95.7,"Kidder","2021-05-13","38043",545,25.7,544,27.7,289,45.8,22,545,"ND ","North Dakota"
3487,95.7,"LaMoure","2021-05-13","38045",1474,42.3,1461,46,728,65.4,36.4,1474,"ND ","North Dakota"
1575,95.7,"Logan","2021-05-13","38047",434,27.6,433,30.2,269,54.7,23.5,434,"ND ","North Dakota"
4820,95.7,"McHenry","2021-05-13","38049",1666,34.6,1651,37.7,836,69.6,29,1666,"ND ","North Dakota"
2194,95.7,"McIntosh","2021-05-13","38051",749,34.1,749,36.8,440,54.8,30,749,"ND ","North Dakota"
11623,95.7,"McKenzie","2021-05-13","38053",1768,15.2,1757,17.2,589,44.4,11.8,1768,"ND ","North Dakota"
8048,95.7,"McLean","2021-05-13","38055",3000,37.3,2988,40.5,1438,62.8,31.7,3000,"ND ","North Dakota"
6920,95.7,"Mercer","2021-05-13","38057",2181,31.5,2179,34.6,1051,64,26.6,2181,"ND ","North Dakota"
26316,95.7,"Morton","2021-05-13","38059",8988,34.2,8924,37,3559,66.9,28.7,8988,"ND ","North Dakota"
8471,95.7,"Mountrail","2021-05-13","38061",2531,29.9,2514,32.9,764,62.4,24,2532,"ND ","North Dakota"
2527,95.7,"Nelson","2021-05-13","38063",1501,59.4,1496,64.4,724,94.8,52.1,1501,"ND ","North Dakota"
1628,95.7,"Oliver","2021-05-13","38065",350,21.5,348,23.8,193,43.5,17.9,350,"ND ","North Dakota"
5884,95.7,"Pembina","2021-05-13","38067",2544,43.2,2528,46.8,1199,73.9,37.4,2544,"ND ","North Dakota"
3372,95.7,"Pierce","2021-05-13","38069",1305,38.7,1299,42.3,643,68,32.8,1305,"ND ","North Dakota"
9638,95.7,"Ramsey","2021-05-13","38071",4608,47.8,4578,51.8,1813,77.5,40,4610,"ND ","North Dakota"
4455,95.7,"Ransom","2021-05-13","38073",2165,48.6,2154,53.2,977,88.3,41.5,2165,"ND ","North Dakota"
1991,95.7,"Renville","2021-05-13","38075",608,30.5,605,33.6,310,64.2,26.1,608,"ND ","North Dakota"
13777,95.7,"Richland","2021-05-13","38077",5853,42.5,5815,46,2195,72.7,36.2,5853,"ND ","North Dakota"
10955,95.7,"Rolette","2021-05-13","38079",5934,54.2,5710,60.7,1344,77.7,41.9,5934,"ND ","North Dakota"
3323,95.7,"Sargent","2021-05-13","38081",1629,49,1611,52.7,703,79.6,41.8,1629,"ND ","North Dakota"
1163,95.7,"Sheridan","2021-05-13","38083",358,30.8,358,33.1,212,47.3,27.2,358,"ND ","North Dakota"
3203,95.7,"Sioux","2021-05-13","38085",997,31.1,995,36.6,241,67.1,23.6,997,"ND ","North Dakota"
646,95.7,"Slope","2021-05-13","38087",59,9.1,59,9.9,34,19.1,7.9,59,"ND ","North Dakota"
25446,95.7,"Stark","2021-05-13","38089",7055,27.7,7003,30.5,2685,61.4,22.4,7055,"ND ","North Dakota"
1607,95.7,"Steele","2021-05-13","38091",658,40.9,654,44.3,295,62,34.8,658,"ND ","North Dakota"
17975,95.7,"Stutsman","2021-05-13","38093",7384,41.1,7291,44,2811,68.1,35.7,7384,"ND ","North Dakota"
1868,95.7,"Towner","2021-05-13","38095",767,41.1,760,44.3,344,62.2,35,767,"ND ","North Dakota"
6845,95.7,"Traill","2021-05-13","38097",2811,41.1,2788,44.9,1083,67.4,35,2812,"ND ","North Dakota"
8981,95.7,"Walsh","2021-05-13","38099",3908,43.5,3893,47.5,1621,70.7,36.7,3908,"ND ","North Dakota"
56302,95.7,"Ward","2021-05-13","38101",19860,35.3,19664,38.1,6247,70,29.4,19860,"ND ","North Dakota"
3303,95.7,"Wells","2021-05-13","38103",1181,35.8,1180,38.7,624,56.7,30.8,1181,"ND ","North Dakota"
29506,95.7,"Williams","2021-05-13","38105",5950,20.2,5938,22.4,2135,61.8,15.8,5950,"ND ","North Dakota"
23476,97.6,"Adams","2021-05-13","39001",5561,23.7,5522,26.2,2762,54,20.1,5561,"OH ","Ohio"
87026,97.6,"Allen","2021-05-13","39003",28565,32.8,28394,36,12693,68.6,27.9,28565,"OH ","Ohio"
45782,97.6,"Ashland","2021-05-13","39005",13507,29.5,13452,32.4,6468,63.2,25.3,13507,"OH ","Ohio"
83484,97.6,"Ashtabula","2021-05-13","39007",30339,36.3,30149,39.7,13121,68.7,31.2,30340,"OH ","Ohio"
59278,97.6,"Athens","2021-05-13","39009",22329,37.7,22098,39.5,6515,73.1,34.2,22330,"OH ","Ohio"
38485,97.6,"Auglaize","2021-05-13","39011",12729,33.1,12650,36.4,6115,70.7,27.9,12729,"OH ","Ohio"
58863,97.6,"Belmont","2021-05-13","39013",19966,33.9,19891,36.5,9354,65.2,29.8,19969,"OH ","Ohio"
37048,97.6,"Brown","2021-05-13","39015",10329,27.9,10267,30.7,4913,61.7,23.8,10329,"OH ","Ohio"
325315,97.6,"Butler","2021-05-13","39017",129189,39.7,127664,43.4,41961,72.4,33.7,129189,"OH ","Ohio"
23367,97.6,"Carroll","2021-05-13","39019",7736,33.1,7705,36.2,3817,65.6,28.7,7736,"OH ","Ohio"
33472,97.6,"Champaign","2021-05-13","39021",11285,33.7,11234,37.2,4686,65.2,29,11285,"OH ","Ohio"
114561,97.6,"Clark","2021-05-13","39023",46516,40.6,46079,44.2,19909,75.2,34.7,46516,"OH ","Ohio"
176414,97.6,"Clermont","2021-05-13","39025",74186,42.1,73116,45.8,25948,74.3,35.9,74187,"OH ","Ohio"
35785,97.6,"Clinton","2021-05-13","39027",12711,35.5,12601,38.9,5283,71.7,30.3,12712,"OH ","Ohio"
88562,97.6,"Columbiana","2021-05-13","39029",32192,36.3,32071,39.5,14735,68.3,31.6,32193,"OH ","Ohio"
30868,97.6,"Coshocton","2021-05-13","39031",9058,29.3,9035,32.4,4396,60.6,24.7,9058,"OH ","Ohio"
35703,97.6,"Crawford","2021-05-13","39033",12344,34.6,12311,37.9,6152,69.3,29.7,12344,"OH ","Ohio"
1067678,97.6,"Cuyahoga","2021-05-13","39035",501417,47,495198,50.5,170477,74.1,40.6,501417,"OH ","Ohio"
43288,97.6,"Darke","2021-05-13","39037",13177,30.4,13118,33.6,6692,65.7,25.8,13177,"OH ","Ohio"
32598,97.6,"Defiance","2021-05-13","39039",12512,38.4,12436,42.2,5434,74.2,32.9,12512,"OH ","Ohio"
175225,97.6,"Delaware","2021-05-13","39041",100909,57.6,98450,63.5,25041,84.6,48.2,100910,"OH ","Ohio"
64672,97.6,"Erie","2021-05-13","39043",28451,44,28243,47.6,12782,76.3,38.3,28451,"OH ","Ohio"
133501,97.6,"Fairfield","2021-05-13","39045",55356,41.5,54533,45.5,19115,75.4,35.1,55357,"OH ","Ohio"
24194,97.6,"Fayette","2021-05-13","39047",7710,31.9,7660,35,3602,69.1,27,7711,"OH ","Ohio"
1105533,97.6,"Franklin","2021-05-13","39049",502640,45.5,494515,48.9,125496,76.9,38.2,502648,"OH ","Ohio"
35750,97.6,"Fulton","2021-05-13","39051",14218,39.8,14074,43.6,5751,74,33.8,14218,"OH ","Ohio"
25388,97.6,"Gallia","2021-05-13","39053",8943,35.2,8881,38.5,3916,67.9,29.9,8945,"OH ","Ohio"
80787,97.6,"Geauga","2021-05-13","39055",37816,46.8,37275,51.4,15103,76.3,40.4,37816,"OH ","Ohio"
145946,97.6,"Greene","2021-05-13","39057",70916,48.6,69902,52.1,23536,79.4,42,70917,"OH ","Ohio"
33292,97.6,"Guernsey","2021-05-13","39059",11580,34.8,11545,38.1,5427,69.6,29.8,11581,"OH ","Ohio"
691573,97.6,"Hamilton","2021-05-13","39061",323371,46.8,319183,50.6,99825,77.6,39.6,323372,"OH ","Ohio"
64821,97.6,"Hancock","2021-05-13","39063",24717,38.1,24428,41.4,9588,71.6,32.6,24717,"OH ","Ohio"
26631,97.6,"Hardin","2021-05-13","39065",7713,29,7683,31.9,3437,67.2,24.6,7713,"OH ","Ohio"
13089,97.6,"Harrison","2021-05-13","39067",4307,32.9,4300,36,2196,67,28.6,4307,"OH ","Ohio"
22980,97.6,"Henry","2021-05-13","39069",9500,41.3,9428,45.4,4094,79.2,35.2,9500,"OH ","Ohio"
36632,97.6,"Highland","2021-05-13","39071",10075,27.5,10039,30.4,4800,58.8,23.3,10075,"OH ","Ohio"
24312,97.6,"Hocking","2021-05-13","39073",8615,35.4,8586,38.8,3686,67,30.5,8615,"OH ","Ohio"
35185,97.6,"Holmes","2021-05-13","39075",5163,14.7,5138,16.9,2631,42.7,11.7,5163,"OH ","Ohio"
49221,97.6,"Huron","2021-05-13","39077",16715,34,16593,37.5,7319,71.2,28.7,16715,"OH ","Ohio"
27310,97.6,"Jackson","2021-05-13","39079",9577,35.1,9517,38.6,3857,67.5,29.5,9577,"OH ","Ohio"
57274,97.6,"Jefferson","2021-05-13","39081",21401,37.4,21229,40.2,9917,68.8,32.8,21404,"OH ","Ohio"
53140,97.6,"Knox","2021-05-13","39083",17622,33.2,17460,36.2,7698,66.4,28.3,17622,"OH ","Ohio"
201771,97.6,"Lake","2021-05-13","39085",95126,47.1,94008,50.9,36320,76.7,41.3,95127,"OH ","Ohio"
51253,97.6,"Lawrence","2021-05-13","39087",16062,31.3,15956,34.2,6452,56.7,27.1,16095,"OH ","Ohio"
150324,97.6,"Licking","2021-05-13","39089",61531,40.9,60798,44.6,22201,74.9,34.8,61531,"OH ","Ohio"
38879,97.6,"Logan","2021-05-13","39091",12500,32.2,12424,35.4,5844,68.3,27.4,12500,"OH ","Ohio"
266213,97.6,"Lorain","2021-05-13","39093",117115,44,115523,47.7,44557,76.6,37.8,117115,"OH ","Ohio"
362897,97.6,"Lucas","2021-05-13","39095",156453,43.1,154387,46.8,54029,75.5,36.5,156458,"OH ","Ohio"
38939,97.6,"Madison","2021-05-13","39097",14461,37.1,14329,40.2,5017,70.7,32.3,14461,"OH ","Ohio"
199396,97.6,"Mahoning","2021-05-13","39099",83328,41.8,82770,45.2,35577,72.6,36.4,83328,"OH ","Ohio"
55923,97.6,"Marion","2021-05-13","39101",19611,35.1,19524,38,8431,71.1,30.1,19611,"OH ","Ohio"
155086,97.6,"Medina","2021-05-13","39103",73616,47.5,72369,51.6,26188,78.9,41,73616,"OH ","Ohio"
19896,97.6,"Meigs","2021-05-13","39105",6524,32.8,6475,35.8,2951,63,28.5,6529,"OH ","Ohio"
34019,97.6,"Mercer","2021-05-13","39107",11066,32.5,11030,36.1,5323,71,26.9,11066,"OH ","Ohio"
91094,97.6,"Miami","2021-05-13","39109",33476,36.7,33182,40.3,14090,69.6,31.3,33476,"OH ","Ohio"
11855,97.6,"Monroe","2021-05-13","39111",4355,36.7,4349,39.8,2246,68.2,31.9,4356,"OH ","Ohio"
454095,97.6,"Montgomery","2021-05-13","39113",192228,42.3,189772,45.7,70222,72.1,36.2,192229,"OH ","Ohio"
12628,97.6,"Morgan","2021-05-13","39115",4114,32.6,4105,35.6,2003,63.1,28.4,4115,"OH ","Ohio"
30422,97.6,"Morrow","2021-05-13","39117",9360,30.8,9309,34,4017,63.8,26.5,9360,"OH ","Ohio"
73430,97.6,"Muskingum","2021-05-13","39119",28130,38.3,27980,41.9,11760,74.9,32.6,28130,"OH ","Ohio"
12628,97.6,"Noble","2021-05-13","39121",4097,32.4,4093,34.9,1675,41.1,28.4,4097,"OH ","Ohio"
36007,97.6,"Ottawa","2021-05-13","39123",16498,45.8,16398,49.4,7410,70.3,40.7,16498,"OH ","Ohio"
15932,97.6,"Paulding","2021-05-13","39125",5427,34.1,5397,37.8,2513,70.6,29.1,5427,"OH ","Ohio"
30649,97.6,"Perry","2021-05-13","39127",9214,30.1,9159,33.1,3889,63.3,25.5,9214,"OH ","Ohio"
50502,97.6,"Pickaway","2021-05-13","39129",17927,35.5,17820,38.7,6764,72.4,30.7,17928,"OH ","Ohio"
23629,97.6,"Pike","2021-05-13","39131",7749,32.8,7671,36,3189,63,27.9,7749,"OH ","Ohio"
143612,97.6,"Portage","2021-05-13","39133",58595,40.8,57915,43.7,20679,74.8,36.1,58596,"OH ","Ohio"
35206,97.6,"Preble","2021-05-13","39135",11261,32,11212,35.3,5337,66,27.5,11261,"OH ","Ohio"
28107,97.6,"Putnam","2021-05-13","39137",11487,40.9,11411,45.2,4763,78.1,33.9,11487,"OH ","Ohio"
104045,97.6,"Richland","2021-05-13","39139",34461,33.1,34302,36.1,15937,66.6,28.4,34461,"OH ","Ohio"
66214,97.6,"Ross","2021-05-13","39141",24823,37.5,24679,40.8,9301,70.8,32.4,24824,"OH ","Ohio"
50246,97.6,"Sandusky","2021-05-13","39143",20503,40.8,20377,44.7,8904,78.7,35,20503,"OH ","Ohio"
64740,97.6,"Scioto","2021-05-13","39145",22616,34.9,22416,38,8456,60.3,30,22616,"OH ","Ohio"
47649,97.6,"Seneca","2021-05-13","39147",17401,36.5,17304,40.1,7823,76.2,31.5,17401,"OH ","Ohio"
40920,97.6,"Shelby","2021-05-13","39149",11604,28.4,11549,31.5,5156,62.3,23.9,11604,"OH ","Ohio"
319545,97.6,"Stark","2021-05-13","39151",124619,39,123624,42.4,52546,71.1,33.6,124619,"OH ","Ohio"
467643,97.6,"Summit","2021-05-13","39153",211649,45.3,208806,48.7,72395,72.3,39.1,211650,"OH ","Ohio"
172214,97.6,"Trumbull","2021-05-13","39155",68560,39.8,68011,43.1,29868,68.4,34.6,68560,"OH ","Ohio"
78171,97.6,"Tuscarawas","2021-05-13","39157",25543,32.7,25434,35.8,12241,66.7,27.8,25543,"OH ","Ohio"
49591,97.6,"Union","2021-05-13","39159",22710,45.8,22332,50.1,6206,83,38.5,22710,"OH ","Ohio"
24025,97.6,"Van Wert","2021-05-13","39161",5097,21.2,5044,23.2,1608,29.2,18,5097,"OH ","Ohio"
11288,97.6,"Vinton","2021-05-13","39163",3236,28.7,3217,31.4,1377,56.7,24.7,3236,"OH ","Ohio"
