"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.1,115943,113038,81.6,106098,82.8,115913,76.9,27977,95,138560,97.6,"Rensselaer County","2021-12-15","36083","B",103552,74.7,"8",97107,75.8,"8",105231,69.8,25079,90.2,"8",66.3,"8",105235,"NY ","New York","Metro",4,4,4,4
75,357332,350651,85.7,326522,87.7,357309,79.6,74853,94.4,408998,97.6,"Richmond County","2021-12-15","36085","B",318048,77.8,"8",296895,79.7,"8",320824,71.5,69118,87.2,"8",67.4,"8",320834,"NY ","New York","Metro",4,4,4,4
67.4,219517,215755,81.7,199314,85.5,219488,73.4,52067,95,263943,97.6,"Rockland County","2021-12-15","36087","C",190988,72.4,"12",176155,75.5,"12",192884,64.5,43914,84.8,"12",59.2,"12",192894,"NY ","New York","Metro",4,4,4,4
82.7,189985,183110,91.2,170180,92.2,189979,95,46111,95,200700,97.6,"Saratoga County","2021-12-15","36091","A",167756,83.6,"4",155514,84.2,"4",172224,95,40456,93.6,"4",74.9,"4",172226,"NY ","New York","Metro",4,4,4,4
75,116477,112803,84.7,104284,85.6,116471,95,27796,95,133217,97.6,"Schenectady County","2021-12-15","36093","B",103647,77.8,"8",95765,78.6,"8",106061,95,25041,92.9,"8",68.3,"8",106063,"NY ","New York","Metro",4,4,4,4
58.1,17995,17624,63.9,16684,65.1,17994,95,5734,81.4,27563,97.6,"Schoharie County","2021-12-15","36095","B",16532,60,"8",15645,61,"8",16794,95,5317,75.5,"8",54.2,"8",16795,"NY ","New York","Metro",4,4,4,4
64.5,11491,11295,72.2,10767,74.2,11491,35.6,3816,95,15652,97.6,"Schuyler County","2021-12-15","36097","B",10432,66.6,"8",9955,68.6,"8",10539,32.6,3452,88.3,"8",59.2,"8",10539,"NY ","New York","Non-metro",8,8,8,8
54.6,18561,18144,61.2,16981,62.4,18560,18.1,5427,81.3,29658,97.6,"Seneca County","2021-12-15","36099","B",17059,57.5,"8",15961,58.6,"8",17317,16.9,5101,76.4,"8",50.9,"8",17317,"NY ","New York","Non-metro",8,8,8,8
61.2,65908,64071,68.3,59633,69.3,65904,30.2,17167,88.7,93806,97.6,"St. Lawrence County","2021-12-15","36089","C",60786,64.8,"12",56576,65.7,"12",61977,28.4,16339,84.4,"12",57.5,"12",61978,"NY ","New York","Non-metro",8,8,8,8
62.8,59940,58415,71,55055,73.3,59933,66.5,17944,93.4,82291,97.6,"Steuben County","2021-12-15","36101","B",52526,63.8,"8",49460,65.9,"8",53490,59.3,15654,81.5,"8",56.1,"8",53491,"NY ","New York","Non-metro",8,8,8,8
78.6,1161124,1144384,89.3,1072004,91.8,1161033,83.1,271979,95,1280896,97.6,"Suffolk County","2021-12-15","36103","A",1032242,80.6,"4",966976,82.8,"4",1040740,74.5,236925,92.6,"4",70.5,"4",1040762,"NY ","New York","Metro",4,4,4,4
63,47529,46881,72.1,44266,74.3,47523,66.8,12805,87.8,65052,97.6,"Sullivan County","2021-12-15","36105","D",42201,64.9,"16",39854,66.9,"16",42504,59.8,11384,78.1,"16",56.4,"16",42508,"NY ","New York","Non-metro",8,8,8,8
64.5,31091,30615,72.9,28865,75.4,31091,67.8,9560,94.7,41995,97.6,"Tioga County","2021-12-15","36107","A",27101,64.5,"4",25451,66.5,"4",27425,59.8,8145,80.7,"4",56.9,"4",27425,"NY ","New York","Metro",4,4,4,4
83.4,85257,82225,89,77611,89,85247,86.7,16046,95,92386,97.6,"Tompkins County","2021-12-15","36109","B",74978,81.2,"8",70614,81,"8",77540,78.9,14513,94.1,"8",75.9,"8",77547,"NY ","New York","Metro",4,4,4,4
76,135036,131884,83.5,123647,84.3,135029,79.5,35119,95,157994,97.6,"Ulster County","2021-12-15","36111","B",119227,75.5,"8",111851,76.3,"8",121099,71.3,31135,86,"8",68.2,"8",121105,"NY ","New York","Metro",4,4,4,4
80.5,51444,50212,88.7,47333,90.4,51441,84.2,15358,95,56613,97.6,"Warren County","2021-12-15","36113","A",46056,81.4,"4",43369,82.8,"4",46700,76.4,13564,92.4,"4",73,"4",46700,"NY ","New York","Metro",4,4,4,4
69.7,42678,41845,77.6,39513,79.3,42677,73.1,13221,95,53957,97.6,"Washington County","2021-12-15","36115","B",37728,69.9,"8",35607,71.5,"8",38112,65.3,11381,92.6,"8",62.3,"8",38112,"NY ","New York","Metro",4,4,4,4
63,56653,55308,71.4,51677,73,56653,66.7,15724,89.6,77490,97.6,"Wayne County","2021-12-15","36117","B",52156,67.3,"8",48764,68.9,"8",52896,62.3,14773,84.2,"8",58.8,"8",52896,"NY ","New York","Metro",4,4,4,4
88.2,853290,822539,95,753733,95,853228,93.4,185386,95,833145,97.6,"Westchester County","2021-12-15","36119","C",701922,84.2,"12",640117,84.5,"12",718907,78.7,148434,88.1,"12",74.3,"12",718918,"NY ","New York","Metro",4,4,4,4
51.9,20675,20329,57.9,19255,59.4,20672,54.4,6248,84.2,35102,97.6,"Wyoming County","2021-12-15","36121","B",19115,54.5,"8",18131,55.9,"8",19312,50.8,5854,78.9,"8",48.5,"7",19313,"NY ","New York","Non-metro",8,8,8,7
54.4,13544,13259,62.5,12571,64.7,13543,57.9,4830,90.9,21215,97.6,"Yates County","2021-12-15","36123","B",12270,57.8,"8",11634,59.9,"8",12467,53.3,4354,81.9,"8",50,"8",12467,"NY ","New York","Metro",4,4,4,4
70.7,119900,117547,81,110678,83.8,119894,75.1,32498,95,145046,97.2,"Alamance County","2021-12-15","37001","D",91194,62.9,"16",85511,64.7,"16",92451,57.9,24695,85.1,"16",54.5,"16",92455,"NC ","North Carolina","Metro",4,4,4,4
51.4,19258,19096,58.3,18434,61.4,19258,54.1,6587,85.9,32781,97.2,"Alexander County","2021-12-15","37003","C",15814,48.2,"11",15238,50.7,"12",15906,44.7,5362,69.9,"11",42.4,"11",15906,"NC ","North Carolina","Metro",3,4,3,3
73.8,8219,8134,82,7913,85.6,8218,77.3,3288,95,9915,97.2,"Alleghany County","2021-12-15","37005","C",6160,62.1,"12",6015,65,"12",6183,58.2,2425,77.8,"12",55.5,"12",6184,"NC ","North Carolina","Non-metro",8,8,8,8
51.8,12658,12590,59.1,12060,61.5,12653,54.7,3998,84.5,21306,97.2,"Anson County","2021-12-15","37007","D",10451,49.1,"15",10020,51.1,"16",10477,45.3,3414,72.2,"16",42.9,"15",10477,"NC ","North Carolina","Non-metro",7,8,8,7
68.6,18670,18379,75.9,17683,78.7,18668,71.4,7093,95,24214,97.2,"Ashe County","2021-12-15","37009","B",13425,55.4,"8",12957,57.6,"8",13594,52,4845,66.8,"7",50,"8",13594,"NC ","North Carolina","Non-metro",8,8,7,8
65,11418,11349,71.2,11035,73.7,11416,67.5,4259,95,15935,97.2,"Avery County","2021-12-15","37011","C",8836,55.5,"12",8602,57.5,"12",8864,52.4,3218,80,"12",50.5,"12",8864,"NC ","North Carolina","Non-metro",8,8,8,8
63.4,29812,29610,72,28441,75.5,29809,66.6,11967,95,41131,97.2,"Beaufort County","2021-12-15","37013","C",24184,58.8,"12",23263,61.8,"12",24256,54.2,9577,83,"12",51.6,"12",24258,"NC ","North Carolina","Non-metro",8,8,8,8
61.5,11661,11611,68.9,11211,71.6,11661,64.3,4121,92,16854,97.2,"Bertie County","2021-12-15","37015","D",9020,53.5,"16",8671,55.4,"16",9033,49.8,3213,71.7,"16",47.7,"15",9033,"NC ","North Carolina","Non-metro",8,8,8,7
56,18335,18258,63.9,17365,66.6,18333,58.9,6371,85.4,28574,97.2,"Bladen County","2021-12-15","37017","D",15017,52.6,"16",14319,54.9,"16",15043,48.3,5280,70.8,"16",46,"15",15044,"NC ","North Carolina","Non-metro",8,8,8,7
82.6,118019,117047,90.7,113823,93.5,118012,85.8,58514,95,129086,97.2,"Brunswick County","2021-12-15","37019","B",82516,63.9,"8",79969,65.7,"8",83047,60.4,38753,83.2,"8",58.2,"8",83050,"NC ","North Carolina","Metro",4,4,4,4
83.8,218887,213429,92.7,202947,94.9,218845,88,61911,95,230148,97.2,"Buncombe County","2021-12-15","37021","B",159453,69.3,"8",150897,70.6,"8",162604,65.4,44460,83.1,"8",62.3,"8",162622,"NC ","North Carolina","Metro",4,4,4,4
54.8,49544,49081,61.4,46769,63.3,49539,57.5,16422,87.7,79893,97.2,"Burke County","2021-12-15","37023","D",39417,49.3,"15",37488,50.8,"16",39601,46,12779,68.3,"15",43.8,"15",39605,"NC ","North Carolina","Metro",3,4,3,3
68.7,148767,144334,79.7,133356,82.6,148762,73.4,33275,95,181104,97.2,"Cabarrus County","2021-12-15","37025","B",109903,60.7,"8",100961,62.5,"8",112049,55.3,24040,82.7,"8",51.8,"8",112052,"NC ","North Carolina","Metro",4,4,4,4
54,44412,44028,61.3,42253,64.2,44409,56.9,15512,92.5,71809,97.2,"Caldwell County","2021-12-15","37027","C",36409,50.7,"12",34879,53,"12",36596,46.9,12637,75.4,"12",44.5,"11",36597,"NC ","North Carolina","Metro",4,4,4,3
65.4,7112,7015,75,6706,79.8,7108,68.8,1902,95,9354,97.2,"Camden County","2021-12-15","37029","B",5816,62.2,"8",5563,66.2,"8",5851,56.7,1403,76.5,"8",53.9,"8",5852,"NC ","North Carolina","Non-metro",8,8,8,8
73.2,50856,50397,81.2,48551,84.4,50856,76.3,20785,95,62070,97.2,"Carteret County","2021-12-15","37031","B",37420,60.3,"8",35919,62.4,"8",37648,56.5,14473,81,"8",54.2,"8",37648,"NC ","North Carolina","Non-metro",8,8,8,8
55.7,12597,12501,62.7,12103,65.8,12597,58.6,4510,90.1,19944,97.2,"Caswell County","2021-12-15","37033","D",10615,53.2,"16",10283,55.9,"16",10652,49.6,3937,78.7,"16",47.1,"15",10652,"NC ","North Carolina","Non-metro",8,8,8,7
67.6,107918,106419,77.6,100841,80.9,107914,71.6,35927,95,137151,97.2,"Catawba County","2021-12-15","37035","C",81541,59.5,"12",76667,61.5,"12",82333,54.7,25116,86.1,"12",51.6,"12",82335,"NC ","North Carolina","Metro",4,4,4,4
75,55857,53526,82.1,50955,85.4,55849,78.8,18811,95,65198,97.2,"Chatham County","2021-12-15","37037","B",39071,59.9,"8",36922,61.9,"8",40480,57.1,13661,73.3,"8",54.4,"8",40487,"NC ","North Carolina","Metro",4,4,4,4
63.3,18114,18040,70.4,17679,74,18111,66.1,8988,95,25640,97.2,"Cherokee County","2021-12-15","37039","B",15102,58.9,"8",14799,62,"8",15137,55.2,7586,87,"8",52.9,"8",15137,"NC ","North Carolina","Non-metro",8,8,8,8
67,9341,9291,76.3,8906,79.8,9340,70.5,3719,95,12171,97.2,"Chowan County","2021-12-15","37041","D",7155,58.8,"16",6842,61.3,"16",7166,54.1,2823,80.2,"16",51.4,"16",7167,"NC ","North Carolina","Non-metro",8,8,8,8
63.1,7084,7053,70.2,6917,74,7083,65.9,3572,95,10050,97.2,"Clay County","2021-12-15","37043","A",5710,56.8,"4",5613,60,"4",5720,53.3,2928,81.8,"4",50.9,"4",5720,"NC ","North Carolina","Non-metro",8,8,8,8
60.2,58947,58313,69.4,55326,72.3,58945,63.8,19663,95,84044,97.2,"Cleveland County","2021-12-15","37045","D",45180,53.8,"16",42694,55.8,"16",45420,49.2,14711,79.2,"16",46.4,"15",45420,"NC ","North Carolina","Non-metro",8,8,8,7
52,28870,28637,59.4,27267,62,28869,54.9,9330,81.7,48224,97.2,"Columbus County","2021-12-15","37047","D",22889,47.5,"15",21831,49.6,"15",22961,43.6,7489,65.6,"15",41.4,"15",22962,"NC ","North Carolina","Non-metro",7,7,7,7
70.1,71565,70746,80.9,67348,83.8,71501,74.7,23279,95,87409,97.2,"Craven County","2021-12-15","37049","D",57743,66.1,"16",54836,68.2,"16",58016,60.6,18411,91.6,"16",56.8,"16",58018,"NC ","North Carolina","Metro",4,4,4,4
73.1,245143,241740,87,228083,90.3,245100,79,48045,95,277878,97.2,"Cumberland County","2021-12-15","37051","D",197342,71,"16",186081,73.7,"16",198793,64.1,35240,86.1,"16",59.3,"16",198810,"NC ","North Carolina","Metro",4,4,4,4
68.1,18904,18730,78.7,17985,83,18902,72.1,6196,95,23787,97.2,"Currituck County","2021-12-15","37053","A",14289,60.1,"4",13702,63.2,"4",14374,54.8,4471,95,"4",51.8,"4",14375,"NC ","North Carolina","Metro",4,4,4,4
91.2,33756,33274,95,31851,95,33752,95,11934,95,32745,97.2,"Dare County","2021-12-15","37055","A",25887,79.1,"4",24700,82.1,"4",26161,74,8960,95,"4",70.7,"4",26164,"NC ","North Carolina","Non-metro",8,8,8,8
55.7,93419,92205,63.8,87711,66.8,93413,59,29301,94.2,144432,97.2,"Davidson County","2021-12-15","37057","C",73818,51.1,"12",70082,53.4,"12",74404,47,23033,74.1,"12",44.4,"11",74410,"NC ","North Carolina","Metro",4,4,4,3
69.1,29615,29118,78.1,27530,81.2,29614,72.7,10285,95,37262,97.2,"Davie County","2021-12-15","37059","B",22482,60.3,"8",21108,62.3,"8",22724,55.8,7466,80.5,"8",53,"8",22725,"NC ","North Carolina","Metro",4,4,4,4
50.1,29406,28997,58.4,27381,61.2,29402,53.3,8798,77.1,49644,97.2,"Duplin County","2021-12-15","37061","D",22927,46.2,"15",21660,48.4,"15",23069,41.8,6993,61.3,"15",39.3,"14",23069,"NC ","North Carolina","Non-metro",7,7,7,6
88,282887,273954,95,258736,95,282843,93.9,54658,95,275950,97.2,"Durham County","2021-12-15","37063","C",205761,74.6,"12",193056,75.5,"12",210878,70,38916,88.9,"12",65.6,"12",210886,"NC ","North Carolina","Metro",4,4,4,4
53.7,27642,27393,62.3,26143,65.5,27628,56.9,9163,87.2,43948,97.2,"Edgecombe County","2021-12-15","37065","D",22821,51.9,"16",21789,54.6,"16",22934,47.3,7781,74,"16",44.6,"15",22936,"NC ","North Carolina","Metro",4,4,4,3
77.2,295205,288532,88.6,270699,91.6,295159,82,76389,95,325690,97.2,"Forsyth County","2021-12-15","37067","C",216126,66.4,"12",201514,68.2,"12",219773,61.1,53478,85.3,"12",57.5,"12",219813,"NC ","North Carolina","Metro",4,4,4,4
64.2,44759,44074,73.5,41500,76.1,44751,68,13198,95,59978,97.2,"Franklin County","2021-12-15","37069","C",32819,54.7,"12",30709,56.3,"12",33120,50.3,9039,75.7,"12",47.5,"11",33120,"NC ","North Carolina","Metro",4,4,4,3
61.4,137880,135805,70.8,128759,73.9,137878,65.3,39171,95,191721,97.2,"Gaston County","2021-12-15","37071","C",104803,54.7,"12",98995,56.8,"12",105749,50.1,28822,78.6,"12",47.1,"11",105750,"NC ","North Carolina","Metro",4,4,4,3
57,6596,6556,64.8,6308,68.3,6596,59.8,2250,93.1,10120,97.2,"Gates County","2021-12-15","37073","B",5579,55.1,"8",5384,58.3,"8",5594,50.7,1914,79.2,"8",48.4,"7",5594,"NC ","North Carolina","Metro",4,4,4,3
58.8,4966,4930,66.5,4797,70.9,4966,61.8,1999,95,7414,97.2,"Graham County","2021-12-15","37075","C",3946,53.2,"12",3836,56.7,"12",3960,49.3,1572,76.1,"12",46.9,"11",3960,"NC ","North Carolina","Non-metro",8,8,8,7
71.7,43334,42768,81.1,40463,84.2,43329,75.6,10815,95,52711,97.2,"Granville County","2021-12-15","37077","C",34759,65.9,"12",32840,68.3,"12",34981,61,8428,79,"12",57.9,"12",34983,"NC ","North Carolina","Non-metro",8,8,8,8
56.5,11896,11822,64.3,11350,67.2,11895,59.4,3091,86.1,18372,97.2,"Greene County","2021-12-15","37079","D",9913,54,"16",9521,56.4,"16",9949,49.7,2673,74.4,"16",47.2,"15",9950,"NC ","North Carolina","Non-metro",8,8,8,7
77.9,418606,410071,89.2,384849,92,418557,82.7,109752,95,459608,97.2,"Guilford County","2021-12-15","37081","C",302006,65.7,"12",281182,67.2,"12",306652,60.6,72581,87,"12",57.1,"12",306673,"NC ","North Carolina","Metro",4,4,4,4
60.1,30050,29839,69,28465,72.3,30043,63.6,10172,95,43237,97.2,"Halifax County","2021-12-15","37083","D",24672,57.1,"16",23582,59.9,"16",24710,52.3,8672,81.1,"16",49.4,"15",24713,"NC ","North Carolina","Non-metro",8,8,8,7
46.4,63159,62170,55.5,58149,57.6,63149,50.1,16352,93.7,112079,97.2,"Harnett County","2021-12-15","37085","D",49013,43.7,"15",45759,45.3,"15",49450,39.2,12822,73.4,"16",36.4,"14",49452,"NC ","North Carolina","Non-metro",7,7,8,6
69.5,43309,42731,77.8,41184,80.8,43304,73.1,16930,95,54941,97.2,"Haywood County","2021-12-15","37087","B",33374,60.7,"8",32017,62.8,"8",33706,56.9,12944,83.1,"8",54.1,"8",33708,"NC ","North Carolina","Metro",4,4,4,4
69.6,81709,80237,77.7,76702,80.4,81668,73.1,31970,95,103234,97.2,"Henderson County","2021-12-15","37089","B",63418,61.4,"8",60411,63.3,"8",64260,57.5,24504,79.1,"8",54.7,"8",64264,"NC ","North Carolina","Metro",4,4,4,4
56.3,13334,13261,63.5,12655,65.6,13332,59,4457,92.2,20898,97.2,"Hertford County","2021-12-15","37091","D",10459,50,"16",9959,51.6,"16",10485,46.4,3489,72.1,"16",44.3,"15",10486,"NC ","North Carolina","Non-metro",8,8,8,7
40.4,22328,21955,49.2,20477,50.8,22328,44.1,4639,79.2,44624,97.2,"Hoke County","2021-12-15","37093","D",16915,37.9,"14",15774,39.2,"14",17086,33.7,3722,63.6,"15",30.9,"14",17086,"NC ","North Carolina","Metro",2,2,3,2
69.2,3418,3347,75.9,3200,78.1,3418,71.9,1006,90.3,4410,97.2,"Hyde County","2021-12-15","37095","D",2954,67,"16",2838,69.3,"16",2981,62.7,945,84.8,"16",60.4,"16",2981,"NC ","North Carolina","Non-metro",8,8,8,8
64.9,118025,116150,74.4,109407,77.8,118017,68.7,33591,95,156060,97.2,"Iredell County","2021-12-15","37097","B",87760,56.2,"8",82218,58.5,"8",88698,51.6,23834,80.8,"8",48.8,"7",88702,"NC ","North Carolina","Metro",4,4,4,3
66.7,29295,28618,73.1,27334,74.4,29294,69.7,9199,95,39175,97.2,"Jackson County","2021-12-15","37099","C",22028,56.2,"12",20980,57.1,"12",22348,53.2,6798,77.6,"12",50.9,"12",22348,"NC ","North Carolina","Non-metro",8,8,8,8
61.8,129472,127089,72.4,117940,75.3,129458,66,29688,95,175612,97.2,"Johnston County","2021-12-15","37101","C",100199,57.1,"12",92935,59.4,"12",101303,51.6,22920,80.3,"12",48.4,"11",101311,"NC ","North Carolina","Metro",4,4,4,3
59,5561,5516,66.3,5284,68.6,5559,62.1,2066,91.5,8314,97.2,"Jones County","2021-12-15","37103","D",4471,53.8,"16",4272,55.5,"16",4483,50.1,1684,74.6,"16",47.6,"15",4483,"NC ","North Carolina","Metro",4,4,4,3
68.9,42579,41931,80.4,39376,83.5,42578,73.5,11922,95,52144,97.2,"Lee County","2021-12-15","37105","D",32033,61.4,"16",29975,63.6,"16",32401,56,8940,85.9,"16",52.4,"16",32401,"NC ","North Carolina","Non-metro",8,8,8,8
65,36351,36074,75.3,34452,79.3,36348,68.8,12251,95,47933,97.2,"Lenoir County","2021-12-15","37107","D",28235,58.9,"16",26921,62,"16",28329,53.7,9465,83.7,"16",50.6,"16",28331,"NC ","North Carolina","Non-metro",8,8,8,8
58.7,50585,49870,66.8,47530,69.9,50584,61.9,16541,95,74647,97.2,"Lincoln County","2021-12-15","37109","B",38834,52,"8",36926,54.3,"8",39215,48,12146,78.6,"8",45.5,"7",39216,"NC ","North Carolina","Metro",4,4,4,3
68.5,24570,24340,77,23500,80.3,24553,95,10712,95,31614,97.2,"Macon County","2021-12-15","37113","B",20041,63.4,"8",19375,66.2,"8",20116,95,8610,83.2,"8",56.1,"8",20117,"NC ","North Carolina","Non-metro",8,8,8,8
63.2,13745,13559,70.2,13049,72.7,13744,64.8,4738,94.1,19327,97.2,"Madison County","2021-12-15","37115","B",11608,60.1,"8",11204,62.5,"8",11713,55.2,4156,82.6,"8",53.8,"8",11714,"NC ","North Carolina","Metro",4,4,4,4
60.4,13546,13451,69.1,12903,72,13546,31.2,5125,95,19455,97.2,"Martin County","2021-12-15","37117","D",11003,56.6,"16",10579,59,"16",11036,25.4,4160,77.4,"16",49.2,"15",11036,"NC ","North Carolina","Non-metro",8,8,8,7
60.3,27591,27301,68.3,26145,71.4,27589,80.9,9331,95,39943,97.2,"McDowell County","2021-12-15","37111","D",22485,56.3,"16",21505,58.7,"16",22624,66.3,7611,80,"16",49.4,"15",22625,"NC ","North Carolina","Non-metro",8,8,8,7
79.1,878098,855184,91.2,795531,93.4,878043,84.7,162211,95,937616,97.2,"Mecklenburg County","2021-12-15","37119","B",633398,67.6,"8",585549,68.7,"8",644561,62.2,110280,86.4,"8",58.1,"8",644595,"NC ","North Carolina","Metro",4,4,4,4
57.9,8668,8591,65.1,8308,67.9,8667,60.9,3258,85.5,13195,97.2,"Mitchell County","2021-12-15","37121","B",6944,52.6,"8",6718,54.9,"8",6974,49,2695,70.7,"8",46.6,"7",6974,"NC ","North Carolina","Non-metro",8,8,8,7
49.6,13483,13418,57.1,12965,61,13483,52.3,5121,89.2,23512,97.2,"Montgomery County","2021-12-15","37123","D",10759,45.8,"15",10380,48.8,"15",10783,41.9,4018,70,"16",39.7,"14",10783,"NC ","North Carolina","Non-metro",7,7,8,6
71.3,71922,71224,82.4,68319,86.1,71921,75.8,29872,95,86466,97.2,"Moore County","2021-12-15","37125","B",53779,62.2,"8",51293,64.7,"8",54186,57.1,21398,88.5,"8",53.7,"8",54187,"NC ","North Carolina","Non-metro",8,8,8,8
67.6,63751,63085,77.8,59901,81.2,63736,71.6,19663,95,81106,97.2,"Nash County","2021-12-15","37127","D",50790,62.6,"16",48087,65.2,"16",51094,57.4,15430,85.9,"16",54.2,"16",51094,"NC ","North Carolina","Metro",4,4,4,4
80.2,187960,184154,89.1,174526,91,187953,84.1,55516,95,206724,97.2,"New Hanover County","2021-12-15","37129","B",135539,65.6,"8",127930,66.7,"8",137535,61.6,37276,86.4,"8",58.7,"8",137540,"NC ","North Carolina","Metro",4,4,4,4
54.3,10574,10504,60.5,10127,62.8,10571,56.9,4352,82.8,17363,97.2,"Northampton County","2021-12-15","37131","D",8728,50.3,"16",8438,52.3,"16",8746,47.1,3808,72.5,"16",44.9,"15",8748,"NC ","North Carolina","Non-metro",8,8,8,7
68,134576,133175,82.2,127261,85.2,134571,74.4,24391,95,162055,97.2,"Onslow County","2021-12-15","37133","C",109593,67.6,"12",104690,70.1,"12",110216,61,17824,93.7,"12",55.7,"12",110216,"NC ","North Carolina","Metro",4,4,4,4
95,150052,143068,95,133080,95,150034,95,32967,95,130842,97.2,"Orange County","2021-12-15","37135","B",103420,79,"8",94800,79,"8",108261,76.2,21412,95,"8",72.9,"8",108270,"NC ","North Carolina","Metro",4,4,4,4
65.5,8335,8300,71.9,8100,75,8330,67.9,3903,95,11540,97.2,"Pamlico County","2021-12-15","37137","C",6641,57.5,"12",6484,60,"12",6646,54.2,3162,81.8,"12",52.2,"12",6646,"NC ","North Carolina","Metro",4,4,4,4
66.6,26519,26261,77.2,25102,80.8,26516,70.9,8397,95,34029,97.2,"Pasquotank County","2021-12-15","37139","D",19739,58,"16",18913,60.9,"16",19810,53,6239,91.2,"16",49.7,"15",19811,"NC ","North Carolina","Non-metro",8,8,8,7
62.2,39192,38577,71.5,36646,74.7,39190,65.9,12116,95,53967,97.2,"Pender County","2021-12-15","37141","C",29856,55.3,"12",28266,57.6,"12",30131,50.7,9159,78.2,"12",47.8,"11",30131,"NC ","North Carolina","Metro",4,4,4,3
56.9,7666,7614,64.2,7382,67.4,7666,59.6,3492,95,11854,97.2,"Perquimans County","2021-12-15","37143","C",5995,50.6,"12",5838,53.3,"12",6012,46.7,2804,76.4,"12",44.7,"11",6012,"NC ","North Carolina","Non-metro",8,8,8,7
66.6,26292,25963,75.8,24783,79,26291,70.3,8615,95,34239,97.2,"Person County","2021-12-15","37145","D",20633,60.3,"16",19627,62.6,"16",20794,55.6,6592,83,"16",52.7,"16",20794,"NC ","North Carolina","Metro",4,4,4,4
64.2,116120,114244,73.5,107966,75.8,116108,68.1,29903,95,155511,97.2,"Pitt County","2021-12-15","37147","D",89304,57.4,"16",83871,58.9,"16",90412,53,20716,82.7,"16",50,"16",90421,"NC ","North Carolina","Metro",4,4,4,4
52.8,10938,10807,57.6,10415,59.6,10932,54.8,5021,75.6,18752,97.2,"Polk County","2021-12-15","37149","B",8644,46.1,"7",8307,47.5,"7",8721,43.7,3958,59.6,"7",42.1,"7",8722,"NC ","North Carolina","Non-metro",7,7,7,7
51.5,73994,73181,59.4,69690,62.4,73986,54.6,24046,92.3,123257,97.2,"Randolph County","2021-12-15","37151","C",58643,47.6,"11",55776,49.9,"11",59085,43.6,18725,71.9,"12",41.1,"11",59092,"NC ","North Carolina","Metro",3,3,4,3
54.5,24443,24256,63.8,23158,67.1,24443,58.1,7724,94.4,38043,97.2,"Richmond County","2021-12-15","37153","D",19878,52.3,"16",19009,55.1,"16",19933,47.4,6421,78.5,"16",44.5,"15",19933,"NC ","North Carolina","Non-metro",8,8,8,7
49.4,64560,63991,58.6,60295,61.3,64557,52.9,17690,86,109195,97.2,"Robeson County","2021-12-15","37155","D",50456,46.2,"15",47488,48.2,"15",50694,41.5,14517,70.6,"16",38.8,"14",50694,"NC ","North Carolina","Non-metro",7,7,8,6
60.2,54820,54360,68.6,52175,71.8,54811,63.4,19320,95,79246,97.2,"Rockingham County","2021-12-15","37157","D",42522,53.7,"16",40702,56,"16",42717,49.4,14624,77,"16",46.9,"15",42719,"NC ","North Carolina","Metro",4,4,4,3
52.3,74348,73641,60.3,70300,63.5,74343,55.6,24152,95,122048,97.2,"Rowan County","2021-12-15","37159","D",58347,47.8,"15",55575,50.2,"16",58716,43.9,18508,72.9,"16",41.3,"15",58719,"NC ","North Carolina","Metro",3,4,4,3
49.2,32946,32646,55.9,31356,58.7,32943,51.8,12053,81.1,58398,97.2,"Rutherford County","2021-12-15","37161","D",25971,44.5,"15",24883,46.6,"15",26123,41.1,9596,64.6,"15",39,"14",26125,"NC ","North Carolina","Non-metro",7,7,7,6
60.3,38306,38079,71.2,36098,75.1,38303,64.5,10970,94.3,53473,97.2,"Sampson County","2021-12-15","37163","D",30132,56.3,"16",28551,59.4,"16",30202,50.9,8598,73.9,"16",47.5,"15",30202,"NC ","North Carolina","Non-metro",8,8,8,7
