"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.5,3966,3960,42.3,3872,46.1,1323,72.2,9354,96.3,"Camden County","2021-07-31","37029","Low-Mod",3265,34.9,"Low-Mod VC/Low-Mod SVI",3201,38.1,"Low-Mod VC/Low-Mod SVI",950,51.8,"Mod-High VC/Low-Mod SVI",30.1,"Low-Mod VC/Low-Mod SVI",3267,"NC ","North Carolina"
40.9,28440,28424,45.8,27494,47.8,12313,68.9,62070,96.3,"Carteret County","2021-07-31","37031","Low-Mod",23390,37.7,"Low-Mod VC/Low-Mod SVI",22715,39.5,"Low-Mod VC/Low-Mod SVI",10411,58.3,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",23399,"NC ","North Carolina"
42.9,9708,9703,48.7,9505,51.7,3943,78.8,19944,96.3,"Caswell County","2021-07-31","37033","High",8621,43.2,"Mod-High VC/High SVI",8474,46.1,"Mod-High VC/High SVI",3647,72.9,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",8624,"NC ","North Carolina"
45.6,72702,72609,52.9,69154,55.5,24448,83.9,137151,96.3,"Catawba County","2021-07-31","37035","Mod-High",65139,47.5,"Mod-High VC/Mod-High SVI",62500,50.1,"High VC/Mod-High SVI",23531,80.7,"High VC/Mod-High SVI",40.9,"Mod-High VC/Mod-High SVI",65195,"NC ","North Carolina"
52.5,39127,39064,59.9,37361,62.6,14363,77.1,65198,96.3,"Chatham County","2021-07-31","37037","Low-Mod",33683,51.7,"High VC/Low-Mod SVI",32393,54.3,"High VC/Low-Mod SVI",13427,72.1,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",33729,"NC ","North Carolina"
43.2,12359,12354,48.2,12235,51.2,6796,77.9,25640,96.3,"Cherokee County","2021-07-31","37039","Low-Mod",10975,42.8,"Mod-High VC/Low-Mod SVI",10887,45.6,"Mod-High VC/Low-Mod SVI",6219,71.3,"High VC/Low-Mod SVI",38.4,"Low-Mod VC/Low-Mod SVI",10975,"NC ","North Carolina"
47.5,6625,6615,54.4,6465,57.9,2937,83.4,12171,96.3,"Chowan County","2021-07-31","37041","High",5018,41.2,"Mod-High VC/High SVI",4919,44.1,"Mod-High VC/High SVI",2299,65.3,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",5020,"NC ","North Carolina"
37.3,4184,4183,41.6,4166,44.5,2482,69.3,10050,96.3,"Clay County","2021-07-31","37043","Low",3200,31.8,"Low-Mod VC/Low SVI",3190,34.1,"Low-Mod VC/Low SVI",1875,52.4,"Mod-High VC/Low SVI",28.5,"Low VC/Low SVI",3200,"NC ","North Carolina"
39.4,38634,38604,45.9,37061,48.4,14115,76,84044,96.3,"Cleveland County","2021-07-31","37045","High",32848,39.1,"Low-Mod VC/High SVI",31742,41.5,"Mod-High VC/High SVI",13022,70.1,"High VC/High SVI",33.5,"Low-Mod VC/High SVI",32857,"NC ","North Carolina"
36,20006,19996,41.5,19457,44.2,7396,64.8,48224,96.3,"Columbus County","2021-07-31","37047","High",16709,34.6,"Low-Mod VC/High SVI",16356,37.2,"Low-Mod VC/High SVI",6602,57.8,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",16715,"NC ","North Carolina"
47.7,48720,48604,55.6,46715,58.1,17849,88.8,87409,96.3,"Craven County","2021-07-31","37049","High",44020,50.4,"High VC/High SVI",42598,53,"High VC/High SVI",17295,86,"High VC/High SVI",43.1,"Mod-High VC/High SVI",44052,"NC ","North Carolina"
52.5,175984,175815,63.3,167700,66.4,36635,89.5,277878,96.3,"Cumberland County","2021-07-31","37051","High",153196,55.1,"High VC/High SVI",147387,58.3,"High VC/High SVI",33787,82.5,"High VC/High SVI",45.7,"Mod-High VC/High SVI",153283,"NC ","North Carolina"
46.5,12921,12911,54.3,12551,57.9,4531,99.6,23787,96.3,"Currituck County","2021-07-31","37053","Low",10414,43.8,"Mod-High VC/Low SVI",10172,46.9,"Mod-High VC/Low SVI",3706,81.4,"High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",10419,"NC ","North Carolina"
66.7,24700,24678,75.4,23755,79,8964,99.9,32745,96.3,"Dare County","2021-07-31","37055","Low",21874,66.8,"High VC/Low SVI",21156,70.3,"High VC/Low SVI",8496,99.9,"High VC/Low SVI",59.1,"High VC/Low SVI",21889,"NC ","North Carolina"
38.2,63984,63913,44.3,61442,46.8,22041,70.9,144432,96.3,"Davidson County","2021-07-31","37057","Mod-High",56901,39.4,"Low-Mod VC/Mod-High SVI",55097,42,"Mod-High VC/Mod-High SVI",20838,67,"Mod-High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",56937,"NC ","North Carolina"
48.1,20602,20583,55.2,19592,57.8,7405,79.8,37262,96.3,"Davie County","2021-07-31","37059","Low-Mod",17987,48.3,"Mod-High VC/Low-Mod SVI",17210,50.8,"High VC/Low-Mod SVI",6835,73.7,"High VC/Low-Mod SVI",42,"Mod-High VC/Low-Mod SVI",18000,"NC ","North Carolina"
33.5,19707,19689,39.7,18986,42.4,6715,58.9,49644,96.3,"Duplin County","2021-07-31","37061","High",16869,34,"Low-Mod VC/High SVI",16406,36.7,"Low-Mod VC/High SVI",6252,54.8,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",16871,"NC ","North Carolina"
61.2,196754,196218,71.1,185605,72.6,38551,88.1,275950,96.3,"Durham County","2021-07-31","37063","Mod-High",172091,62.4,"High VC/Mod-High SVI",163607,64,"High VC/Mod-High SVI",36511,83.4,"High VC/Mod-High SVI",53.6,"High VC/Mod-High SVI",172457,"NC ","North Carolina"
39.8,20483,20463,46.6,19894,49.9,7728,73.5,43948,96.3,"Edgecombe County","2021-07-31","37065","High",17749,40.4,"Mod-High VC/High SVI",17375,43.5,"Mod-High VC/High SVI",7232,68.8,"Mod-High VC/High SVI",34.5,"Low-Mod VC/High SVI",17751,"NC ","North Carolina"
52.6,201226,200816,61.7,188892,63.9,54150,86.3,325690,96.3,"Forsyth County","2021-07-31","37067","Mod-High",173697,53.3,"High VC/Mod-High SVI",164700,55.8,"High VC/Mod-High SVI",49415,78.8,"High VC/Mod-High SVI",45.5,"Mod-High VC/Mod-High SVI",173951,"NC ","North Carolina"
44,30665,30629,51.1,29047,53.3,9365,78.5,59978,96.3,"Franklin County","2021-07-31","37069","Mod-High",25081,41.8,"Mod-High VC/Mod-High SVI",23933,43.9,"Mod-High VC/Mod-High SVI",8055,67.5,"Mod-High VC/Mod-High SVI",36,"Low-Mod VC/Mod-High SVI",25098,"NC ","North Carolina"
40.6,91241,91184,47.6,87035,49.9,28294,77.2,191721,96.3,"Gaston County","2021-07-31","37071","Mod-High",77604,40.5,"Mod-High VC/Mod-High SVI",74675,42.8,"Mod-High VC/Mod-High SVI",25118,68.5,"Mod-High VC/Mod-High SVI",34.6,"Low-Mod VC/Mod-High SVI",77629,"NC ","North Carolina"
41.5,4794,4790,47.3,4671,50.6,1863,77,10120,96.3,"Gates County","2021-07-31","37073","Low-Mod",3969,39.2,"Low-Mod VC/Low-Mod SVI",3895,42.2,"Mod-High VC/Low-Mod SVI",1589,65.7,"Mod-High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",3971,"NC ","North Carolina"
39.7,3348,3346,45.1,3298,48.7,1485,71.8,7414,96.3,"Graham County","2021-07-31","37075","Mod-High",2876,38.8,"Low-Mod VC/Mod-High SVI",2844,42,"Mod-High VC/Mod-High SVI",1354,65.5,"Mod-High VC/Mod-High SVI",34.1,"Low-Mod VC/Mod-High SVI",2876,"NC ","North Carolina"
49.7,30048,30000,56.9,28658,59.6,8075,75.7,52711,96.3,"Granville County","2021-07-31","37077","Mod-High",26433,50.1,"High VC/Mod-High SVI",25460,53,"High VC/Mod-High SVI",7520,70.5,"High VC/Mod-High SVI",43.8,"Mod-High VC/Mod-High SVI",26461,"NC ","North Carolina"
36.8,7761,7759,42.2,7550,44.7,2298,64,18372,96.3,"Greene County","2021-07-31","37079","High",6350,34.6,"Low-Mod VC/High SVI",6218,36.8,"Low-Mod VC/High SVI",1836,51.1,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",6352,"NC ","North Carolina"
53.1,285090,284616,61.9,267727,64,72828,87.3,459608,96.3,"Guilford County","2021-07-31","37081","Mod-High",245615,53.4,"High VC/Mod-High SVI",232737,55.6,"High VC/Mod-High SVI",66281,79.4,"High VC/Mod-High SVI",45.8,"Mod-High VC/Mod-High SVI",245879,"NC ","North Carolina"
44.5,22271,22253,51.5,21670,55,8624,80.7,43237,96.3,"Halifax County","2021-07-31","37083","High",18765,43.4,"Mod-High VC/High SVI",18418,46.8,"Mod-High VC/High SVI",7784,72.8,"High VC/High SVI",37.5,"Low-Mod VC/High SVI",18775,"NC ","North Carolina"
32.5,44211,44152,39.4,41967,41.6,12890,73.8,112079,96.3,"Harnett County","2021-07-31","37085","High",37813,33.7,"Low-Mod VC/High SVI",36247,35.9,"Low-Mod VC/High SVI",11999,68.7,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",37838,"NC ","North Carolina"
50.4,31395,31353,57.1,30347,59.5,12642,81.2,54941,96.3,"Haywood County","2021-07-31","37087","Low-Mod",27570,50.2,"High VC/Low-Mod SVI",26788,52.6,"High VC/Low-Mod SVI",11958,76.8,"High VC/Low-Mod SVI",44.3,"Mod-High VC/Low-Mod SVI",27592,"NC ","North Carolina"
49.4,58024,57917,56.1,55686,58.3,23681,76.5,103234,96.3,"Henderson County","2021-07-31","37089","Low-Mod",52106,50.5,"High VC/Low-Mod SVI",50416,52.8,"High VC/Low-Mod SVI",22305,72,"High VC/Low-Mod SVI",44.4,"Mod-High VC/Low-Mod SVI",52145,"NC ","North Carolina"
33.9,8036,8033,38.4,7843,40.6,3124,64.6,20898,96.3,"Hertford County","2021-07-31","37091","High",5438,26,"Low VC/High SVI",5319,27.6,"Low VC/High SVI",2055,42.5,"Low-Mod VC/High SVI",23,"Low VC/High SVI",5440,"NC ","North Carolina"
27.5,15211,15189,34,14388,35.7,3841,65.6,44624,96.3,"Hoke County","2021-07-31","37093","High",12299,27.6,"Low VC/High SVI",11814,29.3,"Low VC/High SVI",3459,59.1,"Mod-High VC/High SVI",22.3,"Low VC/High SVI",12308,"NC ","North Carolina"
59.4,2934,2925,66.3,2831,69.1,943,84.6,4410,96.3,"Hyde County","2021-07-31","37095","High",2559,58,"High VC/High SVI",2488,60.7,"High VC/High SVI",897,80.5,"High VC/High SVI",52,"High VC/High SVI",2566,"NC ","North Carolina"
44.7,81262,81198,52,76920,54.7,23540,79.8,156060,96.3,"Iredell County","2021-07-31","37097","Low-Mod",67514,43.3,"Mod-High VC/Low-Mod SVI",64525,45.9,"Mod-High VC/Low-Mod SVI",21793,73.8,"High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",67551,"NC ","North Carolina"
46.4,20366,20337,51.9,19491,53.1,6443,73.6,39175,96.3,"Jackson County","2021-07-31","37099","Mod-High",17856,45.6,"Mod-High VC/Mod-High SVI",17241,47,"Mod-High VC/Mod-High SVI",6083,69.4,"Mod-High VC/Mod-High SVI",40.7,"Mod-High VC/Mod-High SVI",17879,"NC ","North Carolina"
43.7,91508,91367,52,85717,54.7,22715,79.5,175612,96.3,"Johnston County","2021-07-31","37101","Mod-High",77416,44.1,"Mod-High VC/Mod-High SVI",73489,46.9,"Mod-High VC/Mod-High SVI",21069,73.8,"High VC/Mod-High SVI",37,"Low-Mod VC/Mod-High SVI",77500,"NC ","North Carolina"
42.2,3972,3967,47.7,3856,50.1,1651,73.2,8314,96.3,"Jones County","2021-07-31","37103","High",3526,42.4,"Mod-High VC/High SVI",3451,44.8,"Mod-High VC/High SVI",1569,69.5,"Mod-High VC/High SVI",37.5,"Low-Mod VC/High SVI",3529,"NC ","North Carolina"
46.5,28740,28725,55.1,27363,58.1,8768,84.3,52144,96.3,"Lee County","2021-07-31","37105","High",24774,47.5,"Mod-High VC/High SVI",23792,50.5,"High VC/High SVI",8273,79.5,"High VC/High SVI",40.1,"Mod-High VC/High SVI",24780,"NC ","North Carolina"
43.8,24486,24479,51.1,23758,54.7,9152,81,47933,96.3,"Lenoir County","2021-07-31","37107","High",21063,43.9,"Mod-High VC/High SVI",20584,47.4,"Mod-High VC/High SVI",8469,74.9,"High VC/High SVI",37.7,"Low-Mod VC/High SVI",21066,"NC ","North Carolina"
40.5,34912,34887,46.7,33500,49.3,11978,77.5,74647,96.3,"Lincoln County","2021-07-31","37109","Low-Mod",31058,41.6,"Mod-High VC/Low-Mod SVI",30079,44.2,"Mod-High VC/Low-Mod SVI",11342,73.4,"High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",31075,"NC ","North Carolina"
33.4,11965,11936,37.8,11606,39.7,4711,45.5,31614,96.3,"Macon County","2021-07-31","37113","Low-Mod",10598,33.5,"Low-Mod VC/Low-Mod SVI",10352,35.4,"Low-Mod VC/Low-Mod SVI",4382,42.3,"Low-Mod VC/Low-Mod SVI",29.6,"Low VC/Low-Mod SVI",10609,"NC ","North Carolina"
42.2,9174,9166,47.4,8884,49.5,3792,75.3,19327,96.3,"Madison County","2021-07-31","37115","Low-Mod",8108,42,"Mod-High VC/Low-Mod SVI",7953,44.3,"Mod-High VC/Low-Mod SVI",3556,70.6,"High VC/Low-Mod SVI",37.3,"Low-Mod VC/Low-Mod SVI",8112,"NC ","North Carolina"
83.4,18719,18702,96.1,18163,99.9,7149,99.9,19455,96.3,"Martin County","2021-07-31","37117","High",16834,86.5,"High VC/High SVI",16451,91.8,"High VC/High SVI",6800,99.9,"High VC/High SVI",75.1,"High VC/High SVI",16843,"NC ","North Carolina"
38.5,17612,17591,44,17194,47,7938,83.4,39943,96.3,"McDowell County","2021-07-31","37111","High",16245,40.7,"Mod-High VC/High SVI",15952,43.6,"Mod-High VC/High SVI",7675,80.6,"High VC/High SVI",35.5,"Low-Mod VC/High SVI",16258,"NC ","North Carolina"
54.8,608214,607076,64.7,565606,66.4,111706,87.5,937616,96.3,"Mecklenburg County","2021-07-31","37119","Low-Mod",505983,54,"High VC/Low-Mod SVI",476069,55.9,"High VC/Low-Mod SVI",102976,80.6,"High VC/Low-Mod SVI",45.6,"Mod-High VC/Low-Mod SVI",506682,"NC ","North Carolina"
41.9,6273,6271,47.5,6139,50.2,2609,68.5,13195,96.3,"Mitchell County","2021-07-31","37121","Low-Mod",5435,41.2,"Mod-High VC/Low-Mod SVI",5349,43.7,"Mod-High VC/Low-Mod SVI",2378,62.4,"Mod-High VC/Low-Mod SVI",36.3,"Low-Mod VC/Low-Mod SVI",5436,"NC ","North Carolina"
36.3,9856,9852,41.9,9634,45.3,4097,71.3,23512,96.3,"Montgomery County","2021-07-31","37123","High",8384,35.7,"Low-Mod VC/High SVI",8234,38.7,"Low-Mod VC/High SVI",3674,64,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",8388,"NC ","North Carolina"
51.3,51711,51632,59.7,49348,62.2,21586,89.2,86466,96.3,"Moore County","2021-07-31","37125","Low-Mod",45197,52.3,"High VC/Low-Mod SVI",43472,54.8,"High VC/Low-Mod SVI",20178,83.4,"High VC/Low-Mod SVI",44.8,"Mod-High VC/Low-Mod SVI",45239,"NC ","North Carolina"
49.3,46453,46419,57.2,44626,60.5,15376,85.6,81106,96.3,"Nash County","2021-07-31","37127","High",39881,49.2,"Mod-High VC/High SVI",38649,52.4,"High VC/High SVI",14240,79.3,"High VC/High SVI",42.3,"Mod-High VC/High SVI",39889,"NC ","North Carolina"
55.4,129989,129821,62.8,123451,64.4,38258,88.7,206724,96.3,"New Hanover County","2021-07-31","37129","Low-Mod",110122,53.3,"High VC/Low-Mod SVI",105550,55,"High VC/Low-Mod SVI",34304,79.5,"High VC/Low-Mod SVI",47,"Mod-High VC/Low-Mod SVI",110219,"NC ","North Carolina"
41.9,8157,8151,46.9,7989,49.5,3834,72.9,17363,96.3,"Northampton County","2021-07-31","37131","High",6830,39.3,"Low-Mod VC/High SVI",6736,41.8,"Mod-High VC/High SVI",3408,64.8,"Mod-High VC/High SVI",35.1,"Low-Mod VC/High SVI",6835,"NC ","North Carolina"
43.6,86361,86311,53.3,82914,55.5,17533,92.2,162055,96.3,"Onslow County","2021-07-31","37133","Mod-High",74057,45.7,"Mod-High VC/Mod-High SVI",71768,48.1,"Mod-High VC/Mod-High SVI",16299,85.7,"High VC/Mod-High SVI",37.4,"Low-Mod VC/Mod-High SVI",74074,"NC ","North Carolina"
68.8,102218,101768,77.8,94108,78.5,21194,97.9,130842,96.3,"Orange County","2021-07-31","37135","Low-Mod",89539,68.4,"High VC/Low-Mod SVI",83130,69.3,"High VC/Low-Mod SVI",20086,92.8,"High VC/Low-Mod SVI",60.5,"High VC/Low-Mod SVI",89868,"NC ","North Carolina"
51.7,6574,6566,56.9,6472,59.9,3217,83.2,11540,96.3,"Pamlico County","2021-07-31","37137","Mod-High",5725,49.6,"Mod-High VC/Mod-High SVI",5661,52.4,"High VC/Mod-High SVI",3016,78,"High VC/Mod-High SVI",45,"Mod-High VC/Mod-High SVI",5726,"NC ","North Carolina"
43,17130,17117,50.3,16699,53.7,6118,89.4,34029,96.3,"Pasquotank County","2021-07-31","37139","High",13307,39.1,"Low-Mod VC/High SVI",13075,42.1,"Mod-High VC/High SVI",4960,72.5,"High VC/High SVI",33.4,"Low-Mod VC/High SVI",13311,"NC ","North Carolina"
43.1,27203,27185,50.4,26113,53.2,9193,78.5,53967,96.3,"Pender County","2021-07-31","37141","Mod-High",23118,42.8,"Mod-High VC/Mod-High SVI",22382,45.6,"Mod-High VC/Mod-High SVI",8478,72.4,"High VC/Mod-High SVI",36.7,"Low-Mod VC/Mod-High SVI",23128,"NC ","North Carolina"
32.9,4425,4425,37.3,4376,39.9,2425,66.1,11854,96.3,"Perquimans County","2021-07-31","37143","Mod-High",2629,22.2,"Low VC/Mod-High SVI",2589,23.6,"Low VC/Mod-High SVI",1365,37.2,"Low-Mod VC/Mod-High SVI",19.5,"Low VC/Mod-High SVI",2629,"NC ","North Carolina"
46.5,18345,18322,53.5,17665,56.3,6335,79.8,34239,96.3,"Person County","2021-07-31","37145","High",16422,48,"Mod-High VC/High SVI",15918,50.8,"High VC/High SVI",6105,76.9,"High VC/High SVI",41.6,"Mod-High VC/High SVI",16439,"NC ","North Carolina"
44.7,80837,80732,51.9,77054,54.1,20581,82.2,155511,96.3,"Pitt County","2021-07-31","37147","High",70898,45.6,"Mod-High VC/High SVI",68101,47.8,"Mod-High VC/High SVI",19351,77.3,"High VC/High SVI",39.3,"Low-Mod VC/High SVI",70966,"NC ","North Carolina"
42,8707,8688,46.3,8418,48.2,4264,64.2,18752,96.3,"Polk County","2021-07-31","37149","Low-Mod",7522,40.1,"Mod-High VC/Low-Mod SVI",7309,41.8,"Mod-High VC/Low-Mod SVI",3685,55.5,"Mod-High VC/Low-Mod SVI",36.3,"Low-Mod VC/Low-Mod SVI",7532,"NC ","North Carolina"
35.6,51158,51117,41.5,49242,44.1,18093,69.4,123257,96.3,"Randolph County","2021-07-31","37151","Mod-High",45224,36.7,"Low-Mod VC/Mod-High SVI",43869,39.3,"Low-Mod VC/Mod-High SVI",16961,65.1,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",45251,"NC ","North Carolina"
38.8,17386,17372,45.7,16832,48.8,6232,76.2,38043,96.3,"Richmond County","2021-07-31","37153","High",15418,40.5,"Mod-High VC/High SVI",15070,43.7,"Mod-High VC/High SVI",5966,72.9,"High VC/High SVI",34.4,"Low-Mod VC/High SVI",15424,"NC ","North Carolina"
31.6,41271,41244,37.8,39771,40.4,14213,69.1,109195,96.3,"Robeson County","2021-07-31","37155","High",33614,30.8,"Low-Mod VC/High SVI",32714,33.2,"Low-Mod VC/High SVI",12907,62.8,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",33623,"NC ","North Carolina"
41.8,38051,38016,48,36790,50.6,14146,74.5,79246,96.3,"Rockingham County","2021-07-31","37157","High",32874,41.5,"Mod-High VC/High SVI",32000,44,"Mod-High VC/High SVI",13113,69,"Mod-High VC/High SVI",36.1,"Low-Mod VC/High SVI",32894,"NC ","North Carolina"
36.4,51787,51739,42.4,49859,45,18349,72.3,122048,96.3,"Rowan County","2021-07-31","37159","High",44543,36.5,"Low-Mod VC/High SVI",43239,39,"Low-Mod VC/High SVI",16995,67,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",44567,"NC ","North Carolina"
34.8,23328,23308,39.9,22643,42.4,9598,64.6,58398,96.3,"Rutherford County","2021-07-31","37161","High",19593,33.6,"Low-Mod VC/High SVI",19101,35.8,"Low-Mod VC/High SVI",8280,55.7,"Mod-High VC/High SVI",29.2,"Low VC/High SVI",19605,"NC ","North Carolina"
41.7,26500,26482,49.5,25579,53.2,8488,72.9,53473,96.3,"Sampson County","2021-07-31","37163","High",22403,41.9,"Mod-High VC/High SVI",21805,45.4,"Mod-High VC/High SVI",7862,67.6,"Mod-High VC/High SVI",35.3,"Low-Mod VC/High SVI",22410,"NC ","North Carolina"
38.6,13457,13456,45.8,13051,48.7,4786,73.3,29381,96.3,"Scotland County","2021-07-31","37165","High",11666,39.7,"Low-Mod VC/High SVI",11395,42.5,"Mod-High VC/High SVI",4473,68.5,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",11666,"NC ","North Carolina"
27.5,17266,17258,32,16916,34.3,7903,65.2,54008,96.3,"Stanly County","2021-07-31","37167","Mod-High",11548,21.4,"Low VC/Mod-High SVI",11328,23,"Low VC/Mod-High SVI",4861,40.1,"Low-Mod VC/Mod-High SVI",18.4,"Low VC/Mod-High SVI",11553,"NC ","North Carolina"
32.9,14982,14977,37.2,14509,39.1,6005,60.6,40306,96.3,"Stokes County","2021-07-31","37169","Low-Mod",12877,31.9,"Low-Mod VC/Low-Mod SVI",12526,33.7,"Low-Mod VC/Low-Mod SVI",5373,54.2,"Mod-High VC/Low-Mod SVI",28.2,"Low VC/Low-Mod SVI",12879,"NC ","North Carolina"
41.8,29998,29974,48.2,28951,51,11215,74.9,62223,96.3,"Surry County","2021-07-31","37171","Mod-High",26721,42.9,"Mod-High VC/Mod-High SVI",25978,45.7,"Mod-High VC/Mod-High SVI",10612,70.9,"High VC/Mod-High SVI",37.2,"Low-Mod VC/Mod-High SVI",26736,"NC ","North Carolina"
48.7,6944,6941,57.2,6513,58.5,2373,84.7,12138,96.3,"Swain County","2021-07-31","37173","High",5830,48,"Mod-High VC/High SVI",5571,50,"High VC/High SVI",2185,78,"High VC/High SVI",40.9,"Mod-High VC/High SVI",5832,"NC ","North Carolina"
49.2,16910,16885,54.5,16324,56.1,7364,68.1,30988,96.3,"Transylvania County","2021-07-31","37175","Low-Mod",15173,49,"Mod-High VC/Low-Mod SVI",14754,50.7,"High VC/Low-Mod SVI",6912,63.9,"Mod-High VC/Low-Mod SVI",44.2,"Mod-High VC/Low-Mod SVI",15186,"NC ","North Carolina"
38.5,1545,1543,43.7,1500,45.6,583,72,3533,96.3,"Tyrrell County","2021-07-31","37177","High",1362,38.6,"Low-Mod VC/High SVI",1340,40.8,"Mod-High VC/High SVI",542,66.9,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",1363,"NC ","North Carolina"
46,110277,110116,54.5,100535,56.9,24892,79.7,202043,96.3,"Union County","2021-07-31","37179","Low",95051,47,"Mod-High VC/Low SVI",87838,49.7,"Mod-High VC/Low SVI",23190,74.2,"High VC/Low SVI",39.7,"Low-Mod VC/Low SVI",95144,"NC ","North Carolina"
42,18714,18681,49.6,17788,52.2,6684,78.8,37671,96.3,"Vance County","2021-07-31","37181","High",15223,40.4,"Mod-High VC/High SVI",14633,42.9,"Mod-High VC/High SVI",5739,67.6,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",15233,"NC ","North Carolina"
64.4,716374,714275,75.8,657348,77.4,129509,96.7,941934,96.3,"Wake County","2021-07-31","37183","Low-Mod",608561,64.6,"High VC/Low-Mod SVI",564685,66.5,"High VC/Low-Mod SVI",118950,88.9,"High VC/Low-Mod SVI",54.9,"High VC/Low-Mod SVI",609941,"NC ","North Carolina"
38.6,7620,7616,43.6,7373,45.5,3269,63.2,17477,96.3,"Warren County","2021-07-31","37185","High",5522,31.6,"Low-Mod VC/High SVI",5343,33,"Low-Mod VC/High SVI",1989,38.4,"Low-Mod VC/High SVI",28,"Low VC/High SVI",5525,"NC ","North Carolina"
40.5,4692,4685,46.5,4576,49.3,2267,77.3,10083,96.3,"Washington County","2021-07-31","37187","High",3829,38,"Low-Mod VC/High SVI",3758,40.5,"Mod-High VC/High SVI",1922,65.6,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",3832,"NC ","North Carolina"
53.1,29816,29750,57.7,28578,58.3,7304,79.1,51530,96.3,"Watauga County","2021-07-31","37189","Low-Mod",24741,48,"Mod-High VC/Low-Mod SVI",24091,49.1,"Mod-High VC/Low-Mod SVI",6651,72.1,"High VC/Low-Mod SVI",44.1,"Mod-High VC/Low-Mod SVI",24772,"NC ","North Carolina"
41.9,51610,51565,49.7,49651,52.8,15448,74.3,103693,96.3,"Wayne County","2021-07-31","37191","High",43671,42.1,"Mod-High VC/High SVI",42356,45,"Mod-High VC/High SVI",13807,66.4,"Mod-High VC/High SVI",35.5,"Low-Mod VC/High SVI",43700,"NC ","North Carolina"
38.1,26055,26030,43.5,25224,46.2,10342,68.2,59783,96.3,"Wilkes County","2021-07-31","37193","Mod-High",21481,35.9,"Low-Mod VC/Mod-High SVI",20913,38.3,"Low-Mod VC/Mod-High SVI",9148,60.3,"Mod-High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",21495,"NC ","North Carolina"
43.5,35549,35512,50.9,34118,54,11972,78.1,69710,96.3,"Wilson County","2021-07-31","37195","High",30613,43.9,"Mod-High VC/High SVI",29597,46.8,"Mod-High VC/High SVI",11121,72.5,"High VC/High SVI",37.5,"Low-Mod VC/High SVI",30638,"NC ","North Carolina"
39.7,14971,14961,45.8,14455,48.4,5624,72.9,32660,96.3,"Yadkin County","2021-07-31","37197","Mod-High",13415,41.1,"Mod-High VC/Mod-High SVI",13059,43.7,"Mod-High VC/Mod-High SVI",5379,69.8,"Mod-High VC/Mod-High SVI",35.6,"Low-Mod VC/Mod-High SVI",13421,"NC ","North Carolina"
43.5,7855,7852,49.2,7654,51.8,3508,73.9,15969,96.3,"Yancey County","2021-07-31","37199","Mod-High",7098,44.4,"Mod-High VC/Mod-High SVI",6951,47,"Mod-High VC/Mod-High SVI",3339,70.4,"High VC/Mod-High SVI",39.3,"Low-Mod VC/Mod-High SVI",7099,"NC ","North Carolina"
44,974,973,50.3,962,53.8,483,76.4,1934,95.1,"Adams County","2021-07-31","38001","Low",885,45.8,"Mod-High VC/Low SVI",874,48.9,"Mod-High VC/Low SVI",446,70.6,"High VC/Low SVI",39.9,"Low-Mod VC/Low SVI",885,"ND ","North Dakota"
