"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.9,31556,31233,53.7,29956,56.4,31555,49.6,8826,79,58125,91.2,"St. Francois County","2021-12-14","29187","C",27448,47.2,"11",26333,49.6,"11",27583,43.4,7854,70.3,"12",41,"11",27583,"MO ","Missouri","Non-metro",7,7,8,7
65.6,197173,192266,73.8,181264,74.2,197153,69.8,34327,79.8,260674,91.2,"St. Louis City","2021-12-14","29510","D",159215,61.1,"16",150293,61.5,"16",161806,57.3,29608,68.8,"15",53.8,"16",161807,"MO ","Missouri","Metro",4,4,3,4
69.8,693793,670384,78.7,619555,79.8,693753,74.1,179732,95,851783,91.2,"St. Louis County","2021-12-14","29189","B",577736,67.8,"8",534342,68.8,"8",590012,63,158770,86.2,"8",59.3,"8",590019,"MO ","Missouri","Metro",4,4,4,4
47.2,8446,8359,54.3,8021,57.4,8446,50,2879,80,15388,91.2,"Ste. Genevieve County","2021-12-14","29186","A",7629,49.6,"3",7340,52.5,"4",7691,45.5,2703,75.1,"4",43,"3",7691,"MO ","Missouri","Non-metro",7,8,8,7
42.9,12463,12398,49.7,11927,52.5,12463,45.5,4458,75.6,24947,91.2,"Stoddard County","2021-12-14","29207","B",10879,43.6,"7",10487,46.2,"7",10913,39.8,4033,68.4,"7",37.6,"6",10913,"MO ","Missouri","Non-metro",7,7,7,6
40.9,13069,12979,45.2,12559,47,13069,42.6,6098,60.4,28691,91.2,"Stone County","2021-12-14","29209","B",11491,40.1,"7",11131,41.7,"7",11537,37.6,5459,54.1,"7",36.1,"6",11537,"MO ","Missouri","Non-metro",7,7,7,6
46.6,2837,2818,54.3,2710,57.4,2837,49.8,970,76.7,5188,91.2,"Sullivan County","2021-12-14","29211","C",2469,47.6,"11",2380,50.4,"12",2472,43.4,876,69.2,"11",40.6,"11",2472,"MO ","Missouri","Non-metro",7,8,7,7
45.1,25223,24980,51.6,23730,53.6,25222,47.7,8819,71.2,48369,91.2,"Taney County","2021-12-14","29213","D",21404,44.3,"15",20349,46,"15",21521,40.7,7508,60.7,"15",38.5,"14",21522,"MO ","Missouri","Non-metro",7,7,7,6
35,8879,8830,40.4,8496,42.5,8879,37,3140,57.6,21867,91.2,"Texas County","2021-12-14","29215","D",7818,35.8,"14",7545,37.7,"14",7833,32.7,2859,52.4,"15",30.8,"14",7833,"MO ","Missouri","Non-metro",6,6,7,6
37.7,7746,7685,44,7328,46.6,7745,40.1,2632,64.8,17455,91.2,"Vernon County","2021-12-14","29217","B",6812,39,"6",6491,41.3,"7",6821,35.3,2407,59.3,"7",33.2,"6",6821,"MO ","Missouri","Non-metro",6,7,7,6
44.1,15729,15510,51.4,14681,53.9,15729,47.1,4957,78.3,30167,91.2,"Warren County","2021-12-14","29219","B",14042,46.5,"7",13309,48.9,"7",14152,42.4,4591,72.5,"8",39.7,"6",14152,"MO ","Missouri","Metro",3,3,4,2
35,8662,8593,40.6,8254,43.1,8662,37.2,2506,58.8,21152,91.2,"Washington County","2021-12-14","29221","D",7319,34.6,"14",7039,36.8,"14",7342,31.5,2190,51.4,"15",29.7,"13",7342,"MO ","Missouri","Non-metro",6,6,7,5
39.8,5121,5095,45.6,4968,48.4,5121,41.9,2207,70.5,11162,91.2,"Wayne County","2021-12-14","29223","D",4394,39.4,"14",4285,41.8,"15",4410,36.1,1963,62.7,"15",34.3,"14",4410,"MO ","Missouri","Non-metro",6,7,7,6
45.8,18138,17965,55.2,17017,58.8,18137,49.5,5414,86.9,32552,91.2,"Webster County","2021-12-14","29225","C",15933,48.9,"11",15132,52.2,"12",15996,43.6,4919,79,"12",40.4,"11",15996,"MO ","Missouri","Metro",3,4,4,3
45.1,908,905,51.7,887,54.8,908,47.5,409,78.4,1751,91.2,"Worth County","2021-12-14","29227","A",770,44,"3",760,46.9,"3",771,40.3,360,69,"3",38.3,"2",771,"MO ","Missouri","Non-metro",7,7,7,6
39.6,7237,7210,47.3,6953,51.2,7237,42.7,2775,77.4,15253,91.2,"Wright County","2021-12-14","29229","D",6235,40.9,"15",6018,44.3,"15",6251,36.8,2478,69.1,"15",34.2,"14",6251,"MO ","Missouri","Non-metro",7,7,7,6
55.6,5259,5181,61.6,4920,63,5259,58.1,1918,91,8412,95.8,"Beaverhead County","2021-12-14","30001","B",4832,57.4,"8",4610,59,"8",4876,53.9,1852,87.9,"8",51.6,"8",4876,"MT ","Montana","Non-metro",8,8,8,8
95,12896,12431,95,10566,95,12894,95,2112,95,10303,95.8,"Big Horn County","2021-12-14","30003","D",10620,95,"16",9090,95,"16",10752,88.8,1934,95,"16",80.7,"16",10752,"MT ","Montana","Non-metro",8,8,8,8
90.2,6025,5781,95,4976,95,6023,95,1137,95,5359,95.8,"Blaine County","2021-12-14","30005","D",5083,94.8,"16",4396,93.4,"16",5230,85,1076,95,"16",78.3,"16",5230,"MT ","Montana","Non-metro",8,8,8,8
38.2,2383,2365,43.5,2305,46,2383,40.3,1069,71.3,5443,95.8,"Broadwater County","2021-12-14","30007","A",1937,35.6,"2",1894,37.8,"2",1943,32.8,932,62.2,"3",31.2,"2",1943,"MT ","Montana","Non-metro",6,6,7,6
49.7,5335,5263,54.7,5087,57.1,5335,51.6,2093,72.9,9621,95.8,"Carbon County","2021-12-14","30009","A",4836,50.3,"4",4687,52.6,"4",4872,47.1,1979,68.9,"3",45.4,"3",4872,"MT ","Montana","Metro",4,4,3,3
31.9,399,398,37.9,395,40.3,399,34.5,204,62.4,1051,95.8,"Carter County","2021-12-14","30011","A",365,34.7,"2",362,36.9,"2",365,31.6,191,58.4,"3",29.2,"1",365,"MT ","Montana","Non-metro",6,6,7,5
57,46343,45885,66.5,43687,69.2,46336,60.9,13948,89.7,68949,95.8,"Cascade County","2021-12-14","30013","B",40891,59.3,"8",38954,61.7,"8",41057,54,12586,80.9,"8",50.5,"8",41061,"MT ","Montana","Metro",4,4,4,4
33.4,1883,1855,37.8,1747,40,1883,35.1,741,62.1,4903,95.8,"Chouteau County","2021-12-14","30015","B",1681,34.3,"6",1579,36.1,"6",1689,31.5,685,57.4,"7",30,"6",1689,"MT ","Montana","Non-metro",6,6,7,6
46.2,5270,5227,53,5022,55.5,5270,49.1,1891,80.1,9855,95.8,"Custer County","2021-12-14","30017","B",4696,47.7,"7",4542,50.2,"8",4715,43.9,1778,75.3,"8",41.4,"7",4715,"MT ","Montana","Non-metro",7,8,8,7
42.8,723,723,49.7,697,52.1,723,44.9,301,63,1454,95.8,"Daniels County","2021-12-14","30019","A",674,46.4,"3",652,48.7,"3",674,41.9,290,60.7,"3",39.9,"2",674,"MT ","Montana","Non-metro",7,7,7,6
39.2,3380,3377,45.6,3300,48.7,3380,41.6,1326,75.4,7410,95.8,"Dawson County","2021-12-14","30021","A",3108,41.9,"3",3052,45.1,"3",3109,38.2,1258,71.5,"4",36.1,"2",3109,"MT ","Montana","Non-metro",7,7,8,6
59.6,5449,5333,63.7,5004,63.4,5449,61.8,1992,88.8,8375,95.8,"Deer Lodge County","2021-12-14","30023","B",4989,59.6,"8",4697,59.5,"8",5048,57.2,1904,84.9,"8",55.2,"8",5048,"MT ","Montana","Non-metro",8,8,8,8
35,995,980,42.1,938,45.4,995,37.5,362,74.8,2330,95.8,"Fallon County","2021-12-14","30025","A",898,38.5,"2",868,42,"3",898,33.8,347,71.7,"4",31.6,"2",898,"MT ","Montana","Non-metro",6,7,8,6
48.8,5397,5320,55.6,5143,58.6,5397,51.6,2355,84.6,9561,95.8,"Fergus County","2021-12-14","30027","A",4871,50.9,"4",4705,53.6,"4",4926,47.1,2194,78.8,"4",44.6,"3",4926,"MT ","Montana","Non-metro",8,8,8,7
45.7,47486,46475,52.2,44070,54.2,47479,48.5,15974,76.1,88987,95.8,"Flathead County","2021-12-14","30029","A",40696,45.7,"3",38692,47.6,"3",41007,41.9,14111,67.2,"3",39.5,"2",41011,"MT ","Montana","Non-metro",7,7,7,6
65.8,75242,73032,73.6,69150,75.3,75240,69.6,15018,95,99225,95.8,"Gallatin County","2021-12-14","30031","A",62332,62.8,"4",59110,64.3,"4",63268,58.5,13202,87.8,"4",55.3,"4",63268,"MT ","Montana","Non-metro",8,8,8,8
21.1,265,265,24.9,259,26.8,265,22.5,140,46.2,1066,95.8,"Garfield County","2021-12-14","30033","A",231,21.7,"1",229,23.7,"1",231,19.6,127,41.9,"2",18.4,"1",231,"MT ","Montana","Non-metro",5,5,6,5
95,15156,14383,95,12667,95,15146,95,3264,95,10794,95.8,"Glacier County","2021-12-14","30035","D",10337,95,"16",8977,95,"16",10693,85.4,2480,95,"16",77.8,"16",10696,"MT ","Montana","Non-metro",8,8,8,8
47.6,391,389,55.3,378,58.6,391,50.7,200,87.7,703,95.8,"Golden Valley County","2021-12-14","30037","A",348,49.5,"3",336,52.1,"4",348,45.1,188,82.5,"4",42.4,"3",348,"MT ","Montana","Metro",3,4,4,3
39.6,1338,1334,43.4,1297,44.9,1338,41,551,51.6,3071,95.8,"Granite County","2021-12-14","30039","A",1185,38.6,"2",1156,40.1,"3",1187,36.4,508,47.6,"2",35.1,"2",1187,"MT ","Montana","Non-metro",6,7,6,6
72.6,11968,11286,85.1,10060,84.6,11968,79.8,2508,95,13256,95.8,"Hill County","2021-12-14","30041","C",10064,75.9,"12",9020,75.9,"12",10394,69.3,2309,91.6,"12",63.1,"12",10394,"MT ","Montana","Non-metro",8,8,8,8
52.9,6466,6339,59.2,6008,61.7,6466,55.5,2372,87.3,10702,95.8,"Jefferson County","2021-12-14","30043","A",5663,52.9,"4",5356,55,"4",5719,49.1,2150,79.1,"4",46.8,"3",5719,"MT ","Montana","Non-metro",8,8,8,7
40.4,811,804,46,800,49.6,811,42.5,391,71,1747,95.8,"Judith Basin County","2021-12-14","30045","A",747,42.8,"3",743,46.1,"3",748,39.2,378,68.6,"3",37.3,"2",748,"MT ","Montana","Non-metro",7,7,7,6
60.4,18401,18059,69.8,17018,72.8,18399,64.1,7145,95,25868,95.8,"Lake County","2021-12-14","30047","C",16156,62.5,"12",15329,65.6,"12",16264,56.7,6467,93.7,"12",53.4,"12",16266,"MT ","Montana","Non-metro",8,8,8,8
63.9,44346,42987,72.2,40462,74.1,44342,67.8,12981,95,59541,95.8,"Lewis and Clark County","2021-12-14","30049","A",37998,63.8,"4",35772,65.5,"4",38639,59.1,11690,86.8,"4",55.7,"4",38640,"MT ","Montana","Non-metro",8,8,8,8
33,772,,,,,,,,,2022,95.8,"Liberty County","2021-12-14","30051","B",754,37.3,"6",724,38.8,"6",757,34.1,321,62.2,"7",32.4,"6",757,"MT ","Montana","Non-metro",6,6,7,6
37.5,7500,7428,41.8,7217,44,7500,39.2,3566,60.4,17763,95.8,"Lincoln County","2021-12-14","30053","B",6610,37.2,"6",6420,39.1,"6",6647,34.7,3244,55,"7",33.3,"6",6647,"MT ","Montana","Non-metro",6,6,7,6
48.2,4146,4118,53,4001,54.9,4146,95,1876,73.9,7777,95.8,"Madison County","2021-12-14","30057","A",3649,46.9,"3",3555,48.8,"3",3661,95,1708,67.2,"3",42.6,"3",3661,"MT ","Montana","Non-metro",7,7,7,7
17.5,291,291,20.2,281,21.4,291,3.5,140,31,1440,95.8,"McCone County","2021-12-14","30055","A",285,19.8,"1",277,21.1,"1",285,3.4,138,30.6,"2",17.1,"1",285,"MT ","Montana","Non-metro",5,5,6,5
51.2,954,943,57.6,911,60.2,954,53.7,384,65.2,1638,95.8,"Meagher County","2021-12-14","30059","A",890,54.3,"4",864,57.1,"4",901,50.8,370,62.8,"3",48.4,"3",901,"MT ","Montana","Non-metro",8,8,7,7
58.9,2589,2551,65.6,2441,67.9,2587,61.9,1097,84.4,3889,95.8,"Mineral County","2021-12-14","30061","C",2249,57.8,"12",2157,60,"12",2264,54.2,989,76.1,"12",51.5,"12",2264,"MT ","Montana","Non-metro",8,8,8,8
67.1,80281,77324,73.7,72692,74.6,80271,70.7,18704,95,104911,95.8,"Missoula County","2021-12-14","30063","A",71679,68.3,"4",67451,69.3,"4",73258,64.5,17297,89.5,"4",61.3,"4",73260,"MT ","Montana","Metro",4,4,4,4
36.1,1671,1664,40.6,1621,42.9,1670,37.8,747,58.3,4097,95.8,"Musselshell County","2021-12-14","30065","B",1507,36.8,"6",1473,39,"6",1512,34.3,712,55.6,"7",32.6,"6",1512,"MT ","Montana","Non-metro",6,6,7,6
66.8,11088,10884,73.8,10390,75.5,11085,69.8,3306,83.9,14746,95.8,"Park County","2021-12-14","30067","A",9117,61.8,"4",8740,63.5,"4",9229,58.1,2871,72.9,"4",55.6,"4",9229,"MT ","Montana","Non-metro",8,8,8,8
31.4,153,151,34.9,150,37,153,32.3,79,63.2,433,95.8,"Petroleum County","2021-12-14","30069","A",142,32.8,"2",141,34.8,"2",143,30.2,78,62.4,"3",29.4,"1",143,"MT ","Montana","Non-metro",6,6,7,5
47.1,1861,1832,55,1739,57.7,1860,50.3,729,79.6,3331,95.8,"Phillips County","2021-12-14","30071","B",1640,49.2,"7",1563,51.8,"8",1649,44.6,676,73.8,"8",41.7,"7",1649,"MT ","Montana","Non-metro",7,8,8,7
59.8,3537,3468,70.3,3227,72.1,3537,64.8,1112,91.4,4931,95.8,"Pondera County","2021-12-14","30073","D",2979,60.4,"16",2786,62.2,"16",3006,55.1,1002,82.4,"16",50.9,"16",3006,"MT ","Montana","Non-metro",8,8,8,8
23.4,393,393,26,386,27.6,393,24.7,202,43.3,1510,95.8,"Powder River County","2021-12-14","30075","A",358,23.7,"1",353,25.2,"1",358,22.5,187,40.1,"2",21.3,"1",358,"MT ","Montana","Non-metro",5,5,6,5
46.4,3194,3183,51.1,3105,52.7,3194,48.3,1179,80.5,6230,95.8,"Powell County","2021-12-14","30077","B",2964,47.6,"7",2893,49.1,"7",2973,45,1101,75.2,"8",43.1,"7",2973,"MT ","Montana","Non-metro",7,7,8,7
39.5,425,420,45.1,404,46.1,425,42,218,60.4,931,95.8,"Prairie County","2021-12-14","30079","A",386,41.5,"3",374,42.6,"3",387,38.2,206,57.1,"3",35.9,"2",387,"MT ","Montana","Non-metro",7,7,7,6
51.8,22711,22389,57.9,21452,60.3,22710,54.3,9547,82.1,38686,95.8,"Ravalli County","2021-12-14","30081","A",20125,52,"4",19304,54.2,"4",20297,48.6,8731,75.1,"4",46.3,"3",20297,"MT ","Montana","Non-metro",8,8,8,7
40.4,4367,4323,48.2,4171,51.4,4365,43.2,1403,84.5,8978,95.8,"Richland County","2021-12-14","30083","A",4020,44.8,"3",3894,48,"3",4029,39.9,1347,81.1,"4",37.3,"2",4030,"MT ","Montana","Non-metro",7,7,8,6
73.8,8118,7992,94.7,7111,95,8118,81.8,1597,95,8436,95.8,"Roosevelt County","2021-12-14","30085","D",6810,80.7,"16",6148,84,"16",6814,68.7,1478,95,"16",61.9,"16",6814,"MT ","Montana","Non-metro",8,8,8,8
94.8,8475,8093,95,7088,95,8471,95,1641,95,7211,95.8,"Rosebud County","2021-12-14","30087","C",6934,95,"12",6121,95,"12",7033,85.7,1519,95,"12",78.7,"12",7034,"MT ","Montana","Non-metro",8,8,8,8
39.2,4748,4740,44,4618,46.2,4748,41.1,2446,62.4,10768,95.8,"Sanders County","2021-12-14","30089","B",4413,41,"7",4307,43.1,"7",4417,38.2,2315,59.1,"7",36.5,"6",4417,"MT ","Montana","Non-metro",7,7,7,6
49.2,1629,1614,56.7,1564,59.7,1629,52.3,723,93.9,2847,95.8,"Sheridan County","2021-12-14","30091","A",1534,53.9,"4",1495,57.1,"4",1543,49.5,699,90.8,"4",46.6,"3",1543,"MT ","Montana","Non-metro",8,8,8,7
63.7,22254,21709,72.1,20303,72.9,22250,67.5,6459,94.9,30125,95.8,"Silver Bow County","2021-12-14","30093","C",20154,66.9,"12",18886,67.8,"12",20390,61.8,6049,88.9,"12",58.4,"12",20391,"MT ","Montana","Non-metro",8,8,8,8
44.2,4266,4250,50.4,4145,54.5,4266,46.3,1862,82.1,8428,95.8,"Stillwater County","2021-12-14","30095","A",3858,45.8,"3",3763,49.5,"3",3866,41.9,1725,76.1,"4",40.1,"3",3867,"MT ","Montana","Non-metro",7,7,8,7
41.8,1561,1557,47.6,1500,50.5,1561,44,695,67.8,3273,95.8,"Sweet Grass County","2021-12-14","30097","A",1442,44.1,"3",1387,46.7,"3",1445,40.7,655,63.9,"3",38.7,"2",1445,"MT ","Montana","Non-metro",7,7,7,6
45.7,2807,2775,53.8,2660,57.2,2807,49.1,1160,81.3,5160,95.8,"Teton County","2021-12-14","30099","B",2422,46.9,"7",2323,50,"8",2437,42.6,1032,72.3,"8",39.6,"6",2437,"MT ","Montana","Non-metro",7,8,8,6
46.1,2183,2173,53.6,2101,56,2182,49.4,667,72.4,4055,95.8,"Toole County","2021-12-14","30101","B",2041,50.3,"8",1980,52.8,"8",2044,46.3,635,68.9,"7",43.2,"7",2045,"MT ","Montana","Non-metro",8,8,7,7
50.7,353,351,60.1,347,63.2,353,55.2,179,89.1,584,95.8,"Treasure County","2021-12-14","30103","A",318,54.5,"4",317,57.7,"4",320,50,170,84.6,"4",46,"3",320,"MT ","Montana","Non-metro",8,8,8,7
48,3549,3512,55.6,3370,58.9,3548,51,1307,74.4,6313,95.8,"Valley County","2021-12-14","30105","A",3234,51.2,"4",3124,54.6,"4",3236,46.5,1260,71.8,"4",43.8,"3",3237,"MT ","Montana","Non-metro",8,8,8,7
37,786,780,42.8,769,46,786,38.9,363,67.1,1823,95.8,"Wheatland County","2021-12-14","30107","C",720,39.5,"10",712,42.6,"11",722,35.8,353,65.2,"11",34,"10",722,"MT ","Montana","Non-metro",6,7,7,6
29.6,287,287,34.4,283,36.6,287,31.4,146,58.4,834,95.8,"Wibaux County","2021-12-14","30109","B",257,30.8,"6",253,32.7,"6",257,28.1,135,54,"7",26.5,"5",257,"MT ","Montana","Non-metro",6,6,7,5
54.6,88057,86408,63.3,81250,65.7,88044,58.1,25757,91.7,136442,95.8,"Yellowstone County","2021-12-14","30111","A",77575,56.9,"4",73160,59.1,"4",78112,51.6,24002,85.5,"4",48.4,"3",78116,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,,,26543,90.1,"Adams County","2021-12-14","31001","B",12284,46.3,"7",11657,48.5,"7",12335,42,3872,65.4,"7",39.3,"6",12336,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,5297,90.1,"Antelope County","2021-12-14","31003","A",2212,41.8,"3",2137,44.4,"3",2224,37.8,925,61.1,"3",35.3,"2",2224,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,388,90.1,"Arthur County","2021-12-14","31005","A",84,21.6,"1",82,23.7,"1",84,19.1,42,42.4,"2",18.1,"1",84,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,614,90.1,"Banner County","2021-12-14","31007","A",212,34.5,"2",202,35.9,"2",215,31.2,71,39.7,"2",28.9,"1",215,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,405,90.1,"Blaine County","2021-12-14","31009","A",114,28.1,"1",110,29,"1",114,26,38,30.4,"2",24.5,"1",114,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,4393,90.1,"Boone County","2021-12-14","31011","A",2422,55.1,"4",2358,59.1,"4",2423,49.7,949,78,"4",46.7,"3",2424,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,8927,90.1,"Box Butte County","2021-12-14","31013","B",3309,37.1,"6",3145,39.1,"6",3336,33.2,1077,51.7,"7",30.9,"6",3337,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,1682,90.1,"Boyd County","2021-12-14","31015","A",634,37.7,"2",617,39.5,"2",634,34.6,292,49.1,"2",33,"2",634,"NE ","Nebraska","Non-metro",6,6,6,6
36.6,1081,,,,,,,,,2573,90.1,"Brown County","2021-12-14","31017","A",1015,39.4,"2",986,42.5,"3",1016,36.2,443,55.5,"3",34.4,"2",1016,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,41861,90.1,"Buffalo County","2021-12-14","31019","B",18792,44.9,"7",17503,46,"7",19103,41.2,3897,52.1,"7",38.5,"6",19103,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,5538,90.1,"Burt County","2021-12-14","31021","B",3499,63.2,"8",3284,65.6,"8",3535,57.9,1325,84.2,"8",54.7,"8",3535,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,6830,90.1,"Butler County","2021-12-14","31023","A",3797,55.6,"4",3620,58.6,"4",3834,50.6,1366,80,"4",47.8,"3",3834,"NE ","Nebraska","Non-metro",8,8,8,7
60.1,15786,15299,68.5,14144,70.4,15783,63.7,4225,88.8,22330,90.1,"Cass County","2021-12-14","31025","A",14342,64.2,"4",13287,66.1,"4",14614,59,4124,86.7,"4",55.7,"4",14615,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,7012,90.1,"Cedar County","2021-12-14","31027","A",3262,46.5,"3",3162,50.3,"4",3273,41.6,1277,69,"3",39,"2",3273,"NE ","Nebraska","Non-metro",7,8,7,6
,,,,,,,,,,3303,90.1,"Chase County","2021-12-14","31029","A",1209,36.6,"2",1158,39.2,"2",1216,33.1,401,48.1,"2",31,"2",1216,"NE ","Nebraska","Non-metro",6,6,6,6
35.2,2005,1967,41.1,1891,43.5,2004,37.9,828,65.7,4784,90.1,"Cherry County","2021-12-14","31031","A",1817,38,"2",1758,40.4,"3",1823,34.5,810,64.3,"3",32,"2",1823,"NE ","Nebraska","Non-metro",6,7,7,6
42.8,3813,,,,,,,,,7569,90.1,"Cheyenne County","2021-12-14","31033","A",3603,47.6,"3",3494,50.8,"4",3612,43,1421,77.5,"4",40.5,"3",3612,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,5199,90.1,"Clay County","2021-12-14","31035","A",2434,46.8,"3",2334,50.1,"4",2441,42.3,962,75.9,"4",39.4,"2",2441,"NE ","Nebraska","Non-metro",7,8,8,6
45.8,4907,,,,,,,,,8577,90.1,"Colfax County","2021-12-14","31037","C",4554,53.1,"12",4316,57.2,"12",4565,46.7,1096,74,"12",42.6,"11",4565,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,7465,90.1,"Cuming County","2021-12-14","31039","A",4364,58.5,"4",4072,60.8,"4",4384,53.1,1336,67.5,"3",49.6,"3",4384,"NE ","Nebraska","Non-metro",8,8,7,7
36.7,3950,,,,,,,,,9079,90.1,"Custer County","2021-12-14","31041","A",3900,43,"3",3767,46.1,"3",3915,38.8,1689,68.9,"3",36.3,"2",3915,"NE ","Nebraska","Non-metro",7,7,7,6
65,13012,12893,80.6,12056,84.9,13008,71.2,2612,93.8,15991,90.1,"Dakota County","2021-12-14","31043","D",11829,74,"16",11107,78.3,"16",11877,65.1,2505,89.9,"16",59.3,"16",11879,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,7612,90.1,"Dawes County","2021-12-14","31045","A",3042,40,"3",2888,40.7,"3",3060,37.3,930,56.8,"3",35.6,"2",3061,"NE ","Nebraska","Non-metro",7,7,7,6
45.2,10672,,,,,,,,,19377,90.1,"Dawson County","2021-12-14","31047","D",10420,53.8,"16",9515,55.3,"16",10533,48.6,2224,54.9,"15",44.6,"15",10533,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,1550,90.1,"Deuel County","2021-12-14","31049","A",575,37.1,"2",560,39.9,"2",579,33.8,269,64,"3",32.3,"2",579,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,4681,90.1,"Dixon County","2021-12-14","31051","B",2276,48.6,"7",2175,51.9,"8",2288,43.8,696,59.6,"7",40.6,"7",2288,"NE ","Nebraska","Metro",3,4,3,3
,,,,,,,,,,30718,90.1,"Dodge County","2021-12-14","31053","C",18008,58.6,"12",16780,60.5,"12",18197,53.3,5205,73.3,"12",49.8,"11",18197,"NE ","Nebraska","Non-metro",8,8,8,7
66.6,380484,364719,77.2,332233,78.1,380448,71.9,71099,92.6,472668,90.1,"Douglas County","2021-12-14","31055","B",341137,72.2,"8",311810,73.3,"8",350137,66.2,69507,90.5,"8",61.3,"8",350148,"NE ","Nebraska","Metro",4,4,4,4
37.4,633,633,42.3,620,44.7,633,39.1,297,67,1496,90.1,"Dundy County","2021-12-14","31057","B",572,38.2,"6",566,40.8,"7",572,35.4,282,63.7,"7",33.8,"6",572,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,4779,90.1,"Fillmore County","2021-12-14","31059","A",2710,56.7,"4",2607,59.6,"4",2724,52.6,1071,84.7,"4",49.9,"3",2724,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,2572,90.1,"Franklin County","2021-12-14","31061","A",1093,42.5,"3",1048,44,"3",1099,39.2,439,52.1,"3",36.9,"2",1099,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,2299,90.1,"Frontier County","2021-12-14","31063","A",672,29.2,"1",659,31.1,"2",675,27.1,254,40,"2",25.7,"1",675,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,,,4030,90.1,"Furnas County","2021-12-14","31065","A",1904,47.2,"3",1821,50.1,"4",1913,43.4,818,69,"3",40.9,"3",1913,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,18299,90.1,"Gage County","2021-12-14","31067","A",8750,47.8,"3",8200,49.3,"3",8820,43.5,3237,71.2,"4",41,"3",8821,"NE ","Nebraska","Non-metro",7,7,8,7
,,,,,,,,,,1605,90.1,"Garden County","2021-12-14","31069","A",790,49.2,"3",769,51.8,"4",799,45.7,381,71.6,"4",43.5,"3",799,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1745,90.1,"Garfield County","2021-12-14","31071","A",553,31.7,"2",536,33.3,"2",553,29.7,258,44.9,"2",28.1,"1",553,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,1727,90.1,"Gosper County","2021-12-14","31073","A",742,43,"3",715,45.8,"3",743,39.5,265,54.4,"3",37.3,"2",743,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,514,90.1,"Grant County","2021-12-14","31075","A",117,22.8,"1",111,23.7,"1",120,21.1,38,26.8,"1",19.3,"1",120,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,,,1995,90.1,"Greeley County","2021-12-14","31077","A",897,45,"3",871,48,"3",898,40.8,352,59,"3",38.1,"2",898,"NE ","Nebraska","Non-metro",7,7,7,6
45.3,27772,,,,,,,,,50098,90.1,"Hall County","2021-12-14","31079","C",27017,53.9,"12",25010,56.3,"12",27392,48.4,6319,68.2,"11",44.6,"11",27393,"NE ","Nebraska","Metro",4,4,3,3
