"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.3,28414,28410,39.8,27709,43.2,9542,73.6,71457,98.3,"Lee County","2021-07-12","28081","High",26022,36.4,"Low-Mod VC/High SVI",25521,39.8,"Low-Mod VC/High SVI",9048,69.8,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",26023,"MS ","Mississippi"
46.3,13058,13058,56.7,12650,62.1,3898,93.9,23025,98.3,"Leflore County","2021-07-12","28083","High",11530,50.1,"High VC/High SVI",11270,55.3,"High VC/High SVI",3563,85.9,"High VC/High SVI",40.9,"Mod-High VC/High SVI",11530,"MS ","Mississippi"
28.1,9604,9600,33.2,9429,36,3912,65.6,28944,98.3,"Lincoln County","2021-07-12","28085","High",8505,29.4,"Low VC/High SVI",8385,32,"Low-Mod VC/High SVI",3582,60.1,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",8505,"MS ","Mississippi"
38,22286,22285,45.2,21736,48.6,7527,78.9,49347,98.3,"Lowndes County","2021-07-12","28087","High",20012,40.6,"Mod-High VC/High SVI",19632,43.9,"Mod-High VC/High SVI",7088,74.3,"High VC/High SVI",34.2,"Low-Mod VC/High SVI",20012,"MS ","Mississippi"
49.7,52854,52853,59.1,50680,63.4,14488,98.4,89501,98.3,"Madison County","2021-07-12","28089","Low-Mod",48194,53.8,"High VC/Low-Mod SVI",46531,58.2,"High VC/Low-Mod SVI",13497,91.7,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",48194,"MS ","Mississippi"
29.5,7242,7242,34.6,7130,37.6,3100,65.2,20950,98.3,"Marion County","2021-07-12","28091","High",6616,31.6,"Low-Mod VC/High SVI",6542,34.5,"Low-Mod VC/High SVI",2913,61.3,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",6616,"MS ","Mississippi"
36.7,12960,12960,42.5,12709,45.4,4690,73.2,30481,98.3,"Marshall County","2021-07-12","28093","Mod-High",11466,37.6,"Low-Mod VC/Mod-High SVI",11303,40.4,"Mod-High VC/Mod-High SVI",4321,67.5,"Mod-High VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",11466,"MS ","Mississippi"
37.1,13078,13077,43.2,12816,46.9,5449,78.4,30237,98.3,"Monroe County","2021-07-12","28095","Mod-High",11975,39.6,"Low-Mod VC/Mod-High SVI",11795,43.2,"Mod-High VC/Mod-High SVI",5174,74.4,"High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",11975,"MS ","Mississippi"
39.1,3823,3823,45.8,3769,49.6,1618,74.6,8344,98.3,"Montgomery County","2021-07-12","28097","High",3507,42,"Mod-High VC/High SVI",3469,45.7,"Mod-High VC/High SVI",1525,70.3,"High VC/High SVI",35.9,"Low-Mod VC/High SVI",3507,"MS ","Mississippi"
29.7,8651,8651,36.1,8283,39.3,2890,61.7,23968,98.3,"Neshoba County","2021-07-12","28099","High",7373,30.8,"Low-Mod VC/High SVI",7128,33.9,"Low-Mod VC/High SVI",2620,56,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",7373,"MS ","Mississippi"
38.6,8110,8108,46.1,7961,50.7,3287,91.7,17586,98.3,"Newton County","2021-07-12","28101","High",7219,41,"Mod-High VC/High SVI",7111,45.3,"Mod-High VC/High SVI",3035,84.7,"High VC/High SVI",34.3,"Low-Mod VC/High SVI",7219,"MS ","Mississippi"
40.6,4225,4225,48.6,4140,52.7,1472,84.9,8690,98.3,"Noxubee County","2021-07-12","28103","High",3830,44.1,"Mod-High VC/High SVI",3783,48.1,"Mod-High VC/High SVI",1368,78.9,"High VC/High SVI",36.8,"Low-Mod VC/High SVI",3830,"MS ","Mississippi"
40.4,20036,20034,45.9,19509,47.8,5032,84.5,43662,98.3,"Oktibbeha County","2021-07-12","28105","Mod-High",18579,42.6,"Mod-High VC/Mod-High SVI",18181,44.5,"Mod-High VC/Mod-High SVI",4735,79.5,"High VC/Mod-High SVI",37.5,"Low-Mod VC/Mod-High SVI",18580,"MS ","Mississippi"
33.3,11396,11396,39.9,11170,43.3,4216,75.5,28591,98.3,"Panola County","2021-07-12","28107","High",10147,35.5,"Low-Mod VC/High SVI",10009,38.8,"Low-Mod VC/High SVI",3927,70.3,"High VC/High SVI",29.7,"Low VC/High SVI",10147,"MS ","Mississippi"
30.3,16818,16818,35.5,16561,38.5,7488,70.6,47407,98.3,"Pearl River County","2021-07-12","28109","Mod-High",15344,32.4,"Low-Mod VC/Mod-High SVI",15184,35.3,"Low-Mod VC/Mod-High SVI",7105,67,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",15344,"MS ","Mississippi"
25.5,3059,3059,29.8,3023,32.4,1356,60.7,10263,98.3,"Perry County","2021-07-12","28111","Mod-High",2825,27.5,"Low VC/Mod-High SVI",2799,30,"Low-Mod VC/Mod-High SVI",1270,56.8,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",2825,"MS ","Mississippi"
36,14145,14143,43.3,13848,47.5,5445,78.8,32673,98.3,"Pike County","2021-07-12","28113","High",12660,38.7,"Low-Mod VC/High SVI",12464,42.8,"Mod-High VC/High SVI",5073,73.4,"High VC/High SVI",32.2,"Low-Mod VC/High SVI",12660,"MS ","Mississippi"
30.9,9944,9943,37.3,9784,41.3,3784,77.5,26678,98.3,"Pontotoc County","2021-07-12","28115","High",9109,34.1,"Low-Mod VC/High SVI",9006,38,"Low-Mod VC/High SVI",3566,73.1,"High VC/High SVI",28.3,"Low VC/High SVI",9109,"MS ","Mississippi"
32.9,8277,8277,38.7,8193,42,3480,75.1,21371,98.3,"Prentiss County","2021-07-12","28117","High",7534,35.3,"Low-Mod VC/High SVI",7462,38.3,"Low-Mod VC/High SVI",3247,70.1,"High VC/High SVI",30,"Low-Mod VC/High SVI",7534,"MS ","Mississippi"
36.2,2462,2462,42.7,2423,46.2,853,69.3,5768,98.3,"Quitman County","2021-07-12","28119","High",2185,37.9,"Low-Mod VC/High SVI",2162,41.2,"Mod-High VC/High SVI",798,64.8,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",2185,"MS ","Mississippi"
38.7,60013,60004,45.2,58338,48.7,18824,77.4,132636,98.3,"Rankin County","2021-07-12","28121","Low-Mod",54597,41.2,"Mod-High VC/Low-Mod SVI",53356,44.5,"Mod-High VC/Low-Mod SVI",17568,72.2,"High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",54600,"MS ","Mississippi"
33.2,9330,9329,40.6,9103,44.2,3476,80.1,23001,98.3,"Scott County","2021-07-12","28123","High",8448,36.7,"Low-Mod VC/High SVI",8305,40.3,"Mod-High VC/High SVI",3286,75.8,"High VC/High SVI",30,"Low-Mod VC/High SVI",8448,"MS ","Mississippi"
42.8,1851,1851,50.9,1827,56.1,677,78.2,3637,98.3,"Sharkey County","2021-07-12","28125","High",1679,46.2,"Mod-High VC/High SVI",1664,51.1,"High VC/High SVI",642,74.1,"High VC/High SVI",38.9,"Low-Mod VC/High SVI",1679,"MS ","Mississippi"
32.4,8642,8642,38,8475,41.4,3447,71.5,22761,98.3,"Simpson County","2021-07-12","28127","High",7702,33.8,"Low-Mod VC/High SVI",7587,37.1,"Low-Mod VC/High SVI",3187,66.1,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",7702,"MS ","Mississippi"
23.6,3754,3754,27.6,3688,30.1,1557,47.7,13587,98.3,"Smith County","2021-07-12","28129","Low-Mod",3371,24.8,"Low VC/Low-Mod SVI",3331,27.2,"Low VC/Low-Mod SVI",1448,44.3,"Low-Mod VC/Low-Mod SVI",21.2,"Low VC/Low-Mod SVI",3371,"MS ","Mississippi"
31.3,5738,5738,36.5,5657,39.3,2418,78.5,15727,98.3,"Stone County","2021-07-12","28131","Mod-High",5149,32.7,"Low-Mod VC/Mod-High SVI",5082,35.3,"Low-Mod VC/Mod-High SVI",2226,72.2,"High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",5149,"MS ","Mississippi"
39.8,10004,10004,46.4,9867,50.2,2912,80.7,21583,98.3,"Sunflower County","2021-07-12","28133","High",9034,41.9,"Mod-High VC/High SVI",8962,45.6,"Mod-High VC/High SVI",2726,75.5,"High VC/High SVI",36,"Low-Mod VC/High SVI",9034,"MS ","Mississippi"
30.7,4240,4238,35.4,4176,37.6,1408,66.8,11971,98.3,"Tallahatchie County","2021-07-12","28135","High",3758,31.4,"Low-Mod VC/High SVI",3722,33.5,"Low-Mod VC/High SVI",1322,62.7,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",3759,"MS ","Mississippi"
30.7,8696,8693,35.8,8514,38.9,3312,68.1,24263,98.3,"Tate County","2021-07-12","28137","High",7704,31.8,"Low-Mod VC/High SVI",7604,34.7,"Low-Mod VC/High SVI",3069,63.1,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",7704,"MS ","Mississippi"
30,6595,6594,35.5,6519,39,2791,75,18599,98.3,"Tippah County","2021-07-12","28139","High",5950,32,"Low-Mod VC/High SVI",5899,35.3,"Low-Mod VC/High SVI",2621,70.4,"High VC/High SVI",27,"Low VC/High SVI",5951,"MS ","Mississippi"
29.6,5737,5735,34.3,5673,37.3,2692,66.9,16736,98.3,"Tishomingo County","2021-07-12","28141","Mod-High",5214,31.2,"Low-Mod VC/Mod-High SVI",5175,34,"Low-Mod VC/Mod-High SVI",2528,62.8,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",5214,"MS ","Mississippi"
33.6,3239,3239,42,3104,45.4,964,77.8,7709,98.3,"Tunica County","2021-07-12","28143","High",2858,37.1,"Low-Mod VC/High SVI",2768,40.5,"Mod-High VC/High SVI",908,73.3,"High VC/High SVI",29.7,"Low VC/High SVI",2858,"MS ","Mississippi"
28.9,8323,8323,34.6,8194,37.9,3378,69.5,24087,98.3,"Union County","2021-07-12","28145","High",7668,31.8,"Low-Mod VC/High SVI",7580,35.1,"Low-Mod VC/High SVI",3244,66.8,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",7668,"MS ","Mississippi"
27,3862,3862,31.5,3816,34.5,1628,57.2,12243,98.3,"Walthall County","2021-07-12","28147","High",3518,28.7,"Low VC/High SVI",3490,31.5,"Low-Mod VC/High SVI",1541,54.1,"Mod-High VC/High SVI",24.6,"Low VC/High SVI",3518,"MS ","Mississippi"
42.2,19148,19143,49.8,18605,53.7,6439,82.3,38433,98.3,"Warren County","2021-07-12","28149","High",17485,45.5,"Mod-High VC/High SVI",17083,49.3,"Mod-High VC/High SVI",6028,77,"High VC/High SVI",38.5,"Low-Mod VC/High SVI",17488,"MS ","Mississippi"
37.1,16287,16283,44.8,15995,49,5889,80.4,36376,98.3,"Washington County","2021-07-12","28151","High",14396,39.6,"Low-Mod VC/High SVI",14210,43.5,"Mod-High VC/High SVI",5444,74.3,"High VC/High SVI",32.8,"Low-Mod VC/High SVI",14398,"MS ","Mississippi"
25.2,5086,5086,30,5023,32.9,2094,58.9,16927,98.3,"Wayne County","2021-07-12","28153","High",4571,27,"Low VC/High SVI",4534,29.7,"Low VC/High SVI",1981,55.7,"Mod-High VC/High SVI",22.6,"Low VC/High SVI",4571,"MS ","Mississippi"
34.8,3373,3373,40.9,3342,45.1,1496,86,8244,98.3,"Webster County","2021-07-12","28155","Mod-High",3121,37.9,"Low-Mod VC/Mod-High SVI",3094,41.8,"Mod-High VC/Mod-High SVI",1425,81.9,"High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",3121,"MS ","Mississippi"
47.8,4128,4127,55.2,4023,58.9,1401,91.2,7472,98.3,"Wilkinson County","2021-07-12","28157","High",3753,50.2,"High VC/High SVI",3689,54,"High VC/High SVI",1308,85.2,"High VC/High SVI",43.5,"Mod-High VC/High SVI",3754,"MS ","Mississippi"
35.7,6404,6404,41.5,6322,45.4,2745,74.6,15445,98.3,"Winston County","2021-07-12","28159","High",5840,37.8,"Low-Mod VC/High SVI",5779,41.5,"Mod-High VC/High SVI",2605,70.8,"High VC/High SVI",32.5,"Low-Mod VC/High SVI",5840,"MS ","Mississippi"
48,5813,5812,56,5702,60.4,2367,93,10380,98.3,"Yalobusha County","2021-07-12","28161","Mod-High",5318,51.2,"High VC/Mod-High SVI",5247,55.6,"High VC/Mod-High SVI",2226,87.5,"High VC/Mod-High SVI",43.9,"Mod-High VC/Mod-High SVI",5319,"MS ","Mississippi"
34,10083,10083,39.2,9840,41.8,2971,78,25720,98.3,"Yazoo County","2021-07-12","28163","High",8476,33,"Low-Mod VC/High SVI",8340,35.4,"Low-Mod VC/High SVI",2738,71.9,"High VC/High SVI",28.5,"Low VC/High SVI",8476,"MS ","Mississippi"
37.7,9563,9561,42.7,9280,44.6,2835,74,22392,90.7,"Adair County","2021-07-12","29001","Low-Mod",8700,38.9,"Low-Mod VC/Low-Mod SVI",8483,40.8,"Mod-High VC/Low-Mod SVI",2631,68.7,"Mod-High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",8700,"MO ","Missouri"
29.3,5196,5196,34.5,5094,37.3,1926,56.1,15061,90.7,"Andrew County","2021-07-12","29003","Low",4662,31,"Low-Mod VC/Low SVI",4600,33.7,"Low-Mod VC/Low SVI",1720,50.1,"Mod-High VC/Low SVI",26.3,"Low VC/Low SVI",4662,"MO ","Missouri"
47.1,2420,2420,54,2368,57.7,1083,80.5,4479,90.7,"Atchison County","2021-07-12","29005","Low",2188,48.9,"Mod-High VC/Low SVI",2175,53,"High VC/Low SVI",989,73.5,"High VC/Low SVI",42.5,"Mod-High VC/Low SVI",2188,"MO ","Missouri"
31.2,7923,7923,36.4,7764,39.5,3281,71,21752,90.7,"Audrain County","2021-07-12","29007","Mod-High",6961,32,"Low-Mod VC/Mod-High SVI",6852,34.8,"Low-Mod VC/Mod-High SVI",2996,64.9,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",6961,"MO ","Missouri"
34.4,12329,12328,40.4,12072,43.7,5197,69.1,30492,90.7,"Barry County","2021-07-12","29009","Mod-High",10512,34.5,"Low-Mod VC/Mod-High SVI",10375,37.5,"Low-Mod VC/Mod-High SVI",4680,62.2,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",10513,"MO ","Missouri"
26.4,3098,3098,30.8,3047,33.7,1426,57.2,10045,90.7,"Barton County","2021-07-12","29011","Mod-High",2671,26.6,"Low VC/Mod-High SVI",2649,29.3,"Low VC/Mod-High SVI",1285,51.5,"Mod-High VC/Mod-High SVI",22.7,"Low VC/Mod-High SVI",2671,"MO ","Missouri"
29.9,4833,4833,35,4741,38.1,2009,63.5,13798,90.7,"Bates County","2021-07-12","29013","Low-Mod",4365,31.6,"Low-Mod VC/Low-Mod SVI",4307,34.6,"Low-Mod VC/Low-Mod SVI",1912,60.4,"Mod-High VC/Low-Mod SVI",27,"Low VC/Low-Mod SVI",4365,"MO ","Missouri"
38.6,7509,7509,43.4,7431,46.2,4097,67.5,17284,90.7,"Benton County","2021-07-12","29015","Mod-High",6721,38.9,"Low-Mod VC/Mod-High SVI",6675,41.5,"Mod-High VC/Mod-High SVI",3812,62.8,"Mod-High VC/Mod-High SVI",34.6,"Low-Mod VC/Mod-High SVI",6721,"MO ","Missouri"
26.5,3210,3210,30.7,3170,33.2,1430,55.9,10467,90.7,"Bollinger County","2021-07-12","29017","Low-Mod",2785,26.6,"Low VC/Low-Mod SVI",2759,28.9,"Low VC/Low-Mod SVI",1319,51.6,"Mod-High VC/Low-Mod SVI",23,"Low VC/Low-Mod SVI",2785,"MO ","Missouri"
53.6,96755,96747,62.2,91911,63.9,20871,90.4,155604,90.7,"Boone County","2021-07-12","29019","Low-Mod",85276,54.8,"High VC/Low-Mod SVI",81457,56.7,"High VC/Low-Mod SVI",19271,83.5,"High VC/Low-Mod SVI",47.3,"Mod-High VC/Low-Mod SVI",85277,"MO ","Missouri"
30.8,26869,26868,36.1,26129,38.5,8259,56.6,74402,90.7,"Buchanan County","2021-07-12","29021","Mod-High",23855,32.1,"Low-Mod VC/Mod-High SVI",23325,34.4,"Low-Mod VC/Mod-High SVI",7576,51.9,"Mod-High VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",23855,"MO ","Missouri"
26.1,11107,11107,30.9,10948,33.6,4773,58.6,35959,90.7,"Butler County","2021-07-12","29023","High",9505,26.4,"Low VC/High SVI",9403,28.9,"Low VC/High SVI",4268,52.4,"Mod-High VC/High SVI",22.4,"Low VC/High SVI",9505,"MO ","Missouri"
30.5,2750,2750,35.7,2684,38.8,1172,64.7,7711,90.7,"Caldwell County","2021-07-12","29025","Low-Mod",2450,31.8,"Low-Mod VC/Low-Mod SVI",2410,34.8,"Low-Mod VC/Low-Mod SVI",1094,60.4,"Mod-High VC/Low-Mod SVI",27.2,"Low VC/Low-Mod SVI",2450,"MO ","Missouri"
37.7,16846,16845,43.5,16399,46.3,5547,74.2,38682,90.7,"Callaway County","2021-07-12","29027","Low-Mod",14859,38.4,"Low-Mod VC/Low-Mod SVI",14577,41.2,"Mod-High VC/Low-Mod SVI",5071,67.8,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",14859,"MO ","Missouri"
37,17137,17137,41.6,16828,44,8517,63.6,41191,90.7,"Camden County","2021-07-12","29029","Low-Mod",14023,34,"Low-Mod VC/Low-Mod SVI",13848,36.2,"Low-Mod VC/Low-Mod SVI",6819,50.9,"Mod-High VC/Low-Mod SVI",30.3,"Low-Mod VC/Low-Mod SVI",14023,"MO ","Missouri"
38.9,30684,30674,45.2,29912,48.2,10851,80.4,67808,90.7,"Cape Girardeau County","2021-07-12","29031","Low-Mod",27124,40,"Mod-High VC/Low-Mod SVI",26666,43,"Mod-High VC/Low-Mod SVI",10005,74.1,"High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",27126,"MO ","Missouri"
39.8,3456,3455,46.5,3424,50.9,1569,81.8,7433,90.7,"Carroll County","2021-07-12","29033","Mod-High",3180,42.8,"Mod-High VC/Mod-High SVI",3165,47.1,"Mod-High VC/Mod-High SVI",1493,77.9,"High VC/Mod-High SVI",36.6,"Low-Mod VC/Mod-High SVI",3180,"MO ","Missouri"
24.9,1490,1490,29.3,1471,32,696,55.7,5090,90.7,"Carter County","2021-07-12","29035","Mod-High",1269,24.9,"Low VC/Mod-High SVI",1260,27.4,"Low VC/Mod-High SVI",639,51.1,"Mod-High VC/Mod-High SVI",21.2,"Low VC/Mod-High SVI",1269,"MO ","Missouri"
40.8,43144,43142,48.2,41084,51,13774,75.1,89585,90.7,"Cass County","2021-07-12","29037","Low",38195,42.6,"Mod-High VC/Low SVI",36652,45.5,"Mod-High VC/Low SVI",12774,69.7,"Mod-High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",38195,"MO ","Missouri"
26.5,3797,3796,31.4,3752,34.4,1907,56,12107,90.7,"Cedar County","2021-07-12","29039","Mod-High",3340,27.6,"Low VC/Mod-High SVI",3318,30.5,"Low-Mod VC/Mod-High SVI",1750,51.4,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",3340,"MO ","Missouri"
30.8,2290,2289,36.3,2256,39.3,1015,56.2,6299,90.7,"Chariton County","2021-07-12","29041","Low",2017,32,"Low-Mod VC/Low SVI",1996,34.8,"Low-Mod VC/Low SVI",941,52.1,"Mod-High VC/Low SVI",27.2,"Low VC/Low SVI",2017,"MO ","Missouri"
36.9,32662,32661,44,31102,46.9,10621,74.7,74215,90.7,"Christian County","2021-07-12","29043","Low",27857,37.5,"Low-Mod VC/Low SVI",26794,40.4,"Mod-High VC/Low SVI",9585,67.4,"Mod-High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",27857,"MO ","Missouri"
22.7,1540,1540,26.5,1525,28.9,697,47.8,5807,90.7,"Clark County","2021-07-12","29045","Low-Mod",1423,24.5,"Low VC/Low-Mod SVI",1414,26.8,"Low VC/Low-Mod SVI",664,45.5,"Low-Mod VC/Low-Mod SVI",20.9,"Low VC/Low-Mod SVI",1423,"MO ","Missouri"
42.6,106398,106390,50.5,99574,52.4,27562,76.4,210713,90.7,"Clay County","2021-07-12","29047","Low",95327,45.2,"Mod-High VC/Low SVI",90196,47.4,"Mod-High VC/Low SVI",26057,72.2,"High VC/Low SVI",38.1,"Low-Mod VC/Low SVI",95327,"MO ","Missouri"
37.2,7587,7587,43.4,7306,46.7,2653,71.6,17464,90.7,"Clinton County","2021-07-12","29049","Low",6689,38.3,"Low-Mod VC/Low SVI",6505,41.6,"Mod-High VC/Low SVI",2410,65.1,"Mod-High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",6689,"MO ","Missouri"
43.7,33570,33567,51.1,32310,54.1,11150,83.9,65739,90.7,"Cole County","2021-07-12","29051","Low-Mod",29920,45.5,"Mod-High VC/Low-Mod SVI",29057,48.6,"Mod-High VC/Low-Mod SVI",10391,78.2,"High VC/Low-Mod SVI",39,"Low-Mod VC/Low-Mod SVI",29920,"MO ","Missouri"
34.3,6074,6074,39.9,5911,42.5,2283,70.3,15235,90.7,"Cooper County","2021-07-12","29053","Low-Mod",5310,34.9,"Low-Mod VC/Low-Mod SVI",5197,37.4,"Low-Mod VC/Low-Mod SVI",2091,64.4,"Mod-High VC/Low-Mod SVI",30,"Low-Mod VC/Low-Mod SVI",5310,"MO ","Missouri"
25.2,6031,6031,29.4,5900,31.8,2613,54.3,20522,90.7,"Crawford County","2021-07-12","29055","High",5346,26.1,"Low VC/High SVI",5267,28.4,"Low VC/High SVI",2411,50.1,"Mod-High VC/High SVI",22.3,"Low VC/High SVI",5346,"MO ","Missouri"
36.4,2749,2749,41.7,2704,45.1,1311,72.6,6586,90.7,"Dade County","2021-07-12","29057","Mod-High",2411,36.6,"Low-Mod VC/Mod-High SVI",2398,40,"Mod-High VC/Mod-High SVI",1174,65,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",2411,"MO ","Missouri"
28.4,4788,4788,33.6,4701,36.5,2192,62.5,14251,90.7,"Dallas County","2021-07-12","29059","Mod-High",4086,28.7,"Low VC/Mod-High SVI",4042,31.4,"Low-Mod VC/Mod-High SVI",1994,56.9,"Mod-High VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",4086,"MO ","Missouri"
24.8,2056,2055,29.6,1999,32.4,859,49.1,6946,90.7,"Daviess County","2021-07-12","29061","Low-Mod",1848,26.6,"Low VC/Low-Mod SVI",1819,29.4,"Low VC/Low-Mod SVI",784,44.8,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",1849,"MO ","Missouri"
22.3,2797,2797,25.2,2758,26.5,1097,52.8,11120,90.7,"DeKalb County","2021-07-12","29063","Low-Mod",2515,22.6,"Low VC/Low-Mod SVI",2495,24,"Low VC/Low-Mod SVI",1016,48.9,"Low-Mod VC/Low-Mod SVI",20,"Low VC/Low-Mod SVI",2515,"MO ","Missouri"
23.1,3605,3605,27.2,3562,29.4,1614,46.4,13271,90.7,"Dent County","2021-07-12","29065","Mod-High",3159,23.8,"Low VC/Mod-High SVI",3123,25.8,"Low VC/Mod-High SVI",1489,42.8,"Low-Mod VC/Mod-High SVI",20.3,"Low VC/Mod-High SVI",3159,"MO ","Missouri"
18.1,2382,2382,21,2351,22.9,1165,35.5,11320,90.7,"Douglas County","2021-07-12","29067","Mod-High",2027,17.9,"Low VC/Mod-High SVI",2016,19.6,"Low VC/Mod-High SVI",1038,31.6,"Low-Mod VC/Mod-High SVI",15.4,"Low VC/Mod-High SVI",2027,"MO ","Missouri"
26,7584,7583,31.4,7489,34.5,3074,56.1,24127,90.7,"Dunklin County","2021-07-12","29069","High",6353,26.3,"Low VC/High SVI",6308,29,"Low VC/High SVI",2715,49.5,"Low-Mod VC/High SVI",21.8,"Low VC/High SVI",6353,"MO ","Missouri"
44.6,46370,46367,52.3,44854,55.8,16373,87.4,88654,90.7,"Franklin County","2021-07-12","29071","Low",40451,45.6,"Mod-High VC/Low SVI",39371,49,"Mod-High VC/Low SVI",14317,76.4,"High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",40451,"MO ","Missouri"
40.7,5990,5990,46.9,5857,50.1,2796,82.3,12772,90.7,"Gasconade County","2021-07-12","29073","Low",5522,43.2,"Mod-High VC/Low SVI",5432,46.5,"Mod-High VC/Low SVI",2666,78.5,"High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",5522,"MO ","Missouri"
34.3,2253,2252,41.4,2211,44.9,967,74,5435,90.7,"Gentry County","2021-07-12","29075","Low-Mod",2084,38.3,"Low-Mod VC/Low-Mod SVI",2055,41.7,"Mod-High VC/Low-Mod SVI",915,70,"High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",2084,"MO ","Missouri"
40.4,118421,118415,46.9,113072,48.6,38348,78.1,252269,90.7,"Greene County","2021-07-12","29077","Low-Mod",102490,40.6,"Mod-High VC/Low-Mod SVI",98865,42.5,"Mod-High VC/Low-Mod SVI",35248,71.8,"High VC/Low-Mod SVI",35,"Low-Mod VC/Low-Mod SVI",102493,"MO ","Missouri"
28.8,2834,2833,34.5,2773,37.1,1328,60.3,8219,90.7,"Grundy County","2021-07-12","29079","Mod-High",2537,30.9,"Low-Mod VC/Mod-High SVI",2498,33.4,"Low-Mod VC/Mod-High SVI",1232,55.9,"Mod-High VC/Mod-High SVI",25.8,"Low VC/Mod-High SVI",2537,"MO ","Missouri"
28.3,2363,2363,33.4,2332,36.8,1133,59.5,7067,90.7,"Harrison County","2021-07-12","29081","Mod-High",2080,29.4,"Low VC/Mod-High SVI",2066,32.6,"Low-Mod VC/Mod-High SVI",1022,53.6,"Mod-High VC/Mod-High SVI",24.9,"Low VC/Mod-High SVI",2080,"MO ","Missouri"
34.9,7627,7622,40.8,7484,43.9,3370,69.8,18690,90.7,"Henry County","2021-07-12","29083","Mod-High",6702,35.9,"Low-Mod VC/Mod-High SVI",6602,38.7,"Low-Mod VC/Mod-High SVI",3117,64.6,"Mod-High VC/Mod-High SVI",30.7,"Low-Mod VC/Mod-High SVI",6702,"MO ","Missouri"
33,3147,3147,36.9,3115,39.2,1832,57.7,8537,90.7,"Hickory County","2021-07-12","29085","Low-Mod",2790,32.7,"Low-Mod VC/Low-Mod SVI",2774,34.9,"Low-Mod VC/Low-Mod SVI",1709,53.8,"Mod-High VC/Low-Mod SVI",29.2,"Low VC/Low-Mod SVI",2790,"MO ","Missouri"
35,1539,1539,40.2,1524,43.4,741,64.2,3833,90.7,"Holt County","2021-07-12","29087","Low",1376,35.9,"Low-Mod VC/Low SVI",1368,38.9,"Low-Mod VC/Low SVI",674,58.4,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",1376,"MO ","Missouri"
36.1,3614,3613,42.2,3547,45.4,1415,71.9,8561,90.7,"Howard County","2021-07-12","29089","Low-Mod",3138,36.7,"Low-Mod VC/Low-Mod SVI",3089,39.5,"Low-Mod VC/Low-Mod SVI",1284,65.2,"Mod-High VC/Low-Mod SVI",31.4,"Low-Mod VC/Low-Mod SVI",3138,"MO ","Missouri"
