"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
47.6,28787,28741,54.5,27661,57.6,7980,74.8,52711,96.3,"Granville County","2021-07-02","37077",,25432,48.2,,24654,51.3,,7440,69.7,,42.1,,25459,"NC ","North Carolina"
34.9,7356,7354,40,7213,42.7,2271,63.2,18372,96.3,"Greene County","2021-07-02","37079",,6113,33.3,,6015,35.6,,1811,50.4,,29,,6115,"NC ","North Carolina"
50.7,272263,271790,59.1,257522,61.6,71825,86.1,459608,96.3,"Guilford County","2021-07-02","37081",,235948,51.3,,225225,53.9,,65476,78.5,,44,,236205,"NC ","North Carolina"
42.1,21074,21056,48.7,20653,52.4,8477,79.3,43237,96.3,"Halifax County","2021-07-02","37083",,18034,41.7,,17782,45.1,,7673,71.8,,36.1,,18044,"NC ","North Carolina"
30.6,41648,41589,37.1,39916,39.5,12701,72.8,112079,96.3,"Harnett County","2021-07-02","37085",,35833,32,,34690,34.3,,11801,67.6,,26.4,,35857,"NC ","North Carolina"
48.4,30191,30149,54.9,29320,57.5,12481,80.2,54941,96.3,"Haywood County","2021-07-02","37087",,26863,48.9,,26246,51.5,,11879,76.3,,43.1,,26885,"NC ","North Carolina"
47.6,55837,55731,54,53926,56.5,23414,75.6,103234,96.3,"Henderson County","2021-07-02","37089",,50640,49.1,,49307,51.7,,22127,71.5,,43.2,,50678,"NC ","North Carolina"
31.9,7552,7549,36.1,7428,38.5,3065,63.4,20898,96.3,"Hertford County","2021-07-02","37091",,5142,24.6,,5067,26.3,,2015,41.7,,21.7,,5144,"NC ","North Carolina"
25.5,14096,14074,31.5,13496,33.5,3777,64.5,44624,96.3,"Hoke County","2021-07-02","37093",,11439,25.6,,11115,27.6,,3396,58,,20.7,,11448,"NC ","North Carolina"
57.9,2857,2848,64.6,2768,67.5,935,83.9,4410,96.3,"Hyde County","2021-07-02","37095",,2491,56.5,,2434,59.4,,892,80.1,,50.6,,2498,"NC ","North Carolina"
42.6,77368,77304,49.5,73852,52.5,23201,78.6,156060,96.3,"Iredell County","2021-07-02","37097",,64633,41.4,,62306,44.3,,21545,73,,35.6,,64670,"NC ","North Carolina"
44.9,19711,19682,50.2,18969,51.7,6368,72.7,39175,96.3,"Jackson County","2021-07-02","37099",,17410,44.4,,16891,46,,6042,69,,39.7,,17433,"NC ","North Carolina"
41.3,86473,86332,49.2,81813,52.2,22402,78.4,175612,96.3,"Johnston County","2021-07-02","37101",,73576,41.9,,70444,45,,20754,72.7,,35.2,,73660,"NC ","North Carolina"
40.4,3803,3798,45.7,3714,48.2,1638,72.6,8314,96.3,"Jones County","2021-07-02","37103",,3386,40.7,,3335,43.3,,1549,68.6,,36,,3389,"NC ","North Carolina"
43.8,27033,27018,51.8,26013,55.2,8651,83.2,52144,96.3,"Lee County","2021-07-02","37105",,23577,45.2,,22888,48.6,,8177,78.6,,38.2,,23583,"NC ","North Carolina"
41.5,23205,23198,48.4,22688,52.2,9001,79.6,47933,96.3,"Lenoir County","2021-07-02","37107",,20204,42.2,,19833,45.7,,8346,73.8,,36.1,,20207,"NC ","North Carolina"
38.8,33373,33348,44.7,32244,47.4,11854,76.7,74647,96.3,"Lincoln County","2021-07-02","37109",,30013,40.2,,29236,43,,11240,72.7,,34.9,,30030,"NC ","North Carolina"
32,11469,11440,36.2,11175,38.2,4630,44.7,31614,96.3,"Macon County","2021-07-02","37113",,10327,32.7,,10119,34.6,,4331,41.8,,28.8,,10338,"NC ","North Carolina"
40,8709,8701,45,8533,47.6,3740,74.3,19327,96.3,"Madison County","2021-07-02","37115",,7846,40.6,,7734,43.1,,3522,70,,36.1,,7850,"NC ","North Carolina"
80,17943,17927,92.1,17525,97.8,7048,99.9,19455,96.3,"Martin County","2021-07-02","37117",,16375,84.2,,16057,89.6,,6740,99.9,,73,,16384,"NC ","North Carolina"
37.2,17003,16982,42.5,16652,45.5,7864,82.6,39943,96.3,"McDowell County","2021-07-02","37111",,15871,39.7,,15623,42.7,,7644,80.3,,34.7,,15884,"NC ","North Carolina"
51.9,576697,575589,61.4,540867,63.5,110156,86.3,937616,96.3,"Mecklenburg County","2021-07-02","37119",,479732,51.2,,455643,53.5,,101586,79.6,,43.3,,480374,"NC ","North Carolina"
40.1,6008,6006,45.5,5916,48.4,2557,67.1,13195,96.3,"Mitchell County","2021-07-02","37121",,5255,39.8,,5203,42.5,,2350,61.7,,35.1,,5256,"NC ","North Carolina"
35,9501,9497,40.4,9311,43.8,4051,70.5,23512,96.3,"Montgomery County","2021-07-02","37123",,8118,34.5,,7990,37.6,,3613,62.9,,29.9,,8122,"NC ","North Carolina"
49.6,50080,50001,57.8,47978,60.5,21434,88.6,86466,96.3,"Moore County","2021-07-02","37125",,44229,51.2,,42676,53.8,,20073,83,,43.9,,44271,"NC ","North Carolina"
46.4,43750,43718,53.9,42461,57.6,15106,84.1,81106,96.3,"Nash County","2021-07-02","37127",,37997,46.8,,37112,50.3,,14050,78.2,,40.3,,38004,"NC ","North Carolina"
53.5,125413,125244,60.6,119863,62.5,37983,88,206724,96.3,"New Hanover County","2021-07-02","37129",,106925,51.7,,103084,53.7,,34093,79,,45.6,,107021,"NC ","North Carolina"
40.3,7846,7840,45.2,7733,47.9,3792,72.1,17363,96.3,"Northampton County","2021-07-02","37131",,6612,38.1,,6562,40.7,,3378,64.3,,34,,6617,"NC ","North Carolina"
40.8,80717,80675,49.8,78132,52.3,17230,90.6,162055,96.3,"Onslow County","2021-07-02","37133",,69415,42.8,,67652,45.3,,16067,84.4,,35.1,,69432,"NC ","North Carolina"
67,99471,99023,75.7,91975,76.7,21041,97.2,130842,96.3,"Orange County","2021-07-02","37135",,87412,66.8,,81489,67.9,,19950,92.1,,59.1,,87738,"NC ","North Carolina"
49.3,6272,6264,54.3,6202,57.4,3185,82.4,11540,96.3,"Pamlico County","2021-07-02","37137",,5493,47.6,,5452,50.5,,2995,77.5,,43.2,,5494,"NC ","North Carolina"
40.8,16268,16255,47.8,15975,51.4,6035,88.2,34029,96.3,"Pasquotank County","2021-07-02","37139",,12686,37.3,,12562,40.4,,4889,71.5,,31.9,,12690,"NC ","North Carolina"
41.2,25998,25980,48.1,25148,51.3,9100,77.7,53967,96.3,"Pender County","2021-07-02","37141",,22381,41.5,,21802,44.4,,8409,71.8,,35.5,,22391,"NC ","North Carolina"
31.8,4279,4279,36.1,4243,38.7,2388,65.1,11854,96.3,"Perquimans County","2021-07-02","37143",,2526,21.3,,2496,22.8,,1346,36.7,,18.8,,2526,"NC ","North Carolina"
44.2,17469,17447,51,16921,54,6244,78.7,34239,96.3,"Person County","2021-07-02","37145",,15751,46,,15363,49,,6029,76,,39.9,,15768,"NC ","North Carolina"
42.6,76999,76894,49.4,74011,51.9,20336,81.2,155511,96.3,"Pitt County","2021-07-02","37147",,68211,43.9,,65981,46.3,,19153,76.5,,37.8,,68273,"NC ","North Carolina"
40.9,8486,8468,45.2,8239,47.1,4231,63.7,18752,96.3,"Polk County","2021-07-02","37149",,7374,39.3,,7196,41.2,,3660,55.1,,35.6,,7384,"NC ","North Carolina"
33.8,48616,48575,39.4,47086,42.2,17778,68.2,123257,96.3,"Randolph County","2021-07-02","37151",,43434,35.2,,42336,37.9,,16700,64.1,,30.2,,43459,"NC ","North Carolina"
36.4,16331,16317,42.9,15954,46.2,6124,74.8,38043,96.3,"Richmond County","2021-07-02","37153",,14770,38.8,,14511,42,,5897,72.1,,33,,14776,"NC ","North Carolina"
28.9,37790,37763,34.6,36784,37.4,13889,67.5,109195,96.3,"Robeson County","2021-07-02","37155",,31410,28.8,,30807,31.3,,12669,61.6,,24.1,,31419,"NC ","North Carolina"
39.7,36174,36140,45.6,35167,48.4,13885,73.1,79246,96.3,"Rockingham County","2021-07-02","37157",,31526,39.8,,30819,42.4,,12878,67.8,,34.7,,31546,"NC ","North Carolina"
34.4,48914,48866,40,47463,42.9,18089,71.3,122048,96.3,"Rowan County","2021-07-02","37159",,42503,34.8,,41516,37.5,,16776,66.1,,29.9,,42527,"NC ","North Carolina"
33.3,22340,22320,38.2,21801,40.8,9436,63.5,58398,96.3,"Rutherford County","2021-07-02","37161",,18950,32.4,,18562,34.7,,8159,54.9,,28.3,,18962,"NC ","North Carolina"
38.7,24574,24556,45.9,23929,49.8,8298,71.3,53473,96.3,"Sampson County","2021-07-02","37163",,21096,39.5,,20678,43,,7754,66.6,,33.2,,21103,"NC ","North Carolina"
36.5,12705,12704,43.2,12416,46.3,4710,72.1,29381,96.3,"Scotland County","2021-07-02","37165",,11180,38.1,,10971,40.9,,4418,67.6,,32.1,,11180,"NC ","North Carolina"
25.8,16226,16218,30,15984,32.4,7760,64,54008,96.3,"Stanly County","2021-07-02","37167",,10927,20.2,,10768,21.8,,4750,39.2,,17.4,,10932,"NC ","North Carolina"
31.2,14221,14216,35.3,13840,37.3,5895,59.4,40306,96.3,"Stokes County","2021-07-02","37169",,12406,30.8,,12122,32.6,,5314,53.6,,27.2,,12408,"NC ","North Carolina"
39.8,28572,28548,45.9,27766,48.9,11044,73.8,62223,96.3,"Surry County","2021-07-02","37171",,25796,41.5,,25202,44.4,,10444,69.8,,36,,25811,"NC ","North Carolina"
46.4,6618,6615,54.5,6281,56.4,2355,84,12138,96.3,"Swain County","2021-07-02","37173",,5680,46.8,,5461,49,,2169,77.4,,39.8,,5682,"NC ","North Carolina"
47.6,16383,16358,52.8,15884,54.6,7286,67.4,30988,96.3,"Transylvania County","2021-07-02","37175",,14814,47.8,,14465,49.7,,6855,63.4,,43.1,,14826,"NC ","North Carolina"
36.2,1453,1451,41.1,1425,43.3,580,71.6,3533,96.3,"Tyrrell County","2021-07-02","37177",,1296,36.7,,1282,39,,539,66.5,,32.3,,1297,"NC ","North Carolina"
43.7,104721,104564,51.8,96570,54.7,24586,78.7,202043,96.3,"Union County","2021-07-02","37179",,90895,45,,84932,48.1,,22930,73.4,,37.9,,90984,"NC ","North Carolina"
39.5,17570,17538,46.6,16872,49.5,6585,77.6,37671,96.3,"Vance County","2021-07-02","37181",,14295,37.9,,13887,40.7,,5628,66.3,,32.1,,14305,"NC ","North Carolina"
61.9,687830,685788,72.8,636423,75,128268,95.8,941934,96.3,"Wake County","2021-07-02","37183",,584677,62.1,,547544,64.5,,117829,88,,52.7,,586043,"NC ","North Carolina"
36.9,7282,7278,41.6,7091,43.8,3244,62.7,17477,96.3,"Warren County","2021-07-02","37185",,5287,30.3,,5155,31.8,,1952,37.7,,26.8,,5290,"NC ","North Carolina"
38.7,4485,4478,44.4,4401,47.5,2249,76.7,10083,96.3,"Washington County","2021-07-02","37187",,3644,36.1,,3602,38.8,,1896,64.7,,31.5,,3647,"NC ","North Carolina"
52,29227,29161,56.6,28097,57.3,7251,78.6,51530,96.3,"Watauga County","2021-07-02","37189",,24164,46.9,,23602,48.1,,6604,71.6,,43.1,,24195,"NC ","North Carolina"
39.4,48453,48408,46.7,46941,49.9,15187,73,103693,96.3,"Wayne County","2021-07-02","37191",,41829,40.3,,40825,43.4,,13644,65.6,,34,,41858,"NC ","North Carolina"
36.1,24688,24663,41.3,24043,44,10144,66.9,59783,96.3,"Wilkes County","2021-07-02","37193",,20455,34.2,,20030,36.7,,8979,59.2,,29.9,,20469,"NC ","North Carolina"
41.2,33698,33661,48.3,32619,51.6,11828,77.1,69710,96.3,"Wilson County","2021-07-02","37195",,29219,41.9,,28455,45,,10983,71.6,,35.8,,29244,"NC ","North Carolina"
37.4,14088,14078,43.1,13686,45.8,5501,71.3,32660,96.3,"Yadkin County","2021-07-02","37197",,12862,39.4,,12580,42.1,,5307,68.8,,34.2,,12868,"NC ","North Carolina"
41.9,7564,7561,47.3,7402,50.1,3450,72.7,15969,96.3,"Yancey County","2021-07-02","37199",,6906,43.2,,6783,45.9,,3299,69.5,,38.2,,6907,"NC ","North Carolina"
43.2,957,956,49.4,946,52.9,480,75.9,1934,95.2,"Adams County","2021-07-02","38001",,872,45.1,,863,48.2,,444,70.3,,39.4,,872,"ND ","North Dakota"
51.5,5368,5357,58.7,5135,61.3,1991,82.3,9129,95.2,"Barnes County","2021-07-02","38003",,4795,52.5,,4615,55.1,,1793,74.1,,46.1,,4800,"ND ","North Dakota"
37.8,2585,2575,49.5,2381,53.7,711,72.3,5197,95.2,"Benson County","2021-07-02","38005",,2126,40.9,,2037,46,,659,67,,31.1,,2126,"ND ","North Dakota"
16.8,156,156,19.8,156,21.2,51,24.2,787,95.2,"Billings County","2021-07-02","38007",,135,17.2,,135,18.4,,45,21.3,,14.5,,135,"ND ","North Dakota"
43.2,2716,2709,50.1,2623,53.1,1256,81.5,5409,95.2,"Bottineau County","2021-07-02","38009",,2485,45.9,,2437,49.3,,1188,77.1,,39.6,,2489,"ND ","North Dakota"
35.1,1062,1062,41.9,1053,46.1,566,84.4,2533,95.2,"Bowman County","2021-07-02","38011",,877,34.6,,870,38.1,,470,70,,29,,877,"ND ","North Dakota"
31.6,669,668,38.1,659,41.4,319,71,1752,95.2,"Burke County","2021-07-02","38013",,622,35.5,,618,38.8,,301,67,,29.4,,622,"ND ","North Dakota"
40.9,39098,39028,48.5,37949,51.7,12626,79.6,80501,95.2,"Burleigh County","2021-07-02","38015",,34359,42.7,,33556,45.7,,11133,70.2,,36,,34397,"ND ","North Dakota"
49.5,90141,89885,58.7,85920,61,19516,86.1,153251,95.2,"Cass County","2021-07-02","38017",,81882,53.4,,78772,55.9,,17871,78.8,,45.1,,82049,"ND ","North Dakota"
50.4,1895,1893,59.4,1842,63.3,788,76.4,3186,95.2,"Cavalier County","2021-07-02","38019",,1815,57,,1770,60.8,,762,73.9,,48.3,,1816,"ND ","North Dakota"
44.7,2176,2171,52.9,2084,56.6,865,85.7,4107,95.2,"Dickey County","2021-07-02","38021",,2070,50.4,,1992,54.1,,847,83.9,,42.6,,2074,"ND ","North Dakota"
36,815,814,42.7,794,45.8,355,61.8,1906,95.2,"Divide County","2021-07-02","38023",,742,38.9,,724,41.8,,321,55.9,,32.8,,742,"ND ","North Dakota"
19.5,861,861,23.6,854,25.8,377,52.8,3645,95.2,"Dunn County","2021-07-02","38025",,754,20.7,,748,22.6,,332,46.5,,17,,754,"ND ","North Dakota"
44.1,1009,1009,52.4,983,56.1,434,80.2,1926,95.2,"Eddy County","2021-07-02","38027",,954,49.5,,937,53.5,,418,77.3,,41.7,,954,"ND ","North Dakota"
29.7,962,962,33.8,957,36.7,572,62.8,2848,95.2,"Emmons County","2021-07-02","38029",,832,29.2,,827,31.7,,486,53.3,,25.7,,832,"ND ","North Dakota"
46,1475,1471,53.5,1434,56.9,599,82.4,2751,95.2,"Foster County","2021-07-02","38031",,1365,49.6,,1337,53.1,,546,75.1,,42.6,,1367,"ND ","North Dakota"
26.5,466,466,30.3,458,33.2,249,55.2,1536,95.2,"Golden Valley County","2021-07-02","38033",,391,25.5,,387,28.1,,206,45.7,,22.2,,391,"ND ","North Dakota"
49,34048,34016,57.7,33060,60.4,8441,91.3,58961,95.2,"Grand Forks County","2021-07-02","38035",,30196,51.2,,29420,53.7,,7198,77.8,,43.5,,30215,"ND ","North Dakota"
17.5,397,397,20.4,395,21.8,223,32,1947,95.2,"Grant County","2021-07-02","38037",,329,16.9,,327,18.1,,200,28.7,,14.5,,329,"ND ","North Dakota"
42.4,945,944,49.2,930,52.8,467,69.1,1919,95.2,"Griggs County","2021-07-02","38039",,871,45.4,,861,48.9,,439,64.9,,39,,871,"ND ","North Dakota"
33.8,844,844,41.1,836,44.7,427,77.5,2053,95.2,"Hettinger County","2021-07-02","38041",,754,36.7,,747,39.9,,397,72.1,,30.2,,754,"ND ","North Dakota"
30.3,751,749,35.3,738,37.6,372,59,2119,95.2,"Kidder County","2021-07-02","38043",,620,29.3,,616,31.4,,304,48.2,,25,,620,"ND ","North Dakota"
42.4,1717,1713,49.1,1673,52.7,800,71.9,3487,95.2,"LaMoure County","2021-07-02","38045",,1567,44.9,,1542,48.6,,748,67.2,,38.7,,1567,"ND ","North Dakota"
31.1,575,575,36.5,569,39.7,334,67.9,1575,95.2,"Logan County","2021-07-02","38047",,486,30.9,,485,33.8,,282,57.3,,26.3,,486,"ND ","North Dakota"
34,1955,1955,40.6,1915,43.7,903,75.1,4820,95.2,"McHenry County","2021-07-02","38049",,1829,37.9,,1800,41.1,,865,72,,31.8,,1829,"ND ","North Dakota"
37.7,941,941,42.9,934,45.9,531,66.1,2194,95.2,"McIntosh County","2021-07-02","38051",,815,37.1,,811,39.8,,458,57,,32.6,,815,"ND ","North Dakota"
18,2697,2692,23.2,2606,25.4,737,55.6,11623,95.2,"McKenzie County","2021-07-02","38053",,2156,18.5,,2108,20.6,,613,46.2,,14.4,,2158,"ND ","North Dakota"
38.6,3644,3643,45.3,3602,48.9,1596,69.7,8048,95.2,"McLean County","2021-07-02","38055",,3199,39.7,,3175,43.1,,1471,64.2,,33.9,,3200,"ND ","North Dakota"
32.7,2681,2680,38.7,2640,42,1186,72.2,6920,95.2,"Mercer County","2021-07-02","38057",,2446,35.3,,2419,38.5,,1110,67.6,,29.9,,2446,"ND ","North Dakota"
35.6,11170,11158,42.4,10939,45.4,4035,75.9,26316,95.2,"Morton County","2021-07-02","38059",,9859,37.5,,9706,40.3,,3656,68.7,,31.5,,9867,"ND ","North Dakota"
39.6,4175,4169,49.2,4027,52.7,1027,83.8,8471,95.2,"Mountrail County","2021-07-02","38061",,2840,33.5,,2771,36.3,,791,64.6,,27,,2842,"ND ","North Dakota"
60.8,1750,1748,69.2,1706,73.5,777,99.9,2527,95.2,"Nelson County","2021-07-02","38063",,1642,65,,1616,69.6,,744,97.4,,57,,1642,"ND ","North Dakota"
20.6,403,402,24.7,396,27,207,46.6,1628,95.2,"Oliver County","2021-07-02","38065",,386,23.7,,380,26,,199,44.8,,19.8,,387,"ND ","North Dakota"
46.5,3160,3160,53.7,3095,57.3,1346,83,5884,95.2,"Pembina County","2021-07-02","38067",,2826,48,,2773,51.3,,1227,75.6,,41.6,,2826,"ND ","North Dakota"
38.5,1529,1527,45.3,1485,48.4,697,73.8,3372,95.2,"Pierce County","2021-07-02","38069",,1431,42.4,,1395,45.4,,661,69.9,,36,,1432,"ND ","North Dakota"
47.4,5458,5447,56.5,5332,60.3,1976,84.5,9638,95.2,"Ramsey County","2021-07-02","38071",,5047,52.4,,4969,56.2,,1857,79.4,,43.9,,5053,"ND ","North Dakota"
52,2714,2707,60.8,2630,65,1089,98.4,4455,95.2,"Ransom County","2021-07-02","38073",,2481,55.7,,2421,59.8,,1000,90.3,,47.6,,2485,"ND ","North Dakota"
30.2,703,702,35.3,685,38,321,66.5,1991,95.2,"Renville County","2021-07-02","38075",,665,33.4,,651,36.1,,317,65.6,,28.6,,666,"ND ","North Dakota"
44.4,7188,7177,52.1,6946,54.9,2471,81.8,13777,95.2,"Richland County","2021-07-02","38077",,6552,47.6,,6382,50.5,,2260,74.8,,40.5,,6556,"ND ","North Dakota"
50.9,7215,7199,65.7,6518,69.3,1570,90.8,10955,95.2,"Rolette County","2021-07-02","38079",,6388,58.3,,5905,62.8,,1364,78.8,,45.1,,6396,"ND ","North Dakota"
51.1,1991,1988,59.8,1945,63.6,750,84.9,3323,95.2,"Sargent County","2021-07-02","38081",,1866,56.2,,1833,60,,716,81.1,,47.9,,1868,"ND ","North Dakota"
31.8,418,418,35.9,416,38.5,232,51.8,1163,95.2,"Sheridan County","2021-07-02","38083",,390,33.5,,390,36.1,,221,49.3,,29.7,,390,"ND ","North Dakota"
32.3,1367,1367,42.7,1272,46.8,269,74.9,3203,95.2,"Sioux County","2021-07-02","38085",,1099,34.3,,1070,39.4,,247,68.8,,26,,1099,"ND ","North Dakota"
10.8,81,81,12.5,81,13.5,49,27.5,646,95.2,"Slope County","2021-07-02","38087",,68,10.5,,68,11.4,,40,22.5,,9.1,,68,"ND ","North Dakota"
30.3,9528,9517,37.4,9310,40.6,3298,75.4,25446,95.2,"Stark County","2021-07-02","38089",,8051,31.6,,7899,34.4,,2810,64.3,,25.6,,8061,"ND ","North Dakota"
42.5,804,803,50,783,53.1,344,72.3,1607,95.2,"Steele County","2021-07-02","38091",,695,43.2,,683,46.3,,299,62.8,,36.8,,695,"ND ","North Dakota"
46.5,9631,9608,53.5,9307,56.2,3457,83.7,17975,95.2,"Stutsman County","2021-07-02","38093",,8326,46.3,,8100,48.9,,2910,70.5,,40.3,,8337,"ND ","North Dakota"
38.7,847,845,45.2,822,47.9,356,64.4,1868,95.2,"Towner County","2021-07-02","38095",,808,43.3,,791,46.1,,350,63.3,,37,,810,"ND ","North Dakota"
43.8,3518,3508,51.2,3370,54.3,1220,76,6845,95.2,"Traill County","2021-07-02","38097",,3186,46.5,,3106,50.1,,1135,70.7,,39.7,,3191,"ND ","North Dakota"
47.5,5058,5052,56.3,4902,59.8,1859,81.1,8981,95.2,"Walsh County","2021-07-02","38099",,4488,50,,4388,53.5,,1685,73.5,,42.2,,4491,"ND ","North Dakota"
37.8,25579,25543,45.4,24678,47.9,6890,77.2,56302,95.2,"Ward County","2021-07-02","38101",,22437,39.9,,21832,42.3,,6450,72.3,,33.2,,22457,"ND ","North Dakota"
38.3,1467,1464,44.3,1452,47.7,735,66.8,3303,95.2,"Wells County","2021-07-02","38103",,1311,39.7,,1303,42.8,,658,59.8,,34.2,,1311,"ND ","North Dakota"
22.8,8572,8568,29,8372,31.5,2485,71.9,29506,95.2,"Williams County","2021-07-02","38105",,7351,24.9,,7222,27.2,,2261,65.4,,19.6,,7353,"ND ","North Dakota"
26.2,7262,7260,30.9,7076,33.5,3154,61.7,23476,97.6,"Adams County","2021-07-02","39001",,6848,29.2,,6689,31.7,,2992,58.5,,24.7,,6850,"OH ","Ohio"
33.7,34465,34465,39.6,33650,42.7,13901,75.1,87026,97.6,"Allen County","2021-07-02","39003",,33086,38,,32423,41.1,,13447,72.7,,32.3,,33086,"OH ","Ohio"
,,,,,,,,45782,97.6,"Ashland County","2021-07-02","39005",,17013,37.2,,16651,40,,7118,69.5,,31.8,,17013,"OH ","Ohio"
39.5,38377,38377,46,37056,48.8,14154,74.2,83484,97.6,"Ashtabula County","2021-07-02","39007",,37756,45.2,,36585,48.2,,14147,74.1,,38.8,,37756,"OH ","Ohio"
40.5,26450,26450,44.6,25387,45.4,7099,79.6,59278,97.6,"Athens County","2021-07-02","39009",,26065,44,,25156,45,,6855,76.9,,39.9,,26065,"OH ","Ohio"
32.2,14712,14712,38.2,14429,41.6,6468,74.8,38485,97.6,"Auglaize County","2021-07-02","39011",,14476,37.6,,14242,41,,6388,73.9,,31.7,,14476,"OH ","Ohio"
35.5,23773,23771,40.4,23185,42.6,9937,69.3,58863,97.6,"Belmont County","2021-07-02","39013",,23491,39.9,,23015,42.3,,9933,69.3,,35.1,,23491,"OH ","Ohio"
31.3,13614,13614,36.7,13274,39.6,5673,71.2,37048,97.6,"Brown County","2021-07-02","39015",,13175,35.6,,12906,38.5,,5541,69.5,,30.3,,13175,"OH ","Ohio"
44.2,169519,169516,52.1,161018,54.8,46775,80.7,325315,97.6,"Butler County","2021-07-02","39017",,162249,49.9,,155223,52.8,,45373,78.3,,42.3,,162249,"OH ","Ohio"
34.4,9264,9264,39.6,9070,42.6,4122,70.9,23367,97.6,"Carroll County","2021-07-02","39019",,9135,39.1,,8978,42.2,,4101,70.5,,33.9,,9135,"OH ","Ohio"
35.9,13977,13977,41.8,13604,45,5281,73.5,33472,97.6,"Champaign County","2021-07-02","39021",,13367,39.9,,13044,43.2,,4963,69,,34.4,,13367,"OH ","Ohio"
42,56331,56326,49.2,54254,52.1,21336,80.6,114561,97.6,"Clark County","2021-07-02","39023",,54893,47.9,,53072,50.9,,20887,78.9,,40.9,,54894,"OH ","Ohio"
45.1,92999,92996,52.7,88229,55.3,28389,81.3,176414,97.6,"Clermont County","2021-07-02","39025",,90704,51.4,,86635,54.3,,27856,79.8,,43.9,,90705,"OH ","Ohio"
36.4,15264,15261,42.6,14708,45.4,5598,76,35785,97.6,"Clinton County","2021-07-02","39027",,15047,42,,14548,44.9,,5563,75.5,,35.9,,15048,"OH ","Ohio"
38.9,39596,39593,44.7,38627,47.5,16232,75.3,88562,97.6,"Columbiana County","2021-07-02","39029",,38390,43.3,,37561,46.2,,15814,73.3,,37.7,,38391,"OH ","Ohio"
28.8,10559,10558,34.2,10311,37,4664,64.3,30868,97.6,"Coshocton County","2021-07-02","39031",,10514,34.1,,10309,37,,4636,63.9,,28.7,,10514,"OH ","Ohio"
35.2,14615,14615,40.9,14319,44,6550,73.8,35703,97.6,"Crawford County","2021-07-02","39033",,14509,40.6,,14273,43.9,,6501,73.3,,35,,14509,"OH ","Ohio"
52,642470,642453,60.2,612849,62.5,186318,80.9,1067678,97.6,"Cuyahoga County","2021-07-02","39035",,618089,57.9,,592401,60.4,,183901,79.9,,50,,618090,"OH ","Ohio"
30.9,15791,15791,36.5,15456,39.6,7207,70.7,43288,97.6,"Darke County","2021-07-02","39037",,15366,35.5,,15097,38.7,,7154,70.2,,30.1,,15366,"OH ","Ohio"
39.6,15081,15080,46.3,14614,49.6,5934,81.1,32598,97.6,"Defiance County","2021-07-02","39039",,14685,45,,14298,48.6,,5703,77.9,,38.6,,14685,"OH ","Ohio"
60.6,126861,126857,72.4,116403,75.1,27033,91.4,175225,97.6,"Delaware County","2021-07-02","39041",,123499,70.5,,114348,73.8,,26576,89.8,,59,,123499,"OH ","Ohio"
48,35680,35678,55.2,34585,58.3,13826,82.6,64672,97.6,"Erie County","2021-07-02","39043",,34643,53.6,,33704,56.9,,13676,81.7,,46.6,,34644,"OH ","Ohio"
45.1,71000,70998,53.2,67315,56.1,21070,83.1,133501,97.6,"Fairfield County","2021-07-02","39045",,68627,51.4,,65487,54.6,,20422,80.6,,43.6,,68628,"OH ","Ohio"
33.8,9634,9634,39.8,9358,42.8,3951,75.7,24194,97.6,"Fayette County","2021-07-02","39047",,9389,38.8,,9145,41.8,,3861,74,,32.9,,9390,"OH ","Ohio"
50,658664,658645,59.6,624166,61.7,138634,85,1105533,97.6,"Franklin County","2021-07-02","39049",,636799,57.6,,607014,60,,135414,83,,48.4,,636808,"OH ","Ohio"
40.3,16956,16955,47.4,16354,50.7,6145,79.1,35750,97.6,"Fulton County","2021-07-02","39051",,16775,46.9,,16216,50.2,,6029,77.6,,39.8,,16775,"OH ","Ohio"
34.1,10194,10194,40.2,9986,43.3,4195,72.8,25388,97.6,"Gallia County","2021-07-02","39053",,9936,39.1,,9754,42.2,,4121,71.5,,33.2,,9936,"OH ","Ohio"
50.5,47257,47257,58.5,44677,61.6,16213,81.9,80787,97.6,"Geauga County","2021-07-02","39055",,46413,57.5,,44177,60.9,,16176,81.7,,49.6,,46413,"OH ","Ohio"
