"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
87026,97.6,"Allen","2021-05-14","39003",28694,33,28523,36.2,12721,68.7,28,28694,"OH ","Ohio"
45782,97.6,"Ashland","2021-05-14","39005",13594,29.7,13537,32.6,6484,63.3,25.4,13594,"OH ","Ohio"
83484,97.6,"Ashtabula","2021-05-14","39007",30621,36.7,30429,40.1,13161,69,31.5,30622,"OH ","Ohio"
59278,97.6,"Athens","2021-05-14","39009",22412,37.8,22181,39.7,6524,73.2,34.3,22413,"OH ","Ohio"
38485,97.6,"Auglaize","2021-05-14","39011",12766,33.2,12687,36.6,6117,70.7,28,12766,"OH ","Ohio"
58863,97.6,"Belmont","2021-05-14","39013",20078,34.1,20001,36.7,9373,65.4,30,20081,"OH ","Ohio"
37048,97.6,"Brown","2021-05-14","39015",10438,28.2,10373,31,4938,62,24,10438,"OH ","Ohio"
325315,97.6,"Butler","2021-05-14","39017",130286,40,128719,43.8,42100,72.6,34,130286,"OH ","Ohio"
23367,97.6,"Carroll","2021-05-14","39019",7777,33.3,7746,36.4,3824,65.8,28.9,7777,"OH ","Ohio"
33472,97.6,"Champaign","2021-05-14","39021",11407,34.1,11355,37.6,4703,65.4,29.3,11407,"OH ","Ohio"
114561,97.6,"Clark","2021-05-14","39023",46818,40.9,46366,44.5,19944,75.4,34.9,46818,"OH ","Ohio"
176414,97.6,"Clermont","2021-05-14","39025",74761,42.4,73676,46.2,26024,74.5,36.2,74762,"OH ","Ohio"
35785,97.6,"Clinton","2021-05-14","39027",12798,35.8,12686,39.1,5290,71.8,30.5,12799,"OH ","Ohio"
88562,97.6,"Columbiana","2021-05-14","39029",32471,36.7,32348,39.8,14789,68.6,31.9,32472,"OH ","Ohio"
30868,97.6,"Coshocton","2021-05-14","39031",9107,29.5,9083,32.6,4402,60.7,24.9,9107,"OH ","Ohio"
35703,97.6,"Crawford","2021-05-14","39033",12423,34.8,12387,38.1,6165,69.5,29.9,12423,"OH ","Ohio"
1067678,97.6,"Cuyahoga","2021-05-14","39035",505682,47.4,499379,50.9,170977,74.3,40.9,505682,"OH ","Ohio"
43288,97.6,"Darke","2021-05-14","39037",13219,30.5,13158,33.7,6695,65.7,25.9,13219,"OH ","Ohio"
32598,97.6,"Defiance","2021-05-14","39039",12575,38.6,12498,42.4,5442,74.3,33,12575,"OH ","Ohio"
175225,97.6,"Delaware","2021-05-14","39041",101997,58.2,99380,64.1,25106,84.9,48.8,101998,"OH ","Ohio"
64672,97.6,"Erie","2021-05-14","39043",28629,44.3,28418,47.9,12807,76.5,38.5,28629,"OH ","Ohio"
133501,97.6,"Fairfield","2021-05-14","39045",56134,42,55283,46.1,19190,75.7,35.6,56135,"OH ","Ohio"
24194,97.6,"Fayette","2021-05-14","39047",7729,31.9,7678,35.1,3603,69.1,27.1,7730,"OH ","Ohio"
1105533,97.6,"Franklin","2021-05-14","39049",509009,46,500468,49.5,125909,77.2,38.7,509017,"OH ","Ohio"
35750,97.6,"Fulton","2021-05-14","39051",14259,39.9,14115,43.7,5755,74.1,33.8,14259,"OH ","Ohio"
25388,97.6,"Gallia","2021-05-14","39053",8985,35.4,8921,38.6,3924,68.1,30.1,8987,"OH ","Ohio"
80787,97.6,"Geauga","2021-05-14","39055",38112,47.2,37565,51.8,15129,76.4,40.7,38112,"OH ","Ohio"
145946,97.6,"Greene","2021-05-14","39057",71401,48.9,70370,52.4,23588,79.6,42.3,71402,"OH ","Ohio"
33292,97.6,"Guernsey","2021-05-14","39059",11630,34.9,11593,38.2,5439,69.7,29.9,11631,"OH ","Ohio"
691573,97.6,"Hamilton","2021-05-14","39061",325649,47.1,321366,51,100094,77.8,39.8,325650,"OH ","Ohio"
64821,97.6,"Hancock","2021-05-14","39063",24877,38.4,24588,41.6,9604,71.7,32.8,24877,"OH ","Ohio"
26631,97.6,"Hardin","2021-05-14","39065",7749,29.1,7719,32,3441,67.3,24.7,7749,"OH ","Ohio"
13089,97.6,"Harrison","2021-05-14","39067",4325,33,4317,36.2,2199,67,28.8,4325,"OH ","Ohio"
22980,97.6,"Henry","2021-05-14","39069",9530,41.5,9457,45.6,4097,79.3,35.3,9530,"OH ","Ohio"
36632,97.6,"Highland","2021-05-14","39071",10106,27.6,10070,30.5,4809,58.9,23.4,10106,"OH ","Ohio"
24312,97.6,"Hocking","2021-05-14","39073",8706,35.8,8677,39.2,3705,67.3,30.8,8706,"OH ","Ohio"
35185,97.6,"Holmes","2021-05-14","39075",5178,14.7,5153,16.9,2634,42.8,11.8,5178,"OH ","Ohio"
49221,97.6,"Huron","2021-05-14","39077",16853,34.2,16731,37.8,7344,71.4,28.9,16853,"OH ","Ohio"
27310,97.6,"Jackson","2021-05-14","39079",9644,35.3,9575,38.8,3862,67.5,29.8,9644,"OH ","Ohio"
57274,97.6,"Jefferson","2021-05-14","39081",21558,37.6,21386,40.5,9948,69,33,21561,"OH ","Ohio"
53140,97.6,"Knox","2021-05-14","39083",17684,33.3,17519,36.3,7706,66.4,28.4,17684,"OH ","Ohio"
201771,97.6,"Lake","2021-05-14","39085",95816,47.5,94688,51.3,36413,76.9,41.6,95817,"OH ","Ohio"
51253,97.6,"Lawrence","2021-05-14","39087",16304,31.8,16127,34.6,6481,56.9,27.5,16345,"OH ","Ohio"
150324,97.6,"Licking","2021-05-14","39089",61956,41.2,61208,44.9,22241,75,35,61956,"OH ","Ohio"
38879,97.6,"Logan","2021-05-14","39091",12604,32.4,12521,35.6,5854,68.4,27.6,12604,"OH ","Ohio"
266213,97.6,"Lorain","2021-05-14","39093",118399,44.5,116787,48.2,44755,76.9,38.2,118399,"OH ","Ohio"
362897,97.6,"Lucas","2021-05-14","39095",157564,43.4,155378,47.1,54158,75.7,36.8,157569,"OH ","Ohio"
38939,97.6,"Madison","2021-05-14","39097",14543,37.3,14406,40.4,5029,70.9,32.5,14543,"OH ","Ohio"
199396,97.6,"Mahoning","2021-05-14","39099",83946,42.1,83378,45.5,35696,72.8,36.7,83946,"OH ","Ohio"
55923,97.6,"Marion","2021-05-14","39101",19800,35.4,19706,38.3,8460,71.3,30.4,19800,"OH ","Ohio"
155086,97.6,"Medina","2021-05-14","39103",74196,47.8,72929,52,26271,79.2,41.3,74196,"OH ","Ohio"
19896,97.6,"Meigs","2021-05-14","39105",6552,32.9,6503,36,2952,63,28.6,6557,"OH ","Ohio"
34019,97.6,"Mercer","2021-05-14","39107",11092,32.6,11056,36.2,5328,71,26.9,11092,"OH ","Ohio"
91094,97.6,"Miami","2021-05-14","39109",33588,36.9,33285,40.4,14102,69.6,31.4,33588,"OH ","Ohio"
11855,97.6,"Monroe","2021-05-14","39111",4361,36.8,4355,39.8,2247,68.2,31.9,4362,"OH ","Ohio"
454095,97.6,"Montgomery","2021-05-14","39113",193485,42.6,190986,46,70368,72.2,36.4,193486,"OH ","Ohio"
12628,97.6,"Morgan","2021-05-14","39115",4127,32.7,4118,35.7,2004,63.1,28.5,4128,"OH ","Ohio"
30422,97.6,"Morrow","2021-05-14","39117",9457,31.1,9404,34.4,4030,64,26.8,9457,"OH ","Ohio"
73430,97.6,"Muskingum","2021-05-14","39119",28435,38.7,28266,42.3,11803,75.2,33,28435,"OH ","Ohio"
12628,97.6,"Noble","2021-05-14","39121",4127,32.7,4123,35.1,1676,41.1,28.6,4127,"OH ","Ohio"
36007,97.6,"Ottawa","2021-05-14","39123",16609,46.1,16507,49.7,7438,70.5,41,16609,"OH ","Ohio"
15932,97.6,"Paulding","2021-05-14","39125",5456,34.2,5425,38,2519,70.7,29.2,5456,"OH ","Ohio"
30649,97.6,"Perry","2021-05-14","39127",9270,30.2,9214,33.3,3896,63.5,25.7,9270,"OH ","Ohio"
50502,97.6,"Pickaway","2021-05-14","39129",18134,35.9,18019,39.1,6787,72.6,31,18135,"OH ","Ohio"
23629,97.6,"Pike","2021-05-14","39131",7779,32.9,7701,36.2,3196,63.1,28,7779,"OH ","Ohio"
143612,97.6,"Portage","2021-05-14","39133",59054,41.1,58366,44.1,20757,75,36.3,59055,"OH ","Ohio"
35206,97.6,"Preble","2021-05-14","39135",11325,32.2,11276,35.5,5345,66.1,27.7,11325,"OH ","Ohio"
28107,97.6,"Putnam","2021-05-14","39137",11644,41.4,11568,45.8,4794,78.6,34.4,11644,"OH ","Ohio"
104045,97.6,"Richland","2021-05-14","39139",34714,33.4,34548,36.3,16001,66.8,28.7,34714,"OH ","Ohio"
66214,97.6,"Ross","2021-05-14","39141",24979,37.7,24835,41.1,9312,70.9,32.6,24980,"OH ","Ohio"
50246,97.6,"Sandusky","2021-05-14","39143",20632,41.1,20505,45,8929,78.9,35.3,20632,"OH ","Ohio"
64740,97.6,"Scioto","2021-05-14","39145",22711,35.1,22508,38.1,8473,60.4,30.2,22711,"OH ","Ohio"
47649,97.6,"Seneca","2021-05-14","39147",17565,36.9,17468,40.4,7849,76.5,31.8,17565,"OH ","Ohio"
40920,97.6,"Shelby","2021-05-14","39149",11692,28.6,11631,31.8,5168,62.5,24.1,11692,"OH ","Ohio"
319545,97.6,"Stark","2021-05-14","39151",125791,39.4,124778,42.8,52741,71.4,33.9,125791,"OH ","Ohio"
467643,97.6,"Summit","2021-05-14","39153",213318,45.6,210439,49.1,72633,72.6,39.4,213319,"OH ","Ohio"
172214,97.6,"Trumbull","2021-05-14","39155",69270,40.2,68719,43.6,30014,68.7,35,69270,"OH ","Ohio"
78171,97.6,"Tuscarawas","2021-05-14","39157",25922,33.2,25802,36.3,12294,66.9,28.2,25922,"OH ","Ohio"
49591,97.6,"Union","2021-05-14","39159",23068,46.5,22660,50.9,6223,83.2,39.1,23068,"OH ","Ohio"
24025,97.6,"Van Wert","2021-05-14","39161",5115,21.3,5062,23.3,1611,29.3,18.1,5115,"OH ","Ohio"
11288,97.6,"Vinton","2021-05-14","39163",3243,28.7,3224,31.5,1378,56.7,24.8,3243,"OH ","Ohio"
199174,97.6,"Warren","2021-05-14","39165",97735,49.1,95748,53.8,27839,79.7,41.7,97735,"OH ","Ohio"
52321,97.6,"Washington","2021-05-14","39167",21359,40.8,21230,44.2,9301,71.9,35.7,21373,"OH ","Ohio"
97357,97.6,"Wayne","2021-05-14","39169",32374,33.3,32119,36.6,13981,66,28,32375,"OH ","Ohio"
31433,97.6,"Williams","2021-05-14","39171",11282,35.9,11174,39.4,5250,74.4,30.8,11283,"OH ","Ohio"
113587,97.6,"Wood","2021-05-14","39173",56479,49.7,55498,53.2,17201,83.8,43.2,56480,"OH ","Ohio"
18638,97.6,"Wyandot","2021-05-14","39175",6995,37.5,6962,41.3,3092,71.4,32.1,6995,"OH ","Ohio"
18214,93.1,"Adair","2021-05-14","40001",3932,21.6,3883,24,1628,46.3,17.7,3932,"OK ","Oklahoma"
4945,93.1,"Alfalfa","2021-05-14","40003",1885,38.1,1881,40.9,725,62.8,33.1,1885,"OK ","Oklahoma"
11700,93.1,"Atoka","2021-05-14","40005",3048,26.1,3044,28.5,1327,48.2,22.2,3048,"OK ","Oklahoma"
4492,93.1,"Beaver","2021-05-14","40007",1028,22.9,1023,26.1,510,48.5,19.4,1028,"OK ","Oklahoma"
18136,93.1,"Beckham","2021-05-14","40009",5472,30.2,5438,33.2,2055,63.9,25,5473,"OK ","Oklahoma"
7833,93.1,"Blaine","2021-05-14","40011",2593,33.1,2584,36.8,1040,54.5,27.5,2593,"OK ","Oklahoma"
40454,93.1,"Bryan","2021-05-14","40013",10936,27,10870,29.5,4682,54.2,22.8,10936,"OK ","Oklahoma"
23993,93.1,"Caddo","2021-05-14","40015",11075,46.2,10943,50.6,4140,85.2,38.5,11075,"OK ","Oklahoma"
122925,93.1,"Canadian","2021-05-14","40017",48553,39.5,47894,43.6,13603,69,32.7,48553,"OK ","Oklahoma"
40234,93.1,"Carter","2021-05-14","40019",12213,30.4,12129,33.6,4931,59.5,25.4,12213,"OK ","Oklahoma"
41703,93.1,"Cherokee","2021-05-14","40021",12625,30.3,12485,32.8,4440,53.7,25.9,12625,"OK ","Oklahoma"
12336,93.1,"Choctaw","2021-05-14","40023",2791,22.6,2779,25,1501,48.5,19,2791,"OK ","Oklahoma"
1770,93.1,"Cimarron","2021-05-14","40025",392,22.1,392,24.6,229,42.2,18.3,392,"OK ","Oklahoma"
245464,93.1,"Cleveland","2021-05-14","40027",89400,36.4,88013,39.3,25342,64.7,31.5,89401,"OK ","Oklahoma"
4659,93.1,"Coal","2021-05-14","40029",1384,29.7,1381,32.9,648,56.2,25.2,1384,"OK ","Oklahoma"
101253,93.1,"Comanche","2021-05-14","40031",34400,34,33975,36.8,10665,68.4,28.5,34400,"OK ","Oklahoma"
4855,93.1,"Cotton","2021-05-14","40033",1529,31.5,1517,34.4,696,59.8,27,1529,"OK ","Oklahoma"
12178,93.1,"Craig","2021-05-14","40035",4615,37.9,4594,41.3,2049,72,32.6,4615,"OK ","Oklahoma"
60705,93.1,"Creek","2021-05-14","40037",17216,28.4,17087,31.2,7327,56.2,24.1,17216,"OK ","Oklahoma"
24145,93.1,"Custer","2021-05-14","40039",8341,34.5,8253,37.8,2924,71.3,28.8,8341,"OK ","Oklahoma"
37581,93.1,"Delaware","2021-05-14","40041",8774,23.3,8696,25.3,4729,43.7,20.4,8774,"OK ","Oklahoma"
3995,93.1,"Dewey","2021-05-14","40043",863,21.6,863,24.3,460,51.8,17.6,863,"OK ","Oklahoma"
3323,93.1,"Ellis","2021-05-14","40045",894,26.9,891,29.9,510,57,23.2,894,"OK ","Oklahoma"
50473,93.1,"Garfield","2021-05-14","40047",16183,32.1,16099,35.5,6605,65.7,26.5,16183,"OK ","Oklahoma"
23201,93.1,"Garvin","2021-05-14","40049",8057,34.7,8001,38.3,3634,72,29.1,8057,"OK ","Oklahoma"
47458,93.1,"Grady","2021-05-14","40051",12356,26,12283,28.9,4962,53.1,22.1,12356,"OK ","Oklahoma"
3651,93.1,"Grant","2021-05-14","40053",1117,30.6,1115,33.8,585,60.5,25.8,1117,"OK ","Oklahoma"
4969,93.1,"Greer","2021-05-14","40055",1346,27.1,1338,29.2,660,64.8,23.6,1348,"OK ","Oklahoma"
2237,93.1,"Harmon","2021-05-14","40057",765,34.2,756,38,347,65.1,28.8,765,"OK ","Oklahoma"
3061,93.1,"Harper","2021-05-14","40059",1094,35.7,1077,39.2,493,68.2,29.7,1094,"OK ","Oklahoma"
10727,93.1,"Haskell","2021-05-14","40061",3168,29.5,3164,32.7,1551,60.2,25.1,3168,"OK ","Oklahoma"
11362,93.1,"Hughes","2021-05-14","40063",3480,30.6,3465,33.4,1484,58.9,26.2,3480,"OK ","Oklahoma"
20286,93.1,"Jackson","2021-05-14","40065",7390,36.4,7358,39.9,2563,68.6,30.1,7390,"OK ","Oklahoma"
5045,93.1,"Jefferson","2021-05-14","40067",1621,32.1,1617,35.5,798,62,27,1621,"OK ","Oklahoma"
9362,93.1,"Johnston","2021-05-14","40069",2764,29.5,2745,32.6,1213,55.4,24.9,2764,"OK ","Oklahoma"
36387,93.1,"Kay","2021-05-14","40071",11177,30.7,11115,34,5336,62.7,25.7,11177,"OK ","Oklahoma"
12997,93.1,"Kingfisher","2021-05-14","40073",4016,30.9,3997,34.6,1566,60.7,25.5,4017,"OK ","Oklahoma"
7294,93.1,"Kiowa","2021-05-14","40075",2948,40.4,2936,44.4,1330,77.7,33.9,2948,"OK ","Oklahoma"
8633,93.1,"Latimer","2021-05-14","40077",2139,24.8,2131,27,939,42.1,21.2,2139,"OK ","Oklahoma"
42195,93.1,"Le Flore","2021-05-14","40079",11354,26.9,11298,29.8,5202,57.1,22.8,11354,"OK ","Oklahoma"
29616,93.1,"Lincoln","2021-05-14","40081",7990,27,7942,29.8,3602,55.4,22.9,7990,"OK ","Oklahoma"
41126,93.1,"Logan","2021-05-14","40083",9332,22.7,9279,25,3580,45.5,19.4,9332,"OK ","Oklahoma"
8616,93.1,"Love","2021-05-14","40085",2629,30.5,2608,33.5,1127,56.2,25.6,2629,"OK ","Oklahoma"
6338,93.1,"Major","2021-05-14","40093",2302,36.3,2292,40.5,1200,76.8,30.2,2302,"OK ","Oklahoma"
14415,93.1,"Marshall","2021-05-14","40095",4475,31,4459,34.2,2149,58,26.4,4475,"OK ","Oklahoma"
34875,93.1,"Mayes","2021-05-14","40097",9689,27.8,9626,30.5,4329,55.7,23.6,9690,"OK ","Oklahoma"
34008,93.1,"McClain","2021-05-14","40087",12151,35.7,12036,39.9,4371,68.7,30,12151,"OK ","Oklahoma"
27275,93.1,"McCurtain","2021-05-14","40089",6028,22.1,6011,24.5,3005,49.3,18.4,6028,"OK ","Oklahoma"
17147,93.1,"McIntosh","2021-05-14","40091",6926,40.4,6892,43.7,3600,71,35.3,6926,"OK ","Oklahoma"
12012,93.1,"Murray","2021-05-14","40099",3996,33.3,3981,36.7,1687,59.5,28.4,3996,"OK ","Oklahoma"
57012,93.1,"Muskogee","2021-05-14","40101",18605,32.6,18457,35.9,7711,66.5,27.4,18605,"OK ","Oklahoma"
9412,93.1,"Noble","2021-05-14","40103",4091,43.5,4041,47.5,1669,74.9,36.8,4091,"OK ","Oklahoma"
8580,93.1,"Nowata","2021-05-14","40105",2209,25.7,2198,28.1,992,49.8,21.9,2209,"OK ","Oklahoma"
10209,93.1,"Okfuskee","2021-05-14","40107",3542,34.7,3513,38,1485,69,29.5,3542,"OK ","Oklahoma"
659362,93.1,"Oklahoma","2021-05-14","40109",285245,43.3,281389,47.3,82620,73.9,35.8,285251,"OK ","Oklahoma"
32626,93.1,"Okmulgee","2021-05-14","40111",9380,28.8,9339,31.7,4141,56.5,24.4,9380,"OK ","Oklahoma"
40624,93.1,"Osage","2021-05-14","40113",8370,20.6,8321,22.5,3555,36.8,17.8,8371,"OK ","Oklahoma"
25935,93.1,"Ottawa","2021-05-14","40115",5944,22.9,5920,25.2,2932,51,19.1,5944,"OK ","Oklahoma"
13909,93.1,"Pawnee","2021-05-14","40117",4725,34,4672,37.2,2001,62.7,28.9,4725,"OK ","Oklahoma"
71549,93.1,"Payne","2021-05-14","40119",23149,32.4,22855,34.5,7221,67.8,28.3,23149,"OK ","Oklahoma"
37232,93.1,"Pittsburg","2021-05-14","40121",11637,31.3,11576,34.1,5008,56.4,26.7,11637,"OK ","Oklahoma"
32045,93.1,"Pontotoc","2021-05-14","40123",12087,37.7,11967,41.2,3984,62.7,31.6,12087,"OK ","Oklahoma"
61385,93.1,"Pottawatomie","2021-05-14","40125",19830,32.3,19647,35.3,8041,66.7,27.3,19830,"OK ","Oklahoma"
9524,93.1,"Pushmataha","2021-05-14","40127",2369,24.9,2363,27.3,1268,48.4,21.4,2369,"OK ","Oklahoma"
3043,93.1,"Roger Mills","2021-05-14","40129",823,27,822,30.3,419,53.2,23,823,"OK ","Oklahoma"
78774,93.1,"Rogers","2021-05-14","40131",24874,31.6,24633,34.7,9906,64.3,26.9,24874,"OK ","Oklahoma"
20417,93.1,"Seminole","2021-05-14","40133",7337,35.9,7290,39.8,2946,66.2,30.2,7337,"OK ","Oklahoma"
35255,93.1,"Sequoyah","2021-05-14","40135",9239,26.2,9170,28.7,4076,52,22.2,9239,"OK ","Oklahoma"
36784,93.1,"Stephens","2021-05-14","40137",12406,33.7,12330,37.1,5864,66.9,28.8,12406,"OK ","Oklahoma"
16097,93.1,"Texas","2021-05-14","40139",4332,26.9,4310,30.1,1459,61.8,21.7,4332,"OK ","Oklahoma"
6174,93.1,"Tillman","2021-05-14","40141",2066,33.5,2052,36.8,951,64.8,28.5,2066,"OK ","Oklahoma"
541795,93.1,"Tulsa","2021-05-14","40143",222699,41.1,220043,45.1,72951,75.6,34.2,222701,"OK ","Oklahoma"
68705,93.1,"Wagoner","2021-05-14","40145",21932,31.9,21749,35.2,8273,60.6,27,21932,"OK ","Oklahoma"
43447,93.1,"Washington","2021-05-14","40147",12360,28.4,12277,31.3,5472,53.7,24,12360,"OK ","Oklahoma"
9181,93.1,"Washita","2021-05-14","40149",2566,27.9,2547,30.9,1127,55.3,23.5,2568,"OK ","Oklahoma"
7532,93.1,"Woods","2021-05-14","40151",2296,30.5,2289,32.7,1055,69,26.1,2296,"OK ","Oklahoma"
16956,93.1,"Woodward","2021-05-14","40153",4732,27.9,4709,30.7,2035,61.4,23.4,4732,"OK ","Oklahoma"
13980,97.5,"Baker","2021-05-14","41001",8375,59.9,8341,64.5,4597,99.9,51.9,8375,"OR ","Oregon"
83595,97.5,"Benton","2021-05-14","41003",42383,50.7,41859,53.6,13238,84.6,45.5,42383,"OR ","Oregon"
361344,97.5,"Clackamas","2021-05-14","41005",149113,41.3,147385,44.7,55193,70.3,35.7,149114,"OR ","Oregon"
35290,97.5,"Clatsop","2021-05-14","41007",14776,41.9,14740,45,6609,70.1,36.7,14776,"OR ","Oregon"
45343,97.5,"Columbia","2021-05-14","41009",15807,34.9,15742,38,7398,73.7,30.2,15808,"OR ","Oregon"
56760,97.5,"Coos","2021-05-14","41011",21754,38.3,21595,41,10671,62.4,33.7,21755,"OR ","Oregon"
21157,97.5,"Crook","2021-05-14","41013",6885,32.5,6868,35.1,4047,65.9,28.2,6885,"OR ","Oregon"
20737,97.5,"Curry","2021-05-14","41015",7743,37.3,7726,39.3,4690,58.4,33.8,7743,"OR ","Oregon"
172470,97.5,"Deschutes","2021-05-14","41017",80266,46.5,79391,50.1,32013,79.1,40.6,80266,"OR ","Oregon"
96970,97.5,"Douglas","2021-05-14","41019",34437,35.5,34297,38.3,18538,63.5,31,34437,"OR ","Oregon"
1671,97.5,"Gilliam","2021-05-14","41021",524,31.4,523,33.8,270,51.1,27.4,524,"OR ","Oregon"
6355,97.5,"Grant","2021-05-14","41023",2268,35.7,2267,38.2,1175,52,31.5,2268,"OR ","Oregon"
6403,97.5,"Harney","2021-05-14","41025",2114,33,2111,35.7,1037,56.2,28.6,2114,"OR ","Oregon"
19848,97.5,"Hood River","2021-05-14","41027",11774,59.3,11710,65.5,3247,85.3,50.4,11774,"OR ","Oregon"
190909,97.5,"Jackson","2021-05-14","41029",68505,35.9,68010,38.7,32863,65.9,31,68505,"OR ","Oregon"
20792,97.5,"Jefferson","2021-05-14","41031",8760,42.1,8641,45.7,3474,71.1,35.5,8760,"OR ","Oregon"
76336,97.5,"Josephine","2021-05-14","41033",25996,34.1,25774,36.6,14178,61.5,29.7,25996,"OR ","Oregon"
58236,97.5,"Klamath","2021-05-14","41035",19953,34.3,19850,37.1,9633,65.1,29.2,19953,"OR ","Oregon"
6878,97.5,"Lake","2021-05-14","41037",1997,29,1996,31.4,1085,54.2,25.4,1997,"OR ","Oregon"
336583,97.5,"Lane","2021-05-14","41039",153798,45.7,151973,48.6,59336,77.9,40.3,153798,"OR ","Oregon"
44588,97.5,"Lincoln","2021-05-14","41041",22436,50.3,22298,53.4,11110,75.8,44.9,22436,"OR ","Oregon"
110760,97.5,"Linn","2021-05-14","41043",38946,35.2,38645,38.3,16765,67.8,30,38946,"OR ","Oregon"
25224,97.5,"Malheur","2021-05-14","41045",7823,31,7795,34.4,3402,66.2,25.6,7823,"OR ","Oregon"
291728,97.5,"Marion","2021-05-14","41047",111582,38.2,110478,42,41192,73.2,32.1,111583,"OR ","Oregon"
9532,97.5,"Morrow","2021-05-14","41049",3600,37.8,3569,42.4,1230,63.2,31,3600,"OR ","Oregon"
711785,97.5,"Multnomah","2021-05-14","41051",348516,49,344995,52,92917,82.3,42.9,348517,"OR ","Oregon"
73747,97.5,"Polk","2021-05-14","41053",30516,41.4,30214,45.2,11947,75,35.4,30516,"OR ","Oregon"
1555,97.5,"Sherman","2021-05-14","41055",600,38.6,598,41.4,289,63.8,33.7,600,"OR ","Oregon"
23723,97.5,"Tillamook","2021-05-14","41057",9893,41.7,9867,44.9,5354,75,36.6,9893,"OR ","Oregon"
65149,97.5,"Umatilla","2021-05-14","41059",21904,33.6,21626,37,8120,64.9,28.1,21907,"OR ","Oregon"
22985,97.5,"Union","2021-05-14","41061",7503,32.6,7489,35.7,3604,62.5,28,7503,"OR ","Oregon"
6312,97.5,"Wallowa","2021-05-14","41063",2813,44.6,2809,48,1525,71.2,39,2814,"OR ","Oregon"
22715,97.5,"Wasco","2021-05-14","41065",9745,42.9,9709,46.7,4204,75.1,36.5,9745,"OR ","Oregon"
513053,97.5,"Washington","2021-05-14","41067",224369,43.7,221335,47.5,63060,75.6,37.3,224370,"OR ","Oregon"
1217,97.5,"Wheeler","2021-05-14","41069",558,45.9,558,48.6,319,65.9,41.9,558,"OR ","Oregon"
92039,97.5,"Yamhill","2021-05-14","41071",35726,38.8,35493,42.4,13967,73.1,33.4,35726,"OR ","Oregon"
90043,92.8,"Adams","2021-05-14","42001",31289,34.7,31077,37.6,14374,66.1,30.4,31291,"PA ","Pennsylvania"
1065135,92.8,"Allegheny","2021-05-14","42003",502445,47.2,498460,50.4,155126,65.9,41.3,502486,"PA ","Pennsylvania"
56727,92.8,"Armstrong","2021-05-14","42005",24099,42.5,23974,45.8,11251,76.9,37.2,24099,"PA ","Pennsylvania"
143389,92.8,"Beaver","2021-05-14","42007",43609,30.4,43291,32.7,14749,40.9,26.6,43611,"PA ","Pennsylvania"
42066,92.8,"Bedford","2021-05-14","42009",11132,26.5,11121,28.7,6095,54.3,23.2,11133,"PA ","Pennsylvania"
360850,92.8,"Berks","2021-05-14","42011",125515,34.8,124694,38,47810,64.5,29.8,125519,"PA ","Pennsylvania"
105892,92.8,"Blair","2021-05-14","42013",38643,36.5,38529,39.6,17830,68.7,31.7,38644,"PA ","Pennsylvania"
51637,92.8,"Bradford","2021-05-14","42015",15600,30.2,15493,32.8,7202,54.5,25.9,15600,"PA ","Pennsylvania"
549420,92.8,"Bucks","2021-05-14","42017",245993,44.8,244227,48.7,87240,72.2,39.2,246008,"PA ","Pennsylvania"
164112,92.8,"Butler","2021-05-14","42019",76906,46.9,76214,50.5,29506,80.9,40.9,76907,"PA ","Pennsylvania"
114225,92.8,"Cambria","2021-05-14","42021",46955,41.1,46690,44.3,22021,72.8,36.1,46956,"PA ","Pennsylvania"
3907,92.8,"Cameron","2021-05-14","42023",1850,47.4,1842,50.3,993,79.6,41.6,1850,"PA ","Pennsylvania"
56412,92.8,"Carbon","2021-05-14","42025",22837,40.5,22746,43.8,9883,70.9,35.6,22837,"PA ","Pennsylvania"
146852,92.8,"Centre","2021-05-14","42027",61070,41.6,60515,43.7,19198,79.5,37.6,61073,"PA ","Pennsylvania"
450231,92.8,"Chester","2021-05-14","42029",200712,44.6,198385,48.7,64552,73.1,38.2,200715,"PA ","Pennsylvania"
33689,92.8,"Clarion","2021-05-14","42031",11417,33.9,11356,36.3,5388,69.1,29.7,11418,"PA ","Pennsylvania"
70103,92.8,"Clearfield","2021-05-14","42033",25868,36.9,25775,39.7,11258,67.8,32.6,25868,"PA ","Pennsylvania"
33686,92.8,"Clinton","2021-05-14","42035",10489,31.1,10450,33.8,4807,64.9,27.2,10490,"PA ","Pennsylvania"
