"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
29.9,883,,,,,,,2573,88.7,"Brown County","2021-07-15","31017","Low",866,33.7,"Low-Mod VC/Low SVI",850,36.7,"Low-Mod VC/Low SVI",413,51.8,"Mod-High VC/Low SVI",29.3,"Low VC/Low SVI",866,"NE ","Nebraska"
,,,,,,,,41861,88.7,"Buffalo County","2021-07-15","31019","Low-Mod",14366,34.3,"Low-Mod VC/Low-Mod SVI",13837,36.3,"Low-Mod VC/Low-Mod SVI",3557,47.6,"Low-Mod VC/Low-Mod SVI",28.9,"Low VC/Low-Mod SVI",14366,"NE ","Nebraska"
,,,,,,,,5538,88.7,"Burt County","2021-07-15","31021","Low-Mod",2946,53.2,"High VC/Low-Mod SVI",2854,57,"High VC/Low-Mod SVI",1240,78.8,"High VC/Low-Mod SVI",45.6,"Mod-High VC/Low-Mod SVI",2946,"NE ","Nebraska"
,,,,,,,,6830,88.7,"Butler County","2021-07-15","31023","Low",3228,47.3,"Mod-High VC/Low SVI",3163,51.2,"High VC/Low SVI",1307,76.5,"High VC/Low SVI",40.3,"Mod-High VC/Low SVI",3228,"NE ","Nebraska"
48.4,12703,12700,56.9,11975,59.6,3839,80.7,22330,88.7,"Cass County","2021-07-15","31025","Low",11986,53.7,"High VC/Low SVI",11401,56.7,"High VC/Low SVI",3835,80.6,"High VC/Low SVI",45.7,"Mod-High VC/Low SVI",11987,"NE ","Nebraska"
,,,,,,,,7012,88.7,"Cedar County","2021-07-15","31027","Low",2772,39.5,"Low-Mod VC/Low SVI",2748,43.7,"Mod-High VC/Low SVI",1215,65.7,"Mod-High VC/Low SVI",33,"Low-Mod VC/Low SVI",2772,"NE ","Nebraska"
,,,,,,,,3303,88.7,"Chase County","2021-07-15","31029","Low",877,26.6,"Low VC/Low SVI",864,29.3,"Low VC/Low SVI",338,40.5,"Low-Mod VC/Low SVI",22.3,"Low VC/Low SVI",877,"NE ","Nebraska"
27.4,1558,,,,,,,4784,88.7,"Cherry County","2021-07-15","31031","Low",1504,31.4,"Low-Mod VC/Low SVI",1469,33.8,"Low-Mod VC/Low SVI",739,58.7,"Mod-High VC/Low SVI",26.4,"Low VC/Low SVI",1504,"NE ","Nebraska"
32.9,2930,,,,,,,7569,88.7,"Cheyenne County","2021-07-15","31033","Low",2901,38.3,"Low-Mod VC/Low SVI",2878,41.8,"Mod-High VC/Low SVI",1306,71.2,"High VC/Low SVI",32.6,"Low-Mod VC/Low SVI",2901,"NE ","Nebraska"
,,,,,,,,5199,88.7,"Clay County","2021-07-15","31035","Low",1990,38.3,"Low-Mod VC/Low SVI",1956,42,"Mod-High VC/Low SVI",905,71.4,"High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",1990,"NE ","Nebraska"
34.7,3713,,,,,,,8577,88.7,"Colfax County","2021-07-15","31037","Mod-High",3556,41.5,"Mod-High VC/Mod-High SVI",3491,46.3,"Mod-High VC/Mod-High SVI",1022,69,"Mod-High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",3556,"NE ","Nebraska"
,,,,,,,,7465,88.7,"Cuming County","2021-07-15","31039","Low",3508,47,"Mod-High VC/Low SVI",3420,51.1,"High VC/Low SVI",1244,62.9,"Mod-High VC/Low SVI",39.7,"Low-Mod VC/Low SVI",3508,"NE ","Nebraska"
,,,,,,,,9079,88.7,"Custer County","2021-07-15","31041","Low",3161,34.8,"Low-Mod VC/Low SVI",3131,38.3,"Low-Mod VC/Low SVI",1605,65.5,"Mod-High VC/Low SVI",29.3,"Low VC/Low SVI",3161,"NE ","Nebraska"
45.6,9134,,,,,,,15991,88.7,"Dakota County","2021-07-15","31043","High",8910,55.7,"High VC/High SVI",8675,61.1,"High VC/High SVI",2341,84,"High VC/High SVI",44.5,"Mod-High VC/High SVI",8912,"NE ","Nebraska"
,,,,,,,,7612,88.7,"Dawes County","2021-07-15","31045","Low",2500,32.8,"Low-Mod VC/Low SVI",2428,34.2,"Low-Mod VC/Low SVI",864,52.8,"Mod-High VC/Low SVI",29.1,"Low VC/Low SVI",2501,"NE ","Nebraska"
,,,,,,,,19377,88.7,"Dawson County","2021-07-15","31047","High",7130,36.8,"Low-Mod VC/High SVI",6791,39.5,"Low-Mod VC/High SVI",2059,50.8,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",7130,"NE ","Nebraska"
,,,,,,,,1550,88.7,"Deuel County","2021-07-15","31049","Low",406,26.2,"Low VC/Low SVI",402,28.6,"Low VC/Low SVI",219,52.1,"Mod-High VC/Low SVI",22.6,"Low VC/Low SVI",406,"NE ","Nebraska"
,,,,,,,,4681,88.7,"Dixon County","2021-07-15","31051","Low-Mod",1919,41,"Mod-High VC/Low-Mod SVI",1891,45.1,"Mod-High VC/Low-Mod SVI",669,57.3,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",1919,"NE ","Nebraska"
,,,,,,,,30718,88.7,"Dodge County","2021-07-15","31053","Mod-High",14980,48.8,"Mod-High VC/Mod-High SVI",14379,51.9,"High VC/Mod-High SVI",4943,69.6,"Mod-High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",14981,"NE ","Nebraska"
53,302684,,,,,,,472668,88.7,"Douglas County","2021-07-15","31055","Low-Mod",287742,60.9,"High VC/Low-Mod SVI",270460,63.5,"High VC/Low-Mod SVI",66106,86.1,"High VC/Low-Mod SVI",50.4,"High VC/Low-Mod SVI",287756,"NE ","Nebraska"
29.8,505,505,33.8,503,36.3,249,56.2,1496,88.7,"Dundy County","2021-07-15","31057","Low-Mod",482,32.2,"Low-Mod VC/Low-Mod SVI",481,34.7,"Low-Mod VC/Low-Mod SVI",244,55.1,"Mod-High VC/Low-Mod SVI",28.5,"Low VC/Low-Mod SVI",482,"NE ","Nebraska"
,,,,,,,,4779,88.7,"Fillmore County","2021-07-15","31059","Low",2269,47.5,"Mod-High VC/Low SVI",2237,51.1,"High VC/Low SVI",1038,82.1,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",2269,"NE ","Nebraska"
,,,,,,,,2572,88.7,"Franklin County","2021-07-15","31061","Low",869,33.8,"Low-Mod VC/Low SVI",855,35.9,"Low-Mod VC/Low SVI",403,47.8,"Low-Mod VC/Low SVI",29.2,"Low VC/Low SVI",869,"NE ","Nebraska"
,,,,,,,,2299,88.7,"Frontier County","2021-07-15","31063","Low",507,22.1,"Low VC/Low SVI",506,23.8,"Low VC/Low SVI",224,35.3,"Low-Mod VC/Low SVI",19.3,"Low VC/Low SVI",507,"NE ","Nebraska"
,,,,,,,,4030,88.7,"Furnas County","2021-07-15","31065","Low",1507,37.4,"Low-Mod VC/Low SVI",1488,40.9,"Mod-High VC/Low SVI",766,64.6,"Mod-High VC/Low SVI",32.2,"Low-Mod VC/Low SVI",1507,"NE ","Nebraska"
,,,,,,,,18299,88.7,"Gage County","2021-07-15","31067","Low",6781,37.1,"Low-Mod VC/Low SVI",6611,39.8,"Low-Mod VC/Low SVI",2951,64.9,"Mod-High VC/Low SVI",31.5,"Low-Mod VC/Low SVI",6782,"NE ","Nebraska"
,,,,,,,,1605,88.7,"Garden County","2021-07-15","31069","Low",657,40.9,"Mod-High VC/Low SVI",651,43.8,"Mod-High VC/Low SVI",339,63.7,"Mod-High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",657,"NE ","Nebraska"
,,,,,,,,1745,88.7,"Garfield County","2021-07-15","31071","Low",454,26,"Low VC/Low SVI",451,28,"Low VC/Low SVI",241,41.9,"Low-Mod VC/Low SVI",23.1,"Low VC/Low SVI",454,"NE ","Nebraska"
,,,,,,,,1727,88.7,"Gosper County","2021-07-15","31073","Low",598,34.6,"Low-Mod VC/Low SVI",586,37.5,"Low-Mod VC/Low SVI",248,50.9,"Mod-High VC/Low SVI",30.1,"Low-Mod VC/Low SVI",598,"NE ","Nebraska"
,,,,,,,,514,88.7,"Grant County","2021-07-15","31075","Low",78,15.2,"Low VC/Low SVI",74,15.8,"Low VC/Low SVI",30,21.1,"Low VC/Low SVI",12.5,"Low VC/Low SVI",78,"NE ","Nebraska"
,,,,,,,,1995,88.7,"Greeley County","2021-07-15","31077","Low",761,38.1,"Low-Mod VC/Low SVI",754,41.5,"Mod-High VC/Low SVI",334,55.9,"Mod-High VC/Low SVI",32.3,"Low-Mod VC/Low SVI",761,"NE ","Nebraska"
,,,,,,,,50098,88.7,"Hall County","2021-07-15","31079","Mod-High",20926,41.8,"Mod-High VC/Mod-High SVI",20092,45.2,"Mod-High VC/Mod-High SVI",5765,62.2,"Mod-High VC/Mod-High SVI",34.1,"Low-Mod VC/Mod-High SVI",20927,"NE ","Nebraska"
,,,,,,,,7851,88.7,"Hamilton County","2021-07-15","31081","Low",3182,40.5,"Mod-High VC/Low SVI",3080,43.5,"Mod-High VC/Low SVI",1284,67.4,"Mod-High VC/Low SVI",34.1,"Low-Mod VC/Low SVI",3182,"NE ","Nebraska"
,,,,,,,,2919,88.7,"Harlan County","2021-07-15","31083","Low",1081,37,"Low-Mod VC/Low SVI",1061,39.7,"Low-Mod VC/Low SVI",555,60.1,"Mod-High VC/Low SVI",32,"Low-Mod VC/Low SVI",1081,"NE ","Nebraska"
,,,,,,,,769,88.7,"Hayes County","2021-07-15","31085","Low",148,19.2,"Low VC/Low SVI",148,21,"Low VC/Low SVI",64,24.8,"Low VC/Low SVI",16.1,"Low VC/Low SVI",148,"NE ","Nebraska"
,,,,,,,,2364,88.7,"Hitchcock County","2021-07-15","31087","Low",687,29.1,"Low VC/Low SVI",680,31.9,"Low-Mod VC/Low SVI",397,54.3,"Mod-High VC/Low SVI",24.9,"Low VC/Low SVI",687,"NE ","Nebraska"
,,,,,,,,8357,88.7,"Holt County","2021-07-15","31089","Low",3279,39.2,"Low-Mod VC/Low SVI",3184,42.3,"Mod-High VC/Low SVI",1354,61.2,"Mod-High VC/Low SVI",32.6,"Low-Mod VC/Low SVI",3279,"NE ","Nebraska"
33.9,231,,,,,,,590,88.7,"Hooker County","2021-07-15","31091","Low",231,39.2,"Low-Mod VC/Low SVI",228,42.3,"Mod-High VC/Low SVI",142,67.3,"Mod-High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",231,"NE ","Nebraska"
,,,,,,,,5432,88.7,"Howard County","2021-07-15","31093","Low",2139,39.4,"Low-Mod VC/Low SVI",2111,43.2,"Mod-High VC/Low SVI",960,68.8,"Mod-High VC/Low SVI",33.2,"Low-Mod VC/Low SVI",2139,"NE ","Nebraska"
43.9,3096,,,,,,,6060,88.7,"Jefferson County","2021-07-15","31095","Low",3096,51.1,"High VC/Low SVI",3033,54.8,"High VC/Low SVI",1369,79.4,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",3096,"NE ","Nebraska"
,,,,,,,,4464,88.7,"Johnson County","2021-07-15","31097","Mod-High",2148,48.1,"Mod-High VC/Mod-High SVI",2114,51.3,"High VC/Mod-High SVI",692,71.7,"High VC/Mod-High SVI",42.4,"Mod-High VC/Mod-High SVI",2148,"NE ","Nebraska"
,,,,,,,,5471,88.7,"Kearney County","2021-07-15","31099","Low",2332,42.6,"Mod-High VC/Low SVI",2259,46.2,"Mod-High VC/Low SVI",843,65.5,"Mod-High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",2332,"NE ","Nebraska"
,,,,,,,,6988,88.7,"Keith County","2021-07-15","31101","Low",2131,30.5,"Low-Mod VC/Low SVI",2093,32.8,"Low-Mod VC/Low SVI",1040,47.8,"Low-Mod VC/Low SVI",26.5,"Low VC/Low SVI",2131,"NE ","Nebraska"
,,,,,,,,722,88.7,"Keya Paha County","2021-07-15","31103","Low",185,25.6,"Low VC/Low SVI",183,27.8,"Low VC/Low SVI",102,38.8,"Low-Mod VC/Low SVI",23,"Low VC/Low SVI",185,"NE ","Nebraska"
,,,,,,,,3121,88.7,"Kimball County","2021-07-15","31105","Mod-High",1013,32.5,"Low-Mod VC/Mod-High SVI",996,34.8,"Low-Mod VC/Mod-High SVI",513,56.7,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",1013,"NE ","Nebraska"
,,,,,,,,7016,88.7,"Knox County","2021-07-15","31107","Low-Mod",3261,46.5,"Mod-High VC/Low-Mod SVI",3184,50.5,"High VC/Low-Mod SVI",1287,60.9,"Mod-High VC/Low-Mod SVI",39.1,"Low-Mod VC/Low-Mod SVI",3261,"NE ","Nebraska"
55.6,177257,177232,65.4,165847,67.2,41086,89.5,270955,88.7,"Lancaster County","2021-07-15","31109","Low-Mod",168395,62.1,"High VC/Low-Mod SVI",158620,64.2,"High VC/Low-Mod SVI",40987,89.3,"High VC/Low-Mod SVI",52.8,"High VC/Low-Mod SVI",168404,"NE ","Nebraska"
,,,,,,,,29675,88.7,"Lincoln County","2021-07-15","31111","Low-Mod",7554,25.5,"Low VC/Low-Mod SVI",7340,27.4,"Low VC/Low-Mod SVI",3278,46.7,"Low-Mod VC/Low-Mod SVI",21.6,"Low VC/Low-Mod SVI",7554,"NE ","Nebraska"
,,,,,,,,646,88.7,"Logan County","2021-07-15","31113","Low",99,15.3,"Low VC/Low SVI",95,16.6,"Low VC/Low SVI",56,33.1,"Low-Mod VC/Low SVI",13.2,"Low VC/Low SVI",99,"NE ","Nebraska"
,,,,,,,,572,88.7,"Loup County","2021-07-15","31115","Low",131,22.9,"Low VC/Low SVI",131,25,"Low VC/Low SVI",59,33.9,"Low-Mod VC/Low SVI",19.7,"Low VC/Low SVI",131,"NE ","Nebraska"
,,,,,,,,28987,88.7,"Madison County","2021-07-15","31119","Mod-High",11706,40.4,"Mod-High VC/Mod-High SVI",11402,43.6,"Mod-High VC/Mod-High SVI",4179,73.4,"High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",11707,"NE ","Nebraska"
,,,,,,,,451,88.7,"McPherson County","2021-07-15","31117","Low",46,10.2,"Low VC/Low SVI",46,11.4,"Low VC/Low SVI",30,25.2,"Low VC/Low SVI",9.3,"Low VC/Low SVI",46,"NE ","Nebraska"
32.9,2554,,,,,,,6643,88.7,"Merrick County","2021-07-15","31121","Low",2511,37.8,"Low-Mod VC/Low SVI",2449,40.7,"Mod-High VC/Low SVI",1079,67.1,"Mod-High VC/Low SVI",32.4,"Low-Mod VC/Low SVI",2511,"NE ","Nebraska"
,,,,,,,,3970,88.7,"Morrill County","2021-07-15","31123","Low-Mod",1264,31.8,"Low-Mod VC/Low-Mod SVI",1243,34.5,"Low-Mod VC/Low-Mod SVI",553,55,"Mod-High VC/Low-Mod SVI",27.2,"Low VC/Low-Mod SVI",1264,"NE ","Nebraska"
,,,,,,,,3021,88.7,"Nance County","2021-07-15","31125","Low",807,26.7,"Low VC/Low SVI",800,29.2,"Low VC/Low SVI",323,42.1,"Low-Mod VC/Low SVI",22.9,"Low VC/Low SVI",807,"NE ","Nebraska"
,,,,,,,,5902,88.7,"Nemaha County","2021-07-15","31127","Low",2671,45.3,"Mod-High VC/Low SVI",2611,48.2,"Mod-High VC/Low SVI",1028,72.4,"High VC/Low SVI",38.3,"Low-Mod VC/Low SVI",2671,"NE ","Nebraska"
,,,,,,,,3638,88.7,"Nuckolls County","2021-07-15","31129","Low",1688,46.4,"Mod-High VC/Low SVI",1665,49.9,"Mod-High VC/Low SVI",841,74.5,"High VC/Low SVI",40.7,"Mod-High VC/Low SVI",1688,"NE ","Nebraska"
,,,,,,,,13489,88.7,"Otoe County","2021-07-15","31131","Low",6800,50.4,"High VC/Low SVI",6520,53.6,"High VC/Low SVI",2486,78.5,"High VC/Low SVI",42.5,"Mod-High VC/Low SVI",6801,"NE ","Nebraska"
35.1,916,,,,,,,2232,88.7,"Pawnee County","2021-07-15","31133","Low",898,40.2,"Mod-High VC/Low SVI",891,43.5,"Mod-High VC/Low SVI",456,60.8,"Mod-High VC/Low SVI",34.4,"Low-Mod VC/Low SVI",898,"NE ","Nebraska"
,,,,,,,,2422,88.7,"Perkins County","2021-07-15","31135","Low",875,36.1,"Low-Mod VC/Low SVI",870,39.9,"Low-Mod VC/Low SVI",428,62.4,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",875,"NE ","Nebraska"
,,,,,,,,7637,88.7,"Phelps County","2021-07-15","31137","Low",2563,33.6,"Low-Mod VC/Low SVI",2517,36.5,"Low-Mod VC/Low SVI",1105,57.8,"Mod-High VC/Low SVI",28.4,"Low VC/Low SVI",2563,"NE ","Nebraska"
,,,,,,,,5973,88.7,"Pierce County","2021-07-15","31139","Low",2135,35.7,"Low-Mod VC/Low SVI",2099,39.2,"Low-Mod VC/Low SVI",867,61.8,"Mod-High VC/Low SVI",29.9,"Low VC/Low SVI",2135,"NE ","Nebraska"
,,,,,,,,27552,88.7,"Platte County","2021-07-15","31141","Low-Mod",11142,40.4,"Mod-High VC/Low-Mod SVI",10921,44.3,"Mod-High VC/Low-Mod SVI",3632,61.5,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",11142,"NE ","Nebraska"
,,,,,,,,4493,88.7,"Polk County","2021-07-15","31143","Low",1602,35.7,"Low-Mod VC/Low SVI",1590,39.3,"Low-Mod VC/Low SVI",727,59,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",1602,"NE ","Nebraska"
,,,,,,,,9155,88.7,"Red Willow County","2021-07-15","31145","Low",2839,31,"Low-Mod VC/Low SVI",2790,33.4,"Low-Mod VC/Low SVI",1221,54.1,"Mod-High VC/Low SVI",26.5,"Low VC/Low SVI",2839,"NE ","Nebraska"
40.8,3206,,,,,,,6755,88.7,"Richardson County","2021-07-15","31147","Low",3197,47.3,"Mod-High VC/Low SVI",3117,50.4,"High VC/Low SVI",1379,70.5,"High VC/Low SVI",40.6,"Mod-High VC/Low SVI",3197,"NE ","Nebraska"
,,,,,,,,1175,88.7,"Rock County","2021-07-15","31149","Low",370,31.5,"Low-Mod VC/Low SVI",367,34.4,"Low-Mod VC/Low SVI",164,45.3,"Low-Mod VC/Low SVI",27.3,"Low VC/Low SVI",370,"NE ","Nebraska"
,,,,,,,,11789,88.7,"Saline County","2021-07-15","31151","Mod-High",5108,43.3,"Mod-High VC/Mod-High SVI",4966,47.1,"Mod-High VC/Mod-High SVI",1679,76.7,"High VC/Mod-High SVI",35.9,"Low-Mod VC/Mod-High SVI",5110,"NE ","Nebraska"
50.3,94226,,,,,,,153507,88.7,"Sarpy County","2021-07-15","31153","Low",88508,57.7,"High VC/Low SVI",82032,60.2,"High VC/Low SVI",19609,86.5,"High VC/Low SVI",47.3,"Mod-High VC/Low SVI",88518,"NE ","Nebraska"
,,,,,,,,18136,88.7,"Saunders County","2021-07-15","31155","Low",8723,48.1,"Mod-High VC/Low SVI",8363,51.3,"High VC/Low SVI",2983,73.1,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",8723,"NE ","Nebraska"
,,,,,,,,29807,88.7,"Scotts Bluff County","2021-07-15","31157","Mod-High",10371,34.8,"Low-Mod VC/Mod-High SVI",10045,37.5,"Low-Mod VC/Mod-High SVI",3793,54.3,"Mod-High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",10371,"NE ","Nebraska"
,,,,,,,,14632,88.7,"Seward County","2021-07-15","31159","Low",6648,45.4,"Mod-High VC/Low SVI",6429,48.7,"Mod-High VC/Low SVI",2539,85.5,"High VC/Low SVI",38.5,"Low-Mod VC/Low SVI",6650,"NE ","Nebraska"
,,,,,,,,4493,88.7,"Sheridan County","2021-07-15","31161","Mod-High",1278,28.4,"Low VC/Mod-High SVI",1255,30.7,"Low-Mod VC/Mod-High SVI",574,41,"Low-Mod VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",1278,"NE ","Nebraska"
,,,,,,,,2600,88.7,"Sherman County","2021-07-15","31163","Low",949,36.5,"Low-Mod VC/Low SVI",935,39.6,"Low-Mod VC/Low SVI",489,58.1,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",949,"NE ","Nebraska"
,,,,,,,,1045,88.7,"Sioux County","2021-07-15","31165","Low",220,21.1,"Low VC/Low SVI",218,22.6,"Low VC/Low SVI",111,31.2,"Low-Mod VC/Low SVI",18.9,"Low VC/Low SVI",220,"NE ","Nebraska"
,,,,,,,,4991,88.7,"Stanton County","2021-07-15","31167","Low",1209,24.2,"Low VC/Low SVI",1186,26.5,"Low VC/Low SVI",494,44.5,"Low-Mod VC/Low SVI",20.4,"Low VC/Low SVI",1209,"NE ","Nebraska"
,,,,,,,,4245,88.7,"Thayer County","2021-07-15","31169","Low",1878,44.2,"Mod-High VC/Low SVI",1850,48.2,"Mod-High VC/Low SVI",937,73.3,"High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",1878,"NE ","Nebraska"
,,,,,,,,614,88.7,"Thomas County","2021-07-15","31171","Low",139,22.6,"Low VC/Low SVI",135,24.2,"Low VC/Low SVI",91,47.6,"Low-Mod VC/Low SVI",19.3,"Low VC/Low SVI",139,"NE ","Nebraska"
51.4,3710,,,,,,,5462,88.7,"Thurston County","2021-07-15","31173","High",3353,61.4,"High VC/High SVI",3166,68.2,"High VC/High SVI",731,85.6,"High VC/High SVI",46.4,"Mod-High VC/High SVI",3353,"NE ","Nebraska"
,,,,,,,,3529,88.7,"Valley County","2021-07-15","31175","Low",1016,28.8,"Low VC/Low SVI",1005,31.3,"Low-Mod VC/Low SVI",494,46,"Low-Mod VC/Low SVI",24.4,"Low VC/Low SVI",1016,"NE ","Nebraska"
44.6,9253,,,,,,,17563,88.7,"Washington County","2021-07-15","31177","Low",9020,51.4,"High VC/Low SVI",8664,55.1,"High VC/Low SVI",3041,78.7,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",9020,"NE ","Nebraska"
,,,,,,,,8160,88.7,"Wayne County","2021-07-15","31179","Low",2946,36.1,"Low-Mod VC/Low SVI",2893,38.4,"Low-Mod VC/Low SVI",854,54.5,"Mod-High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",2946,"NE ","Nebraska"
,,,,,,,,2980,88.7,"Webster County","2021-07-15","31181","Low",1067,35.8,"Low-Mod VC/Low SVI",1051,38.5,"Low-Mod VC/Low SVI",512,62.7,"Mod-High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",1067,"NE ","Nebraska"
,,,,,,,,680,88.7,"Wheeler County","2021-07-15","31183","Low",170,25,"Low VC/Low SVI",170,26.9,"Low VC/Low SVI",84,37.7,"Low-Mod VC/Low SVI",21.7,"Low VC/Low SVI",170,"NE ","Nebraska"
,,,,,,,,11583,88.7,"York County","2021-07-15","31185","Low",5501,47.5,"Mod-High VC/Low SVI",5337,50.8,"High VC/Low SVI",2128,74.4,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",5501,"NE ","Nebraska"
54.5,30468,30468,63,29344,65.8,10761,93,48395,94.9,"Carson City","2021-07-15","32510","High",27793,57.4,"High VC/High SVI",26935,60.4,"High VC/High SVI",10056,86.9,"High VC/High SVI",49.7,"Mod-High VC/High SVI",27794,"NV ","Nevada"
39.1,9732,9731,46.3,9404,49,3664,77,21003,94.9,"Churchill County","2021-07-15","32001","Mod-High",8456,40.3,"Mod-High VC/Mod-High SVI",8222,42.8,"Mod-High VC/Mod-High SVI",3328,69.9,"Mod-High VC/Mod-High SVI",33.9,"Low-Mod VC/Mod-High SVI",8456,"NV ","Nevada"
48.2,1093650,1093624,56.9,1040551,59.6,273239,79.7,1921713,94.9,"Clark County","2021-07-15","32003","Mod-High",902948,47,"Mod-High VC/Mod-High SVI",870247,49.8,"Mod-High VC/Mod-High SVI",238429,69.6,"Mod-High VC/Mod-High SVI",39.8,"Low-Mod VC/Mod-High SVI",902956,"NV ","Nevada"
46.6,22776,22775,51.6,22118,53.8,10355,71.4,44167,94.9,"Douglas County","2021-07-15","32005","Low",20869,47.3,"Mod-High VC/Low SVI",20343,49.5,"Mod-High VC/Low SVI",9773,67.4,"Mod-High VC/Low SVI",42.7,"Mod-High VC/Low SVI",20870,"NV ","Nevada"
32.8,17334,17333,40.1,16478,42.9,4627,74.4,43189,94.9,"Elko County","2021-07-15","32007","Mod-High",14975,34.7,"Low-Mod VC/Mod-High SVI",14435,37.6,"Low-Mod VC/Mod-High SVI",4162,66.9,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",14976,"NV ","Nevada"
37.5,327,327,41.3,320,42.7,134,42.9,791,94.9,"Esmeralda County","2021-07-15","32009","Mod-High",278,35.1,"Low-Mod VC/Mod-High SVI",274,36.5,"Low-Mod VC/Mod-High SVI",115,36.9,"Low-Mod VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",278,"NV ","Nevada"
22.9,464,464,27,459,29.9,162,48.8,1721,94.9,"Eureka County","2021-07-15","32011","Low",406,23.6,"Low VC/Low SVI",405,26.4,"Low VC/Low SVI",149,44.9,"Low-Mod VC/Low SVI",20,"Low VC/Low SVI",406,"NV ","Nevada"
34.3,5776,5774,41.9,5603,45.5,1805,74.4,13783,94.9,"Humboldt County","2021-07-15","32013","Mod-High",5240,38,"Low-Mod VC/Mod-High SVI",5106,41.5,"Mod-High VC/Mod-High SVI",1657,68.3,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",5241,"NV ","Nevada"
30.2,1670,1670,36.8,1640,40.2,504,56.9,4537,94.9,"Lander County","2021-07-15","32015","High",1523,33.6,"Low-Mod VC/High SVI",1505,36.9,"Low-Mod VC/High SVI",462,52.2,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",1523,"NV ","Nevada"
30.4,1575,1575,34.7,1528,36.7,704,53.7,4540,94.9,"Lincoln County","2021-07-15","32017","Low-Mod",1487,32.8,"Low-Mod VC/Low-Mod SVI",1449,34.8,"Low-Mod VC/Low-Mod SVI",687,52.4,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",1487,"NV ","Nevada"
33.3,19150,19150,38.7,18640,41.3,7152,58.7,49470,94.9,"Lyon County","2021-07-15","32019","Mod-High",16979,34.3,"Low-Mod VC/Mod-High SVI",16606,36.8,"Low-Mod VC/Mod-High SVI",6542,53.7,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",16979,"NV ","Nevada"
46.9,2114,2113,54.3,2072,57.2,912,79.7,3892,94.9,"Mineral County","2021-07-15","32021","High",1894,48.7,"Mod-High VC/High SVI",1868,51.6,"High VC/High SVI",832,72.7,"High VC/High SVI",42.1,"Mod-High VC/High SVI",1895,"NV ","Nevada"
37.5,17437,17437,42,17164,44.2,9239,65.5,41558,94.9,"Nye County","2021-07-15","32023","Mod-High",15730,37.9,"Low-Mod VC/Mod-High SVI",15584,40.2,"Mod-High VC/Mod-High SVI",8653,61.4,"Mod-High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",15730,"NV ","Nevada"
