"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
52711,96.2,"Granville","2021-05-20","37077",21802,41.4,21500,44.7,7039,65.9,36.1,21809,"NC ","North Carolina"
18372,96.2,"Greene","2021-05-20","37079",5145,28,5114,30.3,1722,47.9,24.4,5146,"NC ","North Carolina"
459608,96.2,"Guilford","2021-05-20","37081",194643,42.3,191049,45.7,59312,71.1,36.2,194669,"NC ","North Carolina"
43237,96.2,"Halifax","2021-05-20","37083",15582,36,15529,39.4,7227,67.6,31.2,15584,"NC ","North Carolina"
112079,96.2,"Harnett","2021-05-20","37085",29362,26.2,29082,28.8,11116,63.7,21.6,29367,"NC ","North Carolina"
54941,96.2,"Haywood","2021-05-20","37087",22785,41.5,22678,44.5,11028,70.8,36.6,22787,"NC ","North Carolina"
103234,96.2,"Henderson","2021-05-20","37089",42430,41.1,42086,44.1,20203,65.3,36.1,42434,"NC ","North Carolina"
20898,96.2,"Hertford","2021-05-20","37091",4070,19.5,4056,21,1770,36.6,17.2,4072,"NC ","North Carolina"
44624,96.2,"Hoke","2021-05-20","37093",8854,19.8,8788,21.8,3064,52.3,16,8855,"NC ","North Carolina"
4410,96.2,"Hyde","2021-05-20","37095",2152,48.8,2144,52.3,868,77.9,43.6,2153,"NC ","North Carolina"
156060,96.2,"Iredell","2021-05-20","37097",51546,33,50993,36.3,19703,66.8,28.4,51552,"NC ","North Carolina"
39175,96.2,"Jackson","2021-05-20","37099",15557,39.7,15386,41.9,5805,66.3,35.4,15558,"NC ","North Carolina"
175612,96.2,"Johnston","2021-05-20","37101",59930,34.1,59053,37.7,19366,67.8,28.6,59943,"NC ","North Carolina"
8314,96.2,"Jones","2021-05-20","37103",2929,35.2,2924,38,1481,65.6,31.1,2929,"NC ","North Carolina"
52144,96.2,"Lee","2021-05-20","37105",19546,37.5,19311,41,7579,72.8,31.6,19546,"NC ","North Carolina"
47933,96.2,"Lenoir","2021-05-20","37107",16673,34.8,16607,38.2,7632,67.5,29.8,16675,"NC ","North Carolina"
74647,96.2,"Lincoln","2021-05-20","37109",24662,33,24460,36,10448,67.6,28.6,24665,"NC ","North Carolina"
31614,96.2,"Macon","2021-05-20","37113",9151,28.9,9073,31,4076,39.4,25.5,9152,"NC ","North Carolina"
19327,96.2,"Madison","2021-05-20","37115",6924,35.8,6902,38.5,3363,66.8,31.8,6924,"NC ","North Carolina"
19455,96.2,"Martin","2021-05-20","37117",14422,74.1,14289,79.8,6430,99.9,64.3,14424,"NC ","North Carolina"
39943,96.2,"McDowell","2021-05-20","37111",13959,34.9,13872,37.9,7242,76.1,30.5,13961,"NC ","North Carolina"
937616,96.2,"Mecklenburg","2021-05-20","37119",371761,39.6,365480,42.9,91529,71.7,33.5,371826,"NC ","North Carolina"
13195,96.2,"Mitchell","2021-05-20","37121",4348,33,4340,35.5,2116,55.5,29.1,4348,"NC ","North Carolina"
23512,96.2,"Montgomery","2021-05-20","37123",6734,28.6,6713,31.6,3333,58,24.8,6734,"NC ","North Carolina"
86466,96.2,"Moore","2021-05-20","37125",38772,44.8,38276,48.3,18803,77.7,38.4,38782,"NC ","North Carolina"
81106,96.2,"Nash","2021-05-20","37127",29649,36.6,29496,40,12696,70.7,31.4,29649,"NC ","North Carolina"
206724,96.2,"New Hanover","2021-05-20","37129",91963,44.5,90650,47.3,32428,75.2,39.2,91995,"NC ","North Carolina"
17363,96.2,"Northampton","2021-05-20","37131",5867,33.8,5859,36.3,3187,60.6,30.1,5867,"NC ","North Carolina"
162055,96.2,"Onslow","2021-05-20","37133",55620,34.3,55047,36.9,15117,79.5,28.1,55622,"NC ","North Carolina"
130842,96.2,"Orange","2021-05-20","37135",75569,57.8,73588,61.4,18408,85,50.9,75581,"NC ","North Carolina"
11540,96.2,"Pamlico","2021-05-20","37137",4862,42.1,4854,44.9,2809,72.7,38.2,4862,"NC ","North Carolina"
34029,96.2,"Pasquotank","2021-05-20","37139",10658,31.3,10637,34.2,4528,66.2,26.8,10660,"NC ","North Carolina"
53967,96.2,"Pender","2021-05-20","37141",18988,35.2,18848,38.4,7909,67.5,30.1,18993,"NC ","North Carolina"
11854,96.2,"Perquimans","2021-05-20","37143",2071,17.5,2064,18.8,1219,33.2,15.4,2071,"NC ","North Carolina"
34239,96.2,"Person","2021-05-20","37145",13171,38.5,13089,41.7,5560,70,33.4,13173,"NC ","North Carolina"
155511,96.2,"Pitt","2021-05-20","37147",59111,38,58388,41,17880,71.4,32.7,59121,"NC ","North Carolina"
18752,96.2,"Polk","2021-05-20","37149",6132,32.7,6076,34.8,3128,47.1,29.6,6133,"NC ","North Carolina"
123257,96.2,"Randolph","2021-05-20","37151",34883,28.3,34559,30.9,15102,58,24.3,34892,"NC ","North Carolina"
38043,96.2,"Richmond","2021-05-20","37153",12645,33.2,12580,36.4,5538,67.7,28.2,12647,"NC ","North Carolina"
109195,96.2,"Robeson","2021-05-20","37155",25483,23.3,25345,25.8,11713,57,19.5,25486,"NC ","North Carolina"
79246,96.2,"Rockingham","2021-05-20","37157",26150,33,25892,35.6,11661,61.4,28.7,26152,"NC ","North Carolina"
122048,96.2,"Rowan","2021-05-20","37159",34986,28.7,34686,31.3,15616,61.6,24.6,34990,"NC ","North Carolina"
58398,96.2,"Rutherford","2021-05-20","37161",15633,26.8,15558,29.1,7365,49.6,23.3,15636,"NC ","North Carolina"
53473,96.2,"Sampson","2021-05-20","37163",17454,32.6,17375,36.1,7265,62.4,27.5,17456,"NC ","North Carolina"
29381,96.2,"Scotland","2021-05-20","37165",9519,32.4,9446,35.3,4129,63.2,27.3,9519,"NC ","North Carolina"
54008,96.2,"Stanly","2021-05-20","37167",8624,16,8595,17.4,4270,35.2,13.7,8625,"NC ","North Carolina"
40306,96.2,"Stokes","2021-05-20","37169",9997,24.8,9905,26.7,4684,47.2,21.9,9998,"NC ","North Carolina"
62223,96.2,"Surry","2021-05-20","37171",22625,36.4,22397,39.4,9828,65.7,31.5,22628,"NC ","North Carolina"
12138,96.2,"Swain","2021-05-20","37173",5067,41.7,5020,45.1,2100,74.9,35.5,5068,"NC ","North Carolina"
30988,96.2,"Transylvania","2021-05-20","37175",13080,42.2,12935,44.5,6432,59.5,38,13080,"NC ","North Carolina"
3533,96.2,"Tyrrell","2021-05-20","37177",1118,31.6,1112,33.8,504,62.2,27.8,1118,"NC ","North Carolina"
202043,96.2,"Union","2021-05-20","37179",72426,35.8,70795,40.1,21372,68.4,30.2,72442,"NC ","North Carolina"
37671,96.2,"Vance","2021-05-20","37181",11568,30.7,11458,33.6,5223,61.5,26,11570,"NC ","North Carolina"
941934,96.2,"Wake","2021-05-20","37183",478671,50.8,467753,55.1,109758,82,43.1,478754,"NC ","North Carolina"
17477,96.2,"Warren","2021-05-20","37185",4525,25.9,4489,27.7,1839,35.5,22.9,4525,"NC ","North Carolina"
10083,96.2,"Washington","2021-05-20","37187",3170,31.4,3159,34.1,1789,61,27.4,3171,"NC ","North Carolina"
51530,96.2,"Watauga","2021-05-20","37189",20502,39.8,20445,41.7,6268,67.9,36.5,20507,"NC ","North Carolina"
103693,96.2,"Wayne","2021-05-20","37191",34549,33.3,34236,36.4,12368,59.5,28.1,34558,"NC ","North Carolina"
59783,96.2,"Wilkes","2021-05-20","37193",17043,28.5,16904,30.9,8203,54.1,24.9,17048,"NC ","North Carolina"
69710,96.2,"Wilson","2021-05-20","37195",23615,33.9,23505,37.2,10093,65.8,28.9,23618,"NC ","North Carolina"
32660,96.2,"Yadkin","2021-05-20","37197",11146,34.1,11055,37,5023,65.1,29.6,11149,"NC ","North Carolina"
15969,96.2,"Yancey","2021-05-20","37199",5760,36.1,5735,38.8,3062,64.5,31.9,5760,"NC ","North Carolina"
1934,95.6,"Adams","2021-05-20","38001",799,41.3,799,44.7,422,66.8,36.1,799,"ND ","North Dakota"
9129,95.6,"Barnes","2021-05-20","38003",4438,48.6,4360,52.1,1757,72.6,42.6,4438,"ND ","North Dakota"
5197,95.6,"Benson","2021-05-20","38005",1629,31.3,1613,36.4,639,64.9,23.8,1629,"ND ","North Dakota"
787,95.6,"Billings","2021-05-20","38007",121,15.4,121,16.5,44,20.9,13,121,"ND ","North Dakota"
5409,95.6,"Bottineau","2021-05-20","38009",2373,43.9,2352,47.6,1176,76.3,37.8,2373,"ND ","North Dakota"
2533,95.6,"Bowman","2021-05-20","38011",804,31.7,802,35.1,454,67.7,26.6,804,"ND ","North Dakota"
1752,95.6,"Burke","2021-05-20","38013",579,33,577,36.3,292,65,27.4,579,"ND ","North Dakota"
80501,95.6,"Burleigh","2021-05-20","38015",31583,39.2,31283,42.6,10874,68.6,33,31585,"ND ","North Dakota"
153251,95.6,"Cass","2021-05-20","38017",75473,49.2,74387,52.8,17625,77.7,41.5,75474,"ND ","North Dakota"
3186,95.6,"Cavalier","2021-05-20","38019",1714,53.8,1691,58.1,750,72.7,45.6,1714,"ND ","North Dakota"
4107,95.6,"Dickey","2021-05-20","38021",1923,46.8,1887,51.3,836,82.9,39.5,1923,"ND ","North Dakota"
1906,95.6,"Divide","2021-05-20","38023",688,36.1,683,39.4,315,54.9,30.4,688,"ND ","North Dakota"
3645,95.6,"Dunn","2021-05-20","38025",667,18.3,666,20.1,316,44.3,15.1,667,"ND ","North Dakota"
1926,95.6,"Eddy","2021-05-20","38027",899,46.7,894,51.1,412,76.2,39.3,899,"ND ","North Dakota"
2848,95.6,"Emmons","2021-05-20","38029",764,26.8,761,29.2,463,50.8,23.6,764,"ND ","North Dakota"
2751,95.6,"Foster","2021-05-20","38031",1275,46.3,1269,50.4,528,72.6,39.8,1277,"ND ","North Dakota"
1536,95.6,"Golden Valley","2021-05-20","38033",354,23,353,25.6,196,43.5,20.1,354,"ND ","North Dakota"
58961,95.6,"Grand Forks","2021-05-20","38035",27553,46.7,27113,49.5,7066,76.4,39.7,27553,"ND ","North Dakota"
1947,95.6,"Grant","2021-05-20","38037",294,15.1,292,16.1,182,26.1,12.9,294,"ND ","North Dakota"
1919,95.6,"Griggs","2021-05-20","38039",829,43.2,827,47,431,63.8,37.2,829,"ND ","North Dakota"
2053,95.6,"Hettinger","2021-05-20","38041",712,34.7,710,37.9,392,71.1,28.5,712,"ND ","North Dakota"
2119,95.6,"Kidder","2021-05-20","38043",559,26.4,558,28.4,293,46.4,22.5,559,"ND ","North Dakota"
3487,95.6,"LaMoure","2021-05-20","38045",1490,42.7,1476,46.5,731,65.7,36.8,1490,"ND ","North Dakota"
1575,95.6,"Logan","2021-05-20","38047",444,28.2,443,30.9,271,55.1,24,444,"ND ","North Dakota"
4820,95.6,"McHenry","2021-05-20","38049",1696,35.2,1680,38.4,843,70.1,29.5,1696,"ND ","North Dakota"
2194,95.6,"McIntosh","2021-05-20","38051",764,34.8,763,37.5,443,55.2,30.6,764,"ND ","North Dakota"
11623,95.6,"McKenzie","2021-05-20","38053",1820,15.7,1809,17.7,593,44.7,12.1,1820,"ND ","North Dakota"
8048,95.6,"McLean","2021-05-20","38055",3038,37.7,3026,41,1441,62.9,32.1,3038,"ND ","North Dakota"
6920,95.6,"Mercer","2021-05-20","38057",2189,31.6,2187,34.8,1051,64,26.7,2189,"ND ","North Dakota"
26316,95.6,"Morton","2021-05-20","38059",9153,34.8,9084,37.7,3580,67.3,29.2,9153,"ND ","North Dakota"
8471,95.6,"Mountrail","2021-05-20","38061",2581,30.5,2561,33.5,770,62.9,24.5,2582,"ND ","North Dakota"
2527,95.6,"Nelson","2021-05-20","38063",1539,60.9,1532,66,733,95.9,53.5,1539,"ND ","North Dakota"
1628,95.6,"Oliver","2021-05-20","38065",358,22,356,24.3,196,44.1,18.3,358,"ND ","North Dakota"
5884,95.6,"Pembina","2021-05-20","38067",2608,44.3,2588,47.9,1208,74.5,38.3,2608,"ND ","North Dakota"
3372,95.6,"Pierce","2021-05-20","38069",1324,39.3,1317,42.9,649,68.7,33.3,1324,"ND ","North Dakota"
9638,95.6,"Ramsey","2021-05-20","38071",4674,48.5,4642,52.5,1819,77.8,40.6,4676,"ND ","North Dakota"
4455,95.6,"Ransom","2021-05-20","38073",2247,50.4,2233,55.1,986,89.1,43.1,2247,"ND ","North Dakota"
1991,95.6,"Renville","2021-05-20","38075",610,30.6,607,33.7,310,64.2,26.2,610,"ND ","North Dakota"
13777,95.6,"Richland","2021-05-20","38077",5983,43.4,5943,47,2205,73,37,5983,"ND ","North Dakota"
10955,95.6,"Rolette","2021-05-20","38079",5977,54.6,5749,61.2,1351,78.1,42.2,5977,"ND ","North Dakota"
3323,95.6,"Sargent","2021-05-20","38081",1706,51.3,1688,55.2,707,80.1,43.8,1706,"ND ","North Dakota"
1163,95.6,"Sheridan","2021-05-20","38083",380,32.7,380,35.2,219,48.9,28.9,380,"ND ","North Dakota"
3203,95.6,"Sioux","2021-05-20","38085",1021,31.9,1007,37.1,242,67.4,24.1,1021,"ND ","North Dakota"
646,95.6,"Slope","2021-05-20","38087",62,9.6,62,10.4,37,20.8,8.3,62,"ND ","North Dakota"
25446,95.6,"Stark","2021-05-20","38089",7254,28.5,7197,31.4,2712,62,23,7254,"ND ","North Dakota"
1607,95.6,"Steele","2021-05-20","38091",661,41.1,657,44.5,295,62,35,661,"ND ","North Dakota"
17975,95.6,"Stutsman","2021-05-20","38093",7549,42,7455,45,2835,68.7,36.5,7549,"ND ","North Dakota"
1868,95.6,"Towner","2021-05-20","38095",773,41.4,765,44.6,345,62.4,35.3,773,"ND ","North Dakota"
6845,95.6,"Traill","2021-05-20","38097",2903,42.4,2874,46.3,1094,68.1,36.1,2904,"ND ","North Dakota"
8981,95.6,"Walsh","2021-05-20","38099",4104,45.7,4063,49.6,1646,71.8,38.6,4104,"ND ","North Dakota"
56302,95.6,"Ward","2021-05-20","38101",20191,35.9,19982,38.7,6276,70.3,29.9,20191,"ND ","North Dakota"
3303,95.6,"Wells","2021-05-20","38103",1226,37.1,1223,40.1,639,58,32,1226,"ND ","North Dakota"
29506,95.6,"Williams","2021-05-20","38105",6182,21,6165,23.2,2162,62.6,16.4,6182,"ND ","North Dakota"
23476,97.6,"Adams","2021-05-20","39001",5895,25.1,5837,27.6,2826,55.3,21.3,5896,"OH ","Ohio"
87026,97.6,"Allen","2021-05-20","39003",29191,33.5,29006,36.8,12818,69.3,28.5,29191,"OH ","Ohio"
45782,97.6,"Ashland","2021-05-20","39005",13955,30.5,13889,33.4,6570,64.1,26.1,13955,"OH ","Ohio"
83484,97.6,"Ashtabula","2021-05-20","39007",31775,38.1,31545,41.6,13328,69.8,32.7,31775,"OH ","Ohio"
59278,97.6,"Athens","2021-05-20","39009",23087,38.9,22818,40.8,6575,73.8,35.3,23087,"OH ","Ohio"
38485,97.6,"Auglaize","2021-05-20","39011",12990,33.8,12909,37.2,6157,71.2,28.5,12990,"OH ","Ohio"
58863,97.6,"Belmont","2021-05-20","39013",20455,34.8,20373,37.4,9439,65.8,30.5,20455,"OH ","Ohio"
37048,97.6,"Brown","2021-05-20","39015",10733,29,10662,31.8,5006,62.8,24.7,10733,"OH ","Ohio"
325315,97.6,"Butler","2021-05-20","39017",134383,41.3,132604,45.1,42632,73.5,35.1,134383,"OH ","Ohio"
23367,97.6,"Carroll","2021-05-20","39019",7965,34.1,7930,37.2,3868,66.5,29.6,7965,"OH ","Ohio"
33472,97.6,"Champaign","2021-05-20","39021",11669,34.9,11586,38.3,4748,66.1,30,11669,"OH ","Ohio"
114561,97.6,"Clark","2021-05-20","39023",47833,41.8,47319,45.4,20032,75.7,35.7,47833,"OH ","Ohio"
176414,97.6,"Clermont","2021-05-20","39025",77217,43.8,75975,47.6,26440,75.7,37.4,77218,"OH ","Ohio"
35785,97.6,"Clinton","2021-05-20","39027",13063,36.5,12936,39.9,5318,72.2,31.1,13064,"OH ","Ohio"
88562,97.6,"Columbiana","2021-05-20","39029",33353,37.7,33186,40.8,14945,69.3,32.7,33354,"OH ","Ohio"
30868,97.6,"Coshocton","2021-05-20","39031",9244,29.9,9217,33.1,4433,61.1,25.3,9244,"OH ","Ohio"
35703,97.6,"Crawford","2021-05-20","39033",12762,35.7,12720,39.1,6228,70.2,30.8,12762,"OH ","Ohio"
1067678,97.6,"Cuyahoga","2021-05-20","39035",525289,49.2,518255,52.8,173767,75.5,42.5,525290,"OH ","Ohio"
43288,97.6,"Darke","2021-05-20","39037",13494,31.2,13431,34.4,6776,66.5,26.4,13494,"OH ","Ohio"
32598,97.6,"Defiance","2021-05-20","39039",12900,39.6,12822,43.5,5498,75.1,33.9,12900,"OH ","Ohio"
175225,97.6,"Delaware","2021-05-20","39041",105618,60.3,102649,66.2,25382,85.8,50.5,105618,"OH ","Ohio"
64672,97.6,"Erie","2021-05-20","39043",29600,45.8,29351,49.5,12964,77.4,39.9,29600,"OH ","Ohio"
133501,97.6,"Fairfield","2021-05-20","39045",58377,43.7,57430,47.9,19438,76.7,37,58378,"OH ","Ohio"
24194,97.6,"Fayette","2021-05-20","39047",7999,33.1,7901,36.1,3646,69.9,28,8000,"OH ","Ohio"
1105533,97.6,"Franklin","2021-05-20","39049",529365,47.9,519875,51.4,127608,78.2,40.2,529371,"OH ","Ohio"
35750,97.6,"Fulton","2021-05-20","39051",14686,41.1,14516,45,5807,74.8,34.9,14686,"OH ","Ohio"
25388,97.6,"Gallia","2021-05-20","39053",9160,36.1,9084,39.3,3955,68.6,30.6,9160,"OH ","Ohio"
80787,97.6,"Geauga","2021-05-20","39055",39852,49.3,39181,54,15387,77.7,42.6,39852,"OH ","Ohio"
145946,97.6,"Greene","2021-05-20","39057",72873,49.9,71783,53.5,23762,80.2,43.1,72874,"OH ","Ohio"
33292,97.6,"Guernsey","2021-05-20","39059",11833,35.5,11796,38.9,5476,70.2,30.4,11834,"OH ","Ohio"
691573,97.6,"Hamilton","2021-05-20","39061",335070,48.5,330343,52.4,101188,78.6,41,335071,"OH ","Ohio"
64821,97.6,"Hancock","2021-05-20","39063",25530,39.4,25222,42.7,9692,72.3,33.7,25530,"OH ","Ohio"
26631,97.6,"Hardin","2021-05-20","39065",7934,29.8,7896,32.8,3471,67.9,25.3,7934,"OH ","Ohio"
13089,97.6,"Harrison","2021-05-20","39067",4469,34.1,4460,37.4,2237,68.2,29.7,4469,"OH ","Ohio"
22980,97.6,"Henry","2021-05-20","39069",9707,42.2,9627,46.4,4127,79.9,35.9,9707,"OH ","Ohio"
36632,97.6,"Highland","2021-05-20","39071",10364,28.3,10325,31.3,4861,59.5,24,10364,"OH ","Ohio"
24312,97.6,"Hocking","2021-05-20","39073",8989,37,8902,40.2,3742,68,31.8,8989,"OH ","Ohio"
35185,97.6,"Holmes","2021-05-20","39075",5330,15.1,5304,17.4,2664,43.3,12.1,5330,"OH ","Ohio"
49221,97.6,"Huron","2021-05-20","39077",17369,35.3,17240,38.9,7413,72.1,29.8,17369,"OH ","Ohio"
27310,97.6,"Jackson","2021-05-20","39079",9860,36.1,9774,39.6,3903,68.3,30.4,9860,"OH ","Ohio"
57274,97.6,"Jefferson","2021-05-20","39081",21972,38.4,21772,41.2,10020,69.5,33.6,21972,"OH ","Ohio"
53140,97.6,"Knox","2021-05-20","39083",18276,34.4,18058,37.5,7782,67.1,29.3,18276,"OH ","Ohio"
201771,97.6,"Lake","2021-05-20","39085",99982,49.6,98718,53.4,36997,78.1,43.4,99983,"OH ","Ohio"
51253,97.6,"Lawrence","2021-05-20","39087",16616,32.4,16403,35.2,6554,57.6,27.9,16618,"OH ","Ohio"
150324,97.6,"Licking","2021-05-20","39089",63850,42.5,62969,46.2,22464,75.8,36.1,63850,"OH ","Ohio"
38879,97.6,"Logan","2021-05-20","39091",12925,33.2,12830,36.5,5916,69.1,28.3,12925,"OH ","Ohio"
266213,97.6,"Lorain","2021-05-20","39093",123858,46.5,121875,50.3,45500,78.2,40,123858,"OH ","Ohio"
362897,97.6,"Lucas","2021-05-20","39095",162365,44.7,159807,48.4,54782,76.6,37.9,162370,"OH ","Ohio"
38939,97.6,"Madison","2021-05-20","39097",15125,38.8,14933,41.9,5097,71.8,33.8,15125,"OH ","Ohio"
199396,97.6,"Mahoning","2021-05-20","39099",86145,43.2,85540,46.7,36027,73.5,37.7,86145,"OH ","Ohio"
55923,97.6,"Marion","2021-05-20","39101",20602,36.8,20469,39.8,8566,72.2,31.7,20602,"OH ","Ohio"
155086,97.6,"Medina","2021-05-20","39103",77200,49.8,75832,54.1,26684,80.4,42.9,77200,"OH ","Ohio"
19896,97.6,"Meigs","2021-05-20","39105",6676,33.6,6623,36.6,2972,63.5,29.1,6676,"OH ","Ohio"
34019,97.6,"Mercer","2021-05-20","39107",11302,33.2,11265,36.9,5370,71.6,27.5,11302,"OH ","Ohio"
91094,97.6,"Miami","2021-05-20","39109",34419,37.8,34078,41.3,14241,70.3,32.2,34419,"OH ","Ohio"
11855,97.6,"Monroe","2021-05-20","39111",4467,37.7,4461,40.8,2263,68.7,32.7,4467,"OH ","Ohio"
454095,97.6,"Montgomery","2021-05-20","39113",198292,43.7,195616,47.1,71054,72.9,37.3,198292,"OH ","Ohio"
12628,97.6,"Morgan","2021-05-20","39115",4203,33.3,4191,36.4,2019,63.6,29,4203,"OH ","Ohio"
30422,97.6,"Morrow","2021-05-20","39117",9756,32.1,9693,35.4,4065,64.6,27.6,9756,"OH ","Ohio"
73430,97.6,"Muskingum","2021-05-20","39119",28918,39.4,28749,43.1,11934,76,33.5,28918,"OH ","Ohio"
12628,97.6,"Noble","2021-05-20","39121",4195,33.2,4190,35.7,1683,41.2,29.1,4195,"OH ","Ohio"
36007,97.6,"Ottawa","2021-05-20","39123",17158,47.7,17048,51.4,7564,71.7,42.3,17158,"OH ","Ohio"
15932,97.6,"Paulding","2021-05-20","39125",5563,34.9,5531,38.7,2541,71.4,29.8,5563,"OH ","Ohio"
30649,97.6,"Perry","2021-05-20","39127",9457,30.9,9400,34,3932,64,26.2,9457,"OH ","Ohio"
50502,97.6,"Pickaway","2021-05-20","39129",18771,37.2,18642,40.5,6901,73.9,32.1,18771,"OH ","Ohio"
23629,97.6,"Pike","2021-05-20","39131",7944,33.6,7863,36.9,3232,63.8,28.6,7944,"OH ","Ohio"
143612,97.6,"Portage","2021-05-20","39133",60864,42.4,60127,45.4,21015,76,37.5,60865,"OH ","Ohio"
35206,97.6,"Preble","2021-05-20","39135",11585,32.9,11524,36.2,5415,66.9,28.3,11585,"OH ","Ohio"
28107,97.6,"Putnam","2021-05-20","39137",11827,42.1,11749,46.5,4821,79.1,34.9,11827,"OH ","Ohio"
104045,97.6,"Richland","2021-05-20","39139",35474,34.1,35283,37.1,16171,67.5,29.3,35474,"OH ","Ohio"
66214,97.6,"Ross","2021-05-20","39141",25518,38.5,25363,42,9397,71.5,33.3,25519,"OH ","Ohio"
50246,97.6,"Sandusky","2021-05-20","39143",21131,42.1,20999,46.1,8995,79.5,36.1,21131,"OH ","Ohio"
64740,97.6,"Scioto","2021-05-20","39145",23129,35.7,22888,38.8,8536,60.8,30.7,23129,"OH ","Ohio"
47649,97.6,"Seneca","2021-05-20","39147",17962,37.7,17860,41.3,7911,77.1,32.6,17962,"OH ","Ohio"
40920,97.6,"Shelby","2021-05-20","39149",11970,29.3,11903,32.5,5218,63.1,24.6,11970,"OH ","Ohio"
319545,97.6,"Stark","2021-05-20","39151",130654,40.9,129479,44.4,53390,72.3,35.3,130654,"OH ","Ohio"
467643,97.6,"Summit","2021-05-20","39153",221572,47.4,218273,50.9,73886,73.8,41,221573,"OH ","Ohio"
172214,97.6,"Trumbull","2021-05-20","39155",71301,41.4,70608,44.8,30350,69.5,36,71301,"OH ","Ohio"
78171,97.6,"Tuscarawas","2021-05-20","39157",26812,34.3,26660,37.6,12429,67.7,29.1,26812,"OH ","Ohio"
49591,97.6,"Union","2021-05-20","39159",23858,48.1,23363,52.5,6278,83.9,40.4,23858,"OH ","Ohio"
24025,97.6,"Van Wert","2021-05-20","39161",5283,22,5226,24.1,1631,29.7,18.7,5283,"OH ","Ohio"
11288,97.6,"Vinton","2021-05-20","39163",3338,29.6,3300,32.2,1387,57.1,25.5,3338,"OH ","Ohio"
199174,97.6,"Warren","2021-05-20","39165",100306,50.4,98137,55.2,28086,80.4,42.8,100306,"OH ","Ohio"
52321,97.6,"Washington","2021-05-20","39167",21733,41.5,21569,44.9,9369,72.4,36.3,21733,"OH ","Ohio"
97357,97.6,"Wayne","2021-05-20","39169",33662,34.6,33344,38,14207,67.1,29.1,33663,"OH ","Ohio"
31433,97.6,"Williams","2021-05-20","39171",11504,36.6,11389,40.1,5297,75,31.4,11505,"OH ","Ohio"
113587,97.6,"Wood","2021-05-20","39173",57770,50.9,56715,54.4,17351,84.5,44.2,57771,"OH ","Ohio"
18638,97.6,"Wyandot","2021-05-20","39175",7180,38.5,7143,42.3,3110,71.8,33,7180,"OH ","Ohio"
18214,93.1,"Adair","2021-05-20","40001",4047,22.2,3996,24.7,1644,46.8,18.2,4047,"OK ","Oklahoma"
4945,93.1,"Alfalfa","2021-05-20","40003",1899,38.4,1895,41.2,730,63.2,33.3,1899,"OK ","Oklahoma"
11700,93.1,"Atoka","2021-05-20","40005",3101,26.5,3097,29,1346,48.9,22.5,3101,"OK ","Oklahoma"
4492,93.1,"Beaver","2021-05-20","40007",1048,23.3,1043,26.6,513,48.8,19.7,1048,"OK ","Oklahoma"
18136,93.1,"Beckham","2021-05-20","40009",5620,31,5585,34.1,2075,64.5,25.7,5621,"OK ","Oklahoma"
7833,93.1,"Blaine","2021-05-20","40011",2643,33.7,2634,37.5,1047,54.9,28,2643,"OK ","Oklahoma"
40454,93.1,"Bryan","2021-05-20","40013",11153,27.6,11085,30.1,4740,54.8,23.2,11153,"OK ","Oklahoma"
23993,93.1,"Caddo","2021-05-20","40015",11263,46.9,11127,51.5,4162,85.6,39.2,11263,"OK ","Oklahoma"
122925,93.1,"Canadian","2021-05-20","40017",49654,40.4,48894,44.5,13745,69.7,33.5,49654,"OK ","Oklahoma"
40234,93.1,"Carter","2021-05-20","40019",12482,31,12386,34.3,4969,60,25.9,12482,"OK ","Oklahoma"
41703,93.1,"Cherokee","2021-05-20","40021",12941,31,12795,33.6,4469,54.1,26.6,12941,"OK ","Oklahoma"
12336,93.1,"Choctaw","2021-05-20","40023",2856,23.2,2843,25.6,1520,49.1,19.5,2856,"OK ","Oklahoma"
1770,93.1,"Cimarron","2021-05-20","40025",400,22.6,400,25.1,230,42.4,18.7,400,"OK ","Oklahoma"
245464,93.1,"Cleveland","2021-05-20","40027",91421,37.2,89890,40.2,25506,65.1,32.2,91422,"OK ","Oklahoma"
4659,93.1,"Coal","2021-05-20","40029",1403,30.1,1400,33.4,653,56.6,25.5,1403,"OK ","Oklahoma"
