"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
33,2697,2670,38,2604,40.5,2697,35,969,52.4,1053,1052,42.9,1049,43.8,601,65.2,42.6,7025,91.3,"Shannon County","2022-03-04","29203","C",2452,34.9,"10",2393,37.3,"10",2469,32,"10",6,922,49.9,"10",30.2,"10",2469,"MO ","Missouri","Non-metro",6,6,6,6
51.3,3040,3007,60.2,2897,64.4,3040,54.9,1168,90.5,1238,1238,45.3,1231,46.9,713,65.8,44.9,4998,91.3,"Shelby County","2022-03-04","29205","B",2730,54.6,"8",2627,58.4,"8",2756,49.7,"7",7,1084,84,"8",46.5,"7",2756,"MO ","Missouri","Non-metro",8,8,8,7
69.4,278832,266924,77.9,247750,80,278824,73.6,63307,95,111757,111747,47.7,108329,49.9,40445,71.7,45.8,342484,91.3,"St. Charles County","2022-03-04","29183","A",234310,68.4,"4",217076,70.1,"4",243826,64.3,"4",4,56395,88.9,"4",60.7,"4",243827,"MO ","Missouri","Metro",4,4,4,4
39.2,3685,3632,44.1,3508,46.5,3685,41.5,1534,59.2,1477,1477,46.5,1469,47.9,938,66.4,46,8229,91.3,"St. Clair County","2022-03-04","29185","B",3174,38.6,"6",3068,40.7,"7",3211,36.2,"6",6,1412,54.5,"7",34.2,"6",3211,"MO ","Missouri","Non-metro",6,7,7,6
49.2,33053,32547,56,31172,58.7,33052,52,8992,80.5,10610,10607,37.1,10483,38.3,4851,60.4,36.7,58125,91.3,"St. Francois County","2022-03-04","29187","C",28584,49.2,"11",27386,51.6,"12",28945,45.5,"11",7,8035,71.9,"12",43.1,"11",28945,"MO ","Missouri","Non-metro",7,8,8,7
71.5,214957,207228,79.5,195106,79.9,214933,76.1,35534,82.6,72722,72717,43.5,70691,44.9,19391,64,42.1,260674,91.3,"St. Louis City","2022-03-04","29510","D",167350,64.2,"16",157559,64.5,"16",172738,61.2,"16",4,30297,70.4,"16",57.5,"16",172739,"MO ","Missouri","Metro",4,4,4,4
74.7,742884,706701,83,652640,84.1,742810,79.3,183706,95,296007,295972,49.4,284160,51.4,111613,69.3,47.3,851783,91.3,"St. Louis County","2022-03-04","29189","B",599413,70.4,"8",552847,71.2,"8",626384,66.9,"8",4,160986,87.4,"8",63,"8",626391,"MO ","Missouri","Metro",4,4,4,4
49.3,8829,8697,56.5,8333,59.6,8829,52.2,2917,81.1,3933,3931,49.9,3909,51.7,1974,72.2,49.3,15388,91.3,"Ste. Genevieve County","2022-03-04","29186","A",7877,51.2,"4",7567,54.1,"4",7979,47.2,"3",7,2733,76,"4",44.6,"3",7979,"MO ","Missouri","Non-metro",8,8,8,7
45.1,13094,12971,52,12470,54.9,13094,47.8,4567,77.4,3886,3886,34.3,3858,35.4,2192,53.7,34.1,24947,91.3,"Stoddard County","2022-03-04","29207","B",11318,45.4,"7",10893,48,"7",11399,41.6,"7",7,4085,69.3,"7",39.3,"6",11399,"MO ","Missouri","Non-metro",7,7,7,6
42.7,13648,13508,47.1,13054,48.9,13648,44.5,6262,62,5872,5872,49.8,5821,51.1,3709,67.1,49.4,28691,91.3,"Stone County","2022-03-04","29209","B",11794,41.1,"7",11402,42.7,"7",11896,38.8,"6",6,5531,54.8,"7",37.2,"6",11896,"MO ","Missouri","Non-metro",7,7,7,6
49.2,2998,2968,57.2,2843,60.2,2998,52.6,988,78.1,976,976,38.2,970,39.4,532,60.4,37.9,5188,91.3,"Sullivan County","2022-03-04","29211","C",2557,49.3,"11",2462,52.1,"12",2577,45.2,"11",7,881,69.6,"11",42.3,"11",2577,"MO ","Missouri","Non-metro",7,8,7,7
47.4,26516,26094,53.9,24753,55.9,26515,50.2,9003,72.7,8117,8115,36.7,8001,38.2,4297,56.6,36.2,48369,91.3,"Taney County","2022-03-04","29213","D",22112,45.7,"15",20970,47.4,"15",22421,42.4,"15",7,7593,61.3,"15",40.1,"15",22422,"MO ","Missouri","Non-metro",7,7,7,7
37.2,9437,9345,42.7,8979,44.9,9437,39.4,3249,59.5,3205,3205,39.1,3177,40.3,1737,59.2,38.8,21867,91.3,"Texas County","2022-03-04","29215","D",8189,37.4,"14",7880,39.4,"14",8250,34.4,"14",6,2935,53.8,"15",32.5,"14",8250,"MO ","Missouri","Non-metro",6,6,7,6
39.7,8164,8059,46.2,7667,48.8,8163,42.3,2683,66.1,2932,2932,41.5,2911,43.3,1574,64.3,41.1,17455,91.3,"Vernon County","2022-03-04","29217","B",7062,40.5,"7",6725,42.8,"7",7127,36.9,"6",6,2447,60.3,"7",34.7,"6",7127,"MO ","Missouri","Non-metro",7,7,7,6
46.2,16484,16116,53.4,15226,55.9,16484,49.4,5039,79.6,6671,6671,46.1,6557,47.9,3282,70.8,45.3,30167,91.3,"Warren County","2022-03-04","29219","B",14471,48,"7",13688,50.3,"8",14728,44.1,"7",3,4636,73.2,"8",41.3,"7",14728,"MO ","Missouri","Metro",3,4,4,3
37.1,9166,9028,42.7,8657,45.3,9166,39.3,2562,60.1,2805,2805,36.5,2782,37.8,1286,57.6,36.1,21152,91.3,"Washington County","2022-03-04","29221","D",7675,36.3,"14",7363,38.5,"14",7766,33.3,"14",6,2232,52.3,"15",31.4,"14",7766,"MO ","Missouri","Non-metro",6,6,7,6
41.7,5370,5321,47.7,5186,50.5,5370,43.9,2252,71.9,1550,1550,33.8,1543,34.5,909,45.5,33.5,11162,91.3,"Wayne County","2022-03-04","29223","D",4589,41.1,"15",4473,43.6,"15",4622,37.8,"14",6,1996,63.7,"15",35.9,"14",4622,"MO ","Missouri","Non-metro",7,7,7,6
47.9,18960,18642,57.3,17628,60.9,18959,51.7,5522,88.6,5810,5809,35.4,5699,36.6,2698,54.2,34.9,32552,91.3,"Webster County","2022-03-04","29225","C",16425,50.5,"12",15567,53.7,"12",16642,45.4,"11",3,4981,80,"12",42,"11",16642,"MO ","Missouri","Metro",4,4,4,3
47.2,950,943,53.9,918,56.7,950,49.7,414,79.3,340,340,41.9,339,42.7,209,57.4,41.8,1751,91.3,"Worth County","2022-03-04","29227","A",811,46.3,"3",794,49,"3",814,42.6,"3",7,364,69.7,"3",40.4,"3",814,"MO ","Missouri","Non-metro",7,7,7,7
41.3,7550,7491,49.1,7220,53.1,7550,44.5,2834,79,2449,2448,38.1,2437,39.3,1464,58.4,37.9,15253,91.3,"Wright County","2022-03-04","29229","D",6427,42.1,"15",6198,45.6,"15",6465,38.1,"14",6,2508,69.9,"15",35.3,"14",6465,"MO ","Missouri","Non-metro",7,7,7,6
58.2,5506,5403,64.2,5130,65.7,5505,60.9,1948,92.4,2545,2545,51.1,2515,53,1330,71.2,50.1,8412,95.8,"Beaverhead County","2022-03-04","30001","B",4979,59.2,"8",4745,60.7,"8",5078,56.1,"8",8,1868,88.6,"8",53.7,"8",5078,"MT ","Montana","Non-metro",8,8,8,8
95,13873,12990,95,11021,95,13871,95,2145,95,3702,3700,33.2,3547,37.4,1259,63.9,31.6,10303,95.8,"Big Horn County","2022-03-04","30003","D",11149,95,"16",9495,95,"16",11728,95,"16",8,1970,95,"16",88.1,"16",11728,"MT ","Montana","Non-metro",8,8,8,8
95,6576,6001,95,5146,95,6572,95,1149,95,2349,2347,44.7,2213,49,752,69.5,41.4,5359,95.8,"Blaine County","2022-03-04","30005","D",5248,95,"16",4518,95,"16",5670,92.2,"16",8,1082,95,"16",84.9,"16",5670,"MT ","Montana","Non-metro",8,8,8,8
41.6,2597,2566,47.1,2480,49.5,2597,43.9,1112,74.2,927,927,45.1,923,46.1,567,59.4,44.6,5443,95.8,"Broadwater County","2022-03-04","30007","A",2057,37.8,"2",2002,39.9,"2",2080,35.2,"2",6,954,63.6,"3",33.3,"2",2080,"MT ","Montana","Non-metro",6,6,7,6
51.7,5543,5447,56.6,5256,59,5543,53.6,2131,74.2,2562,2562,51.8,2536,53,1364,68.2,51.1,9621,95.8,"Carbon County","2022-03-04","30009","A",4942,51.4,"4",4785,53.7,"4",5014,48.5,"3",3,2001,69.7,"3",46.8,"3",5014,"MT ","Montana","Metro",4,4,3,3
34,426,417,39.7,409,41.7,426,36.9,214,65.4,179,179,47.6,178,48.2,109,55.3,46.9,1051,95.8,"Carter County","2022-03-04","30011","A",376,35.8,"2",369,37.6,"2",382,33,"2",6,197,60.2,"3",30.5,"2",382,"MT ","Montana","Non-metro",6,6,7,6
61.1,49697,48567,70.4,45987,72.8,49686,65.3,14539,93.5,17235,17235,40.1,16968,41.7,8395,64.8,39.3,68949,95.8,"Cascade County","2022-03-04","30013","B",42961,62.3,"8",40708,64.5,"8",43841,57.6,"8",4,12964,83.3,"8",53.9,"8",43846,"MT ","Montana","Metro",4,4,4,4
35.7,2010,1953,39.8,1836,42,2010,37.4,763,64,1185,1185,65.8,1142,67.5,615,86.5,63.9,4903,95.8,"Chouteau County","2022-03-04","30015","B",1802,36.8,"6",1692,38.7,"6",1854,34.5,"6",6,711,59.6,"7",32.9,"6",1854,"MT ","Montana","Non-metro",6,6,7,6
48.5,5531,5447,55.3,5228,57.8,5531,51.5,1922,81.4,2287,2286,46.7,2272,48.1,1191,66.2,46.1,9855,95.8,"Custer County","2022-03-04","30017","B",4890,49.6,"7",4719,52.2,"8",4957,46.2,"7",7,1798,76.2,"8",43.5,"7",4957,"MT ","Montana","Non-metro",7,8,8,7
45.1,762,748,51.4,720,53.8,762,47.4,305,63.8,339,339,48.6,337,49.9,195,66.8,47.9,1454,95.8,"Daniels County","2022-03-04","30019","A",697,47.9,"3",675,50.4,"4",707,43.9,"3",7,292,61.1,"3",41.8,"3",707,"MT ","Montana","Non-metro",7,8,7,7
40.9,3525,3498,47.2,3409,50.3,3525,43.3,1349,76.7,1558,1558,48.8,1553,49.6,846,66.6,48.6,7410,95.8,"Dawson County","2022-03-04","30021","A",3193,43.1,"3",3129,46.2,"3",3207,39.4,"2",6,1270,72.2,"4",37.2,"2",3207,"MT ","Montana","Non-metro",7,7,8,6
62.4,5706,5531,66,5183,65.7,5705,64.7,2025,90.3,2987,2987,58.4,2933,61.1,1536,79.8,56.7,8375,95.8,"Deer Lodge County","2022-03-04","30023","B",5116,61.1,"8",4804,60.9,"8",5264,59.7,"8",8,1924,85.8,"8",57.6,"8",5264,"MT ","Montana","Non-metro",8,8,8,8
37.1,1057,1027,44.1,977,47.2,1057,39.8,366,75.6,453,453,47.7,446,49,226,64.4,46.7,2330,95.8,"Fallon County","2022-03-04","30025","A",950,40.8,"3",910,44,"3",971,36.6,"2",6,351,72.5,"4",34.1,"2",971,"MT ","Montana","Non-metro",7,7,8,6
51.1,5645,5532,57.9,5339,60.8,5645,54,2395,86,2631,2631,52,2600,53.3,1477,66.1,51.1,9561,95.8,"Fergus County","2022-03-04","30027","A",5059,52.9,"4",4878,55.6,"4",5148,49.2,"3",7,2233,80.2,"4",46.6,"3",5148,"MT ","Montana","Non-metro",8,8,8,7
49,50823,49284,55.4,46685,57.5,50816,51.9,16424,78.2,20786,20778,49,20373,50.7,9930,69.1,47.7,88987,95.8,"Flathead County","2022-03-04","30029","A",42362,47.6,"3",40184,49.5,"3",43611,44.5,"3",7,14366,68.4,"3",42,"3",43615,"MT ","Montana","Non-metro",7,7,7,7
69.3,79248,76386,77,72251,78.6,79246,73.3,15263,95,31790,31788,49.1,30912,50.5,9463,70.6,47.4,99225,95.8,"Gallatin County","2022-03-04","30031","A",64705,65.2,"4",61182,66.6,"4",67014,61.9,"4",8,13405,89.2,"4",58.6,"4",67014,"MT ","Montana","Non-metro",8,8,8,8
22,277,274,25.7,268,27.7,277,23.5,143,47.2,88,88,36.7,88,37,58,45.3,36.2,1066,95.8,"Garfield County","2022-03-04","30033","A",240,22.5,"1",238,24.6,"1",243,20.6,"1",5,128,42.2,"2",19.3,"1",243,"MT ","Montana","Non-metro",5,5,6,5
95,15870,14771,95,13008,95,15860,95,3290,95,3589,3588,33.6,3455,37.4,1198,47.9,31.1,10794,95.8,"Glacier County","2022-03-04","30035","D",10689,95,"16",9228,95,"16",11550,92.3,"16",8,2503,95,"16",84,"16",11553,"MT ","Montana","Non-metro",8,8,8,8
51.3,421,419,59.6,403,62.5,421,54.6,211,92.5,151,151,40.1,151,41.5,99,51.6,40.1,703,95.8,"Golden Valley County","2022-03-04","30037","A",377,53.6,"4",364,56.4,"4",377,48.9,"3",3,192,84.2,"4",45.9,"3",377,"MT ","Montana","Metro",4,4,4,3
41.5,1402,1385,45.1,1345,46.6,1402,43,562,52.6,590,590,48.3,586,49.2,331,64.3,47.7,3071,95.8,"Granite County","2022-03-04","30039","A",1222,39.8,"2",1191,41.3,"3",1236,37.9,"2",6,515,48.2,"2",36.6,"2",1236,"MT ","Montana","Non-metro",6,7,6,6
77.9,12841,11805,89.1,10506,88.4,12838,85.6,2557,95,4575,4572,42.9,4373,46,1603,68.2,39.8,13256,95.8,"Hill County","2022-03-04","30041","C",10650,80.3,"12",9511,80,"12",11504,76.7,"12",8,2349,93.2,"12",69.8,"12",11504,"MT ","Montana","Non-metro",8,8,8,8
56.8,6940,6766,63.2,6395,65.7,6940,59.6,2420,89,3050,3046,51.2,2968,52.9,1500,69.3,50,10702,95.8,"Jefferson County","2022-03-04","30043","A",5951,55.6,"4",5615,57.7,"4",6103,52.4,"4",8,2166,79.7,"4",49.9,"3",6103,"MT ","Montana","Non-metro",8,8,8,7
42.5,852,841,48.1,836,51.8,852,44.6,406,73.7,379,379,48.6,378,48.7,249,63.8,48.2,1747,95.8,"Judith Basin County","2022-03-04","30045","A",780,44.6,"3",776,48.1,"3",787,41.2,"3",7,390,70.8,"4",39.2,"2",787,"MT ","Montana","Non-metro",7,7,8,6
63.4,19315,18762,72.5,17640,75.5,19313,67.3,7278,95,8453,8452,50.7,8326,52.8,4449,67.9,49.6,25868,95.8,"Lake County","2022-03-04","30047","C",16669,64.4,"12",15759,67.4,"12",17026,59.3,"12",8,6548,94.9,"12",55.9,"12",17028,"MT ","Montana","Non-metro",8,8,8,8
67.3,46748,45007,75.6,42368,77.6,46740,71.4,13150,95,20693,20690,52.6,20161,54.5,8394,71,50.7,59541,95.8,"Lewis and Clark County","2022-03-04","30049","A",39366,66.1,"4",37018,67.8,"4",40823,62.4,"4",8,11824,87.8,"4",58.8,"4",40824,"MT ","Montana","Non-metro",8,8,8,8
33.8,791,,,,,,,,,441,441,56.6,441,59,245,75.9,56.1,2022,95.8,"Liberty County","2022-03-04","30051","B",779,38.5,"6",748,40.1,"7",786,35.4,"6",6,323,62.6,"7",33.6,"6",786,"MT ","Montana","Non-metro",6,7,7,6
39.6,7922,7809,44,7574,46.2,7921,41.4,3678,62.3,3531,3531,51.5,3499,52.6,2154,65.1,50.8,17763,95.8,"Lincoln County","2022-03-04","30053","B",6862,38.6,"6",6653,40.6,"7",6947,36.3,"6",6,3308,56,"7",34.8,"6",6947,"MT ","Montana","Non-metro",6,7,7,6
50.4,4333,4277,55,4153,57,4333,52.2,1914,75.4,1976,1976,52.6,1969,53.9,1203,69.2,52.1,7777,95.8,"Madison County","2022-03-04","30057","A",3758,48.3,"3",3654,50.2,"4",3793,45.7,"3",7,1738,68.4,"3",44.1,"3",3793,"MT ","Montana","Non-metro",7,8,7,7
18.4,306,302,21,290,22.1,306,19.5,142,31.5,219,219,74.7,217,76.4,139,95,74,1440,95.8,"McCone County","2022-03-04","30055","A",293,20.3,"1",284,21.6,"1",296,18.8,"1",5,138,30.6,"2",17.8,"1",296,"MT ","Montana","Non-metro",5,5,6,5
52.9,985,972,59.3,938,62,985,55.5,389,66,478,478,51.8,470,52.7,242,64.5,51.1,1638,95.8,"Meagher County","2022-03-04","30059","A",922,56.3,"4",892,59,"4",935,52.7,"4",8,375,63.7,"3",50.2,"4",935,"MT ","Montana","Non-metro",8,8,7,8
61.7,2713,2661,68.4,2546,70.8,2711,64.9,1122,86.3,1155,1155,49.8,1140,51.4,650,65.1,48.9,3889,95.8,"Mineral County","2022-03-04","30061","C",2317,59.6,"12",2220,61.7,"12",2360,56.5,"12",8,999,76.8,"12",53.7,"12",2360,"MT ","Montana","Non-metro",8,8,8,8
70.2,83938,80180,76.4,75335,77.4,83918,73.9,18991,95,39215,39212,53.5,37958,55.1,12963,74.2,51.2,104911,95.8,"Missoula County","2022-03-04","30063","A",73351,69.9,"4",68910,70.8,"4",76517,67.4,"4",4,17461,90.3,"4",64,"4",76520,"MT ","Montana","Metro",4,4,4,4
37.9,1755,1736,42.4,1684,44.6,1754,39.7,771,60.2,710,710,45,709,46.2,435,59.7,44.5,4097,95.8,"Musselshell County","2022-03-04","30065","B",1579,38.5,"6",1535,40.6,"7",1595,36.1,"6",6,729,56.9,"7",34.4,"6",1595,"MT ","Montana","Non-metro",6,7,7,6
70,11632,11330,76.8,10810,78.6,11629,73.2,3378,85.7,4898,4898,51.7,4837,53.5,2031,69.7,50.7,14746,95.8,"Park County","2022-03-04","30067","A",9466,64.2,"4",9049,65.8,"4",9661,60.8,"4",8,2916,74,"4",58.2,"4",9661,"MT ","Montana","Non-metro",8,8,8,8
32.2,157,155,35.8,154,38,157,33.2,80,64,83,83,56.8,83,57.2,55,68.8,56.1,433,95.8,"Petroleum County","2022-03-04","30069","A",146,33.7,"2",145,35.8,"2",148,31.3,"2",6,80,64,"3",30.4,"2",148,"MT ","Montana","Non-metro",6,6,7,6
50,1976,1915,57.5,1817,60.3,1975,53.4,739,80.7,873,873,51.4,866,53.6,487,71.3,50.6,3331,95.8,"Phillips County","2022-03-04","30071","B",1698,51,"8",1616,53.6,"8",1724,46.6,"7",7,683,74.6,"8",43.6,"7",1724,"MT ","Montana","Non-metro",8,8,8,7
62.7,3705,3588,72.8,3338,74.5,3705,67.9,1133,93.2,1403,1403,45.1,1373,47.4,679,66.9,43.8,4931,95.8,"Pondera County","2022-03-04","30073","D",3113,63.1,"16",2899,64.7,"16",3204,58.7,"16",8,1015,83.5,"16",54.2,"16",3204,"MT ","Montana","Non-metro",8,8,8,8
25.1,422,418,27.7,411,29.4,422,26.5,210,45.1,154,154,41.1,154,41.7,102,53.1,40.6,1510,95.8,"Powder River County","2022-03-04","30075","A",375,24.8,"1",369,26.4,"1",379,23.8,"1",5,192,41.2,"2",22.5,"1",379,"MT ","Montana","Non-metro",5,5,6,5
48.6,3347,3322,53.3,3240,55,3347,50.7,1201,82,1438,1438,46.9,1433,47.9,712,63.5,46.6,6230,95.8,"Powell County","2022-03-04","30077","B",3064,49.2,"7",2990,50.8,"8",3088,46.7,"7",7,1122,76.6,"8",44.8,"7",3088,"MT ","Montana","Non-metro",7,8,8,7
41.1,443,437,46.9,420,47.9,443,43.7,222,61.5,215,215,53.6,214,55.3,147,70.7,52.8,931,95.8,"Prairie County","2022-03-04","30079","A",401,43.1,"3",387,44.1,"3",407,40.2,"3",7,208,57.6,"3",37.8,"2",407,"MT ","Montana","Non-metro",7,7,7,6
54.2,23729,23294,60.2,22296,62.6,23725,56.8,9751,83.9,11086,11085,53.4,10960,55.1,6174,69.6,52.5,38686,95.8,"Ravalli County","2022-03-04","30081","A",20754,53.6,"4",19882,55.9,"4",21111,50.5,"4",8,8868,76.3,"4",48.2,"3",21111,"MT ","Montana","Non-metro",8,8,8,7
42.4,4578,4517,50.3,4349,53.6,4576,45.3,1420,85.5,1788,1786,42.8,1767,43.9,838,61.4,42.3,8978,95.8,"Richland County","2022-03-04","30083","A",4173,46.5,"3",4025,49.6,"3",4223,41.8,"3",7,1365,82.2,"4",39.1,"2",4224,"MT ","Montana","Non-metro",7,7,8,6
85,9351,8793,95,7740,95,9351,94.2,1639,95,3059,3057,40.7,2942,44,1046,69.3,39,8436,95.8,"Roosevelt County","2022-03-04","30085","D",7502,88.9,"16",6680,91.3,"16",7848,79.1,"16",8,1510,95,"16",71.3,"16",7848,"MT ","Montana","Non-metro",8,8,8,8
95,8871,8352,95,7299,95,8867,95,1671,95,2962,2960,41.3,2898,45.9,1081,69.7,39.5,7211,95.8,"Rosebud County","2022-03-04","30087","C",7172,95,"12",6308,95,"12",7493,91.3,"12",8,1552,95,"12",83.9,"12",7494,"MT ","Montana","Non-metro",8,8,8,8
41.4,5010,4974,46.2,4840,48.4,5010,43.4,2512,64.1,2272,2272,49.6,2261,50.7,1440,61,49.4,10768,95.8,"Sanders County","2022-03-04","30089","B",4578,42.5,"7",4462,44.6,"7",4600,39.8,"6",6,2360,60.2,"7",38,"6",4600,"MT ","Montana","Non-metro",7,7,7,6
50.7,1678,1653,58.1,1596,60.9,1678,53.9,730,94.8,898,898,57.1,897,58.7,523,74.3,56.3,2847,95.8,"Sheridan County","2022-03-04","30091","A",1573,55.3,"4",1528,58.3,"4",1596,51.2,"4",8,704,91.4,"4",48.2,"3",1596,"MT ","Montana","Non-metro",8,8,8,7
66.3,23133,22322,74.1,20859,74.9,23129,70.2,6523,95,10675,10675,51.8,10474,54.3,4593,75.3,50.2,30125,95.8,"Silver Bow County","2022-03-04","30093","C",20610,68.4,"12",19279,69.2,"12",21281,64.5,"12",8,6100,89.6,"12",61,"12",21282,"MT ","Montana","Non-metro",8,8,8,8
46.2,4451,4417,52.4,4300,56.5,4451,48.3,1899,83.7,1980,1980,49.7,1971,50.7,1157,66.4,49.3,8428,95.8,"Stillwater County","2022-03-04","30095","A",3987,47.3,"3",3884,51.1,"4",4017,43.6,"3",7,1742,76.8,"4",41.7,"3",4018,"MT ","Montana","Non-metro",7,8,8,7
43.9,1641,1617,49.4,1555,52.3,1641,46.2,708,69.1,771,771,51.6,763,53.1,459,69.3,50.8,3273,95.8,"Sweet Grass County","2022-03-04","30097","A",1495,45.7,"3",1436,48.3,"3",1517,42.7,"3",7,662,64.6,"3",40.6,"3",1517,"MT ","Montana","Non-metro",7,7,7,7
47.4,2915,2848,55.2,2725,58.6,2915,51,1176,82.4,1209,1209,48.2,1194,49.7,667,63.6,47.4,5160,95.8,"Teton County","2022-03-04","30099","B",2507,48.6,"7",2403,51.7,"8",2552,44.6,"7",7,1048,73.4,"8",41.5,"7",2552,"MT ","Montana","Non-metro",7,8,8,7
49.4,2341,2308,56.9,2227,59.3,2340,53,681,73.9,747,747,34.8,742,35.7,282,44,34.5,4055,95.8,"Toole County","2022-03-04","30101","B",2144,52.9,"8",2078,55.4,"8",2167,49,"7",7,641,69.6,"7",45.8,"7",2168,"MT ","Montana","Non-metro",8,8,7,7
52.9,368,366,62.7,362,65.9,368,57.5,183,91,143,143,42.9,143,43.2,102,59,42.7,584,95.8,"Treasure County","2022-03-04","30103","A",333,57,"4",331,60.3,"4",335,52.3,"4",8,173,86.1,"4",48.1,"3",335,"MT ","Montana","Non-metro",8,8,8,7
49.9,3687,3625,57.4,3467,60.5,3686,53,1320,75.2,1710,1710,51.1,1696,52.7,905,71.1,50.4,6313,95.8,"Valley County","2022-03-04","30105","A",3346,53,"4",3219,56.2,"4",3390,48.7,"3",7,1273,72.5,"4",45.8,"3",3391,"MT ","Montana","Non-metro",8,8,8,7
39.2,834,825,45.3,812,48.5,834,41.3,372,68.8,375,375,49.7,374,50.3,221,61.2,49.3,1823,95.8,"Wheatland County","2022-03-04","30107","C",755,41.4,"11",744,44.5,"11",760,37.7,"10",6,361,66.7,"11",35.7,"10",760,"MT ","Montana","Non-metro",7,7,7,6
30.5,296,294,35.3,290,37.5,296,32.4,149,59.6,111,111,41.1,111,41.7,75,54,40.7,834,95.8,"Wibaux County","2022-03-04","30109","B",270,32.4,"6",266,34.4,"6",273,29.9,"5",5,139,55.6,"7",28.2,"5",273,"MT ","Montana","Non-metro",6,6,7,5
57.6,92889,90169,66.1,84644,68.4,92871,61.3,26187,93.2,37806,37800,46.9,37037,48.8,16826,69.2,45.8,136442,95.8,"Yellowstone County","2022-03-04","30111","A",80625,59.1,"4",75864,61.3,"4",82476,54.5,"4",4,24306,86.5,"4",51.1,"4",82481,"MT ","Montana","Metro",4,4,4,4
,,,,,,,,,,8213,8213,63.8,8114,66.6,3840,95,62.7,26543,90.5,"Adams County","2022-03-04","31001","B",12875,48.5,"7",12191,50.8,"8",13091,44.6,"7",7,3925,66.3,"7",41.7,"7",13092,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,1394,1394,60.9,1384,62.7,823,87.8,60,5297,90.5,"Antelope County","2022-03-04","31003","A",2290,43.2,"3",2208,45.9,"3",2323,39.5,"2",6,937,61.8,"3",36.9,"2",2323,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,60,60,66.7,60,69,40,85.1,66.7,388,90.5,"Arthur County","2022-03-04","31005","A",90,23.2,"1",87,25.1,"1",90,20.5,"1",5,47,47.5,"2",19.4,"1",90,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,126,126,55.5,126,59.2,78,95,52.5,614,90.5,"Banner County","2022-03-04","31007","A",227,37,"2",213,37.8,"2",240,34.8,"2",6,73,40.8,"2",32.2,"2",240,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,70,70,58.8,70,60.9,44,95,57.4,405,90.5,"Blaine County","2022-03-04","31009","A",119,29.4,"1",115,30.3,"2",122,27.9,"1",5,39,31.2,"2",26.2,"1",122,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,,,1396,1396,55.9,1386,57.2,745,77.8,55.2,4393,90.5,"Boone County","2022-03-04","31011","A",2498,56.9,"4",2423,60.7,"4",2529,51.9,"4",8,957,78.7,"4",48.7,"3",2530,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,2043,2043,57.5,2034,60.3,1118,95,56.6,8927,90.5,"Box Butte County","2022-03-04","31013","B",3552,39.8,"6",3375,42,"7",3610,35.9,"6",6,1101,52.8,"7",33.5,"6",3611,"NE ","Nebraska","Non-metro",6,7,7,6
35.2,676,,,,,,,,,410,410,61.6,409,63.3,255,85,61.2,1682,90.5,"Boyd County","2022-03-04","31015","A",666,39.6,"2",646,41.3,"3",670,36.6,"2",6,300,50.4,"3",34.9,"2",670,"NE ","Nebraska","Non-metro",6,7,7,6
39.1,1156,,,,,,,,,557,557,52.2,552,53.3,283,62.9,51.4,2573,90.5,"Brown County","2022-03-04","31017","A",1068,41.5,"3",1035,44.7,"3",1083,38.6,"2",6,450,56.4,"3",36.6,"2",1083,"NE ","Nebraska","Non-metro",7,7,7,6
