"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64.4,6851,6671,74.3,6319,77.1,6850,69,2220,95,8981,92.6,"Walsh County","2021-12-19","38099","B",5782,64.4,"8",5491,67,"8",5851,58.9,1928,84.1,"8",55,"8",5851,"ND ","North Dakota","Non-metro",8,8,8,8
55.2,37333,36664,65.1,34783,67.4,37329,59.8,8049,90.2,56302,92.6,"Ward County","2021-12-19","38101","A",30362,53.9,"4",28808,55.9,"4",30680,49.1,7000,78.4,"4",45.4,"3",30680,"ND ","North Dakota","Non-metro",8,8,8,7
47.1,1806,1790,54.2,1751,57.5,1804,49.9,809,73.5,3303,92.6,"Wells County","2021-12-19","38103","A",1604,48.6,"3",1571,51.6,"4",1613,44.6,731,66.4,"3",42.1,"3",1613,"ND ","North Dakota","Non-metro",7,8,7,7
34.3,12908,12760,43.2,12149,45.8,12907,38.1,2919,84.5,29506,92.6,"Williams County","2021-12-19","38105","B",10613,36,"6",10139,38.2,"6",10682,31.5,2512,72.7,"8",28.4,"5",10683,"ND ","North Dakota","Non-metro",6,6,8,5
37.1,10272,10173,43.3,9685,45.9,10271,39.5,3557,69.6,23476,98.6,"Adams County","2021-12-19","39001","D",9058,38.6,"14",8669,41.1,"15",9096,35,3328,65.1,"15",32.8,"14",9096,"OH ","Ohio","Non-metro",6,7,7,6
44.1,45104,44537,51.2,42741,54.2,45103,46.9,15187,82.1,87026,98.6,"Allen County","2021-12-19","39003","C",41399,47.6,"11",39824,50.5,"12",41701,43.4,14552,78.6,"12",40.7,"11",41701,"OH ","Ohio","Metro",3,4,4,3
44.4,23766,23524,51.4,22592,54.3,23765,47.1,8194,80,45782,98.6,"Ashland County","2021-12-19","39005","B",21773,47.6,"7",20962,50.4,"8",21901,43.4,7893,77.1,"8",40.9,"7",21901,"OH ","Ohio","Non-metro",7,8,8,7
53.3,51797,51022,61.1,48359,63.7,51797,56.5,17032,89.2,83484,98.6,"Ashtabula County","2021-12-19","39007","D",47426,56.8,"16",45041,59.3,"16",47859,52.2,16120,84.5,"16",49.2,"15",47859,"OH ","Ohio","Non-metro",8,8,8,7
52.7,34433,33500,56.5,31777,56.8,34432,54.8,8014,89.9,59278,98.6,"Athens County","2021-12-19","39009","C",31444,53,"12",29914,53.5,"12",32185,51.2,7618,85.5,"12",49.3,"11",32185,"OH ","Ohio","Non-metro",8,8,8,7
39.4,17977,17827,46.3,17250,49.7,17977,42.1,6986,80.8,38485,98.6,"Auglaize County","2021-12-19","39011","A",16985,44.1,"3",16455,47.4,"3",17081,40,6744,78,"4",37.4,"2",17081,"OH ","Ohio","Non-metro",7,7,8,6
52.2,34999,34715,59,33401,61.4,34996,54.8,12400,86.5,58863,98.6,"Belmont County","2021-12-19","39013","B",30681,52.1,"8",29541,54.3,"8",30814,48.3,11180,78,"8",46,"7",30814,"OH ","Ohio","Metro",4,4,4,3
41.5,18023,17856,48.2,17095,51,18022,44.1,6325,79.4,37048,98.6,"Brown County","2021-12-19","39015","B",16576,44.7,"7",15893,47.5,"7",16673,40.8,6007,75.4,"8",38.4,"6",16673,"OH ","Ohio","Metro",3,3,4,2
57.2,219287,213410,65.6,198534,67.5,219280,60.9,51281,88.5,325315,98.6,"Butler County","2021-12-19","39017","B",199851,61.4,"8",186345,63.4,"8",203696,56.6,48790,84.2,"8",53.2,"8",203696,"OH ","Ohio","Metro",4,4,4,4
43.8,11787,11689,50,11244,52.8,11787,46.3,4606,79.2,23367,98.6,"Carroll County","2021-12-19","39019","A",11115,47.6,"3",10707,50.3,"4",11163,43.8,4432,76.2,"4",41.5,"3",11163,"OH ","Ohio","Metro",3,4,4,3
45.9,17852,17667,52.8,16965,56.1,17852,48.6,5792,80.6,33472,98.6,"Champaign County","2021-12-19","39021","B",16632,49.7,"7",15991,52.9,"8",16743,45.6,5540,77.1,"8",43.1,"7",16743,"OH ","Ohio","Non-metro",7,8,8,7
52.1,69878,68900,60.1,65324,62.7,69878,55.4,22903,86.5,114561,98.6,"Clark County","2021-12-19","39023","C",64680,56.5,"12",61571,59.1,"12",65333,51.8,22036,83.3,"12",48.7,"11",65333,"OH ","Ohio","Metro",4,4,4,3
57.4,118552,115473,65.5,107692,67.5,118551,60.9,31275,89.6,176414,98.6,"Clermont County","2021-12-19","39025","A",108809,61.7,"4",101667,63.7,"4",110857,57,29750,85.2,"4",53.7,"4",110857,"OH ","Ohio","Metro",4,4,4,4
47.6,19958,19696,55,18741,57.8,19958,50.6,6254,84.9,35785,98.6,"Clinton County","2021-12-19","39027","B",18379,51.4,"8",17540,54.1,"8",18547,47,5988,81.3,"8",44.2,"7",18547,"OH ","Ohio","Non-metro",8,8,8,7
50.1,51088,50655,57.2,48703,59.9,51086,52.9,18378,85.2,88562,98.6,"Columbiana County","2021-12-19","39029","B",47081,53.2,"8",45308,55.7,"8",47319,49,17452,80.9,"8",46.4,"7",47319,"OH ","Ohio","Non-metro",8,8,8,7
39.1,14301,14181,45.9,13605,48.8,14301,41.8,5404,74.5,30868,98.6,"Coshocton County","2021-12-19","39031","C",13379,43.3,"11",12878,46.2,"11",13471,39.4,5200,71.7,"12",36.8,"10",13471,"OH ","Ohio","Non-metro",7,7,8,6
44.7,18566,18421,51.6,17747,54.6,18566,47.4,7135,80.4,35703,98.6,"Crawford County","2021-12-19","39033","B",17623,49.4,"7",17030,52.4,"8",17704,45.2,6961,78.5,"8",42.7,"7",17704,"OH ","Ohio","Non-metro",7,8,8,7
65.6,809661,788627,73.9,741604,75.6,809647,69.5,206397,89.7,1067678,98.6,"Cuyahoga County","2021-12-19","39035","C",734721,68.8,"12",692159,70.6,"12",749057,64.3,198925,86.4,"12",60.6,"12",749058,"OH ","Ohio","Metro",4,4,4,4
39.7,20270,20138,46.5,19472,49.9,20270,42.3,8250,81,43288,98.6,"Darke County","2021-12-19","39037","A",18886,43.6,"3",18297,46.9,"3",18961,39.5,7852,77.1,"4",37.1,"2",18961,"OH ","Ohio","Non-metro",7,7,8,6
49,18681,18419,56.5,17512,59.5,18680,52,6441,88,32598,98.6,"Defiance County","2021-12-19","39039","A",17570,53.9,"4",16728,56.8,"4",17744,49.4,6168,84.3,"4",46.6,"3",17744,"OH ","Ohio","Non-metro",8,8,8,7
74.2,155210,146888,83.8,132309,85.3,155208,78.9,29408,95,175225,98.6,"Delaware County","2021-12-19","39041","A",141950,81,"4",128104,82.6,"4",147811,75.1,28430,95,"4",70.7,"4",147811,"OH ","Ohio","Metro",4,4,4,4
59.7,44314,43703,67.6,41732,70.4,44314,63,15164,90.5,64672,98.6,"Erie County","2021-12-19","39043","B",41307,63.9,"8",39523,66.7,"8",41736,59.3,14647,87.5,"8",56.2,"8",41736,"OH ","Ohio","Non-metro",8,8,8,8
57.4,90450,87869,65.8,81530,68,90449,61,23033,90.9,133501,98.6,"Fairfield County","2021-12-19","39045","A",83015,62.2,"4",77221,64.4,"4",84737,57.2,21940,86.6,"4",53.8,"4",84738,"OH ","Ohio","Metro",4,4,4,4
44.1,12576,12419,51.3,11849,54.2,12576,46.9,4302,82.5,24194,98.6,"Fayette County","2021-12-19","39047","C",11588,47.9,"11",11076,50.7,"12",11672,43.5,4097,78.5,"12",40.9,"11",11672,"OH ","Ohio","Non-metro",7,8,8,7
64.4,847535,816574,73.9,760099,75.2,847512,69.2,150652,92.3,1105533,98.6,"Franklin County","2021-12-19","39049","C",772276,69.9,"12",720751,71.3,"12",793568,64.8,145334,89.1,"12",60.3,"12",793572,"OH ","Ohio","Metro",4,4,4,4
53.5,22545,22186,62.1,21103,65.4,22545,56.9,7013,90.3,35750,98.6,"Fulton County","2021-12-19","39051","A",20851,58.3,"4",19839,61.4,"4",21081,53.3,6678,86,"4",50,"4",21081,"OH ","Ohio","Metro",4,4,4,4
48.9,14611,14435,56.9,13807,59.8,14610,52,4883,84.7,25388,98.6,"Gallia County","2021-12-19","39053","C",13061,51.4,"12",12549,54.4,"12",13155,46.8,4616,80.1,"12",44,"11",13155,"OH ","Ohio","Non-metro",8,8,8,7
61.7,57819,56171,69.5,52504,72.4,57818,65.2,17996,90.9,80787,98.6,"Geauga County","2021-12-19","39055","A",53483,66.2,"4",50046,69,"4",54612,61.6,17286,87.3,"4",58.3,"4",54612,"OH ","Ohio","Metro",4,4,4,4
69.2,116851,113992,78.1,107584,80.2,116848,73.2,29193,95,145946,98.6,"Greene County","2021-12-19","39057","A",103006,70.6,"4",97169,72.4,"4",105138,65.9,26912,90.8,"4",62.2,"4",105140,"OH ","Ohio","Metro",4,4,4,4
45.4,17637,17463,52.5,16789,55.4,17637,48.2,6326,81.1,33292,98.6,"Guernsey County","2021-12-19","39059","C",16306,49,"11",15738,51.9,"12",16401,44.8,6079,77.9,"12",42.2,"11",16401,"OH ","Ohio","Non-metro",7,8,8,7
64.3,525913,509444,73.7,477221,75.7,525896,68.8,120905,94,691573,98.6,"Hamilton County","2021-12-19","39061","C",471107,68.1,"12",442044,70.1,"12",482027,63,113857,88.5,"12",59,"12",482029,"OH ","Ohio","Metro",4,4,4,4
51.6,39103,38382,59.2,36366,61.6,39102,54.8,11419,85.2,64821,98.6,"Hancock County","2021-12-19","39063","A",36031,55.6,"4",34210,57.9,"4",36546,51.2,10853,81,"4",48.2,"3",36546,"OH ","Ohio","Non-metro",8,8,8,7
38.9,12190,12065,45.3,11569,48,12190,41.3,4180,81.8,26631,98.6,"Hardin County","2021-12-19","39065","B",11253,42.3,"7",10816,44.9,"7",11340,38.5,3996,78.2,"8",36.2,"6",11340,"OH ","Ohio","Non-metro",7,7,8,6
44.3,6657,6606,50.5,6400,53.6,6657,46.6,2681,81.7,13089,98.6,"Harrison County","2021-12-19","39067","C",6110,46.7,"11",5931,49.7,"11",6142,43,2496,76.1,"12",40.8,"11",6142,"OH ","Ohio","Non-metro",7,7,8,7
53.3,14405,14154,61.6,13382,64.5,14405,56.7,4797,92.8,22980,98.6,"Henry County","2021-12-19","39069","A",13649,59.4,"4",12954,62.4,"4",13818,54.4,4662,90.2,"4",51.2,"4",13818,"OH ","Ohio","Non-metro",8,8,8,8
39,16824,16689,45.6,16065,48.7,16824,41.6,6056,74.1,36632,98.6,"Highland County","2021-12-19","39071","C",15330,41.8,"11",14786,44.8,"11",15403,38.1,5693,69.7,"11",35.7,"10",15403,"OH ","Ohio","Non-metro",7,7,7,6
48.3,13647,13401,55.1,12719,57.5,13647,51,4370,79.4,24312,98.6,"Hocking County","2021-12-19","39073","B",12749,52.4,"8",12129,54.8,"8",12897,48.2,4221,76.7,"8",45.6,"7",12897,"OH ","Ohio","Metro",4,4,4,3
18.2,8002,7951,22.6,7697,25.3,8002,19.8,3190,51.8,35185,98.6,"Holmes County","2021-12-19","39075","B",7564,21.5,"5",7315,24,"5",7601,18.8,3102,50.4,"7",17.3,"5",7601,"OH ","Ohio","Non-metro",5,5,7,5
47.9,27912,27558,56,26210,59.2,27912,51.2,8807,85.7,49221,98.6,"Huron County","2021-12-19","39077","B",26049,52.9,"8",24840,56.1,"8",26257,48.1,8554,83.2,"8",45.1,"7",26257,"OH ","Ohio","Non-metro",8,8,8,7
47.9,15522,15253,55.9,14475,58.7,15521,51.3,4756,83.2,27310,98.6,"Jackson County","2021-12-19","39079","D",14158,51.8,"16",13471,54.6,"16",14335,47.3,4516,79,"16",44.2,"15",14335,"OH ","Ohio","Non-metro",8,8,8,7
53.7,35078,34842,60.8,33363,63.2,35078,56.6,12587,87.3,57274,98.6,"Jefferson County","2021-12-19","39081","C",31348,54.7,"12",30133,57.1,"12",31473,50.7,11668,80.9,"12",48.2,"11",31473,"OH ","Ohio","Metro",4,4,4,3
43.6,27200,26795,50.4,25550,53,27200,46.5,9264,79.9,53140,98.6,"Knox County","2021-12-19","39083","B",25237,47.5,"7",24093,50,"8",25510,43.6,8866,76.4,"8",40.9,"7",25511,"OH ","Ohio","Non-metro",7,8,8,7
65.8,151386,148085,73.4,139355,75.4,151385,69.2,43972,92.8,201771,98.6,"Lake County","2021-12-19","39085","A",140312,69.5,"4",132268,71.6,"4",142504,65.1,42419,89.5,"4",61.9,"4",142504,"OH ","Ohio","Metro",4,4,4,4
59,35098,34582,67.5,32670,70.1,35090,62.4,10685,93.9,51253,98.6,"Lawrence County","2021-12-19","39087","C",28316,55.2,"12",26768,57.4,"12",28632,50.9,8925,78.4,"12",48.2,"11",28635,"OH ","Ohio","Metro",4,4,4,3
54.5,96319,94083,62.6,88256,64.8,96317,57.9,26459,89.3,150324,98.6,"Licking County","2021-12-19","39089","A",90183,60,"4",84833,62.3,"4",91620,55.1,25476,85.9,"4",51.8,"4",91620,"OH ","Ohio","Metro",4,4,4,4
42.7,19499,19269,49.6,18519,52.7,19499,45.5,7010,81.9,38879,98.6,"Logan County","2021-12-19","39091","B",18296,47.1,"7",17657,50.2,"8",18416,42.9,6761,79,"8",40.3,"7",18416,"OH ","Ohio","Non-metro",7,8,8,7
63.5,196622,191284,71.9,178648,73.7,196617,67.2,53961,92.7,266213,98.6,"Lorain County","2021-12-19","39093","C",180984,68,"12",169356,69.9,"12",184679,63.1,52441,90.1,"12",59.6,"12",184679,"OH ","Ohio","Metro",4,4,4,4
58.9,252434,246079,67.8,230319,69.8,252429,62.9,65672,91.8,362897,98.6,"Lucas County","2021-12-19","39095","C",228967,63.1,"12",214975,65.1,"12",233601,58.2,62648,87.6,"12",54.5,"12",233602,"OH ","Ohio","Metro",4,4,4,4
51.1,22852,22334,57.4,21089,59.1,22851,53.8,6018,84.8,38939,98.6,"Madison County","2021-12-19","39097","B",21183,54.4,"8",20073,56.3,"8",21454,50.5,5783,81.5,"8",48,"7",21454,"OH ","Ohio","Metro",4,4,4,3
58,132554,130651,65.5,124622,68,132550,61.2,43897,89.6,199396,98.6,"Mahoning County","2021-12-19","39099","C",121412,60.9,"12",115992,63.3,"12",122548,56.6,41772,85.2,"12",53.6,"12",122550,"OH ","Ohio","Metro",4,4,4,4
48.8,31736,31292,56,29950,58.3,31736,51.7,10016,84.4,55923,98.6,"Marion County","2021-12-19","39101","C",29331,52.4,"12",28154,54.8,"12",29633,48.3,9652,81.4,"12",45.5,"11",29633,"OH ","Ohio","Non-metro",8,8,8,7
64.1,115195,111764,72.1,103935,74.1,115193,67.6,30881,93,155086,98.6,"Medina County","2021-12-19","39103","A",106440,68.6,"4",99252,70.8,"4",108731,63.8,30021,90.5,"4",60.5,"4",108732,"OH ","Ohio","Metro",4,4,4,4
50.6,11587,11462,57.6,10932,60.5,11587,53.4,3904,83.4,19896,98.6,"Meigs County","2021-12-19","39105","C",10097,50.7,"12",9659,53.4,"12",10179,46.9,3521,75.2,"12",44.4,"11",10179,"OH ","Ohio","Non-metro",8,8,8,7
38.7,15919,15739,46.3,15257,50,15919,41.9,6223,83,34019,98.6,"Mercer County","2021-12-19","39107","A",14863,43.7,"3",14436,47.3,"3",14966,39.4,5986,79.8,"4",36.3,"2",14966,"OH ","Ohio","Non-metro",7,7,8,6
47.6,50932,50235,55.1,47863,58.1,50931,50.6,16680,82.4,91094,98.6,"Miami County","2021-12-19","39109","A",47597,52.3,"4",45417,55.1,"4",48097,47.8,15976,78.9,"4",45,"3",48097,"OH ","Ohio","Metro",4,4,4,3
50.8,6935,6889,58.1,6685,61.2,6935,53.5,2816,85.5,11855,98.6,"Monroe County","2021-12-19","39111","B",6098,51.4,"8",5916,54.1,"8",6127,47.2,2509,76.2,"8",44.9,"7",6127,"OH ","Ohio","Non-metro",8,8,8,7
57.5,305646,299273,65.9,281955,67.9,305637,61.2,84640,86.9,454095,98.6,"Montgomery County","2021-12-19","39113","C",277266,61.1,"12",261922,63.1,"12",281818,56.5,80278,82.4,"12",53,"12",281819,"OH ","Ohio","Metro",4,4,4,4
42,6092,6034,47.8,5813,50.5,6092,44.3,2296,72.3,12628,98.6,"Morgan County","2021-12-19","39115","C",5726,45.3,"11",5532,48,"11",5760,41.9,2212,69.7,"11",39.7,"10",5760,"OH ","Ohio","Non-metro",7,7,7,6
41.5,14662,14514,47.7,13858,50.6,14661,43.9,4778,75.9,30422,98.6,"Morrow County","2021-12-19","39117","A",13815,45.4,"3",13229,48.3,"3",13894,41.6,4599,73.1,"4",39.3,"2",13895,"OH ","Ohio","Metro",3,3,4,2
48.3,41602,40998,55.8,39207,58.7,41602,51.4,13537,86.2,73430,98.6,"Muskingum County","2021-12-19","39119","C",39215,53.4,"12",37627,56.3,"12",39547,48.8,13128,83.6,"12",45.9,"11",39547,"OH ","Ohio","Non-metro",8,8,8,7
43.4,6266,6209,49.2,5986,51,6265,45.7,1928,47.3,12628,98.6,"Noble County","2021-12-19","39121","B",5879,46.6,"7",5673,48.4,"7",5919,43.2,1875,46,"6",41,"7",5919,"OH ","Ohio","Non-metro",7,7,6,7
62.5,25322,25044,69.6,23869,71.9,25322,65.3,9621,91.3,36007,98.6,"Ottawa County","2021-12-19","39123","A",23545,65.4,"4",22455,67.6,"4",23714,61.2,9119,86.5,"4",58.5,"4",23714,"OH ","Ohio","Non-metro",8,8,8,8
43.1,8046,7980,50.1,7647,53.5,8046,45.7,2952,82.9,15932,98.6,"Paulding County","2021-12-19","39125","B",7484,47,"7",7196,50.3,"8",7512,42.7,2809,78.9,"8",40.2,"7",7512,"OH ","Ohio","Non-metro",7,8,8,7
40.5,14630,14480,47.2,13906,50.3,14629,43.1,4828,78.6,30649,98.6,"Perry County","2021-12-19","39127","C",13825,45.1,"11",13281,48,"11",13913,41,4660,75.9,"12",38.5,"10",13913,"OH ","Ohio","Metro",3,3,4,2
51.2,29909,29377,58.2,27879,60.6,29909,54.1,8095,86.6,50502,98.6,"Pickaway County","2021-12-19","39129","B",27601,54.7,"8",26279,57.1,"8",27955,50.6,7745,82.9,"8",47.8,"7",27955,"OH ","Ohio","Metro",4,4,4,3
45.6,12658,12545,53.1,11899,55.9,12658,48.5,3928,77.6,23629,98.6,"Pike County","2021-12-19","39131","D",11480,48.6,"15",10947,51.4,"16",11530,44.2,3718,73.4,"16",41.5,"15",11530,"OH ","Ohio","Non-metro",7,8,8,7
57.5,93415,90933,63.3,85714,64.7,93412,60.2,25219,91.2,143612,98.6,"Portage County","2021-12-19","39133","A",86352,60.1,"4",81546,61.6,"4",87967,56.7,24396,88.2,"4",54.1,"4",87967,"OH ","Ohio","Metro",4,4,4,4
44.2,18080,17927,50.9,17305,54.4,18080,46.8,6758,83.5,35206,98.6,"Preble County","2021-12-19","39135","A",16523,46.9,"3",15988,50.3,"4",16620,43,6375,78.8,"4",40.7,"3",16620,"OH ","Ohio","Non-metro",7,8,8,7
48,16244,16109,57.3,15406,61,16244,51.4,5395,88.5,28107,98.6,"Putnam County","2021-12-19","39137","A",15437,54.9,"4",14791,58.6,"4",15538,49.1,5239,85.9,"4",45.9,"3",15538,"OH ","Ohio","Non-metro",8,8,8,7
44,53303,52750,50.7,50736,53.4,53302,46.6,18955,79.2,104045,98.6,"Richland County","2021-12-19","39139","C",49841,47.9,"11",48035,50.5,"12",50170,43.9,18315,76.5,"12",41.4,"11",50170,"OH ","Ohio","Metro",3,4,4,3
51.6,39570,39077,59,37388,61.9,39570,54.7,11317,86.1,66214,98.6,"Ross County","2021-12-19","39141","C",36246,54.7,"12",34783,57.6,"12",36536,50.5,10841,82.5,"12",47.7,"11",36536,"OH ","Ohio","Non-metro",8,8,8,7
52.7,30829,30466,60.6,28960,63.5,30829,55.8,10236,90.5,50246,98.6,"Sandusky County","2021-12-19","39143","B",29030,57.8,"8",27632,60.6,"8",29274,53,9933,87.8,"8",50,"8",29274,"OH ","Ohio","Non-metro",8,8,8,8
52.4,39438,39070,60.3,37172,63,39438,55.6,11327,80.7,64740,98.6,"Scioto County","2021-12-19","39145","D",35111,54.2,"16",33528,56.8,"16",35304,49.7,10307,73.5,"16",46.9,"15",35304,"OH ","Ohio","Non-metro",8,8,8,7
48.4,26723,26438,55.5,25270,58.5,26723,51.3,9077,88.5,47649,98.6,"Seneca County","2021-12-19","39147","B",25241,53,"8",24146,55.9,"8",25423,48.8,8794,85.7,"8",46.1,"7",25423,"OH ","Ohio","Non-metro",8,8,8,7
36.2,17590,17449,42.6,16826,45.9,17590,38.7,6122,74,40920,98.6,"Shelby County","2021-12-19","39149","A",16490,40.3,"3",15921,43.5,"3",16570,36.5,5848,70.7,"4",34.1,"2",16570,"OH ","Ohio","Non-metro",7,7,8,6
54.8,203171,199278,62.4,188410,64.6,203170,58.1,64068,86.7,319545,98.6,"Stark County","2021-12-19","39151","B",187412,58.6,"8",177513,60.9,"8",189970,54.3,61653,83.5,"8",51.3,"8",189971,"OH ","Ohio","Metro",4,4,4,4
63.7,344773,334621,71.6,313191,73,344766,67.5,90954,90.9,467643,98.6,"Summit County","2021-12-19","39153","B",315211,67.4,"8",295782,69,"8",321381,62.9,87530,87.5,"8",59.4,"8",321381,"OH ","Ohio","Metro",4,4,4,4
56.6,112019,110477,64.2,105179,66.7,112017,59.7,38287,87.7,172214,98.6,"Trumbull County","2021-12-19","39155","B",101960,59.2,"8",97260,61.6,"8",102856,54.9,35977,82.4,"8",52,"8",102856,"OH ","Ohio","Metro",4,4,4,4
44.5,40975,40529,51.8,38767,54.6,40975,47.5,14543,79.2,78171,98.6,"Tuscarawas County","2021-12-19","39157","B",38243,48.9,"7",36626,51.6,"8",38558,44.7,14059,76.6,"8",41.9,"7",38558,"OH ","Ohio","Non-metro",7,8,8,7
61.6,36345,34819,70.2,32105,72.1,36345,65.8,7192,95,49591,98.6,"Union County","2021-12-19","39159","A",33437,67.4,"4",30925,69.4,"4",34523,62.5,6939,92.8,"4",58.5,"4",34523,"OH ","Ohio","Metro",4,4,4,4
44.8,12654,12514,52.1,12035,55.4,12654,47.8,4589,83.5,24025,98.6,"Van Wert County","2021-12-19","39161","A",11470,47.7,"3",11068,51,"4",11547,43.6,4339,78.9,"4",40.8,"3",11547,"OH ","Ohio","Non-metro",7,8,8,7
39.6,5184,5113,45.3,4877,47.6,5184,42,1741,71.6,11288,98.6,"Vinton County","2021-12-19","39163","C",4855,43,"11",4636,45.3,"11",4899,39.7,1675,68.9,"11",37.4,"10",4900,"OH ","Ohio","Non-metro",7,7,7,6
64.2,150653,144956,72.8,132696,74.6,150646,68.1,32608,93.3,199174,98.6,"Warren County","2021-12-19","39165","A",137707,69.1,"4",126360,71,"4",141636,64,31022,88.8,"4",60.4,"4",141636,"OH ","Ohio","Metro",4,4,4,4
58.7,35167,34557,66,32866,68.4,35167,61.8,11510,88.9,52321,98.6,"Washington County","2021-12-19","39167","B",31388,60,"8",29915,62.2,"8",31804,55.9,10649,82.3,"8",53.1,"8",31804,"OH ","Ohio","Non-metro",8,8,8,8
45.5,52672,51690,53.1,49058,55.9,52671,48.7,17365,82,97357,98.6,"Wayne County","2021-12-19","39169","B",49023,50.4,"8",46595,53.1,"8",49625,45.9,16868,79.6,"8",42.9,"7",49625,"OH ","Ohio","Non-metro",8,8,8,7
45.8,16804,16620,52.9,15896,56,16804,48.6,6251,88.5,31433,98.6,"Williams County","2021-12-19","39171","B",15436,49.1,"7",14781,52.1,"8",15524,44.9,5874,83.2,"8",42.3,"7",15524,"OH ","Ohio","Non-metro",7,8,8,7
62.1,81284,78739,69.3,73511,70.5,81283,65.6,20052,95,113587,98.6,"Wood County","2021-12-19","39173","A",74990,66,"4",70133,67.3,"4",76886,62,19299,94,"4",58.8,"4",76886,"OH ","Ohio","Metro",4,4,4,4
47.1,10248,10119,54.3,9731,57.7,10248,49.8,3613,83.4,18638,98.6,"Wyandot County","2021-12-19","39175","A",9711,52.1,"4",9341,55.4,"4",9808,47.7,3541,81.7,"4",45,"3",9808,"OH ","Ohio","Non-metro",8,8,8,7
47.4,10512,10388,57,9740,60.1,10512,51.1,2994,85.2,18214,94,"Adair County","2021-12-19","40001","D",7134,39.2,"14",6701,41.4,"15",7197,35,2170,61.7,"15",32.4,"14",7197,"OK ","Oklahoma","Non-metro",6,7,7,6
48.4,2758,2750,55.6,2705,58.8,2758,50.8,906,78.4,4945,94,"Alfalfa County","2021-12-19","40003","B",2479,50.1,"8",2447,53.2,"8",2482,45.7,834,72.2,"8",43.5,"7",2482,"OK ","Oklahoma","Non-metro",8,8,8,7
38.3,5265,5240,44.8,5106,47.8,5263,40.7,1809,65.7,11700,94,"Atoka County","2021-12-19","40005","D",4608,39.4,"14",4505,42.2,"15",4611,35.6,1655,60.1,"15",33.5,"14",4611,"OK ","Oklahoma","Non-metro",6,7,7,6
35.1,1863,1854,41.3,1777,45.3,1863,37.2,685,65.2,4492,94,"Beaver County","2021-12-19","40007","B",1548,34.5,"6",1492,38.1,"6",1552,31,607,57.8,"7",29.2,"5",1552,"OK ","Oklahoma","Non-metro",6,6,7,5
44.9,9807,9721,53.6,9266,56.5,9806,48.2,2785,86.6,18136,94,"Beckham County","2021-12-19","40009","C",8487,46.8,"11",8130,49.6,"11",8520,41.8,2484,77.3,"12",39,"10",8521,"OK ","Oklahoma","Non-metro",7,7,8,6
51.1,4817,4770,60.9,4462,63.6,4817,54.8,1459,76.5,7833,94,"Blaine County","2021-12-19","40011","C",4167,53.2,"12",3891,55.4,"12",4176,47.5,1268,66.5,"11",44.3,"11",4176,"OK ","Oklahoma","Non-metro",8,8,7,7
47.5,22820,22668,56,21672,58.8,22816,50.8,7347,85,40454,94,"Bryan County","2021-12-19","40013","D",18978,46.9,"15",18198,49.4,"15",19043,42.4,6261,72.4,"16",39.7,"14",19044,"OK ","Oklahoma","Non-metro",7,7,8,6
68.2,19608,19335,80.6,17913,82.9,19607,73.1,5398,95,23993,94,"Caddo County","2021-12-19","40015","D",16985,70.8,"16",15804,73.1,"16",17128,63.8,4862,95,"16",59.6,"16",17128,"OK ","Oklahoma","Non-metro",8,8,8,8
66.2,98139,96078,78.2,89303,81.4,98135,70.9,21242,95,122925,94,"Canadian County","2021-12-19","40017","B",79290,64.5,"8",73458,66.9,"8",80413,58.1,16846,85.5,"8",54.2,"8",80413,"OK ","Oklahoma","Metro",4,4,4,4
50.5,24303,24046,59.8,22692,62.8,24303,54.3,7320,88.4,40234,94,"Carter County","2021-12-19","40019","D",19718,49,"15",18617,51.5,"16",19860,44.3,6190,74.7,"16",41.3,"15",19860,"OK ","Oklahoma","Non-metro",7,8,8,7
59.5,28959,28470,68.3,26739,70.2,28958,63,7695,93.1,41703,94,"Cherokee County","2021-12-19","40021","D",21133,50.7,"16",19814,52,"16",21404,46.6,5795,70.1,"16",44,"15",21404,"OK ","Oklahoma","Non-metro",8,8,8,7
39.3,5765,5743,46.6,5555,49.9,5765,42.2,2166,69.9,12336,94,"Choctaw County","2021-12-19","40023","D",4872,39.5,"14",4717,42.4,"15",4882,35.8,1938,62.6,"15",33.3,"14",4882,"OK ","Oklahoma","Non-metro",6,7,7,6
