"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,43,44730,44727,50.5,43481,54.1,16203,86.5,88654,90.4,"Franklin County","2021-06-18","29071",,38678,43.6,,37937,47.2,,14134,75.5,,37.2,,38678,"MO ","Missouri"
,,,,39.5,5805,5805,45.5,5697,48.8,2779,81.8,12772,90.4,"Gasconade County","2021-06-18","29073",,5367,42,,5303,45.4,,2645,77.9,,36.5,,5367,"MO ","Missouri"
,,,,33.1,2176,2175,40,2149,43.6,958,73.3,5435,90.4,"Gentry County","2021-06-18","29075",,2027,37.3,,2007,40.8,,906,69.3,,30.8,,2027,"MO ","Missouri"
,,,,37.6,110194,110189,43.7,106034,45.6,37512,76.4,252269,90.4,"Greene County","2021-06-18","29077",,96787,38.4,,94176,40.5,,34633,70.5,,33,,96788,"MO ","Missouri"
,,,,27.6,2716,2715,33,2670,35.7,1307,59.3,8219,90.4,"Grundy County","2021-06-18","29079",,2428,29.5,,2407,32.2,,1225,55.6,,24.6,,2428,"MO ","Missouri"
,,,,27.2,2273,2273,32.2,2253,35.6,1106,58.1,7067,90.4,"Harrison County","2021-06-18","29081",,2004,28.4,,1996,31.5,,1005,52.8,,24,,2004,"MO ","Missouri"
,,,,33.5,7302,7297,39,7180,42.1,3318,68.7,18690,90.4,"Henry County","2021-06-18","29083",,6426,34.4,,6366,37.3,,3088,64,,29.4,,6426,"MO ","Missouri"
,,,,31.5,3006,3006,35.2,2980,37.5,1800,56.7,8537,90.4,"Hickory County","2021-06-18","29085",,2710,31.7,,2702,34,,1681,52.9,,28.4,,2710,"MO ","Missouri"
,,,,33.7,1485,1485,38.7,1475,42,731,63.3,3833,90.4,"Holt County","2021-06-18","29087",,1338,34.9,,1334,38,,665,57.6,,30.4,,1338,"MO ","Missouri"
,,,,34.7,3472,3472,40.6,3418,43.7,1399,71.1,8561,90.4,"Howard County","2021-06-18","29089",,3049,35.6,,3013,38.5,,1273,64.7,,30.5,,3049,"MO ","Missouri"
,,,,21.5,8610,8608,25.5,8469,27.7,3972,49.3,33794,90.4,"Howell County","2021-06-18","29091",,6856,20.3,,6789,22.2,,3172,39.3,,17.1,,6856,"MO ","Missouri"
,,,,28,2840,2840,32.2,2801,34.9,1322,59.7,8816,90.4,"Iron County","2021-06-18","29093",,2479,28.1,,2464,30.7,,1232,55.6,,24.5,,2479,"MO ","Missouri"
,,,,43.6,306365,306334,51.6,293314,54.5,87100,80.6,593270,90.4,"Jackson County","2021-06-18","29095",,259462,43.7,,250405,46.5,,77880,72,,36.9,,259465,"MO ","Missouri"
,,,,33.7,40849,40847,40.3,39778,43.5,14618,75.5,101444,90.4,"Jasper County","2021-06-18","29097",,35364,34.9,,34813,38.1,,13304,68.7,,29.1,,35365,"MO ","Missouri"
,,,,35.1,78973,78968,41.2,76002,43.8,24329,69.5,191796,90.4,"Jefferson County","2021-06-18","29099",,65941,34.4,,64136,37,,21550,61.6,,29.3,,65943,"MO ","Missouri"
,,,,30.1,16257,16257,35.3,15813,37.3,4452,63.9,46079,90.4,"Johnson County","2021-06-18","29101",,13934,30.2,,13686,32.3,,4150,59.5,,25.8,,13934,"MO ","Missouri"
,,,,31.6,1252,1251,37.3,1232,40.7,566,64.5,3352,90.4,"Knox County","2021-06-18","29103",,1182,35.3,,1165,38.5,,549,62.6,,29.9,,1182,"MO ","Missouri"
,,,,26.4,9425,9425,31.5,9242,34.4,4113,64.8,29919,90.4,"Laclede County","2021-06-18","29105",,8070,27,,7959,29.6,,3690,58.1,,22.6,,8070,"MO ","Missouri"
,,,,35.8,11706,11705,42,11409,45.3,4423,71.4,27868,90.4,"Lafayette County","2021-06-18","29107",,10481,37.6,,10280,40.8,,4136,66.8,,32,,10482,"MO ","Missouri"
,,,,26.5,10150,10150,31.7,9961,34.8,4316,61,32040,90.4,"Lawrence County","2021-06-18","29109",,8780,27.4,,8663,30.2,,3907,55.2,,22.9,,8780,"MO ","Missouri"
,,,,30.1,2941,2941,35.1,2913,38.2,1343,73.2,8388,90.4,"Lewis County","2021-06-18","29111",,2428,28.9,,2408,31.6,,1175,64,,24.8,,2428,"MO ","Missouri"
,,,,29.3,17297,17294,35.3,16887,38.3,5772,71.5,49042,90.4,"Lincoln County","2021-06-18","29113",,15215,31,,15003,34.1,,5362,66.4,,25.8,,15216,"MO ","Missouri"
,,,,36.9,4402,4401,43.3,4331,47.4,1943,76.3,10171,90.4,"Linn County","2021-06-18","29115",,3766,37,,3731,40.8,,1769,69.4,,31.6,,3766,"MO ","Missouri"
,,,,35.8,5451,5451,41.5,5342,44.4,2172,73.1,13133,90.4,"Livingston County","2021-06-18","29117",,4834,36.8,,4776,39.7,,2004,67.5,,31.7,,4834,"MO ","Missouri"
,,,,30.3,4579,4579,35.4,4517,38.8,2206,64.1,12929,90.4,"Macon County","2021-06-18","29121",,4183,32.4,,4145,35.6,,2095,60.8,,27.7,,4183,"MO ","Missouri"
,,,,27.4,3314,3313,32.2,3263,35.1,1454,61.3,10275,90.4,"Madison County","2021-06-18","29123",,2891,28.1,,2866,30.8,,1326,55.9,,23.9,,2891,"MO ","Missouri"
,,,,27.8,2422,2422,31.9,2371,34.1,1042,54.4,7602,90.4,"Maries County","2021-06-18","29125",,2219,29.2,,2193,31.6,,998,52.1,,25.5,,2219,"MO ","Missouri"
,,,,33.2,9464,9462,39.1,9283,42.3,3974,76,24187,90.4,"Marion County","2021-06-18","29127",,8663,35.8,,8555,39,,3814,73,,30.4,,8663,"MO ","Missouri"
,,,,20,4577,4576,24.1,4421,26,1537,43.2,18986,90.4,"McDonald County","2021-06-18","29119",,3844,20.2,,3727,21.9,,1412,39.7,,16.8,,3844,"MO ","Missouri"
,,,,27.7,1002,1002,32.8,995,36.1,454,55.8,3056,90.4,"Mercer County","2021-06-18","29129",,861,28.2,,859,31.2,,406,49.9,,23.8,,861,"MO ","Missouri"
,,,,24,6150,6149,28.4,6072,31,2709,54.1,21675,90.4,"Miller County","2021-06-18","29131",,5336,24.6,,5292,27,,2401,47.9,,20.8,,5337,"MO ","Missouri"
,,,,34.5,4541,4541,39.8,4503,43.1,1729,72.3,11412,90.4,"Mississippi County","2021-06-18","29133",,3948,34.6,,3922,37.6,,1481,61.9,,30,,3948,"MO ","Missouri"
,,,,26.7,4310,4310,31.8,4218,34.5,1758,67.4,13551,90.4,"Moniteau County","2021-06-18","29135",,3898,28.8,,3849,31.5,,1660,63.6,,24.2,,3898,"MO ","Missouri"
,,,,35.6,3075,3075,41.4,3053,45,1498,72.3,7426,90.4,"Monroe County","2021-06-18","29137",,2771,37.3,,2758,40.7,,1408,67.9,,32.1,,2771,"MO ","Missouri"
,,,,37.6,4344,4344,43.7,4297,47.6,1946,78.9,9948,90.4,"Montgomery County","2021-06-18","29139",,3885,39.1,,3867,42.9,,1854,75.2,,33.6,,3885,"MO ","Missouri"
,,,,30.1,6205,6205,35.6,6156,38.8,3353,69.3,17444,90.4,"Morgan County","2021-06-18","29141",,5362,30.7,,5342,33.7,,2957,61.1,,26,,5362,"MO ","Missouri"
,,,,24,4102,4102,28.4,4057,30.9,1780,53.4,14464,90.4,"New Madrid County","2021-06-18","29143",,3631,25.1,,3606,27.5,,1644,49.3,,21.3,,3631,"MO ","Missouri"
,,,,18.3,10631,10631,21.5,10364,23.3,4123,38.4,49367,90.4,"Newton County","2021-06-18","29145",,9253,18.7,,9100,20.5,,3745,34.9,,15.9,,9253,"MO ","Missouri"
,,,,37.4,8273,8273,41.7,8124,43.5,2863,82.9,19859,90.4,"Nodaway County","2021-06-18","29147",,7667,38.6,,7565,40.5,,2793,80.8,,34.7,,7667,"MO ","Missouri"
,,,,21.7,2281,2281,25.4,2260,27.7,1069,42.8,8989,90.4,"Oregon County","2021-06-18","29149",,1977,22,,1967,24.1,,976,39.1,,18.8,,1977,"MO ","Missouri"
,,,,29,3953,3953,33.8,3882,36.9,1571,65.1,11694,90.4,"Osage County","2021-06-18","29151",,3635,31.1,,3602,34.3,,1511,62.6,,26.7,,3635,"MO ","Missouri"
,,,,22.7,2084,2084,25.8,2072,27.9,1177,43.9,8086,90.4,"Ozark County","2021-06-18","29153",,1703,21.1,,1697,22.9,,953,35.5,,18.6,,1703,"MO ","Missouri"
,,,,23.4,3705,3697,28.3,3677,31.2,1583,56.9,13073,90.4,"Pemiscot County","2021-06-18","29155",,2595,19.9,,2586,22,,980,35.2,,16.4,,2595,"MO ","Missouri"
,,,,29.1,5573,5573,34.1,5513,37.4,2503,68,16355,90.4,"Perry County","2021-06-18","29157",,5036,30.8,,5005,34,,2366,64.3,,26.3,,5036,"MO ","Missouri"
,,,,31.8,13445,13444,38,13161,41.3,4826,66.6,35385,90.4,"Pettis County","2021-06-18","29159",,11984,33.9,,11824,37.1,,4556,62.9,,28.3,,11984,"MO ","Missouri"
,,,,33.7,15022,15022,39.1,14559,41.3,4992,66.1,38451,90.4,"Phelps County","2021-06-18","29161",,13435,34.9,,13141,37.3,,4639,61.4,,30.1,,13435,"MO ","Missouri"
,,,,29.1,5332,5332,34,5293,37,2238,68.6,15668,90.4,"Pike County","2021-06-18","29163",,4785,30.5,,4762,33.2,,2101,64.4,,26.1,,4785,"MO ","Missouri"
,,,,43.9,45829,45826,51.8,43075,53.9,12004,76.7,88407,90.4,"Platte County","2021-06-18","29165",,40188,45.5,,38344,48,,11171,71.4,,38.5,,40188,"MO ","Missouri"
,,,,29,9308,9308,33.9,9120,36.7,3872,66,27482,90.4,"Polk County","2021-06-18","29167",,8206,29.9,,8121,32.7,,3654,62.2,,25.5,,8206,"MO ","Missouri"
,,,,31.3,16474,16472,36.9,15982,38.8,3717,77.5,44588,90.4,"Pulaski County","2021-06-18","29169",,13291,29.8,,13046,31.7,,3368,70.2,,25.3,,13291,"MO ","Missouri"
,,,,25.2,1183,1183,29.6,1177,32.3,595,50.9,3997,90.4,"Putnam County","2021-06-18","29171",,1078,27,,1074,29.5,,576,49.2,,23,,1078,"MO ","Missouri"
,,,,22.3,2301,2301,25.7,2271,27.9,1094,47.7,8942,90.4,"Ralls County","2021-06-18","29173",,2113,23.6,,2088,25.7,,1052,45.9,,20.5,,2113,"MO ","Missouri"
,,,,28.8,7133,7132,33.6,7020,36.2,2822,66.4,21232,90.4,"Randolph County","2021-06-18","29175",,5826,27.4,,5759,29.7,,2420,57,,23.5,,5826,"MO ","Missouri"
,,,,29.9,6888,6888,35,6730,37.7,2535,58.4,19685,90.4,"Ray County","2021-06-18","29177",,6216,31.6,,6120,34.3,,2363,54.4,,27,,6216,"MO ","Missouri"
,,,,17.9,1124,1124,20.4,1112,22.2,563,37.9,5499,90.4,"Reynolds County","2021-06-18","29179",,912,16.6,,909,18.1,,482,32.5,,14.5,,912,"MO ","Missouri"
,,,,21.2,2811,2810,25,2789,27.2,1418,51.2,11245,90.4,"Ripley County","2021-06-18","29181",,2424,21.6,,2415,23.5,,1288,46.5,,18.2,,2424,"MO ","Missouri"
,,,,35.9,8166,8165,42,8043,45.5,3102,72.9,19443,90.4,"Saline County","2021-06-18","29195",,7391,38,,7319,41.4,,2939,69.1,,32.5,,7391,"MO ","Missouri"
,,,,20.9,973,973,25.4,964,27.9,473,52,3828,90.4,"Schuyler County","2021-06-18","29197",,880,23,,873,25.2,,433,47.6,,18.9,,880,"MO ","Missouri"
,,,,21.4,1048,1048,26.6,1041,29.8,513,56.5,3934,90.4,"Scotland County","2021-06-18","29199",,930,23.6,,926,26.5,,458,50.4,,19,,930,"MO ","Missouri"
,,,,34.5,13197,13196,41,13004,44.7,5549,78.1,32185,90.4,"Scott County","2021-06-18","29201",,11852,36.8,,11757,40.4,,5200,73.2,,31,,11852,"MO ","Missouri"
,,,,18.4,1504,1504,21.4,1496,23.3,747,40.4,7025,90.4,"Shannon County","2021-06-18","29203",,1396,19.9,,1394,21.7,,720,39,,17.1,,1396,"MO ","Missouri"
,,,,36.5,2164,2164,43.3,2149,47.8,1028,79.7,4998,90.4,"Shelby County","2021-06-18","29205",,2015,40.3,,2005,44.6,,986,76.4,,34,,2015,"MO ","Missouri"
,,,,49.5,198813,198808,58,189797,61.3,55290,87.1,342484,90.4,"St. Charles County","2021-06-18","29183",,175147,51.1,,169289,54.7,,51561,81.2,,43.6,,175148,"MO ","Missouri"
,,,,25.8,2429,2429,29.5,2407,31.9,1289,49.8,8229,90.4,"St. Clair County","2021-06-18","29185",,2141,26,,2129,28.2,,1190,45.9,,22.8,,2141,"MO ","Missouri"
,,,,32.8,22079,22077,38,21730,40.9,7663,68.6,58125,90.4,"St. Francois County","2021-06-18","29187",,19069,32.8,,18829,35.5,,6710,60.1,,28.4,,19069,"MO ","Missouri"
,,,,45.4,136403,136386,52.3,131373,53.8,29029,67.5,260674,90.4,"St. Louis City","2021-06-18","29510",,111826,42.9,,108664,44.5,,24905,57.9,,37.2,,111827,"MO ","Missouri"
,,,,52.5,521966,521922,61.3,491274,63.3,156603,85,851783,90.4,"St. Louis County","2021-06-18","29189",,446648,52.4,,425486,54.8,,142474,77.3,,44.9,,446657,"MO ","Missouri"
,,,,35,6262,6262,40.7,6187,44.2,2595,72.1,15388,90.4,"Ste. Genevieve County","2021-06-18","29186",,5668,36.8,,5625,40.2,,2428,67.5,,31.7,,5668,"MO ","Missouri"
,,,,28.5,8266,8266,33.1,8173,36,3810,64.6,24947,90.4,"Stoddard County","2021-06-18","29207",,7274,29.2,,7228,31.8,,3494,59.3,,25.1,,7274,"MO ","Missouri"
,,,,29.4,9392,9392,32.7,9273,34.7,5206,51.6,28691,90.4,"Stone County","2021-06-18","29209",,8434,29.4,,8369,31.3,,4839,47.9,,26.4,,8434,"MO ","Missouri"
,,,,31.7,1929,1929,37.2,1914,40.5,803,63.5,5188,90.4,"Sullivan County","2021-06-18","29211",,1733,33.4,,1726,36.5,,752,59.4,,28.5,,1733,"MO ","Missouri"
,,,,30,16767,16766,34.7,16390,37,7450,60.2,48369,90.4,"Taney County","2021-06-18","29213",,14241,29.4,,14031,31.7,,6457,52.2,,25.5,,14242,"MO ","Missouri"
,,,,22.6,5743,5743,26.3,5687,28.4,2573,47.2,21867,90.4,"Texas County","2021-06-18","29215",,5078,23.2,,5045,25.2,,2331,42.7,,20,,5078,"MO ","Missouri"
,,,,25.9,5316,5316,30.5,5256,33.4,2272,56,17455,90.4,"Vernon County","2021-06-18","29217",,4825,27.6,,4802,30.6,,2112,52,,23.5,,4825,"MO ","Missouri"
,,,,32.6,11629,11629,38.5,11326,41.6,4421,69.8,30167,90.4,"Warren County","2021-06-18","29219",,10423,34.6,,10239,37.6,,4185,66.1,,29.2,,10423,"MO ","Missouri"
,,,,24.5,6065,6065,28.7,5986,31.3,2191,51.4,21152,90.4,"Washington County","2021-06-18","29221",,5189,24.5,,5139,26.9,,1927,45.2,,21,,5189,"MO ","Missouri"
,,,,28,3607,3607,32.3,3579,34.9,1890,60.4,11162,90.4,"Wayne County","2021-06-18","29223",,3085,27.6,,3074,30,,1699,54.3,,24,,3085,"MO ","Missouri"
,,,,30.7,12168,12167,37.4,11871,41,4587,73.6,32552,90.4,"Webster County","2021-06-18","29225",,10718,32.9,,10542,36.4,,4285,68.8,,27.1,,10718,"MO ","Missouri"
,,,,32.9,662,662,37.8,658,40.6,349,66.9,1751,90.4,"Worth County","2021-06-18","29227",,598,34.2,,596,36.8,,326,62.5,,29.7,,598,"MO ","Missouri"
,,,,24.7,4515,4515,29.6,4476,32.9,2269,63.3,15253,90.4,"Wright County","2021-06-18","29229",,3934,25.8,,3911,28.8,,2063,57.5,,21.5,,3934,"MO ","Missouri"
,,,,43.9,4154,4154,49.4,4055,51.9,1763,83.6,8412,95.5,"Beaverhead County","2021-06-18","30001",,3918,46.6,,3850,49.3,,1716,81.4,,41.4,,3918,"MT ","Montana"
,,,,62.9,8382,8380,81.3,7654,86.5,1872,99.9,10303,95.5,"Big Horn County","2021-06-18","30003",,7019,68.1,,6546,73.9,,1738,97.9,,52.7,,7019,"MT ","Montana"
,,,,68,4546,4540,84.7,4100,87.1,1056,99.8,5359,95.5,"Blaine County","2021-06-18","30005",,3948,73.7,,3628,77.1,,994,94,,59.1,,3948,"MT ","Montana"
,,,,30.5,1903,1903,35,1877,37.4,954,63.6,5443,95.5,"Broadwater County","2021-06-18","30007",,1456,26.7,,1445,28.8,,801,53.4,,23.3,,1456,"MT ","Montana"
,,,,39.8,4273,4273,44.4,4215,47.3,1866,65,9621,95.5,"Carbon County","2021-06-18","30009",,3936,40.9,,3898,43.8,,1791,62.4,,36.7,,3936,"MT ","Montana"
,,,,24.8,310,310,29.5,309,31.5,179,54.7,1051,95.5,"Carter County","2021-06-18","30011",,291,27.7,,290,29.6,,169,51.7,,23.2,,291,"MT ","Montana"
,,,,43.4,35299,35294,51.2,34269,54.3,12439,80,68949,95.5,"Cascade County","2021-06-18","30013",,31166,45.2,,30458,48.2,,11402,73.3,,38.3,,31168,"MT ","Montana"
,,,,26.3,1482,1482,30.2,1434,32.8,671,56.2,4903,95.5,"Chouteau County","2021-06-18","30015",,1276,26,,1261,28.9,,610,51.1,,22.6,,1276,"MT ","Montana"
,,,,32.8,3738,3738,37.9,3696,40.9,1675,71,9855,95.5,"Custer County","2021-06-18","30017",,3461,35.1,,3447,38.1,,1611,68.3,,30.4,,3461,"MT ","Montana"
,,,,32.4,548,548,37.7,541,40.4,267,55.9,1454,95.5,"Daniels County","2021-06-18","30019",,517,35.6,,516,38.6,,257,53.8,,30.6,,517,"MT ","Montana"
,,,,30,2588,2588,34.9,2576,38,1188,67.5,7410,95.5,"Dawson County","2021-06-18","30021",,2459,33.2,,2457,36.3,,1159,65.9,,28.5,,2459,"MT ","Montana"
,,,,47.4,4330,4330,51.7,4204,53.3,1810,80.7,8375,95.5,"Deer Lodge County","2021-06-18","30023",,4073,48.6,,3979,50.4,,1765,78.7,,44.6,,4073,"MT ","Montana"
,,,,25.5,725,725,31.1,724,35,319,65.9,2330,95.5,"Fallon County","2021-06-18","30025",,665,28.5,,664,32.1,,305,63,,23.4,,665,"MT ","Montana"
,,,,37.7,4162,4162,43.5,4096,46.6,2060,74,9561,95.5,"Fergus County","2021-06-18","30027",,3654,38.2,,3611,41.1,,1868,67.1,,33.1,,3654,"MT ","Montana"
,,,,33.2,34513,34508,38.8,33330,41,13386,63.8,88987,95.5,"Flathead County","2021-06-18","30029",,30386,34.1,,29664,36.5,,12293,58.6,,29.3,,30389,"MT ","Montana"
,,,,51.8,59313,59312,59.8,56893,61.9,13197,87.8,99225,95.5,"Gallatin County","2021-06-18","30031",,49678,50.1,,48013,52.3,,11769,78.3,,43.4,,49678,"MT ","Montana"
,,,,16.3,205,205,19.2,205,21.2,125,41.3,1066,95.5,"Garfield County","2021-06-18","30033",,185,17.4,,185,19.2,,116,38.3,,14.7,,185,"MT ","Montana"
,,,,86.4,11885,11879,99.9,10952,99.9,3092,99.9,10794,95.5,"Glacier County","2021-06-18","30035",,8187,75.8,,7606,80.6,,2312,99.9,,59.6,,8190,"MT ","Montana"
,,,,35.7,293,293,41.7,293,45.4,177,77.6,703,95.5,"Golden Valley County","2021-06-18","30037",,271,38.5,,271,42,,167,73.2,,33,,271,"MT ","Montana"
,,,,32.4,1094,1094,35.6,1078,37.4,503,47.1,3071,95.5,"Granite County","2021-06-18","30039",,979,31.9,,970,33.6,,473,44.3,,29,,979,"MT ","Montana"
,,,,47.1,7760,7760,58.5,7339,61.7,2230,88.5,13256,95.5,"Hill County","2021-06-18","30041",,6445,48.6,,6219,52.3,,1986,78.8,,39.1,,6445,"MT ","Montana"
,,,,41.8,5103,5103,47.7,4935,50.7,2114,77.8,10702,95.5,"Jefferson County","2021-06-18","30043",,4528,42.3,,4412,45.3,,1945,71.6,,37.1,,4528,"MT ","Montana"
,,,,30.8,619,619,35.4,617,38.3,346,62.8,1747,95.5,"Judith Basin County","2021-06-18","30045",,582,33.3,,581,36,,334,60.6,,29,,582,"MT ","Montana"
,,,,47.2,14381,14377,55.6,13970,59.8,6266,90.8,25868,95.5,"Lake County","2021-06-18","30047",,13043,50.4,,12792,54.7,,5866,85,,42.8,,13045,"MT ","Montana"
,,,,50.6,35113,35110,59,33601,61.5,11653,86.5,59541,95.5,"Lewis and Clark County","2021-06-18","30049",,31786,53.4,,30671,56.2,,10856,80.6,,45.8,,31786,"MT ","Montana"
,,,,26.3,614,,,,,,,2022,95.5,"Liberty County","2021-06-18","30051",,602,29.8,,602,32.3,,291,56.4,,25.8,,602,"MT ","Montana"
,,,,28.6,5710,5710,32.1,5617,34.2,3031,51.4,17763,95.5,"Lincoln County","2021-06-18","30053",,5128,28.9,,5060,30.8,,2814,47.7,,25.7,,5128,"MT ","Montana"
,,,,37.8,3251,3251,41.8,3215,44.1,1633,64.3,7777,95.5,"Madison County","2021-06-18","30057",,2944,37.9,,2924,40.1,,1536,60.5,,34.2,,2944,"MT ","Montana"
,,,,13.8,230,230,16,227,17.3,121,26.8,1440,95.5,"McCone County","2021-06-18","30055",,222,15.4,,222,16.9,,120,26.6,,13.3,,222,"MT ","Montana"
,,,,43.2,804,804,49.1,796,52.6,360,61.1,1638,95.5,"Meagher County","2021-06-18","30059",,720,44,,720,47.6,,334,56.7,,38.7,,720,"MT ","Montana"
,,,,45.1,1982,1981,50.9,1934,53.8,970,74.6,3889,95.5,"Mineral County","2021-06-18","30061",,1747,44.9,,1716,47.7,,876,67.4,,39.7,,1747,"MT ","Montana"
,,,,55.2,66022,66010,62.9,62875,64.6,17012,88,104911,95.5,"Missoula County","2021-06-18","30063",,61299,58.4,,58709,60.3,,16018,82.8,,51.3,,61301,"MT ","Montana"
,,,,28.1,1300,1300,31.7,1292,34.2,661,51.6,4097,95.5,"Musselshell County","2021-06-18","30065",,1178,28.8,,1173,31,,627,48.9,,25.4,,1178,"MT ","Montana"
,,,,53.9,8952,8949,60.7,8660,62.9,2902,73.7,14746,95.5,"Park County","2021-06-18","30067",,7477,50.7,,7315,53.2,,2606,66.1,,45,,7477,"MT ","Montana"
,,,,26.3,128,128,29.6,128,31.6,74,59.2,433,95.5,"Petroleum County","2021-06-18","30069",,123,28.4,,123,30.4,,74,59.2,,25.3,,123,"MT ","Montana"
,,,,34.6,1367,1365,41,1323,43.9,646,70.5,3331,95.5,"Phillips County","2021-06-18","30071",,1219,36.6,,1194,39.6,,601,65.6,,30.8,,1219,"MT ","Montana"
,,,,45,2657,2657,53.9,2568,57.3,993,81.7,4931,95.5,"Pondera County","2021-06-18","30073",,2226,45.1,,2176,48.6,,885,72.8,,37.7,,2226,"MT ","Montana"
,,,,16.7,281,281,18.6,280,20,165,35.4,1510,95.5,"Powder River County","2021-06-18","30075",,268,17.7,,267,19.1,,158,33.9,,15.9,,268,"MT ","Montana"
,,,,36.3,2500,2500,40.1,2479,42.1,1065,72.7,6230,95.5,"Powell County","2021-06-18","30077",,2291,36.8,,2276,38.7,,980,66.9,,33.3,,2291,"MT ","Montana"
,,,,30.6,330,330,35.4,327,37.3,191,52.9,931,95.5,"Prairie County","2021-06-18","30079",,316,33.9,,315,35.9,,184,51,,29.3,,316,"MT ","Montana"
,,,,40.8,17852,17850,46.1,17378,48.8,8379,72.1,38686,95.5,"Ravalli County","2021-06-18","30081",,16119,41.7,,15793,44.4,,7813,67.2,,36.8,,16120,"MT ","Montana"
,,,,27.8,3000,2998,33.4,2955,36.4,1198,72.2,8978,95.5,"Richland County","2021-06-18","30083",,2831,31.5,,2804,34.6,,1164,70.1,,26.2,,2832,"MT ","Montana"
,,,,45.1,4966,4965,58.9,4745,64.8,1366,99.9,8436,95.5,"Roosevelt County","2021-06-18","30085",,4025,47.7,,3939,53.8,,1238,95.7,,36.6,,4025,"MT ","Montana"
,,,,62.5,5582,5578,77.4,5242,82.3,1453,98.7,7211,95.5,"Rosebud County","2021-06-18","30087",,4739,65.7,,4621,72.6,,1362,92.5,,53,,4740,"MT ","Montana"
,,,,31,3751,3751,34.8,3702,37,2112,53.9,10768,95.5,"Sanders County","2021-06-18","30089",,3637,33.8,,3603,36,,2076,53,,30,,3637,"MT ","Montana"
,,,,39.4,1303,1303,45.8,1298,49.6,654,84.9,2847,95.5,"Sheridan County","2021-06-18","30091",,1233,43.3,,1233,47.1,,641,83.2,,37.3,,1233,"MT ","Montana"
,,,,51.1,17829,17825,59.2,17031,61.2,5923,87,30125,95.5,"Silver Bow County","2021-06-18","30093",,16599,55.1,,15959,57.3,,5610,82.4,,47.5,,16600,"MT ","Montana"
,,,,34.9,3364,3364,39.9,3335,43.8,1649,72.7,8428,95.5,"Stillwater County","2021-06-18","30095",,3094,36.7,,3076,40.4,,1559,68.7,,32.1,,3094,"MT ","Montana"
,,,,32.3,1207,1207,36.9,1185,39.9,608,59.3,3273,95.5,"Sweet Grass County","2021-06-18","30097",,1142,34.9,,1138,38.3,,602,58.7,,30.6,,1142,"MT ","Montana"
,,,,35.6,2186,2186,42.4,2135,45.9,1028,72,5160,95.5,"Teton County","2021-06-18","30099",,1823,35.3,,1807,38.9,,891,62.4,,29.7,,1823,"MT ","Montana"
,,,,35.3,1674,1673,41.3,1670,44.5,612,66.4,4055,95.5,"Toole County","2021-06-18","30101",,1572,38.8,,1572,41.9,,594,64.5,,33.2,,1572,"MT ","Montana"
,,,,37.2,259,259,44.3,259,47.2,163,81.1,584,95.5,"Treasure County","2021-06-18","30103",,244,41.8,,244,44.4,,157,78.1,,35.1,,244,"MT ","Montana"
,,,,35.8,2650,2650,42,2612,45.6,1172,66.7,6313,95.5,"Valley County","2021-06-18","30105",,2412,38.2,,2396,41.8,,1123,64,,32.6,,2412,"MT ","Montana"
,,,,28.1,597,597,32.7,594,35.5,323,59.7,1823,95.5,"Wheatland County","2021-06-18","30107",,546,30,,545,32.6,,311,57.5,,25.7,,546,"MT ","Montana"
,,,,22.5,218,218,26.1,216,27.9,131,52.4,834,95.5,"Wibaux County","2021-06-18","30109",,207,24.8,,207,26.8,,128,51.2,,21.4,,207,"MT ","Montana"
,,,,41.4,66791,66779,48.9,64571,52.2,23200,82.6,136442,95.5,"Yellowstone County","2021-06-18","30111",,60161,44.1,,58700,47.4,,21812,77.7,,37.3,,60167,"MT ","Montana"
,,,,,,,,,,,,26543,88.6,"Adams County","2021-06-18","31001",,9517,35.9,,9330,38.8,,3595,60.8,,30.3,,9518,"NE ","Nebraska"
,,,,,,,,,,,,5297,88.6,"Antelope County","2021-06-18","31003",,1817,34.3,,1793,37.3,,861,56.8,,28.9,,1817,"NE ","Nebraska"
,,,,,,,,,,,,388,88.6,"Arthur County","2021-06-18","31005",,57,14.7,,57,16.5,,38,38.4,,12.3,,57,"NE ","Nebraska"
,,,,,,,,,,,,614,88.6,"Banner County","2021-06-18","31007",,138,22.5,,138,24.5,,56,31.3,,18.5,,138,"NE ","Nebraska"
