"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
182051,97.4,"Niagara County","2021-06-13","36063",100118,55,97646,58.3,32083,78.5,47.8,100118,"NY ","New York"
196544,97.4,"Oneida County","2021-06-13","36065",102768,52.3,99862,55.5,33798,77.1,44.9,102770,"NY ","New York"
396790,97.4,"Onondaga County","2021-06-13","36067",251220,63.3,242157,66.6,68338,84.6,54.6,251235,"NY ","New York"
95899,97.4,"Ontario County","2021-06-13","36069",57411,59.9,55245,62.8,18426,81.5,52.3,57411,"NY ","New York"
321416,97.4,"Orange County","2021-06-13","36071",169805,52.8,164529,57.3,41835,75.9,44.1,169805,"NY ","New York"
35381,97.4,"Orleans County","2021-06-13","36073",15415,43.6,15050,46.2,5239,70.5,38.2,15415,"NY ","New York"
101272,97.4,"Oswego County","2021-06-13","36075",49699,49.1,48305,52.1,15078,76.6,42.4,49700,"NY ","New York"
53412,97.4,"Otsego County","2021-06-13","36077",27462,51.4,26580,53,9525,73.6,46.2,27462,"NY ","New York"
86735,97.4,"Putnam County","2021-06-13","36079",51623,59.5,49912,63,13645,77,52.5,51625,"NY ","New York"
1943259,97.4,"Queens County","2021-06-13","36081",1148739,59.1,1123396,62.3,255391,69.3,51,1148782,"NY ","New York"
138560,97.4,"Rensselaer County","2021-06-13","36083",83137,60,80269,62.7,22783,81.9,52.4,83139,"NY ","New York"
408998,97.4,"Richmond County","2021-06-13","36085",207859,50.8,203357,54.6,58644,74,43.7,207873,"NY ","New York"
263943,97.4,"Rockland County","2021-06-13","36087",140486,53.2,135377,58,39460,76.2,43.1,140493,"NY ","New York"
200700,97.4,"Saratoga County","2021-06-13","36091",136934,68.2,130806,70.8,36832,85.2,59.6,136938,"NY ","New York"
133217,97.4,"Schenectady County","2021-06-13","36093",80314,60.3,77177,63.4,22763,84.5,51.7,80316,"NY ","New York"
27563,97.4,"Schoharie County","2021-06-13","36095",12864,46.7,12513,48.8,4737,67.2,41.5,12864,"NY ","New York"
15652,97.4,"Schuyler County","2021-06-13","36097",8407,53.7,8261,57,3137,80.2,47.2,8408,"NY ","New York"
29658,97.4,"Seneca County","2021-06-13","36099",13429,45.3,13123,48.2,4729,70.8,39.5,13429,"NY ","New York"
93806,97.4,"St. Lawrence County","2021-06-13","36089",48568,51.8,47254,54.9,15102,78,45.1,48569,"NY ","New York"
82291,97.4,"Steuben County","2021-06-13","36101",40478,49.2,39439,52.5,13927,72.5,42.4,40478,"NY ","New York"
1280896,97.4,"Suffolk County","2021-06-13","36103",746894,58.3,727558,62.3,207913,81.2,50.6,746908,"NY ","New York"
65052,97.4,"Sullivan County","2021-06-13","36105",30903,47.5,30195,50.7,9948,68.2,41,30907,"NY ","New York"
41995,97.4,"Tioga County","2021-06-13","36107",21074,50.2,20399,53.3,7331,72.6,43.7,21074,"NY ","New York"
92386,97.4,"Tompkins County","2021-06-13","36109",63440,68.7,61411,70.4,13343,86.5,62.1,63444,"NY ","New York"
157994,97.4,"Ulster County","2021-06-13","36111",93774,59.4,90566,61.8,27874,77,52.8,93778,"NY ","New York"
56613,97.4,"Warren County","2021-06-13","36113",37562,66.3,36354,69.4,12507,85.2,58.7,37562,"NY ","New York"
53957,97.4,"Washington County","2021-06-13","36115",28786,53.3,27994,56.2,10142,82.5,47,28786,"NY ","New York"
77490,97.4,"Wayne County","2021-06-13","36117",39645,51.2,38695,54.6,13322,75.9,44.1,39645,"NY ","New York"
833145,97.4,"Westchester County","2021-06-13","36119",532542,63.9,506672,66.9,132470,78.6,55,532557,"NY ","New York"
35102,97.4,"Wyoming County","2021-06-13","36121",14933,42.5,14627,45.1,5340,71.9,37.5,14933,"NY ","New York"
21215,97.4,"Yates County","2021-06-13","36123",9999,47.1,9782,50.3,4007,75.4,40.1,9999,"NY ","New York"
145046,96.1,"Alamance County","2021-06-13","37001",62590,43.2,60990,46.2,20636,71.1,36.9,62619,"NC ","North Carolina"
32781,96.1,"Alexander County","2021-06-13","37003",11551,35.2,11381,37.9,4862,63.4,30.8,11553,"NC ","North Carolina"
9915,96.1,"Alleghany County","2021-06-13","37005",4436,44.7,4415,47.7,2123,68.1,39.8,4438,"NC ","North Carolina"
21306,96.1,"Anson County","2021-06-13","37007",4285,20.1,4228,21.6,1854,39.2,17.5,4286,"NC ","North Carolina"
24214,96.1,"Ashe County","2021-06-13","37009",9358,38.6,9283,41.3,3975,54.8,34.4,9359,"NC ","North Carolina"
15935,96.1,"Avery County","2021-06-13","37011",6419,40.3,6382,42.6,2804,69.8,36.6,6420,"NC ","North Carolina"
41131,96.1,"Beaufort County","2021-06-13","37013",17567,42.7,17411,46.2,8542,74,37.4,17569,"NC ","North Carolina"
16854,96.1,"Bertie County","2021-06-13","37015",5720,33.9,5704,36.5,2521,56.3,30.2,5720,"NC ","North Carolina"
28574,96.1,"Bladen County","2021-06-13","37017",7169,25.1,7086,27.2,3775,50.6,21.9,7170,"NC ","North Carolina"
129086,96.1,"Brunswick County","2021-06-13","37019",62224,48.2,61686,50.6,34223,73.4,43.6,62233,"NC ","North Carolina"
230148,96.1,"Buncombe County","2021-06-13","37021",116190,50.5,113516,53.1,37828,70.7,44.5,116295,"NC ","North Carolina"
79893,96.1,"Burke County","2021-06-13","37023",27345,34.2,26871,36.4,11322,60.5,30.2,27355,"NC ","North Carolina"
181104,96.1,"Cabarrus County","2021-06-13","37025",71434,39.4,69141,42.8,20732,71.3,33,71464,"NC ","North Carolina"
71809,96.1,"Caldwell County","2021-06-13","37027",25333,35.3,24923,37.9,11150,66.5,30.8,25344,"NC ","North Carolina"
9354,96.1,"Camden County","2021-06-13","37029",2878,30.8,2859,34,891,48.6,26.5,2879,"NC ","North Carolina"
62070,96.1,"Carteret County","2021-06-13","37031",20425,32.9,20195,35.1,9819,55,29.4,20428,"NC ","North Carolina"
19944,96.1,"Caswell County","2021-06-13","37033",7652,38.4,7593,41.3,3411,68.2,33.9,7653,"NC ","North Carolina"
137151,96.1,"Catawba County","2021-06-13","37035",54239,39.5,53031,42.6,21826,74.9,34,54263,"NC ","North Carolina"
65198,96.1,"Chatham County","2021-06-13","37037",30081,46.1,29388,49.3,12470,66.9,40.4,30097,"NC ","North Carolina"
25640,96.1,"Cherokee County","2021-06-13","37039",9630,37.6,9606,40.2,5629,64.5,33.7,9630,"NC ","North Carolina"
12171,96.1,"Chowan County","2021-06-13","37041",4427,36.4,4405,39.5,2138,60.7,31.8,4428,"NC ","North Carolina"
10050,96.1,"Clay County","2021-06-13","37043",2766,27.5,2762,29.5,1662,46.4,24.6,2766,"NC ","North Carolina"
84044,96.1,"Cleveland County","2021-06-13","37045",28159,33.5,27583,36.1,12099,65.1,28.8,28163,"NC ","North Carolina"
48224,96.1,"Columbus County","2021-06-13","37047",14768,30.6,14624,33.2,6290,55.1,26.6,14771,"NC ","North Carolina"
87409,96.1,"Craven County","2021-06-13","37049",38462,44,37824,47.1,16278,81,37.7,38480,"NC ","North Carolina"
277878,96.1,"Cumberland County","2021-06-13","37051",129412,46.6,127159,50.3,31475,76.9,38.6,129467,"NC ","North Carolina"
23787,96.1,"Currituck County","2021-06-13","37053",9082,38.2,8996,41.5,3447,75.7,32.7,9085,"NC ","North Carolina"
32745,96.1,"Dare County","2021-06-13","37055",20026,61.2,19673,65.4,8285,99.9,54.1,20030,"NC ","North Carolina"
144432,96.1,"Davidson County","2021-06-13","37057",48953,33.9,47960,36.5,19260,62,29.2,48971,"NC ","North Carolina"
37262,96.1,"Davie County","2021-06-13","37059",15575,41.8,15141,44.7,6243,67.3,36.4,15579,"NC ","North Carolina"
49644,96.1,"Duplin County","2021-06-13","37061",14073,28.3,13950,31.2,5703,50,24,14074,"NC ","North Carolina"
275950,96.1,"Durham County","2021-06-13","37063",151868,55,146919,57.4,34215,78.2,47.3,152097,"NC ","North Carolina"
43948,96.1,"Edgecombe County","2021-06-13","37065",14298,32.5,14161,35.5,6544,62.3,27.8,14300,"NC ","North Carolina"
325690,96.1,"Forsyth County","2021-06-13","37067",148919,45.7,144087,48.8,45242,72.1,39,149065,"NC ","North Carolina"
59978,96.1,"Franklin County","2021-06-13","37069",21095,35.2,20550,37.7,7510,62.9,30.3,21100,"NC ","North Carolina"
191721,96.1,"Gaston County","2021-06-13","37071",64460,33.6,63123,36.2,23121,63.1,28.7,64474,"NC ","North Carolina"
10120,96.1,"Gates County","2021-06-13","37073",3430,33.9,3414,37,1446,59.8,29.7,3430,"NC ","North Carolina"
7414,96.1,"Graham County","2021-06-13","37075",2582,34.8,2573,38,1276,61.7,30.6,2582,"NC ","North Carolina"
52711,96.1,"Granville County","2021-06-13","37077",23311,44.2,22820,47.5,7168,67.2,38.6,23325,"NC ","North Carolina"
18372,96.1,"Greene County","2021-06-13","37079",5661,30.8,5604,33.2,1763,49.1,26.9,5662,"NC ","North Carolina"
459608,96.1,"Guilford County","2021-06-13","37081",209915,45.7,203262,48.6,60755,72.8,39.1,210029,"NC ","North Carolina"
43237,96.1,"Halifax County","2021-06-13","37083",16623,38.4,16488,41.9,7393,69.2,33.2,16628,"NC ","North Carolina"
112079,96.1,"Harnett County","2021-06-13","37085",31902,28.5,31260,31,11351,65,23.5,31913,"NC ","North Carolina"
54941,96.1,"Haywood County","2021-06-13","37087",24594,44.8,24302,47.7,11286,72.5,39.5,24602,"NC ","North Carolina"
103234,96.1,"Henderson County","2021-06-13","37089",45126,43.7,44520,46.6,20562,66.4,38.4,45138,"NC ","North Carolina"
20898,96.1,"Hertford County","2021-06-13","37091",4423,21.2,4392,22.8,1838,38,18.7,4425,"NC ","North Carolina"
44624,96.1,"Hoke County","2021-06-13","37093",9648,21.6,9511,23.6,3142,53.7,17.5,9650,"NC ","North Carolina"
4410,96.1,"Hyde County","2021-06-13","37095",2351,53.3,2319,56.6,881,79.1,47.7,2353,"NC ","North Carolina"
156060,96.1,"Iredell County","2021-06-13","37097",56210,36,55167,39.2,20165,68.3,30.9,56219,"NC ","North Carolina"
39175,96.1,"Jackson County","2021-06-13","37099",16549,42.2,16172,44,5890,67.2,37.7,16568,"NC ","North Carolina"
175612,96.1,"Johnston County","2021-06-13","37101",65702,37.4,64030,40.9,19867,69.6,31.4,65728,"NC ","North Carolina"
8314,96.1,"Jones County","2021-06-13","37103",3080,37,3062,39.7,1507,66.8,32.7,3081,"NC ","North Carolina"
52144,96.1,"Lee County","2021-06-13","37105",21008,40.3,20565,43.6,7742,74.4,34,21010,"NC ","North Carolina"
47933,96.1,"Lenoir County","2021-06-13","37107",17973,37.5,17803,41,7874,69.7,32.1,17975,"NC ","North Carolina"
74647,96.1,"Lincoln County","2021-06-13","37109",26321,35.3,25916,38.1,10646,68.9,30.6,26328,"NC ","North Carolina"
31614,96.1,"Macon County","2021-06-13","37113",9668,30.6,9512,32.5,4152,40.1,27,9677,"NC ","North Carolina"
19327,96.1,"Madison County","2021-06-13","37115",7304,37.8,7259,40.5,3436,68.3,33.6,7304,"NC ","North Carolina"
19455,96.1,"Martin County","2021-06-13","37117",15451,79.4,15240,85.1,6530,99.9,68.9,15453,"NC ","North Carolina"
39943,96.1,"McDowell County","2021-06-13","37111",14480,36.3,14359,39.2,7342,77.1,31.7,14483,"NC ","North Carolina"
937616,96.1,"Mecklenburg County","2021-06-13","37119",416125,44.4,403213,47.3,94093,73.7,37.5,416367,"NC ","North Carolina"
13195,96.1,"Mitchell County","2021-06-13","37121",4676,35.4,4664,38.1,2173,57,31.2,4676,"NC ","North Carolina"
23512,96.1,"Montgomery County","2021-06-13","37123",7112,30.2,7055,33.2,3387,59,26.2,7114,"NC ","North Carolina"
86466,96.1,"Moore County","2021-06-13","37125",41288,47.8,40186,50.7,19016,78.6,41,41313,"NC ","North Carolina"
81106,96.1,"Nash County","2021-06-13","37127",32387,39.9,32013,43.4,13010,72.5,34.3,32388,"NC ","North Carolina"
206724,96.1,"New Hanover County","2021-06-13","37129",97317,47.1,94966,49.5,32785,76,41.5,97372,"NC ","North Carolina"
17363,96.1,"Northampton County","2021-06-13","37131",6138,35.4,6119,37.9,3250,61.8,31.5,6140,"NC ","North Carolina"
162055,96.1,"Onslow County","2021-06-13","37133",61782,38.1,60730,40.7,15474,81.3,31.2,61790,"NC ","North Carolina"
130842,96.1,"Orange County","2021-06-13","37135",80757,61.7,76293,63.6,18588,85.8,54.5,80949,"NC ","North Carolina"
11540,96.1,"Pamlico County","2021-06-13","37137",5042,43.7,5024,46.5,2839,73.4,39.6,5042,"NC ","North Carolina"
34029,96.1,"Pasquotank County","2021-06-13","37139",11345,33.3,11321,36.4,4632,67.7,28.5,11347,"NC ","North Carolina"
53967,96.1,"Pender County","2021-06-13","37141",20135,37.3,19898,40.6,8026,68.5,31.9,20141,"NC ","North Carolina"
11854,96.1,"Perquimans County","2021-06-13","37143",2214,18.7,2201,20.1,1253,34.1,16.4,2214,"NC ","North Carolina"
34239,96.1,"Person County","2021-06-13","37145",14138,41.3,13974,44.6,5708,71.9,35.8,14143,"NC ","North Carolina"
155511,96.1,"Pitt County","2021-06-13","37147",62728,40.3,61262,43,18184,72.6,34.7,62759,"NC ","North Carolina"
18752,96.1,"Polk County","2021-06-13","37149",6365,33.9,6284,36,3171,47.7,30.7,6366,"NC ","North Carolina"
123257,96.1,"Randolph County","2021-06-13","37151",37271,30.2,36661,32.8,15455,59.3,26,37288,"NC ","North Carolina"
38043,96.1,"Richmond County","2021-06-13","37153",13465,35.4,13314,38.6,5647,69,30,13467,"NC ","North Carolina"
109195,96.1,"Robeson County","2021-06-13","37155",27404,25.1,27114,27.5,11932,58,21,27409,"NC ","North Carolina"
79246,96.1,"Rockingham County","2021-06-13","37157",28041,35.4,27650,38,12002,63.2,30.8,28049,"NC ","North Carolina"
122048,96.1,"Rowan County","2021-06-13","37159",38152,31.3,37572,33.9,16000,63.1,26.9,38164,"NC ","North Carolina"
58398,96.1,"Rutherford County","2021-06-13","37161",16817,28.8,16582,31,7533,50.7,25.1,16828,"NC ","North Carolina"
53473,96.1,"Sampson County","2021-06-13","37163",18939,35.4,18784,39.1,7422,63.8,29.8,18942,"NC ","North Carolina"
29381,96.1,"Scotland County","2021-06-13","37165",10256,34.9,10100,37.7,4215,64.5,29.5,10256,"NC ","North Carolina"
54008,96.1,"Stanly County","2021-06-13","37167",9180,17,9110,18.5,4353,35.9,14.6,9184,"NC ","North Carolina"
40306,96.1,"Stokes County","2021-06-13","37169",10639,26.4,10459,28.2,4796,48.4,23.3,10641,"NC ","North Carolina"
62223,96.1,"Surry County","2021-06-13","37171",23768,38.2,23415,41.2,9997,66.8,33.1,23777,"NC ","North Carolina"
12138,96.1,"Swain County","2021-06-13","37173",5393,44.4,5247,47.1,2116,75.5,37.8,5395,"NC ","North Carolina"
30988,96.1,"Transylvania County","2021-06-13","37175",13723,44.3,13547,46.6,6527,60.4,39.9,13724,"NC ","North Carolina"
3533,96.1,"Tyrrell County","2021-06-13","37177",1164,32.9,1155,35.1,511,63.1,29,1164,"NC ","North Carolina"
202043,96.1,"Union County","2021-06-13","37179",79443,39.3,76374,43.2,21838,69.9,33.1,79481,"NC ","North Carolina"
37671,96.1,"Vance County","2021-06-13","37181",12628,33.5,12437,36.5,5360,63.2,28.4,12630,"NC ","North Carolina"
941934,96.1,"Wake County","2021-06-13","37183",522451,55.5,498791,58.7,111598,83.4,47.1,523093,"NC ","North Carolina"
17477,96.1,"Warren County","2021-06-13","37185",4848,27.7,4771,29.5,1892,36.6,24.6,4848,"NC ","North Carolina"
10083,96.1,"Washington County","2021-06-13","37187",3356,33.3,3334,35.9,1833,62.5,29,3358,"NC ","North Carolina"
51530,96.1,"Watauga County","2021-06-13","37189",22616,43.9,22344,45.6,6406,69.4,40.3,22625,"NC ","North Carolina"
103693,96.1,"Wayne County","2021-06-13","37191",37485,36.1,36871,39.2,12792,61.5,30.5,37505,"NC ","North Carolina"
59783,96.1,"Wilkes County","2021-06-13","37193",18212,30.5,17986,32.9,8379,55.3,26.6,18220,"NC ","North Carolina"
69710,96.1,"Wilson County","2021-06-13","37195",25902,37.2,25640,40.6,10367,67.6,31.7,25910,"NC ","North Carolina"
32660,96.1,"Yadkin County","2021-06-13","37197",11853,36.3,11666,39.1,5121,66.4,31.5,11856,"NC ","North Carolina"
15969,96.1,"Yancey County","2021-06-13","37199",6270,39.3,6241,42.2,3167,66.8,34.7,6271,"NC ","North Carolina"
1934,95.3,"Adams County","2021-06-13","38001",841,43.5,839,46.9,437,69.1,38,841,"ND ","North Dakota"
9129,95.3,"Barnes County","2021-06-13","38003",4643,50.9,4536,54.2,1785,73.8,44.6,4644,"ND ","North Dakota"
5197,95.3,"Benson County","2021-06-13","38005",1758,33.8,1730,39.1,649,66,25.7,1758,"ND ","North Dakota"
787,95.3,"Billings County","2021-06-13","38007",130,16.5,130,17.7,45,21.3,14,130,"ND ","North Dakota"
5409,95.3,"Bottineau County","2021-06-13","38009",2435,45,2410,48.8,1183,76.8,38.8,2435,"ND ","North Dakota"
2533,95.3,"Bowman County","2021-06-13","38011",845,33.4,842,36.8,462,68.9,27.9,845,"ND ","North Dakota"
1752,95.3,"Burke County","2021-06-13","38013",609,34.8,607,38.2,300,66.8,28.8,609,"ND ","North Dakota"
80501,95.3,"Burleigh County","2021-06-13","38015",33225,41.3,32720,44.6,11061,69.7,34.8,33235,"ND ","North Dakota"
153251,95.3,"Cass County","2021-06-13","38017",79407,51.8,77334,54.9,17789,78.5,43.7,79476,"ND ","North Dakota"
3186,95.3,"Cavalier County","2021-06-13","38019",1768,55.5,1739,59.8,758,73.5,47,1768,"ND ","North Dakota"
4107,95.3,"Dickey County","2021-06-13","38021",1984,48.3,1942,52.8,844,83.6,40.7,1984,"ND ","North Dakota"
1906,95.3,"Divide County","2021-06-13","38023",718,37.7,705,40.7,318,55.4,31.7,718,"ND ","North Dakota"
3645,95.3,"Dunn County","2021-06-13","38025",721,19.8,720,21.7,323,45.2,16.3,721,"ND ","North Dakota"
1926,95.3,"Eddy County","2021-06-13","38027",926,48.1,919,52.5,416,76.9,40.5,926,"ND ","North Dakota"
2848,95.3,"Emmons County","2021-06-13","38029",808,28.4,805,30.9,477,52.4,24.9,808,"ND ","North Dakota"
2751,95.3,"Foster County","2021-06-13","38031",1332,48.4,1312,52.1,534,73.5,41.6,1334,"ND ","North Dakota"
1536,95.3,"Golden Valley County","2021-06-13","38033",367,23.9,364,26.4,197,43.7,20.8,367,"ND ","North Dakota"
58961,95.3,"Grand Forks County","2021-06-13","38035",29160,49.5,28570,52.2,7151,77.3,42,29165,"ND ","North Dakota"
1947,95.3,"Grant County","2021-06-13","38037",317,16.3,315,17.4,193,27.7,13.9,317,"ND ","North Dakota"
1919,95.3,"Griggs County","2021-06-13","38039",851,44.3,849,48.2,437,64.6,38.1,851,"ND ","North Dakota"
2053,95.3,"Hettinger County","2021-06-13","38041",737,35.9,734,39.2,395,71.7,29.5,737,"ND ","North Dakota"
2119,95.3,"Kidder County","2021-06-13","38043",597,28.2,594,30.3,302,47.9,24.1,597,"ND ","North Dakota"
3487,95.3,"LaMoure County","2021-06-13","38045",1539,44.1,1522,48,743,66.8,38,1539,"ND ","North Dakota"
1575,95.3,"Logan County","2021-06-13","38047",476,30.2,475,33.1,279,56.7,25.7,476,"ND ","North Dakota"
4820,95.3,"McHenry County","2021-06-13","38049",1794,37.2,1771,40.4,860,71.5,31.2,1794,"ND ","North Dakota"
2194,95.3,"McIntosh County","2021-06-13","38051",792,36.1,790,38.8,451,56.2,31.7,792,"ND ","North Dakota"
11623,95.3,"McKenzie County","2021-06-13","38053",2034,17.5,2011,19.6,607,45.8,13.5,2034,"ND ","North Dakota"
8048,95.3,"McLean County","2021-06-13","38055",3151,39.2,3132,42.5,1462,63.8,33.3,3151,"ND ","North Dakota"
6920,95.3,"Mercer County","2021-06-13","38057",2387,34.5,2377,37.8,1104,67.2,29.2,2387,"ND ","North Dakota"
26316,95.3,"Morton County","2021-06-13","38059",9572,36.4,9473,39.3,3629,68.2,30.5,9577,"ND ","North Dakota"
8471,95.3,"Mountrail County","2021-06-13","38061",2733,32.3,2694,35.3,784,64,25.9,2734,"ND ","North Dakota"
2527,95.3,"Nelson County","2021-06-13","38063",1602,63.4,1586,68.3,742,97.1,55.6,1602,"ND ","North Dakota"
1628,95.3,"Oliver County","2021-06-13","38065",378,23.2,375,25.6,198,44.6,19.3,378,"ND ","North Dakota"
5884,95.3,"Pembina County","2021-06-13","38067",2744,46.6,2706,50.1,1223,75.4,40.3,2744,"ND ","North Dakota"
3372,95.3,"Pierce County","2021-06-13","38069",1390,41.2,1369,44.6,655,69.3,35,1391,"ND ","North Dakota"
9638,95.3,"Ramsey County","2021-06-13","38071",4876,50.6,4827,54.6,1843,78.8,42.3,4878,"ND ","North Dakota"
4455,95.3,"Ransom County","2021-06-13","38073",2407,54,2367,58.5,994,89.8,46.2,2409,"ND ","North Dakota"
1991,95.3,"Renville County","2021-06-13","38075",637,32,631,35,313,64.8,27.4,638,"ND ","North Dakota"
13777,95.3,"Richland County","2021-06-13","38077",6358,46.1,6276,49.6,2248,74.4,39.3,6361,"ND ","North Dakota"
10955,95.3,"Rolette County","2021-06-13","38079",6158,56.2,5825,62,1358,78.5,43.5,6163,"ND ","North Dakota"
3323,95.3,"Sargent County","2021-06-13","38081",1820,54.8,1800,58.9,713,80.7,46.7,1820,"ND ","North Dakota"
1163,95.3,"Sheridan County","2021-06-13","38083",389,33.4,389,36,220,49.1,29.6,389,"ND ","North Dakota"
3203,95.3,"Sioux County","2021-06-13","38085",1059,33.1,1041,38.3,245,68.2,25,1059,"ND ","North Dakota"
646,95.3,"Slope County","2021-06-13","38087",66,10.2,66,11,38,21.3,8.8,66,"ND ","North Dakota"
25446,95.3,"Stark County","2021-06-13","38089",7798,30.6,7690,33.5,2784,63.7,24.8,7801,"ND ","North Dakota"
1607,95.3,"Steele County","2021-06-13","38091",687,42.8,679,46,299,62.8,36.3,687,"ND ","North Dakota"
17975,95.3,"Stutsman County","2021-06-13","38093",8046,44.8,7876,47.6,2891,70,38.9,8049,"ND ","North Dakota"
1868,95.3,"Towner County","2021-06-13","38095",792,42.4,778,45.4,350,63.3,36.3,794,"ND ","North Dakota"
6845,95.3,"Traill County","2021-06-13","38097",3108,45.4,3053,49.2,1122,69.9,38.7,3111,"ND ","North Dakota"
8981,95.3,"Walsh County","2021-06-13","38099",4342,48.3,4275,52.2,1671,72.9,40.8,4342,"ND ","North Dakota"
56302,95.3,"Ward County","2021-06-13","38101",21355,37.9,21037,40.8,6388,71.6,31.6,21362,"ND ","North Dakota"
3303,95.3,"Wells County","2021-06-13","38103",1282,38.8,1278,41.9,649,58.9,33.4,1282,"ND ","North Dakota"
29506,95.3,"Williams County","2021-06-13","38105",7003,23.7,6913,26,2238,64.8,18.6,7004,"ND ","North Dakota"
23476,97.7,"Adams County","2021-06-13","39001",6448,27.5,6351,30.1,2937,57.5,23.3,6450,"OH ","Ohio"
87026,97.7,"Allen County","2021-06-13","39003",31373,36.1,30994,39.3,13208,71.4,30.7,31373,"OH ","Ohio"
45782,97.7,"Ashland County","2021-06-13","39005",15704,34.3,15487,37.2,6857,66.9,29.4,15704,"OH ","Ohio"
83484,97.7,"Ashtabula County","2021-06-13","39007",35337,42.3,34654,45.7,13868,72.7,36.3,35337,"OH ","Ohio"
59278,97.7,"Athens County","2021-06-13","39009",24609,41.5,24160,43.2,6745,75.7,37.7,24609,"OH ","Ohio"
38485,97.7,"Auglaize County","2021-06-13","39011",13897,36.1,13738,39.6,6303,72.9,30.4,13897,"OH ","Ohio"
58863,97.7,"Belmont County","2021-06-13","39013",22183,37.7,21902,40.2,9739,67.9,33.1,22183,"OH ","Ohio"
37048,97.7,"Brown County","2021-06-13","39015",12447,33.6,12284,36.7,5427,68.1,28.7,12447,"OH ","Ohio"
